% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:20"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,18.528178896521332-1.328119047240702E-14i,116415.9814114177-8.344818083808129E-11i,-7.168103539253156E-16,-6.975345672142661E14
0.15000000000000002,33.99581800591355+1.5497233262966748E-14i,213602.02420030723+9.737198833980742E-11i,4.558570486602503E-16,1.0968350746565934E15
0.15000000000000002,34.02677322706148+1.31627407779619E-14i,213796.5215910044+8.270393945830381E-11i,3.8683482239490103E-16,1.2925413407833645E15
0.15000000000000002,40.02320773891234+3.6111077242256936E-14i,251473.23081133032+2.268925899549759E-10i,9.02253449494208E-16,5.5416801152746356E14
0.15000000000000002,40.66982917189425+1.1571547557125237E-14i,255536.07309834968+7.270617759225912E-11i,2.8452412495309915E-16,1.7573202275287545E15
0.15000000000000002,44.210592916297855-1.3774774021132708E-14i,277783.34783338057-8.65494577393001E-11i,-3.1157180016137616E-16,-1.6047665409418598E15
0.15000000000000002,52.31620960866256-2.0634624842362115E-14i,328712.4395404761-1.2965117162869252E-10i,-3.9442125101787603E-16,-1.2676801736966725E15
0.15000000000000002,54.759388532164245+7.313171767339786E-14i,344063.3854554327+4.5950013397429914E-10i,1.3355101222586185E-15,3.743887759939989E14
0.15000000000000002,55.175575562064985+1.6632206746304054E-14i,346678.36568674375+1.0450323705435082E-10i,3.014414725514751E-16,1.6586967803994468E15
0.15000000000000002,58.901007773978236-7.652638553826855E-14i,370085.94662353065-4.808294612256093E-10i,-1.2992372869395452E-15,-3.848411718368929E14
0.15000000000000002,72.6589630116791-5.085420704540169E-9i,456529.7288298872-3.195264065159365E-5i,-6.999027365313135E-11,-7.143849765154192E9
0.15000000000000002,73.22526973541461-1.7953864692346242E-9i,460087.9389158191-1.1280745884204026E-5i,-2.451867334489729E-11,-2.0392620472023117E10
0.15000000000000002,75.84771761024216-7.050274391381778E-8i,476565.26487177983-4.429818046751449E-4i,-9.295301972843727E-10,-5.379061395323708E8
0.2,3.9900676955739383+2.582354925145633E-14i,25070.334719482078+1.622541452359788E-10i,6.471957676332563E-15,7.725637666458488E13
0.2,7.065272681007121+1.0363130507405497E-14i,44392.41750052127+6.511346934051476E-11i,1.4667700703560506E-15,3.4088505765503356E14
0.2,18.543918998564198-1.112694253503939E-14i,116514.87938930695-6.991264184999107E-11i,-6.000318776144848E-16,-8.332890612209201E14
0.2,33.95083768969647,213319.4045383398,8.655902679999317E-18,5.7764050554232832E16
0.2,34.021645888522436+7.666673522222223E-14i,213764.30557283093+4.817113042976944E-10i,2.253469319898088E-15,2.2188010086714306E14
0.2,39.58912415938942-2.2414275787109182E-14i,248745.80324238402-1.4083304829663557E-10i,-5.66172560344282E-16,-8.831229823217795E14
0.2,40.66825054434129,255526.1542889034,-7.971553910854488E-17,-6.27230281061229E15
0.2,44.2275865636126-2.183830239279604E-14i,277890.12206850393-1.372141007281609E-10i,-4.937710621262587E-16,-1.0126150322518264E15
0.2,52.24714634694596-9.781283836197326E-15i,328278.5022691925-6.145761888494821E-11i,-1.8721182916373913E-16,-2.670771404955881E15
0.2,54.68648895571204+9.04701771684811E-15i,343605.3439077686+5.6844088792293445E-11i,1.6543423960120854E-16,3.0223489478676665E15
0.2,55.21664457903017+1.200466754244534E-14i,346936.4099307197+7.542755072026823E-11i,2.1741030506233255E-16,2.2997989900094555E15
0.2,59.54628337329425+2.9312751913110013E-14i,374140.3327882345+1.8417745213345314E-10i,4.92268370963626E-16,1.0157061259516615E15
0.2,72.12133754557316+2.1922131677616063E-9i,453151.7284004847+1.3774081565885342E-5i,3.039618013706909E-11,1.6449435348300043E10
0.2,72.46065681852487+6.001879213857809E-9i,455283.73427073774+3.771091929197795E-5i,8.282948951027731E-11,6.036497423275331E9
0.2,75.84378035842556-3.962427621103882E-8i,476540.5263890152-2.4896667009682475E-4i,-5.224459543522335E-10,-9.570367917193203E8
0.25,4.9774196024014445+9.032476781255169E-16i,31274.049713476415+5.675272539942324E-12i,1.8146906435007588E-16,2.755290560353798E15
0.25,8.803294800538058+2.5378043100225962E-14i,55312.73254551118+1.5945494753231003E-10i,2.882789191459867E-15,1.7344313676533388E14
0.25,18.562407045436835+7.646180591537244E-15i,116631.04321377554+4.804236954878853E-11i,4.119175154828259E-16,1.213835249064194E15
0.25,33.89135474917913+7.182945124564597E-15i,212945.66220045337+4.513177526894152E-11i,2.1194033634015688E-16,2.3591545084533475E15
0.25,34.01466138154974+2.2197391929552656E-14i,213720.42062124223+1.3947032682947196E-10i,6.525830635372128E-16,7.66185989090549E14
0.25,39.09519522967927-1.1398031756008359E-14i,245642.3562484382-7.161594566011806E-11i,-2.9154558991319476E-16,-1.7149976446183625E15
0.25,40.66659673367216-4.995688318387505E-15i,255515.76309000625-3.1388835441341066E-11i,-1.2284500596655653E-16,-4.0701695283902755E15
0.25,44.1923151076471,277668.50497461867,6.437739568227725E-17,7.76670125749817E15
0.25,52.16639384669812,327771.1193461172,1.2511466890509401E-17,3.9963339580850912E16
0.25,54.71184559230556,343764.6643542525,-6.114999053739706E-17,-8.176616146722353E15
0.25,55.262067658010196-1.0871271932367998E-14i,347221.8115531739-6.830621607580844E-11i,-1.9672213496688113E-16,-2.5416560270870215E15
0.25,60.25123626473166,378569.6824379678,9.215536930752045E-17,5.425619839160005E15
0.25,70.97653068838709+2.25283417578576E-10i,445958.6947758547+1.415497459280912E-6i,3.174055076989499E-12,1.5752719718847342E11
0.25,72.20802980929987+1.0927085728453314E-9i,453696.4319581785+6.865690449930961E-6i,1.5132784757196055E-11,3.304084529202309E10
0.25,75.83650205742796-1.842567334940691E-8i,476494.79547512584-1.1577192006388397E-4i,-2.4296575988504694E-10,-2.0579031392594671E9
0.30000000000000004,5.957534851835918-4.856601248614143E-15i,37432.29544806575-3.0514925608122416E-11i,-8.152031619449942E-16,-6.1334403905776E14
0.30000000000000004,10.521260348276307+1.3079751814281268E-14i,66107.02843330086+8.218250442104759E-11i,1.2431734774459904E-15,4.021964826881713E14
0.30000000000000004,18.582288422458152,116755.96158976239,5.5123256569123666E-17,9.070581658632744E15
0.30000000000000004,33.81575919238381+1.6079613337463888E-14i,212470.68130870894+1.01031190267082E-10i,4.755065011548058E-16,1.051510334318689E15
0.30000000000000004,34.00546585253163-1.064708467485689E-14i,213662.64340842384-6.689760599335776E-11i,-3.130992153152415E-16,-1.5969378891498625E15
0.30000000000000004,38.56195318025479-8.996695020880548E-15i,242291.89763832398-5.6527901968372395E-11i,-2.333049619874339E-16,-2.1431177277186702E15
0.30000000000000004,40.66514319879399,255506.6302610163,1.640000392539016E-17,3.048779758070118E16
0.30000000000000004,44.097584833942705+1.1706152307155806E-14i,277073.29711073416+7.355192417992778E-11i,2.6546016865180723E-16,1.883521744672093E15
0.30000000000000004,52.07845429648318,327218.5788562867,-4.0255842292551124E-17,-1.2420557402981458E16
0.30000000000000004,54.84741395810765,344616.46551837854,7.25408069405224E-17,6.892672153619129E15
0.30000000000000004,55.307701987592004,347508.54050230526,4.64967809686052E-19,1.07534325943467315E18
0.30000000000000004,60.99204719560429-2.0027944242745162E-14i,383224.33479422476-1.258392849990284E-10i,-3.2836976562722394E-16,-1.5226736817408952E15
0.30000000000000004,69.79883746573664+3.668259925919552E-11i,438559.03002293245+2.3048356869453404E-7i,5.255474244424564E-13,9.513889265663148E11
0.30000000000000004,71.90283875800675+5.269334064298774E-10i,451778.8600288109+3.3108202371422945E-6i,7.32840894089457E-12,6.822763358767552E10
0.30000000000000004,75.82460670588405-9.174932609316493E-9i,476420.0547770814-5.7647801765220254E-5i,-1.2100204680131245E-10,-4.1321615064992166E9
0.35000000000000003,6.928482751463639+1.6782683681864746E-14i,43532.941025043525+1.0544871152493516E-10i,2.4222740077283747E-15,2.0641760527699484E14
0.35000000000000003,12.213887263341402,76742.11699657458,2.0453234615495508E-17,2.4446011078423588E16
0.35000000000000003,18.60185533634927+6.066134782543464E-15i,116878.90413562993+3.8114648937048124E-11i,3.261037500216352E-16,1.5332543706315175E15
0.35000000000000003,33.72151973098669+1.8028677352829682E-14i,211878.5573095021+1.132775206511808E-10i,5.346341889883194E-16,9.352189035013695E14
0.35000000000000003,33.993621874371726+9.694158977151743E-15i,213588.225498871+6.091019725070291E-11i,2.8517581953985043E-16,1.7533043327684032E15
0.35000000000000003,38.00618959598761-1.292354904500786E-14i,238799.932051391-8.120105347620816E-11i,-3.4003800913449703E-16,-1.4704238542998655E15
0.35000000000000003,40.664232221236084-5.658884310316839E-15i,255500.90642020927-3.555581875361185E-11i,-1.391612235423346E-16,-3.5929548998819615E15
0.35000000000000003,43.94705368312413+6.749014613245177E-15i,276127.48199563805+4.2405309455882415E-11i,1.5357149223036148E-16,3.255812603878239E15
0.35000000000000003,51.98780315040047,326649.00090714084,-3.3275355473167467E-17,-1.5026135495477706E16
0.35000000000000003,55.091850624497916-6.723952019359832E-15i,346152.3063891778-4.2247836534222205E-11i,-1.22049848446548E-16,-4.0966867748219785E15
0.35000000000000003,55.349340766330464+1.1179907321565597E-14i,347770.16466508363+7.024542941849044E-11i,2.0198808453318459E-16,2.4753935419287325E15
0.35000000000000003,61.751880523527454,387998.508396137,6.043998323974123E-17,8.272669401920581E15
0.35000000000000003,68.59703715210303+6.2686318082667024E-12i,431007.89595014596+3.9386975273819946E-8i,9.138341929210451E-14,5.471452084778795E12
0.35000000000000003,71.5473465628399+2.7205556788576446E-10i,449545.23669132154+1.7093755468762337E-6i,3.802455030904865E-12,1.3149399425797173E11
0.35000000000000003,75.80681597999619-5.679877887567558E-9i,476308.27234957874-3.568772528973871E-5i,-7.492568859594838E-11,-6.673278676107323E9
0.4,7.888038815398827-1.300902037691295E-14i,49562.009587376175-8.173808569301929E-11i,-1.6492084637713846E-15,-3.0317574217185844E14
0.4,13.87509668624004-4.283096899238708E-15i,87179.80363467959-2.691149150652309E-11i,-3.086895173484638E-16,-1.6197504997734522E15
0.4,18.6190088469041,116986.68282111458,-9.43188854802202E-17,-5.301165269863754E15
0.4,33.60476161421637+5.4914970232114306E-15i,211144.94442571685+3.4504093410662495E-11i,1.6341425320179248E-16,3.059708625186897E15
0.4,33.97858630593467+3.170560560499562E-14i,213493.7542361822+1.9921219529253923E-10i,9.331054953118504E-16,5.3584509202027206E14
0.4,37.443308382104064-1.2824910648627641E-14i,235263.24507863048-8.058129015334821E-11i,-3.425154240579146E-16,-1.4597882748645415E15
0.4,40.66426835432679,255501.1334511139,-5.079216050090456E-17,-9.844038825461962E15
0.4,43.75148616850018,274898.6950611912,-7.510593531636726E-17,-6.657263475833964E15
0.4,51.89878347959785,326089.67381950386,1.699570749968785E-18,2.9419193052668339E17
0.4,55.38262644844069,347979.30477385805,-1.6166401379295942E-17,-3.0928342571052464E16
0.4,55.43583204802724,348313.60541544,-9.029891415839559E-17,-5.537165143790516E15
0.4,62.51734100028296,392808.0384169138,-5.870170840882525E-17,-8.517639665915238E15
0.4,67.38137149540438+6.054285378572271E-13i,423369.6433575342+3.804019693611749E-9i,8.985102624373253E-15,5.56476671333375E13
0.4,71.1445078976061+4.8389319216511806E-11i,447014.12670876074+3.0403905952560977E-7i,6.80155371742195E-13,7.351261502489747E11
0.4,75.7819084515571-4.13041711780963E-9i,476151.7737328521-2.5952176147144517E-5i,-5.4503999730357294E-11,-9.17363867741092E9
0.45,8.833610608693927+6.683502648548839E-15i,55503.212385891406+4.1993685641857914E-11i,7.565991919511395E-16,6.608518821049568E14
0.45,15.497788219144923-8.405087755949406E-15i,97375.47523231227-5.281072389373635E-11i,-5.423411158481522E-16,-9.219289952192981E14
0.45,18.631208116909974,117063.33309517379,7.52261212857376E-17,6.646627414177166E15
0.45,33.459768391287604+6.537252363045566E-15i,210233.9251377702+4.107476799681293E-11i,1.953764977269766E-16,2.5591614437613215E15
0.45,33.959698306181615-3.369772018955372E-14i,213375.0774336518-2.117290203804528E-10i,-9.922856170786355E-16,-5.038871786452353E14
0.45,36.88926799282523-1.547610951956087E-14i,231782.10664512968-9.723926394560699E-11i,-4.1952877792454143E-16,-1.1918133541960082E15
0.45,40.665709653830476-9.887288568958316E-15i,255510.1894029787-6.212366626432356E-11i,-2.4313576851663253E-16,-2.0564641848070815E15
0.45,43.524879528947125+7.008028518204207E-15i,273474.88355304213+4.40327418178762E-11i,1.6101201414109306E-16,3.1053583340796885E15
0.45,51.81561465848988,325567.10870470275,3.2498588814954516E-18,1.53852834302122208E17
0.45,55.40302330463347,348107.46200100123,-9.490664550502323E-17,-5.268334976327195E15
0.45,55.866081717402935-1.1399720137568433E-14i,351016.9438164802-7.162655407432923E-11i,-2.0405440630745518E-16,-2.450326895889885E15
0.45,63.27645748070709+2.7464661960684517E-14i,397577.7079331526+1.7256556049802704E-10i,4.3404234456485586E-16,1.151961338014772E15
0.45,66.16390860968373-2.931338881548632E-13i,415720.0984419377-1.8418145390910607E-9i,-4.430419760781186E-15,-1.1285612357232678E14
0.45,70.69826571291907-7.828858665507999E-11i,444210.30437049136-4.919016973910545E-7i,-1.1073621943285366E-12,-4.5152345146041534E11
0.45,75.74877567453342-2.1343417143602823E-9i,475943.59435507085-1.3410464500169013E-5i,-2.8176583652398798E-11,-1.7745231507419914E10
0.5,9.762152942481162-4.894044618907621E-15i,61337.4159346376-3.075018924220168E-11i,-5.013284106224773E-16,-9.973502187501645E14
0.5,17.07356765076135,107276.3894044004,4.2990442807235966E-17,1.1630491973342554E16
0.5,18.635405422816124+7.889030637429881E-15i,117089.70554597305+4.956824138898904E-11i,4.2333560544762847E-16,1.1810960230271862E15
0.5,33.27874461893615,209096.51923108133,3.2363151894875736E-17,1.5449669476697918E16
0.5,33.93617513896258,213227.27701500282,8.009673679490172E-17,6.242451565540255E15
0.5,36.36182792713115-6.018081569034529E-15i,228468.10297394282-3.781272169196602E-11i,-1.655054740673302E-16,-3.0210481122611825E15
0.5,40.66904963462384,255531.1751212258,-9.947143278741733E-17,-5.026568794565988E15
0.5,43.28149804330798,271945.6725784347,4.878267976969485E-17,1.0249539434088526E16
0.5,51.74247921498418,325107.5851606337,5.043190681970066E-17,9.9143584197114E15
0.5,55.40503794358825,348120.1203508812,9.428852348705503E-17,5.302872306284927E15
0.5,56.36872245548205,354175.1287167688,9.971900872069732E-19,5.0140891532571136E17
0.5,64.01711380757536+1.1278614235884642E-13i,402231.3888838008+7.08656232522569E-10i,1.7618123600177065E-15,2.837986674102882E14
0.5,64.95900176190351-3.559861113230389E-13i,408149.445439445-2.2367267042249145E-9i,-5.480165976500797E-15,-9.12381125214132E13
0.5,70.21412381168203-5.7104673479492714E-11i,441168.35109004885-3.587992453776364E-7i,-8.132932575310694E-13,-6.147843909561724E11
0.5,75.70649621503111+2.568032783687868E-10i,475677.9446763304+1.6135425854823106E-6i,3.392090391284017E-12,1.4740173236089197E11
0.55,10.670073342318013+4.715571924658447E-15i,67042.04805098112+2.9628812231962515E-11i,4.4194372178832806E-16,1.131365772041623E15
0.55,18.5921591743319-3.8170632048915915E-15i,116817.98135290634-2.398331544555067E-11i,-2.0530499815004706E-16,-2.435401010717602E15
0.55,18.628227233784937,117044.60365412013,-2.501219647601435E-17,-1.9990247576996248E16
0.55,33.05275618033476,207676.59199406864,5.317163760084485E-17,9.40350951297493E15
0.55,33.907125689291455+9.224047212926107E-15i,213044.75393964755+5.795639792098813E-11i,2.720386062048086E-16,1.837974421996439E15
0.55,35.8803123071644-7.1017692909372065E-15i,225442.65110539025-4.462173246379585E-11i,-1.9792941683841367E-16,-2.526153049842974E15
0.55,40.67478360820027,255567.202739753,1.0101782170998473E-16,4.949621676019365E15
0.55,43.03413409333941,270391.4390424663,7.37988547074602E-18,6.7751728936987936E16
0.55,51.68366405982936,324738.0386419255,-1.1067136814256494E-17,-4.5178803550698736E16
0.55,55.38191524459731,347974.83614831895,-7.080539829929592E-17,-7.061608465028181E15
0.55,56.93066042296851,357705.8890976261,-3.301263167218126E-17,-1.5145717704818268E16
0.55,63.78374673064878+1.791025147905002E-13i,400765.1002948764+1.1253342894105854E-9i,2.8079647868104854E-15,1.7806491105180156E14
0.55,64.72526451711713+3.557975080171729E-14i,406680.83101726254+2.235541674704612E-10i,5.497042162308651E-16,9.09580070948573E14
0.55,69.70048653087238-2.0190807764503885E-11i,437941.072874046-1.268625866860183E-7i,-2.8967958144109634E-13,-1.726045023652005E12
0.55,75.65444736158437+3.2443729054714885E-10i,475350.91208509833+2.038499617067E-6i,4.288410025606648E-12,1.1659332876624103E11
0.6000000000000001,11.553131861015943,72590.46836104372,-4.8483911281019545E-17,-1.0312699342714532E16
0.6000000000000001,18.60452617405791-2.1531970832410434E-15i,116895.68550387869-1.3528936276882065E-11i,-1.1573512074945797E-16,-4.3202097752366295E15
0.6000000000000001,20.04237746762993,125929.97162555957,-6.003861570285049E-17,-8.32797349083885E15
0.6000000000000001,32.775238623380616+4.464967592439595E-15i,205932.89775772998+2.8054218773849475E-11i,1.3622990342637676E-16,3.670266126777495E15
0.6000000000000001,33.87160236103394,212821.55428547785,2.412398346190923E-17,2.0726261928900728E16
0.6000000000000001,35.4625997835176-7.361506564727818E-15i,222818.08591418772-4.6253709886203895E-11i,-2.0758507863682684E-16,-2.408650965105047E15
0.6000000000000001,40.68335085125567,255621.0323154417,-1.0609994577405047E-16,-4.712537752514932E15
0.6000000000000001,42.793387380546235,268878.78283389244,7.885021891757717E-18,6.3411364846387352E16
0.6000000000000001,51.643742251060885,324487.2025196353,2.074001788651935E-17,2.4107983066156916E16
0.6000000000000001,55.32466483061178,347615.1211883351,-6.187362437936464E-17,-8.08098773936951E15
0.6000000000000001,57.540440826197575,361537.25236780103,4.8278547952875606E-17,1.035656665747377E16
0.6000000000000001,62.65948765354333+2.2016043852972265E-14i,393701.1721801441+1.3833088325921677E-10i,3.513601000809856E-16,1.4230414890158392E15
0.6000000000000001,65.38011314359983+7.543392746513934E-14i,410795.3662856054+4.739653447118141E-10i,1.1537748076308382E-15,4.3336012945775806E14
0.6000000000000001,69.17237522219902-6.047004929244164E-12i,434622.8516588341-3.7994452523869464E-8i,-8.741936227893965E-14,-5.719556708782533E12
0.6000000000000001,75.59247175891512+4.0215707735338926E-10i,474961.5078890033+2.5268274396051E-6i,5.320067832098111E-12,9.398376407595758E10
0.65,12.406344530611591,77951.36167054657,-5.5365640383931616E-17,-9.03087179219391E15
0.65,18.560042669586615+7.77250584897734E-15i,116616.1874021728+4.8836094550261814E-11i,4.187762920240342E-16,1.1939548859926968E15
0.65,21.408938226621842+7.507863255208934E-15i,134516.32610782573+4.7173296093442283E-11i,3.506882581347714E-16,1.4257677250426998E15
0.65,32.44795722497538,203876.528083957,6.16758122892996E-17,8.106905794036006E15
0.65,33.82872876028274+2.1846058821856385E-14i,212552.17150717202+1.37262835809269E-10i,6.457842083473489E-16,7.742524415076194E14
0.65,35.11951029374459-8.62347155847588E-15i,220662.39107299826-5.4182869793096696E-11i,-2.4554646367070426E-16,-2.0362744896645572E15
0.65,40.69504255709352+4.8801581656712184E-15i,255694.49346977798+3.066293808325788E-11i,1.199202128569973E-16,4.1694388968125085E15
0.65,42.56758372410394,267460.01661742677,-2.2961698801916474E-17,-2.1775392331087804E16
0.65,51.627782097397706,324386.92191663856,7.966994339373977E-17,6.275892497236147E15
0.65,55.221272342294654,346965.4870248682,2.0305465868290447E-17,2.4623911770515604E16
0.65,58.1883241839303,365608.0235618734,1.336789929380277E-17,3.7403034613807664E16
0.65,61.611876050444955+1.094033608902814E-14i,387118.83434792556+6.874015897018819E-11i,1.7756862459553577E-16,2.8158127661285635E15
0.65,65.94259486944739+1.336848076470694E-13i,414329.5432010078+8.399664192011955E-10i,2.0272906747412273E-15,2.466345878416386E14
0.65,68.66336571116912+1.2086842783274347E-12i,431424.65057791636+7.594387298605899E-9i,1.7603044444569432E-14,2.8404177559993086E13
0.65,75.52111213267969+3.982030118214938E-10i,474513.142133915+2.501983313151469E-6i,5.272737656748335E-12,9.482739945539922E10
0.7000000000000001,13.223906787711645-1.83534430794807E-15i,83088.25683206221-1.1531808389314998E-11i,-1.387898703016849E-16,-3.602568392874491E15
0.7000000000000001,18.48854050442915-7.256312964526523E-15i,116166.92604862388-4.55927590030098E-11i,-3.9247624563919413E-16,-1.2739624513725428E15
0.7000000000000001,22.674793859835173,142469.93162344224,-5.455600397396208E-17,-9.164894119419648E15
0.7000000000000001,32.08519997226947,201597.25704368242,-5.697320210705732E-17,-8.776055786024788E15
0.7000000000000001,33.77796428242045+1.9920834619923506E-14i,212233.208885741+1.2516629539065782E-10i,5.897582948860891E-16,8.47804947103922E14
0.7000000000000001,34.85081364156329-4.8215385259379344E-15i,218974.12021592437-3.029462002417355E-11i,-1.3834794721084325E-16,-3.614076031341444E15
0.7000000000000001,40.70986783938435+7.943575066258582E-15i,255787.64346564253+4.991095414279403E-11i,1.9512652552936197E-16,2.562439927854718E15
0.7000000000000001,42.36301184867335,266174.6536154591,-1.0095490215300177E-16,-4.952706499009104E15
0.7000000000000001,51.64155528222735,324473.46138919325,8.670513541965394E-17,5.766671115614937E15
0.7000000000000001,55.05675757076819,345931.8102295991,-2.3469872734810273E-17,-2.1303907594624712E16
0.7000000000000001,58.86608468061308,369866.5183564174,-2.532320484618919E-17,-1.9744736222644564E16
0.7000000000000001,60.67147756246059,381210.1363853283,6.673688020440084E-17,7.492109287527474E15
0.7000000000000001,66.31580124176784+4.918578884364471E-13i,416674.4679961174+3.09043425784426E-9i,7.41690335073052E-15,6.741357900406684E13
0.7000000000000001,68.26418634297754+8.074168171106072E-12i,428916.53263676586+5.073149482039075E-8i,1.1827824520663428E-13,4.2273200716369336E12
0.7000000000000001,75.44191683928835+2.465207317885811E-10i,474015.5434300808+1.5489354398891722E-6i,3.267689132471763E-12,1.5301333135743768E11
0.75,13.999157922616288-7.306684888628428E-15i,87959.30337226935-4.5909255136421246E-11i,-5.219374571683445E-16,-9.579691841099866E14
0.75,18.383261648865417+1.0478443390466636E-14i,115505.43949018916+6.583800155309302E-11i,5.699991432757172E-16,8.77194300901155E14
0.75,23.81926322799356+1.2239648445401118E-14i,149660.84474197213+7.690397927718777E-11i,5.138550394378482E-16,9.73037066148061E14
0.75,31.711661726435054-3.632941304235726E-15i,199250.24702578597-2.2826443424619757E-11i,-1.145616819318958E-16,-4.3644610620961215E15
