% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:44"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,72.23926001616888-8.225697932093616E-14i,453892.65713511815-5.168358438822811E-10i,-1.1386741683473094E-15,-4.3910717736374775E14
0.05,75.2606830731745,472876.8180936694,-6.268557280885779E-17,-7.976316999201887E15
0.05,77.62839762751032,487753.6073930675,7.370249797372671E-18,6.7840305789667912E16
0.05,79.84101396675386-6.682970125163193E-13i,501655.88586622797-4.19903396987455E-9i,-8.370347260301592E-15,-5.973467819804462E13
0.1,2.0975463554343556+4.382800715836051E-14i,13179.272441593233+2.7537949062037247E-10i,2.089489323790639E-14,2.3929291923489082E13
0.1,3.8500663637010426-2.194615048889989E-14i,24190.680408072727-1.3789173030100788E-10i,-5.7002005720761664E-15,-8.77162116802298E13
0.1,23.40849566519997-8.38603131821827E-15i,147079.91602676146-5.269098876417689E-11i,-3.5824734054505214E-16,-1.395683773225726E15
0.1,36.67128805377438+6.896948172952122E-15i,230412.4982948255+4.3334803424671865E-11i,1.880748819850154E-16,2.6585155589242205E15
0.1,36.701678836990475+1.1681167434055233E-14i,230603.44921740252+7.339493959236051E-11i,3.182733816056978E-16,1.5709764903288062E15
0.1,41.74948363983523+6.5718772899926615E-15i,262319.74218814727+4.129232282906909E-11i,1.5741218135024095E-16,3.176374253320991E15
0.1,41.99535330717485+8.733817256018775E-15i,263864.5868694567+5.4876192258608694E-11i,2.0797103889412005E-16,2.4041809025849725E15
0.1,53.787735311995945-1.1598489917374625E-14i,337958.3082187975-7.287546143431881E-11i,-2.156344722472055E-16,-2.3187387192285055E15
0.1,56.57295758388417,355458.375874755,-1.058049600544538E-16,-4.725676374176305E15
0.1,71.01638069663302+2.4445454859245244E-11i,446209.0797621565+1.5359532279893153E-7i,3.442227640925699E-13,1.4525477456962659E12
0.1,71.04122404182799+4.934214471885396E-10i,446365.1751036668+3.1002583872223204E-6i,6.945565111575509E-12,7.198838279792351E10
0.1,72.15051900372737-4.582110353755421E-11i,453335.08090960135-2.8790248450591514E-7i,-6.350765617526194E-13,-7.87306649485144E11
0.1,74.78270633266332+7.454491955048978E-10i,469873.601660516+4.683795432445216E-6i,9.968202971805302E-12,5.015949227902278E10
0.1,77.69472277432779-1.2582736367335914E-8i,488170.3405810476-7.905966426735926E-5i,-1.6195097836803858E-10,-3.087353994637406E9
0.1,79.80034022600711-6.734344296089782E-8i,501400.32521597994-4.2313133134679975E-4i,-8.438991960456637E-10,-5.924878259665326E8
0.15000000000000002,3.1449248754514003+1.9458966192148912E-14i,19760.145769619827+1.2226429047141435E-10i,6.187418448065762E-15,8.080914588155972E13
0.15000000000000002,5.7671376390629066-5.9288388290940955E-15i,36235.99447824242-3.725199301959984E-11i,-1.02803837885469E-15,-4.8636316531007E14
0.15000000000000002,23.46009076098768,147404.09757453733,-1.0949893487171276E-16,-4.566254462527806E15
0.15000000000000002,36.599801519781025,229963.33515477722,-1.0235511346118007E-16,-4.884953795587688E15
0.15000000000000002,36.67156243223518-1.6865429835577325E-14i,230414.22226553896-1.0596862094216766E-10i,-4.599048613416103E-16,-1.0871813760381361E15
0.15000000000000002,41.49759074344949+7.70637300391573E-15i,260737.05244259347+4.842056962984872E-11i,1.8570651610978646E-16,2.6924203332984215E15
0.15000000000000002,42.03546475394689-4.92174747760382E-15i,264116.61452246446-3.092425143692851E-11i,-1.1708559680291618E-16,-4.27038007793241E15
0.15000000000000002,53.71736263655211,337516.14365842193,-6.327068790798598E-17,-7.902553560459872E15
0.15000000000000002,56.8758185752123,357361.30760558567,-9.83109395842272E-17,-5.085903991097842E15
0.15000000000000002,70.95759802745053-6.787469775252888E-11i,445839.7373588323-4.2646930364794473E-7i,-9.565529222997514E-13,-5.227102320673449E11
0.15000000000000002,71.02654873380784+4.4799448448445994E-10i,446272.96742393624+2.8148323626102517E-6i,6.307422963256267E-12,7.927167765864717E10
0.15000000000000002,71.9144530845316-4.723908246276572E-11i,451851.8349945847-2.968119088546944E-7i,-6.568788391846449E-13,-7.611753799538257E11
0.15000000000000002,74.2361789897773+2.6756503430838154E-11i,466439.6690897226+1.6811606922814248E-7i,3.604240384533081E-13,1.3872548627601418E12
0.15000000000000002,77.80196069744218-1.0424281226769105E-8i,488844.1363239323-6.549769064194363E-5i,-1.3398481392142876E-10,-3.7317662007069654E9
0.15000000000000002,79.73260015729576-1.7620156014043715E-8i,500974.70181154547-1.107107053776515E-4i,-2.2099061085782766E-10,-2.2625395624688807E9
0.2,4.190584643852217,26330.21986274465,9.822926915970653E-17,5.090132546818328E15
0.2,7.674403886727572+8.152565860450402E-15i,48219.70174244859+5.122408203019586E-11i,1.0623060736417302E-15,4.706741422327858E14
0.2,23.527716660329997,147829.0036316698,1.1794904407419038E-17,4.23911871371758E16
0.2,36.492984453202546,229292.1837314953,-3.281801056309928E-17,-1.5235536567295836E16
0.2,36.628508897662066-3.2360859322919824E-14i,230143.70892968704-2.0332927582547537E-10i,-8.834883072454353E-16,-5.659384463829681E14
0.2,41.17909352453669+5.507158779910834E-15i,258735.87539634295+3.4602499130240806E-11i,1.3373676563883992E-16,3.7386876945287035E15
0.2,42.093364250564385-1.0884223694056055E-14i,264480.40778890456-6.838759439454892E-11i,-2.585733853266461E-16,-1.9336870241628645E15
0.2,53.60778515382602,336827.64802895964,-6.266122337278314E-17,-7.979416504931736E15
0.2,57.28776851859277,359949.66543712735,-8.651861520737344E-17,-5.779103130598744E15
0.2,70.84148493232765-9.819466530685218E-11i,445110.1772655851-6.169752782994307E-7i,-1.386118111451984E-12,-3.607196211268323E11
0.2,71.00923160667614+2.5940700028667584E-10i,446164.1607051798+1.6299022527807725E-6i,3.6531447308646405E-12,1.3686837966632054E11
0.2,71.4379579984707-4.8927671159506374E-11i,448857.92807090346-3.0742162454392485E-7i,-6.848973925116083E-13,-7.300363608721514E11
0.2,73.83765314023522+1.2524446478103339E-10i,463935.65732734854+7.869341809177601E-7i,1.6962140514293491E-12,2.9477411744034595E11
0.2,77.94543612180632-6.706370837608791E-9i,489745.6190022385-4.213737071136121E-5i,-8.603930096854754E-11,-5.811297794978363E9
0.2,79.63800763525525-1.710580531624596E-8i,500380.35946689144-1.0747894463051106E-4i,-2.1479449102482729E-10,-2.32780644240176E9
0.25,5.233875047208776+2.4607402606761897E-14i,32885.40679623604+1.54612870506659E-10i,4.7015647841812765E-15,1.0634757212796106E14
0.25,9.568167498328235+1.2297815273536811E-14i,60118.569442129214+7.72694522370952E-11i,1.2852842799507331E-15,3.8901899587472256E14
0.25,23.606699133517193-2.707273092029828E-15i,148325.2651467243-1.7010298514364462E-11i,-1.1468240759615542E-16,-4.359866613201115E15
0.25,36.344295828757524+4.318442444068016E-15i,228357.94555103758+2.713357411446886E-11i,1.1882036356998382E-16,4.208032907637972E15
0.25,36.57160954937416,229786.19978053638,-6.046917094749613E-17,-8.268676288519609E15
0.25,40.821623334585325+1.306291949041704E-14i,256489.82395108585+8.207674381105819E-11i,3.200000005719943E-16,1.562499997207059E15
0.25,42.17082022275102,264967.07801530097,1.5990272555550795E-17,3.1269010472647144E16
0.25,53.457957572185066,335886.2535693829,-7.806765974969374E-17,-6.404700763454889E15
0.25,57.79309662688771,363124.73558247095,-4.923521518746363E-17,-1.015533288716713E16
0.25,70.34970960317165-2.1835257046085555E-11i,442020.26174299873-1.371949662504543E-7i,-3.1038162302664475E-13,-1.6109201154511567E12
0.25,70.99070314623297-3.041948227599072E-9i,446047.74295475864-1.911312440885147E-5i,-4.284995207517519E-11,-1.1668624485805933E10
0.25,71.01561144624058+5.1445965630908085E-9i,446204.2464193933+3.232445353657876E-5i,7.24431777509275E-11,6.901961171817845E9
0.25,73.66116507267503+8.0251735989301E-12i,462826.7500943619+5.042365284436312E-8i,1.089471445504882E-13,4.589381411169436E12
0.25,78.11895622529994-9.401509381121951E-9i,490835.8779670098-5.9071425608776484E-5i,-1.2034863028644944E-10,-4.1545965152234645E9
0.25,79.51721889624594-3.1334415928412046E-8i,499621.4214366754-1.9687994177045257E-4i,-3.940582475513535E-10,-1.2688479510502827E9
0.30000000000000004,6.274073752378854-1.093702469122898E-15i,39421.168017107906-6.871935284419028E-12i,-1.7432094557514788E-16,-2.8682726470437565E15
0.30000000000000004,11.444340439023174-7.674080880344028E-15i,71906.91169683158-4.8217672233485386E-11i,-6.705568504565603E-16,-7.456489329123492E14
0.30000000000000004,23.690931906964103-8.991151555958385E-15i,148854.5152712289-5.64930713510226E-11i,-3.7951869480133785E-16,-1.3174581564729745E15
0.30000000000000004,36.14636684199486,227114.32104954548,-6.830532710404359E-18,-7.3200732826942368E16
0.30000000000000004,36.4996741273936-4.1388527722729695E-15i,229334.21619408234-2.600517892732502E-11i,-1.1339423902326552E-16,-4.409395083090713E15
0.30000000000000004,40.453817156545504+8.241597176309271E-15i,254178.82957733618+5.178348228587918E-11i,2.0372854171996882E-16,2.454246203201442E15
0.30000000000000004,42.270161482515185-5.05630706056507E-15i,265591.2575590479-3.1769714231530846E-11i,-1.1961882527126333E-16,-4.179944075408987E15
0.30000000000000004,53.2706911489436-8.527265974331786E-15i,334709.623930344-5.35783922803339E-11i,-1.6007425078247533E-16,-3.123550462088055E15
0.30000000000000004,58.37330867099764-8.066542515124147E-15i,366770.31537307106-5.06835814107675E-11i,-1.3818888630398899E-16,-3.618235976662379E15
0.30000000000000004,69.3391370392662-9.224860448085236E-14i,435670.64705762925-5.796150762819125E-10i,-1.3303973545072057E-15,-3.7582756633277106E14
0.30000000000000004,70.88832215581067-7.441918819800212E-10i,445404.46422000276-4.6758954985791935E-6i,-1.04980885334584E-11,-4.762771797994013E10
0.30000000000000004,70.97662519492346-4.222564654160473E-10i,445959.2885779355-2.6531156193636936E-6i,-5.9492327827140595E-12,-8.404445047986479E10
0.30000000000000004,73.63314475251994+3.381362960759867E-12i,462650.69323046086+2.124573007328766E-8i,4.59217512999694E-14,1.0888086491604104E13
0.30000000000000004,78.31446063145519-2.2648160057687573E-8i,492064.2683792534-1.4230258650911414E-4i,-2.8919512277903483E-10,-1.7289364882617152E9
0.30000000000000004,79.37220211391706+2.4915822381551436E-8i,498710.25412065216+1.5655072910406026E-4i,3.1391118953448713E-10,1.5928071909175084E9
0.35000000000000003,7.310361705866085+1.115211627848308E-14i,45932.35726046608+7.007081314492318E-11i,1.5255218178239032E-15,3.277567021055329E14
0.35000000000000003,13.298319470541385+8.72924790428936E-15i,83555.80550748584+5.4847482174959095E-11i,6.564173709036323E-16,7.617104942114708E14
0.35000000000000003,23.772810206622143-7.015906214034998E-15i,149368.97180061715-4.4082238840574654E-11i,-2.9512313239604507E-16,-1.6942080952468928E15
0.35000000000000003,35.89304536703619,225522.6552800921,8.321300094291524E-17,6.008676460821355E15
0.35000000000000003,36.41120618071597+4.366014468830998E-15i,228778.35569136112+2.743247796149241E-11i,1.199085371454494E-16,4.1698448826333235E15
0.35000000000000003,40.10208547509837+1.2657445694707467E-14i,251968.834244398+7.952907681540946E-11i,3.1563060984863697E-16,1.5841302598622445E15
0.35000000000000003,42.39431631623005,266371.3453860604,3.4152047212117796E-17,1.4640410775216734E16
0.35000000000000003,53.050987134270294,333329.18289342034,-3.223219546463331E-17,-1.5512440055429162E16
0.35000000000000003,59.009985105798975-7.035598407691354E-15i,370770.6713936423-4.420596854242241E-11i,-1.1922725272811429E-16,-4.1936720721075365E15
0.35000000000000003,68.14397413116944+1.1537386420347162E-13i,428161.2170337896+7.249153683957857E-10i,1.6930897511405776E-15,2.9531807139176575E14
0.35000000000000003,70.81577812717794-1.877364759463445E-10i,444948.65664517396-1.1795830672877453E-6i,-2.6510543400255922E-12,-1.886042064287423E11
0.35000000000000003,70.96522743299806-1.4328603534149908E-10i,445887.6743276711-9.00292711981722E-7i,-2.019102038061991E-12,-2.4763483497838403E11
0.35000000000000003,73.68072742894593+1.042103300994528E-11i,462949.664003857+6.547728149372163E-8i,1.4143499085286325E-13,3.535193073403998E12
0.35000000000000003,78.51874672163764-3.635791972764387E-8i,493347.8357395489-2.2844354703234677E-4i,-4.630476318800515E-10,-1.0798025204662328E9
0.35000000000000003,79.20999659099469+2.006121735627293E-8i,497691.08676228294+1.2604834613707017E-4i,2.532662317846087E-10,1.9742071277201571E9
0.4,8.341792219376932+5.29236424940936E-15i,52413.02630833413+3.325290529213141E-11i,6.344397115425466E-16,7.880969474378011E14
0.4,15.12484575171726,95032.20860054747,5.81115226420762E-17,8.604145568162591E15
0.4,23.843173277352513-1.3503483830797295E-14i,149811.07601279824-8.484489120140267E-11i,-5.663459168676851E-16,-8.828526614359164E14
0.4,35.58252072863986,223571.571434603,5.012886179667549E-17,9.97429389137177E15
0.4,36.30436708353864-5.875512570467338E-15i,228107.06584574416-3.691693425490934E-11i,-1.6184038016548844E-16,-3.089463825336603E15
0.4,39.78715915710702+1.0999958364358748E-14i,249990.09383035052+6.911477677452608E-11i,2.7647006213545838E-16,1.8085140797451755E15
0.4,42.546860475827636,267329.80860834004,-6.973379341647323E-17,-7.170124777435167E15
0.4,52.80491255818441-8.374994796098513E-15i,331783.0507324871-5.262164425055167E-11i,-1.586025691619187E-16,-3.1525340518888175E15
0.4,59.68620748492532-9.868609651506028E-15i,375019.501910555-6.200630316463332E-11i,-1.653415431697264E-16,-3.0240433856767625E15
0.4,66.85273233316018+1.4677143025889702E-14i,420048.1055405217+9.221920941164352E-11i,2.1954440026095345E-16,2.2774436487821745E15
0.4,70.75783838758704-3.9507647661468056E-11i,444584.6105246746-2.4823387130776403E-7i,-5.58350121509631E-13,-8.954954619659297E11
0.4,70.95955245113797-3.4423347921646146E-11i,445852.01736502926-2.16288273885218E-7i,-4.851122468021443E-13,-1.0306892957166008E12
0.4,73.76638489253752+2.0939257345943238E-11i,463487.86572054593+1.3156523409928277E-7i,2.838590690928861E-13,1.7614374682402236E12
0.4,78.68649754409604-6.905217746662196E-8i,494401.84524248686-4.338676268870364E-4i,-8.775606949327617E-10,-5.697611605523306E8
0.4,79.07010679598302-3.1081601438080486E-8i,496812.1332576413-1.9529146147935923E-4i,-3.930891546444644E-10,-1.2719760748734794E9
0.45,9.367251393951905+9.309176330347224E-15i,58856.176327136105+5.849127994078165E-11i,9.93800202304576E-16,5.031192374891085E14
0.45,16.91785033751314,106297.98866972576,4.995585481778389E-17,1.0008836838520156E16
0.45,23.891298492830472-1.153552524085972E-14i,150113.4556595942-7.247984270396904E-11i,-4.828337498826784E-16,-1.0355531280104028E15
0.45,35.22024901334283,221295.35111584197,6.378269611835507E-17,7.839116726458235E15
0.45,36.176924839157024-5.126442070850216E-15i,227306.32260833163-3.221038549767337E-11i,-1.4170474946785637E-16,-3.5284632440172205E15
0.45,39.521307089571884+8.845136284752169E-15i,248319.6960257305+5.557563034435586E-11i,2.2380677503163985E-16,2.2340699915331622E15
0.45,42.73206476459928,268493.4814743767,-6.213226216948338E-17,-8.047349034807523E15
0.45,52.53907409345483-1.0255175817554365E-14i,330112.738396815-6.443517001940098E-11i,-1.9519140743349958E-16,-2.5615881691428795E15
0.45,60.386843583990924,379421.7283538836,-1.1056051926032833E-16,-4.522410018920846E15
0.45,65.4990959180352,411542.95710574515,4.5731847960721707E-17,1.0933299708978334E16
0.45,70.7092042146038+1.1578629986025045E-11i,444279.03300355945+7.275067780546154E-8i,1.6374996882843824E-13,3.05343569575792E12
0.45,70.96052037214787+2.3946820255275968E-11i,445858.09899209713+1.5046230918162048E-7i,3.3746680731325556E-13,1.48162719759242E12
0.45,73.87179374170408+6.606953711525266E-11i,464150.169052876+4.1512714485471183E-7i,8.943811131250941E-13,5.59045794530398E11
0.45,78.64422465317472-6.755694125564499E-9i,494136.236835358-4.24472780695463E-5i,-8.590197379855259E-11,-5.820588024817013E9
0.45,79.1209221993415-6.499000377171995E-8i,497131.41585340176-4.083442368120167E-4i,-8.214009893360525E-10,-6.087160917643349E8
0.5,10.385405620914414+1.2551443222705138E-14i,65253.42800642973+7.886304364079971E-11i,1.2085655275157187E-15,4.13713603951439E14
0.5,18.67029287974434+4.542308852599284E-15i,117308.90990274929+2.8540168243323584E-11i,2.4329071224840275E-16,2.0551544914279092E15
0.5,23.905027208151747-1.5793704629485068E-14i,150199.7157219873-9.923477287391478E-11i,-6.606854906276503E-16,-7.567897389800412E14
0.5,34.819730602361965+6.852275297967108E-15i,218778.81972071208+4.3054115472936554E-11i,1.967928866601366E-16,2.540742241682268E15
0.5,36.02618482903785,226359.19519154675,-1.7253275518742456E-17,-2.8980004374058916E16
0.5,39.30781782171523+8.317877567270765E-15i,246978.30339469304+5.226276611759435E-11i,2.1160873404362917E-16,2.362851430777478E15
0.5,42.9549229153186,269893.7405325615,-3.126434601843453E-17,-1.599265820897654E16
0.5,52.260411789990904-7.764044762010605E-15i,328361.85150602565-4.878293197294967E-11i,-1.4856455385790898E-16,-3.365540346038484E15
0.5,61.09824456113553,383891.5925209918,-9.734246517154217E-17,-5.136504393214954E15
0.5,64.10313640601679,402771.8848104135,-9.638615677449594E-18,-5.18746692193356E16
0.5,70.66863114342243-2.382006296740158E-11i,444024.10487884557-1.496658696528702E-7i,-3.3706699255372036E-13,-1.4833846417646843E12
0.5,70.96854752448318+9.630605967094806E-11i,445908.535077709+6.051088191168613E-7i,1.3570245274883746E-12,3.6845317816430066E11
0.5,73.98709762734165+1.0314791392695738E-10i,464874.64473297476+6.480974572520832E-7i,1.3941338048762632E-12,3.5864563232822375E11
0.5,78.42878098987407-2.9466174634291616E-8i,492782.5643755824-1.851414355209689E-4i,-3.757061408119551E-10,-1.3308273293575344E9
0.5,79.3215293702127+1.1827995202817758E-7i,498391.86788193445+7.431748567173517E-4i,1.4911456318011284E-9,3.353126544696099E8
0.55,11.394629126725613+1.4307195311802092E-14i,71594.56630980293+8.989475937006356E-11i,1.2556086865736753E-15,3.9821323740950525E14
0.55,20.374010717379292+8.590431174787056E-15i,128013.684787757+5.3975270939759507E-11i,4.2163672602072934E-16,1.185854953193565E15
0.55,23.8711490513591-2.165788587144767E-14i,149986.85298499343-1.3608051029205236E-10i,-9.072829223616524E-16,-5.5109601170327644E14
0.55,34.40045737627496+1.2252015566693355E-14i,216144.44834686842+7.698168419198326E-11i,3.561585077977257E-16,1.4038693139515472E15
0.55,35.84890159902768,225245.29180553745,8.611738743243938E-17,5.806028432902227E15
0.55,39.143143714086825+7.689286917928207E-15i,245943.6254611693+4.831321458541472E-11i,1.9644019841873328E-16,2.5453038839545285E15
0.55,43.221120331575875,271566.30822719843,8.1663930463144E-17,6.122654116258298E15
0.55,51.97611392606402,326575.5553445377,-5.186989608482656E-17,-9.639502635253292E15
0.55,61.8077129241228-1.3051661490063919E-14i,388349.3137152222-8.200600770865124E-11i,-2.1116557906108858E-16,-2.3678101432210875E15
0.55,62.68014785479172,393830.9840530714,6.208383420645266E-17,8.053626300484396E15
0.55,70.6355368862123-1.7278923544918107E-11i,443816.1675281907-1.0856667854130886E-7i,-2.446208283622584E-13,-2.0439796698732097E12
0.55,70.98357462716542+1.318100314112612E-10i,446002.95314849145+8.281868527021161E-7i,1.8569088990457448E-12,2.692646905063287E11
0.55,74.10627440895041+7.683602991985873E-11i,465623.45453613583+4.827750142544675E-7i,1.036835686757701E-12,4.8223648779254016E11
0.55,78.16423745792405-2.1542063961910658E-8i,491120.3883425246-1.353527797717999E-4i,-2.7560000151612545E-10,-1.8142235023563483E9
0.55,79.54515416337213+8.834073013448886E-8i,499796.9438966349+5.550611776065373E-4i,1.1105733726161636E-9,4.502178895412884E8
0.6000000000000001,12.392899096500354+1.0848572236640487E-14i,77866.88151649019+6.816358968113589E-11i,8.753861507436972E-16,5.711765025928474E14
0.6000000000000001,22.0196103069872+6.172184911367977E-15i,138353.29195068215+3.878098154830281E-11i,2.8030400290097036E-16,1.7837775944164695E15
0.6000000000000001,23.776202157899974-1.6599987879946984E-14i,149390.2840590487-1.043007999466421E-10i,-6.981765956440359E-16,-7.161511902855651E14
0.6000000000000001,33.98431693831108+9.554234303087405E-15i,213529.76086133052+6.003102459450998E-11i,2.8113657015471036E-16,1.7784950557120632E15
0.6000000000000001,35.64117520866941,223940.10840172495,5.03600799716422E-18,9.9284989277529024E16
0.6000000000000001,39.02020035065824,245171.1495264596,8.862657665520858E-17,5.64164857619619E15
0.6000000000000001,43.536868605954176,273550.21314553946,4.0122558524275995E-17,1.2461817451084954E16
0.6000000000000001,51.69355738794161-7.691247702584033E-15i,324800.20025575947-4.832553455875474E-11i,-1.4878542107025014E-16,-3.3605443087325155E15
0.6000000000000001,61.24393487721558,384806.99177438434,2.9856346201932403E-19,1.67468583268115482E18
0.6000000000000001,62.50291159145873,392717.3757673981,-1.0001588741760658E-16,-4.999205755304642E15
0.6000000000000001,70.60934217761081-1.515483844050631E-11i,443651.58131998015-9.522065822206964E-8i,-2.146293673489524E-13,-2.329597324801696E12
0.6000000000000001,71.00514671717517+1.0191118528211686E-10i,446138.4945874858+6.403268620018532E-7i,1.4352647659196507E-12,3.483677798497501E11
0.6000000000000001,74.22511860286744+2.2315373817394757E-11i,466370.1746291989+1.4021162889367478E-7i,3.0064450198847746E-13,1.663093775848138E12
0.6000000000000001,77.87573210694634-8.818789947921023E-9i,489307.6557602188-5.54100914278804E-5i,-1.1324182398452736E-10,-4.415329799600515E9
0.6000000000000001,79.76564752491106+5.466490514595983E-8i,501182.34454618685+3.4346972883146057E-4i,6.853188915552627E-10,7.295873587627213E8
0.65,13.377634353127574+8.186174834772711E-15i,84054.15561239206+5.1435253443847176E-11i,6.119299286169273E-16,8.17087017021852E14
0.65,23.596268328346223-8.870395197260817E-15i,148259.726464932-5.573433677230553E-11i,-3.7592364495214704E-16,-1.3300573313595298E15
0.65,23.607990266873458-2.1350475696874998E-14i,148333.37757685798-1.3414899519989982E-10i,-9.04374978789864E-16,-5.528680157306491E14
0.65,33.59211199388403+1.0343619268073971E-14i,211065.46451710333+6.499087660822204E-11i,3.079180990453112E-16,1.623808413828975E15
0.65,35.3983453338273-2.0255430264191555E-14i,222414.36329997279-1.2726862182656908E-10i,-5.722140420172435E-16,-8.737988991625141E14
0.65,38.93104748559202,244610.98555458256,7.000733819070664E-17,7.142108426375997E15
0.65,43.90846923425592-1.100880019817217E-14i,275885.0487534237-6.917033165483109E-11i,-2.507215667082166E-16,-1.9942440794568238E15
0.65,51.42023210302427-5.895586785527017E-15i,323082.84684148617-3.704306426802548E-11i,-1.146550014343531E-16,-4.3609087588410185E15
0.65,59.80858114190062,375788.398274048,-2.7356347975037666E-17,-1.8277293462425756E16
0.65,63.17127810091882-8.050759917104849E-15i,396916.8463994487-5.058441642278353E-11i,-1.2744335969019681E-16,-3.923311510426706E15
0.65,70.58933449765442-6.204446842896702E-12i,443525.8693592473-3.898368924246533E-8i,-8.789496156962447E-14,-5.688608209970416E12
0.65,71.03248432346332+2.1063511372826707E-11i,446310.261833649+1.3234594517535488E-7i,2.965335025719922E-13,1.686150116810529E12
0.65,74.34027953084954+2.4692964978897747E-11i,467093.75207985716+1.551504747461104E-7i,3.3216131462958413E-13,1.505292693574459E12
0.65,77.57340456950998-1.3159196262639887E-9i,487408.07581904286-8.268166861171145E-6i,-1.6963540965703694E-11,-2.9474978190631477E10
0.65,79.97392898385897+1.342399082486562E-8i,502491.0155488063+8.434542191450924E-5i,1.6785458705642645E-10,2.978768759127915E9
0.7000000000000001,14.345426530419118+1.505124029287443E-14i,90134.97320115363+9.4569731863018E-11i,1.0492013089299683E-15,4.765529700967747E14
0.7000000000000001,23.3564817955819-1.2503974886137E-14i,146753.10324540766-7.856479128591854E-11i,-5.353535260820937E-16,-9.339622803256321E14
0.7000000000000001,25.092792291232595+1.4020511533047746E-14i,157662.66384038184+8.809347206358754E-11i,5.587465663574836E-16,8.948600852431945E14
0.7000000000000001,33.24092608425656+1.2949617930353636E-14i,208858.89836964346+8.136484911358728E-11i,3.895685065310736E-16,1.2834713063750135E15
0.7000000000000001,35.114917675537704,220633.53480175926,2.8447611043087803E-17,1.7576168320168662E16
0.7000000000000001,38.86832272429912,244216.87425603066,9.40993912425997E-17,5.313530655165867E15
0.7000000000000001,44.34136248683246,278604.99727758975,-1.9705470537247522E-17,-2.5373664589987532E16
0.7000000000000001,51.163629429448044,321470.564693089,1.1560487507278233E-17,4.3250771188084488E16
0.7000000000000001,58.38989416388088,366874.5250982674,3.111057648588794E-17,1.6071704753745238E16
0.7000000000000001,63.7995007701786,400864.08584457886,-3.235646271047575E-17,-1.54528634503091E16
0.7000000000000001,70.57467070893998+4.531483061017306E-12i,443433.73405744915+2.8472147788717113E-8i,6.420834862561087E-14,7.787149345880612E12
0.7000000000000001,71.06450732929638-5.77926992045844E-12i,446511.46831339103-3.6312223850449404E-8i,-8.132428039891487E-14,-6.148225321483098E12
0.7000000000000001,74.44876238519734+1.0451211291083321E-10i,467775.36995637615+6.566689722636411E-7i,1.4038126298203364E-12,3.561728890158164E11
0.7000000000000001,77.26645670085607+1.105895580669638E-9i,485479.4654806465+6.948546863738307E-6i,1.431275132689481E-11,3.493388437906133E10
0.7000000000000001,80.164345994561-4.987720316628212E-9i,503687.44091268646-3.13387710097595E-5i,-6.22186865588178E-11,-8.036170926355543E9
0.75,15.291542096774304+1.5178488183948652E-14i,96079.59262657042+9.536925394258512E-11i,9.92606768361871E-16,5.037241493176247E14
