% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:26"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,28.97350942507024+8.434197296565778E-15i,182045.9287170306+5.2993624531635876E-11i,2.9110030037534296E-16,1.7176210376811808E15
0.1,38.98026105713227+9.899967111621311E-15i,244920.20354419807+6.220332789730015E-11i,2.539738535129667E-16,1.9687065935489E15
0.1,39.28164412038574+5.344404055089654E-15i,246813.84917906506+3.357988103457031E-11i,1.3605347165996303E-16,3.675025663804042E15
0.1,42.51898625607636,267154.6697203497,-1.6688711979289172E-17,-2.9960370855492268E16
0.1,51.27740295150183-7.735904125961338E-15i,322185.4248152034-4.8606119141990214E-11i,-1.50863805120512E-16,-3.314247573171003E15
0.1,53.36447303120907,335298.8728750741,-8.746317346045136E-17,-5.716691725416154E15
0.1,53.48474196789614,336054.5448909764,-1.9130254021177872E-17,-2.6136610598399908E16
0.1,57.47530492517664-3.0345291458168205E-14i,361127.9914315363-1.9066508943204468E-10i,-5.279709520057835E-16,-9.470217975070016E14
0.1,65.62062625468916-1.3993251260286611E-14i,412306.5547313859-8.792219071830506E-11i,-2.1324470763164462E-16,-2.344724075702229E15
0.1,73.08776853956516-4.830399885991957E-9i,459223.9934223383-3.0350297591466612E-5i,-6.609040038453327E-11,-7.565395232754739E9
0.1,73.742401959521+5.795702028369247E-9i,463337.1765081935+3.641546982944058E-5i,7.859388729364484E-11,6.361817912529062E9
0.15000000000000002,3.00216794656548+3.8248344124505036E-15i,18863.17753154573+2.403214338270387E-11i,1.2740241320696817E-15,3.92457244265647E14
0.15000000000000002,5.281308576000424+1.4351781972348218E-14i,33183.44044740741+9.017490562050318E-11i,2.717467037916753E-15,1.8399487207149597E14
0.15000000000000002,18.399222191198945-1.1741874678292448E-14i,115605.72253527379-7.377637445739114E-11i,-6.381723399105989E-16,-7.83487419824627E14
0.15000000000000002,28.982700643552096+4.1868216895340614E-14i,182103.67884595087+2.6306576523461226E-10i,1.4445933596824841E-15,3.4611816304478794E14
0.15000000000000002,28.987286182297026,182132.4906356185,-9.013389970051312E-17,-5.547302420746737E15
0.15000000000000002,38.63840177006878+9.383578123722879E-15i,242772.2382945979+5.895876019574738E-11i,2.428562697692083E-16,2.0588309310488922E15
0.15000000000000002,39.28176597965897+4.8666654391462094E-15i,246814.61484346018+3.057816078220215E-11i,1.2389120798861956E-16,4.035798892572984E15
0.15000000000000002,42.51796823218499,267148.27328759315,2.275483866044825E-17,2.197334850231588E16
0.15000000000000002,51.21897807395475,321818.3304830259,-1.1204190335544834E-17,-4.4626160840357248E16
0.15000000000000002,53.31803874823159-7.518876378628398E-15i,335007.11767052056-4.72424935886976E-11i,-1.410193727142257E-16,-3.545612140916588E15
0.15000000000000002,53.52948263620754,336335.658800744,-2.2573203162185722E-17,-2.2150157264237636E16
0.15000000000000002,57.852123213557235-9.985050775291562E-15i,363495.61056456587-6.273792432275407E-11i,-1.7259609882307026E-16,-2.896936856681531E15
0.15000000000000002,65.61384183568447+3.868070344267803E-14i,412263.92696957785+2.4303802754240544E-10i,5.895204786140309E-16,8.481469569564495E14
0.15000000000000002,72.32531458031589-1.5668844170193623E-9i,454433.35390818224-9.845025147064708E-6i,-2.1664398227806764E-11,-2.307933941863376E10
0.15000000000000002,73.67457099339168+3.66135916718671E-9i,462910.9819784379+2.300499812357482E-5i,4.9696375802651355E-11,1.0061095842995546E10
0.2,3.997488383584748+1.1558042844175689E-14i,25116.960277360762+7.262132497827684E-11i,2.8913261866219638E-15,1.7293102463273688E14
0.2,7.019814588874407+3.482366498779988E-14i,44106.795883940584+2.188035401934884E-10i,4.96076706114024E-15,1.0079086436384178E14
0.2,18.42376175758722,115759.90917824916,-8.595079840583744E-17,-5.817281622436237E15
0.2,29.002464345495937+4.4831208542327755E-14i,182227.8578476199+2.816827908162577E-10i,1.545772387072687E-15,3.2346288766800725E14
0.2,29.005851583230477-3.2902310335004094E-15i,182249.14048998547-2.0673131286916077E-11i,-1.1343335409613115E-16,-4.4078745972394145E15
0.2,38.20619443800739+1.945830603706532E-14i,240056.59953613442+1.2226014259469265E-10i,5.092971525504321E-16,9.817451314937178E14
0.2,39.28205596492232,246816.43687460615,2.1397112525257088E-17,2.336763894706828E16
0.2,42.47464015138462-9.517431014665573E-15i,266876.03492691997-5.979978271344203E-11i,-2.2407325831941903E-16,-2.2314130822663552E15
0.2,51.14414919691405,321348.166782251,8.605839523652013E-17,5.810008409125176E15
0.2,53.313373618512486+1.327310019380631E-14i,334977.80579601345+8.339734811844632E-11i,2.4896380200553223E-16,2.0083240855587892E15
0.2,53.585997998915154,336690.7552973384,9.948916265721238E-17,5.025673014484386E15
0.2,58.31252375959061,366388.39251082024,-4.4373802347619116E-17,-1.1267909747356316E16
0.2,65.60564641647136+5.3244519716437917E-14i,412212.4336319919+3.345451839701565E-10i,8.115844081229878E-16,6.160788637578531E14
0.2,71.40199661905686-6.961910474080058E-10i,448631.9760601445-4.374297360063949E-6i,-9.750302237657537E-12,-5.128046165265566E10
0.2,73.58352135426101+2.240241186905755E-9i,462338.90022362815+1.4075850510104798E-5i,3.044487604935788E-11,1.64231248368162E10
0.25,4.98794825332783+2.552696053137064E-15i,31340.2031782815+1.6039062334766122E-11i,5.117727617631101E-16,9.769961149894894E14
0.25,8.738486318329096+1.6670933232620852E-14i,54905.528842315216+1.0474656274417522E-10i,1.907759836809876E-15,2.620874967344378E14
0.25,18.453217131705244-3.903898701783613E-15i,115944.98275212503-2.452891896376426E-11i,-2.1155653639798997E-16,-2.36343442047745E15
0.25,29.028061351775413,182388.68858138288,-9.636281653394822E-17,-5.188723389211565E15
0.25,29.029517111802434+1.16640225669839E-14i,182397.83539139543+7.328721521548436E-11i,4.017987113620191E-16,1.244404190110759E15
0.25,37.70792192290442+1.660102681358638E-14i,236925.86099026803+1.0430732775922027E-10i,4.4025302819730936E-16,1.1357105300270955E15
0.25,39.28263883613281,246820.0991624319,-2.134468764855874E-17,-2.3425032412398012E16
0.25,42.37292479149189,266236.9384721275,6.221353183479473E-17,8.03683676611911E15
0.25,51.058112964941635,320807.5851936368,-5.339111296689601E-18,-9.3648544151910464E16
0.25,53.374790680211404,335363.7005756902,6.360234796576166E-17,7.861344997344428E15
0.25,53.649917666784546,337092.3744153352,9.588407834694781E-17,5.214630088957997E15
0.25,58.821536091787195,369586.61131765106,1.865338100015488E-17,2.68047921176246E16
0.25,65.59766999517511+5.962668841209864E-14i,412162.3162988994+3.7464553254667346E-10i,9.089757062481693E-16,5.5006970655329E14
0.25,70.3672110038506-3.5659672001009073E-10i,442130.22628659976-2.2405632717558347E-6i,-5.067654592571208E-12,-9.866497229960414E10
0.25,73.47200936178994+1.3420963392848047E-9i,461638.24971095956+8.432639999813794E-6i,1.826677058301306E-11,2.7372107057881832E10
0.30000000000000004,5.972032055953597-1.4675569210097814E-14i,37523.38406797314-9.22093208353837E-11i,-2.4573828594016916E-15,-2.0346849823870622E14
0.30000000000000004,10.430989345644504+8.498153467107221E-15i,65539.83899590034+5.339547300268535E-11i,8.147025354460414E-16,6.13720932789604E14
0.30000000000000004,18.486013684248483-1.148372153171546E-14i,116151.04956919084-7.215435039981643E-11i,-6.212113508008749E-16,-8.04879046970717E14
0.30000000000000004,29.053299275164516-4.317619415670175E-15i,182547.263130805-2.7128402874532152E-11i,-1.4861029636523876E-16,-3.364504426874653E15
0.30000000000000004,29.06435919783204+4.056887895071514E-14i,182616.75467440815+2.5490178415188056E-10i,1.3958291209716828E-15,3.582100362341871E14
0.30000000000000004,37.16268140699552+1.3039180050397303E-14i,233500.01379183022+8.192758451032551E-11i,3.508675788917321E-16,1.4250390462958278E15
0.30000000000000004,39.28368266274012,246826.65771843414,2.396209367081769E-18,2.08662901860252128E17
0.30000000000000004,42.20740377356797,265196.9392442785,2.6082764938741032E-17,1.916974681075104E16
0.30000000000000004,50.9660148276001,320228.91553027387,-5.08243880651294E-17,-9.837796755354342E15
0.30000000000000004,53.51367222751097+7.905490588216498E-15i,336236.31907312124+4.9671662309928405E-11i,1.4772842638432026E-16,3.3845889531053005E15
0.30000000000000004,53.71713987120706,337514.7439824789,-4.873142911942677E-17,-1.0260318833963258E16
0.30000000000000004,59.35073344891984,372911.65637658513,-4.1935579285523154E-17,-1.1923049794917418E16
0.30000000000000004,65.59250411684982+9.491512641198159E-14i,412129.8581281074+5.963693277008558E-10i,1.4470422754846339E-15,3.4553240666900575E14
0.30000000000000004,69.25207644735902-2.934179935235054E-11i,435123.6292257236-1.8435996257690044E-7i,-4.2369558946949844E-13,-1.1800925297004885E12
0.30000000000000004,73.3426709118108+7.755125441420711E-10i,460825.59226239723+4.8726890228869216E-6i,1.0573824684876398E-11,4.728657935052994E10
0.35000000000000003,6.948003506012832-9.695324875784483E-15i,43655.593543212075-6.091752280786181E-11i,-1.3954116268643373E-15,-3.583172093266572E14
0.35000000000000003,12.089945115999845-1.8149217168670688E-14i,75963.36551745782-1.1403489465100315E-10i,-1.5011827592709247E-15,-3.3307070502383975E14
0.35000000000000003,18.520215236260405-1.3660077699259874E-14i,116365.94425827489-8.582879949492116E-11i,-7.375766169561056E-16,-6.77895676876855E14
0.35000000000000003,29.079149955671937-6.041844484740495E-15i,182709.6877467498-3.7962028494785494E-11i,-2.0777238997531367E-16,-2.4064795137573725E15
0.35000000000000003,29.109134744151977-3.5846479693673127E-14i,182898.0877291665-2.2523007452539838E-10i,-1.2314512268652946E-15,-4.060250126777402E14
0.35000000000000003,36.58577242835318+1.525287305112328E-14i,229875.1877736447+9.583662784709327E-11i,4.1690723028995377E-16,1.1993075765374858E15
0.35000000000000003,39.28540338292125-7.746897454779245E-15i,246837.469322194-4.867519226409588E-11i,-1.9719531397626156E-16,-2.5355572093370845E15
0.35000000000000003,41.98168237776252-1.209307370936982E-14i,263778.6898866376-7.598302304935219E-11i,-2.880559573709571E-16,-1.7357738564528362E15
0.35000000000000003,50.87270635410879,319642.6411005979,-3.342668220704196E-17,-1.495811031747164E16
0.35000000000000003,53.730801380438706,337600.58177655714,3.6702741980844293E-17,1.3622960384293834E16
0.35000000000000003,53.78409051927455+6.022169059852268E-15i,337935.40731072275+3.7838404154215274E-11i,1.1196933891991925E-16,4.465508190216263E15
0.35000000000000003,59.87598436610402-1.5981027036860567E-14i,376211.9052220194-1.0041175427164204E-10i,-2.669021178699398E-16,-1.8733459441623755E15
0.35000000000000003,65.5940922295963+1.1054643011322298E-13i,412139.83653478214+6.945837054485576E-10i,1.6853107704621E-15,2.966811870922202E14
0.35000000000000003,68.07818561805487+8.558140769727039E-13i,427747.85561480705+5.3772384341123526E-9i,1.2571047086568287E-14,3.977393422813856E13
0.35000000000000003,73.19797658582434+4.057197942060641E-10i,459916.45099932683+2.5492126497874676E-6i,5.542773354265596E-12,9.020754918929005E10
0.4,7.913839592395997-5.649459276952535E-15i,49724.12065031861-3.549659952245758E-11i,-7.138708348828312E-16,-7.004068181074604E14
0.4,13.706593364310928+9.098711755245411E-15i,86121.06603812364+5.716889201482015E-11i,6.638200691746305E-16,7.532161548259329E14
0.4,18.553504781132517-1.139151811148597E-14i,116575.10863749804-7.157501922455879E-11i,-6.139820074895102E-16,-8.143561112554954E14
0.4,29.10308412416816-5.589197293020308E-15i,182860.07056258485-3.511796231043311E-11i,-1.920482815214369E-16,-2.6035119712549405E15
0.4,29.165843855361736,183254.40158350285,8.342571435234404E-17,5.993355932060429E15
0.4,35.99038854794252+2.2620235194503442E-14i,226134.2805241169+1.421271294190506E-10i,6.285076684951928E-16,7.955352417530994E14
0.4,39.28806880921572,246854.2166895248,-2.3295100064433905E-17,-2.1463741242450444E16
0.4,41.705442570708335,262043.02398969664,2.777642549905187E-17,1.8000876319275396E16
0.4,50.7827199802505,319077.24003852514,-2.3103968627744743E-17,-2.164130362432918E16
0.4,53.84745980956365,338333.5683043936,3.5986316045528034E-17,1.3894170199789992E16
0.4,54.02007541891254,339418.14416484436,4.4175915452761595E-17,1.1318384573935144E16
0.4,60.3752222165319,379348.7091486158,-7.988401532551653E-17,-6.259074458921072E15
0.4,65.6081310019416+1.4614034157275101E-13i,412228.0447429129+9.182268469561152E-10i,2.227473018068845E-15,2.2446961015648378E14
0.4,66.8625932168235+1.469526450181833E-12i,420110.0632998709+9.233307000294267E-9i,2.1978304751304216E-14,2.274970729807218E13
0.4,73.04032727930422+1.9210070585471678E-10i,458925.91119291267+1.207004332525184E-6i,2.6300635965133193E-12,1.9010947136900076E11
0.45,8.867151460000668+3.4646739422881376E-15i,55713.95577001222+2.17691884083528E-11i,3.9073133665497086E-16,1.2796516508772295E15
0.45,15.270392372370734-2.1784719917073862E-15i,95946.70498894702-1.3687743210398098E-11i,-1.4265985696929263E-16,-3.504840188558611E15
0.45,18.583149559132117-1.7268175026521626E-14i,116761.37227105974-1.0849914360844614E-10i,-9.292383388280761E-16,-5.3807508699068856E14
0.45,29.121370460068917-9.475869874870941E-15i,182974.96699963865-5.953864637053476E-11i,-3.2539230555320905E-16,-1.5366067097067192E15
0.45,29.23728373126428,183703.27156212047,-8.857591535162856E-17,-5.644875336767343E15
0.45,35.38907104433586+2.646684900672197E-14i,222356.09122050556+1.662961168063761E-10i,7.478819936687228E-16,6.685546707004646E14
0.45,39.29200027491778-5.23607140883497E-15i,246878.91881705966-3.2899206943335E-11i,-1.332604950676802E-16,-3.752049695943727E15
0.45,41.39149811798924-5.425873045418719E-15i,260070.45281710147-3.409176579759665E-11i,-1.3108665528249073E-16,-3.814270788452904E15
0.45,50.70036174386318,318559.7679777311,2.341764613265194E-18,2.1351420085848624E17
0.45,53.90469930562158,338693.2146650151,2.1554993715423226E-17,2.319648089909836E16
0.45,54.37109488207197+6.745416774379868E-15i,341623.6644983018+4.2382703567586304E-11i,1.240625517843685E-16,4.0302250180138435E15
0.45,60.82704363697785,382187.58685903077,3.336621914020441E-17,1.498521597244826E16
0.45,65.62010415888591-6.130908151728961E-11i,412303.274306706-3.852163201861096E-7i,-9.343033252254823E-13,-5.351581081864728E11
0.45,65.64260473999306-4.335461719158274E-12i,412444.6496273214-2.7240509373654818E-8i,-6.604646077544931E-14,-7.570428364056401E12
0.45,72.87220105958984+1.1885533768262173E-10i,457869.5429994516+7.467901114073171E-7i,1.6310106728549348E-12,3.0655838635610876E11
0.5,9.80508947209834+7.572092220404965E-15i,61607.194106669536+4.757685858385732E-11i,7.722614099496328E-16,6.474491584819838E14
0.5,16.76857708010697,105360.07713203646,4.368725430461074E-17,1.1444985681950494E16
0.5,18.605943833587023-1.8552771213590985E-14i,116904.5929214026-1.1657049949669926E-10i,-9.971421702402406E-16,-5.014330101790153E14
0.5,29.128881557476003-6.954624677177805E-15i,183022.16061650764-4.3697195588592157E-11i,-2.387535773886548E-16,-2.0942094584244722E15
0.5,29.32704348813594,184267.2487476725,-7.684616926618769E-17,-6.506505200904008E15
0.5,34.79489039262515+2.2672307211478116E-14i,218622.7440798665+1.4245430755102106E-10i,6.515987535998549E-16,7.673433953605269E14
0.5,39.29756873388504,246913.90647662638,-8.380891551860582E-17,-5.965952391890795E15
0.5,41.05355159542583,257947.07219191865,-6.296164561819722E-17,-7.941342623603371E15
0.5,50.629857987205675,318116.7798097997,-6.736496383776938E-17,-7.422255895573805E15
0.5,53.95302393565916,338996.8472704422,2.2370501897872994E-17,2.2350861964681284E16
0.5,54.77231911484481,344144.6307025445,9.955531506919897E-17,5.022333560518188E15
0.5,61.21060521542933-7.469662893405656E-15i,384597.5753331557-4.693327614143097E-11i,-1.220321685615809E-16,-4.097280298249275E15
0.5,64.36663685604307-2.4003560556720536E-13i,404427.50696645386-1.5081881900998191E-9i,-3.729192906319597E-15,-1.3407726887839073E14
0.5,65.70535291557643-7.428482804847332E-14i,412838.9080421992-4.667453401405296E-10i,-1.1305749798486054E-15,-4.422528438290353E14
0.5,72.69629603092096+5.4487360523469985E-11i,456764.29910786025+3.423541830680636E-7i,7.495204501243653E-13,6.670932059519347E11
0.55,10.72423075657252+5.2338838713552416E-15i,67382.32912049988+3.288546223998347E-11i,4.8804282471706145E-16,1.0245002583325975E15
0.55,18.185748671236972+6.676738412543984E-15i,114264.42885117682+4.1951184693577915E-11i,3.6714124522704295E-16,1.361873683494199E15
0.55,18.61812460615924-1.3771214861264861E-14i,116981.12697265846-8.652709487831254E-11i,-7.396671336440124E-16,-6.75979744478738E14
0.55,29.118840878383633-5.911645059176794E-15i,182959.07316916034-3.714396137708043E-11i,-2.030178702465215E-16,-2.4628373817184545E15
0.55,29.439526763962707+1.0939680245059293E-14i,184974.00201365066+6.873603818099932E-11i,3.715983729212214E-16,1.345538722544406E15
0.55,34.22235392829847+2.1824242463976883E-14i,215025.3913793845+1.3712575958998436E-10i,6.377189164048244E-16,7.840444859606448E14
0.55,39.3051797338775,246961.72779995194,-8.19134394989265E-18,-6.1040044595679896E16
0.55,40.7048392572067-6.466291169770699E-15i,255756.04795198797-4.0628905669848353E-11i,-1.5885804459050542E-16,-3.1474641481888405E15
0.55,50.57552225039402,317775.37830661,-9.788096891366482E-17,-5.108245306000406E15
0.55,53.98954241258306,339226.299628091,6.363534782287392E-17,7.857268281014619E15
0.55,55.21202669480198,346907.39490838686,9.295496009969839E-17,5.378949111093452E15
0.55,61.50735948220756+7.111205022803463E-15i,386462.13738201954+4.468101891562039E-11i,1.1561551467447639E-16,4.324679100445863E15
0.55,63.11673694378099-4.926084913716627E-14i,396574.1542022837-3.095150435178333E-10i,-7.804720510352687E-16,-6.406379310274694E14
0.55,65.80558626883139-2.0754362672027606E-13i,413468.6927746601-1.304035066007603E-9i,-3.1538907027195415E-15,-1.5853434602818012E14
0.55,72.51564328231339-2.1404827442507338E-11i,455629.2244121076-1.344904972894765E-7i,-2.951753094042812E-13,-1.6939086165746494E12
0.6000000000000001,11.620450202856377,73013.44197739923,3.608988594724937E-17,1.3854297038533812E16
0.6000000000000001,18.615228542155187-1.4730614874486718E-14i,116962.93046585954-9.255518294509602E-11i,-7.913206566939777E-16,-6.318551092662324E14
0.6000000000000001,19.503711925058493+1.9826878467256365E-14i,122545.4362029908+1.245759514727005E-10i,1.0165694891023624E-15,4.9185029194758075E14
0.6000000000000001,29.08291600535106-1.2010849576304481E-14i,182733.35053475978-7.546639358458047E-11i,-4.1298642729272974E-16,-1.2106935408935218E15
0.6000000000000001,29.579706484412423+2.5826439672176304E-14i,185854.77717354486+1.6227230628497812E-10i,8.731134531637772E-16,5.726632640789361E14
0.6000000000000001,33.687842041690146+2.2879153229097356E-14i,211666.95414693427+1.437539594097749E-10i,6.791516417342324E-16,7.362126059553301E14
0.6000000000000001,39.31523795060361,247024.92543950185,4.8084613144343355E-17,1.0398336750658036E16
0.6000000000000001,40.357513970408036,253573.73881316266,-3.562186424144127E-17,-1.403632321461483E16
0.6000000000000001,50.541918911093695,317564.24229884596,-3.683420707144924E-17,-1.3574338631211032E16
0.6000000000000001,54.010646416660215,339358.89999643125,1.0405237399921281E-16,4.805272391034372E15
0.6000000000000001,55.67905723743923,349841.8343518894,5.072907059310657E-17,9.856281500019116E15
0.6000000000000001,61.70451987923715+3.127224162532115E-14i,387700.93269179354+1.9648928910278772E-10i,5.068063358490517E-16,9.865701445155592E14
0.6000000000000001,61.88820763980843-1.538576977511499E-14i,388855.07693012373-9.667164259065027E-11i,-2.4860583884834277E-16,-2.0112158359442852E15
0.6000000000000001,65.94676587571468-8.548395999399226E-14i,414355.7504063025-5.371115614337797E-10i,-1.2962570470111906E-15,-3.857259647327367E14
0.6000000000000001,72.3336835046444-1.5968049993452408E-12i,454485.9374105601-1.0033021710316926E-8i,-2.20755382828349E-14,-2.264950433343594E13
0.65,12.488781788793483+3.5368285809210687E-15i,78469.3302399192+2.2222549373656084E-11i,2.832004466676453E-16,1.7655339385350035E15
0.65,18.59199041564558-6.222427576206597E-15i,116816.92101080799-3.909666552181037E-11i,-3.3468323923888664E-16,-1.493949924522857E15
0.65,20.701837560471727+2.8131674030792053E-14i,130073.48159157444+1.7675652093663814E-10i,1.3588974383852243E-15,3.679453547238629E14
0.65,29.012279379795025-9.756116593656083E-15i,182289.52752691737-6.129948843639085E-11i,-3.3627542551691126E-16,-1.4868764175420098E15
0.65,29.75226983999368+2.2045699373670236E-14i,186939.02471389063+1.3851721439114304E-10i,7.409753774159411E-16,6.747862550354742E14
0.65,33.20901566000374+2.400801753276494E-14i,208658.39926083232+1.5084682301637857E-10i,7.229367403888367E-16,6.916234465149349E14
0.65,39.328077063794524+4.867940348927965E-15i,247105.59596686024+3.058617127661085E-11i,1.2377773622218097E-16,4.0394986631723515E15
0.65,40.02250155887131,251468.79375127231,-4.34075150301602E-17,-1.1518742771904644E16
0.65,50.533985488360685,317514.3951336943,-3.464148046846389E-17,-1.4433563266881116E16
0.65,54.01127394954373+8.325806626515377E-15i,339362.8429018247+5.231258586613986E-11i,1.541494213651243E-16,3.243606077610117E15
0.65,56.1628541199306,352881.61981561844,4.5479824535369594E-17,1.0993885862755488E16
0.65,60.70150257816666,381398.78912286053,-3.728504492697442E-17,-1.341020242779076E16
0.65,61.79859805094527+1.615411256056124E-14i,388292.04327799636+1.0149928269104359E-10i,2.613993370406911E-16,1.9127822038897015E15
0.65,66.12505091527117+3.5036230431470625E-13i,415475.9483473339+2.2013912826597454E-9i,5.298480673589806E-15,9.436667429820819E13
0.65,72.15431338943267+1.3733904412047625E-10i,453358.9217381147+8.629266641198654E-7i,1.903407262421406E-12,2.626868195112004E11
0.7000000000000001,13.323288448471462+1.146267473654387E-14i,83712.6902227514+7.202210948563108E-11i,8.603487630607402E-16,5.811596662511855E14
0.7000000000000001,18.54210549909564-3.080151816496403E-14i,116503.48483609153-1.935316463729271E-10i,-1.6611661586364244E-15,-3.009933698688078E14
0.7000000000000001,21.758704735212994-2.3476157439807637E-14i,136713.97389554916-1.4750504749483405E-10i,-1.0789317528545354E-15,-4.634213412267711E14
0.7000000000000001,28.900472347425005-8.483774596127025E-15i,181587.02322389072-5.330512789180875E-11i,-2.935514165353397E-16,-1.7032791253446622E15
0.7000000000000001,29.959681115915846-1.482332619423844E-14i,188242.22819530815-9.313770534716925E-11i,-4.947758334571746E-16,-1.0105586534134504E15
0.7000000000000001,32.802378487765644+2.1122791957277914E-14i,206103.4225548728+1.3271841607257972E-10i,6.439408643844567E-16,7.764688151573518E14
0.7000000000000001,39.34383661263226-9.646449507793725E-15i,247204.61613256528-6.061042981381929E-11i,-2.451832443991115E-16,-2.0392910666688768E15
0.7000000000000001,39.70959031960245-9.080591333588016E-15i,249502.7144502468-5.7055038047702504E-11i,-2.286750193216027E-16,-2.1865090532552348E15
0.7000000000000001,50.55702348421377,317659.1471307453,-3.4218991468049864E-17,-1.4611769036701388E16
0.7000000000000001,53.98379687894743+7.690015843013495E-15i,339190.1993755697+4.831779455680063E-11i,1.4245044416304185E-16,3.509992565749562E15
0.7000000000000001,56.65310810810219,355961.97647088434,6.083907843467288E-17,8.218401936131963E15
0.7000000000000001,59.582023528060304,374364.8948035369,1.515336882226706E-17,3.299596319897374E16
0.7000000000000001,61.795804797821226-1.622708926400508E-14i,388274.49275100813-1.0195780884188831E-10i,-2.62592085613184E-16,-1.9040939441584465E15
0.7000000000000001,66.32857343434885+3.4198083732044885E-13i,416754.71804888296+2.148728972388816E-9i,5.155859980298489E-15,9.697703233031812E13
0.7000000000000001,71.98191389240804+1.4581966128554342E-10i,452275.7037514444+9.162119532872303E-7i,2.025781941606905E-12,2.4681827285092023E11
0.75,14.11697724202584+1.2753504038045712E-14i,88699.58398888535+8.013262918690434E-11i,9.03416065592207E-16,5.5345484660187006E14
0.75,18.4581396841343-1.548441277714368E-14i,115975.91206122107-9.729143485165303E-11i,-8.388934660871222E-16,-5.960232380068069E14
0.75,22.65522163434949+4.964694502209793E-15i,142346.9557038418+3.119409555091984E-11i,2.1914129035411427E-16,2.2816330012114155E15
0.75,28.7481400315109-9.484555871881752E-15i,180629.89105473057-5.95932220993313E-11i,-3.299189395030673E-16,-1.515523785185274E15
0.75,30.198897440307977,189745.2686899663,3.1599554370597045E-17,1.5823007949290678E16
0.75,32.47888501860168+2.0504709102732746E-14i,204070.85314245324+1.288348869622819E-10i,6.313242924130263E-16,7.91985998335209E14
