% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:27"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,32.680681704272864-3.1910280936511376E-14i,205338.7791129-2.0049820832826113E-10i,-9.76426416843662E-16,-5.1207135670936706E14
0.15000000000000002,34.239919139771715,215135.75685803074,-5.841411026457072E-17,-8.559575721266435E15
0.15000000000000002,34.24944862560585-2.796351881462816E-14i,215195.63238340875-1.7569997055311155E-10i,-8.164662479769629E-16,-6.12395186254053E14
0.15000000000000002,46.45676766869435,291896.48003499594,5.869826488901489E-17,8.518139351229319E15
0.15000000000000002,53.2061132775636+5.4541720069404437E-14i,334303.8691977203+3.4269573416838393E-10i,1.0251025062641448E-15,4.877560994579812E14
0.15000000000000002,53.371141156517595+8.072960373047101E-14i,335340.76994203904+5.072390600137258E-10i,1.5126077873006552E-15,3.3055495561891944E14
0.15000000000000002,54.47108638378375-3.385511673565355E-14i,342251.92963270005-2.1271797204630814E-10i,-6.215245368363417E-16,-8.044734686502951E14
0.15000000000000002,60.74000001366998-2.193507434575878E-12i,381640.67564397905-1.3782213684116341E-8i,-3.61130627935827E-14,-1.384540554917569E13
0.15000000000000002,62.39734692495825+9.415560721611307E-13i,392054.093405885+5.9159712784885385E-9i,1.5089681189385933E-14,3.3135226233387855E13
0.15000000000000002,67.94753360635256+2.1893951574242227E-9i,426926.9448145256+1.3756375484738014E-5i,3.2221848847498585E-11,1.5517421187295263E10
0.2,3.7928911794727207+2.4679717571469308E-14i,23831.438130594048+1.550672388303978E-10i,6.506835130160583E-15,7.684227277903389E13
0.2,6.43028906731152+9.663640457924336E-15i,40402.69778864927+6.07184437390964E-11i,1.5028314212263972E-15,3.327053140743964E14
0.2,14.264353550001266,89625.57664178293,-1.1071424106821587E-16,-4.516130853409619E15
0.2,19.956174306415303+5.491770529482166E-14i,125388.3411895834+3.45058119012442E-10i,2.751915495003834E-15,1.8169162567228594E14
0.2,19.98083768757043+2.896300934545207E-15i,125543.30578368265+1.8197995477104948E-11i,1.449539293513666E-16,3.4493718261890365E15
0.2,32.367518496045875-8.96164868022442E-15i,203371.1166442189-5.63076993156914E-11i,-2.76871663217531E-16,-1.805890838338204E15
0.2,34.24975679514606+7.242772176479936E-15i,215197.56866973592+4.5507679722507844E-11i,2.1146930238951055E-16,2.364409369824456E15
0.2,34.30237012350255,215528.14796142722,-2.9999573856995E-17,-1.6666903416143526E16
0.2,46.45759948059133+8.373241560364135E-15i,291901.70646328543+5.26106283455454E-11i,1.8023405543935256E-16,2.774170501691043E15
0.2,53.05613013810596+1.7210285483249488E-14i,333361.49733955535+1.081354128807193E-10i,3.243788312198956E-16,1.5414076131899348E15
0.2,53.32985829490726+4.9773670560303397E-14i,335081.3820725307+3.127371955488954E-10i,9.333171351227186E-16,5.357235833179648E14
0.2,54.48118416675454-5.3868798823165314E-14i,342315.3758742972-3.3846764528112527E-10i,-9.887596910207596E-16,-5.0568404491066806E14
0.2,60.951725851494345-1.1562175001310577E-11i,382970.9883173474-7.264728808727374E-8i,-1.8969397239843881E-13,-2.6358243948299277E12
0.2,62.53412862854144+2.695860116711067E-11i,392913.5181961299+1.693858867553042E-7i,4.3110221183775146E-13,1.159817756138488E12
0.2,67.5008272271836+7.222935383159028E-10i,424120.20585630776+4.538304147417236E-6i,1.0700513874962175E-11,4.672672787892323E10
0.25,4.7325748647505606+3.8303450638921006E-15i,29735.64485532814+2.4066767826874697E-11i,8.093575217206809E-16,6.177739584565894E14
0.25,7.97666154901437+2.1770658632768423E-14i,50118.84264511144+1.3678908244903298E-10i,2.729294517385973E-15,1.8319752478705862E14
0.25,14.341121434827587+2.982585586158517E-15i,90107.92348778692+1.8740137932356808E-11i,2.079743623755442E-16,2.404142483183279E15
0.25,20.00265536849365+8.556454941647414E-14i,125680.39031589616+5.37617919709032E-10i,4.2776595327062215E-15,1.1688634782106644E14
0.25,20.034401604210885+2.4374980586551707E-15i,125879.85779771296+1.5315251988420933E-11i,1.216656282932279E-16,4.10962411499609E15
0.25,31.994381830177907-1.93971881261222E-14i,201026.62982766735-1.2187612743464933E-10i,-6.06268570184603E-16,-8.247170059430176E14
0.25,34.2404878213898+1.663024515500878E-14i,215139.32999001793+1.0449091201274565E-10i,4.856894925609085E-16,1.029464313431275E15
0.25,34.37476949648573,215983.04663800416,-7.607483485885947E-17,-6.572475654106153E15
0.25,46.45801290775404-9.21177661428727E-15i,291904.30410275975-5.787929947591029E-11i,-1.9828176105116595E-16,-2.5216641074262835E15
0.25,52.883153421689975+1.0067405462044773E-14i,332274.6525764863+6.325537408053923E-11i,1.903707477836531E-16,2.626453936968432E15
0.25,53.275816672303414+2.3143064349262104E-14i,334741.82854341005+1.4541216188239535E-10i,4.3440093075651573E-16,1.1510104251600992E15
0.25,54.49387327704141-3.789043823799551E-14i,342395.10390561284-2.38072644819569E-10i,-6.953155641068917E-16,-7.190979546707435E14
0.25,61.18962017049243-2.822805557018058E-11i,384465.7224071377-1.773621040088075E-7i,-4.613209804461745E-13,-1.0838440504405771E12
0.25,62.71539782080287+9.234958909266047E-11i,394052.4661215912+5.802495813110765E-7i,1.472518588760795E-12,3.395542873389309E11
0.25,66.94040477959949+3.530321547777299E-10i,420598.9677678336+2.218166447861382E-6i,5.273827607408175E-12,9.480780132017346E10
0.30000000000000004,5.6660130822710455-1.2338660912617316E-14i,35600.61014881275-7.752609295642819E-11i,-2.177661917376256E-15,-2.296040519468799E14
0.30000000000000004,9.477567711158734-2.936978139650843E-14i,59549.31419055221-1.8453577894561814E-10i,-3.098873286015032E-15,-1.6134896585041412E14
0.30000000000000004,14.429769655114612-1.8697105651069025E-15i,90664.91668300197-1.1747737951358131E-11i,-1.2957314009819874E-16,-3.858824441709665E15
0.30000000000000004,20.066201886413182-1.2245258655976585E-14i,126079.66486361061-7.693922926984572E-11i,-6.102429710062792E-16,-8.193457749714174E14
0.30000000000000004,20.099398173509513,126288.24328694717,7.392369924489405E-18,6.7637307806201984E16
0.30000000000000004,31.56832660320723-1.671780093693838E-14i,198349.6458855181-1.0504104121532435E-10i,-5.295751386213772E-16,-9.441530833596738E14
0.30000000000000004,34.211429502832004+1.0479991666777602E-14i,214956.75118980426+6.584772966006152E-11i,3.063301305755164E-16,1.6322259878929545E15
0.30000000000000004,34.468948223003835,216574.7890287116,-3.0180057524888555E-17,-1.656723151000178E16
0.30000000000000004,46.45767294813854-2.5964871664267442E-14i,291902.1680734986-1.6314210014372875E-10i,-5.588930744174908E-16,-8.946255068934744E14
0.30000000000000004,52.69662783899985+1.1707101906021028E-14i,331102.6777759146+7.355789068556544E-11i,2.2216036179371624E-16,2.2506265112417652E15
0.30000000000000004,53.20780866049641,334314.5216028538,-7.073797225037952E-17,-7.068339451832639E15
0.30000000000000004,54.50916695465616-2.8234537887211675E-14i,342491.19691609463-1.7740283360793376E-10i,-5.179777909777777E-16,-9.652923517360825E14
0.30000000000000004,61.43575292856739-5.3920996721173604E-11i,386012.22013628983-3.387956143469566E-7i,-8.776810594942761E-13,-5.696830239085966E11
0.30000000000000004,62.94352916568556+2.1977912604232002E-10i,395485.8576358653+1.3809129755738756E-6i,3.4916873736742316E-12,1.4319724147407278E11
0.30000000000000004,66.2771203723632+2.2792427727995243E-10i,416431.42892580526+1.4320904701549231E-6i,3.4389586632522777E-12,1.4539284968524225E11
0.35000000000000003,6.591337757579767-1.8250115512978935E-14i,41414.59655308323-1.1466885764547949E-10i,-2.7688029629481596E-15,-1.8058345309902847E14
0.35000000000000003,10.918642546981415-1.9265846761149818E-14i,68603.85442553952-1.2105088530002994E-10i,-1.7644910233347718E-15,-2.833678343429784E14
0.35000000000000003,14.527683958900658+5.4890934998336525E-15i,91280.13039791318+3.448899162788978E-11i,3.7783679183567704E-16,1.323322690653832E15
0.35000000000000003,20.1523265958773-6.176467476590498E-15i,126620.80237270067-3.880788969918599E-11i,-3.0648905213029146E-16,-1.6313796415391868E15
0.35000000000000003,20.175303686924625+5.806565335713108E-15i,126765.17169357094+3.64837260025309E-11i,2.878055976662336E-16,1.7372837917483695E15
0.35000000000000003,31.095293150717545-1.0715585054775299E-14i,195377.4890470305-6.732800657399731E-11i,-3.4460472853037013E-16,-1.4509377225679445E15
0.35000000000000003,34.16353774919193+1.2663766464725924E-14i,214655.83842699789+7.95687913847195E-11i,3.706807695881982E-16,1.3488695422626508E15
0.35000000000000003,34.5883522448717,217325.0266245299,-2.8085129900299105E-17,-1.7803015395512736E16
0.35000000000000003,46.456303748921464-9.879392051599237E-15i,291893.56514109526-6.207405098247512E-11i,-2.1265988153068678E-16,-2.351172192898312E15
0.35000000000000003,52.50464482767443+1.2297851106316194E-14i,329896.41293992667+7.726967738108813E-11i,2.342240604936761E-16,2.134708103625843E15
0.35000000000000003,53.12401457063362,333788.0278085994,5.32104146250351E-17,9.396656716987012E15
0.35000000000000003,54.52725537420261-3.3435800457291427E-14i,342604.84980801895-2.1008333016704195E-10i,-6.131942682211406E-16,-8.154022728400349E14
0.35000000000000003,61.675632901867665-9.265648196839274E-11i,387519.43046001677-5.821778461187555E-7i,-1.502319110625404E-12,-3.328187709679429E11
0.35000000000000003,63.218065236754406+4.0307519782015206E-10i,397210.81864389585+2.5325961606320845E-6i,6.3759496009664E-12,7.84196913859255E10
0.35000000000000003,65.52443934863012-1.1998753753667435E-11i,411702.1945764927-7.539039328950914E-8i,-1.8311875497059534E-13,-2.7304685425602007E12
0.4,7.506244917023289-7.630371456723339E-15i,47163.12777473218-4.794303782520658E-11i,-1.0165364361371351E-15,-4.918662845967559E14
0.4,12.281880745630636+2.5954581773839098E-14i,77169.33264547827+1.630774468553769E-10i,2.1132416371224434E-15,2.3660332600716662E14
0.4,14.63220249959532+2.5638220946502198E-15i,91936.83975713373+1.610896931532865E-11i,1.752177838381561E-16,2.8535916220800765E15
0.4,20.261149360572574+1.7821047844282884E-14i,127304.55596892066+1.1197294597374266E-10i,8.7956746812014355E-16,5.684612245478172E14
0.4,20.269279933176154+1.0173330813429402E-13i,127355.64186324243+6.392092269201697E-10i,5.019088417037448E-15,9.961968358691088E13
0.4,30.581009616432446-1.6054299591059064E-14i,192146.150300686-1.0087213930760154E-10i,-5.249761140139867E-16,-9.524242849393311E14
0.4,34.09884184362064,214249.3420636777,8.442568786239263E-17,5.92236809269427E15
0.4,34.737117357620654+4.86900621425832E-15i,218259.7453951751+3.0592868305993976E-11i,1.4016725003780872E-16,3.5671670797931045E15
0.4,46.45372565552825,291877.3665025665,-2.4787745832528717E-17,-2.0171257337319268E16
0.4,52.313745430953965+1.5559651103844247E-14i,328696.95665530313+9.776417120051479E-11i,2.974294991816362E-16,1.6810706448947645E15
0.4,53.02183850229464,333146.0366372666,6.024785462746187E-18,8.2990506980159344E16
0.4,54.548530766954244-2.2660282858291568E-14i,342738.5270431605-1.4237875631175102E-10i,-4.1541509074006577E-16,-1.2036153985384725E15
0.4,61.900469798337966-1.7532897782539168E-10i,388932.1223444308-1.1016244573953165E-6i,-2.83243371813794E-12,-1.765266374277959E11
0.4,63.534004194011985+4.633631617952668E-10i,399195.9216581023+2.9113966100802974E-6i,7.293152189500096E-12,6.855746143894362E10
0.4,64.69831538677703-2.454873540319032E-10i,406511.5046374684-1.5424425359516473E-6i,-3.79433919669067E-12,-1.3177525099392479E11
0.45,8.407814968436274-9.577754157803359E-15i,52827.85947516339-6.017880420008826E-11i,-1.1391490171654762E-15,-4.389241376375331E14
0.45,13.544625698014736-8.620916934516476E-15i,85103.39317701323-5.41668186173696E-11i,-6.364824784918244E-16,-7.855675794638901E14
0.45,14.74081112917037+1.4332212597492908E-14i,92619.2479027126+9.005194761194161E-11i,9.722811364926253E-16,5.142545517273773E14
0.45,20.356019555948947+5.477308102178926E-15i,127900.64298659876+3.4414941790506335E-11i,2.69075596391742E-16,1.8582138503265065E15
0.45,20.428325449929137-2.794775390356592E-15i,128354.95431727756-1.756009166955563E-11i,-1.36808834243743E-16,-3.6547347454856895E15
0.45,30.031443852281956-7.48935984503293E-15i,188693.12676604668-4.705703573849168E-11i,-2.4938394177354366E-16,-2.004940640701042E15
0.45,34.01998713137463-1.0233236324618947E-14i,213753.88329429165-6.42973201197422E-11i,-3.008007112143037E-16,-1.662230112360931E15
0.45,34.919914414747595,219408.29317871074,4.45764414744379E-17,1.1216687188606612E16
0.45,46.44987632729724,291853.1804599829,-1.0020866959461587E-16,-4.989588246433167E15
0.45,52.12900029111948+6.288922333147063E-15i,327536.1687071223+3.9514464401623187E-11i,1.2064152962891985E-16,4.1445097847975345E15
0.45,52.89776990418287,332366.49064452836,4.102531553519173E-17,1.2187596694316644E16
0.45,54.57358362535892-2.1400055245302416E-14i,342895.93879499164-1.3446051269011558E-10i,-3.921321237067959E-16,-1.2750804378726668E15
0.45,62.10694788077697-1.7624307192133488E-10i,390229.4623982662-1.1073678799883263E-6i,-2.8377351960630598E-12,-1.761968490554286E11
0.45,63.8169716653189+6.453249341005149E-9i,400973.8587162277+4.0546961442969896E-5i,1.0112120918003608E-10,4.944561126734556E9
0.45,63.88234704730802-9.57831137548217E-9i,401384.624355793-6.0182305302020665E-5i,-1.4993674807202932E-10,-3.3347395246947794E9
0.5,9.292247601637195-9.859575228413548E-15i,58384.91360128157-6.194953821019982E-11i,-1.0610538645866902E-15,-4.712296111326675E14
0.5,14.679291598542024-7.515473899267254E-15i,92232.70929176398-4.722111518036768E-11i,-5.119779690195476E-16,-9.766045225686454E14
0.5,14.85137790893796+1.153957507893238E-14i,93313.95946881048+7.250528858704364E-11i,7.770036659014347E-16,6.434976074661486E14
0.5,20.457969502254485+9.565734339693239E-15i,128541.21339129345+6.010328145554379E-11i,4.675798513942984E-16,1.0693360685004421E15
0.5,20.64497340730952,129716.19357992047,-7.57802319086941E-19,-6.5980267862262374E17
0.5,29.453073369038414-1.770407049204181E-14i,185059.11784362452-1.1123795559286876E-10i,-6.010941632547128E-16,-8.318164283823294E14
0.5,33.930012092010784,213188.55344894782,1.1026053509143351E-16,4.534714071407101E15
0.5,35.14163684365698,220801.41628630637,9.478920830921825E-17,5.274862074688042E15
0.5,46.44481575618048-1.476848424612506E-14i,291821.3839538962-9.279312322456617E-11i,-3.1797917605389134E-16,-1.5724300132008005E15
0.5,51.954211323021475+1.2616314850855868E-14i,326437.9372309118+7.92706441016492E-11i,2.428352683946035E-16,2.0590089870615822E15
0.5,52.74730103517075,331421.06685756345,9.898498984517912E-18,5.0512709127115352E16
0.5,54.603172347427915-1.1269442126325286E-14i,343081.85021875374-7.080799318823772E-11i,-2.063880474676511E-16,-2.4226209130563585E15
0.5,62.29496778833664-2.4626550698330356E-10i,391410.8263189024-1.5473318151426248E-6i,-3.953216699943641E-12,-1.2647927952118797E11
0.5,62.900972180632294-1.4009666465764925E-10i,395218.46421266074-8.802533049618075E-7i,-2.227257541510402E-12,-2.2449132652209042E11
0.5,64.25227926108035-3.91126106007042E-9i,403708.9770060197-2.4575178025178113E-5i,-6.087349904238487E-11,-8.213754882923044E9
0.55,10.154458400955004-1.1063860942486955E-14i,63802.3438272468-6.951628851451212E-11i,-1.0895569714920908E-15,-4.589021162567354E14
0.55,14.962337164731458+5.553783001910709E-15i,94011.13703450776+3.48954477568691E-11i,3.711841900610176E-16,1.3470401309867395E15
0.55,15.655982420537347-1.7014036519925453E-14i,98369.43871418215-1.069023442778125E-10i,-1.0867434609281768E-15,-4.600901850128962E14
0.55,20.564865516575676+1.2381273738884487E-14i,129212.86085787241+7.779383724032746E-11i,6.020595529255926E-16,8.304826284548534E14
0.55,20.935706234061925-4.156148323724041E-15i,131542.92180528594-2.6113850082081963E-11i,-1.9851961415861298E-16,-2.5186428158202575E15
0.55,28.853131345710608-1.6916564537136816E-14i,181289.57093749166-1.0628990974769328E-10i,-5.862990860314952E-16,-8.528070602742516E14
0.55,33.83224067803672,212574.23753720382,-1.1075813158249223E-16,-4.514341230355642E15
0.55,35.40679840634908+7.852800468341355E-15i,222467.47552104213+4.934060052289538E-11i,2.217879283582219E-16,2.2544058357965385E15
0.55,46.438717386540006-1.850215777208584E-14i,291783.06676737336-1.1625248586468833E-10i,-3.984209472901718E-16,-1.2549540966676325E15
0.55,51.792143051852804,325419.6322507448,6.32319916185064E-17,7.907389712103622E15
0.55,52.56499459583384,330275.6017165175,2.444009400721527E-18,2.04581864477439648E17
0.55,54.63816952546133-2.0646079709344434E-14i,343301.74397356604-1.2972314468061152E-10i,-3.7786916890990247E-16,-1.323209304009711E15
0.55,61.97263208119827+3.2643221904936606E-11i,389385.5313398312+2.051034122521005E-7i,5.26736089927027E-13,9.49241963027954E11
0.55,62.46549220451606-1.280817516985656E-10i,392482.2628251563-8.047613803902515E-7i,-2.050440125873301E-12,-2.4385008549666644E11
0.55,64.6338840620588-3.8799066609024025E-9i,406106.6706846767-2.4378172525010184E-5i,-6.002898815700253E-11,-8.32930914464654E9
0.6000000000000001,10.987448154678283-1.5084117826312914E-14i,69036.17280887204-9.477630749805497E-11i,-1.3728499660669918E-15,-3.642058581480864E14
0.6000000000000001,15.073233082786508+2.3967887253682524E-14i,94707.91663745744+1.5059467703647492E-10i,1.5900959749009406E-15,3.144464283240192E14
0.6000000000000001,16.450571834418763-4.709483483465555E-14i,103361.9912447223-2.959055742771571E-10i,-2.8628083758232177E-15,-1.7465367372212678E14
0.6000000000000001,20.67398793533024+1.299416495822769E-14i,129898.49723607498+8.164474634460407E-11i,6.285272584502999E-16,7.955104464885145E14
0.6000000000000001,21.310529176070226-2.7105680100506987E-14i,133898.00380730632-1.7031001094861558E-10i,-1.2719383867268856E-15,-3.931008020653138E14
0.6000000000000001,28.23992859077825-6.868421393655111E-15i,177436.7043973786-4.315556438413173E-11i,-2.4321667002720376E-16,-2.0557801401691545E15
0.6000000000000001,33.73021990833017-9.15686589681738E-15i,211933.2221359565-5.753428526269679E-11i,-2.714736494960105E-16,-1.8417993824750488E15
0.6000000000000001,35.718505142364045,224425.98670492027,7.977037916376943E-17,6.267990766014723E15
0.6000000000000001,46.43184881811281-8.576156708711425E-15i,291739.91027915024-5.388558182424526E-11i,-1.847041831633013E-16,-2.7070312725832435E15
0.6000000000000001,51.64474054372809,324493.4749774542,-8.067410205830592E-17,-6.197775831934676E15
0.6000000000000001,52.344908801787824,328892.7618890487,-7.813419640502094E-18,-6.399246719172372E16
0.6000000000000001,54.67948533980233-1.545090567285455E-14i,343561.3388911876-9.708090350629741E-11i,-2.8257225862379346E-16,-1.769458907378739E15
0.6000000000000001,61.05662321422298-6.439006576134166E-13i,383630.07788560586-4.045747151199892E-9i,-1.0545959205019082E-14,-4.7411524194218164E13
0.6000000000000001,62.61899860400973-7.543621997293314E-11i,393446.77197901293-4.739797489631007E-7i,-1.2046858246644442E-12,-4.150459727865322E11
0.6000000000000001,65.01891729047851-2.928367868270257E-9i,408525.9058082594-1.8399477963932485E-5i,-4.503870550762143E-11,-1.1101562408701782E10
0.65,11.781300587394735-1.4095608990149506E-14i,74024.09475018483-8.856532330265585E-11i,-1.1964391270375478E-15,-4.179067607376138E14
0.65,15.185038797994341+2.2466894787652662E-14i,95410.41266451+1.4116366322772883E-10i,1.4795414806987597E-15,3.379425359293471E14
0.65,17.057647971359618+3.9321917628542886E-14i,107176.36310868841+2.470668950937866E-10i,2.305236788481375E-15,2.1689745821269228E14
0.65,20.7821252285412+1.318586665237578E-14i,130577.94388793627+8.284924361263678E-11i,6.344811470131518E-16,7.880454799228822E14
0.65,21.76095596257955+1.3216865067752075E-14i,136728.11877426185+8.304401240067496E-11i,6.073660132615489E-16,8.232268337093895E14
0.65,27.623329270766064-1.1362703213638134E-14i,173562.49660946112-7.139396988177339E-11i,-4.1134445099864745E-16,-1.2155263035300898E15
0.65,33.62766372320131,211288.84262039445,6.463998743462924E-17,7.735150018487435E15
0.65,36.076891557135795,226677.79496050687,5.531739822421105E-17,9.038747592094136E15
0.65,46.42454595782808-5.481354084952719E-15i,291694.0250547088-3.4440363450023724E-11i,-1.1807017111017012E-16,-4.234769843210059E15
0.65,51.51331847174431+1.9670144292195808E-14i,323667.72574572667+1.235911616068271E-10i,3.818457998000094E-16,1.3094290948384752E15
0.65,52.081750687828645,327239.29069395526,3.2267344867344665E-17,1.549554207374565E16
0.65,54.72795968431522,343865.91218040616,9.76266067180986E-18,5.1215546336028392E16
0.65,60.17876597856594-5.800411747723369E-13i,378114.3382007243-3.6445061868887335E-9i,-9.638635245178208E-15,-5.187456390676558E13
0.65,62.755727746597024-4.581823521071886E-12i,394305.8665187807-2.8788446227688712E-8i,-7.301044359764179E-14,-6.848335325223936E12
0.65,65.40114877020903-4.5191518046466396E-10i,410927.5370256436-2.8394668219869877E-6i,-6.909896675553755E-12,-7.235998213532336E10
0.7000000000000001,12.521618355954713-1.2338403772314428E-14i,78675.64847624487-7.752447729625519E-11i,-9.853681386517296E-16,-5.0742456589285044E14
0.7000000000000001,15.301116289958923+2.1999564841405135E-14i,96139.74905651613+1.3822734257586135E-10i,1.4377751547344258E-15,3.477595216147381E14
0.7000000000000001,17.4965686613607+1.5556815124735088E-14i,109934.18313912035+9.774635221824466E-11i,8.891352027835406E-16,5.623441726687821E14
0.7000000000000001,20.88566823656701+1.8314841116300693E-14i,131228.52379462522+1.1507554060526907E-10i,8.769095108115685E-16,5.701842594194884E14
0.7000000000000001,22.25490080961857,139831.66577973447,-1.1481119665990662E-17,-4.3549759478694264E16
0.7000000000000001,27.015450171923582-1.627320973101732E-14i,169743.07958707248-1.0224759228257988E-10i,-6.023667800261059E-16,-8.300590546814858E14
0.7000000000000001,33.52838088469781+1.4514801059249433E-14i,210665.03014825415+9.119918475211074E-11i,4.3291088553202166E-16,1.1549721125296488E15
0.7000000000000001,36.47701902420121+8.878822500969617E-15i,229191.86998257128+5.578728708314781E-11i,2.4340866492075004E-16,2.0541585902983035E15
0.7000000000000001,46.41718424707599-7.49127403739094E-15i,291647.7700618756-4.706906296379065E-11i,-1.6139010064710776E-16,-3.0980834511857055E15
