% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:48"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.25,17.53519385436531+1.0681433191383145E-14i,110176.87238429388+6.711342408771894E-11i,6.091425780687364E-16,8.208258920025444E14
0.25,27.60366079700385,173438.91594410373,-6.962925709854446E-17,-7.180889482884517E15
0.25,27.635021709155726+2.5950232494445556E-14i,173635.96236655614+1.630501195269946E-10i,9.39034272075423E-16,5.3246192909968694E14
0.25,36.36999048186854,228519.3898179378,3.117135304230207E-17,1.6040368838704536E16
0.25,37.91529281645484,238228.81074176074,1.0593337253488761E-16,4.719947907212454E15
0.25,40.731988041052595-8.12412910669853E-15i,255926.6287917563-5.104540863683821E-11i,-1.9945329205415787E-16,-2.5068525811257815E15
0.25,56.9027099195363+7.718972667644418E-15i,357530.2709051326+4.849973565186423E-11i,1.3565211004114724E-16,3.685899171404967E15
0.25,58.48475312313604,367470.54151731374,7.258997301343971E-17,6.888003662812041E15
0.25,59.69917133679506-3.17598172698634E-14i,375100.9561941474-1.9955281722871416E-10i,-5.319976233956285E-16,-9.398538226704954E14
0.25,60.29204870152457+7.222065372970782E-14i,378826.1145411752+4.5377575038940473E-10i,1.1978470674837363E-15,4.174155562699065E14
0.25,64.83592461637036+5.659918076023061E-13i,407376.1289269815+3.556231409510825E-9i,8.729601851924532E-15,5.7276380811087016E13
0.25,70.77517728112562+5.036149896903957E-12i,444693.554005799+3.164306303698093E-8i,7.11570085780202E-14,7.026714725532262E12
0.25,73.65220533170263+5.694180608689308E-9i,462770.45438152796+3.577759193694357E-5i,7.731174624092787E-11,6.467322552019997E9
0.30000000000000004,5.917328161530597-2.7900877249209036E-15i,37179.66936228904-1.753063819896514E-11i,-4.715114066276847E-16,-1.0604197331641871E15
0.30000000000000004,10.34256207266931+3.607299960498928E-14i,64984.23405358865+2.2665334110396365E-10i,3.487820459914263E-15,1.4335600290970566E14
0.30000000000000004,17.637884470842803+1.4848699430865677E-14i,110822.09655693047+9.329713009474111E-11i,8.418639693106093E-16,5.939201797761259E14
0.30000000000000004,27.603410514780688-5.58121644870868E-15i,173437.34337451652-3.506781718671541E-11i,-2.0219300240889178E-16,-2.472884788509435E15
0.30000000000000004,27.65279668359104+3.7069805636042617E-14i,173747.6458247636+2.32916458112386E-10i,1.3405445409447342E-15,3.7298275792285906E14
0.30000000000000004,35.84562930274923+8.661530814972258E-15i,225224.73136163998+5.442200315431691E-11i,2.4163422384965495E-16,2.0692433051664922E15
0.30000000000000004,37.95498234499569+4.681434583495655E-15i,238478.1874043375+2.9414320991542283E-11i,1.2334176685799184E-16,4.053776857077695E15
0.30000000000000004,40.68838184984942,255652.64301188645,-2.7666673428416362E-17,-1.8072284739749428E16
0.30000000000000004,56.848735188483076+9.118432104256927E-15i,357191.13766802+5.729279862198175E-11i,1.6039815264182377E-16,3.117242884439712E15
0.30000000000000004,58.33505122797352,366529.9367691717,8.774782512511532E-17,5.698146926001579E15
0.30000000000000004,59.713500971192936,375190.99194245343,7.320474155796369E-18,6.8301586667592944E16
0.30000000000000004,60.71524072094742+5.948287486656623E-14i,381485.1084197285+3.737419253904108E-10i,9.797025287267614E-16,5.103589970823172E14
0.30000000000000004,64.93010876414772+8.694520221278134E-13i,407967.9053804654+5.462928170731058E-9i,1.3390583177459522E-14,3.733967321465537E13
0.30000000000000004,69.78252499851524+2.9143861555902654E-12i,438456.53576856316+1.8311628272252353E-8i,4.1763839237004884E-14,1.1972079414503986E13
0.30000000000000004,73.57346614286321+1.5215394247910349E-9i,462275.7214671129+9.560114158141509E-6i,2.068054564449289E-11,2.417731178834477E10
0.35000000000000003,6.887474111553379+1.7816637473035008E-14i,43275.276141291964+1.1194523479391879E-10i,2.5868173418101894E-15,1.932877099277959E14
0.35000000000000003,11.984186930250557,75298.86723864393,9.009531400740066E-17,5.549678199233855E15
0.35000000000000003,17.75064273998384+3.320000390855433E-15i,111530.57765686045+2.086017767565334E-11i,1.8703550285404795E-16,2.673289254554907E15
0.35000000000000003,27.59949888609291-5.47094394122941E-15i,173412.76588661832-3.437495458793581E-11i,-1.9822620562093467E-16,-2.5223708360545595E15
0.35000000000000003,27.675502744055606+3.0873803787361484E-14i,173890.3122102585+1.9398583033349516E-10i,1.1155643340207376E-15,4.4820364433657606E14
0.35000000000000003,35.28420921039739+1.0529802121473582E-14i,221697.2248862195+6.616069797715124E-11i,2.9842817388041974E-16,1.6754450275205922E15
0.35000000000000003,38.006798075643786,238803.75524182638,2.6777657171116484E-17,1.8672283269774668E16
0.35000000000000003,40.61009156410401-4.882652206154239E-15i,255160.730638796-3.067860860177631E-11i,-1.2023248454012607E-16,-4.158609895756844E15
0.35000000000000003,56.83058143432416,357077.0742666185,8.575156100066513E-17,5.83079764572591E15
0.35000000000000003,58.14783199362412,365353.60362668615,8.943935713032992E-18,5.5903800747517256E16
0.35000000000000003,59.728075888412185,375282.5688481787,-1.1255144403632943E-17,-4.4424130163857312E16
0.35000000000000003,61.133942106616935+3.007405620450004E-14i,384115.88681426295+1.889608680714077E-10i,4.919371329277476E-16,1.0163900354995902E15
0.35000000000000003,65.0462146610663+9.930211968287273E-13i,408697.42024606117+6.239336193632146E-9i,1.5266394854843172E-14,3.2751674822649957E13
0.35000000000000003,68.7620200401024+5.025893460941629E-13i,432044.5140079597+3.1578619949238402E-9i,7.309112585713012E-15,6.8407757321639945E13
0.35000000000000003,73.49083003995887-4.1014006613320127E-10i,461756.5035195017-2.576986037413794E-6i,-5.580833226542652E-12,-8.959235650009775E10
0.4,7.849164863094971-4.70793551603917E-15i,49317.75734142859-2.9580831261526254E-11i,-5.998008193425567E-16,-8.336100650013306E14
0.4,13.58246544205-1.2100369136515273E-14i,85341.14730076304-7.60288615700021E-11i,-8.908816435529959E-16,-5.612417806768475E14
0.4,17.869313907505155+6.6364176127181215E-15i,112276.21059301624+4.169784163653833E-11i,3.7138625730508937E-16,1.3463072210269105E15
0.4,27.589419756341695-5.150519667330544E-15i,173349.43684665632-3.236166949811077E-11i,-1.866845955013841E-16,-2.6783141836482855E15
0.4,27.70421021146956-4.772078859890706E-14i,174070.68654772022-2.9983855777167595E-10i,-1.7225103417368173E-15,-2.902740191944781E14
0.4,34.69887578842474+9.68266442907742E-15i,218019.46652947983+6.083797487512966E-11i,2.7904836133934566E-16,1.7918041073602975E15
0.4,38.07338442412081-8.301910994715594E-15i,239222.12960823596-5.2162445183509676E-11i,-2.180502500706516E-16,-2.293049422497761E15
0.4,40.49922523024229-1.207443465617006E-14i,254464.13691881511-7.586591042414773E-11i,-2.9813989249240324E-16,-1.6770650710982605E15
0.4,56.84503049545763,357167.8603952349,9.204173983097795E-17,5.432317999618233E15
0.4,57.91460068244101,363888.16807908623,-7.58350115169724E-18,-6.5932606852455808E16
0.4,59.74349041976528,375379.42120509356,1.5255011421691544E-17,3.2776114430765716E16
0.4,61.535669843124964,386640.0166257767,-3.833676476816944E-17,-1.3042310769403892E16
0.4,65.18620649479197+5.766144366486171E-13i,409577.0148788515+3.6229753562582256E-9i,8.845651061082769E-15,5.6524951814999195E13
0.4,67.73882781744584+4.55945063556694E-14i,425615.6076681435+2.864787324220482E-10i,6.730926386642718E-16,7.42839798385304E14
0.4,73.40465706675666-5.514434050492959E-10i,461215.0627604016-3.464821100346817E-6i,-7.512376286259259E-12,-6.6556836471908394E10
0.45,8.80036204318856+3.052233663252787E-15i,55294.30548762328+1.9177749707028837E-11i,3.468304654142272E-16,1.441626528981066E15
0.45,15.12692448114567-2.7091920692789344E-15i,95045.26964274966-1.702235580402086E-11i,-1.7909734874763835E-16,-2.791777787311289E15
0.45,17.989171681314364+5.765451630420905E-15i,113029.29919636551+3.622540097351522E-11i,3.204956699818241E-16,1.5600834795314268E15
0.45,27.569703378828645-7.64265568708717E-15i,173225.55519315554-4.802022192093861E-11i,-2.772121115004859E-16,-1.8036729971631258E15
0.45,27.74033972653448-5.383510246725313E-15i,174297.69498593162-3.3825592483275235E-11i,-1.9406792778301203E-16,-2.5764174725411175E15
0.45,34.10253150482805+1.2449955127019026E-14i,214272.5248887645+7.82253751291311E-11i,3.6507422111043075E-16,1.3695845148396708E15
0.45,38.157885397032615,239753.06487967784,-9.54079712929887E-17,-5.240652256031607E15
0.45,40.360194447557255-1.0737455188532144E-14i,253590.58074780286-6.746542067708438E-11i,-2.6604071995946527E-16,-1.8794115430005658E15
0.45,56.88726861686232,357433.2503390477,7.514324561729339E-17,6.653957995726106E15
0.45,57.624498554993814,362065.40265432844,-5.536538649102105E-18,-9.030913205691936E16
0.45,59.76076154573247+7.46588598103253E-15i,375487.93889000907+4.6909545101101645E-11i,1.2492956562006313E-16,4.0022551708904865E15
0.45,61.909469983027044+3.278051910801477E-14i,388988.67217263114+2.0596607602119805E-10i,5.294911928175415E-16,9.44302769871181E14
0.45,65.3513745515751+7.942518679879841E-13i,410614.7963864466+4.9904316671420425E-9i,1.2153560249312937E-14,4.114020827997837E13
0.45,66.7376614609202-2.130557334125321E-12i,419325.09392677905-1.3386686537879926E-8i,-3.192436305807507E-14,-1.5662019602095963E13
0.45,73.3152212957936+1.2787752967578112E-10i,460653.1212383502+8.034782155772894E-7i,1.7442152859343272E-12,2.866618610856652E11
0.5,9.738601072903789-5.416810946342284E-15i,61189.435173752434-3.403482694982739E-11i,-5.562206425534522E-16,-8.989238473866071E14
0.5,16.605064631636903+3.898736277616574E-15i,104332.6981182684+2.449648249608849E-11i,2.347919965447459E-16,2.129544479190591E15
0.5,18.104901023936062+1.0678565494274542E-14i,113756.4481015357+6.709540581538071E-11i,5.898162867699007E-16,8.477215892735429E14
0.5,27.53568902744455-7.23735787407946E-15i,173011.83672030576-4.547366065721655E-11i,-2.628355465107867E-16,-1.9023302085187332E15
0.5,27.785742312354717,174582.9678460653,-2.3043429192268873E-17,-2.1698159411436524E16
0.5,33.50868180767651+1.0924510091972494E-14i,210541.25719694895+6.864072129801669E-11i,3.2602028795623333E-16,1.5336468878498832E15
0.5,38.26389244302595,240419.12679352064,-7.023123318264618E-17,-7.119339606349782E15
0.5,40.198893266722024-1.229184384421959E-14i,252577.0955383482-7.723193264014637E-11i,-3.057756780183594E-16,-1.635185647335819E15
0.5,56.951613521421194,357837.5412979639,8.162432740060596E-17,6.125624748440967E15
0.5,57.26520642448271,359807.9036189158,2.389685135028698E-17,2.0923258577912836E16
0.5,59.781147189320336,375616.02566627774,1.0547833807161182E-16,4.74030980333173E15
0.5,62.24661944417917+5.524069814749397E-14i,391107.04471326567+3.4708754295867666E-10i,8.874489673617072E-16,5.634126788005035E14
0.5,65.54136720540087+5.91853312746844E-12i,411808.5554374368+3.718724038656535E-8i,9.030225306286758E-14,5.536960408417548E12
0.5,65.78375572275026-8.97178446941792E-12i,413331.5274082754-5.637138435742867E-8i,-1.3638297739080246E-13,-3.6661466816878535E12
0.5,73.2229249675225+2.1260767927479257E-10i,460073.20630465064+1.3358534466129265E-6i,2.9035671460692558E-12,1.7220197599937784E11
0.55,10.660868781341536+1.3703815075163048E-14i,66984.21408869469+8.610360953257058E-11i,1.2854313617617376E-15,3.889744834875734E14
0.55,18.00203581547889+4.352306225696071E-15i,113110.12693513765+2.7346346529639793E-11i,2.4176744621037685E-16,2.0681030793737175E15
0.55,18.210548839961263+4.727480977935668E-15i,114420.25290692087+2.9703639020536366E-11i,2.5960123549717923E-16,1.926030895201317E15
0.55,27.481417968468197-5.024021133117771E-15i,172670.84159994044-3.1566855766565316E-11i,-1.8281520767531953E-16,-2.735002226335578E15
0.55,27.84275470381543-3.632278675454094E-15i,174941.18726641842-2.2822280005194888E-11i,-1.304568716024476E-16,-3.832684272268101E15
0.55,32.932056835953006+1.5557353516632244E-14i,206918.21564686298+9.774973503430237E-11i,4.72407587358703E-16,1.0584080640947578E15
0.55,38.3952650421035-7.675345874119238E-15i,241244.5651778107-4.822562042378745E-11i,-1.999034481387901E-16,-2.501207481187904E15
0.55,40.02210043190756-9.182800665846056E-15i,251466.27339622733-5.7697238222402856E-11i,-2.294432467748515E-16,-2.1791881305211872E15
0.55,56.82520482684874,357043.2920455265,-1.8836117837520226E-18,-2.6544747931234272E17
0.55,57.032058555634954,358342.99235497136,3.886027870460328E-17,1.2866608698325454E16
0.55,59.805954315728904,375771.8934384414,7.243732587559508E-17,6.902518749224776E15
0.55,62.54153971342188+2.363803400974575E-14i,392960.0834157609+1.4852214798064585E-10i,3.779573403222891E-16,1.3229006204076988E15
0.55,64.90172467978181+2.253885375833138E-12i,407789.5629186198+1.4161579477501713E-8i,3.4727665357948013E-14,1.4397742976568006E13
0.55,65.75338262338822-3.878622773559783E-12i,413140.68759663036-2.4370105622922958E-8i,-5.898742572340562E-14,-8.476382786130044E12
0.55,73.12845085630977+2.5643427271499315E-10i,459479.60795716994+1.611224054580128E-6i,3.5066279910518183E-12,1.4258712394810498E11
0.6000000000000001,11.563449453963804+2.7800005773565173E-15i,72655.29570945918+1.7467258781597238E-11i,2.4041274088879843E-16,2.0797566641082148E15
0.6000000000000001,18.299416191085793+9.691787816679029E-15i,114978.6229417945+6.089529881005979E-11i,5.2962278771495425E-16,9.440681398118062E14
0.6000000000000001,19.30051721937798+4.6867264276268284E-14i,121268.72621376233+2.944757062883516E-10i,2.428290586389722E-15,2.0590616411497047E14
0.6000000000000001,27.39992654190676-9.56813516534359E-15i,172158.8158659085-6.011836628799517E-11i,-3.492029495301612E-16,-1.4318321213286722E15
0.6000000000000001,27.914152151517463+6.163592109204396E-14i,175389.79066078993+3.87269913800011E-10i,2.2080527740009948E-15,2.2644386306673247E14
0.6000000000000001,32.388813364429815+1.2322731529962507E-14i,203504.91624836726+7.742600569337904E-11i,3.804625810557058E-16,1.3141896861778162E15
0.6000000000000001,38.55571367967535+1.0338762868554329E-14i,242252.6936999591+6.496036295011443E-11i,2.6815125131516913E-16,1.8646193055139972E15
0.6000000000000001,39.83705084202641-5.545809436209773E-15i,250303.5725319865-3.484534836601115E-11i,-1.3921234928262253E-16,-3.5916353870655745E15
0.6000000000000001,56.29799012552728,353730.70438045444,8.016852021668044E-17,6.236862033234417E15
0.6000000000000001,57.1225066488334,358911.29448521824,6.973872151015434E-17,7.16961809985572E15
0.6000000000000001,59.83635461351204,375962.9041428063,1.796247323909298E-17,2.7835810433488372E16
0.6000000000000001,62.79230708979926-3.169472194745383E-14i,394535.70131053525-1.9914381125538424E-10i,-5.047548563891308E-16,-9.90579869952821E14
0.6000000000000001,64.11300988593582+1.180153359165614E-12i,402833.92171437154+7.415122246528019E-9i,1.8407392840629975E-14,2.7162999362754293E13
0.6000000000000001,65.98125753457896-4.073497479444018E-12i,414572.46789049887-2.559453951167573E-8i,-6.173719070615182E-14,-8.098845999971575E12
0.6000000000000001,73.03288226597202+1.531635137432881E-10i,458879.13279453194+9.623547391478264E-7i,2.0971856647461263E-12,2.3841475192446884E11
0.65,12.44173536100323-2.9558965831670667E-15i,78173.7288160722-1.8572445980897657E-11i,-2.37579123602957E-16,-2.1045620188228392E15
0.65,18.36394296777709+3.739576687254861E-15i,115384.0566370209+2.3496453296431053E-11i,2.0363691467658308E-16,2.4553504986760475E15
0.65,20.481026446367693+2.013609367235261E-14i,128686.08444377403+1.2651880790611777E-10i,9.831584234843729E-16,5.085650369835309E14
0.65,27.284438967735404-8.021072426350568E-15i,171433.18603671325-5.03978844170692E-11i,-2.9397974559182637E-16,-1.70079744437299E15
0.65,28.002830277008446+1.4833324871492355E-14i,175946.97175594312+9.32005288891823E-11i,5.297080589625674E-16,9.439161657824301E14
0.65,31.895873375625477+6.584005120458471E-15i,200407.68295339055+4.136852423525983E-11i,2.0642184783345377E-16,2.422224223103614E15
0.65,38.74798305162995+4.731451115319218E-15i,243460.7577928449+2.9728584129412175E-11i,1.2210832003861394E-16,4.094725075587696E15
0.65,39.65112647311152,249135.3752689738,-8.930377956059368E-17,-5.598867175165235E15
0.65,55.68702644110228,349891.90633525496,7.704912418524761E-17,6.489366430666498E15
0.65,57.21721657408381,359506.37449599564,6.229102878431631E-17,8.026838049685422E15
0.65,59.873211784060004,376194.48457525746,9.180833527691959E-17,5.446128594880414E15
0.65,63.00030851759813-3.1511733783439235E-14i,395842.61282555346-1.9799406271186E-10i,-5.001838010783223E-16,-9.996325329250448E14
0.65,63.43142126666178+2.092584858733092E-12i,398551.374116208+1.3148098438418234E-8i,3.2989720503597026E-14,1.5156236317476006E13
0.65,66.21628980379863-4.3905312528704575E-12i,416049.219191173-2.7586521458748435E-8i,-6.630590849894742E-14,-7.540806110935608E12
0.65,72.93779909738913+4.4061302515170576E-11i,458281.70762673183+2.768453285785147E-7i,6.040942153510606E-13,8.276854624562698E11
0.7000000000000001,13.290003906532188-2.417295795316628E-15i,83503.55727788236-1.518831742424043E-11i,-1.8188826822906345E-16,-2.7489403515036945E15
0.7000000000000001,18.395503757838615-5.533332158233559E-15i,115582.35892941845-3.476695131635741E-11i,-3.0079807713206653E-16,-1.6622446684739715E15
0.7000000000000001,21.523195089072093+2.401765627848364E-15i,135234.2231472176+1.5090738504185795E-11i,1.1158964168232651E-16,4.4807026213364895E15
0.7000000000000001,27.131000829439696-6.621083409950701E-15i,170469.10578061265-4.1601493999012754E-11i,-2.4404125198235227E-16,-2.0488339407312878E15
0.7000000000000001,28.110923409459946-3.485888551433852E-15i,176626.1409375694-2.190248372883471E-11i,-1.2400476856127656E-16,-4.032103005401172E15
0.7000000000000001,31.468872008792044+7.527198070224647E-15i,197724.75423915713+4.729478031906604E-11i,2.3919503908883782E-16,2.0903443562401742E15
0.7000000000000001,38.97244248572312-6.445752801037059E-15i,244871.07801119698-4.049985929318771E-11i,-1.6539257972856972E-16,-3.0231102315506755E15
0.7000000000000001,39.47162155264519-8.098767494845185E-15i,248007.51259013332-5.088605692987489E-11i,-2.05179497985495E-16,-2.4368906489640945E15
0.7000000000000001,55.00987164064037+7.662718935783629E-15i,345637.21724230656+4.814628303036249E-11i,1.3929716080490797E-16,3.5894486083623255E15
0.7000000000000001,57.31082792985161,360094.5519911411,-2.1207394324238654E-17,-2.3576682375756692E16
0.7000000000000001,59.91690171741301,376468.99652257276,6.28431143841278E-18,7.9563211483084032E16
0.7000000000000001,62.860725495889206-8.027723602971008E-13i,394965.5868344202-5.04396749922862E-9i,-1.2770650576560691E-14,-3.915227317531514E13
0.7000000000000001,63.169162217357844+2.261209508842955E-14i,396903.55191094667+1.420759836241682E-10i,3.5796097802633384E-16,1.396800295822236E15
0.7000000000000001,66.4480647339041-1.3716787484017584E-12i,417505.50402658427-8.618511758128413E-9i,-2.0642869794549194E-14,-2.422143844224733E13
0.7000000000000001,72.84534363038289-2.8075742331265846E-11i,457700.79279486975-1.7640509170396952E-7i,-3.854157442611858E-13,-1.2973004020851924E12
0.75,14.101177358367009-5.0936905688329024E-15i,88600.31039202504-3.200460174141012E-11i,-3.612244878127523E-16,-1.3841807985597718E15
