% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:38"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,46.55555663770526-1.6830882336360453E-14i,292517.18943359674-1.0575155260268842E-10i,-3.6152252388126645E-16,-1.3830396917792408E15
0.05,50.373148111421564-1.8243427285930411E-13i,316503.8240900651-1.1462683427555711E-9i,-3.6216571665478085E-15,-1.380583464990431E14
0.05,50.384034252181564-1.894657071771221E-13i,316572.2237297402-1.1904481475496834E-9i,-3.760431453916743E-15,-1.3296346606164467E14
0.05,56.570676125085384-1.4594779618307706E-14i,355444.0410463515-9.170170485927506E-11i,-2.5799196011086525E-16,-1.9380448901785085E15
0.05,64.50221183659461,405279.34969227645,9.783847328451283E-17,5.110464045631695E15
0.05,72.53563942871759+2.9251342648323403E-8i,455754.86390539457+1.837916063432212E-4i,4.032685570666177E-10,1.2398685472455587E9
0.05,72.68172772735701+6.012641444659961E-9i,456672.7637569567+3.7778540382426506E-5i,8.272562627039526E-11,6.044076334529162E9
0.1,1.9973918063315614+1.3873837371172497E-14i,12549.98285022336+8.717189112475009E-11i,6.945976912087863E-15,7.198411488092711E13
0.1,3.492034349377655+4.531305131482941E-16i,21941.098916176106+2.847102982448108E-12i,1.2976118440216671E-16,3.853232399993809E15
0.1,18.335209822735226,115203.5209622648,-1.0409209811379287E-16,-4.80343858045212E15
0.1,28.278827007505548-1.6497221321641444E-14i,177681.11035783213-1.036550986174273E-10i,-5.833771435166981E-16,-8.570784878302118E14
0.1,28.285451799002388+1.6743665486225614E-14i,177722.7351504282+1.052035529713827E-10i,5.919532629426181E-16,8.446612786869091E14
0.1,38.54178963776029-8.1783646906833E-14i,242165.20636438188-5.138618086125763E-10i,-2.1219473116190654E-15,-2.356326178610417E14
0.1,38.85577029003505,244138.00498549335,-8.699477827057866E-17,-5.747471399316139E15
0.1,42.14368914504931+1.9661911125980533E-14i,264796.60842651763+1.2353943109783172E-10i,4.665446126063753E-16,1.0717088708981644E15
0.1,46.53698789088738+4.5563331677014695E-14i,292400.5185564179+2.8628285613916896E-10i,9.790777990153647E-16,5.1068464682054694E14
0.1,50.34500032145622+6.422506280949893E-14i,316326.96630972525+4.0353797099732974E-10i,1.2756989254030704E-15,3.919420092338949E14
0.1,50.399930203695014-2.6503227285748086E-14i,316672.10093873314-1.6652468827465349E-10i,-5.258584124746473E-16,-9.508262835371222E14
0.1,56.78087864858947+4.1155976065302824E-14i,356764.7824535644+2.585906241161454E-10i,7.248210497060563E-16,6.898254406418934E14
0.1,64.50199296500642+5.73310350852937E-14i,405277.9744815294+3.602215172933147E-10i,8.888257935905468E-16,5.6253993032782506E14
0.1,72.08581694898179+7.3584023138426836E-9i,452928.5459098795+4.6234205302652616E-5i,1.0207836472257143E-10,4.898197589262916E9
0.1,72.62213372199575-2.4902430733676294E-9i,456298.32357807487-1.5646658689889225E-5i,-3.429041458490479E-11,-1.458133434817403E10
0.15000000000000002,2.9929580551833004+2.8593534776371264E-14i,18805.310077332502+1.7965847758722448E-10i,9.553603575182776E-15,5.2336272492909484E13
0.15000000000000002,5.225693096188506-1.1946651961730845E-14i,32833.998081801416-7.506302807593543E-11i,-2.2861373107510743E-15,-2.1870952267330472E14
0.15000000000000002,18.33708870708592-1.1354851007673492E-14i,115215.32634081095-7.13446330166274E-11i,-6.192286675957284E-16,-8.074561566106812E14
0.15000000000000002,28.299231790756927,177809.31739215337,-4.657063851586218E-17,-1.0736378455058064E16
0.15000000000000002,28.302952011245292-1.5494926176149493E-14i,177832.69222686533-9.735749248581484E-11i,-5.474667861498358E-16,-9.132974139241305E14
0.15000000000000002,38.19608937816167-5.344195453763514E-15i,239993.1075725837-3.357857035378285E-11i,-1.399147279412069E-16,-3.573605204808055E15
0.15000000000000002,38.85608765028092+1.713022712881142E-14i,244139.99901872725+1.0763239140439706E-10i,4.4086340557468794E-16,1.1341381336657428E15
0.15000000000000002,42.1587419383005+2.1693993945003048E-14i,264891.18791590555+1.3630738400928607E-10i,5.1457877886281095E-16,9.716685190651872E14
0.15000000000000002,46.50817686430054+1.2243699941236342E-14i,292219.4935374827+7.692943557629175E-11i,2.6325908188060045E-16,1.8992697096268532E15
0.15000000000000002,50.33096569351879+3.341756392910938E-14i,316238.7841416771+2.099687466811146E-10i,6.639563431506466E-16,7.530615606854046E14
0.15000000000000002,50.42549736251326-1.9552720644561293E-14i,316832.7441353663-1.2285336706929448E-10i,-3.8775464134731466E-16,-1.2894752162415675E15
0.15000000000000002,57.10196179810774-6.678725073540369E-14i,358782.20738100057-4.196366725276075E-10i,-1.1696139437650092E-15,-4.2749148354925606E14
0.15000000000000002,64.50275365150131+8.804421878714876E-14i,405282.7540157374+5.53198141865518E-10i,1.3649683742625695E-15,3.663088533242591E14
0.15000000000000002,71.40676866509713+1.5995917354795687E-9i,448661.95970971+1.0050531289851122E-5i,2.240112198581298E-11,2.232031057715139E10
0.15000000000000002,72.52955814081227-2.1500367435844942E-9i,455716.6540465792-1.3509079277186338E-5i,-2.964359357339959E-11,-1.6867050843952686E10
0.2,3.9846505178664073+5.6209377723283685E-15i,25036.297588103742+3.531739362366436E-11i,1.4106476206947543E-15,3.544471295770848E14
0.2,6.9440067279749496-1.707243539034335E-14i,43630.481046168396-1.0726927520237811E-10i,-2.4585856637443247E-15,-2.033689561333082E14
0.2,18.339185907638747-2.153983876221995E-15i,115228.5034405107-1.3533879842979771E-11i,-1.1745253508362138E-16,-4.257038808434578E15
0.2,28.326660733645987-2.2730212807744135E-14i,177981.65852310538-1.428181391426832E-10i,-8.024317804867669E-16,-6.231059289509852E14
0.2,28.32886432935484-2.903626079328455E-14i,177995.5041232862-1.824402071918002E-10i,-1.0249708726656119E-15,-4.8781874035080094E14
0.2,37.76614997206414-8.441002995523744E-15i,237291.71861321418-5.303638599933366E-11i,-2.2350710892605165E-16,-2.2370653103719722E15
0.2,38.85583760716661-1.441046386978034E-14i,244138.4279515053-9.05436148562461E-11i,-3.7086998395120055E-16,-1.3481813617620522E15
0.2,42.11850452719171+1.3890144314384953E-14i,264638.36880562786+8.72743506707476E-11i,3.2978721515189304E-16,1.5161291191039972E15
0.2,46.4721866212758+1.0064713292850649E-14i,291993.36017130787+6.323845868261426E-11i,2.1657498871040515E-16,2.3086691726373755E15
0.2,50.365070022594374-3.3974309263243427E-14i,316453.067961036-2.134668807843864E-10i,-6.745609456713183E-16,-7.412228697918519E14
0.2,50.459124953040565+1.177592364797836E-14i,317044.0325180833+7.399031044344626E-11i,2.333755026258886E-16,2.142469943820635E15
0.2,57.500971723619216,361289.2606823931,5.033590312309529E-17,9.933267687226382E15
0.2,64.50634807660117+1.577262097202659E-13i,405305.33845471265+9.910230034715007E-10i,2.4451269436764008E-15,2.0448836052995222E14
0.2,70.55679001082537+3.4270428528219016E-10i,443321.3863177734+2.1532745299925384E-6i,4.85714110902168E-12,1.0294121351988257E11
0.2,72.410479088059-1.5692596165258197E-9i,454968.458291927-9.859948965705302E-6i,-2.1671719843441854E-11,-2.307154225008619E10
0.25,4.970975080267412-1.420943235962413E-14i,31233.55758669207-8.928049662535249E-11i,-2.8584799018666045E-15,-1.7491814431631897E14
0.25,8.640966338039238+2.9545947815246935E-15i,54292.79273500153+1.8564266519945434E-11i,3.4192874569109066E-16,1.462292966885317E15
0.25,18.3409576269023,115239.6354809559,5.963728590400719E-17,8.384016683871318E15
0.25,28.36129170669636,178199.25134414883,8.573062884078376E-17,5.83222130481026E15
0.25,28.36328531335819+1.2389257868397233E-14i,178211.7775442347+7.784400300557256E-11i,4.368061644312513E-16,1.144672490258994E15
0.25,37.27753457295935-5.788758860365538E-14i,234221.65751669722-3.63718446182544E-10i,-1.5528813604976526E-15,-3.2198209903154794E14
0.25,38.85430846543521-1.0321499177269426E-14i,244128.8200706459-6.485189197868545E-11i,-2.6564619433264224E-16,-1.8822027594112638E15
0.25,41.99957826411687+4.1689602113203104E-14i,263891.13305683824+2.6194349545984075E-10i,9.92619541344809E-16,5.0371766741826975E14
0.25,46.433066998877194,291747.5643346305,1.620792644473255E-17,3.0849103474460548E16
0.25,50.474051086547306-2.5700979812779898E-14i,317137.8161808259-1.6148401873977781E-10i,-5.091919364409785E-16,-9.819479929214394E14
0.25,50.49900526344464,317294.6078984599,5.197566028713699E-17,9.61988740956391E15
0.25,57.94474583072114+1.4052289279163275E-14i,364077.5756318426+8.82931375310759E-11i,2.4251188054591544E-16,2.061754660738502E15
0.25,64.51569420220326+2.2081422451485285E-13i,405364.0618937748+1.3874166910879777E-9i,3.4226435481385838E-15,1.460859107785053E14
0.25,69.5786370818541+7.545493278632333E-11i,437175.47020628635+4.7409732503725E-7i,1.0844554586137728E-12,4.6106089100158636E11
0.25,72.27033664619023-1.0296580851269604E-9i,454087.91736026487-6.469532551888386E-6i,-1.4247312699922775E-11,-3.509433747479342E10
0.30000000000000004,5.950251762219182-4.922729092449692E-15i,37386.534446395-3.0930419104905404E-11i,-8.27314421165556E-16,-6.043651448690796E14
0.30000000000000004,10.309724746546939-2.4894767969752654E-14i,64777.91104856951-1.5641844033319486E-10i,-2.4146879360761516E-15,-2.0706609435109694E14
0.30000000000000004,18.341686222477783-8.474104277324821E-15i,115244.21338197065-5.3244367486795004E-11i,-4.620133707739359E-16,-1.0822197616541512E15
0.30000000000000004,28.402825900974893+1.31327104726771E-14i,178460.21838338522+8.251525348536823E-11i,4.623733750459787E-16,1.0813771444998962E15
0.30000000000000004,28.406865487731604+2.703031923251551E-14i,178485.5998555421+1.6983650465011524E-10i,9.51541775849553E-16,5.254630040321575E14
0.30000000000000004,36.74877114434696-2.405580362805775E-14i,230899.33891106598-1.5114707190820984E-10i,-6.546015792900394E-16,-7.638233939830766E14
0.30000000000000004,38.85057539566339,244105.36450150496,-2.9239520813675445E-17,-1.7100143438949518E16
0.30000000000000004,41.79495375575004+1.97700345421721E-14i,262605.43935237895+1.2421879055780865E-10i,4.730244387326829E-16,1.057027838433865E15
0.30000000000000004,46.395700865156854,291512.78599225276,-2.6769916533188062E-17,-1.8677682441785872E16
0.30000000000000004,50.54288254845504,317570.2970109562,-4.5611957896664225E-17,-1.0962037655405422E16
0.30000000000000004,50.671549224549366-1.717420026038269E-14i,318378.7335797157-1.0790868273859635E-10i,-3.3893181722697616E-16,-1.4752229639897148E15
0.30000000000000004,58.40272234768485+9.00483342822831E-15i,366955.1269542623+5.6579037089843705E-11i,1.5418516579793086E-16,3.2428541190225835E15
0.30000000000000004,64.53504566818314+4.1202928522497847E-13i,405485.6507404919+2.5888563510532914E-9i,6.384581911408111E-15,7.831366359425808E13
0.30000000000000004,68.5020752813045+1.734074297076413E-11i,430411.23291880236+1.0895510144948286E-7i,2.5314186321442357E-13,1.9751770554697842E12
0.30000000000000004,72.11330516645087-3.888068043113166E-10i,453101.2594740018-2.4429452001803134E-6i,-5.3916098203220406E-12,-9.273668100302834E10
0.35000000000000003,6.920552656061308-2.9004947605198854E-14i,43483.11476612707-1.8224346062849919E-10i,-4.1911316981014686E-15,-1.1929952003810664E14
0.35000000000000003,11.942296102672374+5.695844555418225E-14i,75035.65940629909+3.578804682258263E-10i,4.76947188919863E-15,1.048334095714757E14
0.35000000000000003,18.340460126260652+9.831402833579156E-15i,115236.50959223398+6.17725258329083E-11i,5.360499554480715E-16,9.32748888267441E14
0.35000000000000003,28.44715857442307+2.4001729874542395E-14i,178738.76878582282+1.508073164946181E-10i,8.437303083100337E-16,5.926064230186124E14
0.35000000000000003,28.464132708799568+1.3091850566167863E-13i,178845.4204175393+8.225852312113667E-10i,4.599420154516274E-15,1.087093553540741E14
0.35000000000000003,36.19351397732008-4.056242290494885E-14i,227410.5552374965-2.548612196199793E-10i,-1.1207097197129423E-15,-4.4614585847267356E14
0.35000000000000003,38.843500831568726+7.622249457849324E-15i,244060.91370433063+4.789200580121644E-11i,1.962297242697188E-16,2.548033952862041E15
0.35000000000000003,41.51164693957271+3.7920212215373085E-14i,260825.37012754966+2.38259720236764E-10i,9.134836849661117E-16,5.473551506489675E14
0.35000000000000003,46.36568422353473,291324.1858706417,-2.487191009831361E-19,-2.01029996499505459E18
0.35000000000000003,50.58899751363539,317860.0458826185,9.41390541833444E-17,5.311291942940114E15
0.35000000000000003,50.95738106767625-1.4229935298685084E-14i,320174.66801677464-8.940932039081428E-11i,-2.792517001567717E-16,-1.790499394343169E15
0.35000000000000003,58.847127541256384+2.382955178163703E-14i,369747.4071369453+1.4972548963105693E-10i,4.049399312639461E-16,1.234751036874386E15
0.35000000000000003,64.57018936192082+7.10103876934203E-13i,405706.4650806245+4.461714246124246E-9i,1.099739498910274E-14,4.546531251223107E13
0.35000000000000003,67.3489090978587+5.449926913124011E-12i,423165.67609823926+3.424290070574338E-8i,8.092078975184599E-14,6.178881861303063E12
0.35000000000000003,71.94267437586386+4.4197631433025567E-10i,452029.1545976331+2.7770190843212487E-6i,6.143451270954348E-12,8.138747716026532E10
0.4,7.879628689831967-8.452227842361798E-15i,49509.167209982945-5.310691379206187E-11i,-1.0726682912443228E-15,-4.6612732387193725E14
0.4,13.529199096983447-2.955020157399663E-14i,85006.46498407373-1.856693923539307E-10i,-2.184179666672606E-15,-2.2891889693383297E14
0.4,18.33614178975641-1.2095026602162682E-14i,115209.37668375908-7.59952934366548E-11i,-6.596276763588094E-16,-7.580033675361148E14
0.4,28.49292886732464+2.673828315395047E-14i,179026.35201768726+1.6800158785210903E-10i,9.384182046870452E-16,5.328114879940399E14
0.4,28.536922684667005-2.4144033046327938E-14i,179302.77332441954-1.5170143369274608E-10i,-8.46062951955945E-16,-5.909725734285968E14
0.4,35.622689389379424-4.7485638307783893E-14i,223823.95857357094-2.983610649175119E-10i,-1.3330166565678024E-15,-3.750890864990238E14
0.4,38.83174934084215,243987.07691046,-2.575296699127286E-19,-1.94152386468494874E18
0.4,41.16543582398995+1.4883201334722874E-14i,258650.06153293786+9.351391195012638E-11i,3.6154606496475867E-16,1.3829496389311745E15
0.4,46.34925105940414,291220.93325522594,-2.75410619205532E-17,-1.8154710281046304E16
0.4,50.63525248217899,318150.6744213557,4.0771537755952794E-17,1.2263456997694382E16
0.4,51.322606483804385-1.0849862687174537E-14i,322469.44698519947-6.817169782097107E-11i,-2.1140513762874405E-16,-2.3651270049929795E15
0.4,59.252451733261594,372294.1341447969,-7.376833129224014E-17,-6.7779762838772E15
0.4,64.62830587195288+1.6039333628180182E-12i,406071.62188256247+1.0077810538953317E-8i,2.4817815370185754E-14,2.014681762040434E13
0.4,66.13656916820767+2.8897982427748143E-12i,415548.31966494885+1.81571378597161E-8i,4.3694408087983515E-14,1.144311187356503E13
0.4,71.76130215678722+7.57056289977683E-10i,450889.55933560024+4.756724957895666E-6i,1.0549645383017624E-11,4.739495801488067E10
0.45,8.82482260551217,55447.99573342033,-1.4113286318117455E-17,-3.542760975224756E16
0.45,15.059050092082678-7.47217600264223E-15i,94618.80227865528-4.694906647246155E-11i,-4.961917223829901E-16,-1.0076750123898085E15
0.45,18.32731834107569-1.1295641952585247E-14i,115153.9373206497-7.097261155164496E-11i,-6.163281360846527E-16,-8.11256164899999E14
0.45,28.537068658258075+2.8975894741750417E-14i,179303.6905035422+1.8206091610374843E-10i,1.0153774057436468E-15,4.924277388601214E14
0.45,28.62877592306297+5.8343353147593494E-15i,179879.90424232595+3.6658209926854926E-11i,2.0379269202562322E-16,2.45347365025795E15
0.45,35.04617545768281-4.2407813911632686E-14i,220201.61470855045-2.6645615327917653E-10i,-1.2100554014185893E-15,-4.1320422140493144E14
0.45,38.813827094487344,243874.46811549182,1.0547938613482796E-16,4.740262702713116E15
0.45,40.775536934767764+2.7760603417615073E-14i,256200.25456089134+1.7442501551199842E-10i,6.808151530175107E-16,7.344137359221496E14
0.45,46.35323514846081,291245.96602504933,2.9352281650678614E-17,1.703445088019044E16
0.45,50.6797835675914-7.424586412526945E-15i,318430.4714829317-4.665005225907449E-11i,-1.4649996290187007E-16,-3.412970147541365E15
0.45,51.75391884872533,325179.4624992756,-1.0942406082651058E-16,-4.569378948499626E15
0.45,59.595537220698624-1.5376683339025038E-14i,374449.80383856775-9.661455082891525E-11i,-2.5801736264379937E-16,-1.937854084224033E15
0.45,64.7170215712577+2.495962129271815E-11i,406629.0390609507+1.5682592577917343E-7i,3.8567320755384217E-13,1.296434365174815E12
0.45,64.88027278247793+5.737641868139782E-12i,407654.77667266893+3.605066708375431E-8i,8.843430556120187E-14,5.653914471618368E12
0.45,71.57196310780685+6.767217823781317E-10i,449699.9070049714+4.251968360086659E-6i,9.455123947890106E-12,5.288137974241724E10
0.5,9.752966129722095-4.1648574669024415E-15i,61279.69348769003-2.616857124253861E-11i,-4.2703495649493417E-16,-1.1708643341612045E15
0.5,16.518148378826677-6.882323523168246E-15i,103786.58719565609-4.324291404002717E-11i,-4.1665224002892227E-16,-1.2000415501553335E15
0.5,18.312228115801176,115059.12263892287,5.845682328373151E-17,8.553321441590373E15
0.5,28.57531612584732+2.7889212106625316E-14i,179544.00642993578+1.7523308773716323E-10i,9.759896262844351E-16,5.1230052711060656E14
0.5,28.74429315284382,180605.72040321107,-1.0619266377524734E-16,-4.708423183151622E15
0.5,34.47409871364419-4.435540739920521E-14i,216607.15051582785-2.7869324406465087E-10i,-1.2866299353505706E-15,-3.886121302344516E14
0.5,38.78816061815535+5.110844189497479E-15i,243713.20088851557+3.2112381118734724E-11i,1.3176299437888982E-16,3.7946921467360535E15
0.5,40.360959519066256+2.7840603075619865E-14i,253595.38783386716+1.7492766818775354E-10i,6.897904164658956E-16,7.2485785256589E14
0.5,46.385045715075336,291445.8377098148,3.6422647098850295E-17,1.3727722717215214E16
0.5,50.720796090949875,318688.160767108,6.682799665929084E-17,7.481894190980314E15
0.5,52.23735698925211-5.961078714038776E-15i,328216.9939207637-3.745456219098942E-11i,-1.1411524352706578E-16,-4.381535582329195E15
0.5,59.85693502388202,376092.21467485867,-2.529284774095952E-17,-1.9768434346374308E16
0.5,63.59391866525719-1.1818005811892277E-13i,399572.3753835176-7.425472047744452E-10i,-1.858354707483803E-15,-2.690552013490449E14
0.5,64.84276844486187-1.8966372070673575E-12i,407419.12996960426-1.1916923032495748E-8i,-2.924978764100944E-14,-1.709414119981435E13
0.5,71.3775720909141+7.979057782984606E-10i,448478.5122237831+5.01338986271858E-6i,1.1178662357444193E-11,4.4728070677171455E10
0.55,10.660261179053888-3.2911312313052825E-15i,66980.39641092833-2.067878739653721E-11i,-3.0872894913418757E-16,-1.6195436203900575E15
0.55,17.89017258226045,112407.26951176593,-1.0621751013520712E-16,-4.707321790574234E15
0.55,18.288656355071346-7.038269793768284E-15i,114911.01689824085-4.422275335617078E-11i,-3.8484346018216965E-16,-1.299229561451609E15
0.55,28.602054225712852+3.299602228673213E-14i,179712.00686615278+2.073201224273655E-10i,1.153624212664738E-15,4.3341670061263544E14
0.55,28.889014508897564+6.840210367879614E-15i,181515.03150120305+4.297830928147866E-11i,2.3677548314335507E-16,2.1117051198129175E15
0.55,33.917848041020896-4.885542513307499E-14i,213112.1244624924-3.06967689372149E-10i,-1.4404046233708076E-15,-3.471246841945769E14
0.55,38.753233720956274,243493.74872120895,6.122234226669946E-17,8.166953133251225E15
0.55,39.93874468274215+2.6141829270162155E-14i,250942.53377780228+1.642539575730801E-10i,6.545480955353675E-16,7.638858067275261E14
0.55,46.45262015491244,291870.42043734016,3.4053549142441536E-18,1.46827573804000704E17
0.55,50.75647209153952,318912.3196898319,-9.247080806600604E-18,-5.407111827584528E16
0.55,52.76011379274625-7.799386427922562E-15i,331501.5717877063-4.900499020893892E-11i,-1.4782732384847251E-16,-3.3823246405550515E15
0.55,60.02323346877656-1.3863705440865966E-14i,377137.0986204269-8.710823032911473E-11i,-2.309723192116552E-16,-2.1647615684276738E15
0.55,62.29165185575046-4.375965379834963E-14i,391389.9916999973-2.7495001379305573E-10i,-7.024962815191414E-16,-7.117475396720319E14
0.55,65.00733640485505+3.078074090717379E-12i,408453.1409578659+1.9340109901205603E-8i,4.734964176270255E-14,1.0559741982965781E13
0.55,71.18130446984377+7.240382500868013E-10i,447245.3263907989+4.549266494781409E-6i,1.017174741990775E-11,4.915576246234932E10
0.6000000000000001,11.542149356831876+3.3533495534045198E-15i,72521.46325211835+2.1069716643788505E-11i,2.905307711530911E-16,1.7209881005565912E15
0.6000000000000001,18.25377412270651-4.451594252241122E-15i,114691.84536836448-2.7970191599206513E-11i,-2.4387253958093124E-16,-2.0502513356329348E15
0.6000000000000001,19.156269476234545-2.951097877218764E-14i,120362.39091344968-1.8542294822189806E-10i,-1.5405389242826872E-15,-3.24561744022672E14
0.6000000000000001,28.610242234490364+2.894757262773553E-14i,179763.4536425987+1.8188296301310182E-10i,1.0117905465630243E-15,4.941734252197375E14
0.6000000000000001,29.06895401631419-1.3139329202620601E-14i,182645.62477038434-8.255684019210144E-11i,-4.520055725172119E-16,-1.1061810526262052E15
0.6000000000000001,33.390756690888814-4.848991800221249E-14i,209800.31183580103-3.046711403378444E-10i,-1.4521958412354195E-15,-3.443061781354762E14
0.6000000000000001,38.70780462260631-1.1933000334001311E-14i,243208.30927793804-7.497725236916613E-11i,-3.082840902589486E-16,-1.6218806477493415E15
0.6000000000000001,39.52349819065369+2.3515756687850192E-14i,248333.46311985425+1.4775385690831042E-10i,5.949816631719881E-16,8.403620328975882E14
0.6000000000000001,46.564300707592196,292572.1300450353,-2.3909593642419944E-17,-2.0912107812359872E16
0.6000000000000001,50.78478014020699,319090.1844052942,1.3352579180705577E-17,3.744594907345676E16
0.6000000000000001,53.31109997315367-9.274614293832206E-15i,334963.5200609011-5.827412026076429E-11i,-1.739715424836986E-16,-2.8740332634968205E15
0.6000000000000001,60.08890149685754-3.597542928652721E-14i,377549.7030096167-2.2604028871258594E-10i,-5.987033943099894E-16,-8.351380746325218E14
0.6000000000000001,60.98780217293606-1.6550369020279344E-14i,383197.6625301671-1.0398903545661938E-10i,-2.713717896137555E-16,-1.8424907051379655E15
0.6000000000000001,65.20662002894952+4.807122156524033E-12i,409705.27689673775+3.020403930368925E-8i,7.372138219079342E-14,6.78229280490134E12
0.6000000000000001,70.98664358937924+5.351315086306441E-10i,446022.2360067816+3.3623304324369083E-6i,7.53848162939075E-12,6.6326353844336334E10
0.65,12.393183046487344,77868.66562687642,-1.0709209965689832E-16,-4.668878484985354E15
0.65,18.203977738327612-1.0651906199982233E-14i,114378.96545768433-6.692790052918351E-11i,-5.851416845866137E-16,-8.544938998034912E14
0.65,20.295927735151395-5.736221472388906E-14i,127523.07494108191-3.604174247404202E-10i,-2.826291829199852E-15,-1.7691025209578388E14
0.65,28.591888714313292+3.1987184415770264E-14i,179648.1350742871+2.0098140713921155E-10i,1.1187503118588058E-15,4.4692724971781156E14
0.65,29.28928786401833-2.3577530298898238E-14i,184030.02316495334-1.4814199195361893E-10i,-8.049881720703444E-16,-6.211271386932965E14
0.65,32.90813657427922-5.012453703279117E-14i,206767.92021017036-3.149417546136125E-10i,-1.5231654615159273E-15,-3.282637458850833E14
0.65,38.65122378473133-1.0805490704009764E-14i,242852.80138873405-6.789290042829975E-11i,-2.795639994270591E-16,-1.7884992381876935E15
0.65,39.12757972321333+1.303979673999881E-14i,245845.83402239188+8.193145928536878E-11i,3.3326356580810065E-16,1.5003140195886558E15
0.65,46.728556958974025,293604.18251033,-6.675494692682384E-18,-7.4900816047100656E16
0.65,50.80313215414631,319205.4935096349,-4.026772199381811E-17,-1.2416893115452618E16
0.65,53.880868922756804-1.1173381961871017E-14i,338543.48395353474-7.020442937433339E-11i,-2.0737197052054024E-16,-2.4111262421093445E15
0.65,59.69814441625461+2.009250301240712E-14i,375094.503862096+1.26244919712018E-10i,3.365683005540175E-16,1.4855825672737488E15
0.65,60.0560730759891+3.94966850505352E-14i,377343.4359579582+2.4816499119182235E-10i,6.57663463952429E-16,7.602672603934809E14
0.65,65.43032079571171+5.078261113240303E-12i,411110.83026766276+3.190765561273292E-8i,7.761326937545952E-14,6.442197371962463E12
0.65,70.79738947755517+3.0127106809878807E-10i,444833.1173520453+1.892941948556606E-6i,4.255397978965026E-12,1.1749782334615086E11
0.7000000000000001,13.206927930514741,82981.57552598992,-4.2929641641868656E-17,-1.164696421580089E16
0.7000000000000001,18.13460839164175+1.0663988285414932E-14i,113943.10499781906+6.700381451085433E-11i,5.880462403770445E-16,8.502732704819422E14
0.7000000000000001,21.2892914321636-9.46471210257977E-15i,133764.5631268346-5.946854001961402E-11i,-4.445761914029979E-16,-1.1246666143368925E15
0.7000000000000001,28.539738150655793+3.5741530890050974E-14i,179320.46341895318+2.245706617444736E-10i,1.2523426354291795E-15,3.9925175894746194E14
0.7000000000000001,29.551711752910716-8.882288099219016E-15i,185678.8810878949-5.5809062079149016E-11i,-3.005676345751494E-16,-1.66351909681409E15
0.7000000000000001,32.48602162606317-4.695631278242667E-14i,204115.6937695984-2.950352145538722E-10i,-1.4454313095929894E-15,-3.459175103525273E14
0.7000000000000001,38.58383431120135,242429.3808387919,-4.8690212746858774E-17,-1.0269004216504626E16
0.7000000000000001,38.761561863450076+2.1994512649403495E-14i,243546.07598376213+1.3819559871730759E-10i,5.674310216622889E-16,8.811643722531246E14
0.7000000000000001,46.95343356623851,295017.12390502257,-1.1551117149803914E-17,-4.328585655531056E16
0.7000000000000001,50.80776020836912,319234.5724319285,-3.331646611930359E-19,-1.5007594089047145E18
0.7000000000000001,54.4613023566037-1.0634641434825181E-14i,342190.45477687736-6.681942281041681E-11i,-1.9526968644986286E-16,-2.560561288801881E15
