% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:18"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,80.48650209763036-1.0304586918439504E-13i,505711.60740611004-6.474562912249406E-10i,-1.2802875823749937E-15,-3.9053725653768856E14
0.1,2.107515318910339+1.3122703324569107E-15i,13241.909286433342+8.245237671940931E-12i,6.226622984336843E-16,8.030034920337349E14
0.1,3.8196658416039724-2.4466802028431554E-14i,23999.668294301828-1.5372945101871284E-10i,-6.405482323070789E-15,-7.805813438890264E13
0.1,23.682018743082672,148798.5122108886,-3.957981171609455E-17,-1.2632702843219498E16
0.1,38.39319798488006-1.7163001351844E-14i,241231.5774742353-1.078383179210096E-10i,-4.470323456410978E-16,-1.118487297117036E15
0.1,38.41448806298602-3.283637991919659E-14i,241365.3469801793-2.063170598492628E-10i,-8.547915532638799E-16,-5.849379279554564E14
0.1,42.772913087814366-7.852646811860108E-15i,268750.1390586246-4.933963507075005E-11i,-1.835892448040267E-16,-2.7234710864121025E15
0.1,43.04410564723695-8.995610541851428E-15i,270454.09216340503-5.652108798567068E-11i,-2.089858856767504E-16,-2.3925060698758225E15
0.1,53.82735291075639-1.475683566787443E-14i,338207.2329332349-9.271993304885228E-11i,-2.7415124225671426E-16,-1.82381081290816E15
0.1,56.29416471629251,353706.6686253566,1.0140519988814763E-17,4.9307136177583792E16
0.1,64.81548064427706-7.578333632458185E-15i,407247.67566190445-4.761607453236617E-11i,-1.1692166064539275E-16,-4.276367588691978E15
0.1,64.92145684253948+1.5168939417324166E-14i,407913.54375373776+9.530925727242848E-11i,2.336506319338291E-16,2.139947133297727E15
0.1,65.11081634871861-1.5001301528450724E-14i,409103.3246207372-9.425595735213225E-11i,-2.3039645898627947E-16,-2.1701722422295385E15
0.1,76.43365615476117,480246.8253256119,-8.860935119313064E-17,-5.642745300213439E15
0.1,79.53697574228754+3.0758624570890863E-14i,499745.55736144027+1.9326213797287447E-10i,3.8672107260595E-16,1.2929215277324072E15
0.1,80.4789423922109,505664.10837609187,-6.595333763342132E-17,-7.581117467914604E15
0.15000000000000002,3.159441738851264-4.171817631999219E-14i,19851.357912440184-2.6212303249610226E-10i,-1.3204287266003023E-14,-3.786648911277068E13
0.15000000000000002,5.722247758171483-8.538806665835092E-15i,35953.943038184385-5.3650904583622156E-11i,-1.4922119814965207E-15,-3.350730366730847E14
0.15000000000000002,23.69952506235586+3.220267076391288E-15i,148908.50765892872+2.0233534779575902E-11i,1.3587897090420326E-16,3.679745266487981E15
0.15000000000000002,38.325483982689356+9.353333501373579E-15i,240806.11785058034+5.876872762898107E-11i,2.4404997744055213E-16,2.0487606892805162E15
0.15000000000000002,38.38796443425031+7.810932729417536E-15i,241198.69410581407+4.907753776084441E-11i,2.0347348041326482E-16,2.4573226888559385E15
0.15000000000000002,42.48053138679199-6.083513595476937E-15i,266913.0506506727-3.8223843239127944E-11i,-1.432070973897567E-16,-3.4914470659173065E15
0.15000000000000002,43.06794833937677,270603.90021634154,6.861533235983308E-17,7.2870010652706E15
0.15000000000000002,53.70344740625619+7.665411670515049E-15i,337428.7116878805+4.8163201981663085E-11i,1.427359329937926E-16,3.5029721634407525E15
0.15000000000000002,56.60409035758514-1.0191722575619395E-14i,355653.98886104464-6.403648154198227E-11i,-1.8005275787023876E-16,-2.7769638516747535E15
0.15000000000000002,64.67823599164925+2.1128539944450483E-14i,406385.34207702446+1.3275453174112826E-10i,3.2667155528450767E-16,1.530589339388719E15
0.15000000000000002,64.89848962394129+2.338879182679757E-13i,407769.2364632947+1.4695611315881646E-9i,3.603903875471604E-15,1.3873843955801136E14
0.15000000000000002,65.32642547800448+2.940443007951416E-14i,410458.0367339599+1.8475348304159285E-10i,4.501153991567269E-16,1.1108262479726975E15
0.15000000000000002,75.72778899894567-1.4258227748387086E-10i,475811.7311833714-8.958708709508601E-7i,-1.8828263622731145E-12,-2.6555821079345618E11
0.15000000000000002,79.44734004782778-2.670373941835251E-7i,499182.35968301183-0.0016778454316014484i,-3.361187347779888E-9,-1.4875695647559103E8
0.15000000000000002,80.46759817817683+5.6202112652980146E-8i,505592.83057715144+3.5312828845365676E-4i,6.984440187780132E-10,7.158769873565419E8
0.2,4.2091133964490535+1.194572083680515E-14i,26446.639448821457+7.505717764548316E-11i,2.838061062190188E-15,1.7617661813595375E14
0.2,7.6159022822100075+4.4466814434397956E-14i,47852.1253204974+2.7939323511129037E-10i,5.838679750168017E-15,8.56357980561636E13
0.2,23.72107184563889+6.796386863215287E-15i,149043.89009106962+4.270295808086265E-11i,2.865126376852486E-16,1.7451237196359908E15
0.2,38.22120730864581,240150.9281843484,-8.506213153091601E-17,-5.878056321904817E15
0.2,38.349754283058594+2.155424304607315E-14i,240958.61264526116+1.3542930321446457E-10i,5.6204383702127035E-16,8.896103240806068E14
0.2,42.11480491630983,264615.1234648925,6.266187520030404E-17,7.979333500660606E15
0.2,43.10291706126367,270823.61517591216,8.748184093255721E-17,5.715471858730857E15
0.2,53.51362978450705,336236.0523958626,7.7424793226395E-17,6.457879694143558E15
0.2,57.03614442986412,358368.66465989506,-6.354469515153386E-17,-7.868477436356556E15
0.2,64.47456594391423+7.828390844812892E-15i,405105.6454255832+4.918723033498755E-11i,1.2141827913386388E-16,4.1179961004779935E15
0.2,64.86821816584151+4.608788123673726E-14i,407579.0352825353+2.8957869822570523E-10i,7.104847726649341E-16,7.037448503288344E14
0.2,65.61366211431472-1.5872783373308907E-14i,412262.7977469081-9.973163927521896E-11i,-2.419127794704511E-16,-2.0668606309038482E15
0.2,74.93050846518759+1.256170769728394E-10i,470802.2698479622+7.892753723665917E-7i,1.6764476786007746E-12,2.9824968973521356E11
0.2,79.31875639225834-4.360694804865879E-8i,498374.4447475945-2.7399053527027645E-4i,-5.497684284535116E-10,-9.094738332037195E8
0.2,80.45360962080716-3.294320812712543E-8i,505504.9378790177-2.0698828127571365E-4i,-4.09468366707136E-10,-1.2210955488964913E9
0.25,5.255680075030017+1.6717518671872137E-15i,33022.411826665106+1.050392676916074E-11i,3.180847850937095E-16,1.5719079422572735E15
0.25,9.49726387440338,59673.06883405879,5.094641324082988E-17,9.814233587680438E15
0.25,23.7436472365283-3.5508479459663322E-15i,149185.7354554098-2.231063564212447E-11i,-1.4954938938376523E-16,-3.343377074692884E15
0.25,38.070048851716834,239201.1715887163,-3.2141610728936156E-17,-1.5556158781733504E16
0.25,38.298782101586234+1.1822221995039465E-14i,240638.34498355916+7.42812115374473E-11i,3.086840193424798E-16,1.619779349332815E15
0.25,41.71062572416141,262075.59070331784,6.849073910621105E-17,7.300257035109988E15
0.25,43.150598093409386,271123.2039365213,8.244893519487653E-17,6.064359701167742E15
0.25,53.26464741434821,334671.6500259338,-3.921439358384758E-17,-1.2750420299906158E16
0.25,57.57191541677112,361735.0130528422,-1.0754610648154891E-16,-4.649168773820578E15
0.25,64.19277053137695+1.0603671172403041E-14i,403335.0726298984+6.662483091260652E-11i,1.6518481886087228E-16,3.0269125422544275E15
0.25,64.83262773470638+2.8427048295961174E-14i,407355.4140085508+1.7861241217966773E-10i,4.384682418285435E-16,1.1403334433409605E15
0.25,65.96084396284712+8.290051264268661E-15i,414444.20563652634+5.20879282994184E-11i,1.2568140075554652E-16,3.978313393980328E15
0.25,74.09491897340605-9.139778726321728E-13i,465552.10623036686-5.742692340409723E-9i,-1.2335230071041918E-14,-4.053430678798572E13
0.25,79.14962366664967+3.7968537607359934E-9i,497311.75249108684+2.385633576296595E-5i,4.797058513792818E-11,1.0423054014504246E10
0.25,80.43759683963212-1.063389757131227E-7i,505404.32660761167-6.681474897812194E-4i,-1.3220058764949178E-9,-3.7821314480512613E8
0.30000000000000004,6.298200333625011-9.803242259003938E-15i,39572.759797906234-6.159558772449557E-11i,-1.5565148359391033E-15,-3.2123047494008075E14
0.30000000000000004,11.362606639320095-1.749806309016495E-14i,71393.36308743723-1.0994357291222583E-10i,-1.539969097373592E-15,-3.246818399490918E14
0.30000000000000004,23.763310553414623,149309.28371916036,-1.0753183966840256E-16,-4.649785603425525E15
0.30000000000000004,37.85896773695588,237874.9098298272,-5.91433632692709E-17,-8.454033933166342E15
0.30000000000000004,38.23366648556776,240229.2115017239,6.959180584156697E-17,7.184753922585403E15
0.30000000000000004,41.30444245903015-5.820095063930234E-15i,259523.46597982288-3.6568735792074876E-11i,-1.4090724187121476E-16,-3.5484336600455635E15
0.30000000000000004,43.213030553282024,271515.4786510841,-3.7765442180873676E-17,-1.3239617256572868E16
0.30000000000000004,52.96929776211315,332815.9134305299,-3.820565712860492E-17,-1.3087067140788568E16
0.30000000000000004,58.18882365190697,365611.1618117259,-1.0760804606012318E-16,-4.646492695542842E15
0.30000000000000004,63.818720065545655,400984.8442388435,-4.586513800212716E-17,-1.0901526121578674E16
0.30000000000000004,64.79375194798853-1.2213783541374151E-14i,407111.15023664024-7.674146529223393E-11i,-1.8850248942488224E-16,-2.6524848638630245E15
0.30000000000000004,66.35596829351385-3.425922856598288E-14i,416926.8450254807-2.152570815610908E-10i,-5.162946069062433E-16,-9.684393238118748E14
0.30000000000000004,73.25957969061666+2.6230852432734468E-11i,460303.5147222346+1.648133066001531E-7i,3.5805354799345376E-13,1.396439171744058E12
0.30000000000000004,78.93910223849286+7.677203647630322E-9i,495989.0073468456+4.823729315901637E-5i,9.725476259453465E-11,5.141136399505212E9
0.30000000000000004,80.4194477101629-4.970250294529849E-9i,505290.29226399254-3.1229003623594956E-5i,-6.180408391317191E-11,-8.090080272081149E9
0.35000000000000003,7.335609500742659+7.328590062666158E-15i,46090.99383427325+4.6046889404086323E-11i,9.990431009071857E-16,5.004789078128589E14
0.35000000000000003,13.207719655983011+3.740282564944985E-15i,82986.55008381947+2.350088845676231E-11i,2.831891244186624E-16,1.7656045267501438E15
0.35000000000000003,23.775149419703233,149383.66950987861,-9.831044797087989E-18,-5.085929423779076E16
0.35000000000000003,37.57546300196762,236093.5970444331,-3.177381597360979E-17,-1.5736227603737692E16
0.35000000000000003,38.152718897754305,239720.60280732278,8.58170476344751E-17,5.826348188179058E15
0.35000000000000003,40.92980456317159,257169.5466570517,5.95725294765591E-17,8.393130263114688E15
0.35000000000000003,43.29270616417198,272016.09527876845,1.0897354622221394E-16,4.588269514331694E15
0.35000000000000003,52.64124468943772,330754.6951843205,4.037951508752899E-17,1.2382516206947282E16
0.35000000000000003,58.86571565191197,369864.1996807047,3.8768118676779304E-17,1.2897195351898308E16
0.35000000000000003,63.33756478093426,397961.6564241013,8.510679426850552E-17,5.874971608289436E15
0.35000000000000003,64.75356305833925+1.2419655879468822E-14i,406858.635995684+7.803499934210506E-11i,1.9179880292115235E-16,2.6068984393273185E15
0.35000000000000003,66.78747106574565,419638.0569039748,2.3590538718124556E-17,2.1194937766124484E16
0.35000000000000003,72.45690930934367+6.852781702724319E-12i,455260.1879761119+4.305729730786655E-8i,9.457733938757197E-14,5.286678640335097E12
0.35000000000000003,78.6872154841291-1.4819333600312862E-10i,494406.35619275394-9.311261913967854E-7i,-1.883321643692153E-12,-2.654883735206145E11
0.35000000000000003,80.39843714458938-3.0856578279358494E-8i,505158.27898708545-1.9387759927470203E-4i,-3.837957474703856E-10,-1.3027762899811208E9
0.4,8.366680011303467+1.8651865349132472E-14i,52569.40091689509+1.171931263131612E-10i,2.229303059748146E-15,2.2428534236905734E14
0.4,15.027756608286486+6.346937299120648E-15i,94422.17952105658+3.9878983183424945E-11i,4.223476241038447E-16,1.1838589149422148E15
0.4,23.773244248133715,149371.69896386535,-7.605665502634958E-17,-6.574046673848286E15
0.4,37.2138579459788,233821.56546964232,9.565107672806467E-17,5.227332687759453E15
0.4,38.05394025415209+6.59401811975894E-15i,239099.95828517823+4.143143776534533E-11i,1.732808238967964E-16,2.885489512086998E15
0.4,40.61099994964252+5.204617888077111E-15i,255166.43819346477+3.270157864385015E-11i,1.2815783641207595E-16,3.9014391472114955E15
0.4,43.39256835720027,272643.54794274655,9.956022061201887E-17,5.022086099512321E15
0.4,52.29293351237158,328566.1915142521,7.146859756049294E-17,6.996079635909836E15
0.4,59.584660894784754,374381.46586738963,5.460283335048826E-17,9.15703397277147E15
0.4,62.736878220611466,394187.43145406095,8.174504202306603E-17,6.116578909567565E15
0.4,64.71385415928769+8.05038029917017E-15i,406609.1376245989+5.058203121295401E-11i,1.2439964214393471E-16,4.0193041666589575E15
0.4,67.24455931299667-5.204085982440849E-14i,422510.0270631869-3.269823658217158E-10i,-7.739043925052581E-16,-6.460746376970626E14
0.4,71.7141602927268+4.7352400942995114E-12i,450593.3582679827+2.975239098647037E-8i,6.602935982197865E-14,7.572389030395674E12
0.4,78.39483226320942-1.4397857470760958E-9i,492569.2582350056-9.046440651515108E-6i,-1.8365824704389157E-11,-2.7224478510921837E10
0.4,80.37350460232321-2.1003748921845382E-8i,505001.6232038481-1.31970446621428E-4i,-2.613267770986095E-10,-1.9133133066242545E9
0.45,9.389970555862678-6.0363795429599976E-15i,58998.92503144531-3.792769125288568E-11i,-6.428539372992125E-16,-7.777816561264646E14
0.45,16.81705195311915,105664.65374191401,3.067328589612549E-17,1.6300829382715654E16
0.45,23.75066242593323+5.6520882309147365E-15i,149229.81319040593+3.551311772736613E-11i,2.379760248178699E-16,2.1010519878322398E15
0.45,36.78095177303871,231101.53576443778,-5.85394499988707E-17,-8.541248679474196E15
0.45,37.935016040178134-6.282914219451795E-15i,238352.73541126918-3.9476714309929213E-11i,-1.6562308060704043E-16,-3.018902909953153E15
0.45,40.3578386917604,253575.77909759275,-5.792068377051123E-17,-8.632494774769245E15
0.45,43.51600580311244,273419.1282892577,5.757963881064405E-18,8.6836251551402768E16
0.45,51.935183197624426,326318.3799929939,-6.227194737251674E-17,-8.02929763877388E15
0.45,60.330810245816+7.588504152688784E-15i,379069.6605067507+4.767997779564544E-11i,1.2578157199894485E-16,3.975145103164988E15
0.45,62.01071241453294,389624.7971307321,2.2163008471471333E-17,2.2560114103805444E16
0.45,64.67615092972896+8.159969728202897E-15i,406372.2412466023+5.127060190327464E-11i,1.261665948097121E-16,3.963014146130469E15
0.45,67.7172423452376-2.679835729792252E-13i,425479.98214631615-1.6837904483085562E-9i,-3.9573905212055926E-15,-1.263458830562111E14
0.45,71.05114197431931+3.5858505588012845E-12i,446427.4913113739+2.253056354480194E-8i,5.046858444720498E-14,9.907153241499143E12
0.45,78.06367025170498+1.5165188545720148E-10i,490488.5059500248+9.528568985107699E-7i,1.942669169515371E-12,2.5737784273620438E11
0.45,80.34354377380615-1.777528858707239E-8i,504813.3737663187-1.1168543208117023E-4i,-2.2124103259766276E-10,-2.2599786040109186E9
0.5,10.403758551377926,65368.74286946176,2.8573177404735594E-17,1.749892890516027E16
0.5,18.568894320051708,116671.80396231935,-3.323018245222111E-17,-1.504656198379013E16
0.5,23.6995212854143,148908.48392770498,4.6656053218653873E-17,1.0716723029630196E16
0.5,36.295625146869256,228052.13863770684,-3.0742415525350854E-17,-1.6264174153383924E16
0.5,37.79331492789979,237462.40106459093,-6.876287488072383E-17,-7.27136555688372E15
0.5,40.166593743851344,252374.15165081824,-8.704350267899784E-18,-5.744254132831924E16
0.5,43.666827736513326,274366.77044520254,4.05433282940374E-17,1.233248529508451E16
0.5,51.57735502837699,324070.0792974835,-5.571434620159191E-18,-8.9743492311808496E16
0.5,61.09161682500781,383849.9492267343,3.285527984533704E-17,1.5218254184828138E16
0.5,61.162878434245684,384297.69912286365,1.0250992581117914E-16,4.877576449728275E15
0.5,64.64165606651656+8.052365295668289E-15i,406155.503628893+5.0594503313785794E-11i,1.245692914702304E-16,4.0138303276734145E15
0.5,68.19619936713335-7.843821407213847E-13i,428489.35786906205-4.928418341794675E-9i,-1.1501845381421825E-14,-4.34712851215699E13
0.5,70.47786358205505+2.26649749361583E-12i,442825.4769401756+1.4240823750646342E-8i,3.215899827861583E-14,1.5547747963669492E13
0.5,77.69637426600369+1.266151670439013E-9i,488180.7172092804+7.955465572363296E-6i,1.6296148725089507E-11,3.0682096023718864E10
0.5,80.3076518237882-1.5550820770794685E-8i,504587.8579933199-9.77086885816403E-5i,-1.9364058614136098E-10,-2.582103318128728E9
0.55,11.405946821352618-6.882849821383377E-15i,71665.67748239447-4.324622086923967E-11i,-6.034439691142754E-16,-8.285773420420314E14
0.55,20.27524532354666-2.4546059783242664E-15i,127393.12351636999-1.5422744217922203E-11i,-1.210641814268757E-16,-4.1300407280414835E15
0.55,23.611180977679815,148353.42540411596,7.106545822523388E-17,7.035766918089896E15
0.55,35.7829271221784,224830.76194194923,-5.4440523202186984E-17,-9.184334951062962E15
0.55,37.62590555438433,236410.5369486344,-2.2456571379215783E-17,-2.2265197636659916E16
0.55,40.0263454022652,251492.9453316079,-8.893325885939529E-18,-5.6221936136457888E16
0.55,43.84919244814244,275512.6017218586,7.62522401785681E-17,6.557184403095515E15
0.55,51.2276429589642,321872.77356120566,-2.0448927384546303E-17,-2.4451160229453444E16
0.55,60.20749680931883,378294.8593343739,2.982663635030039E-17,1.6763539613643506E16
0.55,61.85605859503114,388653.07852433925,-4.3165197246063113E-17,-1.1583405889465792E16
0.55,64.61122199824038,405964.28073826246,9.033777411329748E-17,5.534783261019062E15
0.55,68.67258529886405-2.0008569574988473E-12i,431482.57895585947-1.2571755037124805E-8i,-2.913618220125381E-14,-1.7160793289468227E13
0.55,69.99450438070767+1.6285383998124866E-12i,439788.44150817965+1.023240854587957E-8i,2.3266660921758803E-14,2.148997665291988E13
0.55,77.29667587310284+1.1933748494556875E-9i,485669.33813970257+7.498195320057626E-6i,1.5438889654386155E-11,3.2385748664117893E10
0.55,80.26533824650026-1.2713474767259422E-8i,504321.99394621013-7.98811178608428E-5i,-1.583930877885979E-10,-3.1567034078364186E9
0.6000000000000001,12.393928215303857+9.526753648822263E-15i,77873.3476606357+5.985835855139955E-11i,7.686629681345706E-16,6.504801463421931E14
0.6000000000000001,21.926386307558396-1.429375534911529E-14i,137767.54828719457-8.981031359398081E-11i,-6.518974512543361E-16,-7.669918006857282E14
0.6000000000000001,23.476650388303476-1.3055352852458886E-14i,147508.1447815803-8.202920122261477E-11i,-5.560994706026426E-16,-8.991197194598156E14
0.6000000000000001,35.268144371967296,221596.28652943333,8.61590823037923E-17,5.803218727853052E15
0.6000000000000001,37.42962630784812-1.1919035665917028E-14i,235177.27807069378-7.488950977183933E-11i,-3.1843854298427463E-16,-1.5701616874458925E15
0.6000000000000001,39.92510328848597,250856.8223698424,1.8822557605908063E-17,2.6563871417934136E16
0.6000000000000001,44.06742988004598,276883.8279474716,-6.044252660090811E-17,-8.272321296252494E15
0.6000000000000001,50.89333614746776,319772.26191512117,-1.0757889267778996E-16,-4.647751873572006E15
0.6000000000000001,59.16708959493098,371757.7880114485,9.484646817079841E-17,5.271677582127843E15
0.6000000000000001,62.613582487182015,393412.7415133391,8.694544993080726E-18,5.7507322165554256E16
0.6000000000000001,64.58534695366106,405801.70303833904,6.313958646622246E-17,7.918962222970578E15
0.6000000000000001,69.13783511432888-8.139812653404909E-12i,434405.82976055605-5.1143951267068203E-8i,-1.1773311443646758E-13,-4.246893513292859E12
0.6000000000000001,69.59410195615258+2.9711794868087686E-12i,437272.6388772561+1.866847129651024E-8i,4.269297833142161E-14,1.1711527739258354E13
0.6000000000000001,76.86964163661283+7.602717869873508E-10i,482986.2028993259+4.776928521462091E-6i,9.89040368604028E-12,5.0554053795167175E10
0.6000000000000001,80.21670560338603-9.913892797647056E-9i,504016.4260375455-6.22908255631295E-5i,-1.2358887993561007E-10,-4.045671424973675E9
0.65,13.364376612410346-4.11654157385754E-15i,83970.85477071117-2.5864993533255622E-11i,-3.080234636634575E-16,-1.6232529627882295E15
0.65,23.28729865163276-5.761502485361543E-15i,146318.41273184193-3.620058776330231E-11i,-2.474096532857229E-16,-2.0209397384449315E15
0.65,23.510460541962402-2.712326975236361E-15i,147720.58024228358-1.7042052999071954E-11i,-1.15366815992196E-16,-4.334001902538617E15
0.65,34.773734244837385,218489.81608292987,8.330448607539279E-17,6.002077721810643E15
0.65,37.20128371751127-6.0033760706405204E-15i,233742.55926208597-3.772032432052204E-11i,-1.6137550833533821E-16,-3.098363594065342E15
0.65,39.85275862452794,250402.26744020847,-4.009319785972413E-17,-1.2470943369231172E16
0.65,44.325643380321,278506.23121851496,-4.2239515732092057E-17,-1.1837256922434792E16
0.65,50.581012472270245,317809.8743880358,-6.604158451917612E-17,-7.570987335332904E15
0.65,58.069287664217335,364860.0950501952,4.4563344901668857E-17,1.1219983623385404E16
0.65,63.353422604013765,398061.2940650784,-8.387530933726852E-17,-5.961229877429898E15
0.65,64.56419101554802+1.2945093255947626E-14i,405668.7763588276+8.133641974583967E-11i,2.0049958115064514E-16,2.493770795582488E15
0.65,69.26626994908439-3.1293198740381386E-12i,435212.8096272219-1.9662096654021503E-8i,-4.5178120264573365E-14,-1.1067304196630715E13
0.65,69.5835990281827+1.4151612886527207E-11i,437206.6470345532+8.891720616152104E-8i,2.0337569605727827E-13,2.4585041855698486E12
0.65,76.42204277195414+4.4800346129043997E-10i,480173.8562893921+2.814888765545691E-6i,5.862228292265059E-12,8.529179947831903E10
0.65,80.1626041270114-6.7583262439969516E-9i,503676.4964360917-4.246381615740785E-5i,-8.430771826335518E-11,-5.930655108446076E9
0.7000000000000001,14.3128971825323+1.3165292699298224E-14i,89930.58528045904+8.271997365294928E-11i,9.198202524199902E-16,5.435844652088611E14
0.7000000000000001,23.035954463304524-1.0339071398424818E-14i,144739.17062069298-6.496230150046351E-11i,-4.488232260961706E-16,-1.1140243439470834E15
0.7000000000000001,25.01283063546696-1.7198135257406497E-14i,157160.24993973743-1.080590707602237E-10i,-6.875725305963727E-16,-7.271960087851679E14
0.7000000000000001,34.31836031311655,215628.61728586894,1.474774728809395E-17,3.3903483035924852E16
0.7000000000000001,36.938137548418794-1.059034158041279E-14i,232089.16311880355-6.654107861606268E-11i,-2.867048065574743E-16,-1.7439540201770822E15
0.7000000000000001,39.801632119695654,250081.03013623884,5.254845796158564E-17,9.51502707016662E15
0.7000000000000001,44.62687477247107-5.932860807947436E-15i,280398.92387573357-3.7277263858036934E-11i,-1.329436766118167E-16,-3.7609912163024795E15
0.7000000000000001,50.29665622612211-7.0526277296995095E-15i,316023.2114002331-4.431296692825528E-11i,-1.4022060826454405E-16,-3.565809663702829E15
0.7000000000000001,56.94481162815586,357794.80374213815,2.168429981283234E-17,2.3058157483328556E16
0.7000000000000001,64.06351778188078,402522.9536533514,7.186809804086336E-17,6.95718981898903E15
0.7000000000000001,64.54761084822124+1.1011935673674686E-14i,405564.60009508935+6.919003242843953E-11i,1.7060175471975887E-16,2.930802211391854E15
0.7000000000000001,69.00057555302946-2.6997135983783243E-13i,433543.4025017296-1.6962800814923618E-9i,-3.9125957671229806E-15,-1.2779239915388992E14
0.7000000000000001,70.00140530068103+2.164298143152136E-12i,439831.80126716226+1.3598686293409562E-8i,3.0917924202459975E-14,1.6171848948391484E13
0.7000000000000001,75.96291403104443+8.321197673452412E-11i,477289.06533040444+5.228362695997316E-7i,1.0954289707806253E-12,4.564421914491541E11
0.7000000000000001,80.10474590069488-1.944597568610241E-9i,503312.96247860027-1.2218266871469012E-5i,-2.4275684876660623E-11,-2.0596741247070442E10
0.75,15.233377731380862-3.463012291205807E-15i,95714.13514052893-2.1758747946686638E-11i,-2.27330560055107E-16,-2.1994403210848355E15
0.75,22.71844843818422,142744.22142871612,-6.534728278332861E-17,-7.651427552968736E15
0.75,26.41506120921056+5.491435758322275E-15i,165970.72447796122+3.4503708472011105E-11i,2.0789032873440735E-16,2.4051142881147715E15
0.75,33.91668586675634,213104.82230622895,7.889085685984157E-17,6.337870063806075E15
0.75,36.639000779206825,230209.6313656537,-1.950743471511739E-17,-2.5631253278654952E16
0.75,39.76607624050321,249857.625958513,-1.535711831832354E-17,-3.2558191558856372E16
0.75,44.97143610842281,282563.8665992077,6.618706588255725E-17,7.554346054366621E15
0.75,50.04570363567173,314446.4297711166,7.261994860051921E-17,6.885160477742684E15
0.75,55.82728260984073,350773.1618339137,5.864726269302078E-17,8.525547093598653E15
0.75,64.5352059256537-3.952014816314369E-14i,405486.65766787634-2.483124142762247E-10i,-6.123812203942134E-16,-8.164848681645246E14
0.75,64.72938441196517-3.553027463504455E-14i,406706.7170800389-2.2324329954696746E-10i,-5.489048746225495E-16,-9.109046450786604E14
0.75,68.78789554093885-9.936443274072181E-14i,432207.09457463113-6.243251438527375E-10i,-1.4445046175541954E-15,-3.461394265714355E14
0.75,70.38301808380957+1.4943453149735416E-11i,442229.5450991474+9.389248526894408E-8i,2.1231617450591972E-13,2.354978376770156E12
0.75,75.50440514186334-4.856788868082188E-11i,474408.16901469056-3.051610445600738E-7i,-6.432457628077314E-13,-7.773078796781005E11
