% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:41"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,74.80091814108398-3.821130124189161E-11i,469988.02982760186-2.4008868653126645E-7i,-5.108400029237645E-13,-9.78780042945497E11
0.05,77.16783905600116+1.7339657271112818E-10i,484859.83254346554+1.0894827979738574E-6i,2.247005680504974E-12,2.225183515724954E11
0.05,78.33669099530569-1.995748206204615E-8i,492203.9458747721-1.2539655806054851E-4i,-2.547654465420565E-10,-1.962589537892692E9
0.1,2.0690464587162403-2.0208136843948256E-14i,13000.202309277835-1.2697146850337013E-10i,-9.766884044008653E-15,-5.119339983428158E13
0.1,3.724992965325829+2.1925607531545225E-14i,23404.821069082565+1.3776265509319103E-10i,5.886080251866293E-15,8.494617446669462E13
0.1,21.66191244654058,136105.8100095144,3.8191125303046764E-17,1.3092046804918618E16
0.1,35.07478039916759,220381.3448566003,-2.2694462269662784E-17,-2.2031806440656832E16
0.1,35.08641698102834+2.6519815378873026E-14i,220454.4596567736+1.6662891433765022E-10i,7.558427921897131E-16,6.615132209589191E14
0.1,41.359552315203146,259869.73141840985,2.5527349868701583E-17,1.9586835397004408E16
0.1,41.62680866142405,261548.95256623556,8.78412051447103E-17,5.692089483247594E15
0.1,49.78097389196839,312783.08373510634,4.5268532538950494E-17,1.104520009721508E16
0.1,57.0490133485199,358449.5224605123,1.6388547306543493E-18,3.0509110456688486E17
0.1,62.476524216770514+1.8596153734567423E-14i,392551.5790024621+1.1684307991508684E-10i,2.9765026092113613E-16,1.6798238256289565E15
0.1,62.76272062203978+2.5486898201515882E-14i,394349.80405101756+1.601389043053464E-10i,4.060833875414555E-16,1.2312742046089165E15
0.1,62.80941599667547-1.9683664524075011E-13i,394643.19974284177-1.2367611172912017E-9i,-3.1338716037603144E-15,-1.595470597455406E14
0.1,74.78497586731204-6.356468365077251E-11i,469887.8615672749-3.9938868637005237E-7i,-8.499659579158355E-13,-5.882588535969467E11
0.1,76.20219683690021-6.3066050515585184E-12i,478792.5235404182-3.9625568198137035E-8i,-8.276145981797473E-14,-6.041459407551514E12
0.1,78.30523712328781-5.6089491636368445E-9i,492006.3153682554-3.524206697368025E-5i,-7.162929798432032E-11,-6.980383922085208E9
0.15000000000000002,3.1015273131467-6.147495645375949E-15i,19487.470843779527-3.862585431497665E-11i,-1.9820865737077504E-15,-2.5225941522053953E14
0.15000000000000002,5.579060273695907-3.6859300425747445E-15i,35054.26953955545-2.315938148679746E-11i,-6.606722031581425E-16,-7.568049595698171E14
0.15000000000000002,21.691236218947562,136290.056705453,-3.0643728654688067E-17,-1.6316552258842266E16
0.15000000000000002,35.04466517382007,220192.12531517437,-4.144621998235713E-17,-1.2063826332361324E16
0.15000000000000002,35.074627967671475-1.2130701709006273E-14i,220380.38710126362-7.62194467438065E-11i,-3.4585403785856894E-16,-1.4456965808346768E15
0.15000000000000002,41.05980519562938,257986.36472083454,2.7304492789867244E-17,1.8312004689043376E16
0.15000000000000002,41.6429792622103,261650.55544750395,-2.5652580105811188E-17,-1.9491216787458072E16
0.15000000000000002,49.706896007331835,312317.63865877106,2.286151816937246E-17,2.1870813490848968E16
0.15000000000000002,57.242861900005394-1.2184972756516997E-14i,359667.50883102405-7.656044179213114E-11i,-2.128644926559105E-16,-2.348912182400641E15
0.15000000000000002,62.353970247363044+1.3363517868805261E-14i,391781.5497025446+8.396545912550907E-11i,2.1431703251278383E-16,2.332992362472056E15
0.15000000000000002,62.77718760833865,394440.7028067698,-8.108071349808935E-17,-6.166694623522059E15
0.15000000000000002,63.04676195829413-5.394279000212817E-14i,396134.48840160255-3.389325455696456E-10i,-8.555996902396304E-16,-5.843854383116519E14
0.15000000000000002,74.75749653353341-1.68771850946342E-10i,469715.20382102596-1.060424814131559E-6i,-2.2575909945116644E-12,-2.2147501527758096E11
0.15000000000000002,75.20068893220517-2.6358625206288687E-10i,472499.86378861405-1.6561612661360655E-6i,-3.5051042191982417E-12,-1.4264911076292337E11
0.15000000000000002,78.25321823799113-1.2136441094662045E-8i,491679.47107246355-7.625550836743109E-5i,-1.550919101851063E-10,-3.2238947821536064E9
0.2,4.13149111748528+9.367114611263582E-15i,25958.92428612648+5.885531689615856E-11i,2.267247912411119E-15,2.2053168392523597E14
0.2,7.422733593742996+2.2151820428838495E-14i,46638.41065531432+1.3918399264575864E-10i,2.9843210926378126E-15,1.6754229336564278E14
0.2,21.729688900585902-2.571630455141974E-15i,136531.66202974468-1.61580306912436E-11i,-1.1834640002934577E-16,-4.224885589050596E15
0.2,34.998769748310195,219903.755851944,3.667326483011129E-17,1.3633910215418438E16
0.2,35.057545761182986+3.21418883050291E-14i,220273.0564324409+2.0195344034316622E-10i,9.168322427355367E-16,5.4535603864471275E14
0.2,40.67217950332051+4.6839723445345135E-15i,255550.84066623411+2.943026621441477E-11i,1.1516403600038473E-16,4.341633181372087E15
0.2,41.66694412054124+7.380193785602507E-15i,261801.13109325754+4.6371125157835755E-11i,1.7712347140821808E-16,2.8228895697716165E15
0.2,49.5882027037682,311571.8666377594,-8.169117947777161E-17,-6.12061183589657E15
0.2,57.518607762640265-8.50168864094523E-15i,361400.07118364697-5.341768515500265E-11i,-1.478076221181988E-16,-3.3827754809569965E15
0.2,62.19693346557013,390794.85850249656,6.139835249246967E-17,8.143540986076517E15
0.2,62.77637182884464,394435.57711303915,-7.712854434611016E-17,-6.482684254434741E15
0.2,63.36210268869872,398115.83264563594,-3.433886049220861E-17,-1.4560762728671458E16
0.2,74.17792245652785+9.66701353921949E-11i,466073.6324959625+6.073963743393003E-7i,1.303219774709229E-12,3.836651420606004E11
0.2,74.71715667211717-6.360415795543077E-12i,469461.7409964818-3.996367107410922E-8i,-8.51265770652197E-14,-5.87360630766259E12
0.2,78.18129686799992-7.026177134588782E-9i,491227.5757772625-4.41467729376894E-5i,-8.987030678771765E-11,-5.563572862625787E9
0.25,5.15798501789795-1.9361290106842062E-14i,32408.57567910883-1.2165057352735153E-10i,-3.753653808543328E-15,-1.3320354659825006E14
0.25,9.25206771934299-1.8925802464006854E-14i,58132.455955206424-1.1891432396843109E-10i,-2.0455754365523402E-15,-2.4442999806583103E14
0.25,21.774640682423517-7.524052725805377E-15i,136814.10240491832-4.7275017537224866E-11i,-3.4554199242786087E-16,-1.4470021327563698E15
0.25,34.932805577649724,219489.29074404982,-1.0796811897539569E-16,-4.630996675175405E15
0.25,35.03456652545281-2.0421523302036328E-14i,220128.67363613084-1.283122151615802E-10i,-5.828964170913882E-16,-8.577853377362731E14
0.25,40.22180492020771,252721.05370289268,-2.6814034602835117E-18,-1.86469513971289376E17
0.25,41.70006310808902-6.526294918078528E-15i,262009.22382920643-4.100592033959181E-11i,-1.5650563648217959E-16,-3.1947731164106165E15
0.25,49.4201965377386,310516.2527638466,-8.129832034415889E-17,-6.150188563347409E15
0.25,57.87389987490308-1.2308355783220969E-14i,363632.4373631735-7.733568021267288E-11i,-2.126754168947662E-16,-2.3510004461277475E15
0.25,61.9971272905922+8.433209217432523E-15i,389539.4392795915+5.298741624734348E-11i,1.3602580612976604E-16,3.675773106780999E15
0.25,62.76162621639452,394342.92769754713,1.6438055182152042E-17,3.0417223598499984E16
0.25,63.74215243261419,400503.755612603,6.74698983495484E-17,7.410712217315008E15
0.25,73.14773992687144+1.597326521928099E-11i,459600.8047619122+1.0036298533346903E-7i,2.1836990774082791E-13,2.289692774855336E12
0.25,74.66208561414786-2.1777884184060703E-11i,469115.71933419816-1.368344819267489E-7i,-2.9168598767262367E-13,-1.7141721616095574E12
0.25,78.09050005774753-4.207320839192483E-9i,490657.0825931459-2.6435376479404692E-5i,-5.387749900540002E-11,-9.280311989795334E9
0.30000000000000004,6.179951256924897+1.334826427493855E-15i,38829.77893659653+8.386961796864407E-12i,2.1599303489620982E-16,2.3148894603951595E15
0.30000000000000004,11.062673751048443-2.3894929348148058E-14i,69508.82917070886-1.5013626899637816E-10i,-2.1599596883966195E-15,-2.314858016499187E14
0.30000000000000004,21.822666578430635,137115.85800907438,-6.568289551968147E-17,-7.612331887076721E15
0.30000000000000004,34.84051464558939,218909.4097157424,-7.230959792718039E-17,-6.914711384559579E15
0.30000000000000004,35.004884791752005-1.9022424129810085E-14i,219942.17780305035-1.1952141579936115E-10i,-5.434219893302499E-16,-9.200952663255934E14
0.30000000000000004,39.73515023009255,249663.31210429105,8.23378471534988E-17,6.07254157456743E15
0.30000000000000004,41.7441356078836-6.145261690352036E-15i,262286.1395123664-3.86118179615935E-11i,-1.4721257491295308E-16,-3.3964489806366775E15
0.30000000000000004,49.20409598015198-6.165686984001841E-15i,309158.4529155451-3.8740153866548785E-11i,-1.253084090090582E-16,-3.99015520150652E15
0.30000000000000004,58.30140105184368-1.26553077050335E-14i,366318.5064769287-7.951564343010309E-11i,-2.1706695682630248E-16,-2.3034367243656585E15
0.30000000000000004,61.74219631337893,387937.6607092201,1.7479520749756925E-17,2.8604903255539952E16
0.30000000000000004,62.73559758145696,394179.3849609415,-2.5505011087352356E-17,-1.9603990693732508E16
0.30000000000000004,64.17357463498364,403214.4612557218,1.0691937517428455E-16,4.676420893640391E15
0.30000000000000004,72.12720824703656+4.874039613999099E-12i,453188.6151056624+3.06244940892904E-8i,6.7575603332732E-14,7.399120027653708E12
0.30000000000000004,74.59002775766159+1.2105183563685878E-11i,468662.9664690568+7.605911150806293E-8i,1.6228957043714844E-13,3.0809127083963794E12
0.30000000000000004,77.98229675537691-3.0392597327678067E-9i,489977.22119350254-1.9096232097629237E-5i,-3.8973714025141845E-11,-1.2829159665857128E10
0.35000000000000003,7.196191010592902-5.076914025583026E-15i,45215.00162541514-3.1899191611357235E-11i,-7.055001761500955E-16,-7.087170448751592E14
0.35000000000000003,12.849567138715681+8.3099843029556E-15i,80736.21144959601+5.221317127522362E-11i,6.4671317043183955E-16,7.731402774217935E14
0.35000000000000003,21.869511421488756+4.942580218089759E-15i,137410.1928386943+3.105514740585805E-11i,2.260032299227879E-16,2.2123577621913668E15
0.35000000000000003,34.713381956671206,218110.61147266947,-2.6933985649615848E-17,-1.85639068240586E16
0.35000000000000003,34.96746979442312,219707.0924415653,-4.382576508047233E-17,-1.14088139495547E16
0.35000000000000003,39.23918220509011,246547.05309676487,6.950472252488885E-17,7.193755788622215E15
0.35000000000000003,41.801433787430874,262646.15459222597,-1.7504951681866432E-17,-2.856334647972524E16
0.35000000000000003,48.946124688503645,307537.5714861861,9.631258617790125E-17,5.191429488524357E15
0.35000000000000003,58.790011939863845-1.01273100560039E-14i,369388.53922946495-6.363176574513578E-11i,-1.7226242556921237E-16,-2.9025482391057345E15
0.35000000000000003,61.41632757599103,385890.1670463953,4.207311153124628E-17,1.1884074692898976E16
0.35000000000000003,62.701694366635195,393966.3647797073,3.529843683705643E-17,1.4164933203928682E16
0.35000000000000003,64.64372565018476+1.1300116751504834E-14i,406168.50720658904+7.100072754246909E-11i,1.7480608733250722E-16,2.8603122902060355E15
0.35000000000000003,71.13710214623644+1.9560108456628343E-12i,446967.5950005662+1.2289978606152638E-8i,2.7496352629628707E-14,1.8184229986242785E13
0.35000000000000003,74.49839081218214+4.182170649049073E-11i,468087.19455962547+2.6277353174222846E-7i,5.613773134499968E-13,8.90666558873217E11
0.35000000000000003,77.8586615319116-2.576512289898568E-9i,489200.3981739754-1.6188704163658313E-5i,-3.309217290927283E-11,-1.5109313050274006E10
0.4,8.205320245536857+6.596529046264469E-15i,51555.54760746038+4.144721438187228E-11i,8.03933161518289E-16,6.219422508404951E14
0.4,14.606986824798616-1.866550991168988E-14i,91778.40499974047-1.172788576281448E-10i,-1.277848069254161E-15,-3.9128282307601244E14
0.4,21.910048256245208-3.103219319443707E-15i,137664.8932832356-1.9498102032884533E-11i,-1.4163452691434258E-16,-3.5302126599567695E15
0.4,34.5409851470454,217027.41037142393,-8.260173928605094E-17,-6.053141305759837E15
0.4,34.921039276749376-2.3377241916558634E-14i,219415.3608951129-1.4688354293250395E-10i,-6.694314487977834E-16,-7.469024661120098E14
0.4,38.76081832591355,243541.40419963724,8.035916186080366E-17,6.222065890459246E15
0.4,41.87473521164609-1.0357333533309699E-14i,263106.7210238504-6.507704587804994E-11i,-2.473408722696626E-16,-2.021501725177376E15
0.4,48.655511076926565,305711.5923118586,-9.807080855098603E-17,-5.09835706860778E15
0.4,59.3267779642408-6.8265662899467786E-15i,372761.1396272234-4.289258101148106E-11i,-1.1506720108854537E-16,-4.34528688687965E15
0.4,61.00171437772941,383285.0754909151,-8.377189123041552E-18,-5.9685891371933392E16
0.4,62.663534371234576+1.0069971650769321E-14i,393726.59845728404+6.327149791982875E-11i,1.6069906927228634E-16,3.1114056992626805E15
0.4,65.14093219126741,409292.5480401531,1.0165796774788795E-16,4.918453625199369E15
0.4,70.20099525256336+9.650507563468173E-13i,441085.86192029+6.06359273296087E-9i,1.374696687525351E-14,3.637165962042659E13
0.4,74.38446472520765+6.09919212033898E-11i,467371.3758438429+3.832235431617939E-7i,8.199550998815033E-13,6.097894873417557E11
0.4,77.72209753293252-2.2235256867851887E-9i,488342.3412621003-1.3970823925345097E-5i,-2.8608668028330466E-11,-1.747722052298493E10
0.45,9.205714315770061+3.852410162566134E-15i,57841.208930939225+2.4205406930664853E-11i,4.1848030803722354E-16,1.1947993499267002E15
0.45,16.328179135004852-9.735547654403186E-15i,102592.97523405877-6.117024997949278E-11i,-5.962420900645205E-16,-8.385855482726724E14
0.45,21.938237287945114-2.821664525701294E-15i,137842.01019303608-1.7729041089676226E-11i,-1.2861856167686616E-16,-3.887463780353656E15
0.45,34.312871830544566-3.8543427825283005E-15i,215594.13213281392-2.42175499400155E-11i,-1.123293556296634E-16,-4.451196191745645E15
0.45,34.864033450957834-1.5304711074421626E-14i,219057.18272807586-9.616233575343465E-11i,-4.389828014578489E-16,-1.1389967860688728E15
0.45,38.32534395928446+6.292689836145833E-15i,240805.23805758002+3.953813632110982E-11i,1.641913466668681E-16,3.0452274748343615E15
0.45,41.967342087886706-7.958036404768428E-15i,263688.5871879892-5.0001817412441246E-11i,-1.8962450345563832E-16,-2.6367900291798125E15
0.45,48.342654650877755,303745.857412452,-8.914063626758074E-17,-5.609114102563831E15
0.45,59.89844494963623-6.658110938142021E-15i,376353.02923045965-4.1834144820105634E-11i,-1.1115665763510705E-16,-4.4981561216184235E15
0.45,60.481577867313554,380016.96141094255,-4.167852402431754E-17,-1.1996586052526056E16
0.45,62.62442397650947+6.16343406578919E-14i,393480.8605997893+3.872599836393677E-10i,9.841901409106939E-16,5.080319129567163E14
0.45,65.65443981910619,412519.0116225144,1.2501835012014402E-17,3.999412882344828E16
0.45,69.34276264523885+5.160610353057228E-13i,435693.4274118062+3.2425071146408033E-9i,7.442175875598116E-15,6.718465249382672E13
0.45,74.24572521326822+5.37886059823161E-11i,466499.6497808998+3.379637788017605E-7i,7.244673794728279E-13,6.901621993854772E11
0.45,77.57559224363055-1.7003311515469814E-9i,487421.82138093415-1.068349570873974E-5i,-2.1918377963612507E-11,-2.281190701383415E10
0.5,10.195436510709868-2.6133400455548824E-15i,64059.816884374544-1.6420099776894467E-11i,-2.5632448819721265E-16,-1.9506524855140125E15
0.5,18.005141187152013,113129.63856080755,-4.221384499463484E-17,-1.1844455298102966E16
0.5,21.947102278722348,137897.71057283587,8.883698596549501E-17,5.628286400826385E15
0.5,34.02257586809746,213770.14880683273,-5.2718864585459416E-17,-9.484271027678902E15
0.5,34.794596550042115,218620.89781246614,-2.4387335945250484E-17,-2.0502444429457112E16
0.5,37.9528709975013,238464.9214167824,1.0442685717098415E-16,4.78804029485749E15
0.5,42.0830624309331,264415.67954716005,-8.334308973941031E-17,-5.999297620994795E15
0.5,48.01794743848558,301705.66182641423,-8.001918925135711E-17,-6.248501199248531E15
0.5,59.84473665233583,376015.57004598813,-2.936448587163495E-17,-1.7027371164804972E16
0.5,60.49232874935952-8.374619084195203E-15i,380084.511195053-5.2619283583041054E-11i,-1.3844100991539147E-16,-3.611646580052949E15
0.5,62.587013422900455-7.385221247150987E-15i,393245.8031590197-4.640271363036958E-11i,-1.1799925964271608E-16,-4.237314721413714E15
0.5,66.174200545011,415784.76457876846,6.765433836726665E-17,7.39050905036884E15
0.5,68.58240772007692+3.621840678481482E-13i,430915.9765177871+2.2756696135980193E-9i,5.2810054340235995E-15,9.46789406385916E13
0.5,74.08026303909506+4.3948869427886347E-11i,465460.02027924097+2.7613889065644956E-7i,5.932601697795377E-13,8.42800554410733E11
0.5,77.4224942315422-1.2286215576841422E-9i,486459.87820082216-7.719656919325098E-6i,-1.5869051622255764E-11,-3.150786902090408E10
0.55,11.17214311040541-4.986182524692378E-15i,70196.64544100691-3.132910877806276E-11i,-4.46304927838634E-16,-1.1203102829749172E15
0.55,19.628321003934374,123328.37813652492,1.0422825180793193E-16,4.797163833481367E15
0.55,21.928758109695735+7.948309631448783E-15i,137782.45075953545+4.994070229323298E-11i,3.6246054572212463E-16,1.3794604844614402E15
0.55,33.67246629949923-4.338726960994103E-15i,211570.3455095133-2.7261025493182082E-11i,-1.288508813819387E-16,-3.8804546359128445E15
0.55,34.71058166495291+9.745596244997475E-15i,218093.01672088925+6.123338713627268E-11i,2.8076729854508753E-16,1.7808341733206035E15
0.55,37.65396298349114,236586.82697495553,8.505217760008678E-17,5.878744249806132E15
0.55,42.226106569311476,265314.45237569726,-1.5399556447888098E-17,-3.2468467627103E16
0.55,47.6912039789255,299652.6721220893,-8.662966261577874E-17,-5.771695108840582E15
0.55,59.09054660272216,371276.8542074345,-9.541121803574106E-17,-5.240473922182818E15
0.55,61.09642410747511,383880.15427330026,-9.080293959000366E-17,-5.506429662493483E15
0.55,62.553173234362006,393033.1789836027,6.427092744189202E-18,7.7795672149286304E16
0.55,66.69060596151549+1.6008899683785373E-14i,419029.4355042974+1.0058688327727217E-10i,2.400472968115401E-16,2.0829228516268085E15
0.55,67.93155921791039+3.8486362539203056E-13i,426826.5747717745+2.4181694763310746E-9i,5.665461382352018E-15,8.825406551309416E13
0.55,73.88732657825051+2.8340323027280208E-11i,464247.7647432433+1.7806750124573029E-7i,3.8356135402011515E-13,1.3035724135382483E12
0.55,77.26633074006475-8.313635150077954E-10i,485478.6740456532-5.223611022422155E-6i,-1.0759712633496523E-11,-4.646964254820603E10
0.6000000000000001,12.13295242025049-7.22335170734158E-15i,76233.58837962688-4.5385657316159195E-11i,-5.953498750465264E-16,-8.398422859514754E14
0.6000000000000001,21.18627401027247+5.215539389205442E-15i,133117.28557522473+3.277020045927203E-11i,2.4617539576220966E-16,2.0310721892084188E15
0.6000000000000001,21.87454957068028,137441.84846366986,-6.593681445754219E-17,-7.583017228136769E15
0.6000000000000001,33.275912666202686,209078.7255472758,-5.547702556359747E-17,-9.012739867006976E15
0.6000000000000001,34.609610579587894+2.523395827365041E-14i,217458.5966808738+1.58549635866983E-10i,7.291026351083225E-16,6.857745068027565E14
0.6000000000000001,37.42783569495378,235166.02731806523,2.916069895365277E-17,1.7146365414446566E16
0.6000000000000001,42.400814981517236,266412.1777043092,7.859140707631663E-17,6.3620186811832E15
0.6000000000000001,47.37147913118804,297643.78165644506,-3.833351546084583E-17,-1.3043416289609654E16
0.6000000000000001,58.231409521754394,365878.73672344466,-5.6252291635034E-17,-8.888526768722776E15
0.6000000000000001,61.6992965219944-1.2099841904335532E-14i,387668.11337031174-7.602554887251688E-11i,-1.961098843326717E-16,-2.549591019858149E15
0.6000000000000001,62.52403098341073,392850.0728206075,1.1601234958355487E-17,4.3098859888178376E16
0.6000000000000001,67.19420350458621+3.200280445634129E-13i,422193.6321876512+2.0107955074862496E-9i,4.762732912543118E-15,1.0498174245362397E14
0.6000000000000001,67.39123789725105+1.3887000531926639E-12i,423431.6357886519+8.725459770299655E-9i,2.0606537237229027E-14,2.426414463739543E13
0.6000000000000001,73.66793210883817+9.314586424273383E-12i,462869.26863655524+5.852527256344896E-8i,1.264401776679691E-13,3.9544392393452344E12
0.6000000000000001,77.11062615198826-5.656603330637455E-10i,484500.35326559056-3.554148693560437E-6i,-7.335698869165003E-12,-6.815983165580968E10
0.65,13.074254516276408+8.64647223104211E-15i,82147.96387899427+5.432738728102008E-11i,6.613357740801159E-16,7.560455968006181E14
0.65,21.775388320901342-3.440280919818857E-15i,136818.79995601726-2.161592252797611E-11i,-1.5798941764527185E-16,-3.1647689285280655E15
0.65,22.66528184182195-1.1368881213860875E-14i,142410.16585161994-7.143278740200067E-11i,-5.015989341408952E-16,-9.968123254814452E14
0.65,32.85471938258797,206432.2900961851,-1.8291481343721127E-17,-2.7335128883458848E16
0.65,34.48925140098717-6.156765209399196E-15i,216702.35765830558-3.8684096703451475E-11i,-1.7851257882689135E-16,-2.800923068199379E15
0.65,37.265099507945635,234143.52569890924,7.35131412388778E-17,6.801505031260621E15
0.65,42.61107321594073-6.315840087553912E-15i,267733.26915355236-3.968359364061457E-11i,-1.4822062930795104E-16,-3.373349596034797E15
0.65,47.06707248625352-6.205164163353097E-15i,295731.13829758466-3.8988196299817486E-11i,-1.3183662878470688E-16,-3.792572706152209E15
0.65,57.291880330338465,359975.50071227376,-2.282541800276479E-17,-2.1905403876478236E16
0.65,62.28948555712679,391376.38044431404,-8.734573192454735E-17,-5.724378157732075E15
0.65,62.50009066674549,392699.65137468727,-6.039560722072712E-17,-8.278747793240257E15
0.65,66.9532866950604-2.128443616053906E-13i,420679.9072297859-1.337340565555009E-9i,-3.178997956811187E-15,-1.5728226529014312E14
0.65,67.67559489255798-1.3183273208638958E-13i,425218.3034835582-8.283294852505458E-10i,-1.9480099479832825E-15,-2.5667220052835734E14
0.65,73.42547504205544-1.430289147258404E-12i,461345.8659569241-8.986771755072423E-9i,-1.947946739791859E-14,-2.5668052918809562E13
0.65,76.9588053527074-4.137694536631978E-10i,483546.43505022477-2.599790151816329E-6i,-5.376505674261243E-12,-9.299720493063599E10
0.7000000000000001,13.991413162714144-6.442575522181608E-15i,87910.64161064457-4.047989586136633E-11i,-4.604663908682571E-16,-1.0858555801590605E15
0.7000000000000001,21.62244691502549+9.166733450886438E-15i,135857.8407617587+5.759628493344129E-11i,4.2394524019002E-16,1.17939760280335E15
0.7000000000000001,24.0488851433745+1.7575034782766002E-14i,151103.60178690008+1.1042720032024551E-10i,7.308045540567584E-16,6.841774551409914E14
0.7000000000000001,32.434040232336706,203789.08504028956,-2.5837001462227972E-17,-1.9352090865922184E16
0.7000000000000001,34.34743649112208+1.455258899458767E-14i,215811.30830030225+9.143661335221659E-11i,4.236877764763939E-16,1.180114291137351E15
0.7000000000000001,37.15276154827176,233437.6854812478,1.223810679155057E-17,4.0855992558032744E16
0.7000000000000001,42.859181626574596+8.878727321598735E-15i,269292.1802738348+5.5786689053523126E-11i,2.0716044928150306E-16,2.413588123283936E15
0.7000000000000001,46.78558650828556,293962.50973663933,5.3295030615806855E-17,9.381737738446936E15
0.7000000000000001,56.305438233820524,353777.50222504884,-2.8911770915564005E-18,-1.72939942510002464E17
0.7000000000000001,62.481286945367906,392581.5041088073,7.076254087372757E-17,7.065885337444659E15
0.7000000000000001,62.85494212877925-7.304061668270502E-15i,394929.24886716896-4.5892772956810826E-11i,-1.162050496093959E-16,-4.3027390090247155E15
0.7000000000000001,66.6048361832041-8.062726067666172E-14i,418490.52809341124-5.065960196417393E-10i,-1.2105316264856107E-15,-4.130416662070938E14
0.7000000000000001,68.12494555249955-6.929017756836343E-14i,428041.6569478745-4.353630256294057E-10i,-1.0171043368389323E-15,-4.9159165081721556E14
0.7000000000000001,73.16628613091515-2.413614269540543E-12i,459717.3339986636-1.5165185715576127E-8i,-3.298806591360815E-14,-1.5156996512297537E13
0.7000000000000001,76.81424606746201-3.1179880194996024E-10i,482638.14227315463-1.959089651208188E-6i,-4.0591272831881126E-12,-1.2317918732700859E11
0.75,14.878244823006362+2.6149597882594544E-15i,93482.76926853432+1.6430276920457246E-11i,1.7575727643733343E-16,2.844832431038927E15
0.75,21.408321730813164-5.8143915583076495E-15i,134512.45255041873-3.653289960934764E-11i,-2.715949260954421E-16,-1.8409769548651038E15
0.75,25.317297309075048-1.519796831130076E-14i,159073.27046987764-9.549165119254588E-11i,-6.002997921051E-16,-8.329171633503754E14
0.75,32.038110271607636,201301.38372836448,6.15699123158152E-17,8.120849635700507E15
0.75,34.183354318141056-4.7680404307509624E-15i,214780.34960185774-2.9958481578532674E-11i,-1.3948427607119207E-16,-3.584633437426327E15
0.75,37.078113314301255,232968.65679435743,7.357819754734467E-17,6.795491282295543E15
0.75,43.143842240603576-6.6929916278894386E-15i,271080.7556614344-4.20533066574309E-11i,-1.551320253435964E-16,-3.223061124178375E15
0.75,46.533963477046-6.726610645256119E-15i,292381.51560380694-4.226454117339104E-11i,-1.445527125273604E-16,-3.458945814699685E15
0.75,55.311889609817,347534.8521087414,-5.534717517567268E-18,-9.03388471792812E16
0.75,62.46730644046934,392493.66200584173,8.454095475419298E-17,5.914293273050616E15
0.75,63.38206473149506,398241.2578596352,-1.0317800194613023E-16,-4.845994209706179E15
0.75,66.33210051191396-9.123215454060505E-14i,416776.8793308173-5.73228532951867E-10i,-1.3753846755421044E-15,-3.6353465971469125E14
