% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:54"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.5,70.40114057263726+1.6257042433296178E-10i,442343.41205467907+1.021460101550816E-6i,2.309201569898256E-12,2.1652505633019733E11
0.5,73.4824213641641+4.635557904327151E-10i,461703.6702512952+2.9126069315048546E-6i,6.308390249355364E-12,7.925952267317221E10
0.5,77.19016858367688-4.6048307674437167E-11i,485000.1331036738-2.8933005020050856E-7i,-5.965566408177897E-13,-8.381433811793209E11
0.55,11.235850240357784-1.118462320075938E-14i,70596.92914388626-7.027506016135125E-11i,-9.95440750944294E-16,-5.0229006550685256E14
0.55,19.676200603798424-3.863263814883906E-15i,123629.21453490437-2.4273602439437118E-11i,-1.963419611679562E-16,-2.5465773949985485E15
0.55,22.574889141613298,141842.21176579266,6.538016145309319E-17,7.647579768653885E15
0.55,32.523031044700396,204348.23080500707,7.496896516447359E-17,6.669426460710182E15
0.55,33.29099287499651,209173.47729359838,-9.484579063676948E-17,-5.271715240530261E15
0.55,37.15669814484608-1.142756998074496E-14i,233462.41984700388-7.180153979978324E-11i,-3.075507392017838E-16,-1.6257480027448428E15
0.55,41.91162239603066,263338.4900387987,3.652284954036704E-17,1.3690059956777818E16
0.55,48.38283591837283+5.3959689908282E-15i,303998.3237620009+3.390387308116841E-11i,1.115265132439073E-16,4.4832388770776445E15
0.55,60.74281093787421-7.846340941144896E-15i,381658.3372016387-4.9300014116523255E-11i,-1.2917316172888147E-16,-3.870773102615838E15
0.55,60.880897007279195+7.08866866488363E-15i,382525.9575640503+4.453941880266116E-11i,1.164350233544699E-16,4.2942405609162885E15
0.55,65.7843613941652+1.4149956739221618E-13i,413335.3329540108+8.890680028110404E-10i,2.150960568643091E-15,2.3245428451318347E14
0.55,67.53475337839176+4.18799594463271E-12i,424333.370151108+2.6313954585843934E-8i,6.201245632996848E-14,8.0628962242601455E12
0.55,70.04366873700059+8.091062595242769E-11i,440097.3502692762+5.083764561789969E-7i,1.1551454601304547E-12,4.3284592049864716E11
0.55,73.57760792988182+4.2067648843587303E-10i,462301.74508245365+2.6431883312161807E-6i,5.717452636361465E-12,8.74515333664741E10
0.55,76.99118740989903-8.135098542499513E-10i,483749.8975161875-5.1114331634691E-6i,-1.056627234385731E-11,-4.7320377871073364E10
0.6000000000000001,12.212506584541838-1.995595052307947E-15i,76733.44193582723-1.253869351174157E-11i,-1.6340585272100499E-16,-3.0598659207983655E15
0.6000000000000001,21.21735732917373,133312.5878278435,1.788212110423716E-18,2.7960888816569152E17
0.6000000000000001,22.519579295215753+9.367858409075748E-15i,141494.68975156525+5.885999031564347E-11i,4.1598727428562283E-16,1.2019598456675212E15
0.6000000000000001,32.19031400505097,202257.70799003352,7.409472736704719E-17,6.748118493278503E15
0.6000000000000001,33.19798876504147,208589.11523642158,-4.1826433049817077E-17,-1.1954163038585636E16
0.6000000000000001,36.9351690001544-1.1543718577618765E-14i,232070.51117996508-7.253132295711026E-11i,-3.1254002323829915E-16,-1.599795107261415E15
0.6000000000000001,42.169762793073694+4.992493458474533E-15i,264960.43398868904+3.136876154447739E-11i,1.183903614296484E-16,4.223316779864019E15
0.6000000000000001,48.05401085427282+7.168563837051553E-15i,301932.25495061534+4.504141497454123E-11i,1.4917722183046757E-16,3.3517181367556565E15
0.6000000000000001,59.538198160617796,374089.5318987404,-7.617518094395386E-17,-6.563817687126685E15
0.6000000000000001,61.42267882628426,385930.07312891993,9.097348249249509E-17,5.496107066597651E15
0.6000000000000001,65.82923898072839-2.835874337881453E-14i,413617.3071465263-1.7818323972784383E-10i,-4.307925143584995E-16,-1.1606515511174992E15
0.6000000000000001,67.79439769040901+3.550962980897539E-13i,425964.7634774676+2.2311358427914044E-9i,5.237841328885941E-15,9.545917270203889E13
0.6000000000000001,69.7434393577931+2.7100030998571204E-11i,438210.95344505605+1.7027451659433393E-7i,3.8856745879056027E-13,1.2867778520524602E12
0.6000000000000001,73.67106901611433+8.262202780668186E-11i,462888.9784062628+5.191295111643267E-7i,1.121498967099414E-12,4.458318863129885E11
0.6000000000000001,76.78171751766503-1.8282616570212875E-10i,482433.7593670064-1.1487306781075956E-6i,-2.3811158647247797E-12,-2.099855817212794E11
0.65,13.173086843783464-1.2671905084511089E-14i,82768.94570706096-7.961992784097437E-11i,-9.619541140800352E-16,-5.197753122332399E14
0.65,22.409492160017958+1.5635345372096455E-14i,140802.99188118096+9.823977231463478E-11i,6.977108298773659E-16,7.166292661501086E14
0.65,22.673669831453296+4.8052173393182704E-15i,142462.86914482838+3.019207098420914E-11i,2.1192940424017254E-16,2.359276202340316E15
0.65,31.831979690532066,200006.22708999008,4.691210002766405E-17,1.0658231025793988E16
0.65,33.08614291753469+6.247536554709548E-15i,207886.36705069785+3.9254429886618404E-11i,1.8882637877377167E-16,2.647935120331031E15
0.65,36.782409175180874-1.08879072075794E-14i,231110.69289216408-6.84107385925976E-11i,-2.9600853918307435E-16,-1.6891404598661315E15
0.65,42.481022441167774+8.950864346371683E-15i,266916.1360363116+5.623993934768016E-11i,2.1070265808144777E-16,2.3730123034647405E15
0.65,47.73523310170159+1.1114805773322395E-14i,299929.3152594041+6.983638432709412E-11i,2.3284280920220736E-16,2.147371446484249E15
0.65,58.292774585633154-7.661590569259248E-15i,366264.3047911818-4.8139193294395384E-11i,-1.3143293699297554E-16,-3.8042214641123225E15
0.65,61.933625540878765,389140.4460188118,8.383956961594675E-17,5.963771072423268E15
0.65,65.87909465370828-1.1696277873330498E-13i,413930.5595784731-7.348988128239988E-10i,-1.775415696711024E-15,-2.816241857759032E14
0.65,68.04682638211654-5.668716132997657E-12i,427550.81972431485-3.5617593917422756E-8i,-8.330610602124214E-14,-6.001961007186022E12
0.65,69.48875679530387+2.9739869269905506E-11i,436610.7357104289+1.8686110963411197E-7i,4.2798102371454946E-13,1.1682760970577168E12
0.65,73.76038210875107-1.7621842594581088E-10i,463450.14911765675-1.1072130247570327E-6i,-2.3890660664690886E-12,-2.0928680333188657E11
0.65,76.56636030540186-5.788643056002784E-11i,481080.63009511924-3.637111699798383E-7i,-7.560295452093453E-13,-6.613498151868516E11
0.7000000000000001,14.11365525350992-1.8208448048222367E-14i,88678.71131945151-1.1440705324313359E-10i,-1.2901298580106748E-15,-3.875578856619741E14
0.7000000000000001,22.23427710825666+2.9947532193855845E-15i,139702.08324235765+1.881658942667227E-11i,1.3469082915556037E-16,3.7122052268497655E15
0.7000000000000001,24.029196280524822-2.6484244906773798E-14i,150979.89301312793-1.6640541846998691E-10i,-1.1021694024880368E-15,-4.536507717155822E14
0.7000000000000001,31.471086897220957,197738.67079359072,-9.76755035987506E-17,-5.118990755901213E15
0.7000000000000001,32.95271510893346-2.010751523377151E-14i,207048.01540412547-1.2633924428072285E-10i,-6.101929740023266E-16,-8.194129091989406E14
0.7000000000000001,36.68644368827352-1.2123971465087712E-14i,230507.72395483142-7.617715937410367E-11i,-3.304755175537232E-16,-1.5129713804554928E15
0.7000000000000001,42.85065228163919,269238.58881905675,-4.527978316767299E-17,-1.104245570586057E16
0.7000000000000001,47.43529550221141-6.648731436335019E-15i,298044.75174121663-4.1775211672163216E-11i,-1.4016422509742893E-16,-3.567244064257104E15
0.7000000000000001,57.034148398070634-8.735300038072073E-15i,358356.12322225753-5.488550885301973E-11i,-1.531591210427817E-16,-3.2645786721401715E15
0.7000000000000001,62.402677472430625,392087.58622344263,-8.21199345780571E-17,-6.088655605597654E15
0.7000000000000001,65.93214039774574-4.479201099097499E-14i,414263.8558180177-2.814365053375206E-10i,-6.793653401931187E-16,-7.35981025846665E14
0.7000000000000001,68.28730144978732-9.896858554771244E-12i,429061.769136247-6.218379625857327E-8i,-1.4492970647036846E-13,-3.449948338246495E12
