% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:10"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,65.40305903008876+4.815862033383593E-12i,410939.53954245284+3.025895356955979E-8i,7.363359000024829E-14,6.790379227718138E12
0.05,65.41678093636784-9.29790466707647E-11i,411025.7568223721-5.842045799173137E-7i,-1.4213332625035034E-12,-3.517823815079875E11
0.05,66.17502495394562-1.5574891292938198E-12i,415789.9444928736-9.785992813270856E-9i,-2.353590543226468E-14,-2.124413702455503E13
0.05,68.72704376024198-3.783544672299207E-12i,431824.7515602409-2.3772712294047982E-8i,-5.505175932633314E-14,-9.082361873961635E12
0.05,74.61546510658637-2.6401732176948123E-10i,468822.7940460746-1.6588697569829096E-6i,-3.5383726603102844E-12,-1.413078971608814E11
0.05,77.56835824590718+3.301837322784565E-8i,487376.3688327265+2.074605575321716E-4i,4.2566806845609414E-10,1.1746241662277114E9
0.1,2.069323164510524+1.0773200250082127E-14i,13001.940903058892+6.769001352261947E-11i,5.206146838176632E-15,9.604031840467967E13
0.1,3.7060406507427506+1.7107489682841183E-14i,23285.740164557123+1.0748952781795409E-10i,4.6161095614028314E-15,1.0831631991162066E14
0.1,22.33859878350528,140357.55565950015,-1.6331632566019942E-17,-3.0615432840456756E16
0.1,30.58199185286804+1.1464622409154018E-14i,192152.32187422627+7.203434707355836E-11i,3.748814813734522E-16,1.3337548661196905E15
0.1,30.598289157271154,192254.72085779856,4.931948586400732E-17,1.0137980784688048E16
0.1,40.01722456838513,251435.6374421834,-5.558991757589096E-17,-8.994436793639846E15
0.1,40.28466308586824,253116.00320580718,2.7742060254320247E-18,1.80231747540140032E17
0.1,50.065029521159985-9.955441765695932E-15i,314567.85789086466-6.255188542870268E-11i,-1.988502126317186E-16,-2.5144554455469815E15
0.1,55.802425093935824,350616.97745520703,5.700087404841884E-17,8.771795316248657E15
0.1,65.37823192517433+2.2867142595577255E-12i,410783.5462416347+1.4367849437371147E-8i,3.497669166359347E-14,1.4295234232242723E13
0.1,65.43373703418166-4.2764626707141394E-11i,411132.29512702295-2.686980741933305E-7i,-6.535562333051795E-13,-7.650451093877394E11
0.1,66.13787305166265-3.811966496389623E-12i,415556.51220631547-2.3951291881576123E-8i,-5.763666596009158E-14,-8.675033360642458E12
0.1,68.77336784072557-4.7762873284809555E-12i,432115.81434210396-3.001029836517958E-8i,-6.944966457862747E-14,-7.199458817168581E12
0.1,74.09447623440725-3.6687997388974605E-10i,465549.32441919466-2.3051748614424825E-6i,-4.9515158556364555E-12,-1.0097917780690036E11
0.1,77.54851302030076-7.436833755401605E-9i,487251.67760277854-4.672700458387655E-5i,-9.589911483479741E-11,-5.213812461786902E9
0.15000000000000002,3.1025164465315953+1.9745892691290785E-14i,19493.68575213034+1.2406710283506303E-10i,6.3644763957223705E-15,7.856105811564562E13
0.15000000000000002,5.547940193023373+2.0701020675385338E-15i,34858.73630591553+1.3006834895120199E-11i,3.731298455851636E-16,1.3400160987279678E15
0.15000000000000002,22.373873156843135-3.006753740455624E-15i,140579.19108377653-1.889199092433804E-11i,-1.3438682338895787E-16,-3.720602864112966E15
0.15000000000000002,30.581113284985697-8.450198795591317E-15i,192146.8016694166-5.3094164915206E-11i,-2.763208362247584E-16,-1.8094907602020345E15
0.15000000000000002,30.60331244458351,192286.2831028333,-7.00185608492551E-17,-7.140963680708375E15
0.15000000000000002,39.7312416014084+5.031018975147366E-15i,249638.7534659716+3.161082450478763E-11i,1.2662627122553918E-16,3.94862768334566E15
0.15000000000000002,40.31736034042555,253321.44611522678,-6.26713281405712E-18,-7.9781299492888464E16
0.15000000000000002,49.99561055653066,314131.68567226606,1.0743790259364712E-16,4.653851089136632E15
0.15000000000000002,56.01440385830471,351948.87931292364,-3.431578669355407E-17,-1.4570553327688122E16
0.15000000000000002,65.32909564526533+3.715030714764636E-13i,410474.813889661+2.334222640273004E-9i,5.686640352312729E-15,8.792537755559878E13
0.15000000000000002,65.46382965145138-3.1433901900861084E-11i,411321.3726177066-1.9750503057081484E-7i,-4.80172059413945E-13,-1.0412934076386185E12
0.15000000000000002,66.07445200339407-8.977757885298812E-12i,415158.02600766835-5.6408916436325166E-8i,-1.358733612325328E-13,-3.6798971885615107E12
0.15000000000000002,68.84813901951179-5.12203188996073E-12i,432585.615514054-3.2182675513906546E-8i,-7.439608336412884E-14,-6.720783909453522E12
0.15000000000000002,73.40476320646782-1.8813963579720003E-10i,461215.7296558753-1.1821161953390858E-6i,-2.5630439712476686E-12,-1.9508053923733667E11
0.15000000000000002,77.51561828920545-1.0192258027829925E-8i,487044.99391167687-6.403984588744417E-5i,-1.314865088194654E-10,-3.8026715021121583E9
0.2,4.133898746558593+2.789742595380761E-14i,25974.051865745063+1.752846968610944E-10i,6.7484541020826365E-15,7.409104254642486E13
0.2,7.376069041845132+7.358531499718576E-15i,46345.208628463544+4.6235017001449924E-11i,9.976223728347628E-16,5.0119164687459906E14
0.2,22.41990477897312-8.474216154221257E-15i,140868.4162956093-5.324507043006689E-11i,-3.779773481539913E-16,-1.3228305940606145E15
0.2,30.579765314350873+9.887868254029697E-15i,192138.33212012934+6.212730853304686E-11i,3.233467671313157E-16,1.5463275060268128E15
0.2,30.607790558567366,192314.41992282053,3.498012027031548E-17,1.4293833072503916E16
0.2,39.35683859356394+6.56229242253872E-15i,247286.30998811946+4.1232099330711216E-11i,1.667383015771967E-16,2.9987111255808815E15
0.2,40.36515976142169,253621.7787349214,8.43676602069445E-17,5.926441467898429E15
0.2,49.88738529405402,313451.68629320717,-1.728998619316085E-17,-2.8918473063777096E16
0.2,56.3025232088392,353759.18658291607,-1.719431808740338E-17,-2.9079373631356848E16
0.2,65.24095538460396-1.2446577240566178E-12i,409921.01229890255-7.820415124260125E-9i,-1.907785863525753E-14,-2.620839212404881E13
0.2,65.50761241747965-2.54938389465835E-11i,411596.4678499231-1.6018251429277615E-7i,-3.891736854048566E-13,-1.2847734026000525E12
0.2,65.98637329084333-1.531449247422182E-11i,414604.6111350943-9.622379410094288E-8i,-2.320856823987166E-13,-2.1543767578950186E12
0.2,68.94796407139663-3.952469617618122E-12i,433212.8348133453-2.48340990284919E-8i,-5.732539997156815E-14,-8.722137137254803E12
0.2,72.63545364923247-6.615615160363879E-11i,456382.0151491813-4.1567135973552844E-7i,-9.107969769572418E-13,-5.48969762361731E11
0.2,77.46996290632318-8.501082156413972E-9i,486758.1326807573-5.3413874500306816E-5i,-1.0973391282881464E-10,-4.556476545040383E9
0.25,5.1627820706212635+1.4445727589232977E-14i,32438.71645029772+9.076518334018742E-11i,2.798051010410875E-15,1.7869581295681178E14
0.25,9.185105031377704-1.0806070936050905E-15i,57711.71697805368-6.78965461337354E-12i,-1.1764776667371507E-16,-4.249974429065896E15
0.25,22.47337004655075-4.007281189553569E-15i,141204.34847929748-2.517849029194012E-11i,-1.7831242849884073E-16,-2.80406701994556E15
0.25,30.577838394549826-1.1310998957991831E-14i,192126.2249259473-7.106910246237788E-11i,-3.699083896004858E-16,-1.3516860229637335E15
0.25,30.60880643979957,192320.80289285255,4.9623764240684974E-17,1.007581765814665E16
0.25,38.91495514454223+4.465391346085929E-15i,244509.8743937404+2.8056881296533985E-11i,1.1474743654464148E-16,4.357395816903321E15
0.25,40.430186791592405,254030.35561545956,3.9052546579686677E-17,1.2803262368044312E16
0.25,49.7360053524884+5.921416227656452E-15i,312500.53806856036+3.720535543930579E-11i,1.190569324112434E-16,4.1996714502345215E15
0.25,56.65655511826106,355983.63467446825,-8.97566595714872E-17,-5.570617293324872E15
0.25,65.08186378491249+1.149786416377115E-12i,408921.4102972253+7.224321117775359E-9i,1.7666771501458796E-14,2.8301718848784207E13
0.25,65.5662921180327-2.7300147154247312E-11i,411965.16328226787-1.715318834834073E-7i,-4.163747296415889E-13,-1.2008413681358494E12
0.25,65.88457666146604+2.3874806246706523E-11i,413965.00404907047+1.5000983182106583E-7i,3.623732208128492E-13,1.3797929076503955E12
0.25,69.06854519609062-6.726360111045616E-12i,433970.4683643458-4.226296702052067E-8i,-9.738673504630785E-14,-5.13416945092417E12
0.25,71.8437815507907+4.8431579807170275E-11i,451407.7926521479+3.043045906479078E-7i,6.74123476823545E-13,7.41703882434104E11
0.25,77.41196343331391-1.3814932023045688E-9i,486393.71124412137-8.680177790688542E-6i,-1.7845990994591526E-11,-2.8017497047461914E10
0.30000000000000004,6.188400622686247+8.17587804538879E-15i,38882.86786740323+5.137055680807899E-11i,1.3211617256026685E-15,3.7845480255032156E14
0.30000000000000004,10.96905462417347+6.7118290304722944E-15i,68920.60284825704+4.217166554856493E-11i,6.1188764760828585E-16,8.171434771634525E14
0.30000000000000004,22.530027134187687-5.789804909813995E-15i,141560.33545988548-3.637841714077952E-11i,-2.569817104671119E-16,-1.945663755958186E15
0.30000000000000004,30.57517815404651+1.2159176778426721E-14i,192109.5101419033+7.639836088160999E-11i,3.9768130596542405E-16,1.2572881664280995E15
0.30000000000000004,30.602138086380528,192278.90439262695,-9.95762366868836E-18,-5.021278335435036E16
0.30000000000000004,38.427881706848446+5.980602499094622E-15i,241449.50172650535+3.757723375039284E-11i,1.5563185461843413E-16,3.212709899434537E15
0.30000000000000004,40.51532208139045,254565.2764174411,3.3629249796058696E-17,1.4868009338067344E16
0.30000000000000004,49.54086909904271+1.1654560072091416E-14i,311274.4608280123+7.322776060660665E-11i,2.35251425419919E-16,2.1253856341465738E15
0.30000000000000004,57.063157837529985,358538.39490603807,-3.6225317097453904E-17,-1.3802501677346048E16
0.30000000000000004,64.80137340801319+2.4733623642097054E-13i,407159.03728228644+1.5540594066133385E-9i,3.8168363325210864E-15,1.3099854341140725E14
0.30000000000000004,65.64118932047595-4.708642409950467E-11i,412435.756284208-2.958527280696345E-7i,-7.173304534385798E-13,-6.970288206825889E11
0.30000000000000004,65.79091855752547+2.351941462988407E-11i,413376.5328264928+1.4777684043595218E-7i,3.5748725121263426E-13,1.3986512758257744E12
0.30000000000000004,69.20500672141472-8.018226889411947E-12i,434827.8814152574-5.0380005381185417E-8i,-1.1586194799011263E-13,-4.3154806964118086E12
0.30000000000000004,71.07842689627257+6.560630759046289E-11i,446598.9275320982+4.1221658791070095E-7i,9.230129373319507E-13,5.417042164601653E11
0.30000000000000004,77.34218414525584-2.1001667527080177E-9i,485955.27504664945-1.3195736883242081E-5i,-2.7154220894042876E-11,-1.8413343617959984E10
0.35000000000000003,7.209883843689725-5.693429280802058E-15i,45301.03623314276-3.577287120460153E-11i,-7.896700424355786E-16,-6.331758495711075E14
0.35000000000000003,12.721032630143563-1.0371068638133993E-14i,79928.60531387012-6.51633460868745E-11i,-8.15269399872371E-16,-6.132942068944009E14
0.35000000000000003,22.584721909757732-1.0337563533532077E-14i,141903.99287012668-6.495282730592423E-11i,-4.577237468248715E-16,-1.0923619398564954E15
0.35000000000000003,30.57150074916374-6.0725288470225134E-15i,192086.4043255753-3.815482402903605E-11i,-1.9863365219938125E-16,-2.517196831774095E15
0.35000000000000003,30.582061416882645-3.559356780178929E-15i,192152.75895782074-2.2364098224230286E-11i,-1.1638707841368756E-16,-4.2960095468914025E15
0.35000000000000003,37.918341699816594,238247.96744090263,1.5766519327155296E-17,3.1712769928796544E16
0.35000000000000003,40.624312482944795,255250.08330711097,-5.480254245528584E-17,-9.123664297289802E15
0.35000000000000003,49.30491747874367,309791.9330741442,3.200087715328903E-17,1.562457171423535E16
0.35000000000000003,57.50715655246607-6.5611429370405254E-15i,361328.1211081311-4.122487690031814E-11i,-1.140926335151788E-16,-4.382403881785061E15
0.35000000000000003,64.35074002224538+6.07231180048008E-14i,404327.6242139055+3.815346028538966E-10i,9.436273457587195E-16,5.2987018895470556E14
0.35000000000000003,65.7218642203731-1.2430500570865058E-10i,412942.65162990004-7.810313854774679E-7i,-1.8913797894083063E-12,-2.6435727123658148E11
0.35000000000000003,65.7341481347582+3.8153967072488963E-10i,413019.83374027914+2.3972844532047636E-6i,5.804284098163328E-12,8.614326789383327E10
0.35000000000000003,69.3521950223415-1.0422700468884602E-11i,435752.69278502936-6.548775844722952E-8i,-1.502865261225975E-13,-3.3269782255271562E12
0.35000000000000003,70.38480693757616+1.2667179678619124E-10i,442240.7847988503+7.959023724010352E-7i,1.7997036902940669E-12,2.7782351211287524E11
0.35000000000000003,77.2613638703126-3.334891006571482E-9i,485447.4662826039-2.0953738173535275E-5i,-4.316376050737698E-11,-1.1583791451964584E10
0.4,8.226223372082716+3.678463133413783E-15i,51686.88582504743+2.3112465512867266E-11i,4.471630500452202E-16,1.1181603666703601E15
0.4,14.433013708270716-2.4055620030631465E-15i,90685.29967012811-1.5114591833155856E-11i,-1.6667080428841133E-16,-2.9999255246575005E15
0.4,22.631376193030054-7.84055092786263E-15i,142197.13037730032-4.9263634390139746E-11i,-3.4644605175523263E-16,-1.4432261457932698E15
0.4,30.540561224778454,191892.00556054656,-8.798073445835389E-18,-5.6830623553918776E16
0.4,30.567038267920317+4.378296047641918E-15i,192058.36572899309+2.7509645397026153E-11i,1.4323586110195304E-16,3.490745935782854E15
0.4,37.40918722683067,235048.8555371527,7.345573203636704E-17,6.8068207359564E15
0.4,40.76189976046845,256114.56966770245,5.935584888557309E-17,8.423769677086178E15
0.4,49.03370078545943,308087.8283318388,4.705244176184524E-17,1.0626441078886778E16
0.4,57.97288359239716,364254.37040258234,4.2288536534687887E-17,1.1823535193511994E16
0.4,63.70550226082978+1.133066832274703E-14i,400273.47579174157+7.11926887260093E-11i,1.7786012072168922E-16,2.8111979119950485E15
0.4,65.67988250825192-1.0027015712693322E-11i,412678.87275313-6.300159780085352E-8i,-1.5266494594343318E-13,-3.275146084846908E12
0.4,65.84476304429455+2.437482579717992E-11i,413714.8477146329+1.5315154731390283E-7i,3.701862482333286E-13,1.3506714589917715E12
0.4,69.50492455949491-2.959492569321396E-11i,436712.3207688439-1.8595040228267358E-7i,-4.257960983452512E-13,-1.1742709760449272E12
0.4,69.79756529038707+4.751691007113165E-10i,438551.0367094679+2.985575512015081E-6i,6.8078177044487775E-12,7.344497483727563E10
0.4,77.17045268197526-5.649902585001615E-9i,484876.2544397845-3.549938490907811E-5i,-7.321328809985411E-11,-6.82936134924114E9
0.45,9.236231391230843+1.0994185731036467E-14i,58032.9533710925+6.907850624965178E-11i,1.1903324273008879E-15,4.200507257739454E14
0.45,16.095562421192408-1.8607748601337644E-15i,101131.40131562803-1.1691593261161616E-11i,-1.1560794282551775E-16,-4.3249623492966145E15
0.45,22.662951086335827-9.745831733021784E-15i,142395.52128299492-6.123486675116704E-11i,-4.3003365695378654E-16,-1.1626996908610165E15
0.45,30.46936559467943,191444.670223573,1.0681596337069284E-16,4.680948279844708E15
0.45,30.560793228260753,192019.12698756135,-9.704104048432302E-17,-5.152459181234511E15
0.45,36.92315016436168,231994.99460750283,8.860495390672585E-17,5.643025338361424E15
0.45,40.933949792203954,257195.59189920276,2.0005101858211235E-17,2.49936243036309E16
0.45,48.73441055426323,306207.33234860445,5.3572914238703867E-17,9.333074504257114E15
0.45,58.445190761956106,367221.96387083066,-4.69991444444981E-17,-1.0638491528084228E16
0.45,62.869048010015206,395017.87873289554,1.0514468172515736E-16,4.755352261248681E15
0.45,65.65759983523958-5.198273377099768E-12i,412538.8665894542-3.2661714905696067E-8i,-7.917245513305777E-14,-6.315327712898337E12
0.45,65.97518774633755+1.1573464460950928E-11i,414534.33028620284+7.271822185421197E-8i,1.7542147065119036E-13,2.8502782364320986E12
0.45,69.32946207768917-4.324730566806782E-10i,435609.8574812009-2.7173083554870818E-6i,-6.2379404616764196E-12,-8.015466051204137E10
0.45,69.65818823128734+2.9662851975837055E-11i,437675.3048195746+1.8637719570362232E-7i,4.2583438830402755E-13,1.1741653885477688E12
0.45,77.07065966252416-6.447696668028019E-9i,484249.2364062102-4.051207296970442E-5i,-8.365954951288979E-11,-5.9766040208352165E9
0.5,10.238486685747143+6.1070624174270645E-15i,64330.309111640265+3.837180485120638E-11i,5.964809648996881E-16,8.38249716961356E14
0.5,17.69756361374946,111197.07167078665,-6.149417022934858E-17,-8.1308520488235E15
0.5,22.671387299065202-1.096757263640803E-14i,142448.52757086436-6.891129124450381E-11i,-4.837627486898541E-16,-1.0335644928306701E15
0.5,30.358923609118502,190750.74276260083,3.274519993429883E-17,1.526941356300216E16
0.5,30.552732899187,191968.48244635412,1.3927934582388633E-17,3.5899077285459952E16
0.5,36.48196598796586+7.18694827801867E-15i,229222.95267261247+4.515692782390653E-11i,1.9700002681843943E-16,2.5380707204715945E15
0.5,41.14754473799169,258537.64852426408,5.402573418073147E-18,9.2548487786830912E16
0.5,48.41517920186371,304201.54260561673,4.435786044733084E-17,1.1271959354164176E16
0.5,58.91009133915571,370143.02034679055,-6.470351462644943E-17,-7.727555495039687E15
0.5,61.866872576532685,388721.0247740218,8.518345945913317E-17,5.869684128523512E15
0.5,65.65023711319984-3.4251315132941298E-12i,412492.6052425132-2.152073599948746E-8i,-5.2172416489345206E-14,-9.58360822911301E12
0.5,66.12516033866144+6.184578563724742E-12i,415476.6358747719+3.8858853162693126E-8i,9.352837153135491E-14,5.345971407535707E12
0.5,68.97023255807743-1.525379136707111E-10i,433352.7518416712-9.5842397796364E-7i,-2.211648533188057E-12,-2.2607570438837213E11
0.5,69.80724931351895+1.793786794457738E-11i,438611.8832213245+1.1270694831149628E-7i,2.5696282436247656E-13,1.945806757224503E12
0.5,76.96351108478748-5.2329025678098886E-11i,483576.00203688996-3.287929652796542E-7i,-6.799199379099295E-13,-7.353807001703722E11
0.55,11.231262791428279+9.915353342124798E-15i,70568.10535217494+6.230000243473253E-11i,8.828351296073505E-16,5.663571636783189E14
0.55,19.225999268086664+1.229780990799562E-14i,120800.51611708761+7.726941852440562E-11i,6.396447714636512E-16,7.816838694012732E14
0.55,22.64754862216694-1.2462703984465434E-14i,142298.74474643462-7.83054785629217E-11i,-5.502893135315847E-16,-9.086129563213874E14
0.55,30.202276921494022,189766.50259650033,2.917436218984233E-17,1.7138335252932642E16
0.55,30.542353572070798+1.481488556388537E-14i,191903.2672107192+9.308467130255151E-11i,4.850603778430723E-16,1.0307995104101474E15
0.55,36.10432556613618+6.757494554926296E-15i,226850.16792277517+4.245859050085896E-11i,1.8716578828062762E-16,2.671428387597863E15
0.55,41.410965746235235+4.970943582974923E-15i,260192.77153286236+3.1233359683366686E-11i,1.2003930585528164E-16,4.1653023269127835E15
0.55,48.08467132534817+7.371202826306606E-15i,302124.90037198714+4.631463329449031E-11i,1.5329631300652825E-16,3.2616570496298045E15
0.55,59.355162306095984,372939.48370692186,-8.414422312985495E-17,-5.942178576280617E15
0.55,60.73530369974103,381611.1678333028,6.44562487091912E-17,7.757199806272655E15
0.55,65.6543648487994-1.5677182312134832E-12i,412518.54057018436-9.850264156158126E-9i,-2.3878355000827507E-14,-2.0939465887942133E13
0.55,66.29390679005454+1.946464442101425E-12i,416536.9010988037+1.2229996783559183E-8i,2.9361136435444396E-14,1.7029313599605982E13
0.55,68.6972636640647-5.5341941463687585E-11i,431637.6376974935-3.4772367347543454E-7i,-8.055916424024434E-13,-6.206618510947992E11
0.55,69.94783116748657+3.5910507117243697E-12i,439495.1850606299+2.2563237069243356E-8i,5.133898580966405E-14,9.739187327418533E12
0.55,76.8509156803314+8.05640106494663E-9i,482868.5442459555+5.061986080001864E-5i,1.0483155592391361E-10,4.769556223728076E9
0.6000000000000001,12.21242909225623,76732.95503743687,-6.865077472578523E-17,-7.283239001994831E15
0.6000000000000001,20.6658509066341+6.1904586369684875E-15i,129847.3707769273+3.889579875250337E-11i,2.995501450647378E-16,1.669169613962102E15
0.6000000000000001,22.581243346945495,141882.13641537473,-9.552926207458677E-17,-5.233998349213804E15
0.6000000000000001,29.9980515693036,188483.31686426388,1.9549040880170025E-17,2.5576702359202968E16
0.6000000000000001,30.52909684627981,191819.97274600793,1.0771289137511224E-16,4.641969903664922E15
0.6000000000000001,35.80281813598596,224955.7408676498,6.082024194821473E-18,8.2209472370353936E16
0.6000000000000001,41.73343960997126,262218.934575438,-1.5035928987152992E-17,-3.3253681925952852E16
0.6000000000000001,47.751882796093014+6.550585774515462E-15i,300033.9283745733+4.115854429185516E-11i,1.3717963336623496E-16,3.6448559289054695E15
0.6000000000000001,59.510978652390186,373918.50668457604,4.191904928643085E-17,1.1927751428318998E16
0.6000000000000001,59.76984838703722,375545.03319778375,3.34794912751603E-17,1.493451605613162E16
0.6000000000000001,65.6675591133944-4.608967445046189E-13i,412601.44257962663-2.8958996531983246E-9i,-7.018636762617364E-15,-7.123890534741705E13
0.6000000000000001,66.47931708916504+2.904066042438439E-12i,417701.8683659745+1.824678508892837E-8i,4.368375262554782E-14,1.1445903109239342E13
0.6000000000000001,68.48732508039039-1.4510417986633925E-11i,430318.55467314087-9.117164509465268E-8i,-2.1187012296949258E-13,-2.359936327936127E12
0.6000000000000001,70.07617834836982-1.8138365277726545E-11i,440301.6141817735-1.1396671020926779E-7i,-2.5883782057228145E-13,-1.9317115207295337E12
0.6000000000000001,76.73522929538119+1.611773058963321E-9i,482141.6652517956+1.0127068802586236E-5i,2.100434277402148E-11,2.380460104747521E10
0.65,13.179308622372092+7.23923617146181E-15i,82808.03829487356+4.548546234773184E-11i,5.492880073521525E-16,9.102692818841144E14
0.65,22.000235520477332+3.0874300698731556E-15i,138231.5565767536+1.9398895251971455E-11i,1.4033622808262413E-16,3.5628718744358785E15
0.65,22.461476175595223-1.6632953878870426E-14i,141129.61708406423-1.0450793142671436E-10i,-7.405102740728329E-16,-6.752100781127346E14
0.65,29.753349456338558,186945.80814344616,1.0809385220106124E-16,4.625609965957815E15
0.65,30.512348915239325+3.4815425684137957E-15i,191714.7423917687+2.187517711217784E-11i,1.1410273847107678E-16,4.382015775429807E15
0.65,35.581218468635946,223563.3890936803,7.250469050971616E-17,6.896105568963104E15
0.65,42.12444802718092,264675.71291743324,1.0841067943754799E-16,4.612091747732606E15
0.65,47.42605002948234,297986.6607228074,4.5895090801217364E-17,1.089441139065657E16
0.65,58.226434035927426,365847.47482400056,4.9906019574494E-17,1.0018831480912982E16
0.65,60.14565152880581,377906.27397653606,-8.549697080046893E-18,-5.8481604122196296E16
0.65,65.68776281747027-2.599635539654944E-13i,412728.38619622675-1.6333991826781817E-9i,-3.957564435370825E-15,-1.263403308184292E14
0.65,66.67749768076138+3.455726341212932E-12i,418947.0737472608+2.1712968972742563E-8i,5.182747495651778E-14,9.64739263140815E12
0.65,68.32218758250008-8.114244670779339E-12i,429280.9651727321-5.0983302894300996E-8i,-1.187644154540758E-13,-4.210015248156057E12
0.65,70.18919935092784-2.4716003649334525E-11i,441011.74608444877-1.552952309816957E-7i,-3.5213400178225284E-13,-1.4199140028209553E12
0.65,76.61930529386673-1.9502665399042745E-9i,481413.2932687305-1.2253886068610509E-5i,-2.5453983593615157E-11,-1.9643290731334457E10
0.7000000000000001,14.128460248171688+8.627115631520664E-15i,88771.7338443832+5.420576617930997E-11i,6.106196627220625E-16,8.18840319964584E14
0.7000000000000001,22.277141676063373-1.9100615375177534E-14i,139971.4092649994-1.2001270588340399E-10i,-8.574087130621882E-16,-5.831524597111655E14
0.7000000000000001,23.210902331881687-8.957737321556854E-15i,145838.4004980594-5.628312352438024E-11i,-3.8592800889316643E-16,-1.295578420011519E15
0.7000000000000001,29.484048005043206,185253.73722146507,7.846624648427409E-17,6.372166662772738E15
0.7000000000000001,30.49152235006305,191583.88522345413,-1.8616169129735734E-17,-2.685837223090902E16
0.7000000000000001,35.433959164190426,222638.13159564274,9.616306259649865E-17,5.199501622551331E15
0.7000000000000001,42.592304704675726,267615.3431193345,-4.39891399408649E-17,-1.1366441823417226E16
0.7000000000000001,47.116586023270784-8.657231509567871E-15i,296042.24102587806-5.4394989821768993E-11i,-1.8374063658373045E-16,-2.7212271019435075E15
0.7000000000000001,56.91042021045204,357578.7160917284,6.571169111811502E-17,7.608996078053497E15
0.7000000000000001,60.476345803273944,379984.0873830427,-2.1447440788959098E-17,-2.3312804773303972E16
0.7000000000000001,65.71291740430458-2.9316388481202476E-13i,412886.43712663226-1.8420030136466026E-9i,-4.4612824447940396E-15,-1.1207539674683903E14
0.7000000000000001,66.88241018543211+7.323410976222477E-13i,420234.5769858653+4.601434824423878E-9i,1.0949681621697323E-14,4.5663428150205375E13
0.7000000000000001,68.18944715535558-7.51959773913792E-12i,428446.932471229-4.724702603045221E-8i,-1.1027509464926543E-13,-4.534115355695418E12
0.7000000000000001,70.28462671309111-2.0550311976951393E-11i,441611.33388429595-1.2912141827153766E-7i,-2.9238701175492935E-13,-1.7100622801230518E12
0.7000000000000001,76.5065097170058-6.29839618598355E-10i,480704.57775748306-3.957399037456779E-6i,-8.232497089830708E-12,-6.073491366521478E10
0.75,15.055310973789892+1.238731271802789E-14i,94595.30870553624+7.783178126535166E-11i,8.227869048731855E-16,6.076907605585482E14
0.75,22.01847811620988-1.4016642292612791E-14i,138346.17818622518-8.806916090893667E-11i,-6.365854269598141E-16,-7.854405376319801E14
0.75,24.279038090233346-2.5806147130650852E-14i,152549.6954010077-1.6214480448622008E-10i,-1.0628982513533687E-15,-4.7041191324132794E14
0.75,29.21184660000304,183543.44535272304,5.264722276198776E-17,9.497177130509702E15
0.75,30.466260656776065-1.6977464895973628E-14i,191425.16132335886-1.066725579875387E-10i,-5.572546328293044E-16,-8.97255887243844E14
0.75,35.34833413785162+4.729090182206203E-15i,222100.1336882239+2.971374994916525E-11i,1.3378537624329544E-16,3.7373292510739355E15
0.75,43.14157416297253-5.311051791977977E-15i,271066.50490938744-3.3370322585025836E-11i,-1.231075104472274E-16,-4.061490628667496E15
