% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:57"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,72.86209900995361+1.2790214516761146E-10i,457806.0699496048+8.036328792738868E-7i,1.7554002273546757E-12,2.848353282678343E11
0.05,77.26667307102794+1.21706803046465E-8i,485480.8249745313+7.647063966853486E-5i,1.5751526267293165E-10,3.174295566761753E9
0.05,78.71495536520044-9.231041037916448E-8i,494580.65100592433-5.800034141940842E-4i,-1.1727175598447272E-9,-4.263601203909679E8
0.1,2.0964044625163036-2.866299017798941E-14i,13172.097716788157-1.8009487874617583E-10i,-1.3672452377622476E-14,-3.656988418685908E13
0.1,3.75374698870005+3.624032122559744E-15i,23585.48792626977+2.2770465385214234E-11i,9.654438973828582E-16,5.178964840478131E14
0.1,23.52327268919662,147801.08133753904,9.425581335526282E-17,5.304712592266674E15
0.1,33.66623368628964-7.615735580207344E-15i,211531.18484576946-4.7851077900923586E-11i,-2.2621287700824123E-16,-2.210307417564847E15
0.1,33.67187958688818-5.1335233673839124E-15i,211566.65908545605-3.225487859600967E-11i,-1.5245728573414432E-16,-3.2796071213802285E15
0.1,41.467356661801496-2.156767241822869E-14i,260547.0861050067-1.355136824482769E-10i,-5.201120629445907E-16,-9.613312892019325E14
0.1,41.74499499224078-1.8285890427212387E-14i,262291.53918353264-1.1489363806095671E-10i,-4.38037911625363E-16,-1.1414537114943392E15
0.1,52.06769621057176+2.7547880668007282E-14i,327150.9838089547+1.7308843905715992E-10i,5.290781554190215E-16,9.450399622037089E14
0.1,55.68650508281597+2.4238016754203794E-14i,349888.63054453064+1.5229195074518592E-10i,4.352583578042373E-16,1.1487430190252222E15
0.1,60.475115185721926+1.8921194843843683E-14i,379976.35518492106+1.1888537343712078E-10i,3.1287571401452986E-16,1.5980786542504868E15
0.1,61.432335192982904-1.2330003367777851E-13i,385990.7458702816-7.747169599789661E-10i,-2.0070868751846252E-15,-2.4911726850588203E14
0.1,61.6756013604726-1.3382609886491164E-13i,387519.2322795867-8.408541781051755E-10i,-2.169838573324065E-15,-2.3043188841187822E14
0.1,72.85390544877387+1.3955004412273558E-10i,457754.5882863868+8.768187868482352E-7i,1.9154778767606093E-12,2.6103146690766425E11
0.1,76.40784840708358+2.062447647964442E-9i,480084.67046459264+1.2958740758517277E-5i,2.699261516927151E-11,1.852358494590038E10
0.1,78.6777237027029-2.5850579016219383E-8i,494346.71757115796-1.6242397825679455E-4i,-3.2856287395782024E-10,-1.521778751132388E9
0.15000000000000002,3.1428836800244806-4.467004662197276E-14i,19747.320560504322-2.8067018060620634E-10i,-1.4213076642284394E-14,-3.517887172383794E13
0.15000000000000002,5.62125307768583-1.738777386538692E-14i,35319.37474565363-1.092506052755603E-10i,-3.0932202526887758E-15,-1.6164384012595803E14
0.15000000000000002,23.530980435565684-7.321751168045648E-15i,147849.51053627662-4.600391936188939E-11i,-3.111536804892011E-16,-1.6069229816401062E15
0.15000000000000002,33.664566367848636+5.106226694344918E-15i,211520.7087750386+3.2083368541036175E-11i,1.5167956237872776E-16,3.296423012821946E15
0.15000000000000002,33.677125388666546,211599.61943011425,-5.140400244620014E-17,-9.726869041439024E15
0.15000000000000002,41.15810393342922-4.171756174743393E-14i,258603.99390589277-2.62119171022834E-10i,-1.0135928957006766E-15,-4.932946966388906E14
0.15000000000000002,41.76282978222993,262403.5984739491,1.0445842937509822E-17,4.7865931260038136E16
0.15000000000000002,51.88784884727826,326020.96949837403,-5.002146003068596E-17,-9.99570983520417E15
0.15000000000000002,55.90994173498758,351292.52443454065,-5.955457587464925E-17,-8.395660495549533E15
0.15000000000000002,60.37403684553469-2.367381386220002E-14i,379341.2612429825-1.4874695942387957E-10i,-3.921191144261037E-16,-1.2751227410369632E15
0.15000000000000002,61.442159434109165+7.15987687434851E-15i,386052.47339778027+4.498683317812146E-11i,1.1653035863797712E-16,4.2907273764885725E15
0.15000000000000002,61.96514071467786-5.007396827456507E-14i,389338.46169577946-3.14624021734924E-10i,-8.080990004546848E-16,-6.187360703560704E14
0.15000000000000002,72.83978237353197+1.4176083309891916E-10i,457665.85038753465+8.907095836606664E-7i,1.9462006678157133E-12,2.569108151428017E11
0.15000000000000002,75.45653858591481+4.3075396143471246E-10i,474107.4145736494+2.7065069614959873E-6i,5.708636647097932E-12,8.758658694001523E10
0.15000000000000002,78.61590697337192-4.004436009508048E-9i,493958.31160568766-2.516061349848182E-5i,-5.09367145107719E-11,-9.816102290897892E9
0.2,4.187240156242911+1.045688272053022E-14i,26309.205827337817+6.570253186853557E-11i,2.497320987175686E-15,2.0021455093983288E14
0.2,7.477171443012747-2.2355875113327392E-14i,46980.45375000047-1.4046610604120041E-10i,-2.989883980020074E-15,-1.6723056925996275E14
0.2,23.539312984635732-6.911640018640278E-15i,147901.86548616487-4.342711501363503E-11i,-2.936211444722942E-16,-1.7028746376512388E15
0.2,33.662027662579675-2.0808605317910873E-14i,211504.7576193934-1.3074432319639661E-10i,-6.181625636604986E-16,-8.088487226389291E14
0.2,33.68095757827096,211623.69778753107,4.838184807415067E-18,1.03344543439864736E17
0.2,40.7578471436941-2.2402350530774197E-14i,256089.1063255302-1.4075811970124724E-10i,-5.49645089246089E-16,-9.096779172280356E14
0.2,41.789173553325384,262569.1212694318,9.370975891355076E-17,5.335623587093641E15
0.2,51.62317636228942,324357.9832294774,-4.7641874140147675E-17,-1.0494969163663766E16
0.2,56.23740422969419,353350.03196993365,1.0902727157926648E-16,4.586008553249755E15
0.2,60.235961494549464+1.4853952428641223E-14i,378473.7082263885+9.333013565318305E-11i,2.465960874549218E-16,2.027607190204917E15
0.2,61.44905864737313,386095.8224331915,4.8498766513995827E-17,1.0309540549978924E16
0.2,62.340042441704455-3.460234830988234E-14i,391694.03871866927-2.174129664945631E-10i,-5.550581448872088E-16,-9.008065273983198E14
0.2,72.81904333143737+1.1178090553870104E-10i,457535.5431429609+7.023401433039955E-7i,1.5350504541775968E-12,3.257221928043238E11
0.2,74.44652885576049+7.164331379466028E-11i,467761.3362770354+4.50148216592266E-7i,9.623459266108776E-13,5.195636892867255E11
0.2,78.52989026830724+4.390532853606285E-10i,493417.8527082532+2.7586531516468273E-6i,5.590906645362012E-12,8.94309334273681E10
0.25,5.228671500820833+9.33218283101955E-15i,32852.711950026096+5.863583404777564E-11i,1.784809550486107E-15,2.8014193439508488E14
0.25,9.317039979954307-5.9664069033366154E-15i,58540.68870845369-3.748804019169948E-11i,-6.403757970528614E-16,-7.807915325674405E14
0.25,23.545792093625977-4.079573375311021E-15i,147942.574928576-2.563271549131524E-11i,-1.7326125020934813E-16,-2.885815491899429E15
0.25,33.65842420559782,211482.11643142995,2.0764341203490836E-17,2.4079743012311008E16
0.25,33.679261944053934+9.859553339568799E-15i,211613.04380353226+6.19494006785321E-11i,2.9274849775351154E-16,1.7079506943225722E15
0.25,40.29216069116745-1.0941705713587605E-14i,253163.1120492622-6.874876457509656E-11i,-2.715591699699084E-16,-1.8412193558236508E15
0.25,41.82546841644873,262797.1686201345,6.961113263958213E-17,7.182759151309817E15
0.25,51.2818986445547+9.750954392207363E-15i,322213.6720877388+6.126705336809555E-11i,1.9014417659910015E-16,2.6295835557151965E15
0.25,56.659866952758975,356004.44354432536,9.631911837681817E-17,5.191077414599121E15
0.25,60.06008986751732,377368.67420347035,1.818479926660926E-17,2.7495491848408516E16
0.25,61.449921386746325,386101.24318454514,-1.493990615500277E-17,-3.346741236607904E16
0.25,62.78012025560821-3.8540455875487323E-14i,394459.129173005-2.421568260888651E-10i,-6.138958593671134E-16,-8.144703900030656E14
0.25,72.79075713274956+4.198769836677088E-11i,457357.81571496965+2.638164894603831E-7i,5.768273338632446E-13,8.668105178915482E11
0.25,73.39450510899032+2.646633160217227E-11i,461151.27612852503+1.6629286585771155E-7i,3.606037204402422E-13,1.386563620002523E12
0.25,78.42027419142794-4.853644216619243E-9i,492729.1145845745-3.04963460281392E-5i,-6.18927218332755E-11,-8.078494291249348E9
0.30000000000000004,6.2662878993626245+6.6734361397660654E-15i,39372.24805983248+4.1930435901779395E-11i,1.06497439104974E-15,4.694948575309426E14
0.30000000000000004,11.135838847011447-2.935941878447867E-15i,69968.539026662-1.844706687339687E-11i,-2.6364802138240287E-16,-1.8964678641558445E15
0.30000000000000004,23.547198633005785-7.158970246918203E-15i,147951.41247614118-4.498113666997227E-11i,-3.040264091917742E-16,-1.644593972376292E15
0.30000000000000004,33.65348302602524-6.319986749003925E-15i,211451.0700845394-3.9709647882911145E-11i,-1.8779591830410218E-16,-2.662464682487607E15
0.30000000000000004,33.6659195411781+5.885283182123145E-15i,211529.21101382034+3.697832481850727E-11i,1.7481427099962698E-16,2.8601783889890025E15
0.30000000000000004,39.787895046156706-1.2915099896276791E-14i,249994.71755761528-8.114796590904294E-11i,-3.2459872233236723E-16,-1.5403634259781025E15
0.30000000000000004,41.87366880784288,263100.02061114257,6.741783174367653E-17,7.416435489960675E15
0.30000000000000004,50.879890910952795,319687.7830025988,2.3333278727442195E-17,2.142862157695616E16
0.30000000000000004,57.159261674694704,359142.233123675,3.27479899107249E-17,1.526811267998623E16
0.30000000000000004,59.84242650182117+8.695138648174036E-15i,376001.0549422171+5.463316739809647E-11i,1.4530056945316912E-16,3.4411427421222305E15
0.30000000000000004,61.44301597920865,386057.8552293643,2.5605818387650967E-18,1.95268119311951872E17
0.30000000000000004,63.26745740025139-4.8407153639482817E-14i,397521.15875986987-3.0415111650998324E-10i,-7.651193145512826E-16,-6.534928480968142E14
0.30000000000000004,72.3169005517809+6.7096323507341225E-12i,454380.4870077171+4.2157863402709465E-8i,9.278097235278828E-14,5.389035998661571E12
0.30000000000000004,72.75378328843249+1.0992464350318248E-10i,457125.50219960674+6.906769049561501E-7i,1.5109130898029874E-12,3.309257186097955E11
0.30000000000000004,78.28793508528197-4.311464977209922E-9i,491897.6034572729-2.708973339722475E-5i,-5.507189546528825E-11,-9.07904105670649E9
0.35000000000000003,7.299081861945041+1.6809427364647866E-14i,45861.4839108741+1.0561674703965794E-10i,2.302950930347359E-15,2.1711274583023094E14
0.35000000000000003,12.927794504211587-8.755047896726105E-15i,81227.72848309924-5.5009588308363E-11i,-6.772267221507819E-16,-7.383051844322779E14
0.35000000000000003,23.539542011014845-1.2243446151871643E-14i,147903.3045013451-7.692784097068436E-11i,-5.20122530257495E-16,-9.613119426925555E14
0.35000000000000003,33.63217064602484+8.362002751911182E-15i,211317.16045165985+5.25400128294036E-11i,2.486310752856367E-16,2.011011694437557E15
0.35000000000000003,33.64693628401856+6.116008151589871E-15i,211409.9356913531+3.842801255666006E-11i,1.8177013502696886E-16,2.7507268998057135E15
0.35000000000000003,39.27248254088308-8.168953587329301E-15i,246756.28527734338-5.1327049154939435E-11i,-2.0800705885667735E-16,-2.4037645777421135E15
0.35000000000000003,41.936319370209404,263493.6657040904,4.540906389597357E-17,1.101101756128329E16
0.35000000000000003,50.43449325043893,316889.2669662059,-4.344656532503699E-17,-1.1508389587516246E16
0.35000000000000003,57.71525307395757,362635.6301144416,-3.6561504956365724E-18,-1.36755858544861392E17
0.35000000000000003,59.57545735214292,374323.63830348843,4.162606881924735E-17,1.2011703583423822E16
0.35000000000000003,61.42789032402944,385962.81793498085,2.5634098271618562E-17,1.9505269688132064E16
0.35000000000000003,63.78706134036527+5.5553753729204006E-14i,400785.92660194606+3.4905452919000775E-10i,8.709251149346941E-16,5.741021718468784E14
0.35000000000000003,71.232654011847+3.5769589518842907E-12i,447567.9650786441+2.2474695930863867E-8i,5.021515766195363E-14,9.957152845481027E12
0.35000000000000003,72.70681446042633+7.70690091572114E-11i,456830.38834958297+4.842388659754797E-7i,1.0599970543223205E-12,4.71699424032514E11
0.35000000000000003,78.13410015614922-1.205312823881486E-9i,490931.030090815-7.573203825567289E-6i,-1.542620727022767E-11,-3.2412374036033592E10
0.4,8.325891140686277+8.555691429433284E-15i,52313.116884336705+5.375699468217752E-11i,1.0276006838023664E-15,4.8657032627681925E14
0.4,14.686144466158956+1.889482769178607E-15i,92275.76712888674+1.1871970373472019E-11i,1.2865750936418413E-16,3.886286952630771E15
0.4,23.5180203924597-1.1253752908029805E-14i,147768.08018385267-7.07094149223624E-11i,-4.78516164210741E-16,-1.0448967817517599E15
0.4,33.566627478523166+9.299815219981877E-15i,210905.34058462732+5.843246234967522E-11i,2.7705539455616E-16,1.8046932484422298E15
0.4,33.63822909434243+1.323355954101933E-14i,211355.22680511323+8.314890686981888E-11i,3.9340833026329157E-16,1.2709441095600878E15
0.4,38.77393882041897-9.402394298314008E-15i,243623.84269793663-5.907698570747569E-11i,-2.424926273768854E-16,-2.061918357719359E15
0.4,42.01665016066885,263998.39894641936,3.118960631227594E-17,1.6030981442789312E16
0.4,49.961316411638606+5.918169050507029E-15i,313916.209204958+3.718495282355073E-11i,1.1845502631969035E-16,4.221011260852565E15
0.4,58.30897706561584,366366.10797534895,2.806463749341917E-17,1.7816014909055716E16
0.4,59.24810208387171+9.326940034420306E-15i,372266.8044916589+5.860289258521473E-11i,1.5742175202873292E-16,3.176181141147121E15
0.4,61.40515646806899,385819.97690523457,-2.6953446810985236E-17,-1.8550503151093028E16
0.4,64.3265869528294+3.7100149635217565E-13i,404175.86600302777+2.331071150821631E-9i,5.7674674489450306E-15,8.669316375447575E13
0.4,70.16378610032916+2.792998024354045E-13i,440852.06992167945+1.754892414960295E-9i,3.9806831694633175E-15,1.2560658025627567E14
0.4,72.64845387774821+7.498198724884848E-11i,456463.69799398136+4.7112572058509187E-7i,1.0321208951676674E-12,4.8443937366346533E11
0.4,77.96043526106557+7.948442337442832E-10i,489839.8613736525+4.994153610958497E-6i,1.0195482247919653E-11,4.904132907514238E10
0.45,9.3453518841037+8.87395196190678E-15i,58718.577648623424+5.575668458367014E-11i,9.49557819968367E-16,5.2656087863786606E14
0.45,16.402855775809115-6.821417610868619E-15i,103062.18240634965-4.2860230906745776E-11i,-4.1586768207331467E-16,-1.2023054965638168E15
0.45,23.476978508564578-9.330093717911657E-15i,147510.20642198386-5.862270776299108E-11i,-3.974145869967027E-16,-1.258131976932564E15
0.45,33.45562636441106+1.0171508937327578E-14i,210207.90001535756+6.390947550686248E-11i,3.040298461770149E-16,1.6445753806318268E15
0.45,33.62692384190949-8.12624644888715E-15i,211284.1938091326-5.105871229016803E-11i,-2.416589304181118E-16,-2.0690317512161182E15
0.45,38.32033954210477-1.7224152852276558E-14i,240773.79437708558-1.0822254413003943E-10i,-4.494780854786369E-16,-1.1124012852986229E15
0.45,42.11868154146219,264639.48101909127,3.250191176379822E-17,1.5383710460900264E16
0.45,49.473535265608,310851.3898750993,7.245814282132711E-17,6.900535682137736E15
0.45,58.84583917529372+1.1264616136952198E-14i,369739.3120948584+7.077767060271612E-11i,1.9142587300686536E-16,2.6119771175449615E15
0.45,58.924471248711036,370233.37198322715,2.9087431838340754E-17,1.718955467704576E16
0.45,61.37625263638776-7.22785429083443E-15i,385638.3687746939-4.541394788260581E-11i,-1.177630432026294E-16,-4.2458141909569475E15
0.45,64.8757469053532+5.932771658772931E-13i,407626.3397480167+3.727670371725354E-9i,9.144822128103147E-15,5.4675749073723305E13
0.45,69.13511292838218+2.0519802195630666E-13i,434388.72576181235+1.28929719661818E-9i,2.968072420289145E-15,1.6845950138618612E14
0.45,72.57730301773711+7.061915100391673E-11i,456016.64395576646+4.437132119933061E-7i,9.730197743316277E-13,5.1386417130469165E11
0.45,77.76914212357786+7.580698439972517E-10i,488637.9311428255+4.763093305619453E-6i,9.74769456492978E-12,5.1294180041186165E10
0.5,10.35583764392705+1.6280377711058267E-14i,65067.6469278597+1.0229263002945533E-10i,1.5720966541615813E-15,3.180466027177294E14
0.5,18.068294971322924-4.0906216482005E-15i,113526.44548960301-2.5702133837204125E-11i,-2.263977677303213E-16,-2.2085023408693058E15
0.5,23.40988242756274-1.8425144423160625E-14i,147088.62931166377-1.1576859672226473E-10i,-7.870669355206545E-16,-6.352699845906292E14
0.5,33.28647118232734+1.2674594763681113E-14i,209145.06666065584+7.963682759361649E-11i,3.807731583878554E-16,1.3131177683766778E15
0.5,33.61238251811081,211192.82797709384,-1.0779195152669114E-16,-4.638565244606332E15
0.5,37.93730636111123-5.1027725569198936E-15i,238367.12592210472-3.206166555551828E-11i,-1.3450539973366804E-16,-3.7173228806430215E15
0.5,42.24731856080908,265447.731249011,-3.874469097948425E-17,-1.2904993880703698E16
0.5,48.98226133310306+7.40225860912967E-15i,307764.6247205839+4.650976253282714E-11i,1.5112121016199585E-16,3.3086024090464875E15
0.5,58.35413259503504,366649.8285343335,1.0016769413383686E-16,4.991629330429989E15
0.5,59.546689220878726,374142.88280381425,-6.447602341643356E-17,-7.754820683816563E15
0.5,61.34317912049374-1.0781693893240097E-14i,385430.5617455718-6.774338065651405E-11i,-1.7576027274462063E-16,-2.844783933207131E15
0.5,65.42571075294883+8.520185607747214E-13i,411081.86451470957+5.353390502504027E-9i,1.3022687120541821E-14,3.839453373730421E13
0.5,68.17284628248554+5.577407902945248E-13i,428342.6261107256+3.5043887387932894E-9i,8.181274814072351E-15,6.1115169868144E13
0.5,72.49209300865418+5.906323016404407E-11i,455481.25367867196+3.7110521996128786E-7i,8.147541023128281E-13,6.136820895785106E11
0.5,77.56306080175244-6.445335496253503E-10i,487343.0840094478-4.049723728990306E-6i,-8.30980034778086E-12,-6.016991733544182E10
0.55,11.355377246078843+1.1492965797194207E-14i,71347.93947004397+7.221243383284816E-11i,1.0121165988706255E-15,4.9401422776578025E14
0.55,19.670858100342368,123595.64659568571,9.335617473642789E-17,5.35583212799419E15
0.55,23.30935250246362-1.1860846999092938E-14i,146456.98116334915-7.452389959540583E-11i,-5.088449796209198E-16,-9.826175358406619E14
0.55,33.05273870237014+8.21660936563174E-15i,207676.48217677817+5.162647924097153E-11i,2.485908789471217E-16,2.0113368685033538E15
0.55,33.593877161899336-8.2265331935546E-15i,211076.55539484177-5.168883249076742E-11i,-2.448819216045942E-16,-2.0418003776013312E15
0.55,37.64298402022556-7.789191271509559E-15i,236517.8441142772-4.894093215196034E-11i,-2.0692278984377086E-16,-2.416360229714213E15
0.55,42.40838945282171,266459.76951111906,-2.1439917086660378E-17,-2.3320985709925768E16
0.55,48.497184569628246+8.521105518074865E-15i,304716.79752746475+5.353968499209488E-11i,1.7570309686412756E-16,2.8457096597827955E15
0.55,57.75848060904822+1.6174723098732576E-14i,362907.2367277888+1.0162878252165478E-10i,2.8004066118385233E-16,1.7854550045921365E15
0.55,60.16419775067617,378022.8033252956,8.85531746774061E-17,5.6463249547119E15
0.55,61.308201693899576-1.9882703294029776E-14i,385210.7920927124-1.2492670920405905E-10i,-3.2430739680312936E-16,-1.5417471353683762E15
0.55,65.9685936395377+6.600247061686458E-13i,414492.898291244+4.147057536174359E-9i,1.0005135319014377E-14,4.997433658391098E13
0.55,67.30166106540774+8.93684930819294E-13i,422868.8079549503+5.615188026571593E-9i,1.3278794559777032E-14,3.765402030652364E13
0.55,72.39185782013205+4.7528537659028266E-11i,454851.4574148873+2.9863060949093803E-7i,6.565453504055626E-13,7.615620150095327E11
0.55,77.34577233700915-1.7546489018128066E-9i,485977.8203203532-1.1024784199129022E-5i,-2.268577646580982E-11,-2.2040241856105732E10
0.6000000000000001,12.341539492945776+5.587082065108554E-15i,77544.1796100535+3.5104671941496646E-11i,4.52705439892814E-16,1.1044709339441201E15
0.6000000000000001,21.196589443886218-9.841117373533382E-15i,133182.0993561438-6.18335640876147E-11i,-4.642783406069073E-16,-1.0769401806390475E15
0.6000000000000001,23.167327673576235-1.1663297953106049E-14i,145564.61284522922-7.328266233221366E-11i,-5.034373457931775E-16,-9.931722471089986E14
0.6000000000000001,32.759653451900746+5.411547029040318E-15i,205834.97323727777+3.400175278197747E-11i,1.651893856870557E-16,3.026828860222465E15
0.6000000000000001,33.57060275590987-1.2359843794812658E-14i,210930.3179890954-7.765918893060166E-11i,-3.6817461648456087E-16,-1.3580512550651822E15
0.6000000000000001,37.44291205861657-9.88301788660304E-15i,235260.754904717-6.209683277569726E-11i,-2.639489650572919E-16,-1.8943055900653812E15
0.6000000000000001,42.60853603634897-6.1864375789984275E-15i,267717.3275840198-3.887053370014657E-11i,-1.4519244626759367E-16,-3.4437053225102785E15
0.6000000000000001,48.02718102182329,301763.6781415743,-1.4250400561371175E-17,-3.5086733025270832E16
0.6000000000000001,57.0524163195958+1.2541995825226423E-14i,358470.90395837714+7.880368389177037E-11i,2.1983285957546064E-16,2.274455242794893E15
0.6000000000000001,60.765323271984684,381799.78636855196,2.8505754501252104E-17,1.7540318042731956E16
0.6000000000000001,61.273550818851064-5.4074313845936516E-14i,384993.0742237267-3.3975893425260596E-10i,-8.825066137557728E-16,-5.665679919067114E14
0.6000000000000001,66.4970374716648-7.525316333282209E-11i,417813.20881293464-4.7282957017157336E-7i,-1.1316769316962186E-12,-4.418222073773059E11
0.6000000000000001,66.54051986050351+4.9543269450126686E-12i,418086.41671960714+3.1128954267867525E-8i,7.445578957602059E-14,6.715394502525445E12
0.6000000000000001,72.27616394842448+4.1176893187816673E-11i,454124.5313800436+2.587220502729929E-7i,5.6971608533624E-13,8.776301264249994E11
0.6000000000000001,77.12169548178686-2.0124778642683773E-9i,484569.9039159414-1.2644771347795222E-5i,-2.6094834296578015E-11,-1.91608804377642E10
0.65,13.311261953052904+3.1070152114284033E-15i,83637.12552344066+1.9521952325630418E-11i,2.3341252109577914E-16,2.142130155026382E15
0.65,22.628848067702425-1.7238062785181572E-14i,142181.24569738703-1.0830994281609208E-10i,-7.617737647805864E-16,-6.563628509102239E14
0.65,22.975471289829837-1.9484032766300975E-14i,144359.14363378525-1.224217884018279E-10i,-8.480362609547704E-16,-5.89597429993229E14
0.65,32.424957578827154+7.353500005033453E-15i,203732.01704520814+4.6203403187971204E-11i,2.2678518505865803E-16,2.2047295544048652E15
0.65,33.54175122000042-1.7548211025804374E-14i,210749.0384425796-1.1025866168462085E-10i,-5.231751589446126E-16,-9.55702868249014E14
0.65,37.32913896873099-1.0121668590564906E-14i,234545.89749799547-6.359631937237853E-11i,-2.711465860234117E-16,-1.8440210047742528E15
0.65,42.85478217851182,269264.53772640706,-1.0494105281248896E-16,-4.764579605403914E15
0.65,47.58080480096231,298959.0136291863,-7.991759301791416E-17,-6.256444684062508E15
0.65,56.24062914927061+1.5013079222562253E-14i,353370.294737233+9.432995878672626E-11i,2.669436570973523E-16,1.8730544319232645E15
0.65,61.2409696846652+4.204876638180057E-13i,384788.36092011887+2.6420019111515626E-9i,6.866117012567425E-15,7.282136309136925E13
0.65,61.339222027078065,385405.69859436335,-2.6138811964799888E-17,-1.9128642903638096E16
0.65,65.89891238845696+7.175862489227253E-13i,414055.0780782676+4.508727375865381E-9i,1.0889197149305604E-14,4.591706745174364E13
0.65,67.00388734472668+8.870909038110412E-12i,420997.8404883029+5.573756532958193E-8i,1.3239394592840093E-13,3.7766077330333643E12
0.65,72.14541024170825+3.995023828228697E-11i,453302.9816111449+2.510147501935889E-7i,5.537460823695086E-13,9.029409253072703E11
0.65,76.89616921038751-1.616160049143707E-9i,483152.88056110207-1.0154633074830377E-5i,-2.101743254234033E-11,-2.3789775415847443E10
0.7000000000000001,14.260575889719812+9.975312614759345E-15i,89601.84090220698+6.267673765557909E-11i,6.995027895016753E-16,7.147934325697245E14
0.7000000000000001,22.72594621233462-9.922792423517778E-15i,142791.33133309445-6.234674356163983E-11i,-4.366283511721124E-16,-1.1451386485961545E15
0.7000000000000001,23.94812516253518+1.3366747915722276E-14i,150470.5081557388+8.398575410883956E-11i,5.581542532036464E-16,8.958097105417408E14
0.7000000000000001,32.07421100836806+3.897112215136111E-15i,201528.2113471559+2.4486278210573305E-11i,1.2150297988996106E-16,4.115125410527578E15
0.7000000000000001,33.506685617195686+6.8389767309871296E-15i,210528.71476224947+4.297055811228141E-11i,2.041078252000358E-16,2.4496855988249115E15
0.7000000000000001,37.28459296803646-5.534785256785442E-15i,234266.00672093802-3.477608140382848E-11i,-1.4844698080867697E-16,-3.3682059229241945E15
0.7000000000000001,43.15347346616824+1.0987111950691479E-14i,271141.27043639246+6.903406037692194E-11i,2.546055060736937E-16,1.9638224157464948E15
0.7000000000000001,47.16664705964494,296356.7837940863,-1.7000784799458556E-17,-2.9410406984030764E16
0.7000000000000001,55.34145279143787+9.029351936125093E-15i,347720.6030571351+5.6733091418414735E-11i,1.6315711786883315E-16,3.0645307206392605E15
0.7000000000000001,61.21230838292301+2.957251800682163E-14i,384608.27665012766+1.8580961063676542E-10i,4.831139159436072E-16,1.0349525929581459E15
0.7000000000000001,61.874321492599314-7.581695119212739E-15i,388767.8276940061-4.763719537655266E-11i,-1.2253379004923024E-16,-4.0805070976676365E15
0.7000000000000001,65.37590638045526+3.677715088211845E-13i,410768.93441322463+2.310776540624534E-9i,5.625490018921301E-15,8.888114605452202E13
0.7000000000000001,67.48180632585003+5.2021438318283926E-12i,424000.6940085194+3.268603368997907E-8i,7.708957591782223E-14,6.485961221696197E12
