% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:24"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.25,57.52341290905818,361430.2628090189,4.1033561092573936E-17,1.2185147637368662E16
0.25,59.93719093276005+1.168103505785099E-14i,376596.4774223355+7.339410784813898E-11i,1.9488792978228233E-16,2.5655770501465715E15
0.25,71.8263340934716+4.592586961791795E-12i,451298.16704467294+2.885607492027474E-8i,6.394015537275237E-14,7.819812089682086E12
0.25,73.05806965895475+3.654777645882306E-10i,459037.3898520472+2.29636452056161E-6i,5.002565305849604E-12,9.994872019268585E10
0.25,78.35546998909459-1.4304624343846375E-8i,492321.93777263013-8.987860550197897E-5i,-1.8256063483298962E-10,-2.7388160676446524E9
0.30000000000000004,6.287443910411334-2.4776977955713716E-14i,39505.17519761226-1.556783438476529E-10i,-3.940707592585548E-15,-1.2688076652547155E14
0.30000000000000004,10.992601413365598+2.3314250825573737E-15i,69068.55168814027+1.4648775823514444E-11i,2.1209038651421118E-16,2.35748544862262E15
0.30000000000000004,23.860703740508264+9.3470677672108E-15i,149921.22316132652+5.87293588601508E-11i,3.9173478992332916E-16,1.2763737428015025E15
0.30000000000000004,33.00003868738177+2.766575632957486E-14i,207345.35821691505+1.738290736819954E-10i,8.383552695698329E-16,5.964058653278988E14
0.30000000000000004,33.090048461722795-1.8305423743121996E-14i,207910.9063085571-1.1501636950448047E-10i,-5.532002699934682E-16,-9.038318076126458E14
0.30000000000000004,39.87122395464275-6.164946966031601E-15i,250518.28853107808-3.873550419651112E-11i,-1.5462146266301743E-16,-3.2337037264335145E15
0.30000000000000004,41.9788933721647,263761.16604764375,2.635108419781414E-17,1.8974551340907472E16
0.30000000000000004,50.414443946669735+8.049040983668743E-15i,316763.29347534414+5.057361604547377E-11i,1.5965743849487492E-16,3.1317050098862145E15
0.30000000000000004,54.48117547360051,342315.32125359954,-1.0044016899529553E-17,-4.9780880000651856E16
0.30000000000000004,56.314630255414684,353835.2574000725,3.854373226804807E-18,1.29722777369561904E17
0.30000000000000004,57.50816997870967,361334.48865301476,-3.662925103987113E-17,-1.3650292752525774E16
0.30000000000000004,60.63471499032079-9.314900985563964E-15i,380979.1503322054-5.852724901032814E-11i,-1.5362323360554946E-16,-3.254716023513894E15
0.30000000000000004,71.7454179593182+6.286838644264551E-11i,450789.7559794466+3.9501372198251855E-7i,8.762704048681375E-13,5.706001220881592E11
0.30000000000000004,71.86418558167934+1.1463346834404967E-9i,451535.99495923467+7.202633240103692E-6i,1.595140436313157E-11,3.1345202504905987E10
0.30000000000000004,78.20415065343761-1.093721102512388E-8i,491371.170346138-6.872052361458095E-5i,-1.3985461044890352E-10,-3.575141344251051E9
0.35000000000000003,7.32283286552629-8.328960250967636E-15i,46010.71586760657-5.2332400672962647E-11i,-1.1373959236701815E-15,-4.3960066111946825E14
0.35000000000000003,12.756032559349398+7.520555517157083E-15i,80148.51635480855+4.725304392722975E-11i,5.895685419558584E-16,8.480778135503631E14
0.35000000000000003,23.80314600108972+9.993104152806675E-15i,149559.57721869744+6.278852518603021E-11i,4.198228315008943E-16,1.1909785806847785E15
0.35000000000000003,33.01415771396789+2.7925799565814993E-14i,207434.07067731264+1.7546297352317084E-10i,8.458734524673311E-16,5.911049679376369E14
0.35000000000000003,33.09875887710184-2.3736450180765826E-14i,207965.63546248616-1.4914051502038807E-10i,-7.171401885158607E-16,-6.972137498454275E14
0.35000000000000003,39.33779795585023+2.8392408896988528E-14i,247166.67413299732+1.7839476641699326E-10i,7.21758979210123E-16,6.927520327453201E14
0.35000000000000003,42.03193800131249,264094.45528212993,-1.77599040857204E-17,-2.8153305197296528E16
0.35000000000000003,49.8099490156908-1.1153140964126454E-14i,312965.13980675273-7.00772514347021E-11i,-2.239139205023692E-16,-2.2330009625047388E15
0.35000000000000003,54.344787265266625,341458.36886692356,-6.34559422922961E-17,-7.879482707811003E15
0.35000000000000003,56.88619501320189,357426.50468830275,-8.995775564383355E-17,-5.558164456432547E15
0.35000000000000003,57.48669333947765,361199.5469489445,1.0813503312551977E-16,4.623848400911993E15
0.35000000000000003,61.34160937112231+7.544163400102656E-15i,385420.6987193853+4.7401376630487E-11i,1.2298606895785506E-16,4.065501111116417E15
0.35000000000000003,70.62847721197103-3.588929753970297E-11i,443771.8102867246-2.254991069864582E-7i,-5.081420265085369E-13,-9.839768685056793E11
0.35000000000000003,71.64637516590341+2.5496749130202047E-11i,450167.45175508066+1.6020079951572938E-7i,3.558693523735445E-13,1.4050100034328503E12
0.35000000000000003,78.03023663992485-1.0939078678393916E-8i,490278.4363717221-6.873225842616615E-5i,-1.4019025379703696E-10,-3.5665817448614106E9
0.4,8.351783414052367+2.1633189760991404E-15i,52475.80283591999+1.3592534005368905E-11i,2.590247937295918E-16,1.9303171437788058E15
0.4,14.483278587990638-9.349236992367352E-15i,91001.12322385148-5.874298850378241E-11i,-6.455193784727464E-16,-7.745700852280608E14
0.4,23.72895620295494+7.855436132045988E-15i,149093.42896911438+4.9357160886358994E-11i,3.3104853263911206E-16,1.5103525637585835E15
0.4,33.031301586444236+1.4883667363451104E-14i,207541.78880496416+9.351684009498431E-11i,4.505928210094886E-16,1.1096492813174912E15
0.4,33.08424299813502-2.417552371116099E-14i,207874.42950504101-1.5189929537533842E-10i,-7.307262164808722E-16,-6.842508024523411E14
0.4,38.81402518112944+3.014097987859835E-14i,243875.71273057096+1.893813619172047E-10i,7.765486763597056E-16,6.438746407294044E14
0.4,42.098302617600666,264511.4364641084,-7.715494698008498E-17,-6.480465862144375E15
0.4,49.20407045051919-1.8289599595486232E-14i,309158.2925081314-1.149169434525568E-10i,-3.7170907666833575E-16,-1.345137989315591E15
0.4,54.18901920508186,340479.64927984274,5.5236848206991436E-18,9.0519284903137184E16
0.4,57.457335754775755+9.712015714888352E-15i,361015.08780409134+6.102239444288373E-11i,1.6903003919879988E-16,2.958054097188839E15
0.4,57.49566290018762,361255.90436100925,1.7382235557528042E-17,2.8764999665618724E16
0.4,62.04816659017685+1.38938407698542E-14i,389860.12865683046+8.729757618544061E-11i,2.2392024669515056E-16,2.2329378757817728E15
0.4,69.36807183309698+1.4109160137715335E-13i,435852.449729093+8.86504676739369E-10i,2.0339559346067276E-15,2.4582636796242922E14
0.4,71.5277243926524+3.131124042574293E-11i,449421.9469599044+1.9673432579259547E-7i,4.377497074261647E-13,1.142205217999683E12
0.4,77.83626843970907+1.7640730387911684E-8i,489059.6982260662+1.1083997798124314E-4i,2.266389530425133E-10,2.206152090308188E9
0.45,9.37285151704186-6.5567774804441055E-15i,58891.36293825332-4.1197447927572386E-11i,-6.995499148282113E-16,-7.147452803604231E14
0.45,16.165583964126046,101571.3596453747,2.6814727161459903E-17,1.8646469792116204E16
0.45,23.634395446992773+5.314993783334959E-15i,148499.2862166171+3.339509084720106E-11i,2.2488384757949185E-16,2.2233699991426028E15
0.45,33.03267063531624+1.4742801694574508E-14i,207550.39079272156+9.263175499401285E-11i,4.463097112957173E-16,1.120298275716229E15
0.45,33.05240226168754-1.4291673487000904E-14i,207674.36825762445-8.979723286853212E-11i,-4.3239439523483586E-16,-1.156351713875586E15
0.45,38.32666771020997+9.105146993186187E-15i,240813.55542994553+5.7209325807297834E-11i,2.37566883247735E-16,2.1046704539142328E15
0.45,42.180651085946856,265028.8471504899,1.4463982602514998E-17,3.4568625650383452E16
0.45,48.60638268503044-1.4657272368826602E-14i,305402.9095217315-9.209435839114065E-11i,-3.015503635357066E-16,-1.6580978186776252E15
0.45,54.01224772766366,339368.9613302003,-1.3338801704333572E-17,-3.7484626511657168E16
0.45,57.41935768150521,360776.46453212283,-6.568544382335485E-17,-7.612036562387084E15
0.45,58.12689940789909,365222.08031161735,-9.214211215924277E-17,-5.426400462102333E15
0.45,62.74667739979057,394249.0015127015,1.0659296512710849E-16,4.690741076615769E15
0.45,68.10129224297819+3.8074688422171086E-13i,427893.0388210237+2.3923032286962606E-9i,5.590890740564017E-15,8.943118783780048E13
0.45,71.38806806737793+1.9885774289694792E-11i,448544.46038888517+1.249460048388999E-7i,2.785587960011199E-13,1.7949531918496294E12
0.45,77.62526833717+2.9973310115323105E-8i,487733.9454819793+1.883278617241354E-4i,3.8612826412569983E-10,1.2949065024601007E9
0.5,10.384327253377087-1.7880123427790536E-15i,65246.65242336346-1.12344128812051E-11i,-1.7218374374686375E-16,-2.903874600003331E15
0.5,17.792413855879605,111793.03331852122,2.253216880840407E-17,2.2190495919483328E16
0.5,23.51495747874968,147748.8353294327,7.041902801806202E-17,7.100353612829663E15
0.5,32.93062653635804,206909.228809463,-7.655369468292238E-17,-6.531363405397337E15
0.5,33.07703667667711+5.903089745567754E-15i,207829.1508519379+3.709020675631379E-11i,1.784648910139544E-16,2.8016715061390105E15
0.5,37.90195399381857+1.6999580385815192E-14i,238145.00044735748+1.068115137083723E-10i,4.485146171774589E-16,1.1147908693512446E15
0.5,42.28226866895013,265667.3292549672,-2.8773346431325237E-17,-1.7377193201818728E16
0.5,48.02416193586851-8.083232849792626E-15i,301744.7086650622-5.0788449876328404E-11i,-1.6831595854992698E-16,-2.970603645118337E15
0.5,53.811278131096806,338106.23211386165,-8.15325408275873E-17,-6.132520769312519E15
0.5,57.37030744063622,360468.27277938114,-2.7734156062750672E-17,-1.8028311330934728E16
0.5,58.76822891712147,369251.6724610241,3.047086407925085E-17,1.6409117860903566E16
0.5,63.43044509552694,398545.2406520763,1.981473808915897E-17,2.5233742568293636E16
0.5,66.84838221512737+4.2078527260068697E-13i,420020.7729428135+2.643871842282193E-9i,6.294621629683445E-15,7.943289198546233E13
0.5,71.22617527731133+1.360348288633091E-11i,447527.2579890004+8.547320379786332E-8i,1.9098993920938806E-13,2.6179389452123696E12
0.5,77.40079140675884+1.6440591949089148E-8i,486323.5153310191+1.0329928577585192E-4i,2.124085768411602E-10,2.353953910128128E9
0.55,11.384155968784471-5.422074602853318E-15i,71528.76151770737-3.406789947907956E-11i,-4.762825296597068E-16,-1.0497970613308845E15
0.55,19.351054863484165-3.585144267052831E-15i,121586.26359666979-2.2526125782865475E-11i,-1.85268673586269E-16,-2.698783287651588E15
0.55,23.36532075366792+5.919653585379181E-15i,146808.64005698453+3.7194280431247425E-11i,2.5335212162451933E-16,1.973537844459125E15
0.55,32.76591221406743-1.1398259675831478E-14i,205874.29819976463-7.161737772260189E-11i,-3.478694443592462E-16,-1.4373208343175088E15
0.55,33.106767894993524,208015.95760602813,6.601007645362886E-17,7.574601134589548E15
0.55,37.56188482120847+1.5033988773717488E-14i,236008.28281858898+9.446133737132456E-11i,4.0024585681144744E-16,1.2492321694051812E15
0.55,42.40707670098836,266451.52124808787,9.827357681995312E-17,5.087837607824628E15
0.55,47.46363453172999-1.5186664667455474E-14i,298222.8111151075-9.54206283036196E-11i,-3.199642171798499E-16,-1.5626747403412088E15
0.55,53.58098883339995,336659.28178217204,-1.0778549991908934E-16,-4.63884289051247E15
0.55,57.30844735750442,360079.59441394656,-2.0827981459741038E-17,-2.4006166942603792E16
0.55,59.408752278500295,373276.19943414483,-7.438745252182707E-17,-6.721563691850961E15
0.55,64.09327297940341-2.0728144915613375E-14i,402709.91107323783-1.302387755788712E-10i,-3.234059356318788E-16,-1.546044598789095E15
0.55,65.6322368296357+4.5209552347271223E-13i,412379.5061252979+2.8405999505254093E-9i,6.8883150310149445E-15,7.258669177421878E13
0.55,71.04118947029625+1.387149214110286E-11i,446364.9578843265+8.715715560963458E-8i,1.9525985198914512E-13,2.560690254071257E12
0.55,77.16698262903795+1.0297424754427696E-8i,484854.4514541536+6.470062791880746E-5i,1.3344340291145157E-10,3.7469068465811133E9
0.6000000000000001,12.369830164140634-2.185339987808363E-15i,77721.93513963529-1.3730896102589524E-11i,-1.7666693550437962E-16,-2.830184372488902E15
0.6000000000000001,20.82623707074735-5.348737427562347E-15i,130855.10676675857-3.360710841682128E-11i,-2.568268770490092E-16,-1.9468367397723218E15
0.6000000000000001,23.17939273879349+6.296375360365841E-15i,145640.41988573244+3.956129315273823E-11i,2.716367694063056E-16,1.840693368179902E15
0.6000000000000001,32.53642697460255-9.662923977245787E-15i,204432.39991494428-6.071394195822406E-11i,-2.969878648564737E-16,-1.6835704726239795E15
0.6000000000000001,33.142199900135964,208238.58346014304,-7.192670583149854E-17,-6.951520915907666E15
0.6000000000000001,37.31856096709281+1.2855330263590229E-14i,234479.43395352314+8.07724222311312E-11i,3.444755084454074E-16,1.4514820001470155E15
0.6000000000000001,42.55951257871446,267409.30411530344,-8.5081240313642E-18,-5.8767361425010816E16
0.6000000000000001,46.93073403632524-7.966142155763782E-15i,294874.49855219165-5.005274734799891E-11i,-1.6974254333200594E-16,-2.94563749420221E15
0.6000000000000001,53.31420913490872-6.438109768000135E-15i,334983.05550035817-4.0451836700307825E-11i,-1.2075785934869347E-16,-4.1405172524318165E15
0.6000000000000001,57.231696633405825,359597.35539197485,3.763041552879169E-17,1.328712407168189E16
0.6000000000000001,60.0385733936359,377233.4822109163,3.7627109515643586E-17,1.3288291512057908E16
0.6000000000000001,64.4788767680792-7.976731570567524E-13i,405132.7311326384-5.0119282603505415E-9i,-1.2371077119191492E-14,-4.0416852565274234E13
0.6000000000000001,64.72929578535765+1.21106816725843E-13i,406706.16022264067+7.609365714511077E-10i,1.8709738033831426E-15,2.6724051352075975E14
0.6000000000000001,70.83286651875142+1.843888280532317E-11i,445056.02617603174+1.1585491752321284E-7i,2.6031535516696743E-13,1.920747240128412E12
0.6000000000000001,76.92863820511701+7.1302413030556755E-9i,483356.8892717254+4.480062739200444E-5i,9.268643601936786E-11,5.394532592617106E9
0.65,13.338233012106341,83806.58968540428,6.996915148313249E-17,7.146006338529563E15
0.65,22.199893960826703,139486.04755561118,8.969984591332504E-17,5.574145584186832E15
0.65,22.950539601728334+6.560365567228254E-15i,144202.4932174227+4.1219992541735436E-11i,2.858479879372515E-16,1.7491814569279338E15
0.65,32.25296419633647-8.615111906098351E-15i,202651.3507514106-5.4130344548105076E-11i,-2.671107019390459E-16,-1.8718830670966488E15
0.65,33.18408074833459+4.276743007960961E-15i,208501.72859019684+2.6871568830203335E-11i,1.288793575568791E-16,3.87959724100372E15
0.65,37.1702359995396+1.1312904306757978E-14i,233547.4806967049+7.108107412175039E-11i,3.043538466341215E-16,1.6428246448321522E15
0.65,42.74412058250808,268569.23041232734,-6.703939351819861E-17,-7.458301362232182E15
0.65,46.43160390595491-1.2636837070659426E-14i,291738.37145067815-7.939958901158963E-11i,-2.7216025309517117E-16,-1.837152906472188E15
0.65,53.00230492671758-8.052295816278461E-15i,333023.30356220406-5.059406676190448E-11i,-1.5192350271203836E-16,-3.29113001658288E15
0.65,57.13832845381061+9.47836925476537E-15i,359010.7058177841+5.955435043756449E-11i,1.6588460865507255E-16,3.014143410011358E15
0.65,60.64776868609051-7.230688228700363E-15i,381061.1691216701-4.5431754039366504E-11i,-1.1922430759367263E-16,-4.1937756661506125E15
0.65,63.41755978413879+1.9377047321484658E-14i,398464.27985288383+1.2174957902687597E-10i,3.055470344087728E-16,1.6364092715463258E15
0.65,65.33253542545762-2.2023285828228439E-13i,410496.42666602513-1.3837638593174133E-9i,-3.3709522651782463E-15,-1.4832603984487494E14
0.65,70.60185460644563+2.224609272670485E-11i,443604.5355228486+1.3977632296258658E-7i,3.15092186327268E-13,1.5868371914518977E12
0.65,76.69127023658174+4.976545977381085E-9i,481865.4623394295+3.126856056558451E-5i,6.48906448156243E-11,7.705270943456714E9
0.7000000000000001,14.285393002982579+9.972841811693429E-15i,89757.77142362621+6.26612131420584E-11i,6.981146272707546E-16,7.162147596802631E14
0.7000000000000001,22.672111530497617+6.565612982131944E-15i,142453.0780511595+4.1252963021958974E-11i,2.895898325702987E-16,1.7265799546972135E15
0.7000000000000001,23.45128355829208-2.2070007102596844E-14i,147348.760287963-1.3866994435638561E-10i,-9.411001767872602E-16,-5.3129306776554475E14
0.7000000000000001,31.937730709591275-5.135351435328583E-15i,200670.68033916215-3.226636468566015E-11i,-1.607926211797627E-16,-3.1095954300105025E15
0.7000000000000001,33.23283353463668+2.819537513244283E-14i,208808.0513807742+1.7715676676258147E-10i,8.484192328365983E-16,5.89331288882153E14
0.7000000000000001,37.10277650983713+2.1427869105649183E-14i,233123.6202221765+1.3463527232878232E-10i,5.775273745340318E-16,8.657598272348848E14
0.7000000000000001,42.96458573083846,269954.4537930619,7.026843622845335E-17,7.11557033053111E15
0.7000000000000001,45.97295093171702-1.1542151055418419E-14i,288856.5698218525-7.252147392465236E-11i,-2.5106395873003266E-16,-1.9915244009103138E15
0.7000000000000001,52.63733012747326,330730.0992661014,-8.000012062409307E-17,-6.249990576256939E15
0.7000000000000001,57.02808814520483,358318.0455304934,9.716481649257014E-17,5.145895582875241E15
0.7000000000000001,61.225618980386045-1.7018282934427944E-14i,384691.9096005372-1.0692902528702274E-10i,-2.779601614134737E-16,-1.798818929509239E15
0.7000000000000001,62.4780584072916+2.4482345220884096E-14i,392561.21860580257+1.5382711177715732E-10i,3.918550903308296E-16,1.275981893147968E15
0.7000000000000001,65.89760946861519-6.500114527581607E-13i,414046.8915914614-4.0841424094685324E-9i,-9.863961045016953E-15,-5.068957569054761E13
0.7000000000000001,70.35000233104626+2.131729346689099E-11i,442022.10100647947+1.3394050510000484E-7i,3.030176653950646E-13,1.650068814793739E12
0.7000000000000001,76.46116784926781+3.0436882125858096E-9i,480419.68640031165+1.9124057056954856E-5i,3.980698043464367E-11,1.256061109234134E10
