% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:01"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,52.42071781006159,329369.0839359862,7.701649157819638E-17,6.492116035853698E15
0.2,56.17715406691853,352971.4690324265,-2.3305511189252103E-17,-2.1454152879967164E16
0.2,64.33317386135327+1.0221902929889163E-13i,404217.25276988465+6.422611030049555E-10i,1.588900767109478E-15,3.146829621774291E14
0.2,64.78506457027234-1.048175857168098E-12i,407056.56583261595-6.5858831450989625E-9i,-1.6179282433702634E-14,-3.090371912653328E13
0.2,65.17047677248621-5.1631096650247134E-14i,409478.1821187738-3.2440774786640194E-10i,-7.922467228603251E-16,-6.3111652667341E14
0.2,71.99376844303796+6.607463885306515E-11i,452350.18808978546+4.151592000187763E-7i,9.177827509521733E-13,5.447912367946165E11
0.2,74.09562666185795-3.560154575478467E-10i,465556.55276804994-2.236911091993448E-6i,-4.804810669495451E-12,-1.040623729826392E11
0.2,78.81898600391784+2.4052261522517913E-8i,495234.29478661006+1.5112481620272545E-4i,3.05158220651587E-10,1.6384942831701481E9
0.25,5.253113762187659+1.5408702674692475E-14i,33006.28720752038+9.681573424832656E-11i,2.9332512814791058E-15,1.7045931358048284E14
0.25,9.367142108402888-1.536051304294041E-14i,58855.48966578024-9.651294986214356E-11i,-1.6398291885804856E-15,-3.049098061443972E14
0.25,24.012890155347755+6.649440153488857E-15i,150877.43860699836+4.1779664673371157E-11i,2.769112801695802E-16,1.8056324743932442E15
0.25,32.719290790950765-1.1344915337454683E-14i,205581.3671590382-7.12822053594916E-11i,-3.467347568729199E-16,-1.4420244584342392E15
0.25,32.75352625386646-5.623564853661884E-15i,205796.4749166146-3.5333900062499865E-11i,-1.7169341737664164E-16,-2.9121675579626705E15
0.25,40.07652124518298+4.680876274787117E-15i,251808.20945060422+2.941081303446793E-11i,1.1679846776495696E-16,4.2808780762962625E15
0.25,41.62483498897555,261536.55161650592,-8.176421686614812E-17,-6.115144486964555E15
0.25,52.14479560399609,327635.41358491086,-1.8266538285579564E-17,-2.7372455151763632E16
0.25,56.63524506502224,355849.7396610629,-8.09052633794272E-17,-6.180067638555408E15
0.25,64.08735067293951+4.304829197320259E-14i,402672.7001242793+2.7048039562520346E-10i,6.717127720397321E-16,7.443657777738738E14
0.25,64.76298365727155-4.024921357284555E-13i,406917.82736448024-2.5289326734643635E-9i,-6.2148485600734665E-15,-8.04524833013935E13
0.25,65.41027630959209-7.697833246048195E-14i,410984.887046986-4.836691274868856E-10i,-1.1768538034625832E-15,-4.248616085777871E14
0.25,72.03674818515684+1.4793754939321864E-10i,452620.23777397315+9.295190367276255E-7i,2.053640025684851E-12,2.4347012803924057E11
0.25,73.2518692900693-1.673772135586468E-10i,460255.068846803-1.0516620489883494E-6i,-2.284954843894175E-12,-2.1882270511213522E11
0.25,78.7209121288382+1.5991140339364222E-8i,494618.0784556914+1.0047529802534006E-4i,2.031371322678833E-10,2.461391447333392E9
0.30000000000000004,6.296944767622038-1.0363279182088945E-15i,39564.87084404416-6.511440349110134E-12i,-1.645763074717663E-16,-3.0381043765110415E15
0.30000000000000004,11.193535359862384-1.4743348663992064E-14i,70331.0569084825-9.263519170422073E-11i,-1.3171306642634596E-15,-3.796130585719833E14
0.30000000000000004,24.030760402586964+4.5502756397647564E-15i,150989.7206818874+2.859022504338711E-11i,1.8935212883546161E-16,2.6405829344251905E15
0.30000000000000004,32.71299755205335,205541.8255728634,-9.030117831214338E-17,-5.537026308468023E15
0.30000000000000004,32.74234428314487-6.23948215499823E-15i,205726.21652247134-3.92038226006941E-11i,-1.9056308555799398E-16,-2.6238030232137235E15
0.30000000000000004,39.58123695092393,248696.24645003895,9.865954068341342E-17,5.067933587937935E15
0.30000000000000004,41.6919322328354,261958.13603327837,-1.9692231042634027E-17,-2.5390723829996264E16
0.30000000000000004,51.81246809997392,325547.33829446713,-6.935184332933242E-17,-7.209613703065403E15
0.30000000000000004,57.16091219469392,359152.6036466833,-4.845188159895631E-17,-1.031951667302783E16
0.30000000000000004,63.75235560126197,400567.8640119374,3.5243521359645806E-17,1.418700460994528E16
0.30000000000000004,64.74172658707437-2.6352406283692736E-13i,406784.2652533436-1.655770519705252E-9i,-4.070389789226593E-15,-1.2283835845976903E14
0.30000000000000004,65.6821329106386-1.3069924927062384E-13i,412693.0124483412-8.21207602676586E-10i,-1.989875229058744E-15,-2.512720359037342E14
0.30000000000000004,72.0870460106883+8.344155338125911E-10i,452936.2683323355+5.242787422133683E-6i,1.1575110647325913E-11,4.319613135754432E10
0.30000000000000004,72.39783512944176+9.59694895043208E-11i,454889.0139569185+6.02994086391074E-7i,1.3255850721604416E-12,3.7719193622563873E11
0.30000000000000004,78.6025930415812+1.3100398125371172E-8i,493874.6577050794+8.231222901953514E-5i,1.6666623349742405E-10,3.000007797066632E9
0.35000000000000003,7.336732706838282+4.538112620456167E-15i,46098.05114631021+2.8513802539176435E-11i,6.185468112019904E-16,8.08346257623373E14
0.35000000000000003,12.991580490518107-7.744593154117256E-15i,81628.50765506433-4.866071391603315E-11i,-5.961240173795359E-16,-8.387516446626636E14
0.35000000000000003,24.040158689764947+2.9398651682046416E-15i,151048.77186179676+1.8471717629952447E-11i,1.2228975715772973E-16,4.0886498724099875E15
0.35000000000000003,32.7045727736437-7.835957276069976E-15i,205488.8911289436-4.923477162468984E-11i,-2.3959821552492187E-16,-2.0868268943680522E15
0.35000000000000003,32.71189803628321-7.75205667061772E-15i,205534.91711153142-4.8707608573248754E-11i,-2.3697972713229094E-16,-2.1098851199237025E15
0.35000000000000003,39.07579888409877+5.520920395086543E-15i,245520.48541487384+3.468896590851588E-11i,1.4128746059580084E-16,3.5388844692340685E15
0.35000000000000003,41.77834600273035,262501.08976262034,-7.722276676229546E-18,-6.4747744863776152E16
0.35000000000000003,51.435470763591695,323178.5941696645,-8.648442217807886E-17,-5.78138799344068E15
0.35000000000000003,57.73373943314775-7.106703101263824E-15i,362751.78333488863-4.465273250834846E-11i,-1.2309445345200558E-16,-4.0619214430725715E15
0.35000000000000003,63.3092325635154-1.0407550228231118E-14i,397783.63985189534-6.539256667775531E-11i,-1.643922980394633E-16,-3.041505021603702E15
0.35000000000000003,64.72283721229283-1.5596392308885192E-13i,406665.57981125446-9.799502300019614E-10i,-2.4097201205393024E-15,-2.0749297635780978E14
0.35000000000000003,65.97749905257116-1.2178568406960951E-13i,414548.85265157017-7.652020207709855E-10i,-1.845866936735055E-15,-2.7087542988574975E14
0.35000000000000003,71.56690534816568-9.02185036267299E-11i,449668.1281639067-5.668595764231975E-7i,-1.2606176442564633E-12,-3.966309707610904E11
0.35000000000000003,72.14335249845811-6.774578740575808E-10i,453290.05242898973-4.25659336051171E-6i,-9.39044070723023E-12,-5.3245637301668045E10
0.35000000000000003,78.46509460763485+1.0915325439341123E-8i,493010.7295651475+6.858301242355171E-5i,1.391105878852663E-10,3.5942627200481896E9
0.4,8.371495289259595+1.567209069350018E-14i,52599.65620059901+9.847064997818626E-11i,1.872077825046029E-15,2.670829136004036E14
0.4,14.75411506177903-5.355053109607603E-15i,92702.83897660703-3.364679101745284E-11i,-3.6295318880086716E-16,-1.3775881172222542E15
0.4,24.035141772493535,151017.2496409097,5.0861864228933503E-17,9.83054804577076E15
0.4,32.651000930145585,205152.28930899774,-5.341098915057605E-17,-9.361369410148948E15
0.4,32.69424160483103,205423.97848085384,-1.0802234538697627E-16,-4.628671949389858E15
0.4,38.58748708517267+8.831257406809739E-15i,242452.33189453895+5.548842678238785E-11i,2.28863242307457E-16,2.1847108122688195E15
0.4,41.88815454127322,263191.03715859575,5.833886573805905E-17,8.570615723744017E15
0.4,51.02551099334116,320602.7409646916,-8.428005454005858E-17,-5.932601761219179E15
0.4,58.335195536611806,366530.84348708746,-9.92110471732401E-17,-5.039761339550335E15
0.4,62.739264125695485-9.290806973085556E-15i,394202.42253782914-5.837586186513281E-11i,-1.480860048736277E-16,-3.3764162955620655E15
0.4,64.70777084070907-8.897146003270511E-14i,406570.91500668693-5.590241704358085E-10i,-1.3749733436456324E-15,-3.6364341338741144E14
0.4,66.28854981948679+2.510845633719361E-14i,416503.24226004136+1.5776108394381506E-10i,3.787751641206141E-16,1.3200443095598108E15
0.4,70.79034708267648-2.0538498421756918E-11i,444788.8686800161-1.2904719151511418E-7i,-2.901313423109775E-13,-1.7233574146707478E12
0.4,72.20411044650437-4.1343977716077924E-10i,453671.8058754484-2.5977187332602104E-6i,-5.725986714663488E-12,-8.732119456714188E10
0.4,78.30981761231574+7.1000273935553584E-9i,492035.0954296154+4.46107877997596E-5i,9.066586553304323E-11,5.514754610904528E9
0.45,9.400075571861338-3.3710796340602265E-15i,59062.416719496905-2.118111802605955E-11i,-3.5862260981724304E-16,-1.3942233041436065E15
0.45,16.47264887140334-4.161837970004939E-15i,103500.70535912986-2.614959918399715E-11i,-2.5265141037698713E-16,-1.9790113154481828E15
0.45,24.008759735216533,150851.48641191737,6.623568926513972E-17,7.548800435947955E15
0.45,32.54865773019317,204509.248018767,-7.68817358408304E-17,-6.503495199889331E15
0.45,32.680616729221285+8.509908270661498E-15i,205338.37086261055+5.3469330611666367E-11i,2.6039619573801946E-16,1.920150939927871E15
0.45,38.14294551071308,239659.194805464,7.078010435358497E-17,7.064131998198662E15
0.45,42.02646288990538,264060.0541425816,-2.927214714647181E-19,-1.70810838541533261E18
0.45,50.59357566188239,317888.81123641814,-9.829610341523245E-17,-5.086671624081057E15
0.45,58.94902546026402,370387.65064448625,-2.1208644797359996E-19,-2.3575292281864177E18
0.45,62.02920695588363,389741.0017612098,-6.807243960978605E-17,-7.345116509209408E15
0.45,64.69775283481842-5.0335712057557424E-14i,406507.9700192675-3.1626860642646715E-10i,-7.780132980208893E-16,-6.426625370953174E14
0.45,66.60833631253777+3.0413915898180656E-13i,418512.52005461376+1.910962695052443E-9i,4.5660825028677095E-15,1.0950305862541403E14
0.45,70.09341449238306-5.172879376157877E-12i,440409.91206858994-3.2502159692087477E-8i,-7.379979151564952E-14,-6.775086890238343E12
0.45,72.26758327049076-3.7719885697144744E-10i,454070.6173905248-2.370010316007933E-6i,-5.219475176852498E-12,-9.579507192934198E10
0.45,78.13858536600655+4.343206643686754E-9i,490959.21149549016+2.7289172169657375E-5i,5.558337949609496E-11,8.995494777987146E9
0.5,10.421087836343855,65477.62597814362,-6.19954627941178E-17,-8.065106339482646E15
0.5,18.137049388209626-3.0714450827643433E-15i,113958.44223158922-1.929845861583391E-11i,-1.6934645856789703E-16,-2.9525270515151175E15
0.5,23.953028206715153,150501.31489089085,9.746507712824689E-17,5.130042623801426E15
0.5,32.39404591082968,203537.793307026,-9.225302869138643E-17,-5.41987625872585E15
0.5,32.66335048107122,205229.88382592396,9.605169270894733E-17,5.205530333703577E15
0.5,37.76593133920917+5.397554223325758E-15i,237290.3449024721+3.3913833390705526E-11i,1.4292125288386402E-16,3.4984300089105265E15
0.5,42.199541791153166,265147.54095188447,4.641567146379024E-18,1.07722237820056016E17
0.5,50.14990378863453,315101.13864121836,-9.724071579017013E-17,-5.141879056905749E15
0.5,59.56094045893-6.890957213821353E-15i,374232.4259733471-4.32971611182855E-11i,-1.1569591011701678E-16,-4.3216739424435285E15
0.5,61.17672974442113,384384.7294714432,-3.166065295578897E-17,-1.5792472779958186E16
0.5,64.69367583506643-2.0929893596147023E-14i,406482.3534743284-1.3150639992414308E-10i,-3.235230233246729E-16,-1.5454850627376308E15
0.5,66.93076801566643+7.654440254924052E-13i,420538.4181942807+4.809426654442277E-9i,1.1436355030518078E-14,4.3720223678413516E13
0.5,69.49058382072391+2.2102453933413467E-12i,436622.21524970396+1.3887381380703714E-8i,3.180640126788219E-14,1.5720106018560967E13
0.5,72.33184762091076-3.5152087608844965E-10i,454474.4022128592-2.2086708038058428E-6i,-4.859835434188837E-12,-1.0288414222475742E11
0.5,77.95375354452253+1.3173243453180813E-9i,489797.8789104425+8.276992971292537E-6i,1.6898793007647856E-11,2.9587911975353264E10
0.55,11.432843843983596-3.283128451324854E-15i,71834.6764597963-2.0628504446947592E-11i,-2.871663862576557E-16,-1.7411508586223688E15
0.55,19.735216209329273-6.837908065795568E-15i,124000.02052047009-4.29638434908515E-11i,-3.4648255145860213E-16,-1.4430741112218468E15
0.55,23.8589734398685+4.307154932350562E-15i,149910.35136176975+2.7062652586691134E-11i,1.8052557639186932E-16,2.7696906443585765E15
0.55,32.182405553331634,202208.01772238806,-1.1044741101439746E-16,-4.52704138021689E15
0.55,32.64159132236695-8.024072717591728E-15i,205093.16699965668-5.041673580291292E-11i,-2.45823576379789E-16,-2.0339790322939455E15
0.55,37.473329975016775,235451.87631011775,7.828278061121199E-17,6.387100663723587E15
0.55,42.41490975490645,266500.7377773763,4.147970386068612E-18,1.20540879867248256E17
0.55,49.704199919202686,312300.6986374511,-6.622040137482306E-17,-7.550543180339278E15
0.55,60.15810691093295,377984.5334505126,-4.1838326475260863E-17,-1.1950764815979234E16
0.55,60.192698709089306,378201.88012843754,-6.561196679254749E-17,-7.620561072051147E15
0.55,64.69602700192657,406497.1262913987,7.583840198186876E-17,6.592965924038571E15
0.55,67.25047165028883+7.376329572328467E-13i,422547.1753739921+4.63468455897685E-9i,1.0968442884216986E-14,4.558532193475464E13
0.55,68.98370810738597+6.605548161986436E-12i,433437.42121509276+4.1503883157260294E-8i,9.575519123593171E-14,5.221649015018386E12
0.55,72.39484513565012-2.4425253779794926E-10i,454870.22727185837-1.5346839567334013E-6i,-3.3738940575158376E-12,-1.481967102334401E11
0.55,77.75834056780158-1.8388910180195506E-10i,488570.0629662773-1.1554093025924952E-6i,-2.364879451634034E-12,-2.114272673199138E11
0.6000000000000001,12.433247954850355-7.520342551211522E-15i,78120.40087043638-4.725170582272968E-11i,-6.048574417980419E-16,-8.266410652296262E14
0.6000000000000001,21.252792676671252,133535.23468259472,-1.0161257646534204E-16,-4.92065074415803E15
0.6000000000000001,23.71685783633812,149017.4126897467,-1.0697249845050611E-16,-4.674098550959239E15
0.6000000000000001,31.918825301303514,200551.89415558227,-9.293944853011794E-17,-5.379846856289126E15
0.6000000000000001,32.61437347643116+6.34611173683136E-15i,204922.1522299799+3.987379602257873E-11i,1.9458021296706466E-16,2.5696343547770285E15
0.6000000000000001,37.27116721438517,234181.65022285844,9.236251934900632E-17,5.413451295223675E15
0.6000000000000001,42.681259114901124,268174.2601626715,1.391029567033799E-17,3.5944599011377524E16
0.6000000000000001,49.26590606429108,309546.8171280434,-5.0109233036819216E-17,-9.97820101602055E15
0.6000000000000001,59.098580795725205,371327.33453086624,6.229232843612687E-17,8.026670579711731E15
0.6000000000000001,60.72894344935539,381571.2052015298,-9.599652071107665E-17,-5.208522103679816E15
0.6000000000000001,64.70483281722856+1.0581307909672292E-14i,406552.454860722+6.648431838879608E-11i,1.6353195656283145E-16,3.057506376791208E15
0.6000000000000001,67.56255253817879-1.2969417716433684E-13i,424508.03742343385-8.148925483857075E-10i,-1.9196163006281953E-15,-2.604687196271332E14
0.6000000000000001,68.5648176374356+2.838913799655897E-12i,430805.4547689831+1.7837421474347303E-8i,4.140481806088671E-14,1.2075889314734793E13
0.6000000000000001,72.45444972549514-1.0283537857607706E-10i,455244.7339550131-6.461337397274578E-7i,-1.4193107388943641E-12,-3.522836728407322E11
0.6000000000000001,77.55617089636868+1.4283781102447804E-10i,487299.79345717275+8.974764355386947E-7i,1.841733667013284E-12,2.7148333603025436E11
0.65,13.419639351167644+4.52673501313605E-15i,84318.08079890553+2.844231492403182E-11i,3.3732165929944894E-16,1.4822647352037878E15
0.65,22.67299511780797-8.750683136950654E-15i,142458.62979396555-5.498216371387252E-11i,-3.8595179381826074E-16,-1.2954985778235378E15
0.65,23.516744510675245+4.787390192293911E-15i,147760.0635821709+3.0080059715956753E-11i,2.0357367875135573E-16,2.4561132021920105E15
0.65,31.619124904694676,198668.82102705372,-7.072203689223482E-17,-7.069932116942453E15
0.65,32.58066432961976,204710.35141401688,-4.168598461450856E-17,-1.1994439009267828E16
0.65,37.15357649170288,233442.8059218404,9.603760011953479E-17,5.20629419495767E15
0.65,43.008047784467344,270227.53392984276,1.4120311516434746E-17,3.5409983654967236E16
0.65,48.844454917375515,306898.76147404953,-8.972797329049614E-17,-5.57239823506589E15
0.65,57.922138541103834,363935.52984188404,-6.919887252920549E-17,-7.225551251416333E15
0.65,61.2624294632654,384923.19668571494,-6.561534987705226E-18,-7.620168160908728E16
0.65,64.71961408308043+9.596223511842875E-15i,406645.32829314395+6.029485057402244E-11i,1.4827380613741337E-16,3.372139779946182E15
0.65,67.86226175327414+1.6886506507471907E-12i,426391.1659601473+1.0610104957733996E-8i,2.488350089017949E-14,2.0093635626541992E13
0.65,68.22140409361228-2.4574195616567794E-12i,428647.72383614595-1.5440422483377576E-8i,-3.6021239877806523E-14,-1.388069932340283E13
0.65,72.5085754016949-6.654935576999777E-11i,455584.81560845254-4.1814193437631703E-7i,-9.178135882730663E-13,-5.447729325306534E11
0.65,77.35201310717792-2.034254977189584E-10i,486017.03223578306-1.2781600983734539E-6i,-2.6298668844868296E-12,-1.9012369141169128E11
0.7000000000000001,14.38853569506526,90405.83607106305,-6.207872717541296E-17,-8.054288848210005E15
0.7000000000000001,23.24956172623573,146081.3046366492,1.0892983825974835E-16,4.590110551782207E15
0.7000000000000001,23.976668028065937-4.34678200792897E-14i,150649.84826906645-2.7311636845731885E-10i,-1.8129216298281462E-15,-2.7579791193036675E14
0.7000000000000001,31.306332487811403,196703.48830909556,-9.284801482840873E-17,-5.385144754295973E15
0.7000000000000001,32.53952954917253-3.3071172522181006E-14i,204451.89396589683-2.0779230528256895E-10i,-1.0163383730611433E-15,-4.919621390403999E14
0.7000000000000001,37.10572595536682,233142.15213499303,5.588204451416741E-17,8.947417803821374E15
0.7000000000000001,43.40445912078446-1.271164463820244E-14i,272718.25981378986-7.986961882084174E-11i,-2.928649474200083E-16,-1.7072715748495902E15
0.7000000000000001,48.44945884675394-1.4128377368209593E-14i,304416.9279667264-8.87712130942231E-11i,-2.91610633111461E-16,-1.7146151176486328E15
0.7000000000000001,56.69330500497688,356214.5410227216,-1.056867006671844E-16,-4.73096422580679E15
0.7000000000000001,61.74842219032028,387976.7790477423,1.2223911372482614E-17,4.0903437922951216E16
0.7000000000000001,64.73935081496379+7.84651263090237E-15i,406769.3378369252+4.930109287508481E-11i,1.2120159581656998E-16,4.125358223473514E15
0.7000000000000001,67.94084051481043+4.628771847014335E-12i,426884.8908800885+2.9083431259446987E-8i,6.812944632330989E-14,7.338970547731128E12
0.7000000000000001,68.14472342444067-4.857591736759552E-12i,428165.9249822622-3.052114902868458E-8i,-7.128346103195623E-14,-7.014249767920935E12
0.7000000000000001,72.55534144499332-4.823736201396518E-11i,455878.6553245801-3.0308428426324875E-7i,-6.648354353143742E-13,-7.5206580973466E11
0.7000000000000001,77.15167787530379-5.833095329568201E-10i,484758.28885036113-3.665041887012078E-6i,-7.560555376379404E-12,-6.613270786456958E10
0.75,15.335169844937631-3.82564291557085E-15i,96353.71385281558-2.403722335763044E-11i,-2.4946857154201994E-16,-2.0042604842341075E15
0.75,22.908780321600076+1.0184103686226249E-14i,143940.11192208243+6.398861064809022E-11i,4.445502354668759E-16,1.1247322801997609E15
0.75,25.142609748798296+5.573966505317236E-15i,157975.67615779967+3.50222644489204E-11i,2.2169403100979387E-16,2.2553606776084615E15
0.75,31.00503573472626-4.372127097312671E-15i,194810.38497701005-2.747088473895671E-11i,-1.410134513219026E-16,-3.545761027142087E15
0.75,32.49050862415975+6.768696797440309E-15i,204143.88641011217+4.252897626643047E-11i,2.0832843448954648E-16,2.4000564360074865E15
0.75,37.10850964386075,233159.64256563786,3.745763675884248E-17,1.3348412854208346E16
0.75,43.87724905616837+5.151793904371348E-15i,275688.8865891764+3.2369675765563405E-11i,1.1741378539425767E-16,4.2584437450941205E15
0.75,48.09078840247372,302163.33510110533,3.3433497738228746E-17,1.4955061056273712E16
0.75,55.44340119375686,348361.1637606763,-1.0026560133670708E-16,-4.986755111764844E15
0.75,62.17748529841983,390672.6620644062,-7.719839661447532E-17,-6.476818456437294E15
