% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:36"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,74.70870409856121+1.0110175683687655E-13i,469408.63191050716+6.35241073087506E-10i,1.3532794880700337E-15,3.6947282834610175E14
0.05,76.44748348989135,480333.70503453934,-1.3208517058870755E-17,-3.7854363042534224E16
0.05,80.98123932127189-6.088138988221878E-13i,508820.1330606093-3.82529054388629E-9i,-7.517962233288106E-15,-6.650738384746003E13
0.05,81.21943247213747-1.6488117091639596E-11i,510316.74476639874-1.0359789505324653E-7i,-2.0300704634073732E-13,-2.4629686949918706E12
0.1,2.115981297806196-4.568290436716799E-15i,13295.102600642682-2.8703415350908006E-11i,-2.1589465093349855E-15,-2.3159443637814522E14
0.1,3.937678289208454+7.052500362430416E-15i,24741.162371154605+4.431216665610149E-11i,1.7910301056737923E-15,2.7916895333922825E14
0.1,24.568460319283613+3.0436801611101897E-15i,154368.18889814746+1.912400646804154E-11i,1.2388566973898754E-16,4.035979311032833E15
0.1,38.970565475461235-6.761516714103597E-15i,244859.28440789806-4.2483862472304916E-11i,-1.7350317172998555E-16,-2.881791698759982E15
0.1,39.04103428123663-5.2444067925048165E-15i,245302.05297296052-3.295157970353908E-11i,-1.3433063157922823E-16,-3.722159228478725E15
0.1,42.863403175574355,269318.7050484836,1.6644957130106874E-17,3.0039128133025696E16
0.1,43.077204949059094,270662.06121029187,-3.995379193310349E-17,-1.2514456721333822E16
0.1,56.08954985132484+6.426549998656733E-15i,352421.03551216115+4.037920452741497E-11i,1.145766014469973E-16,4.363892746734141E15
0.1,56.86432720230471-1.3087522103424857E-14i,357289.10518017336-8.223132658762713E-11i,-2.3015346786507696E-16,-2.1724634637837192E15
0.1,70.36456211665401+1.7560183980218358E-14i,442113.58283748577+1.1033388997587833E-10i,2.4956005483422433E-16,2.0035257659008602E15
0.1,74.5205527712741,468226.44225537044,-1.9507713424761872E-17,-2.5630887081072824E16
0.1,74.65764779396847,469087.8356876511,5.02945072644131E-17,9.941443453682768E15
0.1,75.99407729908421,477484.8699182756,3.0994186741943907E-17,1.6132057413313528E16
0.1,80.91733611766611-3.041092537873033E-13i,508418.61739063176-1.9107747951737323E-9i,-3.758270704130475E-15,-1.3303991100228145E14
0.1,81.37199408382266-4.809598502280146E-12i,511275.31764337874-3.0219598642959555E-8i,-5.910631239202148E-14,-8.459333356541678E12
0.15000000000000002,3.1727639473893148-2.5314463585398228E-14i,19935.063817385646-1.5905546565890682E-10i,-7.978678529245156E-15,-6.266701912695108E13
0.15000000000000002,5.899303655337954-2.4727888408934204E-14i,37066.41804981026-1.5536990512859178E-10i,-4.19166224585834E-15,-1.1928442003981488E14
0.15000000000000002,24.62379163369964+3.4638592227283973E-15i,154715.8457999132+2.1764069374385568E-11i,1.4067123675574915E-16,3.5543868919568965E15
0.15000000000000002,38.82661510702695-8.04973150907335E-15i,243954.81756798874-5.057795474455023E-11i,-2.0732509096875884E-16,-2.411671436697179E15
0.15000000000000002,38.99624541232007-2.4318330063560317E-14i,245020.63620985884-1.527965741505058E-10i,-6.236069602710377E-16,-8.017870739971945E14
0.15000000000000002,42.66857584317966,268094.56881614425,-5.1837833435647826E-17,-9.645464844141424E15
0.15000000000000002,43.12900629497637-1.5905378215814368E-14i,270987.5386658514-9.993643871073909E-11i,-3.687861043454417E-16,-1.355799456943883E15
0.15000000000000002,56.329051124948435+9.083637184784698E-15i,353925.86639564374+5.7074175695189356E-11i,1.6126025564740087E-16,3.100577994203737E15
0.15000000000000002,56.89866502707189,357504.8560962311,-7.95268773849451E-17,-6.287182603433301E15
0.15000000000000002,70.32382226757304,441857.60681632353,7.934526350873122E-17,6.301573375516985E15
0.15000000000000002,74.02216050130612-1.6455680998748382E-14i,465094.95126749575-1.0339409307097013E-10i,-2.2230749396267647E-16,-2.2491369547980495E15
0.15000000000000002,74.57841621718471,468590.0090085388,-7.868376642769272E-17,-6.354550915651455E15
0.15000000000000002,75.65220048938176,475336.7945706877,-1.310391206778381E-17,-3.8156544199442432E16
0.15000000000000002,80.82184647004692-1.4911333942300044E-13i,507818.6382397231-9.369067433670788E-10i,-1.8449632857406044E-15,-2.7100810290611838E14
0.15000000000000002,81.53288220686937-2.355899824551123E-12i,512286.2075342055-1.4802555162806579E-8i,-2.889508822432664E-14,-1.730397900564471E13
0.2,4.2280585624083065+1.5186297865331713E-15i,26565.675437218713+9.541832361790493E-12i,3.591789858436016E-16,1.3920636220564322E15
0.2,7.852053659059121+3.3733528674938975E-15i,49335.90818178598+2.1195401172969783E-11i,4.2961408746894787E-16,1.1638352060234512E15
0.2,24.695405741280155,155165.81050844988,-9.064973490479502E-19,-5.515735931551543E17
0.2,38.61868236140252,242648.33759579976,1.2787708148544072E-17,3.9100047810907144E16
0.2,38.93288814681613+5.345991288424424E-15i,244622.55077014142+3.3589853915738404E-11i,1.373129901964802E-16,3.641316085860147E15
0.2,42.43336276505347,266616.6814596053,8.697741043773281E-17,5.748619066532802E15
0.2,43.202752045125074,271450.8968796527,-4.101204439879588E-17,-1.2191540493277142E16
0.2,56.41554736191769-7.605819295933779E-15i,354469.33828089526-4.778877204927411E-11i,-1.3481778785448694E-16,-3.708709421487212E15
0.2,57.168632907102314-7.0882529577935594E-15i,359201.11431344866-4.4536806837980735E-11i,-1.2398849854100594E-16,-4.032632106071017E15
0.2,70.26097032187496-2.3224740958249815E-13i,441462.6963945857-1.459253511519272E-9i,-3.3054967575674164E-15,-1.5126319481491803E14
0.2,73.15224114177785+5.497979034261144E-12i,459629.08672927663+3.454482108725103E-8i,7.515803956854033E-14,6.652648244557061E12
0.2,74.4780174516362-1.7144283463028268E-9i,467959.1849599854-1.0772070995702116E-5i,-2.301925326377176E-11,-2.1720947863539593E10
0.2,75.56706273461927-6.314038755077183E-10i,474801.8582808778-3.9672275534863445E-6i,-8.355543442585807E-12,-5.984051228213876E10
0.2,80.69421233086605+6.933309408728759E-8i,507016.6892917274+4.356326780705452E-4i,8.592077682474289E-10,5.819314238974773E8
0.2,81.73947713020566+4.318483823075425E-8i,513584.28172105004+2.713383410644024E-4i,5.283229076932266E-10,9.463909149484156E8
0.25,5.281303160213291-4.086859633934981E-15i,33183.40641901326-2.5678496404445618E-11i,-7.738354549921216E-16,-6.461321935747832E14
0.25,9.792595151569662-7.209587591101485E-15i,61528.68997550055-4.529917482323312E-11i,-7.362284950528007E-16,-6.791369844549972E14
0.25,24.77734079896642,155680.62365904712,-8.45186075119011E-18,-5.9158570487521904E16
0.25,38.344387523063226,240924.8922977111,-2.597368123876986E-17,-1.92502554953077E16
0.25,38.850272337240696,244103.46032927628,1.9995176503723266E-17,2.5006030824828972E16
0.25,42.1838156683771,265048.730808319,8.784126394563077E-17,5.692085672964295E15
0.25,43.29969379915577,272059.99988423055,-7.456953591045838E-17,-6.705151023071808E15
0.25,56.33292281790286,353950.1929599289,-5.1645355940284515E-17,-9.681412605193974E15
0.25,57.67112964813916,362358.39445363695,-8.052683003718821E-17,-6.209110674902939E15
0.25,70.15508594976104-5.260101092168248E-13i,440797.40526345954-3.305018989659083E-9i,-7.49781861280175E-15,-6.6686062416380914E13
0.25,72.09826284624685+6.39978542243749E-13i,453006.7457887101+4.021103773536133E-9i,8.876476588742992E-15,5.6328656421410734E13
0.25,74.36427009207915-7.412738034553192E-10i,467244.4892216861-4.657560670467589E-6i,-9.968144682082682E-12,-5.015978559166871E10
0.25,75.62253134885667-7.656787696482312E-10i,475150.3778628638-4.8109015954731085E-6i,-1.0125008459662036E-11,-4.9382674789062805E10
0.25,80.53322018791715+5.384398316671532E-8i,506005.14582457946+3.3831172391313066E-4i,6.685934455504839E-10,7.478386205062582E8
0.25,81.98316150399113+1.5850167710103275E-8i,515115.39579800813+9.95895408724532E-5i,1.9333442891601163E-10,2.5861922410995407E9
0.30000000000000004,6.331875157345002-4.861903625000408E-15i,39784.34495552554-3.0548241421525734E-11i,-7.678457809390919E-16,-6.511724260417101E14
0.30000000000000004,11.717253935459683+1.936723249193239E-14i,73621.67776777246+1.2168791063404068E-10i,1.6528815197323441E-15,3.02502020883485E14
0.30000000000000004,24.861783238786014+2.810124307554021E-15i,156211.191156224+1.7656531760571633E-11i,1.1302987724428562E-16,4.42360915706717E15
0.30000000000000004,38.00604172667838,238799.0029611199,-3.365742316849852E-17,-1.4855563882501032E16
0.30000000000000004,38.747453095303506+1.2235517829110578E-14i,243457.42797904118+7.687802584960145E-11i,3.157760536935424E-16,1.583400622534998E15
0.30000000000000004,41.94137521909495,263525.4325395234,2.255697299748369E-17,2.2166094717397444E16
0.30000000000000004,43.4215238384464+7.273444771220537E-15i,272825.48059707455+4.570040131911506E-11i,1.6750781935433747E-16,2.9849352819901835E15
0.30000000000000004,56.18232014142004,353003.92843583017,-2.0697922892680055E-18,-2.4157013367598736E17
0.30000000000000004,58.28722952275576,366229.4641335832,-5.43201998999439E-17,-9.204678939344558E15
0.30000000000000004,69.89456338404894-5.350035408658795E-13i,439160.4937063886-3.3615263872575475E-9i,-7.654437125906361E-15,-6.5321589527171805E13
0.30000000000000004,71.07237320148606+9.25105294996782E-13i,446560.89104596135+5.812607997117816E-9i,1.3016383910161012E-14,3.84131263683521E13
0.30000000000000004,74.24462282150355-4.1286129474829896E-10i,466492.7232491613-2.5940840210656525E-6i,-5.5608241924925166E-12,-8.991472894881902E10
0.30000000000000004,75.74523737048867-1.125526886196123E-9i,475921.36253508454-7.071893994183071E-6i,-1.4859374995300272E-11,-3.3648790757224995E10
0.30000000000000004,80.3383125022987+3.996066188685906E-8i,504780.5047180453+2.510802436326841E-4i,4.974047953237214E-10,1.0052174902628142E9
0.30000000000000004,82.25460512549523-4.4062139650021E-8i,516820.92637237033-2.7685058845190703E-4i,-5.356799121799408E-10,-9.333932235115145E8
0.35000000000000003,7.379070587082235-5.598368917051217E-15i,46364.06789339614-3.5175589323787096E-11i,-7.586821200561076E-16,-6.590375425784688E14
0.35000000000000003,13.621905110024631+1.013592028262633E-14i,85588.95404310129+6.368586539454132E-11i,7.440897731086899E-16,6.719619299578312E14
0.35000000000000003,24.93899396621016+5.5824330646728946E-15i,156696.320464332+3.507546141026624E-11i,2.2384355488583596E-16,2.2337029102982598E15
0.35000000000000003,37.6126862686856,236327.47772696073,-2.5124359798822122E-17,-1.9901004602849264E16
0.35000000000000003,38.62318088432322+7.061964557665812E-15i,242676.60264891913+4.437163194854881E-11i,1.8284264516732735E-16,2.7345918100365915E15
0.35000000000000003,41.71965770970042,262132.34034215123,4.3567805525606915E-17,1.1476364117217832E16
0.35000000000000003,43.57043161825648,273761.095771302,6.204660009973857E-17,8.05845927409819E15
0.35000000000000003,55.9952335383516,351828.42864026036,-3.337293656504294E-17,-1.4982199694219708E16
0.35000000000000003,58.97037598022934,370521.799917833,-3.7824464602813996E-17,-1.3218957763193346E16
0.35000000000000003,69.09814977135231+1.9783613888573878E-14i,434156.47939665534+1.2430411210760138E-10i,2.8631177468627454E-16,1.7463480171148178E15
0.35000000000000003,70.49938930898018+2.392018991598096E-13i,442960.7270713179+1.5029498582503687E-9i,3.3929641306742515E-15,1.473637741936988E14
0.35000000000000003,74.12545895432845-3.717828362286205E-10i,465743.99458978005-2.3359804540532227E-6i,-5.015588995647099E-12,-9.968918913290884E10
0.35000000000000003,75.90856674839941-1.4237323912971603E-9i,476947.59128260403-8.945574442353975E-6i,-1.8755885564486446E-11,-2.6658298712737453E10
0.35000000000000003,80.1095844027918+2.2029706080683013E-8i,503343.3636838843+1.384167255676323E-4i,2.74994636970246E-10,1.818217276921292E9
0.35000000000000003,82.54458589817193-1.317891946995731E-7i,518642.92930261715-8.280559317813874E-4i,-1.5965819352725317E-9,-3.131690199880982E8
0.4,8.42207854357401-3.0523317694240445E-15i,52917.48016089666-1.9178366126282626E-11i,-3.6242024503000554E-16,-1.3796138787958822E15
0.4,15.501848647759362+6.37917393999588E-15i,97400.98765772335+4.008153197172502E-11i,4.115105291598835E-16,1.2150357392331408E15
0.4,24.997296017051355,157062.64305355586,1.0778945550153821E-16,4.638672657483317E15
0.4,37.1799575699407,233608.56312501183,2.96158361863896E-17,1.68828594557726E16
0.4,38.47583430378562+8.508064987319592E-15i,241750.7967790221+5.3457748920855535E-11i,2.211274983706458E-16,2.261138952342862E15
0.4,41.52433481352026,260905.0903907163,5.2531254827324797E-17,9.518143087263902E15
0.4,43.74917779108843,274884.1910981543,4.2927159722508016E-17,1.1647637608267728E16
0.4,55.782922029410656,350494.4360867375,-2.705862173245253E-17,-1.847839867617238E16
0.4,59.69724264699195,375088.83787871443,-2.9812157565806638E-18,-1.67716811135293408E17
0.4,67.85906247205735+1.2915115665430101E-14i,426371.0642834123+8.114806498955532E-11i,1.9032263628381578E-16,2.6271178760595905E15
0.4,70.30975813434655-6.524670802562847E-14i,441769.23926107667-4.0995715720846526E-10i,-9.279893681465423E-16,-5.3879927633076406E14
0.4,74.01178577206463-1.9903530900372205E-10i,465029.7649211596-1.2505757291421352E-6i,-2.689238030503608E-12,-1.859262714302631E11
0.4,76.10119694423976-9.44434776646545E-10i,478157.9224988272-5.934058712215006E-6i,-1.2410248650077654E-11,-4.0289281391382225E10
0.4,79.84777004737184+7.0541468760872924E-9i,501698.335572701+4.432251200651845E-5i,8.834494528653999E-11,5.659633365307871E9
0.4,82.84449695999835-7.198161907497004E-8i,520527.3260797455-4.522738513588496E-4i,-8.688762889069931E-10,-5.754559151671376E8
0.45,9.459948561026156-1.9529802776845587E-15i,59438.60980531421-1.2270936985959127E-11i,-2.0644724071022978E-16,-2.421926291094402E15
0.45,17.35167040044569+8.593007265090019E-15i,109023.76051510329+5.3991456992501046E-11i,4.952265151872237E-16,1.0096389927970065E15
0.45,25.02322253511153+5.972669481576506E-15i,157225.54417089786+3.752738913128142E-11i,2.386850643715416E-16,2.0948105878199845E15
0.45,36.727979319409,230768.70002210635,7.988522963299533E-18,6.258979316915964E16
0.45,38.30333319331715,240666.94033625445,1.0743781743589854E-16,4.65385477788879E15
0.45,41.35536794920212,259843.44027143234,3.022266424738471E-17,1.654387567910288E16
0.45,43.96117763620902,276216.22541014035,3.971092103352796E-17,1.2590994794047956E16
0.45,55.55250847471904,349046.70502532413,-3.7089998728535926E-18,-1.34807230288556224E17
0.45,60.451322995021464,379826.8644418863,-1.4815173445721348E-17,-3.3749183013743316E16
0.45,66.48604527104237,417744.1427794902,-8.29546946334692E-17,-6.027386421096753E15
0.45,70.21110138318322+8.645430526007153E-14i,441149.36061171314+5.432084205525002E-10i,1.2313480853724198E-15,4.0605902257831144E14
0.45,73.90718883655647+2.5298251414727076E-11i,464372.56299279875+1.5895360158634836E-7i,3.4229757365922013E-13,1.4607173362490237E12
0.45,76.31696266026724-2.537430781599476E-10i,479513.61847556423-1.5943147804931042E-6i,-3.3248581876811693E-12,-1.5038235370535043E11
0.45,79.55433464929031+1.0215953503934556E-8i,499854.62659086875+6.418872895475141E-5i,1.2841479410230592E-10,3.893632376980322E9
0.45,83.14654604579984+6.314941746705482E-8i,522425.1564577005+3.9677949198594877E-4i,7.594953785845783E-10,6.583318530941125E8
0.5,10.491547324183296-4.74067089317949E-15i,65920.33599688778-2.97865137021993E-11i,-4.518562178385373E-16,-1.1065466851197918E15
0.5,19.165093079186565+5.205806272144322E-15i,120417.8312458742+3.270904548116054E-11i,2.716295846117161E-16,1.8407420558210935E15
0.5,25.001976968336077+4.0188266156156425E-15i,157092.05433789163+2.5251032343338466E-11i,1.6074035348105923E-16,3.110606572474144E15
0.5,36.27857100298555,227944.98429143018,4.262911324637458E-17,1.1729073441200958E16
0.5,38.10303022785256,239408.39968666283,9.050346655424171E-17,5.524650259670811E15
0.5,41.20984000908759,258929.06125632065,3.1582366536534026E-17,1.5831619186029242E16
0.5,44.21058035043451,277783.26887973264,6.075277869547904E-18,8.2300762325000912E16
0.5,55.3102856729948,347524.7742764665,-9.7542272703791E-17,-5.125982675412559E15
0.5,61.219032049583156,384650.5226936971,-4.005858140255202E-17,-1.2481720083281492E16
0.5,65.05686668265446-9.105007994187786E-15i,408764.3488715956-5.720845245083338E-11i,-1.399546036946685E-16,-3.572587016078609E15
0.5,70.13906763294267+1.180816464317915E-13i,440696.7592105806+7.419288659078071E-10i,1.6835360151883645E-15,2.9699394339601156E14
0.5,73.81394111465747+3.928902372346937E-11i,463786.670276635+2.468602165927329E-7i,5.322710470430039E-13,9.393710268062042E11
0.5,76.55165905893703-2.0176832099994204E-10i,480988.2594393342-1.2677477499611302E-6i,-2.635714542053241E-12,-1.897018785693296E11
0.5,79.23165165961467+9.345182402087626E-9i,497827.14957126195+5.8717512761710195E-5i,1.179475904684564E-10,4.2391709573220887E9
0.5,83.44378409294517+6.727532829163099E-8i,524292.7581882587+4.22703354257659E-4i,8.062353478204597E-10,6.201663091945515E8
0.55,11.515498677025736-6.2608265302132E-15i,72354.01209233407-3.933793326543573E-11i,-5.436869653507935E-16,-9.196468406730955E14
0.55,20.934829678911672+5.255726773068187E-15i,131537.41424684494+3.302270523909241E-11i,2.5105180475208017E-16,1.9916208150495562E15
0.55,24.918381820116412+8.119780408611E-15i,156566.81053084636+5.101808496090929E-11i,3.2585504416887803E-16,1.5344246128682588E15
0.55,35.852725351929855,225269.31715359073,-5.458768775692107E-18,-9.1595746320397296E16
0.55,37.87158043439146+5.817906553918954E-15i,237954.1577450383+3.655498497812739E-11i,1.5362196367795813E-16,3.2547429288702725E15
0.55,41.08408900352326,258138.94438579574,-8.028410006876365E-17,-6.22788322434639E15
0.55,44.502316632479584,279616.30200064945,-2.4217114309781798E-17,-2.064655572105218E16
0.55,55.06254831462766,345968.1945463346,-3.6602750940392263E-17,-1.3660175455507488E16
0.55,61.98815840771812,389483.0861264952,4.883516621868752E-17,1.0238523562323156E16
0.55,63.59785112779717,399597.08377436985,-4.3254465938964055E-17,-1.1559500022622982E16
0.55,70.0796397429649+9.689263596781635E-14i,440323.3627654356+6.08794386686884E-10i,1.3826075065910015E-15,3.61635531136971E14
0.55,73.73318954798184+1.6712154721684814E-11i,463279.2932193669+1.0500556499860196E-7i,2.266571516048331E-13,2.205974955829888E12
0.55,76.80179322702709-1.7469072588105325E-10i,482559.89876910124-1.0976142021563705E-6i,-2.2745657170356066E-12,-2.198221824303408E11
0.55,78.8832533355622+5.866388460054708E-9i,495638.0983405295+3.685960577842362E-5i,7.436798321564684E-11,6.723323376272509E9
0.55,83.73006164007683+3.839423164279366E-8i,526091.4930661718+2.4123807213845066E-4i,4.5854775322912843E-10,1.0903989747609963E9
0.6000000000000001,12.530096079014095-3.2353156871318302E-15i,78728.9155812099-2.0328087989474344E-11i,-2.5820358173872796E-16,-1.9364564838064175E15
0.6000000000000001,22.652464741458843+7.10108708186063E-15i,142329.63363493784+4.4617446017749476E-11i,3.134796660278705E-16,1.5949997852669225E15
0.6000000000000001,24.758416434949403+8.02655474675922E-15i,155561.71837310767+5.0432330852110106E-11i,3.241949971981568E-16,1.542281664804304E15
0.6000000000000001,35.46848128406678,222855.04047202255,5.7672255217362E-17,8.669680041391497E15
0.6000000000000001,37.60479081675242,236277.86913938064,3.6626021693622104E-17,1.3651496309987384E16
0.6000000000000001,40.9748564238193,257452.61584593452,-1.2624569425140632E-17,-3.960531113277396E16
0.6000000000000001,44.8420610364369,281750.9790477905,-3.1615581029068044E-17,-1.581498690599073E16
0.6000000000000001,54.81579078565221,344417.7712658401,2.7581888215803103E-17,1.812783795249826E16
0.6000000000000001,62.125376794799614-7.40452344786549E-15i,390345.2546800805-4.652399293429518E-11i,-1.1918677728623946E-16,-4.195096229502019E15
0.6000000000000001,62.746883069550634,394250.2937739161,1.3378127786567678E-17,3.7374437438250928E16
0.6000000000000001,70.0286505249939-3.3520621242137347E-14i,440002.9880602557-2.1061627487612928E-10i,-4.786701013205089E-16,-1.0445607499207664E15
0.6000000000000001,73.66517209739077-1.303893666043454E-11i,462851.92697318125-8.192605524608756E-8i,-1.7700273126622319E-13,-2.8248151676708804E12
0.6000000000000001,77.06391539441799-7.916747727725993E-10i,484206.86091993784-4.974239300349533E-6i,-1.027296327627214E-11,-4.867144820373974E10
0.6000000000000001,78.51415802022125+1.6416562474885681E-10i,493319.0040782304+1.0314830413659745E-6i,2.090904734743205E-12,2.3913093298409293E11
0.6000000000000001,83.99996625174388-2.8067135132989052E-8i,527787.3537565382-1.7635101108222077E-4i,-3.341326953498194E-10,-1.4964114765139227E9
0.65,13.533166297548426,85031.39164037423,9.913233771561698E-18,5.0437628277702928E16
0.65,24.308382558176294+3.489377436130214E-15i,152734.0721308338+2.1924405037897335E-11i,1.4354626136803732E-16,3.483197648164819E15
0.65,24.51122858515619+3.100907184087146E-15i,154008.59130717366+1.948357445798398E-11i,1.265096595755723E-16,3.9522673737124245E15
0.65,35.139064805481404+6.195207742140245E-15i,220785.25569383203+3.89256382603408E-11i,1.763054246444784E-16,2.83598761075137E15
0.65,37.29745792273139-4.322071482456848E-15i,234346.83961525472-2.715637603515276E-11i,-1.1588112764711261E-16,-4.314766434812635E15
0.65,40.87972348775877,256854.87797985013,-1.1850493024742583E-17,-4.219233739525036E16
0.65,45.23600854165324-7.110148450665648E-15i,284226.2242243659-4.4674380277088097E-11i,-1.571789527831271E-16,-3.1810874875206205E15
0.65,54.576684359095275,342915.42127964535,-3.245258391338433E-18,-1.54070936642362816E17
0.65,60.65383529297471,381099.28673690936,-8.74986856132896E-17,-5.714371553074602E15
0.65,63.48294434835187,398875.1031860638,3.701587879877512E-17,1.3507716586119396E16
0.65,69.98461208063898-4.486784119560711E-14i,439726.2863537338-2.8191296056510556E-10i,-6.411100935146808E-16,-7.798972517479956E14
0.65,73.60943868616891-1.12422712378698E-12i,462501.74362267315-7.0637273461111174E-9i,-1.5272866412962066E-14,-3.2737796984569344E13
0.65,77.33409257987599-2.9743495270125925E-9i,485904.43424194265-1.868838924654207E-5i,-3.8461038693128505E-11,-1.3000168923917559E10
0.65,78.13128670372389-1.5564604819514223E-9i,490913.3526478737-9.779529631402834E-6i,-1.9921091122607076E-11,-2.509902680142778E10
0.65,84.24876487655361-1.013096234998833E-9i,529350.6016203891-6.365471378503625E-6i,-1.2025057417557197E-11,-4.157984304257662E10
0.7000000000000001,14.521838643712487-5.157992521123281E-15i,91243.40319940702-3.240862282326399E-11i,-3.5518866774880013E-16,-1.407702568803841E15
0.7000000000000001,24.170934143833335,151870.458273339,-8.204391600450955E-17,-6.094297107570017E15
0.7000000000000001,25.89201826290179-9.735911580244797E-15i,162684.34872269002-6.11725365929937E-11i,-3.7601980198640824E-16,-1.3297172046754952E15
0.7000000000000001,34.871493150791984,219104.05340446977,1.0882843214229615E-16,4.594387607700131E15
0.7000000000000001,36.943211985469574-8.46708872301455E-15i,232121.04674712318-5.320028745903099E-11i,-2.291920022099001E-16,-2.1815769973599985E15
0.7000000000000001,40.79717085377559,256336.18448293806,-8.270554775195222E-17,-6.045543661709173E15
0.7000000000000001,45.690277306263006-1.4531212725943434E-14i,287080.4790516726-9.130230229514882E-11i,-3.1803730646107426E-16,-1.572142606676229E15
0.7000000000000001,54.35195111794022-8.22443705078015E-15i,341503.38068078505-5.167566203728525E-11i,-1.5131815660000235E-16,-3.304296134942423E15
0.7000000000000001,59.198268555655915,371953.69119936856,-1.0049247367400015E-16,-4.975496987187432E15
0.7000000000000001,64.18284127983058,403272.6853024709,-3.252465860460043E-17,-1.5372951522057722E16
0.7000000000000001,69.94692404412787,439489.4854364707,1.2473323977483305E-17,4.0085545833860648E16
0.7000000000000001,73.56506105649319,462222.9107519271,4.0811757202019776E-17,1.2251371523283858E16
0.7000000000000001,77.60733708918006,487621.2801280695,-3.625244810455504E-17,-1.3792172008851896E16
0.7000000000000001,77.74398089778269,488479.8384985986,3.423478179745994E-17,1.4605029556142742E16
0.7000000000000001,84.47235674873369-5.968536516324164E-13i,530755.4707864758-3.750142094473282E-9i,-7.0656682801899425E-15,-7.076471469823358E13
0.75,15.492109465806442-3.0379032673502266E-15i,97339.79457277282-1.90877091740478E-11i,-1.9609358390188012E-16,-2.5498029565831505E15
0.75,23.73826615767437+7.033033252602556E-15i,149151.92513981802+4.4189851197657834E-11i,2.962740920456332E-16,1.6876264696239055E15
0.75,27.391849147027813-6.336134927168944E-15i,172108.06409708483-3.9811109878695304E-11i,-2.313146108960831E-16,-2.1615582261019495E15
0.75,34.66615802508239,217813.89475956338,3.837292458673047E-17,1.3030020656098292E16
0.75,36.534405801559544-1.3214954247596261E-14i,229552.44173889555-8.303200636354729E-11i,-3.6171258181601943E-16,-1.3823129886433388E15
0.75,40.72647642736845,255891.99830163724,-6.865968093676856E-17,-7.282294254476218E15
0.75,46.20957151361376-1.542044344795548E-14i,290343.3007854023-9.688950370238759E-11i,-3.3370669631533973E-16,-1.498321746374306E15
0.75,54.14817556782351,340223.0211383293,-2.226298151483948E-17,-2.2458806771533408E16
0.75,57.77618868305065,363018.4998381793,-9.325471279357183E-17,-5.361659320176103E15
0.75,64.83102488222919,407345.3429894166,7.093876988089639E-17,7.048331974736548E15
0.75,69.9153098260276,439290.8474458051,7.182905028891249E-18,6.9609718907445984E16
0.75,73.53082229193191,462007.78224949975,2.940009040714986E-17,1.7006750424087272E16
