% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:21"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,78.03127420260749-2.8184848234619237E-14i,490284.95557032485-1.770906243128461E-10i,-3.611993847676707E-16,-1.3842769979290195E15
0.05,79.5282698993362+3.1136853907242423E-13i,499690.8569369218+1.956386229817829E-9i,3.91519316925343E-15,1.2770761962055189E14
0.05,80.10728060943542+7.384146237913642E-13i,503328.88852331677+4.6395959148124414E-9i,9.217821628367574E-15,5.424275063657825E13
0.1,2.0895018926503672+2.7122245296565565E-15i,13128.727591224724+1.704140931451014E-11i,1.2980244426657662E-15,3.852007586029311E14
0.1,3.9285421298945584-1.6230906766010834E-14i,24683.758189189488-1.01981794914401E-10i,-4.1315343527820256E-15,-1.2102041452549417E14
0.1,24.12945869572029,151609.86034714643,3.753683860491919E-17,1.3320248017223144E16
0.1,38.07354937852981,239223.16604735496,-3.427024079644698E-17,-1.458991791069756E16
0.1,38.13205495615264-7.585345887650953E-15i,239590.7674330628-4.7660133831163564E-11i,-1.9892308181064998E-16,-2.5135343543286635E15
0.1,42.333903895038716-1.0224257477885581E-14i,265991.76294885995-6.42409043618717E-11i,-2.4151463808382206E-16,-2.0702678892136792E15
0.1,42.552524310179734-1.4839458519028918E-14i,267365.39552912343-9.323906773326343E-11i,-3.487327428769933E-16,-1.4337627028511125E15
0.1,55.53185574862065,348916.9401201495,-2.2165616133382306E-17,-2.25574600313943E16
0.1,57.828775516631914-1.0330428038838912E-14i,363348.9126582882-6.490799367050867E-11i,-1.7863819433402697E-16,-2.798953504114994E15
0.1,62.22938406743307,390998.7516473309,-2.7347468924523442E-17,-1.8283227650059868E16
0.1,74.68294995461625+1.1245300097316505E-9i,469246.8138516731+7.065630434628423E-6i,1.5057386062213815E-11,3.3206294766841316E10
0.1,74.75617051197116-6.342279006622666E-9i,469706.872181829-3.984971426844508E-5i,-8.483953850481197E-11,-5.893478545638726E9
0.1,77.05468859829611-8.390610643348928E-9i,484148.8872501125-5.271976151255464E-5i,-1.0889163003553384E-10,-4.591721143643809E9
0.1,79.59379097687054+8.74801280008073E-9i,500102.53800859605+5.496538549248619E-5i,1.099082314426115E-10,4.54924980083111E9
0.1,80.08527496773881-1.7982083914603527E-8i,503190.6229987336-1.1298476544470725E-4i,-2.245367069270518E-10,-2.226807397520271E9
0.15000000000000002,3.1330976566948947-4.2452182497259595E-15i,19685.833162504154-2.6673492932448787E-11i,-1.3549588027218534E-15,-3.690149095275779E14
0.15000000000000002,5.884331433333357-6.7996624963055026E-15i,36972.344804495144-4.27235394905668E-11i,-1.1555539611156178E-15,-4.326929047236185E14
0.15000000000000002,24.196894733741356,152033.5734704148,-5.1361416933899334E-17,-9.734933922159616E15
0.15000000000000002,37.95552890465169,238481.6215399376,-2.6497137134834777E-17,-1.8869963100378456E16
0.15000000000000002,38.090609632778204-1.2396251194307842E-14i,239330.35878618518-7.788794336818243E-11i,-3.254411340174631E-16,-1.5363761606520522E15
0.15000000000000002,42.14477460669056,264803.42858315347,-5.296176300914274E-17,-9.44077333516419E15
0.15000000000000002,42.61478620373994,267756.59854393813,-9.647324295219388E-17,-5.182784207303664E15
0.15000000000000002,55.836839505121624,350833.20957792486,1.0285129544954619E-16,4.861387479998008E15
0.15000000000000002,57.76549025849054-1.5913976414485798E-14i,362951.27965417324-9.999046278629964E-11i,-2.7549279584183425E-16,-1.8149294919750268E15
0.15000000000000002,62.22295302562224,390958.3442199152,-7.594443909514974E-17,-6.583760522262293E15
0.15000000000000002,74.58190963449941+2.080445660785197E-9i,468611.9587968823+1.3071825608231075E-5i,2.789477597155603E-11,1.7924503158220165E10
0.15000000000000002,74.644169608386-7.990715107957632E-9i,469003.1497500318-5.020714376017733E-5i,-1.0705076029219976E-10,-4.670681447149259E9
0.15000000000000002,76.0717511794876-4.544384557605735E-9i,477972.9093023779-2.8553210282522158E-5i,-5.973813520979003E-11,-8.369862873089128E9
0.15000000000000002,79.6639735295122-3.5106141503896776E-9i,500543.5079921746-2.205783924890517E-5i,-4.4067776120772336E-11,-1.134615912156987E10
0.15000000000000002,80.07873396858436-4.4548356044994566E-8i,503149.5246889521-2.7990557616091477E-4i,-5.563069473909429E-10,-8.987843893465286E8
0.2,4.175274133671912-1.709830433462967E-14i,26234.02109013433-1.0743181457303017E-10i,-4.0951333462726915E-15,-1.220961462598257E14
0.2,7.829673366728113+4.338296212282925E-14i,49195.2886578414+2.725831901920893E-10i,5.540839328902714E-15,9.023903605936505E13
0.2,24.28434285899105+1.1493813151797767E-14i,152583.02624612406+7.221775791884322E-11i,4.733013867633767E-16,1.0564093281433191E15
0.2,37.785259123963144,237411.78495565863,1.4645173639671823E-17,3.4140940374074272E16
0.2,38.032009333536266+2.949764404274482E-14i,238962.16224699194+1.853391636457877E-10i,7.756004628641611E-16,6.446618122861669E14
0.2,41.91413536631699,263354.27949677914,1.0767054937199148E-16,4.643795382454562E15
0.2,42.7033972683033+1.912964838981778E-14i,268313.3582828562+1.2019512569441472E-10i,4.479654925257389E-16,1.1161574012785624E15
0.2,56.20992150686106,353177.35292962723,-5.900816033025437E-17,-8.473404308855271E15
0.2,57.70605636678713,362577.8454990739,-4.1029573252208925E-17,-1.2186331964178578E16
0.2,62.214217674402136,390903.458389476,9.95747793479126E-18,5.0213518249737568E16
0.2,74.10058059272018+1.5144173938717964E-10i,465587.6792336562+9.515365118112471E-7i,2.043732156695917E-12,2.4465045400486597E11
0.2,74.45583652428378-4.4420695727928025E-10i,467819.818083145-2.7910346273241235E-6i,-5.966046155890037E-12,-8.380759835496246E10
0.2,75.46784512021055-1.0354897859543006E-9i,474178.4556238116-6.5061742088425954E-6i,-1.3720940147487964E-11,-3.6440651633593796E10
0.2,79.66636860598847+3.113154648163066E-9i,500558.5567014998+1.956052754431601E-5i,3.907740119999711E-11,1.2795119036729519E10
0.2,80.1493750490195-5.918315015418739E-8i,503593.37568762543-3.7185869948139346E-4i,-7.384106253852993E-10,-6.77130017920723E8
0.25,5.215501724799751+1.466070817230968E-15i,32769.96380683158+9.211594618110387E-12i,2.8109871199155973E-16,1.7787345820887752E15
0.25,9.76062519323357+1.0852525588597032E-14i,61327.81680301208+6.818842932406336E-11i,1.1118678746234829E-15,4.4969371938128656E14
0.25,24.384750944536705+4.214958134439086E-15i,153213.90885394654+2.648336302068474E-11i,1.728522117788301E-16,2.89264450164957E15
0.25,37.56052208579007,235999.72049943052,-6.219472637786829E-17,-8.039266817611126E15
0.25,37.95564716447777+1.9065956940541544E-14i,238482.3645883392+1.1979494051612928E-10i,5.023220091050152E-16,9.953774490009858E14
0.25,41.66677098746798,261800.04326607546,4.76360284164044E-17,1.0496257068899876E16
0.25,42.81984701595508+1.0068445140154502E-14i,269045.0336263266+6.326190657076248E-11i,2.3513500962305876E-16,2.1264379166740935E15
0.25,56.55931297092159,355372.6442430663,2.9701011445089484E-17,1.6834443531473262E16
0.25,57.72434517914515,362692.7574961676,-7.857577928639098E-17,-6.363284011191449E15
0.25,62.20342868195635,390835.6691506614,-3.06134032016915E-17,-1.6332715337325618E16
0.25,73.023904149952-9.971450543421398E-12i,458822.72162786877-6.265247154569322E-8i,-1.365504989016388E-13,-3.661649016457744E12
0.25,74.31462848066715-1.3760023764252166E-10i,466932.5817782374-8.645677914199115E-7i,-1.8515901977269278E-12,-2.700381545623952E11
0.25,75.35818537272553+1.1266116058287447E-9i,473489.4431096246+7.078709488641168E-6i,1.4950089366622416E-11,3.3444616131613266E10
0.25,79.57562674444887+5.330522179960387E-9i,499988.40877032804+3.3492658640722004E-5i,6.698687020183904E-11,7.464149295129677E9
0.25,80.31118090633414-3.79056318919871E-8i,504610.03187292034-2.3816810936309126E-4i,-4.719844916263394E-10,-1.0593568408934925E9
0.30000000000000004,6.253199488229797+1.75957975054701E-14i,39290.011147308374+1.1055765635447692E-10i,2.8138871210793958E-15,1.776901412478131E14
0.30000000000000004,11.672826986121564+1.0137114173183352E-14i,73342.53501244838+6.369336683014757E-11i,8.684369420737495E-16,5.757470413523E14
0.30000000000000004,24.488942979249977+7.139059294299069E-15i,153868.56671558213+4.4856032465023774E-11i,2.915217410709867E-16,1.715137945331659E15
0.30000000000000004,37.28250617561244,234252.89501744029,9.717407455473893E-17,5.145405318147342E15
0.30000000000000004,37.860704896546544,237885.82472544347,4.358956060861858E-17,1.1470636386757692E16
0.30000000000000004,41.42453194748079+9.365648545772209E-15i,260278.01048920263+5.88461053350038E-11i,2.2608942347607564E-16,2.2115143305361608E15
0.30000000000000004,42.96615431415344,269964.3094926997,6.8083277065289595E-18,7.3439473179370704E16
0.30000000000000004,56.71502647863251,356351.0210668449,4.1823816711878015E-18,1.19549108452839824E17
0.30000000000000004,57.973579672591924-1.2343573875669936E-14i,364258.74400343467-7.755696201369512E-11i,-2.1291722790589706E-16,-2.3483304048133895E15
0.30000000000000004,62.190883804072485,390756.8473582611,-1.520441478753251E-17,-3.2885185453503656E16
0.30000000000000004,71.75226537408402-1.5955831697173624E-12i,450832.7795552953-1.0025344728351163E-8i,-2.2237390853079132E-14,-2.248465223746188E13
0.30000000000000004,74.16784674521787-7.36148251771731E-11i,466010.3249347002-4.6253558794380783E-7i,-9.925436480589153E-13,-5.0375618339589746E11
0.30000000000000004,75.41059669296908+7.044605545751503E-10i,473818.75314690877+4.426256205994167E-6i,9.341665302601044E-12,5.352364742299027E10
0.30000000000000004,79.42386307472187-1.7994593985973787E-10i,499034.8495105357-1.1306336854133264E-6i,-2.265640739363747E-12,-2.206881220455161E11
0.30000000000000004,80.52153652029288-1.2061311086895874E-8i,505931.7351758287-7.57834526065064E-5i,-1.4978987744298948E-10,-3.338009273625994E9
0.35000000000000003,7.287718344467371-2.408367493580297E-15i,45790.08482482052-1.5132219249952647E-11i,-3.304693430432395E-16,-1.5129996489101825E15
0.35000000000000003,13.56137021883084-4.2659980296258345E-15i,85208.60210418074-2.6804056140202108E-11i,-3.14569837766262E-16,-1.5894721615729732E15
0.35000000000000003,24.585593163507895+3.584830778837419E-15i,154475.83773324767+2.252415607831642E-11i,1.4581022125422381E-16,3.42911488439646E15
0.35000000000000003,36.95789240641913,232213.28655233665,5.639786921608751E-17,8.865583167411135E15
0.35000000000000003,37.74611939272048-7.45063174310491E-15i,237165.86277138776-4.68136998974826E-11i,-1.9738801929773475E-16,-2.5330818039458285E15
0.35000000000000003,41.20307095534444+5.341210765569781E-15i,258886.53003729813+3.355981700477748E-11i,1.2963137556806246E-16,3.857090907266327E15
0.35000000000000003,43.14493712127445-6.8899555849736785E-15i,271087.63499957876-4.329086769862655E-11i,-1.5969325822881527E-16,-3.131002557938788E15
0.35000000000000003,56.64169944803432,355890.29374557134,-1.0493074482236966E-16,-4.765047659257704E15
0.35000000000000003,58.4748073815041-1.3675523660712696E-14i,367408.05057962297-8.59258493329768E-11i,-2.3387034986691273E-16,-2.1379366828010995E15
0.35000000000000003,62.17690902630571,390669.04123992583,1.2097845039600753E-17,4.132967469522992E16
0.35000000000000003,70.39670817789246-3.844723403536538E-13i,442315.56249714294-2.4157109599270264E-9i,-5.461510208433216E-15,-9.154976937110562E13
0.35000000000000003,74.02304068313559-4.4595494467736046E-11i,465100.4816130343-2.8020175560608764E-7i,-6.024542366292726E-13,-8.29938557320962E11
0.35000000000000003,75.5186747653021+2.186917923799168E-10i,474497.82770301984+1.3740810566822617E-6i,2.8958637457499083E-12,1.7266005720532297E11
0.35000000000000003,79.22983025861814-7.850702840661023E-10i,497815.70537128206-4.932742073947438E-6i,-9.908771500626902E-12,-5.046034212902844E10
0.35000000000000003,80.7528193322516-5.47861705891802E-9i,507384.9279417309-3.442316620825714E-5i,-6.784428214669073E-11,-7.369817826635943E9
0.4,8.318321088963803-1.3698705045367729E-14i,52265.55284657946-8.607150226844138E-11i,-1.6468112854578626E-15,-3.0361705947441644E14
0.4,15.420651158021915+7.67367295442516E-15i,96890.80878322516+4.821510915934553E-11i,4.976231467653212E-16,1.0047764121306031E15
0.4,24.66130157025576+7.628440068256997E-15i,154951.52768215584+4.79309025535724E-11i,3.09328363976447E-16,1.6164052774613038E15
0.4,36.59953971174625,229961.69016637982,-4.7758458483740276E-17,-1.0469349637200472E16
0.4,37.61054002000156+7.336585750321394E-15i,236313.9924487636+4.60971277912825E-11i,1.9506728024696654E-16,2.5632181848589415E15
0.4,41.01076137716371,257678.2133212431,-3.602800099285613E-17,-1.3878094432692596E16
0.4,43.359498492468795,272435.7638545554,1.095041206199797E-16,4.566038220015366E15
0.4,56.45201285527993,354698.45773300796,-7.334862877955586E-17,-6.816760017460106E15
0.4,59.10385873930274,371360.4968284047,-9.481441445423198E-17,-5.273459767463478E15
0.4,62.16183143622681,390574.30594747444,-2.4251526662068494E-17,-2.0617258738685664E16
0.4,68.98650508314392-8.919730772878088E-14i,433454.99513207976-5.604432133614521E-10i,-1.2929674814121758E-15,-3.8670732805584656E14
0.4,73.88588761314273-2.2614723310711035E-11i,464238.72345882055-1.4209249723179126E-7i,-3.060763569508551E-13,-1.6335792969474023E12
0.4,75.65758675146705-3.4635362517510765E-11i,475370.6374534827-2.1762040087886218E-7i,-4.577910029206576E-13,-1.0922014561449515E12
0.4,79.00084851009412-3.3985865594229496E-9i,496376.97061334364-2.1353949135344298E-5i,-4.301962097266214E-11,-1.1622603563098269E10
0.4,80.99075949430032-5.002503823299233E-9i,508879.95007190335-3.1431658521663446E-5i,-6.176635278560737E-11,-8.095022248367377E9
0.45,9.344157891704183-1.3630353408208578E-14i,58711.075573121896-8.564203626612134E-11i,-1.4587032417666779E-15,-3.427701986830683E14
0.45,17.24421082106327+8.876535259454816E-15i,108348.57206481196+5.577291592086803E-11i,5.147545081397638E-16,9.713368063679828E14
0.45,24.700894249153595+1.181269194081069E-14i,155200.2958204786+7.422133244074044E-11i,4.782293232649043E-16,1.0455235086515939E15
0.45,36.22528776043427,227610.19580471312,-5.913832475650094E-17,-8.454754206493416E15
0.45,37.45227706114159,235319.59695098386,-8.094327513950052E-17,-6.177165417859387E15
0.45,40.849783530384,256666.75967957542,1.1774933917621373E-17,4.246308331732904E16
0.45,43.61391750714639,274034.32566944475,2.855396010723345E-17,1.7510705979915452E16
0.45,56.20796225133603,353165.04256409936,-4.2222339853870435E-17,-1.1842072270993908E16
0.45,59.78989110126469-7.0740112496736424E-15i,375670.9652853338-4.4447323546772535E-11i,-1.1831450299336657E-16,-4.226024598421658E15
0.45,62.145930178727575,390474.39539998956,-8.694786008223126E-18,-5.750572809119432E16
0.45,67.53545624432759-2.0083331036399334E-14i,424337.786388029-1.2618729048712806E-10i,-2.9737462591120297E-16,-1.6813808456855418E15
0.45,73.76030905700298-8.421535527302996E-12i,463449.69011998654-5.291406828904107E-8i,-1.1417435250704706E-13,-4.379267226141169E12
0.45,75.81819642256525-1.5492250565492111E-10i,476379.7777791178-9.734068112824466E-7i,-2.0433420071281542E-12,-2.446971668256028E11
0.45,78.74092033663035-4.123674814252737E-9i,494743.79373291414-2.5909813004499306E-5i,-5.237016276446034E-11,-9.547421157516663E9
0.45,81.22641101740736-3.3948289006423653E-9i,510360.59225950396-2.1330339068904736E-5i,-4.179464361554558E-11,-1.1963255497506487E10
0.5,10.364235362435336-8.152825859559014E-15i,65120.4113494048-5.122571565277498E-11i,-7.866307136470995E-16,-6.356222701778606E14
0.5,19.02456844285056+4.7115642528781444E-15i,119534.88891555106+2.960363128751652E-11i,2.4765682685689263E-16,2.0189227421900338E15
0.5,24.688117028437592+5.671297632685967E-15i,155120.01417500922+3.563381395833484E-11i,2.2971770695000143E-16,2.1765844985942948E15
0.5,35.85544472818477,225286.4034985203,7.926174718543455E-17,6.308213201889675E15
0.5,37.269243825340084,234169.56521307034,-9.385463337606123E-18,-5.3273874929176496E16
0.5,40.71835621079414,255840.9774761664,2.6503535578939777E-17,1.886540754197752E16
0.5,43.913126266480404,275914.3097498716,-9.344273403336039E-18,-5.3508708319845704E16
0.5,55.93461878512719,351447.57491340244,-1.0607488367683534E-16,-4.71365117423353E15
0.5,60.50115330249227,380139.9574976391,-3.1315482606974244E-17,-1.5966543012453702E16
0.5,62.12930747154679,390369.9518504657,-9.603168730751064E-18,-5.2066147541374608E16
0.5,66.05391371646431,415028.98014499666,-8.238087864476959E-17,-6.069369594320846E15
0.5,73.6487115008228-4.905615820174226E-12i,462748.50199467805-3.082289324398643E-8i,-6.660830475112142E-14,-7.506571468351055E12
0.5,75.99523155736746-2.49812129780237E-10i,477492.1223369616-1.569615903390425E-6i,-3.2872079558262573E-12,-1.5210476693870203E11
0.5,78.45351649267008-3.2267536510558524E-9i,492937.9821233159-2.0274291130202217E-5i,-4.112949674291947E-11,-1.2156725454854395E10
0.5,81.45341469570734-2.769763980521866E-9i,511786.89843567414-1.7402940346770232E-5i,-3.4004270918157525E-11,-1.4704035302018816E10
0.55,11.377376213965762-8.771319031702147E-15i,71486.16306184418-5.5111822864575596E-11i,-7.709439212298637E-16,-6.485556033730249E14
0.55,20.7530631168217+5.483413959789415E-15i,130395.3412545847+3.4453306025332287E-11i,2.6422190926334885E-16,1.892348751070647E15
0.55,24.60687911589041+6.9676327457285204E-15i,154609.58131650684+4.377892769378479E-11i,2.8315792152727833E-16,1.7657990894379128E15
0.55,35.50987537725521,223115.12723014812,-5.0461346159698444E-18,-9.9085743455518624E16
0.55,37.05889978378952,232847.93462174706,4.0013643393972886E-17,1.2495737893123554E16
0.55,40.612882448142834,255178.26628038273,-2.8304859816042295E-17,-1.7664811034203246E16
0.55,44.262937975735355,278112.2415417417,-5.137682598609314E-17,-9.732014199073756E15
0.55,55.64587527024219,349633.3459031336,-9.126340429279433E-17,-5.478647261457431E15
0.55,61.218626343649234,384647.973568134,-8.686456064573647E-17,-5.75608736500921E15
0.55,62.111333386995504,390257.01734650304,-1.3402246404750456E-17,-3.7307178580359024E16
0.55,64.55225607061202-8.183645971624752E-15i,405593.7868881637-5.141936412807204E-11i,-1.2677552218582222E-16,-3.9439790219686185E15
0.55,73.55225906942529-3.556491061605866E-12i,462142.47349487944-2.2346092383397506E-8i,-4.8353253953069306E-14,-1.0340565714259684E13
0.55,76.18435213268828-3.788409597265347E-11i,478680.40195710276-2.3803279519115762E-7i,-4.972687292355225E-13,-1.0054925447829314E12
0.55,78.14265238415616-2.3013962321375392E-9i,490984.7653241718-1.4460098991765045E-5i,-2.9451217253589914E-11,-1.69772269748563E10
0.55,81.66701456132841-3.3005204437267688E-9i,513128.98597296-2.073778155806988E-5i,-4.04143638830855E-11,-1.237183891960906E10
0.6000000000000001,12.382164584757852-8.002381569738142E-15i,77799.43459002997-5.0280446301423406E-11i,-6.462829269438787E-16,-7.736549723886154E14
0.6000000000000001,22.419726885737898,140867.29855944752,-1.1014305344271094E-16,-4.539550923745424E15
0.6000000000000001,24.443048783223706+6.524449973090942E-15i,153580.20497742505+4.0994328208353254E-11i,2.6692455720044824E-16,1.8731884591065285E15
0.6000000000000001,35.20526116928082,221201.17971424523,4.883028669387578E-17,1.0239546680005654E16
0.6000000000000001,36.81821160202454-1.9273198461185628E-14i,231335.64617446956-1.2109707739367773E-10i,-5.234691643774963E-16,-9.551660996012905E14
0.6000000000000001,40.52937188882906,254653.55396110812,7.037525274217383E-18,7.104770221313388E16
0.6000000000000001,44.66996443952659-1.0737165416786406E-14i,280669.66423866805-6.746359998750912E-11i,-2.4036655393630753E-16,-2.0801562938431538E15
0.6000000000000001,55.352297760930554-8.962891010493252E-15i,347788.74401010835-5.6315505106983193E-11i,-1.6192446154998737E-16,-3.0878595810284415E15
0.6000000000000001,61.927455541530556,389101.6787695618,-6.645976702372158E-17,-7.523348672310786E15
0.6000000000000001,62.0850218846363,390091.69730146986,-3.158353184478741E-17,-1.5831035061473682E16
0.6000000000000001,63.047565553200165,396139.53753730905,-3.2397000980680906E-17,-1.5433527328599392E16
0.6000000000000001,73.47114240198582-2.0263843230418318E-11i,461632.80244185636-1.273214820523549E-7i,-2.758068347372072E-13,-1.8128629788177922E12
0.6000000000000001,76.38113792017994+1.0801150200720614E-9i,479916.84352573217+6.78656282418076E-6i,1.4141122395961246E-11,3.5357872310248985E10
0.6000000000000001,77.81349589038473+3.3796945372505484E-12i,488916.61407874443+2.1235247059207756E-8i,4.3433269493655677E-14,1.1511912546050334E13
0.6000000000000001,81.86361733447949-3.406443928212026E-9i,514364.27762857353-2.1403318439472912E-5i,-4.161120701878993E-11,-1.2015993666663414E10
0.65,13.376867986736752-1.2554644069188107E-14i,84049.34039034533-7.888315515239205E-11i,-9.385338990887938E-16,-5.327458075679965E14
0.65,24.013186265916524-6.45411762574027E-15i,150879.29912457333-4.055241703686006E-11i,-2.687738959032279E-16,-1.860299707751474E15
0.65,24.186510798418+7.449272769343804E-15i,151968.32928056037+4.6805161213513976E-11i,3.0799286558650904E-16,1.6234142276245682E15
0.65,34.95285464311214,219615.26273758596,-2.479087557034742E-17,-2.0168710805763324E16
0.65,36.54366958009641-1.9693799781870124E-14i,229610.6477760874-1.237397934319829E-10i,-5.389113903491617E-16,-9.277963111450458E14
0.65,40.464132786047784,254243.6445890592,4.695580874896409E-20,1.0648309832615346E19
0.65,45.14131900578379-1.2138694135494823E-14i,283631.27232384734-7.626966464048808E-11i,-2.6890428553803524E-16,-1.859397662627721E15
0.65,55.063442820703436-1.159160141850008E-14i,345973.8148937671-7.283217971940175E-11i,-2.1051356080738426E-16,-2.3751439008600975E15
0.65,61.48076766582723+1.815720401453412E-14i,386295.05607204745+1.1408507748358298E-10i,2.953314459771525E-16,1.6930130766998688E15
0.65,62.12026090516959,390313.110597524,1.1038149491395795E-17,4.5297447764206176E16
0.65,62.61410134448746,393416.00158993714,3.077701448280119E-18,1.62458902659128928E17
0.65,73.40482833971296-2.577808962941227E-11i,461216.1389001241-1.6196851400668163E-7i,-3.5117703034619035E-13,-1.423783325199544E12
0.65,76.58061954691372+3.250300984108439E-9i,481170.22355187807+2.0422243387261495E-5i,4.2442866136872747E-11,1.1780542774551672E10
0.65,77.47285593835981+9.788200629230243E-10i,486776.3101371432+6.150107837730544E-6i,1.2634361429786564E-11,3.957461584257105E10
0.65,82.04054950683606-3.1933228977634483E-10i,515475.9752542918-2.0064239512307438E-6i,-3.8923714150614786E-12,-1.2845639500517775E11
0.7000000000000001,14.359317300502473-6.516545563923821E-15i,90222.25148364677-4.094466334081246E-11i,-4.538200129957284E-16,-1.1017583748663509E15
0.7000000000000001,23.832607218530576+1.1038470255984378E-14i,149744.68750725346+6.935675412613993E-11i,4.631667091547429E-16,1.0795249099670312E15
0.7000000000000001,25.520828526325175+7.696619523906603E-15i,160352.094823656+4.8359286707561504E-11i,3.015818830476999E-16,1.6579245243352935E15
0.7000000000000001,34.75715014364853,218385.61510200726,1.0007056647169574E-16,4.996474164472942E15
0.7000000000000001,36.23144394439421,227648.8762493185,4.747820986117733E-17,1.053114684529939E16
0.7000000000000001,40.413988523229335,253928.57889367896,-2.041320539720492E-17,-2.4493948415786896E16
0.7000000000000001,45.68393213386853,287040.6111577121,-2.0713650271505355E-17,-2.4138671525598888E16
0.7000000000000001,54.78854346636303,344246.5713096223,-1.2500984545813902E-17,-3.9996849701524568E16
0.7000000000000001,59.9947937760804,376958.40676113765,-1.896321875997365E-18,-2.63668318300144288E17
0.7000000000000001,62.086792282753,390102.82104090456,2.4450825604824134E-17,2.0449207240730156E16
0.7000000000000001,63.2643129112271,397501.4013526339,4.421091331933384E-17,1.1309424810759232E16
0.7000000000000001,73.35228103817532-2.331881154188407E-11i,460885.97446717095-1.4651641406085572E-7i,-3.1790165502485285E-13,-1.5728134537736555E12
0.7000000000000001,76.77700265492938+7.635794065025442E-9i,482404.1350107403+4.797710907801695E-5i,9.945418290609964E-11,5.027440630346121E9
0.7000000000000001,77.12966186113633+5.68879848517355E-10i,484619.95815362147+3.574377505754794E-6i,7.37563000783748E-12,6.779081915289824E10
0.7000000000000001,82.19589484289088+2.6318645127857272E-9i,516452.03878733027+1.653649243722264E-5i,3.201941554157016E-11,1.5615525503607649E10
0.75,15.326700826489745-8.422862871676769E-15i,96300.50144053758-5.292240823970793E-11i,-5.495548563927861E-16,-9.098272796312666E14
0.75,23.383078777956374+1.5140888381397455E-14i,146920.21701427829+9.51330074156426E-11i,6.475147488136178E-16,7.721831833423169E14
0.75,26.928383895947434+3.2804773431781274E-15i,169196.0260411083+2.0611847043192335E-11i,1.2182228817941876E-16,4.1043392590328345E15
0.75,34.615919148331045,217498.23458731011,3.324656005738047E-17,1.5039149889102708E16
0.75,35.87788024014363-6.239951104748754E-15i,225427.3699776193-3.9206769098876397E-11i,-1.7392195589545713E-16,-2.8748526741531435E15
0.75,40.3762655016683,253691.55815886427,-1.7095018078737225E-17,-2.9248287290312948E16
0.75,46.30317455121373,290931.42601595784,-6.848713043398354E-17,-7.300641694748221E15
0.75,54.53661039696683,342663.6291495994,4.532649491391147E-18,1.10310757747681376E17
0.75,58.51683074053032,367672.0911316148,-9.468018769327412E-17,-5.280935876677808E15
0.75,62.07223345755984,390011.3452443611,-8.640667157180677E-18,-5.786590212359744E16
0.75,63.862888328467584,401262.3616194782,1.4868709831715045E-17,3.362766545712642E16
