% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:41"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,50.61595084944304-1.1281092764512788E-14i,318029.39868614456-7.088119630691669E-11i,-2.228762391141946E-16,-2.2433975105969732E15
0.1,56.722833318860246,356400.0728906594,-6.111275677774544E-17,-8.18159785882999E15
0.1,62.92628996675956+2.471615836552201E-13i,395377.5405544659+1.5529620309217171E-9i,3.9277952630892705E-15,1.2729787743741572E14
0.1,63.17495308968685+1.841828721196524E-12i,396939.93703488004+1.1572551159363364E-8i,2.915441375289596E-14,1.7150061882151002E13
0.1,63.214448105943895-4.032083940084581E-13i,397188.09154073306-2.5334330569654213E-9i,-6.378421485744893E-15,-7.838930072549264E13
0.1,74.26287207015771+2.0366440590962842E-10i,466607.3866601722+1.2796612028068367E-6i,2.742479522165832E-12,1.8231676698359903E11
0.1,76.36270437588418+8.91389278751571E-9i,479801.02215105377+5.60076401922928E-5i,1.1673097306295473E-10,4.283353311295903E9
0.1,78.44846896241079-1.903091375932869E-8i,492906.26755535323-1.1957475771481585E-4i,-2.425912705631961E-10,-2.061079934324132E9
0.15000000000000002,3.116120085938008-3.448234246191203E-14i,19579.15993937288-2.1665894751382043E-10i,-1.10657938432858E-14,-4.51842865573875E13
0.15000000000000002,5.609139177841408-5.1668674845057936E-15i,35243.26086813852-3.246438586279075E-11i,-9.211515921938996E-16,-5.4279882294851594E14
0.15000000000000002,22.287379683175946+4.164722798970912E-15i,140035.73656086394+2.6167725098969873E-11i,1.8686462285715589E-16,2.6757338674116655E15
0.15000000000000002,34.67410737997599,217863.84202943242,-4.3708295373156635E-17,-1.1439476093297246E16
0.15000000000000002,34.7024750903879-1.5915158911949858E-14i,218042.0816106908-9.999789263699159E-11i,-4.586174003582279E-16,-1.0902333832284775E15
0.15000000000000002,41.040956417639705,257867.93435591154,-1.0944659223936829E-16,-4.568438265363811E15
0.15000000000000002,41.628023363564886-6.2138878173008454E-15i,261556.58476487943-3.90430086341269E-11i,-1.4927174809697013E-16,-3.3495956627719615E15
0.15000000000000002,50.51793783877329,317413.564777592,1.6395678492664045E-17,3.0495840731673052E16
0.15000000000000002,56.936928102783256-9.121759039110449E-15i,357745.2700913482-5.7313702370171355E-11i,-1.6020813456327914E-16,-3.1209401530264345E15
0.15000000000000002,62.8129007783172+1.0260719557192061E-13i,394665.0952716518+6.447000236283939E-10i,1.6335369693249426E-15,3.060842878913383E14
0.15000000000000002,63.17307442812896+1.421126952784989E-13i,396928.1330561823+8.929203989375541E-10i,2.24957700040669E-15,2.2226400781551706E14
0.15000000000000002,63.43511115791813-9.105434121546333E-14i,398574.55838673504-5.721112988799158E-10i,-1.435393420983983E-15,-3.483365554631307E14
0.15000000000000002,74.24986880483334+1.5184962891072233E-10i,466525.68473454076+9.540993572725231E-7i,2.045116460877E-12,2.444848543175809E11
0.15000000000000002,75.38313697617946+3.699379776506142E-9i,473646.21865783696+2.3243888657420692E-5i,4.907436762249785E-11,1.0188618299602459E10
0.15000000000000002,78.3931687338333-7.054661461975166E-9i,492558.80597167154-4.4325745245008425E-5i,-8.999076802122532E-11,-5.5561254892509575E9
0.2,4.151251730972314-1.4455591780044404E-14i,26083.08388244907-9.082716187896099E-11i,-3.4822248123841395E-15,-1.4358636416058103E14
0.2,7.462406346953852+1.0414053553343742E-15i,46887.68191538413+6.543342827455076E-12i,1.3955355778226616E-16,3.5828538372350815E15
0.2,22.322424116226852+4.47235800343981E-15i,140255.9272277078+2.8100654095660043E-11i,2.0035270274202506E-16,2.495598976989105E15
0.2,34.64126097432657,217657.4619760623,-3.088531809678129E-17,-1.6188921818231406E16
0.2,34.68818393347631,217952.2876235613,-8.210511504992551E-17,-6.089754574924667E15
0.2,40.655331881455275,255444.9839360696,-4.590736447123835E-17,-1.0891498690003376E16
0.2,41.65494551068011,261725.7416040715,-5.415954198350702E-17,-9.231983537679528E15
0.2,50.36705091481617,316465.5142739391,2.707043967071173E-17,1.847033170063226E16
0.2,57.23894168611992,359642.87740073784,-7.769885473620169E-17,-6.435101285566806E15
0.2,62.65587809220283+2.9861541240249727E-14i,393678.49263736414+1.8762559717047436E-10i,4.765960058257619E-16,1.0491065680118065E15
0.2,63.161256316655276+1.4600697970208917E-14i,396853.87767181225+9.173889096098348E-11i,2.311654140793079E-16,2.1629533206401745E15
0.2,63.72889736200924-5.1494064604819666E-14i,400420.47154773236-3.2354675013195933E-10i,-8.080175044032201E-16,-6.187984756212509E14
0.2,74.23033235136033+6.928672122185728E-10i,466402.93357712467+4.3534130876382176E-6i,9.334017379027342E-12,5.356750257648469E10
0.2,74.38019000527487+5.798459980360122E-9i,467344.516986369+3.643279855286755E-5i,7.79570471646941E-11,6.413788338386995E9
0.2,78.31617403649874-1.1485413646127244E-9i,492075.0340206482-7.216498226822662E-6i,-1.466544272294832E-11,-3.409375423884106E10
0.25,5.183184990658134-1.926125383343996E-14i,32566.911777696947-1.2102202708412644E-10i,-3.716103875928663E-15,-1.345495219438797E14
0.25,9.300927135726667-3.78293874516904E-15i,58439.4487223457-2.3768905141606497E-11i,-4.0672705956786164E-16,-1.2293256330946822E15
0.25,22.362718499232397+7.57001878250693E-15i,140509.1043029701+4.756383078932104E-11i,3.3851066822518793E-16,1.4770583232177022E15
0.25,34.5919447565912,217347.59904138173,-8.136371159418215E-17,-6.145245714623375E15
0.25,34.66890450979036+5.624101201867536E-15i,217831.15143192688+3.533727003766515E-11i,1.6222321649301931E-16,3.0821728899791335E15
0.25,40.20703025720522,252628.22175739688,-8.478989085517368E-17,-5.896929397562625E15
0.25,41.692074717747666,261959.03129238563,-8.487304159138871E-17,-5.891152132937468E15
0.25,50.160567556920235+6.012251549190717E-15i,315168.14107343025+3.7776090596942814E-11i,1.198601180572419E-16,4.1715293469109865E15
0.25,57.62386662196096-1.0121824420894199E-14i,362061.43210198125-6.359729848321395E-11i,-1.7565333626946657E-16,-2.8465158170008175E15
0.25,62.445864764556056+1.2622765444727695E-14i,392358.93998278206+7.931117437828725E-11i,2.0213933288169164E-16,2.473541358190989E15
0.25,63.141665502788214,396730.78495796706,-7.39974172363717E-17,-6.75699259073919E15
0.25,64.08317625120931-1.0079997884645222E-13i,402646.4714589981-6.333449460520417E-10i,-1.5729554111255531E-15,-3.1787296477922225E14
0.25,73.3685383481067-1.182651042733858E-10i,460988.122158066-7.430815655225993E-7i,-1.6119321297128945E-12,-3.1018675711182477E11
0.25,74.20302420903323+1.5838207141146007E-10i,466231.35145848873+9.951439040131538E-7i,2.134442269701713E-12,2.3425323190862158E11
0.25,78.21803611509434+2.102377561025675E-9i,491458.41527480294+1.3209627801580573E-5i,2.6878424279690687E-11,1.8602280952079453E10
0.30000000000000004,6.2109446653518745-2.3243340469960885E-14i,39024.51626504433-1.460422153306309E-10i,-3.742319682805298E-15,-1.3360697171258031E14
0.30000000000000004,11.12016244189309+1.9180900875061417E-14i,69870.04126835293+1.2051715455665397E-10i,1.7248759606964944E-15,2.8987591652567475E14
0.30000000000000004,22.404633725682963+1.2741577883967313E-14i,140772.4654379514+8.005769495082778E-11i,5.687027978217444E-16,8.791938459158438E14
0.30000000000000004,34.51975533155374-4.447215962490283E-15i,216894.01950665264-2.7942681993373466E-11i,-1.2883103949538084E-16,-3.881052283350762E15
0.30000000000000004,34.64391324678825+3.6159144585909414E-14i,217674.12669542417+2.2719460598236834E-10i,1.0437373032407544E-15,4.790477435725675E14
0.30000000000000004,39.72264815157478,249584.759228239,-4.4241590958951016E-17,-1.1301582722554406E16
0.30000000000000004,41.74137836677639,262268.8152555532,-3.91062396856365E-17,-1.2785683410610484E16
0.30000000000000004,49.90198258239443,313543.4037608323,5.1940382533656385E-18,9.62642120850784E16
0.30000000000000004,58.081350893862606-1.0138078374745649E-14i,364935.89055745944-6.369942508723696E-11i,-1.7454963114187704E-16,-2.8645147900289235E15
0.30000000000000004,62.16982253372534,390624.5154938654,2.903734989803509E-17,1.7219202225952244E16
0.30000000000000004,63.11704784580842-7.035046006932925E-15i,396576.1076573344-4.420249770609337E-11i,-1.1146031455905807E-16,-4.485901569343511E15
0.30000000000000004,64.48540386787467+1.0230086481014845E-14i,405173.7421101717+6.4277529068689E-11i,1.5864189207801908E-16,3.1517526263119905E15
0.30000000000000004,72.36618284900747-1.0779891464081796E-11i,454690.1368135551-6.773205566010937E-8i,-1.48963107347725E-13,-3.356535781929203E12
0.30000000000000004,74.16628561795304+2.915139374862868E-10i,466000.51608280715+1.8316360888519055E-6i,3.930545193916541E-12,1.2720881591028888E11
0.30000000000000004,78.09963330731713-1.0429600395856616E-9i,490714.4684926484-6.553111196700068E-6i,-1.3354224538823115E-11,-3.74413354026219E10
0.35000000000000003,7.233425141222665,45448.95056791367,8.66528120216899E-17,5.770153193353332E15
0.35000000000000003,12.914941069764412,81146.96797263395,-8.609257422266946E-17,-5.80770181998278E15
0.35000000000000003,22.443667535709043+1.2086283989416023E-14i,141017.72209959052+7.594036198069863E-11i,5.385164421182998E-16,9.284767574286272E14
0.35000000000000003,34.415912692650586-4.2554154811168985E-15i,216241.5569636376-2.6737564026898248E-11i,-1.236467421079212E-16,-4.043778198082976E15
0.35000000000000003,34.61228147620863+1.8948379025569247E-14i,217475.37841927822+1.1905617668832652E-10i,5.474466928334024E-16,9.133309353138404E14
0.35000000000000003,39.22950985582313,246486.2799339647,4.326602197688537E-17,1.1556412564740114E16
0.35000000000000003,41.805369622505204,262670.8841733365,-2.236936642808174E-17,-2.2351996495185356E16
0.35000000000000003,49.59945234543745,311642.5502210067,2.590734798097326E-18,1.92995439119128448E17
0.35000000000000003,58.59763941330641-1.093673187442115E-14i,368179.82699709426-6.871751302192563E-11i,-1.8664116820954442E-16,-2.678937368408687E15
0.35000000000000003,61.81203148383814,388376.4480261738,-2.5289719770947557E-17,-1.9770879413792176E16
0.35000000000000003,63.090192072976855,396407.3678600662,-9.177985165056574E-17,-5.44781878601912E15
0.35000000000000003,64.92362467379266,407927.1646392161,9.744594975640627E-17,5.131049584409527E15
0.35000000000000003,71.39461615048675+2.691616287727929E-12i,448585.60320846474+1.6911923911617384E-8i,3.7700549885365247E-14,1.3262406026446104E13
0.35000000000000003,74.11828079359867+1.5543284090461137E-10i,465698.89287575+9.766133422250363E-7i,2.0970918272842017E-12,2.3842542014362592E11
0.35000000000000003,77.9622828370372+1.5671754902293467E-10i,489851.4700358513+9.846854013980997E-7i,2.010171371591541E-12,2.4873501188315506E11
0.4,8.249349263751487-2.6950458973415865E-14i,51832.19008779608-1.693347278435128E-10i,-3.2669799897840467E-15,-1.530465449936995E14
0.4,14.679267861743558,92232.56014906062,6.258831166831327E-17,7.988712056170323E15
0.4,22.474404530933185+1.6294645086280067E-14i,141210.8483363697+1.0238227459182097E-10i,7.250312266940173E-16,6.89625469346872E14
0.4,34.269504145715864-5.1523244585624115E-15i,215321.64493269185-3.237300933586136E-11i,-1.503472135649946E-16,-3.325635295421366E15
0.4,34.57284945140263+7.642248742240338E-15i,217227.61970038482+4.801766501105616E-11i,2.210476967767055E-16,2.261955258032307E15
0.4,38.755148896997284-6.4483205248472976E-15i,243505.7821271705-4.05159927777051E-11i,-1.6638616308727194E-16,-3.00505757643887E15
0.4,41.88715994195472,263184.78790677123,2.097664292337496E-17,2.3836035242933636E16
0.4,49.26349586658642,309531.67340923805,5.733112067393841E-17,8.721266811504875E15
0.4,59.157824695155675-9.161045520766036E-15i,371699.5749293078-5.756054661448052E-11i,-1.5485771439321057E-16,-3.2287703712997685E15
0.4,61.35567273327294-1.1173760097925603E-14i,385509.0614298197-7.020680527323569E-11i,-1.8211453970198453E-16,-2.745524881309361E15
0.4,63.06355889229777-8.883884529442893E-15i,396240.0266505399-5.581909274607561E-11i,-1.408719185134336E-16,-3.5493234228390225E15
0.4,65.38677410680023,410837.21835171786,-7.287987777503035E-17,-6.86060426093781E15
0.4,70.477741806777+2.065050777061511E-12i,442824.71180353774+1.2975096701012672E-8i,2.930075118926327E-14,1.7064408921475568E13
0.4,74.05698733994276+1.386624878621043E-10i,465313.77474831295+8.712421063921413E-7i,1.872375488697694E-12,2.6704045370075226E11
0.4,77.80785518568774+1.2733484841764773E-9i,488881.1724858702+8.00068448669704E-6i,1.636529475253678E-11,3.0552459186382523E10
0.45,9.257216437555675-1.4009080864605269E-14i,58164.80630583117-8.802165105557852E-11i,-1.5133146080253367E-15,-3.304005639993325E14
0.45,16.406095636034312-8.599242657329294E-15i,103082.53904851392-5.403063511740336E-11i,-5.24149245993784E-16,-9.539267752870709E14
0.45,22.490478555259095+8.708610076396715E-15i,141311.84440984152+5.4717810877971934E-11i,3.8721319579748666E-16,1.2912783072132208E15
0.45,34.06921069355278-4.273322419811016E-15i,214063.16405693648-2.685007664099769E-11i,-1.2543062585889887E-16,-3.9862672818237135E15
0.45,34.524199437138506,216921.94264556642,-4.538119409577024E-17,-1.1017779720490048E16
0.45,38.32580618907007,240808.14233297753,-9.248713441533189E-17,-5.406157333782777E15
0.45,41.9905062413735-6.0363367906435405E-15i,263834.1318568307-3.792742263215907E-11i,-1.4375479914304777E-16,-3.4781447505099235E15
0.45,48.90522648972886,307280.60052455426,-3.6077309326062715E-17,-1.3859126673806396E16
0.45,59.747360363458135-7.413460864946649E-15i,375403.7367784441-4.6580148381983655E-11i,-1.2408014044216705E-16,-4.0296537239418005E15
0.45,60.7858456471663-1.1254915600817835E-14i,381928.73225476145-7.071672033660493E-11i,-1.8515684829240367E-16,-2.7004132151266115E15
0.45,63.03911736126398,396086.45598186343,-3.7373725456578097E-17,-1.33783826442701E16
0.45,65.86467118249975+3.233846280373276E-14i,413839.9342360971+2.0318855434518726E-10i,4.90983439576103E-16,1.0183642862408588E15
0.45,69.63897416717921+1.236646886343254E-12i,437554.5792942792+7.770081546441317E-9i,1.7757971037518307E-14,2.815636983209516E13
0.45,73.98037096414461+1.401373181890566E-10i,464832.3798616087+8.80508738633031E-7i,1.894250006626429E-12,2.6395671017601135E11
0.45,77.63887309113915+1.0642353009268962E-9i,487819.42667222605+6.68678760616572E-6i,1.3707505770693062E-11,3.6476366186838356E10
0.5,10.255235206290653-1.669869237491545E-14i,64435.54316983624-1.0492097857918055E-10i,-1.6283090576676704E-15,-3.070670138727727E14
0.5,18.08705743269478,113644.33351122116,-9.187461779970284E-17,-5.442199510315865E15
0.5,22.48455733963038+1.854305187878475E-14i,141274.64031480253+1.1650943111504915E-10i,8.247016651780601E-16,6.062798477459672E14
0.5,33.807251667472144-6.274347210903452E-15i,212417.22695318353-3.942288620769178E-11i,-1.8559175624856706E-16,-2.6940851797875075E15
0.5,34.46463455594364+6.6999390416724056E-15i,216547.68545921892+4.2096958545634935E-11i,1.9440040865069786E-16,2.572011054248394E15
0.5,37.9629002840153,238527.93728244866,-5.058045002060023E-17,-9.885242219006786E15
0.5,42.119826754114435,264646.6766024014,-1.0981851214600034E-16,-4.552966437345876E15
0.5,48.53540160182166,304956.9222226264,-1.0813445265258402E-16,-4.623873222037822E15
0.5,60.09373967105334-1.6288924204894384E-14i,377580.1021546374-1.0234632923395432E-10i,-2.710585877007855E-16,-1.8446196604253578E15
0.5,60.35294166881376-7.437370719199366E-15i,379208.71633855725-4.673037842692113E-11i,-1.2323128771438966E-16,-4.0574111434982205E15
0.5,63.018298969005585,395955.65016550635,8.717120112219886E-17,5.735839285948199E15
0.5,66.34784416728243+1.4142854924621057E-13i,416875.7996349097+8.886217826395148E-10i,2.1316223762994863E-15,2.345631222299346E14
0.5,68.89691688981783+6.730136535693047E-13i,432892.0959120765+4.228669499637907E-9i,9.768414668621671E-15,5.118537827904784E13
0.5,73.88661552270192+1.1543647212202591E-10i,464243.29704946786+7.253087455497591E-7i,1.5623461882153427E-12,3.20031503754713E11
0.5,77.45857293479125+5.299116778776073E-10i,486686.5673789787+3.3295332685434636E-6i,6.841226965589918E-12,7.308630491502559E10
0.55,11.24123282496894-1.9169477386574983E-14i,70630.74892042972-1.2044537866163927E-10i,-1.7052824796934985E-15,-2.932065543122617E14
0.55,19.712160216395937+4.439416805464109E-15i,123855.15544442892+2.7893678444538222E-11i,2.252120902391786E-16,2.2201294764814468E15
0.55,22.44838899447632+2.3470783518176347E-14i,141047.38789994555+1.4747128214939842E-10i,1.0455442269800117E-15,4.7821984675312906E14
0.55,33.48449260472011-5.287715206910889E-15i,210389.2719523409-3.3223694496612566E-11i,-1.5791534515190807E-16,-3.166253409502544E15
0.55,34.39217760336618+1.0379559169185433E-14i,216092.4249993812+6.521669366682707E-11i,3.0179999908378933E-16,1.656726313843308E15
0.55,37.67833304161353,236739.94856608525,-1.0518401858703697E-16,-4.753573848162716E15
0.55,42.28013655721935,265653.9328018671,-1.2498323470061002E-17,-4.0005365615453984E16
0.55,48.16408327981624,302623.86039751535,6.962548200235088E-17,7.181278830976246E15
0.55,59.281873936516455-1.234967650275346E-14i,372478.99929999263-7.759530595052152E-11i,-2.083212908549152E-16,-2.4001387373709375E15
0.55,60.96153613762659,383032.62816303276,-7.808827527262686E-17,-6.403009904551836E15
0.55,63.00200726647523+1.0059514258726854E-14i,395853.2863795387+6.320579218779611E-11i,1.5966974220644783E-16,3.131463689303864E15
0.55,66.82729030355529+4.39755207086676E-13i,419888.2485539234+2.7630634559227187E-9i,6.58047341272014E-15,7.598237522447755E13
0.55,68.26127782711826+4.80826818442127E-13i,428898.2578926531+3.0211240009334787E-9i,7.043917631602088E-15,7.098322640185084E13
0.55,73.77446038382874+9.119163746647E-11i,463538.6055287752+5.729739566669718E-7i,1.2360868109644497E-12,4.0450233395005475E11
0.55,77.27090621500557+7.381510568460795E-11i,485507.42260257475+4.6379398748543703E-7i,9.552768215144018E-13,5.23408491380906E11
0.6000000000000001,12.212529067480936-1.5974274140170953E-14i,76733.58320029984-1.0036932457038095E-10i,-1.3080234283909834E-15,-3.822561501173236E14
0.6000000000000001,21.2694472273863+5.768162312272274E-15i,133639.87831094518+3.6242432689896184E-11i,2.71194744771987E-16,1.8436935436207885E15
0.6000000000000001,22.37297997528546+2.0665485881948585E-14i,140573.5790585367+1.2984507725918652E-10i,9.236805246675643E-16,5.4131270135846125E14
0.6000000000000001,33.113203042203544-4.77694301561509E-15i,208056.39082842768-3.0014418168946877E-11i,-1.4426097679305638E-16,-3.4659407631576925E15
0.6000000000000001,34.304618959200404+1.2302811727500381E-14i,215542.27781284222+7.73008458832271E-11i,3.586342626960094E-16,1.394178002517894E15
0.6000000000000001,37.472022806272705,235443.66312667102,-5.0061498537853573E-17,-9.987715402125434E15
0.6000000000000001,42.476811761437645,266889.67955529806,-1.546613833539305E-17,-3.2328690533938204E16
0.6000000000000001,47.80062863816404,300340.20753326005,1.010610986970058E-16,4.947502119475907E15
0.6000000000000001,58.36412704670452-1.2946597262036522E-14i,366712.6255262165-8.134586969479933E-11i,-2.2182456788356162E-16,-2.254033467845888E15
0.6000000000000001,61.56174591887277-9.246785743738399E-15i,386803.85744178423-5.809926832369477E-11i,-1.5020343568429636E-16,-3.328818663315533E15
0.6000000000000001,62.99064842201623,395781.9166549273,1.0939477201554037E-16,4.570602331242769E15
0.6000000000000001,67.29422230152015+2.0099086779057856E-12i,422822.0688229882+1.262862867379038E-8i,2.986747761048697E-14,1.6740616885050975E13
0.6000000000000001,67.73149517304654+8.514507993573625E-13i,425569.53530459106+5.349823152308494E-9i,1.2570973033771055E-14,3.977416852751051E13
0.6000000000000001,73.64366155127075+7.540110472299019E-11i,462716.7722258506+4.737591133406013E-7i,1.0238641470929024E-12,4.8834603830954486E11
0.6000000000000001,77.08046788576894-2.5904045373623933E-10i,484310.8632903914-1.6275991728806723E-6i,-3.3606497319156117E-12,-1.4878075368925577E11
0.65,13.16575038917956-2.0110885504786506E-14i,82722.84940328693-1.263604203180455E-10i,-1.5275153265335254E-15,-3.27328957893128E14
0.65,22.248987172413244+2.1886861210477634E-14i,139794.50930133398+1.3751920477795188E-10i,9.837239349760328E-16,5.0827267917617744E14
0.65,22.744663460586352-9.820938949018262E-15i,142908.93527230056-6.170677930717927E-11i,-4.317909106914999E-16,-1.1579678673626208E15
0.65,32.714890163575376-7.039557111566322E-15i,205553.71720177078-4.423084181244508E-11i,-2.1517899269624132E-16,-2.3236469031427615E15
0.65,34.199671739384286,214882.87498326425,-6.779192237457486E-17,-7.375509979453294E15
0.65,37.33414704954401-4.480955881700894E-15i,234577.364197777-2.8154676158023003E-11i,-1.200229879566948E-16,-4.1658686266034615E15
0.65,42.715021152389035,268386.393300556,-2.90434426931003E-17,-1.7215589945154206E16
0.65,47.45380586283168,298161.0557670965,-6.26501613531805E-17,-7.980825415298263E15
0.65,57.365614098381826-1.4218849693626815E-14i,360438.7836402868-8.933966747999096E-11i,-2.478636360318838E-16,-2.0172382201949252E15
0.65,62.14180677110327-1.0459121587925727E-14i,390448.487265789-6.571659908725975E-11i,-1.6831054858851242E-16,-2.9706991284450375E15
0.65,62.98417389513804+7.615314703163254E-15i,395741.2360027754+4.784843345246403E-11i,1.209083843163831E-16,4.135362512922522E15
0.65,67.29892350277989-3.2570909426793024E-13i,422851.6073416695-2.04649059551903E-9i,-4.839737061388156E-15,-1.0331139763543016E14
0.65,67.73990138655655-2.0896196233886787E-12i,425622.3531018062-1.3129467315269886E-8i,-3.0847692137375597E-14,-1.6208667986354525E13
0.65,73.49556656994014+6.935985693511856E-11i,461786.2640150871+4.35800834002815E-7i,9.437284474719173E-13,5.298134239138517E11
0.65,76.89235929092567-3.221393712924999E-10i,483128.9421311179-2.0240613645691048E-6i,-4.1894848104955556E-12,-1.1934641671152335E11
0.7000000000000001,14.096534512385032-1.8114743009073206E-14i,88571.13853036758-1.1381828711794289E-10i,-1.2850493852342098E-15,-3.8909010482026825E14
0.7000000000000001,22.067569993170455+1.159983383322839E-14i,138654.6315462457+7.288390550666527E-11i,5.256507099249417E-16,9.512019874783308E14
0.7000000000000001,24.120814170766977-1.4149540617244237E-14i,151555.54519497222-8.890418570960976E-11i,-5.866112361328441E-16,-8.523532609027112E14
0.7000000000000001,32.31501439833554-5.383391721317504E-15i,203041.22366891865-3.382484776617436E-11i,-1.6659103582496896E-16,-3.0013619731936325E15
0.7000000000000001,34.07534795381389,214101.72560043537,3.476586084048411E-17,1.4381924908868086E16
0.7000000000000001,37.25021862984637-4.638418872856874E-15i,234050.02638427803-2.914404531047881E-11i,-1.245205811796333E-16,-4.015400468447062E15
0.7000000000000001,42.99855465401761-7.429380928263125E-15i,270167.88683208183-4.66801770899031E-11i,-1.7278210832998206E-16,-2.8938181437460635E15
0.7000000000000001,47.13191486502279-9.097508341991442E-15i,296138.55497915036-5.7161330746344347E-11i,-1.930222518657484E-16,-2.590374918782742E15
0.7000000000000001,56.31889186484194-1.1467685675922388E-14i,353862.0338818108-7.205359414630935E-11i,-2.0362058442917082E-16,-2.4555474162973165E15
0.7000000000000001,62.68959984136147-2.1756724708423548E-14i,393890.3726362101-1.367015330203179E-10i,-3.4705477086278754E-16,-1.440694789346899E15
0.7000000000000001,62.98220577634081,395728.86994766584,2.010893005001463E-17,2.4864575029919916E16
0.7000000000000001,66.95120515326812+1.0486058335961737E-14i,420666.82851698046+6.588584766674281E-11i,1.566223985357174E-16,3.1923914119216865E15
0.7000000000000001,68.15528121520106-3.2090023786300936E-13i,428232.26153804414-2.0162756596112947E-9i,-4.70836936098559E-15,-1.0619387768153695E14
0.7000000000000001,73.33374568195964+6.219295811671333E-11i,460769.51338933327+3.9076988064896857E-7i,8.48081023795475E-13,5.895663102592672E11
0.7000000000000001,76.71202071630665-6.940203669483002E-11i,481995.841448754-4.3606585724929447E-7i,-9.047087542054181E-13,-5.526640453912008E11
0.75,14.99900722480773-1.9074862908139353E-14i,94241.5418171924-1.1985089836088605E-10i,-1.271741697449837E-15,-3.931615995627305E14
