% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:31"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,35.02510613417909+1.308304794131846E-14i,220069.23224467968+8.220321459801827E-11i,3.7353342745623903E-16,1.3385682866591025E15
0.15000000000000002,35.658418302126165,224048.44995318275,8.825039744628239E-17,5.665696863341015E15
0.15000000000000002,37.90829983615429,238184.87255068298,2.148254544065716E-17,2.3274709292769208E16
0.15000000000000002,53.687670177807306,337329.5804379025,-2.1114765551049656E-17,-2.368011137945806E16
0.15000000000000002,61.451363206945324+4.312224962294085E-11i,386110.3024080351+2.709450852433924E-7i,7.017297480890889E-13,7.125250160215837E11
0.15000000000000002,61.59038025988944+2.1637177567122154E-11i,386983.77231254097+1.3595039617857766E-7i,3.5130774442081667E-13,1.423253565970556E12
0.15000000000000002,62.389285338142884-7.677334786524073E-12i,392003.4409620541-4.8238117128986785E-8i,-1.2305534107200917E-13,-4.0632124997110967E12
0.15000000000000002,64.46372561848888+4.608316189730083E-11i,405037.53365214565+2.895490457414987E-7i,7.148696643757693E-13,6.994281963784329E11
0.15000000000000002,70.58385834173667+7.660058629270297E-8i,443491.4616568452+4.8129567831565334E-4i,1.0852422649075925E-9,4.6072661945448154E8
0.15000000000000002,71.29620846993744-1.7171586116861138E-7i,447967.2895159237-0.0010789225759043086i,-2.408485175491718E-9,-2.0759936788812482E8
0.2,3.855139327807796+4.430173426406857E-14i,24222.55478161213+2.7835600581057005E-10i,1.1491603933614641E-14,4.351002722408715E13
0.2,6.700694585284249-2.6730881244201176E-14i,42101.70576615581-1.6795508028152718E-10i,-3.9892702023617496E-15,-1.2533620803724634E14
0.2,15.764061007341892-7.371478461691204E-15i,99048.5165028132-4.6316365162688956E-11i,-4.676129113087066E-16,-1.0692604671685642E15
0.2,23.91595681093651,150268.38844161783,9.215315924938232E-17,5.425749958793207E15
0.2,23.922103601028567-5.979924732107513E-14i,150307.00986281058-3.757297521481775E-10i,-2.499748697623062E-15,-2.000201062112505E14
0.2,34.64629781674379+9.459297590192536E-15i,217689.10939033277+5.9434519634937E-11i,2.7302477281197607E-16,1.8313356507921535E15
0.2,35.72125782792224,224443.2823383748,-2.4942413485026692E-17,-2.0046175575597668E16
0.2,37.97775881203831-9.317747034544036E-15i,238621.29616740916-5.854513126346325E-11i,-2.453474698351728E-16,-2.03792604967928E15
0.2,53.67506477905159-2.6241982269222687E-14i,337250.37838164944-1.648832374252472E-10i,-4.889045290815273E-16,-1.0226945553957479E15
0.2,61.352269843084414+1.1669610233768996E-11i,385487.6804401852+7.332232356132988E-8i,1.9020665842707017E-13,2.628719752162157E12
0.2,61.560894741197835+3.308308602135698E-12i,386798.5093347233+2.0786716000554854E-8i,5.374042427492057E-14,9.303983114129201E12
0.2,62.53355249122515-1.603381476987074E-11i,392909.8982186093-1.0074342938009088E-7i,-2.5640338875870907E-13,-1.9500522298889348E12
0.2,64.32419047203902+5.7216562429113316E-11i,404160.8084701367+3.5950226438192834E-7i,8.895030315847455E-13,5.621116311534049E11
0.2,70.6263028485114+1.407481756624884E-7i,443758.14835818263+8.843468693348785E-4i,1.992857759585457E-9,2.5089597970304072E8
0.2,70.81310942204476-2.6192359649738317E-7i,444931.8886762919-0.0016457144931159924i,-3.6988009513369005E-9,-1.351789421972759E8
0.25,4.812160989305348+1.88908112005171E-14i,30235.699223786145+1.186944673757926E-10i,3.925639903257695E-15,1.2736776992333777E14
0.25,8.327646329189337+4.494849845500326E-15i,52324.14505895045+2.8241974507226075E-11i,5.397503289429297E-16,9.263542293327019E14
0.25,15.891790753805164+4.4538410282400154E-15i,99851.06616908101+2.7984308509151286E-11i,2.802604877725047E-16,1.7840545557241162E15
0.25,23.922589542934208,150310.06312585223,9.410597114666718E-17,5.313159132280075E15
0.25,23.93531555644335-5.174090722228932E-15i,150390.02302695182-3.250977080392304E-11i,-2.1616973087434712E-16,-2.3129972821709935E15
0.25,34.203632605422975+6.7912103024716615E-15i,214907.76183856226+4.2670432790456576E-11i,1.985523111189926E-16,2.5182280537663925E15
0.25,35.806180150220236,224976.86502608913,3.497112106892884E-17,1.4297511338412318E16
0.25,38.03377453089898,238973.25330912566,-6.368361869394838E-18,-7.8513126335189424E16
0.25,53.65640216771551,337133.117736309,1.53761831296703E-17,3.2517822907245848E16
0.25,61.240916273212896-3.4257914609908317E-12i,384788.0253260665-2.152488257315888E-8i,-5.5939585320824E-14,-8.938214274067396E12
0.25,61.50255361225622-4.681861211898227E-13i,386431.94121055305-2.941700157685295E-9i,-7.612466372396652E-15,-6.568173513554501E13
0.25,62.70640579463006-2.431781013725382E-11i,393995.96755486046-1.52793307357176E-7i,-3.878042415139715E-13,-1.2893102923475537E12
0.25,64.14284695842129+9.774061812958632E-11i,403021.3935698214+6.141224157464674E-7i,1.5237960702452731E-12,3.28127897008895E11
0.25,69.94066599960621+3.789614680634587E-9i,439450.1649830806+2.3810851281235293E-5i,5.418327987691629E-11,9.227938971871193E9
0.25,71.09215709089672-8.13528482135762E-9i,446685.1968892253-5.11155020592753E-5i,-1.1443294386124817E-10,-4.369371119266653E9
0.30000000000000004,5.764320298032701+1.804936853621281E-15i,36218.292602476125+1.1340752719060185E-11i,3.1312223476500533E-16,1.5968204888906862E15
0.30000000000000004,9.92001214244585+2.8193779368449043E-14i,62329.27454045886+1.7714674028170198E-10i,2.842111376841285E-15,1.7592554749057675E14
0.30000000000000004,16.039708269506463+9.308114206966322E-15i,100780.45933040991+5.848460642276036E-11i,5.80316926627789E-16,8.615981665492522E14
0.30000000000000004,23.92919224912008,150351.54915234694,5.931746093308255E-17,8.42922121302633E15
0.30000000000000004,23.952677042257005+5.0681302513838255E-14i,150499.108459527+3.1844001530367233E-10i,2.1158930346043137E-15,2.3630684151928472E14
0.30000000000000004,33.71057841902164,211809.811018922,4.6042137460201513E-17,1.0859617463072742E16
0.30000000000000004,35.91640818127746+6.199539986862492E-15i,225669.44817126723+3.895285855672673E-11i,1.7261024419736365E-16,2.896699453297203E15
0.30000000000000004,38.07063879742225-7.280178314493427E-15i,239204.87832690455-4.574270941927254E-11i,-1.9122816281681005E-16,-2.614677632389235E15
0.30000000000000004,53.63071892977093+1.0737506972839886E-14i,336971.7451930148+6.746574604748592E-11i,2.002118783248194E-16,2.49735432374702E15
0.30000000000000004,61.12239300093936-2.9484238262625675E-12i,384043.32164315856-1.852549326451118E-8i,-4.8238029983826956E-14,-1.0365265749194938E13
0.30000000000000004,61.39159843368653-1.6597026108593898E-12i,385734.7892628085-1.0428219058839317E-8i,-2.7034686393646415E-14,-1.8494758648929918E13
0.30000000000000004,62.90343222357449-1.890646277695283E-11i,395233.92111833015-1.1879280913088779E-7i,-3.005632937445217E-13,-1.6635431218856658E12
0.30000000000000004,63.927084539165854-1.5322550890974856E-10i,401665.71830731415-9.62744266266847E-7i,-2.3968793511281235E-12,-2.0860457568073596E11
0.30000000000000004,69.26745521871467-4.780098987809709E-10i,435220.256895948-3.003424772706997E-6i,-6.900930563590594E-12,-7.245399665923419E10
0.30000000000000004,71.40834029571344+1.2293523357680228E-8i,448671.83455610665+7.724248533444546E-5i,1.7215808835173548E-10,2.904307342089278E9
0.35000000000000003,6.71026170707808-4.1378865329301865E-15i,42161.8177652428-2.5999107866483226E-11i,-6.166505441308622E-16,-8.108320097320675E14
0.35000000000000003,11.468340613451756+3.826329338696582E-14i,72057.709240171+2.4041536281328546E-10i,3.3364280567395255E-15,1.4986086662051916E14
0.35000000000000003,16.203271483092436+3.934533468820403E-15i,101808.15731080838+2.4721402881898686E-11i,2.428233997638042E-16,2.0591096265283868E15
0.35000000000000003,23.934571024169948,150385.3449927109,2.8133479514952765E-17,1.7772419502331846E16
0.35000000000000003,23.97508608305513+9.130531634128065E-14i,150639.90861541775+5.736882221029188E-10i,3.808341543591474E-15,1.3129074540107361E14
0.35000000000000003,33.17821516566821-4.2034719674712575E-15i,208464.87404736943-2.6411193305156673E-11i,-1.266937340204147E-16,-3.9465250895473085E15
0.35000000000000003,36.05598566731475+7.11363546594218E-15i,226546.4393807498+4.469628984023951E-11i,1.9729416168452683E-16,2.5342868523372705E15
0.35000000000000003,38.08631884446558+7.234515164569358E-15i,239303.39896810314+4.545579938659009E-11i,1.8995049624284241E-16,2.632264773663842E15
0.35000000000000003,53.59752980435918,336763.2117678696,8.143097741522232E-17,6.140169452350604E15
0.35000000000000003,61.001164031978455-3.3487304358450885E-12i,383281.6175665789-2.1040693872206953E-8i,-5.4896172704009284E-14,-9.108103085727195E12
0.35000000000000003,61.189823019263066-4.661328531720964E-13i,384466.9969435529-2.9287990942446156E-9i,-7.617816659240114E-15,-6.563560431629967E13
0.35000000000000003,63.11962407712817-2.248349384423438E-11i,396592.2945961106-1.4126795817615612E-7i,-3.5620449540005145E-13,-1.403688068109451E12
0.35000000000000003,63.698488137852046-7.695429699334597E-10i,400229.4047573051-4.835181081929256E-6i,-1.208102409382254E-11,-4.138721983475456E10
0.35000000000000003,68.63296717214882-6.76439968428391E-10i,431233.65092418436-4.2501976708182895E-6i,-9.855904477096386E-12,-5.073101115802446E10
0.35000000000000003,71.74257320490706+1.9297503008720246E-8i,450771.88186032797+1.2124978736964491E-4i,2.6898258797609356E-10,1.8588563808614953E9
0.4,7.648379269868626-1.628029653342364E-14i,48056.18425217549-1.0229211997533416E-10i,-2.1285943020060616E-15,-2.3489680467939925E14
0.4,12.961705353145213+2.285106006067826E-14i,81440.796630873+1.435774448267319E-10i,1.7629670971600472E-15,2.83612780298309E14
0.4,16.37740800624059+1.3041486239951317E-14i,102902.28935449618+8.194207472664686E-11i,7.963095402509285E-16,6.278965336048126E14
0.4,23.937026329901087,150400.7721336054,4.2890523391031055E-17,1.1657586815659056E16
0.4,24.003788045534638+2.098183661093E-14i,150820.24836435623+1.318327675114381E-10i,8.7410522752192E-16,5.720135107960574E14
0.4,32.616562051432304,204935.9034522707,-2.689334062069791E-18,-1.85919632317892576E17
0.4,36.22977245506935,227638.37397215146,7.397432549017003E-17,6.759101846308038E15
0.4,38.08106477013455-4.728948609839191E-15i,239270.3866454636-2.9712860423748934E-11i,-1.2418110256065936E-16,-4.026377521940285E15
0.4,53.55695793180189+7.587806657741863E-15i,336508.29117433284+4.767559530564312E-11i,1.416773272933834E-16,3.529146191222305E15
0.4,60.84779933042653-1.023165676096803E-11i,382317.9987271479-6.4287395428619E-8i,-1.6815163199915036E-13,-2.9735066740388604E12
0.4,60.88142120433642+6.268058829974539E-12i,382529.2511912983+3.938337514503329E-8i,1.0295519890931984E-13,4.856481317086148E12
0.4,63.34926059914232-1.0256175653926366E-10i,398035.14341722167-6.444145217660313E-7i,-1.6189890074368483E-12,-3.0883470962634283E11
0.4,63.49440378944321-1.077575470659071E-9i,398947.10497795744-6.770606364622202E-6i,-1.6971188110254094E-11,-2.9461696891916306E10
0.4,68.0582411353551-2.9499492413052E-10i,427622.54073414847-1.8535077729894399E-6i,-4.33444824916692E-12,-1.153549359128004E11
0.4,72.06540111058486+1.2348634589375291E-8i,452800.26941403025+7.758875941569246E-5i,1.7135316530641695E-10,2.917950182629487E9
0.45,8.576733969888702-6.2947336149990295E-15i,53889.208863192725-3.9550977762371345E-11i,-7.339313119771062E-16,-6.812626629228712E14
0.45,14.387440714552765+9.560400611649228E-15i,90398.95610559531+6.006976865386517E-11i,6.644962645774081E-16,7.524496775282539E14
0.45,16.55661335680457+6.68496678092159E-15i,104028.26978012777+4.200288505687015E-11i,4.0376414166693993E-16,1.2383467187941712E15
0.45,23.934198802449068+4.46525726988824E-15i,150383.00625466323+2.8056038870938617E-11i,1.8656389155718602E-16,2.680047011383973E15
0.45,24.04049229674722+8.563305491819168E-15i,151050.86797628616+5.380483524708846E-11i,3.5620341655723167E-16,1.4036923194970658E15
0.45,32.03547776922338-3.662289149740591E-15i,201284.8432280626-2.30108413762933E-11i,-1.1431979182963733E-16,-4.3736958578888465E15
0.45,36.44334706074289,228980.3027965061,5.13213440574523E-17,9.74253518068952E15
0.45,38.05654507554146-8.045774742512918E-15i,239116.32486065972-5.0553093647033785E-11i,-2.114163208074254E-16,-2.3650018981052995E15
0.45,53.50975798303848+1.3242719119139784E-14i,336211.72514976293+8.320645819648528E-11i,2.474823213242239E-16,2.0203463315060612E15
0.45,60.328620570938405-5.577353170389191E-13i,379055.9023737323-3.5043543493140844E-9i,-9.24495391674167E-15,-5.408355785252222E13
0.45,60.76538079958597-5.20295033272994E-13i,381800.1478251311-3.2691101084593897E-9i,-8.562359462355892E-15,-5.8395119032111664E13
0.45,63.350799459800115+2.175581153319447E-10i,398044.8123638966+1.366957953711357E-6i,3.4341810551262006E-12,1.455951191780207E11
0.45,63.58660737736723+1.454541580502185E-10i,399526.4372068708+9.139154287293103E-7i,2.2874967552049474E-12,2.185795450254978E11
0.45,67.55437518244119-1.3103570296775922E-10i,424456.6575820118-8.233216036029732E-7i,-1.939707126501825E-12,-2.5777087332855634E11
0.45,72.34054561457047-1.6211310948353144E-8i,454529.0533188238-1.0185867076081203E-4i,-2.240971617041266E-10,-2.231175067982991E9
0.5,9.492944341403792-2.7777343360851455E-15i,59645.9284077819-1.7453019567738428E-11i,-2.9261041002526106E-16,-1.7087567047147605E15
0.5,15.730958803407633+3.00585079601596E-15i,98840.52922141821+1.8886317557101544E-11i,1.9107867699487166E-16,2.616723162749444E15
0.5,16.735028573338067+2.5710932277721708E-15i,105149.28564722829+1.615465519212704E-11i,1.5363542503108647E-16,3.254457752167707E15
0.5,23.922905947401905+4.875648064614538E-15i,150312.0511537548+3.0634600282564646E-11i,2.038066811504581E-16,2.4533052458220465E15
0.5,24.087513322750993,151346.3097960016,2.1444188988178484E-17,2.3316339931327524E16
0.5,31.445305355599142-8.427928721929821E-15i,197576.68059007608-5.295423791558628E-11i,-2.680186637281023E-16,-1.865541724016789E15
0.5,36.70273334150542,230610.07486467718,-2.638874472989956E-19,-1.89474719285710822E18
0.5,38.0153410545842,238857.43236158436,-2.7550263753330538E-17,-1.814864657836734E16
0.5,53.45724838207275,335881.7975964892,1.0890577895709689E-16,4.591124592175898E15
0.5,59.629695669561585-6.656708822417722E-14i,374664.42770257953-4.1825335067187757E-10i,-1.1163412369745984E-15,-4.4789172292430256E14
0.5,60.65628063901448-3.803625113363214E-13i,381114.6512992174-2.389888142630303E-9i,-6.2707852728389995E-15,-7.973483036736686E13
0.5,63.28093115437081+3.8000802032687666E-11i,397605.8168537856+2.387660809928233E-7i,6.005095269534913E-13,8.326262574660608E11
0.5,63.82489912592422+6.673320076371028E-11i,401023.66842022625+4.1929706653960996E-7i,1.045566881853555E-12,4.7820948490029865E11
0.5,67.12083141456618-7.895096133647897E-11i,421732.62174968026-4.960635202570682E-7i,-1.1762512423132094E-12,-4.2507925349069366E11
0.5,72.54903365271632-3.813440552824539E-8i,455839.0222968245-2.396055365130994E-4i,-5.256362987657465E-10,-9.51228066201015E8
0.55,10.394039897469646-5.949330912329761E-15i,65307.678766019686-3.7380748575899676E-11i,-5.723790721428809E-16,-8.735469627289008E14
0.55,16.90645481801396+2.776252481042114E-15i,106226.38850904081+1.7443708797904682E-11i,1.6421257507422524E-16,3.0448338062660335E15
0.55,16.975788900283924-2.1154876058138217E-15i,106662.02739604625-1.3292000642369924E-11i,-1.2461792604987212E-16,-4.0122638519910845E15
0.55,23.899019407359138+3.921662268599565E-15i,150161.96759631872+2.464053074578535E-11i,1.6409301995846666E-16,3.0470522154236315E15
0.55,24.147898960398233-1.5387298654724068E-14i,151725.7239472314-9.668124882454647E-11i,-6.372106608512292E-16,-7.846698599362198E14
0.55,30.857382454030983,193882.65205318865,-7.917941694973497E-17,-6.314772440385766E15
0.55,37.013830756478555,232564.75757153795,-4.3511316950287326E-17,-1.14912633090665E16
0.55,37.96065027926395,238513.80008565393,4.910504517317021E-18,1.01822531317655264E17
0.55,53.401182343047665,335529.52428385505,-2.7255636152553277E-17,-1.834482956851332E16
0.55,58.78165737202473,369336.0459315704,-8.768688191868767E-17,-5.70210719162818E15
0.55,60.55563953059282-4.767852301118502E-13i,380482.3045654841-2.9957299525190147E-9i,-7.873506642944088E-15,-6.35041059434527E13
0.55,63.27498727457394-1.263294328537916E-11i,397568.47035557823-7.937512363712735E-8i,-1.99651455172327E-13,-2.5043644163195825E12
0.55,64.05831185885864-7.592658181486185E-12i,402490.2438743084-4.7706078328350875E-8i,-1.1852729116894757E-13,-4.2184377544518853E12
0.55,66.74843007362372-9.338048008370105E-11i,419392.7551158966-5.867268604392864E-7i,-1.3989914066997844E-12,-3.5740033684659875E11
0.55,72.70268951284017-7.292213156396651E-8i,456804.4705395167-4.581832656109311E-4i,-1.0030183484627152E-9,-4.984953672745163E8
0.6000000000000001,11.276263669291321-1.4533853613852712E-14i,70850.8542067742-9.131889548325829E-11i,-1.2888891249885186E-15,-3.879309634212749E14
0.6000000000000001,17.064439033939735+1.5555515378898013E-14i,107219.03261331197+9.773818567429809E-11i,9.115749628780295E-16,5.485012427517724E14
0.6000000000000001,18.103888402776303+1.4517715999377348E-14i,113750.08561514296+9.121749986109376E-11i,8.019114831237581E-16,6.235102134369056E14
0.6000000000000001,23.857496903414688+6.428741705019849E-15i,149901.07400961765+4.0392975424633355E-11i,2.6946421626066365E-16,1.8555339441298202E15
0.6000000000000001,24.225426279848556+1.5466036080056246E-14i,152212.84246170666+9.717597065851876E-11i,6.384216278134748E-16,7.83181487307136E14
0.6000000000000001,30.284429037646703-4.9208944196145115E-15i,190282.67956566458-3.0918891515503915E-11i,-1.6248925853934134E-16,-3.0771264789724035E15
0.6000000000000001,37.381395130083845,234874.23264321734,4.080047530311672E-17,1.225475919791075E16
0.6000000000000001,37.89610144336735-5.5677016864416526E-15i,238108.22778835284-3.498290143100919E-11i,-1.4692017052894297E-16,-3.403208682646479E15
0.6000000000000001,53.3435900801478+1.3090034192898554E-14i,335167.6614237954+8.224711051129859E-11i,2.453909490012016E-16,2.0375649633171745E15
0.6000000000000001,57.826414599865984,363334.07858075306,-8.96195589120858E-17,-5.579139264571538E15
0.6000000000000001,60.46463563726498-1.2902556490758815E-13i,379910.51024003053-8.106915336779038E-10i,-2.133901305246076E-15,-2.3431261735056734E14
0.6000000000000001,63.31722332049022-3.115227874718746E-11i,397833.8472587128-1.9573554010949113E-7i,-4.920032356678882E-13,-1.0162534791488846E12
0.6000000000000001,64.28113841961412-1.4710870258166958E-11i,403890.3044468966-9.24311238619398E-8i,-2.2885204929224197E-13,-2.184817665152321E12
0.6000000000000001,66.42450698314657-5.879577754924919E-11i,417357.48631315434-3.694247656216419E-7i,-8.851518847428862E-13,-5.648748069324138E11
0.6000000000000001,72.8220488372467-9.282191567499008E-8i,457554.4272929027-5.832172967533602E-4i,-1.274640265648691E-9,-3.922675389087442E8
0.65,12.134807552833214-1.7315680707327283E-15i,76245.24452141352-1.087976306040918E-11i,-1.4269431659247407E-16,-3.5039937955480615E15
0.65,17.201939305300805,108082.97229806102,1.0377657716541201E-16,4.818042892309291E15
0.65,19.09703348461085-5.222390247003208E-15i,119990.20020122346-3.2813245668328525E-11i,-2.734660465046374E-16,-1.8283805481186898E15
0.65,23.79279449959475,149494.53681659698,7.29451654431748E-17,6.854463855997506E15
0.65,24.32417223869545-5.7052635024540746E-15i,152833.28161947682-3.584722781220738E-11i,-2.3455118827756084E-16,-2.1317308331361555E15
0.65,29.740687410581316,186866.2501635854,-6.813586914105568E-18,-7.3382787407451152E16
0.65,37.80720542267551+6.805301863981511E-15i,237549.67761727513+4.275897268269048E-11i,1.8000012928487744E-16,2.777775782642213E15
0.65,37.825827005973935-1.0213093476103832E-14i,237666.68047585225-6.417075886990728E-11i,-2.7000317731297323E-16,-1.851830059838247E15
0.65,53.28661960852933,334809.7053935791,-4.8704904332994007E-17,-1.02659066237255E16
0.65,56.80522979862254-6.500579592805465E-15i,356917.78524166514-4.0844346185666756E-11i,-1.144362872195105E-16,-4.3692434641898615E15
0.65,60.38399799462873+3.1147274614143585E-14i,379403.8489886128+1.957040982142747E-10i,5.158200127277792E-16,9.693303626508804E14
0.65,63.39453353252971-3.419647206015827E-11i,398319.60164709424-2.1486277080576367E-7i,-5.394230409883999E-13,-9.269162827821295E11
0.65,64.4883010852276+4.7180862280120674E-11i,405191.94586367544+2.9644610065851774E-7i,7.31618936863704E-13,6.834158805995297E11
0.65,66.13696822593629-8.643532997494403E-11i,415550.827018606-5.430891953197877E-7i,-1.3069140042776793E-12,-3.825806429217551E11
0.65,72.92054677115907-9.877597863674705E-8i,458173.3080640484-6.206277776726937E-4i,-1.3545699121912523E-9,-3.6912085193975925E8
0.7000000000000001,12.963465371057069,81451.85514955714,8.312101227296593E-17,6.015326165158106E15
0.7000000000000001,17.311265703880576,108769.8903193043,-9.469353197269187E-17,-5.280191683463578E15
0.7000000000000001,19.93904366521764-5.321542888769905E-14i,125280.70619650767-3.3436240090245075E-10i,-2.6689057800966597E-15,-1.8734269442134128E14
0.7000000000000001,23.70002198063867+3.721541286556672E-15i,148911.62988858213+2.3383133531755096E-11i,1.5702691286940246E-16,3.184167547227044E15
0.7000000000000001,24.447130380493306-3.6691632710246305E-14i,153605.85040941922-2.305403275414495E-10i,-1.5008564252401195E-15,-3.331431252126637E14
0.7000000000000001,29.241534612934572,183729.9806393738,5.666419566632858E-17,8.823914186381255E15
0.7000000000000001,37.75323895669212-1.298836394739055E-14i,237210.59631112788-8.160829751854536E-11i,-3.4403310302170086E-16,-1.4533485167805528E15
0.7000000000000001,38.28882398074993-8.898918958907512E-15i,240575.77626503338-5.591355685238954E-11i,-2.324155728413473E-16,-2.1513188375776892E15
0.7000000000000001,53.23239505514218,334469.00247644854,-9.689020735961322E-17,-5.160480234542414E15
0.7000000000000001,55.75682193163132-7.612675764995995E-15i,350330.44433585444-4.783185251494495E-11i,-1.365335308086715E-16,-3.662104078306339E15
0.7000000000000001,60.314117003787786+7.316195702646271E-14i,378964.77377370984+4.5969013343317477E-10i,1.2130154706877009E-15,4.12195896987639E14
0.7000000000000001,63.49766424890705-2.505783752059772E-11i,398967.5910489553-1.5744303653911293E-7i,-3.946261302206722E-13,-1.267022028471362E12
