% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:56"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,76.68378062906521-5.346473641735672E-10i,481818.40374752507-3.359288463097651E-6i,-6.972104919549592E-12,-7.171435395328227E10
0.2,4.110675858009968-3.5191076822214675E-15i,25828.138153626067-2.2111205683316733E-11i,-8.560898022071519E-16,-5.840508772688461E14
0.2,7.283911407002131-2.4190866887378154E-14i,45766.16513127358-1.5199569939471159E-10i,-3.32113689138546E-15,-1.5055085543053834E14
0.2,21.686528861694736,136260.4795075264,-5.1446474696286644E-17,-9.718838908822056E15
0.2,29.600162848078835-5.088211548469933E-15i,185983.30829717199-3.197017604116777E-11i,-1.7189809308093646E-16,-2.9087000968915935E15
0.2,29.641259273054363,186241.52475075584,1.0728144842192414E-16,4.660638044646492E15
0.2,39.02976096840511-1.1260154748832894E-14i,245231.22065941425-7.074963887443528E-11i,-2.885017604373257E-16,-1.733091677645483E15
0.2,40.04552191919525-5.075058909429061E-15i,251613.43494102565-3.188753557279553E-11i,-1.2673224535990884E-16,-3.945325821222865E15
0.2,48.189397322716054,302782.9132199288,2.6200048356500348E-17,1.908393424304302E16
0.2,56.20429626209154+1.282215349292916E-14i,353142.00847434206+8.05639664331739E-11i,2.281347574060348E-16,2.191687078659824E15
0.2,62.326982297598626+3.091412120881223E-14i,391611.97941311385+1.9423915216357786E-10i,4.959990050730134E-16,1.0080665382108935E15
0.2,62.94532673890729-6.13014244123047E-13i,395497.1521215206-3.851682091765729E-9i,-9.73883647734146E-15,-5.134083534139919E13
0.2,63.02380868812866-1.2459118485392947E-12i,395990.26875174715-7.828295020783054E-9i,-1.9768907568005772E-14,-2.5292242289058285E13
0.2,67.31015269186771-5.197558957834871E-13i,422922.1624175577-3.26572260770677E-9i,-7.721805329469755E-15,-6.475169713121145E13
0.2,73.23586067193293+8.031532330758272E-11i,460154.4837325403+5.046360593475819E-7i,1.096666613469089E-12,4.559270737880388E11
0.2,76.63954243593699-7.295061654906183E-10i,481540.4469824457-4.583622420507573E-6i,-9.518665460462693E-12,-5.252837197365853E10
0.25,5.133195534170474-1.3941908129159936E-14i,32252.818759179787-8.759959231118534E-11i,-2.716029038120979E-15,-1.8409228803603412E14
0.25,9.068442372387835+1.679441352315239E-14i,56978.70387319204+1.0552241229136925E-10i,1.851962314309796E-15,2.6998389553425875E14
0.25,21.731882795611742,136545.44667873654,-2.210727917579764E-17,-2.2616984931704504E16
0.25,29.60953661810108+2.626527521461325E-14i,186042.20543124864+1.6502959131748614E-10i,8.870545849257433E-16,5.636631707865596E14
0.25,29.65997393059022+4.63841822922766E-15i,186359.11241201402+2.9144041266437184E-11i,1.5638645671376547E-16,3.1972078049901165E15
0.25,38.572443926166876-8.922185193340623E-15i,242357.81293890017-5.6059742914733064E-11i,-2.313098234174363E-16,-2.161602964426065E15
0.25,40.09871410498816+4.603285887381313E-15i,251947.65130125644+2.8923298252341407E-11i,1.1479884056453265E-16,4.3554446851658885E15
0.25,48.040901803593115,301849.88835599355,9.602999185814191E-17,5.206706679082233E15
0.25,56.47371541256363+9.404477328788682E-15i,354834.8189220611+5.909007377394856E-11i,1.6652839750466427E-16,3.002490911413446E15
0.25,62.15671315589778,390542.14684371307,6.523701281072067E-17,7.664360743351402E15
0.25,62.98736031516948+1.0788168492124615E-12i,395761.25687029946+6.778406176109513E-9i,1.7127513263206967E-14,2.9192795960292234E13
0.25,63.157229635260634+4.005829746179951E-13i,396828.57728643675+2.51693706042608E-9i,6.342630557600486E-15,7.883164492386227E13
0.25,67.3637909156163-4.435871069250397E-13i,423259.18131691805-2.7871399926857096E-9i,-6.584948692699049E-15,-7.593073588475588E13
0.25,72.2901641888249+6.537064211704211E-11i,454212.4974848245+4.10735858070694E-7i,9.042812787959823E-13,5.529253029165127E11
0.25,76.58349777659967-1.2631943066127843E-9i,481188.3080023516-7.936883907422351E-6i,-1.6494340729874017E-11,-3.031342738630445E10
0.30000000000000004,6.152048612881406+3.5540202187229794E-15i,38654.461453511+2.2330567619699403E-11i,5.776970310802534E-16,8.65505573163557E14
0.30000000000000004,10.826722495237878+9.377650994665688E-15i,68026.30370698933+5.892151894554148E-11i,8.661578791541429E-16,5.772619657842069E14
0.30000000000000004,21.780169788937965,136848.84280573172,1.615328338892774E-17,3.0953459303680932E16
0.30000000000000004,29.62159799921907+3.619814098360477E-15i,186117.98932387348+2.274396275754007E-11i,1.2220185077307132E-16,4.091591058866198E15
0.30000000000000004,29.67626250946073+5.307144123523419E-15i,186461.45657144807+3.334576998000683E-11i,1.7883465351580284E-16,2.7958787079027565E15
0.30000000000000004,38.06438193917915-7.468566174601249E-15i,239165.56532712243-4.692638525395301E-11i,-1.96208786117553E-16,-2.5483058628192065E15
0.30000000000000004,40.16874642307435,252387.67733328333,8.268046610737827E-17,6.047377615779802E15
0.30000000000000004,47.846844965621585,300630.59328289307,4.107838394473961E-17,1.2171851762051332E16
0.30000000000000004,56.786306999171956+1.1399481184110317E-14i,356798.8897861865+7.162505268547209E-11i,2.007434852961391E-16,2.490740853992817E15
0.30000000000000004,61.90752268167054,388976.4369173593,-2.444960543122717E-17,-2.0450227771831332E16
0.30000000000000004,62.96310862694921+4.592342269497455E-13i,395608.8790191995+2.8854537473246164E-9i,7.29370320119782E-15,6.855228218196303E13
0.30000000000000004,63.40383962111406+2.408785593854924E-13i,398378.07352615474+1.513484625145511E-9i,3.799116281047396E-15,1.3160955417299117E14
0.30000000000000004,67.42626897845477-7.273732007745519E-13i,423651.7425633657-4.570220607942852E-9i,-1.078768277994108E-14,-4.634915673732213E13
0.30000000000000004,71.34151100565268+4.533515940254726E-11i,448251.93374270765+2.8484920745672937E-7i,6.354667677133327E-13,7.868232068204021E11
0.30000000000000004,76.51626332333016-1.0390557596970146E-9i,480765.86147343233-6.528579882668605E-6i,-1.3579541323213071E-11,-3.682009488385978E10
0.35000000000000003,7.16625196300425+1.1917849762769918E-14i,45026.88904149517+7.488205852260966E-11i,1.6630520143996854E-15,3.0065205157187206E14
0.35000000000000003,12.551414631709212-4.0429983338214914E-15i,78862.8639982742-2.5402907728018742E-11i,-3.2211495297171364E-16,-1.5522408860165745E15
0.35000000000000003,21.827191753703186-3.298970251101518E-15i,137144.29052385926-2.072804141054361E-11i,-1.511403889390314E-16,-3.308182567941487E15
0.35000000000000003,29.636779803494033,186213.3794134304,-7.712725956321606E-17,-6.482792242737257E15
0.35000000000000003,29.685131976107737+6.421249700658645E-15i,186517.18507396703+4.034590177290971E-11i,2.1631198088749706E-16,2.3114762203580755E15
0.35000000000000003,37.52673645302543-5.359579313906704E-15i,235787.43910804993-3.3675229997802245E-11i,-1.4282028815949996E-16,-3.50090317309545E15
0.35000000000000003,40.25895455193285,252954.47172311522,1.2551922766726994E-17,3.983453446076124E16
0.35000000000000003,47.609725552300404,299140.7280690664,-4.588924077134762E-17,-1.0895800226710018E16
0.35000000000000003,57.130502007909776+9.228208037196022E-15i,358961.53080789256+5.7982541150906614E-11i,1.6152856552736695E-16,3.095427724301109E15
0.35000000000000003,61.56362889036118,386815.68850057403,2.0718965539727595E-18,2.41324789619093024E17
0.35000000000000003,62.95268256565244+1.4164950726760507E-13i,395543.3701440479+8.900101028330442E-10i,2.25009485687732E-15,2.2221285403669588E14
0.35000000000000003,63.68014691733318+1.7362305858669298E-13i,400114.16347002523+1.0909058506994898E-9i,2.726486463859497E-15,1.8338620294935244E14
0.35000000000000003,67.4957381474556-7.170416423984933E-13i,424088.23022533377-4.505305512154132E-9i,-1.0623509899721332E-14,-4.706542420722135E13
0.35000000000000003,70.41119137136239+2.1164551954616993E-11i,442406.5630855543+1.3298080187428847E-7i,3.0058505675597797E-13,1.663422677747789E12
0.35000000000000003,76.43860016667554-9.588069747940903E-10i,480277.8894686309-6.024361896447537E-6i,-1.2543492066879783E-11,-3.986130794631068E10
0.4,8.174663922991337+4.513127287926975E-15i,51362.9282520702+2.8356815064934023E-11i,5.520871965431817E-16,9.056540400333162E14
0.4,14.233877987164693-4.4355944429972154E-15i,89434.09303314015-2.7869661832847525E-11i,-3.116223454350939E-16,-1.6045062471431215E15
0.4,21.86802513492047,137400.8542247662,-8.887040732542189E-17,-5.626169779655911E15
0.4,29.655641042280237-9.160554385415467E-15i,186331.8880718471-5.755746072006199E-11i,-3.0889753394152586E-16,-1.61865973360166E15
0.4,29.679869321236133+6.850603644236557E-15i,186484.11883820102+4.304361216277806E-11i,2.308165029330135E-16,2.1662229244722062E15
0.4,36.98065651445785-1.1430202836079789E-14i,232356.3176614966-7.181808251773896E-11i,-3.09085990174649E-16,-1.617672802696347E15
0.4,40.373572625794054,253674.63832073714,-9.604279937126736E-18,-5.2060123535880864E16
0.4,47.33519586780624,297415.80718906806,4.302243340745969E-17,1.1621843777746534E16
0.4,57.49369125217511+1.1813073885461455E-14i,361243.51613118616+7.422373226975828E-11i,2.054673065545177E-16,2.4334771715486155E15
0.4,61.10970074683307,383963.57385864295,4.206211421467808E-17,1.1887181834181768E16
0.4,62.95559133591966+5.963986773913471E-14i,395561.64648665284+3.7472834070066505E-10i,9.47332341315121E-16,5.2779787852052206E14
0.4,63.98100431251463+1.367890223262847E-13i,402004.50623498566+8.594707752639725E-10i,2.137963037562524E-15,2.338674669371489E14
0.4,67.57002459346765-4.788696846460167E-13i,424554.98573143926-3.008826966621574E-9i,-7.0870136207159466E-15,-7.055157881148377E13
0.4,69.52344446457639+1.777207024673458E-11i,436828.68476434227+1.1166521065244621E-7i,2.556270101920772E-13,1.9559748385912031E12
0.4,76.35143682869317-4.6529045847794097E-10i,479730.2260640953-2.923506172279452E-6i,-6.094062899194622E-12,-8.20470691344651E10
0.45,9.175936279461247-1.910218866389161E-15i,57654.10801072702-1.2002259114793622E-11i,-2.081769977702283E-16,-2.401802338180831E15
0.45,15.863830633952261-3.3603762142607067E-15i,99675.38755483426-2.111386645603863E-11i,-2.1182627902423047E-16,-2.360424789139622E15
0.45,21.89698982498491-2.631405466322913E-15i,137582.84473980608-1.6533608163232173E-11i,-1.2017201849911013E-16,-4.1607023518848735E15
0.45,29.651711065706824+8.900634719562287E-15i,186307.19530078347+5.592433729452626E-11i,3.0017271852672826E-16,1.6657076714167765E15
0.45,29.679141328836696,186479.54472705314,-2.6769627991949226E-17,-1.8677883762537584E16
0.45,36.447456494031606-1.1450776674344071E-14i,229006.12312736656-7.194735175603338E-11i,-3.141721748462523E-16,-1.591484033379745E15
0.45,40.517856324149705,254581.1995343109,-1.990203436276107E-18,-2.5123059828273424E17
0.45,47.030941562303234,295504.1210070854,5.949098537453367E-17,8.404634699731083E15
0.45,57.86337692510843+9.419966275527917E-15i,363566.3197196356+5.918739369652421E-11i,1.627966906895188E-16,3.0713155032959835E15
0.45,60.53182493277183,380332.6730343589,1.0851703663317846E-16,4.607571451569917E15
0.45,62.97087603217645+4.114682607981235E-14i,395657.68306559825+2.5853313306175074E-10i,6.534262927958539E-16,7.65197246441707E14
0.45,64.30138560950547+7.698338617011951E-14i,404017.52129293367+4.837008808810271E-10i,1.197227484919692E-15,4.1763157486610756E14
0.45,67.64663640408347-4.692286722965334E-13i,425036.3519342569-2.9482506994809634E-9i,-6.936467165841354E-15,-7.208280354331538E13
0.45,68.70250290140137+2.9069512381824812E-11i,431670.556796548+1.8264913308435672E-7i,4.231215917059677E-13,1.1816934181592322E12
0.45,76.25590757179614-5.1597247736600596E-11i,479129.99804075406-3.24195068869514E-7i,-6.766327931776429E-13,-7.38953247672006E11
0.5,10.168452342417968+2.1707318586400363E-15i,63890.27035463642+1.363911052003371E-11i,2.1347711387550796E-16,2.342171443687316E15
0.5,17.428995483014447,109509.60833777573,2.4880879476183776E-17,2.009575266334958E16
0.5,21.90758175328685,137649.39578808754,-8.138042443052495E-17,-6.143983685251649E15
0.5,29.591048073385338+9.09427935668062E-15i,185926.03847873956+5.7141042433282294E-11i,3.0733211389224707E-16,1.626904502974602E15
0.5,29.707935978384246,186660.46684601568,-6.871462632130883E-17,-7.276471208065742E15
0.5,35.94849048412161-1.3230074589956291E-14i,225871.02722511807-8.312701027650335E-11i,-3.680286546607567E-16,-1.3585898643161155E15
0.5,40.698171917851695,255714.15582331462,-2.0224401994343108E-18,-2.47226098521900992E17
0.5,46.705757949511636,293460.93210905767,6.230050649830652E-17,8.025616934809209E15
0.5,58.228040888315086+8.445398994640894E-15i,365857.5709753135+5.306400687639691E-11i,1.4504006773711795E-16,3.447323265914626E15
0.5,59.82149951890578+7.059836353905907E-15i,375869.5668306395+4.43582600499539E-11i,1.1801503490688562E-16,4.236748312573073E15
0.5,62.99780083700622+1.2939153189791236E-14i,395826.8566037033+8.129909720944217E-11i,2.0539055360469835E-16,2.4343865441948075E15
0.5,64.63623199782627-9.490996496529976E-14i,406121.4232001931-5.963368973749007E-10i,-1.4683709435366158E-15,-3.4051341195552056E14
0.5,67.72254690107684-2.769376284468184E-12i,425513.31165362644-1.7400504380622085E-8i,-4.089297303767157E-14,-1.2227039583044945E13
0.5,67.96814666031004+1.0999275977674452E-10i,427056.46045228734+6.91104892125375E-7i,1.618298646959793E-12,3.0896645742077454E11
0.5,76.15340659287833+3.1881111619358886E-10i,478485.9653960461+2.0031493210330813E-6i,4.186432760624569E-12,1.1943342425148746E11
0.55,11.150245179919594-1.818630769711095E-15i,70059.05668592079-1.1426794131433453E-11i,-1.631023121344682E-16,-3.0655604660452615E15
0.55,18.914787689362477-4.440028845197479E-15i,118845.11609822363-2.7897524003598343E-11i,-2.347384976303231E-16,-2.1300298206194658E15
0.55,21.89237457315954,137553.846257348,8.748737728461526E-18,5.7151101738184752E16
0.55,29.48788313571238+7.746565339772376E-15i,185277.8340581367+4.867310552396443E-11i,2.6270333832104125E-16,1.9032875759993812E15
0.55,29.743475383565308-1.2847564122900227E-14i,186883.76751447524-8.072362613005429E-11i,-4.319456269726678E-16,-1.1575531010796378E15
0.55,35.50406603171738-1.6952643660070007E-14i,223078.62603562046-1.0651660156280302E-10i,-4.774845688075684E-16,-1.0471542593484431E15
0.55,40.92197775773612,257120.36938813745,-3.658962050845561E-17,-1.3665077501540456E16
0.55,46.36895611421949,291344.74376611895,7.285075075970054E-17,6.863347251550758E15
0.55,58.57753935335272+8.895975725686304E-15i,368053.5345957198+5.589506397265844E-11i,1.5186666807603173E-16,3.2923616902536905E15
0.55,58.98042663082814+6.840112103071504E-15i,370584.95001800294+4.2977691865480136E-11i,1.1597257757875028E-16,4.311364034833829E15
0.55,63.03585333455437-1.2553905578062343E-14i,396065.94749719935-7.887851507580116E-11i,-1.991550032873223E-16,-2.510607274468754E15
0.55,64.98025044168168-3.399120103673207E-13i,408282.9548320242-2.1357301492738244E-9i,-5.2310049292959266E-15,-9.558392828111866E13
0.55,67.32919269504994-4.184875367952502E-11i,423041.7942858009-2.6294347424296923E-7i,-6.215543660098238E-13,-8.044348609596886E11
0.55,67.79618039011656+3.1542228423365407E-12i,425975.96451007714+1.9818566618539183E-8i,4.652508185839285E-14,1.0746891354685559E13
0.55,76.04565592800522-1.0983474179808438E-9i,477808.9480016766-6.901120358835873E-6i,-1.4443263123677745E-11,-3.461821582273321E10
0.6000000000000001,12.118886724462246+2.6197672570612372E-15i,76145.21100651493+1.646048313779733E-11i,2.1617227032687564E-16,2.312970110569438E15
0.6000000000000001,20.30416231914347+8.308207360212108E-15i,127574.81435823164+5.220200641468601E-11i,4.0918739860441525E-16,1.2219340128882572E15
0.6000000000000001,21.842927642910265,137243.1620317206,9.619489778653506E-17,5.197780875130654E15
0.6000000000000001,29.335578873529215+8.248586406102783E-15i,184320.87815576664+5.182739691182627E-11i,2.8118028424337127E-16,1.7782185594749335E15
0.6000000000000001,29.787185545502247+4.015745532786862E-15i,187158.40656173186+2.523167332897847E-11i,1.348145338085902E-16,3.7087989393628765E15
0.6000000000000001,35.13095526115473-1.0238753961277162E-14i,220734.3019240708-6.433198845332345E-11i,-2.9144536165227575E-16,-1.7155874334913978E15
0.6000000000000001,41.197563145006136,258851.92344430578,9.102130873737526E-17,5.493219191592325E15
0.6000000000000001,46.03005349723015,289215.3558224868,6.218624778238042E-17,8.040362907081007E15
0.6000000000000001,58.021329858512736+1.1641899071233922E-14i,364558.7672700274+7.314820919204466E-11i,2.0064860801403803E-16,2.491918608102272E15
0.6000000000000001,58.904531283400615,370108.08548616304,1.0784508857709838E-16,4.636279747153718E15
0.6000000000000001,63.084557871648414-3.003843820435002E-14i,396371.96712906164-1.8873707357619398E-10i,-4.761615079472555E-16,-1.0500638788622642E15
0.6000000000000001,65.32771846342048-4.2176979213408517E-13i,410466.16080092813-2.650057760949072E-9i,-6.456214942976317E-15,-7.744475740293427E13
0.6000000000000001,66.78699007884997-1.1690074836910392E-11i,419635.0347741789-7.345090645510517E-8i,-1.7503521004777833E-13,-2.85656811485825E12
0.6000000000000001,67.86241612556658-8.919520227280505E-14i,426392.13590986695-5.604299843913998E-10i,-1.3143534722926188E-15,-3.8041517030259225E14
0.6000000000000001,75.93478092497881-7.244283502617746E-9i,477112.2998117276-4.551717566469129E-5i,-9.540138806451382E-11,-5.241013890299816E9
0.65,13.071331958045187+1.8467437167927342E-14i,82129.60090405648+1.1603432987478325E-10i,1.4128198432418314E-15,3.539021640952528E14
0.65,21.57776541939697,135577.0986449228,3.7692936565807805E-18,1.32650848024815984E17
0.65,21.74986140071156,136658.40958614327,-1.024531159077487E-16,-4.88028104923829E15
0.65,29.13439379270633+8.971598794113248E-15i,183056.79501191655+5.637021772508245E-11i,3.079384063367486E-16,1.6237013302368685E15
0.65,29.84059025075624-9.924229267315498E-15i,187493.958221118-6.235577151747836E-11i,-3.3257483125904293E-16,-1.5034210439410835E15
0.65,34.8389751604891-6.00562071389454E-15i,218899.73684557967-3.773442783003555E-11i,-1.7238224391587493E-16,-2.9005307544552405E15
0.65,41.533318154989885,260961.53438984763,2.3284203385255395E-17,2.1473785970991064E16
0.65,45.6986440667619,287133.04895830795,6.739743326605899E-17,7.418680145076051E15
0.65,56.96915211909328+9.248832271345344E-15i,357947.73955716565+5.811212703588547E-11i,1.6234807658732185E-16,3.079802425198835E15
0.65,59.20149822077513,371973.9837837927,1.0922090796579251E-16,4.57787807584055E15
0.65,63.14326235255353-2.990566745333579E-14i,396740.8182609502-1.8790285034419817E-10i,-4.736161284534327E-16,-1.0557072911193341E15
0.65,65.67234268750308-2.3931031026418144E-13i,412631.498662182-1.503631025308493E-9i,-3.644004469323131E-15,-1.3721168681576133E14
0.65,66.33169259541158-7.878448992432033E-12i,416774.316315843-4.950175495261277E-8i,-1.1877352565818613E-13,-4.20969233024985E12
0.65,67.91893998610139-4.855062278703753E-12i,426747.28579988435-3.050525597499326E-8i,-7.148318686506695E-14,-6.994651776561246E12
0.65,75.82338124844532-2.7384647030260628E-9i,476412.35500090773-1.7206281186283267E-5i,-3.6116362234666403E-11,-1.3844140690339888E10
0.7000000000000001,14.003687906311129+5.0825493429169046E-15i,87987.76609926255+3.1934599354430755E-11i,3.6294363148626875E-16,1.3776243929463095E15
0.7000000000000001,21.602737787423397,135734.00466079192,-6.936786593300584E-17,-7.207948425037184E15
0.7000000000000001,22.715237495675872-1.2387711205101463E-14i,142724.04648192547-7.783428503347744E-11i,-5.453480822051549E-16,-9.168456190002785E14
0.7000000000000001,28.894249421691775+4.085337932844433E-15i,181547.923428356+2.566893527451156E-11i,1.4138930806686565E-16,3.5363352917997215E15
0.7000000000000001,29.90486543612502-1.1836344637276601E-14i,187897.81112144337-7.436994671565023E-11i,-3.957999631383835E-16,-1.2632643925365528E15
0.7000000000000001,34.628429531812074-1.0325172449686636E-14i,217576.83964498527-6.487497182996653E-11i,-2.9817039320830933E-16,-1.67689351923914E15
0.7000000000000001,41.93618720083342-1.0427324296668634E-14i,263492.8352594092-6.551681081402507E-11i,-2.486474091393174E-16,-2.0108795894183218E15
0.7000000000000001,45.384342261639134,285158.23247434053,-6.389334133793193E-17,-7.825541590562616E15
0.7000000000000001,55.853813478503334,350939.8601980813,4.5680860507859415E-17,1.0945503093444896E16
0.7000000000000001,59.46434797306877,373625.5174853999,4.0070155014302295E-17,1.2478114941694992E16
0.7000000000000001,63.210904080038425-3.200507847249221E-14i,397165.8237692356-2.0109383881349274E-10i,-5.063221122730184E-16,-9.87513655596362E14
0.7000000000000001,65.95024356807093+4.8148646947736684E-11i,414377.60139181826+3.0252687106259635E-7i,7.300753468490192E-13,6.848608190346151E11
0.7000000000000001,66.00792101372221-2.8994448577584642E-12i,414739.99947089003-1.8217749329245387E-8i,-4.3925710933324294E-14,-1.1382855038111049E13
0.7000000000000001,67.96236306403611-8.012168469401086E-12i,427020.12104515627-5.034193920558846E-8i,-1.1789125786947387E-13,-4.2411965826472646E12
0.7000000000000001,75.71457767365715-1.3493781599904192E-9i,475728.7219784301-8.478393028680826E-6i,-1.7821906975516276E-11,-2.8055359097480404E10
0.75,14.910839438767194+2.4944633825804998E-15i,93687.56727937594+1.5673175674727287E-11i,1.6729194843953992E-16,2.988786995811112E15
