% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:05"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,15.810961862251217+4.694232743235808E-15i,99343.20326527364+2.9494734200780554E-11i,2.9689735413525485E-16,1.684083717944551E15
0.1,26.987055346023716-3.3806616791840994E-15i,169564.6696341785-2.1241323791194602E-11i,-1.2526975010195794E-16,-3.991386584495031E15
0.1,27.000189762991965-2.656924814281829E-14i,169647.1956098918-1.669395095537644E-10i,-9.840393114286794E-16,-5.0810978199039025E14
0.1,36.1285386048625+8.629568143515518E-15i,227002.30293194254+5.422117576664172E-11i,2.388573819134238E-16,2.0932993403621492E15
0.1,36.38263781538769,228598.8553580803,-8.686201430723436E-18,-5.7562561032890664E16
0.1,40.66242328612428,255489.54054569313,-6.892746818466792E-17,-7.254002115098999E15
0.1,57.78125443022873,363050.3288664185,6.294983351821347E-18,7.9428327615089472E16
0.1,63.67699743614056-1.0579091429884339E-13i,400094.37469607056-6.647039183555876E-10i,-1.661367818181713E-15,-3.009568348008726E14
0.1,66.24688304369627+1.889854460153068E-12i,416241.4421865969+1.1874305776741565E-8i,2.852744722957795E-14,1.7526980103624129E13
0.1,67.63704568427026-2.556905318196908E-9i,424976.09166444134-1.6065509927144156E-5i,-3.780332645119573E-11,-1.322634929086207E10
0.1,67.69531110278986+1.3301194090658747E-10i,425342.1840860003+8.357386727837097E-7i,1.9648619489261165E-12,2.5447080405484567E11
0.1,73.6457184589761+3.528947348562418E-9i,462729.6961581231+2.217303013029774E-5i,4.7917888811529434E-11,1.0434516469759325E10
0.1,75.03245767585544+3.521554542851359E-8i,471442.835630509+2.212657976207518E-4i,4.693374909915224E-10,1.0653314716957726E9
0.15000000000000002,2.8976008603564303-2.081543217660144E-14i,18206.16315186245-1.3078721761461537E-10i,-7.183678215101358E-15,-6.96022267463083E13
0.15000000000000002,5.139982765669702-1.7622773269437117E-15i,32295.464192412164-1.1072715007828444E-11i,-3.4285666067094294E-16,-1.4583353843018252E15
0.15000000000000002,15.919911392400845-3.5100224660165508E-15i,100027.7533523339-2.205412158634545E-11i,-2.2048002526521677E-16,-2.2677791305518355E15
0.15000000000000002,26.964903095805266,169425.48294108498,-5.452034821874389E-17,-9.170887867295424E15
0.15000000000000002,26.993027091893463+6.586645332978241E-14i,169602.19122008551+4.138511317977188E-10i,2.4401284489342583E-15,2.0490724585354438E14
0.15000000000000002,35.873738246232115,225401.34506233197,2.689986624567719E-17,1.8587453016810076E16
0.15000000000000002,36.43206998287562,228909.44682654252,1.0434068587291397E-16,4.791994568724568E15
0.15000000000000002,40.70139849932907-1.0753286159644112E-14i,255734.42903264568-6.756488960217348E-11i,-2.6419942695141966E-16,-1.892509782362014E15
0.15000000000000002,57.8612342459358-8.312436577606406E-15i,363552.8568693401-5.2228579371278736E-11i,-1.4366158423574028E-16,-3.4804015468709375E15
0.15000000000000002,63.681265606509605-1.3216015613096496E-13i,400121.19240142184-8.30386751196639E-10i,-2.075338089974382E-15,-2.4092460038941028E14
0.15000000000000002,66.20781409965271+2.699483120227154E-12i,415995.96477141534+1.6961352677990557E-8i,4.0772877898733016E-14,1.2263053916425584E13
0.15000000000000002,67.60299738648413-1.4572688597348805E-9i,424762.1599000571-9.156290288096551E-6i,-2.155627584681966E-11,-2.3195101211036335E10
0.15000000000000002,67.72193658999507+2.0472675727003103E-10i,425509.4769560046+1.2863361532655804E-6i,3.0230493630076794E-12,1.6539590987774747E11
0.15000000000000002,72.61668323246246+1.7583459563890177E-9i,456264.0771423223+1.1048013478122113E-5i,2.4214076960251048E-11,2.0649145570189686E10
0.15000000000000002,75.03976600664059+1.3317891232050205E-8i,471488.7552271184+8.367877851183369E-5i,1.774777819919061E-10,2.8172540494268885E9
0.2,3.8597597042904126-1.0464241662066518E-14i,24251.585463241347-6.574876946187284E-11i,-2.711112210025595E-15,-1.844261547533953E14
0.2,6.827859774917543+4.544737126985643E-14i,42900.70821724442+2.8555425541269756E-10i,6.656166466219684E-15,7.511831360250984E13
0.2,16.067829508021987+1.1726834707101333E-14i,100957.15028307034+7.368187553138273E-11i,7.298331552028619E-16,6.850880868258469E14
0.2,26.932960064526718-6.249205579095011E-15i,169224.77895628882-3.9264916676114475E-11i,-2.3202817529610543E-16,-2.1549107101407805E15
0.2,26.982670548033823+7.656247210536372E-14i,169537.11913587348+4.810561998137683E-10i,2.837468291697416E-15,1.7621342288230206E14
0.2,35.53738060402363+7.361758245260016E-15i,223287.9476668501+4.6255291241625906E-11i,2.071553423503166E-16,2.413647624662555E15
0.2,36.5036020302829+4.4953763334762386E-15i,229358.8959358044+2.824528252874074E-11i,1.23148842400455E-16,4.0601274868187685E15
0.2,40.74368399402139+5.453068195533597E-15i,256000.11663160328+3.4262637965224995E-11i,1.338383685759433E-16,3.7358494826264055E15
0.2,57.96106650770831+2.2472930014942683E-14i,364180.1214696917+1.4120158367916298E-10i,3.87724577358389E-16,1.2895752015684845E15
0.2,63.69535196015364-1.5900544891027213E-13i,400209.6995716698-9.990607003545162E-10i,-2.4963430457177207E-15,-2.0029298491555897E14
0.2,66.15099024461858+4.123823026072904E-12i,415638.9299603677+2.5910744246830133E-8i,6.23395509398044E-14,8.020590338913481E12
0.2,67.55907013056955-9.904407297013761E-10i,424486.15681110986-6.223122640491914E-6i,-1.4660366517584958E-11,-3.4105559325563595E10
0.2,67.73168169146122+6.646003990290633E-10i,425570.7072343537+4.175807462325101E-6i,9.812253031845923E-12,5.095669652802847E10
0.2,71.56718085928716+5.298568172382893E-10i,449669.85925133724+3.3291885689805587E-6i,7.403628463164908E-12,6.753445320597026E10
0.2,75.04997547459642+2.6195655475802677E-9i,471552.9032061725+1.6459215759750184E-5i,3.4904282526607373E-11,1.4324889778749996E10
0.25,4.8185911850772065-1.544509215355922E-14i,30276.101335382173-9.704437608727799E-11i,-3.205312831142729E-15,-1.5599101440022144E14
0.25,8.49301014364796-4.46883624661175E-15i,53363.15654829605-2.8078526244902518E-11i,-5.261781360233102E-16,-9.502485294787115E14
0.25,16.250264930183445,102103.42584710431,2.2153405061793105E-17,2.25698938201751E16
0.25,26.890226980404744-3.477226024489466E-15i,168956.27907000316-2.1848055466814696E-11i,-1.2931188818240046E-16,-3.8666205174788465E15
0.25,26.96877022982233+5.983881102635465E-15i,169449.7808607219+3.7597833823988737E-11i,2.2188186749496017E-16,2.2534513777307965E15
0.25,35.13423782212386+9.354257912419685E-15i,220754.92686292192+5.877453587488375E-11i,2.662433709186472E-16,1.877981030193533E15
0.25,36.59960967100393,229962.12973335982,-2.8784002637827944E-17,-1.7370759942291692E16
0.25,40.78214089570045-1.349450584417457E-14i,256241.7484711928-8.478848084776672E-11i,-3.308925315786268E-16,-1.5110646275834418E15
0.25,58.069924985340656,364864.0994569131,-2.3181495610365635E-17,-2.156892757930702E16
0.25,63.7265497570243-2.2646682532508186E-13i,400405.7211105839-1.42293302944616E-9i,-3.553728017420548E-15,-1.4069731773196364E14
0.25,66.06756182519537+7.062603724670961E-12i,415114.73374124645+4.4375647953284406E-8i,1.0689971794868906E-13,4.67728081602606E12
0.25,67.50819442396038-9.174288810234907E-10i,424166.49531885074-5.764375665629005E-6i,-1.3589889180888414E-11,-3.679205866543449E10
0.25,67.67586625077269+1.813255663366561E-9i,425220.00847750576+1.139302134222495E-5i,2.6793239064684426E-11,1.866142420455013E10
0.25,70.57753882955494-1.2144286714344238E-10i,443451.7549907563-7.630480384974396E-7i,-1.7207013613315055E-12,-2.905791854625443E11
0.25,75.06305173723365-5.734181136085752E-9i,471635.0637874476-3.602892266296034E-5i,-7.639152690139583E-11,-6.545228512651499E9
0.30000000000000004,5.77306770016958-8.562189982321386E-15i,36273.25415105855-5.3797826294201974E-11i,-1.4831265502169456E-15,-3.371256484666545E14
0.30000000000000004,10.128606639128487+1.5456973299815372E-14i,63639.91241717371+9.711902753086712E-11i,1.5260710431879666E-15,3.276387441016498E14
0.30000000000000004,16.461691833019405+1.5356712023653144E-14i,103431.86025654573+9.648906735360553E-11i,9.328756837040373E-16,5.3597709612787944E14
0.30000000000000004,26.83532203056715-5.042379461524856E-15i,168611.30109589218-3.168220454587709E-11i,-1.879008366577924E-16,-2.660978039765767E15
0.30000000000000004,26.95084527864114-7.709297659679113E-15i,169337.15507082833-4.843894578396978E-11i,-2.8605031048094145E-16,-1.7479442660255852E15
0.30000000000000004,34.67887950229877+1.384567591591843E-14i,217893.82615829495+8.699494748286894E-11i,3.992538431064544E-16,1.2523360980314555E15
0.30000000000000004,36.7232045188145,230738.69906516623,-1.521855087220172E-17,-3.2854639327933804E16
0.30000000000000004,40.8115009762131,256426.22329768745,-7.478207913053192E-17,-6.686093858493173E15
0.30000000000000004,58.175891868128865+1.4885793249975383E-14i,365529.90901789564+9.353019743395838E-11i,2.5587563459650936E-16,1.954074293898482E15
0.30000000000000004,63.78278550791994,400759.0607543496,-3.647075645689415E-17,-1.3709614183379074E16
0.30000000000000004,65.92749770994352,414234.684950233,9.960112148446976E-17,5.020023796398338E15
0.30000000000000004,67.45203200075402,423813.61640654487,1.0127472376584371E-16,4.937066045779054E15
0.30000000000000004,67.4550667289445-8.926020417552297E-15i,423832.68416612264-5.6083840339149585E-11i,-1.323254256558641E-16,-3.778563322368139E15
0.30000000000000004,69.78935266345289,438499.43525258166,2.1311572644928024E-17,2.3461431417122372E16
0.30000000000000004,75.07893570576563+2.035120948296758E-14i,471734.86570514744+1.2787042040671577E-10i,2.710641712173968E-16,1.8445816640185685E15
0.35000000000000003,6.72201533575787+5.650444298962454E-15i,42235.6679922697+3.5502788598277546E-11i,8.405878321795583E-16,5.948218387881622E14
0.35000000000000003,11.727063265678865+9.836178734957496E-15i,73683.3116072789+6.180253370627722E-11i,8.387589042641779E-16,5.961188578243916E14
0.35000000000000003,16.695609218232924+5.274350417872531E-15i,104901.60653441316+3.3139721050493194E-11i,3.1591242637091216E-16,1.5827171021533385E15
0.35000000000000003,26.766418800840828-7.46027340985274E-15i,168178.36933525853-4.687428027632929E-11i,-2.7871765234497444E-16,-1.7939301504346052E15
0.35000000000000003,26.928257651174647-3.198191651908269E-14i,169195.2328218068-2.0094830796814444E-10i,-1.1876712163621027E-15,-4.20991932036145E14
0.35000000000000003,34.18527452795068+1.5122425765752688E-14i,214792.41463592026+9.501700338029128E-11i,4.4236666151059393E-16,1.1302840912391538E15
0.35000000000000003,36.87824333678328,231712.83668827018,-1.623063645637691E-17,-3.08059392090908E16
0.35000000000000003,40.828562695267784-9.384703501493294E-15i,256533.42524016713-5.896583115281948E-11i,-2.2985632806958994E-16,-2.1752718500254772E15
0.35000000000000003,58.26755107552409,366105.82080306904,1.0775617157459156E-16,4.640105459332205E15
0.35000000000000003,63.871234330832095-4.5204786499785347E-13i,401314.8010989086-2.8403005034964142E-9i,-7.077487537760637E-15,-7.06465390906507E13
0.35000000000000003,65.63034926148022+2.0991140126566345E-11i,412367.64618479717+1.318912232241895E-7i,3.1983892151685484E-13,1.5632869121391504E12
0.35000000000000003,67.01261698122717-8.99636132441698E-10i,421052.69041209976-5.652580529165546E-6i,-1.342487688092708E-11,-3.7244289421406715E10
0.35000000000000003,67.3968705202109+4.025470184019641E-10i,423467.0266024741+2.5292775114721712E-6i,5.972785016497891E-12,8.371304150725522E10
0.35000000000000003,69.36326680862514-5.746801805599521E-10i,435822.2588699309-3.6108220668216025E-6i,-8.285079509670558E-12,-6.034945101207382E10
0.35000000000000003,75.09753053753387-1.635553356666819E-8i,471851.7004789031-1.0276484819717209E-4i,-2.1779056447793136E-10,-2.2957835717013574E9
0.4,7.664066936277591-7.161493572522803E-15i,48154.75276726022-4.499699119233632E-11i,-9.344247162853087E-16,-5.3508858582817556E14
0.4,13.279916635003598+4.141862290607331E-15i,83440.17708162438+2.6024088288705164E-11i,3.1188917855779964E-16,1.603133530672785E15
0.4,16.944618481909092+9.319114841509042E-15i,106466.17788129488+5.855372544808884E-11i,5.499748991963784E-16,9.091323999160661E14
0.4,26.681196041192518-7.24952667573465E-15i,167642.89894399897-4.555011949298243E-11i,-2.7170920915772535E-16,-1.8402026252623385E15
0.4,26.900176899830843-1.7109496784841907E-14i,169018.79625754888-1.0750213881175504E-10i,-6.360365899656777E-16,-7.86118295532308E14
0.4,33.66692759274525+1.1409890829894455E-14i,211535.54478861598+7.169045841891593E-11i,3.3890502180404263E-16,1.4753396020466868E15
0.4,37.06929047614883,232913.2212673105,-3.623796185023338E-17,-1.3797685478737262E16
0.4,40.83192807154746-1.2455280331707313E-14i,256554.57052296068-7.825883437698628E-11i,-3.0503777117462186E-16,-1.6391412711764475E15
0.4,58.33573330195191+8.289034922509247E-15i,366534.22236637113+5.208154243580858E-11i,1.420918955386114E-16,3.518849531176338E15
0.4,63.99669802228077-8.762026120153266E-13i,402103.1127216034-5.5053433779270756E-9i,-1.3691372197207305E-14,-3.651934903223122E13
0.4,64.97332039916205+1.862338354246644E-11i,408239.4120906867+1.1701416984399524E-7i,2.866312423015189E-13,1.7444016080913813E12
0.4,66.60703422738003-2.312058285131943E-10i,418504.33881228196-1.4527090646483854E-6i,-3.4711923627152427E-12,-1.4404272300509705E11
0.4,67.34101421200084+2.2675892604573222E-10i,423116.07106741535+1.424768352402367E-6i,3.3673227036922396E-12,1.4848591715066525E11
0.4,69.2534419434646-4.2627996812255217E-10i,435132.2088907912-2.678396032452602E-6i,-6.15536146882848E-12,-8.122999803213223E10
0.4,75.1186850792419-1.895041449618808E-8i,471984.6183845431-1.1906896592741197E-4i,-2.5227297943510976E-10,-1.9819800008689046E9
0.45,8.597602942073559-8.954346489729615E-15i,54020.33248260057-5.626181829966422E-11i,-1.041493373218049E-15,-4.8007986690791844E14
0.45,14.777766586669419-4.590685605838798E-15i,92851.44589029072-2.8844128348487152E-11i,-3.1064813339113896E-16,-1.609538079440017E15
0.45,17.200463322645973,108073.69842553054,1.0958801490048397E-16,4.562542723801012E15
0.45,26.576840235281836-8.831061761939175E-15i,166987.21207758208-5.5487197509411695E-11i,-3.322841121728076E-16,-1.5047364038277282E15
0.45,26.865533941422648,168801.12813028126,-8.303580014627394E-17,-6.021499149995684E15
0.45,33.13720309422029+1.1486924864380758E-14i,208207.18760263085+7.217447753255303E-11i,3.466473869783017E-16,1.4423879099694392E15
0.45,37.301485118068165-4.611800130114136E-15i,234372.14322982388-2.897679481718204E-11i,-1.2363583153637663E-16,-4.0441350520046285E15
0.45,40.82161512552127-1.3449122972970338E-14i,256489.7723720152-8.450333185821866E-11i,-3.294608244092253E-16,-1.5176311201690765E15
0.45,58.374945848644316,366780.60206360597,8.047766737939161E-17,6.212903731949342E15
0.45,63.95614904595842-1.4822693856241904E-11i,401848.33598935365-9.313373225036025E-8i,-2.3176338909321176E-13,-2.1573726633713813E12
0.45,64.160524941541+7.075985947213365E-12i,403132.46761361975+4.445973093734024E-8i,1.1028566168466599E-13,4.53368091882718E12
0.45,66.39655593584766-7.061871266366463E-11i,417181.8647034456-4.4371045782027455E-7i,-1.0635899960217277E-12,-4.7010596364220197E11
0.45,67.28724095136053+8.279192020027599E-11i,422778.203706241+5.201969765555588E-7i,1.2304252489728807E-12,4.063635726082376E11
0.45,69.30635445376748-2.487700133679547E-10i,435464.66799809225-1.563068092860402E-6i,-3.589425750764353E-12,-1.3929804785445892E11
0.45,75.14217417100208-2.3004285993731272E-8i,472132.20470076974-1.4454019175796947E-4i,-3.0614347066109773E-10,-1.6332211786855397E9
0.5,9.520675468059993,59820.16821533968,7.036190987025219E-17,7.106117513325082E15
0.5,16.21032467419896,101852.47381753763,6.952784510813404E-17,7.191363391492557E15
0.5,17.45401947471705,109666.83871476853,-3.165659234377336E-17,-1.5794498490875838E16
0.5,26.45018018936198-6.874517125455859E-15i,166191.38353805174-4.31938649966187E-11i,-2.599043589208034E-16,-1.923784587823543E15
0.5,26.822961628037618,168533.6383963278,-2.2697603650161537E-17,-2.2028757207435048E16
0.5,32.60961349980174+1.1503036779815836E-14i,204892.2444147594+7.227571168288524E-11i,3.527498656151129E-16,1.4174349836480232E15
0.5,37.58023956659893,236123.6090851433,-6.602840862999424E-17,-7.572498116710156E15
0.5,40.79870192927169,256345.8045139993,-3.990115909701771E-17,-1.2530964295655536E16
0.5,58.38398193476648,366837.37746716314,2.9445653398262727E-17,1.6980434879040574E16
0.5,62.76512883790537-2.2945453990247757E-13i,394364.9353175608-1.4417053937808992E-9i,-3.6557646602631435E-15,-1.3677029198154395E14
0.5,64.35879775675507+1.4960890873619424E-12i,404378.25245298597+9.400204971944273E-9i,2.3246069527532678E-14,2.150901249812573E13
0.5,66.28745144352833-7.221113183600555E-11i,416496.3409603574-4.5371592256679807E-7i,-1.0893635260291118E-12,-4.589836065308453E11
0.5,67.23656608970349+1.3767407504000298E-10i,422459.8041600341+8.650317254708865E-7i,2.0476071733991514E-12,2.4418746256391055E11
0.5,69.4364961989913-1.8555506987838487E-10i,436282.3726995333-1.1658768887325492E-6i,-2.672298863505737E-12,-1.8710482080737772E11
0.5,75.16767625812842-2.171279374957563E-8i,472292.43903990433-1.3642550666515435E-4i,-2.888581213421197E-10,-1.7309535825991428E9
0.55,10.43090963906007-1.9087373177988426E-15i,65539.33818466016-1.199295027045906E-11i,-1.8298857758783527E-16,-2.732410987565592E15
0.55,17.566601174106562+1.0152738924060662E-14i,110374.21039423003+6.379154003528823E-11i,5.779569322166858E-16,8.651163644362025E14
0.55,17.69525995337446,111182.59734576575,8.476401707817617E-17,5.898729404705536E15
0.55,26.298084910925844-7.38234311825295E-15i,165235.74071929045-4.638462981316526E-11i,-2.8071789802404463E-16,-1.7811475631567068E15
0.55,26.7707201637771+3.001597990628539E-14i,168205.39559566055+1.8859596392777004E-10i,1.1212242226826376E-15,4.459411328125801E14
0.55,32.09789814647965+1.5392055598520274E-14i,201677.04202530783+9.671113758391388E-11i,4.795346887910915E-16,1.042677436455122E15
0.55,37.91066512841605+5.0912509263021095E-15i,238199.73412026922+3.198927301530587E-11i,1.3429600638913474E-16,3.72311890311321E15
0.55,40.76504556972806-5.842192806514838E-15i,256134.3353702216-3.67075800036043E-11i,-1.4331378083514825E-16,-3.4888480164733265E15
0.55,58.365518897408855,366721.3707821118,7.215310354660192E-17,6.929708847202424E15
0.55,61.50282439075948-1.6864840973363928E-14i,386433.64256206626-1.0596492101176051E-10i,-2.7421246325555404E-16,-1.8234036267491672E15
0.55,64.58490121541408+1.9819777422644475E-12i,405798.9023823347+1.2453133429352946E-8i,3.068794261454133E-14,1.6293044023194879E13
0.55,66.21967361450552-5.424037937861458E-11i,416070.48030088877-3.4080235476755775E-7i,-8.190976550922345E-13,-6.104278249260737E11
0.55,67.18959137083415+1.0006640979267755E-10i,422164.6532966255+6.287357957515631E-7i,1.489314159396937E-12,3.3572500257599335E11
0.55,69.60799074646295-1.529834308540518E-10i,437359.9047204686-9.612232449841024E-7i,-2.19778547280975E-12,-2.2750173125895538E11
0.55,75.19475054917478-2.3227519316645582E-8i,472462.55182760913-1.4594280809257753E-4i,-3.088981497645315E-10,-1.6186565066224663E9
0.6000000000000001,11.325374457221692-1.2507071464523536E-14i,71159.42638792231-7.858424766173935E-11i,-1.1043406566171708E-15,-4.527588448401473E14
0.6000000000000001,17.912924857344997+6.9589524429421936E-15i,112550.22627228206+4.372438774285588E-11i,3.88487781775557E-16,1.2870417641316388E15
0.6000000000000001,18.83557036221647-4.288982308892642E-15i,118347.3789522258-2.6948470625987424E-11i,-2.2770652687514036E-16,-2.195808819631103E15
0.6000000000000001,26.11829440638066-6.848503873704021E-15i,164106.08366276172-4.303041891541958E-11i,-2.622109915428069E-16,-1.9068613297180302E15
0.6000000000000001,26.70660663061092-2.8235096875291523E-14i,167802.55838607944-1.7740634583362392E-10i,-1.0572326640303548E-15,-4.729327961679816E14
0.6000000000000001,31.615719227881968+1.1277905302576379E-14i,198647.4225285431+7.086116889291065E-11i,3.5671829007863816E-16,1.4016662837494975E15
0.6000000000000001,38.2965961542438-5.994712105353614E-15i,240624.6102713349-3.766588702112943E-11i,-1.5653380998168204E-16,-3.1941981100345745E15
0.6000000000000001,40.723068513895576-7.878169195208306E-15i,255870.5857497763-4.949999693480765E-11i,-1.9345716034439072E-16,-2.584551531253247E15
0.6000000000000001,58.32498349830037+8.458612181479816E-15i,366466.6793580127+5.314702777780425E-11i,1.4502553921384832E-16,3.447668615544479E15
0.6000000000000001,60.2160546681145,378348.62994701974,-3.508808333230595E-17,-1.4249852158201102E16
0.6000000000000001,64.82872218425415+3.077371396623455E-12i,407330.8747113329+1.9335694743999215E-8i,4.7469258886162335E-14,1.0533132636409328E13
0.6000000000000001,66.17197602524433-4.221604860063838E-11i,415770.78750885505-2.652512562947104E-7i,-6.379747309424934E-13,-7.837301005031023E11
0.6000000000000001,67.14659867340079+5.2336610016434164E-11i,421894.52221179614+3.2884061908284707E-7i,7.794379916546182E-13,6.414878481078175E11
0.6000000000000001,69.8038981643288-1.2634663861257457E-10i,438590.8273299708-7.938593433420575E-7i,-1.8100226768874098E-12,-2.762396330082564E11
0.6000000000000001,75.22281720423145-2.5300045020169693E-8i,472638.8998222828-1.5896487114171228E-4i,-3.363347181145791E-10,-1.4866142954343033E9
0.65,12.200413761777455-2.7488596419802755E-15i,76657.46048951172-1.7271594513989403E-11i,-2.253087227739889E-16,-2.2191772863652452E15
0.65,18.09481222244845+5.897963800127492E-15i,113693.0582922617+3.705799949123813E-11i,3.2594777594931157E-16,1.5339880707692128E15
0.65,20.006460716837303+2.9066894053950225E-15i,125704.30002469772+1.8263268164512572E-11i,1.4528753718786311E-16,3.4414514119919195E15
0.65,25.91080100023284-9.504377826342252E-15i,162802.36414191712-5.971776711235709E-11i,-3.6681142455830843E-16,-1.3630982202968978E15
0.65,26.627851339488263+5.109525766479971E-15i,167307.7242980349+3.210409722260247E-11i,1.9188652142212864E-16,2.60570672861413E15
0.65,31.175847708836503+1.2456656738078279E-14i,195883.62826302988+7.826748259327302E-11i,3.995611235471732E-16,1.25137299535341E15
0.65,38.73907444885225,243404.78339076455,-6.751199063464295E-17,-7.406091796431658E15
0.65,40.675588692155884-7.989344110324573E-15i,255572.26123143398-5.0198529527993116E-11i,-1.964161888544537E-16,-2.545615017357377E15
0.65,58.269205538854344,366116.21610275697,5.340503006934379E-17,9.362413977686648E15
0.65,58.93366666083562,370291.1484615818,-8.505256605208619E-17,-5.878717400410941E15
0.65,65.07890402954311+1.9516155853760155E-12i,408902.81360577565+1.2262362371297267E-8i,2.998845193351847E-14,1.6673084729697023E13
0.65,66.13609552487577-3.220829505821471E-12i,415545.343676125-2.0237068627907952E-8i,-4.8700025005407527E-14,-1.026693518010476E13
0.65,67.10763942390527+4.9343364793656667E-11i,421649.7340277871+3.1003350467830603E-7i,7.352868498616783E-13,6.800067213143547E11
0.65,70.01402218583853-5.940265854270858E-11i,439911.07549460616-3.732379113629525E-7i,-8.484394509579218E-13,-5.89317245250065E11
0.65,75.251145560595+6.457922417282706E-9i,472816.8921347629+4.057632324717638E-5i,8.581826056166213E-11,5.82626584048205E9
0.7000000000000001,13.051427071023845+2.5056196455363867E-15i,82004.53481038293+1.5743272542214747E-11i,1.919805115487519E-16,2.6044310225365195E15
0.7000000000000001,18.22719218863565-4.547736866613834E-15i,114524.82615077404-2.857427346122697E-11i,-2.4950287567874947E-16,-2.0039849185697612E15
0.7000000000000001,21.07020382390035-3.968839571189611E-14i,132387.99508560981-2.4936954480251495E-10i,-1.883626567811213E-15,-2.654453958891668E14
0.7000000000000001,25.67964693578688-8.822209283727141E-15i,161349.9803204954-5.5431575748377714E-11i,-3.4354869853886524E-16,-1.45539774164924E15
0.7000000000000001,26.53101234357852-6.994109933773659E-14i,166699.2669417728-4.3945288772685434E-10i,-2.6362016809609188E-15,-1.8966682390466634E14
0.7000000000000001,30.788912942014186+1.3603467849428872E-14i,193452.44542129492+8.547310931822137E-11i,4.4183007938762726E-16,1.1316567688035088E15
0.7000000000000001,39.23417994924741-2.1564944922759266E-14i,246515.62299635125-1.3549654508881804E-10i,-5.496468882656722E-16,-9.096749398103109E14
0.7000000000000001,40.62566921983182-1.7805430204059167E-14i,255258.60793638526-1.1187481744615617E-10i,-4.3828029287865293E-16,-1.1408224556846215E15
0.7000000000000001,57.680743965829215,362418.8029932857,-2.5819279189945095E-17,-1.9365374080416504E16
0.7000000000000001,58.20531225885376,365714.76278462977,6.83425678967991E-17,7.316084475418402E15
