% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:41"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.25,42.36896216598227,266212.04056174756,-2.811692563886511E-17,-1.7782883037143514E16
0.25,43.71175992311088,274649.0876998518,7.265875857880239E-17,6.88148283537934E15
0.25,56.369903879461155,354182.5518225559,-7.171737805822908E-17,-6.97181092697E15
0.25,57.943726556991884+1.02252235706671E-14i,364071.171346123+6.42469745018419E-11i,1.7646817314398733E-16,2.833372109496653E15
0.25,68.85542488773855+7.723073170469462E-15i,432631.3939742465+4.8525499870966584E-11i,1.12163612134572E-16,4.4577736975883815E15
0.25,70.3821303498765,442223.96730234247,-8.106252439146659E-17,-6.168078329085872E15
0.25,70.66444292899672,443997.7895515026,-6.448809064114983E-17,-7.753369576133025E15
0.25,75.19885395687778,472488.33429859794,6.017588502872445E-17,8.308976257870229E15
0.25,81.3154210303866+1.0184909472515934E-13i,510919.858665247+6.399367355266631E-10i,1.252518814200071E-15,3.991956003625607E14
0.25,82.04503160217887-5.495147416818201E-13i,515504.137089895-3.452702951013798E-9i,-6.697721128883406E-15,-7.465225714516367E13
0.30000000000000004,6.435106876891401-1.228955138270028E-15i,40432.96897901436-7.721752867961097E-12i,-1.909766475958979E-16,-2.618121148811808E15
0.30000000000000004,11.754512355901523-2.8135019471863106E-14i,73855.77932766135-1.7677754096282183E-10i,-2.3935505463769846E-15,-2.088946902570446E14
0.30000000000000004,26.158175711188214-9.03280480138709E-15i,164356.6652911597-5.6754786410696584E-11i,-3.4531478422341334E-16,-1.447954222766517E15
0.30000000000000004,38.88128793862987+6.868445221235052E-15i,244298.33710021805+4.3155714097231925E-11i,1.7665168993568808E-16,2.8304286258570765E15
0.30000000000000004,39.39000535603351,247494.70290275497,-4.3197565729659026E-17,-1.1574726296595572E16
0.30000000000000004,42.0718327161654,264345.12116832787,-1.0507750648308883E-16,-4.758392321390592E15
0.30000000000000004,43.80181072122335,275214.8935514518,-6.59558355451315E-17,-7.580830352120485E15
0.30000000000000004,56.29887380265928-1.2488670152103383E-14i,353736.2566876265-7.846862880590823E-11i,-2.2182806348629802E-16,-2.2539979484195615E15
0.30000000000000004,58.37986398570671,366811.5036301351,-1.8533342248817297E-17,-2.6978404288190784E16
0.30000000000000004,68.10443336457563-1.4848829326524647E-11i,427912.77507009276-9.329794625323701E-8i,-2.1803028955598406E-13,-2.2932593495070967E12
0.30000000000000004,70.28334561420552+1.156260072752416E-11i,441603.28450260084+7.26499630039638E-8i,1.6451409116169273E-13,3.0392533336769E12
0.30000000000000004,70.89763515636162-1.6481343361737872E-10i,445462.9795282302-1.0355533445305321E-6i,-2.3246675753555098E-12,-2.1508451586826788E11
0.30000000000000004,74.95861362561608-2.939222975350565E-10i,470978.8597790225-1.8467682613247336E-6i,-3.921127717263604E-12,-1.2751433670437282E11
0.30000000000000004,81.13917126392072-2.9073126629219793E-8i,509812.4487221947-1.8267184207048536E-4i,-3.5831185081560515E-10,-1.395432495079016E9
0.30000000000000004,82.09520487091051+4.651218222905026E-7i,515819.38503480284+0.0029224465998642806i,5.665639339372831E-9,8.825129346396914E7
0.35000000000000003,7.498959042314453+3.242160257973665E-15i,47117.34927381168+2.0371093696421708E-11i,4.3234804186542345E-16,1.1564756899156595E15
0.35000000000000003,13.668082792408992+3.650850770236109E-15i,85879.09697857831+2.2938971918252792E-11i,2.671077447865421E-16,1.8719037907327348E15
0.35000000000000003,26.14988994740003,164304.60430186702,-1.1893381048073087E-17,-4.20401900837952E16
0.35000000000000003,38.512223697391434,241979.43808226334,6.361758619086386E-17,7.859461981155852E15
0.35000000000000003,39.28512614644219+9.921777612515246E-15i,246835.72739402213+6.234036731605915E-11i,2.5255812022927157E-16,1.9797423244443748E15
0.35000000000000003,41.83163362784466,262835.9057857931,-4.301600422506428E-17,-1.1623580781328436E16
0.35000000000000003,43.91466564933886+7.433069621897005E-15i,275923.98197763+4.670335383554618E-11i,1.692616694671091E-16,2.954006075765192E15
0.35000000000000003,56.06658280783016,352276.729321926,6.033621373803923E-17,8.286897188657578E15
0.35000000000000003,58.99494094095413,370676.1461181304,8.965151779423008E-17,5.57715041866452E15
0.35000000000000003,67.18263803843304-1.092709724868512E-12i,422120.9642206469-6.865697688306082E-9i,-1.6264763587333496E-14,-3.0741301422258902E13
0.35000000000000003,70.20588613909476+8.900513688388703E-12i,441116.5922666831+5.592357683323468E-8i,1.2677731423765015E-13,3.9439232721299497E12
0.35000000000000003,71.15247504116807+4.389570748631036E-10i,447064.18574812944+2.7580486432623825E-6i,6.169245336991126E-12,8.104719016473103E10
0.35000000000000003,74.75500415117779-1.880261976122705E-10i,469699.54372082924-1.1814034422022634E-6i,-2.5152322543120094E-12,-1.9878879938137753E11
0.35000000000000003,80.91423044512244-1.937518417425626E-8i,508399.1038745364-1.2173787252758537E-4i,-2.3945335780455674E-10,-2.0880893238845413E9
0.35000000000000003,82.16709005700582+3.174962582281239E-7i,516271.0529798808+0.0019948878247834437i,3.864031913602533E-9,1.2939851719129243E8
0.4,8.558327389316712+8.341672825663957E-15i,53773.556906587386+5.2412276135510995E-11i,9.74684940900578E-16,5.129862779433279E14
0.4,15.558201455177349-1.7669066333009777E-14i,97755.06278931037-1.1101801797514851E-10i,-1.135675378925627E-15,-4.40266654783879E14
0.4,26.11663234986606-8.53891622126619E-15i,164095.64065368948-5.365159294069716E-11i,-3.269531885610812E-16,-1.529270909393778E15
0.4,38.073270995162666,239221.41691307278,9.109178525294332E-17,5.488969160189384E15
0.4,39.15843218885627-1.2324249058677738E-14i,246039.68578120985-7.743554060750581E-11i,-3.14727847101728E-16,-1.5886741659640538E15
0.4,41.65681914631056,261737.5140039358,2.3288034864422345E-17,2.1470252982309868E16
0.4,44.05355330641291,276796.63886390626,-3.763764391417421E-17,-1.3284572252720148E16
0.4,55.754595542143974-6.7422553867870296E-15i,350316.45551813947-4.236283998351268E-11i,-1.2092734816255048E-16,-4.1347140047088455E15
0.4,59.69931647921312,375101.868150856,4.790826431540287E-17,1.0436612704402364E16
0.4,66.12117391139085-9.915113643411588E-14i,415451.58841351717-6.229849636329955E-10i,-1.4995368437800056E-15,-3.334362887273973E14
0.4,70.14229196507324+3.5455956806071436E-12i,440717.0182868489+2.227763468559021E-8i,5.0548614555860866E-14,9.891467934248803E12
0.4,71.42183068750646+1.294750528460877E-10i,448756.59718760866+8.135157496888387E-7i,1.812821816519697E-12,2.7581309726287006E11
0.4,74.5854531747969+8.95920920962459E-11i,468634.22351721494+5.629237166986127E-7i,1.201200613292243E-12,4.162502037270887E11
0.4,80.64716915497424-1.1109952399824187E-8i,506721.10830016085-6.980588968203991E-5i,-1.3775997987573425E-10,-3.6295011109251227E9
0.4,82.2530378038441+1.8863887112281536E-7i,516811.0786000003+0.001185252983401817i,2.2933970119459747E-9,2.180172021658579E8
0.45,9.612178722562653,60395.100119589915,9.391116880280187E-17,5.324180354414696E15
0.45,17.419589157031805,109450.50664856707,-1.4956666256503027E-17,-3.3429909541680412E16
0.45,26.04819669623894,163665.64676033234,-7.05713505326868E-17,-7.085028077624972E15
0.45,37.58863984891463,236176.3896155655,2.3607027726331634E-17,2.1180133551598808E16
0.45,39.00748388243939,245091.2496001877,5.590949122689749E-17,8.943025397438334E15
0.45,41.54169053154966,261014.13958323418,-5.673080108801865E-17,-8.813554372769088E15
0.45,44.222272179705435,277856.73080962175,1.6033938616665742E-17,3.1183853945923052E16
0.45,55.402497049247415,348104.15544089174,7.146306634548778E-17,6.996621129896007E15
0.45,60.44781904020665,379804.8484444769,9.353737628333911E-18,5.345456756082436E16
0.45,64.94915862956452-9.049555556194972E-15i,408087.59921495605-5.686003450718963E-11i,-1.3933291434626313E-16,-3.588527537416071E15
0.45,70.08922231493672+9.285411788338108E-13i,440383.571840854+5.834196291959812E-9i,1.3247988038182715E-14,3.774157997115668E13
0.45,71.698944192938+2.6968288711595866E-11i,450497.7526933571+1.6944675539247624E-7i,3.7613229895025585E-13,1.3293195011315044E12
0.45,74.44327304592599+3.0474330527220034E-11i,467740.87942052033+1.9147586581476324E-7i,4.093631201360481E-13,1.2214094905125542E12
0.45,80.34330527394641-1.6837270079740633E-9i,504811.8752275043-1.057916879780408E-5i,-2.095665596819875E-11,-2.385876834351524E10
0.45,82.34720606648347+2.750124599567507E-8i,517402.75524421857+1.7279542476915702E-4i,3.3396695904256655E-10,1.497154094026024E9
0.5,10.65926920423056+2.5674450111133968E-15i,66974.16364929329+1.6131732770819225E-11i,2.4086501259339646E-16,2.0758515095924228E15
0.5,19.24602092601291,120926.31590399516,-1.0787907833749688E-16,-4.634818981635745E15
0.5,25.93347900811567-4.000387651009067E-15i,162944.8542678426-2.5135176911842827E-11i,-1.542557267290354E-16,-3.241370745854361E15
0.5,37.0864790006466,233021.21995188697,7.199255074426327E-17,6.945163004102095E15
0.5,38.829423566106215,243972.46363681133,-1.9296496420084982E-18,-2.5911439523268544E17
0.5,41.47463924780684,260592.84394239372,-1.8220511978223723E-17,-2.7441599917586068E16
0.5,44.425260743464555+5.977551825590811E-15i,279132.14557095856+3.7558065803456696E-11i,1.3455299362469525E-16,3.7160079945499795E15
0.5,55.031246057040605,345771.51666138205,1.650580542527077E-17,3.0292372114994672E16
0.5,61.21550700295616,384628.37417252315,2.0342383638124643E-18,2.4579223796710128E17
0.5,63.69264889469194,400192.7157104765,5.864950400042502E-17,8.525221287402135E15
0.5,70.04524980825296-1.0748711802857551E-12i,440107.28443293873-6.753614807082236E-9i,-1.534538292358421E-14,-3.258309046374813E13
0.5,71.97748700105099+5.250957110358184E-11i,452247.88877271325+3.299273656443272E-7i,7.295277077791714E-13,6.853749277352333E11
0.5,74.32154799522542+2.3099463497962397E-10i,466976.0583704427+1.451382096541285E-6i,3.108043914726636E-12,1.6087288780923703E11
0.5,80.0075474940365-5.4590334975679726E-9i,502702.246878003-3.430011906332027E-5i,-6.82314815108521E-11,-7.327995654329679E9
0.5,82.44502261248483+8.031968769169879E-8i,518017.3547288534+5.046634815817348E-4i,9.74221185786124E-10,5.132304730126939E8
0.55,11.69806919890671,73501.1365129407,-1.0084726848338162E-16,-4.957992492205119E15
0.55,21.030099301288118-6.167751480457633E-15i,132136.0109383812-3.875312548034654E-11i,-2.932820902124723E-16,-1.7048432778072745E15
0.55,25.76119784926506,161862.3798218486,8.39669162607354E-18,5.95472624536302E16
0.55,36.592967129506874,229920.39341422316,-3.771941253651919E-17,-1.325577378799073E16
0.55,38.62089371372842,242662.23193224287,9.114928020641021E-18,5.4855068396342288E16
0.55,41.44400081265263,260400.33697679784,4.234841646137193E-18,1.18068169197323968E17
0.55,44.66766936488938+7.41326235832895E-15i,280655.2438594287+4.6578901128119945E-11i,1.6596483460487146E-16,3.0126863994435835E15
0.55,54.65479362646973,343406.19628076715,5.6924181273914E-17,8.783613375026779E15
0.55,61.98510356959244,389463.89201246813,-1.4449961059431648E-17,-3.4602169372189728E16
0.55,62.37488527629027,391912.9627049993,-6.552831907289743E-19,-7.6302888136619456E17
0.55,70.00964076509868-4.634078692965136E-13i,439883.54621618905-2.9116775155952522E-9i,-6.61920078766541E-15,-7.55378203561566E13
0.55,72.25156336101698+4.062900817062686E-11i,453969.96133069677+2.55279587182962E-7i,5.623270456808975E-13,8.891622834796637E11
0.55,74.21482301186924+6.769509559758838E-11i,466305.48552311026+4.253408300268848E-7i,9.121506034820273E-13,5.481550942260072E11
0.55,79.64521757040177-3.140103319324944E-9i,500425.6608254698-1.9729851039008335E-5i,-3.942613775333433E-11,-1.2681942196017265E10
0.55,82.54271289762357+5.079378280957456E-8i,518631.16089309135+3.1914674984518987E-4i,6.153636223778262E-10,8.125277182748475E8
0.6000000000000001,12.726650096752355+1.977439057421859E-15i,79963.90089753005+1.2424616031436072E-11i,1.553778128878133E-16,3.2179626595787685E15
0.6000000000000001,22.76299482647119-6.0831105158134444E-15i,143024.1146410887-3.822131061490867E-11i,-2.672368272359034E-16,-1.8709996117362402E15
0.6000000000000001,25.521020955689384,160353.30389300984,1.184621632925904E-17,4.2207569581947192E16
0.6000000000000001,36.12974910657433,227009.9087385126,4.467281390307707E-18,1.1192489487785768E17
0.6000000000000001,38.37795650930305-1.0539586946764487E-14i,241135.81245883007-6.622217784765238E-11i,-2.746260589515658E-16,-1.8206575221187662E15
0.6000000000000001,41.4400929055611,260375.7828723785,2.4430709097240552E-17,2.046604533703342E16
0.6000000000000001,44.955392615034086,282463.06235727185,9.715832074726122E-17,5.146239623682405E15
0.6000000000000001,54.2841960249423,341077.66287597397,1.914903537529576E-17,2.6110975837720356E16
0.6000000000000001,61.016069522924944,383375.2715282901,7.090933046212791E-18,7.0512582299313336E16
0.6000000000000001,62.743112477424816,394226.6024448718,-1.3276941501948058E-17,-3.7659275664251256E16
0.6000000000000001,69.98179655438848-2.587345100220271E-13i,439708.5958805647-1.6256768718307102E-9i,-3.6971687318850655E-15,-1.352386207553655E14
0.6000000000000001,72.51568633283604+3.776567572734547E-11i,455629.4949065189+2.3728873884576582E-7i,5.207931916138355E-13,9.600739949203223E11
0.6000000000000001,74.11948404413515+2.361618668413286E-11i,465706.4531218417+1.4838487718535378E-7i,3.186231931953328E-13,1.569251738976433E12
0.6000000000000001,79.2626778727838-1.902894743215195E-9i,498022.09301798366-1.1956240291678986E-5i,-2.4007449587677717E-11,-2.082686868398693E10
0.6000000000000001,82.63707506696106+3.8476088450224714E-8i,519224.05588902626+2.4175239362819408E-4i,4.656032225129874E-10,1.0738757289981024E9
0.65,13.742502269609819,86346.68834429453,-3.406874380553789E-18,-1.46762088691607328E17
0.65,24.434137380359573,153524.21298188277,-2.104578701879699E-17,-2.3757724030630276E16
0.65,25.205046762994694+3.704618594060738E-15i,158367.97948802265+2.3276805118906725E-11i,1.4697923907444398E-16,3.40184098889472E15
0.65,35.71308089882837,224391.90517763438,-8.335693041921793E-17,-5.998301490774726E15
0.65,38.09606180653289+4.739639448739991E-15i,239364.61580421287+2.978003294565187E-11i,1.2441284542244247E-16,4.018877619125705E15
0.65,41.45519011719039,260470.64145066703,1.7210414735765046E-17,2.905217611990184E16
0.65,45.29497768762721,284596.7382959265,-7.78158230923964E-18,-6.4254284042759976E16
0.65,53.929163764672474,338846.9293946718,5.796368151443522E-17,8.626091147703936E15
0.65,59.63656253638774,374707.573499328,-3.582020923900316E-17,-1.3958600762598852E16
0.65,63.475386417614786,398827.6153067039,1.8307927391688272E-17,2.7310573682250784E16
0.65,69.96101778807189-4.711776095519124E-14i,439578.0390413429-2.960496233408576E-10i,-6.734859275192629E-16,-7.424060096425684E14
0.65,72.7647487462885+4.2075882488655705E-11i,457194.4002032941+2.6437056663933636E-7i,5.782454170956216E-13,8.646847605146129E11
0.65,74.03357566129134+8.657028354381718E-11i,465166.67483299394+5.439371336008829E-7i,1.1693381384127945E-12,4.275923136131324E11
0.65,78.86787267085863-1.0078113383521535E-9i,495541.4587740494-6.332265393543245E-6i,-1.2778477524784763E-11,-3.912829200741752E10
0.65,82.72539878178202+2.6326601512087046E-8i,519779.0101562648+1.654149158087172E-4i,3.182408534715308E-10,1.5711370634717362E9
0.7000000000000001,14.742217419419527+2.7922886805527782E-15i,92628.08388494373+1.754446721105309E-11i,1.894076448007456E-16,2.639808971417144E15
0.7000000000000001,24.809179286355775,155880.67077521473,1.2483673559659252E-17,4.005231293581244E16
0.7000000000000001,26.03105614253122+8.357144659261959E-15i,163557.94948511908+5.250948853304909E-11i,3.210451628817133E-16,1.5574132795273455E15
0.7000000000000001,35.35354299815293,222132.86192273622,1.0195458288812474E-16,4.904144432120844E15
0.7000000000000001,37.770168019505554-7.042175956800569E-15i,237316.96474986157-4.424729650234268E-11i,-1.864480971639786E-16,-2.6817114661151875E15
0.7000000000000001,41.48292724024404,260644.91893470119,7.352197519696465E-17,6.800687803347297E15
0.7000000000000001,45.693244283958016+7.548098054695073E-15i,287099.12112233264+4.74260987944109E-11i,1.6519067912507709E-16,3.0268051602440355E15
0.7000000000000001,53.598683872444376+8.000044073965576E-15i,336770.4629915059+5.0265759382329625E-11i,1.492582185973876E-16,3.3498992866095435E15
0.7000000000000001,58.25557147484334,366030.55075208587,8.699189692015647E-17,5.747661767381778E15
0.7000000000000001,64.16826371633067,403181.0917696738,2.2650682899503106E-18,2.20743896428380384E17
0.7000000000000001,69.94642649036452+2.9160979197339016E-13i,439486.35921397526+1.8322383603569005E-9i,4.1690448905715135E-15,1.1993154622315844E14
0.7000000000000001,72.99399727897132+4.4858317196462E-11i,458634.8112155393+2.818531195136114E-7i,6.14548029545782E-13,8.136060583735897E11
0.7000000000000001,73.95644674725106+3.0829352443431565E-10i,464682.0595735374+1.937065343024303E-6i,4.1685821587389184E-12,1.1994485917755315E11
0.7000000000000001,78.4708646227086-1.8701853631041144E-10i,493046.98363908107-1.1750721195158091E-6i,-2.383286296252818E-12,-2.097943502575153E11
0.7000000000000001,82.80544557765832+7.747612816660198E-9i,520281.9590080016+4.867968701535561E-5i,9.356404959374528E-11,5.343932869205619E9
0.75,15.72087567591662+6.340395116173735E-15i,98777.17506291624+3.983787743565601E-11i,4.0331055641428525E-16,1.2397394316810152E15
0.75,24.3349456211164,152900.97277761277,-1.0329148919146945E-16,-4.84066987429293E15
0.75,27.53842913562239+4.9709890515847286E-15i,173029.05332774884+3.123364537106775E-11i,1.8051098801254772E-16,2.769914482797268E15
0.75,35.05618630601992,220264.51472373455,7.800403653434474E-17,6.409924693831104E15
0.75,37.395255634591244,234961.32076148834,5.200752370103123E-18,9.6139935997392192E16
0.75,41.517760688506,260863.78394501912,1.0246533136105196E-17,4.879699244207536E16
0.75,46.156287291043775,290008.5061410461,6.298418800615671E-17,7.938500373317902E15
0.75,53.301233517013046,334901.52728864446,5.113321353487026E-17,9.778380145402466E15
0.75,56.89399518630071,357475.5146213107,3.224197257783946E-17,1.5507736035470106E16
0.75,64.80620143612921,407189.37267760764,-2.528443231007791E-17,-1.9775013884757428E16
0.75,69.93697284492562+3.71146403071473E-13i,439426.9602078544+2.3319816265912314E-9i,5.306869713884135E-15,9.421750051482731E13
0.75,73.19899945704545+5.687337025583509E-11i,459922.8778887544+3.573459243612476E-7i,7.76969230149238E-13,6.435261276742728E11
0.75,73.88838108935921+6.113974725101855E-10i,464254.39043194783+3.841523616122733E-6i,8.274609126579359E-12,6.042581496616203E10
0.75,78.08437980616401-5.6928418185352436E-11i,490618.6279183201-3.576918007031816E-7i,-7.290628205880747E-13,-6.858119573244612E11
0.75,82.87544179752915+4.814647211942449E-9i,520721.75822825206+3.025132062132995E-5i,5.809498094387224E-11,8.606595473076563E9
0.8,16.670708065478063,104745.14797729198,-7.781681697112392E-17,-6.425346338511106E15
