% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:50"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,40.779483820597186-5.2336262624574876E-15i,256225.05357594386-3.28838436355421E-11i,-1.2833968878767542E-16,-3.8959109588242625E15
0.1,49.272066029647405+7.912966367412541E-15i,309585.52133186295+4.9718634015932704E-11i,1.605974136065503E-16,3.113375170692079E15
0.1,55.52157546111377+6.526288172190861E-15i,348852.34716873267+4.100587795392954E-11i,1.175450825735618E-16,4.253687087991036E15
0.1,57.776464863975654,363020.23513410945,-3.567146971081641E-18,-1.401680401882596E17
0.1,58.98111326494193,370589.26426737814,8.22641059804558E-17,6.077984973407349E15
0.1,59.24292533671901,372234.2780300101,-6.594915616648624E-17,-7.581598144148627E15
0.1,68.3346714740469-7.455320120975466E-14i,429359.4037766755-4.684315784443338E-10i,-1.0910010921479225E-15,-4.582946832946047E14
0.1,75.66094186648479+1.9859661969184204E-10i,475391.7182628661+1.247819362903314E-6i,2.6248235191453987E-12,1.904889972041976E11
0.1,77.01720394917749+9.70183661391207E-9i,483913.3642535255+6.095843726518926E-5i,1.259697329484224E-10,3.9692074302064466E9
0.15000000000000002,3.1083579740649503-1.4224161489151632E-14i,19530.3891520994-8.937304247558723E-11i,-4.576101468309973E-15,-1.0926331145901316E14
0.15000000000000002,5.493322743062201+2.2659664696742587E-14i,34515.56474680388+1.42374872288189E-10i,4.124946914025876E-15,1.2121368115062814E14
0.15000000000000002,22.26997813098791+3.1184117458101477E-15i,139926.39938383392+1.9593558863010564E-11i,1.4002760700833311E-16,3.570724449859696E15
0.15000000000000002,30.500837982722892+6.001086755915801E-15i,191642.41706970954+3.770594013188017E-11i,1.967515370992462E-16,2.5412762074015615E15
0.15000000000000002,30.535777680747096+5.893421182489413E-15i,191861.94966697248+3.702945738283842E-11i,1.9300052692632858E-16,2.590666502122339E15
0.15000000000000002,40.19286450588686-6.2980144360332665E-15i,252539.2157168482-3.957159176888915E-11i,-1.5669483908296276E-16,-3.1909155587139205E15
0.15000000000000002,40.79602118853632,256328.96092319852,1.093400170674427E-16,4.572891183029466E15
0.15000000000000002,49.14050278258934+1.6308620055017003E-14i,308758.88507098285+1.0247008191005717E-10i,3.3187735435208464E-16,1.5065806492767088E15
0.15000000000000002,55.60943801031256,349404.4038469099,2.6031871524745924E-17,1.9207224479603764E16
0.15000000000000002,57.680156421753566,362415.11134498223,-6.19669013161043E-17,-8.06882366845181E15
0.15000000000000002,59.01248583536341,370786.3839408988,-1.18531923152662E-17,-4.2182729065825584E16
0.15000000000000002,59.58106243783029-7.719767275254549E-15i,374358.8560955248-4.850472831872517E-11i,-1.2956746589253457E-16,-3.858993432924808E15
0.15000000000000002,68.32997446820887-1.327755205858375E-13i,429329.8916186063-8.34253200098055E-10i,-1.9431519127467625E-15,-2.5731390156378453E14
0.15000000000000002,74.6724549359577-3.412609634362735E-11i,469180.8717046392-2.1442058713767432E-7i,-4.57010505050294E-13,-1.094066754428271E12
0.15000000000000002,76.96588057726346+1.1267690452608508E-9i,483590.8899972005+7.079698709767748E-6i,1.4639851279681328E-11,3.4153352411028297E10
0.2,4.140954761297982+9.041019766473092E-15i,26018.38611388283+5.680640255862395E-11i,2.183317685808088E-15,2.2900927485270672E14
0.2,7.3033573573488075-2.9339161507188346E-15i,45888.34764077596-1.8434338850693468E-11i,-4.017215654614874E-16,-1.2446431632954852E15
0.2,22.279851730598594,139988.43703983678,-8.542913164825885E-18,-5.8528044281038952E16
0.2,30.5140529964846,191725.44945001125,3.965860330868476E-17,1.2607604864655078E16
0.2,30.565870119296804,192051.02603472522,6.38025889994272E-17,7.836672583999512E15
0.2,39.78710528110004,249989.7553174151,-8.462657058784809E-17,-5.908309843194772E15
0.2,40.82033998287708,256481.76041448867,-2.02581740927188E-17,-2.4681395159878212E16
0.2,48.940220576466466+8.009732709008894E-15i,307500.4748561821+5.0326634871680426E-11i,1.6366360050409087E-16,3.0550470505352365E15
0.2,55.76953780242597+7.232725009759321E-15i,350410.34050839936+4.54445515121901E-11i,1.2968952755862176E-16,3.8553614113058735E15
0.2,57.55265281539735,361613.9825589125,-5.365382845751593E-17,-9.318999489401004E15
0.2,59.04767192898758,371007.4646873753,6.178284383381908E-17,8.092861528758358E15
0.2,60.006485897262955,377031.8705251616,-3.556921059683082E-17,-1.4057101397818188E16
0.2,68.32289318947676-2.1676493917755868E-13i,429285.3986321206-1.3619742809521135E-9i,-3.1726545680144777E-15,-1.5759673462116356E14
0.2,73.619609980497-2.1333061913020274E-11i,462565.65174975037-1.3403958116904143E-7i,-2.8977417726977555E-13,-1.7254815619216038E12
0.2,76.89490353487001-6.530825098191909E-10i,483144.9280872869-4.103438430071908E-6i,-8.493183290398868E-12,-5.887074173534271E10
0.25,5.170396526447839-6.8885972925082E-15i,32486.55948726943-4.32823332953646E-11i,-1.3323150859457963E-15,-3.752866009507468E14
0.25,9.094317330724747-1.4001532671839272E-14i,57141.2810312384-8.797422436169545E-11i,-1.5395913912675683E-15,-3.24761493754744E14
0.25,22.28922975411414,140047.36089940002,-3.30852148386937E-17,-1.5112490652931828E16
0.25,30.531822266606042,191837.09706695762,3.070068146803915E-17,1.628628343382291E16
0.25,30.600315147065047+4.761357461559315E-15i,192267.45052710403+2.9916491244699376E-11i,1.5559831454925354E-16,3.213402416654896E15
0.25,39.30828711789074-1.789308397352179E-14i,246981.25206952772-1.1242556232256264E-10i,-4.551987706780015E-16,-1.0984212440979768E15
0.25,40.853673844690135,256691.203245264,4.7928112155821797E-17,1.0432290726879074E16
0.25,48.66963794093541,305800.35401623545,8.260917535030093E-17,6.052596432294232E15
0.25,56.009653928494394,351919.03462372936,1.0940818401951546E-16,4.570042035528289E15
0.25,57.396638739494,360633.7172094834,-1.3242000582989748E-17,-3.7758645067746344E16
0.25,59.08230139456718,371225.04803670046,4.744189516330545E-17,1.0539207978072754E16
0.25,60.49312690189382-7.245862749921007E-15i,380089.5261353294-4.5527098368143545E-11i,-1.197799340356824E-16,-4.1743218847578435E15
0.25,68.31294873711002-2.9232510638255815E-13i,429222.91579512187-1.8367328133425986E-9i,-4.279204920688144E-15,-1.1684413559694505E14
0.25,72.5171333525093-1.0511888541375843E-11i,455638.5867992692-6.604814363388215E-8i,-1.449573094716395E-13,-3.449291393600428E12
0.25,76.80511686092002-2.5127470148288064E-10i,482580.7817767438-1.578805512423172E-6i,-3.2715880367436066E-12,-1.528309782235534E11
0.30000000000000004,6.195716806054604-1.9623739220351993E-15i,38928.83680324793-1.2329958994123943E-11i,-3.1673073245012105E-16,-1.578627991455614E15
0.30000000000000004,10.86009325470282+7.69653636666064E-15i,68235.97837254888+4.835876421517549E-11i,7.086989205481967E-16,7.055182186720946E14
0.30000000000000004,22.29562913283545,140087.56938175682,3.7495918917862723E-17,1.3334784542693376E16
0.30000000000000004,30.55481810856161+1.0641690634491917E-14i,191981.58420325906+6.686371423819021E-11i,3.482819173291057E-16,1.435618604130773E15
0.30000000000000004,30.63525232023004+5.969099537520852E-15i,192486.9672602087+3.750495851124348E-11i,1.9484414474951615E-16,2.566153582099067E15
0.30000000000000004,38.7790561200165-1.4117556204036655E-14i,243655.99563958027-8.870322171448512E-11i,-3.640510527214619E-16,-1.3734337430485435E15
0.30000000000000004,40.89770932072395+5.8811709727256516E-15i,256967.8863012743+3.6952487044840886E-11i,1.438019652055551E-16,3.477003942785372E15
0.30000000000000004,48.33544034103897+9.627685434794284E-15i,303700.5285668715+6.049253166604636E-11i,1.9918480863864078E-16,2.5102315955585515E15
0.30000000000000004,56.324407257240075,353896.6881142901,4.4025249472742346E-17,1.1357119062086598E16
0.30000000000000004,57.21250043486171,359476.74211932876,-2.9447817279435694E-17,-1.6979187124648632E16
0.30000000000000004,59.113389006727274,371420.3772646601,3.903122914168418E-18,1.28102550443643328E17
0.30000000000000004,61.020495979639826-8.672966181744454E-15i,383403.08377608395-5.4493853682802194E-11i,-1.4213201716089437E-16,-3.5178562155632865E15
0.30000000000000004,68.29956439651184-2.960875131485847E-13i,429138.81950292917-1.86037271225453E-9i,-4.33513033010949E-15,-1.1533678619239386E14
0.30000000000000004,71.37760694245117-4.75901016519565E-12i,448478.7312024488-2.9901742746675606E-8i,-6.66737141948825E-14,-7.499207236881025E12
0.30000000000000004,76.69758006874079+4.207450821325168E-10i,481905.10818414204+2.6436193181230976E-6i,5.485767370436209E-12,9.114495133253194E10
0.35000000000000003,7.215817318029625-9.229388484333055E-15i,45338.31735193575-5.798995811901392E-11i,-1.2790496318791592E-15,-3.909152448333127E14
0.35000000000000003,12.593561864299273+1.6344199331555188E-14i,79127.68287082235+1.0269363309764197E-10i,1.2978218162320202E-15,3.8526089925938775E14
0.35000000000000003,22.296000399097785+3.1922790554306006E-15i,140089.9021164814+2.0057680857498677E-11i,1.4317720659709786E-16,3.492175967694391E15
0.35000000000000003,30.583950621240422+3.668258590881581E-14i,192164.6291788838+2.3048348481162443E-10i,1.1994063933434392E-15,4.168728820981276E14
0.35000000000000003,30.665215415528923+7.401512911331464E-15i,192675.23094034826+4.650507717537786E-11i,2.413651041102201E-16,2.0715504912908765E15
0.35000000000000003,38.2217298318392-1.8380644749027747E-14i,240154.21129439972-1.1548899702357876E-10i,-4.808951564959373E-16,-1.0397276687984776E15
0.35000000000000003,40.9546641516042+5.195060760363613E-15i,257325.74405783403+3.2641529439421865E-11i,1.268490626887517E-16,3.94169250762889E15
0.35000000000000003,47.94973822352348+6.860737906565048E-15i,301277.09068915015+4.310728761093954E-11i,1.4308186365028503E-16,3.494502987618892E15
0.35000000000000003,56.700052121747945+6.948359968419945E-15i,356256.9344076834+4.365783326257101E-11i,1.2254591853813877E-16,4.0801032459060635E15
0.35000000000000003,56.998239733387706,358130.5024279213,-1.8850877027646865E-17,-2.652396486734784E16
0.35000000000000003,59.139176483000455,371582.404756689,8.423198956533058E-17,5.93598705883824E15
0.35000000000000003,61.5728223944016,386873.4529900823,-2.255725955692226E-17,-2.2165813127178492E16
0.35000000000000003,68.2820959487485-6.3621588416683E-13i,429029.06200860336-3.997462295591296E-9i,-9.317462730557713E-15,-5.366267775455557E13
0.35000000000000003,70.21493603978016-3.802430166380522E-12i,441173.45446970104-2.3891373352978523E-8i,-5.415414982684398E-14,-9.232902771047697E12
0.35000000000000003,76.57357587877445+9.756071816758745E-11i,481125.9668797167+6.12992070948474E-7i,1.2740781274474928E-12,3.924406119440316E11
0.4,8.229426725523153-1.099974039801452E-14i,51707.01308831809-6.911340725159457E-11i,-1.3366350737286935E-15,-3.74073679366496E14
0.4,14.286262044334121+1.0464139362773417E-14i,89763.23177147754+6.57481266964575E-11i,7.324616705405776E-16,6.826295765496995E14
0.4,22.28669321978398+5.6598442616721225E-15i,140031.42338416562+3.556185030586297E-11i,2.5395621530105943E-16,1.9688433276077182E15
0.4,30.620425532222505+1.2376785998297882E-14i,192393.8078036471+7.776563993461128E-11i,4.042003265197453E-16,1.237010381226337E15
0.4,30.68273811202634+5.1239241735990776E-15i,192785.329289523+3.219456508266003E-11i,1.6699696601036775E-16,2.9940663710558565E15
0.4,37.65842920034936-2.0318745700665036E-14i,236614.8890430978-1.2766644444673693E-10i,-5.395537236183111E-16,-9.26691778989015E14
0.4,41.027383123601936,257782.65083424337,1.0686696151852513E-16,4.678714477283292E15
0.4,47.526570929744935+7.44409297876427E-15i,298618.2521664018+4.6772615629450384E-11i,1.5663012990708566E-16,3.192233833277188E15
0.4,56.74838182415656,356560.5988837576,-4.2283488273736557E-17,-1.18249468152457E16
0.4,57.120606928779424+7.864404127082077E-15i,358899.3581920873+4.941350846100461E-11i,1.3768068215535202E-16,3.6315915361010845E15
0.4,59.15885655080792,371706.0582695811,3.946227329268712E-17,1.2670329362212808E16
0.4,62.13769650437603,390422.6616982798,2.0060309627399784E-17,2.4924839610504556E16
0.4,68.25986000607978-1.8657184193434415E-12i,428889.3494603359-1.1722654559753034E-8i,-2.7332584906814424E-14,-1.829318382087391E13
0.4,69.04535816733717-4.2341435774571695E-12i,433824.7799659649-2.66039087143677E-8i,-6.13240873802895E-14,-8.1534030323084375E12
0.4,76.43463963756584+1.9164372653421132E-10i,480253.00473032007+1.2041330467728992E-6i,2.5072889391895937E-12,1.9941858003872903E11
0.45,9.235049069365358,58025.52462371893,6.976571999186682E-17,7.166843545200841E15
0.45,15.928011529311597+2.2464625664308333E-15i,100078.64801355767+1.4114940590527157E-11i,1.4103848194087319E-16,3.5451317478701475E15
0.45,22.263396718926664,139885.0471522702,-2.690319639225882E-19,-1.85851522142503117E18
0.45,30.665718054271732,192678.3891127119,7.236583943332234E-17,6.90933738785271E15
0.45,30.678203679015034+8.056963920508067E-15i,192756.83860664998+5.062339732581232E-11i,2.6262828178624137E-16,1.903831516542306E15
0.45,37.111554382055296-1.4475239053118836E-14i,233178.773219926-9.095060933646841E-11i,-3.9004669284663835E-16,-1.2818978065187542E15
0.45,41.119443437869585,258361.0828482242,8.290321430972519E-17,6.031129241044953E15
0.45,47.07962590039396+8.254485991292569E-15i,295810.0137248668+5.1864465098809194E-11i,1.7533032247869873E-16,2.851759997536913E15
0.45,56.45663799982767,354727.5183732739,8.020630888468669E-18,6.2339235772444584E16
0.45,57.568322894777104,361712.4405714337,7.270476381354888E-17,6.87712845450194E15
0.45,59.17233178201429,371790.72564430785,-3.737092498972816E-17,-1.3379385180790438E16
0.45,62.70492877064804,393986.6871394783,9.661428895523125E-17,5.175217924873287E15
0.45,67.8876917757803+3.5485829937797104E-12i,426550.94750391925+2.2296404527824025E-8i,5.2271374986499503E-14,9.565464848191549E12
0.45,68.23240937788496+3.4931895108105318E-12i,428716.87207658944+2.194835700951858E-8i,5.119545891256071E-14,9.766491220519678E12
0.45,76.28261320802974+2.4751724950745636E-11i,479297.7945019559+1.5551967453787536E-7i,3.244740040990126E-13,1.5409554962296023E12
0.5,10.230897769307045+2.9217556689114504E-15i,64282.62654336643+1.835793229007309E-11i,2.8558155254730357E-16,1.7508133685111902E15
0.5,17.50647806538748-4.3658928915070374E-15i,109996.44576090433-2.7431714068636814E-11i,-2.4938727682405516E-16,-2.0049138286744045E15
0.5,22.2210541822083-3.332098403656603E-15i,139619.00114769267-2.093619173193172E-11i,-1.4995230992796505E-16,-3.3343934497587455E15
0.5,30.63957724190218+1.0134271987228174E-14i,192514.1415445138+6.367550884911373E-11i,3.3075756585076866E-16,1.5116812179757975E15
0.5,30.722218509828306,193033.39194491392,4.3037163645345914E-17,1.1617865994151558E16
0.5,36.60390730195937-1.470424054383553E-14i,229989.13254503463-9.238946813826176E-11i,-4.0171232056006294E-16,-1.2446718071850658E15
0.5,41.23524766884447,259088.70229079487,3.519336940128415E-17,1.4207221658684258E16
0.5,46.62133566948692+7.96110589224736E-15i,292930.49127960776+5.0021103571069445E-11i,1.707609998281925E-16,2.92806905852662E15
0.5,56.1121438858138,352562.9980176921,-8.653896707865402E-18,-5.7777440253655584E16
0.5,58.02888436161388,364606.2336129156,6.916911925096953E-17,7.228659341256418E15
0.5,59.18003079416861,371839.09996435564,-5.77722680568474E-17,-8.654671468116925E15
0.5,63.26573270810813+2.220860257999685E-14i,397510.32219953596+1.3954076542362686E-10i,3.5103683509778745E-16,1.4243519483096875E15
0.5,66.76434933285589+7.054315377759447E-13i,419492.7787716053+4.432357073374917E-9i,1.0565991353543975E-14,4.7321636301764836E13
0.5,68.19878333208749+5.711680203336347E-13i,428505.59339969617+3.5887545132911445E-9i,8.375047067223858E-15,5.970115701877946E13
0.5,76.11972300355025-1.7423993905109017E-10i,478274.3251624869-1.0947818249696763E-6i,-2.289024869979671E-12,-2.1843362497168524E11
0.55,11.214809138896557-2.0801519849599165E-15i,70464.72400433819-1.30699803886006E-11i,-1.8548260244084602E-16,-2.695670609643617E15
0.55,19.006759659171585,119422.99302760058,5.172308681698507E-17,9.666863112195532E15
0.55,22.153765000685468,139196.21075101628,-4.1163806777781366E-17,-1.2146592823622928E16
0.55,30.55530647511992+9.062009041166723E-15i,191984.65270084277+5.6938282060987325E-11i,2.9657725896304094E-16,1.685901345734365E15
0.55,30.79191691108749+6.139416649050382E-15i,193471.31991563956+3.857509248396709E-11i,1.9938403532258538E-16,2.5077233450062595E15
0.55,36.15760616603101-1.494152696191589E-14i,227184.93980519203-9.388038267393758E-11i,-4.132333012674111E-16,-1.2099702479603418E15
0.55,41.38005397052507,259998.5471179014,4.3628049866130637E-17,1.146051683571033E16
0.55,46.16283112871383+8.301021630950987E-15i,290049.6222857472+5.215685714617116E-11i,1.798204622200403E-16,2.780551188819472E15
0.55,55.70277790239033,349990.87568538665,1.2998565307754761E-17,3.8465783581647048E16
0.55,58.48901880271225,367497.34357255214,1.5881705529949194E-17,3.1482764811192136E16
0.55,59.18277028543448,371856.3126956265,-8.51096164324184E-17,-5.874776799129706E15
0.55,63.81217173135081+1.0174700566636861E-13i,400943.6998416439+6.392952910524454E-10i,1.5944764596748632E-15,3.1358255367530306E14
0.55,65.69969898773616+8.017726962127445E-13i,412803.38336586533+5.037686424541678E-9i,1.220359771149648E-14,4.097152428492228E13
0.55,68.15886765536303+7.601176667871277E-14i,428254.79580617486+4.775960155684509E-10i,1.11521463447804E-15,4.4834418823244525E14
0.55,75.9486786917943-2.705388144198376E-10i,477199.6220559852-1.6998455037845086E-6i,-3.5621266765904563E-12,-1.4036558645875632E11
0.6000000000000001,12.184125832597637-1.4841398470963236E-15i,76555.1204122047-9.325125681075378E-12i,-1.2180930068250185E-16,-4.1047768700623205E15
0.6000000000000001,20.411109725545455-1.7935638276692732E-14i,128246.78473077757-1.1269293889500357E-10i,-8.787194090797251E-16,-5.690098509644228E14
0.6000000000000001,22.05471308109743-5.401719483611058E-15i,138573.84918521278-3.39400044929307E-11i,-2.4492358906454077E-16,-2.0414530176929715E15
0.6000000000000001,30.41627368432734+1.0807992448220885E-14i,191111.08391251863+6.790861935076939E-11i,3.5533584949920884E-16,1.4071194918966748E15
0.6000000000000001,30.87776854768239-1.3099038101841249E-14i,194010.74165728994-8.230368373967451E-11i,-4.24222303551933E-16,-1.1786273277326408E15
0.6000000000000001,35.791087017423976-1.5208027526766768E-14i,224882.03207586435-9.555485510736365E-11i,-4.2491102657382627E-16,-1.176716933028631E15
0.6000000000000001,41.55983978814574-7.064330078113149E-15i,261128.17472561484-4.4386494951867356E-11i,-1.6997972355341306E-16,-2.941527316008865E15
0.6000000000000001,45.71426560121957,287231.201954088,5.840154480644415E-17,8.561417367590401E15
0.6000000000000001,55.21629495338185,346934.21316798317,-4.018455645039955E-17,-1.2442590989330892E16
0.6000000000000001,58.937032656271874,370312.2976346509,4.3662129012230014E-17,1.1451571678054158E16
0.6000000000000001,59.18170060211816,371849.5916771301,-7.872057092600039E-17,-6.35157995068423E15
0.6000000000000001,64.33678781753332+1.0933214881606407E-12i,404239.9599262559+6.869541510434658E-9i,1.6993722025125483E-14,2.942263026667979E13
0.6000000000000001,64.71965520894013+2.5310127325394913E-12i,406645.5866945414+1.5902822013376586E-8i,3.910732720018982E-14,1.2785327860441791E13
0.6000000000000001,68.11240985040496-2.0755207792800313E-13i,427962.8928086586-1.3040881665118217E-9i,-3.0471991577430457E-15,-1.6408510704969234E14
0.6000000000000001,75.77278527646615-2.259077801513341E-10i,476094.4511331658-1.4194204450244185E-6i,-2.981384138475078E-12,-1.677073388656789E11
0.65,13.135533493795638+1.9824609454757893E-15i,82532.99105018209+1.245616948467083E-11i,1.5092351950624415E-16,3.3129362582835445E15
0.65,21.699067559958074-9.603434044187588E-15i,136339.26247222576-6.034015568490768E-11i,-4.425735814523702E-16,-1.129755640540442E15
0.65,21.916217091401844+4.087691884267409E-15i,137703.65321765418+2.568372558750622E-11i,1.8651448227673787E-16,2.680756978742986E15
0.65,30.22137721719482+6.385298692655743E-15i,189886.51329381036+4.0120014927647586E-11i,2.1128417301322555E-16,2.366481089753476E15
0.65,30.982426050340106-8.190155977229765E-15i,194668.324140275-5.1460267699639115E-11i,-2.6434843946443817E-16,-1.8914429796256208E15
0.65,35.514683939534116-1.2331604959578536E-14i,223145.34031800757-7.748175909596678E-11i,-3.4722553016588393E-16,-1.4399862814267412E15
0.65,41.78080353870111,262516.53091652365,1.3002404821643085E-17,3.8454424920513752E16
0.65,45.28522727546242,284535.4746494737,8.982740688223777E-17,5.566229921960139E15
0.65,54.64427642302435,343340.11474260647,-2.099761730590719E-17,-2.3812225583296856E16
0.65,59.177330467974265,371822.13331448677,-9.705988703604043E-17,-5.151458705225354E15
0.65,59.36321155103412,372990.0586044511,7.246856765475265E-17,6.89954301818202E15
0.65,63.84814570274067-4.989417216451629E-13i,401169.7309701216-3.1349432945797747E-9i,-7.814506062056958E-15,-6.398357055831478E13
0.65,64.83241109973122-9.89539508620621E-13i,407354.05285085784-6.217460101438794E-9i,-1.5263037296244E-14,-3.275887952675332E13
0.65,68.05949595560153-4.412133237974041E-13i,427630.42500228406-2.7722250734157185E-9i,-6.482759203583121E-15,-7.712765263958011E13
0.65,75.59605530302804-8.846648084897394E-11i,474984.0239607212-5.558512926481573E-7i,-1.170252607683755E-12,-4.2725818059883203E11
0.7000000000000001,14.064817237570722-7.665380028218882E-15i,88371.85301527054-4.816300316725272E-11i,-5.450038844260764E-16,-9.174246538197275E14
0.7000000000000001,21.729949441920642-2.572298652926642E-15i,136533.29905923104-1.6162229101746517E-11i,-1.1837573114478836E-16,-4.223838747728091E15
0.7000000000000001,22.848530433536848-1.068194336728512E-14i,143561.55071064434-6.71166296174503E-11i,-4.67511177506903E-16,-1.069493145952895E15
0.7000000000000001,29.980785055513717+4.45562217165715E-15i,188374.8281585131+2.7995499763299803E-11i,1.486159272816548E-16,3.3643769489955615E15
0.7000000000000001,31.107447236617887,195453.8554209817,2.351460351842158E-17,2.1263382119468648E16
0.7000000000000001,35.327285232390444-1.7853258682113716E-14i,221967.87951469803-1.1217533263673328E-10i,-5.053674111857494E-16,-9.893791901358345E14
0.7000000000000001,42.04816882704735,264196.4365679106,2.2343382204488592E-17,2.2377990736762956E16
0.7000000000000001,44.88510121324578-5.593564272397846E-15i,282021.40845433454-3.514540085109482E-11i,-1.2461962034625337E-16,-4.012209302281286E15
0.7000000000000001,53.98764847931745,339214.3996944237,-3.0085637549999245E-17,-1.6619225674345482E16
0.7000000000000001,59.172130025792654,371789.45797258045,-9.121348899939589E-17,-5.48164537378141E15
0.7000000000000001,59.75673196804685,375462.62030670064,7.553862556822744E-17,6.619130229585574E15
0.7000000000000001,63.10301905345029-5.121906482084275E-14i,396487.96215531236-3.21818875529798E-10i,-8.116737612420501E-16,-6.160110427062265E14
0.7000000000000001,65.29190934053528-9.65412195951198E-13i,410241.16544615285-6.065863724972547E-9i,-1.4786092269350128E-14,-3.3815560656039098E13
0.7000000000000001,68.00054722536774-6.99869941629072E-13i,427260.0392066022-4.39741253418042E-9i,-1.029212219880466E-14,-4.858084565475433E13
0.7000000000000001,75.42329796063615+3.8707093338687115E-11i,473898.5575652971+2.432038401492677E-7i,5.131981017177022E-13,9.74282637302189E11
0.75,14.966459857515757-2.4082810022396356E-15i,94037.04067723609-1.5131675808831806E-11i,-1.6091186727970684E-16,-3.10729101869702E15
0.75,21.487885483854885+6.345624520615779E-15i,135012.36635451452+3.987073475281157E-11i,2.9531172461727895E-16,1.6931261386522835E15
0.75,23.837894469096636+7.883877983836257E-15i,149777.9082823255+4.953586631163659E-11i,3.307287895773215E-16,1.511812747354141E15
0.75,29.715251773321363+4.57491083010396E-15i,186706.4333412749+2.8745012509365966E-11i,1.539583398115899E-16,3.247631798393556E15
0.75,31.251495154886896,196358.93518457937,2.145344768486685E-17,2.3306277263430132E16
0.75,35.21683044461193-1.3060954233313139E-14i,221273.8716150204-8.206439573649813E-11i,-3.708725080712488E-16,-1.3481721861787188E15
0.75,42.36377960851385,266179.4775928084,1.0936065973536329E-16,4.572028014552275E15
0.75,44.523304391399655+1.0049037800373936E-14i,279748.17197912664+6.313996665860178E-11i,2.257028748817453E-16,2.215301866500238E15
0.75,53.26218574652942,334656.1829108636,1.9228732076316872E-17,2.6002754524611976E16
0.75,59.16642700695415,371753.6248484078,-2.5313607255733235E-17,-1.9752222389669724E16
