% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:58"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,21.68036937751759-3.100202137100795E-14i,136221.77832704474-1.947914451711847E-10i,-1.4299581723527672E-15,-3.496605772582355E14
0.15000000000000002,21.69850453993853+9.03945838503406E-15i,136335.7249131113+5.6796592109707314E-11i,4.165936121724852E-16,1.200210433838773E15
0.15000000000000002,34.60643060123322-7.81437281915936E-14i,217438.61628759862-4.909915248216561E-10i,-2.258069579380686E-15,-2.2142807492102772E14
0.15000000000000002,35.325933324252325-5.85398239588538E-14i,221959.38522534794-3.6781656178314974E-10i,-1.6571345312103737E-15,-3.0172565388206544E14
0.15000000000000002,36.888401997979244+6.319417501491426E-14i,231776.6654390373+3.970607119530446E-10i,1.7131177170097002E-15,2.918655239131876E14
0.15000000000000002,49.65279326052765+6.8620773718394116E-15i,311977.7010749729+4.31157037194709E-11i,1.3820123544377792E-16,3.617912664777925E15
0.15000000000000002,57.40073259513187-3.4817219504223613E-13i,360659.43966307695-2.187630420257843E-9i,-6.065640268008782E-15,-8.24315287269977E13
0.15000000000000002,57.56344995553059+1.0292804575025525E-12i,361681.8229911572+6.4671598475471206E-9i,1.7880798636942385E-14,2.7962956809265875E13
0.15000000000000002,59.5969096394548+2.3119833912218947E-12i,374458.4269999318+1.4526620074168643E-8i,3.879367915566042E-14,1.2888697614725842E13
0.15000000000000002,61.53600007088048+2.0902043028853417E-11i,386642.0915079582+1.313314096489273E-7i,3.396717856990594E-13,1.4720092190494365E12
0.15000000000000002,66.72083940081474-6.707268008281038E-10i,419219.39780588803-4.2143007800947105E-6i,-1.0052733251732941E-11,-4.973771684569542E10
0.15000000000000002,69.95964820205002+2.7449997439228392E-8i,439569.4336785734+1.724734205922771E-4i,3.923690033424729E-10,1.2743106507921145E9
0.2,3.843853512517598-4.013343479829847E-15i,24151.643912801213-2.5216580785131883E-11i,-1.044093763396628E-15,-4.7888419366993294E14
0.2,6.591702965425116+3.1559730821926374E-14i,41416.891221651196+1.9829563699887052E-10i,4.7877962625840205E-15,1.0443217977077102E14
0.2,15.786320348081563-1.1784608990498617E-14i,99188.37606549621-7.404488205995736E-11i,-7.465076554037334E-16,-6.697854956753059E14
0.2,21.70447361046853+6.350669119063593E-14i,136373.22968936292+3.990243089965949E-10i,2.92597242072737E-15,1.708833605053955E14
0.2,21.733853592405108+1.2452510302060717E-14i,136557.82956019204+7.824142976741032E-11i,5.729545498738542E-16,8.726695688341835E14
0.2,34.20159458787776-2.7599765115123866E-14i,214894.95659666636-1.7341443865295398E-10i,-8.069730504584775E-16,-6.195993778428259E14
0.2,35.39010539734408,222362.5902521293,-1.0174060633657828E-16,-4.914458621820082E15
0.2,36.97927484017952+5.063154720058888E-14i,232347.6363459717+3.1812739345050976E-10i,1.3691871303429563E-15,3.651801780190259E14
0.2,49.64680761022745+2.95888317926453E-14i,311940.09212495276+1.8591211317615714E-10i,5.959865944441888E-16,8.389450445043902E14
0.2,57.271527490915325-1.2398208674292927E-13i,359847.6200506509-7.790024257766382E-10i,-2.164811943641557E-15,-2.309669444815242E14
0.2,57.53459577843943+5.986495249792627E-13i,361500.52684960724+3.7614258994997425E-9i,1.0405035733363079E-14,4.805365525048435E13
0.2,59.52943216913123+1.4922053958654952E-12i,374034.45354982914+9.375803018596177E-9i,2.5066682840614644E-14,1.9946795640222008E13
0.2,61.68335059680072+2.8900232727711607E-11i,387567.92216742545+1.8158551764882818E-7i,4.68525662891123E-13,1.0671774026520957E12
0.2,66.95173027618324-9.160401756435751E-10i,420670.1279615652-5.755650172389918E-6i,-1.3682098608427426E-11,-3.6544101479580574E10
0.2,69.3838164567109+6.718923140705659E-9i,435951.3761168511+4.2216239157750716E-5i,9.683703612495352E-11,5.163313748624294E9
0.25,4.79766275160315+2.3191499160170396E-14i,30144.6041096757+1.4571648677465034E-10i,4.833916088082869E-15,1.0343580461246689E14
0.25,8.183688289450028+8.509327307933963E-15i,51419.63001881006+5.3465680315192705E-11i,1.0397912294513627E-15,4.8086576020055575E14
0.25,15.87117706268042-1.6667314991276695E-14i,99721.54652787927-1.0472382866332379E-10i,-1.05016250057901E-15,-4.761167911864341E14
0.25,21.737822611803658-1.9594300667048176E-14i,136582.76764456092-1.2311462205565627E-10i,-9.01392058301573E-16,-5.54697587354068E14
0.25,21.77859220504797+2.178316674303968E-14i,136838.9305538133+1.3686767322370992E-10i,1.0002100474607651E-15,4.998949983249526E14
0.25,33.73931226529713-4.3251767415513873E-14i,211990.35109965893-2.7175886953470556E-10i,-1.2819398058685644E-15,-3.9003391400365356E14
0.25,35.47693861155213-8.863451900495646E-15i,222908.17942781647-5.569071075208722E-11i,-2.498369996787011E-16,-2.001304853336444E15
0.25,37.04808834916751+6.185409234986948E-14i,232780.0043745805+3.8864072424162917E-10i,1.6695623203797336E-15,2.9947968632059056E14
0.25,49.638079143635125,311885.24955190567,-6.048189289915429E-17,-8.266937029131762E15
0.25,57.12269510297476-7.981932563856913E-14i,358912.4785775103-5.015196140812404E-10i,-1.397331227013699E-15,-3.578249668609876E14
0.25,57.48617417353978+4.902035430821338E-13i,361196.28493315174+3.080039699421039E-9i,8.527329399279608E-15,5.8635004769751266E13
0.25,59.44712518875452+1.1792042624373155E-12i,373517.30354004784+7.409158895909682E-9i,1.9836186505119394E-14,2.5206457898092367E13
0.25,61.85673979214823+3.997956309808074E-11i,388657.35861205665+2.5119900344532006E-7i,6.463250929877739E-13,7.736044993838081E11
0.25,67.23737536651193-2.0483894807326247E-9i,422464.8889961864-1.287041068872045E-5i,-3.0465042241265714E-11,-1.6412253626313265E10
0.25,68.72659194253191-9.895745163296673E-10i,431821.91270584345-6.217680061361911E-6i,-1.4398713632666869E-11,-3.472532427241503E10
0.30000000000000004,5.7463009832688705+1.3807800951249343E-14i,36105.073908706574+8.675697206135018E-11i,2.4029024917860403E-15,2.0808168525738125E14
0.30000000000000004,9.734828118540856,61165.7290023346,-8.838175002339171E-17,-5.657276529008156E15
0.30000000000000004,15.968487218872108-3.321607627826727E-14i,100332.96427150223-2.0870276243376534E-10i,-2.0801016291018082E-15,-2.403728707312733E14
0.30000000000000004,21.782569847909087+3.527435122408707E-14i,136863.92282099545+2.2163528533147612E-10i,1.6193842815783769E-15,3.087593264229176E14
0.30000000000000004,21.831957633459115+1.860772531883807E-14i,137174.23542951752+1.1691578632335693E-10i,8.523159320500115E-16,5.866369279257605E14
0.30000000000000004,33.23056801242109-2.5595206863324504E-14i,208793.8166848761-1.6081942769786264E-10i,-7.702307963486331E-16,-6.491560742186719E14
0.30000000000000004,35.58982131408198-9.87395764458156E-15i,223617.44236578676-6.203990559614841E-11i,-2.7743768527083577E-16,-1.802206500936951E15
0.30000000000000004,37.090997838098744+3.380252187057714E-14i,233049.61264497184+2.1238750876282688E-10i,9.11340320854248E-16,5.4864246490413506E14
0.30000000000000004,49.626177946726884-1.68824868956572E-14i,311810.472126354-1.0607579361144522E-10i,-3.40193172115337E-16,-1.4697531901977242E15
0.30000000000000004,56.9621863407089-6.603689492801178E-14i,357903.97228076786-4.149220479434458E-10i,-1.159311100403067E-15,-4.312906171830503E14
0.30000000000000004,57.407092884410844+3.732975731973685E-13i,360699.40253922396+2.3454978271195018E-9i,6.5026385145299554E-15,7.689186456893838E13
0.30000000000000004,59.355333615301+1.8242863854726337E-12i,372940.5600744018+1.1462329413289407E-8i,3.07350034842085E-14,1.6268096415115025E13
0.30000000000000004,62.04840990193263+4.93237837258177E-11i,389861.6574296795+3.0991047320056133E-7i,7.9492421810283E-13,6.28990774986454E11
0.30000000000000004,67.57015649299171-1.0779871431205926E-8i,424555.8144805908-6.773192978983805E-5i,-1.595359843857103E-10,-3.1340891644304495E9
0.30000000000000004,68.0102776962138+6.397585691150776E-10i,427321.1775580541+4.019721641606092E-6i,9.406792484699612E-12,5.3153080692835815E10
0.35000000000000003,6.688294213078472+1.729213680433503E-15i,42023.79192970891+1.0864969989873723E-11i,2.585433034707342E-16,1.9339120112101352E15
0.35000000000000003,11.23309948343803+8.508882397442238E-15i,70579.64562842443+5.3462884860128075E-11i,7.574830446385388E-16,6.600807813970194E14
0.35000000000000003,16.074884366730803-3.673653820500491E-14i,101001.4772676538-2.3082247708632835E-10i,-2.2853376339699376E-15,-2.187860526899183E14
0.35000000000000003,21.841841872444924+4.005050428409242E-14i,137236.3399346858+2.516447400629426E-10i,1.83365965736704E-15,2.7267873729520353E14
0.35000000000000003,21.89275873114124+2.4557405331602902E-14i,137556.25999313424+1.54298728361981E-10i,1.121713605543524E-15,4.4574657695956725E14
0.35000000000000003,32.683930124550436-3.38246009319856E-14i,205359.18953945953-2.1252623559706485E-10i,-1.0349000503638439E-15,-4.831384439726455E14
0.35000000000000003,35.73301774143888-5.582459712850233E-15i,224517.1720541962-3.5075628845702556E-11i,-1.5622693144039623E-16,-3.200472513862056E15
0.35000000000000003,37.10775081794314+4.016614774731613E-14i,233154.8747217816+2.5237134937194114E-10i,1.0824193561172166E-15,4.619281770732251E14
0.35000000000000003,49.61085960764107-1.1660801662309643E-14i,311714.2241632796-7.326697767455924E-11i,-2.3504534600955884E-16,-2.127249096774994E15
0.35000000000000003,56.79680278613408-1.012620125465861E-13i,356864.83676061424-6.362479894081447E-10i,-1.782882267649534E-15,-2.8044476580003E14
0.35000000000000003,57.28142970703159+1.1190368335389804E-13i,359909.83750946115+7.03111579068489E-10i,1.953576995655213E-15,2.5594076973265353E14
0.35000000000000003,59.262455374745755+1.3000375684805017E-12i,372356.9888779884+8.168376949058163E-9i,2.1936950810757373E-14,2.2792593387902004E13
0.35000000000000003,62.251293063299464+3.46510414262585E-11i,391136.4099282537+2.1771891436793856E-7i,5.566316733537408E-13,8.982600594527231E11
0.35000000000000003,67.25504821517163-5.495321635128667E-9i,422575.930779221-3.4528124156066544E-5i,-8.170868627656435E-11,-6.119300441419651E9
0.35000000000000003,67.94143087581466+2.7740424704164173E-9i,426888.6002276762+1.7429822891612593E-5i,4.0829909447843295E-11,1.2245924783122704E10
0.4,7.621873937661242+1.5286100482910003E-14i,47889.646338288134+9.60454019582909E-11i,2.005556718457156E-15,2.493073346659786E14
0.4,12.664010451617244-1.6516356938106047E-14i,79570.32439957018-1.0377533124164153E-10i,-1.3041964077024941E-15,-3.833778386806117E14
0.4,16.18678433030825-2.976552851321679E-14i,101704.56547467754-1.870223314146788E-10i,-1.838878427352838E-15,-2.7190487014401284E14
0.4,21.920119904105814-5.262371675630008E-14i,137728.17531309245-3.3064456393236483E-10i,-2.400703873268651E-15,-2.082722511374261E14
0.4,21.959219931499863+3.019165958516542E-14i,137973.84803072506+1.8969979190487907E-10i,1.3748967258102078E-15,3.636636778703192E14
0.4,32.107197591853605-2.9303596630275416E-14i,201735.47216384637-1.8411992779486375E-10i,-9.126799854282663E-16,-5.478371477220241E14
0.4,35.9116720438376-4.268075074581216E-15i,225639.6901420923-2.681710659854811E-11i,-1.1884924403885038E-16,-4.207010352009947E15
0.4,37.099967031431596+2.520714770570147E-14i,233105.96774873804+1.583811801003691E-10i,6.794385473266225E-16,7.359017264583282E14
0.4,49.592129345095785-7.96658511556975E-15i,311596.5384528554-5.005553054654344E-11i,-1.606421264981955E-16,-3.112508598456685E15
0.4,56.63208376418278-1.0961528380230955E-13i,355829.87662207684-6.887331406289918E-10i,-1.9355686126392587E-15,-2.5832202316931634E14
0.4,57.08888703968278-1.7273211771621427E-13i,358700.05625096994-1.0853079041125321E-9i,-3.02566973491964E-15,-1.6525266926176253E14
0.4,59.17952897064085-3.2637526376688515E-12i,371835.94691413926-2.0506762619269546E-8i,-5.515002728879456E-14,-9.066178650859715E12
0.4,62.45909960595553-5.099149123119006E-12i,392442.09694380604-3.203889884949901E-8i,-8.163981157731576E-14,-6.124462934685763E12
0.4,66.48204313861378-2.065421280091547E-9i,417718.99663981755-1.2977424640207259E-5i,-3.106735567354907E-11,-1.609406366135316E10
0.4,68.34090511775071-1.0442190352207295E-8i,429398.5709152054-6.56102169957613E-5i,-1.5279561097728372E-10,-3.272345303651003E9
0.45,8.544872378602639+2.137569262804678E-14i,53689.01658096078+1.3430743785133053E-10i,2.5015812619476937E-15,1.9987357900606734E14
0.45,14.00997537058795+2.270230782472361E-14i,88027.2714024261+1.4264280696337152E-10i,1.6204388105052658E-15,3.0855839588543056E14
0.45,16.300534719936262-4.1945461434248955E-14i,102419.28025147424-2.63551106986541E-10i,-2.5732567768435124E-15,-1.9430629873374916E14
0.45,22.023690476882933+2.3262632144962585E-14i,138378.92841422182+1.4616342849955244E-10i,1.056254952791863E-15,4.7337056141456594E14
0.45,22.028827889633405+3.2775022493193415E-14i,138411.2077305325+2.0593153977171332E-10i,1.4878241664694783E-15,3.360612169558124E14
0.45,31.508230318427415-3.866392263491127E-14i,197972.0497919735-2.4293259061760274E-10i,-1.2271054973309271E-15,-4.0746292889042406E14
0.45,36.13171723454158-4.792914321390381E-15i,227022.2748512391-3.011476884273066E-11i,-1.3265116325023158E-16,-3.769284699424806E15
0.45,37.07032695261439+5.755059432548107E-14i,232919.7336410101+3.6160104868531553E-10i,1.5524706431385362E-15,3.2206728172919275E14
0.45,49.57026633907793-2.078460795738127E-14i,311459.1691346733-1.305935433333059E-10i,-4.192958701332628E-16,-1.1924753750641222E15
0.45,56.472384546670085-7.109678123170641E-14i,354826.456845033-4.467142512228191E-10i,-1.258965453689146E-15,-3.9715148540005625E14
0.45,56.80792810188558-2.226477958569653E-13i,356934.73918108176-1.3989373596044043E-9i,-3.919308506686677E-15,-1.2757352455081222E14
0.45,59.11767133974124-5.989818921099161E-12i,371447.2839565339-3.7635142237716526E-8i,-1.0132027844392725E-13,-4.934846288215743E12
0.45,62.66629769665299-2.356928669691533E-11i,393743.960942952-1.480901958747617E-7i,-3.7610785323566623E-13,-1.3294059023189392E12
0.45,65.71340292267959-1.0272815437374498E-9i,412889.48772855254-6.454600301947907E-6i,-1.5632755237864954E-11,-3.198412515209875E10
0.45,68.75697835493253-1.371069732567954E-8i,432012.8361657769-8.614685198789613E-5i,-1.9940808414970079E-10,-2.507420910902675E9
0.5,9.454578870250158+1.3833743887246101E-14i,59404.87104312636+8.691997633563012E-11i,1.463179278219938E-15,3.417216245765083E14
0.5,15.24988176958586+4.888935984578547E-15i,95817.8330708877+3.071809074604549E-11i,3.205884516645217E-16,1.5596319749010258E15
0.5,16.41254703685142-3.9563558269299797E-14i,103123.07439533871-2.4858516801740793E-10i,-2.410567852781591E-15,-2.0742000662750162E14
0.5,22.0980094843185+3.436951944535198E-14i,138845.88850978515+2.1595005959385863E-10i,1.5553219610002323E-15,3.214768469407122E14
0.5,22.16118514303495,139242.83288040373,-3.033313520218875E-17,-1.6483624151186372E16
0.5,30.89547140092424-3.2482752938778494E-14i,194121.97196467427-2.0409515600167757E-10i,-1.0513758640305703E-15,-4.755673181265475E14
0.5,36.39960178234987-5.548453628810964E-15i,228705.44310604857-3.4861962318112304E-11i,-1.5243171235739735E-16,-3.2801573390954265E15
0.5,37.022175004613736+2.443286849335088E-14i,232617.18602882038+1.5351624032967328E-10i,6.599522715860435E-16,7.576305462186909E14
0.5,49.54581085996611-9.39108397321506E-15i,311305.5108276378-5.900592083899456E-11i,-1.8954345100451715E-16,-2.637917571671121E15
0.5,56.32098336231705-1.2156798163168453E-13i,353875.1751480164-7.63834156011678E-10i,-2.1584847134083E-15,-2.3164398473338634E14
0.5,56.421069183453625-3.4899626250810574E-13i,354504.03290883877-2.1928081888515197E-9i,-6.185566270879078E-15,-8.083334299624942E13
0.5,59.084321165877-5.894713165947631E-12i,371237.7386341182-3.703757515432022E-8i,-9.976780725631842E-14,-5.011636656656442E12
0.5,62.868073662830334-3.169924194472197E-11i,395011.75672897947-1.9917221123580794E-7i,-5.042184386741215E-13,-9.916337080309594E11
0.5,64.97183848331342-6.198238492004193E-10i,408230.1009388001-3.89446810233557E-6i,-9.539884720356302E-12,-5.241153479906261E10
0.5,69.17579513399602-6.955451641279182E-9i,434644.3395983889-4.3702391557283493E-5i,-1.0054747658203598E-10,-4.972775220192161E9
0.55,10.347539302859841+2.0554655862485814E-14i,65015.50691319225+1.291487117093036E-10i,1.986429358794988E-15,2.5170791892811684E14
0.55,16.35949889934528+1.2313331950553179E-14i,102789.76311718687+7.736694639414069E-11i,7.5267170628594065E-16,6.643002464743235E14
0.55,16.519392555505817-4.968290939066218E-14i,103794.40458828598-3.121669263013433E-10i,-3.007550624136186E-15,-1.6624824067379E14
0.55,22.162266172722255+3.546571199881692E-14i,139249.62519025162+2.2283764053962922E-10i,1.6002746164319965E-15,3.12446373182379E14
0.55,22.34304781133375+1.2505390978956992E-14i,140385.50972578322+7.857368885951871E-11i,5.59699423487493E-16,8.933366357329702E14
0.55,30.278387615606135-3.39847963677731E-14i,190244.72019146482-2.135327732054821E-10i,-1.1224110345379356E-15,-4.454696048189117E14
0.55,36.72170671760634-1.9620379095616925E-14i,230729.28810262203-1.2327847765487375E-10i,-5.342992156246886E-16,-9.358052293140898E14
0.55,36.95931497549185+3.771024498889576E-14i,232222.22481743284+2.3694045724437243E-10i,1.0203177470659794E-15,4.900434217064218E14
0.55,49.519522289202875-2.0221403038395193E-14i,311140.3348660715-1.2705482246140131E-10i,-4.0835214282356316E-16,-1.2244333935478702E15
0.55,55.919027253798596+5.334665240580469E-14i,351349.61043284216+3.3518690258336855E-10i,9.539982189547268E-16,5.241099931484548E14
0.55,56.18060200742301+1.7369477437859652E-14i,352993.13308154425+1.0913564543094709E-10i,3.091721486993796E-16,1.6172219978526265E15
0.55,59.08135589502818-4.109871886012925E-12i,371219.1072878891-2.5823086648586865E-8i,-6.956292427199998E-14,-7.18773693361331E12
0.55,63.06029638055128-4.62469306345327E-11i,396219.5276846698-2.9057803506504934E-7i,-7.33376360229032E-13,-6.817781798200463E11
0.55,64.27825479143512-4.994694794634932E-10i,403872.1860766909-3.138259294749657E-6i,-7.770426889842163E-12,-6.4346529101717896E10
0.55,69.58099439263373+1.0147857547901505E-8i,437190.2816267414+6.37608694443262E-5i,1.4584237601777964E-10,3.428358846396229E9
0.6000000000000001,11.21927232884672+1.488599987053659E-14i,70492.76705385621+9.353149566923273E-11i,1.3268240073165948E-15,3.7683972949148975E14
0.6000000000000001,16.61783207218441-5.344877489554833E-14i,104412.91831312678-3.3582855711045837E-10i,-3.2163506444991114E-15,-1.5545568728805875E14
0.6000000000000001,17.314116262571456-2.0677741622924433E-14i,108787.80090778811-1.2992208235081456E-10i,-1.194270692730893E-15,-4.186655529967575E14
0.6000000000000001,22.215777439145462+3.7653445900967204E-14i,139585.8463932105+2.3658357804963855E-10i,1.694896611388431E-15,2.950032448235343E14
0.6000000000000001,22.57968970353288-1.3674382671619022E-14i,141872.37458591195-8.591868028706777E-11i,-6.05605429089643E-16,-8.256200753543591E14
0.6000000000000001,29.667913214079913-2.5571360224496005E-14i,186408.996401386-1.606695948471498E-10i,-8.619197460898683E-16,-5.801004122115418E14
0.6000000000000001,36.8858610883541+1.4057101215179932E-14i,231760.70043301367+8.832337181675485E-11i,3.8109727685381743E-16,1.3120009781434142E15
0.6000000000000001,37.10332645871176-1.2333111879933459E-14i,233127.07565286531-7.749122735579991E-11i,-3.3239908808870905E-16,-1.5042159197096308E15
0.6000000000000001,49.49231855744378-1.8714893536467985E-14i,310969.40877838235-1.1758914409376586E-10i,-3.781373369030256E-16,-1.322270908488009E15
0.6000000000000001,55.30372753379995,347483.568272635,5.8338831467738346E-18,8.5706207584308992E16
0.6000000000000001,56.052660667821854,352189.25393638137,1.1054379259099459E-16,4.523094316566196E15
0.6000000000000001,59.1063220722691-1.0502552610247039E-12i,371375.97440590564-6.598948424858481E-9i,-1.776891581480168E-14,-2.813902689456692E13
0.6000000000000001,63.23946289257636-4.381301683158323E-11i,397345.26408056443-2.7528530361941564E-7i,-6.928113369022052E-13,-7.216971971556785E11
0.6000000000000001,63.64886838752927-7.525085482375693E-10i,399917.63467113115-4.728150653813336E-6i,-1.1822811108846175E-11,-4.2291126483944695E10
0.6000000000000001,69.95429370803082+2.8746730083341917E-8i,439535.7904004246+1.8062103208911132E-4i,4.109358919885966E-10,1.216734799144473E9
0.65,12.063865460510728+2.7300210426561572E-14i,75799.5022092723+1.715322810350826E-10i,2.262973714016022E-15,2.2094821380521784E14
0.65,16.70477908008684-4.9532251817898235E-14i,104959.22247568255-3.1122031685373754E-10i,-2.9651545572933575E-15,-1.6862527410928903E14
0.65,18.094978047206098+2.2206797734666647E-14i,113694.10019994252+1.395294252459664E-10i,1.2272354062399884E-15,4.0741979693358356E14
0.65,22.251704672972892+4.286296758302019E-14i,139811.5838609226+2.6931596813974736E-10i,1.9262779284987506E-15,2.59567943235313E14
0.65,22.875691634703433+4.285156077485237E-15i,143732.20957073956+2.6924429705026548E-11i,1.8732356362875894E-16,2.669178347423011E15
0.65,29.07687702655875-2.86282907626255E-14i,182695.4065119416-1.798768558893936E-10i,-9.845724056430298E-16,-5.078346672466889E14
0.65,36.806218589171905+3.786561252327989E-14i,231260.29185232508+2.3791666025362754E-10i,1.0287830147924962E-15,4.8601113433122644E14
0.65,37.5469270940276-1.2218540134126273E-14i,235914.30064693736-7.677135184592629E-11i,-3.2542050920779115E-16,-1.5364735345575112E15
0.65,49.465207507484465-9.185255850889357E-15i,310799.06502761575-5.771266460499334E-11i,-1.856912426678804E-16,-2.69264178976E15
0.65,54.58771973028692+7.14489063411183E-15i,342984.75856177596+4.489267185365649E-11i,1.3088824133732095E-16,3.8200528549498665E15
0.65,55.93853970013215+1.8931143129582205E-14i,351472.2107489523+1.1894788035990469E-10i,3.3842755336599327E-16,1.4774210758757985E15
0.65,59.15477862043821+1.6848230923831247E-12i,371680.4358773985+1.0586055699258523E-8i,2.848160591038053E-14,1.7555189885475096E13
0.65,63.092711784621365+5.481960592420222E-10i,396423.1996752493+3.444417424883224E-6i,8.688738266844367E-12,5.754575458993465E10
0.65,63.40295178975535-2.6464426777218716E-10i,398372.4951172064-1.6628089748955065E-6i,-4.174005472958885E-12,-1.197890139912917E11
0.65,70.27855842701553+4.183749207707683E-8i,441573.20571838605+2.628727155079315E-4i,5.953094800674545E-10,8.398992738085492E8
