% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:24"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,7.333749863520226+2.2229633995704696E-14i,46079.30938900058+1.3967290970579159E-10i,3.0311415591469865E-15,1.6495435473515406E14
0.2,20.345570661959037+6.646540259725019E-15i,127834.99064940508+4.1761444103481826E-11i,3.2668241998010564E-16,1.530538435556003E15
0.2,36.31820372755572,228194.00404413295,2.8136978709137265E-17,1.777020927401949E16
0.2,36.48002724549753,229210.77119442105,4.251964188843403E-17,1.1759271193109634E16
0.2,40.76965372582718-5.333423358311655E-15i,256163.28926891685-3.351088728191219E-11i,-1.3081846105876984E-16,-3.8220905211182415E15
0.2,41.76156212257112,262395.6335334064,8.971082838798066E-17,5.573463192621565E15
0.2,48.035137563682774,301813.67056848184,-4.7814488759962455E-18,-1.04570813777826256E17
0.2,58.24049524437127+1.506955332044558E-14i,365935.82400229614+9.468479600878302E-11i,2.5874699823920193E-16,1.932389567425121E15
0.2,63.67422341465147-1.7991924947707254E-14i,400076.9450050085-1.1304659847931207E-10i,-2.8256214183473344E-16,-1.7695222606729915E15
0.2,64.34122364478262-4.0216526904836716E-14i,404267.83105085394-2.526878909542626E-10i,-6.250507004166658E-16,-7.999351087306908E14
0.2,64.39620937198441-6.838454912653555E-13i,404613.31656411284-4.296727943099488E-9i,-1.0619343870306482E-14,-4.708388824267065E13
0.2,73.61448128118893-8.36008936325881E-14i,462533.42718161293-5.25279906539361E-10i,-1.1356582587772856E-15,-4.4027329184250244E14
0.2,76.93721785371314+7.795590758641269E-10i,483410.79679372534+4.898114131547979E-6i,1.0132405324902242E-11,4.934662441613527E10
0.2,78.25979830255527+4.3031316170273255E-8i,491720.8148374532+2.7037373350966026E-4i,5.498521220807725E-10,9.093354011400008E8
0.25,5.083868173261778-1.592318987559917E-14i,31942.885809876327-1.0004835266979544E-10i,-3.1321012530076974E-15,-1.59637240181766E14
0.25,9.143340119729915-1.952508459726112E-14i,57449.30029883264-1.2267972466294952E-10i,-2.135443321760393E-15,-2.3414341879503294E14
0.25,20.41153822716493+3.4190970794847397E-15i,128249.47708585714+2.148282053363915E-11i,1.6750805556312238E-16,2.984931072831802E15
0.25,36.17061680201979,227266.6880420738,5.194148421176114E-17,9.62621703225771E15
0.25,36.433151446435616-1.4408308053363433E-14i,228916.24186249296-9.053006946221042E-11i,-3.9547246069412004E-16,-1.2643105391521238E15
0.25,40.333178697983186-7.00013901276381E-15i,253420.83578701664-4.398317059321218E-11i,-1.7355783101503586E-16,-2.8808841241896105E15
0.25,41.79682046486545,262617.1682316656,-8.703970298460233E-17,-5.744504896672867E15
0.25,48.00854346916151-8.341376006979392E-15i,301646.57494452805-5.2410411168713245E-11i,-1.7374774163555932E-16,-2.877735245898987E15
0.25,58.594542565190444+2.1435379196053133E-14i,368160.3689265135+1.3468245961846402E-10i,3.658255232934843E-16,1.3667717755135252E15
0.25,63.55617119865553-8.795576532104114E-15i,399335.2010559828-5.526423723469014E-11i,-1.3839059789508176E-16,-3.6129622070067625E15
0.25,64.16878057879093-1.1721878257889335E-14i,403184.3393122899-7.365073324251811E-11i,-1.8267260421906243E-16,-2.737137307137725E15
0.25,64.70796268333255-4.7292527459944725E-14i,406572.12038944-2.971477136757118E-10i,-7.308610176986196E-16,-6.841245980999656E14
0.25,72.70023376181794+3.358500234251913E-13i,456789.0406007758+2.1102079326010814E-9i,4.619655344238785E-15,1.082331825086377E14
0.25,76.76008310718314+3.2412139879722965E-11i,482297.826356937+2.0365148106652486E-7i,4.222525376173006E-13,1.1841255065544783E12
0.25,78.25996013348616+2.3054804970940613E-8i,491721.83165118046+1.4485761185330495E-4i,2.9459259794685016E-10,1.697259209785743E9
0.30000000000000004,6.0895985663637076-2.870326340897452E-14i,38262.07623879832-1.8034792291937416E-10i,-4.7134902401479895E-15,-1.0607850542283111E14
0.30000000000000004,10.936095350557705+1.5093541329853938E-14i,68713.51362453916+9.48355171170461E-11i,1.3801581685262298E-15,3.6227731821050156E14
0.30000000000000004,20.485307923318643+1.0166462197285918E-14i,128712.98575684526+6.387776590398357E-11i,4.962806629678886E-16,1.0074944226314779E15
0.30000000000000004,35.97802798052623,226056.6167885384,6.835923611093721E-17,7.31430057510549E15
0.30000000000000004,36.3735059790174+1.5682040157301762E-14i,228541.47833797094+9.853316430295869E-11i,4.3113908695928797E-16,1.1597185574761272E15
0.30000000000000004,39.86826763366266-1.2745048070385349E-14i,250499.7134185327-8.007949877514276E-11i,-3.196790035497831E-16,-1.56406893930441E15
0.30000000000000004,41.84308084711966+7.213014310211257E-15i,262907.8307857498+4.5320705534395464E-11i,1.7238248628405613E-16,2.900526676335829E15
0.30000000000000004,47.95386446513219,301303.01662979985,-1.3243784083658874E-17,-3.7753560224296896E16
0.30000000000000004,59.0139930413721+1.7782065354907065E-14i,370795.8539955475+1.1172801176925922E-10i,3.0131947422098426E-16,1.6593683541121068E15
0.30000000000000004,63.32830019806382,397903.4453331327,-8.495639966445751E-17,-5.885371813951536E15
0.30000000000000004,64.01041476716618,402189.2975715298,1.0561765945680318E-17,4.7340568099267168E16
0.30000000000000004,65.07093620700105-1.4735541402377154E-14i,408852.75030024914-9.25861372327526E-11i,-2.2645350230556144E-16,-2.2079587858408695E15
0.30000000000000004,71.82940025011538-1.5306916585384866E-12i,451317.4322750467-9.617619338751372E-9i,-2.131009939117552E-14,-2.3463053401198555E13
0.30000000000000004,76.54470916650192-2.671442427201631E-10i,480944.5919772994-1.6785167807569461E-6i,-3.4900419066073457E-12,-1.4326475537540115E11
0.30000000000000004,78.25713584071498+9.847735379098865E-9i,491704.08609633736+6.187514624294659E-5i,1.2583817786461036E-10,3.9733569611755776E9
0.35000000000000003,7.08876349971642-1.4110488922588244E-14i,44540.01466748916-8.865881667552676E-11i,-1.9905430507242513E-15,-2.5118773483350534E14
0.35000000000000003,12.707654453018435+1.4120507782454706E-15i,79844.54774792067+8.87217670286344E-12i,1.1111812832698388E-16,4.4997158207044805E15
0.35000000000000003,20.56266456109285+9.182931199298644E-15i,129199.03184672094+5.769805838827425E-11i,4.465827457339311E-16,1.1196133410355586E15
0.35000000000000003,35.73322423638208,224518.46950018936,-5.714823169386313E-17,-8.749177099274843E15
0.35000000000000003,36.29962296892422+2.3963659273717657E-14i,228077.25769450326+1.5056811185488062E-10i,6.601627596582128E-16,7.573889812549649E14
0.35000000000000003,39.4011807349385-9.426339492152888E-15i,247564.91987929295-5.922743779758171E-11i,-2.392400257130924E-16,-2.0899512885006242E15
0.35000000000000003,41.90221701192543+1.2311953851388676E-14i,263279.39426758036+7.735828754171844E-11i,2.9382583379501555E-16,1.7016883557924985E15
0.35000000000000003,47.871037704770906-1.0334144551782461E-14i,300782.60074605653-6.493134521002953E-11i,-2.1587467176949337E-16,-2.316158704036803E15
0.35000000000000003,59.49000461727453+1.8039563270046356E-14i,373786.72293530504+1.1334591888629179E-10i,3.0323687796131185E-16,1.648875965751738E15
0.35000000000000003,62.94115893717571,395470.9650509175,-4.4908912355094685E-18,-1.11336475051210544E17
0.35000000000000003,63.90119007917751,401503.0186167781,-2.592324896974523E-17,-1.9287705818955992E16
0.35000000000000003,65.4754784456315-2.1834227292496276E-14i,411394.5641501455-1.3718849611783212E-10i,-3.334718250379283E-16,-1.4993770461511438E15
0.35000000000000003,71.02671116577005-1.1624348352208948E-12i,446273.9880140546-7.303793477213649E-9i,-1.63661644491447E-14,-3.0550835631260574E13
0.35000000000000003,76.29179344533787-3.003249709714202E-10i,479355.47563412675-1.886997444986763E-6i,-3.936530489175082E-12,-1.2701540134769217E11
0.35000000000000003,78.2501221566531+4.4246055368363006E-9i,491660.0178196906+2.780061649911529E-5i,5.6544391432111075E-11,8.84260998016603E9
0.4,8.079777925370328-2.3671501926576805E-14i,50766.741945960806-1.4873243310394064E-10i,-2.9297218494395493E-15,-1.7066466569024262E14
0.4,14.453038597494519+1.618822195269652E-15i,90811.11975987701+1.017135983225448E-11i,1.1200566471539625E-16,4.464059931883697E15
0.4,20.638531856083606+1.5132703877062768E-14i,129675.72011990234+9.508158265826033E-11i,7.332257925411545E-16,6.819181827566929E14
0.4,35.42976726989179,222611.7931469763,-5.831115987975871E-17,-8.574687950488921E15
0.4,36.20971887142649+4.1302778888476345E-15i,227512.37359005027+2.5951301345776175E-11i,1.140654503149674E-16,4.3834482625488855E15
0.4,38.95541341339052-1.0236140849704616E-14i,244764.08119412189-6.431556978908481E-11i,-2.6276555561302424E-16,-1.9028369180028748E15
0.4,41.97640100264468+5.369050673246767E-15i,263745.5060280955+3.373474030364675E-11i,1.2790640800550041E-16,3.909108290950507E15
0.4,47.76342586711815,300106.45562883816,-7.932695208789636E-17,-6.303027997924171E15
0.4,60.012768270129655+1.6077570774097697E-14i,377071.3438380519+1.0101835646295058E-10i,2.6790250204305337E-16,1.86635061706011E15
0.4,62.393467815550906,392029.7202426518,-1.6051995727263615E-17,-3.114877480005628E16
0.4,63.83122951087291,401063.4434019247,-6.544520749461524E-17,-7.639978833303255E15
0.4,65.91237403700718-4.518785652646908E-14i,414139.6601106487-2.8392367619004967E-10i,-6.855747071270395E-16,-7.293151202956328E14
0.4,70.31309474478341-6.36156072147359E-13i,441790.20380274934-3.997086485589363E-9i,-9.047476497179153E-15,-5.5264028611280875E13
0.4,76.00243730092102-2.0109511433029704E-10i,477537.3973589846-1.2635178677057213E-6i,-2.6459034929904823E-12,-1.8897136699225732E11
0.4,78.2377693688905+2.9854576440294817E-9i,491582.4029651179+1.8758183604173022E-5i,3.815877763530132E-11,1.3103145094916292E10
0.45,9.060783460421725-1.638648073951727E-14i,56930.581510057586-1.0295929501891619E-10i,-1.8085059433430693E-15,-2.7647130596415806E14
0.45,16.16648153331615,101576.99923892214,-1.411753018307966E-17,-3.5416959873000092E16
0.45,20.706930739270884+1.604103765478818E-14i,130105.48297777215+1.0078881210447956E-10i,7.746699816002283E-16,6.454361365173268E14
0.45,35.065115083577055-4.498793821996011E-15i,220320.61588769263-2.826675524239563E-11i,-1.2829827625756308E-16,-3.897168493489603E15
0.45,36.10167557802822-4.694352407007809E-15i,226833.517556431-2.949548607043459E-11i,-1.300314274018027E-16,-3.845224266092062E15
0.45,38.54911618693509-9.850759794377934E-15i,242211.24043050926-6.189414920459084E-11i,-2.555378895487237E-16,-1.9566569986274558E15
0.45,42.06805201052671,264321.3662942081,9.131867353299497E-18,5.47533139341256E16
0.45,47.636459679915376,299308.70354689704,-7.166631416930313E-17,-6.976778501805041E15
0.45,60.57215902168975+1.8974331929061648E-14i,380586.0995892264+1.1921924359022864E-10i,3.132517023582946E-16,1.5961605195942535E15
0.45,61.701014554747104,387678.9080884608,-4.919370523321614E-17,-1.0163902020179492E16
0.45,63.78272799691018,400758.6994020181,1.0107937937211387E-16,4.946607340744533E15
0.45,66.37231821931937-8.236911706627323E-14i,417029.5746390754-5.175404261161633E-10i,-1.241016123530511E-15,-4.0289565181278425E14
0.45,69.70105131672703-2.719677395122034E-13i,437944.6215282296-1.7088237049299212E-9i,-3.9019173222561696E-15,-1.2814213083092433E14
0.45,75.67833399739342-1.0280196303449192E-10i,475500.99624425167-6.459237836875386E-7i,-1.3584067936542143E-12,-3.680782533890037E11
0.45,78.2190442456727+2.430184966092286E-9i,491464.74954604066+1.5269302472679772E-5i,3.1068967788196037E-11,1.609322856840979E10
0.5,10.029569024892218-1.5432536580133347E-14i,63017.64073454627-9.696548709280535E-11i,-1.5387038607373452E-15,-3.2494881748096775E14
0.5,17.841225022178502,112099.72292143675,6.02354651306413E-17,8.300757683460701E15
0.5,20.760951255164517+1.7568328200123977E-14i,130444.90388952127+1.1038506161872774E-10i,8.462198087264262E-16,5.908630297280651E14
0.5,34.64384393362417,217673.69118797,-1.0151924229069582E-16,-4.925174663619655E15
0.5,35.973030108489176,226025.21423238807,-4.477962697640036E-17,-1.1165791985348798E16
0.5,38.192505826389294-6.69390200913408E-15i,239970.59145273996-4.2059026751491164E-11i,-1.752674212988899E-16,-2.85278345681444E15
0.5,42.17973976850016,265023.1211740987,-1.1258318780052427E-17,-4.4411604411655472E16
0.5,47.49649037363461,298429.25045821763,-6.609785116328662E-17,-7.564542435196742E15
0.5,60.88293195379449,382538.7435100961,6.115897148623032E-17,8.17541544354736E15
0.5,61.15832179765071+1.2160348677242435E-14i,384269.06893075997+7.640572413903038E-11i,1.9883391695207625E-16,2.514661520853668E15
0.5,63.746689860271665+1.5028253408324504E-14i,400532.26511139283+9.442530100775607E-11i,2.3574954936900093E-16,2.1208948281694818E15
0.5,66.84593172577642-1.4655087687826834E-13i,420005.3760641282-9.208063163558201E-10i,-2.19236792867915E-15,-2.2806390909998312E14
0.5,69.19186717392434+2.393755980053346E-13i,434745.3232035229+1.5040412402844453E-9i,3.459591535572056E-15,1.445257322602748E14
0.5,75.32195530845048-8.49050818438136E-11i,473261.80290209356-5.3347436274593E-7i,-1.1272288603783494E-12,-4.4356564809046606E11
0.5,78.19312670592113+1.5325613634341704E-9i,491301.9048410753+9.629367041080692E-6i,1.9599694090735448E-11,2.551060224130459E10
0.55,10.983466827041605-1.2426341249875918E-14i,69011.1573895622-7.807700476321999E-11i,-1.131367850019988E-15,-4.4194291007223375E14
0.55,19.469270437906413+6.997227821656378E-15i,122329.03395695944+4.396487904001958E-11i,3.593985631856481E-16,1.3912131299805E15
0.55,20.792767102172213+1.9180999967114954E-14i,130644.8087519755+1.205177771703888E-10i,9.224842404506671E-16,5.4201467957407244E14
0.55,34.17866211471047-5.681805487820219E-15i,214750.8676182044-3.569983675932434E-11i,-1.6623838196916358E-16,-3.00772898579311E15
0.55,35.82098978372481+9.809706024892123E-15i,225069.91669772982+6.163620076335325E-11i,2.7385357255954835E-16,1.8257932344164582E15
0.55,37.88742510985919,238053.71277713415,-1.0490397296580734E-16,-4.766263715893498E15
0.55,42.31400662339293,265866.7447040021,8.569843049889645E-17,5.834412568459332E15
0.55,47.3499898220534,297508.7603450289,-1.5596659475592955E-17,-3.2058146860386648E16
0.55,59.96499825297911,376771.1959681679,7.206895274188268E-17,6.937800272896519E15
0.55,61.761145104743704+1.6467589975887668E-14i,388056.71947671205+1.0346891938115522E-10i,2.6663349502279287E-16,1.875233267137942E15
0.55,63.719230854271586+7.124150757640026E-15i,400359.7350883434+4.476235936653613E-11i,1.1180534764980517E-16,4.472058005365643E15
0.55,67.32371788527618-1.2372035576564183E-13i,423007.3950414709-7.773579215457119E-10i,-1.8376934556179596E-15,-2.720801983984132E14
0.55,68.77704004022384+1.945296268150867E-13i,432138.8874520365+1.2222656930156807E-9i,2.8284094037969247E-15,1.7677780286290522E14
0.55,74.93674853133278-6.104663449554817E-11i,470841.47733988153-3.8356731691519077E-7i,-8.146421574459314E-13,-6.137664193166746E11
0.55,78.15954088152347+6.9799806669138E-10i,491090.87888269045+4.385651197075035E-6i,8.930426903983814E-12,5.598836487614638E10
0.6000000000000001,11.919211361403447-1.9708444845149597E-14i,74890.61369913812-1.238318110784032E-10i,-1.6535024212230258E-15,-3.023884293015859E14
0.6000000000000001,20.793732525673047+1.6538994784719E-14i,130650.87468673116+1.039175690268662E-10i,7.953836457355155E-16,6.286274588128282E14
0.6000000000000001,21.041084066490296+5.009696573723674E-15i,132205.0302537023+3.14768519054485E-11i,2.380911818940945E-16,2.1000357763035732E15
0.6000000000000001,33.6883579889987-8.886163300300084E-15i,211670.19593948268-5.583341068564395E-11i,-2.6377549488170236E-16,-1.8955513673635198E15
0.6000000000000001,35.642508484187026+1.1558178197733464E-14i,223948.48561886768+7.262217542976233E-11i,3.242807167419573E-16,1.541873981973061E15
0.6000000000000001,37.629830910987636-5.328728850181791E-15i,236435.20069156974-3.34813908174062E-11i,-1.4160916276203198E-16,-3.5308449696876475E15
0.6000000000000001,42.47304824725386+9.082647029950747E-15i,266866.0326982751+5.706795436888484E-11i,2.1384495355917845E-16,2.338142620053142E15
0.6000000000000001,47.20306758026897,296585.62067415105,-5.044918954722436E-17,-9.910961989428218E15
0.6000000000000001,58.97755109935626,370566.88252090855,4.285240859029748E-17,1.1667955581689486E16
0.6000000000000001,62.37123428693639+1.2495815895808485E-14i,391890.0228623344+7.851352683776498E-11i,2.0034581708487566E-16,2.4956847478786E15
0.6000000000000001,63.698486491197606,400229.39441107016,-3.322788527807042E-17,-1.5047602211687772E16
0.6000000000000001,67.79599060486973-2.477610654382235E-13i,425974.77205420274-1.5567286860526058E-9i,-3.654509112230997E-15,-1.3681728096574947E14
0.6000000000000001,68.4427992421403-1.2846891624332474E-13i,430038.790580458-8.071940069693429E-10i,-1.8770260373019095E-15,-2.663788301619482E14
0.6000000000000001,74.52737372455694-3.4537825432884923E-11i,468269.29956881807-2.17007557301836E-7i,-4.634246949386951E-13,-1.078923944841013E12
0.6000000000000001,78.11831565676457+4.6405635529631103E-10i,490831.85315620014+2.915752073301091E-6i,5.940429608534789E-12,8.416899668024605E10
0.65,12.83273877429639-2.0770984986098468E-14i,80630.47571753284-1.3050794768030167E-10i,-1.6185932988601123E-15,-3.0891021256057525E14
0.65,20.754712660753363+2.2463033466690057E-14i,130405.70564477965+1.411394018325903E-10i,1.0823100196018174E-15,4.619748417222917E14
0.65,22.545158253356597+1.4304670262615735E-14i,141655.40708552874+8.987889401811594E-11i,6.344896807493471E-16,7.880348808974929E14
0.65,33.194396598591354-8.81535268335116E-15i,208566.54498896122-5.538849445763814E-11i,-2.65567492910091E-16,-1.882760553714596E15
0.65,35.43449715804329+1.7016956149387383E-14i,222641.5119107144+1.0692068885075012E-10i,4.8023698695339605E-16,1.0411526258566208E15
0.65,37.41343434919773-4.678901805358506E-15i,235075.5409940072-2.9398407077164605E-11i,-1.2505940410837578E-16,-3.9980999714879725E15
0.65,42.65815798708373+1.7615860699579823E-14i,268029.11149579+1.1068371712092224E-10i,4.1295408734980186E-16,1.2107883547268632E15
0.65,47.061218418557154,295694.35610544763,-2.4504680771807645E-17,-2.040426499149682E16
0.65,57.95388392179137,364134.9919513908,6.266207295818906E-17,7.979308318344692E15
0.65,62.978466576175784+1.0783129983193739E-14i,395705.3758601283+6.775240387581056E-11i,1.7121931621105722E-16,2.9202312628305565E15
0.65,63.683327110275386,400134.1452115937,2.4397244602271252E-17,2.0494117600208536E16
0.65,68.17458112753434+1.2220868871938124E-12i,428353.5264636465+7.678598373712999E-9i,1.792584372330285E-14,2.78926898905194E13
0.65,68.25289552498535+3.070868918891045E-12i,428845.59033505124+1.9294838471450673E-8i,4.4992507574523216E-14,1.1112961400780482E13
0.65,74.10003262601892-2.2757447555600836E-11i,465584.23625733005-1.4298926011026116E-7i,-3.07117915459729E-13,-1.6280391824473777E12
0.65,78.07016314924722+3.0182871628911336E-10i,490529.30202846334+1.896445755472633E-6i,3.8661212441955E-12,1.2932858759944164E11
0.7000000000000001,13.71887949298274-1.5904018026493596E-14i,86198.26206127649-9.992789238918385E-11i,-1.1592796652692053E-15,-4.313023120990318E14
0.7000000000000001,20.666586926733178+8.268555368173365E-15i,129851.99532759961+5.195286560090777E-11i,4.0009293249470277E-16,1.249709653410636E15
0.7000000000000001,23.967538155094275-4.869142262199719E-15i,150592.48358535446-3.059372312042045E-11i,-2.0315571130799635E-16,-2.4611663476296255E15
0.7000000000000001,32.71820701560821-9.888689951882148E-15i,205574.55759772955-6.213247141292032E-11i,-3.0223813753500466E-16,-1.6543246463795155E15
0.7000000000000001,35.19431765163674+4.540730056157836E-15i,221132.4195649751+2.8530248372719656E-11i,1.2901884051576905E-16,3.875402987665887E15
0.7000000000000001,37.23238450402377,233937.97126694306,-7.735148906145383E-17,-6.463999673009042E15
0.7000000000000001,42.868798274393136+7.830031447441709E-15i,269352.60345411254+4.9197538545319855E-11i,1.8265106003960065E-16,2.7374601597800465E15
0.7000000000000001,46.92921626496192,294864.962113462,-1.0674214085415047E-16,-4.68418560841108E15
0.7000000000000001,56.92850094704383,357692.320710225,5.683616572163226E-17,8.797215534363472E15
0.7000000000000001,63.57148107586826,399431.3958515406,1.0677492945425938E-16,4.682747181904642E15
0.7000000000000001,63.67307601581199,400069.73568547884,-7.75027658424254E-17,-6.451382664414507E15
0.7000000000000001,67.96012500848889+9.957233893610261E-14i,427006.05892742536+6.256314570048258E-10i,1.4651582663166827E-15,3.4126006145190656E14
0.7000000000000001,68.68403497638896+6.616627536350568E-13i,431554.5194014559+4.157349691947775E-9i,9.633428697986543E-15,5.190260037991496E13
0.7000000000000001,73.66296801252078-1.2714406627286071E-11i,462838.0782995104-7.988697291007059E-8i,-1.7260242113954672E-13,-2.8968307437342188E12
0.7000000000000001,78.01665197850197+1.3719317081177942E-10i,490193.0814266667+8.620101150899517E-7i,1.7585113861279765E-12,2.843313975355814E11
0.75,14.57083224901559-2.5881152919309213E-14i,91551.23910039324-1.626160797554717E-10i,-1.776230243887253E-15,-2.814950380001174E14
