% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:09"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,55.89291673122199-4.937115839833125E-14i,351185.5531810261-3.1020813704683094E-10i,-8.833169082183958E-16,-5.660482612163215E14
0.05,57.508037580815525+1.8781735305681646E-13i,361333.65677251155+1.18009123315995E-9i,3.265932223697921E-15,1.530956449040649E14
0.05,57.58990794656842-6.517392423091385E-14i,361848.0634517036-4.0949984313891353E-10i,-1.1316900226925496E-15,-4.418170965317743E14
0.05,58.306514899848416-1.686149912782806E-14i,366350.6377315752-1.0594392357699068E-10i,-2.8918722301942796E-16,-1.7289837178124892E15
0.05,63.320334636192776-1.0947858055805795E-13i,397853.3962318211-6.878742088132664E-10i,-1.7289640237542575E-15,-2.891905170555859E14
0.05,71.24756493738425+9.965486058424626E-11i,447661.6531868962+6.261499558119662E-7i,1.398712512797142E-12,3.574716000789191E11
0.05,72.7442336800467-8.212874070167342E-9i,457065.5002405078-5.160300968739166E-5i,-1.1290068854516071E-10,-4.428670953587657E9
0.1,1.9681828884266404+1.747547347960724E-14i,12366.457806404545+1.0980163820307473E-10i,8.87898862568462E-15,5.631271995930136E13
0.1,3.4535526476265996+1.1547250942418665E-14i,21699.31125313861+7.255351745972058E-11i,3.3435861909776687E-15,1.495400361890475E14
0.1,16.671217548009423+4.039754477357446E-15i,104748.34915044729+2.5382525976745256E-11i,2.4231910271243514E-16,2.0633948970723942E15
0.1,25.85984879775606,162482.22201194658,9.946090159491929E-17,5.027101021428316E15
0.1,25.86060393321969+1.6557230011237508E-14i,162486.96666799657+1.0403214433420039E-10i,6.402491625483127E-16,7.80945964864531E14
0.1,36.782166295565524+8.329349919405097E-15i,231109.1668345335+5.233484903196358E-11i,2.2645077107405953E-16,2.2079854161171198E15
0.1,37.092139604775824,233056.78657658148,-2.0798883252774014E-17,-2.4039752227241016E16
0.1,39.13280634697025-1.2857084361803504E-14i,245878.6738679875-8.07834435552522E-11i,-3.28550021376091E-16,-1.5218382817502555E15
0.1,55.78053399633907,350479.431632429,-6.803617310019976E-17,-7.349031804943362E15
0.1,57.46770086759384+6.941863168886449E-14i,361080.21372865717+4.361701266719846E-10i,1.207959090773541E-15,4.139213023181231E14
0.1,57.7712029906651-3.716778172930915E-14i,362987.1738090363-2.335320600620531E-10i,-6.433617408887066E-16,-7.771677552807631E14
0.1,58.32213769709737-2.853362464844132E-14i,366448.79866170685-1.7928205115166377E-10i,-4.892417489330369E-16,-1.0219896423198249E15
0.1,63.37018287531482-1.0415263800231826E-13i,398166.6019554615-6.544103248001603E-10i,-1.6435590569029242E-15,-3.0421784839431675E14
0.1,71.27358165159421+2.2154730877943437E-10i,447825.1210233613+1.392022795368121E-6i,3.1084071214832643E-12,1.6085409036169333E11
0.1,72.34669048018327-3.7251573335495427E-9i,454567.66264815675-2.3405853825090773E-5i,-5.149036270802067E-11,-9.710555018524172E9
0.15000000000000002,2.949878085820581-3.507876185087304E-14i,18534.630646798916-2.204063610554573E-10i,-1.1891597154299014E-14,-4.204649665745207E13
0.15000000000000002,5.167148469312646+7.569585986852969E-14i,32466.151342400706+4.756111145402706E-10i,1.4649445495534414E-14,3.413098469511456E13
0.15000000000000002,16.72397745328112+1.451270977337483E-14i,105079.8494120586+9.118604481543032E-11i,8.677786019454091E-16,5.7618383177355E14
0.15000000000000002,25.869905349050747,162545.40918728223,7.307654277713761E-17,6.842140870359123E15
0.15000000000000002,25.87169622666699+1.0574046676778349E-13i,162556.66160320758+6.643869471696485E-10i,4.08710993826499E-15,1.2233583327887039E14
0.15000000000000002,36.452071320179456,229035.11893521395,5.876187097458361E-17,8.508918993002555E15
0.15000000000000002,37.10901072490441,233162.79095068906,6.319134534018228E-17,7.912475946006782E15
0.15000000000000002,39.19083877660048,246243.30237718014,5.211737235474424E-17,9.593730025310554E15
0.15000000000000002,55.640655451701456+3.3507988046071455E-14i,349600.5488159723+2.105368981642254E-10i,6.022213033625722E-16,8.302595693778886E14
0.15000000000000002,57.40245737737341+1.7962900572683307E-14i,360670.27678951505+1.1286423295261153E-10i,3.1292912173763185E-16,1.5978059096053495E15
0.15000000000000002,58.02184522682365,364562.00542462635,-3.808619987590954E-17,-1.3128114687972908E16
0.15000000000000002,58.34532241592002-9.718002030952889E-14i,366594.4725463645-6.106000757602456E-10i,-1.6656008791376988E-15,-3.0019196451124344E14
0.15000000000000002,63.45339129944309-1.5164878529842558E-13i,398689.4159033778-9.528374196386992E-10i,-2.389924040194784E-15,-2.0921167015803938E14
0.15000000000000002,71.31574164974114+4.3466390137417895E-10i,448090.02010426886+2.731073838675598E-6i,6.0949222614689954E-12,8.203550079070085E10
0.15000000000000002,71.74030313672513-4.306673995009021E-9i,450757.6186012809-2.705963076825309E-5i,-6.00314440657048E-11,-8.328968389511784E9
0.2,3.928603108617526-6.196818561796952E-14i,24684.141329805687-3.8935759338740346E-10i,-1.5773592777045913E-14,-3.1698548774988742E13
0.2,6.864372178885813-2.487722313401815E-14i,43130.12241738766-1.5630820287909094E-10i,-3.62410756376792E-15,-1.3796499999027594E14
0.2,16.7955213419141+7.64365351300054E-15i,105529.37292193584+4.8026491446056614E-11i,4.551006996088536E-16,1.0986579463176745E15
0.2,25.883457881457552,162630.56225977573,-9.701135986793501E-17,-5.154035575634314E15
0.2,25.88792564347458-4.9257556138686456E-14i,162658.6340364371-3.0949435299816837E-10i,-1.9027231774787845E-15,-2.627812631486038E14
0.2,36.0383553079627,226435.6645659087,-5.71896125015302E-18,-8.742846438881216E16
0.2,37.13396087810417-4.8405416226399886E-15i,233319.5573866857-3.041402000216281E-11i,-1.3035349604987028E-16,-3.835723744675873E15
0.2,39.23125180042046-2.237079180189487E-14i,246497.22489466454-1.4055983035963939E-10i,-5.702288551917965E-16,-8.768409305274895E14
0.2,55.50220441961163,348730.63532538165,5.747998656228712E-17,8.698679834557447E15
0.2,57.313789306898975+7.028201144088753E-15i,360113.1588718941+4.415949016444121E-11i,1.2262670518005263E-16,4.0774152682798635E15
0.2,58.30665110030505+1.6131917541530133E-13i,366351.49350428313+1.0135982727357475E-9i,2.7667371109649846E-15,1.8071829015428562E14
0.2,58.373707120246344-8.815107829831796E-13i,366772.8189035362-5.538695599760287E-9i,-1.5101161575490144E-14,-3.311003577443487E13
0.2,63.56989053303443-3.85252025517308E-13i,399421.4021761766-2.4206098662915243E-9i,-6.060290843463223E-15,-8.25042911165414E13
0.2,70.97803751629893+2.2187392011615447E-9i,445968.16245485086+1.394074954920159E-5i,3.125951743385478E-11,1.599512855750257E10
0.2,71.37232048746188+6.548769038931675E-10i,448445.51542613306+4.114712940552808E-6i,9.175502483602323E-12,5.449292841384518E10
0.25,4.9032042434858-2.8511087140789504E-14i,30807.74086077058-1.7914044381472546E-10i,-5.814786764934009E-15,-8.598767593942447E13
0.25,8.538802859193838+1.2527104174288498E-14i,53650.880665789766+7.871011688939755E-11i,1.467079680941504E-15,3.408131177163623E14
0.25,16.883587456857192+1.1293423962719949E-14i,106082.70864140667+7.095867551031183E-11i,6.688995446955899E-16,7.474963975757309E14
0.25,25.899909799255273,162733.9327079573,-1.609956378118992E-17,-3.1056742082923992E16
0.25,25.910042023956006+1.5380375088719856E-14i,162797.595353326+9.663774677635551E-11i,5.936067210736057E-16,8.423085222075869E14
0.25,35.561189005634034+4.896689672338953E-15i,223437.540266036+3.076680860305813E-11i,1.3769758012205834E-16,3.631145874581008E15
0.25,37.16836163243516,233535.703700854,1.376750386085454E-17,3.6317404015528296E16
0.25,39.24137491164629-1.6329757396139035E-14i,246560.8302783816-1.0260289174122795E-10i,-4.161362193069487E-16,-1.2015296357349565E15
0.25,55.38068836031621+8.709360196057264E-15i,347967.1274070304+5.472252401880172E-11i,1.5726348757878702E-16,3.1793775382827265E15
0.25,57.20185090722639,359409.8291637621,-3.279278018160276E-17,-1.5247258610921542E16
0.25,58.40317550285078+3.0057007188624407E-13i,366957.97421214276+1.888537459453561E-9i,5.146467966824383E-15,9.715400993907747E13
0.25,58.60467081604967-1.6757246123885693E-13i,368224.0066034996-1.0528888263439066E-9i,-2.85937040350997E-15,-1.7486366907422478E14
0.25,63.71907749921304-8.477823008899551E-13i,400358.77153009275-5.326773296638669E-9i,-1.3304999603932206E-14,-3.7579858315232734E13
0.25,70.10482455227674+1.7181386431627608E-10i,440481.60358926794+1.079538347841773E-6i,2.450813698109401E-12,2.0401387522262848E11
0.25,71.43992445548078+1.1749057381871453E-9i,448870.2836846964+7.382150471498457E-6i,1.6446066357745258E-11,3.0402406820189285E10
0.30000000000000004,5.872375222490108+8.078957681319335E-15i,36897.2217161953+5.0761588200591305E-11i,1.3757563805491217E-15,3.634364390884592E14
0.30000000000000004,10.183117326861604-1.9838075320793547E-14i,63982.413169422696-1.2464630337833196E-10i,-1.9481338262168058E-15,-2.5665587921697303E14
0.30000000000000004,16.985344817247707+1.6893466842944804E-14i,106722.06899310973+1.0614478265491631E-10i,9.945907501265675E-16,5.027193344964972E14
0.30000000000000004,25.918352396342552,162849.81096300232,-8.504046000100897E-17,-5.879554273272601E15
0.30000000000000004,25.939123069612034-6.896197810665299E-14i,162980.31695210937-4.333008875937624E-10i,-2.65860869396324E-15,-1.8806829344059666E14
0.30000000000000004,35.03535396656746+2.0214219317138878E-14i,220133.6212745727+1.2700968580955278E-10i,5.769663219737505E-16,8.666017078597316E14
0.30000000000000004,37.21404128202498-4.406848754827714E-15i,233822.7174039939-2.7689047347296145E-11i,-1.1841897850949871E-16,-4.222296174931906E15
0.30000000000000004,39.215930787376365-2.86019533360081E-14i,246400.96013061472-1.7971137295744223E-10i,-7.293452625435347E-16,-6.855463738206635E14
0.30000000000000004,55.28316896355666+1.1069636117981729E-14i,347354.3949661457+6.955257501232727E-11i,2.0023519500625892E-16,2.497063515654034E15
0.30000000000000004,57.065011212440055,358550.0400040417,-8.401519582627185E-17,-5.951304345393767E15
0.30000000000000004,58.43482523895168+1.0678504790336651E-13i,367156.83536898805+6.709502440129008E-10i,1.8274213616058764E-15,2.7360958479801112E14
0.30000000000000004,58.89824736116284-8.160847314725162E-15i,370068.60243828717-5.1276115942017124E-11i,-1.3855840674991592E-16,-3.608586528441035E15
0.30000000000000004,63.899378871398646+3.3630062239456005E-13i,401491.63846267364+2.1130391294248498E-9i,5.262971696037693E-15,9.500336100542445E13
0.30000000000000004,69.15523839084878-2.474103940556479E-11i,434515.17777188274-1.5545253527739584E-7i,-3.5776088668416383E-13,-1.3975815093543381E12
0.30000000000000004,71.51454499804521+6.354452599841018E-11i,449339.138381351+3.9926203210490207E-7i,8.88553873902814E-13,5.627120816027051E11
0.35000000000000003,6.834602427090596-2.2306540478461954E-14i,42943.07355030957-1.4015612738827884E-10i,-3.263765627396935E-15,-1.531972748909616E14
0.35000000000000003,11.788768551919974-3.110399690598291E-14i,74071.01735516434-1.954321763542311E-10i,-2.638443258004006E-15,-1.8950568615913772E14
0.35000000000000003,17.09744012023222+9.334175763596821E-15i,107426.38455382588+5.864835601246334E-11i,5.459399593130461E-16,9.158516270344962E14
0.35000000000000003,25.937447919865633-3.173637556479037E-15i,162969.79167583547-1.9940552865182408E-11i,-1.2235735629365178E-16,-4.0863910037417285E15
0.35000000000000003,25.976672081653646-8.426773402115597E-14i,163216.24435286835-5.294697882710445E-10i,-3.2439772791631424E-15,-1.5413178236839756E14
0.35000000000000003,34.47271577781198+6.8703731285293375E-15i,216598.46127372613+4.316782749601698E-11i,1.992988650157753E-16,2.508795019783093E15
0.35000000000000003,37.27332326930111-4.261683252426818E-15i,234195.1971154277-2.6776945595501493E-11i,-1.143360151075342E-16,-4.373075268800866E15
0.35000000000000003,39.154466485832714-3.4260327873932986E-14i,246014.76853423964-2.1526398871665097E-10i,-8.750043340861105E-16,-5.714257410190088E14
0.35000000000000003,55.21183471960321+7.240084763211102E-15i,346906.18869263865+4.549079420694279E-11i,1.3113284135512484E-16,3.8129273706952995E15
0.35000000000000003,56.89964784505738,357511.03132375714,-1.0011436851937736E-17,-4.9942881066389976E16
0.35000000000000003,58.46703844707679+2.673403015572321E-14i,367359.23692497687+1.6797486547613607E-10i,4.572496036364546E-16,1.0934946602983499E15
0.35000000000000003,59.17813597881334+2.4068243665320475E-14i,371827.1944883556+1.5122523496755976E-10i,4.067083774645634E-16,1.2293821020285355E15
0.35000000000000003,64.10784261653356+6.409263514244592E-13i,402801.454803185+4.027059034254382E-9i,9.997627829378287E-15,5.001186366737289E13
0.35000000000000003,68.15744351595094+8.278720439317821E-12i,428245.84767434554+5.201673462656906E-8i,1.2146465612930956E-13,4.1164237888897246E12
0.35000000000000003,71.59081066789592-4.1480801319842284E-10i,449818.3297175992-2.6063156138286863E-6i,-5.794151642208443E-12,-8.629390994147762E10
0.4,7.788096856571236-2.1061936519853602E-14i,48934.05574009991-1.323360500822933E-10i,-2.704375267506145E-15,-1.848855837455864E14
0.4,13.34560453485968,83852.9063288596,-9.710188175332045E-17,-5.1492307973002E15
0.4,17.216042706847123+1.5848856373703354E-14i,108171.58658343811+9.958130150285245E-11i,9.205864927019487E-16,5.431320185162452E14
0.4,25.95527658848397,163081.81250454477,-2.5816887488489172E-17,-1.936716810742318E16
0.4,26.02474888390452-2.1183042080668982E-14i,163518.3198103872-1.3309697876262623E-10i,-8.139575976377633E-16,-6.142826130637284E14
0.4,33.88389880669149+4.953572026744964E-15i,212898.81513216387+3.112421097649976E-11i,1.4619250444009466E-16,3.420147988537163E15
0.4,37.349057928742134,234671.05201487182,-3.1087073937190123E-17,-1.6083855335186096E16
0.4,39.05959815293716-2.0992929642166083E-14i,245418.6932188737-1.3190246708231273E-10i,-5.374589252037012E-16,-9.303036502938266E14
0.4,55.16598404545662+1.1522379627680882E-14i,346618.1004105165+7.23972463803899E-11i,2.088674719948161E-16,2.393862458451211E15
0.4,56.700024685879356,356256.762023037,-5.226272108307546E-18,-9.5670487421658176E16
0.4,58.50007133695364+8.98149445147603E-15i,367566.78869330476+5.643239397402917E-11i,1.5352963246392748E-16,3.256700299321549E15
0.4,59.43749552847025+9.311194287440653E-15i,373456.79860003665+5.850395913914161E-11i,1.5665522587472816E-16,3.1917224414832665E15
0.4,64.33990389749502+3.477527377303295E-13i,404259.5388340873+2.1849948922386824E-9i,5.404930947431345E-15,9.250811987480089E13
0.4,67.1361623475033+4.856638848817328E-12i,421828.9488422561+3.051516185716661E-8i,7.234013203910723E-14,6.911792747761353E12
0.4,71.66290946203762-4.871775594224971E-11i,450271.3398016157-3.0610268833510437E-7i,-6.798182812833916E-13,-7.354906653232058E11
0.45,8.730707958826088-2.246587080585583E-14i,54856.65596817195-1.4115722936034816E-10i,-2.573201498870951E-15,-1.9431047285624E14
0.45,14.84143400347777,93251.48006812703,8.313595499954535E-17,6.014244979837356E15
0.45,17.336879270426326+2.068679083496727E-14i,108930.82510428903+1.2997894022696369E-10i,1.193224600130619E-15,4.19032594488302E14
0.45,25.969144487223524-3.2192216378195017E-15i,163168.9470821466-2.0226966095302096E-11i,-1.2396333038245893E-16,-4.0334508475802535E15
0.45,26.086134443134487-9.634954169619304E-15i,163904.01665421395-6.05382024739007E-11i,-3.693515492156444E-16,-1.3537238467303058E15
0.45,33.27936373102186+5.038118074144786E-15i,209100.4092270418+3.1655429459302435E-11i,1.5138865378752503E-16,3.3027574226385105E15
0.45,37.444624280259994,235271.51311058959,-4.670101325238712E-17,-1.0706405818174458E16
0.45,38.93590760368165-2.4007229322525898E-14i,244641.52257715445-1.5084187054538567E-10i,-6.165832723584914E-16,-8.10920474841056E14
0.45,55.14317091194597+9.887125582963491E-15i,346474.76126523165+6.21226421931156E-11i,1.7929918463977174E-16,2.788635101740954E15
0.45,56.458267500951905,354737.7568307957,-5.612113245113589E-17,-8.909299904725639E15
0.45,58.534656813649,367784.09565231885,-1.7892631083752014E-17,-2.794446482798392E16
0.45,59.67243956275614-2.9446769918368406E-14i,374932.99550427124-1.850195120949902E-10i,-4.934735387749635E-16,-1.0132255545884758E15
0.45,64.58944405108068-5.057971717871019E-13i,405827.44586064806-3.1780173581857075E-9i,-7.83095719769768E-15,-6.384915501096101E13
0.45,66.11511635034344+5.262662234996383E-13i,415413.5276349467+3.3066282031578158E-9i,7.959847196077794E-15,6.281527618348936E13
0.45,71.72565761783383+3.5166284198472965E-10i,450665.59809216706+2.20956280183947E-6i,4.902887664808142E-12,1.0198071711674956E11
0.5,9.65981317319975-1.888136457525419E-14i,60694.39619994848-1.1863511247873824E-10i,-1.9546304091717602E-15,-2.5580283497782378E14
0.5,16.261583416878146+8.088938525054475E-15i,102174.54199640398+5.0824299691301184E-11i,4.974262541161177E-16,1.0051741255363684E15
0.5,17.45524724903969+2.9231635721979714E-14i,109674.55304835307+1.8366778407316884E-10i,1.6746617968180258E-15,2.985677472012766E14
0.5,25.975365769030173-4.116819739375474E-15i,163208.03654858595-2.5866741298750876E-11i,-1.5848938474944838E-16,-3.1547854185340965E15
0.5,26.164503235222124,164396.4222972004,5.381592588738491E-18,9.290929994334744E16
0.5,32.670183432628725+4.1742883120204745E-15i,205272.81652675476+2.6227826990018523E-11i,1.2777058079972342E-16,3.9132638896252265E15
0.5,37.563858742380816,236020.68533109658,5.0589227623548563E-17,9.883527056800866E15
0.5,38.78922753211618-1.8136501981091526E-14i,243719.90450663827-1.1395500277122773E-10i,-4.675654333687132E-16,-1.0693690429542712E15
0.5,55.139936743137234+7.184587202896115E-15i,346454.4403832916+4.514209275138735E-11i,1.3029734213088876E-16,3.8373768169248655E15
0.5,56.164662604318934,352892.98285815545,-3.1349848784389507E-18,-1.5949040247013008E17
0.5,58.57191535075279-7.884035793556186E-15i,368018.1979452164-4.953685785935017E-11i,-1.3460437047932149E-16,-3.714589639396681E15
0.5,59.88138166140216-9.674802327821501E-14i,376245.81742853514-6.078857583603491E-10i,-1.6156611720363165E-15,-3.094708275806489E14
0.5,64.84906878617565-3.5869166487147426E-12i,407458.7161815772-2.2537261985282312E-8i,-5.5311768015385776E-14,-9.039667650126781E12
0.5,65.11852284016857-1.0783602029828553E-12i,409151.74593458546-6.775536983229073E-9i,-1.6559961067139953E-14,-3.0193307699989312E13
0.5,71.77561351212401+6.030718134433029E-10i,450979.4802331781+3.7892119574011096E-6i,8.40218263465536E-12,5.950834702613066E10
0.55,10.572175911014753-1.7851035890631214E-14i,66426.94034900585-1.1216136642594949E-10i,-1.688492136423202E-15,-2.961221963752637E14
0.55,17.565904337714432+2.7935590708222102E-14i,110369.83204204949+1.7552449308528367E-10i,1.5903303451473143E-15,3.144000877086228E14
0.55,17.58866583225484-1.207439503983436E-14i,110512.84673011521-7.586566150736932E-11i,-6.864872614551482E-16,-7.283456344698212E14
0.55,25.96906981197567-3.727193209891691E-15i,163168.47788372647-2.341864561341099E-11i,-1.4352432477858296E-16,-3.483730028142318E15
0.55,26.264513889993825-2.6457070932509683E-14i,165024.80777382336-1.6623467935415296E-10i,-1.0073314527473214E-15,-4.963609531265374E14
0.55,32.0686714066216+5.536100172649849E-15i,201493.40500285494+3.47843432638679E-11i,1.7263266389971944E-16,2.896323260645766E15
0.55,37.7108348764864,236944.16361741486,1.4209713265719385E-18,3.5187198407883347E17
0.55,38.62615603734407-2.4937076749015227E-14i,242695.29608666632-1.5668427423342214E-10i,-6.456007873241611E-16,-7.744724136294249E14
0.55,55.1523135289126,346532.20602182555,8.477053069697776E-17,5.898276156690688E15
0.55,55.808738384887285,350656.6450321532,1.2135410870278172E-17,4.1201736417890136E16
0.55,58.61323137558595-1.0668035930637798E-14i,368277.79418539914-6.702924661584732E-11i,-1.820072990393315E-16,-2.747142574166494E15
0.55,60.06438747585206-6.90404224466118E-14i,377395.6768730152-4.3379376791802295E-10i,-1.149440214875552E-15,-4.349943507537138E14
0.55,64.17063739090779+7.95963640781862E-13i,403196.0060069008+5.001187052809765E-9i,1.2403860599562012E-14,4.0310030573679234E13
0.55,65.11135586618069+1.4575606955294875E-12i,409106.71450892783+9.158123946473334E-9i,2.2385660322066114E-14,2.2335727104155926E13
0.55,71.81157159449307+4.4314314437594996E-10i,451205.4115279938+2.784350493720331E-6i,6.170915557708429E-12,8.102525392288388E10
0.6000000000000001,11.463764547018581-1.8235252054213787E-14i,72028.95696679338-1.1457546777975244E-10i,-1.5906861990598274E-15,-3.143297529679482E14
0.6000000000000001,17.663413786735656+3.197379080547328E-14i,110982.5019794508+2.008972526037835E-10i,1.8101705135552004E-15,2.7621707251102716E14
0.6000000000000001,18.80227351042395+5.4483504337653485E-15i,118138.16866226771+3.423299539379996E-11i,2.8977083174249067E-16,1.72550148333885E15
0.6000000000000001,25.944170804418516-3.1269849174743625E-15i,163012.03280528-1.9647425689247087E-11i,-1.2052745647749937E-16,-4.1484323540283315E15
0.6000000000000001,26.391587196947253-6.493245157988758E-15i,165823.23290900787-4.079826257258995E-11i,-2.4603465905755904E-16,-2.0322340027834312E15
0.6000000000000001,31.488852033347314,197850.29243587988,1.0332118154463954E-16,4.839278766706484E15
0.6000000000000001,37.8893718853415,238065.94472824098,-2.0254001436586225E-17,-2.4686479931655128E16
0.6000000000000001,38.45371402073387-1.6173041533634423E-14i,241611.8109415607-1.01618216936537E-10i,-4.2058464170493586E-16,-1.1888213463362235E15
0.6000000000000001,55.17615292185089+8.550740165744628E-15i,346681.99334526755+5.372588497491699E-11i,1.5497166280975632E-16,3.2263963032635295E15
0.6000000000000001,55.38176669776953,347973.9028010732,7.12235889352467E-17,7.020146098711448E15
0.6000000000000001,58.66013843383484,368572.5199245916,-4.6217819351152464E-17,-1.0818338186860654E16
0.6000000000000001,60.22254217640361-8.636566333511353E-14i,378389.3921637821-5.42651466912004E-10i,-1.434108561577019E-15,-3.4864864027460694E14
0.6000000000000001,63.295966850165975+3.9490558973246324E-13i,397700.288916689+2.4812649991301027E-9i,6.239032427884111E-15,8.014063170522239E13
0.6000000000000001,65.36790165977456+1.1225589899546276E-12i,410718.63926985563+7.053246152125273E-9i,1.7172939033553475E-14,2.91155753259865E13
0.6000000000000001,71.8342528564126+3.6224577578848874E-10i,451347.92209963483+2.276057336022103E-6i,5.042800076344794E-12,9.91512636690563E10
0.65,12.329527872256799-3.4881796477799195E-14i,77468.7083714251-2.1916879111733656E-10i,-2.829126698053721E-15,-1.7673298277661856E14
0.65,17.741150078661818+4.512788728606423E-14i,111470.93350671588+2.835468783398552E-10i,2.543684433420234E-15,1.965652631398545E14
0.65,19.880957570261167+5.1861155401063693E-14i,124915.74049812573+3.2585324962932064E-10i,2.60858438119902E-15,1.916748423411851E14
0.65,25.893804374734003-5.441286819311759E-15i,162695.57119431117-3.418861339524959E-11i,-2.1013856212728323E-16,-2.379382417669464E15
0.65,26.550902745034488+2.906374279562635E-14i,166824.24201995484+1.8261288170512606E-10i,1.0946423582927633E-15,4.5677019184586906E14
0.65,30.946550281778674,194442.91003836604,-7.402545463968253E-17,-6.754433355846855E15
0.65,38.102089755097+7.944845375855442E-15i,239402.49052206328+4.991893573338859E-11i,2.0851468848352718E-16,2.3979126057563105E15
0.65,38.279103645708076,240514.7015987175,9.970091870108555E-17,5.014998923922212E15
0.65,54.88067300908704,344825.43829882296,2.6034956111403736E-17,1.9204948833425988E16
0.65,55.207645142147065+9.297536975276514E-15i,346879.86480112287+5.841814771601633E-11i,1.6841031620416851E-16,2.9689392625677165E15
0.65,58.714217621908666,368912.3094845213,5.86763124204544E-17,8.521326228157812E15
0.65,60.357419860160675-2.4559690400320385E-13i,379236.85364463093-1.5431308587217259E-9i,-4.0690424569541906E-15,-1.2287903242333483E14
0.65,62.51440244019886+3.136224641734604E-13i,392789.57489936915+1.9705480588961424E-9i,5.0168033594093924E-15,9.966505844049325E13
0.65,65.61162585715999+1.879883155523735E-12i,412250.00356587186+1.1811654222001127E-8i,2.8651677670910654E-14,1.7450985095635004E13
0.65,71.84558834909178+3.028432320768652E-10i,451419.1451006863+1.9028201461641372E-6i,4.215195936671504E-12,1.1861844799433475E11
0.7000000000000001,13.16313285106909-3.8001790945045275E-14i,82706.40292629023-2.387722945124187E-10i,-2.886986811954787E-15,-1.7319095394878116E14
0.7000000000000001,17.791875214441177+3.6178808217881915E-14i,111789.64893454946+2.2731815622586373E-10i,2.033445479008113E-15,2.4588807772898497E14
0.7000000000000001,20.804352641872665+5.884160057556553E-14i,130717.60284479713+3.697126801873233E-10i,2.8283312433925856E-15,1.7678268808438775E14
0.7000000000000001,25.811754502960838-3.18109850456378E-15i,162180.03664553005-1.9987431384566096E-11i,-1.2324224237445306E-16,-4.0570504915094375E15
0.7000000000000001,26.744971406244623+3.1326739846766455E-14i,168043.61138065436+1.9683171152704027E-10i,1.1713132674896802E-15,4.2687128531514325E14
0.7000000000000001,30.45862185872191-5.556467004675119E-15i,191377.16533966048-3.491231184360287E-11i,-1.8242673717964064E-16,-2.740826305014907E15
0.7000000000000001,38.109374392390265-6.410759424088216E-15i,239448.2612480725-4.0279989421294145E-11i,-1.6822001217024243E-16,-2.9722979659161405E15
0.7000000000000001,38.34897938991722+8.616611113025136E-15i,240953.7438480606+5.413976434303988E-11i,2.2468945067389805E-16,2.2252936152559855E15
0.7000000000000001,54.31384064478188,341263.9255157869,3.812794213961191E-17,1.3113742099407448E16
0.7000000000000001,55.242756178748,347100.47395041375,5.5046487872563136E-17,9.083231634278622E15
0.7000000000000001,58.77700408379246+1.9174919221080174E-14i,369306.80845931935+1.204795707162464E-10i,3.262316533477008E-16,1.5326532384860132E15
0.7000000000000001,60.470704292467346-6.310786484898651E-13i,379948.64072523237-3.965184091866271E-9i,-1.0436105480724105E-14,-4.7910592789955945E13
