% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:02"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,43.53710928308365-5.8352733889540044E-15i,273551.72536454315-3.666410402085183E-11i,-1.340298766969653E-16,-3.730511527146104E15
0.1,43.76703796558899,274996.40988415986,-9.929771031790664E-17,-5.035362833636593E15
0.1,55.525940648201875,348879.77444810775,-1.2218896845097791E-17,-4.0920224332739128E16
0.1,59.02175418437965,370844.6186952595,5.2285152551905783E-17,9.562944269955566E15
0.1,72.82890031617349+1.575850728461759E-14i,457597.47640462796+9.90136214337917E-11i,2.1637711425278812E-16,2.3107804248459575E15
0.1,73.6713222712462-1.9153755604984842E-14i,462890.5696551864-1.203465957945494E-10i,-2.5998930132492713E-16,-1.9231560585453262E15
0.1,73.82342810980785+3.642115436300402E-14i,463846.27882517315+2.2884086196414653E-10i,4.933549591984509E-16,1.0134690868666756E15
0.1,75.49347473861054,474339.49126557104,6.063376261871129E-17,8.246230786372185E15
0.1,82.2314180895978-1.1295035010886573E-12i,516675.2379291025-7.096879802448154E-9i,-1.3735668523410016E-14,-3.640157733479361E13
0.1,82.65404732799016+1.2052360005368047E-11i,519330.69575015386+7.572721130256739E-8i,1.458169369195138E-13,3.428956954952248E12
0.15000000000000002,3.2300515052136545+2.94948941898227E-14i,20295.01215899174+1.8532188581031053E-10i,9.131400580521622E-15,5.4756112777108945E13
0.15000000000000002,5.990814687938049-1.5792761798648466E-14i,37641.39882528801-9.92288488930551E-11i,-2.6361626291739137E-15,-1.896696336055274E14
0.15000000000000002,26.450906112596257-3.3940763123546054E-15i,166195.94464825152-2.132561041723273E-11i,-1.283160696993402E-16,-3.896628077617709E15
0.15000000000000002,40.21124269073421,252654.68925785372,3.8104923701740276E-17,1.3121663854090456E16
0.15000000000000002,40.395049868494525-8.460875843790531E-15i,253809.5838165115-5.316125078757535E-11i,-2.094532837893451E-16,-2.3871671570586045E15
0.15000000000000002,43.3305240385261,272253.7119912591,-3.773375269191525E-17,-1.3250736126945804E16
0.15000000000000002,43.81580303572165-5.657417864024694E-15i,275302.80985632096-3.5546604799815275E-11i,-1.2911820558012776E-16,-3.872420606788185E15
0.15000000000000002,55.870711134016766-6.793492385188493E-15i,351046.031298929-4.268477153905274E-11i,-1.2159308960455113E-16,-4.112075790047902E15
0.15000000000000002,58.94913201359912,370388.32013883576,6.316582086225672E-17,7.915673273530804E15
0.15000000000000002,72.54060323569368,455786.0524244545,3.3072260152087594E-19,1.51184103445206758E18
0.15000000000000002,73.41649872608183+8.441677504719489E-15i,461289.46610028617+5.304062406560192E-11i,1.1498338454160728E-16,4.3484543614131715E15
0.15000000000000002,73.84423844300463-1.619253574900562E-14i,463977.0340049526-1.017407027041323E-10i,-2.1927960922101653E-16,-2.2801937753183405E15
0.15000000000000002,75.37886739955408,473619.3921167165,-5.8765011908066E-17,-8.508464199449448E15
0.15000000000000002,82.10865433720964-1.775682805575666E-13i,515903.890523843-1.115694411420445E-9i,-2.1626012749924828E-15,-2.3120304504663628E14
0.15000000000000002,82.98086310136691+9.421170798000435E-12i,521384.13981558924+5.919496193442571E-8i,1.135342589350007E-13,4.403957049530347E12
0.2,4.304600241340112-1.7862424033900384E-14i,27046.600989669892-1.122329202404144E-10i,-4.1496127473940385E-15,-1.2049317139629489E14
0.2,7.975335250308894+1.3899957525651613E-14i,50110.50926457227+8.733600889559454E-11i,1.7428681164360148E-15,2.868834395929213E14
0.2,26.48585545114776+4.297797851329973E-15i,166415.53781873395+2.7003860312704482E-11i,1.6226766242295296E-16,3.0813286673024405E15
0.2,39.986996957050245,251245.7117587729,6.234050625205099E-17,8.02046743057288E15
0.2,40.32845053814779+4.915509859376842E-15i,253391.12788260888+3.0885059325732966E-11i,1.2188690102852142E-16,4.10216352849106E15
0.2,43.09482581880645-9.023919493734756E-15i,270772.77640018816-5.669895837620567E-11i,-2.0939682020472968E-16,-2.387810853627788E15
0.2,43.88530550070986,275739.50672314764,4.563331706121028E-18,1.09569067558539456E17
0.2,56.292550391150634+7.353482324610858E-15i,353696.5255213441+4.6203292098599735E-11i,1.3062975959545172E-16,3.8276117291224735E15
0.2,58.8754840356885+1.0713048542218772E-14i,369925.5762461243+6.731206919557067E-11i,1.8196111195832974E-16,2.74783987973487E15
0.2,72.00583664527171,452426.01484074467,-6.214598691853851E-17,-8.045571802655646E15
0.2,73.11030178206897,459365.5739605613,-4.5400466235169265E-17,-1.1013102760003758E16
0.2,73.87377360274239,464162.6088866621,-3.9190099688308215E-17,-1.2758324270074964E16
0.2,75.38390936420794+8.684995902016348E-15i,473651.0717149489+5.456943864446403E-11i,1.152102083225198E-16,4.3398932028687815E15
0.2,81.949376292542-1.919025590202976E-14i,514903.117053831-1.2057593392464974E-10i,-2.341720800110131E-16,-2.1351819566896495E15
0.2,83.29628661969329+1.0707901773064592E-11i,523366.00423147646+6.727973109124168E-8i,1.2855197041320424E-13,3.8894775272043784E12
0.25,5.377238832882097-1.1905221369347341E-14i,33786.1880279603-7.480271198660365E-11i,-2.2140027139107692E-15,-2.2583531486138522E14
0.25,9.94877438405677-6.973345010924975E-15i,62509.99303435014-4.381481891453787E-11i,-7.009250327457403E-16,-7.133430490295735E14
0.25,26.520815757531317,166635.19990213763,-3.9565080973461986E-17,-1.263740621017234E16
0.25,39.68266304801784,249333.52541306397,-8.074252084894014E-17,-6.19252402257098E15
0.25,40.2414748133533,252844.64328649885,1.0328489021474806E-16,4.840979149616261E15
0.25,42.86427704070393-8.214025111947816E-15i,269324.1957050262-5.1610241896194676E-11i,-1.9162868661351214E-16,-2.6092126854077385E15
0.25,43.97679057322042,276314.32438657223,7.022476132111689E-17,7.119995719368118E15
0.25,56.72042373680044,356384.93304006476,9.882863464047335E-17,5.059262447760608E15
0.25,58.85022095820648,369766.8436488751,1.0623872736784246E-16,4.706381678206601E15
0.25,71.17683076075019,447217.21724755364,6.288859629972871E-17,7.950567025172366E15
0.25,72.86733422947633,457838.9638039898,9.084636976968082E-18,5.5037972487797816E16
0.25,73.91214572603263,464403.7080479247,-8.043707817536758E-18,-6.2160388137160864E16
0.25,75.48392717192235,474279.50213483645,6.273716227744299E-17,7.969757984730749E15
0.25,81.75469413598381-6.976397797769987E-14i,513679.8929881746-4.383400013998841E-10i,-8.533329946982666E-16,-5.859377325223396E14
0.25,83.47806552056035-3.42673776644271E-12i,524508.1547505596-2.1530828385670225E-8i,-4.1049558888001735E-14,-1.2180398853107861E13
0.30000000000000004,6.447384825837156+7.091540719878045E-15i,40510.113607432635+4.455746445640348E-11i,1.0999096395579658E-15,4.545827966385867E14
0.30000000000000004,11.907790491608688-3.6940321351495786E-14i,74818.85425784849-2.3210288435821068E-10i,-3.1021977903900217E-15,-1.611760544569074E14
0.30000000000000004,26.54810882307172-4.22809773919095E-15i,166806.68729052896-2.6565921592203803E-11i,-1.592617299924772E-16,-3.139486178026684E15
0.30000000000000004,39.301430993686,246938.17377066024,-7.132089878434145E-17,-7.010567849290415E15
0.30000000000000004,40.133067975090846-1.9131313664411723E-14i,252163.5030331304-1.202055889232758E-10i,-4.766970139508358E-16,-1.048884271071955E15
0.30000000000000004,42.66273522508222-8.012027846234413E-15i,268057.8711303296-5.034105564417377E-11i,-1.87799207058904E-16,-2.662418057192185E15
0.30000000000000004,44.09190693332037-1.8299856603051777E-14i,277037.62180896825-1.1498139013178825E-10i,-4.150389011463355E-16,-1.204706350703518E15
0.30000000000000004,57.03788952846286,358379.6294377702,4.208855221217455E-17,1.187971488017518E16
0.30000000000000004,58.97119491986253+6.825393859175197E-15i,370526.9454673037+4.2885214411683374E-11i,1.1574114902115178E-16,4.3199847610690705E15
0.30000000000000004,70.13366114211135,440662.78922682593,-1.8474499922813915E-17,-2.706433203004086E16
0.30000000000000004,72.67982446825242,456660.805227315,-1.1355328695024757E-17,-4.40321908267676E16
0.30000000000000004,73.95928345798437,464699.8831527376,-8.695079752553079E-17,-5.750378538542885E15
0.30000000000000004,75.63805371233605,475247.9077490102,1.438870030749286E-17,3.47494901773461E16
0.30000000000000004,81.52473347562481-7.205126027765694E-14i,512235.0075457776-4.5271141994034627E-10i,-8.837963303394256E-16,-5.657412039807554E14
0.30000000000000004,83.68219487969384-4.303900722695999E-12i,525790.7373406311-2.7042205784403107E-8i,-5.143149900505748E-14,-9.721668815268887E12
0.35000000000000003,7.514377581617299+1.774616340264192E-15i,47214.22681341748+1.115024331502878E-11i,2.3616278540560725E-16,2.1171837008157528E15
0.35000000000000003,13.84862324106892,87013.46607294997,-7.714243268021214E-17,-6.481517144691437E15
0.35000000000000003,26.558213805495015+4.400855402944683E-15i,166870.17876762032+2.765139000680393E-11i,1.6570600098242022E-16,3.017392231033595E15
0.35000000000000003,38.85802399638284,244152.16544010447,-2.5405736855731117E-17,-1.968059430196012E16
0.35000000000000003,40.001869323514384+4.816930660284398E-15i,251339.15759322335+3.026566795040179E-11i,1.2041763901900583E-16,4.152215606229281E15
0.35000000000000003,42.500163938909026,267036.4056136769,-1.0024037883832471E-16,-4.988009879795426E15
0.35000000000000003,44.232756130043924,277922.60341234977,-9.48489638029927E-19,-5.271538875622633E17
0.35000000000000003,57.13615429123763,358997.04515145015,1.0246846191824932E-16,4.879550162457855E15
0.35000000000000003,59.33267519290011,372798.1930076887,5.187202866376828E-17,9.63910633302918E15
0.35000000000000003,68.94958769585969,433223.036346716,7.81113734572844E-17,6.401116481115615E15
0.35000000000000003,72.52321946884275,455676.8269959933,2.313185761113271E-17,2.16152117311739E16
0.35000000000000003,74.0148167203074,465048.8089306254,-6.867378916298432E-17,-7.280798192354641E15
0.35000000000000003,75.82100524524847,476397.4261325315,-6.84450913760797E-17,-7.305125757706867E15
0.35000000000000003,81.25985035451671-3.975625030490849E-14i,510570.69781111134-2.4979588778435496E-10i,-4.892483819679923E-16,-1.0219757865907692E15
0.35000000000000003,83.90382249205875-3.7864214703093015E-12i,527183.2646983076-2.3790787749036727E-8i,-4.512811642959025E-14,-1.1079567231220686E13
0.4,8.577452941475272-4.177479296246172E-15i,53893.72629490175-2.6247876535220868E-11i,-4.870302786560867E-16,-1.0266302156401899E15
0.4,15.766971715235417-3.3127684775338858E-15i,99066.8050198833-2.08147382241286E-11i,-2.1010810048785724E-16,-2.379727382423775E15
0.4,26.53984585141044+3.113048484171906E-15i,166754.76950839316+1.9559860496286604E-11i,1.1729715770020064E-16,4.26267788413039E15
0.4,38.37548541223806-8.607633994522629E-15i,241120.28609805874-5.4083359443964116E-11i,-2.243003287660728E-16,-2.2291541111447042E15
0.4,39.84614421769906,250360.70789640557,1.2216075712894618E-17,4.0929674287482312E16
0.4,42.37581560129109-6.3141785318725245E-15i,266255.10196578363-3.967315377837022E-11i,-1.4900429507438549E-16,-3.355607969222575E15
0.4,44.40196651192959,278985.783597636,-4.9381300153770075E-17,-1.0125290311171098E16
0.4,57.037805852125175+9.636619955214402E-15i,358379.1036838347+6.054866891347673E-11i,1.689514491528315E-16,2.959430075960496E15
0.4,59.901403846856056,376371.6205299967,6.117838984619439E-17,8.172820521380599E15
0.4,67.66715687589668,425165.28586125013,-2.1660933068178942E-17,-2.3083031484665196E16
0.4,72.38687096154815,454820.124058304,-5.568346226057565E-17,-8.97932671032929E15
0.4,74.07801173629552,465445.87492656894,-6.223372932665874E-17,-8.034228470795139E15
0.4,76.01904331302678,477641.73601025844,-8.367185621091047E-18,-5.9757249646721952E16
0.4,80.96107935701973-1.7845401493147407E-14i,508693.4642694268-1.1212596446246443E-10i,-2.20419510644779E-16,-2.268401733301114E15
0.4,84.13762236929838-3.455220591687577E-12i,528652.2726518001-2.170979125475574E-8i,-4.1066297030855713E-14,-1.2175434264850281E13
0.45,9.635710274778898,60542.953222730146,9.03017075815769E-17,5.536993855274655E15
0.45,17.657852893569867-4.28415794279078E-15i,110947.56185721673-2.691815823977975E-11i,-2.4262054784423206E-16,-2.0608312216037505E15
0.45,26.48026051570767+6.7608709571262345E-15i,166380.38380258216+4.247980506155274E-11i,2.5531738832840384E-16,1.9583468375325512E15
0.45,37.87972572071502-1.0912310414848184E-14i,238005.3360883893-6.856406846595689E-11i,-2.8807786242445373E-16,-1.735641870541584E15
0.45,39.663689591765504,249214.3116715129,-8.693910733923917E-17,-5.751151757850285E15
0.45,42.28395568941409-5.687775723731966E-15i,265677.9291171593-3.5737348857885426E-11i,-1.3451380390023247E-16,-3.7170906293813905E15
0.45,44.602789783347674,280247.59342594986,-9.836705033633983E-17,-5.083002878406781E15
0.45,56.828107480826084+7.892437206987835E-15i,357061.5299583488+4.9589645496783456E-11i,1.3888263320489353E-16,3.600162154632754E15
0.45,60.584546075842454+9.71164342515032E-15i,380663.929745878+6.102005527747173E-11i,1.602990210241544E-16,3.1191706400044595E15
0.45,66.31329994665595,416658.7518954215,-3.4532516577421856E-18,-1.44791069274954432E17
0.45,72.26658074969458,454064.3183665881,-2.55180881139616E-17,-1.9593944411785192E16
0.45,74.14774981024325,465884.0521681484,-6.316189796451725E-17,-7.916164905001546E15
0.45,76.22427887795325,478931.2690963152,-7.24432034278673E-17,-6.901958725470457E15
0.45,80.63033961580143-9.284805108942581E-15i,506615.3651869037-5.833815104053398E-11i,-1.1515274713196176E-16,-4.3420588084365395E15
0.45,84.37800872748315-3.3232549164686163E-12i,530162.664685593-2.0880626463167932E-8i,-3.938532049508042E-14,-1.2695085217408717E13
0.5,10.688067744146924+4.988592467042703E-15i,67155.11021216401+3.1344250892429475E-11i,4.667440913044916E-16,1.0712508402678699E15
0.5,19.515440727920407,122619.13044480358,-8.610978879601035E-17,-5.806540777663202E15
0.5,26.365932678700247,165662.0408168955,3.7159592668067724E-17,1.3455475803147432E16
0.5,37.395416781036786-5.731809702475737E-15i,234962.33327446727-3.601402250614495E-11i,-1.532757272378453E-16,-3.2620951080148915E15
0.5,39.45171194761653,247882.41685234552,-2.8327790880038897E-17,-1.765051154597176E16
0.5,42.21799555979338,265263.4893998668,-1.6167719392034422E-17,-3.0925821253821488E16
0.5,44.839213232502125-5.445627188859558E-15i,281733.0857679498-3.4215884741420047E-11i,-1.2144787555978444E-16,-4.116992559115354E15
0.5,56.562757937265104,355394.2896049796,6.619202987327539E-17,7.553779525378657E15
0.5,61.32102556074302+8.707893661839356E-15i,385291.3668244444+5.471330951255128E-11i,1.420050232723773E-16,3.521002204555531E15
0.5,64.90776261143056,407827.500362041,6.759101264288519E-17,7.397433186002597E15
0.5,72.16045230049545,453397.4936539064,-4.652976021526806E-17,-1.0745810803381968E16
0.5,74.22254574404978,466354.00888047833,-9.873198188645097E-17,-5.064215165609019E15
0.5,76.43165273702223,480234.2374807105,4.118906031945144E-17,1.2139145591623902E16
0.5,80.27060470594544,504355.08408681693,-4.283308530441229E-17,-1.167321934543189E16
0.5,84.6193321583605-9.24001278405434E-13i,531678.9445207597-5.805671256292177E-9i,-1.0919505683124697E-14,-4.578961855138861E13
0.55,11.7331986126191+2.5589015338E-15i,73721.86112902824+1.607805251969147E-11i,2.1809070299448368E-16,2.2926240923376125E15
0.55,21.332891467795154-3.388454322125995E-15i,134038.51023010726-2.1290286410831215E-11i,-1.588370862544029E-16,-3.1478794517746965E15
0.55,26.183731647162233+9.30667612749479E-15i,164517.2379725829+5.847557070295427E-11i,3.554373476212829E-16,1.406717677098885E15
0.55,36.94375018482623-1.275774817637525E-14i,232124.42835341327-8.015929589449812E-11i,-3.4532899644863864E-16,-1.4478946313283768E15
0.55,39.20667925956529,246342.83106700322,4.653323641157026E-17,1.0745008053548528E16
0.55,42.17223391321917,264975.96049447934,-1.9947485260006205E-17,-2.5065816241131764E16
0.55,45.11607068993665,283472.6324766855,-6.397653896318457E-17,-7.815364946323933E15
0.55,56.27131799073275+7.30250136288799E-15i,353563.1184150023+4.5882969268956725E-11i,1.2977306421169362E-16,3.8528796637210475E15
0.55,62.077201014480174+7.184671984520563E-15i,390042.55732501554+4.51426254500444E-11i,1.1573769221400075E-16,4.3201137886479745E15
0.55,63.4669116839259,398774.36698450765,2.4318385163124992E-17,2.0560575739139596E16
0.55,72.06740731968995,452812.8747976024,4.0536847677802465E-18,1.23344568865870288E17
0.55,74.30059871207752,466844.4301423719,-3.149990734563466E-18,-1.58730625621758016E17
0.55,76.63744224086892,481527.2510676517,1.8019232795342754E-17,2.7748129217201184E16
0.55,79.88611007122124,501939.2330472284,-2.5752786282993204E-17,-1.9415374884316628E16
0.55,84.85594646307167-1.6670198867337653E-11i,533165.6360435894-1.0474194859101772E-7i,-1.9645292477637183E-13,-2.5451389973916895E12
0.6000000000000001,12.769435366883638+2.7363837658273698E-15i,80232.72867818264+1.7193206272251277E-11i,2.1429168065832658E-16,2.3332683679737235E15
0.6000000000000001,23.10217075651623-5.167836164800376E-15i,145155.21986129667-3.247047226058503E-11i,-2.2369483020736176E-16,-2.2351879993672962E15
0.6000000000000001,25.92256509809234+6.811360645104786E-15i,162876.28014874013+4.279704112722366E-11i,2.6275797242017687E-16,1.9028918338601308E15
0.6000000000000001,36.54110331806643-1.2147612406369941E-14i,229594.52347620623-7.632569978901608E-11i,-3.324369354869477E-16,-1.504044667201642E15
0.6000000000000001,38.92415266862371,244567.66414191158,-1.0153122127368053E-16,-4.924593575529192E15
0.6000000000000001,42.14216092637763,264787.00634541357,-2.2989244507685473E-17,-2.1749301062627192E16
0.6000000000000001,45.43911690626647-8.26526286624337E-15i,285502.391716669-5.1932178201157373E-11i,-1.818975241814947E-16,-2.748800470209299E15
0.6000000000000001,55.97172469898327,351680.71824615245,7.512764482850622E-17,6.65533973734102E15
0.6000000000000001,62.00566433830492,389593.07913234667,1.0284496753944986E-17,4.8616865945162272E16
0.6000000000000001,62.83149295226995,394781.91334586026,1.0820812022939865E-16,4.620725311002648E15
0.6000000000000001,71.98665376882077-7.693910635166517E-13i,452305.48527327867-4.834226625763102E-9i,-1.0687968161257889E-14,-4.6781576484519945E13
0.6000000000000001,74.37986701510064+1.2191953609093869E-11i,467342.4875792519+7.660430378247373E-8i,1.6391470028601493E-13,3.050367045344618E12
0.6000000000000001,76.83845794079757+1.502083884761026E-10i,482790.2699599559+9.437871394881714E-7i,1.9548594870531505E-12,2.557728590271847E11
0.6000000000000001,79.48262936754887+1.7802785545729974E-9i,499404.08901818376+1.1185820056779968E-5i,2.2398334941091525E-11,2.23230879132319E10
0.6000000000000001,84.83252906722967+2.765644626812196E-7i,533018.5002061026+0.001737705768406656i,3.2601228057463974E-9,1.5336845566635832E8
0.65,13.794615309278267,86674.1242294518,-5.1749443913557975E-17,-9.661939572436714E15
0.65,24.81391368401283,155910.4178730119,-4.5381003475712405E-17,-1.1017825999982492E16
0.65,25.575193834375522+4.593267657535569E-15i,160693.6821284182+2.8860351857770682E-11i,1.7959854722046232E-16,2.783986884850665E15
0.65,36.198051200926365-1.2380719932763255E-14i,227439.0634541949-7.779035757384351E-11i,-3.420272506948223E-16,-1.4618718215705295E15
0.65,38.598613094709606,242522.23867418896,6.186705510364428E-17,8.081845808926301E15
0.65,42.1242231970275,264674.30026791664,-3.543427782527608E-17,-1.41106304597335E16
0.65,45.814995753413335,287864.1081663418,-6.316665049142246E-17,-7.915569309281265E15
0.65,55.67699061336154,349828.84936984896,8.007969742046712E-17,6.243779835664162E15
0.65,60.53869336514239,380375.828667713,9.077706238401105E-17,5.507999343323838E15
0.65,63.566814646653235,399402.07581205975,7.631801083731606E-17,6.551533439017813E15
0.65,71.91749298888142-8.678752051473676E-13i,451870.9352769307-5.453020737447409E-9i,-1.2067650985575133E-14,-4.143308425124879E13
0.65,74.45815751601448+2.003146343426579E-11i,467834.4013042855+1.2586139673148394E-7i,2.6902980281183313E-13,1.858530150838767E12
0.65,77.03155211593797+6.330820052108045E-10i,484003.5164441+3.977771553380317E-6i,8.21847655695644E-12,6.083852603762439E10
0.65,79.06783856763265+3.172474494070123E-9i,496797.88155859686+1.993324512854339E-5i,4.012345033760431E-11,1.2461540465561417E10
0.65,84.67992308688538+4.017356368469182E-8i,532059.6485526157+2.5241794508069904E-4i,4.744166293522958E-10,1.0539259567748125E9
0.7000000000000001,14.805810225895176+3.527914550289343E-15i,93027.64927223383+2.2166540867363075E-11i,2.3827906048120655E-16,2.0983799373316558E15
0.7000000000000001,25.13969454346482+3.013936817377971E-15i,157957.35938248096+1.8937123527716872E-11i,1.198875671367876E-16,4.170574246698302E15
0.7000000000000001,26.457369948786496+1.1279414134581838E-14i,166236.55812883002+7.087064916399836E-11i,4.2632408876677424E-16,1.1728166743904802E15
0.7000000000000001,35.91888758264891,225685.02670953493,-1.0802378220666995E-16,-4.628610383622796E15
0.7000000000000001,38.22331717714197+1.235765582135764E-14i,240164.18487908354+7.764544148793661E-11i,3.2330150112527845E-16,1.5465440100330725E15
0.7000000000000001,42.115495657238576,264619.4635181471,4.080361008752103E-18,1.22538177119017968E17
0.7000000000000001,46.2509674886998+5.707692575404264E-15i,290603.3993678393+3.586249012767808E-11i,1.2340698768731245E-16,4.0516344282456325E15
0.7000000000000001,55.39782092904271+8.573837215396325E-15i,348074.7745111269+5.387100801792773E-11i,1.54768492182721E-16,3.2306317193404955E15
0.7000000000000001,59.08135144603949+1.0553422623216668E-14i,371219.0793340687+6.630910996665161E-11i,1.7862527455647961E-16,2.799155949467301E15
0.7000000000000001,64.26708764809118+7.973439605187779E-15i,403802.0208457092+5.0098598574999654E-11i,1.240672309417245E-16,4.0300730193201015E15
0.7000000000000001,71.8592575507724-7.211995195526017E-13i,451505.03122784686-4.531430224797884E-9i,-1.0036278471747857E-14,-4.9819263326291805E13
0.7000000000000001,74.53321851312636+4.89045985375196E-11i,468306.023458481+3.0727665498445946E-7i,6.561449983393219E-13,7.620266881032106E11
0.7000000000000001,77.21328668677904+1.3368264470094583E-9i,485145.38842941524+8.399528290098918E-6i,1.731342498645843E-11,2.8879323437798782E10
0.7000000000000001,78.65177408089275+4.331831084781545E-9i,494183.67128867353+2.721769742508321E-5i,5.5076075974157807E-11,9.078351918800543E9
0.7000000000000001,84.49703314432159+3.2925807459864154E-8i,530910.5171526679+2.0687894965884247E-4i,3.8966820768282624E-10,1.2831429152849422E9
0.75,15.79880134551136-4.0334756453965164E-15i,99266.79648516605-2.534307491202209E-11i,-2.553026370283767E-16,-1.958459990150534E15
0.75,24.62017698370516+3.552811942239922E-15i,154693.1342841773+2.232297579465405E-11i,1.4430489043971322E-16,3.464886037309226E15
0.75,28.020494203563366,176057.9574797401,-4.3165925774686635E-17,-1.1583210391683758E16
0.75,35.702061025125914-1.0291921707954772E-14i,224322.6652691001-6.466605125806405E-11i,-2.882724809839875E-16,-1.734470103748034E15
0.75,37.79025733040825,237443.1896129568,6.167553401736246E-17,8.106942371333883E15
0.75,42.113422385212665,264606.4367658161,-5.363883526312106E-17,-9.321604347806764E15
0.75,46.75412744664095,293764.84662273625,-8.779599708283159E-17,-5.695020463498722E15
0.75,55.14360303458214,346477.47637183015,1.7821115942062613E-17,2.8056604402638216E16
0.75,57.65069771451903,362230.0168285177,8.323117928942795E-17,6.007364118454947E15
0.75,64.91533031325054,407875.0496349254,8.927179281479666E-17,5.600873290819872E15
0.75,71.8113032434293-5.956308902154079E-13i,451203.72542853275-3.7424592579037485E-9i,-8.294389090757908E-15,-6.028171508823105E13
0.75,74.60281862811291+3.394200566968219E-11i,468743.3338783426+2.1326391131995332E-7i,4.549694809639762E-13,1.0989748124217354E12
0.75,77.37971651308203+2.720575804689107E-9i,486191.0978687187+1.7093881923090875E-5i,3.5158771927384334E-11,1.4221202066803757E10
0.75,78.24735499671866+4.562212598063205E-9i,491642.6312410478+2.866522716438034E-5i,5.830500722042967E-11,8.575592797882434E9
0.75,84.30526717608426+5.134094213186773E-9i,529705.616038622+3.225846532597087E-5i,6.089885466424587E-11,8.210335034322958E9
0.8,16.766919452877392+5.963965955992522E-15i,105349.66195298282+3.7472703267211466E-11i,3.556983721878045E-16,1.4056853758554902E15
0.8,24.02702044442463-5.824737715559539E-15i,150966.22183171238-3.659790643257848E-11i,-2.4242447077582373E-16,-2.062498057229392E15
0.8,29.490209162068126-6.420576796351074E-15i,185292.44891275925-4.0341673790451243E-11i,-2.177189304106246E-16,-2.2965389323610245E15
0.8,35.54161628068186,223314.561208195,-1.0010083942677581E-16,-4.994963107834397E15
