% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:45"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,68.83331114706976-2.051799011619743E-10i,432492.44924378954-1.2891833403094766E-6i,-2.980822769423156E-12,-1.6773892266555624E11
0.2,68.91357015774716-1.6963920386892687E-10i,432996.7314804466-1.0658745532708836E-6i,-2.461622630791191E-12,-2.0311805463020743E11
0.2,69.77454499917988-3.1494756116975434E-11i,438406.3959539879-1.9788738888738444E-7i,-4.513788820456747E-13,-1.1077168646746868E12
0.2,75.24816374280961+3.1916809626826104E-9i,472798.15682106506+2.0053922929932175E-5i,4.241539997695417E-11,1.1788171283818335E10
0.2,77.64948003226655+3.843667379653607E-8i,487886.0720488719+2.4150474405525005E-4i,4.950023333132952E-10,1.0100962487454411E9
0.2,78.77600323465103+7.729640548564397E-9i,494964.2260822909+4.8566763924519375E-5i,9.812176590807767E-11,5.09570935024151E9
0.25,5.144723743137472+1.0817019979757533E-14i,32325.25263237933+6.796534100428055E-11i,2.1025463212065202E-15,2.3780688917858475E14
0.25,9.338401811129517+1.00363894920306E-14i,58674.90905222822+6.306049499345825E-11i,1.0747438046700046E-15,4.6522715258035175E14
0.25,21.603359403170355,135737.91038771992,8.240798293713641E-17,6.067373356066934E15
0.25,36.04276085889559,226463.34545880026,7.160757986467293E-18,6.9825010277532272E16
0.25,36.33765699989488+1.5571657513142266E-14i,228316.23255907098+9.78396096950081E-11i,4.28526735039282E-16,1.166788345082288E15
0.25,40.447702981454,254140.41308223573,-6.096806604234346E-17,-8.201014604149338E15
0.25,41.81149979748976+6.294566465061E-15i,262709.4011987299+3.9549927528336625E-11i,1.50546296964906E-16,3.321237453728639E15
0.25,50.166254957053894,315203.8760623861,-6.511995062248132E-17,-7.678138500114054E15
0.25,58.60315335101942+1.0030335112722233E-14i,368214.47208951734+6.302245420634384E-11i,1.7115691800137154E-16,2.9212958835586965E15
0.25,68.77894631647827-2.3522982421014154E-10i,432150.86493898975-1.4779925752875981E-6i,-3.4200847324377294E-12,-1.4619520834023773E11
0.25,68.97038266593556-2.1136057687960846E-9i,433353.6949971599-1.3280176711669572E-5i,-3.064512167539406E-11,-1.6315810565094471E10
0.25,69.01546982398429-1.9601573952917746E-10i,433636.98596615414-1.2316032145856687E-6i,-2.840171051926361E-12,-1.760457348725079E11
0.25,74.8801850270198+1.807840795918048E-9i,470486.0783606597+1.1358998726632127E-5i,2.4143113365247503E-11,2.0709839383006775E10
0.25,77.71053931069979-4.0007626788473414E-8i,488269.7188099905-2.5137533281246056E-4i,-5.148288397345462E-10,-9.711965636148274E8
0.25,78.6947934171831+1.5016527038389098E-8i,494453.9697503777+9.435162205247137E-5i,1.908198291948273E-10,2.620272757342736E9
0.30000000000000004,6.1652888496173235+8.619321347283342E-15i,38737.652314433704+5.4156793247110056E-11i,1.3980401498655396E-15,3.576435197859582E14
0.30000000000000004,11.16991710047235-2.121749260934814E-14i,70182.65900810188-1.333134378182477E-10i,-1.89952104554571E-15,-2.6322424864545575E14
0.30000000000000004,21.70948513588349-9.174425877043919E-15i,136404.71803221677-5.764461787245054E-11i,-4.2259988293686247E-16,-1.183152244447501E15
0.30000000000000004,35.81968576084329,225061.7232803204,3.1097538865751596E-17,1.6078442804059358E16
0.30000000000000004,36.26333176224929-2.076485735727662E-14i,227849.23331794352-1.3046944665292038E-10i,-5.726130597545693E-16,-8.731900041090709E14
0.30000000000000004,40.04669128427443,251620.78227850987,5.1522171666015444E-17,9.704559878437834E15
0.30000000000000004,41.89201767355421-1.0793103228949684E-14i,263215.3099345833-6.78150676270092E-11i,-2.5764104543866853E-16,-1.9406845642497792E15
0.30000000000000004,50.09409488278651,314750.4809439843,-1.617999803931681E-17,-3.0902352323221432E16
0.30000000000000004,59.11940211286578,371458.15872480004,-1.0311160263331733E-17,-4.8491148157020344E16
0.30000000000000004,67.92857207454479-3.358650795922516E-12i,426807.8059964694-2.1103025332887375E-8i,-4.9443859827301145E-14,-1.0112479117658158E13
0.30000000000000004,68.90614695425653+6.192774574997343E-11i,432950.090117342+3.891035022029861E-7i,8.987259988732829E-13,5.563430908050298E11
0.30000000000000004,69.03912028245817+6.883208813204678E-11i,433785.5861793453+4.3248476481376667E-7i,9.970012342340926E-13,5.015038927049127E11
0.30000000000000004,74.59393748850925+4.0776361949110287E-10i,468687.5320324739+2.562054382788865E-6i,5.466444502328576E-12,9.14671318417322E10
0.30000000000000004,77.74983992488671-5.793679956511497E-8i,488516.65185161296-3.64027647772539E-4i,-7.451693742532087E-10,-6.709883917345481E8
0.30000000000000004,78.62409969103167+2.647188561190177E-8i,494009.78796891327+1.663277627300399E-4i,3.3668920491208257E-10,1.4850490978187487E9
0.35000000000000003,7.180864916601579+1.3959350051293874E-14i,45118.70493683241+8.770918314006626E-11i,1.9439649977290316E-15,2.5720627716245266E14
0.35000000000000003,12.980104494913622+1.525196642035256E-14i,81556.40184809697+9.583093131795565E-11i,1.17502647427293E-15,4.2552232732405844E14
0.35000000000000003,21.82054027937861,137102.49807811202,6.871632693922789E-17,7.276291127175577E15
0.35000000000000003,35.541175123709046,223311.78933718527,3.000706619062555E-17,1.6662741929639362E16
0.35000000000000003,36.1721282201052+1.355653153210755E-14i,227276.1845619811+8.517819973885492E-11i,3.7477837769502746E-16,1.3341217897230732E15
0.35000000000000003,39.64846314365924,249118.64107649107,-4.767324039467163E-17,-1.0488064076632062E16
0.35000000000000003,41.9926044462644+5.345890967392451E-15i,263847.31526697264+3.358922358010431E-11i,1.2730553481704832E-16,3.9275590076939975E15
0.35000000000000003,49.997123663516895,314141.19280385016,1.0398414019946848E-16,4.808425583371374E15
0.35000000000000003,59.6933674626507,375064.48937739886,2.490016966259378E-17,2.008018446360724E16
0.35000000000000003,66.83395503273505-2.522413537619482E-13i,419930.124282382-1.5848791678201614E-9i,-3.774149736289005E-15,-1.3248017035265622E14
0.35000000000000003,68.93035522230842-1.871897449388507E-11i,433102.19515147794-1.1761478550544812E-7i,-2.715635866595232E-13,-1.8411894103714365E12
0.35000000000000003,69.1181194165195+3.732142447827855E-11i,434281.95237775944+2.3449742592493236E-7i,5.399658554563999E-13,9.259844765135767E11
0.35000000000000003,74.36663248425805-1.192630589548842E-10i,467259.33256951434-7.493518997146211E-7i,-1.6037173524043843E-12,-3.117756375525722E11
0.35000000000000003,77.73395803857595-3.3672527519079443E-8i,488416.8630168949-2.1157073016348025E-4i,-4.3317654688790255E-10,-1.1542637836516805E9
0.35000000000000003,78.59398467115489-5.4647088787953965E-9i,493820.56971849804-3.433577853526107E-5i,-6.953087951527444E-11,-7.191049552165678E9
0.4,8.19023833936789-1.7865910498386175E-15i,51460.78519621525-1.1225482634284553E-11i,-2.1813663727599217E-16,-2.2921413213470735E15
0.4,14.763990060534882+4.962139399874739E-15i,92764.88542369822+3.117804136946989E-11i,3.3609744923486945E-16,1.4876637747125335E15
0.4,21.929090606708332,137784.53989987966,-6.651829278243938E-18,-7.5167292948323904E16
0.4,35.20561170081576,221203.3821688353,8.23717612670638E-17,6.070041386864506E15
0.4,36.06223602577058+7.861156563010184E-15i,226585.71154116406+4.939310341414396E-11i,2.1798860606958734E-16,2.2936978634579995E15
0.4,39.272489074823405,246756.3263313012,-9.733221477981816E-17,-5.137045336234094E15
0.4,42.11602259149944,264622.77434375277,1.5726489224860975E-17,3.1793491404908276E16
0.4,49.87792921533828,313392.2719983569,7.374910303248968E-17,6.779743474028806E15
0.4,60.31105933780725,378945.5618917467,-4.180058244022271E-17,-1.19615558159992E16
0.4,65.64756536266886-2.7809223847767012E-14i,412475.8181388325-1.7473050668435785E-10i,-4.2361394050389267E-16,-1.1803199852328878E15
0.4,68.96592869112878-1.890743882282385E-11i,433325.70984809543-1.187989418079637E-7i,-2.741562273090357E-13,-1.8237776500928706E12
0.4,69.20676324972989+3.738408556293482E-11i,434838.91800815903+2.3489113713137659E-7i,5.401796559685332E-13,9.256179763073606E11
0.4,74.17791497919741-3.0087100474310624E-10i,466073.5855145097-1.8904282763582448E-6i,-4.056072549727006E-12,-1.2327195676853772E11
0.4,77.6365141070142-2.328037350795324E-8i,487804.60473783227-1.4627490077082469E-4i,-2.9986371459006474E-10,-1.6674241519469466E9
0.4,78.62744476855272-2.412876657457484E-8i,494030.8057108448-1.5160551162173453E-4i,-3.0687461160158685E-10,-1.6293299644127824E9
0.45,9.19197812571216-5.794128999406801E-15i,57754.90190339079-3.6405586196975975E-11i,-6.303462562861457E-16,-7.932148323460892E14
0.45,16.515858783514233,103772.20124402954,4.8289956103740885E-18,1.03541199939352688E17
0.45,22.026379886915368+5.098298802435497E-15i,138395.8264758226+3.2033556127073996E-11i,2.314633102947665E-16,2.160169572288819E15
0.45,34.816875390418026,218760.87989497706,-5.437875068197839E-17,-9.194768061593304E15
0.45,35.931450630149705-1.032145001874956E-14i,225763.9626650053-6.48515831065957E-11i,-2.8725391927508043E-16,-1.740620289052312E15
0.45,38.93166750886113,244614.88127567712,-9.084822508308348E-17,-5.503684849568989E15
0.45,42.26546735606637-7.997220572590282E-15i,265561.7634927146-5.024801879997358E-11i,-1.8921405754767883E-16,-2.6425097927727075E15
0.45,49.740732593754394,312530.2402014264,-5.381210487698952E-17,-9.291589710957468E15
0.45,60.95886691322566,383015.8569314953,1.105860844459835E-16,4.521364532480832E15
0.45,64.39785675094608,404623.66735140013,-5.704085662291983E-17,-8.765646759222983E15
0.45,69.00916688554327-1.036035118065557E-11i,433597.3834359495-6.509600631551576E-8i,-1.5013007181841462E-13,-3.33044535277889E12
0.45,69.30402104544667+2.9158576566384755E-11i,435450.00676121534+1.8320873986017968E-7i,4.207342680342282E-13,1.18839856410109E12
0.45,74.01303133534284-4.2448165567554125E-11i,465037.5910260485-2.667096902107825E-7i,-5.735228621460906E-13,-8.718048276733518E11
0.45,77.46167023591791-1.114847468169168E-8i,486706.02829590964-7.004793231746878E-5i,-1.439224670438656E-10,-3.4740927547302732E9
0.45,78.71717022815797-1.2761610896510258E-8i,494594.5674003165-8.018356608089616E-5i,-1.6211978732875354E-10,-3.084139254303846E9
0.5,10.184367715091417+2.1730786969038705E-15i,63990.26959037653+1.3653856139731361E-11i,2.1337394305625428E-16,2.3433039331713485E15
0.5,18.229098047256322,114536.801013657,6.192702507837569E-17,8.074019369850129E15
0.5,22.102319470457804,138872.96895136975,-5.2350113234031197E-17,-9.551077717153158E15
0.5,34.3854498853235,216050.15350022464,2.1815684491388784E-17,2.2919290027198688E16
0.5,35.77711105139975,224794.2184914873,-1.6979605532772467E-17,-2.9447091632072736E16
0.5,38.63166629398516,242729.9180502324,9.38301517058389E-17,5.328777486873506E15
0.5,42.44451410787824,266686.74741299724,-1.0901606580108215E-16,-4.586479949774859E15
0.5,49.59068078331033,311587.4368707285,9.185385289456859E-17,5.443429799008088E15
0.5,61.623715448406806,387193.2234792453,2.3438635163591698E-17,2.1332300132248008E16
0.5,63.10581310952409,396505.51772738266,4.099677117587312E-17,1.2196082414759858E16
0.5,69.05912456976311+1.850838504617613E-12i,433911.2768234203+1.1629161298175623E-8i,2.680078144848053E-14,1.865617243143287E13
0.5,69.4088330441896+1.0177503682794421E-11i,436108.55997173314+6.394714160350004E-8i,1.466312461457873E-13,3.409914415532402E12
0.5,73.86243782369037+2.0847298608543657E-10i,464091.3840862771+1.3098744031158694E-6i,2.8224493020804642E-12,1.771511005109794E11
0.5,77.22888973434594-3.133615435832515E-9i,485243.4252686348-1.9689086464774015E-5i,-4.0575689312789705E-11,-1.232264955859658E10
0.5,78.84107019294827+1.4532450023889549E-8i,495373.0538386469+9.131007646742444E-5i,1.8432588482530981E-10,2.712587005747252E9
0.55,11.165311764064377,70153.72282604869,-1.0004591098712149E-16,-4.997705504069657E15
0.55,19.896037099019875,125010.48797166164,-7.316095442404286E-18,-6.8342465449806256E16
0.55,22.145593181878553,139144.86569915575,-3.6308090240855064E-17,-1.3771035509804464E16
0.55,33.92750479371148,213172.79962911294,2.0025036102836422E-17,2.496874399787864E16
0.55,35.596029302445444,223656.44830705924,-9.017723351062372E-17,-5.54463671743817E15
0.55,38.37225624501509,241099.99664200892,-2.890933864770821E-17,-1.7295449269630302E16
0.55,42.65698107435582-7.618502195981658E-15i,268021.7167350302-4.786846106050736E-11i,-1.7859918831812706E-16,-2.799564794826406E15
0.55,49.433338067708135,310598.8234318651,-6.731207056778479E-18,-7.4280882430512752E16
0.55,61.7893533715876,388233.95724448666,5.909020126599705E-17,8.461639819929343E15
0.55,62.29293975775104,391398.08382692444,6.384729802748269E-17,7.831184959225338E15
0.55,69.11498211116006+5.013914802518965E-12i,434262.2401068208+3.15033558186374E-8i,7.254454315643038E-14,6.892317164667123E12
0.55,69.52017414912812-2.6263150610080627E-12i,436808.13676636794-1.6501624203350317E-8i,-3.7777739960408315E-14,-1.323530736682523E13
0.55,73.72059414016655+9.03522539006853E-11i,463200.153938044+5.676999541793453E-7i,1.2256039842665486E-12,4.0796212024328595E11
0.55,76.95399357309321-1.3985855746433307E-9i,483516.2017472516-8.787572333432294E-6i,-1.8174307917040223E-11,-2.7511363969529766E10
0.55,78.98153854386173+6.481813092068243E-9i,496255.6425172301+4.0726432783967466E-5i,8.20674452735385E-11,6.092549833048331E9
0.6000000000000001,12.132203178799337+2.870359721428079E-15i,76228.88075674947+1.8035002027996994E-11i,2.3659014600447403E-16,2.1133593619344772E15
0.6000000000000001,21.507794960271248,135137.46128420744,-1.5377086485722246E-17,-3.2515912586188172E16
0.6000000000000001,22.143994705590675,139134.82217642988,-4.4256828875446844E-17,-1.1297691513487402E16
0.6000000000000001,33.462550370116254,210251.40482627126,7.770988295778141E-17,6.434188046218553E15
0.6000000000000001,35.38442410902707-1.5084150441676624E-14i,222326.89366485004-9.477651242642901E-11i,-4.262935125127115E-16,-1.1729007956345352E15
0.6000000000000001,38.149866274112654,239702.67924437064,-4.922245151389851E-17,-1.0157966225205574E16
0.6000000000000001,42.90662751777343-1.2365351836492385E-14i,269590.29160030134-7.769379697715506E-11i,-2.881921174385058E-16,-1.7349537677993208E15
0.6000000000000001,49.27434563834198,309599.84453571885,1.9317740081563918E-17,2.5882944790067868E16
0.6000000000000001,60.465483687866,379915.8386991066,6.88272538897002E-17,7.264564133290572E15
0.6000000000000001,62.9538607146591,395550.77267257625,-7.52587369122797E-18,-6.6437468992177144E16
0.6000000000000001,69.17562087423953+1.5583278561191993E-12i,434643.24469204724+9.791262689336817E-9i,2.2527124967222504E-14,2.2195464389153598E13
0.6000000000000001,69.63711511069094-6.533706793442252E-12i,437542.8984978669-4.10524905259758E-8i,-9.382506416379639E-14,-5.329066432900256E12
0.6000000000000001,73.58489772904154+2.0691617340013138E-11i,462347.5482414263+1.300092660525529E-7i,2.811938044162945E-13,1.7781330603563833E12
0.6000000000000001,76.64779489251974-7.577855019388862E-10i,481592.29869639454-4.761306731776117E-6i,-9.886592340999498E-12,-5.057354270859436E10
0.6000000000000001,79.1271998137584-3.6549355919817384E-9i,497170.85926806997-2.2964637610227382E-5i,-4.6190634833336156E-11,-1.0824705090200361E10
0.65,13.08172265623503+7.757457469505654E-15i,82194.88758625425+4.8741542793468456E-11i,5.929996892120537E-16,8.431707623057498E14
0.65,22.08510699539135-1.6732758866062403E-14i,138764.81978093204-1.0513502465582223E-10i,-7.576489835233373E-16,-6.599362117201321E14
0.65,23.054200463888773-8.289668261967828E-15i,144853.81362347875-5.208552182498919E-11i,-3.5957301034804695E-16,-1.390538181706206E15
0.65,33.010867681721514,207413.39879504207,5.5446018849541774E-17,9.017780002506568E15
0.65,35.13788996526933-8.86779707911986E-15i,220777.87395507327-5.571801231457596E-11i,-2.5237136003000994E-16,-1.981207376068917E15
0.65,37.96000592909368,238509.7515141314,1.9594742708558274E-17,2.5517048497994216E16
0.65,43.19654870112598,271411.92011978215,-8.610693833050659E-17,-5.806732996135996E15
0.65,49.11919425442504,308624.99963990337,-5.962788841425073E-17,-8.385338023818109E15
0.65,59.15183609131996,371661.9474216767,9.965906621317855E-17,5.017105006086058E15
0.65,63.59343924326064,399569.36308627296,1.731051284103314E-17,2.8884181802793924E16
0.65,69.23947643935679-1.8851625565718416E-12i,435044.4610405737-1.1844825677097301E-8i,-2.7226701493373602E-14,-1.836432518723171E13
0.65,69.75883349785454-6.704749938788106E-12i,438307.6776797067-4.212718630370666E-8i,-9.611327487284194E-14,-5.202195021046792E12
0.65,73.45491720327752+9.5158861496983E-12i,461530.8565117263+5.979007604057809E-8i,1.2954729937771556E-13,3.859594159058239E12
0.65,76.31916823910255-7.004412140341213E-10i,479527.4765360961-4.4010019445622225E-6i,-9.177788885744777E-12,-5.4479352949228905E10
0.65,79.27031433998849-4.453643860221898E-9i,498070.07435652293-2.79830696659568E-5i,-5.618299734652653E-11,-8.899489589636713E9
0.7000000000000001,14.009512977196195+8.797737374211744E-15i,88024.36609906088+5.527781420607194E-11i,6.279830989508449E-16,7.961997716743286E14
0.7000000000000001,21.95764568344098-8.369503658594361E-15i,137963.95673845164-5.2587142416065884E-11i,-3.8116580344067093E-16,-1.311765104546756E15
0.7000000000000001,24.523625598135755+1.6175111237018346E-14i,154086.48403697976+1.016312212664291E-10i,6.595725893910219E-16,7.580666753626709E14
0.7000000000000001,32.591387557419715+8.74528436840909E-15i,204777.72744137514+5.494824225069531E-11i,2.6833114585875157E-16,1.8633692276005782E15
0.7000000000000001,34.85147334972475+1.2665739365916602E-14i,218978.26528455148+7.958118748849329E-11i,3.634204855220743E-16,1.3758167740096472E15
0.7000000000000001,37.79878201737731,237496.7518008691,3.3385611562231377E-18,1.4976511634899696E17
0.7000000000000001,43.52803611977866+6.823611787400125E-15i,273494.7169981756+4.28740173244899E-11i,1.5676360331587648E-16,3.1895158660808975E15
0.7000000000000001,48.97306360966133+6.395816394292065E-15i,307706.83371979534+4.018609959603422E-11i,1.3059865817809094E-16,3.828523255715037E15
0.7000000000000001,57.868460283490606,363598.2594023336,9.12381799154795E-17,5.480161928517053E15
0.7000000000000001,64.19768531890759,403365.9531506988,6.105436821305408E-17,8.189422225371496E15
0.7000000000000001,69.30446859301222-3.9482432704563295E-13i,435452.8187855035-2.4807544106101885E-9i,-5.69695338642914E-15,-8.7766208723256E13
0.7000000000000001,69.88448145065743+1.0597648921723589E-12i,439097.14705063513+6.658699199562123E-9i,1.516452394256678E-14,3.297169115850061E13
0.7000000000000001,73.33185945269499-4.746537402472057E-12i,460757.6618613316-2.9823374067190785E-8i,-6.472681093725653E-14,-7.724774212724294E12
0.7000000000000001,75.97736229145286-4.838877612484534E-10i,477379.846427917-3.040356471800306E-6i,-6.3688412792252035E-12,-7.850721631750684E10
0.7000000000000001,79.40508386281935+4.715738167765693E-10i,498916.85624222935+2.9629856768211383E-6i,5.9388365811849375E-12,8.419157408440396E10
0.75,14.909593260182193+9.235274067225225E-15i,93679.73730840054+5.802693832696619E-11i,6.194182434130581E-16,8.072090309206081E14
0.75,21.753208159954674,136679.43789464628,-6.926840597217219E-17,-7.218298053529186E15
0.75,25.903023470261026+8.48223835028264E-15i,162753.49647987206+5.329547537449109E-11i,3.274613235795043E-16,1.526897877692738E15
0.75,32.22006173961268,202444.61851875353,9.221515539491786E-17,5.422102233181899E15
0.75,34.52002561606773,216895.71775433965,4.432934421101733E-17,1.1279210394358444E16
0.75,37.66351152139284,236646.82220800457,-1.5412795600704393E-17,-3.2440578137372372E16
0.75,43.898535426540256,275822.6327987403,6.062971483416413E-17,8.246781324431628E15
0.75,48.84069831843734,306875.1580667962,6.121406073260347E-17,8.168058024840247E15
0.75,56.639900862518246+7.4061174965085E-15i,355878.992899483+4.653400863730786E-11i,1.3075795302829594E-16,3.8238591873015965E15
0.75,64.75132936755259+7.350655967012543E-15i,406844.60130255244+4.618553357006516E-11i,1.1352131359786438E-16,4.404459252217517E15
0.75,69.36798433954762-6.824843304201952E-13i,435851.89999090927-4.288175517276468E-9i,-9.838606915252426E-15,-5.082020293186717E13
