% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:46"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,57.452519106476814-4.423867710526548E-14i,360984.8239102696-2.77959805996866E-10i,-7.700041319907643E-16,-6.493471648097561E14
0.05,65.3267758494357+3.961890128678883E-14i,410460.23818258866+2.4893289845175E-10i,6.064726258357209E-16,8.244395191143189E14
0.05,65.35186882253512+2.5440064340298555E-12i,410617.9019824804+1.598446384766672E-8i,3.892782991314568E-14,1.2844281356437832E13
0.05,66.83606706935781+1.3280935088535368E-13i,419943.3945998584+8.344657621389123E-10i,1.9870910529120957E-15,2.5162410110359388E14
0.05,74.35680648725487+1.1539899586654074E-10i,467197.59400951554+7.250732752919265E-7i,1.55196277675428E-12,3.2217267545919E11
0.05,77.01742900327987+5.923894642518963E-10i,483914.77831015503+3.722092777915501E-6i,7.691628660139625E-12,6.500573832836642E10
0.05,77.9985808888429+3.101822097793629E-8i,490079.5374216361+1.948932303034189E-4i,3.9767673494138164E-10,1.2573026181018636E9
0.1,2.054187818947561+3.386318760960245E-15i,12906.842722198595+2.127686828429199E-11i,1.6484952007432239E-15,3.033069188036308E14
0.1,3.711698089987834-4.220321576924183E-14i,23321.28690369809-2.6517062523703007E-10i,-1.1370325588464056E-14,-4.3974114558978234E13
0.1,20.911398451778844-2.5967541371718886E-15i,131390.19150479478-1.6315887441036213E-11i,-1.241788846958245E-16,-4.026449434014061E15
0.1,34.55700307701776+2.0974480319002008E-14i,217128.05399367775+1.3178654656608082E-10i,6.069531050553151E-16,8.237868722237316E14
0.1,34.578420556535725+7.042832076790231E-15i,217262.62398630186+4.425141902582147E-11i,2.0367709003004342E-16,2.4548661802181455E15
0.1,40.74243580259265+5.709309420045959E-15i,255992.27401355768+3.587264906217477E-11i,1.4013176452456105E-16,3.56807039215127E15
0.1,41.00280455597351,257628.21913924898,1.0837989386539559E-16,4.613401823598242E15
0.1,48.65800667017357,305727.2725866809,-6.818582669548419E-17,-7.332902220764802E15
0.1,57.585961937264955-1.5031639729931644E-14i,361823.2699440261-9.444657789392341E-11i,-2.6102958471558305E-16,-1.9154916885946025E15
0.1,65.32568548607942-2.2304993933137556E-13i,410453.387227569-1.401464101574197E-9i,-3.4144293729440674E-15,-1.464373531817642E14
0.1,65.42446521726175+1.4992725309436996E-13i,411074.0385831809+9.420207137883405E-10i,2.291608385280508E-15,2.1818736709623128E14
0.1,66.7288472673261+7.753252629984948E-15i,419269.71271509404+4.8715123007572906E-11i,1.1619041760041526E-16,4.3032808584914925E15
0.1,74.3677200685843+1.142312161308701E-10i,467266.1660633733+7.177358988147388E-7i,1.5360322465919678E-12,3.255139995331232E11
0.1,76.0930504589117-5.202062516170013E-10i,478106.7366219089-3.2685522768629093E-6i,-6.836448906696142E-12,-7.313738562578325E10
0.1,77.96619435071314-7.975508011478173E-9i,489876.04680110887-5.011159475501273E-5i,-1.0229443770978701E-10,-4.887851296651319E9
0.15000000000000002,3.079364539091976+8.293104961482404E-16i,19348.218027472543+5.210711524488437E-12i,2.693122186802808E-16,1.8565811920831732E15
0.15000000000000002,5.559035238405041-6.097141236367109E-14i,34928.44853204012-3.8309468232140596E-10i,-1.0967984506096525E-14,-4.558722705361923E13
0.15000000000000002,20.96065298516187-7.263718000489007E-15i,131699.666865259-4.563928621616841E-11i,-3.4654063523836876E-16,-1.442832237137425E15
0.15000000000000002,34.51302846588995+5.900592761250026E-15i,216851.75336315058+3.707451774113639E-11i,1.7096711078489454E-16,2.9245390982192145E15
0.15000000000000002,34.5615290524865-2.669314210492841E-14i,217156.49153624356-1.6771795827614294E-10i,-7.723368391598402E-16,-6.473859262545441E14
0.15000000000000002,40.45795166034212-4.54900308073151E-15i,254204.80743084353-2.8582229319166893E-11i,-1.1243780008740669E-16,-4.446903084294703E15
0.15000000000000002,41.02555570947865-7.23973376202466E-15i,257771.16885267384-4.548858880144534E-11i,-1.764688774307565E-16,-2.8333608015169235E15
0.15000000000000002,48.6278397108305,305537.7279909742,1.2539445336496415E-17,3.987417198946876E16
0.15000000000000002,57.80498136981974+8.176283845866896E-15i,363199.4096246411+5.1373106527680674E-11i,1.414460078026385E-16,3.5349177242079305E15
0.15000000000000002,65.32223985908374-6.383337121500582E-13i,410431.7377146557-4.010769001258649E-9i,-9.772073240707946E-15,-5.116621495601655E13
0.15000000000000002,65.54310903543464-1.8455342963169246E-13i,411819.4996783125-1.1595833974514517E-9i,-2.8157564135677048E-15,-1.7757217832862003E14
0.15000000000000002,66.54343600496291+6.722447262845063E-14i,418104.73939562804+4.223838187019772E-10i,1.010234467355081E-15,4.9493460791242056E14
0.15000000000000002,74.38526644548273+2.401358767690052E-9i,467376.41320089577+1.508818212641701E-5i,3.228272052302209E-11,1.5488161837024551E10
0.15000000000000002,75.17650296813558+3.4182580542171814E-9i,472347.89889453206+2.1477548782405675E-5i,4.54697667390308E-11,1.099631768224588E10
0.15000000000000002,77.91230124233508+2.0082189980639906E-7i,489537.42641438957+0.0012618012102234575i,2.5775377777864785E-9,1.9398357778072482E8
0.2,4.102177254459891+3.1250400168050475E-15i,25774.73985266868+1.9635205517937723E-11i,7.618003374689627E-16,6.563399560326016E14
0.2,7.395886450290583-6.5737070213522565E-15i,46469.725078034375-4.130381937026378E-11i,-8.888328756174964E-16,-5.625354481320647E14
0.2,21.0264584956711,132113.13508202205,-5.737423988793482E-17,-8.714712403626013E15
0.2,34.44791202054845,216442.61467052507,9.296270762834483E-17,5.378500828514459E15
0.2,34.53719492541011-9.196868439151699E-15i,217003.5957065342-5.7785628648941606E-11i,-2.662888071545518E-16,-1.8776605946858448E15
0.2,40.089081628821724,251887.12866853573,4.41031848816891E-17,1.1337049724215986E16
0.2,41.05889768802099,257980.66268236336,-1.2164553532345018E-17,-4.110302927851168E16
0.2,48.57303148556721+8.642310575773027E-15i,305193.3577552873+5.4301238829779834E-11i,1.7792405191635953E-16,2.8101877998768005E15
0.2,58.10410462517781,365078.85646774265,-4.502490550232346E-17,-1.1104965005960936E16
0.2,65.3113975060402-2.32647592363794E-13i,410363.6132013172-1.4617679340908958E-9i,-3.562128529592067E-15,-1.4036551344127375E14
0.2,65.70432421490413+1.2279236038157076E-12i,412832.44452524954+7.715271545833861E-9i,1.8688626943326353E-14,2.6754239437507113E13
0.2,66.27279506475563+2.278322639797619E-13i,416404.25221659633+1.4315123335391007E-9i,3.437794705310759E-15,1.454420763484196E14
0.2,74.28611743680695-5.267994204374385E-9i,466753.4416063627-3.309978378323235E-5i,-7.091492173966037E-11,-7.05070227441803E9
0.2,74.4085716361518-8.269250978071591E-9i,467522.8440324887-5.1957236246799844E-5i,-1.1113304282344175E-10,-4.499111940940512E9
0.2,77.83708939892136+1.0399335251981237E-7i,489064.8564649267+6.534095045968323E-4i,1.3360385559490547E-9,3.7424069670266753E8
0.25,5.121728854476755-1.5016816408923002E-14i,32180.771485806083-9.435344022115833E-11i,-2.9319819216507794E-15,-1.7053311151335047E14
0.25,9.218290341460678-4.202174746171167E-15i,57920.226430781215-2.6403042623343783E-11i,-4.558518543586374E-16,-1.0968475727788296E15
0.25,21.105639120760213-4.547784421694406E-15i,132610.64162219525-2.85745722586105E-11i,-2.1547721894008186E-16,-2.320430913576232E15
0.25,34.357734781206766+9.106327992602064E-15i,215876.0143652514+5.721674624547547E-11i,2.650444812672315E-16,1.88647580062561E15
0.25,34.50470616127722,216799.46278108595,-5.388556647104692E-18,-9.2789225899416576E16
0.25,39.65917809026401-8.032700169590698E-15i,249185.96507156538-5.047094368255124E-11i,-2.025432839608609E-16,-2.4686081425272985E15
0.25,41.104353902637506,258266.27250216188,1.4152122845584598E-17,3.5330388624770728E16
0.25,48.48747722308418,304655.80447028734,1.0686412421166958E-16,4.678838699970368E15
0.25,58.47533421911328,367411.3607979482,4.0651161214330513E-17,1.2299771644007502E16
0.25,65.27047736254757-2.4510044329272946E-13i,410106.50435695663-1.540011504080081E-9i,-3.755150156652124E-15,-1.3315046779534675E14
0.25,65.90343453142467+7.208278593881599E-11i,414083.49154051923+4.5290950151133985E-7i,1.0937637234133045E-12,4.571371213882024E11
0.25,65.9242976505164-2.973992126875937E-11i,414214.5783838583-1.8686143635254656E-7i,-4.511223073838302E-13,-1.1083468758165024E12
0.25,73.44388108585295-4.67960817631841E-10i,461461.51454087597-2.940284533680129E-6i,-6.371678766333353E-12,-7.847225485407358E10
0.25,74.436021946065-5.896531649251494E-10i,467695.3194164128-3.7049001021896397E-6i,-7.921610391167886E-12,-6.3118479110948135E10
0.25,77.74094788982818+5.76731678080848E-8i,488460.7815475823+3.623712005902611E-4i,7.418634500034299E-10,6.739784794596477E8
0.30000000000000004,6.137021410987584-2.219413370328871E-15i,38560.04275936372-1.3944985479008288E-11i,-3.616434132615675E-16,-1.382577372253598E15
0.30000000000000004,11.02185935174113-3.048672855746932E-14i,69252.38473665979-1.9155376493626353E-10i,-2.766024096710444E-15,-1.807648749678776E14
0.30000000000000004,21.194071154799268-1.4226796567685404E-14i,133166.27647915346-8.93895991623139E-11i,-6.712630369018947E-16,-7.448644905396081E14
0.30000000000000004,34.237049490756924+7.995538985366969E-15i,215117.72632150422+5.0237453075839314E-11i,2.335346971860279E-16,2.1410094774983802E15
0.30000000000000004,34.463112245946704-3.720868054160015E-14i,216538.12050341317-2.3378903487852105E-10i,-1.0796668703644536E-15,-4.631058095088343E14
0.30000000000000004,39.19289371668164-5.217720763181415E-15i,246256.2139465052-3.2783906436187325E-11i,-1.3312925554564502E-16,-3.755748486316509E15
0.30000000000000004,41.16392923254292-8.66770456703289E-15i,258640.59533969394-5.4460793982554455E-11i,-2.1056552978864984E-16,-2.374557699457566E15
0.30000000000000004,48.36852106467687,303908.38088358403,-2.967173795749694E-17,-1.6851052025203958E16
0.30000000000000004,58.90845412054405,370132.7333988651,-3.740623015085667E-17,-1.3366757301752556E16
0.30000000000000004,65.07317293127906-1.166392954440186E-13i,408866.804053369-7.328663073736365E-10i,-1.7924328903893507E-15,-2.789504715523215E14
0.30000000000000004,65.60765724607272+1.3091733746742844E-13i,412225.0680469984+8.22577891230418E-10i,1.995458197454005E-15,2.5056901750081634E14
0.30000000000000004,66.13614560443123-2.9002452954560016E-12i,415545.65833525214-1.8222778627625866E-8i,-4.385265075474371E-14,-1.1401819306120578E13
0.30000000000000004,72.67206812838876-1.1426982767185213E-10i,456612.07070664613-7.179785022817245E-7i,-1.5724036843147655E-12,-3.179845004102073E11
0.30000000000000004,74.46601117239321-4.125168635228849E-10i,467883.7472826519-2.5919198958507967E-6i,-5.539666446855654E-12,-9.025814185686267E10
0.30000000000000004,77.62460138835847+2.8909735858898003E-8i,487729.754919006+1.8164522758307074E-4i,3.7243007167613823E-10,1.3425339091167574E9
0.35000000000000003,7.146921042793159-1.673564218671969E-14i,44905.429287650586-1.0515314109381199E-10i,-2.3416576294201043E-15,-2.135239557303779E14
0.35000000000000003,12.80163995987184+1.935775655412456E-14i,80435.07610366981+1.2162837156083476E-10i,1.5121309937479568E-15,3.306591836734354E14
0.35000000000000003,21.286646440756126+3.5063835979775714E-15i,133747.94415568552+2.2031257904148168E-11i,1.647222171766865E-16,3.035413246433439E15
0.35000000000000003,34.07891395117985+1.0387215362653706E-14i,214124.13142269064+6.526479894913584E-11i,3.0479889639482154E-16,1.6404258870817055E15
0.35000000000000003,34.41119660855614+2.989591984712477E-14i,216211.9249333479+1.8784160432807293E-10i,8.687846629457614E-16,5.755166053515096E14
0.35000000000000003,38.71507406306567-8.858539142480858E-15i,243253.9845194237-5.565984298311098E-11i,-2.2881369484275215E-16,-2.1851838909537972E15
0.35000000000000003,41.240138207948604+8.061952626992529E-15i,259119.43045423814+5.065474229309733E-11i,1.9548801185730924E-16,2.5577015963769705E15
0.35000000000000003,48.217142539242694+1.635894262583539E-14i,302957.24155675346+1.0278626794764276E-10i,3.392764847589479E-16,1.4737242999768888E15
0.35000000000000003,59.391690658857875,373168.99811629084,8.632198906921284E-17,5.792266899678375E15
0.35000000000000003,64.52987574765325-1.6864090087390887E-14i,405453.16717177926-1.0596020305604734E-10i,-2.6133771205973815E-16,-1.9132332492667838E15
0.35000000000000003,65.50272088075101-1.360186200458547E-13i,411565.73341822025-8.546301949749569E-10i,-2.076533893813041E-15,-2.4078586026923625E14
0.35000000000000003,66.3960929548906-1.4457923686998368E-12i,417178.95570829866-9.084181368247185E-9i,-2.1775262735445982E-14,-2.296183545864157E13
0.35000000000000003,71.98876599371025-1.408755359400766E-11i,452318.7567736696-8.85147097559739E-8i,-1.9569099983236978E-13,-2.555048522560073E12
0.35000000000000003,74.49618426821552-2.848617811183068E-10i,468073.3304349947-1.7898393576995524E-6i,-3.823843917866887E-12,-1.3075847517304591E11
0.35000000000000003,77.48929184275647+1.558944716611241E-8i,486879.57997015846+9.795138538116993E-5i,2.011819542466199E-10,2.485312372436111E9
0.4,8.150114738968751-9.983462380971519E-15i,51208.681179716245-6.272794414690038E-11i,-1.224947464019966E-15,-4.0818077075659E14
0.4,14.551951700959004+2.3115934483625613E-15i,91432.6091182526+1.452416999092424E-11i,1.5885109405704134E-16,3.1476018655588015E15
0.4,21.377225285026572-5.6080143592288634E-15i,134317.0678191469-3.5236193424358937E-11i,-2.623359338948882E-16,-1.9059531516575925E15
0.4,33.87555835769155+7.308353347906692E-15i,212846.4105455522+4.591973837524406E-11i,2.1574119224066773E-16,2.317591716292318E15
0.4,34.3474432706652-5.046139129663743E-15i,215811.35089742794-3.170582723748722E-11i,-1.469145487743902E-16,-3.4033389080330405E15
0.4,38.2498578892074-9.008400174728724E-15i,240330.94509117512-5.660144761904954E-11i,-2.355146050691744E-16,-2.1230105871911512E15
0.4,41.33602811298155,259721.924496648,-9.72299633873344E-17,-5.142447683623546E15
0.4,48.03725958352019,301827.0036123458,6.83240387792578E-17,7.318068558789485E15
0.4,59.91247506855037,376441.18306747894,3.6774801571659774E-17,1.359626642786079E16
0.4,63.758605640656114,400607.13416762796,5.864064679588972E-17,8.526508954451818E15
0.4,65.49119307159427-1.7657609034928186E-13i,411493.3020571026-1.109460296481823E-9i,-2.6961806934292796E-15,-1.8544751144406744E14
0.4,66.6778423814403-7.521138928435906E-13i,418949.239565502-4.72567096084049E-9i,-1.1279817492308969E-14,-4.4326958334292195E13
0.4,71.40224696311951+2.5748086695988913E-11i,448633.54901828076+1.617800000162237E-7i,3.606061124279218E-13,1.386554422590217E12
0.4,74.52368290388402-9.890408553516539E-11i,468246.1094585946-6.214326970545842E-7i,-1.3271497285329507E-12,-3.7674724204081085E11
0.4,77.3370144368702+9.09932460817145E-9i,485922.7928108784+5.717274268332049E-5i,1.1765807969738966E-10,4.2496019082240124E9
0.45,9.145055765580656+2.4480145856288883E-15i,57460.08001963433+1.5381329276184754E-11i,2.6768722338933213E-16,1.8678515682191728E15
0.45,16.26620328841682-4.259977251534477E-15i,102203.56950537681-2.6766226475760704E-11i,-2.618913077625196E-16,-1.9091889848188278E15
0.45,21.45858572659772-1.2428828096461664E-14i,134828.27055021236-7.809263008114875E-11i,-5.792007103737618E-16,-8.632586097440159E14
0.45,33.62020806698315+1.0865806277963003E-14i,211241.99735078917+6.827187435635685E-11i,3.231927136296877E-16,1.5470645807098765E15
0.45,34.26999915371254,215324.75515966347,-9.27406858163594E-18,-5.3913769948830848E16
0.45,37.81909890873016-4.556863439780884E-15i,237624.4065941049-2.863161741165508E-11i,-1.204910632793786E-16,-4.14968534920027E15
0.45,41.455181692429115,260470.58851633078,-2.3097484043472378E-17,-2.1647379388115908E16
0.45,47.83475804310456+1.0088338221079402E-14i,300554.64890892507+6.338689848454434E-11i,2.108997439056483E-16,2.3707947233150195E15
0.45,60.45806734630871,379869.2404508008,1.5359495221964612E-17,3.2553153132596612E16
0.45,62.83934166131007+9.947394871502133E-15i,394831.2282391815+6.250132530133577E-11i,1.5829883968416402E-16,3.158582848728355E15
0.45,65.50559492694703-1.6287995196256482E-13i,411583.7915830512-1.023404921005304E-9i,-2.4865044298004064E-15,-2.0108550542181634E14
0.45,66.97561841643483+6.868794257277946E-13i,420820.2215734098+4.315790715536831E-9i,1.0255663806745002E-14,4.875354822680101E13
0.45,70.90928149644517+3.1077843088645424E-11i,445536.1556411256+1.9526784707340957E-7i,4.3827609634154055E-13,1.140833379172838E12
0.45,74.5449912595322+9.802523318750533E-11i,468379.9938057234+6.159107048965863E-7i,1.3149808126776148E-12,3.8023368491733405E11
0.45,77.1708070524731+6.189165181288787E-9i,484878.48101528967+3.888767173078119E-5i,8.020086115051772E-11,6.234347023551535E9
0.5,10.129892705988164,63647.99301357049,7.795643562245745E-19,6.4138386524173197E17
0.5,17.936687724764006-5.015355456650883E-15i,112699.53277170564-3.151240771551179E-11i,-2.796143598868877E-16,-1.7881771172348405E15
0.5,21.52238797301909-8.891139178317952E-15i,135229.1518874922-5.586467504929613E-11i,-4.131111840128552E-16,-1.2103279198184112E15
0.5,33.310159761513695+1.0308725053238922E-14i,209293.9063933475+6.47716297902649E-11i,3.094769021537251E-16,1.615629459001232E15
0.5,34.176636433623905,214738.13988856427,-3.7620001075167317E-17,-1.3290802384640184E16
0.5,37.439732585128596-5.263052662837011E-15i,235240.77768361277-3.30687351620499E-11i,-1.4057399183795303E-16,-3.5568457113772235E15
0.5,41.60167052509398,261391.00499739655,-7.714701449557945E-17,-6.481132202836575E15
0.5,47.61662177104699,299184.05828937003,7.102488757655622E-17,7.039785870284703E15
0.5,61.01592610919061,383374.37043322175,6.745160658254095E-17,7.412721880658942E15
0.5,61.80776480343191+8.81244247172767E-15i,388349.6396825349+5.5370209058724644E-11i,1.4257824238999748E-16,3.506846427748343E15
0.5,65.53227961097792-1.0653157296327903E-13i,411751.45639768086-6.693576139936048E-10i,-1.625635085421825E-15,-3.0757210181044925E14
0.5,67.2836966048573+2.067576270180421E-12i,422755.9339203684+1.2990964842270793E-8i,3.0729231218118896E-14,1.6271152260561102E13
0.5,70.49825424688422+1.3298730306423113E-11i,442953.5952658338+8.355838686546158E-8i,1.8863914359994058E-13,2.650563347872183E12
0.5,74.55582849806315+6.619872710141357E-11i,468448.08618363144+4.1593886947759283E-7i,8.879081412546213E-13,5.63121314884551E11
0.5,76.99507188416496+4.4699446599604046E-9i,483774.3043878213+2.8085490611369066E-5i,5.805494495394721E-11,8.612530774021595E9
0.55,11.102374442677796+5.0424761717619616E-15i,69758.27597303927+3.1682812194217926E-11i,4.541799772468997E-16,1.1008851667809032E15
0.55,19.554364014353894-4.854514170723163E-15i,122863.69266622962-3.050181211098287E-11i,-2.4825732850016006E-16,-2.0140392350982608E15
0.55,21.559194024967486-8.894631036709025E-15i,135460.41113230961-5.588661504263367E-11i,-4.1256788293700784E-16,-1.211921772583402E15
0.55,32.94996909493244+6.635634339848594E-15i,207030.76168930097+4.1692920187953E-11i,2.0138514609014078E-16,2.482804763446645E15
0.55,34.064725327055164,214034.98166806134,-2.9842175870867654E-17,-1.6754810445578366E16
0.55,37.12105120136626,233238.4434954856,-7.050417133175017E-17,-7.091778976414049E15
0.55,41.779906384638224,262510.89393129747,-4.8800700677643205E-17,-1.0245754529279992E16
0.55,47.39029445642318+9.071610106601669E-15i,297762.00183151226+5.6998607334261444E-11i,1.914233749896467E-16,2.612011203057322E15
0.55,60.694487762346405+9.155146588212468E-15i,381354.7137351661+5.75234825281319E-11i,1.5083983613240296E-16,3.31477421893454E15
0.55,61.573848002951735,386879.8970786554,-2.1609634092051105E-17,-2.3137828149710324E16
0.55,65.56716125276036-1.6926820360608677E-14i,411970.62421681854-1.0635434898704471E-10i,-2.581600306799322E-16,-1.9367831599768512E15
0.55,67.59643722199633+7.663684786170012E-13i,424720.9411709346+4.815235164731915E-9i,1.133740933860372E-14,4.410178596070506E13
0.55,70.15446223603492-9.03970950209766E-13i,440793.48635453975-5.679816992475171E-9i,-1.2885437667077438E-14,-3.880349375151691E13
0.55,74.55111807300976-1.1019348451091137E-10i,468418.4897101454-6.923660828258796E-7i,-1.4780929831662105E-12,-3.382737119345187E11
0.55,76.81584925916171+2.5721455868619308E-9i,482648.2154236868+1.61612673592977E-5i,3.3484568766323375E-11,1.4932251434662878E10
0.6000000000000001,12.059718224273025-4.750763666174546E-15i,75773.44435547816-2.9849928465190534E-11i,-3.93936539629302E-16,-1.2692399655805088E15
0.6000000000000001,21.108639667130102+5.876099919506985E-15i,132629.49461106004+3.692062467776544E-11i,2.783741639522662E-16,1.7961436970340995E15
0.6000000000000001,21.558615725706137,135456.77757088756,-9.282267543417155E-17,-5.386614829418405E15
0.6000000000000001,32.5526365404867+5.653485736572681E-15i,204534.24762114335+3.5521898514382833E-11i,1.7367213035236854E-16,2.8789881196570525E15
0.6000000000000001,33.93124030130659+9.334215339780029E-15i,213196.27051554937+5.864860467695618E-11i,2.75092076119027E-16,1.8175732542134715E15
0.6000000000000001,36.86387601792197-5.752179844929585E-15i,231622.56416149723-3.614201188591612E-11i,-1.5603838950991127E-16,-3.2043396600696195E15
0.6000000000000001,41.994298575924915,263857.959797564,6.427844900848074E-17,7.778656885981042E15
0.6000000000000001,47.16326176273441+8.973831210344144E-15i,296335.51334627764+5.6384244409943924E-11i,1.9027164099652515E-16,2.627821977995824E15
0.6000000000000001,59.52888982067926+7.576480363335139E-15i,374031.04587400437+4.7604430099042E-11i,1.2727400739637524E-16,3.9285319149480945E15
0.6000000000000001,62.11987327802959,390310.6750643733,1.441444887639765E-17,3.4687417069320248E16
0.6000000000000001,65.60817386435002+9.301236660980483E-15i,412228.3140553677+5.844139352687268E-11i,1.417694795196024E-16,3.5268521948044905E15
0.6000000000000001,67.90825802887531-1.592898940156967E-12i,426680.1690831895-1.0008479216616189E-8i,-2.3456630848631832E-14,-2.1315934211803645E13
0.6000000000000001,69.86429932437939-2.627583377947774E-12i,438970.33901133726-1.650959327371076E-8i,-3.760981507519205E-14,-1.3294401979918451E13
0.6000000000000001,74.52524137377816-2.0752513183404853E-10i,468255.9016137351-1.3039188592102004E-6i,-2.7846287782311918E-12,-1.795571474046182E11
0.6000000000000001,76.64084048625358+1.3620449678245394E-9i,481548.6028731229+8.557980929553039E-6i,1.777179059079914E-11,2.81344751079197E10
0.65,12.998417251858202-2.9912377869446428E-15i,81671.4642934651-1.879450131321096E-11i,-2.301232318509415E-16,-2.1727489049165915E15
0.65,21.50970725488291-6.893148998133071E-15i,135149.47658561444-4.33109325052694E-11i,-3.204668904347018E-16,-1.5602235829160635E15
0.65,22.58716967251928-2.366857686896501E-14i,141919.3726171455-1.4871405442493154E-10i,-1.0478770564052308E-15,-4.771552129552896E14
0.65,32.13776889880706+4.6892508618021986E-15i,201927.55735051757+2.946343211655479E-11i,1.4591090242036876E-16,3.4267487330007865E15
0.65,33.772849475146145-2.2538589911899502E-14i,212201.07160382607-1.41614136978993E-10i,-6.673582555859234E-16,-7.492227687526138E14
0.65,36.662536930119295,230357.51336325452,-5.6404006352522E-17,-8.864618532148709E15
0.65,42.2485639617129-1.7072540584684023E-14i,265455.55633367144-1.0726993615791383E-10i,-4.0409753572111343E-16,-1.237325041113523E15
0.65,46.94279016973458,294950.2494724906,3.614375299049738E-17,1.3833649209905122E16
0.65,58.339446874055675+6.805592596370043E-15i,366557.5554280507+4.2760799408162423E-11i,1.1665507578537876E-16,4.286140115496532E15
0.65,62.642207867701835,393592.6000836337,2.071554304115773E-17,2.413646598626924E16
0.65,65.65359607944987+1.5280215719197575E-14i,412513.7102499027+9.600842689739677E-11i,2.3273996599830443E-16,2.148320327603909E15
0.65,68.2135274976179-3.847228167183269E-12i,428598.2337239235-2.4172847493413363E-8i,-5.639978327345142E-14,-8.865282293298469E12
0.65,69.61723585349012-3.2975230467745994E-12i,437417.993441105-2.0718948357580225E-8i,-4.736647478670736E-14,-1.0555989278313719E13
0.65,74.4729500942523-2.5577991455216794E-10i,467927.3458145246-1.6071126009858318E-6i,-3.434534474979911E-12,-1.45580137175046E11
0.65,76.47881394032079+6.842025908866444E-10i,480530.5600603449+4.2989716661931694E-6i,8.946302323942323E-12,5.5889012230437065E10
0.7000000000000001,13.913939439988914+2.6305046411642045E-15i,87423.8598543249+1.652794811183064E-11i,1.8905534643941934E-16,2.644728167791961E15
0.7000000000000001,21.40176316900505-6.657529199693821E-15i,134471.24389122977-4.183048964963529E-11i,-3.1107386560260324E-16,-1.6073352836356555E15
0.7000000000000001,23.975658592970156+2.0475797660527733E-14i,150643.50580130407+1.2865323101341E-10i,8.540244090117046E-16,5.854633599742316E14
0.7000000000000001,31.727976836933976+6.3073595464501875E-15i,199352.7578883578+3.9630308829354714E-11i,1.9879488625659552E-16,2.51515524073704E15
0.7000000000000001,33.58619513355365+2.6933876568569227E-14i,211028.2877872108+1.692305375210227E-10i,8.019329507694502E-16,6.234935221457764E14
0.7000000000000001,36.50829010988664,229388.35200868952,-2.1262011728071015E-17,-2.3516119095159688E16
0.7000000000000001,42.54444957135404+1.2445660516585944E-14i,267314.6604487746+7.81983912959579E-11i,2.9253311870241786E-16,1.709208182026835E15
0.7000000000000001,46.73575623404396+1.0142354915967482E-14i,293649.41688967176+6.372629538820753E-11i,2.1701488824052526E-16,2.3039893901004265E15
0.7000000000000001,57.155027417361126+1.112698585341716E-14i,359115.62850020983+6.991291402738581E-11i,1.9468078935847528E-16,2.568306824970416E15
0.7000000000000001,63.12904856626317,396651.5104077713,-2.9537712530939865E-17,-1.6927512564700638E16
0.7000000000000001,65.70152707975636+2.0604476825351497E-14i,412814.8696067869+1.294617460511708E-10i,3.136072743079369E-16,1.594350772326284E15
