% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:05"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,79.32119037146941-4.765696594646105E-12i,498389.73789001146-2.9943754821956194E-8i,-6.008100196590407E-14,-8.322098228051351E12
0.05,79.70206797265706+2.593794525341318E-11i,500782.86243762757+1.6297291651467419E-7i,3.2543628933582453E-13,1.5363990322666182E12
0.1,2.020444512075093+1.6838550737558355E-14i,12694.827272241851+1.0579973458842465E-10i,8.334082246220343E-15,5.99946083117621E13
0.1,3.7923032433492754-5.1848356134465324E-14i,23827.74401898166-3.257728294654871E-10i,-1.3671996358781172E-14,-3.65711039470006E13
0.1,20.606848406275127-7.654421231116058E-15i,129476.64713358495-4.80941470143119E-11i,-3.714503586480095E-16,-1.3460748882296965E15
0.1,37.30988085462635+1.1292372543163287E-14i,234424.8951984092+7.095206924640173E-11i,3.026643957176576E-16,1.6519947739952478E15
0.1,37.39729633314405,234974.1428486517,-1.266410334279323E-17,-3.9481674025073032E16
0.1,42.04712907064998+9.504668270894831E-15i,264189.9035857916+5.971959202930241E-11i,2.2604797238176584E-16,2.2119198625483112E15
0.1,42.225557293727086-1.36126359068559E-14i,265311.0011754158-8.553071392194226E-11i,-3.223790703853696E-16,-1.5509691724165082E15
0.1,54.13926650615756-2.2746873908042565E-14i,340167.0438529691-1.4292282392327973E-10i,-4.2015482247908617E-16,-1.1900375129572345E15
0.1,56.57870924183657-1.0558701394228051E-14i,355494.5146074934-6.63422774631103E-11i,-1.86619693798538E-16,-2.679245634920858E15
0.1,62.651284992397926,393649.63334015553,1.0122874871155565E-16,4.939308312747356E15
0.1,74.61760613932285+1.5415018451176865E-9i,468836.24655150657+9.685541744233669E-6i,2.065868800775328E-11,2.420289225590455E10
0.1,74.76953146088013-8.659082018179595E-9i,469790.82149970386-5.440661691028899E-5i,-1.1581030199059196E-10,-4.3174051997603655E9
0.1,75.27313197004126+7.176076791601035E-9i,472955.03681955324+4.508862026018005E-5i,9.53338409574497E-11,5.244727318006255E9
0.1,79.25623263004651+2.399461955716014E-7i,497981.5963635155+0.0015076264105291252i,3.0274741507286375E-9,1.651541764211802E8
0.1,79.81059871595282+3.428018026180106E-8i,501464.78120928066+2.1538872494841608E-4i,4.295191467464712E-10,1.1640924596433206E9
0.15000000000000002,3.0292041840293207-1.0358279709861288E-14i,19033.051221539954-6.508299088065687E-11i,-3.419472270793954E-15,-1.4622139336252225E14
0.15000000000000002,5.679918047274747+3.528253777250856E-14i,35687.977620620855+2.2168672293223456E-10i,6.211804022319882E-15,8.049191478086398E13
0.15000000000000002,20.719065652307986+7.157587076014009E-15i,130181.72888507076+4.497244595086972E-11i,3.454589698265035E-16,1.4473498842745642E15
0.15000000000000002,37.15633129589593,233460.11486707034,6.596407252030164E-17,7.579883729072609E15
0.15000000000000002,37.35798930434614+7.22747543637553E-15i,234727.1695028398+4.5411567469836095E-11i,1.9346532216964637E-16,2.58444249539232E15
0.15000000000000002,41.888121795902805,263190.8314133655,-1.9709521679566158E-17,-2.5368449226161328E16
0.15000000000000002,42.2798846365308,265652.3499374982,5.142533585551621E-17,9.722833923822916E15
0.15000000000000002,54.10870121185904,339974.996444923,8.793460214086648E-17,5.686043807863337E15
0.15000000000000002,56.87011524534937,357325.4725271889,-5.603969643662048E-17,-8.922246760659878E15
0.15000000000000002,62.64647472008137,393619.40950781264,7.53188185859512E-17,6.6384471953635E15
0.15000000000000002,74.12818694745118+2.7047393507885774E-9i,465761.1350760868+1.6994378548625243E-5i,3.648732637567331E-11,1.3703388262872503E10
0.15000000000000002,74.46847592640178-2.1259193423346846E-9i,467899.23378882435-1.3357545176006179E-5i,-2.854790991607993E-11,-1.7514417043833023E10
0.15000000000000002,74.90185612400943+7.495784896469673E-10i,470622.24187885533+4.70974055272769E-6i,1.0007475494411593E-11,4.996265044857833E10
0.15000000000000002,79.16127657230761+9.635736878747867E-8i,497384.9698567028+6.054312038039709E-4i,1.2172285864978919E-9,4.107691895723203E8
0.15000000000000002,79.9661798310187+1.1930256161699965E-8i,502442.32618553727+7.496001022608194E-5i,1.491912729470196E-10,3.351402465595683E9
0.2,4.03616630314677+9.116748126371626E-16i,25359.98081326513+5.728221787687522E-12i,2.258764243501021E-16,2.2135997656179208E15
0.2,7.55703390056007+7.496021547236091E-15i,47482.24436985707+4.70988924478954E-11i,9.91926415293776E-16,5.040696490091117E14
0.2,20.869040319794955+4.382560153686712E-15i,131124.04751227403+2.7536437565475062E-11i,2.1000295588722942E-16,2.380918867963447E15
0.2,36.943330866221054,232121.79369691422,-3.1416625411963123E-18,-1.59151402623149088E17
0.2,37.30240903513864,234377.94837198616,5.366202297939036E-17,9.317576420703184E15
0.2,41.68546163757553,261917.48008421285,-7.239782204077656E-17,-6.906285105073817E15
0.2,42.357106996244966,266137.55233344,4.78668988125329E-17,1.044563179156879E16
0.2,54.05918452876024,339663.87394921633,4.508324596430361E-18,1.10905945059034624E17
0.2,57.265695757520795,359810.978189071,3.674424955471064E-17,1.3607571417549868E16
0.2,62.63993571385835,393578.32371998864,2.957410458123601E-17,1.6906682622514184E16
0.2,72.9691955005285+4.274714956007257E-11i,458478.97704563546+2.685882620396563E-7i,5.858245971721445E-13,8.534977916829857E11
0.2,74.2788513196142+3.1578709188391186E-11i,466707.78724557697+1.9841488159219648E-7i,4.251372850733955E-13,1.1760906830688357E12
0.2,74.97833038416542+1.5308351863068092E-10i,471102.74382664484+9.618521150316467E-7i,2.0417034874787026E-12,2.4489354260615454E11
0.2,79.0369542121218+3.156689909922342E-8i,496603.8294298294+1.9834067661346112E-4i,3.9939417471102455E-10,1.2518960757546532E9
0.2,80.15614420855539+1.4119870155026155E-8i,503635.90757136326+8.871776069734389E-5i,1.761545580122738E-10,2.8384164772231545E9
0.25,5.040659084232578+6.810780803734829E-15i,31671.39509655144+4.279339787644745E-11i,1.3511687043147347E-15,3.700500155186635E14
0.25,9.419715937509954,59185.82077636793,5.563231231739533E-17,8.987582560785596E15
0.25,21.04965022761713,132258.85303143336,-2.78753489638011E-17,-1.7936995179837908E16
0.25,36.674536953391986+5.681713923042644E-15i,230432.91173316733+3.569926144085923E-11i,1.5492258103390037E-16,3.227418473557378E15
0.25,37.229965069362265,233922.76951062624,-1.0926888165592256E-16,-4.575868192505649E15
0.25,41.45337764628266,260459.2533600899,-1.0271349215084463E-17,-4.867909653638316E16
0.25,42.45841784797039-5.545415835959009E-15i,266774.107188459-3.4842875302698646E-11i,-1.3060816010185112E-16,-3.82824472536853E15
0.25,53.98924372473149,339224.42291697056,-2.308322681813679E-17,-2.1660749770354616E16
0.25,57.752123785939844,362867.29563023394,-4.1949704523165865E-17,-1.1919035084594822E16
0.25,62.63184814755633,393527.50804222893,-4.1398405773150126E-17,-1.207775977509468E16
0.25,71.73439081761254+5.22264141234017E-12i,450720.47040470137+3.28148237866834E-8i,7.280526610477445E-14,6.867635086731876E12
0.25,74.06195797914431-1.3793944188388903E-11i,465345.00619551144-8.66699074525404E-8i,-1.8624871073855824E-13,-2.6845823416295317E12
0.25,75.09211127514831-7.003099918562378E-11i,471817.65024910646-4.400177451302169E-7i,-9.326012812320605E-13,-5.361347985062271E11
0.25,78.88171010280738+2.3082075688877548E-8i,495628.4019231588+1.4502895882756252E-4i,2.926163195345845E-10,1.7087221956562974E9
0.25,80.36895112388687+1.4125268197284262E-8i,504973.0128550403+8.875167759714756E-5i,1.7575528857544116E-10,2.8448646072199426E9
0.30000000000000004,6.041944645646961-1.5863268675710685E-14i,37962.65782432135-9.967185666706755E-11i,-2.625523669294073E-15,-1.9043819937621644E14
0.30000000000000004,11.263635197771029-1.0045763465773283E-14i,70771.50718006576-6.311939340754817E-11i,-8.918757833848568E-16,-5.606161859248992E14
0.30000000000000004,21.251729555167728-5.451245266420062E-15i,133528.55489318402-3.4251184163802806E-11i,-2.565083115832564E-16,-1.9492545754709865E15
0.30000000000000004,36.35648138711148,228434.50967224696,-7.511431322267363E-18,-6.656520955170932E16
0.30000000000000004,37.139865604792725-1.6797635441792805E-14i,233356.6578786581-1.0554265620323162E-10i,-4.52280458430769E-16,-1.105508740604886E15
0.30000000000000004,41.20439917357024,258894.8754785392,-3.918826428668544E-17,-1.2758921812464134E16
0.30000000000000004,42.585416152749204-1.94889839968324E-14i,267572.061071082-1.2245289790075542E-10i,-4.576445590417047E-16,-1.0925509549310199E15
0.30000000000000004,53.89939006720162-9.105525233033941E-15i,338659.8557361826-5.7211702358351833E-11i,-1.6893558946921654E-16,-2.9597079074395395E15
0.30000000000000004,58.314127239457086,366398.4674719576,-3.2449930639167057E-17,-1.5408353427926904E16
0.30000000000000004,62.622420874350276,393468.2747377339,9.492661361979823E-17,5.267226765326413E15
0.30000000000000004,70.44812025651434+6.426779422049984E-13i,442638.59411415155+4.038064603710857E-9i,9.122712428165462E-15,5.48082605844617E13
0.30000000000000004,73.82968627861466-6.248683633885826E-12i,463885.60005946987-3.9261637197644965E-8i,-8.463646466415781E-14,-5.907619156636892E12
0.30000000000000004,75.2326995721386+3.639283526915266E-11i,472700.99257111724+2.2866292784974701E-7i,4.837369318943094E-13,1.0336196536452251E12
0.30000000000000004,78.69420981367294+1.0665293675569895E-8i,494450.30286137736+6.701201651909612E-5i,1.3552831524482536E-10,3.6892659596393137E9
0.30000000000000004,80.59419154100478+1.0662555125861343E-8i,506388.2401344585+6.699480970380437E-5i,1.3229930001142128E-10,3.779309489595451E9
0.35000000000000003,7.0391972447978075+1.059805746660351E-15i,44228.58070285261+6.658955895880809E-12i,1.5055775677312942E-16,3.3209846554331555E15
0.35000000000000003,13.083944327311656+1.9602601938243677E-15i,82208.8467573203+1.2316678048086275E-11i,1.4982180791861718E-16,3.3372978670207925E15
0.35000000000000003,21.46404647523327,134862.58144580547,-4.3516297908125984E-18,-1.14899479973141936E17
0.35000000000000003,35.999066657297924,226188.80669331286,1.7489985614628776E-17,2.8587787950025276E16
0.35000000000000003,37.03108698458585-8.125832707557524E-15i,232673.18165043902-5.105611267672476E-11i,-2.1943273528373322E-16,-2.278602594792818E15
0.35000000000000003,40.94791655892688,257283.34768266501,1.4138210374472616E-17,3.5365154906930788E16
0.35000000000000003,42.740142510151536-9.25706102626843E-15i,268544.23544654576-5.8163829827914577E-11i,-2.165893813776993E-16,-2.3085157583421655E15
0.35000000000000003,53.791399592704906-6.983662807526705E-15i,337981.33157350944-4.387964754254833E-11i,-1.2982861313156493E-16,-3.8512311572897495E15
0.35000000000000003,58.93636554985511,370308.10608141473,-8.110868718195621E-18,-6.1645677839454936E16
0.35000000000000003,62.61186985768005,393401.98074481566,-6.439336642891383E-17,-7.764774971843848E15
0.35000000000000003,69.12092796060452+7.279862673946227E-14i,434299.59898068896+4.5740726191224023E-10i,1.0532067332914549E-15,4.7474060333569344E14
0.35000000000000003,73.59203000603776-6.68866235554245E-12i,462392.3616594557-4.2026105037029527E-8i,-9.088840673363254E-14,-5.501251677404297E12
0.35000000000000003,75.39782097248961+2.4982967423337438E-11i,473738.4809277036+1.5697261384406003E-7i,3.313486663288713E-13,1.508984495213686E12
0.35000000000000003,78.47369486281214+2.5669897150265013E-9i,493064.76656211534+1.6128872061135627E-5i,3.2711467447966074E-11,1.5285159578834148E10
0.35000000000000003,80.82297778151752+4.766265003607566E-9i,507825.74647933303+2.9947326240791312E-5i,5.897165799176368E-11,8.478649185509298E9
0.4,8.031477326739395-6.383943439316983E-15i,50463.26033431495-4.011149961978198E-11i,-7.948654001752284E-16,-6.290373186325318E14
0.4,14.875137457719207+1.0246209325129658E-14i,93463.24511661803+6.437883188594112E-11i,6.888144297323825E-16,7.258849095165726E14
0.4,21.673295483438018+3.7607478739158825E-15i,136177.33173969944+2.3629475785395142E-11i,1.7351989118543213E-16,2.881514024612168E15
0.4,35.61550642730105,223778.8266917781,1.6504224509435454E-17,3.029527377758042E16
0.4,36.90234080776238-6.8784817278171156E-15i,231864.24556386622-4.321877532792375E-11i,-1.8639689453982368E-16,-2.6824481235827405E15
0.4,40.68989693364348,255662.16256412043,-5.019697274114377E-17,-9.960760035837316E15
0.4,42.92511468610208-8.212033326991987E-15i,269706.44990471523-5.1597727142225145E-11i,-1.913106904208414E-16,-2.613549712774075E15
0.4,53.66780577943519,337204.7687419149,1.2504402487082371E-17,3.9985917001353984E16
0.4,59.60445762566232,374505.85239596973,-1.1787553271968385E-17,-4.2417623781945864E16
0.4,62.60037710706702,393329.7696630248,5.615146488851832E-17,8.904487193569878E15
0.4,67.7608691135574,425754.0972160229,5.271664450500144E-17,9.48467044317593E15
0.4,73.35701820591619-7.56536895472743E-12i,460915.738969918-4.753461505973598E-8i,-1.0313081338027027E-13,-4.848211544268242E12
0.4,75.585900995042-3.847631074118556E-11i,474920.22256197874-2.417537903234932E-7i,-5.090408427321569E-13,-9.822394551218478E11
0.4,78.22002369857219-3.460037807392584E-10i,491470.9036301078-2.1740058713694953E-6i,-4.423468114412938E-12,-1.130334812114629E11
0.4,81.04808840343975+2.0822897090512784E-9i,509240.1582314848+1.3083412105202248E-5i,2.5692027413232665E-11,1.9461290148806057E10
0.45,9.01769972093055+5.132215634843774E-15i,56659.87839110829+3.2246661870127756E-11i,5.691269163611243E-16,8.785386626886198E14
0.45,16.630893365934583+2.5336732513317016E-15i,104494.98484211061+1.5919538545961276E-11i,1.52347393226721E-16,3.2819727952673785E15
0.45,21.864171078587567,137376.63847464224,-9.53891337063943E-17,-5.241687187756514E15
0.45,35.22173845526105+5.466426567137476E-15i,221304.7095554184+3.434657108941433E-11i,1.5520036224449788E-16,3.2216419650639435E15
0.45,36.752040257637084-4.799521436758326E-15i,230919.879355658-3.015628257293337E-11i,-1.305919726663606E-16,-3.8287192527324145E15
0.45,40.4334739456766,254051.00941370384,-4.741966282906084E-17,-1.054414920246076E16
0.45,43.143346393001494,271077.64015906636,-9.832356134341554E-17,-5.085251115484372E15
0.45,53.53166626481496,336349.3789439265,-2.4896845700230302E-17,-2.0082865356528876E16
0.45,60.305263395978045,378909.14491520415,1.2472572877529845E-18,4.008795979062048E17
0.45,62.58798197000133,393251.8887199332,-1.9210444642837674E-17,-2.6027507915409832E16
0.45,66.3757929785046-7.822231624359377E-15i,417051.407194934-4.914853081153034E-11i,-1.1784765610096077E-16,-4.242765758290917E15
0.45,73.1309075151411-9.807912018298168E-12i,459495.0435998438-6.162492868748112E-8i,-1.3411445791599844E-13,-3.7281588261958384E12
0.45,75.79524693891358-3.080777963003059E-10i,476235.5819206303-1.9357098831823475E-6i,-4.064605746961919E-12,-1.2301316071644194E11
0.45,77.93375622970082-2.524178341862931E-9i,489672.23207577167-1.5859880270294098E-5i,-3.2388767896971434E-11,-1.5437450464015749E10
0.45,81.26386899288836+1.5065509768979516E-8i,510595.94766068284+9.465938962562261E-5i,1.853900134917025E-10,2.6970169028138E9
0.5,9.996593633782329-2.6421993796720823E-15i,62810.45024162611-1.6601428320994645E-11i,-2.643099716230413E-16,-1.8917182614400172E15
0.5,18.343903106668837+5.8443377804133555E-15i,115258.1424761476+3.672105727208775E-11i,3.185983782420152E-16,1.5693739646728135E15
0.5,22.019648787323597+3.3738513349990218E-15i,138353.5337297664+2.1198533136674085E-11i,1.5322003396081869E-16,3.2632808326348475E15
0.5,34.835443863892046,218877.54905468578,4.6498997868490394E-17,1.075291991053468E16
0.5,36.57827285458417,229828.06656192915,2.946682113734626E-17,1.696823684066483E16
0.5,40.179963681954476,252458.15744946574,1.839436483303431E-17,2.7182237850477636E16
0.5,43.39832258876004,272679.702845937,5.095850633951564E-18,9.8119045458025184E16
0.5,53.386475086339985,335437.1158646004,-1.1395591858969172E-17,-4.3876615290188992E16
0.5,61.02671081333707,383442.13272785704,-3.1763113712916965E-18,-1.57415297668586944E17
0.5,62.57412963283657,393164.8519185895,2.2509830343582267E-17,2.2212517480948228E16
0.5,64.97462694585185-8.623231613731946E-15i,408247.6213656512-5.418136217580707E-11i,-1.3271690841593166E-16,-3.767417475044037E15
0.5,72.91844107510104-8.071147539620127E-12i,458160.07758551533-5.071251563301985E-8i,-1.1068732985264171E-13,-4.517228852350591E12
0.5,76.02378002522752-1.2481081495496187E-9i,477671.49765076244-7.842094787021265E-6i,-1.6417338747631992E-11,-3.04556059715902E10
0.5,77.61632367740245-4.27465072261631E-9i,487677.74452715006-2.6858422613667395E-5i,-5.507411998000686E-11,-9.078674342531687E9
0.5,81.46604186459034+5.984122646860032E-8i,511866.2372776711+3.759935149111157E-4i,7.345542400116365E-10,6.8068492803483E8
0.55,10.966650937670261+4.776593438228994E-15i,68905.50004053702+3.001222170945084E-11i,4.3555625736399393E-16,1.14795733397569E15
0.55,20.005685114123864+3.708580716017225E-15i,125699.42676912442+2.3301699865368977E-11i,1.8537634151799154E-16,2.6972158146268785E15
0.55,22.12165813754112,138994.4773802481,2.4774270417163238E-17,2.0182229045728328E16
0.55,34.47473780291565,216611.16603214823,7.813767277363698E-17,6.398962014756805E15
0.55,36.378794907305995,228574.70965448458,-2.129552101962574E-17,-2.3479115610235832E16
0.55,39.929926554912925,250887.1278465889,8.414811637069875E-18,5.9419036523330336E16
0.55,43.69388411428494,274536.7706804827,-4.402474716498332E-17,-1.1357248643047134E16
0.55,53.236114611764066,334492.3731399645,-2.7628974626366135E-17,-1.8096943761454452E16
0.55,61.75738008049295,388033.06313165853,-2.602260985471615E-17,-1.9214060495526496E16
0.55,62.553590124358756,393035.798380705,1.2676677095946574E-17,3.944251290899232E16
0.55,63.57195425195855,399434.3689045988,-9.981098857225748E-17,-5.009468467873439E15
0.55,72.72310173232319-5.3413940315736266E-12i,456932.7242970593-3.356096849904014E-8i,-7.344838028545668E-14,-6.807502058680573E12
0.55,76.26883205855894-2.3879563281610907E-9i,479211.2049860849-1.500397211528828E-5i,-3.1309727233368754E-11,-1.5969477992357546E10
0.55,77.2702843011669-5.535035294593416E-9i,485503.51500268123-3.4777652437709784E-5i,-7.163213316286231E-11,-6.980107640564096E9
0.55,81.6515085693429+1.1508732141079538E-7i,513031.55895194336+7.231149669309641E-4i,1.4094941223658712E-9,3.547372011461371E8
0.6000000000000001,11.926057184238505+4.876446835937679E-15i,74933.62727259092+3.063961911080601E-11i,4.0889011016837975E-16,1.222822434600097E15
0.6000000000000001,21.606379530934085,135756.8864101108,8.332801932066168E-18,6.0003826333121792E16
0.6000000000000001,22.152344259268737-9.748326578721732E-15i,139187.28396942138-6.125054232901264E-11i,-4.4005846354807106E-16,-1.1362126658549792E15
0.6000000000000001,34.15647472659431+7.696472384160817E-15i,214611.46014718822+4.835836220127268E-11i,2.2532982240606716E-16,2.2189694850908342E15
0.6000000000000001,36.15107858270155,227143.925789525,-1.1073221006907283E-16,-4.515398001070408E15
0.6000000000000001,39.68407455881801,249342.39419698453,-9.179159975397232E-18,-5.447121537702172E16
0.6000000000000001,44.03393973312022,276673.40314837237,-5.89586444826665E-17,-8.480520615547685E15
0.6000000000000001,53.084792502296885,333541.58828510885,-8.772455203890082E-17,-5.699658628958043E15
0.6000000000000001,62.1103050931085,390250.5563854608,-1.0186344076229027E-16,-4.908532406310581E15
0.6000000000000001,62.48594994747269-2.293132192256196E-14i,392610.80261511944-1.4408174497804645E-10i,-3.6698364899371176E-16,-1.3624585219832708E15
0.6000000000000001,62.59463866666812-1.2795459736708236E-14i,393293.7139786243-8.039624461629317E-11i,-2.044178225046911E-16,-2.445970678454545E15
0.6000000000000001,72.54734148225776-1.2377075271471104E-12i,455828.39007626206-7.776745749156302E-9i,-1.7060687571160758E-14,-2.9307142394729492E13
0.6000000000000001,76.52689370622022-1.484265226183966E-9i,480832.6541390168-9.32591346111668E-6i,-1.9395341353876523E-11,-2.5779386445295307E10
0.6000000000000001,76.89968979497206-4.405362197920213E-9i,483175.00104643643-2.7679707034776653E-5i,-5.7287125730489614E-11,-8.727964505537895E9
0.6000000000000001,81.81817095543559+4.885926941971202E-8i,514078.7296075005+3.069918437374634E-4i,5.971689277474132E-10,8.372840192574234E8
0.65,12.872595614753795-4.1303775968984525E-15i,80880.90363188542-2.5951927829936086E-11i,-3.208659481359348E-16,-1.5582831487876522E15
0.65,22.095835958070904+6.067468273636605E-15i,138832.2318416015+3.8123027508691807E-11i,2.7459781495256586E-16,1.8208447874443948E15
0.65,23.134635294047076,145359.20056651486,8.558141022061012E-17,5.842390289095606E15
0.65,33.894144276481704+3.95076664174394E-15i,212963.18931741492+2.482339891550076E-11i,1.1656192318993808E-16,4.2895654628591545E15
0.65,35.892474379087574-9.40520726308506E-15i,225519.06765700277-5.909466008639478E-11i,-2.620384196349784E-16,-1.9081171405952762E15
0.65,39.44397934508189,247833.83147771363,-3.1875693587356805E-17,-1.5685933190119518E16
0.65,44.421865173376645-1.4261989824878245E-14i,279110.8105748727-8.961072491881974E-11i,-3.210578792496512E-16,-1.5573515939510872E15
0.65,52.93694297332485,332612.62229699834,-2.2673521517116168E-17,-2.2052154519647584E16
0.65,60.7422499604695-8.708692667928532E-15i,381654.81247665174-5.4718329815871145E-11i,-1.4337125598073943E-16,-3.4874493954853145E15
0.65,62.55758646511511,393060.90813022776,2.9188862074479807E-17,1.7129821598532146E16
0.65,63.20053456265174,397100.670169949,-7.768176234520714E-17,-6.436517206935501E15
0.65,72.39278678102023-1.1354293779253745E-12i,454857.2942482909-7.1341131847207714E-9i,-1.5684288841648224E-14,-3.187903545057745E13
0.65,76.51029473761602+4.3461653909891E-9i,480728.3597433686+2.7307762527235135E-5i,5.6804975146074335E-11,8.802045924925537E9
0.65,76.7935684435936+6.377853124361601E-9i,482508.2209306772+4.007323304233823E-5i,8.305191767519256E-11,6.0203305835206375E9
0.65,81.9647699619584+2.030943328596073E-7i,514999.8383313316+0.0012760793281949249i,2.477824716080674E-9,2.0178989932382318E8
0.7000000000000001,13.803505001268917+6.4433507885925845E-15i,86729.9798115528+4.048476700388893E-11i,4.667909192629166E-16,1.0711433735461735E15
0.7000000000000001,21.940701369378743+5.5706674682328205E-15i,137857.49247329554+3.5001535987583764E-11i,2.5389650834077035E-16,1.9693063259023588E15
0.7000000000000001,24.577059366690072+1.3893266869873225E-14i,154422.2183064675+8.729397026551237E-11i,5.652941087290179E-16,8.844953313314688E14
0.7000000000000001,33.69562730949341+5.669775010301322E-15i,211715.8704272082+3.562424703973925E-11i,1.682644147925959E-16,2.971513618112921E15
0.7000000000000001,35.600619334856376+2.467629256684787E-14i,223685.2883312631+1.5504571889168338E-10i,6.931422269580418E-16,7.213526756179965E14
0.7000000000000001,39.21260819651612,246380.0836765399,4.996865294774872E-19,1.00062733434667635E18
0.7000000000000001,44.859348803282856+1.447169486108654E-14i,281859.601290431+9.092834052116526E-11i,3.226015367398174E-16,1.549899622466017E15
0.7000000000000001,52.79709004039481+5.968263346123458E-15i,331733.9004036463+3.749970456574138E-11i,1.130415206890601E-16,4.423153518744099E15
0.7000000000000001,59.38166382615332-9.156644159736829E-15i,373105.9976683641-5.7532892047530214E-11i,-1.5419985850420026E-16,-3.242545128446927E15
0.7000000000000001,62.544567759876905,392979.1091927566,5.63567434396706E-17,8.872052739087836E15
0.7000000000000001,63.88782611268837,401419.0503388879,3.93191321458048E-17,1.2716455646728918E16
0.7000000000000001,72.26041822712381-2.653639618277769E-12i,454025.59809531627-1.6673309460112525E-8i,-3.6723280647740476E-14,-1.3615341308858912E13
0.7000000000000001,76.11099365291368+2.04454328594759E-9i,478219.47703482595+1.284624433415857E-5i,2.6862653971793482E-11,1.8613201827526558E10
0.7000000000000001,77.06236521957125+5.742956601959663E-9i,484197.12088411726+3.608406054120295E-5i,7.452349257119797E-11,6.709293710601552E9
0.7000000000000001,82.0907316741369+3.7047587265225256E-7i,515791.27911055885+0.0023277685597131686i,4.513004880049971E-9,1.1079092828157184E8
0.75,14.715247376239608+2.5040033852408687E-15i,92458.62610590165+1.573311727927337E-11i,1.7016386617353296E-16,2.9383441458135445E15
0.75,21.68148679139757-7.239674978663887E-15i,136228.7992455175-4.548821945469662E-11i,-3.339104485000691E-16,-1.4974074703142948E15
0.75,25.91798347154631,162847.49294014316,-6.599544750056204E-17,-7.576280166836384E15
0.75,33.561484254838+7.23877258974221E-15i,210873.02475713711+4.5482549577882586E-11i,2.1568690272387816E-16,2.318175066198149E15
0.75,35.274371374398-8.817022930189934E-15i,221635.4119396137-5.53989889280349E-11i,-2.499554942200698E-16,-2.0003561096351898E15
0.75,38.99470723684276,245010.97156829986,-7.170175483597663E-17,-6.973330027190954E15
0.75,45.34426591193567-7.93813984711358E-15i,284906.4253427184-4.987680365372084E-11i,-1.7506380768255144E-16,-2.856101478762905E15
0.75,52.66968029648985,330933.3613727512,-3.295304993729839E-17,-1.5173102366894046E16
0.75,58.069949360607545,364864.25261123193,-1.0182701342954428E-16,-4.910288372013954E15
0.75,62.534963270167474,392918.76240413135,-4.1979210532532357E-17,-1.191065752921957E16
0.75,64.53221390210466,405467.8582294742,-4.2731927566158175E-17,-1.1700852933111734E16
