% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:54"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,7.450077037844693-9.022744430104417E-15i,46810.21458154179-5.6691575233668524E-11i,-1.2110941114126649E-15,-4.1284983164254806E14
0.2,20.83080372525257-2.802600195373734E-15i,130883.79990324873-1.760925636947088E-11i,-1.34541145523647E-16,-3.716335237476626E15
0.2,34.292275597023526,215464.72218097126,-3.2881258106874305E-17,-1.5206230807070846E16
0.2,34.43367847018287,216353.18263599902,-3.7487349967704573E-17,-1.3337832640364042E16
0.2,39.73042765390906,249633.6392830029,3.5724374699084113E-17,1.3996046234864366E16
0.2,40.60946159901848,255156.77245142657,-5.925789896351112E-17,-8.437693687180539E15
0.2,50.28087957161132-7.485390639565882E-15i,315924.0837564145-4.7032096485019956E-11i,-1.4887151345284237E-16,-3.358600906266622E15
0.2,58.03390304520453,364637.7669319138,-1.5830752809164258E-17,-3.1584094959183196E16
0.2,68.45713390538663,430128.8579259507,-6.523654988393004E-17,-7.664415130622455E15
0.2,71.53585529678189-4.278837095519056E-10i,449473.0349372649-2.688472637038031E-6i,-5.981388043474674E-12,-8.359263708788618E10
0.2,72.58225287621391+3.9162510047810484E-8i,456047.7448338205+2.460653077246757E-4i,5.395604089969563E-10,9.26680296891132E8
0.2,72.67844776807195-2.264054843998541E-8i,456652.15516496863-1.4225476130460402E-4i,-3.115166756482591E-10,-1.605050512816084E9
0.2,75.48657952478607+3.080307739171268E-9i,474296.1673593792+1.935414432835248E-5i,4.080603146364377E-11,1.2253090586509893E10
0.2,78.30546054397972-3.0740428088800625E-8i,492007.71916186414-1.931478061039627E-4i,-3.925706824945557E-10,-1.2736559867965539E9
0.25,5.08103887268653-1.2954208446969222E-14i,31925.10879007233-8.13936921801387E-11i,-2.5495196497325483E-15,-1.9611537414604803E14
0.25,9.283735285661514+9.534207553144467E-15i,58331.42914261311+5.990519281351795E-11i,1.026979686492117E-15,4.8686454715366756E14
0.25,20.97436375791742,131785.81419118674,-2.3218927688874742E-17,-2.1534155526035468E16
0.25,34.150631100942164,214574.74356435,-9.640067224771727E-17,-5.186685822222986E15
0.25,34.37896492641823+1.0717492971033782E-14i,216009.40730171333+6.733999436539996E-11i,3.117456559257261E-16,1.6038715872888565E15
0.25,39.38322738441495,247452.11565106877,6.051079202919144E-17,8.262988852613125E15
0.25,40.701401033419636,255734.44495480627,9.327010279438529E-17,5.360774621448141E15
0.25,50.23130655437876,315612.6073029063,-6.874021410509523E-17,-7.273762622204846E15
0.25,58.45492944718778,367283.1538347896,-3.373046707795679E-17,-1.4823393902148342E16
0.25,68.42535133787091,429929.1621647115,1.0516346743515098E-16,4.75450279640432E15
0.25,71.23785350489369-2.529497811656093E-9i,447600.63445695984-1.589330348474048E-5i,-3.5507776936068533E-11,-1.4081422244491566E10
0.25,71.37589385225401+2.949384154502927E-9i,448467.9675392922+1.8531527184801075E-5i,4.132185245354776E-11,1.2100135166062035E10
0.25,72.71947201940925-2.4644078981078735E-9i,456909.91813820926-1.5484331496288718E-5i,-3.388924355020219E-11,-1.475394395449753E10
0.25,75.81900830611679+2.82531026089324E-9i,476384.87899392+1.775194791946813E-5i,3.726387780602645E-11,1.341781986841794E10
0.25,78.21811539263551-3.2031785915887746E-8i,491458.9133902848-2.012616466294279E-4i,-4.0951876371728133E-10,-1.2209452760147128E9
0.30000000000000004,6.090112233200321+6.213587960421745E-15i,38265.30370271891+3.904112457778988E-11i,1.0202747868172766E-15,4.9006405574300075E14
0.30000000000000004,11.096996861561275+2.107924493550059E-14i,69724.48763437978+1.32444802065177E-10i,1.8995450028932314E-15,2.632209288216078E14
0.30000000000000004,21.136349779528878,132803.60238214434,-1.2241507352645988E-17,-4.0844643195997064E16
0.30000000000000004,33.969495874591146,213436.63737152863,-4.714324564887253E-17,-1.0605973201846316E16
0.30000000000000004,34.310132809615595+1.704422572425224E-14i,215576.92235675696+1.0709202864287402E-10i,4.967694476389642E-16,1.0065031220748174E15
0.30000000000000004,39.008585838094845+8.917035197725874E-15i,245098.17339177118+5.6027384537954425E-11i,2.2859160377502616E-16,2.1873069340380795E15
0.30000000000000004,40.81856238085951+8.317083429882899E-15i,256470.59141160987+5.225777640522703E-11i,2.0375738254277459E-16,2.4538988171141995E15
0.30000000000000004,50.16112510564437,315171.6442553818,-9.653138772086901E-17,-5.179662406240386E15
0.30000000000000004,58.94217974733437,370344.6377615895,-2.0601550783836388E-17,-2.4270017594611916E16
0.30000000000000004,68.38999980254707+1.0659306383738802E-13i,429707.04191737855+6.69743972550332E-10i,1.5586059971507433E-15,3.207994842275983E14
0.30000000000000004,70.03387032222365-8.103876170065202E-11i,440035.78501351614-5.091815568295645E-7i,-1.1571367015387726E-12,-4.3210106406191656E11
0.30000000000000004,70.94364135538768+2.4688271588431643E-10i,445752.0450019899+1.5512098530409292E-6i,3.47998370491829E-12,1.4367883369492386E11
0.30000000000000004,72.88236188270903-1.0175104945744985E-9i,457933.38533398294-6.393206989411522E-6i,-1.3960997809209274E-11,-3.581405905458839E10
0.30000000000000004,76.15203758915874+3.5017620780962E-9i,478477.3636919897+2.2002220038332695E-5i,4.598382642087994E-11,1.0873388295780542E10
0.30000000000000004,78.11392390078794-3.245407520256681E-8i,490804.25893957505-2.0391496847086917E-4i,-4.154710656167594E-10,-1.2034532398971248E9
0.35000000000000003,7.094952428109516-7.228832321607503E-15i,44578.900851435836-4.5420093031189154E-11i,-1.0188697380080475E-15,-4.9073986727442756E14
0.35000000000000003,12.884586852859336-1.774630488995365E-14i,80956.24680296503-1.1150332214128604E-10i,-1.3773282056005862E-15,-3.6302168064726025E14
0.35000000000000003,21.308582216360122-1.2248932260009677E-14i,133885.77069866215-7.696231120473085E-11i,-5.748356289328952E-16,-8.698138647532731E14
0.35000000000000003,33.745874531372,212031.58303344235,-4.894087052399693E-17,-1.0216410019818458E16
0.35000000000000003,34.22592831627436-3.776689566389065E-14i,215047.84992139682-2.3729640393314216E-10i,-1.1034586210458628E-15,-4.531207518466781E14
0.35000000000000003,38.6268438411779,242699.61768560926,1.0278213160454934E-16,4.86465879034045E15
0.35000000000000003,40.96394880622211-1.4316793647745673E-14i,257384.08126331153-8.995506749343764E-11i,-3.494974011287472E-16,-1.4306258026102202E15
0.35000000000000003,50.06981114970269-1.0535821606807522E-14i,314597.9017490685-6.619851951895825E-11i,-2.1042263521439474E-16,-2.3761702228021315E15
0.35000000000000003,59.482152802852596,373737.38853029447,-8.156797493561791E-17,-6.129856728632198E15
0.35000000000000003,68.35002550595082-2.404559517177326E-13i,429455.8760043402-1.5108293028567413E-9i,-3.5180082222031876E-15,-1.421258758988545E14
0.35000000000000003,68.66045082074075-1.5139334425689974E-11i,431406.33578120486-9.512324362397335E-8i,-2.2049570378172828E-13,-2.2676178783735254E12
0.35000000000000003,70.6621297478649+1.9426981970844372E-11i,443983.2554058022+1.2206332768205207E-7i,2.7492777305415666E-13,1.8186594771620525E12
0.35000000000000003,73.06978062546162-2.4821171405947884E-10i,459110.972024736-1.5595601948483783E-6i,-3.396913360555348E-12,-1.4719245000651328E11
0.35000000000000003,76.47185031180629+1.5671106193142704E-9i,480486.806291978+9.846446418000526E-6i,2.049264680957155E-11,2.4398995632251064E10
0.35000000000000003,77.9974127697892-8.559305065642437E-9i,490072.1979131609-5.377969982811236E-5i,-1.097383203069233E-10,-4.55629354086674E9
0.4,8.094544722356977+1.2030690947512462E-14i,50859.524467821415+7.559106059662875E-11i,1.4862714779107868E-15,3.3641229575557556E14
0.4,14.640537439279933+1.91744965394874E-14i,91989.20972769632+1.2047691492947305E-10i,1.3096852911999699E-15,3.817711043711014E14
0.4,21.48127187027885-3.2337830602001112E-15i,134970.8117948662-2.0318458210455578E-11i,-1.5053964587051863E-16,-3.321384191577396E15
0.4,33.47869082567302,210352.8182994767,7.353210981522046E-17,6.799750493443677E15
0.4,34.12478942087121+2.6212641535045506E-14i,214412.37549981536+1.6469888415536327E-10i,7.68140755734993E-16,6.509223684161591E14
0.4,38.25597325678428+7.681249561035673E-15i,240369.36907888218+4.826271438267898E-11i,2.0078562658639162E-16,2.4902180923038635E15
0.4,41.141202843153444+6.925677081815501E-15i,258497.80122379673+4.351531248273355E-11i,1.6833919776772022E-16,2.970193553434393E15
0.4,49.95855643813324,313898.86777998094,-9.136066734644715E-18,-5.4728146643670952E16
0.4,60.06105246215267,377374.7223639399,-2.879629809893738E-17,-1.7363342964505934E16
0.4,67.25085354793205+6.63262881135214E-13i,422549.57490765286+4.1674035895463774E-9i,9.862519895936832E-15,5.069698264497193E13
0.4,68.31734134586814-9.39901293158922E-13i,429250.5153699312-5.905573995375231E-9i,-1.3757872813002367E-14,-3.634282761557857E13
0.4,70.39967441196167+1.9290147111604442E-11i,442334.1998954642+1.2120356890496576E-7i,2.740090387169012E-13,1.8247573231209595E12
0.4,73.27992674174332-2.864275039941362E-10i,460431.35901491815-1.7996770846680788E-6i,-3.908676178178752E-12,-1.279205483409923E11
0.4,76.75994548225636+2.0485768083187054E-9i,482296.9616340192+1.287158770265694E-5i,2.668809618673126E-11,1.8734944467435974E10
0.4,77.88074969432438-2.8490409845928764E-8i,489339.18219151-1.7901052453946423E-4i,-3.658209500775392E-10,-1.3667888618572016E9
0.45,9.087702100168459+1.2209576211928724E-14i,57099.71631180353+7.671502986167994E-11i,1.3435273380827916E-15,3.721546899920162E14
0.45,16.358056892167983+3.723103596688435E-15i,102780.70271887763+2.3392949815820242E-11i,2.2760060202938933E-16,2.196830744478596E15
0.45,21.64295554615488-9.637735450461488E-15i,135986.7002915413-6.055567777682345E-11i,-4.453058839356967E-16,-1.1228236994780004E15
0.45,33.17041137604348,208415.84139105902,1.092228647401877E-16,4.5777960611944E15
0.45,34.004795112365464-6.822509799859654E-15i,213658.4290236669-4.286709333256692E-11i,-2.0063375701324914E-16,-2.492103061036642E15
0.45,37.910013623487686+8.732940787608978E-15i,238195.64059407575+5.4870685245174054E-11i,2.303597375179618E-16,2.1705181877150458E15
0.45,41.35460870040496,259838.66977054553,-7.688402484718037E-17,-6.503301576547692E15
0.45,49.829930213562996-7.837270947245585E-15i,313090.68537564314-4.924302566411889E-11i,-1.5728039179778725E-16,-3.1790358243947E15
0.45,60.665168167021,381170.4932846051,-5.928778666902639E-17,-8.433440141580021E15
0.45,65.82461101290878+4.2124431858626115E-14i,413588.22876712+2.646756113274073E-10i,6.399495752487645E-16,7.813115585015232E14
0.45,68.27982105056766-3.1538815991055863E-13i,429014.7684017781-1.981642252408428E-9i,-4.619053697826535E-15,-1.0824728022436103E14
0.45,70.16098279249579+9.872512251043887E-12i,440834.4562190893+6.203082392070941E-8i,1.4071228563377282E-13,3.5533499988859062E12
0.45,73.5110047409899-1.7776359415830242E-10i,461883.2649045966-1.1169216029668808E-6i,-2.4181902394701055E-12,-2.0676619723250735E11
0.45,76.97684651883371+7.375064713676202E-10i,483659.79104015406+4.633889824846893E-6i,9.580887042276751E-12,5.2187234625947815E10
0.45,77.79905904964872-2.8919936596786215E-8i,488825.9047331498-1.8170932070949233E-4i,-3.717260459195335E-10,-1.3450765839212506E9
0.5,10.073014651633144+1.2051563708359298E-14i,63290.61765814607+7.572220802090186E-11i,1.1964207464351668E-15,4.1791318103584444E14
0.5,18.02941843790838+4.937648360123391E-15i,113282.17702605865+3.102415962834667E-11i,2.738662024583981E-16,1.8257090342352595E15
0.5,21.780485689116144-1.3039023904751563E-14i,136850.8276650898-8.192660341829842E-11i,-5.986562508689717E-16,-8.352038407253436E14
0.5,32.8283436451739,206266.566450399,1.0149518565248521E-16,4.926342040616357E15
0.5,33.863599635809344,212771.27167992922,-8.816136419330676E-17,-5.671418592204137E15
0.5,37.59802706518345+9.504674351903733E-15i,236235.37123490107+5.971963023740818E-11i,2.527971570270307E-16,1.9778703442718572E15
0.5,41.60903335482002,261437.26702095047,-7.607552215921235E-17,-6.572416275416291E15
0.5,49.687542896112-8.45361937133197E-15i,312196.03947470634-5.311565702644177E-11i,-1.7013558889412217E-16,-2.9388325114691745E15
0.5,61.28097073973358,385039.69496159616,-5.298797571256313E-17,-9.436103064443978E15
0.5,64.38291438102236+1.106463104571488E-14i,404529.78167224093+6.952112721579884E-11i,1.7185663544575913E-16,2.9094017737697915E15
0.5,68.24425003502819-1.1032645248526212E-14i,428791.2691195791-6.932015452486457E-11i,-1.6166409980127864E-16,-3.0928326116596815E15
0.5,69.94979036280952+3.454562209801296E-12i,439507.495047897+2.1705654519361347E-8i,4.938631255195293E-14,1.012426265828239E13
0.5,73.76115020864502+2.0947161187515808E-10i,463454.97523162485+1.316148954005218E-6i,2.839863685458194E-12,1.7606478879965262E11
0.5,77.04648652238896+2.4007955528804353E-9i,484097.3520872844+1.5084643343400442E-5i,3.116035086405643E-11,1.6046032414119947E10
0.5,77.8256436615193-1.4309087000367406E-8i,488992.9407758521-8.99066451998629E-5i,-1.8386082436530491E-10,-2.719448265969765E9
0.55,11.048782498734273+1.2409289447281831E-14i,69421.54785827013+7.796986512769988E-11i,1.1231363680752532E-15,4.451819157604722E14
0.55,19.64589998607836+6.074922437208323E-15i,123438.83013884719+3.8169863399722934E-11i,3.092208777156142E-16,1.61696714560083E15
0.55,21.879181306250203-1.4182243151384378E-14i,137470.95051654955-8.910966179162664E-11i,-6.482072136461957E-16,-7.713582778375401E14
0.55,32.46490996023474+5.389999159049103E-15i,203983.04526105511+3.386636352184765E-11i,1.6602538450441248E-16,3.011587664696608E15
0.55,33.698350194415234,211732.9788177421,4.680959837633277E-17,1.0681569963069864E16
0.55,37.324040936320664+6.0074339980367926E-15i,234513.8656156594+3.7745821030315895E-11i,1.6095347254297044E-16,3.10648780731657E15
0.55,41.90974462637988,263326.6916641187,5.212872560633312E-18,9.5916405817382E16
0.55,49.535770102433936,311242.42288743873,-9.258922594877362E-17,-5.400196349806753E15
0.55,61.8949919036565,388897.703717054,-2.2480836527900525E-17,-2.22411652422035E16
0.55,62.934279558728456,395427.7406413352,9.533461626200264E-17,5.244684665493159E15
0.55,68.21100357158372-2.3661059574482913E-13i,428582.3754289491-1.4866682187069191E-9i,-3.468803907811139E-15,-1.4414190403616866E14
0.55,69.76920080219875+1.214007405166075E-12i,438372.8173740374+7.627833490946697E-9i,1.74003341188884E-14,2.8735080406142332E13
0.55,74.02829878054732-8.889197942918244E-12i,465133.51921343536-5.585247790755491E-8i,-1.2007837663904405E-13,-4.163947031887361E12
0.55,76.95159598687235+1.1945592194605985E-9i,483501.1372687359+7.505636936270747E-6i,1.552351454366698E-11,3.220920098947448E10
0.55,77.97652260539644-2.1058144354273415E-8i,489940.9411391838-1.3231222320323748E-4i,-2.7005749488008156E-10,-1.8514575950651689E9
0.6000000000000001,12.012923764268713+1.2501722106380084E-14i,75479.42609192166+7.855063665324957E-11i,1.0406893735199797E-15,4.804507595852767E14
0.6000000000000001,21.197822197376606,133189.84497476197,8.989665660716575E-17,5.561942110760819E15
0.6000000000000001,21.923313881588697-1.7872370007629866E-14i,137748.24366548436-1.1229541263641708E-10i,-8.152221011915159E-16,-6.133297898440288E14
0.6000000000000001,32.09657652969419+6.080187457931564E-15i,201668.7380621397+3.8202944500573196E-11i,1.8943414268205428E-16,2.63943971725941E15
0.6000000000000001,33.50558831924051-5.583639366840602E-15i,210521.82023585992-3.50830408303224E-11i,-1.666480025254238E-16,-3.0003359921684035E15
0.6000000000000001,37.08806162782315+4.897341902259471E-15i,233031.16389170944+3.077090668451163E-11i,1.320463159116821E-16,3.7865501702782845E15
0.6000000000000001,42.26200272754593,265539.9945897002,1.7958672575327698E-17,2.7841701434376552E16
0.6000000000000001,49.3795318772645-1.299831451707327E-14i,310260.7491666343-8.167081879177389E-11i,-2.6323284208893037E-16,-1.8994590341849532E15
0.6000000000000001,61.48843327273917+7.17438687797393E-15i,386343.2205007672+4.507800221970783E-11i,1.1667864175610225E-16,4.2852744296181375E15
0.6000000000000001,62.49365493167885,392659.2144586756,-4.072611105171248E-17,-1.2277135898517756E16
0.6000000000000001,68.18056404283838-1.5188059289088304E-13i,428391.1182291789-9.542939096977206E-10i,-2.227623004049296E-15,-2.244544966051784E14
0.6000000000000001,69.62183916863476+9.601638253811356E-13i,437446.91692318616+6.032887240120097E-9i,1.3791129864516674E-14,3.6255187567079234E13
0.6000000000000001,74.30997780707344+2.7087521856438597E-10i,466903.3607342449+1.701959193362809E-6i,3.64520655984642E-12,1.371664381129244E11
0.6000000000000001,76.76740712181484+9.466236434333867E-10i,482343.8444980606+5.947811767849463E-6i,1.233106182590328E-11,4.054800852183496E10
0.6000000000000001,78.17684710754439-1.816100351519179E-8i,491199.61710774776-1.1410895045028988E-4i,-2.3230667630031833E-10,-2.152327294087823E9
0.65,12.962842353492602+1.516247556467228E-14i,81447.94061474997+9.526864368841836E-11i,1.1696875693768678E-15,4.274645752338523E14
0.65,21.897131774771566-2.1449418822097045E-14i,137583.73663661996-1.3477067319054143E-10i,-9.795538083581182E-16,-5.104364821347348E14
0.65,22.674756117065847,142469.69447862857,-3.240909874738081E-17,-1.5427766254697478E16
0.65,31.741681915654336+1.0194405001806557E-14i,199438.8694376073+6.405333572278904E-11i,3.211677638537134E-16,1.5568187603901048E15
0.65,33.28113900668063-1.0614536287845604E-14i,209111.56361297716-6.669309844631605E-11i,-3.1893548732556637E-16,-1.567715164570585E15
0.65,36.887685015410405+6.0457131040013885E-15i,231772.16050469523+3.7986335746484614E-11i,1.6389516179927524E-16,3.0507306897341925E15
0.65,42.67025798029875-6.119114359670289E-15i,268105.13799537555-3.8447529437631983E-11i,-1.434046722308438E-16,-3.486636747756248E15
0.65,49.22410066998829-6.301344036300535E-15i,309284.1460887992-3.959251226436723E-11i,-1.2801339080923902E-16,-3.905841387680154E15
0.65,60.05738420020298,377351.6739943548,4.6146392653842573E-17,1.0835083117994606E16
0.65,63.06293297874654,396236.09391971125,-8.519477227993039E-17,-5.868904706466204E15
0.65,68.15329618317976-4.245065480060441E-14i,428219.7892140136-2.6672533052331023E-10i,-6.228701644379342E-16,-8.027355114226576E14
0.65,69.50979712609566+1.1647242464379399E-12i,436742.93600771803+7.318178272134679E-9i,1.6756260190560595E-14,2.9839593937653703E13
0.65,74.60298574281148+7.724484477344313E-10i,468744.38389096124+4.853436737358657E-6i,1.0354122426110299E-11,4.828994476046904E10
0.65,76.54341852865112+1.7463064015888647E-9i,480936.48266051844+1.0972366724296808E-5i,2.281458595862427E-11,2.191580425376916E10
0.65,78.37939213913201-1.8299997100461774E-8i,492472.2450742614-1.1498227290305044E-4i,-2.3347970175600845E-10,-2.1415137857359064E9
0.7000000000000001,13.895224966109721+1.0347959818747598E-14i,87306.27334701557+6.501814909243964E-11i,7.447133705273676E-16,6.713992520987314E14
0.7000000000000001,21.78659217108906-1.6278724667439476E-14i,136889.1958229006-1.022822436500776E-10i,-7.471900396171844E-16,-6.69173802498987E14
0.7000000000000001,24.065931934822355,151210.7099364598,1.10454693699958E-16,4.526742895672799E15
0.7000000000000001,31.41770913330371+8.834182679830317E-15i,197403.28841161577+5.550680681485023E-11i,2.8118481339130543E-16,1.7781899170499815E15
0.7000000000000001,33.02000004278028-1.0444049505662264E-14i,207470.77911186637-6.562189840143336E-11i,-3.1629465451638676E-16,-1.5808044583127652E15
0.7000000000000001,36.71964248113559,230716.31812235847,4.638524974402007E-17,1.0779288734226538E16
0.7000000000000001,43.13668917048218,271035.8115963464,-8.521308068718125E-17,-5.867643746334075E15
0.7000000000000001,49.074912615261816-8.163299884191351E-15i,308346.76989533514-5.1291525890451916E-11i,-1.6634364584997033E-16,-3.005825665568032E15
0.7000000000000001,58.656335585965074,368548.62592673086,-2.5270266594609492E-17,-1.9786099134650884E16
0.7000000000000001,63.58858568701279,399538.8672929689,-6.436926530500929E-17,-7.767682256909174E15
0.7000000000000001,68.12944782330348+2.1276590788094144E-13i,428069.94554963865+1.3368476262662566E-9i,3.1229653942412475E-15,1.6010423968257884E14
0.7000000000000001,69.43426475077547+1.5231034160593832E-12i,436268.3520968899+9.569941005099352E-9i,2.1935904722637283E-14,2.2793680330130766E13
0.7000000000000001,74.90289515363351+2.249342502659025E-9i,470628.7702945231+1.4133035763521745E-5i,3.003011429725638E-11,1.6649953278588793E10
0.7000000000000001,76.30187188642503+2.5595457048211335E-9i,479418.8003470849+1.6082099965586762E-5i,3.35449922988915E-11,1.4905354442920013E10
0.7000000000000001,78.56643406124314-3.229404075314695E-8i,493647.46413109667-2.029094423696317E-4i,-4.110411925781625E-10,-1.2164230958553412E9
0.75,14.805696675155966+7.930880024663613E-15i,93026.93581189761+4.9831188843970484E-11i,5.356640892131519E-16,9.334207949882552E14
0.75,21.581603016555423-1.760073399422868E-14i,135601.21097900366-1.1058867322811392E-10i,-8.15543404293324E-16,-6.130881536995014E14
