% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:30"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,61.3372528671944+1.7504975310373517E-13i,385393.3259979148+1.099870036726803E-9i,2.853889682388412E-15,1.7519948408852E14
0.05,63.14450182528722-9.288627169064936E-13i,396748.6060978192-5.8362165752537915E-9i,-1.4710112362221786E-14,-3.3990223030796824E13
0.05,74.16000944277769+2.0933174021669046E-6i,465961.0817111602+0.013152701144558437i,2.82270379668994E-8,1.771351285906541E7
0.05,74.43294451719305+6.137399344632259E-6i,467675.98336054065+0.03856241738648703i,8.245541519877101E-8,6063883.1154348785
0.1,2.0087877603910953+1.405642152288835E-14i,12621.585741331517+8.8319101184135E-11i,6.9974647397053406E-15,7.145445080457164E13
0.1,3.5362343435498222+1.377132963258585E-14i,22218.815670136093+8.652781600779026E-11i,3.894348703927128E-15,1.2839117347036525E14
0.1,19.41455202523931-6.406583122601613E-15i,121985.22803045732-4.025374894515517E-11i,-3.2998871744621896E-16,-1.5152033192816332E15
0.1,26.368404568978676+3.8955478530174935E-14i,165677.5721615739+2.4476449033494496E-10i,1.477354400728682E-15,3.384428270923908E14
0.1,26.37823322992134-1.0182506053560862E-14i,165739.32745959808-6.39785724260008E-11i,-3.8601925931910595E-16,-1.2952721604666645E15
0.1,37.99648630760015+4.064961738625947E-14i,238738.9644923636+2.554090787038174E-10i,1.0698256953861715E-15,4.6736585422872706E14
0.1,38.263770626162184-7.093785815907623E-14i,240418.36139559207-4.4571570810789735E-10i,-1.8539170865344284E-15,-2.6969922421647347E14
0.1,43.93549664579747+5.067320336838976E-14i,276054.8669885127+3.1838912687198966E-10i,1.1533545137070109E-15,4.3351805022459556E14
0.1,54.975900701745424-1.1861447554348083E-13i,345423.77153817075-7.45276729953611E-10i,-2.157572209448402E-15,-2.3174195413270938E14
0.1,60.259995763793206-8.906219600307545E-13i,378624.71999376954-5.595942813516721E-9i,-1.4779655204786433E-14,-3.3830288533258453E13
0.1,60.38442621404135+1.1328645758569909E-11i,379406.5395705344+7.117998058048879E-8i,1.8760873405360983E-13,2.6651211230769424E12
0.1,61.31259634689757+3.2789737821503547E-12i,385238.4045118596+2.0602399890634186E-8i,5.347961067573142E-14,9.349357515553037E12
0.1,63.17751874075293-2.5586602224314124E-12i,396956.0574959618-1.60765363156459E-8i,-4.049953644002384E-14,-1.2345820321683309E13
0.1,73.53473292597131+3.55289011709018E-7i,462032.3534878379+0.002232346698172458i,4.831580908394589E-9,1.0348579677746455E8
0.1,74.42286760085284+1.2831068422318675E-6i,467612.6682278502+0.008061998058652866i,1.7240760583339357E-8,2.9001040736171234E7
0.15000000000000002,3.011329437182119+4.609253739223177E-14i,18920.740874780062+2.896079537134963E-10i,1.5306374926339282E-14,3.266612783276317E13
0.15000000000000002,5.290681466070352,33242.33205258059,6.036976568657333E-17,8.282291546332828E15
0.15000000000000002,19.451211729737757,122215.56774712748,3.341529957536509E-17,1.4963205667879668E16
0.15000000000000002,26.379422745068066,165746.80140369065,-6.459865431297987E-18,-7.7400993150337888E16
0.15000000000000002,26.401011424701693,165882.44707836607,-1.7687126269723862E-17,-2.826914855331138E16
0.15000000000000002,37.7073410221824-5.3638602376527606E-14i,236922.2110833865-3.370212783498463E-10i,-1.4224976071628387E-15,-3.514944401187756E14
0.15000000000000002,38.294181930365625+2.0617021308776353E-14i,240609.4412553353+1.2954056536511203E-10i,5.383852133534664E-16,9.287030691010726E14
0.15000000000000002,43.922967609865026+6.087679935024186E-14i,275976.1447340288+3.8250021122555946E-10i,1.3859901245964318E-15,3.607529311549665E14
0.15000000000000002,55.01779583106979,345687.006399184,-5.608070204589969E-17,-8.915722909295448E15
0.15000000000000002,60.21674647178263-1.2580474772196958E-12i,378352.9766776628-7.904545424601138E-9i,-2.0891986879583616E-14,-2.3932620812078793E13
0.15000000000000002,60.4970983627893+6.679626123740856E-12i,380114.4795600759+4.196932871814148E-8i,1.1041233884779797E-13,4.528479382084676E12
0.15000000000000002,61.274372654422415+3.932664668933672E-12i,384998.2379689135+2.470966086590832E-8i,6.418123105255222E-14,7.790439538166464E12
0.15000000000000002,63.23243826205061-1.6650370964945896E-12i,397301.1270252567-1.0461736620603764E-8i,-2.633200841622255E-14,-1.898829713619419E13
0.15000000000000002,72.76104877278651+9.279984710725147E-8i,457171.15258414944+5.830786358527945E-4i,1.275405573070295E-9,3.920321586774516E8
0.15000000000000002,74.40730497655134+1.9223090791626013E-7i,467514.8853754979+0.0012078224162052377i,2.583495101412954E-9,1.935362678746873E8
0.2,4.011581442890125-3.722370721516485E-14i,25205.509580521517-2.3388345025307853E-10i,-9.27906057625673E-15,-5.388476515385626E13
0.2,7.028129505576434+3.050745189488644E-14i,44159.04004639318+1.916839735054385E-10i,4.3407640497632345E-15,1.1518709477592369E14
0.2,19.500007396571785+3.657274735455013E-15i,122522.1599640331+2.2979334882130044E-11i,1.875524793953659E-16,2.665920501887826E15
0.2,26.3954875796435+2.853289333029503E-14i,165847.7397362573+1.7927745614423213E-10i,1.0809761798944725E-15,4.625448823939961E14
0.2,26.431639115173834,166074.88653313345,-6.15602529193763E-17,-8.122123875202976E15
0.2,37.32605069678071-3.760756900646061E-14i,234526.4933130529-2.362953250201357E-10i,-1.0075421402592741E-15,-4.962571589028855E14
0.2,38.338748094211965,240889.458721212,1.0647278075089467E-16,4.696035892683291E15
0.2,43.89177296658185-5.503200182118926E-15i,275780.1430096892-3.457762652675766E-11i,-1.253811320474325E-16,-3.987840848420852E15
0.2,55.07480455788043+9.088630969905494E-15i,346045.20279386156+5.710555257248755E-11i,1.6502339033003502E-16,3.029873516718058E15
0.2,60.144461717604884-8.52558167397969E-13i,377898.79817228013-5.356780950910873E-9i,-1.4175173291947788E-14,-3.527293738864026E13
0.2,60.648170323181766+5.328129484931695E-12i,381063.6926819407+3.347762489447316E-8i,8.785309526304216E-14,5.691319110646507E12
0.2,61.22752820175938+3.4112193426332305E-12i,384703.9055922183+2.143332325319992E-8i,5.57138176702552E-14,8.974434366700072E12
0.2,63.30916898222834+8.489403717957717E-14i,397783.2403588867+5.334049670738768E-10i,1.340943792887377E-15,3.7287170622071994E14
0.2,71.90977669627273+2.653602773019466E-8i,451822.45238058583+1.6673077954526915E-4i,3.6901835813335364E-10,1.3549461401573765E9
0.2,74.38765766332236-1.4710436791186557E-8i,467391.437665692-9.242840030857739E-5i,-1.9775373029980074E-10,-2.528397311352785E9
0.25,5.008664946584947+1.3515280097506756E-14i,31470.370000967967+8.491900933107114E-11i,2.6983797562106577E-15,1.852963797438769E14
0.25,8.741882064780373-6.76267786063749E-15i,54926.86494652479-4.249115817114615E-11i,-7.735951835684474E-16,-6.463328761867352E14
0.25,19.558495070037534+6.414522634106964E-15i,122889.64885460421+4.030363436719177E-11i,3.279660633978754E-16,1.5245479816410755E15
0.25,26.417305275027505,165984.8243593306,8.609682205242733E-17,5.807415280618984E15
0.25,26.46864028711002-6.584523071459911E-15i,166307.37175299134-4.1371778617381915E-11i,-2.4876695591599817E-16,-2.0099132465520718E15
0.25,36.87022796686848+4.272817582776197E-15i,231662.47463378988+2.6846904656357993E-11i,1.1588801638589658E-16,4.314509951874967E15
0.25,38.399553656132106,241271.5113344634,-1.0429567515244847E-16,-4.794062642282649E15
0.25,43.834159627609445+7.390923679081802E-15i,275418.14772476023+4.6438543066892476E-11i,1.6861104996356644E-16,2.9654046997989765E15
0.25,55.14511798990407,346486.99511684995,6.65877059519899E-17,7.508893614093008E15
0.25,60.03009693537065-4.994797142763573E-13i,377180.22305288713-3.1383236019754656E-9i,-8.320488218003462E-15,-6.0092627607851734E13
0.25,60.83122256884066+6.641105336978927E-12i,382213.84386231087+4.172729547673793E-8i,1.0917264287206148E-13,4.579901950216099E12
0.25,61.17955288173962+2.9316062682209335E-12i,384402.4677663629+1.8419825430921347E-8i,4.791807278957633E-14,1.0434476407172316E13
0.25,63.40769781211571+1.5914147510741216E-12i,398402.3152551686+9.99915378157778E-9i,2.5098131709333878E-14,1.9921801582308707E13
0.25,71.01164710333109+8.11596799539309E-9i,446179.33771827165+5.0994130862193626E-5i,1.1429065972210604E-10,4.374810690705028E9
0.25,74.3652863543797-4.995850197547343E-8i,467250.8745860411-3.13898525580997E-4i,-6.717986902840878E-10,-7.442705787183982E8
0.30000000000000004,6.001593866294996+2.121890289989254E-14i,37709.12640036385+1.333222989350751E-10i,3.5355446190816214E-15,1.4142092771265262E14
0.30000000000000004,10.424283305820106-3.085862378960319E-14i,65497.70370500634-1.9389045159461718E-10i,-2.9602633470613885E-15,-1.689038917758256E14
0.30000000000000004,19.623642009535008,123298.97914766245,-3.5354815892901496E-17,-1.4142344893397946E16
0.30000000000000004,26.44588578160313-4.7771774269438096E-14i,166164.40097831833-3.0015891018763323E-10i,-1.8063972091519107E-15,-2.7679405031562578E14
0.30000000000000004,26.5098064172995-6.745936946584231E-15i,166566.02617735133-4.238597190593796E-11i,-2.5446949104019245E-16,-1.9648720872437592E15
0.30000000000000004,36.35750986958486+1.8250509430428556E-14i,228440.97181821236+1.1467133270181118E-10i,5.019735811361535E-16,9.960683565623384E14
0.30000000000000004,38.47941253995576-7.654286056862117E-15i,241773.27949995195-4.8093297689425626E-11i,-1.9891899464198311E-16,-2.5135859996673835E15
0.30000000000000004,43.745077957181394-2.2823503184474124E-14i,274858.4310819877-1.434042998670543E-10i,-5.217387704009637E-16,-9.583339946459084E14
0.30000000000000004,55.2263542647004,346997.41768506024,6.314844046866979E-19,7.9178519103423936E17
0.30000000000000004,59.85701614029335-2.588567297550808E-13i,376092.7243443025-1.6264448010616804E-9i,-4.324584592529142E-15,-1.156180412943629E14
0.30000000000000004,61.03837769591239+2.3338455040650806E-11i,383515.43791303487+1.4663983780368848E-7i,3.82357066515117E-13,1.3076781986981582E12
0.30000000000000004,61.13931420672588+4.13381673854351E-12i,384149.64071473613+2.5973536594189618E-8i,6.761307011992544E-14,7.395019914243637E12
0.30000000000000004,63.528131549560165+2.920706166296547E-12i,399159.02274476836+1.8351338070663282E-8i,4.597500501046561E-14,1.087547461683107E13
0.30000000000000004,70.08806172110849+2.740567257363329E-9i,440376.27961476485+1.7219491924802724E-5i,3.9101769831622404E-11,1.278714498481958E10
0.30000000000000004,74.34130672862742-4.636600147569111E-8i,467100.2061538427-2.913261792247294E-4i,-6.23690966920231E-10,-8.016790790942289E8
0.35000000000000003,6.989237001118173-5.429978351864481E-15i,43914.67123382162-3.411756019873813E-11i,-7.769057410695569E-16,-6.435787169131431E14
0.35000000000000003,12.066384727172332-1.0981118609705222E-14i,75815.33122854536-6.899640310489617E-11i,-9.100587175027498E-16,-5.494150985905908E14
0.35000000000000003,19.691889057652038+5.329797597749116E-15i,123727.78799764976+3.34881059564183E-11i,2.7065953815528016E-16,1.8473392935191698E15
0.35000000000000003,26.48263143399963-1.7734824697000217E-14i,166395.28072155872-1.1143118996159741E-10i,-6.696775862776019E-16,-7.466279449178619E14
0.35000000000000003,26.551960396932593-8.956140313141523E-15i,166830.8874428211-5.6273089224569593E-11i,-3.373061792520668E-16,-1.4823327610205242E15
0.35000000000000003,35.80489263824594+1.4236094272580817E-14i,224968.77534976942+8.944801836510325E-11i,3.9760192598299143E-16,1.257539180082817E15
0.35000000000000003,38.58196259389698,242417.62049212592,-7.056723972937154E-17,-7.085440806775523E15
0.35000000000000003,43.62270918842591-3.134473244176447E-14i,274089.5654320856-1.9694476233556982E-10i,-7.185416271688356E-16,-6.958539089378535E14
0.35000000000000003,55.315699343320226,347558.7893703131,-1.2504549254762428E-17,-3.9985447680936776E16
0.35000000000000003,59.60748217748116-1.2503669846897416E-13i,374524.85621551867-7.856287466785028E-10i,-2.097667841373968E-15,-2.383599491483366E14
0.35000000000000003,61.11434541380324-8.911751756552628E-13i,383992.75716190663-5.5994187698003345E-9i,-1.4582094754040886E-14,-3.4288626458242125E13
0.35000000000000003,61.26065119555961-1.8179995867517435E-11i,384912.02350019367-1.1422828291937114E-7i,-2.9676465255784263E-13,-1.6848367744960618E12
0.35000000000000003,63.67063289228065+3.4930828579603738E-12i,400054.38508760306+2.1947686889897498E-8i,5.486175807094688E-14,9.113816574259309E12
0.35000000000000003,69.1595381667518+1.0149343794802067E-9i,434542.19406066067+6.3770207809014655E-6i,1.4675262536211282E-11,3.4070940725336094E10
0.35000000000000003,74.31653494576605-3.195682217225516E-8i,466944.5604517355-2.007906355368644E-4i,-4.3000958259930003E-10,-1.1627647853278651E9
0.4,7.97027136350606-1.6489213615576337E-14i,50078.691925415485-1.0360478471633481E-10i,-2.06883967477901E-15,-2.4168136665950644E14
0.4,13.65755971562269-1.6051455194089054E-15i,85812.97853712829-1.008542674343518E-11i,-1.1752798836916687E-16,-4.2543057780368985E15
0.4,19.75920239033247+5.875762307935742E-15i,124150.73014052473+3.691850340170147E-11i,2.9736839533616803E-16,1.6814160746126422E15
0.4,26.529455410736748-2.5274928331507E-14i,166689.48444421712-1.5880705833254182E-10i,-9.527119173836479E-16,-5.2481761892210575E14
0.4,26.59068291141387-1.0192070125541715E-14i,167074.18817686694-6.40386652625477E-11i,-3.8329478635416454E-16,-1.3044790010214222E15
0.4,35.228803408738656+1.067444637476702E-14i,221349.09996730485+6.706952462421254E-11i,3.0300337626906675E-16,1.6501466292441588E15
0.4,38.71176508201176-7.147357947670595E-15i,243233.193578284-4.4908174441957124E-11i,-1.8463012297498588E-16,-2.708117136810558E15
0.4,43.46824393322919-2.92209831735512E-14i,273119.03161016386-1.836008521373988E-10i,-6.72237489474777E-16,-7.437847603391665E14
0.4,55.41012357594067+1.3788931409990312E-14i,348152.0743213556+8.663841123695822E-11i,2.4885220461730803E-16,2.0092247154045275E15
0.4,59.26510112944288-2.3752338566449E-14i,372373.6126450278-1.492403446918674E-10i,-4.007812036728112E-16,-1.2475634970351275E15
0.4,61.10866353816959-1.6303964934879837E-12i,383957.05688440806-1.0244083292760817E-8i,-2.6680283925201672E-14,-1.874043025185762E13
0.4,61.48847259092265-7.434885390130669E-12i,386343.4675441999-4.671476264383318E-8i,-1.2091510939935524E-13,-4.1351325114267827E12
0.4,63.835163408302+3.3655205381984925E-12i,401088.1608084511+2.1146189196619902E-8i,5.272204782608568E-14,9.483698388373514E12
0.4,68.24806806789489+3.993944612485592E-10i,428815.25852758944+2.5094694106858537E-6i,5.852099151747879E-12,8.543942729518898E10
0.4,74.29152598211617-1.3729687211753448E-8i,466787.42449878284-8.626616896106072E-5i,-1.848082541077232E-10,-2.7055068639334373E9
0.45,8.943123344674357+1.522893383007292E-14i,56191.30119955268+9.56862132851243E-11i,1.702865234341397E-15,2.936227658634307E14
0.45,15.185080962326643-5.428934376050218E-15i,95410.67759082321-3.4111000705240905E-11i,-3.5751764442475535E-16,-1.3985323739881378E15
0.45,19.82109732507724+6.653203178465886E-15i,124539.62748510191+4.1803308456617376E-11i,3.3566270672857205E-16,1.4895905621243662E15
0.45,26.588926343336144-2.5851303661140333E-14i,167063.1513341299-1.624285313351148E-10i,-9.722582750175364E-16,-5.142666437999528E14
0.45,26.62004748511749-1.2356686157005401E-14i,167258.6912349131-7.763934890712572E-11i,-4.641872319692019E-16,-1.0771515577429201E15
0.45,34.645539148307506+1.8149214057724988E-14i,217684.3425359609+1.1403487510435484E-10i,5.238542826547876E-16,9.544638968418872E14
0.45,38.874382061765175,244254.9461961686,-8.962480092388715E-17,-5.578812949605538E15
0.45,43.285320354600806-1.685898245908205E-14i,271969.6888685893-1.059281108809027E-10i,-3.8948498754243604E-16,-1.283746526804253E15
0.45,55.506612932117044,348758.3348263822,-4.823259511339338E-17,-1.0366433711984914E16
0.45,58.81587304290672,369551.02933213144,8.500562373562615E-17,5.881963781067443E15
0.45,61.12292608446655-2.7604937030395864E-12i,384046.6711057441-1.7344693475500095E-8i,-4.516298351333549E-14,-1.1071013496093824E13
0.45,61.712502523567935-6.257126386299646E-12i,387751.0891253652-3.9314684575563636E-8i,-1.0139155163753174E-13,-4.931377337901562E12
0.45,64.02098196655535-2.4256478094932843E-12i,402255.69324346987-1.524079467700055E-8i,-3.7888325592388535E-14,-1.3196677134247549E13
0.45,67.37683405990056+1.0556789500998321E-10i,423341.1338094443+6.633026468366037E-7i,1.5668277751983618E-12,3.191161197896811E11
0.45,74.2666489059825-2.6173357828081707E-11i,466631.1172195342-1.6445205734495678E-7i,-3.5242411248709684E-13,-1.418745149051929E12
0.5,9.905893245917003+4.3843123040074694E-15i,62240.56289723521+2.7547446650626414E-11i,4.425963610918772E-16,1.1296974940474182E15
0.5,16.633719006010285+4.5819519219800045E-15i,104512.73886231765+2.878925299438803E-11i,2.754616643652812E-16,1.8151346073948258E15
0.5,19.872613133576678+4.51906568168055E-15i,124863.31085615305+2.8394127093314732E-11i,2.2740168347790945E-16,2.198752411824478E15
0.5,26.632475750340888-1.3149281361501446E-14i,167336.7803283585-8.261937145055627E-11i,-4.937310929996112E-16,-1.0126970067092651E15
0.5,26.66441284960069-3.161454792164442E-15i,167537.44704118161-1.9864006299440114E-11i,-1.1856457556356002E-16,-4.217111203944388E15
0.5,34.07176955370453+1.0611021647288296E-14i,214079.24184944507+6.667101530840635E-11i,3.1143148084994575E-16,1.6054895883852878E15
0.5,39.076377503629125-4.50133836110827E-15i,245524.12098860546-2.828274305315932E-11i,-1.1519333798764277E-16,-4.340528790420475E15
0.5,43.079398126391176-5.054680622180096E-15i,270675.84134988085-3.175949501776735E-11i,-1.1733405855277056E-16,-4.2613372976877545E15
0.5,55.602360110103234-9.567451702123609E-15i,349359.93208830897-6.011407196193338E-11i,-1.720691654666859E-16,-2.905808246607696E15
0.5,58.24928874791955+1.2709884371113787E-14i,365991.0752145893+7.98585587365336E-11i,2.1819810411964451E-16,2.291495620538642E15
0.5,61.15609545859867-2.3261792035100642E-12i,384255.0804299394-1.4615814993361147E-8i,-3.803675146469801E-14,-1.3145181455993977E13
0.5,61.92456385166169-9.257133272654894E-12i,389083.50974626484-5.816428376534851E-8i,-1.4949048805301334E-13,-3.3446944117453584E12
0.5,64.22597372978437-2.9970205232872186E-11i,403543.6944782832-1.8830835317233926E-7i,-4.666368369744732E-13,-1.0714970623447627E12
0.5,66.56789781049912-6.256723223607359E-11i,418258.4374527602-3.9312151429659055E-7i,-9.399009777082891E-13,-5.319709329584097E11
0.5,74.24216565835602+1.0885928704357954E-8i,466477.2844377753+6.83983072902264E-5i,1.4662730549176449E-10,3.410006058033189E9
0.55,10.856257260526432-4.870014660871663E-15i,68211.87611030138-3.0599204562938014E-11i,-4.485905726072957E-16,-1.1146021127771426E15
0.55,17.98551086086411+8.392869693198063E-15i,113006.29758310024+5.2733955541374916E-11i,4.666461663572024E-16,1.0714756405333165E15
0.55,19.908216633701386+8.196862592431114E-15i,125087.01424502078+5.150240660573314E-11i,4.117326400073E-16,1.2143802832613298E15
0.55,26.618946328443474-1.2620646959668954E-14i,167251.77246347803-7.929786354409269E-11i,-4.741227095898704E-16,-1.0545793101379052E15
0.55,26.760139478517175+9.516920860634679E-15i,168138.9151894955+5.97965773211307E-11i,3.556379393416385E-16,1.4059242411695625E15
0.55,33.524797932178465+1.2581002392962123E-14i,210642.5177936283+7.904876938505083E-11i,3.7527451823613725E-16,1.3323579824979768E15
0.55,39.32514359756312-6.257583078226725E-15i,247087.16445493596-3.9317554055569764E-11i,-1.5912422704069901E-16,-3.1421990811752105E15
0.55,42.8572075709509-1.0296409355095977E-14i,269279.77691654436-6.469424797664548E-11i,-2.4024918884530875E-16,-2.0811724793041412E15
0.55,55.694886816999,349941.2945335982,1.4428401226412836E-17,3.4653874130190732E16
0.55,57.56103471922551-7.500927537532047E-15i,361666.64761389175-4.7129717694040104E-11i,-1.3031259035075546E-16,-3.8369277953433095E15
0.55,61.2067912879138-1.4568402721839166E-12i,384573.6117198275-9.153597393093493E-9i,-2.380193833934228E-14,-2.100669251686737E13
0.55,62.11849451432677-1.27146888207687E-11i,390302.0120365337-7.988874598401444E-8i,-2.0468443287588423E-13,-2.442784695322619E12
0.55,64.4460662991775-9.499636584908601E-11i,404926.57687651354-5.968797701384338E-7i,-1.4740444421865113E-12,-3.392027985657809E11
0.55,65.83844798898541-1.7250378371705288E-10i,413675.1690519005-1.0838732392838718E-6i,-2.6201070800744313E-12,-1.9083189530780405E11
0.55,74.21829872295625+1.4984645875126467E-8i,466327.32405994413+9.415130679588381E-5i,2.018996141512418E-10,2.476478234502484E9
0.6000000000000001,11.79133917700706+5.550525729794612E-15i,74087.16906894179+3.487498171256776E-11i,4.707290364963852E-16,1.062182192374359E15
0.6000000000000001,19.220014964502138+7.633537916832749E-15i,120762.9156287316+4.796293328084179E-11i,3.971660756212362E-16,1.2589192045617535E15
0.6000000000000001,19.92161802773217+5.207935878214209E-15i,125171.21768709073+3.272242619072893E-11i,2.614213298821626E-16,1.9126212854374902E15
0.6000000000000001,26.569939317785753-1.6053366527989695E-14i,166943.85233416464-1.0086627669943342E-10i,-6.04192818658177E-16,-8.275503855051209E14
0.6000000000000001,26.880947212827262,168897.9725707063,-1.0064467375651311E-16,-4.967972783235765E15
0.6000000000000001,33.022182024364426+1.6209957370965687E-14i,207484.4889064964+1.0185016598325902E-10i,4.908808678665042E-16,1.0185770779234682E15
0.6000000000000001,39.62838908704692,248992.51205892905,-8.023286718624486E-17,-6.231860053553217E15
0.6000000000000001,42.62631765767301-8.404594373018231E-15i,267829.0528058608-5.280762387735237E-11i,-1.9716913950941173E-16,-2.535893807946212E15
0.6000000000000001,55.7820958697522+7.83633943251263E-15i,350489.24517251004+4.9237172784435374E-11i,1.404812657238625E-16,3.559193444219294E15
0.6000000000000001,56.75631086984368+1.458375647391167E-14i,356610.41854711884+9.163244440036697E-11i,2.5695391843483005E-16,1.9458741981660518E15
0.6000000000000001,61.27388354986975-5.499409601036763E-13i,384995.16483437456-3.4553809603396534E-9i,-8.975128198885726E-15,-5.570951065212368E13
0.6000000000000001,62.290552664025554-1.58887806397293E-11i,391383.0852747016-9.98321530645466E-8i,-2.55075287667266E-13,-1.9602055713536118E12
0.6000000000000001,64.67505913400878-2.9264241725414905E-10i,406365.38129177486-1.8387265363487872E-6i,-4.524810973079818E-12,-1.105018536629994E11
0.6000000000000001,65.19728743076693-3.8300464134040727E-10i,409646.6384529591-2.406489135051634E-6i,-5.87454871871963E-12,-8.511292082857661E10
0.6000000000000001,74.19528327477657+1.233644524369852E-8i,466182.7137341034+7.751217149803203E-5i,1.662699392630046E-10,3.007158132229203E9
0.65,12.707541935729648+7.71603683241234E-15i,79843.84078094496+4.848128925506972E-11i,6.072013668290363E-16,8.234500567927412E14
0.65,19.905498333648406+1.927916017326476E-14i,125069.9346620674+1.21134535935419E-10i,9.685344144675404E-16,5.162439171300682E14
0.65,20.31561168356328+1.633373144174726E-14i,127646.75283653072+1.0262786140620361E-10i,8.039989982168426E-16,6.218913221396172E14
0.65,26.47757072976668-1.6655725955433226E-14i,166363.48337907827-1.0465101260358772E-10i,-6.290503809969427E-16,-7.948488946268202E14
0.65,27.03133406737711-3.0503982500563905E-15i,169842.88104560686-1.9166217465800632E-11i,-1.1284675193806945E-16,-4.430787695816014E15
0.65,32.580275201101635+1.8780600530486333E-14i,204707.90644742924+1.1800199331316087E-10i,5.764408193166921E-16,8.673917308505244E14
0.65,39.99304702896238,251283.7254817186,-5.720242838994129E-17,-8.740887652383688E15
0.65,42.394810679096096,266374.4515595568,1.4489878874582956E-17,3.4506844696753264E16
0.65,55.851441577799996-3.777259135871316E-14i,350924.957106432-2.373321910391651E-10i,-6.763046806248798E-16,-7.393117544861866E14
0.65,55.86227116792011-4.7859274425745046E-14i,350993.00142795744-3.00708689884117E-10i,-8.567369966373489E-16,-5.83609674803908E14
0.65,61.3566166331243+6.290909330196994E-13i,385514.99212749716+3.952694907229273E-9i,1.02530251428511E-14,4.876609518007706E13
0.65,62.43922777871491-2.017594066784965E-11i,392317.238570861-1.2676917396276E-7i,-3.231292471994262E-13,-1.5473684426077786E12
0.65,64.643682964614+5.840617121713153E-10i,406168.239005238+3.669767968400961E-6i,9.035093382458286E-12,5.533977113847594E10
0.65,64.90507432492332+4.5928940550083383E-10i,407810.60935975716+2.8858004443860864E-6i,7.07632508363785E-12,7.065814445920795E10
0.65,74.17340316164005+8.732920331619865E-9i,466045.2369287246+5.4870556716403806E-5i,1.1773654651639648E-10,4.246769714197179E9
0.7000000000000001,13.600326656227802-1.0096485447176695E-14i,85453.3726192534-6.343808901585313E-11i,-7.423708049360238E-16,-6.735178655673146E14
0.7000000000000001,19.851225578637308+6.6288645826042824E-15i,124728.9288852015+4.1650384548702364E-11i,3.3392722058117497E-16,1.4973322603943098E15
0.7000000000000001,21.252502718202066+4.3932312850301497E-14i,133533.41281980145+2.760348626114313E-10i,2.067159498004671E-15,2.4187780405074006E14
0.7000000000000001,26.338984454756403-1.1798184002039368E-14i,165492.72013215694-7.413017637301501E-11i,-4.479361769739305E-16,-1.1162304491184234E15
0.7000000000000001,27.21323474475673+2.1269816701175752E-14i,170985.7967090845+1.3364219978323046E-10i,7.815982517577732E-16,6.39714839273919E14
0.7000000000000001,32.21158952956161+9.000974199716347E-15i,202391.38605304126+5.655478884196028E-11i,2.794327858752784E-16,1.7893390656856182E15
