% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:12"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,18.550353923255212-3.164533431827476E-15i,116555.31121357833-1.988334996293699E-11i,-1.7059153938083808E-16,-2.9309777132837285E15
0.1,29.324528612629948,184251.44731884386,4.5249508664998097E-17,1.1049843738673908E16
0.1,29.326010343932058+2.876722776460316E-14i,184260.75731119048+1.807498228188432E-10i,9.809458370649275E-16,5.097121381299115E14
0.1,38.48761073870285,241824.790301865,9.365394006887485E-17,5.338803681215021E15
0.1,38.75040451588988+4.590679166166834E-15i,243475.97230150478+2.8844087886834886E-11i,1.1846790307142196E-16,4.2205524622020185E15
0.1,43.32103689397644,272194.10250401753,-8.657734262840424E-17,-5.775183030807882E15
0.1,57.70529286015572,362573.0482454255,-1.0846963693067716E-16,-4.609584895352324E15
0.1,60.919201916532344-2.5433995211375355E-13i,382766.6344070625-1.598065050149896E-9i,-4.1750374941259766E-15,-1.1975940352714666E14
0.1,61.1358860300385+1.9988740109492988E-13i,384128.1008453436+1.2559295816499761E-9i,3.269559240487939E-15,1.529258114697385E14
0.1,62.05263862877046+3.5008763848235565E-14i,389888.22730401496+2.1996655063375358E-10i,5.64178488165109E-16,8.862443543818229E14
0.1,66.65733260695313-1.0038510351292876E-12i,418820.3728517907-6.307382074521359E-9i,-1.5059874073397507E-14,-3.3200808822380812E13
0.1,74.31423760527595+1.6783390225032917E-9i,466930.12583572255+1.0545315086658831E-5i,2.2584353639175836E-11,2.213922116117937E10
0.1,75.10074926358789-8.701898714131843E-9i,471871.92433115357-5.4675642145198134E-5i,-1.1586966574181574E-10,-4.315193254411512E9
0.15000000000000002,3.007574853497171-6.200263341869872E-15i,18897.150129736223-3.895740353028098E-11i,-2.0615491363948204E-15,-2.4253605755639956E14
0.15000000000000002,5.3412393737161725+4.34209083615793E-15i,33559.99675506255+2.7282161344186627E-11i,8.12936948215619E-16,6.150538502370822E14
0.15000000000000002,18.603054299557307+4.658193438606617E-15i,116886.43744364248+2.926829257145345E-11i,2.5039938945495997E-16,1.996809980600757E15
0.15000000000000002,29.320755265126454,184227.738677251,-4.0673129333243325E-17,-1.229312836746337E16
0.15000000000000002,29.32805629734544-3.660198563775284E-14i,184273.6124156166-2.2997705837272687E-10i,-1.2480194823229993E-15,-4.0063477139741894E14
0.15000000000000002,38.19205108839682,239967.73424966706,-6.378241757428669E-17,-7.839150960649232E15
0.15000000000000002,38.768092372829344,243587.1083843423,-9.973397423266243E-18,-5.0133367676052384E16
0.15000000000000002,43.31808326434696,272175.54430172674,7.956661970389614E-17,6.284042251144125E15
0.15000000000000002,57.73015681237768,362729.2730647049,8.020750958414324E-17,6.233830255949604E15
0.15000000000000002,60.87617290786378-2.8422402310622166E-13i,382496.2751720137-1.7858322059284832E-9i,-4.668887834594913E-15,-1.0709188520126047E14
0.15000000000000002,61.35999754758059+1.8551563228667743E-13i,385536.2350395338+1.1656290950357826E-9i,3.0233969964360317E-15,1.6537689247869134E14
0.15000000000000002,62.012336537295184-4.0540005225705306E-14i,389635.0017950089-2.547203651871352E-10i,-6.537409729969442E-16,-7.648289164251866E14
0.15000000000000002,66.67684234134421-1.1845015070709387E-12i,418942.9561282637-7.442442465560199E-9i,-1.776481107199143E-14,-2.8145528706934348E13
0.15000000000000002,73.51907842625961+5.661660514944788E-10i,461933.9933652581+3.55732621617399E-6i,7.70094053970425E-12,6.492713421459585E10
0.15000000000000002,75.06880284370276-4.602979382855267E-9i,471671.1990551143-2.8921372427606776E-5i,-6.131680816116005E-11,-8.154370962784644E9
0.2,4.006014274766027-9.945491116511268E-15i,25170.53003156159-6.24893636559487E-11i,-2.4826399594125606E-15,-2.013985145547683E14
0.2,7.100567820711705-3.808992796662057E-14i,44614.183403727955-2.3932607575139916E-10i,-5.364349574341892E-15,-9.320794498396219E13
0.2,18.67419378227912-6.090111887047063E-15i,117333.41999624054-3.826530152777385E-11i,-3.261244880529341E-16,-1.5331568720434258E15
0.2,29.31422259644313,184186.6927093633,-1.905055092673307E-18,-2.62459601259281696E17
0.2,29.33106975565143-2.45018453152372E-14i,184292.5465325686-1.5394963448348537E-10i,-8.353546433646953E-16,-5.985481782755978E14
0.2,37.80547116924105,237538.78098157683,-3.297971975062827E-17,-1.5160832286650188E16
0.2,38.79424716921903-5.171468145745401E-15i,243751.44381673023-3.249329266989476E-11i,-1.3330502646919927E-16,-3.750796299609357E15
0.2,43.29727650651682-1.0477038850140594E-14i,272044.8115866384-6.582917656595308E-11i,-2.4197916579264886E-16,-2.0662935933436862E15
0.2,57.77446929888231,363007.6966288354,5.831320438692823E-17,8.574387315132394E15
0.2,60.806250776099844-1.1818180920031923E-13i,382056.9414610678-7.425582071433471E-10i,-1.9435799394290413E-15,-2.5725723437281578E14
0.2,61.65477244013003+3.2424163999748705E-13i,387388.3603133259+2.0372703084080234E-9i,5.2589868904689E-15,9.507534633831711E13
0.2,61.96025524949309-8.764782379746194E-14i,389307.7654127118-5.507075186904781E-10i,-1.4145813868024538E-15,-3.534614583966847E14
0.2,66.70364940768701-1.3121980435662888E-12i,419111.3898936374-8.244783467445504E-9i,-1.9672057754235397E-14,-2.5416761492190613E13
0.2,72.61397672218843+1.287604575786078E-10i,456247.0716367348+8.090258152036289E-7i,1.7732186473029629E-12,2.819731231455816E11
0.2,75.02432267626952-2.456061275108846E-9i,471391.72192063683-1.5431888117296663E-5i,-3.273686702520152E-11,-1.527330027076475E10
0.25,5.000782834065176+2.2226142513864048E-14i,31420.845227394202+1.3965097207839015E-10i,4.444532636462488E-15,1.1249776768383958E14
0.25,8.840917235368504-1.5933622969491296E-14i,55549.121275258156-1.0011390573204688E-10i,-1.8022590354932956E-15,-2.774295981615901E14
0.25,18.761155943369133,117879.8193690819,-2.7657917008045957E-17,-1.8078006375337128E16
0.25,29.303622278119725,184120.08894502226,8.044451344799164E-18,6.2154642817655448E16
0.25,29.335095584333455-2.8701256846109445E-14i,184317.84156019273-1.8033531531306236E-10i,-9.783931592654322E-16,-5.1104200317119444E14
0.25,37.34704184329082+4.389317541285391E-15i,234658.38457638607+2.7578895483949997E-11i,1.1752785025660356E-16,4.2543107774738385E15
0.25,38.83031144775117,243978.04236171744,-4.765927053304229E-17,-1.049113833274785E16
0.25,43.24992866482244-6.678531174529881E-15i,271747.31632337754-4.1962448949346976E-11i,-1.5441716046024142E-16,-3.2379820902660465E15
0.25,57.84259961633143+7.666040061679938E-15i,363435.7720384052+4.816715027979748E-11i,1.3253277191081655E-16,3.7726517961644845E15
0.25,60.698030619202626,381376.9741613106,5.642346141356939E-18,8.8615619721578096E16
0.25,61.90186675762482-1.0258407688712388E-13i,388940.89969849674-6.445547646477578E-10i,-1.657204899632336E-15,-3.0171284197320975E14
0.25,62.00667355962856-8.138584794281864E-13i,389599.4202569391-5.1136236400667E-9i,-1.3125336882417043E-14,-3.809426032102915E13
0.25,66.73726914365146-1.4293721328043588E-12i,419322.6289246804-8.981009983328295E-9i,-2.1417899640568843E-14,-2.334495951474728E13
0.25,71.6529717214092+3.0810007691626654E-11i,450208.89913571265+1.9358498764211863E-7i,4.299892516868345E-13,1.1628197636069167E12
0.25,74.9675662436556-1.8084460223971067E-9i,471035.1107371492-1.1362801476752865E-5i,-2.4123045645091257E-11,-2.0727067691046043E10
0.30000000000000004,5.990741186219697+1.4459630237407614E-15i,37640.9370003712+9.08525362549292E-12i,2.41366298224811E-16,2.071540242682493E15
0.30000000000000004,10.556355736990206-8.966079067466656E-15i,66327.53926401779-5.633553625971694E-11i,-8.493536302541313E-16,-5.88682949233286E14
0.30000000000000004,18.86060538675725,118504.6786505853,-2.1189159283702862E-17,-2.3596972079235024E16
0.30000000000000004,29.286965444728054,184015.43097419155,-1.7975896675857103E-17,-2.7815024141273312E16
0.30000000000000004,29.340253903833908-4.131088018633113E-14i,184350.2522374877-2.5956391541341205E-10i,-1.4079932751002207E-15,-3.551153324680547E14
0.30000000000000004,36.83525429052602,231442.72854445686,6.956965195670745E-17,7.187041848522475E15
0.30000000000000004,38.87821152907098,244279.00744887875,-2.2013102442196696E-17,-2.27137452030185E16
0.30000000000000004,43.17088661020706-7.770578953120998E-15i,271250.68044716894-4.882398750652879E-11i,-1.7999581577469317E-16,-2.777842350657011E15
0.30000000000000004,57.93630303159019,364024.5279603916,7.589805936826053E-17,6.587783721504384E15
0.30000000000000004,60.535666698748315-7.228598615029097E-15i,380356.81156189594-4.541862460944953E-11i,-1.194105724646882E-16,-4.1872339247670785E15
0.30000000000000004,61.844901762897365-1.7452177543078902E-14i,388582.9780806016-1.0965526551696289E-10i,-2.821926633498025E-16,-1.771839118936293E15
0.30000000000000004,62.40243753834482-1.189627512354864E-13i,392086.07867312006-7.474650106644684E-10i,-1.9063798775870994E-15,-2.6227721236380697E14
0.30000000000000004,66.77711129435234-1.4332500311805875E-12i,419572.96454057057-9.00537553742855E-9i,-2.1463193052224833E-14,-2.3295695043295105E13
0.30000000000000004,70.6708391956832+9.367225664579273E-12i,444037.9784803679+5.885601466472003E-8i,1.32547253877119E-13,3.7722396004034653E12
0.30000000000000004,74.89889474031853-1.4008952159408796E-9i,470603.6349563598-8.802084237697907E-6i,-1.870381693612321E-11,-2.673251142842057E10
0.35000000000000003,6.974585098122295,43822.6106121957,-7.46841730239328E-17,-6.694858893861933E15
0.35000000000000003,12.240076836401991-8.989883858352335E-15i,76906.67093723018-5.648510617205032E-11i,-7.344630249065446E-16,-6.807694642812299E14
0.35000000000000003,18.968497892934685,119182.58726015415,-8.619256013873635E-17,-5.800964714300113E15
0.35000000000000003,29.261412632719196,183854.87792122038,-3.0309726945805067E-17,-1.649635448362893E16
0.35000000000000003,29.346712861568356+1.8120636126689514E-14i,184390.83506582447+1.1385531466796315E-10i,6.174673194972987E-16,8.097594548114176E14
0.35000000000000003,36.28754581124398,228001.37467481432,2.0315204598084555E-17,2.4612107526947728E16
0.35000000000000003,38.94040549006952,244669.7836308201,-9.28739120887158E-17,-5.38364314321535E15
0.35000000000000003,43.05875587388402,270546.1422522208,-7.68655410867989E-17,-6.504865417331609E15
0.35000000000000003,58.054651345187104,364768.1323455132,8.865882294847246E-17,5.639596639926006E15
0.35000000000000003,60.3003711209952-7.740708756949154E-15i,378878.4058449133-4.863630752881928E-11i,-1.283691727438476E-16,-3.895016142214437E15
0.35000000000000003,61.79730809147288-1.372546353836126E-14i,388283.93822359253-8.62396308384606E-11i,-2.2210455377837357E-16,-2.2511920241803038E15
0.35000000000000003,62.82992654055763-7.690019187828421E-14i,394772.0712908044-4.831781557289263E-10i,-1.2239420943560074E-15,-4.0851605832143656E14
0.35000000000000003,66.8225078912868-1.1307969613468107E-12i,419858.1997714252-7.105006852937603E-9i,-1.692239631572192E-14,-2.9546642843689348E13
0.35000000000000003,69.69564262882966-2.7258363022373397E-12i,437910.6377399018-1.7126934603994386E-8i,-3.9110569892497054E-14,-1.2784267817481219E13
0.35000000000000003,74.81880294127455-2.541970086518466E-10i,470100.40334138105-1.5971669098902846E-6i,-3.3975016795091786E-12,-1.4716696183421243E11
0.4,7.950793548789626+1.2845579733118313E-14i,49956.30920617322+8.071115784133285E-11i,1.6156349242741733E-15,3.0947585527381806E14
0.4,13.884145442583195+7.858371409455278E-15i,87236.65864758314+4.937560377824954E-11i,5.659960450539043E-16,8.83398398927648E14
0.4,19.08008071859376,119883.68283086883,2.977957356328179E-17,1.6790032232580388E16
0.4,29.223028801133236,183613.70519456622,-3.8722922632223326E-17,-1.2912248508430622E16
0.4,29.354698546680257+7.544226162237473E-15i,184441.01060518736+4.7401770976610325E-11i,2.5700233815177957E-16,1.945507591859774E15
0.4,35.72069140943392+5.082529722982571E-15i,224439.72342605123+3.1934476078747625E-11i,1.4228531202619061E-16,3.5140661596044745E15
0.4,39.019929158976545,245169.44557886972,9.274405330811476E-17,5.391181236589881E15
0.4,42.91535474493718,269645.1263857891,4.258044560587697E-17,1.1742479273889746E16
0.4,58.19451715142982+8.940290289201591E-15i,365646.9351242743+5.6173500587031775E-11i,1.536277080182275E-16,3.2546212297893325E15
0.4,59.97340406862793,376824.0112655474,-8.777307468576154E-17,-5.696507747849347E15
0.4,61.76499899095676-2.8275167978584212E-14i,388080.9341579415-1.7765812000107504E-10i,-4.577862614832081E-16,-1.0922127684217111E15
0.4,63.277812869947624-1.6304231575173118E-13i,397586.2240949142-1.0244250827798122E-9i,-2.5766111114937804E-15,-1.9405334307905197E14
0.4,66.87275173830442-1.0825084168593843E-12i,420173.89117278246-6.801600979709118E-9i,-1.618758595572086E-14,-3.088786687327488E13
0.4,68.75373947163207-1.9252202146639278E-12i,431992.4856618118-1.2096515365861518E-8i,-2.8001680046192648E-14,-1.7856071463397223E13
0.4,74.72796331135386-1.298004077467054E-11i,469529.6411133537-8.155600148200187E-8i,-1.7369723727902545E-13,-2.8785719786481416E12
0.45,8.917564074144055+9.266409235482576E-15i,56030.70756649446+5.822256635869734E-11i,1.0391188847579998E-15,4.8117689643995344E14
0.45,15.479211958246834+5.86911445915114E-15i,97258.75714277505+3.687673373589371E-11i,3.7916106291342966E-16,1.3187008079312205E15
0.45,19.18987659701631,120573.55068096226,-1.3754145751023271E-17,-3.6352675698728968E16
0.45,29.16655161445784,183258.84856505654,-1.3481455145205655E-17,-3.7087984539844912E16
0.45,29.364509083075887,184502.6520233239,-3.222892403973975E-17,-1.5514014659114182E16
0.45,35.151459773489606,220863.13557470412,4.481098748562932E-17,1.1157977720538912E16
0.45,39.120420542709354,245800.85156463788,6.630674081641222E-17,7.540711454727995E15
0.45,42.74492036697756,268574.25560635485,9.274677654811261E-17,5.391022940194841E15
0.45,58.35124209754192,366631.66700295435,3.8434992761606383E-17,1.3008978643530844E16
0.45,59.53907803380252,374095.0603050068,1.0986670998244285E-18,4.5509690795319354E17
0.45,61.750402840340904-3.2150506725082786E-14i,387989.22383885056-2.0200759147341862E-10i,-5.206525827565807E-16,-9.603332751232384E14
0.45,63.73551736910528-2.2626195994860932E-13i,400462.0662790516-1.421645822322758E-9i,-3.5500137017525176E-15,-1.4084452681215497E14
0.45,66.92714840156299-2.640094108364139E-12i,420515.67548812827-1.6588200511244947E-8i,-3.94472821779821E-14,-1.2675144455936182E13
0.45,67.87058811653134-1.155576189647803E-12i,426443.4820434271-7.260699336121646E-9i,-1.7026170270747037E-14,-2.936655701482434E13
0.45,74.62728544619068+1.6434316681350055E-11i,468897.06343020225+1.0325985710579505E-7i,2.202186048050732E-13,2.270471200390066E12
0.5,9.872730974391816+1.491477991240575E-15i,62032.198200035455+9.371232600544504E-12i,1.5107045812442526E-16,3.309713932211604E15
0.5,17.01420949753,106903.43112815586,1.0290860811957024E-16,4.858680037913315E15
0.5,19.291645352316163+2.2053855184852776E-15i,121212.98262899226+1.3856845886413329E-11i,1.1431816613923487E-16,4.3737580551372765E15
0.5,29.085327724907234-3.5166971727584693E-15i,182748.5038156402-2.2096060005676004E-11i,-1.20909662975774E-16,-4.135318780105956E15
0.5,29.376529916276482,184578.18114586995,-3.870727338977124E-17,-1.2917468894415324E16
0.5,34.597174337002,217380.45746418164,6.562098806045456E-17,7.619513432796312E15
0.5,39.24608396265897,246590.41811851526,-3.450339429701961E-17,-1.449132788779537E16
0.5,42.55334359792807,267370.5432658662,-1.0223885749161573E-16,-4.890508484418494E15
0.5,58.51926390479128,367687.37915354926,6.560574186343729E-17,7.62128414065926E15
0.5,58.98749528470632,370629.36368019186,9.086198362212502E-18,5.5028514684357968E16
0.5,61.75321274052124-3.2151455671023416E-14i,388006.87896237825-2.020135538766101E-10i,-5.206442587225306E-16,-9.603486288830226E14
0.5,64.19295339108692-4.2133220089717067E-13i,403336.22157134133-2.6473082941187404E-9i,-6.5635272820407714E-15,-7.617855133597266E13
0.5,66.98497692150181-7.054103864113898E-11i,420879.0227949439-4.432224175431919E-7i,-1.053087451590891E-12,-4.7479437652082355E11
0.5,67.06870983459493+3.1847608597381125E-12i,421405.13220421784+2.0010442640787135E-8i,4.748504731330572E-14,1.0529630447686123E13
0.5,74.5179911520723-2.2299864321468928E-10i,468210.34712723905-1.4011417985675182E-6i,-2.9925477024683297E-12,-1.6708171421547842E11
0.55,10.813660734360756+1.229284235016444E-14i,67944.23424296032+7.723820643802818E-11i,1.1367882396294843E-15,4.3983565502310794E14
0.55,18.47607336675799,116088.59271238589,6.377126137592935E-17,7.84052234834305E15
0.55,19.378320303898626-2.704621841279056E-15i,121757.57741127569-1.6993640214601562E-11i,-1.3956946726362692E-16,-3.582445428809805E15
0.55,28.971743950450946-4.354273700014466E-15i,182034.83591284245-2.7358708535369384E-11i,-1.5029380721648588E-16,-3.3268170476232E15
0.55,29.391245342685025,184670.64089686898,8.915114659080255E-17,5.608452825570092E15
0.55,34.07578772862639+8.444904148727235E-15i,214104.48878707577+5.3060897667822894E-11i,2.478271145477538E-16,2.0175354940980642E15
0.55,39.401522605992774,247567.0679184781,3.8641875567542686E-17,1.2939330523075746E16
0.55,42.347542554245116,266077.4571719952,-1.265330414527759E-17,-3.9515370393321952E16
0.55,58.31760316146231,366420.30733402976,3.0277965016657345E-17,1.6513659346819588E16
0.55,58.69284320837046,368778.01008342847,4.127649861849193E-17,1.2113430565450124E16
0.55,61.77182583198955-3.3648780298154036E-14i,388123.8284652132-2.1142152197387538E-10i,-5.447269826485922E-16,-9.178910094904442E14
0.55,64.64028609194469-1.4901190751706744E-12i,406146.8958247918-9.362694279060415E-9i,-2.305248267390279E-14,-2.16896378178841E13
0.55,66.3631973509514+5.119507671241138E-13i,416972.26653295703+3.2166815379935497E-9i,7.714377660508763E-15,6.481404229917167E13
0.55,67.0462498100136+1.677891707932516E-11i,421264.0117077696+1.0542504526320045E-7i,2.502588456009238E-13,1.997931377008455E12
0.55,74.40170400598426-4.951302200729272E-10i,467479.69343952485-3.110994923902811E-6i,-6.654823658784791E-12,-7.51334709432861E10
0.6000000000000001,11.737117390615522+2.2481705749712297E-15i,73746.48353735745+1.4125672324692713E-11i,1.9154367296085553E-16,2.610370743502353E15
0.6000000000000001,19.44192282504568,122157.20383764645,-1.0917191187150767E-16,-4.579932616628407E15
0.6000000000000001,19.849565273227334-4.2850737435710236E-15i,124718.49687864413-2.692391238578648E-11i,-2.1587746051802145E-16,-2.316128783432025E15
0.6000000000000001,28.818661617262823-4.320899006381412E-15i,181072.99124616606-2.7149009150702563E-11i,-1.4993406230194696E-16,-3.3347992599111165E15
0.6000000000000001,29.4092344993484-1.4684500184922714E-14i,184783.67010170486-9.226543580518232E-11i,-4.993159609526073E-16,-1.0013699522965132E15
0.6000000000000001,33.60495239498163+4.979822710608781E-15i,211146.14313661802+3.128914888765632E-11i,1.4818716753642655E-16,3.374111323621141E15
0.6000000000000001,39.59131811210567,248759.58825385539,-2.377981820632098E-17,-2.102623307133162E16
0.6000000000000001,42.13499290210468,264741.96832062025,-6.369725696329475E-17,-7.849631582850148E15
0.6000000000000001,57.54074818805642,361539.1835793165,6.311322237009952E-17,7.922270187187901E15
0.6000000000000001,58.86579512703802,369864.69903764897,8.86028511027852E-17,5.643159263802547E15
0.6000000000000001,61.80428101758576-4.750436128839936E-14i,388327.75041049306-2.9847870487422156E-10i,-7.686257409075351E-16,-6.505116513657711E14
0.6000000000000001,65.06768990294175-6.703000163396724E-12i,408832.35317028116-4.211619214067666E-8i,-1.0301580052089228E-13,-4.853624370939065E12
0.6000000000000001,65.76006693252553+1.7099557774814919E-12i,413182.68634959054+1.0743969016998555E-8i,2.6002950684889466E-14,1.9228587019186027E13
0.6000000000000001,67.1104412768014+7.471695345075732E-12i,421667.338588737+4.694604641190194E-8i,1.1133432000928493E-13,4.4909781634118E12
0.6000000000000001,74.2805496790219-3.995934754716082E-10i,466718.4583524538-2.510719853928035E-6i,-5.379516942164743E-12,-9.29451483052301E10
0.65,12.639088335083986+9.655433132058653E-15i,79413.7341231446+6.066687558980589E-11i,7.639343025443371E-16,6.545065437364375E14
0.65,19.4735012263273,122355.61678460336,6.810687345677411E-17,7.341402924880095E15
0.65,21.117320468820687+5.760940469561168E-15i,132684.03769669688+3.6197056513883E-11i,2.7280641396085665E-16,1.8328014827090612E15
0.65,28.62223878692732,179838.8302046074,-5.343518793169948E-17,-9.357129999039152E15
0.65,29.431126206687335-9.612491802909326E-15i,184921.21975560594-6.039706726142409E-11i,-3.2660971705272957E-16,-1.5308791315577342E15
0.65,33.19969695314525+4.428523472880241E-15i,208599.8480988171+2.7825233617301045E-11i,1.333904788085933E-16,3.748393472051837E15
0.65,39.81917036181513,250191.22616143766,-2.541424990933387E-17,-1.967400186052178E16
0.65,41.92338810016228+6.781798670817337E-15i,263412.41613812716+4.261129776472954E-11i,1.617664739933337E-16,3.09087530720738E15
0.65,56.68015126385974+6.3566768363904805E-15i,356131.8936298+3.994017850089748E-11i,1.1214996245861484E-16,4.458316249410321E15
0.65,59.03270836509888+9.64579050485098E-15i,370913.4458426067+6.060628917621204E-11i,1.6339739056515544E-16,3.060024387602584E15
0.65,61.84855165787652,388605.91104710737,-1.065149312945216E-16,-4.69417755729911E15
0.65,65.25491034969131-7.368090549243202E-12i,410008.6939305015-4.629507828097365E-8i,-1.1291243080035978E-13,-4.428210396816706E12
0.65,65.46512425673743+3.450858380949084E-11i,411329.50686261855+2.1682382676336818E-7i,5.271292799224977E-13,9.48533915766382E11
0.65,67.17816718085979+1.5443560241101023E-12i,422092.8729940321+9.703475079742878E-9i,2.2988957408622423E-14,2.174957268016278E13
0.65,74.15725866059154-1.3302244791540115E-10i,465943.7980369449-8.358046902671103E-7i,-1.7937886367163084E-12,-2.787396406498009E11
0.7000000000000001,13.514556827908482+2.1939519675807854E-15i,84914.46489415813+1.3785006767361335E-11i,1.6233991210500702E-16,3.079957316205659E15
0.7000000000000001,19.463129012019117-8.564547816659144E-15i,122290.44624005925-5.381264100426974E-11i,-4.4003961600266106E-16,-1.1362613315183338E15
0.7000000000000001,22.260350530274966-2.4126620569864605E-14i,139865.90738449097-1.5159202787647006E-10i,-1.0838383042105037E-15,-4.613234262505726E14
0.7000000000000001,28.3856155282142,178352.08242212416,-6.996260701740064E-17,-7.146674792659503E15
0.7000000000000001,29.457463576110285-1.348653861363215E-14i,185086.70232819396-8.473842126188367E-11i,-4.57830952715481E-16,-1.0921061519200625E15
0.7000000000000001,32.86919226639808,206523.2259070933,-2.151781591401038E-17,-2.32365590447517E16
0.7000000000000001,40.086351293875076-9.297547216312721E-15i,251869.97346811523-5.841821206234456E-11i,-2.319379767979363E-16,-2.1557487346524478E15
0.7000000000000001,41.720385217252925-1.5591253400912562E-14i,262136.91140691598-9.796273428912756E-11i,-3.7370828001043966E-16,-1.3379419904371195E15
0.7000000000000001,55.7693992770011,350409.4701274851,-5.53492719634109E-17,-9.033542488698482E15
0.7000000000000001,59.188392398129146,371891.637471505,7.238299913918197E-17,6.907699403814048E15
0.7000000000000001,61.90245310584856+5.257027469702054E-14i,388944.583833041+3.3030877757071423E-10i,8.492438031030743E-16,5.887590797519356E14
0.7000000000000001,64.83728099331623+9.072297807869663E-13i,407384.65129467874+5.700292828876424E-9i,1.3992409411500283E-14,3.5733659964884445E13
0.7000000000000001,65.82215648442528+1.3630933772880477E-11i,413572.8065098164+8.564568280490061E-8i,2.070873168080691E-13,2.4144404771220522E12
0.7000000000000001,67.25044915670972+5.0535209881184365E-12i,422547.03404266626+3.175220882206942E-8i,7.514479161830603E-14,6.653821099667471E12
0.7000000000000001,74.03525459594228-4.440350170620855E-10i,465177.2238905244-2.7899542950777325E-6i,-5.997615858626657E-12,-8.336645957090202E10
0.75,14.357195115359534-6.238601479466004E-15i,90208.91740113756-3.9198289153129625E-11i,-4.345278746537238E-16,-1.1506741665271788E15
0.75,19.400177711431134,121894.91155313699,-9.761519177525512E-18,-5.1221535388792536E16
0.75,23.259148852767783+9.974826290684535E-15i,146141.54232921347+6.267368199129773E-11i,4.2885603225749835E-16,1.165892426341772E15
0.75,28.12151720910993-3.1558070189520697E-15i,176692.70374387738-1.9828520293773853E-11i,-1.1222036832101471E-16,-4.4555191493376035E15
0.75,29.488401518655596+4.182237913033174E-15i,185281.09115422904+2.6277775806299453E-11i,1.4182653849132226E-16,3.5254332885702685E15
0.75,32.61444225167525,204922.58435758302,-2.4343979042078027E-17,-2.0538959515852404E16
0.75,40.38923669152992+9.518698678383379E-15i,253773.05854841945+5.980774767948818E-11i,2.3567414138280945E-16,2.1215734448686995E15
0.75,41.53339022553374,260961.98722242986,-2.455664990403782E-18,-2.03610835335395488E17
0.75,54.849495390897296,344629.5435463003,-5.5029618223412393E-17,-9.08601615170346E15
