% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:17"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.30000000000000004,72.93413749713773-4.496106754859548E-12i,458258.7011138315-2.8249871901644397E-8i,-6.164612222960744E-14,-8.110810249145885E12
0.30000000000000004,77.47572419168628-7.670068925638634E-11i,486794.3319043013-4.819246437862738E-7i,-9.89996415736852E-13,-5.050523335762293E11
0.30000000000000004,79.79932451700752-6.809045048032619E-10i,501393.9433281174-4.278249180172248E-6i,-8.532710131627012E-12,-5.859802949905909E10
0.35000000000000003,7.340447941532078+1.999592249173914E-14i,46121.394654350996+1.2563808640359717E-10i,2.724073878189734E-15,1.8354861958893416E14
0.35000000000000003,13.145684915234252-9.419845556490972E-15i,82596.77431221218-5.918663519644499E-11i,-7.165732038483986E-16,-6.977654164497369E14
0.35000000000000003,23.900375424468162-3.2388617782351742E-15i,150170.48770309443-2.0350368736992792E-11i,-1.3551510052513102E-16,-3.689625717447451E15
0.35000000000000003,36.76253087076325,230985.7938219156,4.642608998573154E-17,1.0769806377269086E16
0.35000000000000003,37.078171463541445-4.521822614481786E-15i,232969.02215680902-2.841144941298434E-11i,-1.2195376513990298E-16,-4.099914417782918E15
0.35000000000000003,40.45762122646837-7.776487865657538E-15i,254202.731253583-4.8861114298959775E-11i,-1.9221317590886848E-16,-2.601278490071141E15
0.35000000000000003,42.972609425275515+5.844769013479175E-15i,270004.8681520581+3.672376678935088E-11i,1.3601149875812321E-16,3.6761597700586895E15
0.35000000000000003,52.11499534731386,327448.17304997495,-9.611575182918336E-17,-5.202060957589954E15
0.35000000000000003,58.50929586017834,367624.74808209593,8.210988155280213E-17,6.089401062872886E15
0.35000000000000003,61.363274027625046,385556.8217708084,2.3849973940480444E-17,2.0964383493574912E16
0.35000000000000003,62.94350450690372,395485.7027001695,3.343970394916785E-18,1.49522854855430784E17
0.35000000000000003,65.43670569998397-1.4046691885537718E-14i,411150.947804374-8.82579680696893E-11i,-2.146607433133841E-16,-2.3292568183743215E15
0.35000000000000003,71.96046911631798-2.419955156883449E-12i,452140.9622493995-1.5205026685763556E-8i,-3.362895193153615E-14,-1.4868141029727309E13
0.35000000000000003,77.3122670368989-2.7595289306604373E-11i,485767.30031098786-1.7338631631862655E-7i,-3.5693286931340326E-13,-1.40082363656169E12
0.35000000000000003,79.68511501223038+7.528666620529692E-10i,500676.3438457614+4.730400749276555E-6i,9.448021276463193E-12,5.292113399930571E10
0.4,8.372323830964568+6.389855256781386E-15i,52604.86208166608+4.014864466441305E-11i,7.632116704741959E-16,6.551262504795581E14
0.4,14.951488087660925-1.1037832425835993E-14i,93942.97027286173-6.935274652112312E-11i,-7.382430672533011E-16,-6.772837052981675E14
0.4,23.87901207067663-7.272223593795236E-15i,150036.25779243937-4.569272843505895E-11i,-3.045445754736859E-16,-1.6417957838267338E15
0.4,36.51354308877929,229421.35744848673,6.871300689760365E-17,7.276642699468845E15
0.4,37.01119102902461-1.0200677971081977E-14i,232548.17167478433-6.409274995117275E-11i,-2.7561063795765143E-16,-1.81415348734408E15
0.4,40.07160721086762-1.2226040303098288E-14i,251777.33366239496-7.681847679741262E-11i,-3.0510481495692355E-16,-1.6387810860034868E15
0.4,43.059318365129656+8.534004986174698E-15i,270549.6764889508+5.362073474053019E-11i,1.9819182723258608E-16,2.5228083669324565E15
0.4,51.679516333117306,324711.9777063901,-8.284103042402497E-17,-6.035656454787331E15
0.4,59.2045924211634+7.001338533421206E-15i,371993.42521820974+4.399070740378239E-11i,1.1825667988077379E-16,4.228090967073482E15
0.4,60.954946453371655,382991.2239557432,4.5424264691308746E-17,1.100733282966422E16
0.4,62.883766232266126,395110.35605069035,-7.36318375518279E-17,-6.790540839729289E15
0.4,65.97865256025919-2.054814901473548E-14i,414556.1003541273-1.2910782797912265E-10i,-3.1143632398325474E-16,-1.6054646214835362E15
0.4,71.021216326459-1.5354199286095645E-12i,446239.46292043006-9.647327935790344E-9i,-2.1619172523767982E-14,-2.3127619683422348E13
0.4,77.11103904775452-2.5398899650555178E-11i,484502.94756620255-1.5958599310289702E-7i,-3.293808508380461E-13,-1.5179996005470457E12
0.4,79.56413885672606+6.40751430458033E-10i,499916.2282429776+4.025959973408215E-6i,8.053269219841073E-12,6.2086586993532455E10
0.45,9.396483944960929+8.123291652724582E-15i,59039.849862127376+5.1040146758333665E-11i,8.645033291501419E-16,5.783667721575228E14
0.45,16.72386809125655+4.4848708580209764E-15i,105079.16227019265+2.8179274679715306E-11i,2.6817186272628666E-16,1.86447599280888E15
0.45,23.836270788267974,149767.70639479932,-2.871581303858801E-17,-1.7412009171675038E16
0.45,36.187318653644695,227371.6288708061,8.881890024454761E-18,5.6294324588948496E16
0.45,36.9291966182372-7.191299747392291E-15i,232032.985597654-4.518426891233951E-11i,-1.9473209292186233E-16,-2.567630186158522E15
0.45,39.76034678366869-1.1336729160344605E-14i,249821.6267195122-7.123077009175159E-11i,-2.8512651617518325E-16,-1.753607509772249E15
0.45,43.16840707839579+8.419490545928824E-15i,271235.10108932364+5.290121929211742E-11i,1.9503824939935002E-16,2.56359971205559E15
0.45,51.2373155498726,321933.54824228364,3.2392203480730994E-17,1.543581313625153E16
0.45,59.92482980790744,376518.8101842814,1.0218561279296372E-16,4.893056726224662E15
0.45,60.44474865965735,379785.55667452206,-1.3478361918099518E-18,-3.7096496075578099E17
0.45,62.821855040700235-1.0519605117913666E-14i,394721.35656149354-6.609662831420632E-11i,-1.6745136085361306E-16,-2.98594169346347E15
0.45,66.53341541820912-2.9263973921434285E-14i,418041.7781921673-1.8387097097284248E-10i,-4.3983874474938214E-16,-1.1367802540562848E15
0.45,70.14387548387441-1.078513595205207E-12i,440726.96782891406-6.7765007749867884E-9i,-1.537573434266759E-14,-3.2518772037606188E13
0.45,76.86975198746329+8.13659436214016E-11i,482986.8962541681+5.112373014667932E-7i,1.0584910386425027E-12,4.723705555799903E11
0.45,79.43941946237733+3.660706627515515E-10i,499132.5931768853+2.300089809590042E-6i,4.608173942219244E-12,1.085028486922101E11
0.5,10.411230783350303+5.668222703619961E-15i,65415.69228760244+3.561449360920669E-11i,5.44433489331983E-16,9.183858263632851E14
0.5,18.455395069167174+3.758614566090105E-15i,115958.66713678578+2.3616071817008522E-11i,2.0365939347294165E-16,2.4550794906812405E15
0.5,23.76497004941295+3.108853232896085E-15i,149319.71064003435+1.9533500955110437E-11i,1.3081662743239525E-16,3.822144094476026E15
0.5,35.790059407227105,224875.5754105739,-6.077607844346003E-17,-8.226921065088954E15
0.5,36.82981353670496-4.1280681193795605E-15i,231408.54327998846-2.5937416954722122E-11i,-1.1208495843362027E-16,-4.4609018639741345E15
0.5,39.531882264000195-7.355199303603361E-15i,248386.1418063193-4.621408019577816E-11i,-1.860574018328844E-16,-2.687342696793632E15
0.5,43.30416682303536+8.346123498525958E-15i,272088.1047221495+5.244024053784459E-11i,1.9273257311779739E-16,2.5942682750071625E15
0.5,50.79825754415983,319174.8654317896,-2.1381133777176574E-17,-2.3385102268698592E16
0.5,59.82046393621868,375863.0600727155,-9.528911000291708E-18,-5.2471893166458736E16
0.5,60.6574484074749+8.442197190086507E-15i,381121.9886048501+5.304388934506432E-11i,1.391782445805314E-16,3.5925154934016265E15
0.5,62.76086606968265,394338.15155489586,-9.895553391029344E-17,-5.052774516413271E15
0.5,67.09148787222523-3.635240684940982E-14i,421548.25083558296-2.2840890859682633E-10i,-5.418333681709736E-16,-9.227929274415355E14
0.5,69.35217547608029-8.706937416924371E-13i,435752.5699722481-5.4707301248551386E-9i,-1.2554670934479066E-14,-3.982581483890932E13
0.5,76.58790753066151+1.8299717473895888E-10i,481216.0153042812+1.1498051595752018E-6i,2.389374258145087E-12,2.092598086279538E11
0.5,79.31326147207227+3.1026244710501254E-10i,498339.9191458172+1.949436449019798E-6i,3.911860908837571E-12,1.2781640545307054E11
0.55,11.414504833176393+1.556872848397185E-14i,71719.44905654428+9.782120606196025E-11i,1.3639425197596974E-15,3.665843631651657E14
0.55,20.137138745089562+4.258527115783368E-15i,126525.37429178349+2.675711500411592E-11i,2.1147627623223334E-16,2.3643313988133755E15
0.55,23.657193770736495,148642.53230939197,-3.575229337744919E-17,-1.398511683492102E16
0.55,35.34177287355777,222058.90804881623,-3.3804602741203176E-17,-1.4790885248018862E16
0.55,36.71039786075469,230658.23245941076,-2.3957198764761816E-17,-2.0870553561355444E16
0.55,39.37926946939231-5.295155563527826E-15i,247427.24733755144-3.327044363598828E-11i,-1.344655610649026E-16,-3.7184242272909165E15
0.55,43.47140790523136+9.215796426312765E-15i,273138.9114325602+5.790455669976651E-11i,2.1199673234424355E-16,2.3585269191229435E15
0.55,50.37083619640642,316489.29789961054,-1.3479497681390754E-17,-3.7093370377612784E16
0.55,59.078307275716014,371199.9522478197,1.0399964340019024E-17,4.8077087925773152E16
0.55,61.39130085314702+7.287461744157788E-15i,385732.91950913495+4.578847255752554E-11i,1.1870512015358639E-16,4.2121182250022235E15
0.55,62.703282314161605-8.269566955329899E-15i,393976.3421482738-5.195922159046665E-11i,-1.3188411595260635E-16,-3.791207124440059E15
0.55,67.64419503393626-2.39421303680969E-14i,425021.01235321857-1.504328417514046E-10i,-3.5394212845737067E-16,-1.4126603187340575E15
0.55,68.66233077506654-1.0469992104442438E-12i,431418.1478826028-6.5784900556919E-9i,-1.5248524170758885E-14,-3.2790058526373188E13
0.55,76.26716363134429+2.540035298948442E-10i,479200.7219487237+1.595951247007036E-6i,3.3304441623479204E-12,1.5013012548077264E11
0.55,79.18723591958938+3.733639863078823E-10i,497548.0772461276+2.345915112999686E-6i,4.714951620321922E-12,1.0604562681936098E11
0.6000000000000001,12.40375732198698+1.0325662242347633E-14i,77935.1057593298+6.487804928801766E-11i,8.324624526508833E-16,6.006276900631448E14
0.6000000000000001,21.75828302390769-8.432654643536396E-15i,136711.3242052718-5.298393175678759E-11i,-3.875606652542719E-16,-1.2901206051753435E15
0.6000000000000001,23.50462809336553,147683.93388695482,-1.9123685882824185E-17,-2.6145587365512616E16
0.6000000000000001,34.86949627156351,219091.50664224123,-2.833750331932273E-17,-1.7644461982614428E16
0.6000000000000001,36.56813638242127-1.909268950805964E-14i,229764.37722896863-1.1996290619158217E-10i,-5.2211272973806E-16,-9.576475950909035E14
0.6000000000000001,39.2875488961266,246850.94997924223,-9.760892594445831E-17,-5.122482346384093E15
0.6000000000000001,43.6752781764457,274419.86612522486,-2.036990861138636E-17,-2.4546010958562196E16
0.6000000000000001,49.962664480995336,313924.6793745333,-6.744260669353194E-17,-7.413711072468857E15
0.6000000000000001,58.22606216157721,365845.1382685472,4.663699495990246E-17,1.0721102430160644E16
0.6000000000000001,62.115837409736955,390285.3169560153,1.1082865788421892E-16,4.511468509546896E15
0.6000000000000001,62.65085309331397-9.500406298506442E-15i,393646.9196381771-5.969281326701207E-11i,-1.5164049377518076E-16,-3.2972723020889805E15
0.6000000000000001,68.08025995488559+6.709774937723937E-12i,427760.8890575039+4.2158759303188866E-8i,9.855683486182735E-14,5.073214868364833E12
0.6000000000000001,68.18359759171983+9.587957385622385E-13i,428410.1785789394+6.024291297120657E-9i,1.406197050943927E-14,3.555689436728436E13
0.6000000000000001,75.91146231721372+1.7334939243057252E-10i,476965.7846780341+1.0891863555282814E-6i,2.2835733516262896E-12,2.1895508617838602E11
0.6000000000000001,79.06246254239393+5.984248728065233E-10i,496764.1029958059+3.7600143682687598E-6i,7.569013834923786E-12,6.605880381575952E10
0.65,13.375755696764935+6.271826676807097E-15i,84042.35166633708+3.9407049224891324E-11i,4.68895127796331E-16,1.0663365225180579E15
0.65,23.29842088214121+6.612449872514044E-15i,146388.2957671557+4.154724788344177E-11i,2.838153669711857E-16,1.7617086958183008E15
0.65,23.30640087442754+5.906809301681268E-15i,146438.43553744056+3.7113577416635454E-11i,2.534415044822468E-16,1.9728418240786772E15
0.65,34.40026014791329-6.169943013103507E-15i,216143.20912452426-3.87668952860673E-11i,-1.793574521405988E-16,-2.7877291633695185E15
0.65,36.40028277010395-8.382310842008096E-15i,228709.72187829937-5.2667612322717416E-11i,-2.3028147596953845E-16,-2.1712558419859175E15
0.65,39.240699855883065,246556.58877792858,-5.668049659311716E-17,-8.821376488446577E15
0.65,43.92083224406414+1.25945763747291E-14i,275962.72783500317+7.913405722784902E-11i,2.8675632339437847E-16,1.7436407123700832E15
0.65,49.580815052620196,311525.44865661167,1.9849379473603585E-17,2.518970432626964E16
0.65,57.28333787816067,359921.826902263,-1.0148134727863835E-16,-4.927013814934335E15
0.65,62.60461037198232-8.075446537825879E-15i,393356.368050942-5.073952703538182E-11i,-1.2899124345385136E-16,-3.876232111669525E15
0.65,62.82024914972665+1.4945018245171125E-14i,394711.26645092334+9.390231905359005E-11i,2.379012889546325E-16,2.101712026013232E15
0.65,67.60309963334946+4.076349981377932E-13i,424762.802336059+2.56124623099156E-9i,6.029827039716116E-15,8.29211180862561E13
0.65,68.70118510378826-4.704623416257495E-13i,431662.2768299474-2.9560020724842124E-9i,-6.8479508892752374E-15,-7.301454231850052E13
0.65,75.5270562536302+2.334113899282508E-10i,474550.4901473354+1.4665670157255504E-6i,3.090434097476583E-12,1.6178956878849564E11
0.65,78.94007896012376+8.305055634681666E-10i,495995.1442698459+5.218220353914088E-6i,1.0520708547652873E-11,4.752531616433267E10
0.7000000000000001,14.326260773651558+1.3673196386639302E-14i,90014.55119983072+8.591122663871307E-11i,9.544148750793819E-16,5.238811894653395E14
0.7000000000000001,23.03390545693029,144726.2963339481,-6.968107862406851E-17,-7.175549085534609E15
0.7000000000000001,24.763081034292544+7.014437469523281E-15i,155591.02691516437+4.4073010446638636E-11i,2.832619034686964E-16,1.7651508864313468E15
0.7000000000000001,33.957448016467104,213360.9384463807,-9.267844684943969E-17,-5.394997618079126E15
0.7000000000000001,36.20467241046325-4.214304020180929E-15i,227480.66574067285-2.6479253099588675E-11i,-1.1640221384693382E-16,-4.2954509495625935E15
0.7000000000000001,39.224919336426865,246457.43684994173,-9.100893105202599E-18,-5.4939662978150016E16
0.7000000000000001,44.21212098405069+1.565677124888473E-14i,277792.9489662336+9.83743950688643E-11i,3.5412848106818563E-16,1.4119169361690725E15
0.7000000000000001,49.232027644714385,309333.9527399286,-4.669737382316679E-17,-1.0707240237821416E16
0.7000000000000001,56.27930522896674,353613.30371291906,-2.927437713838864E-17,-1.7079782693115968E16
0.7000000000000001,62.56512748054151,393108.28972755617,-9.473341462705134E-17,-5.277968729074227E15
0.7000000000000001,63.4924534880704+8.94519712954144E-15i,398934.85087302723+5.620433117415979E-11i,1.4088598940694824E-16,3.548968936547362E15
0.7000000000000001,67.22039269526674+1.6507665247162534E-13i,422358.183725742+1.037207197368107E-9i,2.4557525752635044E-15,2.0360357351813E14
0.7000000000000001,69.18971371630779-1.1894356562801757E-12i,434731.792630267-7.473444639375109E-9i,-1.7190931894256843E-14,-2.908510155677135E13
0.7000000000000001,75.12263560212627+1.635412335941999E-10i,472009.4402518858+1.0275598760371014E-6i,2.1769900947081662E-12,2.29674908129073E11
0.7000000000000001,78.8217358746757+9.712251505928936E-10i,495251.57273415243+6.102387596168549E-6i,1.2321793472515167E-11,4.057850840588211E10
0.75,15.249430466047876+1.0132157514763241E-14i,95814.99744712876+6.366222322678963E-11i,6.644285855345223E-16,7.525263224455611E14
0.75,22.704549880719863-8.611242592441461E-15i,142656.89421666507-5.4106032933387234E-11i,-3.792738740772797E-16,-1.3183085737619818E15
0.75,26.11048226487501,164056.9985300358,-5.919497862999618E-17,-8.446662395560564E15
0.75,33.55973463990599,210862.03160230312,-8.127457793262021E-17,-6.151985192891675E15
0.75,35.98079597890888-9.73216871881215E-15i,226074.0086353066-6.114901950103327E-11i,-2.7048230740967837E-16,-1.8485497435611905E15
0.75,39.229141008090615,246483.96239531113,-2.491216971671686E-17,-2.0070511950008276E16
0.75,44.55038632520179,279918.33278768224,1.408971421292598E-17,3.548688017683832E16
