% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:21"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,16.010652597467026+1.4965078545979147E-14i,100597.89715876148+9.402836164088462E-11i,9.346951009571408E-16,5.3493379765015675E14
0.2,21.75896321320305+3.264962706880261E-14i,136715.59796065852+2.0514365708359344E-10i,1.5005139146056024E-15,3.332191692013871E14
0.2,21.811711970915788-4.045604356775704E-15i,137047.02818009118-2.541928185315482E-11i,-1.8547853383403378E-16,-2.6957297411429835E15
0.2,34.639744700140554+2.2571451306503056E-14i,217647.93494437507+1.4182061121073947E-10i,6.516055906847221E-16,7.673353438766364E14
0.2,36.14145277278228+6.518083201091468E-15i,227083.44504207053+4.0954324600072E-11i,1.8034923062086102E-16,2.7723988523750595E15
0.2,36.85201005628204-8.604583837622265E-15i,231548.00812566566-5.406419474294315E-11i,-2.3349021734448025E-16,-2.1414173393925282E15
0.2,49.13124133418089+1.4015977701212765E-14i,308700.6936744198+8.806498515801676E-11i,2.8527627881166043E-16,1.7526869113786368E15
0.2,50.36727578894799,316466.9271997801,6.833464713436526E-17,7.316932492778641E15
0.2,51.420570865323626,323084.9753477881,4.928327781834598E-17,1.01454290812993E16
0.2,51.444503367124526,323235.34769146756,-3.016095315319893E-17,-1.6577725427320222E16
0.2,62.074981612406226-5.2169000669250114E-14i,390028.6124105138-3.277874984952743E-10i,-8.404191078942451E-16,-5.94941256455723E14
0.2,63.59587755611851+7.509670580034721E-13i,399584.6834577958+4.718465185023296E-9i,1.180842354664893E-14,4.2342654633343766E13
0.2,68.36577000902284+2.1368378260719493E-10i,429554.80163471104+1.342614803260084E-6i,3.1255960779640633E-12,1.5996948662851144E11
0.25,4.85072532183378-1.2988612242233716E-14i,30478.006071309977-8.160985760105578E-11i,-2.6776639328081905E-15,-1.8672993047175522E14
0.25,8.243688558674911-1.0527148947245714E-14i,51796.62282883066-6.614402759182531E-11i,-1.2769949849898073E-15,-3.915442158169406E14
0.25,16.05030670493994+9.765360436230005E-15i,100847.05126420462+6.13575692122332E-11i,6.084220454942731E-16,8.217979668928784E14
0.25,21.815235133672328-2.1151064455214168E-14i,137069.16486455785-1.3289605741621006E-10i,-9.695547320765295E-16,-5.15700644283518E14
0.25,21.88563095561488-3.913714923794554E-15i,137511.47485867413-2.4590596105675413E-11i,-1.7882577531037408E-16,-2.7960175155521545E15
0.25,34.14643551737749+1.1840944164182752E-14i,214548.3819353414+7.439884639552693E-11i,3.4676955251029843E-16,1.4418797624544932E15
0.25,36.17329041774924,227283.4868651422,-3.618597601145241E-17,-1.381750764002486E16
0.25,36.88018365353106-1.072801410270923E-14i,231725.02805795113-6.740610058535803E-11i,-2.908883047734521E-16,-1.718872817487135E15
0.25,49.05045312692678,308193.08639760735,3.76694980829355E-18,1.3273338521770824E17
0.25,50.263973266162616,315817.85830642044,4.007593458962882E-17,1.247631540274532E16
0.25,51.52672559546572+8.685381384093987E-15i,323751.9651885045+5.4571860699790436E-11i,1.6856070871420343E-16,2.9662903283573375E15
0.25,51.541556919877415,323845.1531481341,-6.383020272615029E-17,-7.833282343550468E15
0.25,62.249143491037465-3.6850286494639926E-13i,391122.90376740036-2.3153717866847994E-9i,-5.919806189774414E-15,-8.446222460182492E13
0.25,63.76679928815714+1.5356486298141276E-12i,400658.6163732186+9.64876490783859E-9i,2.4082259843004705E-14,2.0762171127608586E13
0.25,67.65388778483378+8.468083433414395E-11i,425081.9137032441+5.320653740880019E-7i,1.2516772813332266E-12,3.9946398920608673E11
0.30000000000000004,5.807668106138548+1.1237144128213312E-14i,36490.654913465216+7.060505888104923E-11i,1.934880561844771E-15,2.5841388345091728E14
0.30000000000000004,9.805903861389819+3.543378253433484E-14i,61612.311065500086+2.2263702179752931E-10i,3.613515187911776E-15,1.3836941980281155E14
0.30000000000000004,16.095684557804564+1.6716695869607075E-14i,101132.168722595+1.0503409787250484E-10i,1.038582472809545E-15,4.814254169410481E14
0.30000000000000004,21.891483481219904+6.356153197305717E-14i,137548.24736156553+3.993688837949383E-10i,2.903482170478983E-15,1.72207015797695E14
0.30000000000000004,21.974271647683025-6.79137630697055E-15i,138068.42075269495-4.267147582748492E-11i,-3.09060360036399E-16,-1.617806955059243E15
0.30000000000000004,33.615997561193126+1.971186255311248E-14i,211215.54196267342+1.238532851708598E-10i,5.863833883623369E-16,8.526844551248456E14
0.30000000000000004,36.21519000352503+7.093103761127872E-15i,227546.7497268655+4.4567285334218905E-11i,1.9585990741557505E-16,2.5528450748171815E15
0.30000000000000004,36.85627430445853,231574.80118715434,-2.7695586175217954E-17,-1.8053418217499244E16
0.30000000000000004,48.980248332816586+1.0426546360784983E-14i,307751.9766667606+6.551192289871099E-11i,2.1287246830472346E-16,2.348824176192941E15
0.30000000000000004,50.1622046105601,315178.42698480736,-7.618135473287486E-18,-6.5632857508667136E16
0.30000000000000004,51.631584193379865,324410.81119025016,4.580038740545225E-17,1.0916938225297154E16
0.30000000000000004,51.63753067967453,324448.17406556616,-4.6361843825199316E-17,-1.0784730691151506E16
0.30000000000000004,62.434684060173254-6.981926722777595E-13i,392288.6895452801-4.38687394003607E-9i,-1.1182769365900144E-14,-4.471164374762665E13
0.30000000000000004,63.98218106956277+3.5791666439616777E-12i,402011.90001758066+2.2488567269287283E-8i,5.594005368573373E-14,8.93813943778023E12
0.30000000000000004,66.82704187914644+2.4342595697591737E-11i,419886.68765732774+1.529490396257214E-7i,3.6426265495357667E-13,1.3726359076357205E12
0.35000000000000003,6.756500602851028+3.629690221617224E-15i,42452.3453157836+2.280601627007876E-11i,5.372145190197438E-16,9.307268926989368E14
0.35000000000000003,11.312842343965071-9.742857634299833E-15i,71080.6847980404-6.121617993777517E-11i,-8.61221021036967E-16,-5.805710587486206E14
0.35000000000000003,16.145237001134053+1.0433276145069215E-14i,101443.51590645769+6.555420738044616E-11i,6.462138737471846E-16,7.737376437009349E14
0.35000000000000003,21.993634759721292-6.0633675997461235E-15i,138190.08277375504-3.80972622147536E-11i,-2.756873825535402E-16,-1.8136484715723138E15
0.35000000000000003,22.07631774490666-8.132952140979091E-15i,138709.5952914255-5.110084539619459E-11i,-3.6840166167908534E-16,-1.3572142908398442E15
0.35000000000000003,33.05294379459108+8.063769672393712E-15i,207677.77080920732+5.066615912606452E-11i,2.439652492832817E-16,2.0494722156901205E15
0.35000000000000003,36.269039362362115,227885.09522711168,-2.744353699457618E-17,-1.8219225900029496E16
0.35000000000000003,36.78482841786751,231125.89344226723,1.5450386089528563E-17,3.2361650841778832E16
0.35000000000000003,48.925306072237895,307406.76426234934,-8.967959268723411E-17,-5.575404448409978E15
0.35000000000000003,50.06459130812889,314565.10451718624,7.989474634033678E-18,6.2582337750982128E16
0.35000000000000003,51.72793068450386-1.1453387627094725E-14i,325016.1740476787-7.196375685599404E-11i,-2.2141592512081326E-16,-2.258193486883025E15
0.35000000000000003,51.73375872685459,325052.79271774646,5.839288067065657E-17,8.562687681398438E15
0.35000000000000003,62.622343149380384-1.1269754460806645E-12i,393467.78637734504-7.08099556436619E-9i,-1.7996379397563557E-14,-2.7783366251307895E13
0.35000000000000003,64.24066248713922+9.954661933441983E-12i,403635.986662676+6.25469855981426E-8i,1.5495889282640687E-13,3.2266621868557515E12
0.35000000000000003,65.90325511725491-6.321280239857033E-12i,414082.364248044-3.971777512563436E-8i,-9.591757233554285E-14,-5.212809163381232E12
0.4,7.695012504119028,48349.18950444387,1.1066824457475569E-16,4.5180078704714E15
0.4,12.747489125542966,80094.83637704312,-2.811275013524865E-17,-1.778552427615697E16
0.4,16.197373676615552+1.1484303105920991E-14i,101771.10029980823+7.215800453831965E-11i,7.090225449636377E-16,7.051961937622768E14
0.4,22.130174092810964+4.48400454652954E-15i,139047.98470527618+2.8173831484080867E-11i,2.0261948811266596E-16,2.467679711647364E15
0.4,22.18997089928258-8.431518474076604E-15i,139423.69912111489-5.297679299353136E-11i,-3.7996978510454924E-16,-1.3158941042178505E15
0.4,32.462201395727725+1.3840322970056768E-14i,203966.0268483411+8.696131393208082E-11i,4.263519531943468E-16,1.1727400244184685E15
0.4,36.337121911957325+8.180966161695313E-15i,228312.87050240365+5.1402526385697365E-11i,2.2514073022946905E-16,2.2208331628416922E15
0.4,36.67179436337022-1.6158000337143094E-14i,230415.67953183892-1.0152371031174028E-10i,-4.4061111864443105E-16,-1.1347875231525765E15
0.4,48.88755655126746-7.609416715841496E-15i,307169.5770268348-4.7811375305182025E-11i,-1.5565140196486693E-16,-3.212306434045857E15
0.4,49.97321925802633,313990.996994495,1.7181384975002982E-17,2.9101262833435416E16
0.4,51.81633534975659,325571.6369414808,-4.0351752293228436E-17,-1.2391035620128614E16
0.4,51.826365979185745-1.2288099666303898E-14i,325634.6612449318-7.720840727647903E-11i,-2.371013177199996E-16,-2.1088031260562865E15
0.4,62.806336093064445-2.3754465921241795E-12i,394623.84813772544-1.4925371125624464E-8i,-3.7821766717999885E-14,-1.3219900691789824E13
0.4,64.53688138023567+5.51839441312669E-11i,405497.18485948857+3.4673094695779534E-7i,8.550760890681481E-13,5.847432835420461E11
0.4,64.9002009648008-1.8671474176182216E-11i,407779.9891350388-1.1731633220717116E-7i,-2.8769516732789247E-13,-1.7379506393659336E12
0.45,8.620471149413309-8.532034045127156E-15i,54164.01766695922-5.360835095269896E-11i,-9.89741035872248E-16,-5.0518265069140575E14
0.45,14.088333764398973+7.12841268451066E-15i,88519.6117111137+4.4789137842829966E-11i,5.059798272613375E-16,9.881816884010895E14
0.45,16.250545245264913+1.8917410199573146E-14i,102105.18711870558+1.1886159381584723E-10i,1.1641092599699265E-15,4.295129479623905E14
0.45,22.311796620722333-2.525350362000788E-14i,140189.1527041017-1.5867244290004E-10i,-1.1318453663455055E-15,-4.417564579642151E14
0.45,22.31389704561855+1.0630646201450575E-14i,140202.35006294845+6.679432001877873E-11i,4.764136976932927E-16,1.049508027205993E15
0.45,31.84928516598381+1.599043762445354E-14i,200114.96059908223+1.0047088273733812E-10i,5.020658247467326E-16,9.958853507948391E14
0.45,36.4220488410233+7.0706412639249986E-15i,228846.48213529485+4.442614930183125E-11i,1.9413079409088907E-16,2.5755831388909255E15
0.45,36.52426872270281-1.2032646722643478E-14i,229488.7485939652-7.56033490941961E-11i,-3.29442508869841E-16,-1.5177154937146992E15
0.45,48.866816180157365,307039.26143181045,-9.827079401895745E-19,-5.0879816835869344E17
0.45,49.88994558359817,313467.7730668531,-4.050536256380689E-17,-1.2344044549962116E16
0.45,51.899704727758625-8.158819879438217E-15i,326095.4621924119-5.126337719041093E-11i,-1.5720358954324573E-16,-3.180588951262166E15
0.45,51.91085151763343,326165.49953877553,3.8071848316976785E-17,1.3133063460358524E16
0.45,62.984059919898044-3.689870289599622E-12i,395740.51987522206-2.318413878901083E-8i,-5.858419248127749E-14,-8.534725474961381E12
0.45,63.83506750835876+4.954156002714688E-12i,401087.5582513368+3.112788020573248E-8i,7.76086905847789E-14,6.442577451475043E12
0.45,64.86233267326979-9.097412413683703E-12i,407542.05564208317-5.716072801101062E-8i,-1.4025725006699934E-13,-3.5648781062023926E12
0.5,9.52943139812327-3.573158978882045E-15i,59875.18334646395-2.2450819996328477E-11i,-3.7496035488389626E-16,-1.3334743086501008E15
0.5,15.309050742189397-1.8756284252767773E-15i,96189.60269019115-1.1784920963427431E-11i,-1.2251761764090525E-16,-4.0810457273621015E15
0.5,16.30331479008898+1.177294365993578E-14i,102436.74794741071+7.397158662636156E-11i,7.221196309779115E-16,6.924060481819171E14
0.5,22.441829397412207-1.1034197037746379E-14i,141006.1727360513-6.932990470409256E-11i,-4.916799269055465E-16,-1.0169217261864176E15
0.5,22.556776648269516,141728.40761373861,8.606114429816389E-17,5.809822819316934E15
0.5,31.220516373525125+8.935119929549141E-15i,196164.28976069277+5.6141014259230665E-11i,2.8619385479242384E-16,1.7470675614703522E15
0.5,36.34982109887587,228392.6618470634,-7.42915421204997E-17,-6.730241232427346E15
0.5,36.52699582684253,229505.88349462705,2.3066250903141078E-17,2.167669128804594E16
0.5,48.86141410291739,307005.3191794679,-1.006163960319204E-16,-4.96936900663164E15
0.5,49.81656030116324,313006.67973849474,2.9765596552123094E-17,1.6797916316726278E16
0.5,51.97820464176325-5.774187388752555E-15i,326588.6916987006-3.6280289361911715E-11i,-1.1108862702258734E-16,-4.5009107898897375E15
0.5,51.98661154724096,326641.513843677,4.1802920352706545E-18,1.19608868419076224E17
0.5,62.72480922653813+4.3835151433330296E-12i,394111.5997278269+2.7542437942389306E-8i,6.988487007591274E-14,7.154624448136956E12
0.5,63.15491398488126+1.050089735606004E-12i,396814.0276259965+6.5979083979797416E-9i,1.6627205538707353E-14,3.0071198604962426E13
0.5,65.20689203374515-3.649329793107429E-12i,409706.98595327314-2.2929415337105315E-8i,-5.5965399964452655E-14,-8.934091426445326E12
0.55,10.417470553854866-1.2026781301923944E-14i,65454.89792195688-7.55664955689107E-11i,-1.1544819099559222E-15,-4.330947030768892E14
0.55,16.354405091020993+1.843749706655779E-14i,102757.75777556613+1.1584621066976261E-10i,1.1273719199165776E-15,4.4350936116716356E14
0.55,16.3804385853368+4.5530978342502044E-15i,102921.33104454575+2.860795741431208E-11i,2.77959458199488E-16,1.7988234803694152E15
0.55,22.573184866725807-1.2445038016294429E-14i,141831.50349086017-7.819448001127254E-11i,-5.513195452822053E-16,-9.069150627410892E14
0.55,22.87814572466315+6.192080668989069E-15i,143747.62907271695+3.890599028026286E-11i,2.7065483118738376E-16,1.847371420663216E15
0.55,30.583314817823037+1.0020455868205483E-14i,192160.63430819343+6.296038108235015E-11i,3.276445319251614E-16,1.5260440852228445E15
0.55,36.157103290857286-1.193639764344401E-14i,227181.7801472892-7.499859829394044E-11i,-3.3012593811579635E-16,-1.5145735074734355E15
0.55,36.65452142786015+8.80765626572724E-15i,230307.15047723023+5.534013643950562E-11i,2.402883988831121E-16,2.0808328755114982E15
0.55,48.8687515719989,307051.42185739276,3.558554784301721E-17,1.4050647813705436E16
0.55,49.754884069840465,312619.1565480452,-4.154702276625404E-17,-1.2034556671197092E16
0.55,52.051397976983075-1.3665922160106106E-14i,327048.5789871373-8.586552132543859E-11i,-2.6254668829738484E-16,-1.9044231837106755E15
0.55,52.05447695377709-3.4622206272977966E-14i,327067.9247688906-2.1753773775651606E-10i,-6.651148623339642E-16,-7.517498530185339E14
0.55,61.58685778388452+4.127033836367476E-13i,386961.6399430619+2.5930918362897125E-9i,6.701159930662026E-15,7.461394820800877E13
0.55,63.31817415206179-1.0458879749158604E-12i,397839.8215096729-6.571507956947145E-9i,-1.6517974324466585E-14,-3.0270055527292785E13
0.55,65.56091821863986-3.264091992939417E-11i,411931.3980765604-2.0508894851319478E-7i,-4.978716103477928E-13,-1.00427497693777E12
0.6000000000000001,11.27881576456281-3.995446072167145E-15i,70866.88949428653-2.5104128056268994E-11i,-3.542434024607917E-16,-1.4114588910525748E15
0.6000000000000001,16.402783938355444+1.6496900328880906E-14i,103061.73103831624+1.036530817604306E-10i,1.005737830290222E-15,4.971474522895464E14
0.6000000000000001,17.276810556464895-2.962422231847001E-14i,108553.40224330539-1.8613447840803232E-10i,-1.7146812035503147E-15,-2.9159939408254456E14
0.6000000000000001,22.702217429180543-1.3552389482943695E-14i,142642.2389914235-8.515217447640697E-11i,-5.969632493046245E-16,-8.375724981101055E14
0.6000000000000001,23.287996383854956-2.4757679989092343E-14i,146322.79671268878-1.5555709114731907E-10i,-1.0631090618966382E-15,-4.7031863232166956E14
0.6000000000000001,29.946590801935738+7.052187258989762E-15i,188159.97932684197+4.431019936916355E-11i,2.3549215687462866E-16,2.123212962316151E15
0.6000000000000001,35.95436937343213+5.543483210522011E-15i,225907.96537605644+3.483073225894862E-11i,1.5418107192886197E-16,3.242940224405084E15
0.6000000000000001,36.8072794665686,231266.95754159673,8.02623937716171E-17,6.229567503589871E15
0.6000000000000001,48.88576232510934-8.224153345226097E-15i,307158.30357140035-5.167387946271646E-11i,-1.6823207727706642E-16,-2.972084801500341E15
0.6000000000000001,49.70682364988791,312317.18402354245,-6.267453664532789E-17,-7.97772152396555E15
0.6000000000000001,52.111493424397196,327426.1698193581,-5.741178210446389E-17,-8.70901375418416E15
0.6000000000000001,52.123322821963505,327500.4961163395,2.0666466786570683E-17,2.4193782380106984E16
0.6000000000000001,60.43860660688568-5.864720908736262E-14i,379746.96501879115-3.6849128244480597E-10i,-9.703600460021366E-16,-5.152726578757953E14
0.6000000000000001,63.47333759368981-2.2084386638343383E-12i,398814.7421663215-1.3876029364411232E-8i,-3.4793170606076494E-14,-1.437063628552084E13
0.6000000000000001,65.9161561937916-3.629585059009834E-11i,414163.42410258605-2.280535551392914E-7i,-5.506366372970777E-13,-9.080398326823314E11
0.65,12.105821550757316-4.488659529553293E-15i,76063.12009905635-2.8203079605020884E-11i,-3.707852053438283E-16,-1.348489618231534E15
0.65,16.447604349484536+1.1119655413816564E-14i,103343.34598698429+6.986685551699217E-11i,6.760653513753236E-16,7.395734731603198E14
0.65,17.986669215386435-6.190837268319927E-14i,113013.57573921542-3.889817776344757E-10i,-3.4419031084554916E-15,-1.452684704492941E14
0.65,22.823466907211863-1.120784233380607E-14i,143404.07193029308-7.042095027695566E-11i,-4.910666017293176E-16,-1.018191826198774E15
0.65,23.781658409748832-1.7735239548858577E-14i,149424.5667004977-1.1143379655269851E-10i,-7.457528505071942E-16,-6.704634111152842E14
0.65,29.32125229318021+9.495663269416003E-15i,184230.86159661564+5.966301193631951E-11i,3.2384917173624906E-16,1.54392860515701E15
0.65,35.75005271321556-1.6688509885377535E-14i,224624.20593857171-1.0485700011052542E-10i,-4.66810777014837E-16,-1.0710978079756461E15
0.65,36.98637256047085+4.738551535549329E-15i,232392.23263782062+2.977319738547681E-11i,1.281161467727617E-16,3.902708695156473E15
0.65,48.90926253299622,307305.9597323109,-8.798120914867823E-17,-5.683031693222775E15
0.65,49.67436623795093,312113.24808975094,-2.0006826251495266E-17,-2.4991470096994076E16
0.65,52.16197643518619-1.1525861242313066E-14i,327743.36393100966-7.241912201029211E-11i,-2.2096289347154077E-16,-2.2628233733932265E15
0.65,52.19146606075683,327928.65271310933,6.965640674991995E-17,7.178090621227381E15
0.65,59.29881765997947-2.3509290121235287E-14i,372585.4598543044-1.4771322627196775E-10i,-3.964546183034879E-16,-1.2611783970120072E15
0.65,63.61891850621041-3.0615873775678124E-12i,399729.45401687676-1.9236520827380557E-8i,-4.8123851355142783E-14,-1.0389858374179506E13
0.65,66.2662675669092-3.806893769713299E-11i,416363.238738035-2.3919418999856107E-7i,-5.744844110722654E-13,-8.703456357793218E11
0.7000000000000001,12.888252399494943-2.0173808028065216E-14i,80979.27811172866-1.2675577419180094E-10i,-1.5652865417855857E-15,-3.1943033218034944E14
0.7000000000000001,16.488310559901933+9.69561978412784E-15i,103599.11065018985+6.091937577163175E-11i,5.880299105783889E-16,8.502968828714812E14
0.7000000000000001,18.520088061342246+2.8292099153599917E-14i,116365.14519469766+1.77764501711167E-10i,1.527643878360125E-15,3.273014130339941E14
0.7000000000000001,22.930810458799293-1.3253527815256994E-14i,144078.5313564477-8.32743712371187E-11i,-5.77979039993817E-16,-8.650832736172385E14
0.7000000000000001,24.33192321405524+8.909975128458577E-15i,152881.98243397378+5.5983024814466476E-11i,3.6618458187932156E-16,1.3654316012812852E15
0.7000000000000001,28.720794650638968+6.971812431150471E-15i,180458.07495941682+4.3805189431816633E-11i,2.4274441274887794E-16,2.0597796436915568E15
0.7000000000000001,35.55235462794485-2.3020043888773576E-14i,223382.03223394125-1.4463920153257137E-10i,-6.474970259966795E-16,-7.722043189779285E14
0.7000000000000001,37.190292169694835,233673.4973303426,-8.617027903804218E-18,-5.8024646732229056E16
0.7000000000000001,48.93619609262236,307475.1882784239,-7.799924932524422E-17,-6.410318103384317E15
0.7000000000000001,49.659443339305355,312019.4847522406,-3.1965471603767613E-17,-1.564187777980624E16
0.7000000000000001,52.20472043153442,328011.932380835,-6.903178981114369E-17,-7.24303978453831E15
0.7000000000000001,52.259776603419496,328357.8605110929,2.380202766418497E-17,2.1006613682428092E16
0.7000000000000001,58.18787424507658-1.2079329028906879E-14i,365605.19651267864-7.589666267501556E-11i,-2.0759185974093117E-16,-2.408572285175276E15
0.7000000000000001,63.75284372575619-3.5534502628403583E-12i,400570.93098858756-2.232698648127198E-8i,-5.573790995310162E-14,-8.970555236475578E12
0.7000000000000001,66.60685950871951-4.506623506302925E-11i,418503.2410225614-2.8315950599792684E-7i,-6.766005092482947E-13,-7.389885067563748E11
