% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:06"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,18.62473903874464-6.7539443063188455E-15i,117022.68667829437-4.243628363097179E-11i,-3.626329631931359E-16,-1.3788046061706292E15
0.1,26.796718770769534+5.2350949602060784E-15i,168368.74966112257+3.2893071735656733E-11i,1.953632832806619E-16,2.559334546408561E15
0.1,26.80314201948227+5.751606101132222E-15i,168409.10812305877+3.6138406947318446E-11i,2.145870098718867E-16,2.33005716561553E15
0.1,37.715197950281045-7.5758269666861E-14i,236971.57761857548-4.760032468681699E-10i,-2.0086934123143444E-15,-2.48918026481661E14
0.1,37.97912147191905-8.320371775182307E-15i,238629.8580119505-5.22784376880972E-11i,-2.1907752082507258E-16,-2.282297143572463E15
0.1,42.83396772543493,269133.75666065735,1.7467828502319517E-17,2.8624050203699108E16
0.1,55.836269142532096-3.31653939026383E-14i,350829.6258840826-2.083843156758804E-10i,-5.939758227394757E-16,-8.41785104474371E14
0.1,60.44050248451008-4.17421089839301E-12i,379758.877169225-2.622734058585186E-8i,-6.90631402255928E-14,-7.239751890324768E12
0.1,60.57306490777824-2.707178168566676E-13i,380591.7914393876-1.7009702092655483E-9i,-4.46927718233892E-15,-1.1187491390684645E14
0.1,61.736700234841955-4.631135178451629E-13i,387903.1278293095-2.9098280508809782E-9i,-7.501429718198615E-15,-6.66539604826251E13
0.1,63.67718910180007-1.2711687465940617E-11i,400095.57896692626-7.9869887915457E-8i,-1.9962701942792376E-13,-2.504670968052635E12
0.1,73.47865888301374-1.65224485500712E-7i,461680.02988501266-0.00103813605968438i,-2.24860507815974E-9,-2.2236007774615556E8
0.1,74.17679316615803+1.2390869381876065E-7i,466066.53695530334+7.785412844338509E-4i,1.6704509393012152E-9,2.993203740596898E8
0.15000000000000002,2.9937747203993745-2.411271029663037E-14i,18810.441336219024-1.5150462705206586E-10i,-8.054283487774824E-15,-6.207876849119155E13
0.15000000000000002,5.2799858914915605+6.210211156426431E-15i,33175.12977553528+3.90199074925413E-11i,1.1761794982130319E-15,4.2510518229543144E14
0.15000000000000002,18.67226422357527-2.837356182473324E-15i,117321.29622134317-1.7827634676951552E-11i,-1.5195565725183605E-16,-3.290433597818278E15
0.15000000000000002,26.80504766184396-1.0513721558505632E-14i,168421.0816271465-6.605966082017985E-11i,-3.9222916859318043E-16,-1.2747649589482708E15
0.15000000000000002,26.816950973584916-6.589811296296348E-15i,168495.87234058406-4.140500551397528E-11i,-2.457330552898205E-16,-2.0347282924972955E15
0.15000000000000002,37.428452211368125-3.373010702833024E-14i,235169.9010049415-2.1193251288999944E-10i,-9.011889361026106E-16,-5.5482261262811306E14
0.15000000000000002,38.007174239842065+1.3271418152203664E-14i,238806.1187511901+8.338677953936252E-11i,3.491819220354334E-16,1.43191834527236E15
0.15000000000000002,42.83045814134373,269111.7052934612,8.712789724321686E-17,5.738690084580532E15
0.15000000000000002,55.857308266963486-1.4902800758172057E-14i,350961.8186015858-9.363705875957146E-11i,-2.6680126953031575E-16,-1.8740540510928365E15
0.15000000000000002,60.40815718926586-3.107364504165062E-12i,379555.6456853901-1.9524146996621295E-8i,-5.1439485141540135E-14,-9.720159496624186E12
0.15000000000000002,60.70599112340525+5.015454801502484E-13i,381426.99148435425+3.1513031917623716E-9i,8.261877796059523E-15,6.05189295148463E13
0.15000000000000002,61.68472414095825-7.53221244590902E-13i,387576.5523998948-4.7326286570690764E-9i,-1.2210822940047292E-14,-4.094728115008304E13
0.15000000000000002,63.72772499678873-5.915483265273402E-12i,400413.1053598042-3.716807753723256E-8i,-9.282432827425562E-14,-5.386518914768949E12
0.15000000000000002,72.76765140789826-1.2529485296771956E-8i,457212.63816407224-7.87250779232002E-5i,-1.7218482463503E-10,-2.9038563709654465E9
0.15000000000000002,74.15696499326152+3.00600352174517E-8i,465941.9528706918+1.8887277161159347E-4i,4.0535686998764295E-10,1.2334810065393543E9
0.2,3.9879450000643626+2.482575913948624E-14i,25056.997430244697+1.5598484506479927E-10i,6.2252009842376386E-15,8.031869192111423E13
0.2,7.014905891477554-4.990966254057333E-15i,44075.95362857928-3.1359165836122175E-11i,-7.1148014403456E-16,-7.027603007508705E14
0.2,18.736116875101917-4.067934667989415E-15i,117722.49426323987-2.555958733647756E-11i,-2.1711727649368045E-16,-2.302902873851005E15
0.2,26.81716927505839+4.654377532953607E-14i,168497.2439691947+2.9244316529120874E-10i,1.7355961344072445E-15,2.8808545380332056E14
0.2,26.83522974266665+4.378168986409295E-15i,168610.72123391172+2.750884704775623E-11i,1.6315004672563803E-16,3.064663541536259E15
0.2,37.0510261707325-2.1046506543438572E-14i,232798.46325187274-1.3223910068119225E-10i,-5.680411237857622E-16,-8.802179614526922E14
0.2,38.04832598401417,239064.6827855371,-3.763506578572337E-17,-1.3285482290552336E16
0.2,42.811015585601645+1.8561761296004486E-14i,268989.5441128885+1.166269858504301E-10i,4.3357442102464966E-16,1.1532045613262178E15
0.2,55.88734995199842-7.918276938377547E-15i,351150.5760756002-4.9752001317392756E-11i,-1.4168281275062326E-16,-3.529009555167802E15
0.2,60.35189206800715-2.6519248842349887E-12i,379202.12150219077-1.6662535468369207E-8i,-4.3941039681849307E-14,-1.137888415067554E13
0.2,60.88320622990205+1.9144252225784764E-12i,382540.4668377052+1.2028688430199092E-8i,3.1444224789170675E-14,1.5901171148356596E13
0.2,61.617514002844544-1.4475321759010657E-12i,387154.25864760525-9.095112899291271E-9i,-2.3492219693158033E-14,-2.128364226670424E13
0.2,63.79822379329306+5.664663183693857E-12i,400856.06236217404+3.559212848590638E-8i,8.879029613814058E-14,5.63124600037482E12
0.2,71.94718066910325-2.4870111590737736E-10i,452057.46847310464-1.5626351973484005E-6i,-3.4567180200040657E-12,-1.4464587423865482E11
0.2,74.13222507116915+1.5135100060439287E-8i,465786.50735570013+9.509663832244499E-5i,2.041635745576116E-10,2.4490166822530246E9
0.25,4.978738539079326-1.8874932827747047E-14i,31282.33683703198-1.1859470061730189E-10i,-3.7911074621800525E-15,-1.318875829788476E14
0.25,8.727131001099098,54834.18127993733,-8.665885979782304E-17,-5.769750504062835E15
0.25,18.813679945835293-3.4762976413699624E-15i,118209.83740965156-2.1842222263638797E-11i,-1.8477499624625516E-16,-2.705993831187176E15
0.25,26.83359227417116-1.4091056386478951E-14i,168600.4327159199-8.853671845016362E-11i,-5.251274686782204E-16,-9.521497728133174E14
0.25,26.856746494969606+4.791648348598068E-15i,168745.91497583987+3.010681450108271E-11i,1.7841507159087816E-16,2.8024538260228655E15
0.25,36.60035742622633-5.953298941337616E-15i,229966.82801798653-3.7405680437460293E-11i,-1.6265685255498963E-16,-3.0739559517233635E15
0.25,38.10453459109985,239417.8518797149,-4.4864858141655735E-17,-1.114457998332027E16
0.25,42.76756696280649+1.4993221152868664E-14i,268716.54836452485+9.420518685499857E-11i,3.5057456426987675E-16,1.426230111820359E15
0.25,55.92641278246718,351396.0150780584,-8.791103021730608E-17,-5.687568428717725E15
0.25,60.25806274694618-3.3775454982747064E-13i,378612.5744907178-2.122174424909019E-9i,-5.6051345567790884E-15,-8.920392453295858E13
0.25,61.09662550570581-4.607515571244766E-12i,383881.4196957043-2.8949874139846272E-8i,-7.541358517115598E-14,-6.630105157647894E12
0.25,61.54279859308237-2.3038845891453898E-12i,386684.80788276764-1.447573379995579E-8i,-3.743548622769903E-14,-1.3356311093671416E13
0.25,63.88857116915723+1.6977482883858488E-11i,401423.731666746+1.0667267100875255E-7i,2.657358362093801E-13,1.881567827404495E12
0.25,71.06470493165185-4.039867116784834E-10i,446512.70988560753-2.5383233711140425E-6i,-5.684772941321957E-12,-8.79542604710837E10
0.25,74.1043772424549+1.5967563500405493E-8i,465611.5342874859+1.0032716037720482E-4i,2.1547395841628594E-10,2.3204660260337477E9
0.30000000000000004,5.965102826251836-1.8719559013419917E-14i,37479.84643372096-1.1761845815000122E-10i,-3.1381787638323627E-15,-1.5932808091193538E14
0.30000000000000004,10.409408856880056-1.9864279620416408E-14i,65404.244785973824-1.2481094984870724E-10i,-1.908300451402405E-15,-2.6201324829774644E14
0.30000000000000004,18.90167452790303-9.908421414876382E-15i,118762.72367481096-6.225644785129485E-11i,-5.242086567647418E-16,-9.538186627551129E14
0.30000000000000004,26.855038992738415-4.424727641081832E-14i,168735.18642290888-2.780138370271675E-10i,-1.647634040776584E-15,-3.034654465893006E14
0.30000000000000004,26.879658049411308,168889.87251807263,9.077418305877293E-17,5.508174055130505E15
0.30000000000000004,36.09355814830235-9.60013326907948E-15i,226782.51424124534-6.031941630324611E-11i,-2.659791320554806E-16,-1.879846723823826E15
0.30000000000000004,38.17843316212311-5.5940756485950635E-15i,239882.1702953898-3.514861392250362E-11i,-1.4652449525207219E-16,-3.412398719680482E15
0.30000000000000004,42.69485308103786,268259.6735709682,7.566813688093869E-17,6.607801124887395E15
0.30000000000000004,55.97400932587193-1.5355688139803744E-14i,351695.0729802516-9.648263410164673E-11i,-2.743360414010247E-16,-1.8225822514844102E15
0.30000000000000004,60.10702748499889+3.0778474537284396E-14i,377663.59195198456+1.9338685899006633E-10i,5.120611653099279E-16,9.764458503651066E14
0.30000000000000004,61.33673130188501-2.3191126848732238E-10i,385390.0489064261-1.457141474728924E-6i,-3.7809525151562036E-12,-1.3224180890812996E11
0.30000000000000004,61.4720692035655-6.049251067992252E-12i,386240.4020217695-3.800856542984934E-8i,-9.840649820913111E-14,-5.080965272612507E12
0.30000000000000004,63.998761588339484+2.3577378840105348E-11i,402116.0784895439+1.481410403099568E-7i,3.684036730548412E-13,1.3572068808487942E12
0.30000000000000004,70.15192202765488-1.996593318802416E-10i,440777.52575456904-1.2544965805112268E-6i,-2.846099238756895E-12,-1.7567904632109296E11
0.30000000000000004,74.07482606287039+1.1972542148925679E-8i,465425.85875011067+7.522570091971814E-5i,1.6162767819075383E-10,3.0935295587795143E9
0.35000000000000003,6.945829572277269,43641.934314706006,-8.270289149887826E-17,-6.045737832597809E15
0.35000000000000003,12.053318703406939-2.0495015794199183E-14i,75733.23497999937-1.2877398210852586E-10i,-1.7003628874764716E-15,-2.9405487715746125E14
0.35000000000000003,18.99620987659829-1.2339878356086754E-14i,119356.7067887421-7.753374237934768E-11i,-6.495968635979556E-16,-7.69708149806365E14
0.35000000000000003,26.88250207836753-2.5028448991739194E-14i,168907.74207902353-1.5725838296638941E-10i,-9.310312306040776E-16,-5.3703891294343244E14
0.35000000000000003,26.901306791607254,169025.89557695712,8.755573028835187E-17,5.710648501855034E15
0.35000000000000003,35.54690029184797-6.8237239160127E-15i,223347.7616295169-4.2874721849340944E-11i,-1.9196396478985245E-16,-2.604655517233987E15
0.35000000000000003,38.27340835283833,240478.91701823822,-1.0475812561482004E-16,-4.772899448758994E15
0.35000000000000003,42.590825004537244+5.2695623662705125E-15i,267606.0458891653+3.310963683501738E-11i,1.2372529449028379E-16,4.041210829684186E15
0.35000000000000003,56.02909479290131-1.7025947358473606E-14i,352041.1851773298-1.0697718228357445E-10i,-3.0387689505615096E-16,-1.6454031488889902E15
0.35000000000000003,59.87567955613836-2.844865532904818E-14i,376209.99004452163-1.7874817317249174E-10i,-4.751287257186824E-16,-1.0523463914830601E15
0.35000000000000003,61.41755114915145+3.899711667021239E-12i,385897.8549832991+2.4502611048464657E-8i,6.349506930927378E-14,7.8746272023829795E12
0.35000000000000003,61.593433347012805+9.356074299196775E-11i,387002.95542469603+5.878594856959371E-7i,1.5190051586319843E-12,3.291628057736814E11
0.35000000000000003,64.12889119252326+2.3316356469615527E-11i,402933.7069065805+1.4650098838684996E-7i,3.6358583527690817E-13,1.3751910869112883E12
0.35000000000000003,69.23521038275472-9.498773626929397E-11i,435017.6566164119-5.968255488894773E-7i,-1.3719570684362904E-12,-3.644428907457599E11
0.35000000000000003,74.04454737723697+5.9528261498082045E-9i,465235.61215741804+3.740270980066934E-5i,8.03951993855829E-11,6.219276820273226E9
0.4,7.919504755699436+9.928017272263566E-15i,49759.71592114955+6.237957225451159E-11i,1.2536159240410408E-15,3.988462418283951E14
0.4,13.648932374595539-6.0362004723036045E-15i,85758.77135474647-3.7926566118768486E-11i,-4.4224707886593777E-16,-1.1305897175899028E15
0.4,19.09282703194449-9.518712141014584E-15i,119963.77027963485-5.980783226769478E-11i,-4.985491213579155E-16,-1.0029102019839742E15
0.4,26.916824615728324,169123.39694147403,-6.103890489280702E-17,-8.191496896578846E15
0.4,26.918471040431523-4.767696416546289E-15i,169133.74173297852-2.995632007353641E-11i,-1.771161671621398E-16,-2.823005985344513E15
0.4,34.97601992423133,219760.81449155076,7.152352392142731E-17,6.990707009197123E15
0.4,38.39367832557817,241234.5955438521,-1.4957131956936322E-17,-3.3428868678806204E16
0.4,42.45634773385865,266761.10027788795,1.516605281301709E-17,3.2968367324347432E16
0.4,56.09014228266701-9.428096579366413E-15i,352424.7578680658-5.923847790214516E-11i,-1.6808829850802295E-16,-2.9746270527935335E15
0.4,59.54287388161923-1.7483487771021707E-14i,374118.91032023705-1.0985199348113756E-10i,-2.9362855084525614E-16,-1.702831685000219E15
0.4,61.38835734234814+7.89821349130583E-13i,385714.4248853319+4.962593896154038E-9i,1.2865979532990904E-14,3.8862179029424195E13
0.4,61.855513700672404+1.911191416513825E-11i,388649.6548521104+1.2008369827447406E-7i,3.0897672691917993E-13,1.6182448593637498E12
0.4,64.27899977728903+1.3049199425744241E-11i,403876.86696086236+8.199053810229252E-8i,2.0300875046214965E-13,2.4629480200323853E12
0.4,68.33972370612328-6.049695309669072E-11i,429391.1478870262-3.8011356682625973E-7i,-8.852384794068192E-13,-5.648195504730433E11
0.4,74.0141720103871-3.1080375933927636E-10i,465044.75809872686-1.952837614096721E-6i,-4.199246588824344E-12,-1.1906897807113159E11
0.45,8.884445802565235+3.943124173354881E-15i,55822.61932911123+2.477537987040804E-11i,4.438233133479603E-16,1.1265744384364882E15
0.45,15.184444810545084,95406.6805312962,3.382313181122017E-17,1.4782782469426286E16
0.45,19.186523474200516-1.0041450041009923E-14i,120552.4823889529-6.30922913604514E-11i,-5.233595369433305E-16,-9.553661769884592E14
0.45,26.924474779482495+5.4777342720383606E-15i,169171.46433797173+3.4417619494705496E-11i,2.0344813842803756E-16,2.4576287788293375E15
0.45,26.961430516806747+7.04873615422602E-15i,169403.66408374347+4.4288515438418474E-11i,2.614377656939272E-16,1.912501044647714E15
0.45,34.396439916327836-4.110934138462721E-15i,216119.2059015565-2.5829760977571935E-11i,-1.1951626820865488E-16,-4.1835308907661495E15
0.45,38.544341923379456,242181.24284788396,6.737934389993051E-17,7.420671841841957E15
0.45,42.294634459033354+1.0557328027305344E-14i,265745.0258055298+6.633364834424019E-11i,2.49613885126048E-16,2.0030936970814502E15
0.45,56.1552933943036-6.5648558645713116E-15i,352834.1143754472-4.12482059120262E-11i,-1.1690537913273998E-16,-4.2769631620823535E15
0.45,59.09351175503793,371295.4848088985,1.0459327664096658E-16,4.780421993244664E15
0.45,61.38657006035553-1.8940277193341896E-13i,385703.19506137614-1.190052713751144E-9i,-3.0854105669562146E-15,-1.6205298748725506E14
0.45,62.112801436076666-1.643216554970036E-11i,390266.24137092-1.0324634114701987E-7i,-2.645536052115039E-13,-1.889976133949347E12
0.45,64.44868177714234-3.660464852235092E-12i,404943.0104092335-2.2999378977010822E-8i,-5.679658219996872E-14,-8.803346621097834E12
0.45,67.48983813993416-5.157934407803191E-11i,424051.15938476275-3.240825768650505E-7i,-7.642534861483404E-13,-6.542331949571909E11
0.45,73.98410005545571-4.185821858353938E-9i,464855.81043334375-2.6300294398880615E-5i,-5.65773166831306E-11,-8.837464010538391E9
0.5,9.838621320735944+4.1183206011946385E-15i,61817.88092535189+2.5876171491681153E-11i,4.185871644957855E-16,1.1944943428981665E15
0.5,16.645818196725923-4.832559584969925E-15i,104588.76031965092-3.036386738035291E-11i,-2.9031673468117324E-16,-1.722256901756289E15
0.5,19.27174283892064-1.119080999143386E-14i,121087.93144924958-7.031393291361575E-11i,-5.806848962737938E-16,-8.610521871818226E14
0.5,26.91444410420719+7.013509787980625E-15i,169108.43974646085+4.406718165160008E-11i,2.605853481805442E-16,1.9187571499744472E15
0.5,27.016997365796215,169752.80089288036,3.485146371694913E-17,1.434659973138625E16
0.5,33.824130952468444-5.089708949358466E-15i,212523.28262866798-3.1979584488429564E-11i,-1.5047567538426366E-16,-3.3227961843212875E15
0.5,38.73134398867556,243356.21147696467,-2.455197195726919E-17,-2.0364962980171668E16
0.5,42.11065458920401+1.4286576074443566E-14i,264589.04619060125+8.976520488084723E-11i,3.392627403637236E-16,1.47378400429104E15
0.5,56.22252843358719-1.1036147456972034E-14i,353256.56458640157-6.934215954951404E-11i,-1.9629404376589842E-16,-2.5471990408242E15
0.5,58.51969101748689,367690.06278176286,-2.5666142587818552E-18,-1.94809172546756512E17
0.5,61.41027071302261-9.379535000414823E-15i,385852.11065398454-5.893335650278308E-11i,-1.5273560744010539E-16,-3.273630873508477E15
0.5,62.35605402969574-3.851926815835989E-12i,391794.6424930807-2.4202369973591736E-8i,-6.177310087648573E-14,-8.094137948485727E12
0.5,64.6364652630448-7.401363189686514E-12i,406122.88884878677-4.650413644653814E-8i,-1.1450754863475128E-13,-4.3665243554804185E12
0.5,66.70703797688476-2.972979908124565E-11i,419132.680901833-1.8679783677268383E-7i,-4.456770976931637E-13,-1.1218884761815518E12
0.5,73.9546065626417-4.51302332463798E-9i,464670.4973526373-2.8356161844324127E-5i,-6.102423546551247E-11,-8.193466025192113E9
0.55,10.779547489376695,67729.89440329625,-7.91564118779776E-18,-6.316607690236992E16
0.55,18.016546623982016-8.931402970182769E-15i,113201.30103391978-5.611765991475249E-11i,-4.957333476047003E-16,-1.0086067488013775E15
0.55,19.3423118891816-1.0877800254810632E-14i,121531.32986899086-6.834723473546052E-11i,-5.623836652584803E-16,-8.890727645337851E14
0.55,26.879844808105208,168891.04595755413,8.170890392387101E-17,6.119284141491543E15
0.55,27.087097644502535-3.3338854086612173E-15i,170193.2539340771-2.094741981552057E-11i,-1.2308020048570418E-16,-4.0623918227861125E15
0.55,33.2758441222677,209078.2948730306,-8.05790487507529E-17,-6.205086902261653E15
0.55,38.96125803995723,244800.80406589177,-4.3857394099767225E-17,-1.1400586155725422E16
0.55,41.910621491809884,263332.20117210486,5.585661773504725E-17,8.95149080403905E15
0.55,56.28981619254284,353679.3460448247,-9.082737739119221E-17,-5.504948115439986E15
0.55,57.82183786301689,363305.322095028,8.159240498121305E-17,6.128021353398356E15
0.55,61.45629017942625-6.136338207735281E-14i,386141.25948913605-3.855575006672703E-10i,-9.984882246910417E-16,-5.007570321169416E14
0.55,62.57816292100845+1.90347382422785E-12i,393190.1938155707+1.1959878764989364E-8i,3.041754080621668E-14,1.6437883758762346E13
0.55,64.83913600191694-1.576841645959024E-11i,407396.3066574634-9.907588261638614E-8i,-2.4319288367945025E-13,-2.0559812130812358E12
0.55,66.00641669966895-1.2112426621186932E-11i,414730.5475869332-7.610462098053261E-8i,-1.8350377473600504E-13,-2.7247395903398584E12
0.55,73.92592627030685-3.949230530827844E-9i,464490.29376123333-2.4813747245962543E-5i,-5.342145482746687E-11,-9.359535445352995E9
0.6000000000000001,11.704153740657407+8.052328984803528E-15i,73539.36681626961+5.059427516589384E-11i,6.879889963194589E-16,7.267558095766861E14
0.6000000000000001,19.277740811395958+2.2365977063148147E-15i,121125.61782177935+1.4052957846388806E-11i,1.160197000362542E-16,4.3096129350770465E15
0.6000000000000001,19.391329618045148-1.2323865048167225E-14i,121839.3173427776-7.743312779830835E-11i,-6.355348132857742E-16,-7.867389630710448E14
0.6000000000000001,26.812140644664822+4.840407872533554E-15i,168465.6481525906+3.0413179625459225E-11i,1.8053045210684125E-16,2.769615841343436E15
0.6000000000000001,27.175220210117843+1.1992568065626703E-14i,170746.94434358217+7.535152746529681E-11i,4.413052763841688E-16,1.1330025421330692E15
0.6000000000000001,32.768846400380475-4.961899016869716E-15i,205892.73423609528-3.1176530998504635E-11i,-1.5142122967173186E-16,-3.302046886582263E15
0.6000000000000001,39.240724447046894,246556.74328876784,-4.720397592704033E-17,-1.0592328086363166E16
0.6000000000000001,41.70158605208794+8.241825583963602E-15i,262018.79276856408+5.178491741349692E-11i,1.9763818032410175E-16,2.52987554924895E15
0.6000000000000001,56.355221886072925-8.592420832836274E-15i,354090.3021374189-5.3987772329980666E-11i,-1.524689380197387E-16,-3.2793564806968735E15
0.6000000000000001,57.01051955263357,358207.65880778176,5.508025883906117E-17,9.077662497210632E15
0.6000000000000001,61.521844459707665-2.999395584125956E-13i,386553.14917982306-1.884575826459954E-9i,-4.875334298682059E-15,-1.0255706980650828E14
0.6000000000000001,62.774694101836715+1.2339809509343232E-12i,394425.0356433535+7.753330980250034E-9i,1.965729930810158E-14,2.5435844068057176E13
0.6000000000000001,65.05135091334428-8.132788637786156E-11i,408729.6922709081-5.109981807533505E-7i,-1.2502105680510688E-12,-3.999326295725057E11
0.6000000000000001,65.39391143584646+8.771776337102371E-13i,410882.06351271365+5.511469619914719E-9i,1.3413750828634507E-14,3.727518174354659E13
0.6000000000000001,73.8983161977374-3.6700451137246877E-9i,464316.8145589348-2.305957353524119E-5i,-4.966344705208664E-11,-1.0067766731447454E10
0.65,12.60860908398264-4.572189209479046E-15i,79222.22734045079-2.872791206264379E-11i,-3.626243925102993E-16,-1.3788371944278375E15
0.65,19.41085215843681-1.663753929161975E-14i,121961.98108172532-1.0453674242472828E-10i,-8.571256509410043E-16,-5.833450433446599E14
0.65,20.409074575728294-1.09492652635679E-14i,128233.99750734845-6.879626262846164E-11i,-5.364900413754883E-16,-9.319837488838884E14
0.65,26.70410617502032+5.609459616992226E-15i,167786.84756025134+3.524527424670278E-11i,2.100598155290235E-16,2.380274393466351E15
0.65,27.284855927925225,171435.80587485162,-8.955665812775769E-17,-5.583057814492379E15
0.65,32.31960679746069-8.575369907911273E-15i,203070.07856362654-5.388063820901808E-11i,-2.653302672167728E-16,-1.8844438866505335E15
0.65,39.57530652482556-6.308443671130332E-15i,248658.98448391235-3.963712058561615E-11i,-1.594035327856033E-16,-3.136693342126217E15
0.65,41.4911207373228,260696.40019516088,5.52866850537892E-17,9.043768848024492E15
0.65,56.10685183806311,352529.74710102007,-4.1267545157302E-17,-1.2116058711370392E16
0.65,56.41703784497139,354478.7032621189,-8.002426492632814E-17,-6.248104877443229E15
0.65,61.60490864129765-5.511778192900862E-13i,387075.0568251421-3.4631523758067545E-9i,-8.946978924997496E-15,-5.588478571275275E13
0.65,62.94384018672119-1.1093454390034726E-12i,395487.81183866656-6.970222962933307E-9i,-1.76243685754258E-14,-2.836981068911401E13
0.65,64.86629122329182+6.330452836150085E-12i,407566.9279454193+3.977540824789155E-8i,9.759233519854735E-14,5.123353170951098E12
0.65,65.26583893153838+1.0298212665310794E-10i,410077.36023539136+6.470557850889151E-7i,1.5778871204142898E-12,3.1687944817543097E11
0.65,73.872097660123-3.6118035960377037E-9i,464152.07862862037-2.2693631287042495E-5i,-4.889266327125561E-11,-1.0226483209270254E10
0.7000000000000001,13.488099874098674+1.3314998695517542E-14i,84748.23095070761+8.366060416879118E-11i,9.871663777554362E-16,5.065002326526478E14
0.7000000000000001,19.39191919968394-5.4245005504463245E-15i,121843.02179346785-3.408314215735192E-11i,-2.7972994805664907E-16,-1.787438218444681E15
0.7000000000000001,21.39061216320611+2.776707204176941E-14i,134401.1800554336+1.7446565907624263E-10i,1.2980961849016839E-15,3.851794696075386E14
0.7000000000000001,26.553049931822983+4.937437294773096E-15i,166837.73319243608+3.102283346563884E-11i,1.8594614582695206E-16,2.6889505979076185E15
0.7000000000000001,27.418165905483708+2.3614066010341777E-14i,172273.4171671475+1.4837155259894832E-10i,8.61256223036381E-16,5.805473291528009E14
0.7000000000000001,31.941250860991243,200692.7981027175,-1.1556784216642609E-17,-4.3264630595071912E16
0.7000000000000001,39.96746237266018,251122.9723451514,6.040491393204426E-17,8.277472269267725E15
0.7000000000000001,41.287059666985115+1.1384198496068444E-14i,259414.24667624777+7.152902872451318E-11i,2.7573284675371863E-16,1.813349428211555E15
0.7000000000000001,55.14124290226363,346462.64722312347,-7.137358601095944E-17,-7.005392722221142E15
0.7000000000000001,56.473605296787625,354834.12704423524,-4.4077075321720905E-17,-1.1343765355357032E16
0.7000000000000001,61.704105026800356-5.202114716614856E-13i,387698.326097058-3.2685850753697157E-9i,-8.430743326323891E-15,-5.9306751569439375E13
