% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:08"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,28.407661872102523-1.0122108258882614E-14i,178490.6036861203-6.359908188989239E-11i,-3.563161341631898E-16,-1.4032482732623165E15
0.2,28.44102406240468,178700.22451004214,9.219059449844204E-17,5.423546758974959E15
0.2,38.29543684126349,240617.32609305056,6.986140715703315E-17,7.157027325202732E15
0.2,39.29179893203039,246877.6537423879,-3.1913610283093205E-18,-1.56672966663656928E17
0.2,46.12370279592329+2.4880060213153844E-14i,289803.77172006323+1.5632602877303164E-10i,5.394202699474705E-16,9.269210444180948E14
0.2,56.018133754655125-1.7628111873650413E-14i,351972.3149428699-1.1076069351783828E-10i,-3.1468581139916167E-16,-1.5888863809171792E15
0.2,61.00356109989068-2.91162391825988E-13i,383296.6787884653-1.8294272623243136E-9i,-4.772875330166747E-15,-1.0475865498513489E14
0.2,61.670180272366935-1.1906573931897507E-12i,387485.1705784523-7.481121038774589E-9i,-1.9306857673047188E-14,-2.5897533843532258E13
0.2,61.813705879245205-1.0195052295140292E-10i,388386.96856279386-6.405740278675301E-7i,-1.6493190547508367E-12,-3.0315541347791876E11
0.2,65.56428141980264+4.086575771672414E-12i,411952.52969269146+2.5676712845248186E-8i,6.232930008805265E-14,8.021909427727402E12
0.2,72.72306156041294-2.9508009126947963E-10i,456932.4718895031-1.8540428939056057E-6i,-4.057586203577925E-12,-1.2322597103645186E11
0.2,75.50766895503259+1.241969346726968E-8i,474428.67615764093+7.803523551322315E-5i,1.6448254381506646E-10,3.0398362549777174E9
0.25,5.071983260247632-2.2211679263013482E-14i,31868.210699048734-1.395600967931518E-10i,-4.379288756155917E-15,-1.1417379118861611E14
0.25,8.929469414553983-1.3027687127217526E-14i,56105.51102643509-8.185537234426579E-11i,-1.4589542247587442E-15,-3.4271123213799325E14
0.25,20.683242098534276+8.9673212994866E-15i,129956.64285834883+5.634334143369275E-11i,4.335549164278298E-16,1.1532564412361605E15
0.25,28.42211064043292-1.2998289754222335E-14i,178581.3879750007-8.167066320219274E-11i,-4.573302074101119E-16,-1.0933019334793772E15
0.25,28.46729850807694,178865.3117210444,3.312846438405086E-17,1.509276114351731E16
0.25,37.84131165294698,237763.9733822001,-4.704461180570972E-17,-1.0628209710071746E16
0.25,39.34456450402369,247209.1896090611,6.944423479087076E-17,7.200021736948144E15
0.25,46.01082905219419+8.950479405527289E-15i,289094.56507189816+5.623752069302254E-11i,1.9452984416720598E-16,2.570299699465294E15
0.25,56.18861771627783-2.0500416905788013E-14i,353043.49726564746-1.2880791829350324E-10i,-3.648499952304227E-16,-1.3704262204641735E15
0.25,60.850625120831175-3.819455793094424E-13i,382335.7536918995-2.3998348520592838E-9i,-6.2767733043171295E-15,-7.965876346945697E13
0.25,61.78864948307733-2.3307547501511854E-11i,388229.53458254103-1.4644564000788956E-7i,-3.77214062720295E-13,-1.3255073164405088E12
0.25,61.91120017033733+1.5299570129513148E-12i,388999.5432601178+9.613003424392068E-9i,2.4712120080727206E-14,2.0232986824547934E13
0.25,65.6189078589418+1.3007267953667963E-11i,412295.7577324741+8.172707489303442E-8i,1.982243895559667E-13,2.522393945165007E12
0.25,71.76967812038991+1.7394738171784645E-10i,450942.18706704216+1.0929436330319318E-6i,2.4236890323802028E-12,2.0629709229198065E11
0.25,75.46437868561371+1.4089979475616594E-8i,474156.6753728843+8.852995201965612E-5i,1.867103356712942E-10,2.6779449471948676E9
0.30000000000000004,6.0779441730566965-5.070128720314421E-15i,38188.849526007616-3.1856558280988805E-11i,-8.341848124880968E-16,-5.993875607836419E14
0.30000000000000004,10.656526002571056-1.521384310248262E-14i,66956.92760493167-9.559139544725428E-11i,-1.4276550443185742E-15,-3.5022465825324925E14
0.30000000000000004,20.739638490322015+1.1665154600607872E-14i,130310.99183860749+7.329432799251773E-11i,5.624569881510385E-16,8.889568634281654E14
0.30000000000000004,28.440869340198706-9.32624965692114E-15i,178699.25236175087-5.859855481545556E-11i,-3.279171795124875E-16,-1.5247752519198508E15
0.30000000000000004,28.494128622447942+5.443401320759792E-15i,179033.8903014502+3.420189919967988E-11i,1.9103589349531573E-16,2.6173091917528065E15
0.30000000000000004,37.33318310691146-1.5879407257332215E-14i,234571.30756759126-9.977325836599066E-11i,-4.2534297736836893E-16,-1.1755219354826075E15
0.30000000000000004,39.41409194154232+5.7974539910754545E-15i,247646.04338292402+3.642647773577495E-11i,1.470908932691903E-16,3.3992587092727255E15
0.30000000000000004,45.85805988139743,288134.68806255795,-9.575626841221857E-17,-5.221590275923906E15
0.30000000000000004,56.387649559053536-2.592126891866663E-14i,354294.05121583666-1.6286813601321704E-10i,-4.596976309771497E-16,-1.0876714742627282E15
0.30000000000000004,60.6324176927591-2.656526363322692E-13i,380964.7159859195-1.6691447414164359E-9i,-4.381363080034234E-15,-1.1411973645336262E14
0.30000000000000004,61.7733494360563+8.060706133735448E-12i,388133.4015518993+5.064691034497893E-8i,1.3048840976446257E-13,3.831757938521302E12
0.30000000000000004,62.19010120190428+9.519463597346449E-13i,390751.9301238165+5.981255380707814E-9i,1.5307039887973298E-14,3.2664708765334094E13
0.30000000000000004,65.68311931629118-4.854292408163135E-12i,412699.2102178444-3.050041873572402E-8i,-7.390471796547488E-14,-6.765467939862494E12
0.30000000000000004,70.80120893672132+2.2355692888241284E-11i,444857.1157217594+1.404649610872168E-7i,3.157529825263537E-13,1.5835163170890032E12
0.30000000000000004,75.41318621098311+5.72785174374309E-9i,473835.0235684473+3.598915391798956E-5i,7.595292059028385E-11,6.58302532824474E9
0.35000000000000003,7.07885826655076-2.6422597784217236E-14i,44477.77825199848-1.6601807817530964E-10i,-3.732607263669922E-15,-1.339546233182853E14
0.35000000000000003,12.347825005326449+7.818841265098782E-15i,77583.67264909184+4.9127228556038115E-11i,6.332160734158435E-16,7.89619880150518E14
0.35000000000000003,20.79700016698262+1.551901166357956E-14i,130671.40588259659+9.750882606655172E-11i,7.462139510013368E-16,6.700491183916559E14
0.35000000000000003,28.464725987982277+1.9554449774517795E-14i,178849.14810058317+1.228642315132314E-10i,6.869712985388873E-16,7.278324452032352E14
0.35000000000000003,28.517446162244713,179180.39872490085,1.0119788462550296E-16,4.940814739856673E15
0.35000000000000003,36.79015726483682-2.3782502000843997E-14i,231159.37557524905-1.494298671396721E-10i,-6.464365408835792E-16,-7.734711272920572E14
0.35000000000000003,39.50371109839373+1.0223452290855335E-14i,248209.13715249463+6.423584522255372E-11i,2.5879726250000427E-16,1.9320142538215285E15
0.35000000000000003,45.66579751250747+1.4593208459940265E-14i,286926.667971225+9.169183298010552E-11i,3.1956539149334493E-16,1.5646249979181888E15
0.35000000000000003,56.60828207087533-2.7144597944000955E-14i,355680.3261724015-1.7055453897104399E-10i,-4.795163702373986E-16,-1.0427172689692749E15
0.35000000000000003,60.33523170063478-8.61050632119752E-14i,379097.44132670446-5.410140680472521E-10i,-1.4271108402997864E-15,-3.5035821036505294E14
0.35000000000000003,61.77024038728716-7.572942869024596E-13i,388113.86682235374-4.7582203366765765E-9i,-1.2259856561256272E-14,-4.0783511414000164E13
0.35000000000000003,62.49989056095222+1.2067378865142052E-12i,392698.3940729071+7.582157758163002E-9i,1.9307839992733262E-14,2.5896216261797336E13
0.35000000000000003,65.75547341100227-2.2012512412214614E-12i,413153.8244026474-1.3830869456253514E-8i,-3.347631956753802E-14,-1.4935931024055879E13
0.35000000000000003,69.83799065126351-2.1960659998023746E-12i,438805.0367429642-1.3798289623554926E-8i,-3.144514868373641E-14,-1.5900703953694533E13
0.35000000000000003,75.35494590665925+8.353026921376927E-9i,473469.08894403395+5.248361602287104E-5i,1.1084908655795019E-10,4.510637078985831E9
0.4,8.07347880164528+8.693957276602789E-15i,50727.163384323474+5.4625744621597694E-11i,1.0768539176483704E-15,4.643155323164893E14
0.4,13.994089925832267-1.6383486401223068E-14i,87927.46020933916-1.0294048103654132E-10i,-1.1707432557640003E-15,-4.2707912049744106E14
0.4,20.85085457689449+1.001941141303957E-14i,131009.78311968168+6.295381857699768E-11i,4.80527614639949E-16,1.0405229268137719E15
0.4,28.494737110820363,179037.7135466514,1.1011982307889607E-16,4.540508566216745E15
0.4,28.53166523501426,179269.73979400817,6.685335536301045E-17,7.479056171302465E15
0.4,36.23117588194336-1.750381916095373E-14i,227647.1919632659-1.0997973937163298E-10i,-4.831148516401633E-16,-1.034950588462582E15
0.4,39.61762796856394+8.68334334335305E-15i,248924.89795738796+5.4559055312151546E-11i,2.19178779462596E-16,2.2812427426868105E15
0.4,45.437616969645724-5.216543689043875E-15i,285492.96733693185-3.277651066126087E-11i,-1.1480671824248068E-16,-4.3551458281732375E15
0.4,56.842649377967945-4.041100158000362E-14i,357152.899392809-2.5390981137588977E-10i,-7.109274817803762E-16,-7.033066139852262E14
0.4,59.94508055687389-1.725440734334083E-14i,376646.0493926467-1.0841263870377066E-10i,-2.8783691977810296E-16,-1.7370947423473548E15
0.4,61.78007881770994-1.8062968481274328E-12i,388175.68350383185-1.1349297816559082E-8i,-2.9237529033544026E-14,-1.7101308370702367E13
0.4,62.83305321554909+1.0912262260020368E-12i,394791.7167691711+6.856376590025029E-9i,1.7367073063576588E-14,2.879011323149404E13
0.4,65.83435849399966+4.302204706742955E-12i,413649.4739970922+2.7031549401886196E-8i,6.534892729508515E-14,7.651235004091715E12
0.4,68.90240079024997-1.245279118951148E-12i,432926.55227469775-7.824319463531394E-9i,-1.807308750738568E-14,-2.7665444534348203E13
0.4,75.2905824765234+7.93485168108884E-9i,473064.68158548465+4.9856143497266646E-5i,1.0538969709210355E-10,4.744296774693578E9
0.45,9.060330866122225-5.233588900969213E-15i,56927.73777620486-3.2883608886387915E-11i,-5.776377240855843E-16,-8.655944360135294E14
0.45,15.584256582175714+1.7595086351766371E-15i,97918.7719804432+1.1055318804397453E-11i,1.1290295599913644E-16,4.4285820116509995E15
0.45,20.8960963047331+1.658821341175222E-14i,131294.04527930866+1.042268187810809E-10i,7.938426952978239E-16,6.298477052968489E14
0.45,28.52928088454958-4.624459700213179E-15i,179254.75847820134-2.9056337242023557E-11i,-1.6209520733898406E-16,-3.0846069307550065E15
0.45,28.53246517571203+2.481257104586213E-14i,179274.76596964704+1.5590198182871056E-10i,8.696259118536866E-16,5.749598685878674E14
0.45,35.67534094115468-2.077977185935592E-14i,224154.77803008544-1.3056315723324895E-10i,-5.82468767253871E-16,-8.584151255994698E14
0.45,39.76102721781145+1.5800114660362864E-14i,249825.90201332053+9.927504828574472E-11i,3.9737692323212926E-16,1.2582512238837862E15
0.45,45.179463646259585+1.0662684505615756E-14i,283870.94216843246+6.699562262077635E-11i,2.360073282210937E-16,2.1185782821607798E15
0.45,57.08272545106936-2.878538007202467E-14i,358661.3418479252-1.8086387713012545E-10i,-5.042748019573655E-16,-9.915228721705454E14
0.45,59.4481558157031,373523.7791601484,-8.323690619912844E-18,-6.00695079660752E16
0.45,61.80274461411529-1.9678888357912397E-12i,388318.0969027815-1.2364610219206259E-8i,-3.184144730267834E-14,-1.5702803809358957E13
0.45,63.1818902004526+1.357278062994088E-12i,396983.52418731764+8.528029583161623E-9i,2.148207435212765E-14,2.3275219692668016E13
0.45,65.91804930256666+8.012576740693287E-12i,414175.31885582634+5.034450444977296E-8i,1.2155360823733147E-13,4.113411417814583E12
0.45,68.01795312689244-7.210249500386747E-12i,427369.4037113203-4.5303333721928956E-8i,-1.0600509378656988E-13,-4.7167544703719375E12
0.45,75.22110464213867+6.411685922881932E-9i,472628.1394773039+4.028581078490194E-5i,8.523785915382745E-11,5.865938034619778E9
0.5,10.037643789567449-2.9702532819342423E-15i,63068.375977312615-1.8662651779651175E-11i,-2.959114055254036E-16,-1.6896949244393882E15
0.5,17.105100281894778-6.748017275429675E-15i,107474.51476903466-4.239904299757376E-11i,-3.9450322793911026E-16,-1.2674167524864275E15
0.5,20.92693367333749+1.78936150619065E-14i,131487.80218063586+1.1242889924929826E-10i,8.550519316981603E-16,5.84759804012119E14
0.5,28.501723818107898,179081.612323226,1.0576514265103955E-16,4.727455449568058E15
0.5,28.579260531269615,179568.7898601307,5.095718722326033E-17,9.81215854417816E15
0.5,35.14216989702541-1.8192522253315946E-14i,220804.7655593988-1.1430698852257241E-10i,-5.176835211549029E-16,-9.658410584222332E14
0.5,39.94012579298454+1.3176650816743504E-14i,250951.21154938487+8.279133880959868E-11i,3.2991009805627543E-16,1.5155644005619705E15
0.5,44.898843929669894+6.868983079450347E-15i,282107.7564882512+4.315909356006761E-11i,1.5298797203353404E-16,3.268230785426733E15
0.5,57.32097327381223-2.122742614301785E-14i,360158.2970672507-1.333758520510496E-10i,-3.70325640522853E-16,-1.3501630599870512E15
0.5,58.833356716116164+9.679822416197353E-15i,369660.8824907565+6.082011798155882E-11i,1.6452949409133016E-16,3.038968804720511E15
0.5,61.83795508854717-1.7359741509774483E-12i,388539.3308383907-1.090744727906506E-8i,-2.807295533126326E-14,-1.7810736137323535E13
0.5,63.538464975876394+3.6851085854563345E-13i,399223.9495771713+2.3154220119500588E-9i,5.799807387313271E-15,8.620975949886195E13
0.5,66.00477304196833+3.034398023693384E-11i,414720.2201810187+1.9065685078605044E-7i,4.597240296188882E-13,1.0876090171194678E12
0.5,67.20637934132895-2.120572695158273E-11i,422270.1352261758-1.3323951201024677E-7i,-3.155314593557065E-13,-1.5846280463474722E12
0.5,75.1476376777958+7.49225371982902E-9i,472166.5329263816+4.7075218490091294E-5i,9.970045568102787E-11,5.01502221413764E9
0.55,11.00326317625739-1.8928920838247167E-15i,69135.54152009061-1.1893391729164009E-11i,-1.7203006539997693E-16,-2.906468696837844E15
0.55,18.54093734644676-9.137170687398898E-15i,116496.14511653155-5.7410536612256753E-11i,-4.928106123582782E-16,-1.0145885406308886E15
0.55,20.936786421315208+1.9657439137158424E-14i,131549.70882196477+1.2351133276337078E-10i,9.388947635796527E-16,5.325410465531706E14
0.55,28.438623239179165,178685.13969282646,-2.4544865519705585E-17,-2.0370859216913628E16
0.55,28.637810083479575,179936.66754631826,1.9927480077549016E-17,2.509097979544926E16
0.55,34.65126160243923-1.9795511535117117E-14i,217720.29777568232-1.2437886722555187E-10i,-5.712782340289635E-16,-8.752302647235991E14
0.55,40.16209484594367+7.706554688580405E-15i,252345.88424158626+4.8421711188264354E-11i,1.918862728187287E-16,2.6057101045072695E15
0.55,44.6041936608704+5.059065427503163E-15i,280256.4142485737+3.178704556214809E-11i,1.1342129544965396E-16,4.408343230587969E15
0.55,57.55077377250592-2.0756483848285255E-14i,361602.1761842255-1.304168343442563E-10i,-3.6066385363182333E-16,-1.3863324393755722E15
0.55,58.096464579196045,365030.85264308384,-5.523371461557266E-17,-9.052442036173128E15
0.55,61.885488539056276-1.2811348442789864E-12i,388837.9923162291-8.049607630089535E-9i,-2.070170042320107E-14,-2.415260533089512E13
0.55,63.89457096601073-8.187092699344914E-13i,401461.429502182-5.1441020557041216E-9i,-1.2813440290099308E-14,-3.9021526512777375E13
0.55,66.0927756275191+4.451330746557209E-11i,415273.1567335451+2.7968535944164995E-7i,6.734973231633814E-13,7.423934480563729E11
0.55,66.48349049099035-4.3156567889438625E-11i,417728.09062300425-2.711607132712191E-7i,-6.4913210137917E-13,-7.702592414358828E11
0.55,75.07146959854299+6.890703935584333E-9i,471687.9547699443+4.329556972418803E-5i,9.178858456392959E-11,5.447300471789673E9
0.6000000000000001,11.954534428979548-1.643972940034798E-14i,75112.5550783368-1.032938662222747E-10i,-1.3751877580858073E-15,-3.635867153849413E14
0.6000000000000001,19.87357137493167-2.294981861113229E-14i,124869.33166415548-1.4419796309990302E-10i,-1.1547908616002943E-15,-4.329788333336016E14
0.6000000000000001,20.91814497118913+2.4073169571684118E-14i,131432.58113642808+1.5125618535004833E-10i,1.1508271696577516E-15,4.344701039242032E14
0.6000000000000001,28.33125297665653,178010.5124369162,5.884414807087912E-17,8.497021647721684E15
0.6000000000000001,28.71060497201083-2.0084025499509466E-14i,180394.05132037564-1.2619165392753804E-10i,-6.995333438319681E-16,-7.14762211706813E14
0.6000000000000001,34.22080860645003-2.5110675788077243E-14i,215015.68183585152-1.577750291649971E-10i,-7.337838236629019E-16,-6.813995946436924E14
0.6000000000000001,40.43470248875384+1.0353321597809331E-14i,254058.72857751598+6.505183814386067E-11i,2.560503963319358E-16,1.9527405821774848E15
0.6000000000000001,44.304459713126825,278373.13031204836,-8.837122321956991E-17,-5.65795042530626E15
0.6000000000000001,57.24381452053997-8.089488420776783E-15i,359673.4943223702-5.082775478802407E-11i,-1.413163760754299E-16,-3.538160359653696E15
0.6000000000000001,57.76665067648602-1.1844592766772697E-14i,362958.5707754727-7.442177124171181E-11i,-2.0504205502767795E-16,-2.438524135609676E15
0.6000000000000001,61.94517208398507-6.820826717657795E-13i,389212.995088806-4.285651821520542E-9i,-1.101107073915323E-14,-4.540884459329618E13
0.6000000000000001,64.24173408489273-7.27724792845202E-12i,403642.71970993595-4.572429726075281E-8i,-1.1327913282719682E-13,-4.413875596688507E12
0.6000000000000001,65.85576895629563-2.8293533812036316E-11i,413783.99989921023-1.777735159359754E-7i,-4.296287821164607E-13,-1.163795399220864E12
0.6000000000000001,66.18048109606619+3.7870189052199066E-10i,415824.22644487943+2.379454154328904E-6i,5.722259558256686E-12,8.737807065716666E10
0.6000000000000001,74.99410335284509+8.9704404687119E-9i,471201.84831170354+5.6362939751939766E-5i,1.196152773039533E-10,4.1800680587769275E9
0.65,12.888145306015266+5.207453787978555E-15i,80978.60522355066+3.271939712844353E-11i,4.040498973539728E-16,1.237470924443693E15
0.65,20.86242867865716+1.3910531740406825E-14i,131082.5053458207+8.740244864637944E-11i,6.667743221400527E-16,7.498789071469032E14
0.65,21.082801062437657-9.615435612682655E-15i,132467.14586969843-6.0415563763739E-11i,-4.560796065098804E-16,-1.0962998407804671E15
0.65,28.175192873419338,177029.95788921937,-2.162355269318688E-17,-2.3122934843058392E16
0.65,28.80028363524479+9.17685591269267E-15i,180957.51897957473+5.7659886236734694E-11i,3.186376922157236E-16,1.5691803330708622E15
0.65,33.8647532802381-1.2597574143460904E-14i,212778.5202416537-7.915289276429901E-11i,-3.7199663140059744E-16,-1.344098192818197E15
0.65,40.76543840553245+1.1155865784731893E-14i,256136.80363037589+7.00943719874949E-11i,2.7365989968644333E-16,1.8270853733882635E15
0.65,44.00884904458602+7.36003613064027E-15i,276515.75370282726+4.624447087634984E-11i,1.6723991402692008E-16,2.98971691601992E15
0.65,56.2933729620791-6.675232330636808E-15i,353701.693886916-4.1941721701867336E-11i,-1.1857936342051211E-16,-4.21658529424614E15
0.65,57.96421502288126-1.9019397045076947E-14i,364199.9041739658-1.195023960650423E-10i,-3.281230848648442E-16,-1.5238184177317268E15
0.65,62.01678120158859-1.803515637945504E-13i,389662.92844439263-1.133182295760781E-9i,-2.9081090682263693E-15,-1.7193302873779275E14
0.65,64.57128128099214-7.42632366750908E-12i,405713.32581049-4.666096775405307E-8i,-1.150096996711628E-13,-4.347459400638437E12
0.65,65.32035331002679-8.457251694551179E-11i,410419.8841773397-5.313847958632362E-7i,-1.2947345300493004E-12,-3.8617955140268115E11
0.65,66.26627150707407+3.415988005740826E-10i,416363.26349482103+2.1463285647172454E-6i,5.154942217287964E-12,9.699429769031477E10
0.65,74.91730416728296+9.210504255438918E-9i,470719.3047973763+5.7871305009488866E-5i,1.2294228092982056E-10,4.066949109927578E9
0.7000000000000001,13.799906100473306-1.8092983918612596E-14i,86707.36725095182-1.136815707204632E-10i,-1.3110947123032994E-15,-3.8136070209726656E14
0.7000000000000001,20.76004926680159+2.3563718152232994E-14i,130439.23652949209+1.4805520767663124E-10i,1.1350511672395155E-15,4.4050877566693106E14
0.7000000000000001,22.14784194085198-1.0824405954870147E-14i,139158.99506849697-6.801174845458732E-11i,-4.887341161173988E-16,-1.0230511509450161E15
0.7000000000000001,27.97421551267533,175767.17988911687,-1.916663028277854E-17,-2.6087006042437016E16
0.7000000000000001,28.90859721668141,181638.07328302533,-1.1073876362182551E-16,-4.515130778482477E15
0.7000000000000001,33.58947091706553-1.9295849886122204E-14i,211048.87014204217-1.2123940049402592E-10i,-5.744612629881799E-16,-8.703807066104786E14
