% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:36"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,76.93861305854946-6.411361416302346E-7i,483419.5631242535-0.0040283771849929i,-8.33308680964052E-9,-6.000177502309848E7
0.1,2.028961353110917-3.6357091743457046E-14i,12748.340162701728-2.2843834465426956E-10i,-1.791906567747696E-14,-2.790324054833204E13
0.1,3.6627202606467657-4.746666302655648E-14i,23013.550126004742-2.9824183970930415E-10i,-1.2959401660167948E-14,-3.858202817625457E13
0.1,20.07344862098052-4.220730504478245E-15i,126125.19743976914-2.6519631891302393E-11i,-2.1026434391880176E-16,-2.377959052311247E15
0.1,31.302355233643073+4.818358542114281E-15i,196678.49848414218+3.02746395965357E-11i,1.5392958472772098E-16,3.2482384779016145E15
0.1,31.32560865360045+1.770377628262095E-14i,196824.60403076006+1.112361070205584E-10i,5.651534652810695E-16,8.847154458326351E14
0.1,39.18291113921431,246193.4915624347,-8.290955237479308E-17,-6.030668188144923E15
0.1,39.4359128761959-5.101822613035981E-15i,247783.14835892833-3.205569688206424E-11i,-1.2936996359263985E-16,-3.864884754659126E15
0.1,47.236270719468905,296794.24215052434,-1.1057072863063563E-16,-4.521992449468818E15
0.1,57.466343608876954,361071.6858206292,2.1551071264561964E-17,2.3200702826415284E16
0.1,67.29936105609954-5.3313573062949675E-11i,422854.3565702587-3.3497905894237076E-7i,-7.921854268201511E-13,-6.311653598665789E11
0.1,67.38278118593493+6.332517564063244E-11i,423378.5007043634+3.978838131597884E-7i,9.39782753488521E-13,5.3203785464669867E11
0.1,69.3360240602401-1.7719255338612128E-9i,435651.08763355087-1.1133336479773116E-5i,-2.5555626499750536E-11,-1.9565163076901314E10
0.1,69.7384011709119-9.109281573290446E-11i,438179.29758326925-5.723530414026027E-7i,-1.3062074008501868E-12,-3.8278760300589246E11
0.1,74.34517672127372-3.827197814246965E-9i,467124.5220347768-2.4046993074146357E-5i,-5.147876409784389E-11,-9.712742890440561E9
0.1,76.92151520648792-1.606855271812277E-7i,483312.13415139605-0.0010096169434614958i,-2.08895426396482E-9,-2.393542111597042E8
0.15000000000000002,3.0417726162087484+4.4080376417252226E-14i,19112.02100994402+2.769651734398247E-10i,1.4491673763633855E-14,3.4502570797220508E13
0.15000000000000002,5.483569377702336+1.4386247284265863E-14i,34454.28254487923+9.03914575619515E-11i,2.623518787373094E-15,1.905837314398063E14
0.15000000000000002,20.141653637559717,126553.74219781547,7.677394745169333E-17,6.512625917986089E15
0.15000000000000002,31.278465996301115,196528.39797907547,5.1996944400060523E-17,9.615949663369412E15
0.15000000000000002,31.314643555917705+1.2005345633665719E-14i,196755.70829010804+7.543181129306104E-11i,3.8337800691322257E-16,1.3041958353995375E15
0.15000000000000002,38.91971173106847,244539.76090831438,-9.164907435428365E-18,-5.4555924707670568E16
0.15000000000000002,39.471970901209176,248009.70761189767,-2.3257360314852727E-17,-2.1498570483972232E16
0.15000000000000002,47.214521840509676+1.3657647534013987E-14i,296657.58991380007+8.581353031635419E-11i,2.8926794133697733E-16,1.728501256271376E15
0.15000000000000002,57.659399291367976,362284.6904483243,-2.5475645335554233E-18,-1.96265881948902688E17
0.15000000000000002,67.19967215875512+4.015048731628937E-11i,422227.9927551752+2.522729519818097E-7i,5.974804046876345E-13,8.368475285166923E11
0.15000000000000002,67.3741083517351+4.1112261363417634E-11i,423324.0076799475+2.5831595654355263E-7i,6.102086152856501E-13,8.193919054485009E11
0.15000000000000002,69.19261421181578-1.560755124665877E-9i,434750.0169810263-9.806513667405881E-6i,-2.255667230447484E-11,-2.2166390203789455E10
0.15000000000000002,69.90225309392997+2.8624740456184873E-11i,439208.8095785296+1.7985454865612987E-7i,4.094966784220941E-13,1.2210111249904167E12
0.15000000000000002,73.47689112843152-4.053790264035799E-10i,461668.92275539495-2.547071542537739E-6i,-5.517095513676688E-12,-9.062739602033667E10
0.15000000000000002,76.89296473690732-7.029344248887305E-8i,483132.74626041413-4.416667250371604E-4i,-9.141726129221987E-10,-5.469426593318354E8
0.2,4.052524829850566+1.2685634832189E-14i,25462.764467897527+7.97061943898555E-11i,3.1303040363251207E-15,1.5972889348696762E14
0.2,7.291449097989652+6.274350400625943E-14i,45813.52584053643+3.942290624930928E-10i,8.60508016486855E-15,5.8105211156697914E13
0.2,20.233306438221902+7.258545097290098E-15i,127129.61372829798+4.560678390679356E-11i,3.587424091782785E-16,1.3937577136343615E15
0.2,31.242737053167424+4.547982720400325E-15i,196303.9064085368+2.8575818206125967E-11i,1.4556927943479413E-16,3.4347906504817765E15
0.2,31.298812220260963+3.5458877701860934E-14i,196656.23707451657+2.2279469938541045E-10i,1.1329144841767188E-15,4.413395776852006E14
0.2,38.573482925789804,242364.34116606513,-1.0208082136385358E-16,-4.898079710955853E15
0.2,39.52446583233787+5.9323027143569514E-15i,248339.54299186688+3.727375725258917E-11i,1.5009191369016045E-16,3.331292057693168E15
0.2,47.17543740665143+1.804690714413979E-14i,296412.01517324254+1.1339206180809345E-10i,3.8254880370426184E-16,1.3070227776389452E15
0.2,57.919066929179785,363916.2303349735,9.964160580084634E-17,5.017984164158795E15
0.2,67.08798642429986+3.850935544177479E-11i,421526.2505894244+2.4196141630071563E-7i,5.740126883257651E-13,8.710608844873457E11
0.2,67.34738243080373-3.043281896993126E-11i,423156.0837662306-1.9121504100792828E-7i,-4.5187827457436156E-13,-1.106492673211532E12
0.2,68.94352854142414-8.364932505214122E-10i,433184.96555659256-5.25584210123103E-6i,-1.213302057812159E-11,-4.120985345575083E10
0.2,70.10358272561447+7.187252345243314E-11i,440473.8009622295+4.515883833462481E-7i,1.0252332428392755E-12,4.8769390135585406E11
0.2,72.6606750357728+2.1873901899075075E-10i,456540.4857945182+1.3743777902295616E-6i,3.010418206038681E-12,1.660898804681144E11
0.2,76.85296732130088-3.553443928155329E-8i,482881.43508635054-2.232694667927208E-4i,-4.623691253584743E-10,-1.08138708356089E9
0.25,5.060435716223939+8.995090483188375E-15i,31795.655340105055+5.6517820360720124E-11i,1.7775328030252005E-15,2.812887611126192E14
0.25,9.08142886662957-5.451954914426106E-15i,57060.30042300348-3.425564301372764E-11i,-6.00341091087521E-16,-8.32859864871564E14
0.25,20.344588200759922-7.515492466185903E-15i,127828.8176636339-4.722123183975814E-11i,-3.6940990852324946E-16,-1.3535099856925782E15
0.25,31.19267029024974+3.812176362564507E-15i,195989.32765939436+2.3952610509642632E-11i,1.222138511096347E-16,4.0911893002329475E15
0.25,31.27760619232088-1.6526255129117625E-14i,196522.9956713398-1.0383752340997312E-10i,-5.283734000453995E-16,-9.463004760592385E14
0.25,38.16247401965351-5.19005980787787E-15i,239781.89604590958-3.261010752824154E-11i,-1.3599903940203177E-16,-3.6764965561406035E15
0.25,39.595475688090566,248785.71107419714,-2.7407485053826187E-17,-1.8243191559460436E16
0.25,47.11398787066218,296025.9163515818,7.595482392384464E-17,6.582860365805339E15
0.25,58.23538398330483,365903.70900186227,-2.2256235551210875E-17,-2.2465614135396628E16
0.25,66.97869726706809+3.849298428082145E-11i,420839.5665624717+2.418585532627521E-7i,5.747048815735564E-13,8.700117504326523E11
0.25,67.2634257633089-3.0639867688061E-10i,422628.56846658734-1.925159664715514E-6i,-4.555204755089138E-12,-1.097645499779989E11
0.25,68.56216959904829-1.1109565457825543E-10i,430788.81665309507-6.98034584537593E-7i,-1.6203637549386644E-12,-3.0857268837078284E11
0.25,70.3278051858435+6.817092424087956E-11i,441882.63222988026+4.283305495671471E-7i,9.693310357224384E-13,5.158196545593447E11
0.25,71.97923675610333+7.16157203403637E-11i,452258.88280794927+4.499748418056554E-7i,9.949497044964316E-13,5.0253796522615405E11
0.25,76.80155165763442-2.3011043461028698E-8i,482558.3809438426-1.445826501772064E-4i,-2.996169083094468E-10,-1.668797675075119E9
0.30000000000000004,6.064634482065158+2.57311862029496E-15i,38105.222271126484+1.61673811086675E-11i,4.2428255617125817E-16,1.1784599501615595E15
0.30000000000000004,10.848031469277872-2.769673119305524E-15i,68160.1919395885-1.740236944891072E-11i,-2.553157342094155E-16,-1.9583595251121078E15
0.30000000000000004,20.470600166720693-5.151194748927652E-15i,128620.57419668746-3.236591116088286E-11i,-2.516386772724921E-16,-1.9869759506745648E15
0.30000000000000004,31.124778244227603+6.8101884089152396E-15i,195562.7493533537+4.2789675750020954E-11i,2.1880279292201084E-16,2.285162786647874E15
0.30000000000000004,31.250335888029255,196351.65129609234,-3.6750663652649865E-17,-1.3605196486402718E16
0.30000000000000004,37.7063646891282-9.256045437818036E-15i,236916.07660188546-5.8157448697484925E-11i,-2.454770040583311E-16,-2.036850669243088E15
0.30000000000000004,39.68777192156674,249365.62541228265,-3.032596774703459E-17,-1.648752000829033E16
0.30000000000000004,47.026909809390965,295478.78875642485,-5.338641247114032E-18,-9.3656789594223152E16
0.30000000000000004,58.59645438268359+8.357574527151986E-15i,368172.3812300964+5.2512189472659744E-11i,1.426293555676607E-16,3.505589701432882E15
0.30000000000000004,66.88278196642487+1.748030275219858E-10i,420236.9129547365+1.0983198141766498E-6i,2.61357291641572E-12,1.9130899193954956E11
0.30000000000000004,66.98571707214396-1.092039711448847E-9i,420883.6732985837-6.8614878698320305E-6i,-1.630257552177451E-11,-3.0670000536551773E10
0.30000000000000004,68.13914685214061+6.117500419296371E-11i,428130.886345122+3.843738875118791E-7i,8.977952765641632E-13,5.569198380208522E11
0.30000000000000004,70.5637205428686+2.430640655279738E-10i,443364.9321348783+1.5272165652287012E-6i,3.4446038794157473E-12,1.4515457146985706E11
0.30000000000000004,71.48783057223332-1.7291318262188376E-10i,449171.2866936-1.0864455684674807E-6i,-2.4187778708316995E-12,-2.0671596430145712E11
0.30000000000000004,76.73882436459661-2.993765044422992E-8i,482164.2537378683-1.8810380540266382E-4i,-3.9012391305334645E-10,-1.281644070692044E9
0.35000000000000003,7.064131156969134+8.951332454390636E-16i,44385.245093458+5.6242880557107024E-12i,1.2671526413492025E-16,3.9458545378370865E15
0.35000000000000003,12.585068249253998,79074.31591356503,1.6654944819595794E-17,3.002111417455508E16
0.35000000000000003,20.605354823670023,129467.2626773055,-7.930360738159625E-17,-6.304883428493739E15
0.35000000000000003,31.03448166077276+8.86667295088827E-15i,194995.39918690172+5.5710949208587847E-11i,2.8570391630209334E-16,1.750063514954823E15
0.35000000000000003,31.21610144787722-1.699448866819495E-14i,196136.54996472955-1.0677952150303249E-10i,-5.444141926746148E-16,-9.184183783739814E14
0.35000000000000003,37.22538494870345-1.50195968582375E-14i,233893.99176379762-9.437091029943853E-11i,-4.0347727441729596E-16,-1.2392271676815075E15
0.35000000000000003,39.80488151189833,250101.4466695839,-7.869930650634464E-17,-6.353296136855928E15
0.35000000000000003,46.91317948171875+1.3912191320785323E-14i,294764.20003261406+8.741287609742969E-11i,2.9655187464338593E-16,1.686045655928723E15
0.35000000000000003,58.98904413898473+8.363666325989984E-15i,370639.095418637+5.2550465373612944E-11i,1.41783384492284E-16,3.526506309540174E15
0.35000000000000003,66.30381967718253+7.209393607962879E-12i,416599.18560555804+4.529795599122679E-8i,1.0873270413474964E-13,4.59843249534531E12
0.35000000000000003,66.80875163283754-2.2461913634954884E-11i,419771.766650455-1.4113236572228535E-7i,-3.362121441573907E-13,-1.4871562752532087E12
0.35000000000000003,67.90330822210706-1.1815287066121964E-11i,426649.0685300298-7.423763809396652E-8i,-1.7400164109051907E-13,-2.8735361164777188E12
0.35000000000000003,70.80279924674488+6.673331152240604E-10i,444867.10793433327+4.1929776245701985E-6i,9.425236322909093E-12,5.3049067723075966E10
0.35000000000000003,71.17481868487334-2.641371816893081E-11i,447204.5750019673-1.6596228590700853E-7i,-3.711104384526443E-13,-1.3473078312880781E12
0.35000000000000003,76.66502722428059-2.4382629352749824E-8i,481700.5726301228-1.532005784996034E-4i,-3.1804109690614703E-10,-1.57212386972602E9
0.4,8.05777909341022+1.4565139787518415E-14i,50628.51920821394+9.151547230995249E-11i,1.807587378441538E-15,2.766118008807347E14
0.4,14.285464705258322+4.468095071267511E-15i,89758.22194231165+2.8073869302869555E-11i,3.127721193152964E-16,1.598607961267688E15
0.4,20.741750064547087-6.237075098480662E-15i,130324.25925075349-3.9188698618549365E-11i,-3.0070148753462253E-16,-1.662778605118907E15
0.4,30.916190914661687+8.59857014999204E-15i,194252.1565089613+5.402640962918295E-11i,2.781251472319721E-16,1.7977518573067818E15
0.4,31.173754873269452,195870.47858934465,-3.774706309274607E-17,-1.3246063641334948E16
0.4,36.73986280505119-8.866158255245734E-15i,230843.36616449142-5.570771528048899E-11i,-2.413225738563936E-16,-2.0719155776017058E15
0.4,39.95114483930776-5.155617949810385E-15i,251020.44625934208-3.2393702951679956E-11i,-1.2904806534449534E-16,-3.8745253457713145E15
0.4,46.77394887964726+1.1391518170339823E-14i,293889.3883593687+7.157501959434846E-11i,2.4354407620470574E-16,2.0530164715635938E15
0.4,59.399183887684835+8.213765631238427E-15i,373216.07946155977+5.160861153081394E-11i,1.382807825570374E-16,3.6158314319183315E15
0.4,65.29526861687266-4.063828200793446E-13i,410262.27240187867-2.5533785642127435E-9i,-6.22377131892728E-15,-8.033714196397873E13
0.4,66.76280385102308+2.117613453362E-12i,419483.0682228609+1.3305357736449941E-8i,3.171846194607582E-14,1.576368995602763E13
0.4,67.83771062001256-4.1199220736071547E-11i,426236.90664036345-2.5886233839613326E-7i,-6.07320329054818E-13,-8.232887589621078E11
0.4,70.9852485925687-1.3047786626992745E-9i,446013.470983318-8.19816612259351E-6i,-1.8380983212276434E-11,-2.7202026911490574E10
0.4,71.03918319898935-2.2594320867533913E-9i,446352.35210992885-1.4196430490059022E-5i,-3.180543448007346E-11,-1.572058386164342E10
0.4,76.58060800244773-1.1005163773675118E-8i,481170.151015859-6.914748332586056E-5i,-1.4370692608399457E-10,-3.4793034241631293E9
0.45,9.044227880211935+5.270010766584659E-15i,56826.5597317316+3.3112454217282954E-11i,5.826932753557693E-16,8.580843835802291E14
0.45,15.941088041272645,100160.81016138049,-3.933811849444767E-17,-1.2710318112203862E16
0.45,20.871524430428977-6.880936935049597E-15i,131139.65563971113-4.323420184993296E-11i,-3.296806113988374E-16,-1.5166193664786538E15
0.45,30.763815077965056+8.741617650846208E-15i,193294.75089065987+5.4925203584778625E-11i,2.841525873397768E-16,1.759617973853332E15
0.45,31.121853054179414+4.707840774141478E-15i,195544.36984222222+2.95802359806267E-11i,1.5127122301958343E-16,3.305321329591356E15
0.45,36.26976206766057-1.1873813233134333E-14i,227889.63611842442-7.460536884662418E-11i,-3.273749965876245E-16,-1.527300512292395E15
0.45,40.13174305376447,252155.17830691932,-3.6540275432553725E-17,-1.3683531229065396E16
0.45,46.61220936212876+7.887508834221604E-15i,292873.14899930614+4.9558679617430364E-11i,1.69215511175276E-16,2.9548118640382345E15
0.45,59.812761372174535,375814.66343548574,4.902916938944245E-17,1.0198010821445122E16
0.45,64.11925213550877-3.9662115797853436E-14i,402873.142925172-2.4920442323272804E-10i,-6.185679725963125E-16,-8.083186038574748E14
0.45,66.74993130776821+4.0517856110441956E-12i,419402.18764821586+2.545811981915455E-8i,6.070097049781769E-14,8.237100591628528E12
0.45,67.83878180255076-3.592287660104697E-11i,426243.63707874884-2.2571009045132365E-7i,-5.29533043585642E-13,-9.442281384639115E11
0.45,70.87142770330269+3.139467444536511E-10i,445298.31324423174+1.9725855719880447E-6i,4.429806970560306E-12,1.1287173534262538E11
0.45,71.26570981829852+4.27871337959348E-10i,447775.6608360573+2.6883949040294464E-6i,6.003887971512012E-12,8.327936869782742E10
0.45,76.48630612286026+2.935956972668761E-9i,480577.6348315956+1.8447161713183817E-5i,3.838539369325434E-11,1.3025787985805328E10
0.5,10.021862786382693+6.2816952623668055E-15i,62969.22100996961+3.9469055376682726E-11i,6.267991686038769E-16,7.977036745496848E14
0.5,17.542601172838584-2.5652585188394086E-15i,110223.41393889075-1.611799463468904E-11i,-1.4623022512825687E-16,-3.419265747293049E15
0.5,20.985201365023105-1.27198822142801E-14i,131853.90888491817-7.992137703781966E-11i,-6.061358189052619E-16,-8.248976292195484E14
0.5,30.57200278591554+9.175548312090586E-15i,192089.5587155179+5.765167033984402E-11i,3.0012912063182667E-16,1.6659496384336468E15
0.5,31.05860225251622,195146.9533345447,-1.2180116329813856E-17,-4.1050511051041928E16
0.5,35.833721559671474-7.763866840075628E-15i,225149.91280529217-4.878181405646199E-11i,-2.1666370396797847E-16,-2.307723863494445E15
0.5,40.352647742775844-5.760616603550154E-15i,253543.16340320266-3.6195021603721095E-11i,-1.4275684312639562E-16,-3.5024590699116575E15
0.5,46.432385117054196+8.170314840443406E-15i,291743.279944779+5.133560216050534E-11i,1.7596155829269523E-16,2.8415297343997025E15
0.5,60.21614356045053,378349.18847403943,-8.467291166738056E-18,-5.905076253479308E16
0.5,62.852424708008186+7.295991541020043E-15i,394913.4314459682+4.584206685184368E-11i,1.16081305930755E-16,4.3073257661165595E15
0.5,66.7735374509245+1.5102957272532805E-12i,419550.50942005456+9.48946792297392E-9i,2.2618177573163308E-14,2.2106113473671504E13
0.5,67.8679295146087-2.6561376605894925E-11i,426426.7775548892-1.668900512286226E-7i,-3.913686006905152E-13,-1.277567998857905E12
0.5,70.80022160205701-1.8055055260787032E-10i,444850.91211510333-1.1344325793489257E-6i,-2.5501410662622086E-12,-1.9606758489359167E11
0.5,71.47967741609033-4.443151951079035E-11i,449120.0589027153-2.79171470565861E-7i,-6.215965308873743E-13,-8.043802935743762E11
0.5,76.38325192393758-4.738007736434619E-9i,479930.1262030815-2.9769780594869205E-5i,-6.202940588537295E-11,-8.06069303523515E9
0.55,10.988725009181643,69044.19552232696,1.0825308358371292E-16,4.618806074132255E15
0.55,19.079385924035254-1.1152791482582689E-14i,119879.31730790732-7.007505557740119E-11i,-5.845466686919395E-16,-8.553636976819448E14
0.55,21.07205146132022-1.0461058290242564E-14i,132399.60413389935-6.572876774680128E-11i,-4.964423283345166E-16,-1.0071663342596486E15
0.55,30.338242461394344+9.36092049935377E-15i,190620.79927908478+5.88163981432158E-11i,3.085518388636262E-16,1.620473246380457E15
0.55,30.98179733504917-1.9780436167118778E-14i,194664.3738055966-1.242841458948444E-10i,-6.384534748970652E-16,-7.831424209581012E14
0.55,35.44732619821891-9.540782305543175E-15i,222722.11914745107-5.994650320118785E-11i,-2.691537932139593E-16,-1.857673986420594E15
0.55,40.62041140001603-1.2496357953713733E-14i,255225.5720801709-7.851693268803088E-11i,-3.07637405014288E-16,-1.6252900065152282E15
0.55,46.239960134337586+7.986712768715706E-15i,290534.2381206397+5.018199632105811E-11i,1.7272317591780985E-16,2.894805502174905E15
0.55,60.59688648589957,380741.4668290334,4.0307430747009125E-17,1.240466064776656E16
0.55,61.533766693174094,386628.058781968,9.721485366782312E-17,5.143246953891097E15
0.55,66.83519911919785+6.620042520115032E-12i,419937.94110816595+4.1594953895290894E-8i,9.905024010339907E-14,5.047943341460327E12
0.55,67.91167743549882-3.9953488874144915E-11i,426701.6538486456-2.510351742645904E-7i,-5.883154471054254E-13,-8.49884194712298E11
0.55,70.75394296751304+1.7467931568296597E-11i,444560.1348785003+1.0975425097673966E-7i,2.4688280024644096E-13,2.0252524659510295E12
0.55,71.67704672181459+8.347985136027993E-10i,450360.16682453017+5.245193755124466E-6i,1.1646664473255034E-11,4.2930746493829315E10
0.55,76.27307540561121+4.2526378362668245E-9i,479237.86672193697+2.6720111569587697E-5i,5.575542632379511E-11,8.967737007269762E9
0.6000000000000001,11.94240378992994+2.7503371136288183E-15i,75036.33602529361+1.72808777421433E-11i,2.3030012734521286E-16,2.171079997930332E15
0.6000000000000001,20.539597740227414-4.044814416686304E-15i,129054.09873677592-2.5414318513191554E-11i,-1.9692763547965764E-16,-2.539003724805548E15
0.6000000000000001,21.12014140465049-1.511221743079935E-14i,132701.7621592552-9.495286252010172E-11i,-7.155358073252179E-16,-6.987770491445792E14
0.6000000000000001,30.065353733393337+9.776001862951131E-15i,188906.18883281393+6.142443126825481E-11i,3.251583849516797E-16,1.537712152415515E15
0.6000000000000001,30.888765339720194+5.572270066849535E-15i,194079.83653944798+3.501160541166561E-11i,1.8039795393453597E-16,2.771650060850709E15
0.6000000000000001,35.12095676173465-9.104162609835898E-15i,220671.47949942067-5.720314074429467E-11i,-2.592230807264101E-16,-1.928840590115937E15
0.6000000000000001,40.94166646901808-1.0611655837983004E-14i,257244.0772095815-6.667500004606129E-11i,-2.5918964109614825E-16,-1.9290894415588215E15
0.6000000000000001,46.041167666113125+5.4327505235005605E-15i,289285.18820511387+3.413497826683093E-11i,1.179976703218831E-16,4.2373717941723905E15
0.6000000000000001,60.18860059793663+1.2500401630603165E-14i,378176.13093665586+7.854233985924955E-11i,2.0768719502396443E-16,2.407466670934173E15
0.6000000000000001,60.9445522285591+1.0025942549799624E-14i,382925.9151151214+6.299485491952763E-11i,1.6450924952569245E-16,3.0393427812818015E15
0.6000000000000001,66.93402897843622+5.897455037764975E-12i,420558.907427643+3.705480284303712E-8i,8.810847229388997E-14,5.674823169470314E12
0.6000000000000001,67.96378291406234-3.776343810104448E-11i,427029.0422259795-2.3727467942506844E-7i,-5.556406144842605E-13,-8.998622256295907E11
0.6000000000000001,70.7222073919718-9.557818287974548E-12i,444360.7343765448-6.005354343569403E-8i,-1.3514592714847197E-13,-3.699704538270677E12
0.6000000000000001,71.85485022249698+1.0169357433717793E-9i,451477.3391675828+6.389595721099314E-6i,1.4152638829847393E-11,3.532910053109802E10
0.6000000000000001,76.15801350250328+3.852348460308013E-9i,478514.91146291315+2.4205019243943207E-5i,5.058362584761206E-11,9.884621586959724E9
0.65,12.879885266353028+4.759817979347168E-15i,80926.70586370818+2.9906818392683357E-11i,3.6955437730346513E-16,1.3529808621084672E15
0.65,21.116595758319047-9.90901733775126E-15i,132679.484206321-6.226019214514649E-11i,-4.692525940810097E-16,-1.0655242108553632E15
0.65,21.91042702091246-9.728232027504908E-15i,137667.27313182777-6.112428454005271E-11i,-4.440001109161301E-16,-1.1261258448073858E15
0.65,29.763161450357035+6.9514760745934296E-15i,187007.45872009717+4.367741233509586E-11i,2.335597341091613E-16,2.1407799675191855E15
0.65,30.776337157447042-1.142174196318704E-14i,193373.4294364764-7.176492128549333E-11i,-3.7112090060474554E-16,-1.3472698497585142E15
0.65,34.85828846396239-5.870246996202183E-15i,219021.08591019615-3.688384967605266E-11i,-1.6840319060045166E-16,-2.9690648865809495E15
0.65,41.32213215582625-1.1047217787375389E-14i,259634.61362282062-6.941171648685001E-11i,-2.6734384725638547E-16,-1.8702506346461562E15
0.65,45.842730653310355+5.2033051560518875E-15i,288038.37168187083+3.2693330505277004E-11i,1.1350338607449753E-16,4.405154923500052E15
0.65,58.837732475702424+7.614842293984056E-15i,369688.3761990967+4.7845465218050316E-11i,1.294210700102808E-16,3.863358570287524E15
0.65,61.25142859558288,384854.07619552594,3.45795707473686E-17,1.445940447476632E16
0.65,67.0659574639613-3.651994613720489E-13i,421387.8385494927-2.2946158898827564E-9i,-5.4453775832290654E-15,-9.182099723257464E13
0.65,68.02029488120883-2.6574869529229637E-11i,427384.1173876341-1.6697482976627014E-7i,-3.906903017053983E-13,-1.2797860551374197E12
0.65,70.69896461291488-1.7276613606504908E-10i,444214.69568867626-1.0855216477021055E-6i,-2.443686933902978E-12,-2.0460886092369293E11
0.65,72.01075790816085+2.164042472891754E-10i,452456.93604742247+1.3597079869786045E-6i,3.0051655277002807E-12,1.6638018617983673E11
0.65,76.04099633841582-3.1495076327129214E-9i,477779.670936831-1.9788940082711787E-5i,-4.141854768309754E-11,-1.2071886340042883E10
0.7000000000000001,13.797329264074884,86691.17651035424,-7.130569939832243E-17,-7.01206220847703E15
0.7000000000000001,21.048291514261514-1.3046234392090435E-14i,132250.3159836407-8.197190824640362E-11i,-6.198239122282589E-16,-8.066807203395985E14
0.7000000000000001,23.178585008788314-1.9954852258898425E-14i,145635.34476843174-1.2538003452004997E-10i,-8.609176207836851E-16,-5.807756606780271E14
0.7000000000000001,29.448124399753574+7.225443728149242E-15i,185028.02255252833+4.5398801870560205E-11i,2.4536176328464926E-16,2.0378073311281988E15
0.7000000000000001,30.640904004950702-2.2596184474631078E-14i,192522.4778426064-1.4197601428932146E-10i,-7.374516258064766E-16,-6.780105738504546E14
0.7000000000000001,34.65649176488038-9.461867083831396E-15i,217753.1598554867-5.945066423961558E-11i,-2.7301860638472665E-16,-1.831377013533724E15
0.7000000000000001,41.76484166189728-1.3336371279386609E-14i,262416.2394867148-8.379489207373376E-11i,-3.19320527714429E-16,-1.5658247954768325E15
0.7000000000000001,45.65162605296194,286837.62606482726,3.838420764215211E-17,1.3026190475556896E16
0.7000000000000001,57.50195982358188,361295.4690975605,8.0008839932087E-17,6.249309456610161E15
0.7000000000000001,61.513070525793985,386498.0209271704,-1.8603416451513703E-17,-2.6876783697400732E16
