% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:04"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,31.54657715304346,198212.9900598099,7.143347081236859E-17,6.999519893319055E15
0.2,39.63131516499216,249010.89714888224,-6.818156684314813E-17,-7.333360366303275E15
0.2,40.61959359971461,255220.43368933277,5.672930468444861E-17,8.813786856391114E15
0.2,52.98363132105979+1.115864090150491E-14i,332905.973837503+7.011180856042882E-11i,2.1060543838318618E-16,2.374107733582239E15
0.2,55.6758466095292,349821.66138177825,6.983034119940428E-17,7.16021132665274E15
0.2,60.24558474785664,378534.1729101754,-8.085645580543348E-18,-6.1837981274267088E16
0.2,68.81724645308176+7.683704105806291E-13i,432391.51179455983+4.827813674231754E-9i,1.1165375689718838E-14,4.47812965631245E13
0.2,70.21743671401693-1.4972075782477868E-10i,441189.1666693236-9.407232657444425E-7i,-2.132244707743528E-12,-2.3449466104156998E11
0.2,71.13734227879415+2.421149800654926E-10i,446969.1037979246+1.5212532853955815E-6i,3.403486443401561E-12,1.469081802777163E11
0.2,73.69386868379596+5.34481675294585E-10i,463032.2329432486+3.3582474091676666E-6i,7.252729227555244E-12,6.893956527431818E10
0.2,78.06704896480053-1.5823511473926173E-8i,490509.735030504-9.942205480096053E-5i,-2.0269129784911943E-10,-2.4668054588717127E9
0.25,5.138882759327599-4.575315960177048E-15i,32288.552648725654-2.874755801668869E-11i,-8.903328163835576E-16,-5.6158774651365744E14
0.25,9.312192370597904-6.778540310210626E-15i,58510.23028057059-4.259082488123996E-11i,-7.279209922266027E-16,-6.868877327889308E14
0.25,23.210093374637616-1.0005044209188408E-14i,145833.3176697893-6.286354677285481E-11i,-4.310643670275462E-16,-1.1599195810310355E15
0.25,31.50893721780916,197976.49137178253,-5.728914992767511E-17,-8.727656120421176E15
0.25,31.5207804691533+7.945490321527069E-15i,198050.9047146173+4.9922988046556484E-11i,2.520714970653294E-16,1.983564210238395E15
0.25,39.24553606317396,246586.9755645212,-8.839181327436303E-17,-5.656632458121762E15
0.25,40.728644775305725,255905.62243353753,4.390118710040097E-17,1.1389213664234452E16
0.25,52.840296505795834,332005.3746322292,3.8352909500472176E-17,1.3036820583164474E16
0.25,56.12083294501484,352617.5929867973,-8.725329220273856E-17,-5.730442799089096E15
0.25,60.23150795387069,378445.72580503067,-1.2546043068878946E-17,-3.985320289871104E16
0.25,68.5641734819415-9.43263027928594E-13i,430801.40742064704-5.92669639788667E-9i,-1.3757374734153714E-14,-3.634414338941517E13
0.25,70.29819449151555+1.4078394440390855E-10i,441696.5827503434+8.845716109654259E-7i,2.0026679976951626E-12,2.496669445836463E11
0.25,71.40717358789892+6.113185220814441E-11i,448664.50391470874+3.841027555948869E-7i,8.561023933105814E-13,5.840422873559324E11
0.25,72.4169282975741-5.182746594610471E-10i,455008.97987039527-3.256415725409155E-6i,-7.156816391484653E-12,-6.986346619076488E10
0.25,78.01763579733606-9.622748842490697E-10i,490199.26294271-6.046151414181691E-6i,-1.2334068757847785E-11,-4.053812329219144E10
0.30000000000000004,6.160898358118536+1.7810092302836436E-14i,38710.06604275722+1.1190411027669413E-10i,2.8908271598681953E-15,1.7296087671419175E14
0.30000000000000004,11.11953025767883-4.432554337186844E-15i,69866.06913778647-2.7850560284687526E-11i,-3.9862784078723543E-16,-1.2543027577114745E15
0.30000000000000004,23.293504741574335-7.81350720968952E-15i,146357.4067449779-4.9093713697462956E-11i,-3.3543716569812455E-16,-1.4905921320894215E15
0.30000000000000004,31.454513505771946+5.987296058489702E-15i,197634.53710394815+3.7619290624436743E-11i,1.903477558917268E-16,2.6267711833934565E15
0.30000000000000004,31.488979708111557,197851.09464008268,-3.646394628539204E-18,-1.3712174652920296E17
0.30000000000000004,38.82901516348487,243969.89756746148,8.275771258336938E-17,6.041732962306136E15
0.30000000000000004,40.868947762935264,256787.17210396487,-4.634117646310891E-18,-1.07895404942521888E17
0.30000000000000004,52.66222568422408+9.7488210527233E-15i,330886.5226624922+6.125364920079406E-11i,1.8511980695954015E-16,2.700953551173917E15
0.30000000000000004,56.62658284312636,355795.3133157192,-6.124790346092339E-17,-8.16354473780484E15
0.30000000000000004,60.21504242471267,378342.2698341501,1.5305801375415464E-17,3.2667351923376696E16
0.30000000000000004,68.32995175041468-8.790258668649449E-13i,429329.74887849553-5.523082411316621E-9i,-1.286442979025827E-14,-3.886686065002511E13
0.30000000000000004,70.3813188302261+7.504473865431593E-11i,442218.8683739987+4.715199992939298E-7i,1.0662593412797353E-12,4.689290687947408E11
0.30000000000000004,71.10313670060056+6.715075292249117E-10i,446754.183811595+4.219206241286431E-6i,9.444133696273907E-12,5.294291843806386E10
0.30000000000000004,71.66225264780093-1.0995676924291046E-10i,450267.2129160542-6.908787569319912E-7i,-1.5343750046948135E-12,-3.258655794509959E11
0.30000000000000004,77.9586440694548-1.3619670914230762E-10i,489828.6069848414-8.557491617691588E-7i,-1.7470379425912979E-12,-2.86198706857147E11
0.35000000000000003,7.17951311803978+1.1887986900688458E-14i,45110.21133597064+7.46944246263491E-11i,1.6558207646167282E-15,3.0196505001296725E14
0.35000000000000003,12.894133298200451+3.291983172233031E-15i,81016.22888806813+2.0684140299257026E-11i,2.5530860400617006E-16,1.9584142177516132E15
0.35000000000000003,23.373358692052644-1.0154722967403997E-14i,146859.14391334343-6.380400614727188E-11i,-4.3445715702197236E-16,-1.1508614645165412E15
0.35000000000000003,31.377622266464055,197151.41519887798,8.939560758205548E-17,5.593115965357181E15
0.35000000000000003,31.449069316764426+2.6245851897759917E-14i,197600.33025556657+1.6490755101841657E-10i,8.345509888831321E-16,5.991245671749105E14
0.35000000000000003,38.40530563527825,241307.65208532166,-2.8837918278951647E-18,-1.7338283407403312E17
0.35000000000000003,41.04505685545944+5.138600649754406E-15i,257893.6981665735+3.2286780102000354E-11i,1.2519414135178412E-16,3.9937971106415085E15
0.35000000000000003,52.45266950451323,329569.84235310426,1.0586939068678157E-16,4.722800393545932E15
0.35000000000000003,57.17519471397613,359242.3433619868,-8.602776234079597E-18,-5.8120772457066528E16
0.35000000000000003,60.19650338883418,378225.78563630907,1.5261071963815617E-17,3.2763098240117896E16
0.35000000000000003,68.11748822395963-1.2675172016056953E-12i,427994.8011707616-7.96404545772629E-9i,-1.860780887043717E-14,-2.687043936668794E13
0.35000000000000003,69.6780063378472-5.2168979420344E-11i,437799.8256555276-3.2778736498445967E-7i,-7.487151565071005E-13,-6.678107096597266E11
0.35000000000000003,70.54393938542343+2.845188439972877E-10i,443240.64345705975+1.787684620219479E-6i,4.033214567771617E-12,1.2397059258770206E11
0.35000000000000003,71.89907595303332+7.839419418798114E-11i,451755.217627888+4.925652490901064E-7i,1.0903366023673328E-12,4.5857398432227515E11
0.35000000000000003,77.89106541349005-4.732572470904372E-9i,489403.99776660476-2.9735629814348944E-5i,-6.075886169718167E-11,-8.229252261044133E9
0.4,8.193928533311219+6.1481556377048984E-15i,51483.97136858063+3.863000116908076E-11i,7.503306396572133E-16,6.663728942595544E14
0.4,14.628268435584557-1.6710142525308296E-15i,91912.1213039438-1.0499292199589387E-11i,-1.1423185593627332E-16,-4.377062737026138E15
0.4,23.440329140639196-1.004832300533052E-14i,147279.9316519177-6.313547546888735E-11i,-4.286767026623975E-16,-1.16638015757477E15
0.4,31.27248024709079,196490.78840758468,9.170721948470155E-17,5.452133461350981E15
0.4,31.399717254202756,197290.2421012001,-1.4394995125468313E-17,-3.4734294499021828E16
0.4,37.99717094366855,238743.2661876493,-9.638146275639038E-18,-5.1877195645367856E16
0.4,41.26263338699144,259260.77183268245,7.959015570664471E-17,6.282183965601373E15
0.4,52.21565584580031,328080.6416150784,9.476509231234408E-17,5.276204431395569E15
0.4,57.75007735162207,362854.43750419636,-3.656694738214773E-17,-1.3673550454586318E16
0.4,60.17611943715563,378097.7094906201,-2.6090394101818182E-17,-1.9164141332964996E16
0.4,67.92924736432465-4.010468238093971E-12i,426812.04896729224-2.5198515108502436E-8i,-5.903890288353473E-14,-8.468992064204571E12
0.4,68.27140093402625-1.0777432744081339E-11i,428961.8632492404-6.771660706672804E-8i,-1.5786160232007048E-13,-3.167331337396606E12
0.4,70.65879246487359-2.6387804318447046E-11i,443962.28663834534-1.6579946438239652E-7i,-3.734539382563769E-13,-1.3388531992310896E12
0.4,72.11517272742489-2.1880752985797055E-11i,453112.993705674-1.374808256703859E-7i,-3.0341399955457587E-13,-1.647913414456882E12
0.4,77.81619245301206+6.733317194544363E-10i,488933.5570814244+4.2306679665340814E-6i,8.652848439751352E-12,5.7784439827119865E10
0.45,9.203219853968221+8.288297335531877E-15i,57825.53576519658+5.2076908040149603E-11i,9.00586693249336E-16,5.551936351579762E14
0.45,16.313156273152458-4.535220718188037E-15i,102498.58380919602-2.8495632181335523E-11i,-2.780100087468617E-16,-1.7984964003769672E15
0.45,23.483683911588514-8.303447324520475E-15i,147552.33771174258-5.2172098228366694E-11i,-3.535836777475516E-16,-1.414092424133292E15
0.45,31.1341343804897,195621.5356912477,4.7883585107415026E-17,1.0441991736382588E16
0.45,31.339264306357652-1.1275014244789954E-14i,196910.40502752404-7.084300384110478E-11i,-3.597727800681857E-16,-1.3897660626388628E15
0.45,37.62533985301814,236406.9825421221,-4.610951970739894E-17,-1.0843747737406334E16
0.45,41.52852503790783,260931.4183470221,3.446629278404094E-17,1.4506927192109182E16
0.45,51.955905923439744,326448.58471936145,5.806929995817809E-17,8.610401715882635E15
0.45,58.33611234552976,366536.6039674103,-3.280759698381803E-17,-1.5240372534648582E16
0.45,60.15388580746727,377958.01147523697,-6.641890548362852E-18,-7.52797710771136E16
0.45,66.81732713221497+5.160801180669928E-13i,419825.648102145+3.2426270151660355E-9i,7.723746821626041E-15,6.473542071576312E13
0.45,67.76735420192998+1.0370557245064654E-12i,425794.84422800125+6.516013290945504E-9i,1.5303175647322684E-14,3.267295700729122E13
0.45,70.79547945944248-1.671422052678426E-11i,444821.11635430314-1.050185448348503E-7i,-2.360916354321684E-13,-2.117821747834244E12
0.45,72.30796766023164-2.20546662062597E-11i,454324.35999478406-1.3857355466192107E-7i,-3.050101796511901E-13,-1.639289549521922E12
0.45,77.7356542623539+1.455035167588248E-9i,488427.5207052142+9.142255586420067E-6i,1.871773231209424E-11,2.6712637602843105E10
0.5,10.206301664487986+1.0934299547793817E-14i,64128.08465895347+6.870223026299851E-11i,1.071328274162113E-15,4.6671035578805244E14
0.5,17.938906154293644-6.191276454578434E-15i,112713.47157553128-3.8900937252094136E-11i,-3.4513121376113357E-16,-1.4487243693526128E15
0.5,23.491371378654097-1.1920689025787559E-14i,147600.63949185848-7.489989813828533E-11i,-5.074496858288797E-16,-9.853193606441765E14
0.5,30.960374024605223,194529.76717618405,9.174541509779686E-17,5.44986361952824E15
0.5,31.265651474564503,196447.88196438146,-1.1728602091248844E-17,-4.263082642841716E16
0.5,37.30675034792632,234405.22564470756,4.5597841707128937E-17,1.0965431285354634E16
0.5,41.850778521824765,262956.1967023564,1.733156330001641E-17,2.8849099838531392E16
0.5,51.67887783526763+7.825422558316383E-15i,324707.9659060823+4.916858004088518E-11i,1.5142400311517636E-16,3.3019864071331495E15
0.5,58.919450627323094,370201.8264886895,1.7758244085068734E-17,2.8155936904843188E16
0.5,60.12919896451538,377802.89946632105,-2.6035482067203562E-17,-1.9204560864645604E16
0.5,65.33195581983041+4.452815799922892E-14i,410492.78489646426+2.797786680965263E-10i,6.815678092054479E-16,7.336027219109505E14
0.5,67.63329610471467+1.9675194470971039E-13i,424952.5323612695+1.2362289281590626E-9i,2.909098861677317E-15,1.7187453014632575E14
0.5,70.94251311594688+4.128515093353097E-11i,445744.9560645125+2.5940225375025337E-7i,5.819521908683363E-13,8.591771074079905E11
0.5,72.4752836168598-6.773160876815644E-12i,455375.6371551269-4.255702490437166E-8i,-9.345476883708276E-14,-5.35018176409635E12
0.5,77.65143038916408+2.4838209018602835E-10i,487898.32650267414+1.5606306996234082E-6i,3.1986801652103118E-12,1.5631447164931705E11
0.55,11.201883888653379+1.087785352063725E-14i,70383.51226191864+6.83475694145197E-11i,9.710735826904663E-16,5.14894039867396E14
0.55,19.494577418175517-8.267638223515133E-15i,122488.04240355534-5.194710301106661E-11i,-4.240993813903813E-16,-1.1789689444035115E15
0.55,23.450283550274133-8.598053441544739E-15i,147342.47705227757-5.4023163054258785E-11i,-3.6665029755873587E-16,-1.363697243201888E15
0.55,30.753820803748944+3.497320527450698E-15i,193231.95501374925+2.1974312952575785E-11i,1.1371987076884992E-16,4.396768978187757E15
0.55,31.17633699980351,195886.70256884472,-9.385109514482066E-17,-5.327588337977891E15
0.55,37.05252955899497,232807.9093189145,-6.732673100326048E-17,-7.426470772445288E15
0.55,42.238518449263616,265392.43851744704,3.123576181588994E-17,1.60072932732393E16
0.55,51.39081833020428,322898.0346562749,1.045202835541575E-17,4.7837604625414504E16
0.55,59.48722660537216,373769.2681717369,1.6110068555155903E-17,3.1036491141434584E16
0.55,60.099656302798195,377617.2774482846,4.6070796182852245E-18,1.08528621475420096E17
0.55,63.82592297597852+7.109223308533412E-15i,401030.1014598442+4.4668567437635774E-11i,1.1138457506065417E-16,4.488951901353723E15
0.55,67.52818020111839-5.491296184501919E-14i,424292.06966024253-3.450283150383378E-10i,-8.131858682030606E-16,-6.148655793845461E14
0.55,71.09585278798201+1.0253994193981093E-10i,446708.41763885133+6.442774565952678E-7i,1.4422774032347527E-12,3.4667394696650977E11
0.55,72.61542480690193-5.050068853436033E-11i,456256.1702213302-3.1730518420154543E-7i,-6.954540122660049E-13,-7.189547995716422E11
0.55,77.5658267206909+9.059435114039901E-10i,487360.4627906828+5.6922109599882324E-6i,1.167967324922906E-11,4.2809416781672676E10
0.6000000000000001,12.188414149067526+6.273944097054875E-15i,76582.06469924086+3.942035336868128E-11i,5.147465470341654E-16,9.71351829130023E14
0.6000000000000001,20.968445928209483-1.1144215106244074E-14i,131748.63137051545-7.002116861560156E-11i,-5.314754915266002E-16,-9.407771533618782E14
0.6000000000000001,23.346866051864232-1.0052734096904457E-14i,146692.6857457632-6.316319117465332E-11i,-4.3058173523472765E-16,-1.1612197152938445E15
0.6000000000000001,30.52313104409055,191782.48850534685,1.0821757234773046E-16,4.62032171996405E15
0.6000000000000001,31.068197806832117-5.666544028549766E-15i,195207.2439804366-3.560394618267011E-11i,-1.8239049666742025E-16,-2.74137089999664E15
0.6000000000000001,36.86654169006298-5.963026282171527E-15i,231639.3130735274-3.746679912246585E-11i,-1.6174628833652718E-16,-3.091261043095509E15
0.6000000000000001,42.70160041340756,268302.06831057614,-3.5248934264059706E-17,-1.4184826022096412E16
0.6000000000000001,51.09877811860881,321063.0918896726,5.2066043728293277E-17,9.603187878250376E15
0.6000000000000001,60.02660625600249,377158.2904675691,-1.0037482542569451E-16,-4.981328713444588E15
0.6000000000000001,60.055917967932594-9.100546976668123E-15i,377342.46138529654-5.718042305109875E-11i,-1.515345578686757E-16,-3.2995773837497495E15
0.6000000000000001,62.31749535612196,391552.3712018176,4.302755810378517E-18,1.1620459585318984E17
0.6000000000000001,67.45239820961612-5.531154720358602E-14i,423815.9173646866-3.475327007069418E-10i,-8.200086086146114E-16,-6.097496962193364E14
0.6000000000000001,71.2517992833567+3.1391374104633506E-11i,447688.2583672958+1.9723782054641097E-7i,4.405695634407093E-13,1.13489455806969E12
0.6000000000000001,72.72738562656217-4.4300698363864234E-11i,456959.6407983993-2.783494970576265E-7i,-6.091336569052239E-13,-8.208379135382365E11
0.6000000000000001,77.48139651044647+2.6299738527005757E-9i,486829.97213419294+1.6524613069554747E-5i,3.3943294405464E-11,1.47304499683305E10
0.65,13.163999830611402+4.933771734978645E-15i,82711.85031941211+3.0999802074195753E-11i,3.747927528459635E-16,1.3340706195711728E15
0.65,22.348555900994967-1.5293391683699564E-14i,140420.1180738132-9.609121392396356E-11i,-6.843122997051767E-16,-7.306605481377665E14
0.65,23.168255140781284-1.095372270235282E-14i,145570.44029354487-6.882426954234272E-11i,-4.727901447818499E-16,-1.0575516548271221E15
0.65,30.28226674672479,190269.09349111415,5.874497120666582E-17,8.511366840933352E15
0.65,30.937416480552194-8.804700841184691E-15i,194385.52067270112-5.53215669594434E-11i,-2.8459715912993193E-16,-1.7568692587396018E15
0.65,36.74535547550584,230877.8776307892,-9.368728952888185E-17,-5.336903250316153E15
0.65,43.24993209507508,271747.33787629055,-9.906686310742325E-17,-5.047096317744759E15
0.65,50.81057104993119,319252.2334703321,-4.699120719530535E-17,-1.0640288467625332E16
0.65,59.91782531234079,376474.7996406527,2.037026886529557E-17,2.4545576855484724E16
0.65,60.528753755681116,380313.3762595868,4.537912893876038E-17,1.101828112819784E16
0.65,60.89312920302702,382602.81471664755,5.2432431252340984E-17,9.536082688854452E15
0.65,67.40542548234647+6.232864572017372E-14i,423520.77901486785+3.916224310053973E-10i,9.246829209096475E-16,5.407258949999099E14
0.65,71.40635459495871+1.4824996764852862E-10i,448659.3580303001+9.31482018519084E-7i,2.076145302325727E-12,2.4083092808576215E11
0.65,72.81113649456961-9.692991269961792E-11i,457485.8630217271-6.090286033004393E-7i,-1.3312511981851448E-12,-3.7558651641526044E11
0.65,77.40079735495891+2.257270363679886E-9i,486323.5527046624+1.418284798340538E-5i,2.916339935528154E-11,1.7144777736942698E10
0.7000000000000001,14.126297663616283+5.510823090319355E-15i,88758.14592487914+3.462552267156057E-11i,3.901109279689781E-16,1.2816867310104175E15
0.7000000000000001,22.903963324795317-1.6849212348529355E-14i,143909.84583853403-1.0586672346582849E-10i,-7.356461460226307E-16,-6.796745999463422E14
0.7000000000000001,23.623597914996267-9.304681799201911E-15i,148431.44332222285-5.846303996872676E-11i,-3.93872340389577E-16,-1.2694468454054242E15
0.7000000000000001,30.047734169030946,188795.48184489325,1.0433819637099029E-16,4.792108905373198E15
0.7000000000000001,30.779360780137555-7.268478455351558E-15i,193392.42741813988-4.5669197036216285E-11i,-2.361478039544613E-16,-2.1173180170518118E15
0.7000000000000001,36.67973242862143,230465.55586679277,1.406084441234848E-17,3.555974202807416E16
0.7000000000000001,43.89236606304278,275783.8695446583,-9.773385232232873E-17,-5.115934633897243E15
0.7000000000000001,50.53466041250983,317518.63580719166,-3.649484202864324E-17,-1.3700566222688988E16
0.7000000000000001,59.01952557270364,370830.6159151214,1.015471295981937E-16,4.923822091066707E15
0.7000000000000001,60.23099197504731,378442.4838144688,-6.321415245124999E-17,-7.909621194171577E15
0.7000000000000001,60.980760419151636,383153.41788625205,-9.884106267836166E-17,-5.058626308248507E15
0.7000000000000001,67.38543061166695+1.463946703355904E-13i,423395.1475371953+9.198248417019809E-10i,2.1724973634025273E-15,2.301498765535479E14
0.7000000000000001,71.55510720388773+2.2597961579901873E-10i,449593.99823712755+1.4198718017104824E-6i,3.158120008892123E-12,1.5832203924872424E11
0.7000000000000001,72.86795083507542-1.4023087872113897E-10i,457842.83805123036-8.810965967935428E-7i,-1.9244520686265543E-12,-2.5981421317333234E11
0.7000000000000001,77.3265932070172+3.102015627525978E-9i,485857.31429258327+1.949053901351269E-5i,4.0115767407744503E-11,1.24639270867712E10
0.75,15.072344618824081+8.568733811134234E-15i,94702.33425374277+5.383894238325156E-11i,5.685070258035775E-16,8.794966065604139E14
0.75,22.547781151218327-1.9963043410938552E-14i,141671.8872388358-1.2543150104619737E-10i,-8.853662041978746E-16,-5.647380684165494E14
0.75,24.78402958140027-4.423195592423369E-15i,155722.6505185584-2.7791757557096017E-11i,-1.7846958977739664E-16,-2.801597743479128E15
0.75,29.834912102875382+4.15809278201056E-15i,187458.281365781+2.612606747381824E-11i,1.3937003627404079E-16,3.5875717146034105E15
0.75,30.58847600035191,192193.06297442652,1.0192723768739278E-16,4.90546012375497E15
0.75,36.656915119101214,230322.190482866,7.641209278960571E-17,6.543466900935537E15
0.75,44.63509026991825,280450.5433685848,-4.036687091731745E-17,-1.2386394799441818E16
0.75,50.279951392018646,315918.2518320353,7.044846127340097E-18,7.0973870963564064E16
0.75,57.56338705813871,361681.4277951887,8.270160141857556E-17,6.045832141379735E15
0.75,60.1390844163348,377865.01159194764,1.9212059875306677E-17,2.602531968176154E16
0.75,61.3745628725521,385627.75167538907,-5.705131915858223E-17,-8.764039243513005E15
0.75,67.38880719989348+4.971867864693538E-14i,423416.3632667286+3.1239167116680783E-10i,7.377883763316406E-16,6.777011078516189E14
0.75,71.69326579383844+2.306888887617948E-10i,450462.0742595665+1.4494610363976948E-6i,3.2177204679887937E-12,1.55389507874971E11
0.75,72.90069010475756-1.3579411477325566E-10i,458048.5449494649-8.532195867447783E-7i,-1.8627274251878946E-12,-2.6842359930872046E11
