% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:17"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,73.83669788802243-3.9418632193804314E-8i,463929.65530068043-2.476745706292275E-4i,-5.338623383941807E-10,-9.365710297226881E8
0.05,74.00189207315574-3.067013364872731E-8i,464967.60097754165-1.9270613311091764E-4i,-4.1445066861814644E-10,-1.2064161982585058E9
0.1,2.0096265393547514+3.3489478416254546E-14i,12626.855944991932+2.1042059873011844E-10i,1.666452833918451E-14,3.0003849483355246E13
0.1,3.5405441931367374-1.2859616383881343E-15i,22245.89525373675-8.079935271916914E-12i,-3.632101643812104E-16,-1.3766134569824995E15
0.1,19.118227540754816,120123.36638338676,-6.972935818596504E-17,-7.170580842957462E15
0.1,27.15916704102128+1.5276311504171298E-14i,170646.07930738098+9.598389599090759E-11i,5.624734912192969E-16,8.88930781282029E14
0.1,27.168456953686814+6.74120314614721E-15i,170704.44955014606+4.235622856058495E-11i,2.4812609555407284E-16,2.0151044527722298E15
0.1,38.34157425550764+1.5029680428801032E-14i,240907.21601634065+9.443426724184722E-11i,3.919943487099273E-16,1.2755285928114132E15
0.1,38.61368725632823-1.649604969074503E-14i,242616.9524249891-1.0364773704339354E-10i,-4.2720731592504333E-16,-1.1703919417141458E15
0.1,43.299125865358384+9.71920606895937E-15i,272056.4314509394+6.106757276993618E-11i,2.244665654263301E-16,2.2275032321644352E15
0.1,55.5426794754167-1.4647749277068957E-14i,348984.94760132337-9.203452304093007E-11i,-2.637206093658495E-16,-1.895945869389256E15
0.1,56.930725140387246-3.0244702542548155E-14i,357706.2957291606-1.9003307063535564E-10i,-5.312544758206892E-16,-9.41168541173405E14
0.1,57.426333939113924+9.22393852090388E-15i,360820.297651429+5.795571498887107E-11i,1.6062210293074828E-16,3.112896611841606E15
0.1,57.624140767467196+9.653041236125765E-14i,362063.1546089981+6.065184686442407E-10i,1.6751731318787095E-15,2.9847661145284075E14
0.1,63.924743724152364+9.057227596404942E-14i,401651.0105328146+5.690823935751301E-10i,1.416857865788032E-15,3.528935485154741E14
0.1,73.34527269184511-8.930442133671716E-11i,460841.93972848135-5.611162280090364E-7i,-1.217589328652758E-12,-4.1064748863497473E11
0.1,73.96729677885563-6.96115469753014E-10i,464750.2323326976-4.373822491652553E-6i,-9.411124916924181E-12,-5.312861155427251E10
0.15000000000000002,3.0122852148834225-3.826962153171871E-14i,18926.74620318982-2.404551237194185E-10i,-1.2704514613235177E-14,-3.935608838444841E13
0.15000000000000002,5.297984172094883-2.0032901479301182E-14i,33288.21630777657-1.2587043223492138E-10i,-3.781230903787307E-15,-1.322320727621253E14
0.15000000000000002,19.14792025644873,120309.93121836505,1.0883988321638905E-16,4.593904230914411E15
0.15000000000000002,27.172574647813544-1.7186509653156718E-14i,170730.32178538258-1.0798602493441442E-10i,-6.324947074729865E-16,-7.905204487760155E14
0.15000000000000002,27.191500545195776,170849.2367057398,-7.850250480422184E-17,-6.36922352028072E15
0.15000000000000002,38.03724074567259-1.842175614775201E-14i,238995.03217886272-1.1574730756000065E-10i,-4.843084247599588E-16,-1.0323999634072411E15
0.15000000000000002,38.63082873501124-2.0127348341728122E-14i,242724.65551199362-1.2646385937323155E-10i,-5.210177726134733E-16,-9.596601618634884E14
0.15000000000000002,43.27576754364435-2.335598899266154E-14i,271909.66678714537-1.4675000687333913E-10i,-5.397013228963907E-16,-9.264383442987922E14
0.15000000000000002,55.42896269583789-1.9693863316517628E-14i,348270.444002694-1.2374019263194659E-10i,-3.552991497348808E-16,-1.4072648368933418E15
0.15000000000000002,56.79360432944342,356844.7402645298,-1.07088631832484E-16,-4.669029676111066E15
0.15000000000000002,57.517091992508355+2.688217856532829E-14i,361390.5473190251+1.689057093866487E-10i,4.673772201284049E-16,1.0697996788603272E15
0.15000000000000002,57.96702247795696+7.976943055857934E-14i,364217.543934448+5.012061140477481E-10i,1.376117439685869E-15,3.633410823673136E14
0.15000000000000002,63.96344671649737+6.499952323804097E-14i,401894.18860566063+4.0840404938293707E-10i,1.0161979470264596E-15,4.920301221460557E14
0.15000000000000002,72.63016751240087-1.5870004824763687E-9i,456348.8013719093-9.971418113982434E-6i,-2.18504312578572E-11,-2.2882843551209312E10
0.15000000000000002,73.91601100505532+2.4633932742256033E-8i,464427.9943122882+1.5477956426419322E-4i,3.3326923906339115E-10,1.5002884796844242E9
0.2,4.0122794537996045+6.259831615812076E-15i,25209.89531241221+3.933168203388868E-11i,1.5601684000061493E-15,3.204782252980058E14
0.2,7.039459473182298-5.453179334996565E-14i,44230.22833238516-3.4263336275065767E-10i,-7.746588151790824E-15,-6.45445440241214E13
0.2,19.187482267920394,120558.50666756627,5.092346739226966E-17,9.81865583009969E15
0.2,27.192138999415217-4.6507260976560415E-14i,170853.2482319107-2.922137388450909E-10i,-1.710320066308891E-15,-2.92342942031353E14
0.2,27.222664281412044,171045.04423525068,-6.00723233123515E-17,-8.323300522275534E15
0.2,37.63912850257556+7.76487542836523E-15i,236493.61918242712+4.8788151203584205E-11i,2.062979600559534E-16,2.423678837465901E15
0.2,38.65614563645623+5.372147964241097E-15i,242883.72629517608+3.3754201156914387E-11i,1.3897267499878923E-16,3.597829573362937E15
0.2,43.22435561847026-1.4147204468930158E-14i,271586.63613427774-8.888950725684734E-11i,-3.272970589499059E-16,-1.52766420084614E15
0.2,55.343085667162995-6.617526435120193E-15i,347730.86271789967-4.15791448670197E-11i,-1.1957277689427072E-16,-4.181553803355363E15
0.2,56.64279562154644,355897.18120687676,1.949332544692126E-17,2.5649805178775648E16
0.2,57.60163098173978+8.09792943796538E-15i,361921.72145404783+5.0880791263201123E-11i,1.405850719840293E-16,3.5565653802617165E15
0.2,58.36345904213189+4.523605473144283E-14i,366708.42832970066+2.842265144433732E-10i,7.750749437038585E-16,6.450989082560776E14
0.2,64.01877205514852-3.988389871501075E-13i,402241.80796058825-2.505979263991943E-9i,-6.230031822643059E-15,-8.025641188264067E13
0.2,71.76577243649284-9.020188750908854E-10i,450917.6469313656-5.66755174276971E-6i,-1.2568928675422568E-11,-3.978063786595479E10
0.2,73.8535478446632+2.1329508180014597E-8i,464035.52670067234+1.3401725240603452E-4i,2.8880817242357997E-10,1.7312529482949533E9
0.25,5.008585121533218-3.187382325380153E-15i,31469.868445375796-2.0026913795192478E-11i,-6.363837786597181E-16,-7.856894169317849E14
0.25,8.75866386694401+2.036437687072014E-15i,55032.308119307345+1.2795315354397656E-11i,2.325055188791653E-16,2.1504865880618232E15
0.25,19.234950499465093+6.862724085433909E-15i,120856.75836256571+4.3119767140825796E-11i,3.56784078317475E-16,1.4014078272716195E15
0.25,27.218736365516346,171020.364411807,-1.0059409440510413E-16,-4.970470711595075E15
0.25,27.260669015016994,171283.83501904056,7.182763069698948E-17,6.961109466484972E15
0.25,37.16662235516489-4.169566993484551E-15i,233524.77549946436-2.6198162070763094E-11i,-1.121857927696549E-16,-4.4568923359718405E15
0.25,38.691018017006,243102.83592427275,6.502642867529683E-17,7.689181309598002E15
0.25,43.1354831857598-7.397498961745665E-15i,271028.2341708581-4.64798567863166E-11i,-1.714945194861705E-16,-2.915545065218953E15
0.25,55.30073075196093,347464.7389370152,-9.425992473076963E-17,-5.304481214345624E15
0.25,56.47760395126163+1.1627435784501252E-14i,354859.2513312748+7.305733368135241E-11i,2.058769312263204E-16,2.428635384361496E15
0.25,57.67908619682297,362408.386923423,-6.139229572028505E-17,-8.14434440240018E15
0.25,58.787010079866924+1.1140384445851692E-14i,369369.6779868381+6.999709986650734E-11i,1.895041852054829E-16,2.6384641555955125E15
0.25,64.09184615373101-6.709108161971565E-13i,402700.94606313715-4.215456982757838E-9i,-1.0467958975435138E-14,-4.776480316490883E13
0.25,70.80097099551685-1.0504286953869424E-10i,444855.62069307955-6.600038145095058E-7i,-1.4836360019037819E-12,-3.370098860895845E11
0.25,73.7839245774795+1.3191987278479263E-8i,463598.07081126596+8.288770064064092E-5i,1.7879216040651966E-10,2.796543197773047E9
0.30000000000000004,6.000052243878977-2.4250376892882672E-14i,37699.44010105029-1.5236961178692776E-10i,-4.041694289849222E-15,-1.2371049469420727E14
0.30000000000000004,10.448363520138882-1.4402980231947924E-14i,65649.00415380781-9.049659377297321E-11i,-1.3784914933507667E-15,-3.6271533223946525E14
0.30000000000000004,19.287857361317183,121189.18197960375,4.3301754273971226E-17,1.154687629596917E16
0.30000000000000004,27.253614463279167-1.047819846773332E-14i,171239.5099632127-6.583646265817364E-11i,-3.8447004825181556E-16,-1.3004914226049568E15
0.30000000000000004,27.30360503997581,171553.6100202105,7.100400910937127E-17,7.041855893373897E15
0.30000000000000004,36.63807204895109-9.58342329052491E-15i,230203.79598135655-6.021442441150876E-11i,-2.6157007600511215E-16,-1.9115336419072185E15
0.30000000000000004,38.73730797689613,243393.68432012436,2.5713015727420547E-17,1.9445404821449876E16
0.30000000000000004,43.00417693844206-1.4214000450854855E-14i,270203.2126869703-8.930919878905523E-11i,-3.3052604334693713E-16,-1.5127401004076832E15
0.30000000000000004,55.30641800259115-7.360831861766045E-15i,347500.4729866133-4.624947060246777E-11i,-1.330918205807721E-16,-3.7568048721412975E15
0.30000000000000004,56.29563268239455,353715.89212840033,7.492460693444319E-17,6.673375016000888E15
0.30000000000000004,57.74954777199352-6.634633106572209E-15i,362851.11005725525-4.1686629253741756E-11i,-1.1488632140925216E-16,-4.352128206968018E15
0.30000000000000004,59.219214699644695-1.5493071933536823E-14i,372085.29970352096-9.734584193587498E-11i,-2.616223807106611E-16,-1.9111514796318992E15
0.30000000000000004,64.1840389113373+9.833273187705643E-13i,403280.2102431574+6.178427761447507E-9i,1.5320433793967302E-14,3.26361516079841E13
0.30000000000000004,69.76801811564269+2.576220299911157E-11i,438365.38633524533+1.6186869536459568E-7i,3.6925519306582433E-13,1.3540770973283748E12
0.30000000000000004,73.70966823745925+4.8047354775713334E-9i,463131.50446668576+3.0189043357560697E-5i,6.518460322047098E-11,7.670523026869892E9
0.35000000000000003,6.985361076314621-1.5614753199818583E-14i,43890.31808004421-9.811038788033554E-11i,-2.2353537675759926E-15,-2.2367824156182566E14
0.35000000000000003,12.100059320428484-8.32935536343397E-15i,76026.91493811765-5.23348832378058E-11i,-6.883731015575726E-16,-7.263502871751621E14
0.35000000000000003,19.343259156596545+8.592861660328024E-15i,121537.28172569441+5.399054213079982E-11i,4.442302918429151E-16,1.125542335093181E15
0.35000000000000003,27.298497101405456,171521.51589563527,6.282445002179188E-17,7.958684872315879E15
0.35000000000000003,27.348717573162627,171837.06042589957,9.343577766574536E-18,5.3512692085539928E16
0.35000000000000003,36.070382051566135-4.153540197807357E-15i,226636.8945307546-2.6097462743642978E-11i,-1.1515098985836816E-16,-4.34212507087419E15
0.35000000000000003,38.79742309519872,243771.39874818255,-2.3464112852244167E-17,-2.1309137198092648E16
0.35000000000000003,42.83016220599927-9.415860850252631E-15i,269109.84587685304-5.916159854875482E-11i,-2.198418209337003E-16,-2.2743625297335465E15
0.35000000000000003,55.35814453576127,347825.4803798191,-7.669415484025574E-17,-6.519401655073154E15
0.35000000000000003,56.09305163333618,352443.0378574438,-6.19870514573897E-17,-8.066200734579275E15
0.35000000000000003,57.8135558402128,363253.28461103165,-8.490252050669444E-17,-5.889106672169711E15
0.35000000000000003,59.64556918516366-2.4207685744126334E-14i,374764.1639425838-1.521013753883153E-10i,-4.0585891080988785E-16,-1.2319552107461542E15
0.35000000000000003,64.29679645940175+2.331683136455114E-12i,403988.6868124295+1.4650397223973186E-8i,3.62643749743797E-14,1.3787635947213854E13
0.35000000000000003,68.69094603455676+2.0733426894176458E-11i,431597.9428605929+1.302719632289716E-7i,3.018363858862268E-13,1.6565265931472832E12
0.35000000000000003,73.6322849111924-1.0744858697357824E-11i,462645.29068806523-6.751193829495947E-8i,-1.4592591701204376E-13,-3.4263961483876323E12
0.4,7.962968441766964-8.339694123340086E-15i,50032.806314844915-5.2399843582142374E-11i,-1.0473097042049218E-15,-4.7741369911165025E14
0.4,13.703582723896394+6.1814986689587906E-15i,86102.14962650584+3.8839501613152044E-11i,4.510863176079825E-16,1.1084353049132518E15
0.4,19.39775413036047+8.861677501763578E-15i,121879.68374416303+5.5679561876044815E-11i,4.568403868927119E-16,1.094474162848969E15
0.4,27.35572079591439+9.768290081417204E-15i,171881.06297219635+6.137597671582866E-11i,3.5708399549377294E-16,1.4002307756991572E15
0.4,27.39213910607097,172109.8859634845,-4.276301572677372E-17,-1.1692346564018224E16
0.4,35.47941967349583-8.022959541065504E-15i,222923.76839976737-5.040974150851905E-11i,-2.2612995406626927E-16,-2.2111179479277248E15
0.4,38.87438526393189,244254.9663159755,6.25479023286923E-17,7.993873197736919E15
0.4,42.61709796361603,267771.1237596253,-5.443587130190753E-17,-9.185119812392516E15
0.4,55.450042666427905-6.269776186953597E-15i,348402.8933641809-3.9394165617171294E-11i,-1.1307071889323574E-16,-4.4220113296715905E15
0.4,55.86443405683106-6.8224865009958446E-15i,351006.5912597838-4.2866946941488156E-11i,-1.221257606235715E-16,-4.0941403144349795E15
0.4,57.87198363371496-6.7149840034096795E-15i,363620.3972646953-4.2191488828169654E-11i,-1.1603168894141165E-16,-4.309167646887111E15
0.4,60.053954241186226-1.2521761806347153E-14i,377330.1229262565-7.867654980164295E-11i,-2.0850853144586894E-16,-2.397983413593824E15
0.4,64.43131526882266+8.844215256920623E-13i,404833.89341932227+5.556984335581719E-9i,1.372657879172646E-14,3.6425682435988305E13
0.4,67.59059570303391+1.3500921439603038E-11i,424684.2378248183+8.482879122269967E-8i,1.9974556074221772E-13,2.503184542084901E12
0.4,73.55270243381756-1.883903080259834E-9i,462145.2592355147-1.1836912154038955E-5i,-2.5612968904235207E-11,-1.952136052128354E10
0.45,8.93104088792514-1.3346166122421819E-14i,56115.38488483137-8.385643488757872E-11i,-1.4943572971954448E-15,-3.345920021526189E14
0.45,15.246631537794842-1.0229646446299059E-14i,95797.41126225344-6.427476424902811E-11i,-6.709446884015536E-16,-7.452179123605419E14
0.45,19.447478869755745+9.045743235041057E-15i,122192.11349613477+5.683608098692911E-11i,4.651370645841802E-16,1.0749519616265935E15
0.45,27.428189930738792-1.0846418690538186E-14i,172336.39997534905-6.815005855190758E-11i,-3.954478482877428E-16,-1.2643892289842E15
0.45,27.42879584306096-4.241651489911806E-15i,172340.20703474915-2.6651082319590255E-11i,-1.5464227865420036E-16,-3.2332684460635965E15
0.45,34.88074271163581-7.223700272857075E-15i,219162.17010926155-4.538784741788474E-11i,-2.0709708886007556E-16,-2.414326549697776E15
0.45,38.97188797127587,244867.5938941694,-5.004685372034245E-17,-9.990638028795124E15
0.45,42.37144956701873,266227.6693633929,5.438232173241303E-17,9.194164281183848E15
0.45,55.574127681344855-1.0339828135640148E-14i,349182.54250674834-6.496705622061627E-11i,-1.8605470867536488E-16,-2.687381596304657E15
0.45,55.60252985860052,349360.998649573,1.777842790748237E-17,2.8123971512102376E16
0.45,57.92600232431794-1.12382416970629E-14i,363959.806707805-7.061195510951858E-11i,-1.940103105016962E-16,-2.577182618320837E15
0.45,60.43429733509641-1.463817426986492E-14i,379719.8890656002-9.197436149634953E-11i,-2.422163393196928E-16,-2.0642703188576705E15
0.45,64.58802255147461-2.6830026998366412E-12i,405818.51431520906-1.6857803142736746E-8i,-4.154025148700555E-14,-1.2036518367165107E13
0.45,66.487410915499+4.298977270798458E-12i,417752.723376675+2.7011270823779867E-8i,6.465851522271136E-14,7.732933524343821E12
0.45,73.47159061201398-2.3915070536727386E-9i,461635.6186285199-1.5026281981652893E-5i,-3.2550092270381336E-11,-1.5360939558840221E10
0.5,9.887370344466175-4.9415093250898E-15i,62124.18007499303-3.1048418786695146E-11i,-4.99779936720535E-16,-1.0004403203556128E15
0.5,16.714294600758407-3.0110876079757465E-15i,105019.0102553563-1.8919221417063735E-11i,-1.801504448676595E-16,-2.7754580365721855E15
0.5,19.488069599288902+8.945030861546255E-15i,122447.15257154519+5.620328648153539E-11i,4.590003548567298E-16,1.0893237765710825E15
0.5,27.451109688736743,172480.4090620459,-4.41557205605829E-17,-1.132356110719529E16
0.5,27.52056509702749+3.3434198330942117E-15i,172916.81026292246+2.1007326371030375E-11i,1.2148805161909035E-16,4.115631071010041E15
0.5,34.29035655674794-8.040208805242255E-15i,215452.66449530784-5.051812183175407E-11i,-2.344743424273329E-16,-2.1324294795920262E15
0.5,39.094305585499704,245636.76644920054,3.421213882218277E-17,1.461469575459005E16
0.5,42.10141694039521,264531.0043313329,4.030369240337143E-17,1.2405811234262364E16
0.5,55.298195625618874,347448.81026843097,1.367367343444262E-18,3.6566618502131974E17
0.5,55.72153044002355,350108.701354316,-9.739508258072739E-17,-5.133729411703794E15
0.5,57.97705980230455-1.0368548069519346E-14i,364280.6103033122-6.514750888718922E-11i,-1.7883880460435493E-16,-2.7958138118075095E15
0.5,60.778841510085805+7.420710382062044E-14i,381884.72396356787+4.662569844140724E-10i,1.2209364636919956E-15,4.095217194906667E14
0.5,64.76591144242838-4.713127536658893E-11i,406936.2231811602-2.961345368919867E-7i,-7.277173179054972E-13,-6.870799796809713E11
0.5,65.40294653352943+4.7713108564277555E-12i,410938.8327057241+2.997903026909332E-8i,7.2952536687039E-14,6.8537712697361455E12
0.5,73.38958169998521-2.5266728234515303E-9i,461120.34143740294-1.5875553560360615E-5i,-3.4428222166199363E-11,-1.452296890575098E10
0.55,10.829267029585104-4.641219248611094E-15i,68042.29148781345-2.916164059027231E-11i,-4.285811067297055E-16,-1.166640321164079E15
0.55,18.088710962717315+2.7102695762255568E-15i,113654.72294676375+1.7029125979836262E-11i,1.4983210145884356E-16,3.3370685929900135E15
0.55,19.514574570732922+1.486539974177464E-14i,122613.68821868948+9.340206124286964E-11i,7.617588427507456E-16,6.563757083468534E14
0.55,27.451067053489385,172480.1411768861,-7.844490091422249E-17,-6.373900587199891E15
0.55,27.63719118566652+1.0308877380971002E-14i,173649.59358949304+6.477258689363297E-11i,3.7300742002745546E-16,1.3404559082583322E15
0.55,33.72525214018338-8.660484023457864E-15i,211902.0087281271-5.4415425969253995E-11i,-2.56795234249382E-16,-1.9470766327167665E15
0.55,39.246583078189246+5.269124253880412E-15i,246593.55415388165+3.3106884093685E-11i,1.3425689169890197E-16,3.724203604544565E15
0.55,41.816110532859255,262738.3713034588,-1.0281557310772086E-16,-4.863076525149991E15
0.55,54.94084569773977-6.689985271119946E-15i,345203.5144520593-4.203441716074869E-11i,-1.2176706030200713E-16,-4.106200796503571E15
0.55,55.88332789379996,351125.30473862303,9.009562947010311E-18,5.5496587674757024E16
0.55,58.02685291156604,364593.4696358227,-2.0342079873091222E-17,-2.457959083433778E16
0.55,61.08258637659676+2.9897990585544875E-14i,383793.2092459607+1.8785461516128914E-10i,4.894683142788469E-16,1.0215165832269855E15
0.55,64.36038766621093+9.38920292904015E-13i,404388.24214871874+5.89941018898726E-9i,1.458848100439498E-14,3.427361627638739E13
0.55,64.96193069064613+6.825269875864682E-11i,408167.84844148636+4.2884435401568407E-7i,1.05065686984692E-12,4.758927622800865E11
0.55,73.30742562046406-2.3292786960271215E-9i,460604.1395656601-1.4635289679204033E-5i,-3.177411669162331E-11,-1.5736078672229975E10
0.6000000000000001,11.753423617551483-5.005141832464481E-15i,73848.93858285702-3.144823362209073E-11i,-4.2584543834447194E-16,-1.1741349207445155E15
0.6000000000000001,19.34919548713603+1.1303365022777323E-14i,121574.58079051865+7.102113703280213E-11i,5.841775194370311E-16,8.559042129554171E14
0.6000000000000001,19.521308393115433+1.494500336445749E-14i,122655.99807254442+9.390222555530877E-11i,7.655738572178971E-16,6.531048510681974E14
0.6000000000000001,27.418709385130896,172276.8319504815,-9.877981620526645E-17,-5.061762809529731E15
0.6000000000000001,27.783838958946962+1.2470612316475057E-14i,174571.00872389931+7.835516807840885E-11i,4.488441044774795E-16,1.1139725241174181E15
0.6000000000000001,33.203344553857335,208622.76665001776,-2.9580445969665025E-17,-1.6903058206517708E16
0.6000000000000001,39.433877262408586,247770.35822028876,6.626210535172218E-17,7.545791027103318E15
0.6000000000000001,41.525009525090134+9.858077377778912E-15i,260909.32972853872+6.194012693709993E-11i,2.374009660809949E-16,2.1061413870970235E15
0.6000000000000001,54.51995552204873,342558.98348422116,-1.0102630004750046E-16,-4.949206293459331E15
0.6000000000000001,56.05107199238427,352179.27199421404,1.9573987390758568E-18,2.5544105552865744E17
0.6000000000000001,58.07728412829085+7.42953985070282E-15i,364910.33831577125+4.668117562904118E-11i,1.27925056452213E-16,3.908538435445423E15
0.6000000000000001,61.34350519249046-1.7758558251613733E-13i,385432.6105163507-1.115803122832322E-9i,-2.8949369938820676E-15,-1.7271533061225884E14
0.6000000000000001,63.383950552969964+8.345942232432786E-13i,398253.10682541825+5.243910160939128E-9i,1.316727998116508E-14,3.79729147337352E13
0.6000000000000001,65.17065458505624+1.7287066145533477E-11i,409479.2993481013+1.0861784000985759E-7i,2.652584396397552E-13,1.8849541627367065E12
0.6000000000000001,73.22610217722078-1.952341532628903E-9i,460093.16930194467-1.22669236324104E-5i,-2.6661825149505756E-11,-1.8753404809920475E10
0.65,12.6557446460988-7.552751393944088E-15i,79518.3888117847-4.7455336587209635E-11i,-5.967844330892267E-16,-8.378234623376038E14
0.65,19.501652170353697+2.220168369086531E-14i,122532.49438249324+1.3949729276109356E-10i,1.1384514243678382E-15,4.391930909811467E14
0.65,20.473433974596457-7.882718886511117E-15i,128638.37953669582-4.952858348835368E-11i,-3.850218237102792E-16,-1.2986276860405698E15
0.65,27.34499216372412,171813.6529880523,-1.0852917150329045E-17,-4.60705626951958E16
0.65,27.96542299290839-6.028327039745672E-15i,175711.93485810416-3.787709588300341E-11i,-2.1556359227158356E-16,-2.319501149201771E15
0.65,32.74224845463113-6.401132545127261E-15i,205725.61441416183-4.021950195685267E-11i,-1.9550070160871529E-16,-2.557535578571603E15
0.65,39.66073986172374,249195.77797105434,7.24820897704598E-17,6.898255853044898E15
0.65,41.23764833586334,259103.78612653527,-1.0329247306689211E-16,-4.840623766227385E15
0.65,54.02824479137666-8.016560064937726E-15i,339469.47384587984-5.0369532414139345E-11i,-1.4837720706813027E-16,-3.3697898072068125E15
0.65,56.217073151379225,353222.28803738597,3.32292240787011E-17,1.5046995945971682E16
0.65,58.13039421518442+1.8692929233955707E-14i,365244.03883340396+1.1745113831093824E-10i,3.215689397315814E-16,1.5548765388142205E15
0.65,61.56227512144352-7.963421207149818E-13i,386807.1825196013-5.0035651123646065E-9i,-1.2935553781013497E-14,-3.865315768188358E13
0.65,62.4966744959077+5.750314997958928E-13i,392678.1869402724+3.6130294706829946E-9i,9.200993563802279E-15,5.434195736937095E13
0.65,65.38456796384047+5.26259337633317E-12i,410823.3567466875+3.306584937983718E-8i,8.048678060002682E-14,6.212200267826757E12
0.65,73.14689886318318-1.5377734918934325E-9i,459595.5202029037-9.662115810035063E-6i,-2.102308526804047E-11,-2.3783378777429283E10
0.7000000000000001,13.531136482776322-1.501603183847423E-14i,85018.63793802184-9.434851061964214E-11i,-1.109739145532086E-15,-4.505563330022618E14
0.7000000000000001,19.447847712517866+1.630734953461354E-14i,122194.43100355838+1.0246209899492565E-10i,8.385169287456471E-16,5.962908831762755E14
0.7000000000000001,21.44047507170975-3.1600729294691304E-14i,134714.47794951688-1.985532380005639E-10i,-1.4738819540611668E-15,-3.3924019398045344E14
0.7000000000000001,27.224983812827162,171059.6182809577,-9.200869624721498E-17,-5.434268937542244E15
0.7000000000000001,28.183572561889974-1.411945557230508E-14i,177082.6090246968-8.87151557972822E-11i,-5.009817524481444E-16,-9.98040342900022E14
0.7000000000000001,32.356478445385086-6.059641775387368E-15i,203301.74996011655-3.807385216988553E-11i,-1.8727754275285288E-16,-2.6698342612271555E15
0.7000000000000001,39.929548239282184-1.4766493457437426E-14i,250884.75081937632-9.278061473033434E-11i,-3.6981368707072775E-16,-1.352032165062549E15
0.7000000000000001,40.96344231240205,257380.89886878317,-9.3021319425756E-18,-5.3751118892596424E16
0.7000000000000001,53.46659567125317-1.543180282069348E-14i,335940.5283465295-9.696087674627376E-11i,-2.8862512428466695E-16,-1.7323509214217158E15
0.7000000000000001,56.374533025273585,354211.63760350936,-8.08945228237329E-17,-6.180888180643419E15
0.7000000000000001,58.18825325767978+1.4229458358008873E-14i,365607.5779190983+8.940632368416511E-11i,2.445417685077331E-16,2.0446404843276852E15
0.7000000000000001,61.71689761114261-5.784115458275041E-12i,387778.70427503815-3.634266926246406E-8i,-9.372012661295461E-14,-5.335033338835531E12
0.7000000000000001,61.741548990830736+4.024655784404735E-11i,387933.5934616963+2.528765809102716E-7i,6.518553308408958E-13,7.670413607801567E11
0.7000000000000001,65.59475598192681-1.469506394427002E-12i,412144.0070136728-9.233180986270189E-9i,-2.2402802974553213E-14,-2.2318635778207645E13
0.7000000000000001,73.07145191431535-1.291561375358309E-9i,459121.47304230585-8.115119456971985E-6i,-1.7675321093562132E-11,-2.8288029244465305E10
