% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:37"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,80.10243466732202+4.759338777826087E-12i,503298.4405710304+2.990380748072692E-8i,5.941565693467831E-14,8.415290275250192E12
0.1,2.0717941868590497+1.6282754854481035E-14i,13017.466794372858+1.0230756606208232E-10i,7.859253084963309E-15,6.361927712400858E13
0.1,3.8730411689911732-1.95707906276197E-14i,24335.035367106986-1.2296690412134805E-10i,-5.053080970145583E-15,-9.894953256321847E13
0.1,22.64063246290972-3.940192498068028E-15i,142255.28923620752-2.4756959611320264E-11i,-1.7403190942315413E-16,-2.8730363394695785E15
0.1,37.94753819372342,238431.41442243918,-1.7045392221165482E-17,-2.9333440586902048E16
0.1,38.02073765844687-9.745970980751572E-15i,238891.34022368293-6.12357416704569E-11i,-2.5633303247040925E-16,-1.950587464991346E15
0.1,42.33474767477954+1.6530491816876082E-14i,265997.06457333+1.0386414330424817E-10i,3.904710131702034E-16,1.2805047830325212E15
0.1,42.5294571687381,267220.4604049387,6.4338515804489225E-18,7.7713946886712672E16
0.1,55.357048982895-1.2807465911604562E-14i,347818.5968181465-8.047168163799718E-11i,-2.3136106687265776E-16,-2.161124197595451E15
0.1,56.46976561477887,354810.00161065365,-9.135051200019855E-17,-5.473423071771215E15
0.1,66.11651037428837+9.152365759150778E-15i,415422.28654571535+5.75060100638297E-11i,1.3842784060046192E-16,3.611990173588907E15
0.1,75.13610039812936+3.401431639417254E-14i,472094.0420602967+2.137182530016226E-10i,4.527027116650757E-16,1.1044775900744248E15
0.1,75.1636964167783-2.6599736618321E-14i,472267.43295920826-1.671310742950813E-10i,-3.5389074628297974E-16,-1.4128654259871145E15
0.1,76.00645420013656-3.1031366306866004E-14i,477562.6362811162-1.9497582484100815E-10i,-4.082727793768105E-16,-1.2246714090594098E15
0.1,79.95290401675524+6.457606453953762E-14i,502358.9117844163+4.0574337991030343E-10i,8.076762856043954E-16,6.190598992588262E14
0.1,80.22599708509725+6.909726210619425E-14i,504074.8061389153+4.341509020319765E-10i,8.612826841267109E-16,5.805294930629774E14
0.15000000000000002,3.10638142491312+2.910652445758786E-14i,19517.970127509703+1.8288168681497928E-10i,9.369913245087703E-15,5.336228702673756E13
0.15000000000000002,5.80159981671386+1.5897567308325464E-14i,36452.526726512304+9.988736133156907E-11i,2.740204048980779E-15,1.8246816334206038E14
0.15000000000000002,22.724316288257125,142781.0902180789,1.0891166263876694E-16,4.590876568089649E15
0.15000000000000002,37.80174838380396,237515.39003081672,8.375286811225539E-17,5.969944806306113E15
0.15000000000000002,37.97821321411865,238624.1512598839,8.761837091403272E-17,5.706565812443351E15
0.15000000000000002,42.15724989016419,264881.81310097786,9.93298365341499E-17,5.033734247897393E15
0.15000000000000002,42.58452295410028+8.5368817689219E-15i,267566.4489384547+5.363881009961936E-11i,2.0046911827856747E-16,2.4941497438284285E15
0.15000000000000002,55.30736967666057,347506.4525311435,7.559045279094475E-18,6.614591943017132E16
0.15000000000000002,56.78806475142826,356809.93406933703,-1.0475051453058427E-16,-4.773246243616433E15
0.15000000000000002,66.10704903057096,415362.83916988404,-1.0459621743918886E-16,-4.780287588226551E15
0.15000000000000002,74.50822689922276-7.243861872888345E-11i,468148.99651719927-4.5514526486970444E-7i,-9.7222309191254E-13,-5.142852542376965E11
0.15000000000000002,74.97538797122125+7.747447518117476E-10i,471084.2561008665+4.867864841398068E-6i,1.0333321010744587E-11,4.8387154476290825E10
0.15000000000000002,75.64789751471103-2.355879032469667E-9i,475309.7581834595-1.4802424522305872E-5i,-3.114269014563856E-11,-1.6055131963929695E10
0.15000000000000002,79.87144222097172-1.0785577059930743E-8i,501847.07222605275-6.776777931241004E-5i,-1.3503671349881787E-10,-3.7026967484985266E9
0.15000000000000002,80.4162960496325-1.2798354021857905E-8i,505270.4897968548-8.041442994622036E-5i,-1.591512498158188E-10,-3.1416655576292095E9
0.2,4.1393569882815715-5.40256888297186E-15i,26008.347009941914-3.394534142651442E-11i,-1.3051710442627715E-15,-3.8309155125520425E14
0.2,7.72036324715159-4.9008533651550894E-15i,48508.47292059215-3.0792969856584084E-11i,-6.347956965578333E-16,-7.876549931123349E14
0.2,22.83510304846623-3.1504700813732002E-15i,143477.18396205478-1.9794987325992965E-11i,-1.3796609871593325E-16,-3.6240787023302025E15
0.2,37.59592233419909,236222.14682010456,1.6418830802369564E-17,3.0452838330476008E16
0.2,37.918113298941144-7.154959563196482E-15i,238246.53235587786-4.4955936800940206E-11i,-1.8869503096812264E-16,-2.649778308600336E15
0.2,41.936086001462,263492.19940500555,-4.691328718579436E-17,-1.0657961315305212E16
0.2,42.66280834476461,268058.33055484365,-5.349720106385796E-17,-9.34628335794924E15
0.2,55.23064691218306,347024.3891846522,-4.807654849806167E-17,-1.0400081029530622E16
0.2,57.21843316555289,359514.01856563904,-1.7367986508193963E-17,-2.878859905632166E16
0.2,66.09395958582994+7.625217126824872E-15i,415280.595763008+4.7910652215320174E-11i,1.1536934955338436E-16,4.333906725968297E15
0.2,73.40248029786981-2.312314746196081E-11i,461201.3857181147-1.452870203887391E-7i,-3.1501861201591927E-13,-1.5872078059144417E12
0.2,74.7750726546933+2.3083015118614007E-10i,469825.637847255+1.4503486143867979E-6i,3.086993338703923E-12,1.619698992320876E11
0.2,75.66040458359305+5.885823639869076E-11i,475388.34241489484+3.6981720614675655E-7i,7.779265353208827E-13,6.427342137053568E11
0.2,79.75729576387927-4.854251399068412E-9i,501129.8688839829-3.0500161067982593E-5i,-6.086278819481765E-11,-8.215200368401361E9
0.2,80.65722883712102-8.120127507086799E-9i,506784.3151472204-5.1020265844952574E-5i,-1.0067451639684474E-10,-4.9665001421916E9
0.25,5.1701154181162465-1.3065012674916683E-14i,32484.793231530643-8.208989567715156E-11i,-2.5270253405052564E-15,-1.9786109461808144E14
0.25,9.625654680992048+6.658672013427814E-15i,60479.77206359364+4.183767016009755E-11i,6.917630264232117E-16,7.227908704303985E14
0.25,22.966547038534944,144303.0709091716,-2.118084352120172E-17,-2.3606236432439868E16
0.25,37.33088773453896,234556.88531762583,-9.515927318309366E-17,-5.254348664874332E15
0.25,37.83983309870298-6.9292394851228815E-15i,237754.6833518984-4.353769572285273E-11i,-1.831202444008769E-16,-2.7304463339696465E15
0.25,41.69072023168157-5.020741264861585E-15i,261950.52080543633-3.154624774652856E-11i,-1.204282688560086E-16,-4.1518491027869095E15
0.25,42.76556422019645,268703.96476158337,-5.451478621503664E-17,-9.1718235494444E15
0.25,55.1283684963099,346381.7549447963,8.206274602248712E-17,6.09289871756166E15
0.25,57.742532984217156,362807.03484576585,2.0217984993233004E-17,2.47304565794935E16
0.25,66.07722099038929,415175.42406607256,1.1711559968696805E-17,4.269286084316888E16
0.25,72.16863440212869-4.0009888091551635E-12i,453448.9033146702-2.513895409987367E-8i,-5.543944183371093E-14,-9.018849819948334E12
0.25,74.55080015058712+2.0253719964363975E-10i,468416.49214465066+1.2725787569582159E-6i,2.7167676166389838E-12,1.840422408371346E11
0.25,75.75631082310981+3.2473978563764733E-12i,475990.9390898935+2.040400249775114E-8i,4.286636744969159E-14,1.1664156067966459E13
0.25,79.61018452200211-2.913014009694923E-9i,500205.54169049935-1.8303006825323432E-5i,-3.6590971710282173E-11,-1.3664572888604061E10
0.25,80.9327238876766-7.857983106740562E-9i,508515.30160107196-4.9373164000337693E-5i,-9.709277940090528E-11,-5.149713532614538E9
0.30000000000000004,6.197988935494774-6.247058026589799E-15i,38943.113013562404-3.9251423205767324E-11i,-1.0079169375108135E-15,-4.9607262403469206E14
0.30000000000000004,11.513424250207093,72340.97808422634,7.734607314041869E-17,6.464452294717925E15
0.30000000000000004,23.110251459903356+5.424312983263934E-15i,145205.99241809035+3.408196363798742E-11i,2.3471458078572625E-16,2.1302468654746932E15
0.30000000000000004,37.01082780104822-5.0699894837585075E-15i,232545.88944609996-3.185568343190647E-11i,-1.3698665458152533E-16,-3.649990588699524E15
0.30000000000000004,37.74253844348365,237143.36300375717,-1.0376963344389703E-16,-4.818365290557999E15
0.30000000000000004,41.43807558009743,260363.1076426654,-7.036330082586831E-17,-7.105977038191767E15
0.30000000000000004,42.89448055890585,269513.9700068176,-6.460451251376984E-17,-7.739397459170204E15
0.30000000000000004,55.003002676363344,345594.05826688564,-1.7905864559337315E-17,-2.792381224280324E16
0.30000000000000004,58.34154637505635+6.781202911363029E-15i,366570.7469818905+4.260755449767962E-11i,1.1623282776512587E-16,4.301710709562711E15
0.30000000000000004,66.05638871348425,415044.5310099077,2.780173118317786E-17,1.7984491566573294E16
0.30000000000000004,70.86740869821577-3.6745953781457245E-13i,445273.06109052006-2.308816368979523E-9i,-5.18516966493547E-15,-9.642886005856908E13
0.30000000000000004,74.31573456242937+1.370596251091901E-10i,466939.5314949144+8.611710226936055E-7i,1.8442881028653812E-12,2.7110731735631445E11
0.30000000000000004,75.89126483107063-3.3294059042138577E-11i,476838.88012985786-2.0919274258993473E-7i,-4.3870739427322947E-13,-1.1397118136755115E12
0.30000000000000004,79.42998291671742-4.022376498940447E-10i,499073.3016118444-2.527333691808708E-6i,-5.06405308327703E-12,-9.873514194611127E10
0.30000000000000004,81.22883156847315-1.306639376616848E-8i,510375.80103039584-8.209857332941273E-5i,-1.6085906338753565E-10,-3.1083110237650623E9
0.35000000000000003,7.222226602345429-2.8118571831148354E-15i,45378.58807297834-1.7667419738834513E-11i,-3.8933383538556943E-16,-1.284244919285873E15
0.35000000000000003,13.379131312155698+5.726607568909808E-15i,84063.56128336301+3.598133653695752E-11i,4.2802536542165944E-16,1.1681550683507658E15
0.35000000000000003,23.25579879255978+4.961735286160661E-15i,146120.49328013638+3.117550224811916E-11i,2.1335475639512614E-16,2.3435146628464005E15
0.35000000000000003,36.644418276476486,230243.67050490013,-6.972795488394485E-17,-7.170725153666123E15
0.35000000000000003,37.62512170781614+1.2649891087809437E-14i,236405.61189539407+7.948160982034625E-11i,3.3620864235454637E-16,1.4871717648255118E15
0.35000000000000003,41.19032362404869,258806.43619259493,2.1906872086738628E-17,2.282388823106682E16
0.35000000000000003,43.05174443710184+8.825760064965804E-15i,270502.08809564874+5.545388596488549E-11i,2.050035412121372E-16,2.4389822587630385E15
0.35000000000000003,54.85732728486039,344678.75278737664,4.2232955435710424E-17,1.183909567402003E16
0.35000000000000003,58.99810850850582,370696.0485320307,4.752118788700717E-17,1.0521622506341128E16
0.35000000000000003,66.02960497476671,414876.2438163263,1.0756045594775271E-16,4.648548535745089E15
0.35000000000000003,69.51998682956832-1.1137261606222558E-13i,436806.9598028621-6.997747848643289E-10i,-1.6020229741306055E-15,-3.121053867978034E14
0.35000000000000003,74.08020314688585+1.0811309534377585E-10i,465459.6439653921+6.792946121777181E-7i,1.4594060322622193E-12,3.4260513451828894E11
0.35000000000000003,76.05577045443664+3.222478423405465E-11i,477872.4994455396+2.0247429082644458E-7i,4.2369939902666324E-13,1.1800819192772449E12
0.35000000000000003,79.21679808051115+1.3286701096598513E-9i,497733.82178127975+8.348280511103468E-6i,1.6772580334659214E-11,2.9810559259435436E10
0.35000000000000003,81.53415939690707-2.6069912004768646E-8i,512294.23235588486-1.6380208806782707E-4i,-3.197422061820826E-10,-1.5637597737574456E9
0.4,8.241969156161447-1.7145356096555116E-15i,51785.81950422094-1.0772744951223706E-11i,-2.0802499708140458E-16,-2.4035572984737955E15
0.4,15.217612565698106-2.197731901171407E-15i,95615.07968314578-1.3808756790560042E-11i,-1.4442028220151274E-16,-3.4621175944133605E15
0.4,23.390715224175704,146968.19822096263,3.817580803536948E-17,1.3097299722818058E16
0.4,36.244960070708,227733.80057558324,-6.528171134681791E-17,-7.659112938134886E15
0.4,37.48614667374467,235532.4060032514,2.7746874672714756E-17,1.8020047515177676E16
0.4,40.95441651580076,257324.18811619232,-4.40473964299402E-19,-1.13514087216318758E18
0.4,43.240103927766484,271685.58567986067,-7.078718752984176E-17,-7.063425140166996E15
0.4,54.69443873536579,343655.2938464844,-5.116750251366335E-17,-9.771827340341346E15
0.4,59.696768521138196,375085.8588581164,-2.1985633819633305E-17,-2.274212352038252E16
0.4,65.98891298366023,414620.56849568617,4.4417725718593594E-17,1.1256767245755138E16
0.4,68.14578710500061-3.193835089980079E-14i,428172.6082843279-2.0067457710917423E-10i,-4.686768215119365E-16,-1.0668332143821749E15
0.4,73.8519497762922+3.2172863426270496E-11i,464025.48574096384+2.0214806276983826E-7i,4.356400003483532E-13,1.1477366623822017E12
0.4,76.24608009048629-7.157991029779478E-11i,479068.2501545814-4.497498406723369E-7i,-9.38801184439202E-13,-5.325941299261119E11
0.4,78.97111286531585+1.8761151293220324E-9i,496190.1360469733+1.1787979015133523E-5i,2.3756979751845734E-11,2.104644635903913E10
0.4,81.83960823561182-2.980521937366791E-8i,514213.4240113296-1.8727171644589456E-4i,-3.641906408918808E-10,-1.372907328907548E9
0.45,9.256217621824439,58158.530561504085,5.552523313602079E-17,9.004914914542445E15
0.45,17.022936762159148,106958.2661490456,-7.204576059946317E-17,-6.940033609746159E15
0.45,23.50055288588006,147658.3286031584,8.789877876398353E-17,5.688361169869572E15
0.45,35.8294680749948,225123.1873728674,-9.847120550407469E-17,-5.077626474059061E15
0.45,37.32378256210176,234512.24220256344,-1.0422963741820259E-16,-4.797100060838169E15
0.45,40.73303721060605,255933.22091847926,2.3785071851970454E-17,2.1021588797873568E16
0.45,43.46292739168436,273085.62679444434,-4.957542518520457E-17,-1.0085642193326492E16
0.45,54.51786138975655,342545.8256629716,-7.481848527773124E-17,-6.682840452382408E15
0.45,60.42381669437401,379654.0372578034,2.4691937878673677E-17,2.0249524458420412E16
0.45,65.87429101936267,413900.3774537317,1.986838877793528E-17,2.5165603793462708E16
0.45,66.81428059793852-2.1622207107096865E-14i,419806.5061627414-1.3585633400410504E-10i,-3.2361655193461733E-16,-1.5450384011909835E15
0.45,73.63657617397926+4.5911407375592575E-12i,462672.25348735694+2.8846988025425973E-8i,6.234864487332878E-14,8.019420486456918E12
0.45,76.45979220612467-1.1069382781777513E-10i,480411.0429795268-6.955098325401117E-7i,-1.4477390615888724E-12,-3.4536610447690576E11
0.45,78.69397260441637+1.6625357800535233E-9i,494448.8124316618+1.044602038589265E-5i,2.11265961678013E-11,2.3666850827680508E10
0.45,82.13793607015889-3.05835130620534E-8i,516087.8730780785-1.921618799134289E-4i,-3.7234333519082105E-10,-1.3428466491652298E9
0.5,10.263792859592265+3.580607192114E-15i,64489.31249132486+2.249761850027224E-11i,3.4885809184736823E-16,1.433247534412242E15
0.5,18.788250936223672,118050.06223008367,-3.2631376131613676E-17,-1.5322675880518378E16
0.5,23.56923367692332-3.876966057114883E-15i,148089.8627403269-2.4359696166498206E-11i,-1.6449266489774876E-16,-3.039649216643234E15
0.5,35.41709716596984,222532.18453617347,5.807315379525399E-17,8.609830314413927E15
0.5,37.13572911075317,233330.66752008552,4.376677775214597E-17,1.1424190348933878E16
0.5,40.526201772165464,254633.63553066534,6.303903256191105E-17,7.931593802759374E15
0.5,43.724237452196746,274727.48632727395,8.520411391151485E-17,5.868261249911641E15
0.5,54.33161391795655,341375.5982846585,-1.8530302650055966E-17,-2.698282966244428E16
0.5,61.166842241756456,384322.60445997585,-8.529315205092473E-17,-5.862135329474895E15
0.5,65.08121014798535-8.579381340936121E-15i,408917.30337528844-5.390584278606053E-11i,-1.3182578076572084E-16,-3.792884799131923E15
0.5,66.13915647247099-7.714601664345E-15i,415564.5761770813-4.847227182815568E-11i,-1.16641972407919E-16,-4.2866216137995815E15
0.5,73.43796890238616-7.057536592141249E-13i,461424.36719658406-4.434381022062418E-9i,-9.610201231902445E-15,-5.202804685714365E13
0.5,76.69472210951403-4.4656520838649735E-11i,481887.1510967199-2.8058519560316304E-7i,-5.822632850130644E-13,-8.587180625492837E11
0.5,78.38721710317847+1.133120291225985E-9i,492521.4107733873+7.119604765098163E-6i,1.4455421854490595E-11,3.458909778165169E10
0.5,82.42336046286873-3.0765138079562184E-8i,517881.24742866366-1.9330306355485629E-4i,-3.73257507420141E-10,-1.339557785336644E9
0.55,11.263281527951625+2.1373256350141265E-15i,70769.2850070529+1.3429213026579037E-11i,1.897604734206468E-16,2.6349006776118095E15
0.55,20.505629510490103,128840.67005477955,9.436614273763426E-18,5.298510519712008E16
0.55,23.579847571344516,148156.5518058061,3.12188666093631E-17,1.6015956192658224E16
0.55,35.02727543127386,220082.8623403124,-4.008717148774276E-17,-1.2472818147144214E16
0.55,36.919138294761815-8.32398766060562E-15i,231969.78728737863-5.230115696626141E-11i,-2.2546538313400045E-16,-2.217635332971873E15
0.55,40.33280044700977,253418.45916605802,3.1997071867732014E-17,1.5626429882924174E16
0.55,44.028680677468785,276640.3595271736,-4.3464476198150074E-17,-1.1503647201925348E16
0.55,54.14021145188018,340172.9811220495,1.3371831221398633E-18,3.7392036417559738E17
0.55,61.914173995285374,389018.2283533375,-3.530888731220347E-18,-1.41607407670190112E17
0.55,63.696257728901884,400215.39068456047,-8.621435272316359E-17,-5.799498392170411E15
0.55,66.04345299942153,414963.25352137093,-5.4747029264516185E-17,-9.132915643407718E15
0.55,73.2586614245+3.7289794489391973E-13i,460297.7450860624+2.3429868884349395E-9i,5.0901550430078E-15,9.822883503064128E13
0.55,76.94843191305353+5.898594979209393E-10i,483481.2568066067+3.7061965306371734E-6i,7.66564676181368E-12,6.522606839787393E10
0.55,78.05376736854032+4.7730323017557495E-11i,490426.28430002596+2.9989846429085287E-7i,6.115056918674149E-13,8.176538773876348E11
0.55,82.69125276787602-2.7347529628614394E-8i,519564.4644233919-1.7182959635016835E-4i,-3.3071853083883123E-10,-1.511859643098332E9
0.6000000000000001,12.252960714051724-7.518175822702705E-15i,76987.62272797848-4.723809186599843E-11i,-6.13580341776567E-16,-8.148892100296022E14
0.6000000000000001,22.165945281079463+6.678456665623605E-15i,139272.74170982515+4.19619807960818E-11i,3.01293564562042E-16,1.6595110510468292E15
0.6000000000000001,23.51606941992746+8.981694810939957E-15i,147755.82186190342+5.643365286966907E-11i,3.81938607619898E-16,1.3091109147509792E15
0.6000000000000001,34.677659166698646-7.054206616136509E-15i,217886.1585635824-4.4322887364317944E-11i,-2.0342222588399928E-16,-2.4579418390845995E15
0.6000000000000001,36.67054632204435,230407.83785691747,4.6053219894320215E-18,1.0857004160563928E17
0.6000000000000001,40.15172821144883,252280.74875604335,3.142996902138268E-17,1.590838348137843E16
0.6000000000000001,44.38136200368305,278856.3216541597,5.4626581999478084E-17,9.153052995422212E15
0.6000000000000001,53.948605866884805+6.75819195183313E-15i,338969.08772563306+4.246297237485725E-11i,1.2527092856687703E-16,3.991349036205718E15
0.6000000000000001,62.25125937422689,391136.19825356785,-8.836650642792491E-17,-5.658252433096007E15
0.6000000000000001,62.654280627899944,393668.4554731275,4.6436910386574043E-17,1.076729687306159E16
0.6000000000000001,66.0059396633541,414727.55027936876,-4.1246292851213294E-17,-1.2122301555769808E16
0.6000000000000001,73.10013425486916-4.693849425925463E-12i,459301.68950304907-2.9492325747088206E-8i,-6.421122852606537E-14,-7.786800088975625E12
0.6000000000000001,77.21789096060257+1.8665959028491852E-9i,485174.31793505343+1.1728167951223614E-5i,2.4173101332197006E-11,2.06841477694065E10
0.6000000000000001,77.69798388986206+1.895829203106199E-9i,488190.8307742574+1.1911846193878854E-5i,2.439997935845495E-11,2.0491820614050755E10
0.6000000000000001,82.93791768774577-2.640994852111416E-8i,521114.3058237141-1.6593860051123373E-4i,-3.184303302687846E-10,-1.570202183874739E9
0.65,13.230686696968107+2.686916147870125E-15i,83130.85625828643+1.688239206192114E-11i,2.030821384717581E-16,2.462057981871868E15
0.65,23.364139936271943,146801.22076247167,9.27648008148379E-17,5.389975460606218E15
0.65,23.75880703752075-2.925323766794127E-15i,149280.98729426533-1.83803513102641E-11i,-1.231258691639842E-16,-4.0608850389846105E15
0.65,34.381953550948445,216028.18538345024,-8.552972551353863E-17,-5.845920783656136E15
0.65,36.38584697883181,228619.01912668074,-9.759680483600662E-17,-5.12311853692503E15
0.65,39.982578411913366,251217.9492208898,9.287297200157844E-17,5.383697638011435E15
0.65,44.78741703270374,281407.6406464089,7.715646455255902E-17,6.480338399375464E15
0.65,53.76207026722959,337797.04998661345,-8.975269204320383E-17,-5.570863543115981E15
0.65,60.80420982008274,382044.1177562086,-1.0423322624587257E-16,-4.796934893107551E15
0.65,63.37499850026896,398196.8594194182,-8.1671514070744E-18,-6.1220855972732328E16
0.65,65.98085859349617,414569.961269749,-6.884010682767715E-17,-7.263207787454727E15
0.65,72.96306590502833-1.8016826622346362E-12i,458440.4636612498-1.1320306031552867E-8i,-2.4693077790615034E-14,-2.02485896752017E13
0.65,77.32610656054752-6.355600542381173E-9i,485854.25660263514-3.993341594619199E-5i,-8.219217060158901E-11,-6.083304484360868E9
0.65,77.49911188047012-1.6654215140396688E-8i,486941.2810868368-1.0464151987274829E-4i,-2.1489556120440617E-10,-2.326711623067941E9
0.65,83.16043577321236-2.7894236937104416E-9i,522512.42818889953-1.7526465967820056E-5i,-3.354267769011584E-11,-1.4906382985259912E10
0.7000000000000001,14.193717418175032-4.166216030032557E-15i,89181.75673613633-2.6177107346436628E-11i,-2.935253610655743E-16,-1.7034303209265068E15
0.7000000000000001,23.11511867502172+5.592352491664636E-15i,145236.57403260894+3.5137787008196393E-11i,2.4193483798583097E-16,2.0666721839757642E15
0.7000000000000001,25.27246615675836+5.7348732164289106E-15i,158791.58803233746+3.6033271132003865E-11i,2.269217883548453E-16,2.2034023423882638E15
0.7000000000000001,34.14791732977683-4.920307665972169E-15i,214557.69243723692-3.091520483363941E-11i,-1.440880747852134E-16,-3.4700998035078955E15
0.7000000000000001,36.06037671601678+6.362275375925371E-15i,226574.02915343753+3.997535516224477E-11i,1.7643396867508224E-16,2.833921402747514E15
0.7000000000000001,39.826006071232555,250234.1761904134,2.039142250300912E-18,2.4520113784421664E17
0.7000000000000001,45.251094390148516+7.930618815321141E-15i,284321.01140597777+4.982954761726777E-11i,1.7525805557197074E-16,2.8529359085275945E15
0.7000000000000001,53.58603535649646,336690.9900219444,-9.77578197829249E-17,-5.114680350996675E15
0.7000000000000001,59.37657197057092,373074.00459618244,-9.238023498684486E-17,-5.412413164690488E15
0.7000000000000001,64.06293473100426,402519.2902366508,2.8651058888091305E-17,1.7451361988154056E16
0.7000000000000001,65.96132767407497,414447.244883806,-5.167481836888689E-17,-9.675892742006174E15
0.7000000000000001,72.84754032278576-2.5224158433941826E-12i,457714.59502029995-1.584880616581133E-8i,-3.4625957612534566E-14,-1.4440033849605373E13
0.7000000000000001,76.9468648905617-7.976778422171216E-10i,483471.41091391-5.011957698081335E-6i,-1.0366606142454606E-11,-4.823179284803136E10
0.7000000000000001,77.78660478545736-6.03804222341935E-9i,488747.65228337096-3.793813818231842E-5i,-7.762316198364523E-11,-6.441376352400424E9
0.7000000000000001,83.35654578155206+4.8217824148515996E-8i,523744.62371189037+3.029615242341247E-4i,5.784527621247384E-10,8.643748163003485E8
0.75,15.138396117781381,95117.34806150847,6.37587780400808E-17,7.842057444791117E15
0.75,22.76643206202313,143045.71142900598,-9.276366522288446E-17,-5.390041443475132E15
0.75,26.693912386429012,167722.79809754994,-6.844946894281002E-17,-7.304658571095025E15
0.75,33.97621980620509,213478.88507985187,-4.231487497544469E-17,-1.1816175760655084E16
0.75,35.68927769935668-4.895324299134463E-15i,224242.34526444995-3.075822971020086E-11i,-1.371651267468129E-16,-3.6452414098149605E15
0.75,39.68385943155577,249341.04251253122,4.294585858004354E-17,1.1642566164280726E16
0.75,45.77392160396871,287606.0316740464,-2.4572967774308242E-17,-2.0347562597740624E16
0.75,53.42588760044443,335684.7519941405,-1.9069979907656594E-17,-2.6219220073706008E16
0.75,57.98873557488388,364353.9713460326,-1.0418362815623275E-16,-4.799218541805867E15
0.75,64.70251566713476,406537.8957772981,-5.843160872297954E-17,-8.557012393248789E15
0.75,65.94551191425013,414347.8715340528,-8.358027469950043E-17,-5.982272752723898E15
0.75,72.75320308302868-2.646438258612717E-12i,457121.8566615384-1.6628061982873353E-8i,-3.6375556627967325E-14,-1.3745494127107744E13
0.75,76.57208531777904-1.3881160986370912E-10i,481116.601408771-8.721790675616021E-7i,-1.8128226400996142E-12,-2.758129719587599E11
0.75,78.07275002233345-4.263126212084103E-9i,490545.55583143025-2.6786011978419003E-5i,-5.4604535012082903E-11,-9.156748608689001E9
0.75,83.5245485020547+9.82451705054808E-8i,524800.2159369187+6.172926118213903E-4i,1.1762430598839334E-9,4.2508221051636887E8
0.8,16.059494230870175,100904.77819213882,3.870474581666969E-18,1.29183124562635872E17
0.8,22.322671327233728+1.1183567614373641E-14i,140257.480500274+7.026842771648192E-11i,5.009959359447117E-16,9.98012087777052E14
0.8,28.00840263636588+9.375826988791838E-15i,175981.98392238407+5.89100583786347E-11i,3.34750507214515E-16,1.493649715904955E15
