% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:12"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,32.137886572376736-1.1752072218800597E-14i,201928.29671536162-7.384044749408131E-11i,-3.6567657279933823E-16,-1.3673285006266195E15
0.2,32.171957592304835-1.7208299284412812E-14i,202142.37124717445-1.0812293322537157E-10i,-5.348850543222412E-16,-9.347802784161834E14
0.2,39.375333157258574+8.084614556817357E-15i,247402.51475898825+5.079713139760502E-11i,2.0532180704424118E-16,2.4352016339514475E15
0.2,40.39716546164626-5.877869652960322E-15i,253822.87648031843-3.693174424099707E-11i,-1.4550203178341483E-16,-3.4363781307485005E15
0.2,44.88116725846233-2.1568007327337425E-14i,281996.69068744-1.3551578674426816E-10i,-4.805580746848955E-16,-1.0404569735465431E15
0.2,55.531884035311144,348917.1178506676,8.328342248452383E-17,6.003595734708341E15
0.2,56.36570629633085,354156.17762990587,6.461804866247572E-17,7.737776214996638E15
0.2,57.2475833472065,359697.17455870664,9.338358515631955E-17,5.354260057193397E15
0.2,59.67047042254246,374920.62303141283,-3.180615354945886E-17,-1.572022845272678E16
0.2,70.10576358785347+1.280932232226014E-11i,440487.5037238066+8.04833458101524E-8i,1.8271425438805836E-13,2.7365133698768413E12
0.2,72.65978884083718-1.7730407312157667E-10i,456534.9176675194-1.1140343471405855E-6i,-2.440195271004228E-12,-2.0490163469345306E11
0.2,75.75233558787616+6.531461698153413E-9i,475965.9619502808+4.103838417624376E-5i,8.622125836076195E-11,5.799033898437543E9
0.25,5.037513685157674-3.1754179992029654E-14i,31651.631971298793-1.995173971674567E-10i,-6.303542179069186E-15,-7.932048137319398E13
0.25,8.919474679628074+1.6270017873435194E-14i,56042.712254799466+1.0222753724991727E-10i,1.824100460825976E-15,2.741077099304024E14
0.25,19.34963282147462+6.712600899179051E-15i,121577.32864320921+4.217651534268229E-11i,3.469110220907793E-16,1.4412917669394792E15
0.25,32.11817987587636-9.095030300657148E-15i,201804.4758894574-5.7145760753442126E-11i,-2.831739013793971E-16,-1.7656994432198705E15
0.25,32.17623534936179+1.4064897346643858E-14i,202169.24918746244+8.837235635542183E-11i,4.371206635559008E-16,1.1438489224750592E15
0.25,38.888942434197055+6.994361994717696E-15i,244346.43171429966+4.394687251830553E-11i,1.7985477508298588E-16,2.7800207126516245E15
0.25,40.40378948565941,253864.49645067225,-7.421567721815747E-17,-6.73712103347446E15
0.25,44.77033605581235-2.1058970737074307E-14i,281300.3177033726-1.3231741551951014E-10i,-4.703777677885065E-16,-1.062975408788479E15
0.25,55.40022314032422,348089.86804975563,-2.5084460276406135E-17,-1.9932659283496264E16
0.25,56.39288476847462,354326.9450067512,-5.4587296228121926E-17,-9.159640329326538E15
0.25,57.312752077217326,360106.6417655982,-7.551291138701465E-17,-6.621384221797876E15
0.25,60.33494274836415,379095.6257860431,1.0715574330852425E-16,4.666105470057664E15
0.25,70.01741600453238+2.2915243342999237E-11i,439932.3994863587+1.4398072028317763E-7i,3.272791921015178E-13,1.5277475991963047E12
0.25,71.5304860765421-7.296679001546217E-11i,449439.2991315433-4.5846386293721E-7i,-1.0200796054619721E-12,-4.9015782427447E11
0.25,75.6699496020234+1.6761730545761608E-9i,475448.31553445314+1.053170590880326E-5i,2.2151105734730665E-11,2.257223661824029E10
0.30000000000000004,6.0324189445655865+7.077766905735446E-15i,37902.80607924628+4.4470921029758874E-11i,1.1732883559275305E-15,4.2615269935473825E14
0.30000000000000004,10.657481240778973+5.78440703030373E-14i,66962.9295436045+3.6344501263550695E-10i,5.4275554416842096E-15,9.21225043893511E13
0.30000000000000004,19.394431685389076+2.4784024872774546E-14i,121858.80820673484+1.5572262093339044E-10i,1.2778938447289362E-15,3.912688069219543E14
0.30000000000000004,32.08994577063475-1.0758861679752913E-14i,201627.07577424197-6.759992162820098E-11i,-3.352720430459019E-16,-1.491326253920746E15
0.30000000000000004,32.18165177060242+3.4559755649536514E-14i,202203.28156581905+2.1714534891688452E-10i,1.0738962653590848E-15,4.6559431867733725E14
0.30000000000000004,38.35375097045771+2.2098741924517656E-14i,240983.72457280467+1.3885049056728287E-10i,5.761820256261087E-16,8.677813221553979E14
0.30000000000000004,40.41338644955818,253924.79595323454,9.60203669415497E-17,5.207228590413158E15
0.30000000000000004,44.60731691129462-9.425738185983091E-15i,280276.03820974985-5.922365967949052E-11i,-2.1130475533256032E-16,-2.366250580651055E15
0.30000000000000004,55.25621204825608,347185.01967200224,8.897325027092735E-17,5.619666568069376E15
0.30000000000000004,56.524719647851036+9.617046139364381E-15i,355155.2879838229+6.042568300132244E-11i,1.7013876759192388E-16,2.9387776053441565E15
0.30000000000000004,57.37340662442477,360487.74552542565,-5.638464926004366E-17,-8.867661793798181E15
0.30000000000000004,61.02015077597356,383400.9147974801,6.700252552365974E-17,7.46240527640173E15
0.30000000000000004,69.90629371914952+4.1445450393812276E-11i,439234.1975755408+2.604094449638417E-7i,5.928715168382482E-13,8.433530466541436E11
0.30000000000000004,70.36441175854-9.389452912207191E-11i,442112.638109593-5.89956725804348E-7i,-1.3344036676420606E-12,-3.7469920993511505E11
0.30000000000000004,75.5713046533451+1.2241519787068277E-9i,474828.5110422902+7.691573726365557E-6i,1.6198634975565977E-11,3.086679839098789E10
0.35000000000000003,7.0198033999792795-1.104255915771197E-14i,44106.725582039115-6.938244545339724E-11i,-1.5730581796271623E-15,-3.178521980150202E14
0.35000000000000003,12.3679911016019-6.232671563829667E-15i,77710.37996891292-3.916103039433058E-11i,-5.039356442472224E-16,-9.921901848139726E14
0.35000000000000003,19.44103092242307+3.886067070764782E-15i,122151.59984819264+2.4416879521743693E-11i,1.998899691210632E-16,2.501376143077872E15
0.35000000000000003,32.04985980136896-1.0070371983570748E-14i,201375.2082011271-6.327401328500467E-11i,-3.1420954868391053E-16,-1.591294733385049E15
0.35000000000000003,32.188342014999435-3.6134589457232004E-14i,202245.3176111158-2.270403215586465E-10i,-1.1225986551402261E-15,-4.453951532104267E14
0.35000000000000003,37.78894999717893+2.1528771603310074E-14i,237434.97539601874+1.3526926141954295E-10i,5.697107647848714E-16,8.776383226474668E14
0.35000000000000003,40.426905502162626,254009.73866592578,-9.321235941772043E-17,-5.364095524707273E15
0.35000000000000003,44.39544843568466-2.062844055696744E-14i,278944.82931674283-1.296123146175653E-10i,-4.646521497998089E-16,-1.076073790286821E15
0.35000000000000003,55.10257447011345,346219.68629838584,1.1790357555269339E-17,4.2407534941681248E16
0.35000000000000003,56.752215138323294,356584.6843070078,8.15352142840699E-17,6.132319690213759E15
0.35000000000000003,57.42496963658968,360811.72548585414,3.339270528124786E-17,1.49733301267083E16
0.35000000000000003,61.7153566960573,387769.02242001455,3.6861434748118423E-17,1.356431195412225E16
0.35000000000000003,69.17597286470206+1.974889546391713E-11i,434645.4563133497+1.2408596981190968E-7i,2.8548778782689534E-13,1.751388400204262E12
0.35000000000000003,69.77098596261814-2.427248938963676E-11i,438384.0338677555-1.525085487016381E-7i,-3.478880089589312E-13,-1.43724413352524E12
0.35000000000000003,75.45782106231354+5.537784585464822E-10i,474115.4726105147+3.479492674171817E-6i,7.338913988639673E-12,6.8129971379141205E10
0.4,7.997830505099397-8.568442595109251E-15i,50251.85111895322-5.383711261900217E-11i,-1.071345859310976E-15,-4.667026951703247E14
0.4,14.044174893476141+5.071523160654757E-15i,88242.15334214972+3.1865319808046944E-11i,3.611122190603453E-16,1.3846111363970358E15
0.4,19.486157834986017+6.417149441757608E-15i,122435.14060216652+4.0320139086427086E-11i,3.2931835491120113E-16,1.5182876767826142E15
0.4,31.993159761789315-1.6153506857563507E-14i,201018.95134552376-1.0149547694686771E-10i,-5.049050165046928E-16,-9.90285268824127E14
0.4,32.19648680882857-3.787463012730034E-15i,202296.49286003303-2.379733195307148E-11i,-1.176359096325838E-16,-4.2504028026957655E15
0.4,37.21268813553708+2.288281901856559E-14i,233814.2153338627+1.437769922443009E-10i,6.149198073307995E-16,8.131141557634396E14
0.4,40.44550491739339,254126.6022384259,2.388757741101716E-17,2.0931381671604572E16
0.4,44.14305537207929-2.4570374757472838E-14i,277358.9969278635-1.5438021766804952E-10i,-5.56607931878991E-16,-8.98298373708232E14
0.4,54.94046702684166,345201.13519263605,2.0945124826455697E-17,2.3871903564329784E16
0.4,57.06293877326047,358537.0184846385,3.284015662110497E-17,1.5225262344780396E16
0.4,57.46347292229078,361053.6487648494,-2.7942154740584833E-17,-1.7894110337660198E16
0.4,62.410519946971974+1.5851505302760606E-14i,392136.8619442528+9.959794521498475E-11i,2.539877141903172E-16,1.9685991568290652E15
0.4,67.97958688339871+2.1809076129599787E-12i,427128.34149390884+1.3703046670066241E-8i,3.2081801507572536E-14,1.5585159701271166E13
0.4,69.610354173186-8.027091110159988E-12i,437374.7545685294-5.04357009227491E-8i,-1.1531461383157328E-13,-4.3359638764458096E12
0.4,75.3312802813537+2.523171893163123E-10i,473320.39343482885+1.5853556566611033E-6i,3.3494345028245435E-12,1.4927893039208713E11
0.45,8.9643467718629-6.137356338411132E-15i,56324.651925431725-3.8562147170430334E-11i,-6.846406653605743E-16,-7.303101105404964E14
0.45,15.677955756638926+5.960906121772727E-15i,98507.50125672531+3.7453477761799244E-11i,3.8020939810654487E-16,1.3150648103124652E15
0.45,19.525940083283462+5.245603332337926E-15i,122685.0998401556+3.295909778503793E-11i,2.686479273194528E-16,1.8611719993113642E15
0.45,31.91325708034072-1.7616254295295733E-14i,200516.90799144172-1.1068619015574142E-10i,-5.520042736768394E-16,-9.057900886700665E14
0.45,32.206322383861945-1.209798068367329E-14i,202358.2916005704-7.601385447819846E-11i,-3.7563992993299316E-16,-1.331061903054849E15
0.45,36.64324985142308+2.116121053152342E-14i,230236.32907377204+1.3295980709380187E-10i,5.774927337865914E-16,8.658117596069559E14
0.45,40.47055552873253,254283.99987152783,-9.679193019802443E-17,-5.165719900172063E15
0.45,43.86107787680417-1.597516585039885E-14i,275587.2800725955-1.0037492735098314E-10i,-3.6422191664485484E-16,-1.3727894372911655E15
0.45,54.76958215171527,344127.43385602266,-6.859611079435662E-18,-7.2890429823192672E16
0.45,57.44294265029039,360924.65326146415,8.861147061844642E-17,5.642610336002188E15
0.45,57.48514467773547,361189.81642024027,1.4102718272867208E-17,3.545415786699578E16
0.45,63.09571024755586+2.0005220247362035E-14i,396442.0395735034+1.256965059251167E-10i,3.170614954467048E-16,1.576981144605891E15
0.45,66.79131887442254+4.069170243969146E-13i,419662.23339891835+2.556735068931931E-9i,6.092363966670251E-15,8.206994899440855E13
0.45,69.42394470566113-2.8536217372813936E-12i,436203.509341058-1.7929834171934737E-8i,-4.11042868477149E-14,-1.2164181362698822E13
0.45,75.19381020606367+2.796307615754776E-10i,472456.6434775897+1.7569718925664785E-6i,3.718800268388686E-12,1.3445196405147197E11
0.5,9.91679899018975-3.157599345807337E-15i,62309.0857094136-1.9839781815536532E-11i,-3.184091307014501E-16,-1.5703067273809272E15
0.5,17.259682045273944+6.787488284952067E-15i,108445.78063345655+4.2647046664664396E-11i,3.9325685532026474E-16,1.2714336526767082E15
0.5,19.555849433820228+7.364299953511102E-15i,122873.02583199549+4.6271261265564264E-11i,3.7657786118843566E-16,1.327746666843501E15
0.5,31.80160780941594-1.8953738583506177E-14i,199815.39493280984-1.1908985178400884E-10i,-5.95999381449333E-16,-8.389270451659118E14
0.5,32.21814937167248,202432.60275660973,-3.2091788987954265E-17,-1.5580309349150846E16
0.5,36.09991389169301+2.6762838544363715E-14i,226822.4485547337+1.681558739203656E-10i,7.413546365971289E-16,6.744410506354098E14
0.5,40.503622831055715,254491.76785963288,-3.8591911754371276E-17,-1.2956082693762E16
0.5,43.561209972460745-1.2889955150311527E-14i,273703.1544619302-8.098997681064122E-11i,-2.959044332896289E-16,-1.68973473780504E15
0.5,54.58810623783722,342987.18706033716,-4.9150614989316477E-17,-1.017281269234742E16
0.5,57.48543948662447,361191.6687591201,-1.154579027727288E-18,-4.3305827318223226E17
0.5,57.87872237742832,363662.73804018396,3.619633192472827E-17,1.3813554396610412E16
0.5,63.76048384240506-1.141989360294381E-14i,400618.93525726086-7.175330769557068E-11i,-1.7910613148999983E-16,-2.791640888228982E15
0.5,65.63000486980064+8.94174795686118E-14i,412365.4823080561+5.618265938305325E-10i,1.362448162940132E-15,3.66986439264604E14
0.5,69.21261071677826+2.786298621671549E-13i,434875.6587272015+1.7506830561101408E-9i,4.02570946654972E-15,1.2420171007236908E14
0.5,75.04784403883238+2.9411250165209263E-10i,471539.5110002967+1.84796334903826E-6i,3.919000011511437E-12,1.2758356686178358E11
0.55,10.852133703616726-6.868015550623974E-15i,68185.967038113-4.315301439716147E-11i,-6.32872367609611E-16,-7.900487137533335E14
0.55,18.777756746286908+1.365044381182036E-14i,117984.12529006225+8.57682679949102E-11i,7.269475260680211E-16,6.878075542872328E14
0.55,19.57063660952929+8.324299572060153E-15i,122965.93639714536+5.2303116763729674E-11i,4.253463869441479E-16,1.175512512501146E15
0.55,31.648486918655994-1.6832533441719213E-14i,198853.30800176467-1.0576192680361919E-10i,-5.318590264672923E-16,-9.400987387975608E14
0.55,32.2323357569087+8.592957022711181E-15i,202521.7384438879+5.3991141310324534E-11i,2.6659430106207437E-16,1.8755089587739498E15
0.55,35.60279906374873+2.481994258766224E-14i,223698.98397181317+1.5594829859184026E-10i,6.971345860537761E-16,7.172216240630336E14
0.55,40.54640373669071,254760.56821734656,-8.118272386780769E-18,-6.1589458468302352E16
0.55,43.2547535837419-1.3685753559131919E-14i,271777.63218304067-8.59901256804184E-11i,-3.1639883308168847E-16,-1.5802839572132968E15
0.55,54.392603721462834,341758.80852193694,-8.871126437629772E-19,-5.6362628073824672E17
0.55,57.45986524359507,361030.9810510755,2.2647325514828237E-17,2.2077662091827452E16
0.55,58.356813049288114,366666.670325113,3.811832596239712E-17,1.3117050326219438E16
0.55,64.39292266534495-4.826007958379925E-13i,404592.6655772468-3.0322702296424494E-9i,-7.494624810650489E-15,-6.671448039526384E13
0.55,64.51822154747977+1.675342525328776E-13i,405379.94167248224+1.052648753963891E-9i,2.5966966930355797E-15,1.925523305594432E14
0.55,68.97954762633177-1.3652105572969755E-12i,433411.2801416623-8.57787091481481E-9i,-1.979152668110322E-14,-2.526333658117419E13
0.55,74.89606960388025+1.74776286889045E-10i,470585.8841006+1.0981517978246517E-6i,2.3335842296321265E-12,2.1426267526620267E11
0.6000000000000001,11.766675479188132-1.1664498029553104E-14i,73932.20248518519-7.32902026349133E-11i,-9.913163705571933E-16,-5.043798476958096E14
0.6000000000000001,19.56426252539117+9.386455793540522E-15i,122925.886845342+5.89768411284645E-11i,4.797756000952479E-16,1.0421538733956811E15
0.6000000000000001,20.21826124440823+9.208377271521168E-15i,127035.08198758424+5.785794077538825E-11i,4.55448525479308E-16,1.0978189016504259E15
0.6000000000000001,31.44563270776225-1.5983483543015603E-14i,197578.73740437758-1.0042718895502235E-10i,-5.082894560130804E-16,-9.83691465728797E14
0.6000000000000001,32.24930336009307,202628.34903891405,1.7600893304493252E-17,2.8407649052241984E16
0.6000000000000001,35.17074143530954+2.1413726446780286E-14i,220984.28582894916+1.3454641138237281E-10i,6.088505835501679E-16,8.212195463204332E14
0.6000000000000001,40.600576372870215,255100.9449290408,-6.386722306658087E-17,-7.828741817673138E15
0.6000000000000001,42.95207082361106-1.4846501943324402E-14i,269875.82031185-9.328332287330906E-11i,-3.4565276268736206E-16,-1.4465384165097582E15
0.6000000000000001,54.17800778394546,340410.46248034737,2.605481826661127E-17,1.9190308482816784E16
0.6000000000000001,57.40279932217243,360672.4252920521,4.6890815436740986E-17,1.066306899001437E16
0.6000000000000001,58.86516604918926,369860.7464249526,7.413235548810955E-17,6.744693281467327E15
0.6000000000000001,63.482562142464424-1.6410847206758596E-14i,398872.7017156475-1.0311239404787475E-10i,-2.585095284895746E-16,-1.9341646821353608E15
0.6000000000000001,64.97817493826842+1.7298996752934653E-13i,408269.91405947297+1.0869280222698638E-9i,2.662278029410539E-15,1.8780908472985675E14
0.6000000000000001,68.73217065273879-1.7860476635777882E-12i,431856.9647758483-1.1222068437714387E-8i,-2.5985614110771854E-14,-1.9241415572038926E13
0.6000000000000001,74.74139979013681+1.8966464607656673E-10i,469614.06499942305+1.1916981175197005E-6i,2.5376116397220013E-12,1.9703566620413815E11
0.65,12.655979972207913-6.482506202303643E-15i,79519.86740933587-4.073078772401479E-11i,-5.122089491717748E-16,-9.761641236618059E14
0.65,19.52988974110555+1.0906987054238039E-14i,122709.9162721517+6.853062080478641E-11i,5.584766324246854E-16,8.95292606656069E14
0.65,21.56461333271035+1.344753447657725E-14i,135494.4616470947+8.44933510410211E-11i,6.235926547395735E-16,8.018054673989248E14
0.65,31.191026473744312-1.643989114227028E-14i,195978.99925567975-1.0329488247674443E-10i,-5.270711804277714E-16,-9.486384734490694E14
0.65,32.26947722218345+6.192567420563675E-15i,202755.10515278933+3.890904863060467E-11i,1.9190169639025435E-16,2.6055006777177835E15
0.65,34.816947314134566+2.0324601508386336E-14i,218761.33180501606+1.2770323757177307E-10i,5.83755988858196E-16,8.565222619436941E14
0.65,40.66749735696186+6.045363884368338E-15i,255521.4218730274+3.798414153481725E-11i,1.4865345244396832E-16,3.3635276663921685E15
0.65,42.662417340903076-1.387732975885051E-14i,268055.8738051258-8.719383444369555E-11i,-3.2528231225063427E-16,-1.5371263089606405E15
0.65,53.93813246393256,338903.2813940873,-4.1915486345220846E-17,-1.1928765322724434E16
0.65,57.30916152142508,360084.08163819974,5.750402173951595E-17,8.69504401387646E15
0.65,59.39218521770928,373172.1055211996,2.5464514035915452E-17,1.9635167562781448E16
0.65,62.55323074103672-7.74769695048876E-15i,393033.54030869633-4.868021564379107E-11i,-1.2385766264516932E-16,-4.036891939680899E15
0.65,65.49456011400562+2.416774341449575E-13i,411514.4578085103+1.5185041032964586E-9i,3.690038282939412E-15,1.3549994923134233E14
0.65,68.48581569251908-7.449722989550725E-13i,430309.07090944506-4.680799003050309E-9i,-1.0877760473785932E-14,-4.596534380444749E13
0.65,74.58700133259939+2.317460953236099E-10i,468643.95087957266+1.4561036611335455E-6i,3.107057411923621E-12,1.6092396557630496E11
0.7000000000000001,13.514654594280366-7.359810401229631E-15i,84915.07917838948-4.6243052576633516E-11i,-5.445799853696912E-16,-9.181387737938481E14
0.7000000000000001,19.459922847332052,122270.30131320508,-1.18480962853122E-17,-4.2200872440565656E16
0.7000000000000001,22.797475057597953-9.110582404041244E-15i,143240.76032269254-5.7243477500920815E-11i,-3.996312039391777E-16,-1.2511535512529648E15
0.7000000000000001,30.893553037391328-1.1820553287485953E-14i,194109.91853111048-7.427072673866509E-11i,-3.826220076784048E-16,-1.3067727155418928E15
0.7000000000000001,32.293162145024425-1.1743380374543684E-14i,202903.9219119855-7.378583502595398E-11i,-3.636491317203833E-16,-1.3749517223774358E15
0.7000000000000001,34.54465510652386+1.6853317594362978E-14i,217050.46940689697+1.0589251748613267E-10i,4.878704836506004E-16,1.0248621647668409E15
0.7000000000000001,40.74765917799703-7.772574140290465E-15i,256025.09344915234-4.8836523637237047E-11i,-1.9074897299836818E-16,-2.6212460918690105E15
0.7000000000000001,42.39396395644318-1.8148724778867694E-14i,266369.13144422474-1.1403180087462759E-10i,-4.280969054347981E-16,-1.1679598559400312E15
0.7000000000000001,53.66748260650692,337202.7381865203,-7.643510623587708E-17,-6.541496762718048E15
0.7000000000000001,57.17714889319989,359254.6218321731,2.7684640779701143E-17,1.806055581427694E16
0.7000000000000001,59.926199476735526,376527.4160673377,4.722150145237134E-18,1.05883969086478784E17
0.7000000000000001,61.759606286415504-9.101162989762273E-15i,388047.0507960019-5.718429357552094E-11i,-1.4736432981056977E-16,-3.392951337971187E15
0.7000000000000001,65.90756014324131+7.97530298401908E-14i,414109.4135240687+5.01103065294942E-10i,1.2100740744591093E-15,4.131978451182792E14
0.7000000000000001,68.27066869023939+3.0675233528231375E-13i,428957.2624258375+1.92738176598886E-9i,4.493179005967023E-15,1.112797863908807E14
0.7000000000000001,74.43641057501945+1.1947352486518653E-10i,467697.76124414935+7.50674296029895E-7i,1.6050414567582785E-12,3.1151843330567676E11
0.75,14.336124028720938-1.5312118061235278E-14i,90076.52385916362-9.620887522415267E-11i,-1.0680793518916994E-15,-4.6813001217038675E14
