% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:36"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,33.098995707596735+1.7432017940996136E-14i,207967.12351237197+1.0952859900135788E-10i,5.266630472717098E-16,9.493736129583549E14
0.2,33.14670589897052,208266.8954858145,-2.2030148443266756E-19,-2.26961702635652864E18
0.2,40.92214370898079,257121.41209055964,1.0502963923738294E-16,4.760560958130343E15
0.2,41.98550701973553+5.139838342599472E-15i,263802.72082088765+3.229455675549928E-11i,1.2241934675657154E-16,4.084321745273157E15
0.2,52.207822576468864,328031.42373230786,8.295071580603246E-17,6.027675531687676E15
0.2,55.80564078027691,350637.1822083778,-9.6044938803414E-17,-5.205896387975283E15
0.2,58.61849648179188,368310.875823353,-2.2755070013962794E-17,-2.1973125096657308E16
0.2,60.3925999821084,379457.8968699576,-1.091987850593251E-16,-4.578805521768048E15
0.2,61.481125690452366,386297.30560711166,-2.7007408882037928E-17,-1.8513438374776476E16
0.2,72.24399330310686-1.0477811803866182E-11i,453922.3972540615-6.583403317744483E-8i,-1.4503367442474394E-13,-3.4474752293436753E12
0.2,74.48568590956361-5.7772467696196027E-11i,468007.3673021637-3.629951201882461E-7i,-7.756183888316494E-13,-6.446469129660188E11
0.2,78.84628910006423-7.6957432903316E-9i,495405.8451991575-4.835378116963739E-5i,-9.7604381616044E-11,-5.122720842255826E9
0.25,5.260698984310766+3.771926785460258E-15i,33053.946563715974+2.369971495816102E-11i,7.170010671033366E-16,6.973490318779935E14
0.25,9.300571369659153+5.098972175074312E-15i,58437.2133782175+3.2037787052144453E-11i,5.482428952385083E-16,9.120045227079128E14
0.25,24.105919758854416+6.396754770633761E-15i,151461.96084488413+4.0191995588476974E-11i,2.6536032786237704E-16,1.8842304123897275E15
0.25,33.10388097438694,207997.81854888983,-3.3130182970120676E-17,-1.5091978225744728E16
0.25,33.165071284814566,208382.28860831045,4.631459157464433E-17,1.0795733763389876E16
0.25,40.44139795535649-9.150490107507054E-15i,254100.79743489847-5.7494224996980477E-11i,-2.2626542528545466E-16,-2.2097940919130882E15
0.25,42.02079873774053,264024.4652249218,4.9876510992538526E-17,1.0024758950657144E16
0.25,51.77247147146447,325296.03206587984,-3.070083507237907E-17,-1.6286201949270104E16
0.25,56.26759639717608,353539.73495304777,1.4039198096052335E-17,3.5614569762399352E16
0.25,58.470217177401715,367379.2094766499,-6.801094747739551E-17,-7.351757599997894E15
0.25,60.38816290126071,379430.0178687687,4.3774344674416965E-17,1.1422215540149822E16
0.25,61.986559571563426,389473.04034265946,-1.7097638988177214E-17,-2.92438037992113E16
0.25,72.21070251570555-2.2947445813401674E-11i,453713.22506779706-1.441830543720651E-7i,-3.177845528979682E-13,-1.5733930282021484E12
0.25,73.4196796077057+2.7412120684667062E-11i,461309.4521689692+1.722354339245337E-7i,3.7336203087693725E-13,1.3391827734213376E12
0.25,78.72669130104862-2.913467376856404E-9i,494654.39006561163-1.8305855415211208E-5i,-3.7007364703228645E-11,-1.3510824237543678E10
0.30000000000000004,6.304951012965626+1.626413120716592E-15i,39615.17556715267+1.0219055023490589E-11i,2.579580899791297E-16,1.9382993572345525E15
0.30000000000000004,11.114062760100044-7.787811292864735E-15i,69831.71583733239-4.893226149041496E-11i,-7.007168720356077E-16,-7.135549605755632E14
0.30000000000000004,24.085285298289275,151332.31070543965,-2.6079767833868268E-17,-1.9171949811250976E16
0.30000000000000004,33.10995079777877-5.835321520460948E-15i,208035.9563740426-3.666440644002907E-11i,-1.762407185713009E-16,-2.8370288322316235E15
0.30000000000000004,33.17651919009943,208454.21791859428,-9.181034976595841E-18,-5.4460090967368344E16
0.30000000000000004,39.920567709173554,250828.32448454713,-1.0799411859973234E-16,-4.629881760998411E15
0.30000000000000004,42.0673275676236,264316.81448520336,-8.727383695648599E-17,-5.72909382051457E15
0.30000000000000004,51.282535679354986-7.745236350572706E-15i,322217.67469543614-4.866475523855167E-11i,-1.5103068223849035E-16,-3.310585588234696E15
0.30000000000000004,56.80400980575026,356910.1198003752,-3.1345583990422833E-17,-1.5951210229573884E16
0.30000000000000004,58.28790161820035,366233.68703380565,3.2668894157762336E-17,1.5305078818567748E16
0.30000000000000004,60.37763475367454,379363.8675665434,9.090709932960741E-18,5.5001204931984416E16
0.30000000000000004,62.535318519880946,392920.9945039114,-9.925668119070948E-17,-5.037444270772178E15
0.30000000000000004,72.16769747031205-1.908581106734991E-10i,453443.01639844605-1.1991968767397848E-6i,-2.6446473611273694E-12,-1.8906112298724707E11
0.30000000000000004,72.3077631610526+1.6848374100700976E-10i,454323.0750885471+1.0586145659938944E-6i,2.330092007295847E-12,2.145838011694085E11
0.30000000000000004,78.58298197768212-7.741507186083054E-10i,493751.43775653053-4.8641324207022225E-6i,-9.85137874798601E-12,-5.075431701397316E10
0.35000000000000003,7.344519506395067,46146.97705087535,9.044061230860618E-17,5.528489770656062E15
0.35000000000000003,12.899386824479015-3.898078854752071E-15i,81049.23776719248-2.449235178640564E-11i,-3.0219101944867123E-16,-1.654582591210748E15
0.35000000000000003,24.052773370604385,151128.03223910189,-6.515269250310867E-18,-7.6742799229079168E16
0.35000000000000003,33.11728914394094-1.5919659949347517E-14i,208082.0645628277-1.0002617348903564E-10i,-4.807054067787472E-16,-1.0401380823871895E15
0.35000000000000003,33.17263398947271,208429.80648310104,5.966275104845418E-17,8.380438233462161E15
0.35000000000000003,39.38693711431364,247475.42457146177,-5.2694048832205646E-17,-9.488737553497864E15
0.35000000000000003,42.12738393316088,264694.15975874977,3.4751500221998153E-17,1.4387868057664268E16
0.35000000000000003,50.7590887689716,318928.76075902674,-4.5299904770669195E-17,-1.103755079687806E16
0.35000000000000003,57.39146490487077,360601.2090477969,8.656797415583928E-17,5.775808026879573E15
0.35000000000000003,58.06767794153004,364849.9808642577,-6.022773829908698E-17,-8.301822617296917E15
0.35000000000000003,60.359827187398444,379251.9793277608,-1.7237158938640898E-17,-2.9007100403253788E16
0.35000000000000003,63.11129892679144,396539.98613383475,-8.691002664023152E-17,-5.753076133203543E15
0.35000000000000003,71.1692671337771-7.15259483714904E-12i,447169.6935776873-4.4941078788983414E-8i,-1.0050117312159874E-13,-4.975066304898135E12
0.35000000000000003,72.11398299596767+3.698547768047151E-11i,453105.5184024626+2.323866099409571E-7i,5.128752586379758E-13,9.748959256249402E11
0.35000000000000003,78.41673808900212+4.0136471602550405E-10i,492706.89659776795+2.521848886551754E-6i,5.1183551599654605E-12,9.768763291591786E10
0.4,8.378277268916568+1.268498614878119E-14i,52642.26863553329+7.970211859179854E-11i,1.5140327470233676E-15,3.302438477523122E14
0.4,14.649343768244877-1.3059157303473374E-14i,92044.54152445904-8.205310529333088E-11i,-8.914499864343054E-16,-5.6088396164538725E14
0.4,24.004148445760478,150822.51282575994,1.0158648510723409E-16,4.921914558538008E15
0.4,33.12598293524587-1.4235920090723794E-14i,208136.68926461856-8.944692394821844E-11i,-4.297508731605622E-16,-1.1634647681406608E15
0.4,33.142201571646055,208238.59396255066,8.629066463084445E-17,5.794369554795107E15
0.4,38.86808953052393,244215.40905632867,4.003470798002003E-17,1.2489163159364948E16
0.4,42.203914074311136,265175.0128171815,-9.298987397412556E-17,-5.376929536856078E15
0.4,50.21791892552905,315528.49035001977,-6.217239695167517E-17,-8.042154147420692E15
0.4,57.80225454847572,363182.27650083706,1.6903537510945552E-17,2.9579607208031744E16
0.4,58.01133556581382,364495.971276986,6.9097885680833E-17,7.236111424733428E15
0.4,60.334150425351574,379090.647473732,-5.032830486706272E-18,-9.9347673505138096E16
0.4,63.70226220923102,400253.11794714176,-7.848481975657492E-17,-6.370658702546278E15
0.4,70.02583108038246-1.1833873432666363E-12i,439985.2729672987-7.4354419679152145E-9i,-1.6899297373682423E-14,-2.958702891273213E13
0.4,72.04793216576346+2.3418849971479588E-11i,452690.50879659643+1.4714497405184363E-7i,3.2504541445546193E-13,1.538246588827084E12
0.4,78.22993699955325+6.286982718954722E-10i,491533.1907371776+3.950227744622827E-6i,8.036543246852706E-12,6.221580406424261E10
0.45,9.404901842505339-3.743800983502133E-15i,59092.74107229576-2.3522995332545082E-11i,-3.980691182317363E-16,-1.2560632741897965E15
0.45,16.355331892702203-4.505474738721934E-15i,102763.58104227217-2.8308732680206443E-11i,-2.7547436935427097E-16,-1.815050892654845E15
0.45,23.93437081749303+5.758465786154454E-15i,150384.08705706007+3.618150761946201E-11i,2.405939905445827E-16,2.0781898952183042E15
0.45,33.07141365525619,207793.82036636397,-2.258808520365341E-17,-2.2135563749296012E16
0.45,33.13634329494934,208201.78532448452,-7.235613201820585E-17,-6.910264355676071E15
0.45,38.39182426042285-5.944853054842312E-15i,241222.94610890964-3.7352613367526894E-11i,-1.5484685006153013E-16,-3.228996907598181E15
0.45,42.30064033002329,265782.7618058906,-5.462692269078508E-17,-9.152995910647262E15
0.45,49.67103689821617,312092.32923124696,-4.233006835559153E-17,-1.1811934622920428E16
0.45,57.48345771303167,361179.21690839966,-1.870810090901958E-17,-2.6726389943670832E16
0.45,58.646331113996546,368485.7659754521,5.1429957829500846E-17,9.72196013960552E15
0.45,60.300621966641536,378879.9819545927,-2.367872276700488E-17,-2.111600380307358E16
0.45,64.29860395537243-8.087760007627849E-15i,404000.0436445553-5.0816894847921955E-11i,-1.2578437959930357E-16,-3.9750563749870285E15
0.45,68.9010981618697-5.881088795740887E-13i,432918.36761919805-3.695197071161763E-9i,-8.535551613305809E-15,-5.8578522238746164E13
0.45,71.96825723885931+1.7723958125798166E-11i,452189.8964665217+1.1136291328108126E-7i,2.4627466060451026E-13,2.0302535338905388E12
0.45,78.02503423323266+6.689785302496255E-10i,490245.7486864317+4.203316072083041E-6i,8.57389601714128E-12,5.831654582705222E10
0.5,10.422816055163182,65488.484697236796,-1.1013601515534663E-16,-4.539841025615018E15
0.5,18.006978448377833,113141.18241354705,-8.921734536319037E-17,-5.604291384871129E15
0.5,23.837544084477408+6.983023018043322E-15i,149775.7067508341+4.3875627626666646E-11i,2.9294221725595235E-16,1.70682124510287E15
0.5,32.94661766548608,207009.70403704557,1.663933002153758E-17,3.0049286801380288E16
0.5,33.148397748260855,208277.5256884175,-4.870881104960418E-17,-1.0265083241116458E16
0.5,37.984416504104516-7.981597376939564E-15i,238663.12768037926-5.014985536660979E-11i,-2.1012820813180294E-16,-2.3794996609230825E15
0.5,42.42218087994472,266546.4236033834,-3.202992421021468E-18,-1.56104022200759616E17
0.5,49.128100161901145,308680.9571069043,4.1589178691246516E-17,1.2022358116565488E16
0.5,57.097543587878704,358754.44694740546,4.9756157023703734E-17,1.0049007598432512E16
0.5,59.28436696664181,372494.66347024665,1.845940332172177E-17,2.7086465975399864E16
0.5,60.259863052224894,378623.88614239346,-7.85571165484654E-18,-6.364795730397356E16
0.5,64.89243238945286,407731.17773655494,-5.374312365523527E-17,-9.30351579873779E15
0.5,67.82120193194682-3.4989344678858276E-13i,426133.17949406797-2.1984453639404457E-9i,-5.159057003142956E-15,-9.691693650513928E13
0.5,71.87360180016947+1.4749082138412142E-11i,451595.158804901+9.267121618645605E-8i,2.0520861302344485E-13,2.4365449024445947E12
0.5,77.80506051610473+7.071021699348539E-10i,488863.6130590078+4.442853964809477E-6i,9.088125698308428E-12,5.501684468262415E10
0.55,11.430107690997113+2.2861308527187024E-15i,71817.48470355345+1.436418378409209E-11i,2.0000956373485143E-16,2.499880459030648E15
0.55,19.59173143841517-3.931791460387403E-15i,123098.47911605857-2.4704174334800298E-11i,-2.006862677117963E-16,-2.491450988156526E15
0.55,23.70691459711944+8.925930615421923E-15i,148954.93747518212+5.6083276095723466E-11i,3.7651169572722416E-16,1.3279799955065428E15
0.55,32.75846888970137,205827.53041347122,2.7326724877708957E-18,1.82971066689320544E17
0.55,33.162505411541886-1.1168913135383306E-14i,208366.1667510635-7.017635090940548E-11i,-3.3679340558798904E-16,-1.4845896377545682E15
0.55,37.66629812420969,236664.3309498803,-9.114960989421183E-17,-5.485486998576293E15
0.55,42.574128591334194,267501.1392310453,2.5565996793661617E-17,1.955722689146082E16
0.55,48.597463537595246,305346.8688656141,-2.2159619840720826E-17,-2.2563563977807644E16
0.55,56.630630269409615,355820.74404507404,-1.7865024307487706E-17,-2.7987647337845304E16
0.55,59.91344265377735,376447.2625847606,5.675873537680249E-18,8.8092167078893712E16
0.55,60.213139488494654,378330.31333326455,-4.149805995057152E-17,-1.2048756028487878E16
0.55,65.47692246279584+1.1565114259866046E-13i,411403.63717757585+7.266575599344346E-10i,1.7662886135855537E-15,2.8307944474884175E14
0.55,66.81365728386783-4.178105762439463E-13i,419802.58976493066-2.6251812738401995E-9i,-6.253370841066452E-15,-7.995687649234789E13
0.55,71.76276835804765+1.2583449288889012E-11i,450898.77174981707+7.906414368558685E-8i,1.7534787992160667E-13,2.8514744530902603E12
0.55,77.57373554188813+8.690514999838154E-10i,487410.1553798263+5.460411615880689E-6i,1.1202908998942645E-11,4.4631264972980774E10
0.6000000000000001,12.424416237443886-2.424317434916099E-15i,78064.9095533909-1.5232435687004136E-11i,-1.951252588922328E-16,-2.5624565616907075E15
0.6000000000000001,21.09445991546417,132540.4006037332,1.9868235879084092E-17,2.5165797458966424E16
0.6000000000000001,23.53499989724494+6.52977113335497E-15i,147874.76555884248+4.102776204434134E-11i,2.7744938015144667E-16,1.8021305354045965E15
0.6000000000000001,32.50808668661094,204254.33263383416,5.100298357653402E-17,9.803348058054494E15
0.6000000000000001,33.1789761263809-1.1000980586401552E-14i,208469.65530453876-6.91211995850461E-11i,-3.3156480008599696E-16,-1.5080008489149528E15
0.6000000000000001,37.44653796701474-5.586815331725347E-15i,235283.53715908952-3.510299600622235E-11i,-1.491944418639332E-16,-3.351331281201514E15
0.6000000000000001,42.763002304114856,268687.8677681012,3.3270643077984824E-17,1.502826377079708E16
0.6000000000000001,48.08692266303832,302139.0459438834,2.87624226819152E-17,1.738379292765148E16
0.6000000000000001,56.06997155423892,352298.0214435713,2.459824275321439E-17,2.0326655241853088E16
0.6000000000000001,60.161814796868185,378007.83078494156,1.856208012673012E-17,2.6936636227530368E16
0.6000000000000001,60.52316290145651,380278.24788646813,1.0294772433456322E-16,4.856833924517671E15
0.6000000000000001,65.90425995967048+1.1341787851983056E-12i,414088.6778591455+7.1262554788727856E-9i,1.720949125128415E-14,2.905373509880431E13
0.6000000000000001,66.04642247965027-3.3947365724511106E-12i,414981.91131591407-2.1329758953770006E-8i,-5.1399249876056065E-14,-9.727768424747402E12
0.6000000000000001,71.63485543951694+1.1305252166593411E-11i,450095.0711795065+7.103299430709991E-8i,1.5781775641522321E-13,3.168211304971825E12
0.6000000000000001,77.33559299624324+9.308174713741947E-10i,485913.86163601594+5.848498659804395E-6i,1.2036081127863228E-11,4.15417605355378E10
0.65,13.402763862416734-4.117379622421749E-15i,84212.04897593435-2.5870259147680966E-11i,-3.0720377264628755E-16,-1.6275841787128598E15
0.65,22.497165249837444+1.5922560540224585E-14i,141353.85815096978+1.0004439843901656E-10i,7.07758527058854E-16,7.064556354803511E14
0.65,23.31396403296302,146485.95626402658,-3.5598357572082956E-17,-1.404559182225057E16
0.65,32.209591969997575,202378.83501613833,7.133534597869093E-17,7.009148033702093E15
0.65,33.19812365079413+1.5739702574317268E-14i,208589.96274860078+9.889546795432697E-11i,4.741142222337846E-16,1.0545981886901742E15
0.65,37.320198267140896,234489.7214131287,-8.280624406950957E-17,-6.038191994075808E15
0.65,42.99590034791994+9.484279815845455E-15i,270151.2093350082+5.959148758810008E-11i,2.2058567768320468E-16,2.2666929478444095E15
0.65,47.604245367362104,299106.29505158146,4.318572131663652E-17,1.1577900860657478E16
0.65,55.409074317081135,348145.48163350596,5.5182595634949365E-17,9.060827861517442E15
0.65,60.108750078132644,377674.41532385285,-1.16188117315331E-17,-4.303366054576952E16
0.65,61.10239833388738,383917.6914449156,6.80584461140651E-17,7.34662673846544E15
0.65,65.11537126813657+5.9200873207228E-14i,409131.9440234995+3.7197005670785654E-10i,9.09168942052815E-16,5.499527941100239E14
0.65,66.59377299442355-3.3018013447129413E-13i,418421.01602821477-2.0745829696326155E-9i,-4.9581232542409466E-15,-1.0084460880885189E14
0.65,71.48942847199244+9.837873608045274E-12i,449181.3265938888+6.181318290795989E-8i,1.3761298444146156E-13,3.6333780713308506E12
0.65,77.0961061806992+5.813872153520361E-10i,484409.12159532646+3.6529636092819667E-6i,7.541071062517354E-12,6.630357887558354E10
0.7000000000000001,14.361282343120815+2.6144583106234275E-15i,90234.59821055432+1.642712604354268E-11i,1.8204908504398123E-16,2.746512018333984E15
0.7000000000000001,23.036357201708917,144741.7011007181,8.781129556487823E-17,5.694028277154635E15
0.7000000000000001,23.779013480139596-6.934114817459824E-15i,149407.9481176384-4.3568328339359825E-11i,-2.9160649676452083E-16,-1.7146394389277338E15
0.7000000000000001,31.88694212136952,200351.5662278748,-5.766797625949793E-17,-8.670323330752394E15
0.7000000000000001,33.22015400777394-8.393644222430303E-15i,208728.38356388826-5.27388220520669E-11i,-2.526672278661346E-16,-1.9788874252615958E15
0.7000000000000001,37.271154509111-4.251011881989493E-15i,234181.57039326642-2.6709895397562223E-11i,-1.1405635103013312E-16,-4.38379796902237E15
0.7000000000000001,43.279546257713264,271933.4091478632,-7.789542349792562E-17,-6.418862335517249E15
0.7000000000000001,47.157546175390344-5.473135383345282E-15i,296299.6012518555-3.4388723824839785E-11i,-1.160606483422476E-16,-4.3080924253116845E15
0.7000000000000001,54.6531064467392,343395.59541787364,-6.238789439795008E-17,-8.014375301892362E15
0.7000000000000001,60.0561418020592,377343.86777659215,-3.6533099865350184E-17,-1.3686218849285904E16
0.7000000000000001,61.64080594095116,387300.6062108925,7.255154400905458E-17,6.89165209134073E15
0.7000000000000001,64.45731410364239-1.6374296149191968E-14i,404997.2489162654-1.0288273698001026E-10i,-2.5403317492974284E-16,-1.968246864364402E15
0.7000000000000001,67.11451730991024-1.4745121261550742E-13i,421692.949060078-9.264632926315694E-10i,-2.1970092094178636E-15,-2.2758211383760372E14
0.7000000000000001,71.32673479405423+5.536049756418295E-12i,448159.0920670965+3.478402648934256E-8i,7.761535379970566E-14,6.44202436144659E12
0.7000000000000001,76.86179318675063+1.2089373188927166E-10i,482936.88963446754+7.595977199367798E-7i,1.572871603392558E-12,3.1788990208834595E11
0.75,15.294720644091186,96099.56402837003,-4.0400601932575195E-17,-1.2376053228970522E16
0.75,22.696476028738708,142606.16470852474,1.0182891433740286E-16,4.910196708405293E15
0.75,24.91683761440255+6.008752068170189E-15i,156557.10800019375+3.775410270921188E-11i,2.411522746649431E-16,2.073378742517357E15
0.75,31.56741253427988,198343.90262106404,-4.476568270115282E-17,-1.1169270070958258E16
0.75,33.24495362470382,208884.20415260576,1.734196000858108E-17,2.8831804464581392E16
0.75,37.27795384137106,234224.29185782143,-4.7045662084811474E-17,-1.0627972438747402E16
0.75,43.61819853394707,274061.2241541384,8.677805543498339E-18,5.7618253542753608E16
0.75,46.75550925533681,293773.5287828314,4.8054340845011384E-17,1.0404887284015382E16
0.75,53.8226307626055,338177.56280135486,-4.7170354882329985E-19,-1.05998778522503744E18
0.75,60.006671366461994,377033.03586250794,-5.4185002964218036E-17,-9.227645522695334E15
0.75,62.12711990060659+7.339708380031003E-15i,390356.20693687577+4.611674785239368E-11i,1.1814016796164633E-16,4.2322607850220995E15
0.75,63.93078344525169-2.0590166313978327E-14i,401688.95921968535-1.2937183045637268E-10i,-3.220696697954765E-16,-1.5524591319558728E15
0.75,67.6025033312421-2.617572329531449E-13i,424759.0556594194-1.6446692001391843E-9i,-3.8720050302068524E-15,-1.2913206364643817E14
0.75,71.14800890569711+1.6403916663018677E-12i,447036.1241913584+1.0306884815727735E-8i,2.3056044596780208E-14,2.168628699086683E13
0.75,76.64026084567213+6.965178167823987E-11i,481544.96088393807+4.3763505125959706E-7i,9.088145174570226E-13,5.501672677930618E11
0.8,16.195417194528655,101758.80736030609,-9.978468133256521E-17,-5.010789164456875E15
0.8,22.292282989659366,140066.54494411714,-2.661567291584769E-17,-1.8785923676657692E16
0.8,25.88661250278533-2.1070292629428538E-14i,162650.38333015217-1.3238855306719972E-10i,-8.139455337063291E-16,-6.142917176819346E14
0.8,31.2759675621222,196512.69985415155,-6.973495908518841E-17,-7.170004923774296E15
