% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:27"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,39.250207256129656-1.5900205940874157E-14i,246616.32553546742-9.990394034883008E-11i,-4.050986492151846E-16,-1.23426726050228E15
0.1,44.17035079760602+1.4861010340868915E-14i,277530.49914448627+9.337448182359147E-11i,3.3644764129141496E-16,1.4861153375330808E15
0.1,55.967091150169175-8.14512898050483E-14i,351651.6048003236-5.117735473539059E-10i,-1.455342561693991E-15,-3.435617243393264E14
0.1,56.003377908749485+3.2851589574643345E-14i,351879.6012286806+2.064126249328931E-10i,5.866001445157631E-16,8.523693774619655E14
0.1,56.884124692924686-3.308672365766724E-14i,357413.49648235587-2.0789001594856601E-10i,-5.816512750486711E-16,-8.59621600516841E14
0.1,57.51491047909781,361376.84046601655,-2.927271113546616E-17,-1.7080754757772036E16
0.1,65.40064276302846+1.3304296248779127E-12i,410924.3576887613+8.359335871269349E-9i,2.034276069271319E-14,2.4578768218961586E13
0.1,73.803414565555+1.1307215868379243E-9i,463720.53001797904+7.104533260930833E-6i,1.5320721859468636E-11,3.2635537971795105E10
0.1,74.52073180332425-2.2322972454618175E-8i,468227.56714691746-1.4025937253943154E-4i,-2.9955385453719314E-10,-1.6691489440938544E9
0.15000000000000002,3.027650849247477+9.078768386110766E-15i,19023.291331261546+5.7043584130897686E-11i,2.998618017122844E-15,1.6674347887756206E14
0.15000000000000002,5.343019145544878-5.1922093152505736E-14i,33571.17939126681-3.262361328138338E-10i,-9.71774417012888E-15,-5.145227032596073E13
0.15000000000000002,19.449819557742146-7.263020046844425E-15i,122206.82047249962-4.563490084408368E-11i,-3.7342351816078033E-16,-1.338962265854721E15
0.15000000000000002,28.5600542473915-5.090327814740937E-14i,179448.1132194622-3.1983472934307823E-10i,-1.78232428084616E-15,-2.8053256378386125E14
0.15000000000000002,28.571171616134553,179517.96570740305,9.020558197760961E-17,5.542894231579899E15
0.15000000000000002,38.67565137037565,243006.28443594428,-2.2944160144228483E-17,-2.1792037575442616E16
0.15000000000000002,39.26164959620871,246688.21987853193,-1.824460853049369E-17,-2.7405356446224076E16
0.15000000000000002,44.127093542714064+6.566542489479762E-15i,277258.7057961202+4.12588032888697E-11i,1.4880976656945446E-16,3.3599945186839155E15
0.15000000000000002,55.77626765404863,350452.62541323435,-2.037807814265087E-17,-2.4536170511266764E16
0.15000000000000002,55.892686098640766+1.2670697129999011E-14i,351184.10407378036+7.961233803893233E-11i,2.266968724250872E-16,2.2055884346848532E15
0.15000000000000002,56.95442961228892+1.1835724575015434E-14i,357855.2353187277+7.436605074956132E-11i,2.0781043117428862E-16,2.406038990317357E15
0.15000000000000002,58.00844954525187-2.1283559177676835E-14i,364477.8378749949-1.3372854630966632E-10i,-3.669044655481392E-16,-1.362752560814494E15
0.15000000000000002,65.41177632735769+1.3792644002251335E-12i,410994.31193657126+8.666173814210424E-9i,2.1085872875894872E-14,2.371255878012972E13
0.15000000000000002,73.0227491253328+8.980846301807768E-10i,458815.464394152+5.642832152955669E-6i,1.2298696514963396E-11,4.0654714862804146E10
0.15000000000000002,74.47279633709005-1.0065505430088276E-8i,467926.3797297818-6.3243435827667E-5i,-1.3515680792390636E-10,-3.6994066941970196E9
0.2,4.0325307257175105+2.9120205038189565E-14i,25337.137806578496+1.8296764443800963E-10i,7.221322543799885E-15,6.923939444157528E13
0.2,7.101400304689942+2.683658570433054E-14i,44619.41405482848+1.6861924099231537E-10i,3.779055475383776E-15,1.3230819268384075E14
0.2,19.484191396001716,122422.7851016329,3.359308328805523E-17,1.4884016323020462E16
0.2,28.577249504799003+4.328367102927275E-14i,179556.1542081582+2.719593258519213E-10i,1.5146199084696408E-15,3.301158245735696E14
0.2,28.596473557172228,179676.9424915741,7.969576844119535E-17,6.273858823118471E15
0.2,38.27422575959995,240484.05293639284,-1.6161486420159252E-17,-3.0937748360591272E16
0.2,39.27866268586223+8.987425276638154E-15i,246795.1162734726+5.6469658447547275E-11i,2.2881189587630857E-16,2.1852010713214432E15
0.2,44.04717704903264+8.343765652613114E-15i,276756.57565721974+5.2425425755048404E-11i,1.8942793185871962E-16,2.6395262572623835E15
0.2,55.66492522898845-1.2216751610964455E-14i,349753.0403240305-7.67601142234744E-11i,-2.19469469521579E-16,-2.278221208124979E15
0.2,55.7596180042878,350348.01257848745,-9.719342663576909E-17,-5.144380821902108E15
0.2,57.030609141649016+7.262585276189881E-15i,358333.8854183109+4.563216909949506E-11i,1.2734539198330378E-16,3.9263297416019175E15
0.2,58.53297121639111,367773.50473239424,-8.842871483766865E-17,-5.654271928726609E15
0.2,65.42801318976463+1.2546985235684341E-12i,411096.33115188126+7.883503328225105E-9i,1.9176778605967445E-14,2.6073200836996137E13
0.2,72.09544514011321+1.779294914125362E-10i,452989.0416189312+1.1179639661571838E-6i,2.467971326992167E-12,2.0259554660603516E11
0.2,74.40802723248574-4.3807011079329395E-9i,467519.4234433729-2.7524756836509577E-5i,-5.88740391442655E-11,-8.4927076053809595E9
0.25,5.033513552343427+2.947845887218615E-14i,31626.498395573548+1.852186196640177E-10i,5.856437767702445E-15,8.537613133318692E13
0.25,8.8392806930384-1.2239984599900111E-14i,55538.83857653506-7.690609139819678E-11i,-1.3847263171018002E-15,-3.6108218196248944E14
0.25,19.525221806571547-7.326162614094206E-15i,122680.5867744728-4.603163729488511E-11i,-3.752153336167716E-16,-1.33256814208632E15
0.25,28.600533859127207-2.682319656800212E-14i,179702.45412116032-1.6853511456766084E-10i,-9.378564994667788E-16,-5.3313060183970206E14
0.25,28.626801232695765,179867.4968968245,6.877982560436559E-17,7.26957353564828E15
0.25,37.79896655434285-4.655045360415147E-15i,237497.9112808196-2.9248512612814957E-11i,-1.231527151336976E-16,-4.059999809644374E15
0.25,39.3022853264739,246943.54170188066,9.882031526579807E-17,5.059688371314588E15
0.25,43.92157141268136+1.0559002651665152E-14i,275967.37216839846+6.634417031941277E-11i,2.4040584869913095E-16,2.0798162886034952E15
0.25,55.60891639821857,349401.12646146485,3.161908561038954E-17,1.58132340119193E16
0.25,55.635952157776025-6.756875741709428E-15i,349570.9971486847-4.245470238274685E-11i,-1.214480112167011E-16,-4.116987960452018E15
0.25,57.10605866414703,358807.9487495041,4.6319641991081446E-18,1.07945566612166784E17
0.25,59.07487418520112,371178.3815039383,-9.283457048684378E-17,-5.38592463322549E15
0.25,65.45011890529618+1.100262695366659E-12i,411235.2254589138+6.913154401565601E-9i,1.6810705828643292E-14,2.974295101565955E13
0.25,71.07174877566325+2.8326406285806706E-11i,446556.96766280604+1.7798005978018017E-7i,3.9856070483390695E-13,1.2545140399838616E12
0.25,74.32820513331488-1.6484213379476211E-9i,467017.88640267437-1.0357336730633808E-5i,-2.2177601826803385E-11,-2.2545269046886326E10
0.30000000000000004,6.029389988495365-2.986225540583792E-14i,37883.77458696977-1.87630084405205E-10i,-4.95278219899822E-15,-1.0095335912431867E14
0.30000000000000004,10.55006547734771-3.4451527753373136E-14i,66288.01639705371-2.1646533298988386E-10i,-3.2655273872323175E-15,-1.5311462459476497E14
0.30000000000000004,19.57057522507706-7.78411529920227E-15i,122965.550707257-4.8909038877339536E-11i,-3.977458613085615E-16,-1.2570841047975412E15
0.30000000000000004,28.63092509883938-4.746949346221525E-14i,179893.40791198684-2.982596238610483E-10i,-1.6579797299019002E-15,-3.015718413092928E14
0.30000000000000004,28.660108944521298+3.455190015906496E-15i,180076.77542238246+2.1709599141457294E-11i,1.2055746272963817E-16,4.1473998264321355E15
0.30000000000000004,37.26905546933367-1.362766470506925E-14i,234168.38173737834-8.562514264606094E-11i,-3.656562940341374E-16,-1.3674043306726738E15
0.30000000000000004,39.33391796459761,247142.2954289669,-9.825463608862564E-17,-5.08881839986665E15
0.30000000000000004,43.74658213529518+1.0884545439747982E-14i,274867.8821118116+6.838961598235308E-11i,2.488090476665198E-16,2.009573223680165E15
0.30000000000000004,55.44433409579384,348367.025357048,2.6419337582765852E-17,1.892553128683156E16
0.30000000000000004,55.68381050764995-1.2121473476767678E-14i,349871.7000294384-7.616146405059373E-11i,-2.1768397971080672E-16,-2.2969076579004585E15
0.30000000000000004,57.177181662407946,359254.8277271797,-6.117836532446155E-17,-8.172823797239971E15
0.30000000000000004,59.62218865660956-1.1138878219011E-14i,374617.25974909856-6.998763596415263E-11i,-1.8682437646099685E-16,-2.67631028386911E15
0.30000000000000004,65.47924224806668+1.0685428398533123E-12i,411418.2128183054+6.713852671458281E-9i,1.6318802771192142E-14,3.0639502603871062E13
0.30000000000000004,69.98266301503084+7.298322027930148E-12i,439714.040013342+4.585670973295582E-8i,1.0428757228576195E-13,4.794435128185101E12
0.30000000000000004,74.23511438940066-8.443176380596602E-10i,466432.98000827816-5.3050041780490285E-6i,-1.137356148777232E-11,-4.396160345530716E10
0.35000000000000003,7.01877657510471+7.675800370295375E-15i,44100.27385107417+4.8228476107483536E-11i,1.0936094471964104E-15,4.572016100279727E14
0.35000000000000003,12.22604548263298+2.9774488441105505E-14i,76818.50934138888+1.8707862830194253E-10i,2.4353327069983487E-15,2.0531075633450975E14
0.35000000000000003,19.617423534081833+8.936416509112477E-15i,123259.90731406202+5.6149160908892604E-11i,4.55534667617642E-16,1.09761130281237E15
0.35000000000000003,28.66980941814184+3.6660521517363304E-14i,180137.72529570773+2.3034485015143818E-10i,1.2787152151128378E-15,3.910174791780189E14
0.35000000000000003,28.693450323613042,180286.2654856128,7.111735740051709E-17,7.030632440180694E15
0.35000000000000003,36.7022379950244-4.085898283990168E-15i,230606.96251094565-2.5672456064597306E-11i,-1.1132558958786325E-16,-4.491330356758426E15
0.35000000000000003,39.375369931323526+1.0172215994174607E-14i,247402.74581725284+6.391391807605507E-11i,2.5833956638163545E-16,1.9354371728772222E15
0.35000000000000003,43.523956628984386+2.2869010778490218E-14i,273469.08480155625+1.4369023251314131E-10i,5.254350144090715E-16,9.515924639364261E14
0.35000000000000003,55.26430241289168,347235.8529322104,7.239687531346549E-17,6.906375417931916E15
0.35000000000000003,55.80168696269211-8.28495767405156E-15i,350612.33963982173-5.205592432820553E-11i,-1.4847145534490235E-16,-3.367650696482293E15
0.35000000000000003,57.24202634648168,359662.2588934005,-5.0206597115987315E-17,-9.9588506037344E15
0.35000000000000003,60.16345101027123-1.4791851282899837E-14i,378018.111416955-9.293994264670178E-11i,-2.4586108400554584E-16,-2.0336687362393698E15
0.35000000000000003,65.5170271596431+1.162103698091227E-12i,411655.6224195555+7.30171288126586E-9i,1.773743022954275E-14,2.8188976279507508E13
0.35000000000000003,68.8504703040659+2.9231045427799606E-12i,432600.2634069112+1.836640751454495E-8i,4.245583987837102E-14,1.1776942852441914E13
0.35000000000000003,74.13046391050554-8.203339799669326E-10i,465775.441656895-5.154310409908384E-6i,-1.1066084531148838E-11,-4.518309964040117E10
0.4,8.000061919793888+1.5320405799283766E-14i,50265.87151097587+9.626094861808868E-11i,1.9150359025819236E-15,2.61091710774655E14
0.4,13.858039807243951-1.5789987152373426E-14i,87072.63210318502-9.921141527634714E-11i,-1.1394098568052602E-15,-4.388236568375206E14
0.4,19.662442343075-6.919182731823864E-15i,123542.76883327459-4.347450727828641E-11i,-3.518984371878278E-16,-1.4208645085090902E15
0.4,28.7189153381858-2.7750244354582922E-14i,180446.26689102346-1.7435992759935868E-10i,-9.662706278354847E-16,-5.1745337754914044E14
0.4,28.72280686024593+3.670358466176221E-15i,180470.71804525427+2.3061542386760633E-11i,1.2778550801231807E-16,3.9128067632818095E15
0.4,36.11526855420277-7.690064210263665E-15i,226918.92474461178-4.8318098457196245E-11i,-2.1293110969733506E-16,-2.3481773081947065E15
0.4,39.42891151224001,247739.15749179048,2.346577006513731E-18,2.13076322921463104E17
0.4,43.25970853257734+1.2859247049575703E-14i,271808.76504476136+8.07970321232865E-11i,2.9725690453720606E-16,1.6820467157136048E15
0.4,55.067101495874105,345996.8030278432,6.221469161102132E-17,8.036686947290519E15
0.4,55.97822445954768,351721.5574462309,-7.940001524942451E-17,-6.297228009709029E15
0.4,57.299566355679374,360023.7934337664,3.12690973358312E-17,1.5990228135784748E16
0.4,60.68731767226055-2.132436984568472E-14i,381309.66273048753-1.3398496729926965E-10i,-3.5138099134395976E-16,-1.422956882464254E15
0.4,65.56571083931071+1.3358007030123289E-12i,411961.5110003424+8.393083350487226E-9i,2.0373464817397106E-14,2.454172643099199E13
0.4,67.6941985406827+1.381289429157404E-12i,425335.19365211535+8.67889744624428E-9i,2.0404842053448345E-14,2.4503987763801473E13
0.4,74.01590451405824-7.315052711178152E-10i,465055.64374033787-4.596183171611876E-6i,-9.883082236451985E-12,-5.059150455673022E10
0.45,8.971340446337564+6.016485545153642E-15i,56368.59447813414+3.7802693578167723E-11i,6.70633957226514E-16,7.455632012250156E14
0.45,15.434977199351382-1.4526614564770178E-14i,96980.82195561651-9.127341119642497E-11i,-9.411490783012382E-16,-5.3126546211201044E14
0.45,19.701788019622587-7.155137979933246E-15i,123789.98501005942-4.495705782635919E-11i,-3.631720112310046E-16,-1.3767580775434882E15
0.45,28.742004162662763,180591.33825373717,1.865344987973382E-17,2.6804693138464896E16
0.45,28.78117912320761-1.5989054551587502E-14i,180837.4817902419-1.0046219263422748E-10i,-5.555385511879456E-16,-9.00027547918711E14
0.45,35.524703208626526-4.143765398142328E-15i,223208.29324235767-2.6036045866007045E-11i,-1.1664461695308662E-16,-4.2865244283076975E15
0.45,39.49731910394104,248168.9750668659,3.506568281041648E-18,1.42589551928380496E17
0.45,42.96255729197379+6.43673698372979E-15i,269941.7087357909+4.044321124235046E-11i,1.4982201687822464E-16,3.337293212428185E15
0.45,54.848855182032025,344625.5209953645,1.134594937919218E-17,4.406859076217732E16
0.45,56.200978827285375-8.185079700361904E-15i,353121.1644167105-5.142837251140781E-11i,-1.4563945096963465E-16,-3.4331357106272555E15
0.45,57.349333588565244,360336.4901802139,-7.240697093024823E-17,-6.905412470322295E15
0.45,61.1824495337556-3.8482269101112795E-14i,384420.6679677497-2.417912278030429E-10i,-6.289756195505272E-16,-7.949433721410465E14
0.45,65.62813632016746+2.6157323521351647E-12i,412353.7418644551+1.643513108244997E-8i,3.9856873877604736E-14,1.2544887527693086E13
0.45,66.53247660850822+4.245524449666991E-13i,418035.87947684835+2.6675416843419336E-9i,6.381130939478766E-15,7.83560163146945E13
0.45,73.89310884664893-3.534359885363198E-10i,464284.09580708644-2.220703810199897E-6i,-4.783071033995996E-12,-1.0453534903542445E11
0.5,9.930329888168387+1.0054148396475454E-14i,62394.102848785915+6.317207748093777E-11i,1.0124687205461916E-15,4.938424169096971E14
0.5,16.943442931090072-5.884158170419726E-15i,106458.79167766095-3.697125616150194E-11i,-3.472823200308772E-16,-1.4397508054989512E15
0.5,19.73104665653829-6.9908627828388734E-15i,123973.82244763628-4.3924886321641806E-11i,-3.543077518658802E-16,-1.4112025417645115E15
0.5,28.744077945348916,180604.3682146411,1.0982330924585156E-16,4.552767563037961E15
0.5,28.859213563712622,181327.786640277,5.666317270832887E-17,8.824073487267073E15
0.5,34.947699566916555-5.8637616323376474E-15i,219582.87243857648-3.684310093310729E-11i,-1.6778677008796916E-16,-2.979972734071073E15
0.5,39.583887552732115,248712.90067237534,7.988538573245256E-17,6.258967086602931E15
0.5,42.64256531414763+7.544627248529186E-15i,267931.13984229823+4.7404291076105335E-11i,1.7692714293682718E-16,2.826022009401507E15
0.5,54.60379889836027,343085.7869543661,1.1259623500822663E-18,4.4406458170068339E17
0.5,56.457178309040344,354730.9132361803,-3.719920325330509E-18,-1.3441148096514024E17
0.5,57.391218082131644,360599.65821478894,-3.781161440636326E-17,-1.322345019777457E16
0.5,61.63769884773439-3.7136138424587716E-14i,387281.08376844483-2.3333323931475683E-10i,-6.024906691654133E-16,-8.29888371039196E14
0.5,65.3851715020838+9.572687190124164E-14i,410827.14888931025+6.014696750321438E-10i,1.4640455886575272E-15,3.415194198006365E14
0.5,65.7075544797164-6.7216247162496575E-12i,412852.7408776563-4.2233213657515E-8i,-1.0229607188203282E-13,-4.887773213585335E12
0.5,73.76388334775514-1.8108990192364177E-10i,463472.148051124-1.1378214110452182E-6i,-2.4549941476088634E-12,-2.036664732936306E11
0.55,10.87426800598167+8.38347260599061E-15i,68325.04096151708+5.267491190110276E-11i,7.709459249467705E-16,6.4855391775308E14
0.55,18.367281123352946-1.3874118025212877E-14i,115405.0308870882-8.717365452609299E-11i,-7.553713547495459E-16,-6.619260802731686E14
0.55,19.74514786447982-3.384112211430679E-15i,124062.42295018799-2.126300412470826E-11i,-1.7138956034451722E-16,-2.9173305479921265E15
0.55,28.719548356831663,180450.24426447833,1.0788045919940894E-16,4.634759656295006E15
0.55,28.957109090401378-1.1355571054601983E-14i,181942.88237520636-7.134915720490898E-11i,-3.9215140638352246E-16,-1.2750177402424052E15
0.55,34.402486234607345-5.4420931497235905E-15i,216157.1960397328-3.419367971864594E-11i,-1.5818894926986676E-16,-3.1607770473714405E15
0.55,39.69235738072983,249394.43670192288,3.16706234062238E-17,1.5787501041161752E16
0.55,42.31020550372533+5.523453146683692E-15i,265842.86156475585+3.470487965613783E-11i,1.3054659226832077E-16,3.8300501860080575E15
0.55,54.32435069209228,341329.9620906254,7.576536675005086E-17,6.599321318531918E15
0.55,56.73440854206616,356472.80216303415,-1.7193240791318735E-17,-2.9081195690137812E16
0.55,57.425346446124244,360814.0930499853,-4.631361562786132E-17,-1.079596125721634E16
0.55,62.04276078360339,389826.16297239467,-5.733813580489378E-17,-8.72019979340391E15
0.55,64.27440328266512-7.610275286578154E-14i,403847.98633337684-4.781676986421977E-10i,-1.1840289287649683E-15,-4.222869795263683E14
0.55,65.80696429600873-1.1180577827258929E-12i,413477.35117477365-7.024964233001116E-9i,-1.6989961392182082E-14,-2.942914280135296E13
0.55,73.63029058003436-1.7700881870638753E-10i,462632.7599358354-1.112179208937189E-6i,-2.4040217322513915E-12,-2.0798480866133633E11
0.6000000000000001,11.799783468585058+5.127604290529866E-15i,74140.2261177142+3.221768793928826E-11i,4.3455071054322747E-16,1.150613697938625E15
0.6000000000000001,19.68746697104297+4.099392878773777E-15i,123700.00320804058+2.5757245104268025E-11i,2.0822347967888966E-16,2.4012661817537165E15
0.6000000000000001,19.738244857932578-1.0276932759237673E-14i,124019.05008087501-6.457187291571471E-11i,-5.206609216374924E-16,-9.603178944705255E14
0.6000000000000001,28.65828080368552+4.923581060025189E-15i,180065.28887474365+3.093577217505796E-11i,1.718030852496918E-16,2.910308620321456E15
0.6000000000000001,29.07924174507872+2.129788301878816E-14i,182710.26447660188+1.3381854565767938E-10i,7.324084721842016E-16,6.826791592250306E14
0.6000000000000001,33.90797522618375-5.812228115091986E-15i,213050.09173736715-3.651930629472206E-11i,-1.7141183088407417E-16,-2.916951516247149E15
0.6000000000000001,39.82665959897918+7.16214038868868E-15i,250238.28242634877+4.5001055258166205E-11i,1.7983281703274602E-16,2.780360160342449E15
0.6000000000000001,41.97585017783338,263742.04509373434,1.0142647646011612E-17,4.9296792854340624E16
0.6000000000000001,54.00172962775508,339302.8741593953,2.819175189115732E-17,1.773568389543152E16
0.6000000000000001,57.02093775208226,358273.118285485,-5.606680795222334E-17,-8.91793234289473E15
0.6000000000000001,57.45200136472243,360981.57084288547,-6.572420411852803E-17,-7.607547428011336E15
0.6000000000000001,62.38940265922225+2.2614736293949326E-13i,392004.17811213626+1.4209257880788334E-9i,3.624772049425363E-15,1.3793970853402083E14
0.6000000000000001,63.22476661577507-2.6120974938541264E-13i,397252.9246500963-1.6412292594304867E-9i,-4.131446636613425E-15,-1.2102298395165848E14
0.6000000000000001,65.92800391652169-3.32463276746903E-13i,414237.86553996726-2.0889283756329214E-9i,-5.042823337528456E-15,-9.915080631102489E13
0.6000000000000001,73.49476667582874-2.333971484469349E-10i,461781.238132159-1.4664775338593941E-6i,-3.17569752246993E-12,-1.5744572537598608E11
0.65,12.702735633236351+9.62060617452263E-15i,79813.64189173722+6.044805136192179E-11i,7.573649056625711E-16,6.601837453275991E14
0.65,19.703569331678583-6.011355321178946E-15i,123801.17732379718-3.7770459430267375E-11i,-3.0508966268939594E-16,-1.6388624760093472E15
0.65,20.88267575334528-9.060315250119632E-15i,131209.72146801444-5.692763965796681E-11i,-4.3386754442462797E-16,-1.152425449714321E15
0.65,28.551691137197388+3.2131544813883717E-15i,179395.56624836824+2.018884502715766E-11i,1.125381493498382E-16,4.4429378205402205E15
0.65,29.22970667048654-3.5887517275801316E-15i,183655.66348517017-2.254879212584684E-11i,-1.2277754847275707E-16,-4.0724057958442155E15
0.65,33.481830632824376-4.752307731740515E-15i,210372.5462896375-2.985963011526795E-11i,-1.4193691449718773E-16,-3.522691766065598E15
0.65,39.99031374954416+4.480269177778724E-15i,251266.55178063762+2.8150361470028845E-11i,1.1203385914494843E-16,4.462936507017083E15
0.65,41.649562032136245+5.655995037871291E-15i,261691.9162107832+3.553766491943354E-11i,1.3579962818113672E-16,3.681895206171504E15
0.65,53.627792414074484,336953.35735258966,4.7789956296160206E-17,1.0462449408855678E16
0.65,57.30577506204229,360062.80388636247,-3.332294332091877E-17,-1.5004676963397788E16
0.65,57.47158325835185,361104.6075092246,-4.3466008149978243E-17,-1.1503241757898816E16
0.65,62.26247358674126+5.384657521502683E-13i,391206.6592288698+3.3832801023299705E-9i,8.648319302639048E-15,5.7814701620397414E13
0.65,62.67311026445403-8.986722869260733E-13i,393786.76556886366-5.646524509183381E-9i,-1.4339040828419974E-14,-3.4869835854641E13
0.65,66.06937401634168+3.186542559663177E-14i,415126.12007403077+2.0021637391578104E-10i,4.823025202077764E-16,1.0366937327729482E15
0.65,73.36022035697606-1.7008147837078098E-10i,460935.8586784088-1.0686534459226737E-6i,-2.3184428501325702E-12,-2.1566199053447E11
0.7000000000000001,13.578017682703459+2.425587682528944E-14i,85313.20120458699+1.5240416888141645E-10i,1.786407809454256E-15,2.798912976946451E14
0.7000000000000001,19.63334856692089-2.4943447301786827E-15i,123359.96724641272-1.5672430159699528E-11i,-1.2704632231616677E-16,-3.9355724029201155E15
0.7000000000000001,21.931121922813364+2.973860755209324E-14i,137797.30303538503+1.868531820272921E-10i,1.3560002838321878E-15,3.6873148624051294E14
0.7000000000000001,28.396898474143246+3.4776139394505937E-15i,178422.97526220727+2.185049280839889E-11i,1.2246456924220544E-16,4.0828135279773885E15
0.7000000000000001,29.410519933935984+2.564369952751462E-14i,184791.7467254189+1.6112411609300796E-10i,8.719226856620467E-16,5.734453389297382E14
0.7000000000000001,33.1367913994069+5.511885878010002E-15i,208204.60084782832+3.463220036356309E-11i,1.6633734423993313E-16,3.005939539823213E15
0.7000000000000001,40.185238873893844+1.367855263118039E-14i,252491.30245795177+8.59448809157153E-11i,3.403874908920001E-16,1.468914144552517E15
0.7000000000000001,41.341046547747155+7.527341477772234E-15i,259753.45625223225+4.729568137526198E-11i,1.820791224788776E-16,2.746058928628697E15
0.7000000000000001,53.19879352363392,334257.8778273772,9.521209173204017E-17,5.25143383476096E15
0.7000000000000001,57.48434857244214,361184.8143431582,-4.8550491359659E-17,-1.0298556945511248E16
0.7000000000000001,57.578857688090785+2.188159094285478E-14i,361778.6326299964+1.3748609070985904E-10i,3.8002822253593637E-16,1.315691757479193E15
0.7000000000000001,61.41292692289943+1.055931264799034E-13i,385868.80011285533+6.634611808376848E-10i,1.7193957652021666E-15,2.907998321964054E14
0.7000000000000001,62.894147261428266-4.251413437949392E-13i,395175.58198059525-2.671241844806947E-9i,-6.759632848312262E-15,-7.39685144474732E13
0.7000000000000001,66.22569758195091-1.6365252279038953E-13i,416108.3300046326-1.0282591266794478E-9i,-2.4711332423169707E-15,-2.0233631737768728E14
0.7000000000000001,73.23009689989404+8.729150705052205E-11i,460118.2688847516+5.484687145414034E-7i,1.1920168174821623E-12,4.194571692840082E11
0.75,14.419313210673709+1.5353299282098315E-14i,90599.21690492555+9.646762446601102E-11i,1.0647732702507104E-15,4.695835385520812E14
