% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:48"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,54.49500307671816-2.247701025605326E-14i,342402.2026463419-1.4122722059015871E-10i,-4.1246002361739637E-16,-1.2122386931340695E15
0.2,61.852731101428574+6.349411635562182E-13i,388632.17126542586+3.989452989779941E-9i,1.026536989150918E-14,4.870745090379707E13
0.2,63.37739103899815+4.0730811431765555E-10i,398211.8921836083+2.5591923593757166E-6i,6.426710024510567E-12,7.780030499167854E10
0.2,63.61448911776087+2.3197608607157972E-10i,399701.62334845075+1.4575487356219768E-6i,3.646591983819188E-12,1.3711432543553575E11
0.2,64.43036784689394-5.071426143885786E-10i,404827.94059178006-3.1864710233709593E-6i,-7.871173661365754E-12,-6.352292828376541E10
0.2,69.77204597588077+1.9234359627160975E-9i,438390.69412751263+1.2085304580238608E-5i,2.7567429560271214E-11,1.8137345700179996E10
0.2,74.09273354341454-4.756865245041168E-7i,465538.3747687543-0.0029888265815875884i,-6.420150826604189E-9,-7.787979028904918E7
0.25,4.907179152283494+7.03669123370205E-15i,30832.71594932563+4.421283497075612E-11i,1.4339584953664498E-15,3.486851269514774E14
0.25,8.574646938080692+1.0231131805254433E-14i,53876.095655601035+6.428409703459241E-11i,1.1931840318482572E-15,4.190468416053923E14
0.25,18.326197484559206+4.803293213051949E-15i,115146.8947714539+3.017998134232343E-11i,2.6209982824309183E-16,1.9076700788077625E15
0.25,25.174448359740364+2.8390375345670838E-14i,158175.72405027188+1.7838198923723257E-10i,1.1277456784742687E-15,4.433623728680139E14
0.25,25.19754638112447-4.57929357358006E-15i,158320.85319885743-2.8772550098780135E-11i,-1.817356937979651E-16,-2.7512481975931935E15
0.25,35.78949444189051+2.2559514854996438E-14i,224872.0256286719+1.4174561227401322E-10i,6.303390200614629E-16,7.932239383677154E14
0.25,37.318663893082956+8.32945139827062E-15i,234480.08065659218+5.233548664248041E-11i,2.2319800682399267E-16,2.240163373834629E15
0.25,42.58356265020896,267560.4151711543,1.0397041442824322E-16,4.80906037308414E15
0.25,54.565010386064955+8.74237711118344E-15i,342842.07154382486+5.49299754148109E-11i,1.6021947122026215E-16,3.120719324510962E15
0.25,61.975699619960984-3.5253714920599083E-13i,389404.8052543143-2.215056236126059E-9i,-5.688312538103991E-15,-8.789953024744634E13
0.25,63.22467642054799+3.0419329105405375E-10i,397252.3579367708+1.9113028168934337E-6i,4.811306411924807E-12,1.0392187842386252E11
0.25,63.57497239727661+4.2228329751557263E-10i,399453.33247091615+2.653284210417192E-6i,6.642288334421081E-12,7.527526280498004E10
0.25,64.54078827110826-1.7292410465773228E-10i,405521.73257881595-1.0865141936426486E-6i,-2.679299545139611E-12,-1.8661593882140805E11
0.25,68.84257673536192+2.477466700201131E-10i,432550.6666520092+1.5566382369730438E-6i,3.5987419670893095E-12,1.389374410759446E11
0.25,74.11486058401178-4.2264289197242875E-7i,465677.4030651263-0.0026555436090250533i,-5.702539121602317E-9,-8.76802402119266E7
0.30000000000000004,5.88015658081267-1.1741539230779721E-14i,36946.11343247753-7.377426677850783E-11i,-1.996807239639352E-15,-2.503997331711929E14
0.30000000000000004,10.217460734473914,64198.199163530844,-4.8407394458586655E-17,-1.0329000467640506E16
0.30000000000000004,18.442475131040304+1.1694235628110055E-14i,115877.48877137735+7.347704947723713E-11i,6.340925252721436E-16,7.885284561356515E14
0.30000000000000004,25.187357754887913+8.665960756899893E-15i,158256.83617218753+5.4449837300348285E-11i,3.4405993837198577E-16,1.4532351611928072E15
0.30000000000000004,25.21346915562053-7.757910855550576E-15i,158420.8989416206-4.874439150200439E-11i,-3.076891485129566E-16,-1.625016684587254E15
0.30000000000000004,35.31044456104838,221862.06645595847,-9.600631418028833E-17,-5.207990789658481E15
0.30000000000000004,37.44904237121784,235299.27279478175,5.5488788153124554E-17,9.010829334030882E15
0.30000000000000004,42.571078585067404,267481.975476483,5.3432467136530045E-17,9.357606466540382E15
0.30000000000000004,54.63496212205075+1.1582107943143116E-14i,343281.59126358246+7.277253045452481E-11i,2.1199077464846564E-16,2.3585932021293215E15
0.30000000000000004,62.1275301237153-6.758506108224818E-12i,390358.78444468515-4.2464946277681666E-8i,-1.0878440032569335E-13,-4.596247242279526E12
0.30000000000000004,63.02332158788679+2.5049856498234557E-10i,395987.20821066434+1.5739289029666445E-6i,3.974696329405968E-12,1.2579577370498808E11
0.30000000000000004,63.53096755226827+8.089215557267216E-10i,399176.84187531506+5.08260403360299E-6i,1.2732712673724113E-11,3.926892978837306E10
0.30000000000000004,64.65652496234806+1.1670804156465165E-9i,406248.92765671544+7.332982519887236E-6i,1.8050466156759143E-11,2.7700115645643364E10
0.30000000000000004,67.89927271990636-3.1164841009699205E-10i,426623.71272189537-1.9581447113272986E-6i,-4.589863743939993E-12,-1.0893569567509517E11
0.30000000000000004,74.14178065916907-3.6583685681484387E-7i,465846.5468858227-0.002298620763563789i,-4.934287436345799E-9,-1.0133175386521192E8
0.35000000000000003,6.8480631307390025+1.6043598482859305E-14i,43027.64964569754+1.0080490226179028E-10i,2.3427936011343363E-15,2.1342042242129628E14
0.35000000000000003,11.816924551731734+1.3210230261033497E-15i,74247.92671949056+8.300232468058482E-12i,1.1179076419758962E-16,4.4726413992148085E15
0.35000000000000003,18.567990412547992+1.2721090538747214E-14i,116666.12454397297+7.992896916435775E-11i,6.851086335196768E-16,7.298112672019621E14
0.35000000000000003,25.203832887671556-2.1412195131622518E-14i,158360.35248442757-1.3453678984547287E-10i,-8.495610658526578E-16,-5.885392117142015E14
0.35000000000000003,25.227124401378056-7.497911672715204E-15i,158506.69738113022-4.7110768456534477E-11i,-2.972162642645716E-16,-1.6822767126731575E15
0.35000000000000003,34.790799850659326+1.9859143052450156E-14i,218597.04244668843+1.2477867584033237E-10i,5.708159380553535E-16,8.759391016715335E14
0.35000000000000003,37.6141828350511,236336.8809307597,1.2877013392993789E-17,3.8828879394661752E16
0.35000000000000003,42.540158607576984,267287.6995282169,3.063165803391867E-17,1.6322981911274478E16
0.35000000000000003,54.699264145284005,343685.6127911836,7.533299125324626E-17,6.637198280354412E15
0.35000000000000003,62.30700849904118-3.868302744703183E-11i,391486.48033548915-2.4305262969241503E-7i,-6.20845525710436E-13,-8.053533114019756E11
0.35000000000000003,62.739718876067556+1.543378901450664E-10i,394205.27981868543+9.697335637005783E-7i,2.4599710185175776E-12,2.03254427079108E11
0.35000000000000003,63.48430205088422+1.1864619115806432E-9i,398883.6338826666+7.4547600503717025E-6i,1.86890597084877E-11,2.675361991448523E10
0.35000000000000003,64.77546855954722+3.424021263587449E-9i,406996.27231902035+2.151376009484314E-5i,5.285984555155771E-11,9.458975802574316E9
0.35000000000000003,66.98499574271091-6.292187541024868E-11i,420879.1410520883-3.95349803077859E-7i,-9.393428291304421E-13,-5.322870250288219E11
0.35000000000000003,74.17327363608524-2.516297787676614E-7i,466044.42309566174-0.0015810365288018197i,-3.3924588525272218E-9,-1.4738572278556114E8
0.4,7.809635517006826+2.277139739033065E-15i,49069.38713488514+1.4307690950687311E-11i,2.9158079580976616E-16,1.71479057326605E15
0.4,13.362363788433937+1.504948112719146E-14i,83958.20782467666+9.455867869904586E-11i,1.1262588989096257E-15,4.439476575803922E14
0.4,18.697338161573338+2.0411186597077153E-14i,117478.84042016577+1.2824726772885606E-10i,1.0916626966198913E-15,4.580169328384555E14
0.4,25.22464920552393+2.7220735402865815E-14i,158491.1452669072+1.7103292473390968E-10i,1.0791323669589331E-15,4.633351897404702E14
0.4,25.235031960389087-7.640421577997727E-15i,158556.38203972398-4.800618459953318E-11i,-3.027704339741174E-16,-1.6514162014998562E15
0.4,34.24537866885073+8.437044923893027E-15i,215170.0600909241+5.3011516701818776E-11i,2.463703206636545E-16,2.0294652320666558E15
0.4,37.82002432449195+6.6896560155936934E-15i,237630.2211528224+4.2032348387263824E-11i,1.7688132504086E-16,2.826754039096546E15
0.4,42.4897437775783,266970.9338091052,6.756694134905766E-17,7.400068584086845E15
0.4,54.753741198734545+3.0739196113933404E-14i,344027.90221300244+1.931400653775782E-10i,5.614081420000547E-16,8.906176497881131E14
0.4,62.3200151105714-6.494475784605308E-11i,391568.203285952-4.080599482766569E-7i,-1.042117171037663E-12,-4.797924973274713E11
0.4,62.51135852810272+1.9439346911329491E-10i,392770.4494356103+1.2214101889443233E-6i,3.109730354458751E-12,1.6078564473704187E11
0.4,63.43667471196195+1.5333458587995106E-9i,398584.3824865301+9.63429617083375E-6i,2.417128365825857E-11,2.0685703211677204E10
0.4,64.8941155816238+3.4547224553036337E-9i,407741.75354487245+2.1706661371547177E-5i,5.3236297688012796E-11,9.392088137499931E9
0.4,66.16305673443357+3.9934824817545973E-10i,415714.7459518824+2.5091790453839555E-6i,6.035819200106952E-12,8.28387967603702E10
0.4,74.20898825074552-6.994085937131359E-8i,466268.8246377468-4.3945137997335117E-4i,-9.424850145509285E-10,-5.3051241375783354E8
0.45,8.763372945117526-7.244372523839389E-15i,55061.896130097535-4.5517735001523136E-11i,-8.266648662802326E-16,-6.048400269505395E14
0.45,14.84147938980035-8.871690660909447E-15i,93251.76523880221-5.574247641046859E-11i,-5.977632301943176E-16,-8.364515827403146E14
0.45,18.824612490610882+8.53206541725283E-15i,118278.52861435561+5.3608548069578043E-11i,4.532398965188979E-16,1.1031685512247319E15
0.45,25.232421593881895-9.583996503273644E-15i,158539.98062323965-6.02180260134295E-11i,-3.7982864496832423E-16,-1.3163830759570475E15
0.45,25.25099423253598-1.286539742709846E-14i,158656.67595354654-8.08356760849711E-11i,-5.095006283167004E-16,-9.81353058683973E14
0.45,33.68890362518108,211673.62427272683,-3.199343215789953E-17,-1.5628207612497258E16
0.45,38.07357003989658+6.9268380011013626E-15i,239223.29586655108+4.3522606753733295E-11i,1.8193297854240774E-16,2.748264795123179E15
0.45,42.42045654601156-1.6864790669589184E-14i,266535.5892937499-1.0596460494382214E-10i,-3.9756268656129867E-16,-1.2576632991509552E15
0.45,54.7959450371733+7.390573038230443E-15i,344293.07675058744+4.643633992544711E-11i,1.3487445162624196E-16,3.707151309764563E15
0.45,61.70314241568672-2.4248390691504775E-12i,387692.2778330523-1.5235713211561304E-8i,-3.929846964380883E-14,-1.2723141754166785E13
0.45,62.7360058218904+7.661234998145555E-11i,394181.95001123473+4.813695917519817E-7i,1.2211862865315422E-12,4.094379420359512E11
0.45,63.38962144330335+2.071633400786388E-9i,398288.7380802396+1.301645654568351E-5i,3.2680955551048504E-11,1.5299430251327473E10
0.45,64.9972344318901+7.706645428727227E-10i,408389.66838975897+4.842228132542164E-6i,1.1856882059809695E-11,4.216960221733243E10
0.45,65.5155589063989+1.4904954584700246E-9i,411646.39711234416+9.36505916507676E-6i,2.2750251747061693E-11,2.1977778776209694E10
0.45,74.24841779762377+2.6678459267367626E-7i,466516.567787361+0.0016762570328691332i,3.5931350537440593E-9,1.391542462282341E8
0.5,9.707464980278564-5.021754238385829E-15i,60993.80133404665-3.1552612446892655E-11i,-5.173085093366698E-16,-9.665412243868479E14
0.5,16.24022129835268-3.239698713756408E-15i,102040.31984715453-2.0355627357962866E-11i,-1.9948611870732487E-16,-2.5064400632987035E15
0.5,18.943447269031708+7.620328146502275E-15i,119025.18954811129+4.7879933845990144E-11i,4.0226723458933497E-16,1.2429548245718748E15
0.5,25.213571995410003-8.514222849573438E-15i,158421.5451030748-5.3496439910492533E-11i,-3.376841191372411E-16,-1.480673717429959E15
0.5,25.284138651280873+3.745025041286706E-15i,158864.92847841946+2.353068631443225E-11i,1.4811756464944816E-16,3.375696874191503E15
0.5,33.13632763278147+9.084342028361897E-15i,208201.68691618147+5.707860435799747E-11i,2.74150537411238E-16,1.8238155019553282E15
0.5,38.38271477625849,241165.70953185213,9.685877049227599E-17,5.162155140508134E15
0.5,42.33429769290751-6.020924213515625E-15i,265994.2372538431-3.783058255400318E-11i,-1.4222331635666518E-16,-3.5155979540380615E15
0.5,54.82513451277183+1.055742797977088E-14i,344476.4796347924+6.633427636410305E-11i,1.9256547336534971E-16,2.596519465622803E15
0.5,60.86408621756519-9.346528191930329E-14i,382420.33225711714-5.872596860867643E-10i,-1.5356392862812669E-15,-3.255972964919447E14
0.5,62.9747015515065+9.448074451164883E-11i,395681.71951244515+5.936400257269803E-7i,1.5002968205315558E-12,3.332673862648391E11
0.5,63.344706339372244+2.9367098663968855E-9i,398006.5281591493+1.8451892283994237E-5i,4.636077797351091E-11,1.0784978636158442E10
0.5,64.91636184586993-2.4117007041706427E-9i,407881.5309455234-1.5153162429759644E-5i,-3.715089132531352E-11,-1.3458627294342054E10
0.5,65.24190590189974+1.6967131537638726E-9i,409926.9845752096+1.0660763158227501E-5i,2.600649276425364E-11,1.9225968089294163E10
0.5,74.29087879225695+1.0386715231741413E-6i,466783.35808496835+0.006526165653393605i,1.398114465812993E-8,3.5762450945620805E7
0.55,10.639697345276069-3.236236821943616E-15i,66851.19003267624-2.0333875650189685E-11i,-3.0416624805408363E-16,-1.6438378787875742E15
0.55,17.542857735600236-5.5326464229823915E-15i,110225.02597026514-3.476264271470265E-11i,-3.153788571034712E-16,-1.5853947997406728E15
0.55,19.046981905782605+9.413989348520352E-15i,119675.7168565287+5.91498395565682E-11i,4.942509734658956E-16,1.0116317960767782E15
0.55,25.17147744603088-1.2055900558068368E-14i,158157.05724890355-7.574945725127334E-11i,-4.789508515706686E-16,-1.0439484518302932E15
0.55,25.326066078046825+5.628978901660145E-15i,159128.36627024313+3.5367917529334907E-11i,2.2226029436681693E-16,2.2496145855669715E15
0.55,32.60299872586624+3.6976434755253435E-15i,204850.68256435756+2.32329791566093E-11i,1.1341421403031079E-16,4.4086184811576735E15
0.55,38.75580754406684,243509.92052876053,-3.0039137182199855E-18,-1.66449521158777664E17
0.55,42.23437470125502,265366.4025808428,8.700658280514706E-17,5.746691616653418E15
0.55,54.84200202643997+7.734055348840888E-15i,344582.46134884073+4.859450293275076E-11i,1.410243073386017E-16,3.5454880753251405E15
0.55,59.83751998329831+6.68286728681578E-14i,375970.2263771248+4.1989693546352013E-10i,1.1168356056001459E-15,4.47693463113865E14
0.55,63.21525587937261+5.196890070175449E-10i,397193.16693087196+3.265302333195387E-6i,8.220942868746997E-12,6.082027426571911E10
0.55,63.30801937630562+4.033780534770974E-9i,397776.017171844+2.5344990588459997E-5i,6.371673880356305E-11,7.847231502878486E9
0.55,64.64161205887599-7.895566137648765E-10i,406155.22712073236-4.960930514793939E-6i,-1.221437072215562E-11,-4.093538761624872E10
0.55,65.32380465907401+8.296621509908583E-10i,410441.56964296324+5.2129210370287725E-6i,1.2700762843206676E-11,3.936771406352475E10
0.55,74.33549459505139+1.8833157818776257E-6i,467063.6874415544+0.011833222049472932i,2.5335350119578008E-8,1.973527098066913E7
0.6000000000000001,11.557327869242549-1.0842684477974785E-14i,72616.83265828193-6.812659580239533E-11i,-9.3816534415627E-16,-5.329550948715445E14
0.6000000000000001,18.7323877071871-1.7063930953674226E-14i,117699.06321018947-1.0721584025085284E-10i,-9.109319762331882E-16,-5.488884055509384E14
0.6000000000000001,19.12771982121251+8.548624623384029E-15i,120183.00814049017+5.371259263024016E-11i,4.469233501582172E-16,1.118760073339182E15
0.6000000000000001,25.099005650709522-1.3557799533685613E-14i,157701.70352935547-8.518616682773969E-11i,-5.401727750637941E-16,-9.256297671443182E14
0.6000000000000001,25.37911079531459-5.003043832538333E-15i,159461.65605840343-3.14350514997803E-11i,-1.9713235317377545E-16,-2.536367024235954E15
0.6000000000000001,32.10440224456966,201717.90847886345,1.1107165471824327E-17,4.501598551568856E16
0.6000000000000001,39.200803696428714,246305.91381503214,-2.615231188167424E-18,-1.91187686297962048E17
0.6000000000000001,42.12467220542977-1.2663655393440446E-14i,264677.1214709126-7.956809350325054E-11i,-3.006232388393074E-16,-1.6632114068442518E15
0.6000000000000001,54.848264185294234,344621.80765334505,1.1055056126383765E-16,4.522817381331159E15
0.6000000000000001,58.68337741360475,368718.5347408358,-5.019166567132476E-17,-9.961813247526022E15
0.6000000000000001,63.2563816110744,397451.5675240476,-7.209190531132893E-17,-6.935591420988941E15
0.6000000000000001,63.47390124834507,398818.28371296974,-8.439897464596878E-17,-5.924242588222983E15
0.6000000000000001,64.44056339474385,404892.0011082292,9.851154037525948E-17,5.075547474898399E15
0.6000000000000001,65.44108285902142,411178.4503057252,-7.036374788334076E-17,-7.105931890225243E15
0.6000000000000001,74.3811845391521+9.043040313174907E-12i,467350.76582701394+5.681909802797326E-8i,1.215769870996732E-13,4.112620422071177E12
0.65,12.45692288190924-9.647202769691098E-15i,78269.15482428132-6.061516269790532E-11i,-7.744450905850433E-16,-6.456235646381105E14
0.65,19.177243780845146+1.192528707150178E-14i,120494.17635600733+7.492878851155866E-11i,6.218457254745411E-16,8.040579512200418E14
0.65,19.79150993145673+1.610795543352164E-14i,124353.72440822779+1.0120926890860674E-10i,8.138820882948182E-16,6.143396042141199E14
0.65,24.99041231606808-1.2695062163127636E-14i,157019.39148467872-7.976542805709505E-11i,-5.079973072299049E-16,-9.842571857840861E14
0.65,25.445890893141197+3.508661615045932E-14i,159881.2477878796+2.20455711075216E-10i,1.3788715945456141E-15,3.626153457492663E14
0.65,31.655213889275508+6.064385542028318E-15i,198895.57480472303+3.810365813474464E-11i,1.9157619857633865E-16,2.609927557367006E15
0.65,39.72384707337786+9.443356944434228E-15i,249592.29227609656+5.933436160372146E-11i,2.3772513591119376E-16,2.1032693832880315E15
0.65,42.009848078519155-1.2798396973981576E-14i,263955.66020379815-8.041469982237272E-11i,-3.046523031947303E-16,-1.6412152304668632E15
0.65,54.846230521653965+1.1718852012983467E-14i,344609.02976784075+7.363171878498964E-11i,2.136674098023331E-16,2.3400854648940495E15
0.65,57.45366261218996,360992.0087685651,-7.087130084425646E-17,-7.055041942841958E15
0.65,63.22220768789371,397236.84643203,-4.9706032314598315E-17,-1.005914124940432E16
0.65,63.710954975387956-2.0619130593863136E-14i,400307.73620773776-1.2955381839417796E-10i,-3.2363556003560877E-16,-1.5449476563854302E15
0.65,64.3037943729906,404032.65600027185,5.802842821074199E-18,8.6164663668667488E16
0.65,65.55989036000624,411924.9398502958,-4.748107932298793E-17,-1.053051040813062E16
0.65,74.42668160751778+1.8519343751410584E-11i,467636.6323384888+1.1636046855747105E-7i,2.4882667548004663E-13,2.0094308579873096E12
0.7000000000000001,13.334143269509962-4.698434227580252E-15i,83780.89307481256-2.952113290548191E-11i,-3.5236116281454375E-16,-1.4189986092853318E15
0.7000000000000001,19.185862843350336+1.7251068543687675E-14i,120548.33152290159+1.0839166040684634E-10i,8.991552105078638E-16,5.560775204956977E14
0.7000000000000001,20.704331846432897-1.638688382167001E-14i,130089.15365247756-1.0296182765877586E-10i,-7.914712700324724E-16,-6.317348701482065E14
0.7000000000000001,24.843909602203215-1.482509324742156E-14i,156098.88778546106-9.314880806976645E-11i,-5.967294795705922E-16,-8.379006184842772E14
0.7000000000000001,25.528631882844774-4.3680566560932895E-15i,160401.1247586866-2.7445309402493348E-11i,-1.7110422039610438E-16,-2.9221956000997845E15
0.7000000000000001,31.26759000231145+3.978636929692276E-15i,196460.06209343864+2.4998513099244605E-11i,1.2724475821123902E-16,3.929434949060534E15
0.7000000000000001,40.327125203584465,253382.8005599535,-6.094157701187412E-17,-8.204579279308408E15
0.7000000000000001,41.89503058765996,263234.2406322244,-7.918370891454289E-17,-6.314430163149001E15
0.7000000000000001,54.83842871880952+8.527701828204958E-15i,344560.009594839+5.3581130830985886E-11i,1.555059476983148E-16,3.2153111016050125E15
