% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:22"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.25,4.921369293779759+2.836249570723479E-14i,30921.875237881755+1.782068163026417E-10i,5.7631309528189345E-15,8.675839645035894E13
0.25,8.477346896927301+1.5327825737707895E-14i,53264.74146663808+9.630756946617534E-11i,1.8080923104920498E-15,2.765345536279236E14
0.25,17.466330306740293-1.6542852054657262E-14i,109744.18995365612-1.0394180496866814E-10i,-9.471280895376942E-16,-5.279117001419065E14
0.25,26.319592929872492+4.1023923609469E-14i,165370.87958792257+2.5776091406587335E-10i,1.558683818506449E-15,3.207834674764934E14
0.25,26.34578874413685+2.4511018385692513E-14i,165535.47274321798+1.540072705849919E-10i,9.303581161959837E-16,5.374274607764834E14
0.25,35.998357765893346-2.991643735610825E-14i,226184.3525972552-1.8797051963905787E-10i,-8.31050059301666E-16,-6.016484740042635E14
0.25,37.68425925684272,236777.1840745405,8.114642092146407E-18,6.1617012102593528E16
0.25,40.244534576047435+3.8471373829370634E-14i,252863.8683425021+2.4172277079171483E-10i,9.559403341259623E-16,5.230451965991802E14
0.25,43.08263853032563,270696.20140827115,1.6950798995680604E-17,2.9497134626362436E16
0.25,47.884646904698066-1.9838444289661066E-14i,300868.1098710813-1.2464862167809917E-10i,-4.1429655582809937E-16,-1.2068649689848275E15
0.25,47.96995136441446,301404.0935990083,-7.820358064737486E-17,-6.393569141731927E15
0.25,56.10690452861954,352530.0781655501,-4.660722410446958E-17,-1.0727950647291406E16
0.25,62.66964817914724+1.4820795422041006E-14i,393765.01264533185+9.312180403648253E-11i,2.3649080300681333E-16,2.1142471235365332E15
0.25,68.19799569125067-1.2429393636729248E-10i,428500.6445063629-7.809618347544866E-7i,-1.822545297812008E-12,-2.7434160380005765E11
0.25,69.50303475895532+1.302437228467991E-10i,436700.4468018602+8.183454457433783E-7i,1.8739285744644044E-12,2.6681913431140628E11
0.30000000000000004,5.8892535191971485-1.3579253016468215E-14i,37003.271182075194-8.532096303554716E-11i,-2.3057681202216955E-15,-2.168474772527976E14
0.30000000000000004,10.105116389630167-2.352355891684961E-14i,63492.31882666388-1.478028797589228E-10i,-2.327885994563051E-15,-2.1478715073151638E14
0.30000000000000004,17.457574209055963-2.1791035068969138E-14i,109689.1737693377-1.3691711137358198E-10i,-1.2482281219612535E-15,-4.005678058385554E14
0.30000000000000004,26.38018532630162-5.912173544336369E-14i,165751.59284289286-3.714728194727013E-10i,-2.2411417778941086E-15,-2.231005663862219E14
0.30000000000000004,26.40620547934549+2.0667354437071015E-14i,165915.08228618867+1.2985681773727742E-10i,7.826703633445814E-16,6.388385499399165E14
0.30000000000000004,35.474003527003944-2.452975622579701E-14i,222889.73774770802-1.5412500390662475E-10i,-6.914854199392571E-16,-7.230810449248836E14
0.30000000000000004,37.66959013084163,236685.01523758128,6.754877553898939E-17,7.402058675532885E15
0.30000000000000004,40.09614248567641,251931.49334058116,5.838487047200555E-17,8.563862451998427E15
0.30000000000000004,43.08504748145295,270711.33729460003,-8.072572341654523E-17,-6.193812564800404E15
0.30000000000000004,48.00726410048095+1.1074552896126615E-14i,301638.5364340319+6.958346804052588E-11i,2.306849411986314E-16,2.16745834124246E15
0.30000000000000004,48.048355235390844-8.123632905523456E-15i,301896.7196491531-5.104229091290559E-11i,-1.6907202891182117E-16,-2.9573194526504025E15
0.30000000000000004,56.36416572294073-2.254081583884383E-14i,354146.4979218164-1.4162812289046445E-10i,-3.999139444313555E-16,-1.2502689815204085E15
0.30000000000000004,62.83325800762462+7.482148557165365E-14i,394793.00351573114+4.701172588051637E-10i,1.190794301364642E-15,4.198878004597465E14
0.30000000000000004,67.23447948897862-3.2237738440812655E-11i,422446.6936610177-2.0255568450801259E-7i,-4.79482234202426E-13,-1.0427915036971149E12
0.30000000000000004,69.37912205483288+3.043883261837157E-10i,435921.8803199451+1.9125282587545095E-6i,4.387318795172219E-12,1.1396482073520557E11
0.35000000000000003,6.847203979172094-5.201455434609625E-15i,43022.25143719569-3.2681708362688604E-11i,-7.596466310090183E-16,-6.582007733462379E14
0.35000000000000003,11.69125188027488-2.5407879904172897E-14i,73458.30203667884-1.5964241770048262E-10i,-2.1732386030481724E-15,-2.3007137794198153E14
0.35000000000000003,17.446807964064696-2.0502139804424942E-14i,109621.5274569951-1.2881874358490456E-10i,-1.1751226841410377E-15,-4.254874888790677E14
0.35000000000000003,26.458591942077383-6.304760101958903E-14i,166244.2361391208-3.961397603792025E-10i,-2.382878165157525E-15,-2.098302831051148E14
0.35000000000000003,26.47475235026049+2.889663448105092E-14i,166345.77497837492+1.8156290919827815E-10i,1.0914789342974384E-15,4.5809404495913544E14
0.35000000000000003,34.93172684199597-2.2916696652178305E-14i,219482.51284803983-1.4398985169405834E-10i,-6.560424783989541E-16,-7.621457702254744E14
0.35000000000000003,37.64636414234039+5.7314087697843365E-15i,236539.08204788557+3.601150337174917E-11i,1.5224335471319243E-16,3.284215596417577E15
0.35000000000000003,39.8501950764216,250386.1601924125,5.232413088883967E-17,9.555820450457708E15
0.35000000000000003,43.104119423562786,270831.1698410439,3.634490849922162E-17,1.3757085122685294E16
0.35000000000000003,48.04753027831456-1.4560745568474964E-14i,301891.5362909723-9.148786261742217E-11i,-3.030487828225941E-16,-1.6498993836668925E15
0.35000000000000003,48.30058644996259-9.39472405294084E-15i,303481.53511056234-5.902879213444454E-11i,-1.945053827177313E-16,-2.570622946335662E15
0.35000000000000003,56.59434271578103-2.0203258776829627E-14i,355592.7426212814-1.2694081870372292E-10i,-3.5698371616914383E-16,-1.4006241107174005E15
0.35000000000000003,63.029058826107224+3.82318011194793E-13i,396023.25634155475+2.4021749106092437E-9i,6.065742029396023E-15,8.243014582171177E13
0.35000000000000003,66.17517221197974-8.840966120833756E-12i,415790.8697423899-5.554942843169515E-8i,-1.3359944259024185E-13,-3.7425305847535034E12
0.35000000000000003,69.24049214198926+3.39938940454792E-10i,435050.8428884305+2.1358993560037455E-6i,4.90953963408709E-12,1.018425427362851E11
0.4,7.792662797327008+1.1506026517081723E-14i,48962.74439197003+7.22944967561466E-11i,1.4765205188948316E-15,3.3863396654605756E14
0.4,13.22449169420471-1.563981739953716E-14i,83091.9319079455-9.826787089174354E-11i,-1.1826403434765593E-15,-4.2278280354462675E14
0.4,17.43374534282053-2.4678680468207526E-14i,109539.4525871205-1.5506072251842136E-10i,-1.4155696313626932E-15,-3.532146981132089E14
0.4,26.54954007157819,166815.68009011573,8.752156601410163E-17,5.7128776685673E15
0.4,26.5592765558835+1.0294933777809136E-14i,166876.85622524645+6.468497665111719E-11i,3.8762101656449556E-16,1.289919737664188E15
0.4,34.37860760129952-6.203663704052686E-15i,216007.16216177758-3.8978768635987123E-11i,-1.8045127877192402E-16,-2.7708310154563105E15
0.4,37.611876259571424,236322.38828959584,-5.795058360601593E-17,-8.628040804546692E15
0.4,39.52337438283209+7.416388325326804E-15i,248332.6852123686+4.6598542158031594E-11i,1.876456259399827E-16,2.66459714952227E15
0.4,43.14729829704502,271102.47070448805,-6.022226897996738E-17,-8.302576579542733E15
0.4,48.08912953913497,302152.9121553487,7.754995528094763E-18,6.4474569738770616E16
0.4,48.63396778076919+1.0196336144560747E-14i,305576.2317899744+6.406546945056823E-11i,2.0965462226984029E-16,2.3848746790636685E15
0.4,56.782422797895926-1.601251209049595E-14i,356774.48462979886-1.0060958069803964E-10i,-2.819976905087131E-16,-1.773064166227812E15
0.4,63.254246317518394+1.824895057746705E-12i,397438.15107895003+1.146615381397874E-8i,2.88501589061112E-14,1.7330927071396033E13
0.4,65.03796524448823-1.9594810057269807E-12i,408645.587633025-1.2311782264881244E-8i,-3.0128264289342E-14,-1.659571209274333E13
0.4,69.08890632411061+3.933398625429502E-10i,434098.40110475855+2.4714272450579025E-6i,5.6932419902221355E-12,8.782342307927988E10
0.45,8.722571141269203+1.1305530566630044E-14i,54805.530835651334+7.10347435461196E-11i,1.2961236295500136E-15,3.857656697251861E14
0.45,14.691216687160383-2.828003489099526E-15i,92307.63683335767-1.7768869971362746E-11i,-1.924962070412523E-16,-2.597453776805322E15
0.45,17.417978379860543-1.667834598312578E-14i,109440.38583711145-1.0479313842923357E-10i,-9.57536266229957E-16,-5.221734336691145E14
0.45,26.628583937408187+5.3190391811398156E-15i,167312.32734652146+3.3420508831250227E-11i,1.9974923163929714E-16,2.503138539741115E15
0.45,26.6876255711134-8.78219443055472E-15i,167683.29687192992-5.518015501085581E-11i,-3.2907365277413584E-16,-1.5194166891968765E15
0.45,33.82056019565726-1.0223599311807964E-14i,212500.84690193643-6.423676898244312E-11i,-3.0228947281366226E-16,-1.6540437063390915E15
0.45,37.56336676239743,236017.59412969352,1.4941524359072393E-18,3.3463787762485114E17
0.45,39.137724020039755+1.3973539855448622E-14i,245909.57251916337+8.779834030904314E-11i,3.570350654088553E-16,1.4004226711665695E15
0.45,43.22262912972979,271575.7882855906,-2.705225505240213E-17,-1.848274752073218E16
0.45,48.13079063719601,302414.6765545667,-9.032394712271199E-18,-5.535630537942632E16
0.45,49.03489004317225,308095.3006584264,6.609127366800243E-17,7.565295268958798E15
0.45,56.918480600034854+1.2648384895000079E-14i,357629.36101312534+7.947214613181671E-11i,2.2221929963099426E-16,2.2500295916253622E15
0.45,63.503494720786605+7.367913810245132E-12i,399004.2249842028+4.629396779709777E-8i,1.1602375337988118E-13,4.3094623767507017E12
0.45,63.83909020395096-8.132114650376452E-13i,401112.8335931769-5.1095583287545176E-9i,-1.2738456366461752E-14,-3.925122366603361E13
0.45,68.9263192236201+1.3053986998614045E-10i,433076.8362238197+8.20206193098051E-7i,1.893904555712968E-12,2.6400485625938684E11
0.5,9.633232295120143+1.3994836343424126E-14i,60527.383617346764+8.793215008938536E-11i,1.4527664147072857E-15,3.4417095201140356E14
0.5,16.075047958333247-2.191685354293243E-15i,101002.50514400666-1.3770765216055988E-11i,-1.3634082834303961E-16,-3.6672800515923055E15
0.5,17.398922947150346-2.2914833707099784E-14i,109320.6570222848-1.439781464649129E-10i,-1.3170259892927942E-15,-3.7964322956791906E14
0.5,26.708705899683+9.84824720126689E-15i,167815.74848266895+6.187836211647261E-11i,3.6872798099078913E-16,1.3560131744178375E15
0.5,26.851050077465164,168710.1233290724,7.634023036324258E-17,6.549626554974968E15
0.5,33.26348427268865-1.3730178693420982E-14i,209000.63564775657-8.626925703145292E-11i,-4.1277030935374064E-16,-1.2113274348216365E15
0.5,37.49831258347677,235608.8466685286,1.0043982685617116E-16,4.978104957468664E15
0.5,38.71582413114707+1.9707277118656898E-14i,243258.69733617213+1.2382447403646148E-10i,5.090238309767064E-16,9.82272281909883E14
0.5,43.338462803308225,272303.59272149525,-4.756408215788912E-17,-1.051213389002753E16
0.5,48.171311807544434,302669.2785767297,4.674390536027744E-17,1.069658164302411E16
0.5,49.488315565465385,310944.2572379989,-4.019147237154079E-17,-1.244044993868016E16
0.5,56.9970921208352,358123.29176559305,5.4657513867208344E-17,9.14787308502105E15
0.5,62.59366713662625+1.9578844188427187E-13i,393287.6096753398+1.2301750613628414E-9i,3.127927326208814E-15,1.5985026116512178E14
0.5,63.76940624795652-1.9090988219592046E-12i,400674.9963847265-1.1995221668087932E-8i,-2.9937534850740144E-14,-1.6701441935445078E13
0.5,68.75505750030013+1.3649594407552508E-10i,432000.76708017336+8.576293103049456E-7i,1.9852495080078906E-12,2.518575111003189E11
0.55,10.520147009732684+4.823973472515255E-15i,66100.03312092165+3.030991924473194E-11i,4.585462035893956E-16,1.0904026597235206E15
0.55,17.3567619695512+6.999205798065969E-15i,109055.75178729751+4.3977307032334266E-11i,4.032552736705503E-16,1.2399093890300558E15
0.55,17.375779584731468-2.5333570878945484E-14i,109175.24298757577-1.5917552032498289E-10i,-1.4579818278315826E-15,-3.42939802441596E14
0.55,26.786171627859027+1.3209287068898867E-14i,168302.48000775452+8.299639842962266E-11i,4.931382973429661E-16,1.0139143576842538E15
0.55,27.05795535719964-1.6725330817379688E-14i,170010.14754267794-1.0508835284947799E-10i,-6.18129884412326E-16,-8.088914847975106E14
0.55,32.71417259626488-1.9036019499727664E-14i,205549.20859338855-1.1960683802787295E-10i,-5.818890709741223E-16,-8.592703058728455E14
0.55,37.41478937597266,235084.0548783303,7.137486909216702E-17,7.005266788711659E15
0.55,38.278246107307254+1.531060382100713E-14i,240509.31352603715+9.619936097219964E-11i,3.999818533504951E-16,1.2500567108524828E15
0.55,43.50307480778379+5.1752771488385716E-15i,273337.8804494015+3.2517225342164775E-11i,1.189634795173739E-16,4.202970542123207E15
0.55,48.20960599455092+9.804938550530445E-15i,302909.8880498792+6.16062458384916E-11i,2.0338142883056723E-16,2.458434886975543E15
0.55,49.980207377984726,314034.9046471424,-5.2893161675121726E-17,-9.453017822437616E15
0.55,57.01632623637121+1.0616887989572751E-14i,358244.1432777255+6.670787462405493E-11i,1.8620785817659623E-16,2.6851713182040305E15
0.55,61.316522409657466,385263.07269170764,6.946551329011426E-17,7.197816244613508E15
0.55,64.04307127092012-8.195314179081471E-13i,402394.4844361004-5.149267763772523E-9i,-1.279656646136316E-14,-3.9072981139875016E13
0.55,68.57791894561983+8.100636710015676E-11i,430887.77271607105+5.089780155517008E-7i,1.1812310485010827E-12,4.232872143298913E11
0.6000000000000001,11.377822371049227+1.8734178361447867E-14i,71488.96634947571+1.1771031422273096E-10i,1.6465521916669066E-15,3.036648352420697E14
0.6000000000000001,17.34721250792211-1.741651936918647E-14i,108995.75075029813-1.094312186026811E-10i,-1.003995273663288E-15,-4.980103125143655E14
0.6000000000000001,18.51534480331472+1.8421013795441753E-14i,116335.34242555095+1.1574264322287209E-10i,9.949052524338582E-16,5.025604184688333E14
0.6000000000000001,26.85625049950434+2.5061344424606052E-14i,168742.7985444201+1.5746507106685179E-10i,9.331661702019267E-16,5.358102511279481E14
0.6000000000000001,27.316904898468554+4.476229518415716E-14i,171637.1754956797+2.8124979541673184E-10i,1.6386298283253398E-15,3.0513297839268194E14
0.6000000000000001,32.181079905318285-2.1474770699056328E-14i,202199.68843026808-1.349299637313614E-10i,-6.673104433486516E-16,-7.492764499397525E14
0.6000000000000001,37.31187556833949+6.597262272696134E-15i,234437.4283543036+4.145182137941455E-11i,1.7681400819995648E-16,2.8278302442788185E15
0.6000000000000001,37.842729438067465+2.638246620679038E-14i,237772.8815888379+1.6576592403766726E-10i,6.971607650544159E-16,7.171946917594728E14
0.6000000000000001,43.72417603254181,274727.1004162005,-2.5702558349664648E-17,-1.94533164052334E16
0.6000000000000001,48.24467699295391,303130.24563175306,4.1568395053415155E-17,1.2028369133749398E16
0.6000000000000001,50.49835104783423,317290.4973405489,6.758750641554512E-17,7.397816941579014E15
0.6000000000000001,56.97662764465611+1.2725602954006237E-14i,357994.7096695455+7.995732150561313E-11i,2.2334777399202186E-16,2.238661219063058E15
0.6000000000000001,60.0224108636474+1.0820379694366695E-14i,377131.9300399657+6.798645071374915E-11i,1.8027232726368315E-16,2.7735815451511495E15
0.6000000000000001,64.3154378325887+2.455013282129469E-13i,404105.81401454343+1.542530338320661E-9i,3.817144630997927E-15,1.3098796308100164E14
0.6000000000000001,68.39820161210284+8.165967300649667E-11i,429758.5754066717+5.130828576235093E-7i,1.193886258437053E-12,4.188003643283095E11
0.65,12.199565009907836+1.330750856396646E-14i,76652.1276242351+8.361354228428057E-11i,1.0908182835337826E-15,4.583714882191145E14
0.65,17.31160727749083-1.9308485581250294E-14i,108772.03648959356-1.2131879290800074E-10i,-1.1153490991189408E-15,-4.4829013659935725E14
0.65,19.530020859364335+8.181061512385314E-15i,122710.74011246882+5.140312549175181E-11i,4.1889671144220134E-16,1.1936116621173072E15
0.65,26.913270171272536+1.932137349918068E-14i,169101.0637082942+1.2139977008458108E-10i,7.179125158786718E-16,6.964636901308748E14
0.65,27.633829828048764+2.8734811968778494E-14i,173628.473556697+1.8054614836679715E-10i,1.039841822417688E-15,4.808423639255759E14
0.65,31.67489801970744-2.08007911092644E-14i,199019.25384383756-1.3069522507544185E-10i,-6.566963876670604E-16,-7.613868591180615E14
0.65,37.19007076117026,233672.1061795541,1.1756410903784484E-17,4.2529986752933752E16
0.65,37.42426401679764+1.3358619244896411E-14i,235143.58580235264+8.393468016373959E-11i,3.569507536314002E-16,1.4007534510385638E15
0.65,44.0082479819184,276511.97711470537,-2.3029567105548426E-17,-2.1711220089740068E16
0.65,48.27556021671382,303324.29064951965,-3.524366596231262E-17,-1.4186946401508538E16
0.65,51.03228645764694,320645.312462467,8.494428104798267E-17,5.886211453335674E15
0.65,56.87989050741521+1.6732484308556796E-14i,357386.8923101749+1.0513329956013704E-10i,2.941722313332415E-16,1.6996845614350138E15
0.65,58.72690747317862+8.046203683214886E-15i,368992.04217157094+5.0555788760950034E-11i,1.3701051237696616E-16,3.649355011711194E15
0.65,64.57801849384929+1.3994464085969392E-12i,405755.6569673254+8.792981112681528E-9i,2.16706309861494E-14,2.3072701497227785E13
0.65,68.21968296851801+6.863958287556942E-11i,428636.90968824184+4.3127521861471336E-7i,1.006155113726418E-12,4.969412699679964E11
0.7000000000000001,12.977286500650191+3.210661645699558E-14i,81538.69586794527+2.0173182078584493E-10i,2.4740623901142174E-15,2.0209676279704372E14
0.7000000000000001,17.266440531646698-2.6056195281486717E-14i,108488.24545573261-1.637159033536394E-10i,-1.5090658224391858E-15,-3.313308091437805E14
0.7000000000000001,20.38497713967456+1.123674422576856E-14i,128082.58885119495+7.060254621988406E-11i,5.512267268575386E-16,9.070677738186342E14
0.7000000000000001,26.95102740119949+2.1264973627892162E-14i,169338.29938061105+1.336117698563334E-10i,7.890227452681724E-16,6.33695293321437E14
0.7000000000000001,28.0074406284885+2.011852172963342E-14i,175975.9394486235+1.2640840013380594E-10i,7.183277471333579E-16,6.96061097452184E14
0.7000000000000001,31.208688122213193-1.92968508848588E-14i,196089.97066584-1.212456899545802E-10i,-6.18316630589929E-16,-8.086471805278075E14
0.7000000000000001,37.034700199747654+1.7951104058376453E-14i,232695.88415085536+1.1279011326724277E-10i,4.847103921877777E-16,1.0315438002952888E15
0.7000000000000001,37.05255553566055+4.117402705861626E-15i,232808.07253511803+2.587040418521124E-11i,1.111233124500389E-16,4.499505900031556E15
0.7000000000000001,44.359531334640096,278719.1555151831,-3.669725800903763E-17,-1.362499617483307E16
0.7000000000000001,48.30121126534037+6.660751360859808E-15i,303485.4609413637+4.1850735085330776E-11i,1.3790029662546747E-16,3.6258080093763905E15
0.7000000000000001,51.572870733842365,324041.9036439504,-3.403701719062714E-17,-1.4689888870100118E16
0.7000000000000001,56.72889798598387,356438.1783180235,7.440630081194398E-17,6.719861013702459E15
0.7000000000000001,57.44739003052476+1.47102065393744E-14i,360952.5969756082+9.24269535937743E-11i,2.5606396620556843E-16,1.9526370984920208E15
0.7000000000000001,64.823466149885+1.8079258641195922E-12i,407297.8500734106+1.1359533225906177E-8i,2.7889990639181513E-14,1.792757862376513E13
