% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:19"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,1.9344322010847952+3.063338926219163E-14i,12154.395983591052+1.9247526132131533E-10i,1.5835855733280786E-14,3.157391734437156E13
0.1,3.449337621393611-1.0968409761076649E-14i,21672.82746224212-6.891655105392195E-11i,-3.1798597194568503E-15,-1.5723964077428066E14
0.1,15.665284922100646-4.371634551498064E-15i,98427.88805532469-2.7467789982331255E-11i,-2.790651158429008E-16,-1.79169653107583E15
0.1,28.52544121016924,179230.63309255044,-4.888320498613849E-17,-1.0228461905101802E16
0.1,28.54200245270561-1.3921230867464576E-14i,179334.69044832358-8.746967324430834E-11i,-4.877454162696607E-16,-1.0251249592954945E15
0.1,36.43395019005277,228921.26051665246,-1.0957551154483726E-16,-4.563063342810905E15
0.1,36.68204468459532,230480.08419955435,-3.4802878010338136E-17,-1.436662795104117E16
0.1,40.862425258337815,256746.18999891213,6.780983830676515E-17,7.373561307402744E15
0.1,59.01981706858035,370832.447437731,6.105108708346998E-17,8.189862357674194E15
0.1,65.77576581274391-8.432908193239335E-13i,413281.32532311784-5.2985524856555744E-9i,-1.2820691768525907E-14,-3.8999455647742234E13
0.1,67.9805156642067-7.00200621278742E-12i,427134.1771958353-4.39949025569661E-8i,-1.0300019269306803E-13,-4.854359850470942E12
0.1,69.08659371370722+6.254965568528651E-9i,434083.87054505077+3.9301107757093425E-5i,9.053805133958466E-11,5.522539889053169E9
0.1,69.10533824898152-7.931509560562876E-8i,434201.6459336762-4.983514433468308E-4i,-1.1477419489629327E-9,-4.356379937596477E8
0.1,74.19678715974777-3.773956624506918E-9i,466192.16292205814-2.371246881303493E-5i,-5.0864151521567676E-11,-9.830105979217749E9
0.1,75.84592264789728-1.6063881873887802E-7i,476553.9867907476-0.0010093234656628031i,-2.11796248408261E-9,-2.3607594740592098E8
0.15000000000000002,2.899678733225962+3.8735056919002306E-14i,18219.21881214648+2.4337954050624023E-10i,1.3358396044070933E-14,3.742964337562988E13
0.15000000000000002,5.161856704557004-7.156220963040354E-14i,32432.902203839007-4.49638624099057E-10i,-1.3863656766610121E-14,-3.606552069322889E13
0.15000000000000002,15.782282608721614-9.318801418905592E-15i,99163.00620087556-5.85517561557919E-11i,-5.904596724022564E-16,-8.467978820056829E14
0.15000000000000002,28.487295749090457,178990.95809196463,5.955236507885525E-17,8.395972172355096E15
0.15000000000000002,28.52920506709752-9.398685323945871E-14i,179254.28210310056-5.90536815342211E-10i,-3.294408414759965E-15,-1.5177231753046947E14
0.15000000000000002,36.17571522145926+9.601298966127623E-15i,227298.72235618572+6.032674059381163E-11i,2.6540730175894845E-16,1.883896926295254E15
0.15000000000000002,36.72598296300327-1.537889225584953E-14i,230756.15654486994-9.662842986265168E-11i,-4.1874692016662415E-16,-1.1940386326926162E15
0.15000000000000002,40.913460253241865,257066.85232904527,-1.7079599535532565E-17,-2.9274691069881068E16
0.15000000000000002,59.150356380403394,371652.6501237869,5.518942438526411E-17,9.059706738552302E15
0.15000000000000002,65.68081079510561-1.0255723739234561E-12i,412684.70535144996-6.443861271285149E-9i,-1.561449016095093E-14,-3.2021538637900027E13
0.15000000000000002,67.9279481259113-1.5147868632693168E-11i,426803.88561158295-9.517686562802425E-8i,-2.22999060778563E-13,-2.2421619098050713E12
0.15000000000000002,69.10746346050962+2.005360267191736E-9i,434214.9990315242+1.2600050166420844E-5i,2.9017998444374503E-11,1.7230685326504013E10
0.15000000000000002,69.16034877161873+1.890186709764587E-9i,434547.2872412505+1.1876393362618978E-5i,2.7330497074362086E-11,1.8294581274521893E10
0.15000000000000002,73.10756628891302+4.381742190817511E-10i,459348.3863501559+2.7531298153193477E-6i,5.993554994706499E-12,8.342294355213214E10
0.15000000000000002,75.83854779193695-6.729389082335233E-8i,476507.64920413506-4.2281998608423456E-4i,-8.873309521692468E-10,-5.634876127984225E8
0.2,3.8624945960130366+7.92956736361219E-15i,24268.769294729664+4.982294115133888E-11i,2.0529652965203594E-15,2.4355014712010328E14
0.2,6.859433445910571+1.525513112908851E-14i,43099.09144292153+9.585081576938684E-11i,2.2239637208205953E-15,2.248238113414506E14
0.2,15.941260161453886,100161.89162437433,-9.406157774408199E-17,-5.315666736532688E15
0.2,28.432880646943445,178649.05792166587,-1.0323924494453E-17,-4.8431194965504424E16
0.2,28.510809552683813-2.345889306454724E-14i,179138.6996772183-1.473965722258603E-10i,-8.228069785671512E-16,-6.07675934969229E14
0.2,35.83649782426281,225167.35659018127,3.956129458171157E-17,1.2638615730010526E16
0.2,36.78947165675717+6.3421152946895E-15i,231155.0677726365+3.9848685636032E-11i,1.7238940949902539E-16,2.9004101902375085E15
0.2,40.97094587483549+4.576765608387095E-15i,257428.04514201646+2.875666642502263E-11i,1.1170758962629076E-16,4.4759716118905785E15
0.2,59.32076783798715-9.968989873774538E-15i,372723.3768902522-6.263701070232226E-11i,-1.6805227304206794E-16,-2.9752647253681405E15
0.2,65.56703085519736-1.0576703227533612E-12i,411969.8049047666-6.64553863176381E-9i,-1.6131130370829074E-14,-3.0995967951767414E13
0.2,67.84890782292086-3.014865324667452E-11i,426307.2607411585-1.8942957511075744E-7i,-4.44349868171196E-13,-1.1252394471452021E12
0.2,69.08547358204322+6.921043223591502E-10i,434076.8325502375+4.348619709282496E-6i,1.001808754393547E-11,4.99097255646043E10
0.2,69.22763430139506+8.922196122933834E-9i,434970.05469332694+5.605981158739253E-5i,1.288820022953469E-10,3.8795176292667804E9
0.2,72.0591423844264-1.7938000416317878E-10i,452760.9446777897-1.1270778065598978E-6i,-2.4893441446500874E-12,-2.00856117493663E11
0.2,75.82812844206433-6.280707105509456E-8i,476442.18249810504-3.946284660403544E-4i,-8.282819627162714E-10,-6.036591674172137E8
0.25,4.821953769362895+3.663135174542176E-15i,30297.22907556016+2.3016157106896127E-11i,7.596786177869496E-16,6.581730593610362E14
0.25,8.536477853894429+5.967681805929378E-15i,53636.2722266534+3.7496050640938404E-11i,6.990801016612326E-16,7.15225621229733E14
0.25,16.137562529922672-7.89935290037945E-15i,101395.29578170196-4.963309807989061E-11i,-4.895009940771583E-16,-1.021448385294161E15
0.25,28.36113572203615,178198.27126362364,-3.9793446138357654E-17,-1.256488312828078E16
0.25,28.48631171651974+2.8629303869627987E-14i,178984.77523297453+1.7988322142842625E-10i,1.0050196794352047E-15,4.9750269594818994E14
0.25,35.43209933143154,222626.44592177827,-6.422107594417857E-17,-7.785606090352701E15
0.25,36.87449478321625+4.145239714392278E-15i,231689.28383157463+2.6045309268206864E-11i,1.1241482056261339E-16,4.447812107848426E15
0.25,41.02697186713925+1.2329469085024879E-14i,257780.0668336796+7.746833900035325E-11i,3.0052106026621537E-16,1.6637769065405168E15
0.25,59.519035802250244-1.0430336092311265E-14i,373969.13125019445-6.553573448415509E-11i,-1.7524370063664446E-16,-2.8531696042913115E15
0.25,65.44997345038888-9.401327242106194E-13i,411234.3115387774-5.907028119558882E-9i,-1.4364142178350013E-14,-3.48089007886327E13
0.25,67.71639464857492-4.94290516147372E-11i,425474.6559111003-3.1057189085353814E-7i,-7.299421635079242E-13,-6.84985776951316E11
0.25,68.92989113980423+9.074996663649798E-11i,433099.27923510625+5.701988569974818E-7i,1.3165546200042313E-12,3.79779154167104E11
0.25,69.30074308018192+8.39842435990213E-9i,435429.41069802636+5.276885654159619E-5i,1.2118808524441127E-10,4.1258181362598767E9
0.25,71.1829227996781-3.1339772881105463E-9i,447255.4946570362-1.9691360049690707E-5i,-4.4027094770049514E-11,-1.1356643053816418E10
0.25,75.81458237221905-6.882309587651856E-8i,476357.07003108325-4.3242826480595337E-4i,-9.077817713039015E-10,-5.507931705676575E8
0.30000000000000004,5.777022985539095+1.9884295838225176E-14i,36298.10594197799+1.249367154543486E-10i,3.4419623892788837E-15,1.452659684944302E14
0.30000000000000004,10.186871864537054-1.1642450567527452E-14i,64006.003625380334-7.315167434545311E-11i,-1.1428877011850532E-15,-4.3748830220287875E14
0.30000000000000004,16.365402153319597-6.541374172326862E-15i,102826.85435582286-4.1100666088328164E-11i,-3.9970751167883726E-16,-1.2509146948475342E15
0.30000000000000004,28.27063599665654,177629.6447188147,-5.280520303174731E-17,-9.468763896228032E15
0.30000000000000004,28.455028721259424+2.2117924745285674E-14i,178788.21837679035+1.3897101978488274E-10i,7.77294058001103E-16,6.432572008665612E14
0.30000000000000004,34.97785272419259,219772.33031333832,6.386249391942642E-17,7.829321551877328E15
0.30000000000000004,36.983639385498286,232375.05959299108,-5.883581880608562E-17,-8.498224553446396E15
0.30000000000000004,41.07579383278956+1.1773944648258119E-14i,258086.82429092118+7.397787602148113E-11i,2.8663949128256014E-16,1.7443514072773588E15
0.30000000000000004,59.73027883281852,375296.4103561052,-7.565607635491752E-17,-6.608854491136994E15
0.30000000000000004,65.3464685980331-1.1064187485835834E-12i,410583.97137123375-6.951834024688395E-9i,-1.6931576752670703E-14,-2.95306224165527E13
0.30000000000000004,67.42253587217832-5.2093419823198346E-11i,423628.28676485934-3.2731261003385763E-7i,-7.726410635452608E-13,-6.471310205876863E11
0.30000000000000004,68.56049474105188-3.019824080287908E-10i,430778.2932099405-1.897411429153209E-6i,-4.40461243999707E-12,-1.1351736544619408E11
0.30000000000000004,69.37437657952448+6.3645272046884515E-9i,435892.06361921184+3.998950381964324E-5i,9.174175709374102E-11,5.450080921047804E9
0.30000000000000004,70.67430643642557-6.382967202145073E-10i,444059.7637964568-4.010536574072711E-6i,-9.031524360110719E-12,-5.5361639969475815E10
0.30000000000000004,75.79782377282537-6.22659822258172E-8i,476251.77264560387-3.9122870465835985E-4i,-8.214745374805927E-10,-6.086615922794958E8
0.35000000000000003,6.72652408585542+9.725201600133443E-15i,42263.997304636374+6.110524380331786E-11i,1.445798970761684E-15,3.458295448478478E14
0.35000000000000003,11.803839100959902+6.14241167802763E-15i,74165.70840746316+3.859391080603151E-11i,5.203740601249065E-16,9.608472795127104E14
0.35000000000000003,16.617949865373937-6.98663853171623E-15i,104413.6584295645-4.389834456905417E-11i,-4.204272240749727E-16,-1.18926646841223E15
0.35000000000000003,28.159571976135272,176931.80889691916,-3.5508953714540894E-17,-1.408095558150029E16
0.35000000000000003,28.416070204018236+3.134159780081667E-14i,178543.434793671+1.9692506680562332E-10i,1.1029532787536801E-15,4.533283590806241E14
0.35000000000000003,34.48828924485185,216696.31225301287,4.792520325516291E-17,1.04329239322764E16
0.35000000000000003,37.120085831308785+7.39253044659733E-15i,233232.37789652447+4.6448638684938086E-11i,1.9915176059108492E-16,2.5106481535287145E15
0.35000000000000003,41.11393422132939+1.643203091022313E-14i,258326.46741980477+1.0324549518223477E-10i,3.9967060368789523E-16,1.2510302118452838E15
0.35000000000000003,59.93752945844875-1.514434359219258E-14i,376598.6044419688-9.515471714534374E-11i,-2.5266879914847484E-16,-1.9788751190691608E15
0.35000000000000003,65.27366682394836-1.7178557267951886E-12i,410126.54433396796-1.0793605862453838E-8i,-2.6317745124208675E-14,-1.8998588125244414E13
0.35000000000000003,66.73527508615126-1.7642334160658528E-11i,419310.0998918935-1.1085005478260216E-7i,-2.643629495477965E-13,-1.8913391640366782E12
0.35000000000000003,68.21394313750353-1.755422646336249E-10i,428600.84526634595-1.1029645779350227E-6i,-2.5734073791889187E-12,-1.9429492743492053E11
0.35000000000000003,69.4446377553927+4.086042997997085E-9i,436333.52760709217+2.5673365329519315E-5i,5.883885538275105E-11,8.497785974038133E9
0.35000000000000003,70.53441033302796+1.4422008572658092E-9i,443180.7706550573+9.061615236374336E-6i,2.0446769888008748E-11,2.445374026012935E10
0.35000000000000003,75.77778052851589-4.598149485435054E-8i,476125.83722745033-2.889102528710091E-4i,-6.06793898338673E-10,-8.240030121742134E8
0.4,7.669087751825879+2.1977557752451882E-15i,48186.299481743285+1.3808906795789647E-11i,2.86573298724081E-16,1.7447543167007018E15
0.4,13.379832305200127-5.555677428772028E-15i,84067.96575256021-3.4907350791889663E-11i,-4.1522773245915723E-16,-1.2041584916276785E15
0.4,16.887394990706255-1.3272305487395987E-14i,106106.6320821437-8.339235483080546E-11i,-7.859297123505559E-16,-6.36189206417202E14
0.4,28.025773355101563,176091.12736711928,-4.028257247530603E-17,-1.241231553189681E16
0.4,28.368300739575986+8.210556205659149E-15i,178243.29039655562+5.158844611516974E-11i,2.894271419720528E-16,1.7275504867759782E15
0.4,33.977333071615476,213485.87993272138,-1.5088023269970547E-17,-3.3138867236183424E16
0.4,37.28755881844201+5.8415869557322555E-15i,234284.6417086294+3.670377333086883E-11i,1.5666316435934317E-16,3.191560709530509E15
0.4,41.139805420989134+8.740173054641111E-15i,258489.020961386+5.4916126919127957E-11i,2.1245052000615345E-16,2.353489179435842E15
0.4,60.123310026210966-1.8637066971803506E-14i,377765.89817569184-1.1710014536615774E-10i,-3.099807206835188E-16,-1.613003540663696E15
0.4,65.2476103496592-8.36214650328592E-12i,409962.8266775573-5.2540916045929243E-8i,-1.281601955761066E-13,-3.90136732978907E12
0.4,65.68571649616894-6.394650743507579E-12i,412715.5287802925-4.0178775596151837E-8i,-9.735222639887838E-14,-5.135989370714183E12
0.4,68.04136811106794-5.1434899491873614E-11i,427516.5243958597-3.231750047635991E-7i,-7.559357038193794E-13,-6.614319147431991E11
0.4,69.50892452618818+2.2311282142026735E-9i,436737.4533008003+1.4018592013912067E-5i,3.20984424577318E-11,1.5577079811844925E10
0.4,70.5865559408763+5.14928821143192E-10i,443508.41117212386+3.235393203250209E-6i,7.294998520320205E-12,6.854010985845314E10
0.4,75.75441813681181-2.5975289249901205E-8i,475979.04699115467-1.632075557647191E-4i,-3.4288810987882006E-10,-1.4582016278625257E9
0.45,8.603095299852669+7.052685165225468E-15i,54054.841984300045+4.4313327806308094E-11i,8.197846146544778E-16,6.099163012601055E14
0.45,14.906462041740369+3.7280209052916285E-15i,93660.0632826933+2.3423846176986697E-11i,2.500942809133784E-16,1.9992460370302425E15
0.45,17.164957688804417-1.1563173453960083E-14i,107850.60994865518-7.265356155029102E-11i,-6.736499829243382E-16,-7.422252099368911E14
0.45,27.866836303620943-3.4529175365231975E-15i,175092.4964204898-2.1695320732385288E-11i,-1.239077697554973E-16,-4.0352594594078465E15
0.45,28.310291920453917,177878.810236561,3.203280100602103E-17,1.5609000283990706E16
0.45,33.4586157719277,210226.68301674328,3.625647674132611E-17,1.3790639492283774E16
0.45,37.49019661644048,235557.85254369266,8.894388647664501E-17,5.621521835919443E15
0.45,41.15323458141171+1.1653967511673092E-14i,258573.39886484088+7.322403743969262E-11i,2.8318472728112146E-16,1.7656319420914355E15
0.45,60.27226983363489-1.408146297498216E-14i,378701.8402490581-8.847644126800125E-11i,-2.336308722709496E-16,-2.1401281223661792E15
0.45,64.47819055379313+2.621690178332863E-13i,405128.4195211186+1.6472565208478072E-9i,4.066010779483069E-15,1.229706528381529E14
0.45,65.28093363197489+2.767911676476447E-12i,410172.2030353903+1.7391301977207628E-8i,4.2400001386020496E-14,1.1792452444703283E13
0.45,67.94865676008554-7.3066091378923E-12i,426934.0017975583-4.5908779180509E-8i,-1.0753132565505482E-13,-4.6498078299892705E12
0.45,69.56567336082051+1.1370686281430645E-9i,437094.0167447618+7.144412897603351E-6i,1.634525439357658E-11,3.058991851460519E10
0.45,70.72645386454145+8.794357217502974E-10i,444387.41575060174+5.525657605510344E-6i,1.2434325117368856E-11,4.021126963308819E10
0.45,75.72777121709733-2.6389536108733326E-8i,475811.6194567231-1.6581034554167837E-4i,-3.484789752108176E-10,-1.4348067905603702E9
0.5,9.526604128895363+5.407593411915596E-15i,59857.41908999172+3.3976911472949196E-11i,5.676307463552201E-16,8.808543286467834E14
0.5,16.37450352625253-3.458943178050877E-15i,102884.03996851022-2.1733180954698332E-11i,-2.1123957575295665E-16,-2.3669807052857695E15
0.5,17.44084302470836-7.698426889260223E-15i,109584.04863767314-4.8370642718996076E-11i,-4.4140222341052537E-16,-1.132753696020638E15
0.5,27.680452823012754-3.665571969221492E-15i,173921.41447363145-2.3031467939421817E-11i,-1.3242456663042872E-16,-3.7757344631936985E15
0.5,28.240262346191916,177438.80144448995,4.188008703952286E-17,1.1938848157792572E16
0.5,32.945662781341724,207003.70432301966,1.105414795544667E-16,4.523188960517186E15
0.5,37.732276704716284,237078.88659750792,8.242804600507243E-17,6.065896551390181E15
0.5,41.15504998156477+6.822073898840206E-15i,258584.80536040926+4.2864354485686135E-11i,1.6576517102751971E-16,3.016315169831375E15
0.5,60.374410368500016,379343.60815699014,-1.0473918005096992E-16,-4.773762786348735E15
0.5,63.20815072177407+9.69204976036152E-15i,397148.5239090436+6.089694465075693E-11i,1.5333544249733577E-16,3.260824711212397E15
0.5,65.37967146318054+8.075391060465794E-13i,410792.59112568444+5.073917846084805E-9i,1.2351532027831558E-14,4.04808082813821E13
0.5,67.88755863971059-1.6179003152908815E-12i,426550.11098532216-1.0165567489516886E-8i,-2.3832059182998756E-14,-2.0980142595344363E13
0.5,69.61408332061549+5.562825840955533E-10i,437398.1854928668+3.495226559029073E-6i,7.990948922411738E-12,6.257079163623232E10
0.5,70.91379639919529+1.302765275754755E-10i,445564.5236117485+8.18551563932604E-7i,1.837111171458222E-12,2.721664359610425E11
0.5,75.69798375802733-3.4140131867567586E-8i,475624.4593315563-2.1450877493547424E-4i,-4.5100450728910236E-10,-1.1086363704110181E9
0.55,10.437250942552836+5.615201441259926E-15i,65579.18176959427+3.5281351192578004E-11i,5.379962091710051E-16,9.293745782529709E14
0.55,17.70403024817187-7.824516767736395E-15i,111237.70273317644-4.916288879082162E-11i,-4.419624604145917E-16,-1.13131780362288E15
0.55,17.77413943047968-7.861851320594811E-15i,111678.21171735125-4.9397468704791736E-11i,-4.423196606139507E-16,-1.130404195250981E15
0.55,27.465070988232664,172568.13049390778,-8.319308811356199E-17,-6.010114678246821E15
0.55,28.15600384698256-7.135555727226471E-15i,176909.38968025273-4.483401890387051E-11i,-2.534292780326914E-16,-1.9729370019177578E15
0.55,32.45178029749132,203900.54915701743,1.0792410685667854E-16,4.632885224280724E15
0.55,38.01770983679338,238872.31585915698,-1.399177936402648E-17,-3.573526904558854E16
0.55,41.14676517285848,258532.75037207312,7.82833405515948E-18,6.3870549784530608E16
0.55,60.42737573356535,379676.3993605581,1.8447975413388596E-17,2.7103245141855816E16
0.55,61.91622212277273,389031.09711787326,-7.055316291194644E-17,-7.086854498982884E15
0.55,65.54141026236206+8.765192611464277E-13i,411808.82597230264+5.507332943095142E-9i,1.3373518476909849E-14,3.7387318891679766E13
0.55,67.84233102243178-6.1873520965677335E-12i,426265.9374849572-3.887627978350119E-8i,-9.120193842575826E-14,-5.482339615040292E12
0.55,69.65388106724689+4.284985578791488E-10i,437648.24210975994+2.6923358430139093E-6i,6.151826019076492E-12,8.127668085045418E10
0.55,71.13166201213622-8.279050157448717E-10i,446933.41362991865-5.201880630668462E-6i,-1.1639050632665066E-11,-4.295883021564895E10
0.55,75.66535742124944-4.778546524439169E-8i,475419.46201168635-3.002449331203026E-4i,-6.315368997513238E-10,-7.917193756958332E8
0.6000000000000001,11.332124993045982+1.4539039002348215E-14i,71201.84125542908+9.135147624006526E-11i,1.2829931730606724E-15,3.8971368710186825E14
0.6000000000000001,17.94260343199822-1.895978232375767E-14i,112736.70225648122-1.1912782572395743E-10i,-1.0566907079908733E-15,-4.7317535416836325E14
0.6000000000000001,19.094812319856658-6.638254650449389E-15i,119976.2442114751-4.170938408502016E-11i,-3.476470226180899E-16,-1.4382404205120392E15
0.6000000000000001,27.220984123437177,171034.48749134925,-5.1002729718486245E-17,-9.803396852674182E15
0.6000000000000001,28.05479264182523-8.590762907444374E-15i,176273.46092308624-5.3977355277517876E-11i,-3.0621373742170937E-16,-1.6328464039855058E15
0.6000000000000001,31.989530660398234+5.744880681027595E-15i,200996.14902898506+3.609614988653244E-11i,1.7958627596057636E-16,2.784177116684364E15
0.6000000000000001,38.34918922713955,240955.06229421287,-7.269212170518315E-17,-6.878324476864851E15
0.6000000000000001,41.13034740730441+1.1788512468045866E-14i,258429.59450876707+7.406940833272914E-11i,2.86613491281922E-16,1.744509645249687E15
0.6000000000000001,60.43628081368018,379732.3516290948,6.343523978614764E-18,7.8820542286211232E16
0.6000000000000001,60.62686082804586,380929.80117519933,8.864391933026717E-17,5.640544819968003E15
0.6000000000000001,65.75540298426387+1.7898664105811523E-12i,413153.38189839944+1.124606233277776E-8i,2.7220066022703727E-14,1.8368801882514164E13
0.6000000000000001,67.80692969659839-1.4698591509628592E-11i,426043.5043946261-9.235397420953298E-8i,-2.1677122936250518E-13,-2.306579159376603E12
0.6000000000000001,69.6851486097913+9.001398012251133E-10i,437844.70187366667+5.655745173465186E-6i,1.291724017502686E-11,3.870795876093249E10
0.6000000000000001,71.37126801231035-7.31667749505611E-10i,448438.90252972476-4.597204053430809E-6i,-1.0251572795083458E-11,-4.8773003908219284E10
0.6000000000000001,75.6304060999034-5.550745305536942E-8i,475199.8563829384-3.4876361347645777E-4i,-7.339303848513954E-10,-6.812635235169326E8
0.65,12.207601356396763+1.262354812964595E-14i,76702.62147841773+7.931609213266578E-11i,1.0340727683601195E-15,4.835249658425134E14
0.65,18.14270462231477-1.3464077619366499E-14i,113993.97511542733-8.459729467272909E-11i,-7.421207531982991E-16,-6.73744802102842E14
0.65,20.326714248651168-4.50591561538107E-15i,127716.51231036297-2.8311502789953402E-11i,-2.2167456876017584E-16,-2.255558690365323E15
0.65,26.951775537552404,169343.00005995145,1.8900377318707404E-17,2.6454498318671396E16
0.65,27.933285169696845-3.5253034631660144E-15i,175510.00695949665-2.2150134923114014E-11i,-1.2620439886499302E-16,-3.9618270400770605E15
0.65,31.56983171616796+4.416877233202817E-15i,198359.1027891586+2.7752058135275964E-11i,1.399081652671841E-16,3.5737728319511925E15
0.65,38.72687076794316,243328.10540218308,5.4349414804068446E-17,9.199731069828766E15
0.65,41.1080440403416+5.855845080566931E-15i,258289.4583211657+3.6793359771338E-11i,1.4245010234056055E-16,3.5100009883083985E15
0.65,59.360667195986636,372974.0719502005,3.7019918156474833E-17,1.3506242717409934E16
0.65,60.41121028519404-7.771437733118373E-15i,379574.8288528675-4.88293833803904E-11i,-1.2864231152513504E-16,-3.8867460796699575E15
0.65,66.00520496278908+3.380083452686769E-12i,414722.93401957344+2.123769068696235E-8i,5.120934712031143E-14,9.763842503699533E12
0.65,67.77855476965001-1.8960185080556766E-11i,425865.21947053185-1.1913035631955987E-7i,-2.797372287590704E-13,-1.7873916969079421E12
0.65,69.70821963902166+7.749105436859167E-10i,437989.6614255484+4.868906542465896E-6i,1.111648737693672E-11,4.497823665390433E10
0.65,71.62661180668043-7.842735973465664E-10i,450043.2749067904-4.9277363436568246E-6i,-1.0949472236147559E-11,-4.566430136690488E10
0.65,75.59391070110688-5.524847111717919E-8i,474970.5490294404-3.47136381967596E-4i,-7.308587504571347E-10,-6.841267203645875E8
0.7000000000000001,13.059121773820058+1.4480780024472636E-14i,82052.8820539352+9.098542428626611E-11i,1.1088632356199183E-15,4.5091223510577594E14
0.7000000000000001,18.289430689947118-2.1614834449156437E-14i,114915.88218775512-1.358100102280589E-10i,-1.1818210646128613E-15,-4.230758910730611E14
0.7000000000000001,21.460727469196772-1.1084157639257612E-14i,134841.7275158425-6.964381642144579E-11i,-5.164856436095671E-16,-9.680811193620915E14
0.7000000000000001,26.665714331077176,167545.62449047223,-2.9856566773715506E-17,-1.674673460580804E16
0.7000000000000001,27.787400571860903-1.751118802123836E-14i,174593.38699783006-1.1002603928630404E-10i,-6.301844598940709E-16,-7.934184858891095E14
0.7000000000000001,31.200976249707576+3.887661552707919E-15i,196041.51554182186+2.4426897947261374E-11i,1.2460063818497845E-16,4.012820538348405E15
0.7000000000000001,39.1464871377086,245964.6328113453,4.492817991606941E-17,1.1128872812877194E16
0.7000000000000001,41.082242629211116,258127.3432738461,7.51409967291225E-17,6.654157141439864E15
0.7000000000000001,58.13942862144183,365300.80368205963,3.0479393077182274E-17,1.640452612471191E16
0.7000000000000001,60.36402131517719-1.2163883485252204E-14i,379278.3318097967-7.642793399278106E-11i,-2.015088329145803E-16,-2.4812808092236345E15
0.7000000000000001,66.27191501527548+6.391018857859167E-12i,416398.72270263307+4.0155955785608376E-8i,9.64363087498838E-14,5.184769165074481E12
0.7000000000000001,67.75569325867902-1.4754380264903553E-11i,425721.57636069896-9.270450529698246E-8i,-2.1775853150190627E-13,-2.2961212888029736E12
0.7000000000000001,69.72364578163605+7.644911908027018E-10i,438086.58673816954+4.803439817519761E-6i,1.0964590021539793E-11,4.560134022501129E10
0.7000000000000001,71.89213373970304-2.5707565560054624E-10i,451711.598415092-1.6152539821029117E-6i,-3.575852353072865E-12,-1.398268022924188E11
