% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:36"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.30000000000000004,66.63565707756977+2.9260557904856364E-11i,418684.18148404383+1.8384950750767103E-7i,4.3911261910112927E-13,1.1386600572388655E12
0.30000000000000004,67.47265945252094+9.074370085050996E-12i,423943.2225084114+5.7015948790302395E-8i,1.3448958672566383E-13,3.7177599557943174E12
0.35000000000000003,6.757961659817881+1.410645962005396E-14i,42461.52540745068+8.863349982104517E-11i,2.087383789690531E-15,2.3953429286433638E14
0.35000000000000003,11.576659518785517-1.2984085808376442E-14i,72738.29699465385-8.158141717834984E-11i,-1.1215744738201106E-15,-4.4580187198535956E14
0.35000000000000003,15.779532917906717+1.863040905214488E-15i,99145.72938394811+1.1705831242318226E-11i,1.1806692345755664E-16,4.2348863285130215E15
0.35000000000000003,25.01382560656215-8.055958337705374E-15i,157166.5015275038-5.061707906272128E-11i,-3.2206022638904005E-16,-1.5525046529527478E15
0.35000000000000003,25.0645088224554-2.1505195034986794E-14i,157484.9535649249-1.3512112547186042E-10i,-8.579938744189632E-16,-5.827547432533851E14
0.35000000000000003,33.689857583928024+1.714141230258538E-14i,211679.6181723093+1.0770266992391185E-10i,5.088003788642552E-16,9.827036707718272E14
0.35000000000000003,36.98236560542652,232367.0561967596,2.1353955315785887E-17,2.3414865892801396E16
0.35000000000000003,37.04769680525657-1.491124635566164E-14i,232777.5442316322-9.369012401362835E-11i,-4.024878100801649E-16,-1.2422736477420602E15
0.35000000000000003,48.621204328019914+5.4341583212472895E-15i,305496.03665119124+3.414382372094866E-11i,1.1176519373288413E-16,4.47366468307644E15
0.35000000000000003,50.79224748982813,319137.1031467173,5.59981203588203E-17,8.92887112631888E15
0.35000000000000003,51.01065945198999,320509.42597828497,-1.0789397599246191E-16,-4.634179020661291E15
0.35000000000000003,55.527091663026795,348887.00648754404,-1.0199571823065046E-16,-4.902166568103506E15
0.35000000000000003,63.92379091182525-8.535256070992616E-12i,401645.02383640036-5.3628595538276167E-8i,-1.335223701417508E-13,-3.744690866925049E12
0.35000000000000003,66.43835036780084-1.0207185197718828E-11i,417444.46686421573-6.41336360619679E-8i,-1.5363393493685705E-13,-3.2544893171257905E12
0.35000000000000003,66.71026656205511-1.646282344693448E-10i,419152.96670073835-1.034389703964703E-6i,-2.4678095734515554E-12,-2.0260882581012296E11
0.4,7.6921802406768665-1.590031102348618E-15i,48331.39386839802-9.990460060235397E-12i,-2.067074681818304E-16,-2.418877287782242E15
0.4,13.094787964239964+2.5833929453427414E-14i,82276.97933754463+1.623193659684891E-10i,1.972840608337933E-15,2.5344166066271162E14
0.4,15.854219592182073,99614.99959839713,8.372448792558295E-17,5.97196844541368E15
0.4,25.068521396901062-1.0372274227402123E-14i,157510.16531372583-6.517092102765052E-11i,-4.137569210078872E-16,-1.2084390003242238E15
0.4,25.15972861012748+3.863752649804208E-14i,158083.23713577885+2.427667387982599E-10i,1.5356893191005809E-15,3.255866885190286E14
0.4,33.13976413470043+6.061532135593325E-15i,208223.2790945467+3.808572965335688E-11i,1.8290812544577937E-16,2.733612838584463E15
0.4,36.85167530967162+9.675081653315606E-15i,231545.90485068146+6.079033088987538E-11i,2.625411618878669E-16,1.904463271224317E15
0.4,36.96393188524499,232251.23371695832,8.287467646848472E-17,6.033206056498311E15
0.4,48.58052958455551,305240.4697006824,7.642384319154937E-17,6.542460822688486E15
0.4,50.95321193412495-7.94724776295454E-15i,320148.47257810144-4.9934030376711805E-11i,-1.5597147777904892E-16,-3.20571432110367E15
0.4,51.097885354729826,321057.4824887854,-6.20411460567059E-17,-8.05916769401709E15
0.4,55.65179832995785+1.071163373710235E-14i,349670.5615849126+6.730317971285065E-11i,1.924759676873943E-16,2.597726905896451E15
0.4,64.1822380423824-1.7621693530835117E-11i,403268.89504979976-1.1072036588056477E-7i,-2.745571682807123E-13,-1.8211143534551274E12
0.4,65.3367772155043+1.6090700130144742E-11i,410523.0786189225+1.011008506399581E-7i,2.462732448077719E-13,2.0302652055860718E12
0.4,66.79831046027255-5.8172496244096266E-11i,419706.162828405-3.655085736828653E-7i,-8.708677785899034E-13,-5.741399696858607E11
0.45,8.611268481059321+3.5374710215092594E-15i,54106.195596370606+2.222658594692054E-11i,4.107955789893215E-16,1.2171503920031168E15
0.45,14.54575013789704+8.17481336142491E-15i,91393.64354834011+5.1363867201440355E-11i,5.620069975027626E-16,8.896686379737509E14
0.45,15.932150836672164,100104.65604874749,-7.990043304352039E-17,-6.257788361768435E15
0.45,25.12836255562371-1.1050613053270672E-14i,157886.15840297658-6.943304957163723E-11i,-4.397665398534913E-16,-1.1369669010438482E15
0.45,25.283462285330593+2.2517402545568193E-14i,158860.67874581838+1.4148101283016226E-10i,8.905980633290377E-16,5.6142048875674625E14
0.45,32.56955866964915+1.0092324043771223E-14i,204640.57249446303+6.341194214711862E-11i,3.09869843375435E-16,1.6135807039286662E15
0.45,36.619034068540095,230084.17682255982,3.4458127646519285E-17,1.4510364728145826E16
0.45,36.94259497071646+4.183976419793E-15i,232117.16992909214+2.6288699166429226E-11i,1.1325615926844177E-16,4.414770933692807E15
0.45,48.557182566523586,305093.77606001776,5.824295441806102E-17,8.584729346163646E15
0.45,51.154375474276975,321412.42037792486,1.9203061485948442E-17,2.6037514922600628E16
0.45,51.18193702567008-6.5351282945857475E-15i,321585.5947126811-4.1061422081074756E-11i,-1.2768427055248187E-16,-3.9159091236260445E15
0.45,55.75213661974374,350301.0056530428,5.810774808474531E-18,8.6047044753961504E16
0.45,64.18502867139745-1.5331507079692048E-12i,403286.4290890249-9.633070002004088E-9i,-2.3886422421314858E-14,-2.093239377504389E13
0.45,64.4429635849641+1.5875140499670692E-11i,404907.08194815554+9.974644953694248E-8i,2.463440477677643E-13,2.0296816770314846E12
0.45,66.8988624561494-6.282832537443531E-12i,420337.949651506-3.947620108673503E-8i,-9.391538670125783E-14,-5.323941236492863E12
0.5,9.511377950809937,59761.750191560874,8.009370750198218E-17,6.242687666663774E15
0.5,15.911788807677846-4.800048389651387E-15i,99976.71764734603-3.015959351560863E-11i,-3.016661701376555E-16,-1.6574612916385068E15
0.5,16.01117875033614+5.156492823883564E-15i,100601.20307473803+3.239919994760218E-11i,3.2205579016318886E-16,1.5525260382576728E15
0.5,25.19206951327333-1.3743380535354482E-14i,158286.44102324577-8.63522066507172E-11i,-5.455439271518879E-16,-9.165164803691275E14
0.5,25.444297810670474,159871.23815550643,5.81810954254058E-17,8.593856756118521E15
0.5,31.984732132327615+1.583274118228146E-14i,200965.99898791566+9.948004676888802E-11i,4.950093412312491E-16,1.0100819486685594E15
0.5,36.36057084228684-5.591727054735305E-15i,228460.20447691914-3.513385727207145E-11i,-1.5378545840188526E-16,-3.2512826973104145E15
0.5,36.91856864021656,231966.2080423097,4.3530148985968566E-17,1.1486291952760584E16
0.5,48.5564309003001,305089.05320184643,7.543311945332192E-17,6.628388214932572E15
0.5,51.26095029683692,322082.04973714874,2.0483167320735968E-17,2.44102873432972E16
0.5,51.39037215765906,322895.23127149424,1.0773878805705289E-16,4.640854134494495E15
0.5,55.825678135337405,350763.08062328864,4.2774058105218745E-17,1.1689328114953778E16
0.5,62.99967692323517-3.1848618616017474E-14i,395838.6444011321-2.0011077254212725E-10i,-5.05536221317847E-16,-9.890488137458972E14
0.5,64.69645598267947-5.661959493417664E-13i,406499.8216569625-3.557514069888784E-9i,-8.751575967211378E-15,-5.713256696545836E13
0.5,67.00921261648077-9.576318494403574E-12i,421031.30015754496-6.016978366090868E-8i,-1.4291047634319313E-13,-3.4986938172347305E12
0.55,10.387682417179871+2.083748725872244E-14i,65267.733539272296+1.3092579378254667E-10i,2.00598039311059E-15,2.4925467951592034E14
0.55,16.08900160342286-2.1171328338464864E-14i,101090.17848181532-1.3302337914971725E-10i,-1.315888260832839E-15,-3.7997147241327694E14
0.55,17.1715365171082-1.3771587924325213E-14i,107891.94594599197-8.652943890265199E-11i,-8.020009106700743E-16,-6.234406885925459E14
0.55,25.257933026913857-1.2814115552737199E-14i,158700.27368443116-8.051346256545978E-11i,-5.073303321805067E-16,-9.85551165157027E14
0.55,25.65287474958049-8.408121925271802E-15i,161181.76571348234-5.282978814184232E-11i,-3.277652897521477E-16,-1.5254818482399225E15
0.55,31.39185607555741+6.80432560021321E-15i,197240.84885903855+4.275283863652556E-11i,2.1675448510708644E-16,2.30675734231279E15
0.55,36.0875667405125+1.2232695177128798E-14i,226744.86911585083+7.686029060414225E-11i,3.3897256817252167E-16,1.4750456141498822E15
0.55,36.89175589117229,231797.73857146967,-1.0530517916087756E-16,-4.748104547034069E15
0.55,48.583882401447546,305261.5360705161,6.029414526422945E-17,8.292679128443233E15
0.55,51.33334993942833,322536.9501077242,-4.3522976609397574E-17,-1.1488184838259406E16
0.55,51.65429540737633,324553.50995634095,-3.434402016030265E-17,-1.4558575194931224E16
0.55,55.87146655896323-8.433250919381E-15i,351050.77777385333-5.298767826841343E-11i,-1.5094021042889715E-16,-3.3125699147977085E15
0.55,61.795343601735716-2.140740633230381E-14i,388271.5949705399-1.3450670093195453E-10i,-3.464242624860575E-16,-1.4433169213144342E15
0.55,64.93651752323237+4.864626215574854E-12i,408008.17280138336+3.0565347962620556E-8i,7.491356791399284E-14,6.674358382903917E12
0.55,67.12428069850745-2.8968254674351118E-11i,421754.29423986026-1.820129121445193E-7i,-4.315614912055996E-13,-1.1585834468298186E12
0.6000000000000001,11.234073722850276+1.3447374043769633E-14i,70585.76695518513+8.44923430119615E-11i,1.1970167167781237E-15,4.177051105399715E14
0.6000000000000001,16.163359895579358-1.077680281271076E-14i,101557.38541055999-6.771264909119588E-11i,-6.667427368030203E-16,-7.499144308604864E14
0.6000000000000001,18.300749624361703-4.669421515923623E-15i,114987.00115016178-2.933884066187954E-11i,-2.551491939820735E-16,-1.9596377797498722E15
0.6000000000000001,25.323733583662918-1.4942721826993788E-14i,159113.7107758011-9.388789023263908E-11i,-5.90067881484655E-16,-8.473601354846879E14
0.6000000000000001,25.92062351708336+9.057025496151014E-15i,162864.08083547183+5.6906969524166947E-11i,3.4941387463854214E-16,1.4309677900376295E15
0.6000000000000001,30.799076720360276+1.6657402288166196E-14i,193516.3063240645+1.0466154531278546E-10i,5.408409621952896E-16,9.244861890092145E14
0.6000000000000001,35.81086866811517-4.918912919744057E-15i,225006.323852839-3.0906441384631696E-11i,-1.3735810112095093E-16,-3.6401202107455175E15
0.6000000000000001,36.86213755712069,231611.64109013352,3.842165649695101E-17,1.3013494096478584E16
0.6000000000000001,48.645626325005985,305649.4845838261,5.705698777047083E-17,8.763168536190568E15
0.6000000000000001,51.39765730244101,322941.0051861489,3.916580863247337E-18,1.27662371200332432E17
0.6000000000000001,51.93836222413589,326338.35440566187,1.8326978799418464E-17,2.7282183576043944E16
0.6000000000000001,55.88959468245177-6.74360428547823E-15i,351164.68013300333-4.23713153639501E-11i,-1.2065938791994116E-16,-4.143896373249925E15
0.6000000000000001,60.58730119164992,380681.240649039,5.456144190622991E-17,9.163980689134046E15
0.6000000000000001,65.15901751761507+2.9035737488240106E-12i,409406.18149693625+1.8243691916923375E-8i,4.456134944083617E-14,1.1220486055159682E13
0.6000000000000001,67.23647423878477-2.566631764556801E-11i,422459.2270436912-1.6126622992003707E-7i,-3.817320574308553E-13,-1.3098192574265708E12
0.65,12.042779875440393-4.084863674131644E-15i,75667.0175709651-2.5665955419135565E-11i,-3.391960756886511E-16,-1.4740736577947655E15
0.65,16.231851533031584-1.7033897271442162E-14i,101987.73106066448-1.0702713305993183E-10i,-1.0494118453941268E-15,-4.7645736246879825E14
0.65,19.275830742543782+1.3406076080774113E-14i,121113.61650523166+8.42328602576516E-11i,6.954862936820407E-16,7.189214288507428E14
0.65,25.386681020293345-1.658246892165883E-14i,159509.22118476202-1.0419072508532887E-10i,-6.531956228702486E-16,-7.654674686932501E14
0.65,26.25607950446311+2.054093267172572E-14i,164971.81296658167+1.2906248635875215E-10i,7.823305329432025E-16,6.391160499884264E14
0.65,30.216634369757347+1.5039919693349496E-14i,189856.71310447706+9.449860243841447E-11i,4.9773642919022E-16,1.0045477298365776E15
0.65,35.54057750346094-1.183147201410196E-14i,223308.03437842312-7.43393311213119E-11i,-3.329003872531281E-16,-1.5019507911230335E15
0.65,36.82982482062306,231408.61417893684,-6.974126458456613E-17,-7.169356663926207E15
0.65,48.74827456245986,306294.44248120417,4.645739076703751E-17,1.076255019373065E16
0.65,51.45228491275563,323284.240584644,-2.559930382154812E-18,-1.9531781156451872E17
0.65,52.234263626879915,328197.557751757,-1.0793797171314664E-16,-4.63229012055913E15
0.65,55.88098185820509,351110.5641622432,1.7442097446670942E-17,2.8666277179607876E16
0.65,59.39133197582433,373166.7444443246,4.67599781745603E-17,1.0692904905418118E16
0.65,65.36263132531344-4.218491689492994E-14i,410685.5247818056-2.650556500188157E-10i,-6.453980820474205E-16,-7.74715658301666E14
0.65,67.33637216618291-7.086171954937571E-12i,423086.90423333686-4.452373151141179E-8i,-1.0523542814942928E-13,-4.751251634478304E12
0.7000000000000001,12.803913313704362+1.1055216457447316E-14i,80449.36000706833+6.946197361312292E-11i,8.634248129136137E-16,5.790892183336239E14
0.7000000000000001,16.292002988022112-1.9013781247625183E-14i,102365.67379886645-1.1946711096900528E-10i,-1.1670622244302388E-15,-4.284261708874183E14
0.7000000000000001,20.080047993322292-8.857837422382467E-14i,126166.66251910356-5.565543394569902E-10i,-4.411263073339356E-15,-1.1334622118138527E14
0.7000000000000001,25.44342170039819-2.1637787202223575E-14i,159865.73339231615-1.3595422662888965E-10i,-8.504275665833477E-16,-5.879395490538778E14
0.7000000000000001,26.658284138232013-3.121430360181311E-14i,167498.939211958-1.9612525376475494E-10i,-1.1709044528131154E-15,-4.270203250134907E14
0.7000000000000001,29.657383065078875+1.950215390351738E-14i,186342.83352390025+1.2253564686493542E-10i,6.575817515902431E-16,7.60361732652769E14
0.7000000000000001,35.28589347735534-1.997793454021514E-14i,221707.80744762302-1.2552506477087533E-10i,-5.661734073146242E-16,-8.831216612089105E14
0.7000000000000001,36.79518727182687-1.0131808899993666E-14i,231190.98004126392-6.366003281559156E-11i,-2.753569053785284E-16,-1.8158251717444985E15
0.7000000000000001,48.89880525200027,307240.2546980041,1.5161315271370644E-17,3.297866913592636E16
0.7000000000000001,51.495174396242156,323553.7231571191,-4.393257075288027E-17,-1.1381077670425636E16
0.7000000000000001,52.533258694521884,330076.1991676841,-1.528094164048334E-18,-3.2720496665949235E17
0.7000000000000001,55.84738716999073-2.929938364207787E-14i,350899.4825108555-1.8409345680932156E-10i,-5.24633024511874E-16,-9.53047133213177E14
0.7000000000000001,58.22470068627386,365836.5838669251,5.5554546634278E-17,9.000163448215278E15
0.7000000000000001,65.54784591847985-9.105283306886239E-13i,411849.26239226403-5.721018229153516E-9i,-1.389104886560306E-14,-3.599440221091564E13
0.7000000000000001,67.41435821041178-1.9559350362323886E-11i,423576.9050006008-1.2289502281453114E-7i,-2.901362689128597E-13,-1.7233281515389285E12
0.75,13.50499600860676-3.4999552665109615E-15i,84854.39249479695-2.1990867506327486E-11i,-2.5916003709149065E-16,-1.9293098025892248E15
0.75,16.34119869154561,102674.77952042167,1.0582726032862925E-16,4.724680563848406E15
