% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:07"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,58.30019008012264+1.5914832931441834E-14i,366310.8977172036+9.999584444105315E-11i,2.7298080691623633E-16,1.8316306030754172E15
0.15000000000000002,59.39727293806591-9.427449905597708E-14i,373204.07261099137-5.92344147310231E-10i,-1.5871856466251906E-15,-3.150230101079496E14
0.15000000000000002,74.98151346028384+4.903847802465875E-10i,471122.74368374376+3.081178446109849E-6i,6.5400757815636015E-12,7.645171351217279E10
0.15000000000000002,75.71031819803912-6.988118179634352E-10i,475701.95890381065-4.390764147111312E-6i,-9.23007371512453E-12,-5.417074829865041E10
0.15000000000000002,78.60886133620996+2.7767129034354226E-7i,493914.04256179184+0.0017446601717121416i,3.53231538561464E-9,1.4155021435408932E8
0.2,4.146429965079803+2.7341891163980495E-14i,26052.78783383858+1.717941688320256E-10i,6.594080062667661E-15,7.582558829255753E13
0.2,7.377017536162224+4.8291769543885666E-14i,46351.16819402064+3.0342613685584506E-10i,6.5462457296812515E-15,7.637965646980777E13
0.2,22.330419959628436+8.953874668232203E-15i,140306.16659348714+5.6258853757764066E-11i,4.0097206789751703E-16,1.2469696520800872E15
0.2,35.97916210951782,226063.74273115484,-6.23420537547153E-17,-8.02026834032849E15
0.2,36.02537633210831,226354.11525551815,1.445107249408904E-17,3.459950811294568E16
0.2,41.184342750611656+1.160451074981767E-14i,258768.85725649126+7.291329144026195E-11i,2.817699634078857E-16,1.77449716056572E15
0.2,42.181517189468856+1.06877084710469E-14i,265034.28903941385+6.715285283270067E-11i,2.533742070736901E-16,1.9733658203598542E15
0.2,50.42652076390739+3.647816748873193E-14i,316839.17435596924+2.291990859980365E-10i,7.233925112446196E-16,6.911876916443802E14
0.2,55.82984848939282+8.314696265508644E-15i,350789.2837306154+5.224277740910489E-11i,1.4892922854856686E-16,3.357299335213749E15
0.2,56.23552210649996+2.2885242214422434E-14i,353338.20624113333+1.4379221763290505E-10i,4.0695349411146045E-16,1.2286416193371105E15
0.2,58.296723155765456,366289.1143890215,-2.8829137302223295E-17,-1.7343564420897192E16
0.2,60.033224355755834-1.4043772367962903E-14i,377199.8732147007-8.823962419975918E-11i,-2.33933334727113E-16,-2.1373610587959088E15
0.2,73.90831226937993-7.056695421935158E-11i,464379.62172940874-4.433852499234443E-7i,-9.547904972061893E-13,-5.2367509046544666E11
0.2,75.5681504800186+2.2534059316246248E-10i,474808.6927867888+1.415856704069517E-6i,2.9819519431277606E-12,1.6767540508233392E11
0.2,78.5653350941685+1.3052388596664325E-7i,493640.5591173203+8.201057625415966E-4i,1.661341936748531E-9,3.0096152329638237E8
0.25,5.175753707493525+8.93819671654243E-15i,32520.21964850359+5.6160346282060216E-11i,1.7269362534777474E-15,2.8953008485002706E14
0.25,9.194695834542665+1.5225482624959936E-14i,57771.97777158381+9.566452872386633E-11i,1.655898454820092E-15,3.019508826429356E14
0.25,22.323295454474493,140261.40200738297,1.0047765334295725E-16,4.976230866910929E15
0.25,35.92384971554304+9.038280036032098E-15i,225716.2047100276+5.678918832457146E-11i,2.5159553075742707E-16,1.9873167003195665E15
0.25,36.005344037401464+1.749552111798817E-14i,226228.24863574698+1.0992760122999344E-10i,4.859145658992802E-16,1.0289874704098484E15
0.25,40.73110476730413,255921.07901911772,1.0562778864585403E-16,4.733602836999517E15
0.25,42.20897600139945+6.987439043253006E-15i,265206.81784308876+4.390337433138027E-11i,1.6554391281658517E-16,3.020346634877335E15
0.25,50.09599631927351+2.0673738655187643E-14i,314762.42802178196+1.2989693096274565E-10i,4.126824531730853E-16,1.2115853149450298E15
0.25,55.73232663806796+8.483399440469837E-15i,350176.535867242+5.3302770719295596E-11i,1.5221685424263719E-16,3.2847873679151745E15
0.25,56.52040693766682+8.001888695918258E-15i,355128.1904265593+5.027734948388001E-11i,1.4157521379389732E-16,3.5316916471543605E15
0.25,58.28743572203571-8.462178875203295E-15i,366230.7597218693-5.316943797540282E-11i,-1.4518015367082185E-16,-3.4439969056217455E15
0.25,60.72116229953382-3.685369706931597E-14i,381522.3147952979-2.3155860794117347E-10i,-6.06933327256137E-16,-8.238137165089154E14
0.25,72.78018045014905-6.513502170015673E-12i,457291.3604582554-4.092554113292483E-8i,-8.949554850962635E-14,-5.586870054729245E12
0.25,75.38271872060751+9.417163978109693E-10i,473643.59068057267+5.916978634255968E-6i,1.2492470605912632E-11,4.002410858292132E10
0.25,78.51121319092427+6.146208178999458E-8i,493300.50117005943+3.8617764925156394E-4i,7.828446318939251E-10,6.386963384935744E8
0.30000000000000004,6.199923758253778+1.3380094646359668E-14i,38955.26986349378+8.406961409067931E-11i,2.158106320024845E-15,2.3168460022592575E14
0.30000000000000004,10.993497995169843-4.312803506515393E-15i,69074.1850777594-2.7098143624890113E-11i,-3.923049340992546E-16,-1.274518764715557E15
0.30000000000000004,22.310362186103873,140180.1398855829,2.7094497995226487E-17,1.8453931129784728E16
0.30000000000000004,35.843292142986535-1.122499323317369E-14i,225210.04655375847-7.052871255586721E-11i,-3.1316858921314485E-16,-1.5965841314299128E15
0.30000000000000004,35.9791971188582+6.8318904758341E-15i,226063.96270132795+4.292603385802097E-11i,1.8988446165890733E-16,2.6331801751012065E15
0.30000000000000004,40.243155452758195-2.2996097356009164E-14i,252855.20305531434-1.444887410297481E-10i,-5.714287832872471E-16,-8.749996755915231E14
0.30000000000000004,42.24538937642072+5.849059722672726E-15i,265435.6098260072+3.6750726110313176E-11i,1.3845439251501802E-16,3.611297488779675E15
0.30000000000000004,49.704450831311526+7.011271829567115E-15i,312302.2751647267+4.405312014417823E-11i,1.410592353864281E-16,3.544610167709069E15
0.30000000000000004,55.61724584894946-7.824808501533036E-15i,349453.46194391407-4.9164721808326284E-11i,-1.4069032693176477E-16,-3.553904599585596E15
0.30000000000000004,56.92646689157997,357679.54036282044,1.0553544950181516E-16,4.737744543281641E15
0.30000000000000004,58.26931565949925,366116.90801117505,1.917507276582366E-17,2.6075520343847968E16
0.30000000000000004,61.439419490939905,386035.2578271167,-2.6736657774113346E-17,-1.8700916330840132E16
0.30000000000000004,71.6121198951368-1.2903419444301192E-12i,449952.2195411065-8.107457546480863E-9i,-1.801848550663764E-14,-2.7749280027769832E13
0.30000000000000004,75.15284544341154-1.0154061988881782E-10i,472199.25428278174-6.379985309673273E-7i,-1.3511214284664137E-12,-3.700629635987074E11
0.30000000000000004,78.4474464376999-4.024307765499847E-9i,492899.8428431135-2.5285471423757347E-5i,-5.12994106021769E-11,-9.7467006761045E9
0.35000000000000003,7.217594400034817+2.4401223018422413E-15i,45349.48308748042+1.53317405946564E-11i,3.380797211090818E-16,1.478941115899331E15
0.35000000000000003,12.768410818673237-1.1837738853410568E-14i,80226.29125192056-7.43787068339782E-11i,-9.271113705159296E-16,-5.393095327066847E14
0.35000000000000003,22.28895977553758,140045.66457397453,-9.264378269591766E-18,-5.3970162427535728E16
0.35000000000000003,35.72728927169102,224481.17901724388,-1.9605597379083903E-17,-2.5502920943047704E16
0.35000000000000003,35.94588862284369-1.938523647806813E-14i,225854.6792485653-1.2180103301519942E-10i,-5.392893936067217E-16,-9.271459923512354E14
0.35000000000000003,39.74875095558562-2.8386700110125598E-14i,249748.76798287613-1.783588970512543E-10i,-7.141532608620651E-16,-7.001298284298842E14
0.35000000000000003,42.29254408580885,265731.89160319907,-1.0056428756701759E-16,-4.97194393851587E15
0.35000000000000003,49.27421862230425+7.683281101478711E-15i,309599.04647041677+4.8275478927741626E-11i,1.5592902975027253E-16,3.206587001796733E15
0.35000000000000003,55.48538198476881,348624.9368499463,-5.660045649741957E-17,-8.833851013600839E15
0.35000000000000003,57.42861536884199+1.4023186836909188E-14i,360834.63229717576+8.811028149350198E-11i,2.4418465858603127E-16,2.0476306861179805E15
0.35000000000000003,58.23905349031965,365926.7651944224,7.333495955829083E-17,6.818030622933273E15
0.35000000000000003,62.17317151135584,390645.5577409074,-8.639750663446805E-17,-5.787204046471016E15
0.35000000000000003,70.41941707879133-8.58163560488399E-13i,442458.24672961293-5.392000674417629E-9i,-1.2186462144783325E-14,-4.102913495809246E13
0.35000000000000003,74.87782968435948-1.5413619287481554E-10i,470471.279306263-9.684662623756398E-7i,-2.058502410186864E-12,-2.428950277277604E11
0.35000000000000003,78.37484947734828-7.303005594210109E-9i,492443.7026884864-4.588613744779128E-5i,-9.318047362018611E-11,-5.365931085927457E9
0.4,8.227224827627502-1.3806517995175734E-15i,51693.178155812224-8.674891101059872E-12i,-1.6781500790901737E-16,-2.979471301345587E15
0.4,14.513640483971365+1.3418496604088692E-14i,91191.8926425757+8.431090070724924E-11i,9.24543819237349E-16,5.408072495822288E14
0.4,22.25582992597592+4.9875729851037535E-15i,139837.50358997963+3.1337845298489735E-11i,2.2410186462121107E-16,2.231128245385761E15
0.4,35.56263504407634,223446.6259935303,5.451420657195407E-17,9.171921072354652E15
0.4,35.9041449312622+1.4191543655012501E-14i,225592.39589895305+8.916809857937223E-11i,3.9526198666426786E-16,1.26498377498845E15
0.4,39.27695861369271-2.4334675063443463E-14i,246784.40927225474-1.5289927281361744E-10i,-6.195661762609064E-16,-8.070162948815402E14
0.4,42.352602098054504+1.179047509468472E-14i,266109.24722331937+7.408173987958988E-11i,2.7838844629634514E-16,1.7960515483022195E15
0.4,48.82506723894017+2.0549568442032207E-14i,306776.94509776426+1.2911674650385806E-10i,4.208815185336398E-16,1.1879827884626788E15
0.4,55.3364497937952,347689.1682958548,-3.056610152958626E-17,-1.6357990550938536E16
0.4,58.00319155175397,364444.8009275036,9.353076255321022E-17,5.345834743040259E15
0.4,58.19303335563962-1.2306622866531592E-14i,365637.61216036644-7.732479197599162E-11i,-2.1147931559644206E-16,-2.364297418827149E15
0.4,62.911004299372955-1.602589760199893E-14i,395281.4978737319-1.0069368434724424E-10i,-2.547391792656323E-16,-1.9627919091260758E15
0.4,69.21895692595028-6.775216021437918E-14i,434915.53313542745-4.2569937758866457E-10i,-9.788093207885195E-16,-5.1082472283488756E14
0.4,74.55770096684532-9.625719468512604E-11i,468459.8512519717-6.048017913559088E-7i,-1.29104295648722E-12,-3.872837828420851E11
0.4,78.29404796617915-3.5909221289045267E-9i,491936.01182071056-2.2562429159558963E-5i,-4.586456087256729E-11,-1.0901663299235079E10
0.45,9.227024733166111+5.202927960204388E-15i,57975.10623241195+3.269096051387007E-11i,5.638792688506303E-16,8.867146348883564E14
0.45,16.222388338543297,101928.27205609671,1.024201936312382E-16,4.881849782477855E15
0.45,22.20706527017452-2.484006742411098E-15i,139531.10622113862-1.5607474666852438E-11i,-1.1185659663671429E-16,-4.4700090565413E15
0.45,35.335352565141164+9.286654729436334E-15i,222018.56806130544+5.834977254884419E-11i,2.6281483147270913E-16,1.9024801499907755E15
0.45,35.852460772533945-4.4091701627170466E-15i,225267.65475221776-2.7703633183238373E-11i,-1.2298096330656467E-16,-4.065669893588402E15
0.45,38.85580726900858-2.60332837225651E-14i,244138.23733123645-1.6357194578325853E-10i,-6.699972424283994E-16,-7.462717282055582E14
0.45,42.428095167298174,266583.5841667851,8.658223115713882E-17,5.774856957573036E15
0.45,48.37261263066352+1.998286837694711E-14i,303934.0889508747+1.2555606498133767E-10i,4.1310293759655067E-16,1.2103520805468485E15
0.45,55.16866855655654,346634.9676912165,-9.084736239188846E-17,-5.503737112841526E15
0.45,58.12729221450201,365224.5483882934,3.3023833625848816E-17,1.5140580153862996E16
0.45,58.63086731502701+8.489922438006184E-15i,368388.60406097356+5.3343755921574745E-11i,1.4480294811927893E-16,3.452968371805066E15
0.45,63.64318940283491-3.8287959107501725E-14i,399881.95255793986-2.4057034210614767E-10i,-6.016033996215192E-16,-8.311123246885906E14
0.45,68.02993858505398+2.6142945104442933E-13i,427444.7105659408+1.6426096856663834E-9i,3.842858842472405E-15,1.3011146661799105E14
0.45,74.19340768462685-2.6276438078737016E-11i,466170.92905363237-1.6509972966133462E-7i,-3.541613587885059E-13,-1.4117858642466538E12
0.45,78.2055112841844-2.815892814827464E-9i,491379.71944125474-1.7692776360716487E-5i,-3.6006321915025005E-11,-1.3886450306698946E10
0.5,10.214886502505212+3.95574484439975E-15i,64182.02478704783+2.4854677885283907E-11i,3.872529414232453E-16,1.291145777130531E15
0.5,17.88657744900684,112384.6806233295,9.756177736238812E-17,5.124957883278163E15
0.5,22.138066458621264,139097.57390217434,-6.696079121181726E-19,-7.4670563317919667E17
0.5,35.03635433309932+8.621616445359936E-15i,220139.90676286747+5.417121377362344E-11i,2.4607630015931704E-16,2.031890107565358E15
0.5,35.78911218706272-4.687382934126577E-15i,224869.62385075435-2.9451695580828444E-11i,-1.3097231665391807E-16,-3.8176006409140845E15
0.5,38.50715544217893-2.1642561717366236E-14i,241947.59329557908-1.3598422579228293E-10i,-5.620400018865063E-16,-8.896163944234095E14
0.5,42.52187849582931,267172.8421986703,6.54008974472828E-17,7.645155028691023E15
0.5,47.92878947077897+1.5772253689631686E-14i,301145.4657937021+9.909999264380282E-11i,3.29076821338199E-16,1.5194020592721715E15
0.5,54.97827002338725,345438.6584250987,4.1248524045198394E-17,1.2121645842457808E16
0.5,58.037651368674304,364661.3183428656,-5.315708046662009E-17,-9.40608467603811E15
0.5,59.2965048983515+9.99328861179645E-15i,372570.9283444245+6.278968417604454E-11i,1.6853082030597513E-16,2.966816390570152E15
0.5,64.36072009517432-7.192747107932391E-14i,404390.33086149715-4.5193362946819255E-10i,-1.1175678422018922E-15,-4.474001318925509E14
0.5,66.87447019723984+1.9558045643925848E-13i,420184.6885687165+1.228868250270626E-9i,2.924590742362708E-15,1.7096409174709406E14
0.5,73.78694777485586+1.5627873079223063E-11i,463617.0661206018+9.819282251384175E-8i,2.1179725616118416E-13,2.3607482413251133E12
0.5,78.10967113510989-2.1636054216037353E-9i,490777.53802475194-1.3594333795554684E-5i,-2.7699584317302367E-11,-1.805081239748707E10
0.55,11.188298587319993+5.30966580550916E-15i,70298.1532961871+3.336161417520902E-11i,4.745731233457382E-16,1.0535784169044432E15
0.55,19.49652001756236,122500.24811548051,-1.0630233570393451E-16,-4.703565511416075E15
0.55,22.04352973380316,138503.58214180835,-1.0195411427250659E-16,-4.904166973228586E15
0.55,34.66835268491324+6.150635197552643E-15i,217827.68421396683+3.864558070308438E-11i,1.7741354062747947E-16,2.818274175869501E15
0.55,35.712207513434514-9.225794871427643E-15i,224386.41753536017-5.796737878320695E-11i,-2.5833728894964015E-16,-1.9354542351703208E15
0.55,38.24028523949293-2.1957097970344573E-14i,240270.79835913837-1.3796051535557173E-10i,-5.741876095544451E-16,-8.707955234143545E14
0.55,42.637003665677156,267896.19497434486,2.9033638943250774E-17,1.7221403110278436E16
0.55,47.50282170080146+9.888429929013087E-15i,298469.03136004735+6.213083764104991E-11i,2.0816510630243786E-16,2.4019395415558385E15
0.55,54.75901889058792,344061.0629289114,3.8606299206979863E-17,1.2951254335966032E16
0.55,57.92016740344334,363923.1448186972,-9.607010501966121E-17,-5.204532668072681E15
0.55,59.98818109185961+1.50903724384542E-14i,376916.85804080055+9.481560638516321E-11i,2.5155575921440904E-16,1.9876308996520888E15
0.55,65.0546929924033-4.934027133478797E-13i,408750.69117294723-3.1001406790299386E-9i,-7.584429203370405E-15,-6.5924539156856734E13
0.55,65.77787225620229+4.646108322803714E-14i,413294.56049770594+2.9192359549405084E-10i,7.06333021035904E-16,7.078813889611204E14
0.55,73.34148069855475+1.3155832783736086E-11i,460818.11393195443+8.266053525048209E-8i,1.7937779082765822E-13,2.7874130776891313E12
0.55,78.00711221240142-1.383960477506324E-9i,490133.1413084699-8.69568013798498E-6i,-1.7741465338929757E-11,-2.8182564993820415E10
0.6000000000000001,12.144231022276937+1.24147450445815E-14i,76304.45392616498+7.800414365649506E-11i,1.0222751050937966E-15,4.891051317875179E14
0.6000000000000001,21.040515109193738+5.335092969152368E-15i,132201.45538957618+3.3521377756215273E-11i,2.5356284964816183E-16,1.9718976998948738E15
0.6000000000000001,21.917504441369857-5.139608736352512E-15i,137711.7418760584-3.229311409690194E-11i,-2.3449789870471603E-16,-2.1322152682894998E15
0.6000000000000001,34.2479466836174,215186.19540357465,-7.495744320722537E-18,-6.6704516403756352E16
0.6000000000000001,35.619813152124+1.2425777002480742E-14i,223805.8866419077+7.8073459492277E-11i,3.488445306945636E-16,1.4333032511774792E15
0.6000000000000001,38.0502158871841-1.0583489917661462E-14i,239076.5573973664-6.649802834933378E-11i,-2.781453316596331E-16,-1.7976213981971512E15
0.6000000000000001,42.77644293195871+6.054657566299198E-15i,268772.3177234891+3.804253546057483E-11i,1.4154186630080226E-16,3.5325237194301855E15
0.6000000000000001,47.10209128301959+1.0826798472860094E-14i,295951.16788690037+6.802678108846892E-11i,2.298581268463377E-16,2.175254827227643E15
0.6000000000000001,54.50205609816494,342446.5180870675,3.7194570511690796E-17,1.3442822248554872E16
0.6000000000000001,57.772446292707556-8.290212398005242E-15i,362994.9857061619-5.208894073254458E-11i,-1.434976867000297E-16,-3.484376727585926E15
0.6000000000000001,60.696043684675374,381364.48988348263,2.2895136518894817E-17,2.1838699218384732E16
0.6000000000000001,64.76803839981106+1.3088065531660866E-13i,406949.58724853606+8.223474104793514E-10i,2.0207599079763155E-15,2.4743167064350738E14
0.6000000000000001,65.71583754263436+5.837637462463042E-13i,412904.78489688085+3.667895793278891E-9i,8.883151582258643E-15,5.628632984250724E13
0.6000000000000001,72.86149365077902-1.3798674745800927E-11i,457802.26636573346-8.66996304213664E-8i,-1.8938226564414374E-13,-2.6401627327635757E12
0.6000000000000001,77.89881442403815-1.0513708263266177E-9i,489452.68623582576-6.605957728372665E-6i,-1.3496621663630657E-11,-3.704630776954724E10
0.65,13.078976029150418,82177.63001931191,-1.0537540069791266E-16,-4.74494043855061E15
0.65,21.753583842561596+2.6931366996948753E-15i,136681.79837808225+1.6921476941748963E-11i,1.2380197760452077E-16,4.0387076981696125E15
0.65,22.504363737993526-5.341705365300346E-15i,141399.08758598598-3.35629246665375E-11i,-2.3736309222029173E-16,-2.1064774448420162E15
0.65,33.8006358846495,212375.6587637568,-4.4494231516966227E-17,-1.1237411748741936E16
0.65,35.510219758351994-4.328528795378497E-14i,223117.2910403955-2.7196948528825923E-10i,-1.218952973210037E-15,-4.1018809666076044E14
0.65,37.9229387735024-1.0266536849651264E-14i,238276.85170674132-6.450655348934662E-11i,-2.7072102483852653E-16,-1.8469197222425872E15
0.65,42.942554929070944-8.060763004758495E-15i,269816.0301830909-5.064726767615534E-11i,-1.8771037303375668E-16,-2.6636780478300105E15
0.65,46.732772000824724+1.3541695497993143E-14i,293630.66639935545+8.508498218729047E-11i,2.897687194278603E-16,1.7255140616531528E15
0.65,54.19685873260201,340528.90648397256,-1.9429307272965647E-17,-2.573431944718434E16
0.65,57.596002064819956,361886.3539259619,3.041055083542912E-17,1.6441662063466686E16
0.65,61.41126442106745,385858.35430577147,8.255592438247899E-17,6.056500532699698E15
0.65,63.87284652693934+4.929578213748618E-14i,401324.9308258019+3.0973453403217905E-10i,7.71779947472592E-16,6.478530592008629E14
0.65,66.33405752765142+2.1728068859564048E-13i,416789.1756233449+1.3652148301179914E-9i,3.275552509434038E-15,1.526460035551046E14
0.65,72.35314612080137-4.982504005078454E-11i,454608.22463443683-3.1305995957672386E-7i,-6.886368143217473E-13,-7.260721320751061E11
0.65,77.78642292367172-7.724208441689244E-10i,488746.5096120715-4.853263299041439E-6i,-9.930021398809737E-12,-5.035235876328852E10
0.7000000000000001,13.98790662763381-4.338071266770338E-15i,87888.60940094871-2.725690564486932E-11i,-3.101301275632095E-16,-1.612226467414366E15
0.7000000000000001,21.54532787257234,135373.28752731334,4.401250323192311E-17,1.136040814050632E16
0.7000000000000001,23.870775405234312-1.6774252147693728E-14i,149984.50529715206-1.0539573463331485E-10i,-7.027108195243428E-16,-7.115302427511285E14
0.7000000000000001,33.353884525688684-6.197385763872006E-15i,209568.6371891717-3.893932317448452E-11i,-1.8580701624420592E-16,-2.690964044882195E15
0.7000000000000001,35.382461646948514-4.7858304820620363E-14i,222314.5631519521-3.007025976754438E-10i,-1.35259963815287E-15,-3.696585344964363E14
0.7000000000000001,37.84240970952235-9.229827903089127E-15i,237770.87267514094-5.799271906848577E-11i,-2.4390169584699065E-16,-2.0500062464250765E15
0.7000000000000001,43.13612827601173-9.616689592783073E-15i,271032.2873924508-6.042344275308144E-11i,-2.2293817218016237E-16,-2.24277428629825E15
0.7000000000000001,46.400244184777705+8.009740652400103E-15i,291541.33251134027+5.0326684781479356E-11i,1.7262281251157335E-16,2.896488550529658E15
0.7000000000000001,53.834661814530776,338253.1561300417,-7.279889975909636E-18,-6.8682356691458664E16
0.7000000000000001,57.39901868686289-6.8457710990699975E-15i,360648.6708598234-4.3013248385991253E-11i,-1.1926634384494822E-16,-4.192297540788399E15
0.7000000000000001,62.124948280239934+7.092977718329057E-14i,390342.56224369525+4.456649338395732E-10i,1.141727746208059E-15,4.3793277483236725E14
0.7000000000000001,63.11499150448767+1.7812108544606974E-14i,396563.18728376133+1.1191677869736251E-10i,2.822167621355139E-16,1.7716878197330878E15
0.7000000000000001,66.89789267339981+1.1800023925626278E-13i,420331.85632678255+7.41417369538626E-10i,1.7638857449867396E-15,2.834650721686959E14
