% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:03"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.35000000000000003,58.887467359595945+4.869983163154906E-13i,370000.8696908307+3.059900665694687E-9i,8.269982360450967E-15,6.04596210979989E13
0.35000000000000003,62.547974326489346+5.6275502277897543E-11i,393000.51328204386+3.5358940906663715E-7i,8.997174230479373E-13,5.557300405567002E11
0.35000000000000003,63.52689627511984-1.5879641396219564E-10i,399151.2612865545-9.97747295040075E-7i,-2.499672158930703E-12,-2.0002623072534738E11
0.4,7.575692500133697+1.1748863272345621E-14i,47599.479808550626+7.382028508886388E-11i,1.5508632738377747E-15,3.224010835995215E14
0.4,12.477600101032563+2.1505220352432947E-14i,78399.07362367031+1.3512128454606609E-10i,1.7235061372621904E-15,2.901063066675561E14
0.4,14.785965162691943-2.5273102350584386E-14i,92902.95906269523-1.5879558535603768E-10i,-1.709262944454493E-15,-2.925237463446993E14
0.4,21.227063949170816+2.0788591967829766E-14i,133373.57631999155+1.3061857560921955E-10i,9.79343729194438E-16,5.105459759376581E14
0.4,21.272181621158513+6.889320808531223E-14i,133657.0590137188+4.3286879280609966E-10i,3.23865268322019E-15,1.5438518696078594E14
0.4,30.80949080937751-1.9482778512047122E-14i,193581.73997516528-1.2241390768992863E-10i,-6.323628855987822E-16,-7.906852400525559E14
0.4,35.09681548064769+1.9254795038494577E-14i,220519.7953567986+1.2098144527862352E-10i,5.486194338375694E-16,9.113785789586809E14
0.4,35.34480853951536+7.149217314537697E-15i,222077.98170055848+4.491985718853716E-11i,2.0227064765522494E-16,2.471935526959214E15
0.4,41.13855696750286-7.038620733587508E-15i,258481.17669678436-4.422495837608663E-11i,-1.7109546985684552E-16,-2.922345053427462E15
0.4,44.36302537360002,278741.1092094388,-2.5490548803789506E-17,-1.9615113187585368E16
0.4,44.59760360738468,280215.0077213387,7.866523420748034E-17,6.35604794210928E15
0.4,47.75845986804265-1.4005967917769023E-14i,300075.2533364115-8.800209183375498E-11i,-2.932667417765926E-16,-1.7049325026459858E15
0.4,59.00852771101828+5.728948908037084E-13i,370761.5143121695+3.599604760456114E-9i,9.708679626940352E-15,5.150030892074794E13
0.4,62.61439184152773-1.1863584124320022E-11i,393417.8268366723-7.454109746041656E-8i,-1.8947056380178306E-13,-2.638932349001089E12
0.4,62.75398302090501-1.7391426398986658E-10i,394294.9040839476-1.0927355482100815E-6i,-2.7713661447103867E-12,-1.804164350330732E11
0.45,8.469468682530897+6.841429466340151E-15i,53215.24118569578+4.298596910301392E-11i,8.077755196676346E-16,6.18983848638702E14
0.45,13.747424622017034-1.012568196039188E-14i,86377.6163966163-6.362153611870765E-11i,-7.365511896806626E-16,-6.788394438908975E14
0.45,14.807235317426661-2.265775209519352E-14i,93036.60338640586-1.423628550582374E-10i,-1.5301811316882072E-15,-3.267587017285748E14
0.45,21.37752269594978+2.2187382317406376E-14i,134318.9365070898+1.394074345815039E-10i,1.0378836983580907E-15,4.8174954553288494E14
0.45,21.5340013534924-7.321254163508945E-15i,135302.12090904877-4.600079659028678E-11i,-3.3998577613730757E-16,-1.4706497597654458E15
0.45,30.30825164209647-1.9165791791621583E-14i,190432.36140392208-1.2042222138557984E-10i,-6.323621704724586E-16,-7.906861342234205E14
0.45,34.79122267558667+1.896491486896459E-14i,218599.6991340594+1.1916007445658998E-10i,5.451063058577833E-16,9.172522765319992E14
0.45,35.270415218533316,221610.5546792118,3.7241852820052574E-17,1.3425755222650444E16
0.45,41.27418542714034-5.58595648214485E-15i,259333.35544161394-3.509759969515709E-11i,-1.353377764899931E-16,-3.694459987208154E15
0.45,44.5324880478498,279805.8745944004,-1.079175023899047E-16,-4.633168753234352E15
0.45,44.66085508928532,280612.42850307416,3.5686405997422824E-17,1.4010937387085398E16
0.45,47.80228726050152-5.5955996253678645E-15i,300350.6289647611-3.515818935097096E-11i,-1.1705715240934597E-16,-4.271417762252684E15
0.45,59.14415418785603+2.294343829296132E-13i,371613.680598701+1.4415787437851606E-9i,3.879240240732407E-15,1.288912181179063E14
0.45,61.6154353709724-2.0125592823920213E-11i,387141.1982183671-1.264528291295344E-7i,-3.2663232358496925E-13,-1.5307731779642175E12
0.45,62.95151027684328+8.397914995347646E-11i,395536.0044362264+5.276565610971145E-7i,1.3340291532984587E-12,3.7480440271018304E11
0.5,9.338130827606832+6.214912772523626E-15i,58673.20641254+3.904944861772319E-11i,6.655414115799423E-16,7.512680522960094E14
0.5,14.83405266402152-2.4249513585657325E-14i,93205.10174450821-1.5236418746765387E-10i,-1.6347193942807042E-15,-3.0586289105599425E14
0.5,14.876940809282504-6.533376281120045E-15i,93474.5759086642-4.105041385580907E-11i,-4.3916127414068414E-16,-1.1385339041525468E15
0.5,21.541039377159386+2.5812408526526462E-14i,135346.34211594475+1.6218414599678814E-10i,1.1982898352572596E-15,4.1726132133354494E14
0.5,21.88519029154103-2.446010836824018E-15i,137508.7060846399-1.5368739351134713E-11i,-1.117655731679628E-16,-4.4736494953467765E15
0.5,29.791091140810103-2.0059398156677605E-14i,187182.94614078596-1.26036915768902E-10i,-6.733354633391966E-16,-7.425719083922989E14
0.5,34.4452093508743+9.789780826424826E-15i,216425.6332961383+6.15110070491009E-11i,2.84213131837921E-16,1.7592431312608608E15
0.5,35.18014915930758,221043.39630214768,-9.890906216522851E-17,-5.055148527894697E15
0.5,41.45706582860268,260482.42689305326,-3.153802835562744E-17,-1.585387629061419E16
0.5,44.722961030775195,281002.6516421319,7.995474381682902E-17,6.253537640561598E15
0.5,44.738211243496664,281098.4715546348,-7.287458952779999E-17,-6.861102110348923E15
0.5,47.830519217390645-9.658903575748198E-15i,300528.01558147976-6.068868103060544E-11i,-2.0194017823323832E-16,-2.4759807799243715E15
0.5,59.29500060868271-7.005011957192906E-13i,372561.47661367984-4.401378820605178E-9i,-1.1813832338787672E-14,-4.232326866180239E13
0.5,60.543778048821714-8.14909389088238E-12i,380407.77667749854-5.1202267002019095E-8i,-1.3459837085672216E-13,-3.714755214476125E12
0.5,63.129932946996036+1.0782108075307539E-10i,396657.067135798+6.77459830391947E-7i,1.7079232579512178E-12,2.927532005154538E11
0.55,10.174082570858205+1.6255451421901735E-14i,63925.64612324819+1.021360135356645E-10i,1.5977314228274985E-15,3.12943710598839E14
0.55,14.868797649674717-3.7932677329684605E-14i,93423.41092786254-2.383380408598585E-10i,-2.5511596985459316E-15,-1.959892986256336E14
0.55,15.836554721227252-1.946576345707901E-14i,99504.00794076058-1.2230699894655213E-10i,-1.2291665579879683E-15,-4.06779696983014E14
0.55,21.716270991797778+2.3625153779227637E-14i,136447.35482239406+1.4844121910550137E-10i,1.0879010391862785E-15,4.5960062725373156E14
0.55,22.34432544428735-8.51930627405063E-15i,140393.53733038524-5.3528380008477784E-11i,-3.8127381805695615E-16,-1.311393482374675E15
0.55,29.26029465292341-2.3200390850656252E-14i,183847.85344699377-1.4577235491366706E-10i,-7.928966924582315E-16,-6.305991748431201E14
0.55,34.074664840052705+1.7231789761970406E-14i,214097.433470088+1.0827052824882009E-10i,5.057068013099129E-16,9.887151976300679E14
0.55,35.07345506453201,220373.017533491,-5.621589530662467E-17,-8.894281542129568E15
0.55,41.694713529201636,261975.6114337416,-8.726995915355648E-17,-5.729348390323197E15
0.55,44.78261625553712,281377.4764738525,9.467756403778352E-17,5.281082219230547E15
0.55,44.97124842116453,282562.6873253841,6.580809034627323E-17,7.597850011587754E15
0.55,47.84232801323315-1.133993395271104E-14i,300602.21243401285-7.125090639606093E-11i,-2.370272188588821E-16,-2.1094623748578128E15
0.55,59.41399774417577+4.528664803162526E-11i,373309.15766700625+2.845444015237211E-7i,7.622218627101996E-13,6.559769857849149E11
0.55,59.46200191248855+2.304770921099817E-11i,373610.7767520325+1.448130278786913E-7i,3.8760399027462874E-13,1.2899763999997405E12
0.55,63.277638979055226+1.0808807950833567E-10i,397585.1315062141+6.791374330480336E-7i,1.7081560129655377E-12,2.927133096771106E11
0.6000000000000001,10.966899252033413+5.986401680226256E-15i,68907.06024569513+3.7613671080072795E-11i,5.458609168052944E-16,9.159842454490056E14
0.6000000000000001,14.915295270518365-2.907784126172268E-14i,93715.56409596617-1.8270146498015623E-10i,-1.949531721252482E-15,-2.5647184631536725E14
0.6000000000000001,16.60863563120675-7.730594412218658E-14i,104355.13537029759-4.857275722661688E-10i,-4.654563194639106E-15,-1.0742146557938562E14
0.6000000000000001,21.901916156973886+2.842320182795436E-14i,137613.7977965775+1.7858824410840276E-10i,1.2977495495938148E-15,3.8528235294436894E14
0.6000000000000001,22.9165221715904-3.612247061756929E-14i,143988.75540019202-2.2696417664333767E-10i,-1.5762632020294203E-15,-3.1720590784347175E14
0.6000000000000001,28.7185687736468-1.6279549798280984E-14i,180444.08936180404-1.0228742810005746E-10i,-5.668649411672523E-16,-8.820443172414786E14
0.6000000000000001,33.69551542361894,211715.16742752565,3.209015016762425E-17,1.558110502407215E16
0.6000000000000001,34.9506776457466,219601.58425972506,-9.733315501799083E-17,-5.136995712381677E15
0.6000000000000001,41.99401306510107-9.239282274351269E-15i,263856.1658801506-5.805212263508868E-11i,-2.2001427346388885E-16,-2.272579829153973E15
0.6000000000000001,44.83856751561622,281729.0286090997,6.063157227481354E-17,8.246528685315007E15
0.6000000000000001,45.222684022698644-6.0047350701528504E-15i,284142.50380264514-3.772886316629037E-11i,-1.3278148345062602E-16,-3.765585283477586E15
0.6000000000000001,47.83710234127408-1.3536536602293972E-14i,300569.3785687395-8.505256788963215E-11i,-2.829714999400075E-16,-1.7669623976478358E15
0.6000000000000001,58.2419584355749+3.615092610397921E-13i,365945.0175037684+2.271429677374571E-9i,6.207024467415192E-15,8.055389544939498E13
0.6000000000000001,59.645551689828075+8.897238100420962E-13i,374764.0540161483+5.59029957070434E-9i,1.49168510448002E-14,3.3519138757793848E13
0.6000000000000001,63.38088864754724+1.0544523870500012E-10i,398233.86830625427+6.62531974543301E-7i,1.6636756119240797E-12,3.005393578028942E11
0.65,11.702063277430756+2.4645142617756364E-14i,73526.23204843872+1.5484999798923223E-10i,2.1060510470224806E-15,2.3741114950983562E14
0.65,14.97968157437701-4.6027780047813746E-14i,94120.1151743544-2.8920107131851706E-10i,-3.072680805615055E-15,-1.6272435427926447E14
0.65,17.19754432755663+7.511865909046133E-14i,108055.35783847347+4.719844550922189E-10i,4.3679875254104915E-15,1.1446919138190794E14
0.65,22.096831868659283+3.184236356242789E-14i,138838.48933237765+2.0007147088131754E-10i,1.441037509435506E-15,3.469722312751344E14
0.65,23.583234515051117+1.4834506290019772E-14i,148177.83260073967+9.320795196071538E-11i,6.290276374325244E-16,7.948776337409099E14
0.65,28.169709455116976-2.5910407656245372E-14i,176995.50455590885-1.6279989268875438E-10i,-9.197967660095547E-16,-5.435983452835994E14
0.65,33.32284760328868+2.2687412991880656E-14i,209373.62645436788+1.425492199684998E-10i,6.808365618081693E-16,7.343906424063029E14
0.65,34.81332938008472-4.814809903296538E-15i,218738.59965495171-3.0252342841255576E-11i,-1.3830363223032885E-16,-3.615234046545555E15
0.65,42.36059396310226,266159.4615923644,-9.820477302145322E-17,-5.091402226353835E15
0.65,44.88985897252201,282051.30233751406,5.056128172725387E-17,9.888989814324402E15
0.65,45.4841198745484+1.1997142004461696E-14i,285785.1537057575+7.538026637058078E-11i,2.637655084357244E-16,1.8956231349780228E15
0.65,47.81429561048844+7.994921732255165E-15i,300426.0796529624+5.023357476015642E-11i,1.6720776977213099E-16,2.990291663368244E15
0.65,57.04359609880223+2.725881644049395E-14i,358415.48487668094+1.7127219495001694E-10i,4.778593620444332E-16,1.0463329584270196E15
0.65,59.84666549544151+6.537096062798853E-13i,376027.68932464963+4.107378593339927E-9i,1.0923074842485216E-14,4.5774656606329734E13
0.65,63.42290676033402+1.0328892066253146E-10i,398497.8758951516+6.489834287012556E-7i,1.6285743738117416E-12,3.070169886252911E11
0.7000000000000001,12.35962206816086+2.0353014019390823E-15i,77657.79578096088+1.2788175864345655E-11i,1.646734334362976E-16,3.036312473520025E15
0.7000000000000001,15.071215761528233-3.9954883309396795E-14i,94695.24143416759-2.5104393575967683E-10i,-2.651072344899224E-15,-1.886029255150359E14
0.7000000000000001,17.62848590704227+5.508288786490514E-14i,110763.04363895037+3.460959917097927E-10i,3.1246522336271943E-15,1.600178076200129E14
0.7000000000000001,22.300125232102953+2.847259140356122E-14i,140115.81920661405+1.7889856796418365E-10i,1.276790650600135E-15,3.91606877576197E14
0.7000000000000001,24.30333988696662+5.0874362206950626E-15i,152702.38809318026+3.196530451308446E-11i,2.0933074401939914E-16,2.388564576800357E15
0.7000000000000001,27.619348193854336-2.718544787056838E-14i,173537.4827655026-1.708112066294518E-10i,-9.842899868512282E-16,-5.079803784243648E14
0.7000000000000001,32.97042747136318+5.235320559313046E-15i,207159.30545949933+3.289448921665094E-11i,1.5878837372855537E-16,3.1488451469043765E15
0.7000000000000001,34.664427748065165,217803.0231084314,8.362983502325531E-17,5.978727566076902E15
0.7000000000000001,42.79778754028058,268906.4298528845,-7.773294063637496E-17,-6.432279493180863E15
0.7000000000000001,44.935692099885124,282339.280369944,6.679925028035343E-17,7.485113948158439E15
0.7000000000000001,45.74814784118794,287444.09034643153,2.845789511429645E-17,1.7569816670974168E16
0.7000000000000001,47.77334331831599-1.3062161874372245E-14i,300168.76881248906-8.207198356905705E-11i,-2.73419462969934E-16,-1.8286920564063188E15
0.7000000000000001,55.83677189909548,350832.78479673475,5.132932447774776E-17,9.741020461252312E15
