% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:14"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,48.635113130984195,305583.42823761684,3.2762765123015447E-17,1.5261227131551118E16
0.15000000000000002,49.45651425188223-2.41796868889999E-14i,310744.44369174424-1.5192545339316703E-10i,-4.889080286947166E-16,-1.0226872349282066E15
0.15000000000000002,61.74438008773982-1.2197883903217724E-12i,387951.3817681986-7.664156491937999E-9i,-1.975545610124245E-14,-2.5309463747007805E13
0.15000000000000002,62.226859555981505+7.637703028732892E-13i,390982.88967407064+4.798910345073553E-9i,1.2273965106437261E-14,4.073663202266785E13
0.15000000000000002,68.22164081983684-9.499251829883541E-14i,428649.21123088186-5.968555952672307E-10i,-1.3924103430712913E-15,-3.5908954748004194E14
0.2,3.888301224428336+1.9395572121038037E-14i,24430.917123216514+1.2186597377524818E-10i,4.988186614551604E-15,1.0023682725529823E14
0.2,6.6306263550326285+2.0970623968326006E-14i,41661.45409133875+1.3176231640017402E-10i,3.1626912519975365E-15,1.5809320612127506E14
0.2,15.925879437403772+1.333898946058621E-14i,100065.25168500887+8.381134259137863E-11i,8.37566899398852E-16,5.969672397021249E14
0.2,21.651345942999242+5.490840827341943E-14i,136039.4187097152+3.44999704104167E-10i,2.536027479214221E-15,1.9715874693712828E14
0.2,21.703671596610405,136368.19048767342,-7.573983962547039E-17,-6.601545533664638E15
0.2,34.53810085931891+4.299449959839544E-15i,217009.28785715922+2.7014240816617685E-11i,1.24484260942781E-16,4.0165720245535635E15
0.2,36.31425736919131-6.974757961198153E-15i,228169.20834324084-4.382369674293408E-11i,-1.920666555366619E-16,-2.603262906843085E15
0.2,36.80190351103425,231233.1794167712,2.8454181088203357E-17,1.757210999852995E16
0.2,46.85417748247594,294393.4795378774,-6.450563801757586E-17,-7.751260438099455E15
0.2,48.01073881527275-1.0088951944823386E-14i,301660.3687109584-6.339075462455521E-11i,-2.101394853272697E-16,-2.379371964394524E15
0.2,48.70217457242728,306004.78770117037,3.874600284903669E-18,1.29045569409601984E17
0.2,49.64246732688106+9.595277971625954E-15i,311912.82132040174+6.028890956962414E-11i,1.932876927418589E-16,2.586817571813866E15
0.2,61.8739003256731-1.109954787911701E-12i,388765.1814241634-6.974051615040433E-9i,-1.7938982059793502E-14,-2.78722615549433E13
0.2,62.35539820890652-1.1589886168292223E-12i,391790.5218495337-7.282140248449761E-9i,-1.8586820870685715E-14,-2.690078112220779E13
0.2,67.65860171095669-6.1791743327726235E-12i,425111.53217459866-3.882489737817817E-8i,-9.13287324377554E-14,-5.474728342920693E12
0.25,4.850773373611828-1.6603243977892577E-14i,30478.30798953579-1.0432125861341257E-10i,-3.422803478763634E-15,-1.4607908490866884E14
0.25,8.231250939465655+2.6473618149059854E-14i,51718.47496255877+1.663386485820557E-10i,3.216232665454181E-15,1.5546138977149916E14
0.25,15.948331602018555+2.2736074723545923E-14i,100206.32279583086+1.428549706459209E-10i,1.4256083514508974E-15,3.5072746276432125E14
0.25,21.71641522916256+1.2423584437953232E-14i,136448.26109248522+7.80596832030527E-11i,5.720826530001985E-16,8.7399958271384E14
0.25,21.787075048541467-2.5308223439132443E-15i,136892.22983141473-1.5901625766357498E-11i,-1.1616163887417597E-16,-4.304346984477296E15
0.25,34.04838558317566+1.7271784094168105E-14i,213932.31602939454+1.0852182004925511E-10i,5.07271748670005E-16,9.856649839281008E14
0.25,36.32544164593709-5.9327769261010225E-15i,228239.4812265614-3.727673681285201E-11i,-1.6332291246249963E-16,-3.061419812206719E15
0.25,36.80495207216716-1.7600344145819604E-14i,231252.33409128955-1.1058622373831797E-10i,-4.782058705390743E-16,-1.0455747844257066E15
0.25,46.79988051780126,294052.32164720906,3.3524401064403977E-17,1.4914509554978964E16
0.25,47.91030792244108+1.3192648052226317E-14i,301029.3428007315+8.289185240453978E-11i,2.7536137053393705E-16,1.8157957270131225E15
0.25,48.778684069101836+8.287089774119923E-15i,306485.5110465356+5.206932070802849E-11i,1.6989162238120444E-16,2.943052712028938E15
0.25,49.81632281258714+1.0416071733662625E-14i,313005.18755376275+6.54461088754776E-11i,2.0908953422452902E-16,2.3913200718266425E15
0.25,62.00237003595338-1.1725210762078906E-12i,389572.38042021415-7.3671671983878145E-9i,-1.8910907365766493E-14,-2.6439767819133098E13
0.25,62.54496175486271-3.987522567613129E-12i,392981.58473626256-2.505434320887383E-8i,-6.375449685686487E-14,-7.842584047405304E12
0.25,66.96016607801272+1.1721536344309048E-12i,420723.1316676744+7.364858493613413E-9i,1.7505237861346906E-14,2.856287951985181E13
0.30000000000000004,5.806254855965501-6.610968650459201E-15i,36481.77520074256-4.153794109079011E-11i,-1.1385942943353435E-15,-4.391379813578601E14
0.30000000000000004,9.788930231253254+1.5291981460941562E-14i,61505.662602016506+9.608235323305064E-11i,1.5621708501015403E-15,3.200674241024919E14
0.30000000000000004,15.974157222158677+2.196412849972536E-14i,100368.58995284408+1.380046894744788E-10i,1.374978860810112E-15,3.636419542518707E14
0.30000000000000004,21.80485896560677-4.381562225252963E-14i,137003.9694778235-2.753016739620251E-10i,-2.009443047608832E-15,-2.4882516605533197E14
0.30000000000000004,21.887064304521864-5.683045985056888E-15i,137520.48085546657-3.5707631033335373E-11i,-2.59653186283314E-16,-1.9256455395638308E15
0.30000000000000004,33.52472460812628+1.1287337037600642E-14i,210642.05708502093+7.09204302318363E-11i,3.366869428321756E-16,1.4850590753358358E15
0.30000000000000004,36.339957480369506,228330.6869041886,-9.439633145061287E-17,-5.29681601304172E15
0.30000000000000004,36.74496231913954,230875.40735648508,2.6906521630711397E-17,1.8582855370992828E16
0.30000000000000004,46.749063967890194,293733.0318474463,-1.5106258932770508E-17,-3.3098863340369036E16
0.30000000000000004,47.84736241335356+6.750586839822583E-15i,300633.84450287983+4.241518804681313E-11i,1.4108587180844447E-16,3.543940960147034E15
0.30000000000000004,48.86061789065075,307000.3164302528,5.101447837291805E-17,9.801139126523618E15
0.30000000000000004,49.97442164128624+1.1039043804967716E-14i,313998.55179132725+6.936035784068498E-11i,2.2089387815641751E-16,2.263530362058944E15
0.30000000000000004,62.123676370112314-1.449698952860189E-12i,390334.57059666933-9.10872716044477E-9i,-2.3335691600467464E-14,-2.1426405891907824E13
0.30000000000000004,62.7925362985772+1.85182785224601E-11i,394537.14147176105+1.163537755265806E-7i,2.9491209646965166E-13,1.6954204523497842E12
0.30000000000000004,66.14154159423084+4.859091605829335E-13i,415579.5623390787+3.053057298398654E-9i,7.346504917649464E-15,6.805957466914436E13
0.35000000000000003,6.752700238659814-7.116643941384516E-15i,42428.46692333542-4.4715192648935817E-11i,-1.0538960252731334E-15,-4.7443010316925456E14
0.35000000000000003,11.289461712352516-4.3416164104924145E-15i,70933.77995701981-2.7279180439815712E-11i,-3.845724907983856E-16,-1.3001449972721215E15
0.35000000000000003,16.002586858192675+1.748213479311314E-14i,100547.21862426135+1.0984349247022151E-10i,1.0924567976435007E-15,4.576840027711229E14
0.35000000000000003,21.923756307481327-1.4556922891105917E-14i,137751.02350935244-9.146384402714287E-11i,-6.639794151579065E-16,-7.53035393244971E14
0.35000000000000003,22.002286806793762-2.4865404956758715E-15i,138244.44518879784-1.562339470813768E-11i,-1.130128207813421E-16,-4.42427679039534E15
0.35000000000000003,32.97138576382231+6.507779568577228E-15i,207165.32658859855+4.0889584967647945E-11i,1.973765863283143E-16,2.5332285318193965E15
0.35000000000000003,36.358326809224565,228446.10480135342,-4.542195701956064E-17,-1.1007892059443378E16
0.35000000000000003,36.62680787235126-1.497529375223628E-14i,230133.02107244704-9.409254567474925E-11i,-4.0886155857280667E-16,-1.2229078266622225E15
0.35000000000000003,46.70754943044299,293472.1883157236,-6.777879894927308E-17,-7.376938035951469E15
0.35000000000000003,47.82288315068467,300480.0367593481,7.587140679638851E-17,6.590097918466434E15
0.35000000000000003,48.94473464417743,307528.8375800993,6.619287630187533E-17,7.553682932884341E15
0.35000000000000003,50.115288303153335-9.274831763323677E-15i,314883.643131442-5.827548666187786E-11i,-1.8506990735479993E-16,-2.701681797686555E15
0.35000000000000003,62.24263464598176-1.221823670328857E-12i,391082.00748777966-7.67694453337451E-9i,-1.9630012085417646E-14,-2.5471201842582156E13
0.35000000000000003,63.08330972007533+8.279281207648656E-12i,396364.1247614365+5.2020258037906096E-8i,1.3124360856123403E-13,3.809709329705882E12
0.35000000000000003,65.2185478795084-1.7593018155853302E-12i,409780.22179211554-1.1054019318580116E-8i,-2.697548278498395E-14,-1.8535349449920793E13
0.4,7.687626951041138-2.3319707051014348E-14i,48302.78470585948-1.4652204071066554E-10i,-3.03340773421064E-15,-1.6483112189667806E14
0.4,12.714758256094251+2.676308112766415E-14i,79889.18225903175+1.6815739811619468E-10i,2.1048832064767305E-15,2.3754287100657122E14
0.4,16.03287052084213+2.5873584486535273E-14i,100737.496488468+1.625685258898681E-10i,1.6137836610668428E-15,3.0983087266446806E14
0.4,22.083204016735298+2.5722837905145484E-14i,138752.86301340043+1.6162135718457223E-10i,1.1648145751699783E-15,4.2925287050690994E14
0.4,22.13100458524752-3.852864548205949E-15i,139053.20284315126-2.4208261919840733E-11i,-1.7409352265799357E-16,-2.8720195465413675E15
0.4,32.39254633820013+7.645270046012698E-15i,203528.37121431297+4.803664842252718E-11i,2.3601942144933277E-16,2.1184697298621968E15
0.4,36.381103975818945,228589.21795983842,-9.344104295674486E-17,-5.350967670935103E15
0.4,36.458115408437166-1.4132644651030624E-14i,229073.0950617501-8.879802522294579E-11i,-3.876405703559772E-16,-1.2898546701157755E15
0.4,46.68108269341717,293305.89290251397,2.3078509437880002E-17,2.1665177352369344E16
0.4,47.8347134312493+7.23792555328436E-15i,300554.3686043716+4.5477227490855964E-11i,1.513111511305928E-16,3.3044491186803725E15
0.4,49.028536459233656,308055.37991317554,3.5691594910779064E-17,1.4008900449808624E16
0.4,50.238722990504+1.177330803151202E-14i,315659.2061454+7.397387604049573E-11i,2.3434727896521935E-16,2.1335856861995292E15
0.4,62.364814029472655-3.237956360926706E-12i,391849.6831949699-2.034467983226336E-8i,-5.191960260470748E-14,-9.630274018211875E12
0.4,63.40134316990689+5.4376367140426E-11i,398362.3878606098+3.416567910745275E-7i,8.576532360632298E-13,5.829861988221285E11
0.4,64.20710913684012-7.2164451265172625E-12i,403425.1647450699-4.5342261989000993E-8i,-1.1239324155113975E-13,-4.448666068346257E12
0.45,8.607956664739895-9.615466807676585E-15i,54085.3868407323-6.041575976766652E-11i,-1.1170440537954466E-15,-4.476099203976069E14
0.45,14.041879049137677+1.3765957552126213E-14i,88227.72812673471+8.649406223077729E-11i,9.803501015750162E-16,5.100218780991681E14
0.45,16.064337038973903+1.694325193152467E-14i,100935.20645286165+1.0645759159199795E-10i,1.0547121795576387E-15,4.740629810586876E14
0.45,22.27089440982177,139932.15653354014,-1.0668103196181919E-16,-4.686868797622322E15
0.45,22.29716707892434+2.528717483331465E-14i,140097.23258202578+1.58884005372764E-10i,1.1340981006155044E-15,4.408789678147217E14
0.45,31.792654001934093,199759.13650119657,6.738863435357501E-17,7.419648799775309E15
0.45,36.24802061461104-8.1345651562803E-15i,227753.03054006686-5.11109802702354E-11i,-2.2441405125998456E-16,-2.2280244806094962E15
0.45,36.409368983019874,228766.8122377906,-1.0362434320314504E-16,-4.825121053069553E15
0.45,46.67555369070163,293271.1531538884,-5.268383646674796E-18,-9.4905768739066864E16
0.45,47.87833432384351,300828.44675580563,7.131248763619611E-17,7.011394730061482E15
0.45,49.110164157604515,308568.2618682382,3.8572034740784535E-17,1.2962759246696412E16
0.45,50.345299186137936,316328.84413190227,-1.5082770078517622E-17,-3.3150409201831544E16
0.45,62.493168988768055-1.5451793123461E-11i,392656.1611893184-9.708647952290871E-8i,-2.4725571408033674E-13,-2.0221979575264468E12
0.45,63.122866307550545+8.356531648936845E-12i,396612.66613066295+5.2505636875581184E-8i,1.3238517414943916E-13,3.776857969273731E12
0.45,63.73349908155512-2.0034446947714284E-10i,400449.38500437076-1.2588014269934729E-6i,-3.143471994543664E-12,-1.5905979148784644E11
0.5,9.50979702192941-1.4037593943577876E-14i,59751.81692244705-8.820080401444166E-11i,-1.4761191969931065E-15,-3.3872603311339156E14
0.5,15.243017291526632,95774.7022832045,1.0076337689677593E-16,4.962120319887753E15
0.5,16.096455068303353+1.5371640219614102E-14i,101137.00998284001+9.658286397513011E-11i,9.549705294977318E-16,5.235763665534012E14
0.5,22.419543077250907,140866.1436566627,-7.492293202367678E-17,-6.673524200067243E15
0.5,22.582676294624424,141891.13989117692,3.0668663261317594E-17,1.6303286378661648E16
0.5,31.176761169051815+4.425345921534303E-15i,195889.3677028334+2.7805268473371435E-11i,1.419437348715749E-16,3.5225225012740455E15
0.5,36.00770819903588-1.3297891592607166E-14i,226243.10310139216-8.35531170711363E-11i,-3.6930680284071017E-16,-1.3538878681735538E15
0.5,36.443341639944705-8.305477865615118E-15i,228980.26873662655-5.2184856494338184E-11i,-2.2790110598726427E-16,-2.1939340655413115E15
0.5,46.6972322975315,293407.36385780195,-3.7734974821574285E-17,-1.325030697288644E16
0.5,47.94769782264105,301264.27047230484,6.520304461650209E-17,7.668353570616183E15
0.5,49.18829804496515,309059.1915612954,-1.1078591798648397E-17,-4.5132089807749816E16
0.5,50.436039339565745,316898.9813306911,-2.1243238649250035E-17,-2.3536900764312216E16
0.5,61.981283234779156-8.629647999762944E-13i,389439.8881409008-5.422167751824224E-9i,-1.3922990214763166E-14,-3.591182585690736E13
0.5,62.628510203983105+1.7321755011917346E-11i,393506.53512421343+1.0883579658544343E-7i,2.7657938781394964E-13,1.807799214366407E12
0.5,64.06914509850192-1.0215089784396275E-10i,402558.3111264643-6.418330204483896E-7i,-1.5943852175163683E-12,-3.136004991183173E11
0.55,10.38813667583473-1.2618737160793945E-14i,65270.58773057817-7.928586392386156E-11i,-1.2147257544414217E-15,-4.116155421681329E14
0.55,16.128900239574566+1.7141246976309115E-14i,101340.86900626023+1.0770163114828194E-10i,1.0627660114265331E-15,4.7047044657446125E14
0.55,16.288384460062286+2.430219480069753E-15i,102342.93791715566+1.5269519330395885E-11i,1.4919954069284413E-16,3.3512167509238245E15
0.55,22.573525910168733,141833.64633000988,-6.331011059543591E-17,-7.897632705068209E15
0.55,22.957574351642894+4.650742754452193E-15i,144246.69385472554+2.922147854224594E-11i,2.0257988423412754E-16,2.46816213707643E15
0.55,30.550883197903765,191956.8604304286,5.94646790306521E-17,8.408352792794296E15
0.55,35.74800131109065-9.231971586158595E-15i,224611.31659888133-5.800618822645111E-11i,-2.582514056050015E-16,-1.936097884263816E15
0.55,36.483980864861465-4.480318068405667E-15i,229235.61251751872-2.8150668658897708E-11i,-1.2280233577034793E-16,-4.071583792469938E15
0.55,46.75297644520883,293757.6146674494,7.632559451523614E-18,6.5508824815008792E16
0.55,48.03599969003915,301819.08746813715,5.1397421551364196E-17,9.728114463880708E15
0.55,49.26209604409387,309522.87806512025,-1.0598926324383645E-17,-4.7174589642133048E16
0.55,50.51220109340764,317377.5197433995,-7.177007612092139E-17,-6.966691788895109E15
0.55,60.79736398085672-3.430007048729882E-14i,382001.10407976835-2.155136989210201E-10i,-5.641703561045655E-16,-8.862571288792211E14
0.55,62.77003726026566+6.251270122729927E-12i,394395.77584481635+3.927788858634741E-8i,9.959003364630901E-14,5.020582699828527E12
0.55,64.40024358503788-7.580602759291626E-11i,404638.6642722965-4.7630331876746173E-7i,-1.1771077774390325E-12,-4.247699400031338E11
0.6000000000000001,11.236416051381193-1.7853458151631937E-14i,70600.48423939517-1.1217658594067939E-10i,-1.5888925854999262E-15,-3.146845825595447E14
0.6000000000000001,16.161640025182297+1.8478688928002527E-14i,101546.57914615092+1.1610502676836757E-10i,1.1433671891720094E-15,4.373048349953826E14
0.6000000000000001,17.15408538274674-3.8571954023027426E-14i,107782.29723497842-2.4235473478669245E-10i,-2.2485578894123018E-15,-2.2236474424533644E14
0.6000000000000001,22.729121106156718,142811.27977930932,-3.9113625449676024E-17,-1.2783269110231292E16
0.6000000000000001,23.43171881870431-1.4983133608941792E-14i,147225.83140364633-9.414180494721172E-11i,-6.394380935034755E-16,-7.8193652376965E14
0.6000000000000001,29.922414913755222+7.490605892921814E-15i,188008.07774143814+4.706486488827917E-11i,2.503342699615602E-16,1.9973294110981168E15
0.6000000000000001,35.47989910865543-2.5191452939858518E-14i,222926.7807797179-1.5828256697822502E-10i,-7.100204220623892E-16,-7.042050967318024E14
0.6000000000000001,36.53174853195277-1.147267444255443E-14i,229535.74562154507-7.208493949151274E-11i,-3.1404668277839937E-16,-1.5921199853997972E15
0.6000000000000001,46.85036032760413,294369.4956464716,-2.7696013127667553E-18,-1.8053139912058816E17
0.6000000000000001,48.13629191384052,302449.2420951503,8.276627098255079E-17,6.041108220345128E15
0.6000000000000001,49.33119243904534,309957.02351865836,-9.53861568375232E-18,-5.2418507735003848E16
0.6000000000000001,50.57514293767153-1.1970483130930629E-14i,317772.9950144852-7.521276372810441E-11i,-2.366870845166562E-16,-2.1124938059930935E15
0.6000000000000001,59.58589391575176,374389.21316661296,-7.375846244795746E-17,-6.778883173612659E15
0.6000000000000001,62.915883334806175+4.428075419305654E-12i,395312.15375747916+2.782241841366437E-8i,7.038088292811052E-14,7.104201868435173E12
0.6000000000000001,64.72091729716684-4.426833777812494E-11i,406653.5166287438-2.7814616950077764E-7i,-6.839881081237826E-13,-7.310068611741333E11
0.65,12.045926496712804-1.8263008108455498E-14i,75686.78837551115-1.1474986421194923E-10i,-1.516114855377813E-15,-3.297903178155991E14
0.65,16.19505077918031+1.7638329128553362E-14i,101756.50510477302+1.108248904237242E-10i,1.0891184824951875E-15,4.590868744183756E14
0.65,17.83303101756499+2.0778645151449807E-14i,112048.23847204217+1.3055607791868777E-10i,1.1651774244649423E-15,4.291191963572445E14
0.65,22.88202578902612,143772.0082361133,-7.290063075441551E-17,-6.858651219142099E15
0.65,23.99632610073038+1.3146056276969365E-14i,150773.36358239912+8.259910764680989E-11i,5.478362071671145E-16,9.126815523667599E14
0.65,29.300638725964628,184101.34273395815,-4.817570210720581E-17,-1.0378675932679624E16
0.65,35.21392187971004-1.5693154860594975E-14i,221255.59656276388-9.860300004338425E-11i,-4.456520041761448E-16,-1.1219516468333306E15
0.65,36.58667401369203,229880.85260139898,-5.181969383790814E-17,-9.64884126031309E15
0.65,46.997621372287135,295294.7640787438,7.370536294541528E-18,6.7837668796270632E16
0.65,48.24190298302957,303112.81601335446,3.943445697421411E-17,1.2679266772379956E16
0.65,49.39580107463094,310362.97154848673,2.0140255546917034E-17,2.4825901480507152E16
0.65,50.626246748740655-1.0658551070550741E-14i,318094.08972933557-6.696965148230766E-11i,-2.1053409555421716E-16,-2.3749122377721425E15
0.65,58.361679878801006,366697.249516801,-2.716363417852796E-17,-1.8406962658745972E16
0.65,63.06310010312145+3.3798835609566203E-12i,396237.14399312815+2.1236434730180456E-8i,5.359526498744589E-14,9.329182346931572E12
0.65,65.02754102792981-1.5290587251303974E-11i,408580.0903487063-9.607359315554062E-8i,-2.351401730650795E-13,-2.1263912222332825E12
0.7000000000000001,12.804995992020485-2.3923580272336857E-14i,80456.16267555661-1.5031628806227833E-10i,-1.8683004889064383E-15,-2.6762290272303153E14
0.7000000000000001,16.230091081487373+3.2846814365252614E-14i,101976.6698173879+2.063826214074106E-10i,2.0238219366938045E-15,2.470573082218981E14
0.7000000000000001,18.34008695876263+2.3167436954655248E-14i,115234.1649116933+1.4556529947849922E-10i,1.2632130374706963E-15,3.958160541163658E14
0.7000000000000001,23.027457957122895,144685.7854978902,-2.0537693238496447E-17,-2.4345480000781464E16
0.7000000000000001,24.619003198458124+4.5547564035271625E-15i,154685.75917395932+2.8618378512424002E-11i,1.850097815419442E-16,2.7025598097181865E15
0.7000000000000001,28.697346333022896+3.664099425578164E-15i,180310.74483469344+2.3022215674837878E-11i,1.2768077518588452E-16,3.9160163248701555E15
0.7000000000000001,34.95994375596906-1.0616944793062607E-14i,219659.80494732948-6.670823153090778E-11i,-3.0368884078224155E-16,-1.646422037477901E15
0.7000000000000001,36.64798591923588-5.306148299420885E-15i,230266.08666546724-3.333951303263725E-11i,-1.4478690073485817E-16,-3.4533510798440795E15
0.7000000000000001,47.203212392826735,296586.5305582863,4.9200028465587354E-17,1.016259574625494E16
0.7000000000000001,48.346689317780736,303771.2079722562,3.6852562415830845E-17,1.356757759089267E16
0.7000000000000001,49.45703839770962,310747.73699710565,4.2015878456408527E-17,1.1900262909384366E16
0.7000000000000001,50.6668772843888+9.433585192687252E-15i,318349.3789139428+5.927296387671944E-11i,1.8618840746267735E-16,2.685451832441438E15
0.7000000000000001,57.13979235602652,359019.9037866783,2.2244948143362412E-17,2.2477013512355304E16
0.7000000000000001,63.20775081344163+2.4251691249837227E-12i,397146.01121088496+1.52377870135233E-8i,3.83682237348017E-14,1.3031617086471416E13
0.7000000000000001,65.31865143516629-5.0094918305559255E-12i,410409.1909822216-3.1475565466185157E-8i,-7.669313007063879E-14,-6.519488766979145E12
0.75,13.497993325748443-2.6321672362761367E-14i,84810.39334075073-1.653839450500972E-10i,-1.950043367746433E-15,-2.5640455400631672E14
0.75,16.268513265315196+2.810296721830627E-14i,102218.08351828463+1.765761507142115E-10i,1.727445327055323E-15,2.894447610983564E14
0.75,18.705274999709207+6.692797845793817E-14i,117528.70904492652+4.205208908861489E-10i,3.5780269714815005E-15,1.3974181971942273E14
0.75,23.160309636025616,145520.51721480594,-6.02878255422361E-17,-8.293548415504103E15
