% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:13"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,39.96318201047064-7.836985009506621E-15i,251096.07803633265-4.924122906431867E-11i,-1.9610513015338156E-16,-2.549652829627304E15
0.15000000000000002,40.54829621290037,254772.45899606124,7.2225037164803E-17,6.922807098861031E15
0.15000000000000002,50.77752204975801,319044.580478027,-1.0353718761541504E-17,-4.8291827459833184E16
0.15000000000000002,55.98001779871661,351732.8253285479,4.017915046095398E-17,1.2444265104258464E16
0.15000000000000002,65.98554658148082+1.4582666550411461E-12i,414599.41676697443+9.162559620904451E-9i,2.209978897788529E-14,2.262465042088581E13
0.15000000000000002,66.13628180810801+5.980330651414251E-11i,415546.5141281928+3.7575525681041743E-7i,9.042435540549378E-13,5.529483707766881E11
0.15000000000000002,66.63344682901966+2.2302559998420343E-12i,418670.29408282845+1.4013111729456587E-8i,3.347051827537655E-14,1.4938519800807441E13
0.15000000000000002,69.66923422915907-6.343667131620456E-12i,437744.7088711054-3.9858436115035715E-8i,-9.105406714755311E-14,-5.491242902854082E12
0.15000000000000002,73.31083940135258+1.843839805828708E-10i,460625.5889835808+1.1585187176775798E-6i,2.5150984777766563E-12,1.9879937283489566E11
0.15000000000000002,77.8753615552083+8.194650851029933E-8i,489305.3275149827+5.148850982465797E-4i,1.0522777278177369E-9,4.751597290165245E8
0.2,4.148748988862341-6.0497804987022774E-15i,26067.35868999602-3.801189194110774E-11i,-1.4582180110060679E-15,-3.428842575158121E14
0.2,7.419774884474387-3.6971333091507145E-14i,46619.82053670958-2.322977368674001E-10i,-4.9828106198839445E-15,-1.0034497357871603E14
0.2,22.80990837458257-4.050706843176664E-15i,143318.8811572898-2.545134172073942E-11i,-1.775854061601768E-16,-2.81554667588515E15
0.2,31.11229389634384-3.7124353784308846E-14i,195484.30788216073-2.332591942361062E-10i,-1.1932374355936357E-15,-4.190280870221357E14
0.2,31.12834386838701+4.642282345040591E-15i,195585.15283068302+2.9168320222138236E-11i,1.4913361162638502E-16,3.3526982586099925E15
0.2,39.589771136542886-1.1393142464464322E-14i,248749.86831972873-7.158522533532604E-11i,-2.877799526844956E-16,-1.737438606601515E15
0.2,40.59719963218354,255079.72824157213,-2.5864888198852783E-17,-1.9331226029508884E16
0.2,50.65875819927722-1.1381902203971007E-14i,318298.36519766203-7.151460069574558E-11i,-2.246778762163459E-16,-2.225408253007261E15
0.2,56.29211386774256,353693.78276388027,5.918647736681264E-17,8.447875633841365E15
0.2,65.87538603167606-1.935442892997499E-12i,413907.25761901034-1.2160746348167037E-8i,-2.938036510430231E-14,-1.7018168366014709E13
0.2,66.16563836502749+4.069952823733809E-11i,415730.9668152987+2.557226778299834E-7i,6.151157797768673E-13,8.12855102142518E11
0.2,66.57022592346438+3.770267806995499E-12i,418273.06541793694+2.368929128904632E-8i,5.6635947297672784E-14,8.828315298975238E12
0.2,69.77855021789989-1.3876602067121994E-11i,438431.5614854015-8.718926222171879E-8i,-1.988662995116558E-13,-2.514252043849664E12
0.2,72.5618739308236+1.0802789548430861E-10i,455919.7001435683+6.787592856725398E-7i,1.488769372016168E-12,3.3584785487820337E11
0.2,77.82490309455994+7.588968504193207E-8i,488988.2876564141+4.76828954021954E-4i,9.751336914576492E-10,5.1275020479765195E8
0.25,5.181497312835747+4.681374871634336E-15i,32556.30778520007+2.941394581085258E-11i,9.034791661548304E-16,5.5341619234893825E14
0.25,9.240621824736506+1.4171533057332979E-14i,58060.53927838743+8.904236828604437E-11i,1.5336124912499683E-15,3.260276000963424E14
0.25,22.861593019962164+5.98647399197979E-15i,143643.62536174565+3.7614125428220136E-11i,2.618572549494933E-16,1.9094372622841378E15
0.25,31.10686155809421-4.746883665332913E-15i,195450.17549428702-2.982554970091054E-11i,-1.5259924748331748E-16,-3.276556131475427E15
0.25,31.12408884562236+7.231442982056778E-15i,195558.41773416646+4.543649629456608E-11i,2.323423190932669E-16,2.151997113359663E15
0.25,39.15063812551436-9.405970712609463E-15i,245990.7142369368-5.909945698122928E-11i,-2.402507637922667E-16,-2.081158836324558E15
0.25,40.66366581231849,255497.3475680204,6.777644961291955E-17,7.377193742893992E15
0.25,50.494325815429455,317265.2060594452,1.0465691257224692E-16,4.777515289827026E15
0.25,56.67589431796353+6.653227016604141E-15i,356105.14644989144+4.180345823605741E-11i,1.1739077250864636E-16,4.259278555843669E15
0.25,65.69416637079445-2.940114497675991E-13i,412768.620908387-1.8473284213223477E-9i,-4.475457502697033E-15,-1.1172042181133134E14
0.25,66.20654732292213+1.5474135073908237E-11i,415988.00537847436+9.722685813769254E-8i,2.337251480345775E-13,2.1392648767347432E12
0.25,66.486622001804+1.0524016191637144E-11i,417747.7664857378+6.612434390781457E-8i,1.5828772578266339E-13,3.158804623212061E12
0.25,69.91021312389891-2.2015405818225367E-11i,439258.8239218751-1.383268743686696E-7i,-3.1490972254952783E-13,-1.5877566305415098E12
0.25,71.79063142841986+1.5374977209363019E-10i,451073.8405841927+9.66038309000907E-7i,2.141641172872663E-12,2.3346581413044623E11
0.25,77.76078638285351+7.30209807199693E-8i,488585.43047547556+4.58804353175555E-4i,9.390463254892013E-10,5.3245509452318263E8
0.30000000000000004,6.2110907988041415-2.3851849330088643E-15i,39025.4344486045-1.4986558925987422E-11i,-3.8402029696105844E-16,-1.302014513182626E15
0.30000000000000004,11.037042086372498-1.2130698936775356E-14i,69347.7806718184-7.621942932536595E-11i,-1.0990896693012707E-15,-4.549219358215488E14
0.30000000000000004,22.915672188034215+2.823247294149791E-15i,143983.41479600046+1.773898591713649E-11i,1.2320159194911133E-16,4.058389117297494E15
0.30000000000000004,31.099671704119473,195405.0003094322,6.274025586284627E-17,7.969365013318214E15
0.30000000000000004,31.11024427010005+6.7552690057528936E-15i,195471.42970066055+4.244460696299223E-11i,2.171396967218724E-16,2.302665093248402E15
0.30000000000000004,38.66895393800358-1.7071071863469656E-14i,242964.2032272683-1.0726070791035939E-10i,-4.414671234923768E-16,-1.1325871698997172E15
0.30000000000000004,40.750590501079934,256043.51149527743,3.4337694232306625E-18,1.45612572765463936E17
0.30000000000000004,50.284627705402855,315947.6339755828,-6.601372883295297E-17,-7.574182050301152E15
0.30000000000000004,57.11682801966635+1.0623978310047137E-14i,358875.6146058709+6.675242442148278E-11i,1.8600434720200343E-16,2.688109216377576E15
0.30000000000000004,65.39238454075078-4.77854571561457E-13i,410872.4697478828-3.0024488230035427E-9i,-7.307495741551845E-15,-6.842289310644446E13
0.30000000000000004,66.26069969196841+3.729273868364601E-11i,416328.2547480149+2.3431718776157236E-7i,5.628183652906147E-13,8.883860777034557E11
0.30000000000000004,66.39583079293064+1.4144691830534739E-11i,417177.3084961237+8.8873719884199E-8i,2.1303584369096813E-13,2.347022882803257E12
0.30000000000000004,70.05877184864018-5.853696095089769E-11i,440192.24591842276-3.677985729736255E-7i,-8.355407810654317E-13,-5.984148366312292E11
0.30000000000000004,71.05623986982819+1.4560018982578913E-10i,446459.5223335328+9.148329734359569E-7i,2.0490837974613077E-12,2.4401149461016193E11
0.30000000000000004,77.68363512475555+5.6209450962977565E-8i,488100.67482416413+3.5317439641521206E-4i,7.235687525784336E-10,6.910193374413317E8
0.35000000000000003,7.2366898193811675+5.55970774836785E-15i,45469.46314575185+3.4932674036757375E-11i,7.682666919726121E-16,6.508156675596505E14
0.35000000000000003,12.802358760512673+3.34808368837989E-15i,80439.59246129508+2.1036630238036158E-11i,2.615208455731337E-16,1.91189348177668E15
0.35000000000000003,22.96672640033227+4.632119783006016E-15i,144304.19787258122+2.9104466961679296E-11i,2.0168829036684137E-16,2.4790730244704515E15
0.35000000000000003,31.080485620615118+1.2074877187221024E-14i,195284.4505914553+7.58686909287451E-11i,3.8850349169615223E-16,1.2869897200075848E15
0.35000000000000003,31.09041650885033+1.4215939422186496E-14i,195346.84820250203+8.932138170523726E-11i,4.572450619353951E-16,1.0935055217078449E15
0.35000000000000003,38.16837341049993-1.7574614692724317E-14i,239818.96301179717-1.1042456081666791E-10i,-4.604496634873528E-16,-1.0858950275109355E15
0.35000000000000003,40.861739791062114,256741.88308099692,7.069988815334964E-17,7.072146973068597E15
0.35000000000000003,50.03357510646172+6.466296424161736E-15i,314370.2239745865+4.062893868416092E-11i,1.2923914412277586E-16,3.868796898910172E15
0.35000000000000003,57.598658825136205+7.329859142501721E-15i,361903.0468433456+4.605486326786277E-11i,1.2725746210088752E-16,3.929042680448936E15
0.35000000000000003,64.91374169397449-1.0813003084930219E-13i,407865.0680456314-6.794010210972109E-10i,-1.665749470413584E-15,-3.001651862304699E14
0.35000000000000003,66.31451603670081-9.479082252089654E-11i,416666.39281452354-5.95588303318765E-7i,-1.429412867439701E-12,-3.4979396883111676E11
0.35000000000000003,66.32989996003496-2.2229634984018022E-10i,416763.0528555835-1.3967291591554736E-6i,-3.3513747190048235E-12,-1.49192508126478E11
0.35000000000000003,70.21854431816308-3.136108297963311E-10i,441196.1259514209-1.9704749579487054E-6i,-4.466210925355383E-12,-1.1195172112481775E11
0.35000000000000003,70.41347613798014+4.1593943138636955E-10i,442420.91869759717+2.6134245239634686E-6i,5.907099808157562E-12,8.464390584860477E10
0.35000000000000003,77.59427639019792+3.902205119229647E-8i,487539.21733612346+2.451827787074468E-4i,5.028985771587906E-10,9.942362589785668E8
0.4,8.257322678537859-6.221925353011326E-15i,51882.28853042986-3.909350996040893E-11i,-7.535039619056108E-16,-6.635665176006514E14
0.4,14.528804172768597,91287.1689092291,1.971031219501284E-17,2.5367431781547908E16
0.4,23.008344830745756+6.1806515715198215E-15i,144565.6941830631+3.883417914296976E-11i,2.68626518638607E-16,1.8613203288118705E15
0.4,31.026935892247003+1.1047474125751528E-14i,194947.9877249693+6.941332710836865E-11i,3.560607519904041E-16,1.4042547436216028E15
0.4,31.078519878371367+1.0768786220509044E-14i,195272.0994686717+6.766227935686042E-11i,3.465025446080983E-16,1.4429908460427342E15
0.4,37.67265182001614-2.0619594946437075E-14i,236704.25239801774-1.2955673600744788E-10i,-5.47335904171246E-16,-9.135158066362919E14
0.4,41.001880056785225+4.572334439339537E-15i,257622.41033953262+2.8728824568769393E-11i,1.1151523864288953E-16,4.4836921490270345E15
0.4,49.74742983034839,312572.3201799925,7.502791531764294E-17,6.664186228328059E15
0.4,58.10492477130324+7.916180754329934E-15i,365084.0095978277+4.9738830604583645E-11i,1.362394114696378E-16,3.670009981740339E15
0.4,64.22555015659704-1.5682367507167602E-14i,403541.03308945603-9.853522110282602E-11i,-2.4417646044183804E-16,-2.0476994346434888E15
0.4,66.2513134601387-3.729581411156529E-13i,416269.27931409265-2.343365112450881E-9i,-5.629445238697794E-15,-8.881869861046206E13
0.4,66.41487418663026-1.8302676294867982E-11i,417296.96166761604-1.1499910677797861E-7i,-2.7558098270932854E-13,-1.8143487082611191E12
0.4,69.89904267713096-9.401688663552025E-11i,439188.6379348681-5.907255207350696E-7i,-1.3450382585322587E-12,-3.717366378452411E11
0.4,70.38391319142765+1.2512129691225428E-10i,442235.1692261817+7.861602943743307E-7i,1.7776973634863673E-12,2.812627223676671E11
0.4,77.49378547534474+2.7113470532763984E-8i,486907.81429641286+1.7035895967810932E-4i,3.4987928859650753E-10,1.429064298163178E9
0.45,9.271845685153487+1.0937421522058311E-15i,58256.72457939283+6.872184620582657E-12i,1.1796380023420605E-16,4.2385884399052675E15
0.45,16.207263670186773,101833.24096210304,-7.207266930179804E-17,-6.937442512449392E15
0.45,23.03308599400755+5.471220681791844E-15i,144721.14749655215+3.4376693400171594E-11i,2.3753745734354815E-16,2.10493117839876E15
0.45,30.940327944348937+1.1209252458943863E-14i,194403.8139392512+7.042981035450272E-11i,3.622861554378309E-16,1.3801245023998748E15
0.45,31.063461840914684,195177.48702896887,-5.815099863464097E-17,-8.598304616253768E15
0.45,37.20520015433045-1.798142185201697E-14i,233767.16696036476-1.1298060558279098E-10i,-4.833039945337869E-16,-1.034545556533872E15
0.45,41.17691006115085,258722.15629127828,-5.065137914869554E-17,-9.871399523637194E15
0.45,49.43380728377591,310601.771603368,4.9594884103955655E-17,1.0081685017187496E16
0.45,58.61992116295046+9.538159087800195E-15i,368319.827359076+5.993002103800763E-11i,1.6271190575787735E-16,3.072915885725182E15
0.45,63.334385207579565,397941.67857551604,7.168488821904339E-18,6.9749707702992952E16
0.45,66.20514579699406+1.3131927186845992E-12i,415979.1993313554+8.25103319553429E-9i,1.983520620453377E-14,2.520770365803982E13
0.45,66.5171645463044-8.379105728212258E-12i,417939.6709525867-5.2647473998807563E-8i,-1.2596907558167691E-13,-3.969228143424818E12
0.45,69.51754538482453-3.217138544546746E-11i,436791.6197531195-2.021387763425723E-7i,-4.627808025639866E-13,-1.080425111045671E12
0.45,70.54944265166061+6.275881647853432E-11i,443275.22149862285+3.94325273593907E-7i,8.895721088599853E-13,5.620679819208425E11
0.45,77.38354172658309+1.9800284636313798E-8i,486215.1323939853+1.2440885750486055E-4i,2.558720393836914E-10,1.9541017502511399E9
0.5,10.278891330499068-6.228299928390309E-15i,64584.178981887366-3.913356259876966E-11i,-6.059310997782392E-16,-8.251763281056076E14
0.5,17.827019979617113,112010.47000672716,-8.45127840761286E-17,-5.916264686649099E15
0.5,23.032426282542207+7.307878801676647E-15i,144717.00240716615+4.591675671334387E-11i,3.172865382061711E-16,1.57586263453479E15
0.5,30.81181491927696+1.0747766377823198E-14i,193596.34278833776+6.753020779013747E-11i,3.4881964616433595E-16,1.433405501949394E15
0.5,31.044488871840723,195058.2763484498,1.4786885697235003E-17,3.3813746196299796E16
0.5,36.78785186182192-1.8957578830167356E-14i,231144.89030089867-1.1911398076540629E-10i,-5.153217127592424E-16,-9.702676747750378E14
0.5,41.39395962727431,260085.91893607494,1.828182532242389E-17,2.734956664238096E16
0.5,49.10104880603402,308510.9884251807,1.0723377384042163E-16,4.662710096765481E15
0.5,59.12917187429847,371519.5439462886,8.92985283757841E-17,5.599196415599493E15
0.5,62.27549409043548,391288.4694663734,9.055153094686486E-17,5.52171779727719E15
0.5,66.17322956392296+4.144514219677888E-13i,415778.66372466256+2.6040750850476976E-9i,6.2631282272150725E-15,7.983231092529095E13
0.5,66.63710581934362-4.779724380221448E-12i,418693.2841970711-3.003189399817545E-8i,-7.172767066414182E-14,-6.970810502702697E12
0.5,69.2467858688087-2.6540574742294338E-11i,435090.3875403098-1.6675934926488543E-7i,-3.8327518612310335E-13,-1.304545710505261E12
0.5,70.71010440823109+5.960108698444486E-11i,444284.68908693205+3.7448467403259644E-7i,8.428934942642645E-13,5.931947552121451E11
0.5,77.26529373096342+1.055741837921485E-8i,485472.15832530434+6.633421604203046E-5i,1.366385587813284E-10,3.6592891820542593E9
0.55,11.276798981597963-3.790961725158153E-15i,70854.21767319404-2.3819315011593883E-11i,-3.361735658624785E-16,-1.4873269369565468E15
0.55,19.375540538544456,121740.11163044498,8.990111010622923E-17,5.561666584641596E15
0.55,22.996735017521388+1.1323663822676552E-14i,144492.74757519265+7.114867815408234E-11i,4.924031091391437E-16,1.0154281943388572E15
0.55,30.635706465078268+1.0453486140735025E-14i,192489.82073644642+6.568119052827175E-11i,3.4121903317786993E-16,1.4653344373652248E15
0.55,31.02069244877983,194908.75901271016,4.150719599710112E-17,1.2046104006517816E16
0.55,36.438402099829034-2.0155995421067686E-14i,228949.2326907476-1.266438542812315E-10i,-5.53152560473069E-16,-9.039097632891518E14
0.55,41.661386118423394,261766.2091360134,4.266163673171649E-17,1.1720131675779766E16
0.55,48.75790383866064+8.430647342715004E-15i,306354.9450079477+5.297131951375953E-11i,1.7290832211761852E-16,2.8917058119382005E15
0.55,59.61964160797757+7.788084621235804E-15i,374601.25617055735+4.89339788632201E-11i,1.306295108656557E-16,3.827619017223595E15
0.55,61.09222009322119,383853.73967270885,6.68203853140388E-17,7.482746435090539E15
0.55,66.15286678724841-4.2518525885953276E-13i,415650.72062544763-2.671517771295565E-9i,-6.427314181665838E-15,-7.779299188862889E13
0.55,66.77445076627312-1.378209235027965E-12i,419556.2479496339-8.659544015746928E-9i,-2.0639768941747404E-14,-2.422507739360715E13
0.55,69.05628876816203-1.473746100583535E-11i,433893.4589564664-9.259819845699674E-8i,-2.134122940679946E-13,-2.342882832423406E12
0.55,70.86133383267337+3.7093159606013674E-11i,445234.891584601+2.3306319543337244E-7i,5.234612107867272E-13,9.551806126160398E11
0.55,77.14122876425952+5.622128104828924E-9i,484692.63514937466+3.532487270334251E-5i,7.288097681215218E-11,6.860500803779429E9
0.6000000000000001,12.263518840262552-1.1244130007991974E-14i,77053.9613914577-7.064895245823226E-11i,-9.168763186530276E-16,-5.453298223849256E14
0.6000000000000001,20.838378862341532-3.828562241556398E-15i,130931.39589330598-2.4055566023769696E-11i,-1.8372649172221625E-16,-2.7214366056473275E15
0.6000000000000001,22.915369373790593+9.714448341371988E-15i,143981.51215799412+6.103767908586357E-11i,4.2392719850646915E-16,1.1794477961346705E15
0.6000000000000001,30.41294563844464+7.115660313643966E-15i,191090.17318352684+4.470901233356865E-11i,2.3396813969407636E-16,2.1370431061843378E15
0.6000000000000001,30.99099325574058,194722.15347937087,-2.626856343913281E-17,-1.9034158497420528E16
0.6000000000000001,36.16742421487942-2.006722507884519E-14i,227246.62842546153-1.2608609377126583E-10i,-5.548425278952947E-16,-9.0115658923383E14
0.6000000000000001,41.988548569659265,263821.8314426795,4.3055967739740594E-17,1.1612792052946954E16
0.6000000000000001,48.41340138540463,304190.3722553622,3.821412981414201E-17,1.3084165528085992E16
0.6000000000000001,59.82338211046939,375881.3955022913,5.19564065946548E-17,9.623452289547662E15
0.6000000000000001,60.07991962993995,377493.2682753691,8.558956048451123E-17,5.841833947616577E15
0.6000000000000001,66.14187900051989+2.157835227356594E-12i,415581.68232531665+1.3558078595841473E-8i,3.2624341188426664E-14,1.5325979982620238E13
0.6000000000000001,66.92786485756704-4.033846035720136E-12i,420520.1771139662-2.534540214306138E-8i,-6.027154824533535E-14,-8.295788221081527E12
0.6000000000000001,68.92005752324991-4.8985935625878735E-12i,433037.49280005577-3.077877109829663E-8i,-7.107645783573747E-14,-7.034678080828592E12
0.6000000000000001,70.99915482110345+4.634212730341007E-12i,446100.84639412584+2.9117617337623213E-8i,6.527137882159066E-14,7.660325383452885E12
0.6000000000000001,77.01403619312457+4.928427515773364E-9i,483893.4606552372+3.096622335460679E-5i,6.399388682102795E-11,7.81324630895374E9
0.65,13.236472455643941+2.5070882139049662E-15i,83167.2092521893+1.5752499829410794E-11i,1.894075798749508E-16,2.6398098763001255E15
0.65,22.199284016905263-1.7077674802362762E-14i,139482.21516492576-1.0730219539899673E-10i,-7.692894414683699E-16,-6.4995042574045E14
0.65,22.777058545428382+1.4790945389741782E-14i,143112.47959340486+9.29342507521212E-11i,6.493790829154493E-16,7.699662849551641E14
0.65,30.153354902556032+4.999942586092949E-15i,189459.1164859116+3.141556579368072E-11i,1.6581712390713495E-16,3.0153701150915055E15
0.65,30.954179585383844-1.578146985840205E-14i,194490.84636668206-9.915789954000926E-11i,-5.098332461007576E-16,-9.807128189933415E14
0.65,35.97604418299345-1.408986830014744E-14i,226044.15222102805-8.852925348358181E-11i,-3.916458471220131E-16,-1.2766636073744205E15
0.65,42.385168389138364,266313.86726496683,5.0172266246295265E-17,9.965665045814432E15
0.65,48.07680694782296,302075.4870306707,-3.221807095144636E-17,-1.5519240762537136E16
0.65,58.50093860581649,367572.2379042812,3.5624859070028753E-17,1.4035143241328658E16
0.65,60.500273116492025+9.156192094325054E-15i,380134.4271258948+5.753005163677706E-11i,1.5134133488447227E-16,3.3037900741504585E15
0.65,66.13837824504604+1.8202651970961674E-12i,415559.68642995926+1.1437063541564992E-8i,2.7522071834782412E-14,1.8167236936286887E13
0.65,67.0944794945784-5.08377523051306E-12i,421567.047753197-3.1942301833363175E-8i,-7.577039525172645E-14,-6.598883354625332E12
0.65,68.81982090241422-7.167202236526904E-12i,432407.6875367796-4.503285978613051E-8i,-1.041444476684983E-13,-4.801024069872142E12
0.65,71.12031507532643+8.505767866948614E-12i,446862.11872327386+5.344331568789178E-8i,1.195968811153298E-13,4.180711029728605E12
0.65,76.88694761378004+2.093867398710054E-9i,483094.93956078927+1.3156156874757351E-5i,2.7233067037958222E-11,1.836003265086102E10
0.7000000000000001,14.19233601006995-1.4256405181603288E-14i,89173.07709302726-8.95756355702487E-11i,-1.0045143499623937E-15,-4.977529689035489E14
0.7000000000000001,22.570803170021478+1.9633188549406303E-14i,141816.53884912137+1.2335896182671617E-10i,8.698489106264099E-16,5.748124690297442E14
0.7000000000000001,23.44059938909408+2.761704751928979E-15i,147281.6296730387+1.7352302720088205E-11i,1.1781715587076173E-16,4.243864115583215E15
0.7000000000000001,29.874841402363902,187709.16455365325,1.0542878605754102E-16,4.742537770729045E15
0.7000000000000001,30.90904935361309,194207.28475751044,-3.7588817949370524E-17,-1.3301828237149266E16
0.7000000000000001,35.856313814155364-1.93668705982504E-14i,225291.86412672143-1.2168563678897524E-10i,-5.401244171006988E-16,-9.257126398467964E14
0.7000000000000001,42.85999662122626,269297.30103625555,3.6983747648881283E-17,1.351945196973905E16
0.7000000000000001,47.75758634021875+1.0793831677003173E-14i,300069.764799223+6.781964460111593E-11i,2.260129228497717E-16,2.2122628816775422E15
0.7000000000000001,57.15193079187365,359096.1718284451,5.0992544914018723E-17,9.805354897330128E15
0.7000000000000001,60.87308782439906,382476.89102091675,6.708816040533291E-17,7.45287986701532E15
0.7000000000000001,66.14057070176588+7.928940286192868E-13i,415573.462041808+4.981900110771133E-9i,1.1988013109147807E-14,4.170832943271144E13
0.7000000000000001,67.26943991214009-3.307620117269529E-12i,422666.35647815856-2.0782390122559525E-8i,-4.916972880389041E-14,-1.0168858201236184E13
0.7000000000000001,68.74386845649566-2.998426891121162E-12i,431930.4642445398-1.8839671786944648E-8i,-4.361737211543029E-14,-1.146332242751318E13
0.7000000000000001,71.22246468019509+1.7715525493579143E-11i,447503.9436197188+1.1130992949022186E-7i,2.487350806115155E-13,2.010170816158096E12
0.7000000000000001,76.7637293044526+4.0986789355997273E-10i,482320.73609004763+2.575275926700667E-6i,5.339343167323148E-12,9.364447729451193E10
