% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:16"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,65.027045987415+1.2682843564900748E-11i,408576.97991741716+7.968865634024154E-8i,1.950395158247742E-13,2.5635830661577617E12
0.15000000000000002,65.63781272246999+2.704251257051994E-10i,412414.5404932287+1.6991311765231017E-6i,4.1199594332707554E-12,1.2136041825126898E11
0.15000000000000002,66.77086582573396+3.1866085312598127E-10i,419533.72310391115+2.0022051903344777E-6i,4.772453512249757E-12,1.047679141801211E11
0.15000000000000002,67.07773480372612-2.4274739489309393E-10i,421461.83775766066-1.5252268649484085E-6i,-3.618896726363656E-12,-1.3816365533658392E11
0.15000000000000002,72.20408334974421+9.645834164755002E-10i,453671.63562148303+6.06065634994795E-6i,1.3359125574702242E-11,3.742759937423108E10
0.15000000000000002,76.52692410819186+1.387415614206575E-7i,480832.8451602383+8.717389402134293E-4i,1.81297710626012E-9,2.757894726158013E8
0.2,4.058681292497975+4.5457532853554036E-14i,25501.44666354793+2.85618102526084E-10i,1.1200074501434067E-14,4.4642560184396945E13
0.2,7.242935027514524+1.1010006737038128E-14i,45508.70294573563+6.917791256210621E-11i,1.520102927226769E-15,3.289250951658815E14
0.2,21.180906121679694-8.305462843088885E-15i,133083.55813648802-5.218476210502207E-11i,-3.9212028018894984E-16,-1.2751189501320015E15
0.2,28.87826769887972+1.3131907886144673E-14i,181447.5073023999+8.251021068545995E-11i,4.547332278748182E-16,1.0995457761834004E15
0.2,28.89111591997721+6.240114221088622E-15i,181528.23505642303+3.9207793989066416E-11i,2.1598730344554808E-16,2.314950888425965E15
0.2,38.303666610053+2.5507356522059122E-14i,240669.0352553903+1.6026744772439325E-10i,6.659246693465262E-16,7.508356770904004E14
0.2,39.288736862811774+1.737963882968061E-14i,246858.41419406395+1.0919949133873703E-10i,4.423567723840741E-16,1.1303093593554785E15
0.2,48.156659269127076+1.2031855115646127E-14i,302577.2139626329+7.559837528074129E-11i,2.498482099517163E-16,2.0012150581211932E15
0.2,56.03684529310004-1.3911347178844839E-14i,352089.88300630177-8.740757219719208E-11i,-2.48253575055514E-16,-2.014069686159367E15
0.2,64.93631701388777+1.2697178153590671E-11i,408006.91296401544+7.977872321728254E-8i,1.9553277329964918E-13,2.557116086282693E12
0.2,65.47640733900819+3.5289621041755986E-10i,411400.4005593619+2.2173122842549675E-6i,5.389669726233109E-12,9.277006299038191E10
0.2,66.87978504338295-4.917605163121773E-10i,420218.0827319128-3.0898224507437194E-6i,-7.352902166075844E-12,-6.8000360770044624E10
0.2,67.291937832204+1.4109218619394222E-10i,422807.7150789463+8.865083512516242E-7i,2.0967175376307787E-12,2.384679819891159E11
0.2,71.1911504798074+3.0360507821466414E-10i,447307.1906959368+1.907606966623487E-6i,4.264646324275633E-12,1.1724301664920055E11
0.2,76.51007921179112+4.537346513321514E-8i,480727.0055546723+2.8508988946084263E-4i,5.930390557774059E-10,8.431147917308035E8
0.25,5.068754143319175+1.9827659643242446E-14i,31847.921559008693+1.2458085974617857E-10i,3.911742231446777E-15,1.278202832437332E14
0.25,9.014304608789809-4.511454337879532E-15i,56638.54627238936-2.8346303609776283E-11i,-5.004772451865485E-16,-9.990464198100142E14
0.25,21.261447562665705-1.6841851719284928E-14i,133589.61493511038-1.0582047526830831E-10i,-7.921310000010809E-16,-6.312087268385125E14
0.25,28.874252602071522+3.3877754897978864E-15i,181422.2797051277+2.1286021181521207E-11i,1.1732859501114284E-16,4.261535731784007E15
0.25,28.889279834529887,181516.6985913177,1.2169471674375688E-17,4.1086417995681048E16
0.25,37.88618898686061+1.1686973732198274E-14i,238045.94598727164+7.343142163954197E-11i,3.0847583366728857E-16,1.620872513920435E15
0.25,39.37760203503908,247416.77053852254,1.0761003114664781E-16,4.646406981507277E15
0.25,48.074246465828566-8.936111260915156E-15i,302059.3990478242-5.614724297790416E-11i,-1.858814629006612E-16,-2.689886297415305E15
0.25,56.33037223754081-8.368401996883274E-15i,353934.16719087324-5.258022047138929E-11i,-1.485593235846973E-16,-3.365658835373855E15
0.25,64.82218599932878+9.783504069254316E-12i,407289.8066502448+6.147156902067042E-8i,1.509283267515172E-13,3.3128307373550986E12
0.25,65.33506816175968+3.035651655873831E-10i,410512.34031754517+1.9073561881901835E-6i,4.646282220687395E-12,1.0761292066456252E11
0.25,67.00634454453844-1.7540909027720127E-9i,421013.27953005687-1.1021278187754486E-5i,-2.617798231936211E-11,-1.910002054016911E10
0.25,67.5037582209156+5.615338887524433E-10i,424138.62183306005+3.5282214792927677E-6i,8.31855741890317E-12,6.010657555404922E10
0.25,70.11217514325948-1.855051769703307E-11i,440527.7887145297-1.1655634023457309E-7i,-2.6458340023154313E-13,-1.8897633017129507E12
0.25,76.48882573629965+1.3742715218292698E-9i,480593.46602973767+8.634802634032999E-6i,1.796695803079999E-11,2.7828862244953835E10
0.30000000000000004,6.075560528450018+3.087770103838149E-14i,38173.872645237396+1.9401031748384243E-10i,5.082280209997172E-15,9.838103751471E13
0.30000000000000004,10.757532887687585-4.084517913802834E-15i,67591.57258141982-2.5663782942917783E-11i,-3.796890938142261E-16,-1.3168669001713268E15
0.30000000000000004,21.350236328194942-1.7767032737686013E-14i,134147.4912021263-1.1163355904960746E-10i,-8.321703078397789E-16,-6.008385486595216E14
0.30000000000000004,28.86892309850826-2.7349411719855727E-14i,181388.79344664447-1.7184142187820267E-10i,-9.473651520194373E-16,-5.277795989584187E14
0.30000000000000004,28.88076378468635+9.601145565250479E-15i,181463.19067206557+6.032577674767425E-11i,3.3244084667668523E-16,1.5040269720112768E15
0.30000000000000004,37.42110558166177+1.1257793891375348E-14i,235123.7407691132+7.073480516954568E-11i,3.008407612866531E-16,1.6620088244078738E15
0.30000000000000004,39.49310273553895,248142.4828428722,-1.592267166588276E-17,-3.1401765387861488E16
0.30000000000000004,47.96257800355501+2.434620913774286E-14i,301357.76540639164+1.5297174353978733E-10i,5.076084345578403E-16,9.850112132898901E14
0.30000000000000004,56.66131081765771,356013.51561504265,2.4182852883933047E-17,2.067580704393224E16
0.30000000000000004,64.67513520552343+4.988664999065511E-12i,406365.859263198+3.1344706624569484E-8i,7.713420286192871E-14,6.482208688861502E12
0.30000000000000004,65.2207093746271+1.7306454565995297E-10i,409793.80286648695+1.0873966104843272E-6i,2.6535213633735865E-12,1.8842885793250934E11
0.30000000000000004,67.14386987150372-4.825567191275752E-9i,421877.37664381025-3.0319932875031674E-5i,-7.186906564233876E-11,-6.95709615160831E9
0.30000000000000004,67.70802007795947+1.555681264352743E-9i,425422.0369320554+9.774633662835717E-6i,2.297632189748749E-11,2.1761533557495815E10
0.30000000000000004,68.99811029362054-4.216707717290612E-10i,433527.91282003315-2.6494355973951145E-6i,-6.111337976281479E-12,-8.181514456253839E10
0.30000000000000004,76.4634606463901-1.622255615362304E-8i,480434.09246950276-1.0192932646934008E-4i,-2.1216089379795708E-10,-2.356701987106799E9
0.35000000000000003,7.078232611907582+1.4397407981423288E-14i,44473.84714793711+9.046158229034891E-11i,2.0340399603712926E-15,2.4581621292667734E14
0.35000000000000003,12.465022736877415+3.0638658615743326E-14i,78320.04771400765+1.925083696461297E-10i,2.4579705358338196E-15,2.034198509342117E14
0.35000000000000003,21.4416531733993-2.034130175980684E-14i,134721.88018074303-1.278081683461246E-10i,-9.486815962979215E-16,-5.270472221145326E14
0.35000000000000003,28.860987931730637+6.1964670441236134E-15i,181338.9353233373+3.893355068806001E-11i,2.1470044818912908E-16,2.3288260654190685E15
0.35000000000000003,28.86202064171122+6.004890935659163E-14i,181345.42403151386+3.772984249814953E-10i,2.0805511194808483E-15,2.403209396387064E14
0.35000000000000003,36.92820991544767,232026.7859611843,3.034379650603534E-17,1.6477832623895654E16
0.35000000000000003,39.63973602563913+1.4554374441122054E-14i,249063.80697677314+9.144783164364818E-11i,3.67166280615699E-16,1.3617808235591592E15
0.35000000000000003,47.82114983882221+2.9326938450253875E-14i,300469.14603972115+1.842665887751952E-10i,6.13262929668112E-16,8.153109796977161E14
0.35000000000000003,57.01548665900342-2.403834954337654E-14i,358238.868057544-1.510374046597906E-10i,-4.2161088069184443E-16,-1.185927647738888E15
0.35000000000000003,64.4673896335006+9.408243022574238E-13i,405060.55533743254+5.9113734325813315E-9i,1.4593801728378385E-14,3.4261120529527594E13
0.35000000000000003,65.13863722133515+1.0914871560080712E-11i,409278.1283187943+6.858016061605145E-8i,1.6756370758867695E-13,2.983939703860953E12
0.35000000000000003,67.2702484992807-1.8441461808254847E-8i,422671.4369810001-1.1587112187654034E-4i,-2.7413993882380313E-10,-1.8238860129073093E9
0.35000000000000003,67.90122223080638+2.8932162660835846E-7i,426635.9618601385+0.0018178613933549363i,4.260919275133386E-9,1.17345569750168E8
0.35000000000000003,67.9080176473063-1.3725806893854793E-7i,426678.65872124693-8.62417882046527E-4i,-2.021235101448916E-9,-2.473734993230508E8
0.35000000000000003,76.43434497893467-2.3214748211380155E-8i,480251.15333553817-1.4586256487161736E-4i,-3.0372142546362036E-10,-1.646245401478566E9
0.4,8.075767521733551+1.3364449174821824E-14i,50741.54383675435+8.397131069378882E-11i,1.654882850311793E-15,3.0213619042930806E14
0.4,14.128036297477186,88769.07008360853,6.137866546920075E-17,8.146153002477634E15
0.4,21.52916290778433-2.2127695043563065E-14i,135271.72005806622-1.39032408379466E-10i,-1.0278009943230225E-15,-4.864754974569109E14
0.4,28.82414511337857+6.6271172473717174E-15i,181107.4450683925+4.16394057176424E-11i,2.2991548305437084E-16,2.174712174045969E15
0.4,28.853097232599346,181289.3565984922,-1.6500284803944477E-17,-3.0302507256145812E16
0.4,36.427463764462296+6.857651131917578E-15i,228880.50510268626+4.3087892833827986E-11i,1.882549709268458E-16,2.655972363111174E15
0.4,39.82311472224263,250216.00930892196,-7.550464973546747E-17,-6.622108727763961E15
0.4,47.65159404525648+2.1311509589713193E-14i,299403.7955688418+1.3390416392790278E-10i,4.4723602676277445E-16,1.117977913405471E15
0.4,57.37846475306707-1.5989009433870836E-14i,360519.5266849928-1.0046190915125304E-10i,-2.786587180866698E-16,-1.7943095533960202E15
0.4,64.12879299180806+1.5236779281073785E-12i,402933.08989328955+9.573550770758114E-9i,2.3759653924907277E-14,2.1044077560231184E13
0.4,65.09302666498769-1.8882296085146558E-10i,408991.5487412997-1.1864096532800748E-6i,-2.9008170387171422E-12,-1.7236523135603204E11
0.4,66.79875159446819-2.5467774965352686E-9i,419708.93455630145-1.6001874946886008E-5i,-3.812612415268814E-11,-1.3114367408488512E10
0.4,67.50574740111989-8.992727409434978E-9i,424151.12022089306-5.6502972730432995E-5i,-1.3321424849946618E-10,-3.7533522549729633E9
0.4,68.08086144716951-1.8031994831994789E-9i,427764.6683449846-1.1329836498752789E-5i,-2.648614375419963E-11,-1.8877795297049244E10
0.4,76.40190847925153-1.0774558911403701E-8i,480047.3487973127-6.769855024347261E-5i,-1.4102473519139573E-10,-3.545477318722923E9
0.45,9.066987525890134+1.5238905570870407E-14i,56969.56280305348+9.574886758039009E-11i,1.6807021656704394E-15,2.974947079933986E14
0.45,15.736492602290468-2.8681016999376377E-15i,98875.29910525172-1.802081446054496E-11i,-1.8225800198451982E-16,-2.7433637730894675E15
0.45,21.60530778981915-2.6431647399847268E-14i,135750.15246208434-1.6607493858727186E-10i,-1.223386755559316E-15,-4.0870149830206944E14
0.45,28.763112997571568+7.126379627502143E-15i,180723.96897508786+4.4776363768905396E-11i,2.4776106912015445E-16,2.0180733065755358E15
0.45,28.84174987508035-8.59835200782148E-15i,181218.05904845352-5.402503900150201E-11i,-2.981217174777099E-16,-1.6771673135063842E15
0.45,35.93877938516851,225810.01059085937,7.525094864967935E-17,6.644434508429689E15
0.45,40.05005021976214,251641.88709261402,6.640412317417469E-17,7.529652920625501E15
0.45,47.45732684996192+8.004374719152118E-15i,298183.17878170003+5.029296962853632E-11i,1.6866467731017052E-16,2.9644618421230625E15
0.45,57.73646344578611-1.4232894538577437E-14i,362768.8988110745-8.942791384342632E-11i,-2.465148311680359E-16,-2.0282755306482025E15
0.45,63.52633509160379+1.2149995331666057E-12i,399147.7352665319+7.634067215022472E-9i,1.912591890299667E-14,2.61425347736709E13
0.45,65.08678646561259-3.4462932129160634E-10i,408952.34041227214-2.165369887962694E-6i,-5.294919906265229E-12,-9.443013470484673E10
0.45,66.00951648831598-4.860150920059324E-10i,414750.02413341554-3.053722885159209E-6i,-7.362803393537348E-12,-6.7908916383516594E10
0.45,67.65042223518579+4.7057617887736224E-9i,425060.13901261456+2.956717333030955E-5i,6.95599766164667E-11,7.188041519289941E9
0.45,68.24497351492298-8.352774235760284E-10i,428795.814877824-5.248202835231721E-6i,-1.2239398457578422E-11,-4.085168088390886E10
0.45,76.36665868657754-5.753316378956351E-9i,479825.86781790224-3.6149152939814204E-5i,-7.533806608678525E-11,-6.636751193268327E9
0.5,10.050489298402528+1.892356358664605E-14i,63149.08668968843+1.189002566870931E-10i,1.882849981209756E-15,2.655548795654678E14
0.5,17.278821315348917,108566.03621398176,1.693535542693271E-17,2.9524033443362972E16
0.5,21.661659702870644-2.8295422229634053E-14i,136104.22197420095-1.7778538121367932E-10i,-1.3062444253006289E-15,-3.827767531983352E14
0.5,28.67042989400139+6.286647063809134E-15i,180141.62386051193+3.9500168462749236E-11i,2.1927285663492847E-16,2.280263994701631E15
0.5,28.82735221427466-3.2519712428606637E-15i,181127.59587762147-2.043273793251266E-11i,-1.128085305472613E-16,-4.4322889197685655E15
0.5,35.481507877465354+5.65148793581991E-15i,222936.88897226704+3.550934596204635E-11i,1.5927981289118844E-16,3.13912975488974E15
0.5,40.32855331390684+4.624183153711836E-15i,253391.77364174803+2.905459964910957E-11i,1.1466275811379627E-16,4.360613753105245E15
0.5,47.24317273116402+9.868050897244692E-15i,296837.6087689971+6.200279240806818E-11i,2.0887781930732224E-16,2.3937438721741405E15
0.5,58.077212954364605-1.2759971713972768E-14i,364909.89111680357-8.017326679326081E-11i,-2.19707025610874E-16,-2.275757903552691E15
0.5,62.58016729190616+2.328893225906815E-13i,393202.78764934523+1.4632867699007771E-9i,3.721455736996766E-15,1.3435602499023744E14
0.5,65.12112726666284-4.2213453797798484E-10i,409168.1100288679-2.6523495266763176E-6i,-6.48229776873175E-12,-7.713314288211479E10
0.5,65.516123415589-2.7390654917527376E-10i,411649.9440281933-1.7210056053183427E-6i,-4.1807502473520895E-12,-1.195957592340463E11
0.5,67.814252129982+4.409540672521527E-9i,426089.5126004748+2.770596116499805E-5i,6.502380449569219E-11,7.689491623534961E9
0.5,68.3921770469996-5.078995125474216E-10i,429720.7219477329-3.1912267547616333E-6i,-7.426280818614523E-12,-6.732845312645773E10
0.5,76.32919439521241-4.296798346958532E-9i,479590.472732853-2.699758024152338E-5i,-5.6292986988842625E-11,-8.882101070584528E9
0.55,11.0245779272235+2.4298334024871E-14i,69269.46605018707+1.5267093533401127E-10i,2.2040149006403227E-15,2.2685872035381303E14
0.55,18.741939241512885-3.062619889025995E-15i,117759.07727032628-1.9243008288204108E-11i,-1.6340997852785562E-16,-3.059788664709773E15
0.55,21.68873569155047-3.594062341938253E-14i,136274.34542845137-2.2582159699953883E-10i,-1.6571101206874098E-15,-3.0173009853599094E14
0.55,28.539769177974364+6.4512326643843036E-15i,179320.65836934533+4.053429029005647E-11i,2.2604361738717417E-16,2.2119624777707625E15
0.55,28.80914793473562-1.0476135016294902E-14i,181013.21501589395-6.58234976104137E-11i,-3.6363918294382008E-16,-1.3749893395763318E15
0.55,35.07321572720306+1.4709951648702196E-14i,220371.51373270227+9.242535206844776E-11i,4.194069846094278E-16,1.1921594497660175E15
0.55,40.66766317766065,255522.46375520568,4.264305193079601E-17,1.1725239572707728E16
0.55,47.01505208483266,295404.28447570355,9.916663965450209E-17,5.042018180125965E15
0.55,58.39072467103798-1.725260442721642E-14i,366879.7433286344-1.0840131064766769E-10i,-2.954682361696014E-16,-1.692229278117718E15
0.55,61.3879807961178,385712.05897559,4.307313847415148E-17,1.1608162713753812E16
0.55,65.19499277696643-1.8169353728819189E-10i,409632.22071791475-1.1416141638986535E-6i,-2.78692472456849E-12,-1.7940922321732852E11
0.55,65.24311079963755-6.655263811121107E-10i,409934.5551709724-4.181625579344016E-6i,-1.0200715032671434E-11,-4.901617174860501E10
0.55,67.98103918009589+2.7253265612138194E-9i,427137.4665431783+1.7123731806684938E-5i,4.008951016464846E-11,1.247209052808302E10
0.55,68.52152738621295-4.6287956966822417E-10i,430533.4540985569-2.9083581111329958E-6i,-6.755243021062006E-12,-7.401658214827539E10
0.55,76.29022237428465-1.5182588188789888E-8i,479345.60430356866-9.539501503276295E-5i,-1.9901093110337456E-10,-2.5124248061543875E9
0.6000000000000001,11.987179191612613+2.6790907327334762E-14i,75317.66817126924+1.6833223528511968E-10i,2.2349634471202586E-15,2.23717305374389E14
0.6000000000000001,20.111438434522395-1.179851833935955E-14i,126363.89447803794-7.413227707635281E-11i,-5.866571094739171E-16,-8.522866115922014E14
0.6000000000000001,21.675922722840106-3.467136872161007E-14i,136193.83917170909-2.1784663453142625E-10i,-1.5995336929798401E-15,-3.125911021408549E14
0.6000000000000001,28.36842286624482+8.968907381820271E-15i,178244.05774104685+5.635330708290766E-11i,3.161581249725464E-16,1.5814871120057962E15
0.6000000000000001,28.786211540001347-2.152849358649337E-14i,180869.1013974999-1.352675145883651E-10i,-7.478751956150033E-16,-6.685607477445926E14
0.6000000000000001,34.72763772702431+9.253794661068392E-15i,218200.1831194946+5.814330665008182E-11i,2.6646772618994716E-16,1.876399844548466E15
0.6000000000000001,41.07697181782439,258094.22578918416,-9.39765923872868E-17,-5.320473825433579E15
0.6000000000000001,46.77974078214813+5.888223202816119E-15i,293925.77995606285+3.6996797513328165E-11i,1.2587122340496497E-16,3.972313817840254E15
0.6000000000000001,58.669873723386736-1.2989532788292932E-14i,368633.68855286523-8.161564156252964E-11i,-2.2140038769360943E-16,-2.258351962291673E15
0.6000000000000001,60.07012076341993,377431.7001812235,8.87698488654035E-18,5.6325431032119992E16
0.6000000000000001,65.08092664185683+3.196522488808296E-11i,408915.5220537474+2.0084343135749406E-7i,4.911611825072648E-13,1.017995757416364E12
0.6000000000000001,65.30458565950647-3.688190325048255E-10i,410320.8131072618-2.31735832604251E-6i,-5.647674336804188E-12,-8.853201692980968E10
0.6000000000000001,68.14632753853552+1.7909463929852232E-9i,428176.0039283739+1.1252848062351032E-5i,2.628089374254945E-11,1.9025228171387756E10
0.6000000000000001,68.63251268250428-5.48242047350663E-10i,431230.7952815275-3.444706376691741E-6i,-7.98808066210317E-12,-6.259325877517563E10
0.6000000000000001,76.25057444104652-4.112937711898617E-8i,479096.48899198684-2.584234980074621E-4i,-5.393976034998336E-10,-9.269599952906617E8
0.65,12.935719837796603+2.1085901689064076E-14i,81277.52482263511+1.324866276813606E-10i,1.6300524403329789E-15,3.06738597868583E14
0.65,21.372069161534274+1.3982215024490847E-14i,134284.6709397781+8.785284800370655E-11i,6.542284192892385E-16,7.642590649657285E14
0.65,21.61153863849931-3.522830545116825E-14i,135789.30203896278-2.2134597120761489E-10i,-1.6300692903193715E-15,-3.0673542711919775E14
0.65,28.15993984292446+9.919692449339897E-15i,176934.12027212398+6.232726584943273E-11i,3.522625582537367E-16,1.419395812256173E15
0.65,28.757458786637063+1.6454503573730044E-14i,180688.4425200205+1.0338669509139461E-10i,5.7218211441464625E-16,8.738476568976819E14
0.65,34.452361035482724+7.369196954044656E-15i,216470.56865579155+4.6302030027365946E-11i,2.1389526675559533E-16,2.3375926339282605E15
0.65,41.56567103878401+8.219583228870318E-15i,261164.81355394772+5.164516457477772E-11i,1.9774932109722965E-16,2.5284536868481045E15
0.65,46.54467315417012+1.3679356132599078E-14i,292448.8064897578+8.59499294640235E-11i,2.938973507728562E-16,1.7012742669682445E15
0.65,58.69255227852983+1.0258311043707018E-14i,368776.1821173284+6.445486922629802E-11i,1.747804558749711E-16,2.8607317534271345E15
0.65,58.91064506527014-2.922514845138753E-14i,370146.49951057695-1.8362702334990038E-10i,-4.96092827009575E-16,-1.0078758909173859E15
0.65,64.97419527867035+8.617949716340435E-12i,408244.90912075876+5.414817503572271E-8i,1.3263649791087948E-13,3.7697014613274673E12
0.65,65.44306568148755-3.739941759976582E-11i,411190.90874671115-2.3498747115992223E-7i,-5.714802204069929E-13,-8.749209196495259E11
0.65,68.30661827315159+3.5242264731043196E-9i,429183.14031699067+2.2143367994982395E-5i,5.159421681529127E-11,9.691008621954935E9
0.65,68.7250642156494-3.1981366722371243E-10i,431812.31371474185-2.0094485349352517E-6i,-4.6535230031969556E-12,-1.074454772559417E11
0.65,76.21122018072477-4.09613667599665E-8i,478849.2188817582-2.573678577882158E-4i,-5.374716040870631E-10,-9.302817045549568E8
0.7000000000000001,13.866957773732489+3.018345361636471E-14i,87128.66533919572+1.896482322822793E-10i,2.1766456715935037E-15,2.2971125090559838E14
0.7000000000000001,21.483257158801447-3.6732323560471224E-14i,134983.28573054192-2.3079599569371935E-10i,-1.7098116588630234E-15,-2.9242986934156594E14
0.7000000000000001,22.50854123060535+1.6378384156314223E-14i,141425.33554618544+1.0290842268629645E-10i,7.276519605830422E-16,6.871416928491024E14
0.7000000000000001,27.925538365597163+1.030126824377956E-14i,175461.33235379992+6.472477727463139E-11i,3.688834252330904E-16,1.3554417623509635E15
0.7000000000000001,28.721732180696172+1.143832599264599E-14i,180463.96563449726+7.186912181572364E-11i,3.982463843296217E-16,1.255504179508529E15
