% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:17"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,3.8926664214288675+3.093104140069258E-14i,24458.3444648732+1.943454648645951E-10i,7.945977911289617E-15,6.2924916930564555E13
0.1,24.9912044253225+1.1550443742413204E-14i,157024.36845390778+7.257357841373504E-11i,4.621803553697333E-16,1.0818287583859161E15
0.1,35.94911954358326+4.715269823722461E-15i,225874.97972228483+2.962691407580024E-11i,1.311650989951467E-16,3.8119896514430315E15
0.1,35.96787349208978+6.469222293484156E-15i,225992.8142559926+4.064732246329827E-11i,1.7986112787309758E-16,2.779922520850525E15
0.1,41.741165897479334-1.5862562330752866E-14i,262267.48027158773-9.966741857080677E-11i,-3.800220235753112E-16,-1.315713219186393E15
0.1,42.002413599385264+9.134351027574278E-15i,263908.9479937375+5.739282016707546E-11i,2.174720508849036E-16,2.29914601883542E15
0.1,55.48480336701999-6.2840461993273785E-15i,348621.30128740845-3.94838267492515E-11i,-1.1325706892677927E-16,-4.414735475127386E15
0.1,56.03018750993992+3.5968688265548466E-14i,352048.05092097167+2.2599793362861692E-10i,6.419519524036488E-16,7.788744907276305E14
0.1,68.18022936006844-1.6054199901150036E-14i,428389.0153553162-1.0087151293742987E-10i,-2.3546708557352854E-16,-2.1234390309038188E15
0.1,71.80647169303126-4.699661674771164E-9i,451173.36790206085-2.9528845183637184E-5i,-6.544899873178509E-11,-7.6395362753987665E9
0.1,71.85429057949504-3.3424353774636785E-9i,451473.82282689575-2.100114085387704E-5i,-4.651685168007914E-11,-1.0748792791024702E10
0.1,75.32541529919459-2.5189347803628286E-9i,473283.54266509984-1.582693400171936E-5i,-3.344070219005831E-11,-1.4951839143755974E10
0.1,76.65260396379396+2.371166712866842E-9i,481622.514982366+1.4898479851158258E-5i,3.093393557754198E-11,1.6163478415045244E10
0.1,80.13909220558854+1.3382639749845875E-7i,503528.76667686395+8.408560544750908E-4i,1.6699265466489313E-9,2.9941436705905306E8
0.15000000000000002,3.1727899952007257+1.1085130693854249E-14i,19935.22748061159+6.964993030379047E-11i,3.4938116643780427E-15,1.4311017537031678E14
0.15000000000000002,5.8303224348169636-1.0914560898485387E-14i,36632.996258561456-6.85782086716802E-11i,-1.8720338404110986E-15,-2.670891888846411E14
0.15000000000000002,25.028355161013188+4.959315096310251E-15i,157257.79341055042+3.116029574681048E-11i,1.9814786326971275E-16,2.5233681138383785E15
0.15000000000000002,35.907529030272265+6.304277173334302E-15i,225613.65882013115+3.9610941707881736E-11i,1.755697856017719E-16,2.847870425348141E15
0.15000000000000002,35.94367493993401,225840.77026863248,2.818756092455395E-17,1.7738320862109574E16
0.15000000000000002,41.476931482130446-3.06514501077291E-14i,260607.2464754164-1.9258874096063165E-10i,-7.389999455705807E-16,-6.76590036300951E14
0.15000000000000002,42.046547996351045,264186.25258829416,-9.510849514996261E-17,-5.257153939946411E15
0.15000000000000002,55.62361432956261+2.3224862715524937E-14i,349493.47628773167+1.4592611617544926E-10i,4.1753602306244747E-16,1.1975014666584088E15
0.15000000000000002,56.105768215113784-1.123543080612842E-14i,352522.9384972264-7.059429376089897E-11i,-2.002544687214855E-16,-2.4968231829842535E15
0.15000000000000002,68.14560377646151-7.970554232311816E-14i,428171.4563971447-5.008046924253967E-10i,-1.1696358665274548E-15,-4.27483470974993E14
0.15000000000000002,71.75932330681736-7.791925565014145E-9i,450877.12585454446-4.895811222473387E-5i,-1.085841561200158E-10,-4.604723358050141E9
0.15000000000000002,71.82597091467086-1.59845458659745E-9i,451295.88512496825-1.0043386372702917E-5i,-2.2254548963861713E-11,-2.246731671856978E10
0.15000000000000002,74.52170158295128-2.05317242165642E-9i,468233.6604520212-1.2900462792857947E-5i,-2.7551335759168103E-11,-1.8147940425488003E10
0.15000000000000002,76.78936671197482+1.0241759478071209E-9i,482481.82067230536+6.435087267228429E-6i,1.3337470950224768E-11,3.748836656259587E10
0.15000000000000002,80.07185111719423+1.8164858113841458E-7i,503106.27845822606+0.0011413316960789054i,2.2685697733221043E-9,2.2040318348586547E8
0.2,4.22820056078272-1.3773497893761502E-14i,26566.56763931847-8.654143959455124E-11i,-3.2575318260711283E-15,-1.5349044205748997E14
0.2,7.7572763931379045-5.460562361184854E-15i,48740.40505709514-3.430972519673454E-11i,-7.039277814073086E-16,-7.103001376084184E14
0.2,25.075182732907+9.5306976242019E-15i,157552.01972224453+5.988313927955676E-11i,3.80084872190959E-16,1.3154956605291942E15
0.2,35.84276959976722+9.3768060764177E-15i,225206.76331788054+5.891621016761996E-11i,2.616094174954214E-16,1.9112461806110282E15
0.2,35.908912982579665+1.495169590651954E-14i,225622.35444893484+9.394427603726074E-11i,4.1637840482035736E-16,1.2008307688668925E15
0.2,41.14371194052231-1.9238735536180458E-14i,258513.56634751905-1.2088054044964282E-10i,-4.675984404127691E-16,-1.069293557862658E15
0.2,42.11038869489776,264587.37552740297,-3.516195284654095E-17,-1.421991554855257E16
0.2,55.54690807109341+1.554001491460572E-14i,349011.5166515493+9.764079338480229E-11i,2.7976381502128533E-16,1.7872218391143915E15
0.2,56.45751241690521,354733.01249780785,7.221177905677305E-17,6.924078128678965E15
0.2,68.10017398687837-7.529004282820596E-14i,427886.0126107277-4.730612908751055E-10i,-1.1055778336588821E-15,-4.522521931769041E14
0.2,71.67261763573914-1.9391634264017936E-9i,450332.33805597667-1.2184123148987773E-5i,-2.705584769147375E-11,-1.8480293269745438E10
0.2,71.70198057218954+1.3008971276907294E-8i,450516.8308268575+8.173777718858517E-5i,1.8143112886274968E-10,2.7558666648557515E9
0.2,73.7130050643365-1.5610356894504754E-9i,463152.4703682935-9.808276507938182E-6i,-2.1177208663356053E-11,-2.3610288208812626E10
0.2,76.96874392547065+5.518373756248088E-10i,483608.88094458514+3.4672964904783407E-6i,7.16962948179532E-12,6.973861079844768E10
0.2,79.97844006654664+1.4984794607231554E-7i,502519.35951726895+9.415224130726119E-4i,1.873604260693675E-9,2.6686531968863165E8
0.25,5.2816582213468175-1.851722345072649E-14i,33185.63733391059-1.1634714631536595E-10i,-3.50594882794302E-15,-1.4261474554759994E14
0.25,9.669465624755906+7.192666918142056E-15i,60755.04434174439+4.519285909950684E-11i,7.438536106615121E-16,6.721752678666814E14
0.25,25.12643745856211+9.973479597383991E-15i,157874.06266140423+6.266522046773846E-11i,3.96931702468048E-16,1.2596625487233505E15
0.25,35.74807732318918,224611.794196982,7.581816932862212E-17,6.594725306975264E15
0.25,35.86266391615762+8.431157368083833E-15i,225331.7629943211+5.297452409766325E-11i,2.350956802259535E-16,2.126793650650848E15
0.25,40.77111992417097-1.906865588973591E-14i,256172.50166480793-1.1981189851405214E-10i,-4.677000760636733E-16,-1.069061190257171E15
0.25,42.19605143293195,265125.61038439214,6.47357300911378E-17,7.723709909443796E15
0.25,55.355766735645815,347810.54022107023,6.281705799237196E-17,7.959621414627796E15
0.25,56.96657268602279,357931.5325011964,9.896563342562248E-17,5.05225887707549E15
0.25,68.04629439108584-1.1808277425140172E-13i,427547.4771260872-7.419359522074113E-10i,-1.7353299736314627E-15,-2.881296396636704E14
0.25,71.17415518664494-1.2020074151174587E-10i,447200.40611964714-7.55243532978693E-7i,-1.688825686747319E-12,-2.9606371097007697E11
0.25,71.63972054366533+5.0390705991115905E-9i,450125.6395304096+3.166141435017858E-5i,7.033905996381173E-11,7.108425962150215E9
0.25,73.16396959832583-1.3402920690577652E-9i,459702.7787951348-8.421303435633077E-6i,-1.831901790479715E-11,-2.7294039593086834E10
0.25,77.18108714527001+1.0994157774719619E-9i,484943.07274330774+6.907833059493253E-6i,1.424462673611535E-11,3.5100954855652115E10
0.25,79.85983726119787+1.0801374772521383E-7i,501774.1561133113+6.78670392680466E-4i,1.3525415456574606E-9,3.696744115589837E8
0.30000000000000004,6.332571472457461-5.726506245503952E-15i,39788.720032409314-3.598069990322257E-11i,-9.042939776377582E-16,-5.529175382834296E14
0.30000000000000004,11.562377568135524+1.258012862311015E-14i,72648.56085217196+7.904327932715504E-11i,1.0880226449082081E-15,4.595492587768546E14
0.30000000000000004,25.175281774156552+1.1431702472939974E-14i,158180.96054748647+7.182750501402499E-11i,4.54084390216243E-16,1.1011169086034672E15
0.30000000000000004,35.61502649533236,223775.81119028394,3.899125569000569E-17,1.2823387991789168E16
0.30000000000000004,35.803720597354314,224961.41119965972,4.2071257962206954E-17,1.1884598279641536E16
0.30000000000000004,40.390332921223546-1.7506570912330633E-14i,253779.94636272374-1.0999702913545336E-10i,-4.334346772153396E-16,-1.153576366368096E15
0.30000000000000004,42.3063504106561+6.05499254122528E-15i,265818.6393006255+3.804464017010866E-11i,1.4312254501868238E-16,3.4935097048108875E15
0.30000000000000004,55.10829517241663+7.11244254205373E-15i,346255.6305310439+4.468879447839102E-11i,1.2906301165371056E-16,3.874076651345715E15
0.30000000000000004,57.55860099923586+1.0210854728740725E-14i,361651.356100211+6.415669240536892E-11i,1.7739928614450313E-16,2.8185006313538255E15
0.30000000000000004,67.98601102255414-1.8293826677307202E-13i,427168.7055506616-1.1494350299094656E-9i,-2.6908221856461447E-15,-1.8581681192729406E14
0.30000000000000004,70.23724792316278-1.0960743901847808E-11i,441313.6441675463-6.88683850398484E-8i,-1.56053151653073E-13,-3.204036539496279E12
0.30000000000000004,71.57846308327919+4.293149427619978E-9i,449740.74755535624+2.6974653405148292E-5i,5.997822868346642E-11,8.336358224894193E9
0.30000000000000004,72.99002729564432+5.696976258560179E-10i,458609.86707462935+3.5795157523136243E-6i,7.80514334579533E-12,6.406032251404485E10
0.30000000000000004,77.41610794166391+2.7626060389466872E-9i,486419.75195809157+1.735796567343542E-5i,3.568515793933247E-11,1.4011427407720562E10
0.30000000000000004,79.71777795551709+7.624699410122564E-8i,500881.5711711097+4.790739930534295E-4i,9.564616081468281E-10,5.227601356302887E8
0.35000000000000003,7.380272587771611-2.516515543482485E-15i,46371.620286466845-1.58117334880982E-11i,-3.409786716620881E-16,-1.4663673758911908E15
0.35000000000000003,13.43090751190397-5.39201860769801E-15i,84388.88074088296-3.387905209192707E-11i,-4.0146346052334895E-16,-1.2454433570322902E15
0.35000000000000003,25.213246528927407+9.687434908854688E-15i,158419.5001368534+6.086794868357439E-11i,3.842200526512997E-16,1.3013375969051175E15
0.35000000000000003,35.43502533097666,222644.83051912897,-1.3431353965334062E-19,-3.722632887871808E18
0.35000000000000003,35.73056832229475-2.868249333732418E-14i,224501.7818998187-1.8021742071035165E-10i,-8.027438320768945E-16,-6.228637082223078E14
0.35000000000000003,40.03135579489517-1.7287182234868795E-14i,251524.42655696374-1.0861856942066357E-10i,-4.318410378964299E-16,-1.1578334528732698E15
0.35000000000000003,42.44487049258166,266688.98664412944,-4.35510241204203E-17,-1.1480786275369328E16
0.35000000000000003,54.820509964654285,344447.4227420079,-5.742390097118147E-18,-8.7071757847125008E16
0.35000000000000003,58.204059076536254+1.0805803074318348E-14i,365706.8888079052+6.789486310883304E-11i,1.8565377133077788E-16,2.6931852577837155E15
0.35000000000000003,67.91869512264655-3.8762217669288966E-13i,426745.74727742263-2.435501965333734E-9i,-5.707149938509971E-15,-8.760940318497058E13
0.35000000000000003,69.0513449423056-1.6229685749296926E-12i,433862.395982484-1.0197412304012436E-8i,-2.350379382596718E-14,-2.127316141820458E13
0.35000000000000003,71.5222487329943+1.9600263972115212E-9i,449387.54237559356+1.231520906064357E-5i,2.740442913824844E-11,1.824522588949494E10
0.35000000000000003,73.01796011150688+3.2429597346835607E-9i,458785.37413284514+2.0376116956738757E-5i,4.441317902788828E-11,1.1257919629802586E10
0.35000000000000003,77.6628245336701+5.004599014015956E-9i,487969.9180240223+3.1444822993190496E-5i,6.444008499647411E-11,7.759145569521796E9
0.35000000000000003,79.55549530320428+5.776212961014612E-8i,499861.91919448774+3.62930164077873E-4i,7.26060838286549E-10,6.886475259841362E8
0.4,8.423993927669322-1.197644176251748E-14i,52929.51487410194-7.525020291454182E-11i,-1.4217058874152132E-15,-3.516901803853708E14
0.4,15.269200929441293+1.4440215215063774E-14i,95939.21893223841+9.073054807179982E-11i,9.45708638048039E-16,5.2870406368710956E14
0.4,25.23022653595969+1.8140895788611917E-14i,158526.18866755444+1.1398260987808244E-10i,7.190143839079837E-16,6.953963803650245E14
0.4,35.20234813507621,221182.87658053153,6.318049517228794E-17,7.913834778226124E15
0.4,35.641351616238396+5.004148403975824E-15i,223941.21680317048+3.144199172680707E-11i,1.4040287971839726E-16,3.561180518539493E15
0.4,39.7196589287474-2.240502661115192E-14i,249565.97738729013-1.4077493401015738E-10i,-5.64079028255102E-16,-8.864006193364051E14
0.4,42.61605428518518+9.099030363981226E-15i,267764.56613464316+5.717089389254776E-11i,2.1351179776266533E-16,2.341790970051164E15
0.4,54.501348728968786,342442.0735553275,7.107504860187525E-17,7.034817560248674E15
0.4,58.883435613691844+1.0817115263405358E-14i,369975.53748420376+6.796593968909659E-11i,1.837038744541277E-16,2.721771663693756E15
0.4,67.6602764217709+2.0365734703571613E-13i,425122.0546929803+1.2796168505939856E-9i,3.0099987438151485E-15,1.6611302613576978E14
0.4,67.93011884212859-1.7855160746935875E-12i,426817.5246238255-1.1218728366247718E-8i,-2.628460107427715E-14,-1.902254474348154E13
0.4,71.47401985538524-3.195148805788951E-10i,449084.51140041853-2.0075712030785537E-6i,-4.4703639339913396E-12,-1.1184771696061394E11
0.4,73.12940754874619+6.675467617076673E-10i,459485.61903302994+4.194320005016927E-6i,9.128294404172463E-12,5.477474518914008E10
0.4,77.90798774854866+6.387158248386057E-9i,489510.3239336082+4.013169886089018E-5i,8.198335540382433E-11,6.0987989273817425E9
0.4,79.37966963616421+5.5384331934078173E-8i,498757.1739467165+3.4799002065615713E-4i,6.977143163725878E-10,7.166256851364278E8
0.45,9.46283797192437-1.4885709160257E-14i,59456.76450941628-9.352966908267537E-11i,-1.5730702781155017E-15,-3.1784975341278925E14
0.45,17.070484934913424+2.8107793033365357E-15i,107257.0201294785+1.7660647220448595E-11i,1.646572615865052E-16,3.0366106856290535E15
0.45,25.214582870512988+1.796310077297516E-14i,158427.89661866927+1.1286549084814379E-10i,7.124091984873554E-16,7.018438294475145E14
0.45,34.91801095418037-5.159892223258177E-15i,219396.33338324193-3.242055900380599E-11i,-1.4777165371844976E-16,-3.383598866347216E15
0.45,35.53382852986758+4.329191197054859E-15i,223265.62932670276+2.7201110521306297E-11i,1.218329511951127E-16,4.103980040664544E15
0.45,39.472391323863675-1.940238909003368E-14i,248012.34920534323-1.2190880605468113E-10i,-4.915432898615305E-16,-1.0172044056198018E15
0.45,42.825296300070306,269079.272488214,1.0441708411920559E-16,4.788488437669696E15
0.45,54.15852489708114,340288.0478918601,3.95301326883168E-17,1.2648578843444556E16
0.45,59.58107537672266+9.803211569573896E-15i,374358.93739298324+6.159539489711963E-11i,1.645356601503008E-16,3.038854917792639E15
0.45,66.3213065757888+2.3283923049098132E-14i,416709.059029949+1.462972031955935E-10i,3.5107756845065147E-16,1.424186689587038E15
0.45,67.81540516904298+9.862699011793221E-14i,426096.7573585614+6.196916552003379E-10i,1.4543449216602838E-15,3.4379739809535606E14
0.45,71.43554987509906-1.5463696145164433E-10i,448842.79738551687-9.716126841398676E-7i,-2.164705972334757E-12,-2.3097825126833365E11
0.45,73.28118317579315+4.5203545252573765E-10i,460439.25342287944+2.8402225136339904E-6i,6.168506469680716E-12,8.105689804454079E10
0.45,78.13018935332076+8.880700939454537E-9i,490906.457791944+5.57990896602367E-5i,1.1366542194457233E-10,4.398875149945067E9
0.45,79.20651400018212+4.570934778438051E-8i,497669.20499885856+2.872003023995814E-4i,5.770907653412875E-10,8.664148345959122E8
0.5,10.495738039378631-1.142566723717429E-14i,65946.66703702969-7.178958450933667E-11i,-1.0886006485972387E-15,-4.5930525638056125E14
0.5,18.826902191014508,118292.91522628951,-1.1809790483658652E-17,-4.233775363685376E16
0.5,25.153464731814402+2.2225640158499987E-14i,158043.88002759617+1.396478156865477E-10i,8.83601539408952E-16,5.658659222509435E14
0.5,34.59220190437934-4.031810582764821E-15i,217349.21474858592-2.533261301495909E-11i,-1.165525858663076E-16,-4.289909110841421E15
0.5,35.40530902508027,222458.11746253716,-2.332027762029145E-17,-2.1440568081614076E16
0.5,39.296033638506756-2.027259065668543E-14i,246904.26118790044-1.2737644375255204E-10i,-5.158940681692622E-16,-9.691912174418576E14
0.5,43.07902591816653,270673.5026966325,9.549716126512713E-17,5.235757726995241E15
0.5,53.79977498239625+9.645153276728675E-15i,338033.95569896+6.060228535383665E-11i,1.792786917767714E-16,2.788953863086943E15
0.5,60.28339023171336+9.026626055858932E-15i,378771.7117708748+5.671596420757726E-11i,1.497365364018675E-16,3.3391983814697345E15
0.5,64.88237550300786,407667.9884554077,-7.057815401499882E-18,-7.084345106188852E16
0.5,67.75257854238556-1.9003696849633167E-14i,425702.0060210478-1.194037488277101E-10i,-2.8048669524429366E-16,-1.782615747832596E15
0.5,71.40762086005749-7.912319223874912E-11i,448667.31420856377-4.971456789316543E-7i,-1.1080496911360815E-12,-4.5124330072900507E11
0.5,73.45546016652321+1.218771419504337E-10i,461534.268050414+7.657766675840057E-7i,1.659197855055822E-12,3.013504377892159E11
0.5,78.28105573164648+1.0212724435877078E-8i,491854.3792035874+6.416844012177679E-5i,1.3046227264597822E-10,3.832525601917096E9
0.5,79.08070159814635+7.174239073234273E-8i,496878.7023629264+4.5077073535139276E-4i,9.072047829937863E-10,5.511434787082958E8
0.55,11.521404707167129-8.847176164699191E-15i,72391.12077414223-5.55884472880674E-11i,-7.6789040829332395E-16,-6.511345819662936E14
0.55,20.52937513923222+3.2953339454674095E-15i,128989.86824040175+2.0705193828410962E-11i,1.6051798572134485E-16,3.1149157382773745E15
0.55,25.033501380155926+2.5208867291609403E-14i,157290.1280590556+1.5839198457728027E-10i,1.0070052490376952E-15,4.965217415478273E14
0.55,34.243163911245624-9.947394354486579E-15i,215156.14435848076-6.250132205283123E-11i,-2.90492852245461E-16,-1.7212127463208952E15
0.55,35.252574877393904-6.875227255335328E-15i,221498.46050988958-4.3198326874243564E-11i,-1.9502766192957274E-16,-2.5637388822338295E15
0.55,39.18727722503086-1.5476302490237516E-14i,246220.92448868713-9.724047641612721E-11i,-3.9493181425608292E-16,-1.2660413315696782E15
0.55,43.38474218245559,272594.37463657936,1.0487194391517642E-16,4.767719385505193E15
0.55,53.43320155258854,335730.70691078977,6.080139105705047E-17,8.22349606328654E15
0.55,60.977924086713266+1.1300241565023208E-14i,383135.59668394894+7.100151176893386E-11i,1.853169279582849E-16,2.698080555881817E15
0.55,63.40604148480548-1.1920017123628425E-14i,398391.9082437491-7.489567645251119E-11i,-1.87994974051249E-16,-2.6596455704379405E15
0.55,67.69617724273375-2.465564501392022E-14i,425347.6262037698-1.5491598649049915E-10i,-3.6421029987430586E-16,-1.3728332234770875E15
0.55,71.3902301835389-5.8015036921537216E-11i,448558.0453653803-3.6451922758088385E-7i,-8.126467273236817E-13,-6.152735046957831E11
0.55,73.64269770687636-1.2415896277524165E-11i,462710.7162129134-7.801137706640554E-8i,-1.6859643473333588E-13,-2.9656617637901753E12
0.55,78.27595362616621-1.0456015834981253E-9i,491822.3217293982-6.569708506599131E-6i,-1.3357890067896918E-11,-3.7431061152513336E10
0.55,79.08477684349852+6.974996552439399E-8i,496904.3078846463+4.3825195855915497E-4i,8.819644982045373E-10,5.669162432477463E8
0.6000000000000001,12.53824911235818-7.52330737514091E-15i,78780.14260052641-4.727033436088119E-11i,-6.000285452715762E-16,-8.332936890089075E14
0.6000000000000001,22.167549426046204,139282.8208499108,1.0054142103716152E-16,4.973074727232997E15
0.6000000000000001,24.841992204578606+2.1371922549220423E-14i,156086.8404208781+1.3428374974744186E-10i,8.603143569653558E-16,5.81182908261212E14
0.6000000000000001,33.89300590964798-6.595280572349676E-15i,212956.0367476511-4.1439369988914454E-11i,-1.9459119648258354E-16,-2.5694893142031295E15
0.6000000000000001,35.07178097625816+4.94091248976813E-15i,220362.49892664579+3.104466875977122E-11i,1.4087999959605358E-16,3.5491198284614865E15
0.6000000000000001,39.13646590644828-1.0923897691024738E-14i,245901.6675583306-6.863687346937964E-11i,-2.7912325341632016E-16,-1.7913233450823818E15
0.6000000000000001,43.75093320294937+4.8798224399174276E-15i,274895.220676167+3.0660828656134416E-11i,1.115364195154691E-16,4.482840691606157E15
0.6000000000000001,53.06737438560398+7.179656833085198E-15i,333432.14703022526+4.511111432423244E-11i,1.3529323649810874E-16,3.6956762432613505E15
0.6000000000000001,61.65268248845573,387375.2287596732,1.0046627022700676E-16,4.976794688110089E15
0.6000000000000001,61.90726913619228,388974.8438441356,-7.98468926870847E-17,-6.261984445148927E15
0.6000000000000001,67.6451079038062,425026.74808377284,-3.1011967527948005E-17,-1.6122808059482188E16
0.6000000000000001,71.38277928939871-4.949003258487119E-11i,448511.23001679324-3.109550455891016E-7i,-6.933049270080904E-13,-7.21183393514475E11
0.6000000000000001,73.83629496137554-1.1355883159700264E-10i,463927.12363789295-7.13511182190768E-7i,-1.5379811738441958E-12,-3.251015087201921E11
0.6000000000000001,78.11647204577422-5.1172039997224355E-9i,490820.26940671337-3.215234098489662E-5i,-6.55073618368721E-11,-7.632729909733065E9
0.6000000000000001,79.21681988184598+5.292215577226275E-8i,497733.9587631064+3.3251971157255064E-4i,6.680671586059321E-10,7.484277494546493E8
0.65,13.544266128721656-1.3420627448664252E-14i,85101.13393651404-8.432428919857828E-11i,-9.908715113183416E-16,-5.04606292832818E14
0.65,23.729888470286202,149099.28657751254,-1.09056943178643E-16,-4.584760817850585E15
0.65,24.56856899933974+2.4443828707202155E-14i,154368.8717550793+1.5358510538430715E-10i,9.949227693260875E-16,5.025515702476845E14
0.65,33.562840536065906-1.1380932535286942E-14i,210881.5465234207-7.150850808771702E-11i,-3.3909324578940917E-16,-1.4745206700770458E15
0.65,34.858343920041854-9.470292099482992E-15i,219021.43435101982-5.950360017417045E-11i,-2.7167934659219527E-16,-1.8404048974342015E15
0.65,39.13123860425828-1.1999910781580262E-14i,245868.82345001426-7.539766311029101E-11i,-3.066580872365851E-16,-1.6304803975844688E15
0.65,44.18676801288027+7.552470054925817E-15i,277633.6515502822+4.7453568882023695E-11i,1.7092153136713465E-16,2.925318981176304E15
0.65,52.711338387389354,331195.1068774161,2.4339026681775776E-17,2.054313866110278E16
0.65,60.398761786506,379496.61262881436,-9.317233243815802E-17,-5.366399948524084E15
0.65,62.295631688657615,391414.9977276446,8.281332004407539E-17,6.037676061458315E15
0.65,67.59955865796591+1.1185401178115019E-14i,424740.553731556+7.027994833724152E-11i,1.6546559474907068E-16,3.0217762233789585E15
0.65,71.38421751635653-4.222822208484802E-11i,448520.266663283-2.653277445518336E-7i,-5.915624427090219E-13,-8.452193105943007E11
0.65,74.03059452202947-1.886371024680192E-10i,465147.9437825851-1.1852418706159884E-6i,-2.548096549621603E-12,-1.9622490367339142E11
0.65,77.88624143340125-4.135257363829597E-9i,489373.6878057887-2.598258830982031E-5i,-5.309355397982018E-11,-9.417339065115894E9
0.65,79.39481109885297+4.301407371311353E-8i,498852.3105626117+2.702653959561746E-4i,5.417743693546613E-10,9.228934188887135E8
0.7000000000000001,14.536841057276124-1.2620235179807349E-14i,91337.6661438823-7.929527625491645E-11i,-8.6815527046645E-16,-5.759338415711692E14
0.7000000000000001,24.206998205530475+2.5862146329947367E-14i,152097.0554559117+1.6249665783245374E-10i,1.0683747778375405E-15,4.680005653185039E14
0.7000000000000001,25.204020792953518-1.1555002315539071E-14i,158361.53312813432-7.260222077342119E-11i,-4.58458688415683E-16,-1.0906108066745845E15
0.7000000000000001,33.26915356403843-1.485104976439314E-14i,209036.25685586763-9.331189767582782E-11i,-4.463909710178517E-16,-1.1200943398561804E15
0.7000000000000001,34.60683781891707-2.0112443976890655E-14i,217441.17491176657-1.2637021248707193E-10i,-5.811696544518329E-16,-8.603339767827465E14
0.7000000000000001,39.158845825654026-1.0766127425018442E-14i,246042.28473786006-6.764557365209906E-11i,-2.749347484078619E-16,-1.8186133360569502E15
0.7000000000000001,44.70138520784147,280867.0867484844,6.004487556565818E-17,8.327105274008894E15
0.7000000000000001,52.37455277392075,329079.02045920066,-1.9824599399308955E-18,-2.52211905990609312E17
0.7000000000000001,58.89350330414443-9.282298988848877E-15i,370038.7946489327-5.832240462358319E-11i,-1.5761159496510486E-16,-3.1723554355927925E15
0.7000000000000001,62.8942654645057+8.469011955192059E-15i,395176.32467243465+5.3212371483191004E-11i,1.346547557657945E-16,3.7131997095568745E15
