% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:27"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,67.96080675765546-4.464166999255412E-14i,427010.3424837719-2.804918849851759E-10i,-6.568737500680928E-16,-7.611812771452186E14
0.05,68.03591534979186+4.385368454272319E-14i,427482.2636863263+2.755408263845269E-10i,6.445666868338438E-16,7.75714926342276E14
0.05,68.20427794968555-9.792908735947283E-14i,428540.1171002569-6.153066028425459E-10i,-1.4358203078070166E-15,-3.4823299077282806E14
0.05,76.59640218155931-2.8724091472192655E-14i,481269.38876999187-1.804787895001633E-10i,-3.750057529348032E-16,-1.33331287876783E15
0.05,81.34052580231786+2.0809818316246215E-14i,511077.5965993856+1.3075194468971485E-10i,2.5583579785088163E-16,1.9543785670347578E15
0.05,82.31940936357779-5.0075439669588785E-12i,517228.10340893356-3.1463326678251806E-8i,-6.083065956950933E-14,-8.219539349703505E12
0.1,2.156223147889675-1.61524915135619E-15i,13547.94960182092-1.0148909735235509E-11i,-7.491103844873646E-16,-6.67458375099369E14
0.1,3.936404947704027-4.159917438159099E-15i,24733.161730522967-2.6137532126521394E-11i,-1.0567808681841637E-15,-4.7313498479503675E14
0.1,26.41803285585108-4.747214802614167E-15i,165989.39588447107-2.982763029781077E-11i,-1.79695998885199E-16,-2.7824770896509005E15
0.1,39.511883392100835-1.1643132066064579E-14i,248260.48518824106-7.315595632704846E-11i,-2.9467418575122287E-16,-1.6967892817802588E15
0.1,39.5305599599628-5.232525686780268E-15i,248377.8335250199-3.287692851461755E-11i,-1.323665966806404E-16,-3.777388046066827E15
0.1,43.38160645026322,272574.67225014104,-4.204002015805929E-17,-1.1893429121112052E16
0.1,43.670701839363986+6.297624462396612E-15i,274391.11215131235+3.9569141492265135E-11i,1.4420708157064803E-16,3.467236106259085E15
0.1,55.309354712546764,347518.9248794578,-3.9692296748539474E-17,-1.2596902697962372E16
0.1,58.15346782292004,365389.01458651206,-2.9137814740802366E-17,-1.7159831800970246E16
0.1,67.85425664171993+5.069121787138847E-14i,426340.8683608475+3.185023153325473E-10i,7.470602491313886E-16,6.692900613857489E14
0.1,68.16324501296779+1.2844284068212555E-14i,428282.29955516144+8.070301693863397E-11i,1.8843416368702782E-16,2.6534466479786275E15
0.1,68.17114773848567,428331.95384402206,3.00037136162588E-17,1.6664603801879162E16
0.1,76.37046617387448,479849.7909661437,2.6107544302759544E-17,1.9151552294680984E16
0.1,81.32968369471932-1.582654528238693E-14i,511009.4736282236-9.944111678170595E-11i,-1.9459740359736005E-16,-2.569407354655903E15
0.1,82.27923933399488+1.7644687707014553E-13i,516975.7076692693+1.108648425504861E-9i,2.1444884335147703E-15,2.331558390270778E14
0.15000000000000002,3.232995746519125+2.680124046851901E-14i,20313.511372703066+1.6839716032598557E-10i,8.289908979117942E-15,6.031429310737748E13
0.15000000000000002,5.89773429072926-1.190438143144109E-14i,37056.557441159304-7.479743450109214E-11i,-2.0184668967121445E-15,-2.477127570506327E14
0.15000000000000002,26.42239107909073-3.0719142356391275E-15i,166016.77940869585-1.9301406390283576E-11i,-1.1626178064066566E-16,-4.3006394469853115E15
0.15000000000000002,39.45001314673739,247871.74297162186,1.0750631386632191E-16,4.650889627019693E15
0.15000000000000002,39.501489482644516-1.6268634893123758E-14i,248195.178329061-1.0221884772834433E-10i,-4.118486443472363E-16,-1.2140382319152222E15
0.15000000000000002,43.083835684077656+6.47606092620422E-15i,270703.7233471363+4.0690290859926176E-11i,1.5031300772966124E-16,3.3263920904254185E15
0.15000000000000002,43.7001188285963,274575.9445458383,-5.79120301982572E-17,-8.633784695309247E15
0.15000000000000002,55.6156724653396-6.604176507730622E-15i,349443.57608313404-4.149526479939364E-11i,-1.187466808361695E-16,-4.210644006882448E15
0.15000000000000002,58.032973275010285-7.361802333870221E-15i,364631.9250134902-4.625556825853376E-11i,-1.268555084879703E-16,-3.941492221817194E15
0.15000000000000002,67.65332414455514-3.1905488966862043E-12i,425078.3722469268-2.00468099494968E-8i,-4.7160267984304E-14,-1.0602145012543426E13
0.15000000000000002,68.13085465790606+3.5320652483968825E-11i,428078.78495214315+2.2192620472726905E-7i,5.184237400414019E-13,9.644620054630782E11
0.15000000000000002,68.36821595756982+1.4593743354588738E-12i,429570.1699826836+9.169519382230168E-9i,2.13458010424695E-14,2.342381056607819E13
0.15000000000000002,76.01962635084686-3.082026069218887E-10i,477645.3993449231-1.9364940914460563E-6i,-4.054250483940393E-12,-1.2332735778921133E11
0.15000000000000002,81.30617636587051-1.7216406972314916E-7i,510861.77272498974-0.0010817387533087325i,-2.1174783690285256E-9,-2.3612992100098488E8
0.15000000000000002,82.21727061254622-5.321981439743006E-7i,516586.34670915833-0.0033438995587275716i,-6.473069952447291E-9,-7.724310159987745E7
0.2,4.308119290213544-1.1352013104843026E-14i,27068.71182584669-7.132680194725982E-11i,-2.635027570065343E-15,-1.897513353105452E14
0.2,7.850596110038839-2.0443033475433182E-14i,49326.750131197245-1.284473675670222E-10i,-2.604010343786753E-15,-1.9201152606517675E14
0.2,26.42442788777998-9.236696850823986E-15i,166029.57705512567-5.803587793996923E-11i,-3.4955144119110756E-16,-1.4304046302776902E15
0.2,39.347701488284706,247228.8998624788,-7.105669019909874E-17,-7.036635095147478E15
0.2,39.45947136220144+1.6672246707838386E-14i,247931.17069205773+1.0475481555236338E-10i,4.225157137763602E-16,1.1833879396605178E15
0.2,42.72489867154592,268448.455583794,8.944804030718804E-17,5.589837388084398E15
0.2,43.74321712490862,274846.7391279923,1.3431713983977229E-17,3.72253310781076E16
0.2,55.933436546345604,351440.1466880604,-9.627902959841858E-17,-5.193238881670372E15
0.2,57.951674208676366,364121.1079144135,-4.3698237229106265E-17,-1.1442109149129772E16
0.2,67.34428061405048-9.545884508800572E-13i,423136.59447678097-5.9978561289728974E-9i,-1.4174751622202275E-14,-3.5273986686076195E13
0.2,68.08905464535728+7.131222663512347E-12i,427816.14772745676+4.480679346160685E-8i,1.0473375934877364E-13,4.77400986185315E12
0.2,68.63806038643236+7.222191729733578E-13i,431265.65253333695+4.537836896189593E-9i,1.0522138430300377E-14,4.751885781697765E13
0.2,75.57732514404078-1.377076783354358E-10i,474866.3389009713-8.652428612030228E-7i,-1.8220766357235116E-12,-2.7441216807077905E11
0.2,81.26089570585961-1.0325672794474545E-7i,510577.26594730985-6.487811558898644E-4i,-1.2706816365709803E-9,-3.9348959299457854E8
0.2,82.14200408967669-3.046647791373479E-7i,516113.43319854204-0.0019142652638908977i,-3.709001046586798E-9,-1.3480718762808767E8
0.25,5.380971179757373+3.078234991017923E-15i,33809.63905500833+1.93411208676099E-11i,5.720593714751545E-16,8.740351525238772E14
0.25,9.791788938551319+2.1772183608501453E-15i,61523.62438970924+1.3679866415415254E-11i,2.22351438997853E-16,2.248692440460563E15
0.25,26.420014321884185-5.856513292028248E-15i,166001.84580273693-3.679755826777384E-11i,-2.216695729486108E-16,-2.255609524343307E15
0.25,39.18797396936089,246225.3022624244,-1.7606099295122623E-17,-2.8399249124904904E16
0.25,39.40320935363965+4.378790091262933E-15i,247577.66606650988+2.751274956464682E-11i,1.1112775236056926E-16,4.499326130323246E15
0.25,42.35085038870544+5.727773596586607E-15i,266098.2409088749+3.5988662904924145E-11i,1.3524577532719742E-16,3.696973149736914E15
0.25,43.80189546229908,275215.42599533376,5.5136578627374414E-17,9.06839003158165E15
0.25,56.11880971966688,352604.88068701787,5.524674875220026E-17,9.050306331014402E15
0.25,58.03909157391722,364670.3674192872,4.864010750076005E-19,1.02795825439363392E18
0.25,66.91522706714736-2.7076064917697015E-13i,420440.771534886-1.7012393326711452E-9i,-4.0463234011784825E-15,-1.2356896630021617E14
0.25,68.0452521002003+2.1035340686484605E-12i,427540.9282193094+1.32168943532837E-8i,3.091375230046753E-14,1.6174031387074229E13
0.25,68.96088680512592+5.55933464962676E-13i,433294.0307440418+3.4930329788229236E-9i,8.0615765068925E-15,6.202260805594405E13
0.25,75.08216778960734-4.259901502558812E-11i,471755.1734868532-2.6765750530909773E-7i,-5.67365278330237E-13,-8.812664769890504E11
0.25,81.18058670646414+1.0428448008522256E-7i,510072.6696222739+6.552387130383325E-4i,1.2845987484951096E-9,3.89226597477028E8
0.25,82.0659856851064-1.8208943891208088E-7i,515635.7954758708-0.0011441016871649614i,-2.218817423466676E-9,-2.2534526487483633E8
0.30000000000000004,6.450861130266629+5.653509584696256E-15i,40531.955872347186+3.552204835656248E-11i,8.763961075166693E-16,5.705182801607661E14
0.30000000000000004,11.717760391332723-6.559007157015437E-15i,73624.85992387267-4.121145739864514E-11i,-5.597492129867187E-16,-8.932571737476719E14
0.30000000000000004,26.403764915276764-3.900314388528688E-15i,165899.74776989082-2.4506398059384585E-11i,-1.4771811524015022E-16,-3.384825207031199E15
0.30000000000000004,38.951431745054904,244739.0636341375,9.688323844918152E-17,5.160851433163711E15
0.30000000000000004,39.33107337771313-2.8179313696193743E-14i,247124.42236244932-1.77055849782329E-10i,-7.164643950999184E-16,-6.978713854025779E14
0.30000000000000004,42.00791222153557,263943.49685564206,7.468110395913395E-17,6.695134023107153E15
0.30000000000000004,43.87857925356814-5.310834793357169E-15i,275697.24446593435-3.33689591424799E-11i,-1.2103479382654122E-16,-4.131043513954886E15
0.30000000000000004,56.05988889626565,352234.67023513635,2.3620242956455765E-17,2.1168283532127788E16
0.30000000000000004,58.395676520235696,366910.85671475687,1.882263059813738E-17,2.656376840596756E16
0.30000000000000004,66.35450471749823-7.320711350034046E-14i,416917.6491061634-4.5997385992636753E-10i,-1.1032726988471537E-15,-4.5319711121508456E14
0.30000000000000004,68.0000867119039+6.008839462289702E-13i,427257.1457151724+3.775465182265954E-9i,8.836517352907745E-15,5.658337782084137E13
0.30000000000000004,69.3242555318147+5.578488260391148E-13i,435577.1437886612+3.5050675473963467E-9i,8.04695011521766E-15,6.213534231490331E13
0.30000000000000004,74.57234597766298-9.482432071771613E-12i,468551.8685687647-5.957987786968388E-8i,-1.2715748643085376E-13,-3.93213183143481E12
0.30000000000000004,81.05136315869936+1.8982280254750496E-7i,509260.7341256166+0.0011926918439341349i,2.342006292674314E-9,2.1349216761883885E8
0.30000000000000004,82.00244221251629-1.06754008366481E-7i,515236.54006252537-6.707552168508E-4i,-1.3018393780250952E-9,-3.8407195882990235E8
0.35000000000000003,7.517006998760752+9.420047513942075E-15i,47230.74792857967+5.918790413253444E-11i,1.2531646592180982E-15,3.98989866433012E14
0.35000000000000003,13.624485213981021+1.0422991467530162E-14i,85605.16531437107+6.54895868456437E-11i,7.650191037555249E-16,6.535784499308185E14
0.35000000000000003,26.3690150081866-4.342251034219916E-15i,165681.40766423606-2.7283167898295935E-11i,-1.6467247763603637E-16,-3.0363300970373065E15
0.35000000000000003,38.625425753511706+4.597868341230049E-15i,242690.70757802075+2.888925880596282E-11i,1.1903735043780133E-16,4.2003623078057085E15
0.35000000000000003,39.24111427560235+1.1116379315938655E-14i,246559.19265381977+6.984627118694081E-11i,2.832839872452378E-16,1.7650132817678538E15
0.35000000000000003,41.7322344538866+5.086535265125898E-15i,262211.36235643394+3.195964364228987E-11i,1.2188504477866942E-16,4.1022260024431055E15
0.35000000000000003,43.976220935951325,276310.74525005266,5.916111563142578E-17,8.45149714746767E15
0.35000000000000003,55.808010515341394,350652.07169291686,2.996699213071371E-17,1.6685024570335208E16
0.35000000000000003,58.96169863898233,370467.27857480437,-3.2373601468818184E-17,-1.5444682621474578E16
0.35000000000000003,65.65436868699788-2.2086254644996588E-14i,412518.5646862966-1.3877203067606945E-10i,-3.364019041945418E-16,-1.4863173893060045E15
0.35000000000000003,67.9548931262317+1.1476541977362215E-13i,426973.18604169803+7.210923992939203E-10i,1.688847035053622E-15,2.960599685004182E14
0.35000000000000003,69.71661418722957+5.778229872385658E-13i,438042.4059275087+3.630568903567974E-9i,8.28816766239932E-15,6.032696494164023E13
0.35000000000000003,74.08022616766438+3.2253690915730784E-12i,465459.7886092096+2.0265591686403134E-8i,4.3538866691270095E-14,1.1483992074149559E13
0.35000000000000003,80.8655038064266+9.927308546583621E-8i,508092.9453742145+6.237511919973253E-4i,1.2276320655031486E-9,4.072881558328094E8
0.35000000000000003,81.95867158192367-4.6094483007222154E-8i,514961.5210794999-2.8962017837301735E-4i,-5.624112997139949E-10,-8.890290793486311E8
0.4,8.578504368725081+7.063901370272214E-15i,53900.33260714933+4.438380130106012E-11i,8.234420671306408E-16,6.072072583591651E14
0.4,15.507318165432984-1.4198834120038864E-14i,97435.35365080762-8.921390592210838E-11i,-9.156215129247278E-16,-5.4607716500988806E14
0.4,26.307849821293907-1.3177312953396836E-14i,165297.09546064097-8.279549913689024E-11i,-5.008890138460101E-16,-9.982251280794045E14
0.4,38.21480582355605+5.910696095517944E-15i,240110.70646728823+3.7137998862562095E-11i,1.5467031607614563E-16,3.232682344515578E15
0.4,39.131071186059756-7.549027336722736E-15i,245867.77153044913-4.743193764559333E-11i,-1.9291644996960974E-16,-2.591795567867672E15
0.4,41.53932529183544+5.6020360498760034E-15i,260999.2783438138+3.519863059887127E-11i,1.3486102652170628E-16,3.707520348137967E15
0.4,44.098313646938045,277077.8763778382,-8.452190552930948E-17,-5.915626213924106E15
0.4,55.45518090548045,348435.1778723007,-8.01114487429926E-17,-6.241305179788492E15
0.4,59.63922617654582,374724.30964403285,-1.0475981746312026E-16,-4.772822367469478E15
0.4,64.81487259068894,407243.8551485336,-7.388633054767856E-17,-6.767151600218553E15
0.4,67.91122289635572-2.128552053304701E-14i,426698.79789498023-1.3374086986891037E-10i,-3.1343155998725567E-16,-1.595244588708075E15
0.4,70.12759919956119+5.986074697114687E-13i,440624.7009184617+3.761161658459049E-9i,8.53597551526068E-15,5.857561319220004E13
0.4,73.62826984448303+1.2582551351009363E-11i,462620.0632799096+7.905850177549469E-8i,1.7089293796507937E-13,2.9258084386270605E12
0.4,80.624373457987+4.301549730524758E-8i,506577.8787117838+2.702743406493547E-4i,5.335296940653159E-10,9.371549616857668E8
0.4,81.93335320818883-6.05758597277716E-9i,514802.4410456474-3.806093518113061E-5i,-7.393308995159904E-11,-6.762871676638019E9
0.45,9.634286740264812+9.128015741303173E-15i,60534.00889158698+5.735301438946008E-11i,9.474511178034833E-16,5.2773171154114156E14
0.45,17.360814670892946,109081.21566082236,1.6153708933076123E-17,3.0952643883300788E16
0.45,26.211243699912885-8.214354275781251E-15i,164690.10129819612-5.161231009355657E-11i,-3.133904811929452E-16,-1.5954536911801252E15
0.45,37.742595962068485+5.97431142413657E-15i,237143.72440368426+3.753770576065005E-11i,1.5829095142636152E-16,3.158740253277237E15
0.45,38.99836559088559,245033.95768467025,-6.322444689939425E-17,-7.908333319160922E15
0.45,41.42393054916286,260274.2317921277,6.582213719909759E-17,7.596228583213718E15
0.45,44.248923231857745,278024.184308926,-6.81635353380147E-17,-7.335300282189894E15
0.45,55.05399623185136,345914.46022548876,-7.979606084770439E-17,-6.265973466463216E15
0.45,60.37143902192287,379324.9386358341,7.095480137002821E-18,7.0467394784534392E16
0.45,63.84531625185892,401151.953005914,1.619808069832672E-17,3.0867854612654856E16
0.45,67.8705225820938+3.456226250538018E-14i,426443.070278412+2.1716109995668869E-10i,5.092381963550507E-16,9.818587913845141E14
0.45,70.54800976162771+1.8369236957026898E-13i,443266.2183850212+1.1541731975249165E-9i,2.6037923704855877E-15,1.9202760007579016E14
0.45,73.22781065427682+1.3592908507147316E-11i,460103.9039798809+8.540676301394442E-8i,1.8562494748507725E-13,2.6936034556464775E12
0.45,80.33471191833182+1.3219830258718965E-8i,504757.88158176723+8.306264324499111E-5i,1.6455937841861226E-10,3.0384169216298413E9
0.45,81.92053161694768-1.289513073988995E-8i,514721.88061194646-8.102249599903637E-5i,-1.5741024240646177E-10,-3.176413379180939E9
0.5,10.683071228500811+5.6670976541784485E-15i,67123.71617846926+3.560742471508593E-11i,5.304745735532955E-16,9.425522445889032E14
0.5,19.17851153136034,120502.14186741754,1.4200288944449417E-17,3.5210551134273856E16
0.5,26.06939268454164-9.060649798080799E-15i,163798.825082607-5.692974168480096E-11i,-3.4755891353976533E-16,-1.438605026433291E15
0.5,37.23996751715376+4.8231313570402125E-15i,233985.61674362555+3.03046280771522E-11i,1.2951491847619213E-16,3.8605591223215855E15
0.5,38.84008041236452,244039.4225766424,-6.916239667176621E-17,-7.229361966343082E15
0.5,41.37049017982189,259938.45604867427,5.910294695313041E-17,8.459815047742171E15
0.5,44.43273818757616,279179.12773793587,-5.521847266686598E-17,-9.054940780714976E15
0.5,54.6320621676701,343263.3703128265,-8.010492268463713E-17,-6.241813651932931E15
0.5,61.12750818378818,384075.4612848778,7.27288370668387E-17,6.874852124206163E15
0.5,62.76274148266831,394349.9351222122,-9.71020479956005E-19,-5.1492219816275558E17
0.5,67.8339617708309-2.925098934717938E-14i,426213.35192626645-1.8378938648666408E-10i,-4.312145212157949E-16,-1.1595156827981272E15
0.5,70.96962428086118+1.8158042344955851E-12i,445915.30053756264+1.1409034486897136E-8i,2.558565376236977E-14,1.9542201447882387E13
0.5,72.880974964493+1.5743579887339416E-11i,457924.67106982565+9.891982983053908E-8i,2.160176904193386E-13,2.314625246799872E12
0.5,80.00452158596954+7.683563126865024E-9i,502683.2345368959+4.827725094550515E-5i,9.603911097210405E-11,5.206212291419818E9
0.5,81.91404491645581+1.362163822454742E-8i,514681.1234707238+8.558727715219218E-5i,1.6629185188498675E-10,3.0067618727694335E9
0.55,11.723281000096554+8.566279539562554E-15i,73659.54693174426+5.3823521740172545E-11i,7.307066630486808E-16,6.842691127433845E14
0.55,20.95265935045916,131649.441377144,3.6629886568672774E-17,1.365005591984602E16
0.55,25.8723337140259-1.5817742984223878E-14i,162560.66705441457-9.938581031121845E-11i,-6.11376737756315E-16,-8.178263403264978E14
0.55,36.73669482218643+1.0494624927885233E-14i,230823.46114110216+6.593967315124911E-11i,2.8567145135623915E-16,1.750262399782077E15
0.55,38.652931824685375,242863.53332027738,4.807809015386409E-17,1.0399747544044538E16
0.55,41.36274429494325,259889.78721861364,1.1076969330954398E-16,4.513870040271383E15
0.55,44.65512479131682,280576.4239790727,4.510993044122323E-17,1.1084033939078752E16
0.55,54.20640640349722,340588.89626945916,-4.690550044833935E-17,-1.0659730633312156E16
0.55,61.58885357630591,386974.1798766802,3.292089152744285E-17,1.5187924044620726E16
0.55,61.88759185143681,388851.20781767485,-6.798152958175602E-17,-7.354938952920873E15
0.55,67.80235103073979,426014.7357885769,9.371798196982474E-17,5.335155425785733E15
0.55,71.38496963235167+2.9330177866078165E-12i,448524.99234745296+1.8428694262510622E-8i,4.108732975181617E-14,1.2169201625420758E13
0.55,72.58427677225039+1.0957657068269612E-11i,456060.46134766017+6.884898989246416E-8i,1.5096461045760285E-13,3.3120345124887456E12
0.55,79.64173263328139+3.3261321365751765E-9i,500403.76431975863+2.0898704570266993E-5i,4.176368376979813E-11,1.1972123981112522E10
0.55,81.90922020798547+5.28144251272867E-9i,514650.8089333515+3.3184281996690416E-5i,6.447921857048487E-11,7.754436407343082E9
0.6000000000000001,12.752928303913128+1.4286900727060145E-14i,80129.01174266165+8.976724473339766E-11i,1.120283936880311E-15,4.4631542374191794E14
0.6000000000000001,22.673896306653948+3.578765495756926E-15i,142464.29213048157+2.2486046780781186E-11i,1.5783637039509135E-16,3.167837671053983E15
0.6000000000000001,25.610910618023574-1.4735899527111116E-14i,160918.09729865537-9.258838739681917E-11i,-5.753758523814764E-16,-8.689971918885781E14
0.6000000000000001,36.25714630449295+1.0075133247092302E-14i,227810.36894065072+6.33039291860069E-11i,2.7787992917257805E-16,1.7993383022977298E15
0.6000000000000001,38.4332601945686+9.903606224639696E-15i,241483.29576152345+6.222619311874843E-11i,2.576832195474085E-16,1.9403669392139448E15
0.6000000000000001,41.387365278113265+5.216755671656382E-15i,260044.48541831583+3.277784258729715E-11i,1.260470589659676E-16,3.96677244278265E15
0.6000000000000001,44.92215087272912,282254.19833043625,1.0460020705793339E-16,4.780105260432919E15
0.6000000000000001,53.7895178349196,337969.50814064115,-3.9118128595118507E-17,-1.2781797543924284E16
0.6000000000000001,60.34723988127344,379172.89095085923,8.101376843909919E-17,6.171790420734064E15
0.6000000000000001,62.63624025372677,393555.1044591866,-1.0970661393639626E-17,-4.557610357839328E16
0.6000000000000001,67.77611424283293+1.420396428222444E-14i,425849.88518829294+8.924613968177624E-11i,2.0957182985341262E-16,2.385816835925566E15
0.6000000000000001,71.78709011239489+7.499927668873712E-12i,451051.5898393765+4.712343533397695E-8i,1.0447460200895873E-13,4.785852162969951E12
0.6000000000000001,72.33202085334084+5.995956617674009E-12i,454475.49066431855+3.767370652265554E-8i,8.28949135795792E-14,6.031733171661968E12
0.6000000000000001,79.25446900553328+1.6561271112412036E-9i,497970.5151838866+1.0405753532172502E-5i,2.08963246113677E-11,2.3927652795362762E10
0.6000000000000001,81.90301702425178+4.764634854349102E-9i,514611.8331804583+2.9937083710922025E-5i,5.817410673575402E-11,8.594889170729597E9
0.65,13.769426040529387+1.375678908879521E-14i,86515.85538615023+8.643645507668651E-11i,9.990822455709496E-16,5.004592987379762E14
0.65,24.330839635900286-4.680198092899053E-15i,152875.1741116314-2.940655189199325E-11i,-1.923566207716644E-16,-2.5993386554316815E15
0.65,25.278051687619737-1.076396903622128E-14i,158826.68295777848-6.763201209532156E-11i,-4.258227322754102E-16,-1.1741975289299822E15
0.65,35.81957431532694+4.237484004339693E-15i,225061.0230474895+2.6624897235475677E-11i,1.1830079182505818E-16,4.2265143984783645E15
0.65,38.17710374753664-4.994975341186189E-15i,239873.81733719294-3.13843556734654E-11i,-1.3083693761102784E-16,-3.821550772507966E15
0.65,41.43395220183381,260337.19969294345,3.726454883224365E-17,1.3417578252480232E16
0.65,45.240498141028446,284254.4332091953,5.290660675182381E-17,9.450615541182178E15
0.65,53.391810484959784,335470.6391628163,2.6394729931035463E-17,1.8943175448523524E16
0.65,59.06176576483543,371096.01886969624,4.086454720215736E-17,1.2235544848361942E16
0.65,63.35943988677741,398099.10176772805,-2.6700814171121727E-17,-1.8726020742123104E16
0.65,67.75529711955208,425719.087345157,5.4886906471676354E-17,9.109640752991212E15
0.65,72.11748093779579-1.61882800264969E-10i,453127.4966191624-1.017139632109941E-6i,-2.244709578868949E-12,-2.2274596442535657E11
0.65,72.17040746125274-1.1228972893379772E-10i,453460.0437737072-7.055371749840163E-7i,-1.555897117445048E-12,-3.2135800908292334E11
0.65,78.85172948550671+1.0037749566078259E-9i,495440.02814903506+6.306904059073118E-6i,1.2729904127116503E-11,3.927759353151208E10
0.65,81.893806297765+7.776463383454027E-9i,514553.9604791281+4.8860960472738394E-5i,9.495789407050992E-11,5.265491667588274E9
0.7000000000000001,14.769258510161759,92797.98806898543,5.637161875090594E-17,8.869711586771926E15
0.7000000000000001,24.87010945923179-8.218860732786969E-15i,156263.50634219323-5.164062499800232E-11i,-3.3047143384148337E-16,-1.5129900765941365E15
0.7000000000000001,25.90961695210879+1.0997288750077888E-14i,162794.92454814108+6.909800309330074E-11i,4.244481410282994E-16,1.1780002117306088E15
0.7000000000000001,35.436325420996674+4.367434618503664E-15i,222652.9992256408+2.7441401025049706E-11i,1.2324738997672368E-16,4.05688104303409E15
0.7000000000000001,37.88049567788387+1.72355763011856E-14i,238010.17387195973+1.0829431977638204E-10i,4.549987003271557E-16,1.0989042378373546E15
0.7000000000000001,41.49405692933638,260714.84883367966,4.209593327313986E-17,1.187763190224921E16
0.7000000000000001,45.61710194619589+1.254721659879183E-14i,286620.7047044513+7.883648697952864E-11i,2.750551013431525E-16,1.8178175847617215E15
0.7000000000000001,53.02269882360468,333151.4421954812,-3.831288856604075E-17,-1.3050438604704504E16
0.7000000000000001,57.75633390125313,362893.7485649119,4.940793085936391E-17,1.0119832814355528E16
0.7000000000000001,64.04293559147911,402393.6319370301,-3.642767570911595E-17,-1.3725827691907228E16
0.7000000000000001,67.73960325296328,425620.47987319337,4.0899456505446666E-17,1.2225101327041204E16
0.7000000000000001,71.93862565607529+2.0780604932755075E-12i,452003.7157409446+1.3056839158779032E-8i,2.8886574831305713E-14,1.7309078799405701E13
0.7000000000000001,72.5258957490029-1.2556625084110045E-11i,455693.6425601734-7.889560223624287E-8i,-1.7313298863023936E-13,-2.8879533817085054E12
0.7000000000000001,78.44411258734355+5.79975086083493E-10i,492878.8956435383+3.644090939410019E-6i,7.393481383803278E-12,6.7627139914809006E10
0.7000000000000001,81.88115672765602+8.270472049325495E-9i,514474.4808860773+5.196490846376139E-5i,1.0100580377526684E-10,4.950210594952311E9
0.75,15.747345692292974+9.283173301986111E-15i,98943.49108089297+5.832789809504094E-11i,5.895071768526335E-16,8.481660947191339E14
0.75,24.38837362610119-1.3628658224113994E-14i,153236.6708335251-8.563138511032528E-11i,-5.588178380836427E-16,-8.947459546292456E14
0.75,27.39285776284417,172114.40141716274,-5.866495421446453E-17,-8.522976054359881E15
0.75,35.114299916638345,220629.65330811942,1.0906946760165077E-16,4.584234350772906E15
0.75,37.54029695030808,235872.64222533436,2.1652110247390228E-17,2.3092437378489056E16
0.75,41.56033426385876,261131.2816081497,5.619025396672733E-17,8.898340276163755E15
0.75,46.05819412320263,289392.1685901319,7.090326555230382E-17,7.051861379094883E15
0.75,52.69105395543348,331067.65603258647,-6.276108006981679E-17,-7.966720767771828E15
0.75,56.45565956430157,354721.3706815523,1.5516675646453693E-17,3.2223397033775988E16
