% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:23"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.25,61.464010917175244+9.157329261514403E-13i,386189.77031512116+5.753719666895299E-9i,1.4898684815499926E-14,3.3560009235165668E13
0.25,62.95561109550882+7.2613842191417E-11i,395561.77063981316+4.5624622635496847E-7i,1.1534133483551745E-12,4.3349593683220776E11
0.25,67.67092507646835-4.985111772528976E-10i,425188.96216371655-3.1322381043802043E-6i,-7.366696652802934E-12,-6.787302688916292E10
0.25,69.45270158700174+1.202978947341537E-9i,436384.1941553776+7.55853964678271E-6i,1.7320837344744526E-11,2.886696468815404E10
0.30000000000000004,5.723541248153316-5.065772904471754E-15i,35962.07027543322-3.1829189882885383E-11i,-8.850766832695075E-16,-5.649228021158355E14
0.30000000000000004,9.76649592928718-5.73750594600635E-14i,61364.703725526444-3.604981305980261E-10i,-5.874682165996775E-15,-8.51109874324858E13
0.30000000000000004,15.234092067223678-1.5398014174482376E-14i,95718.62344500089-9.674857642085067E-11i,-1.0107602150843882E-15,-4.946771672827022E14
0.30000000000000004,22.783477325799772+6.423205086272417E-15i,143152.80997992438+4.0358187823068036E-11i,2.8192382551713674E-16,1.7735287150096062E15
0.30000000000000004,22.804535295494404-8.478321255357357E-14i,143285.1211057087-5.327086354120973E-10i,-3.71782241799615E-15,-1.3448732719985381E14
0.30000000000000004,32.922037486803305-8.046134311594092E-15i,206855.26221949808-5.055535288620153E-11i,-2.443996461282009E-16,-2.0458294761103002E15
0.30000000000000004,35.27765129021153-1.5669161149527525E-14i,221656.02025846206-9.845224311054054E-11i,-4.441667904879835E-16,-1.1257032509131881E15
0.30000000000000004,36.25754223016266-1.769220940057239E-14i,227812.8566150014-1.1116343015722099E-10i,-4.879594234011326E-16,-1.0246753644287535E15
0.30000000000000004,51.74712555144757-1.6081333251135926E-14i,325136.7789536327-1.0104199680339578E-10i,-3.1076766254673774E-16,-1.6089190101135532E15
0.30000000000000004,58.639469896364915+8.881005215204244E-14i,368442.6556736397+5.580100148115659E-10i,1.5145098055797367E-15,3.301398235639721E14
0.30000000000000004,59.085421897958255-1.8519451881860548E-13i,371244.6547377583-1.1636114796112554E-9i,-3.1343521442300987E-15,-1.5952259892699984E14
0.30000000000000004,61.32850565561749-9.3974603650342E-13i,385338.36564665596-5.90459848903854E-9i,-1.532315236540159E-14,-3.263036143456738E13
0.30000000000000004,63.14157633476905+3.4384413388385883E-11i,396730.2246987791+2.1604364099789522E-7i,5.445605793254806E-13,9.181714927278147E11
0.30000000000000004,68.0259673077802-3.53878893156027E-9i,427419.7582949234-2.2234866619989235E-5i,-5.2021148270471344E-11,-9.611475652178442E9
0.30000000000000004,68.7338394530871-1.873659892949346E-9i,431867.45015767746-1.1772552310031006E-5i,-2.72596425262723E-11,-1.8342133412722122E10
0.35000000000000003,6.6612919527100365-1.2954846774933595E-14i,41854.13172410132-8.139770291302561E-11i,-1.9447949237029207E-15,-2.570965164018384E14
0.35000000000000003,11.283190811105458-1.1009317004308138E-14i,70894.37872244153-6.917357884355127E-11i,-9.757272733057249E-16,-5.12438274176779E14
0.35000000000000003,15.388255481081929-2.6022549281482176E-15i,96687.26074185972-1.635044993007655E-11i,-1.6910655865750264E-16,-2.956715599734173E15
0.35000000000000003,22.80343523390344+7.812445564597439E-15i,143278.20921488336+4.908704318461895E-11i,3.4259950241979935E-16,1.4594300238864102E15
0.35000000000000003,22.84176226073468-1.703384700906132E-14i,143519.0250267373-1.0702681725207902E-10i,-7.457326109353109E-16,-6.704816078418392E14
0.35000000000000003,32.39204650763562-1.3221302941027414E-14i,203525.23068625396-8.30718963808337E-11i,-4.081651012050387E-16,-1.2249944900331612E15
0.35000000000000003,35.404881760827756,222455.43288206347,-5.945230161042606E-17,-8.410103334204906E15
0.35000000000000003,36.272762650821214,227908.48933845232,-7.496060173719165E-17,-6.670170575110596E15
0.35000000000000003,51.71112471443627-8.481085563969604E-15i,324910.5790234771-5.32882322044667E-11i,-1.640089170522707E-16,-3.04861472770195E15
0.35000000000000003,58.48421036256028+2.4061339439443914E-13i,367467.1312520389+1.5118185443697472E-9i,4.1141599228716294E-15,1.2153149351836731E14
0.35000000000000003,58.953604849018426+1.6982379694748677E-14i,370416.4237926238+1.0670343857898982E-10i,2.8806346513060485E-16,1.735728617210466E15
0.35000000000000003,61.18632811117759-4.278573728745671E-13i,384445.0377884203-2.6883071588139375E-9i,-6.992695690075339E-15,-7.150318305852275E13
0.35000000000000003,63.33944920535932-7.87599998205923E-11i,397973.4966119614-4.948636736662123E-7i,-1.2434588681887085E-12,-4.0210417311859125E11
0.35000000000000003,67.99030309611734-1.5858932637169094E-9i,427195.67344421125-9.964461253341165E-6i,-2.3325285981957525E-11,-2.143596440304131E10
0.35000000000000003,68.41911791059393+1.993369611610883E-8i,429889.9963860314+1.2524710655451777E-4i,2.9134687386874833E-10,1.7161673758862772E9
0.4,7.590394031727712+1.2486410737354831E-15i,47691.852255855185+7.845443248435729E-12i,1.645028003178999E-16,3.0394619364154005E15
0.4,12.740974064092137-3.974407570584728E-14i,80053.9010386599-2.497193925224128E-10i,-3.1193906765620013E-15,-1.602877138015521E14
0.4,15.553177631844095-1.1131789715803907E-14i,97723.497176357-6.994309758495193E-11i,-7.157244634699155E-16,-6.985928601293601E14
0.4,22.824138163060976+6.292707742458014E-15i,143408.2895551816+3.953824882978742E-11i,2.7570406810112343E-16,1.8135387099787325E15
0.4,22.890172519351385-8.727711565675557E-14i,143823.19565239456-5.4837829074754E-10i,-3.812864039489933E-15,-1.3113501945558166E14
0.4,31.832258498956683-6.5300339746431274E-15i,200007.97889498714-4.102941352486121E-11i,-2.0513888371625132E-16,-2.4373731149458795E15
0.4,35.563431780680475-7.228433302590885E-15i,223451.63203725513-4.541758592076666E-11i,-2.032546619001395E-16,-2.459968176501918E15
0.4,36.26442833593247-1.083041018081202E-14i,227856.12329359795-6.804947411880629E-11i,-2.98651066011173E-16,-1.6741945933027215E15
0.4,51.66992875314904-1.1646942411004368E-14i,324651.73716480203-7.317989743038943E-11i,-2.254104600501223E-16,-2.2181756777783065E15
0.4,58.33165462613576+2.4594108001497075E-13i,366508.59529041033+1.5452933803819433E-9i,4.216254134933724E-15,1.1858867705749895E14
0.4,58.73960733930614-4.3026807147885224E-14i,369071.8377838265-2.7034540248644204E-10i,-7.325007622087634E-16,-6.825931463775044E14
0.4,61.054396082358345-2.805107583828509E-14i,383616.0844033968-1.7625010755769316E-10i,-4.594439981102433E-16,-1.0882719157428744E15
0.4,63.54336595625914-1.355412320903371E-10i,399254.74334510294-8.516306779870243E-7i,-2.133050870859416E-12,-2.344060363635621E11
0.4,67.24966345415665-2.689490842931343E-10i,422542.097327929-1.6898569348100254E-6i,-3.999262903025142E-12,-1.2502303852587126E11
0.4,68.83815495575634+1.0679089735428116E-8i,432522.88379135984+6.709869971969427E-5i,1.551332940618728E-10,3.223034765190906E9
0.45,8.508627034128306-1.0461154899528909E-14i,53461.28036510599-6.572937476084978E-11i,-1.2294762548139632E-15,-4.066772319044559E14
0.45,14.125543955712807-7.258575144818337E-15i,88753.41023845412-4.5606972700981507E-11i,-5.138616372987707E-16,-9.730245725840959E14
0.45,15.724122115138154-3.8481768562360456E-15i,98797.57304213365-2.417880828253085E-11i,-2.4473079184059964E-16,-2.0430612602506702E15
0.45,22.844012541465908+7.403508168105583E-15i,143533.1639575648+4.6517613743425057E-11i,3.240896560823941E-16,1.5427829633442042E15
0.45,22.95315860670327,144218.94891100065,-2.160168627812478E-17,-2.314634114959494E16
0.45,31.249537550783838-6.380382639794506E-15i,196346.63519524175-4.008912645654054E-11i,-2.0417526593555833E-16,-2.448876447932776E15
0.45,35.758387495230906-6.2596113400925126E-15i,224676.57491846906-3.9330298000723995E-11i,-1.7505295340645203E-16,-2.8562785732558295E15
0.45,36.235827185995895-5.012411639233291E-15i,227676.416968548-3.149391116516656E-11i,-1.3832750701412013E-16,-3.6146100713646295E15
0.45,51.62438851292631,324365.59939654917,7.55708961492674E-17,6.616303702584147E15
0.45,58.18566040842065+3.2278607124129007E-13i,365591.2865667296+2.028124700185497E-9i,5.547519250887051E-15,9.013037673011225E13
0.45,58.4142459896703+1.5065225713260863E-14i,367027.5321322705+9.465760485090475E-11i,2.5790328126335695E-16,1.9387112779283598E15
0.45,60.95163475017002-1.641249406641724E-13i,382970.415910845-1.0312274157228495E-9i,-2.6927077729234258E-15,-1.8568669241711244E14
0.45,63.74800920808608-1.8108772795509777E-10i,400540.5548181954-1.1378077515980042E-6i,-2.840680520139722E-12,-1.7601416155569894E11
0.45,66.53648906693188-3.419755236658724E-11i,418061.0904966615-2.1486955857124543E-7i,-5.13966890140333E-13,-9.728253114971677E11
0.45,69.27061307254175+9.737085850538556E-9i,435240.0982767165+6.117991475085009E-5i,1.4056589683047354E-10,3.557050545503325E9
0.5,9.413222092454943-5.522252692352197E-15i,59145.018744531175-3.469733697912023E-11i,-5.866485076112773E-16,-8.522991084319062E14
0.5,15.420036267284011,96886.94531077525,-1.0269018171803177E-16,-4.869014657826855E15
0.5,15.89617836955853-3.833696812293266E-15i,99878.63437191611-2.4087827483182262E-11i,-2.411709734985652E-16,-2.0732179861726798E15
0.5,22.860861878901535+9.590767252382495E-15i,143639.03146697604+6.026056788474882E-11i,4.1952780709610463E-16,1.1918161121688435E15
0.5,23.03536199718063,144735.44804624835,-5.60169540452081E-17,-8.925869114491274E15
0.5,30.65166439626113-5.6175210017300615E-15i,192590.08737518755-3.5295925420843075E-11i,-1.8326968901614634E-16,-2.7282198310269915E15
0.5,35.99513617247124-4.700841587503671E-15i,226164.11072879974-2.953625879398182E-11i,-1.305965774092232E-16,-3.828584254802134E15
0.5,36.190570638216975,227392.06169248983,4.27058355137357E-17,1.1708001821886436E16
0.5,51.57565536809045+9.984547628390819E-15i,324059.40001694387+6.273476295753997E-11i,1.9359032002854974E-16,2.5827737664066185E15
0.5,57.95727052157789+8.088175510740256E-14i,364156.27058541076+5.081950553097293E-10i,1.3955411353833464E-15,3.582839568986644E14
0.5,58.04969761184341-3.438581226394129E-13i,364737.0071209524-2.1605243039223155E-9i,-5.923512727640089E-15,-8.440937379384995E13
0.5,60.891024062248576-2.676558086745987E-13i,382589.5877270389-1.6817310444455091E-9i,-4.3956529356605265E-15,-1.13748743888231E14
0.5,63.94858477839551-1.8713196483293047E-10i,401800.8082945428-1.1757848119419158E-6i,-2.9262878214022878E-12,-1.7086494238300803E11
0.5,65.87210841116593+3.957936119135885E-12i,413886.6637219786+2.4868446070509982E-8i,6.008515917588236E-14,8.321522433458001E12
0.5,69.70151960340982+7.429826185879811E-9i,437947.56386023446+4.668297472601818E-5i,1.0659489532156975E-10,4.690656137816233E9
0.55,10.300664608293625-1.0794019329757928E-14i,64720.98452101526-6.782082365814746E-11i,-1.0478954261909545E-15,-4.77146848342944E14
0.55,16.064297093850048+1.0933403748777868E-14i,100934.95547024635+6.869660179178331E-11i,6.806026858755956E-16,7.346430015284905E14
0.55,16.605037792047167+3.477431445820098E-14i,104332.5294801525+2.1849346167101105E-10i,2.0942026687139385E-15,2.387543514625797E14
0.55,22.871717123355953+7.290882455771059E-15i,143707.23697943788+4.580996552247413E-11i,3.187728501733617E-16,1.5685150091297912E15
0.55,23.14284857240953+4.3811016002636536E-14i,145410.80611644563+2.752727320403756E-10i,1.8930692937630507E-15,2.6412134074928553E14
0.55,30.047648883723603,188794.94598150323,-7.905724728294617E-17,-6.32453085813244E15
0.55,36.131982225931836+8.16554997101628E-15i,227023.93984124885+5.130566360293018E-11i,2.2599230565202384E-16,2.2124647056342042E15
0.55,36.27931674887255,227949.6699510303,8.811582001666802E-17,5.67434996241787E15
0.55,51.52511764264184,323741.8621229469,9.571231791270412E-17,5.22398799761628E15
0.55,57.368379919197636+9.481273973702237E-15i,360456.161804999+5.95726013249101E-11i,1.6527003180247456E-16,3.0253518714002785E15
0.55,57.92416820743517+3.557988174149288E-14i,363948.2826115556+2.235549901893353E-10i,6.142493339580806E-16,8.140016966369596E14
0.55,60.87503215046728-3.9631168434410136E-13i,382489.1075819009-2.4900997521344517E-9i,-6.510250103269297E-15,-7.680196491205639E13
0.55,64.14082195664878+9.632060459607457E-11i,403008.6701084374+6.052002075767103E-7i,1.5017051802232176E-12,3.32954834667134E11
0.55,65.27107525684526+1.3244897134429605E-11i,410110.26103762316+8.32201430701531E-8i,2.0292138718889202E-13,2.464008387319807E12
0.55,70.11420325142797+4.557516742486038E-9i,440540.5316939754+2.863572223361324E-5i,6.500133398282918E-11,7.692149827757081E9
0.6000000000000001,11.166419273363516-9.647335149778678E-15i,70160.6815122046-6.061599446652656E-11i,-8.639596018744813E-16,-5.787307634699354E14
0.6000000000000001,16.22350809822747,101935.30771369187,-1.0199871097697797E-17,-4.9020227335309616E16
0.6000000000000001,17.659187242885267+4.070517175604611E-14i,110955.94582122989+2.557581371038104E-10i,2.305042196800188E-15,2.1691576869789616E14
0.6000000000000001,22.87272929241729+1.4192828449464964E-14i,143713.59662521246+8.917617118099869E-11i,6.205131127123571E-16,8.057847445228418E14
0.6000000000000001,23.28275093187309+5.106311369270966E-14i,146289.8385658668+3.2083900569287405E-10i,2.1931735576317333E-15,2.2798013329137422E14
0.6000000000000001,29.448104228346104-1.440613515750591E-14i,185027.89581183728-9.05164167548844E-11i,-4.892041622033814E-16,-1.0220681642363671E15
0.6000000000000001,36.06476365822907+7.925093451140376E-15i,226601.59312428915+4.979483073023038E-11i,2.1974616349196764E-16,2.275352579788163E15
0.6000000000000001,36.61408822920279,230053.101197504,2.8836584947395243E-18,1.73390850862582496E17
0.6000000000000001,51.47431741410396+8.579922859944487E-15i,323422.6748733963+5.390924525033745E-11i,1.6668356747541035E-16,2.999695816288318E15
0.6000000000000001,56.6618832428433,356017.11226855824,1.5222097823119706E-17,3.2846983760713152E16
0.6000000000000001,57.811450667926515+1.1081713146167035E-14i,363240.0574234533+6.962845721837558E-11i,1.916871660913901E-16,2.6084166728283545E15
0.6000000000000001,60.89855474330897-1.9997541429532774E-13i,382636.9043916306-1.256482584897554E-9i,-3.283746472116391E-15,-1.5226510458273822E14
0.6000000000000001,64.3209014781796+8.96147644081675E-10i,404140.1431122437+5.630661710357582E-6i,1.3932448449679873E-11,3.58874466182926E10
0.6000000000000001,64.73962258818256+2.4464049548018727E-11i,406771.04543842026+1.5371215667422465E-7i,3.7788372205438755E-13,1.3231583442698193E12
0.6000000000000001,70.49163020209599+3.039563796171514E-9i,442911.9751649463+1.9098142584339862E-5i,4.311949925767408E-11,1.1595681967735601E10
0.65,12.004546831458363+1.424392966434653E-14i,75426.79227076845+8.949724958352156E-11i,1.1865445538535265E-15,4.213916775195302E14
0.65,16.368689466811247-1.3999618009473127E-14i,102847.50915565368-8.796219418324828E-11i,-8.552681042583408E-16,-5.846120035466339E14
0.65,18.56190579488128-3.854673903701175E-14i,116627.89376364968-2.42196304357038E-10i,-2.0766584780126176E-15,-2.407714148926909E14
0.65,22.85921680793957+1.607733044735059E-14i,143628.69518127854+1.0101684644546424E-10i,7.033193911423307E-16,7.109145664075896E14
0.65,23.461504076556167-3.095709192108215E-14i,147412.9776981517-1.945091451115512E-10i,-1.3194845402949216E-15,-3.7893585315387144E14
0.65,28.865651433179107-3.810314663614677E-15i,181368.23696711834-2.3940913110154664E-11i,-1.320016862406569E-16,-3.7878304000483185E15
0.65,35.992386309191666-4.5708792345626555E-15i,226146.83282824478-2.871968124749635E-11i,-1.269957261320946E-16,-3.9371403686445715E15
0.65,37.00109412882658-9.179034247025291E-15i,232484.73097981204-5.767357311500755E-11i,-2.4807467084802084E-16,-2.0155221743952948E15
0.65,51.424860541140276,323111.9281758518,8.416906569880869E-17,5.940424737387538E15
0.65,55.865755714835515+6.378715765979812E-15i,351014.8954819385+4.007865317947913E-11i,1.1417935163250468E-16,4.3790754882659495E15
0.65,57.71195996162198-2.1338019545738528E-14i,362614.9388793998-1.3407073089409513E-10i,-3.6973305983591874E-16,-1.352327001058254E15
0.65,60.95413533746612-2.6707491199309237E-13i,382986.1275642031-1.678081162951279E-9i,-4.381571660634022E-15,-1.1411430389059277E14
0.65,64.27493673656518-3.057821258403514E-11i,403851.3381230838-1.921285760278235E-7i,-4.75740842956592E-13,-1.0509923783138829E12
0.65,64.48692932936487-1.8972680523217353E-9i,405183.3268673937-1.1920886750129157E-5i,-2.9420970606795384E-11,-1.6994680654230848E10
0.65,70.81976718183249+1.4961436324653878E-9i,444973.720614769+9.40054768893682E-6i,2.112607386330403E-11,2.3667435948356667E10
0.7000000000000001,12.80717755747065-7.4002841331917E-15i,80469.86985553973-4.6497356534624304E-11i,-5.778231854742253E-16,-8.653166099412314E14
0.7000000000000001,16.49461449788249+1.117858147858467E-14i,103638.71946068667+7.023709890135306E-11i,6.777109874268192E-16,7.377776209567374E14
0.7000000000000001,19.298415520129016+7.899893818020232E-14i,121255.52084792113+4.963649676566356E-10i,4.09354530157169E-15,1.221435120818202E14
0.7000000000000001,22.8261051828791+1.0969997363451167E-14i,143420.64870520175+6.892652625383517E-11i,4.805899769391801E-16,1.0403879065153209E15
0.7000000000000001,23.68072159192716+3.3989360980549634E-14i,148790.3619698071+2.135614535134126E-10i,1.4353177899839305E-15,3.483549103126478E14
0.7000000000000001,28.315197273212146-4.0209577258447006E-15i,177909.63147693806-2.5264422503817667E-11i,-1.4200705321056565E-16,-3.520951873134136E15
