% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:09"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,79.89545511670484+3.354698027128076E-8i,501997.94969970593+2.1078189354075473E-4i,4.1988596500612005E-10,1.1907995067010927E9
0.2,4.164007458297377-1.3240393677450738E-14i,26163.23048096029-8.319184701543197E-11i,-3.1797238141510465E-15,-1.5724636138987903E14
0.2,7.8052753378784585+7.391968871552008E-15i,49041.99132144911+4.6445110204864436E-11i,9.470478044098325E-16,5.2795645338260694E14
0.2,24.051050526439308+4.256320414145352E-15i,151117.2072899573+2.6743249888806606E-11i,1.7697024957252414E-16,2.8253336434104715E15
0.2,37.51835296845762-4.52004839400576E-15i,235734.76412099053-2.8400301656957673E-11i,-1.2047566154638634E-16,-4.1502158492608625E15
0.2,37.75844859362871,237243.32942538362,-6.019307301538362E-17,-8.306603649762396E15
0.2,41.76140895676973,262394.67116429354,-4.5687383008768747E-17,-1.0943940472669124E16
0.2,42.55899823562923,267406.0724023875,-3.3263452326193794E-17,-1.5031512517005568E16
0.2,56.20923677268748,353173.0506179285,-7.524924729600379E-17,-6.644584736285504E15
0.2,57.44895363059764,360962.42136461247,-1.1165763214540891E-17,-4.4779742360008376E16
0.2,61.81434136370104,388390.9614293897,3.2261994858455055E-17,1.5498111700583904E16
0.2,74.04372887005466+1.0064296398680582E-10i,465230.4693251164+6.323583925929025E-7i,1.3592368391309994E-12,3.678534789563715E11
0.2,74.20669359825642-2.6054098403772846E-9i,466254.40691094217-1.6370272828239666E-5i,-3.5110172870422866E-11,-1.4240886874732668E10
0.2,75.23977010174644+1.2935025137477088E-9i,472745.4180188632+8.127315989179464E-6i,1.7191739315504425E-11,2.908373555601052E10
0.2,79.332803999595+1.3040884931750218E-8i,498462.7084676132+8.193829659579263E-5i,1.6438199930279528E-10,3.0416955756754665E9
0.2,79.89972164893656+2.894093925401346E-9i,502024.7571123369+1.818412842967943E-5i,3.622157706778275E-11,1.380392684350358E10
0.25,5.201362280228127+3.093967840190583E-15i,32681.12305644748+1.9439973274371628E-11i,5.948379815710288E-16,8.405650202084409E14
0.25,9.72958897803708+6.761478309186517E-15i,61132.81051169903+4.2483621167094194E-11i,6.94939768211116E-16,7.19486814356701E14
0.25,24.15592887044002+4.6855335451817705E-15i,151776.17736002392+2.944007552738318E-11i,1.9397033209993963E-16,2.577713790490312E15
0.25,37.304509309649504,234391.14478593387,-9.199489864971066E-17,-5.435083981165651E15
0.25,37.683807341794555,236774.34460854979,5.886957059638153E-17,8.493352252016136E15
0.25,41.50699184899261,260796.12133081324,6.051409478635448E-17,8.2625378726271E15
0.25,42.67626296921475,268142.86845350236,-4.70722534021354E-18,-1.06219686516498448E17
0.25,56.50376820606725,355023.64619264274,6.624110755795604E-17,7.548182970258118E15
0.25,57.51758818816506,361393.6650082848,9.060886597904281E-17,5.518223791870946E15
0.25,61.80389731425101,388325.33953133784,1.0723648984581307E-16,4.662592003141009E15
0.25,73.00746248530133+1.831801795835644E-10i,458719.4156021102+1.1509550129259698E-6i,2.5090610377047995E-12,1.9927773477259937E11
0.25,74.0597936893271-2.1864161438340434E-10i,465331.40756153147-1.373765779031831E-6i,-2.9522309405908217E-12,-1.6936344414164847E11
0.25,75.08575716712032+2.941885740645049E-10i,471777.7262109047+1.8484413261022106E-6i,3.918034327198988E-12,1.2761501259164597E11
0.25,79.31774807202548-3.3196524161079895E-8i,498368.1092847225-2.0857991285832934E-4i,-4.185258024589323E-10,-1.1946694733332775E9
0.25,79.98984500868443-4.774507142635712E-8i,502591.01888213836-2.9999113127632693E-4i,-5.968891603824645E-10,-8.376764618737899E8
0.30000000000000004,6.236148361774857-8.58611027170024E-16i,39182.87576009583-5.394812190497067E-12i,-1.3768290575525316E-16,-3.6315328853445775E15
0.30000000000000004,11.634770990011946+8.283511331448771E-15i,73103.42213684235+5.204683668961453E-11i,7.1196169985295655E-16,7.022849685639922E14
0.30000000000000004,24.26566800016774+5.803733223904764E-15i,152465.68864755178+3.6465931319228425E-11i,2.3917467361148455E-16,2.090522346911196E15
0.30000000000000004,37.03885444092672,232721.98601799415,-2.7062290400742517E-17,-1.8475893673296824E16
0.30000000000000004,37.59096243613279-9.360195457690484E-15i,236190.98286144927-5.881184257208996E-11i,-2.4900121867306534E-16,-2.0080223007120788E15
0.30000000000000004,41.255876751550254,259218.31864015243,8.545091137297471E-18,5.8513126655561152E16
0.30000000000000004,42.82369412747923,269069.2057409302,-2.2637803966320863E-18,-2.20869480424810336E17
0.30000000000000004,56.56710229548012,355421.5860126853,-2.0880629668551725E-17,-2.394563803566944E16
0.30000000000000004,57.85450056145383,363510.54788193986,7.364582434246874E-18,6.7892511824552848E16
0.30000000000000004,61.791768207861274,388249.13010828063,4.606716041638403E-17,1.085371868985813E16
0.30000000000000004,71.73824006985393+1.541976797688783E-11i,450744.6559698281+9.68852595924999E-8i,2.1494488799659825E-13,2.3261776758697E12
0.30000000000000004,73.90713144621576-8.974874403868883E-11i,464372.20239865326-5.639079898817111E-7i,-1.2143448444349575E-12,-4.117446558046312E11
0.30000000000000004,75.1332510400449-2.3973782089417335E-10i,472076.1390154454-1.506317153817521E-6i,-3.1908351838308803E-12,-1.566987861152094E11
0.30000000000000004,79.20945452151803-1.7931173719363836E-8i,497687.6808393117-1.126648872539916E-4i,-2.2637668479957348E-10,-2.2087080232784734E9
0.30000000000000004,80.16080863645588-7.484321649230759E-9i,503665.2150362141-4.7025379820652785E-5i,-9.336634418414543E-11,-5.355248771590065E9
0.35000000000000003,7.267707268600544-1.88267897403327E-14i,45664.35152695322-1.1829220867781782E-10i,-2.5904716638316053E-15,-1.930150431603033E14
0.35000000000000003,13.515814475100953+1.4812004845329643E-14i,84922.36692451948+9.306657121404804E-11i,1.095901758093569E-15,4.5624527591761525E14
0.35000000000000003,24.369004353825684+8.762623133027348E-15i,153114.9701065529+5.5057184921789393E-11i,3.5958067903794793E-16,1.3905085260357748E15
0.35000000000000003,36.72684831885149-6.515770645165788E-15i,230761.59373602096-4.093979438265773E-11i,-1.7741164688561948E-16,-2.8183042589213945E15
0.35000000000000003,37.47885505136816+8.774430667394885E-15i,235486.5913886698+5.5131373848241515E-11i,2.3411682815200027E-16,2.1356858622541015E15
0.35000000000000003,41.02460624767146-8.668060962202124E-15i,257765.20320819717-5.446303327944533E-11i,-2.1128931524343686E-16,-2.3664234957831415E15
0.35000000000000003,43.003983477541425+7.484430315019602E-15i,270201.997136282+4.702606258794064E-11i,1.7404039602350558E-16,2.872896243769009E15
0.35000000000000003,56.44108654336005,354629.80569049134,7.973908198371557E-17,6.270450920191315E15
0.35000000000000003,58.40363416842348,366960.8560929301,4.100479198386401E-17,1.2193696780531344E16
0.35000000000000003,61.77828556457319,388164.416162071,4.031005232700607E-17,1.2403853905816456E16
0.35000000000000003,70.38176734335683+1.1679990741693157E-12i,442221.6864651116+7.338754621620004E-9i,1.6595193872743244E-14,3.012920510806592E13
0.35000000000000003,73.75643883989717-2.5216080157474587E-11i,463425.3728287316-1.5843730435010704E-7i,-3.4188310273779675E-13,-1.4624881896648433E12
0.35000000000000003,75.24051783240945-2.298704011518996E-10i,472750.11614917865-1.444318327073093E-6i,-3.0551411363743188E-12,-1.6365856033524323E11
0.35000000000000003,79.0394434322804+1.3121587016556396E-8i,496619.4696613562+8.244536274930557E-5i,1.6601315048224932E-10,3.0118095978996654E9
0.35000000000000003,80.3721887043586+2.5419897982226462E-8i,504993.35517309105+1.5971792951192932E-4i,3.1627728934608363E-10,1.5808912522102697E9
0.4,8.2952915251725-4.622123658214204E-15i,52120.853829735184-2.9041659457258646E-11i,-5.571984594137682E-16,-8.973463432150422E14
0.4,15.367006398763493-1.0689405872569277E-14i,96553.74882004547-6.716351792100645E-11i,-6.956075630598683E-16,-7.187960950288962E14
0.4,24.452607049559745,153640.26133602977,2.977849641017279E-17,1.6790639564635386E16
0.4,36.379977869428934-4.177994925889114E-15i,228582.1424247144-2.6251116331817345E-11i,-1.1484325089158437E-16,-4.3537604179458115E15
0.4,37.34614731293449-1.0233436139861783E-14i,234652.76407639435-6.429857559594014E-11i,-2.740158457072633E-16,-1.8247119932405668E15
0.4,40.82266558198597+5.074140864709294E-15i,256496.37258464005+3.1881767327700954E-11i,1.2429714699836714E-16,4.022618475760899E15
0.4,43.2205171173807-5.616020073787435E-15i,271562.51812063024-3.5286494812446827E-11i,-1.299387524340612E-16,-3.847966758444371E15
0.4,56.23041640858352-8.91967401138351E-15i,353306.1261950019-5.6043964693156475E-11i,-1.5862720892143225E-16,-3.1520443648961195E15
0.4,59.04882287920845,371014.6963208923,-3.83933310568863E-17,-1.3023095059378002E16
0.4,61.76379670183749,388073.37995261233,1.3457275596526694E-17,3.7154622896260624E16
0.4,68.9708101754034+1.4582451806733708E-13i,433356.38111836696+9.162424693472365E-10i,2.1142932451639013E-15,2.3648564414783422E14
0.4,73.61350871094659-1.6468184758567242E-11i,462527.31634255603-1.034726565109485E-7i,-2.2371144979968014E-13,-2.2350219465642876E12
0.4,75.37880458966107-1.9685838883593844E-10i,473618.9974705196-1.2368977363290143E-6i,-2.6115880970463076E-12,-1.9145438768291882E11
0.4,78.82641108637881+2.009245685067567E-8i,495280.9479556334+1.262446296693052E-4i,2.5489498473624717E-10,1.9615921455550625E9
0.4,80.59837805051623+6.331912070410913E-8i,506414.54474950925+3.9784576887158925E-4i,7.856128403033488E-10,6.364458093721266E8
0.45,9.318039948910995-5.1026527891227185E-15i,58546.97169870999-3.20609130322548E-11i,-5.476101000961118E-16,-9.13058396680858E14
0.45,17.181767594975366,107956.22970412354,5.8233838767625E-17,8.586073159201967E15
0.45,24.501355270800847+6.936463569835663E-15i,153946.555443483+4.35830859857779E-11i,2.831053014484508E-16,1.766127294126431E15
0.45,36.01495143629315,226288.61370330348,-9.551624422488318E-17,-5.234711687603644E15
0.45,37.19117442792269,233679.04072227702,4.3519971761468964E-17,1.148897804301156E16
0.45,40.653175652768454,255431.43595166566,8.117414823161512E-18,6.1595965081560736E16
0.45,43.47746238795949,273176.9528694801,-3.2240657124225128E-18,-1.5508368767840896E17
0.45,55.97714803880391,351714.79409522936,-4.902626866395118E-17,-1.0198614204707934E16
0.45,59.73912597600795,375351.9985962035,3.902958371596072E-17,1.2810795104522996E16
0.45,61.748637785468304,387978.13367200864,-5.554648784193914E-17,-9.001469209408521E15
0.45,67.51936011739652+2.6626065366691034E-14i,424236.6514397931+1.6729650269999634E-10i,3.943471223719546E-16,1.267918469881446E15
0.45,73.48234719140878-1.4447374385456871E-11i,461703.20421012875-9.077553046602532E-8i,-1.9661013750450795E-13,-2.543103862020013E12
0.45,75.53844275409365-3.441705443015437E-10i,474622.0336397475-2.1624873071194603E-6i,-4.556230334558917E-12,-1.0973984265183212E11
0.45,78.57899217789804+1.320586913194916E-8i,493726.36910514865+8.29749228983994E-5i,1.6805852004377808E-10,2.975154130059895E9
0.45,80.82586586925247+1.0869824444470383E-7i,507843.89286975504+6.829712124111782E-4i,1.3448447879363146E-9,3.717901162165025E8
0.5,10.334946605260583-3.0649468378630535E-15i,64936.38466065884-1.925762893894767E-11i,-2.965614584116929E-16,-1.6859911691757645E15
0.5,18.952488292576447,119081.99597440945,1.0794632659947702E-16,4.631931588141902E15
0.5,24.498991481546195+8.412380595278973E-15i,153931.7033175689+5.28565461546595E-11i,3.4337660803774625E-16,1.4561271452277748E15
0.5,35.65142851764101-5.677300465478364E-15i,224004.53184200526-3.567153086913748E-11i,-1.592446839169187E-16,-3.139822238969437E15
0.5,37.01189142891472,232552.57241708305,6.400023835222649E-17,7.812470904377587E15
0.5,40.514902240586906,254562.63847987293,1.0501981069171624E-16,4.761006487316388E15
0.5,43.77983762534506,275076.8325182761,4.8976649717693764E-17,1.0208946567028356E16
0.5,55.6991929811137,349968.3509606939,-4.482339012578463E-17,-1.1154890306085422E16
0.5,60.44988855720807,379817.85160329315,-1.353379333966148E-17,-3.6944557039653048E16
0.5,61.73307897480902,387880.37478147703,2.215101839871545E-17,2.2572325615015304E16
0.5,66.0374744463897,414925.6891648031,-5.255166090847482E-17,-9.514447143179956E15
0.5,73.36543635538973-9.433726372108474E-12i,460968.63176300377-5.927385093318454E-8i,-1.2858543260630976E-13,-3.88846535618736E12
0.5,75.71407151394348-4.64162655842646E-10i,475725.5416831541-2.916419979331968E-6i,-6.1304675149739635E-12,-8.155984821365187E10
0.5,78.30250835110408+7.168861069096746E-9i,491989.16998696397+4.5043282538560414E-5i,9.155340256728396E-11,5.461293474401921E9
0.5,81.04650820147884+1.2242978167797623E-7i,509230.2295297416+7.692490054002647E-4i,1.5106114303360237E-9,3.309918023649397E8
0.55,11.344820513147793-4.0649952435225184E-15i,71281.60956079978-2.554111838785559E-11i,-3.583128740389938E-16,-1.3954285101840548E15
0.55,20.670374939356698+5.372401032424937E-15i,129875.79611285913+3.37557912312088E-11i,2.5990825266530633E-16,1.9237557671701515E15
0.55,24.429311024303978+1.1145435698825153E-14i,153493.88809242705+7.002883782497303E-11i,4.562320929860403E-16,1.0959334244276825E15
0.55,35.30913994409483-4.216306662528713E-15i,221853.86930588447-2.649183607256381E-11i,-1.1941119690834772E-16,-4.187212028230213E15
0.55,36.80582223868321,231257.80150875804,5.859868128704314E-17,8.532615223041818E15
0.55,40.404408271169444,253868.38439469718,2.4533375028641202E-18,2.03804001453644608E17
0.55,44.13352768951881,277299.132732788,7.073033860852212E-17,7.069102309369636E15
0.55,55.40787100547596,348137.9210037083,-4.99277120800316E-19,-1.00144785164304205E18
0.55,61.164600469674355,384308.51899056754,1.4267198076741438E-17,3.5045423587067604E16
0.55,61.71713527741767,387780.19757628563,4.980019763787039E-17,1.004012079702625E16
0.55,64.53473464934295-8.215254419484735E-15i,405483.6965514849-5.161796586324865E-11i,-1.272997319059772E-16,-3.927738044014868E15
0.55,73.2640165940339-5.4308097172662795E-12i,460331.39260859526-3.412278382161561E-8i,-7.412656266662461E-14,-6.745220363834898E12
0.55,75.90133419690467-1.8098079019924233E-10i,476902.14782131894-1.1371358418616307E-6i,-2.384421724784686E-12,-2.0969444909966592E11
0.55,78.00175495906693+4.650202786338913E-9i,490099.48069303174+2.921808582253023E-5i,5.96166430970586E-11,8.3869197261908455E9
0.55,81.25481496242762+7.354045376854254E-8i,510539.0595095212+4.6206829860182615E-4i,9.050596423430143E-10,5.52449779669329E8
0.6000000000000001,12.346231377212343-9.243557134532846E-15i,77573.65958834018-5.807898237377181E-11i,-7.486946301357873E-16,-6.678290185002626E14
0.6000000000000001,22.32533285595501+3.303910278304383E-15i,140274.2033784302+2.0759080516881716E-11i,1.4798929537227953E-16,3.3786227493158065E15
0.6000000000000001,24.27791054941342+7.56847230531537E-15i,152542.61085309467+4.755411398655315E-11i,3.117431498032368E-16,1.6038844809118838E15
0.6000000000000001,35.00506137488906-5.247230596235752E-15i,219943.28730762258-3.2969322185651654E-11i,-1.4989919714866894E-16,-3.335574903073721E15
0.6000000000000001,36.57002862805775,229776.26655894928,2.4359668728337406E-17,2.0525730689365004E16
0.6000000000000001,40.31759886474868,253322.94480774927,6.418566594842996E-17,7.789901259289349E15
0.6000000000000001,44.545180713551574,279885.6249650467,7.814874672867807E-17,6.398055259106492E15
0.6000000000000001,55.112675727172096,346283.1543683207,-2.6428876226255093E-17,-1.8918700731712828E16
0.6000000000000001,61.69916143532461,387667.26459573297,-4.979514152278845E-17,-1.0041140254038198E16
0.6000000000000001,61.869468118264564,388737.3330436958,1.1344797462534032E-17,4.4073065354515152E16
0.6000000000000001,63.0227216603145-8.190380624942638E-15i,395983.4387545567-5.1461679202847934E-11i,-1.2995917042567415E-16,-3.847362201238107E15
0.6000000000000001,73.17835769884681-7.1737273253584035E-12i,459793.1818969264-4.507385812840463E-8i,-9.80307231665497E-14,-5.100441819148095E12
0.6000000000000001,76.09581246366251-1.6454167957800988E-10i,478124.09080957755-1.033845863543203E-6i,-2.1622961139495326E-12,-2.3123567432525565E11
0.6000000000000001,77.6822212536568+9.93743918002893E-10i,488091.7912100502+6.243877184694853E-6i,1.2792424083214711E-11,3.908563355525898E10
0.6000000000000001,81.44688356585974-9.611249983319825E-9i,511745.86213657644-6.038926467882516E-5i,-1.1800635656670591E-10,-4.2370598885269628E9
0.65,13.337432803004342-5.1958618638500795E-15i,83801.56182333193-3.264656292107756E-11i,-3.895698625510359E-16,-1.2834668388510088E15
0.65,23.90590962295663-8.825312386496186E-15i,150205.26009772418-5.545107311810285E-11i,-3.6916865016595384E-16,-1.354394528829122E15
0.65,24.034210651058107+5.7944792565325875E-15i,151011.39923238743+3.6407786927402444E-11i,2.4109297120924936E-16,2.0738887471175592E15
0.65,34.75104150883375-3.8919878931900225E-15i,218347.23341749213-2.4454081146212384E-11i,-1.1199629490818788E-16,-4.46443340299685E15
0.65,36.30113783913095-1.7070033497072954E-14i,228086.77590472848-1.0725418366187214E-10i,-4.702341169777947E-16,-1.0633001348636958E15
0.65,40.25053731240136,252901.58464736395,-4.7296092865315544E-17,-1.0571697781122076E16
0.65,45.021878521481824-7.54355247665811E-15i,282880.8056277988-4.7397538085276414E-11i,-1.6755303697642838E-16,-2.9841297360091465E15
0.65,54.822664104802826-8.128293249400064E-15i,344460.9576037388-5.10715727170775E-11i,-1.4826519984255876E-16,-3.3723355212885065E15
0.65,61.45938670240911-1.270328370899908E-14i,386160.71551684535-7.981708555331682E-11i,-2.0669395499355238E-16,-2.419035428566825E15
0.65,61.73209162961644,387874.17110866995,-1.0426986151645346E-17,-4.7952494875146792E16
0.65,62.55128079659599,393021.2884464365,3.826297802853326E-17,1.3067461702200562E16
0.65,73.10800602837654,459351.14931469207,1.3315501704605884E-17,3.7550218616775664E16
0.65,76.29256064980162,479360.29612194095,1.3823683594409227E-17,3.6169809340993392E16
0.65,77.35081099718754,486009.4791559539,-5.197017839597186E-17,-9.620902129494216E15
0.65,81.61991355710494-3.363330773595457E-13i,512833.0416352697-2.113243049983993E-9i,-4.120723273300603E-15,-1.2133792221371655E14
0.7000000000000001,14.316245594926627-7.189359856372804E-15i,89951.62397601746-4.5172080217588344E-11i,-5.021819309191342E-16,-9.95655098710659E14
0.7000000000000001,23.693118143170516+6.1376154223663135E-15i,148868.25179843907+3.856377504293085E-11i,2.5904633511209946E-16,1.9301566253914785E15
0.7000000000000001,25.399310959706+3.054584053189065E-15i,159588.57743451017+1.91925176425426E-11i,1.202624771213251E-16,4.1575727688993305E15
0.7000000000000001,34.55232658277934,217098.67071378976,-6.338593020072387E-17,-7.888185886310303E15
0.7000000000000001,35.99551572890887+1.3223529358916632E-14i,226166.49555223188+8.308588537700287E-11i,3.673660202150263E-16,1.3610404133385568E15
0.7000000000000001,40.19974245071438,252582.4311187321,-2.845475631948752E-17,-1.7571754766972648E16
0.7000000000000001,45.57040366688727,286327.29076202883,4.316801257528152E-17,1.1582650443497728E16
0.7000000000000001,54.54682767815217,342727.8262206225,-1.0353599558542252E-17,-4.8292383453006384E16
0.7000000000000001,59.98709054205331-1.221518154487328E-14i,376910.0059142809-7.675024920727903E-11i,-2.0363017166685152E-16,-2.455431805155198E15
0.7000000000000001,61.685986312960935,387584.48286047723,-9.607619037170998E-18,-5.2042030191408072E16
0.7000000000000001,63.19628953245969,397073.99785861775,-4.4361350509667363E-17,-1.1271072549764652E16
0.7000000000000001,73.0519992676424-9.315608454750112E-12i,458999.2484585446-5.853169417032383E-8i,-1.2752023966681992E-13,-3.920946206707117E12
0.7000000000000001,76.4858614707059-3.54459724466024E-9i,480574.8409997125-2.2271361327518464E-5i,-4.63431695283686E-11,-1.0789076472077055E10
0.7000000000000001,77.01640046153784-2.0156611275110718E-9i,483908.31579179363-1.2664772380630605E-5i,-2.6171842820902773E-11,-1.9104501101491524E10
0.7000000000000001,81.77193679271024-7.239544897906823E-7i,513788.2317955747-0.0045487402133195095i,-8.853336709217106E-9,-5.647588207951651E7
0.75,15.279860209425522,96006.19316362044,8.657108150249701E-18,5.775600712410856E16
0.75,23.25571840853177+9.663465397321296E-15i,146119.98821239267+6.071734380088751E-11i,4.1553071926499087E-16,1.203280471981523E15
0.75,26.791335882714773+4.174105321049152E-15i,168334.9279779867+2.622667722383616E-11i,1.5580056699383177E-16,3.2092309395754335E15
0.75,34.40744267583977,216188.3382784603,-1.0781056347579316E-16,-4.637764462777023E15
0.75,35.649789536439634+6.595333902898226E-15i,223994.23381940206+4.1439705074633526E-11i,1.8500344570496744E-16,2.7026523646341725E15
0.75,40.16221811786451,252346.65878190807,8.919447657056536E-17,5.605728283011221E15
0.75,46.195791879398186+5.156740262230869E-15i,290256.72079016076+3.24007546485904E-11i,1.1162792220757679E-16,4.4791660555163705E15
0.75,54.29407034506485,341139.7050590864,-3.187131597351281E-17,-1.5688087696646518E16
0.75,58.50891630696012-1.0469469556077922E-14i,367622.3632788919-6.578161728871279E-11i,-1.7893801862866658E-16,-2.794263644092335E15
0.75,61.672717884116175,387501.1148633104,-7.368192947863124E-18,-6.7859243580884616E16
0.75,63.78942431326435,400800.7735985468,2.4376183751857636E-17,2.0511824372914672E16
