% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:30"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,35.74996334738399-8.663731249787646E-15i,224623.6444364918-5.4435828894018374E-11i,-2.423423813222348E-16,-2.0631966941645518E15
0.15000000000000002,41.1961153445857-4.2508279712578915E-14i,258842.82664597637-2.670873985235559E-10i,-1.03185165292935E-15,-4.845657789862886E14
0.15000000000000002,41.79186464249921,262586.0298813891,3.179621556181234E-17,1.5725141849915824E16
0.15000000000000002,48.52821053845727,304911.7394389523,-9.544547728308457E-17,-5.238592903852691E15
0.15000000000000002,57.28914326061555+9.286950571730662E-15i,359958.30319600605+5.835163138080115E-11i,1.621066408600867E-16,3.084389370769499E15
0.15000000000000002,59.729164994715006+1.2503435172268738E-14i,375289.4119048986+7.856140016367139E-11i,2.0933550926712392E-16,2.3885102042672165E15
0.15000000000000002,60.70253441748494,381405.2723605045,1.0756370399077064E-16,4.64840816603807E15
0.15000000000000002,61.27345800300325,384992.49104455544,7.811642768671906E-17,6.400702320966571E15
0.15000000000000002,74.65989799079871-5.084249011536684E-10i,469101.97409131314-3.1945278687329625E-6i,-6.809879397589427E-12,-7.342273934792308E10
0.15000000000000002,75.50660226809143+1.1207104264103044E-8i,474421.97396592493+7.041631284824194E-5i,1.4842548767207723E-10,3.3686936646937037E9
0.15000000000000002,78.03897791249067+1.3241398705517117E-9i,490333.3594070736+8.319816179301195E-6i,1.6967673154773265E-11,2.946780005951154E10
0.2,4.097350216307625+3.3915319354389936E-14i,25744.410677473166+2.130962362558063E-10i,8.277378687183135E-15,6.040559685570631E13
0.2,7.337647058792602+1.2903937810336555E-14i,46103.79618907518+8.107783245466576E-11i,1.7585934165195287E-15,2.843181347679335E14
0.2,20.917819239438032,131430.5345034755,1.0277231047541025E-16,4.865123666939766E15
0.2,35.64146785361502+4.2073172444569115E-15i,223941.94714414742+2.643535389301497E-11i,1.1804556596089167E-16,4.2356525290043445E15
0.2,35.73084322289575+1.799260713052036E-14i,224503.50915123583+1.1305088476034019E-10i,5.035595442928419E-16,9.929312345815218E14
0.2,40.79544140663645+7.837316141677379E-15i,256325.31804608385+4.9243309629108706E-11i,1.9211254668278777E-16,2.6026410488721985E15
0.2,41.80877172520902+8.633241423545932E-15i,262692.26021505863+5.424425566575797E-11i,2.064935435149469E-16,2.4213832136780965E15
0.2,48.44697029191415,304401.2919155209,6.497181339406405E-17,7.695644832435614E15
0.2,57.46128704580151,361039.9144978087,-5.5196797547243646E-17,-9.058496547232538E15
0.2,59.58836048582516+1.2447828742022043E-14i,374404.7110834573+7.821201465816065E-11i,2.088969832452954E-16,2.393524273219779E15
0.2,60.73447204134878,381605.94236951205,-9.799213240049436E-17,-5.102450449353397E15
0.2,61.721484661119206+8.220389460308198E-15i,387807.5255600544+5.16502302763024E-11i,1.3318521914114852E-16,3.7541703443090365E15
0.2,73.59695893667767-1.5778717086902763E-11i,462423.3310440324-9.914060336657092E-8i,-2.1439360151387052E-13,-2.3321591524626343E12
0.2,75.38688048072682+7.487380783886517E-9i,473669.73979060625+4.704460093057453E-5i,9.931941388396775E-11,5.034262491562191E9
0.2,77.99719455366689+1.911146088545974E-9i,490070.8268208274+1.2008085023425802E-5i,2.450275422702528E-11,2.040586928993173E10
0.25,5.114179482689962+1.142646423758978E-14i,32133.337383916863+7.179459221063709E-11i,2.234271260182616E-15,2.2378661396697775E14
0.25,9.146444541112732+1.424762154428839E-14i,57468.80595365245+8.952044634932813E-11i,1.5577224002448346E-15,3.209814533843852E14
0.25,20.95353485248974,131654.9423186389,-5.1459647435137574E-17,-9.716351061872822E15
0.25,35.55669358095393,223409.2946797365,-9.296072576495338E-17,-5.378615494722205E15
0.25,35.705144394427926+5.311143022704726E-15i,224342.03864979508+3.337089580458771E-11i,1.4875007825296942E-16,3.361342769512249E15
0.25,40.33134896681991+4.519394667940667E-15i,253409.33924705544+2.839619417495056E-11i,1.1205662056230043E-16,4.462029976372646E15
0.25,41.8323789560485+5.364271922924833E-15i,262840.58882101247+3.37047145298373E-11i,1.2823253319063791E-16,3.899166518504871E15
0.25,48.31972514551744,303601.7870812711,9.651058892712097E-17,5.180778664376093E15
0.25,57.71594783535449-8.834264993549168E-15i,362639.9954290428-5.550732400719909E-11i,-1.53064539782844E-16,-3.266595912478232E15
0.25,59.42251179948156,373362.65305420815,6.323502242297438E-17,7.907010717186704E15
0.25,60.75407355792965,381729.1023304914,-1.7648501832134305E-17,-2.83310166922839E16
0.25,62.24318205849213,391085.4469820218,4.437802373506908E-17,1.1266837905737618E16
0.25,72.51139375911187-2.143071002218451E-12i,455602.5238703653-1.34653122333816E-8i,-2.955495531278696E-14,-1.691763681279108E13
0.25,75.229236362529+7.037771728337372E-9i,472679.2325833824+4.421962391877326E-5i,9.35510191067528E-11,5.34467721222193E9
0.25,77.94576344084413+6.764089915701246E-10i,489747.67560840765+4.250003037477567E-6i,8.677944274463048E-12,5.761733242184685E10
0.30000000000000004,6.125683112980828-2.0982338416696832E-14i,38488.80213191925-1.318359204500593E-10i,-3.425305885025872E-15,-1.4597236474144072E14
0.30000000000000004,10.937080348277673-5.781926837221892E-15i,68719.70254774088-3.6328917750819926E-11i,-5.286535942960687E-16,-9.457989227629814E14
0.30000000000000004,20.991673264041754-3.3205891567762978E-15i,131894.5730257417-2.0863877001036685E-11i,-1.5818601571244867E-16,-3.1608356639369595E15
0.30000000000000004,35.442337623793144,222690.77500991532,-7.25623321771296E-17,-6.890627478447991E15
0.30000000000000004,35.67198996285935-3.1686143016841236E-14i,224133.72321249553-1.9908990824460789E-10i,-8.88263958636228E-16,-5.6289574190048356E14
0.30000000000000004,39.83039655321952,250261.76240232534,-1.5111891119416867E-17,-3.308652742723664E16
0.30000000000000004,41.86411930335049,263040.0193048251,-3.473320860600997E-17,-1.4395445168100126E16
0.30000000000000004,48.14570456502051,302508.383526746,5.3157421072571654E-17,9.406024406590178E15
0.30000000000000004,58.05422085441269-9.33231062520452E-15i,364765.42749220453-5.863663700232097E-11i,-1.6075162990487661E-16,-3.1103883692866485E15
0.30000000000000004,59.230967630699766,372159.1455472424,4.4060147962618066E-17,1.1348123488468872E16
0.30000000000000004,60.75635651019122-8.161471756553615E-15i,381743.44654259825-5.128003942573884E-11i,-1.3433115850494782E-16,-3.7221446279835625E15
0.30000000000000004,62.81819005597916,394698.328783343,8.205441559194566E-17,6.093517288411219E15
0.30000000000000004,71.41716195673267-7.34943411868338E-13i,448727.2626870076-4.617785647059576E-9i,-1.0290851550690234E-14,-4.858684410489467E13
0.30000000000000004,75.03178752796289+5.887627785509664E-10i,471438.624967117+3.6993056396056604E-6i,7.846844623441043E-12,6.3719880282367195E10
0.30000000000000004,77.88586996145226+2.092908963436577E-9i,489371.35377869674+1.315013484832916E-5i,2.687148470540821E-11,1.860708500038217E10
0.35000000000000003,7.130456296071602-2.0311300994711237E-14i,44801.97823296326-1.2761966797967176E-10i,-2.8485275207284265E-15,-1.7552928534534216E14
0.35000000000000003,12.704763761173405+1.096166303384243E-14i,79826.3849953924+6.887416011649236E-11i,8.627994380613352E-16,5.79508954159119E14
0.35000000000000003,21.02881962367979+2.747902647973462E-15i,132127.97048683462+1.7265581543306735E-11i,1.3067317601027632E-16,3.82633999774123E15
0.35000000000000003,35.29034212627688-4.437506016853144E-15i,221735.7591331637-2.7881672605612683E-11i,-1.2574278823862734E-16,-3.976371186004951E15
0.35000000000000003,35.630266088582786+1.6486720685502562E-14i,223871.56437868244+1.0358912117472345E-10i,4.627167432461442E-16,1.0805746869938155E15
0.35000000000000003,39.3190607623615,247048.94487417117,1.1374048315449566E-18,4.3959721827525677E17
0.35000000000000003,41.905771404370256,263301.72717396566,1.5645172653805862E-17,3.195873967414284E16
0.35000000000000003,47.93043018443044,301155.7747016103,9.84967664663678E-17,5.076308775788365E15
0.35000000000000003,58.46959489461729-1.2845009158779313E-14i,367375.29955860187-8.070757281702939E-11i,-2.1968698743219487E-16,-2.275965480906429E15
0.35000000000000003,59.00928482412072,370766.2713940906,2.0462583179242403E-17,2.4434842640356796E16
0.35000000000000003,60.73789783673623,381627.46727675584,-5.810636774497645E-17,-8.604908883557382E15
0.35000000000000003,63.42995176924415,398542.1409916246,7.454155170664458E-17,6.707668254180311E15
0.35000000000000003,70.33105859247486-9.35719185174612E-14i,441903.0739866246-5.879297035935176E-10i,-1.3304494541970822E-15,-3.7581284912604725E14
0.35000000000000003,74.79309975237454-1.4556794455784563E-9i,469938.9054425369-9.146303704421883E-6i,-1.9462750579905484E-11,-2.5690099554388275E10
0.35000000000000003,77.81849156583364+2.6741905032742125E-9i,488948.0028333245+1.6802434478771712E-5i,3.436446080443328E-11,1.4549915473589973E10
0.4,8.126882225336555+9.834833350997644E-15i,51062.70699141358+6.179408040954818E-11i,1.2101606838027432E-15,4.1316827318239025E14
0.4,14.443975266119251+7.858722295825943E-15i,90754.17316934583+4.9377808462338195E-11i,5.440830623865637E-16,9.189773300547201E14
0.4,21.060839856960154+3.666749529403537E-15i,132329.15954611424+2.3038866768255965E-11i,1.7410272117860273E-16,2.8718678066328245E15
0.4,35.09067088173166,220481.1877031709,-3.1230035247429234E-17,-1.6010228488011666E16
0.4,35.57860098491126-1.4422495822698215E-14i,223546.9429583996-9.061921384603639E-11i,-4.05369953383348E-16,-1.2334411956950415E15
0.4,38.8235700741688+5.36487967524176E-15i,243935.68506227448+3.3708533150265416E-11i,1.381861499339875E-16,3.618307625177006E15
0.4,41.95946156552078,263639.07240564673,-6.816454866426405E-17,-7.335191236469377E15
0.4,47.68331234403769+8.998348872744624E-15i,299603.0875177126+5.653829342610501E-11i,1.8871065012893919E-16,2.64955899234287E15
0.4,58.74908168248651,369131.3668376926,-1.7107394192920743E-17,-2.9227128010349252E16
0.4,58.95124737312892-8.822260195867345E-15i,370401.6113347528-5.543189563878899E-11i,-1.49653494862073E-16,-3.341051276221923E15
0.4,60.69661326927875,381368.06868909375,-2.236966246306608E-17,-2.2351700693988384E16
0.4,64.06475061042403-1.0158663393019182E-14i,402530.69974354067-6.382876457160124E-11i,-1.585686870896249E-16,-3.153207667774875E15
0.4,69.2733945348554-9.247324900189103E-14i,435257.57471985806-5.81026559435841E-10i,-1.3349028096979203E-15,-3.745591037546372E14
0.4,74.51250965861823+6.016004850035262E-10i,468175.9058881071+3.779967328166269E-6i,8.073818581064854E-12,6.192856514916331E10
0.4,77.74428704360068+1.9373529100995417E-9i,488481.76206950407+1.2172747339559054E-5i,2.4919553368764345E-11,2.0064565066672897E10
0.45,9.113071504912789+5.6720808661111345E-15i,57259.116982944994+3.5638735159083943E-11i,6.224115396278146E-16,8.033270082026219E14
0.45,16.148258384830598+4.728161004280303E-15i,101462.49982010717+2.9707911752073475E-11i,2.9279696247131253E-16,1.7076679886970778E15
0.45,21.08283609014868-4.320725538865323E-15i,132467.36595529772-2.71479192221542E-11i,-2.0494043213115226E-16,-2.439733315678887E15
0.45,34.83316691030768,218863.24253337935,-7.564866290682288E-17,-6.609502148317603E15
0.45,35.515347850926645+4.055327954356013E-15i,223149.5117963144+2.5480377018604352E-11i,1.141852241283962E-16,4.37885027433823E15
0.45,38.36857321867505,241076.85550502327,6.780988894725702E-17,7.373555800819897E15
0.45,42.027645649572605,264067.4856407446,8.565051484848398E-17,5.83767652634081E15
0.45,47.41526979556637,297918.9265154586,9.018112540500735E-17,5.544397430775878E15
0.45,58.43800829099156,367176.835074797,-1.8048241738678766E-17,-2.7703529642361872E16
0.45,59.48670607385289,373765.9975757431,-6.440340479868951E-17,-7.763564699147304E15
0.45,60.63208548737731,380962.6286779457,-6.700301031099763E-18,-7.4623512836098928E16
0.45,64.71077080123824-4.997028059258214E-14i,406589.7643146059-3.139725328149533E-10i,-7.722096333246884E-16,-6.474925699220935E14
0.45,68.2679219360673-1.69802760546789E-13i,428940.00406038103-1.0669022101861181E-9i,-2.487299389394169E-15,-2.0102123698176316E14
0.45,74.19036557290805+5.894476846082534E-10i,466151.81490197807+3.703609031281604E-6i,7.945070496100921E-12,6.293210365413085E10
0.45,77.66359206769424+1.5348773467709083E-9i,487974.74058252544+9.643918793553757E-6i,1.9763151637810634E-11,2.5299608542364555E10
0.5,10.086786014392054+1.7141889021970513E-15i,63377.145682292685+1.0770566524014817E-11i,1.6994401385646607E-16,2.9421454080889115E15
0.5,17.809965692069106+2.215425235048506E-15i,111903.31475778112+1.3919927286011654E-11i,1.2439244821426295E-16,4.0195366131773705E15
0.5,21.089110138386488,132506.78696300203,-3.7115762761546714E-17,-1.3471365339095718E16
0.5,34.51174678635364,216843.7003331195,-1.0434051859268143E-16,-4.792002251319753E15
0.5,35.438581701385765,222667.17585343038,9.375714490742408E-17,5.332926898464118E15
0.5,37.97357447989599+6.339989549090622E-15i,238595.00523317215+3.983532918251832E-11i,1.6695793419308328E-16,2.9947663309115975E15
0.5,42.11304902063562,264604.0908469914,8.526379114339145E-17,5.864153977848937E15
0.5,47.137107344371735,296171.1802891034,-2.645778952589644E-18,-1.8898026213059424E17
0.5,58.0603455026107,364803.9097917739,-1.19402150653655E-17,-4.1875292636087424E16
0.5,60.06371317878965,377391.44013962,-8.647660209497963E-17,-5.78191080462246E15
0.5,60.546240150608,380423.2465192669,9.290205836783771E-18,5.3820120757743928E16
0.5,65.35734641306111-1.4621983838742006E-13i,410652.318698792-9.187263401740113E-10i,-2.2372364609680553E-15,-2.234900104317312E14
0.5,67.34052268700262+1.928153241055494E-13i,423112.98272476846+1.2114944114190578E-9i,2.8632882016932224E-15,1.746244055014518E14
0.5,73.82818222047281+1.5439843951681887E-10i,463876.1497834519+9.701140066235323E-7i,2.0913211577624845E-12,2.390833173298704E11
0.5,77.57653031130087+9.597653796687522E-10i,487427.71543393744+6.030383731874341E-6i,1.2371852360725387E-11,4.041431997582325E10
0.55,11.045340973722212,69399.92411888007,3.817626689058821E-17,1.3097142301340824E16
0.55,19.41994868626168,122019.1362517009,5.535318123514039E-17,9.0329045023808E15
0.55,21.073157064286313,132406.55084221147,-9.450395638628373E-17,-5.290783784292123E15
0.55,34.12949028754261,214441.91191621608,-7.275756242238484E-17,-6.872137869288598E15
0.55,35.3461296877083,222086.28271947298,1.0651516411578418E-16,4.694167296747435E15
0.55,37.648427201417896,236552.04463036917,7.506190687793226E-18,6.661168371503188E16
0.55,42.21852642789836,265266.82494254404,6.215125441623833E-18,8.044889917288048E16
0.55,46.8586840310163,294421.7950174523,2.2230642876081028E-17,2.249147731746314E16
0.55,57.60016044865757,361912.48182219197,-2.5257620248233557E-17,-1.9796005921617596E16
0.55,60.443882208319785,379780.11260020843,8.299034865708726E-18,6.02479695640248E16
0.55,60.67077659090945,381205.7320511774,-7.306905359847908E-17,-6.842842152404824E15
0.55,65.99437779449248-1.3700722805206472E-12i,414654.9049148139-8.608418022741358E-9i,-2.0760439393596126E-14,-2.4084268666983637E13
0.55,66.51592813441195+6.151174727165375E-13i,417931.90234755044+3.864897066761988E-9i,9.247671797851785E-15,5.406766275119636E13
0.55,73.42874210692693+3.9644987756054326E-11i,461366.3935309223+2.490968045721551E-7i,5.399110296390928E-13,9.260785065536232E11
0.55,77.48322502820541+6.456085931593086E-10i,486841.4610501098+4.056478426727451E-6i,8.332236983221781E-12,6.000789475945363E10
0.6000000000000001,11.98547505265492+8.787718007046068E-15i,75306.96075040886+5.521486066550932E-11i,7.331973049411577E-16,6.819446779610398E14
0.6000000000000001,20.96716724123773-1.8184683954959085E-14i,131740.59714332203-1.1425773904150328E-10i,-8.672933136715712E-16,-5.765062316499551E14
0.6000000000000001,21.02774037183467-1.1099454680616216E-14i,132121.1893474986-6.973993056695349E-11i,-5.278481893129722E-16,-9.472420482312948E14
0.6000000000000001,33.70065991066744,211747.49119296178,-6.195917877007626E-17,-8.069829360641549E15
0.6000000000000001,35.23567255631959-8.86528292833324E-15i,221392.26009445824-5.570221543929343E-11i,-2.51599651295523E-16,-1.9872841533182882E15
0.6000000000000001,37.391782705783996+6.445470752102086E-15i,234939.49970623376+4.0498087127463585E-11i,1.7237666368619167E-16,2.9006246513173045E15
0.6000000000000001,42.34677785681366,266072.6524363294,4.182358637318175E-18,1.1954976685610384E17
0.6000000000000001,46.58862176697605-7.511607372726097E-15i,292724.94376801094-4.719682107761446E-11i,-1.6123265913074588E-16,-3.101108687877825E15
0.6000000000000001,57.04715002637042,358437.8148621601,-7.245203832427043E-17,-6.901117091587842E15
0.6000000000000001,60.33247523921795,379080.1219688304,2.8810908415940496E-17,1.7354537829267474E16
0.6000000000000001,61.29715629039979,385141.3917757307,-1.0108183800213306E-17,-4.946487023608028E16
0.6000000000000001,65.81243353952347-4.309915837961847E-14i,413511.71544526686-2.7079999868262475E-10i,-6.548786613966402E-16,-7.635002168701984E14
0.6000000000000001,66.6119992346607+1.9569599233493875E-12i,418535.534873078+1.229594183712816E-8i,2.937848954893863E-14,1.7019254824762213E13
0.6000000000000001,72.99620626768011+5.6051908227758255E-11i,458648.69070093805+3.521845262160292E-7i,7.678742648928027E-13,6.511482710907122E11
0.6000000000000001,77.38408447643019+4.6301330214659175E-10i,486218.54259185004+2.9091983770761677E-6i,5.98331433755758E-12,8.356572491294225E10
0.65,12.903169893652612+1.5076248536778873E-14i,81073.00749184008+9.472686329367676E-11i,1.1684143246222971E-15,4.2793039203933975E14
0.65,20.945034057125916-7.446538740707257E-15i,131601.53024610959-4.678798280495542E-11i,-3.555276501531301E-16,-1.4063603767095018E15
0.65,22.438280091329364,140983.8717882209,-1.0459591909869342E-16,-4.780301223111924E15
0.65,33.24764829187027,208901.13524575374,-1.5212464465982618E-17,-3.2867784251399632E16
0.65,35.10498831083433-4.338194649144449E-15i,220571.14676334537-2.7257680879189503E-11i,-1.2357772663908187E-16,-4.0460365601342375E15
0.65,37.19444904807187,233699.6157674849,7.689508766930582E-17,6.502365952819959E15
0.65,42.499819171039626+6.0665551829772255E-15i,267034.2393732655+3.811729039087667E-11i,1.4274308223671498E-16,3.502796718168349E15
0.65,46.334298356129274,291126.9826497067,-1.7836555218341535E-18,-2.80323186780956576E17
0.65,56.403729809353734-6.352610102338683E-15i,354395.0864082586-3.9914626457255015E-11i,-1.1262748268262917E-16,-4.4394137921819705E15
0.65,60.22054321452869,378376.8323159,-2.0430812599609924E-17,-2.4472839617233152E16
0.65,61.93249090756168,389133.3169074248,-8.478630854385556E-17,-5.897178549074063E15
0.65,65.2372610949542-8.416476682022536E-15i,409897.8003924547-5.288228262670359E-11i,-1.2901333594879429E-16,-3.8755683381325105E15
0.65,67.19995511630857+1.276021053519347E-12i,422229.7706299177+8.017476735124578E-9i,1.8988421217109907E-14,2.633183634821966E13
0.65,72.53632315444182+5.625866556158644E-11i,455759.1598808192+3.534836208580901E-7i,7.755930148513656E-13,6.446680029677935E11
0.65,77.28013335485734+2.2336554715255195E-10i,485565.39843211876+1.4034471239990435E-6i,2.890335943481037E-12,1.7299027164220035E11
0.7000000000000001,13.793379638583142+1.0879709496862298E-14i,86666.36028149567+6.83592308570674E-11i,7.887631444892112E-16,6.339038575690438E14
0.7000000000000001,20.817192942446386,130798.28083270171,-4.479384609917711E-17,-1.1162247575101288E16
0.7000000000000001,23.81691679322819+1.203529790558944E-14i,149646.10165753012+7.562000696792882E-11i,5.0532560574807095E-16,9.894610411831654E14
0.7000000000000001,32.79574098257443,206061.71787977903,-1.6674618485559735E-17,-2.9985693551729616E16
0.7000000000000001,34.952469328944325+2.107678679333257E-14i,219612.8417372681+1.3242935710242397E-10i,6.03012811340307E-16,8.291697798072614E14
0.7000000000000001,37.044718374741656+6.090970235245552E-15i,232758.83020078242+3.8270694688563043E-11i,1.6442209584723371E-16,3.0409538172080915E15
0.7000000000000001,42.6780629143677+1.9134772358471436E-14i,268154.17784244113+1.2022732053897379E-10i,4.4835147267261875E-16,1.1151965154023134E15
0.7000000000000001,46.10195282205309,289667.11260381044,4.446351643954118E-17,1.1245174471971194E16
0.7000000000000001,55.68929637190936,349906.1687311503,-3.27922453486344E-17,-1.524750728973251E16
0.7000000000000001,60.11573445233763+8.99661038721474E-15i,377718.2994412374+5.6527370199366895E-11i,1.4965483611196075E-16,3.3410213327549055E15
0.7000000000000001,62.56586349791661,393112.9142611132,-4.0463861952464486E-17,-1.2356704868837836E16
0.7000000000000001,64.78489150767611+1.6474397018546794E-14i,407055.47844825406+1.0351168929157638E-10i,2.542938119545173E-16,1.9662295207145245E15
0.7000000000000001,67.74772717007032+8.241927909705382E-13i,425671.52394979703+5.178556034509421E-9i,1.2165615370409817E-14,4.109944172788333E13
0.7000000000000001,72.05686072017744+5.638871894334114E-11i,452746.6085585048+3.543007703554803E-7i,7.825586402149645E-13,6.389297546604978E11
0.7000000000000001,77.1733599481007+1.0708435354702589E-10i,484894.52133158786+6.728308368354973E-7i,1.3875818497346807E-12,3.603391036684466E11
0.75,14.649574116964072+1.7950351304082743E-15i,92045.98884814701+1.1278538357252461E-11i,1.225315573051124E-16,4.080581451804812E15
0.75,20.637086059538003-3.023719998681472E-15i,129666.63591228984-1.8998593068740503E-11i,-1.4651874736375272E-16,-3.41253258710083E15
0.75,25.082959844499666-8.132063398225921E-15i,157600.88475553587-5.1095261260786E-11i,-3.2420669046397116E-16,-1.5422260388409988E15
0.75,32.36925899569611,203382.05252604844,-7.508837248544823E-17,-6.65882057966961E15
0.75,34.7781454637036,218517.53258849683,-3.1806571755151044E-17,-1.5720021756793878E16
0.75,36.932041593835216,232050.8611065308,7.335055985404526E-17,6.816580555007518E15
0.75,42.878842658106095+5.675109517251901E-15i,269415.71417827747+3.565776473543218E-11i,1.323522083490526E-16,3.777798695140391E15
0.75,45.896810694831125,288378.1666041658,-3.9486297983103986E-17,-1.2662620340198714E16
0.75,54.93932652661587-8.734991676814723E-15i,345193.9692183745-5.4883571362098244E-11i,-1.589934247297876E-16,-3.1447841371412665E15
0.75,60.023461555907645+7.210824264236857E-15i,377138.5317341376+4.530694506970706E-11i,1.2013342911788717E-16,4.162038856889276E15
0.75,63.18450746421971,396999.9689405642,-7.30611155176813E-17,-6.843585626323985E15
0.75,64.44078533840958+7.535569749221779E-15i,404893.39562140877+4.734738112953724E-11i,1.1693789437308802E-16,4.27577392837911E15
