% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:53"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,65.89901503663229+8.461381150201468E-14i,414055.72303577466+5.316442572139217E-10i,1.2839920513983268E-15,3.894105103341387E14
0.1,68.72188950730087+5.550354934104276E-10i,431792.3664338918+3.4873908571595705E-6i,8.076545877736113E-12,6.190765304488704E10
0.1,69.01449297308723-3.4088735257412473E-10i,433630.8482309505-2.1418584050970877E-6i,-4.93935893591302E-12,-1.012277112247517E11
0.1,70.28644016913691+1.8983194767305169E-10i,441622.72816467815+1.1927493044526025E-6i,2.700833150978213E-12,1.8512805939859903E11
0.1,74.29120215975156-6.800290783228275E-10i,466785.38986285933-4.272748713372866E-6i,-9.153561371379235E-12,-5.4623548115749535E10
0.1,77.9042448739286-4.135134040607549E-7i,489486.8067587888-0.0025981813447163503i,-5.307970120626136E-9,-9.419796808144414E7
0.15000000000000002,3.09216940950878-3.337032098284823E-15i,19428.673401135744-2.0967191049529863E-11i,-1.0791879927480885E-15,-4.633113075385313E14
0.15000000000000002,5.6015265123250355-4.920219683629456E-15i,35195.42908001757-3.091465202427639E-11i,-8.783712212739687E-16,-5.692354074110169E14
0.15000000000000002,22.572900231648543-2.662706553230326E-15i,141829.7150759248-1.6730278692587582E-11i,-1.1796032082297753E-16,-4.2387134632360615E15
0.15000000000000002,31.58154532357672,198432.7015551234,-1.6366644249824126E-17,-3.0549940010174832E16
0.15000000000000002,31.58233814109906-5.280600070213822E-15i,198437.68297453108-3.317898877425898E-11i,-1.6720104909971867E-16,-2.990411858611007E15
0.15000000000000002,39.72796878437466+1.6562177413195863E-14i,249618.1897500721+1.0406322977749385E-10i,4.168896100147437E-16,1.1993582665260402E15
0.15000000000000002,40.296802055904166+5.9668152674404685E-15i,253192.2746039812+3.7490606019036785E-11i,1.4807168219360544E-16,3.376742889611021E15
0.15000000000000002,51.288741488864076-1.3837321081556645E-14i,322256.6669465628-8.694245251036305E-11i,-2.697925642133573E-16,-1.8532756877783708E15
0.15000000000000002,56.00162327827377+1.7728624207797697E-14i,351868.576560256+1.1139223113894281E-10i,3.1657339859067343E-16,1.5794125540108805E15
0.15000000000000002,65.86179811862067+2.368035947238641E-14i,413821.88224334555+1.4878808670562924E-10i,3.5954620354787154E-16,1.3906418565018385E15
0.15000000000000002,68.51723259063326+3.45207354730014E-10i,430506.46910207317+2.169001779169955E-6i,5.0382559493099844E-12,9.924069063392415E10
0.15000000000000002,69.08089710990672+7.964662715917668E-11i,434048.0777277506+5.004345175329495E-7i,1.1529472038045488E-12,4.3367120224592834E11
0.15000000000000002,70.53471570925532+8.805130566147035E-11i,443182.6893904822+5.532426700101292E-7i,1.2483399809027167E-12,4.0053191249905585E11
0.15000000000000002,73.29898828319028-5.234782608922799E-10i,460551.1262120698-3.2891109174662947E-6i,-7.141684669232052E-12,-7.001149212791626E10
0.15000000000000002,77.87419404923627-1.6044241789049554E-7i,489297.99185861327-0.0010080894427379288i,-2.0602770898541204E-9,-2.4268580302244827E8
0.2,4.12036385497736+4.769997599358429E-15i,25889.00963382759+2.997077883157078E-11i,1.1576641692932814E-15,4.319041853953506E14
0.2,7.447843179628359-8.687638749936155E-15i,46796.17883641859-5.458604414768288E-11i,-1.166463705049394E-15,-4.286459988730017E14
0.2,22.637938936707364,142238.36531194838,-2.1648901316985885E-17,-2.3095860278493504E16
0.2,31.562305174124102+6.078296205942834E-15i,198311.81213077478+3.819106141386544E-11i,1.9258087051658185E-16,2.5963118697033225E15
0.2,31.567678427757784,198345.5732790577,5.646150382070756E-17,8.855591264230945E15
0.2,39.383541494225774+1.3329366880606167E-14i,247454.08926121693+8.375088213823086E-11i,3.3845018438883807E-16,1.4773222857091455E15
0.2,40.3616811653658,253599.92207129343,5.701547137085485E-17,8.769549527140977E15
0.2,51.19351350312156+1.0553403164470797E-14i,321658.3318657131+6.630898770374547E-11i,2.0614727222868377E-16,2.4254504781675635E15
0.2,56.32929539280553-1.9293112215283855E-14i,353927.40117585444-1.212221992008385E-10i,-3.4250583254673555E-16,-1.4598291546809618E15
0.2,65.81126500686337+1.1714201363987147E-14i,413504.37333802594+7.360249789554711E-11i,1.7799690315579696E-16,2.809037635684934E15
0.2,68.30867407698844+1.8581092093234607E-10i,429196.0573134528+1.1674844483156248E-6i,2.72016582729925E-12,1.8381232312459094E11
0.2,69.16694019395013+3.574454602907623E-10i,434588.7023691966+2.2458960642169616E-6i,5.167865735978114E-12,9.675173960481497E10
0.2,70.80346429167354+4.7520577285541246E-11i,444871.28653485765+2.985805929892047E-7i,6.711617540319938E-13,7.449768956533322E11
0.2,72.20454154396313-6.368829359805677E-10i,453674.5145406672-4.0016535057465E-6i,-8.82053846422928E-12,-5.668588170979526E10
0.2,77.83261045226978-8.690921053174012E-8i,489036.71441313374-5.460666746716069E-4i,-1.1166169299311436E-9,-4.477811383630307E8
0.25,5.146297758897838-7.825408385675581E-15i,32335.142465078126-4.916849099155673E-11i,-1.5205898982711637E-15,-3.2881975644351944E14
0.25,9.275437228171226-1.5785413436582172E-14i,58279.29090971199-9.918267777248832E-11i,-1.7018511417056372E-15,-2.937977286890601E14
0.25,22.714177865668017,142717.38863022905,-6.796881276123005E-17,-7.356315046379682E15
0.25,31.531981574818236,198121.28333715536,9.074644790606093E-17,5.509857537537898E15
0.25,31.548068805132104-1.338662274192514E-14i,198222.36238629668-8.411063132482014E-11i,-4.2432463377116323E-16,-1.1783430897147682E15
0.25,38.979644291522675-7.304286387305093E-15i,244916.32829158189-4.5894184908147217E-11i,-1.8738719965419578E-16,-2.668271903965157E15
0.25,40.44920802038395,254149.8695207271,-5.858576115684859E-17,-8.534496951595051E15
0.25,51.06156783464746,320829.2927802107,5.5033098185500614E-18,9.0854416066972096E16
0.25,56.73016358965316-1.6762044348103634E-14i,356446.13034040306-1.0531903076629738E-10i,-2.9546969878931944E-16,-1.6922209013267315E15
0.25,65.74734352262534-9.596537729115193E-15i,413102.74280744843-6.029682485937114E-11i,-1.4596084366226568E-16,-3.4255762535665705E15
0.25,68.11080673601548+1.223290297764884E-10i,427952.82014388085+7.68615962533166E-7i,1.7960296704546817E-12,2.783918374095793E11
0.25,69.25814622968409+7.426915863247735E-10i,435161.7667928463+4.666468862961716E-6i,1.0723526787184715E-11,4.6626451345981735E10
0.25,71.05280127818503+7.730270367184637E-9i,446437.9170250431+4.8570721191620255E-5i,1.0879613791607146E-10,4.595751371116819E9
0.25,71.0772672032522-6.654463859675447E-9i,446591.6409659518-4.181122955027033E-5i,-9.362295599585131E-11,-5.340570532959421E9
0.25,77.78002239385194-4.7853588472238E-8i,488706.2938971497-3.006729639845842E-4i,-6.152426677112984E-10,-8.126874585275418E8
0.30000000000000004,6.169284452135826-2.244808231547751E-14i,38762.75742547128-1.410454609789662E-10i,-3.638684921993816E-15,-1.3741228238196155E14
0.30000000000000004,11.07854063944758-3.5419715025776954E-14i,69608.52377076897-2.2254863303444977E-10i,-3.1971462829370567E-15,-1.563894660273959E14
0.30000000000000004,22.7960919698626-6.492881941048751E-15i,143232.07012615525-4.079598041324918E-11i,-2.8482434399863867E-16,-1.7554679244776555E15
0.30000000000000004,31.486016102399372,197832.4737562156,6.261242600275795E-17,7.98563531107988E15
0.30000000000000004,31.522751129048896-4.866296874534553E-14i,198063.28673591872-3.0575845022449445E-10i,-1.543741171134697E-15,-3.238884920277696E14
0.30000000000000004,38.538921208319096-9.64217391050826E-15i,242147.18349066228-6.058356544377583E-11i,-2.5019314522034103E-16,-1.9984560310781422E15
0.30000000000000004,40.56266506358787,254862.741147582,-5.586473889832701E-17,-8.950189508806127E15
0.30000000000000004,50.89254120685307-1.6863840533444077E-14i,319767.2671559308-1.0595863506235538E-10i,-3.3136173068860695E-16,-1.5089250015713758E15
0.30000000000000004,57.18931000568936,359331.03235548583,-9.679658582455716E-17,-5.165471444480955E15
0.30000000000000004,65.66667854631062-1.744379502083946E-14i,412595.90981346386-1.0960259657639092E-10i,-2.656415004839545E-16,-1.88223601767451E15
0.30000000000000004,67.93137682720479+8.952923032999525E-11i,426825.4287771729+5.625287445725231E-7i,1.3179363426966647E-12,3.7938099421170575E11
0.30000000000000004,69.24220894275173+1.110869860176389E-9i,435061.62986575667+6.979801183648927E-6i,1.6043246989633692E-11,3.116576091629543E10
0.30000000000000004,69.97389016467118-7.145604209370425E-10i,439658.9185688601-4.4897155379236855E-6i,-1.0211814996357226E-11,-4.89628925101327E10
0.30000000000000004,71.34708456140899+1.466883624922941E-10i,448286.9534263445+9.216701639458154E-7i,2.055982572995513E-12,2.431927228213384E11
0.30000000000000004,77.7171685133848+2.3751445071704225E-10i,488311.3713188994+1.4923473069881497E-6i,3.0561387562149335E-12,1.6360513703221262E11
0.35000000000000003,7.188547678982632-1.4031792567859055E-14i,45166.97715654359-8.816435289576373E-11i,-1.9519648744744674E-15,-2.5615215034779575E14
0.35000000000000003,12.850615529643514+4.0378075753623046E-15i,80742.79868406995+2.537029323073486E-11i,3.1421121938073547E-16,1.59128627228979E15
0.35000000000000003,22.876924164637096+4.083644471538088E-15i,143739.95378470942+2.5658294943313264E-11i,1.7850496168757435E-16,2.801042588805557E15
0.35000000000000003,31.418441052764468,197407.88719721764,6.431019028802164E-17,7.77481761071899E15
0.35000000000000003,31.49081946842748+2.1802524214802097E-14i,197862.6541950684+1.3698929980587166E-10i,6.923454067831161E-16,7.221828802521829E14
0.35000000000000003,38.084682591123915-1.0115839380703232E-14i,239293.11808514796-6.355969336662319E-11i,-2.6561438070277753E-16,-1.8824281978900078E15
0.35000000000000003,40.70627978821963+5.1272806428534975E-15i,255765.09907528295+3.22156544009634E-11i,1.2595797674287415E-16,3.969577893591297E15
0.35000000000000003,50.688642423027304+8.989378327294409E-15i,318486.133313245+5.648192982673483E-11i,1.7734502045394357E-16,2.8193630625780655E15
0.35000000000000003,57.69064024996007-1.47876799224036E-14i,362480.98318033235-9.291373321572085E-11i,-2.563271937758367E-16,-1.950631896033864E15
0.35000000000000003,65.55556024894949+4.503334072811729E-14i,411897.7329601256+2.829528247961186E-10i,6.869492161626203E-16,7.278558417943311E14
0.35000000000000003,67.77513585792747+6.37384629316812E-11i,425843.7378146302+4.0048057379455006E-7i,9.404402090066175E-13,5.316659105081732E11
0.35000000000000003,68.40285643843548-9.381710369110153E-10i,429787.82254309236-5.8947024747407286E-6i,-1.371537806692906E-11,-3.645542963234935E10
0.35000000000000003,69.70651618963717-5.732135495203663E-10i,437978.95833740424-3.6016069522226233E-6i,-8.223241970104113E-12,-6.080326978310594E10
0.35000000000000003,71.60695327484298+1.4726919902077873E-10i,449919.75670838857+9.253196674874632E-7i,2.0566326632488842E-12,2.431158509415798E11
0.35000000000000003,77.64503875192585+1.1842815057784604E-8i,487858.1666614901+7.441060156671738E-5i,1.525250711204116E-10,3.2781495942085013E9
0.4,8.20319408209152-6.80562440992243E-15i,51542.18852853996-4.276099929860735E-11i,-8.296310366202187E-16,-6.026775493319516E14
0.4,14.58416926709401-1.6579821893335568E-14i,91635.03805642515-1.0417409331586046E-10i,-1.1368369078617534E-15,-4.3981682556422E14
0.4,22.9486647471081+3.109738208557135E-15i,144190.71315841976+1.9539061421181157E-11i,1.3550845954769596E-16,3.6898065380487265E15
0.4,31.322243871732542,196803.46248276575,2.845521143988811E-17,1.757147371954183E16
0.4,31.45112334102366-1.924387614085351E-14i,197613.2360706128-1.2091283982139458E-10i,-6.118660987778622E-16,-8.171722554962549E14
0.4,37.64013403687927-6.818148714851667E-15i,236499.93714079005-4.2839691827321376E-11i,-1.811403941381118E-16,-2.760289897673356E15
0.4,40.88533587886793,256890.14167320533,-8.967088816924223E-17,-5.575945663171246E15
0.4,50.45397738483744,317011.6893931817,2.3735531203424948E-17,2.1065464923230868E16
0.4,58.2180887216304-1.1086424869841818E-14i,365795.03966782574-6.965806185134046E-11i,-1.9042921389693021E-16,-2.6256475556876735E15
0.4,65.35870889605064+8.326798844180261E-14i,410660.87943189306+5.231882015359338E-10i,1.274015197794615E-15,3.924599964470796E14
0.4,67.22887992702145+2.0044833288687543E-10i,422411.5105756018+1.2594540200434583E-6i,2.981580729955145E-12,1.676962810285945E11
0.4,67.64530001855928+6.556027660838067E-11i,425027.95517636667+4.119273667204069E-7i,9.691771134194606E-13,5.1590157575625665E11
0.4,69.8240620728132-2.7651904002179156E-10i,438717.5209034953-1.7374203694203248E-6i,-3.960225627283541E-12,-1.2625543265901436E11
0.4,71.85204297066517+1.223912194504308E-10i,451459.7006841196+7.690067117787391E-7i,1.7033784202962623E-12,2.9353430455754913E11
0.4,77.56491944741983-2.1241216812185778E-8i,487354.7622245964-1.334625013809417E-4i,-2.738508202356208E-10,-1.8258115844597464E9
0.45,9.21217892261493-1.1680381014216554E-15i,57881.8272536836-7.338999837078484E-12i,-1.2679281538423496E-16,-3.943441104961603E15
0.45,16.270576893695253-1.0472164965779335E-14i,102231.04967780168-6.579855304734554E-11i,-6.436259165363236E-16,-7.768487675119621E14
0.45,23.002025586908935,144525.9892030351,6.702612789488695E-17,7.459777488326939E15
0.45,31.19036669602553,195974.85375001113,7.221810165168476E-17,6.923471935215782E15
0.45,31.40221730601606-4.755338838317775E-15i,197305.95039002062-2.9878675119578685E-11i,-1.5143321861564036E-16,-3.301785464053782E15
0.45,37.22736685448967-5.175218606901805E-15i,233906.4444451138-3.251685751232783E-11i,-1.3901650973946515E-16,-3.5966951043229645E15
0.45,41.10627083968187,258278.3169728338,4.73423130854411E-17,1.0561376650473844E16
0.45,50.19396824035693+1.0176677305345733E-14i,315378.00375684944+6.394194932085625E-11i,2.0274701646648223E-16,2.4661275352609645E15
0.45,58.75629832759937,369176.7103562328,-1.0315968644949647E-16,-4.846854592222741E15
0.45,64.84895698982474+5.451323066334683E-14i,407458.0137443877+3.4251672995083247E-10i,8.406184647179498E-16,5.94800163196229E14
0.45,66.29419949560949-2.695936765307169E-12i,416538.74022204586-1.6939070272863266E-8i,-4.066625414921429E-14,-1.2295206688213266E13
0.45,67.54404125266018+1.4534646328041382E-11i,424391.72758624627+9.132387625340133E-8i,2.1518769174133397E-13,2.3235529688241846E12
0.45,69.98589274111981-3.4687948078841366E-10i,439734.3329808504-2.1795080570518443E-6i,-4.956420032699056E-12,-1.0087926299654657E11
0.45,72.07837076644105+9.834308661583376E-11i,452881.760165145+6.179078368872961E-7i,1.3643910866756342E-12,3.664638422831242E11
0.45,77.47843610657478-2.4285662327603534E-9i,486811.371368083-1.5259131671192332E-5i,-3.134506005541672E-11,-1.5951476855237206E10
0.5,10.214262222958387,64178.10232297164,-1.007372042177483E-16,-4.963409535559732E15
0.5,17.899941563330053-7.779919150832456E-15i,112468.64983008857-4.888267369955558E-11i,-4.346337737085385E-16,-1.150393803347863E15
0.5,23.026436599533817,144679.36811889315,2.719004602918552E-17,1.8389082514362244E16
0.5,31.017658771847106,194889.69785837975,2.624323157342953E-17,1.9052531644244408E16
0.5,31.342303262556165,196929.4993524597,9.446994181638859E-17,5.292688768368229E15
0.5,36.86561321556775-5.043536629147528E-15i,231633.47929622084-3.16894752444818E-11i,-1.3680870028272645E-16,-3.654738324146847E15
0.5,41.37671855892319,259977.5901087311,8.870330195751644E-17,5.636768744408974E15
0.5,49.91498472689859,313625.0986441427,9.106432514902972E-17,5.490624338144864E15
0.5,59.29088926453593-8.023409624169037E-15i,372535.644276544-5.041256946406218E-11i,-1.3532280800126464E-16,-3.694868643246949E15
0.5,63.78013957599742+8.92588192927357E-15i,400742.4358737702+5.6082970191631476E-11i,1.3994767005233516E-16,3.572764018243525E15
0.5,65.87970939532178+2.2262582736439634E-13i,413934.42211394676+1.3987993274946741E-9i,3.379277616853078E-15,1.47960616643749E14
0.5,67.47281393483755-1.0001663187262696E-11i,423944.1931494333-6.284230318556793E-8i,-1.4823248956123113E-13,-3.3730796904241597E12
0.5,70.16305075465937-2.1451500714606507E-10i,440847.44960857125-1.34783754106968E-6i,-3.0573785609203952E-12,-1.635387931318128E11
0.5,72.28255230821698-6.111451068829285E-11i,454164.6706284288-3.8399379561215144E-7i,-8.454946420222829E-13,-5.913698031297786E11
0.5,77.38758278613058+6.019159082447205E-8i,486240.5231199595+3.781949190840884E-4i,7.777939128919221E-10,6.428438069680256E8
0.55,11.207951079704575,70421.63354758736,2.2390708545461483E-17,2.23306912769113E16
0.55,19.461045199851554-5.8452040156627896E-15i,122277.3532620651-3.6726499988679556E-11i,-3.0035406401026064E-16,-1.6647019631567862E15
0.55,23.010133302247166,144576.9314809231,-7.45757696185154E-17,-6.704590546737876E15
0.55,30.803549277892667,193544.40823183756,9.97457627684105E-18,5.0127442622389784E16
0.55,31.269165800741227+6.6103264821597E-15i,196469.96312697968+4.153390622836595E-11i,2.114007941332098E-16,2.365175599505721E15
0.55,36.56879706956047,229768.52844869424,7.05407700518401E-18,7.088099543463336E16
0.55,41.705425582916845+6.873302498297827E-15i,262042.91725225476+4.3186233269105646E-11i,1.6480595515402753E-16,3.0338709516455295E15
0.55,49.624142189354416+1.0043994462088291E-14i,311797.6810855423+6.310827842958628E-11i,2.024013719725914E-16,2.470338985981323E15
0.55,59.80853950190661-1.0486734603976178E-14i,375788.1366422495-6.589009678399485E-11i,-1.7533841640861128E-16,-2.8516283552760765E15
0.55,62.43606148763197,392297.3441772504,4.070140528811698E-17,1.228458812320119E16
0.55,65.71536389199602+8.143264855344126E-14i,412901.8088621493+5.116564209157011E-10i,1.239172146825159E-15,4.0349518933348606E14
0.55,67.43225452265897-1.0641428475903997E-11i,423689.350846765-6.686206704720246E-8i,-1.5780917531577127E-13,-3.1683835809896064E12
0.55,70.34753558285904-1.182896090815444E-10i,442006.60197051306-7.432355337731767E-7i,-1.6815032410370175E-12,-2.973529802366838E11
0.55,72.46178365959717-1.584943903652106E-10i,455290.8144220068-9.95849624813077E-7i,-2.187282486859111E-12,-2.285941587352939E11
0.55,77.29472164364462+9.143288348735434E-8i,485657.05935388384+5.744897501208078E-4i,1.182912384481977E-9,4.226855738085461E8
0.6000000000000001,12.191421284137627+1.469890566372784E-15i,76600.95908613002+9.235594809795357E-12i,1.205676132515634E-16,4.1470506590916235E15
0.6000000000000001,20.941463943805044-1.0524858858084302E-14i,131579.09856254692-6.61296385372542E-11i,-5.025846753754668E-16,-9.948572340102971E14
0.6000000000000001,22.940467664833374+7.437658183317785E-15i,144139.20937150944+4.673218461724632E-11i,3.2421563029943604E-16,1.5421835139108335E15
0.6000000000000001,30.554337548283765,191978.5647539821,-3.498903179886365E-17,-1.429019250587662E16
0.6000000000000001,31.18010823753428,195910.39795434457,-5.321239199418933E-17,-9.396307537811848E15
0.6000000000000001,36.34328751925924,228351.6101556129,-9.040858486501189E-17,-5.530448250534446E15
0.6000000000000001,42.101930100721056+5.360943135448014E-15i,264534.22861275246+3.368379914127222E-11i,1.2733247911967345E-16,3.926727913072948E15
0.6000000000000001,49.32918884297057,309944.43455323984,2.1031516104031996E-17,2.3773844811128188E16
0.6000000000000001,60.29706929826148,378857.6598808259,-6.617876416401861E-17,-7.555293700571248E15
0.6000000000000001,61.00590804355046,383311.42507038516,-2.5035771598412405E-17,-1.9971423610195684E16
0.6000000000000001,65.62282324646164+9.277803817632827E-14i,412320.3588378107+5.829416062984525E-10i,1.4138074771315304E-15,3.5365494106343844E14
0.6000000000000001,67.42202089954358-5.296874496594294E-12i,423625.05109636724-3.328124401097553E-8i,-7.856297432090397E-14,-6.364321161742986E12
0.6000000000000001,70.53440202587187-1.395340500133633E-10i,443180.7184596562-8.767182928952257E-7i,-1.978241056926838E-12,-2.5274978408179486E11
0.6000000000000001,72.61394909839984-1.291251955743411E-10i,456246.8980713522-8.113175316193905E-7i,-1.7782422961098334E-12,-2.8117653094509314E11
0.6000000000000001,77.2025332227919+8.339185939158225E-8i,485077.82242248993+5.239665056675756E-4i,1.080169988087426E-9,4.628901057372567E8
0.65,13.162406166697583+8.781763604553215E-15i,82701.83703372424+5.5177448051253207E-11i,6.671852770181259E-16,7.494170168662402E14
0.65,22.327928404590242,140290.51169147916,-9.086630291651354E-18,-5.5025898925302568E16
0.65,22.804637364337+1.0518528254874367E-14i,143285.76242316084+6.608986218417996E-11i,4.612451444338139E-16,1.0840222515811161E15
0.65,30.28355738609616,190277.20281744923,2.46925126372214E-17,2.0249053117676728E16
0.65,31.071909838783604+1.3579144694969962E-14i,195230.56736505395+8.532028243150089E-11i,4.370231751258698E-16,1.1441040852261252E15
0.65,36.18719419508643,227370.84687462146,4.7082109979186455E-17,1.0619744956651998E16
0.65,42.5758474838607+6.63046500589349E-15i,267511.9393513125+4.1660440304798385E-11i,1.5573301291082724E-16,3.2106230442372555E15
0.65,49.03841767424564,308117.46541815595,1.0933211925142826E-16,4.573221514623373E15
0.65,59.54400207796707,374125.99898695346,4.2887762354778206E-18,1.16583373099271536E17
0.65,60.74566022988421,381676.23983133177,-8.714434292686414E-17,-5.73760709194428E15
0.65,65.55854543949985+1.2065224198696288E-13i,411916.4894655307+7.58080394130761E-10i,1.84037399210307E-15,2.7168390889322975E14
0.65,67.44041939244944-1.2493159633709215E-12i,423740.6522366676-7.849683705077083E-9i,-1.852473597622368E-14,-2.6990937989170004E13
0.65,70.71917334215681-1.7646994265925705E-10i,444341.67087932595-1.108793350875468E-6i,-2.4953620682958485E-12,-2.003717241488181E11
0.65,72.73783518388349-1.5723788342772842E-10i,457025.2973034271-9.879547588851197E-7i,-2.1617069442639612E-12,-2.3129869722939935E11
0.65,77.11389827870791+6.236724180191153E-8i,484520.91264411865+3.9186493733908706E-4i,8.087678511142251E-10,6.182243758961967E8
0.7000000000000001,14.118028779179504,88706.1909916792,5.946812127972792E-17,8.407866084218218E15
0.7000000000000001,22.59099465920471-2.8439494965696546E-15i,141943.40571728753-1.7869061691207235E-11i,-1.258886356918723E-16,-3.971764387246285E15
0.7000000000000001,23.606982494282676-9.099196986875636E-15i,148327.0455549226-5.7171940815069755E-11i,-3.854451533176403E-16,-1.29720141944023E15
0.7000000000000001,30.009714384237157,188556.59649169477,3.10086142839699E-17,1.6124551565610532E16
0.7000000000000001,30.940854418554384+9.53179558556303E-15i,194407.1218742435+5.989003797424887E-11i,3.080650410173248E-16,1.623033883847539E15
0.7000000000000001,36.09176108942673,226771.22298732196,-1.005492432143904E-16,-4.972687849414276E15
0.7000000000000001,43.13556068947066+1.0934384956882843E-14i,271028.7211410354+6.870276690413178E-11i,2.5348887975743677E-16,1.9724731139229835E15
0.7000000000000001,48.7605535818299-7.435722746577612E-15i,306371.5938352966-4.672002390955749E-11i,-1.5249463347660708E-16,-3.278803906740107E15
0.7000000000000001,58.07505766609348,364896.3490412057,-1.5304414377600933E-17,-3.2670312477410732E16
0.7000000000000001,61.14517952984391-1.202797226452101E-14i,384186.49362677324-7.557397860760199E-11i,-1.9671170085698029E-16,-2.541790843258105E15
0.7000000000000001,65.50978897249023+1.326188139404588E-13i,411610.1435483859+8.33268583206274E-10i,2.024412168327239E-15,2.4698527692270656E14
0.7000000000000001,67.48391525842453+3.655313487570932E-13i,424013.9448226853+2.296701199824105E-9i,5.416569968670588E-15,9.23093402082863E13
0.7000000000000001,70.89712751577844-1.0080675415326044E-10i,445459.7899283767-6.333875165602307E-7i,-1.4218736031417563E-12,-3.516486971100705E11
0.7000000000000001,72.83342265435081-3.0310265624732545E-10i,457625.8910934178-1.9044501563002998E-6i,-4.161587430619247E-12,-1.2014646053599785E11
0.7000000000000001,77.03170497702057+4.8297834925685085E-8i,484004.4768986082+3.0346424677364956E-4i,6.269864459068234E-10,7.974654049767212E8
