% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:50"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,32.85048097158238-1.3367788256008479E-14i,206405.65937442897-8.39922907596403E-11i,-4.069282354670061E-16,-1.2287178829608155E15
0.1,32.88746863282256-3.619135779083338E-14i,206638.05970408022-2.2739700751824375E-10i,-1.1004604274928431E-15,-4.5435527485448975E14
0.1,38.686449259595385+1.8001874706274498E-14i,243074.1295748383+1.1310911465615174E-10i,4.653276547939974E-16,1.0745116797783106E15
0.1,38.8919416406777-1.128510517709971E-14i,244365.27628439208-7.090640703872917E-11i,-2.901656410308E-16,-1.7231537070473718E15
0.1,47.86558986437969-7.758147646473355E-15i,300748.3709553546-4.8745879303251274E-11i,-1.6208193962416338E-16,-3.084859430726231E15
0.1,57.521286150269624,361416.89998944674,-1.0493459279910115E-16,-4.7648729238151E15
0.1,60.11791579018734-8.840701210895624E-15i,377732.00519116473-5.554776395346416E-11i,-1.4705601640864993E-16,-3.400064901870888E15
0.1,71.33688237031664+1.1630788187260266E-10i,448222.851169172+7.307839744911159E-7i,1.6304032081026083E-12,3.066726055954454E11
0.1,71.84787313221393-2.100773220559629E-9i,451433.50081642956-1.3199547433136601E-5i,-2.9239184529426516E-11,-1.7100340110265268E10
0.1,72.96052276673791+9.07034880144807E-10i,458424.4846521093+5.6990682320252485E-6i,1.2431858294720396E-11,4.021924865507369E10
0.1,75.1178155669751-3.370912551530405E-8i,471979.1550778439-2.1180068215563094E-4i,-4.4875007694078875E-10,-1.1142059370966382E9
0.1,77.59207736152456+8.429260347963786E-9i,487525.40043147287+5.2962604768717546E-5i,1.0863558026278064E-10,4.602543649056236E9
0.15000000000000002,2.903703425247271+2.6617522296793743E-14i,18244.50669792069+1.6724282500873948E-10i,9.166749629234974E-15,5.454496088835889E13
0.15000000000000002,5.338218129437646+3.600524459329408E-15i,33541.01371740231+2.2622762380999258E-11i,6.744805798538443E-16,7.413111880972864E14
0.15000000000000002,16.944324750210736+5.6594475074069035E-15i,106464.33231060351+3.555935742529319E-11i,3.340025401328853E-16,1.4969946030981425E15
0.15000000000000002,32.772725686870174-1.1448197976735356E-14i,205917.10851196968-7.193114932110666E-11i,-3.493208983017814E-16,-1.4313486608752665E15
0.15000000000000002,32.85897596191231,206459.03497285463,-1.0652477989685835E-16,-4.693743563555076E15
0.15000000000000002,38.49319227635173+1.0765724753424123E-14i,241859.86013721192+6.764304359185401E-11i,2.796786682729361E-16,1.7877659497150282E15
0.15000000000000002,38.94906015096504-6.6028641895515336E-15i,244724.16246899744-4.148701926109244E-11i,-1.695256358936285E-16,-2.949406426729069E15
0.15000000000000002,47.85151644905573,300659.94507896923,-1.5137486474730202E-17,-3.30305827744042E16
0.15000000000000002,57.75013461638309+7.712246138420318E-15i,362854.79730930144+4.845747162227504E-11i,1.335450763820806E-16,3.744054169166593E15
0.15000000000000002,60.11504468830109,377713.9655259776,-1.5616123997414335E-17,-3.2018188385465452E16
0.15000000000000002,70.98009851655821+1.616450185852595E-11i,445981.11210139806+1.0156456057536735E-7i,2.277328743740064E-13,2.195554776070004E12
0.15000000000000002,71.87022225995273-1.6136911255044067E-9i,451573.92452746624-1.0139120370095377E-5i,-2.245284729561191E-11,-2.2268890596237114E10
0.15000000000000002,73.27348832049955-2.5459775613317014E-10i,460390.9052211578-1.599684880576826E-6i,-3.4746231136090446E-12,-1.439004990330179E11
0.15000000000000002,73.94650525762125-2.4268917611039212E-8i,464619.5953519638-1.5248610655483347E-4i,-3.281955993253373E-10,-1.5234817317107124E9
0.15000000000000002,77.54657552394161+4.330078834445642E-9i,487239.5039541221+2.7206687711518168E-5i,5.583842748940964E-11,8.954406892902391E9
0.2,3.868214139190956+1.3960754496694728E-14i,24304.706244388944+8.771800753077365E-11i,3.60909556563863E-15,1.3853886407453027E14
0.2,7.096813546682418-3.1896005911034073E-14i,44590.59460430802-2.004085156979225E-10i,-4.494412274075406E-15,-1.112492511833175E14
0.2,17.143552439163876-1.5980116100928442E-14i,107716.11679861722-1.0040603069237752E-10i,-9.321356327771598E-16,-5.3640262470207706E14
0.2,32.662177864894,205222.51606118827,4.27731557613555E-17,1.1689574713393902E16
0.2,32.818620711366805+1.4407365756039157E-14i,206205.4754555596+9.052414883350754E-11i,4.389997338020099E-16,1.1389528546400018E15
0.2,38.23918435985682+1.3580096707018307E-14i,240263.8813283838+8.532626409961531E-11i,3.5513562682771497E-16,1.4079128147921985E15
0.2,39.030601164826095,245236.4997692218,9.566496206270429E-17,5.226573964167481E15
0.2,47.8279054081994-1.637898239512212E-14i,300511.5925339735-1.0291218153158441E-10i,-3.4245661095403484E-16,-1.4600389772212952E15
0.2,58.06066988336039-7.069552625685982E-15i,364805.9479361343-4.441930918604302E-11i,-1.217614719204617E-16,-4.1063892552696415E15
0.2,60.11114176489265,377689.4427349627,8.789054374022268E-17,5.688894148588336E15
0.2,70.61219718064424-1.2897584085523414E-11i,443669.5198330917-8.103791082427397E-8i,-1.8265377088505064E-13,-2.737419531922309E12
0.2,71.79615628928441-1.366189503229884E-9i,451108.554308801-8.584021813516985E-6i,-1.9028727634459562E-11,-2.6276060575618225E10
0.2,72.85994979301684+1.7314164015148114E-8i,457792.56602132577+1.0878810094607614E-4i,2.376362331340443E-10,2.1040562434684076E9
0.2,73.58180414602819-1.036064613843096E-9i,462328.11068609025-6.509785958987632E-6i,-1.4080445918218505E-11,-3.551023901544599E10
0.2,77.48275241220412+1.1820500143618908E-8i,486838.4915161946+7.427039282590052E-5i,1.525565338816886E-10,3.2774735193430815E9
0.25,4.829703771475082+1.9845984856587213E-14i,30345.92377496207+1.2469600045741734E-10i,4.109151574429973E-15,1.2167961948917902E14
0.25,8.83688301924763+1.3477296136613137E-14i,55523.77354780148+8.468034906607586E-11i,1.5251187672461225E-15,3.2784331996834606E14
0.25,17.387145312127377-5.085403421002113E-15i,109246.65595895516-3.195253205592128E-11i,-2.9248064185988543E-16,-1.7095148479588198E15
0.25,32.51752461012288,204313.63285617463,5.798393749492878E-17,8.623077728098916E15
0.25,32.7659269760513+1.4431990228532322E-14i,205874.39095204475+9.067886895727364E-11i,4.404572542409895E-16,1.1351839371146618E15
0.25,37.93832685136233+1.3513116011325497E-14i,238373.53785145658+8.490541197657358E-11i,3.5618639863239655E-16,1.4037593853100122E15
0.25,39.1381594348627+9.572919374843769E-15i,245912.3083111814+6.014842636283315E-11i,2.4459298835388247E-16,2.0442123192697128E15
0.25,47.79229712794213,300287.8591106471,-6.917898941339639E-17,-7.227627987048563E15
0.25,58.44401697081311,367214.5887235673,-8.745622050040961E-17,-5.717146214861391E15
0.25,60.106316127832656,377659.1223630895,3.900503324111839E-17,1.2818858451142382E16
0.25,70.24342185141246-2.144154957515242E-11i,441352.4361028123-1.347212292537604E-7i,-3.05246370549946E-13,-1.6380211142205457E12
0.25,71.10806764312602-3.276217047160681E-10i,446785.16583722155-2.0585078813851276E-6i,-4.607377412649169E-12,-1.0852160680982892E11
0.25,72.37808103774952+2.1149738996251873E-9i,454764.8953382412+1.328877293119329E-5i,2.922119334059301E-11,1.7110868614164993E10
0.25,73.87680211751255-4.618718047832346E-10i,464181.6376061686-2.9020261376145374E-6i,-6.251919297326319E-12,-7.997544053612926E10
0.25,77.40063518221955+7.116982661701861E-9i,486322.5337432892+4.4717320891456994E-5i,9.194992579772487E-11,5.43774228920989E9
0.30000000000000004,5.787267265393926+2.7459617723913384E-14i,36362.4726506445+1.7253386662366073E-10i,4.744833176811003E-15,1.0537778281512723E14
0.30000000000000004,10.55291947416201-7.382390314225148E-15i,66305.94858790407-4.6384926354204334E-11i,-6.99559049256497E-16,-7.147359476393141E14
0.30000000000000004,17.66609622045539-8.717141272752913E-15i,110999.35620758613-5.477141396556986E-11i,-4.934390237645952E-16,-1.0132964275613006E15
0.30000000000000004,32.33771717392227,203183.86941491737,-3.571488391711715E-18,-1.39997655084177376E17
0.30000000000000004,32.700269036920396-2.1352980311226707E-14i,205461.8499535978-1.3416473215599463E-10i,-6.529909673562019E-16,-7.65707375745756E14
0.30000000000000004,37.60551060329597+1.8114515831076553E-14i,236282.39169161537+1.1381685971649222E-10i,4.8169844101223E-16,1.0379938098809526E15
0.30000000000000004,39.273806745201135-8.228422339823551E-15i,246764.6054984583-5.17007023468476E-11i,-2.0951425445482138E-16,-2.386472468429672E15
0.30000000000000004,47.74291078790722-6.927458465163276E-15i,299977.5555845644-4.352650524441074E-11i,-1.4509920637092636E-16,-3.4459182272976605E15
0.30000000000000004,58.88993914587221-8.053409417013714E-15i,370016.4003820442-5.060106372168228E-11i,-1.3675357002942673E-16,-3.6562116798297085E15
0.30000000000000004,60.10069747409185,377623.8193204592,2.3195986249943616E-17,2.155545337078372E16
0.30000000000000004,69.87990926493065-6.353542164792474E-10i,439068.4191604548-3.9920482778370055E-6i,-9.09208702705201E-12,-5.4992874409619286E10
0.30000000000000004,69.91036617034723-1.4617450817950097E-9i,439259.7855410705-9.184415220776428E-6i,-2.0908846024826215E-11,-2.391332354766603E10
0.30000000000000004,72.39886778906508+7.988307285478355E-10i,454895.50234869105+5.0192014965353245E-6i,1.1033746147456863E-11,4.5315525055399574E10
0.30000000000000004,74.1540480756682+2.4281388330918963E-10i,465923.62533692707+1.525644623987519E-6i,3.2744521655974566E-12,1.526972985750641E11
0.30000000000000004,77.30050140080256+6.831968102873174E-9i,485693.37463913765+4.292652160309232E-5i,8.8381937750306E-11,5.65726451271735E9
0.35000000000000003,6.739889829874636+1.0981695399519933E-14i,42347.97675107743+6.900002718218529E-11i,1.6293582946776734E-15,3.068692758574087E14
0.35000000000000003,12.238813265528478+1.7373647893091013E-14i,76898.73168728314+1.0916184917398103E-10i,1.419553310942751E-15,3.522234749098228E14
0.35000000000000003,17.969726508402125,112907.12157162775,5.072669511863929E-17,9.856743058671632E15
0.35000000000000003,32.12258468713803,201832.15213485764,3.3241620374582475E-17,1.5041384696827678E16
0.35000000000000003,32.620861780652454-1.654713099005858E-14i,204962.91944773163-1.0396869031271207E-10i,-5.0725609584823225E-16,-9.856953994094469E14
0.35000000000000003,37.25530334026523+1.460465368238911E-14i,234081.97456207304+9.17637454336335E-11i,3.9201542795128764E-16,1.2754600057784732E15
0.35000000000000003,39.44008713213234,247809.3759824966,-4.6359961045161146E-17,-1.0785168682797844E16
0.35000000000000003,47.67894866980116,299575.66974386433,4.0856063631771906E-17,1.2238085501980976E16
0.35000000000000003,59.387383541898366,373141.9357022946,-7.328707093796307E-17,-6.822485789113417E15
0.35000000000000003,60.094428005727174,377584.42708894645,-5.535186814641687E-17,-9.033118786115746E15
0.35000000000000003,68.60995823786763+5.857190689433067E-12i,431089.0815263749+3.680181448119492E-8i,8.536939592830609E-14,5.856899824146631E12
0.35000000000000003,69.5267913203441+1.0290044504985791E-11i,436849.7136793272+6.465425644395075E-8i,1.4800114185587103E-13,3.3783523135714614E12
0.35000000000000003,72.51801309441466+5.010729730595996E-10i,455644.114380683+3.148334342152869E-6i,6.909634609089867E-12,7.236272658213104E10
0.35000000000000003,74.4103020094087+6.30472949766221E-10i,467533.71628831234+3.961378374545293E-6i,8.47292555923912E-12,5.901149449552118E10
0.35000000000000003,77.18312941508213+1.4406951204651872E-8i,484955.9047029846+9.052154413032188E-5i,1.866593297503256E-10,2.6786767137158213E9
0.4,7.686414190502096+3.438190467683916E-15i,48295.164706659445+2.160278782983649E-11i,4.473074677568637E-16,1.1177993573578735E15
0.4,13.887722714655663+1.048578577892179E-14i,87259.13531090866+6.588413514035405E-11i,7.550399726699741E-16,6.622165952775968E14
0.4,18.285751640815715-1.1009942082855312E-14i,114892.7660403083-6.91775063278947E-11i,-6.021049776417158E-16,-8.304199742017851E14
0.4,31.87362987281634,200267.92290335998,-1.3615700335941734E-17,-3.6722312305900008E16
0.4,32.52675140430518+3.6505455178116315E-14i,204371.60651381328+2.2937053960704338E-10i,1.1223209697259997E-15,4.455053531808005E14
0.4,36.900838415927936+1.2598951056686305E-14i,231854.80575756644+7.916154416524612E-11i,3.4142723031593974E-16,1.4644408986867418E15
0.4,39.63998151604581+1.553647531852326E-14i,249065.34943848941+9.761855344670364E-11i,3.9193951975568593E-16,1.2757070282467895E15
0.4,47.600675150295174-5.865348422057446E-15i,299083.8627161631-3.6853071026960313E-11i,-1.2321985777592642E-16,-4.0577875110783115E15
0.4,59.92488113832731,376519.1327028212,-5.760115136257987E-17,-8.680382043974576E15
0.4,60.08765157755371,377541.84953501174,-3.5642352818914394E-17,-1.4028254603177154E16
0.4,67.27144653182322+7.446924530439166E-13i,422678.9644414687+4.679040679333061E-9i,1.1069963430794294E-14,4.516726754571798E13
0.4,69.18832005568628+8.455649898355525E-12i,434723.0360023267+5.312841520400199E-8i,1.2221210012831628E-13,4.091247916327649E12
0.4,72.67453359297032+4.435908369924776E-10i,456627.56167748035+2.78716342939063E-6i,6.103800259344016E-12,8.191617988065286E10
0.4,74.64238555442283-1.1608769476584213E-9i,468991.9402083833-7.294004980970878E-6i,-1.5552516697259217E-11,-3.214913764330591E10
0.4,77.05021126771017+2.5261419908004528E-8i,484120.75535235956+1.5872218240446794E-4i,3.278565949707001E-10,1.5250570147740479E9
0.45,8.625500674422433+6.861608245384441E-15i,54195.61910459865+4.311275611102182E-11i,7.955026037771304E-16,6.285334549829845E14
0.45,15.491954226991268,97338.81917853022,-9.032640707511475E-17,-5.535479780394717E15
0.45,18.600302393999648-6.97239899043123E-15i,116869.14671107588-4.380887489247128E-11i,-3.748540664952031E-16,-1.333852410018869E15
0.45,31.594879826759527,198516.48470960016,-7.956753519789682E-17,-6.283969947748442E15
0.45,32.416809923438116+1.0332108658559388E-14i,203680.82381657977+6.491855331564333E-11i,3.1872687913961054E-16,1.5687412412461992E15
0.45,36.55295965766974+1.512498488703978E-14i,229669.01905499864+9.503308281356164E-11i,4.13782769676933E-16,1.2083635101345142E15
0.45,39.876812005887835+7.412957151800087E-15i,250553.39929255698+4.6576983458942137E-11i,1.8589643401547644E-16,2.6896696682109215E15
0.45,47.509356982849646-1.0067526208898186E-14i,298510.0937481908-6.325613275539448E-11i,-2.1190617697756784E-16,-2.359534805127127E15
0.45,60.080491533524004,377496.86165156553,-1.2605174626432339E-17,-3.966624936329944E16
0.45,60.49076057383824,380074.6580576586,-4.135709169965319E-17,-1.2089824972005778E16
0.45,65.91212981072343+1.1343961974369052E-13i,414138.12559165107+7.127621520255956E-10i,1.7210734969337118E-15,2.9051635557157025E14
0.45,68.8687753322452+2.4945745811986437E-12i,432715.277291015+1.5673874356250988E-8i,3.6222142315788406E-14,1.3803711432663148E13
0.45,72.85519707853483+3.9230080644806786E-10i,457762.7038355231+2.4648986630692024E-6i,5.384664679791946E-12,9.285629277463553E10
0.45,74.84632224471855+2.5297205422061587E-11i,470273.31222444423+1.5894702942060112E-7i,3.3798862340021863E-13,1.479339733302031E12
0.45,76.90505049636691+9.55465052738584E-9i,483208.6833266767+6.0033639808906396E-5i,1.2423957159793055E-10,4.024482647268952E9
0.5,9.555577720680963+1.3143491176402099E-14i,60039.46553619523+8.258299064461421E-11i,1.3754784441715E-15,3.635098769586084E14
0.5,17.042867052337773-1.9794488563741157E-15i,107083.49185546376-1.243724397068328E-11i,-1.1614529704980562E-16,-4.3049526128086715E15
0.5,18.897940702607485-1.898894237263934E-14i,118739.2633585744-1.1931104371464736E-10i,-1.0048154278534326E-15,-4.9760382468264856E14
0.5,31.293550510328032+4.429380729388067E-15i,196623.17677597533+2.78306199187955E-11i,1.4154292680615475E-16,3.5324972521216675E15
0.5,32.28974066132609,202882.42409588335,-1.0770931778737802E-18,-4.6421239152866758E17
0.5,36.21973237282145+1.4974444389954254E-14i,227575.29027488854+9.408720897413836E-11i,4.13433325122821E-16,1.2093848502692958E15
0.5,40.15403875402541,252295.26632321216,5.578227835220098E-17,8.963420189528198E15
0.5,47.40714179132085-6.12573805157562E-15i,297867.8567586065-3.8489147321290844E-11i,-1.2921551099916977E-16,-3.869504490085657E15
0.5,60.073017705878605,377449.9022075156,1.3687424015874933E-17,3.6529883155522216E16
0.5,61.07315443033891-1.2563713612878972E-14i,383733.9465798153-7.894014077605332E-11i,-2.057158129470676E-16,-2.430537511127811E15
0.5,64.54292383260449+1.937480823603584E-14i,405535.1507074316+1.2173551043808242E-10i,3.001848550630498E-16,1.6656403265080835E15
0.5,68.57223592586733-8.488490774025609E-13i,430852.06524986174-5.333476051148717E-9i,-1.2378903297250538E-14,-4.0391300262524414E13
0.5,73.05407477811+3.881838244667794E-10i,459012.2892754196+2.439030902374448E-6i,5.313650547841791E-12,9.409726806424664E10
0.5,75.01620894147084-2.6861027173738254E-9i,471340.74182136345-1.687728112737838E-5i,-3.5806964325131084E-11,-1.3963764016964586E10
0.5,76.75374249431785+3.326955123088999E-8i,482257.98711134336+2.090387554703865E-4i,4.33458358507443E-10,1.1535133426003928E9
0.55,10.474779668674437+1.1526038394609321E-14i,65814.98171015868+7.242023509099707E-11i,1.1003609392452183E-15,4.543963550205354E14
0.55,18.53082038428061,116432.5783684959,-6.711290009908564E-17,-7.450132526858456E15
0.55,19.161765936944388-1.4944907770441534E-14i,120396.92619462324-9.390162492039226E-11i,-7.799337399079361E-16,-6.410801000339084E14
0.55,30.980234517628762,194654.5543341429,5.551766981033788E-17,9.006141679002809E15
0.55,32.14410875236053-6.5881923620446784E-15i,201967.3918252144-4.1394833450071896E-11i,-2.04958003744959E-16,-2.4395241506263825E15
0.55,35.90644216634497+1.2005644844264395E-14i,225606.8298526723+7.54336912886984E-11i,3.343590765313211E-16,1.495398316047097E15
0.55,40.474877664210645,254311.15664965953,5.631399331009433E-17,8.87878785734015E15
0.55,47.296918213776934-8.090296767966962E-15i,297175.3015956778-5.0832833783212507E-11i,-1.7105335978550865E-16,-2.92306447898464E15
0.55,60.06510274883742,377400.1710657274,3.501273057190829E-17,1.428052002322733E16
0.55,61.65984901824708,387420.25739436166,-6.757144569358084E-17,-7.399575292015678E15
0.55,63.17445067717914+1.0235874005382764E-14i,396936.7802839934+6.431389315676245E-11i,1.6202553240530712E-16,3.0859333870247635E15
0.55,68.30271794650498-5.287784790419824E-13i,429158.63384191156-3.322413170269353E-9i,-7.741690154352632E-15,-6.458537994043634E13
0.55,73.26669199603973+4.589837423543263E-10i,460348.20265516895+2.8838799061950037E-6i,6.264562106600032E-12,7.981403831454153E10
0.55,75.14258301748004-2.004133749250276E-9i,472134.77355895285-1.259234372691207E-5i,-2.667107875149919E-11,-1.874689826604388E10
0.55,76.60697770807052+2.0764480493972453E-8i,481335.8367627827+1.3046707875094483E-4i,2.7105207795953715E-10,1.8446639618628578E9
0.6000000000000001,11.38086767826302+1.2955503661479021E-15i,71508.10057901725+8.140183025291632E-12i,1.1383581663306297E-16,4.392290711206422E15
0.6000000000000001,19.373742664153415-5.372259116276572E-15i,121728.81525248702-3.3754899545750546E-11i,-2.772958849204022E-16,-1.8031280923751358E15
0.6000000000000001,19.945211535614558,125319.46006916219,-2.0968445595277845E-17,-2.3845353616130776E16
0.6000000000000001,30.668382735247825,192695.13179706922,-1.1068260920532146E-16,-4.517421513550303E15
0.6000000000000001,31.978423893424324+5.439997084534061E-15i,200926.36315392432+3.4180509752644196E-11i,1.701146092335301E-16,2.939194947763772E15
0.6000000000000001,35.61610179685251+1.1744141624402596E-14i,223782.56750899617+7.37906180998826E-11i,3.2974247691083525E-16,1.5163348219016492E15
0.6000000000000001,40.84163550550078,256615.56412934663,9.73906849561367E-18,5.1339612225254648E16
0.6000000000000001,47.18217138074748-7.685382509114E-15i,296454.3259803417-4.828868246132007E-11i,-1.628874272677072E-16,-3.069604624414902E15
0.6000000000000001,60.055722107264984,377341.2307564276,1.2574869555354066E-17,3.9761843874325712E16
0.6000000000000001,61.819555659058004-1.3457308915927321E-14i,388423.7238133639-8.455476565473139E-11i,-2.1768692402362023E-16,-2.2968765911991445E15
0.6000000000000001,62.23798847204422,391052.8147159607,-4.5119894024022497E-17,-1.1081586311656508E16
0.6000000000000001,68.06423536237254-3.005668595596272E-13i,427660.20357327233-1.8885172758101597E-9i,-4.4159294225435085E-15,-1.1322644729045683E14
0.6000000000000001,73.48853302980345+5.670020975317677E-10i,461742.0709790428+3.562579248351609E-6i,7.715517974781434E-12,6.480446311372427E10
0.6000000000000001,75.21117117607848-1.2594928933495149E-9i,472565.72566930513-7.913627241990778E-6i,-1.674608802994025E-11,-2.9857719552533848E10
0.6000000000000001,76.48155020115053+2.027144604192415E-8i,480547.7524941869+1.273692519259016E-4i,2.650501459320473E-10,1.8864354827715824E9
0.65,12.271128247213575+9.151726434075016E-15i,77101.77270540873+5.750199306590717E-11i,7.457933981052731E-16,6.704269590885036E14
0.65,19.51560787234671-1.859668989175865E-14i,122620.18064420712-1.1684644869007308E-10i,-9.529136890534599E-16,-5.2470649308926994E14
0.65,21.27445765365458+1.2288602632931047E-14i,133671.35974765674+7.721156750900073E-11i,5.776223691803528E-16,8.656174460651531E14
0.65,30.37298614321866+5.9129274391134324E-15i,190839.10027024065+3.7152018807856534E-11i,1.946771848916016E-16,2.5683543774192415E15
0.65,31.791328620233262+6.66634317604012E-14i,199750.80888236748+4.1885869496312177E-10i,2.0969061267220505E-15,2.3844653493459703E14
0.65,35.35032200430428+7.71626606870331E-15i,222112.6238215119+4.848272958916502E-11i,2.1827993724537422E-16,2.2906365390692635E15
0.65,41.25462248614368+2.2333889245022452E-14i,259210.43785817854+1.4032796475650124E-10i,5.413669523342216E-16,9.235879616296138E14
0.65,47.066830626608215,295729.6186486149,-2.387785889290369E-17,-2.0939900945163724E16
0.65,60.030579052987605,377183.25228721433,5.697479893916595E-17,8.775809819598803E15
0.65,60.506881961670445-8.98099266867675E-15i,380175.9517248173-5.642924117971734E-11i,-1.4842927577008477E-16,-3.3686076914805825E15
0.65,62.79368914225158-9.444145423915412E-15i,394544.3850021974-5.933931576641264E-11i,-1.5039959513321207E-16,-3.32447703437725E15
0.65,67.8608271622533-4.548034994557093E-13i,426382.15215892333-2.8576146654339716E-9i,-6.70200347496925E-15,-7.460455696082642E13
0.65,73.71443490484165+8.753190332592354E-10i,463161.45432114706+5.499791688869067E-6i,1.1874458976578866E-11,4.210718155548795E10
0.65,75.2066119553377-1.7458866576036039E-9i,472537.0792405345-1.096972939505584E-5i,-2.3214536756959856E-11,-2.1538228620913445E10
0.65,76.39696660872092+2.0963249104636657E-8i,480016.29810900474+1.3171597876499865E-4i,2.7439897204300316E-10,1.822164260592205E9
0.7000000000000001,13.142241662686006+9.625457060550685E-15i,82575.13971839212+6.047853037774008E-11i,7.324060314519767E-16,6.826814342431922E14
0.7000000000000001,19.570222138303503-2.456026842909234E-14i,122963.33219762924-1.5431671773405965E-10i,-1.2549815865923233E-15,-3.984122200212196E14
0.7000000000000001,22.506160561853292,141410.37736326127,9.503693589544946E-17,5.261112380033508E15
0.7000000000000001,30.10852831279379,189177.46271574651,8.70035450187537E-17,5.746892266197021E15
0.7000000000000001,31.581998079573513+3.7295914766154024E-14i,198435.5463049502+2.3433714367652114E-10i,1.1809232168333306E-15,4.2339755275602094E14
0.7000000000000001,35.11029393783447+5.293714254611551E-15i,220604.48300095802+3.3261387624982434E-11i,1.507738517935648E-16,3.3162248894760975E15
0.7000000000000001,41.71046832262298+1.4942804046595244E-14i,262074.60172028423+9.38884068336309E-11i,3.5825068975527536E-16,1.395670725272169E15
0.7000000000000001,46.955101333111884-1.2896711490988701E-14i,295027.6027933372-8.103242815111434E-11i,-2.746604974717449E-16,-1.8204292375587662E15
0.7000000000000001,59.18045640674279,371841.7741670283,-9.19806157227852E-17,-5.435927951460118E15
0.7000000000000001,60.06380454785559,377392.0142283926,-9.338039246707396E-19,-5.3544431201261088E17
0.7000000000000001,63.311819833048496-1.2157914844591518E-14i,397799.8961458114-7.6390431917478E-11i,-1.9203230734247729E-16,-2.603728544011514E15
0.7000000000000001,67.69643588935313-3.856333854117634E-13i,425349.2513284083-2.4230060211771143E-9i,-5.696509429862222E-15,-8.777304876893589E13
0.7000000000000001,73.93823026035372+8.659641485663448E-10i,464567.6020107156+5.441013214816338E-6i,1.171199453269416E-11,4.269127675941485E10
