% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:08"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,74.95459833767933,470953.6309808542,-3.701965902822414E-17,-1.3506337257693144E16
0.2,81.36669470379397+2.2845771877289218E-14i,511242.0206566453+1.435442181905602E-10i,2.807754691333672E-16,1.7807823509058122E15
0.2,82.46521608782402+2.986197034517844E-13i,518144.23407640547+1.8762829331625767E-9i,3.621159533902872E-15,1.3807731896890552E14
0.25,5.339109580022678-4.932717135991382E-15i,33546.614866620264-3.099317583333402E-11i,-9.238838540508901E-16,-5.411935686587489E14
0.25,9.859563438338558-4.442794374354816E-15i,61949.46413097387-2.79149003357663E-11i,-4.506076158584435E-16,-1.1096128480817175E15
0.25,25.705807668724194,161514.3530533122,9.30676220720089E-18,5.3724376842156416E16
0.25,39.09916602860445,245667.30551390268,-8.496500211214802E-17,-5.884775937980135E15
0.25,39.59997002567638+8.897328835970405E-15i,248813.94983008184+5.59035658153145E-11i,2.2468019117694867E-16,2.2253853238277735E15
0.25,42.50820065618185,267086.9017975634,3.619485551021501E-17,1.3814117861553244E16
0.25,43.661996971392995+6.546651056750736E-15i,274336.41785277607+4.1133821731007935E-11i,1.499393410942713E-16,3.334681854348254E15
0.25,56.6677413272541-6.4157347898696965E-15i,356053.91969845636-4.031125056647019E-11i,-1.1321670212368386E-16,-4.416309525195088E15
0.25,57.95292595831459,364128.97288934863,5.282775997698301E-17,9.464720825146654E15
0.25,71.04962977935699,446417.989910205,-3.800709164408163E-17,-1.315543963958786E16
0.25,72.92304525568,458189.0065052805,4.376177767711254E-17,1.1425495638891758E16
0.25,73.42983871410118,461373.28371700726,-4.8025681318095665E-17,-1.0411096444176926E16
0.25,75.06432295749394,471643.0510999093,-2.5618828087654227E-17,-1.9516895866167712E16
0.25,81.18698475333177,510112.86973634723,-4.130872288884107E-17,-1.210398107308874E16
0.25,82.65033189137013-3.249932389248056E-14i,519307.35097337316-2.0419927437450433E-10i,-3.9321468103958036E-16,-1.2715700204226882E15
0.30000000000000004,6.401256049599408-2.2715838346900177E-14i,40220.27795833744-1.427278217415098E-10i,-3.5486532909930603E-15,-1.408985209316065E14
0.30000000000000004,11.799775331652494-4.661796179454087E-14i,74140.17499185908-2.929092925981185E-10i,-3.950749949407069E-15,-1.2655825005453467E14
0.30000000000000004,25.75324731217988-1.1962688134910092E-14i,161812.4251240508-7.516378632363866E-11i,-4.645118337854192E-16,-1.0763988420389191E15
0.30000000000000004,38.74641909254152,243450.93114807951,-2.1871013826545378E-17,-2.2861308760782636E16
0.30000000000000004,39.49613639348355-2.86340923675147E-14i,248161.5438778968-1.7991330844799148E-10i,-7.249846436179267E-16,-6.89669780458832E14
0.30000000000000004,42.2728933555929-4.712984328705577E-15i,265608.42242383084-2.961255388709053E-11i,-1.114895138371698E-16,-4.484726704703807E15
0.30000000000000004,43.77440779802004-1.3116741950169794E-14i,275042.71590700705-8.241492029937296E-11i,-2.9964407538514036E-16,-1.6686463743938102E15
0.30000000000000004,56.63822392905306-1.83867989909995E-14i,355868.4564157735-1.1552766526631251E-10i,-3.2463586806732183E-16,-1.5401871733295712E15
0.30000000000000004,58.42672833332582,367105.961010526,-1.7116108725099734E-17,-2.921224724792618E16
0.30000000000000004,69.9742476271796+6.405220987617701E-13i,439661.16457204084+4.024519039863786E-9i,9.15368325465177E-15,5.462282079139097E13
0.30000000000000004,72.73330314206616+2.418801464628295E-11i,456996.82164486893+1.5197777823536965E-7i,3.325576263054871E-13,1.5034988238119685E12
0.30000000000000004,73.45031322623247-9.09107227589623E-10i,461501.9288708023-5.712089175041888E-6i,-1.2377172916737668E-11,-4.0396947135145E10
0.30000000000000004,75.23105685097137+1.0038247203491462E-9i,472690.6710496154+6.307216733881413E-6i,1.3343222365434377E-11,3.747220771012932E10
0.30000000000000004,80.97366546094267+1.4902328703297526E-8i,508772.5450926701+9.363409275131962E-5i,1.840392011213276E-10,2.7168124886087484E9
0.30000000000000004,82.8587618391154+2.1395177395420316E-7i,520616.95495862246+0.0013442986425540573i,2.5821261289135297E-9,1.9363887549923167E8
0.35000000000000003,7.460026743177979-2.9058605075496708E-15i,46872.730423902656-1.8258060045749506E-11i,-3.895241408091483E-16,-1.2836174902057755E15
0.35000000000000003,13.721243675899974-8.9605570713971E-15i,86213.11666064554-5.63008405351464E-11i,-6.530426310506711E-16,-7.656467988859426E14
0.35000000000000003,25.78828339108956,162032.56330027728,1.0224215301432582E-16,4.890350850983564E15
0.35000000000000003,38.32966718884885-5.0208836733677645E-15i,240832.40171005856-3.1547142525562206E-11i,-1.3099210198278155E-16,-3.817024022301155E15
0.35000000000000003,39.37029713760208,247370.87251427592,-2.7182333395576416E-17,-1.8394300177385388E16
0.35000000000000003,42.07214950783539,264347.1116290942,-3.604850252734138E-17,-1.3870201671228078E16
0.35000000000000003,43.912264488624906,275908.8950399119,3.055413362644115E-17,1.6364397894997308E16
0.35000000000000003,56.47342702927263,354833.0069564043,-7.386766733625198E-17,-6.768861371023901E15
0.35000000000000003,59.0606743766274,371089.1614753431,4.483610452632819E-17,1.1151727057518908E16
0.35000000000000003,68.76921241958583+4.926183777156585E-14i,432089.70506105357+3.095212552909669E-10i,7.16335639719146E-16,6.97996821987016E14
0.35000000000000003,72.57463821862058+8.95090355603599E-12i,455999.90052911086+5.6240185709266845E-8i,1.2333376749426834E-13,4.0540397829267354E12
0.35000000000000003,73.47712731552596-6.680243723833591E-10i,461670.4067626765-4.197320921396986E-6i,-9.091596212175313E-12,-5.4995843230521866E10
0.35000000000000003,75.42338689773172+5.250720971933875E-10i,473899.1163735492+3.299125286295464E-6i,6.961661611740463E-12,7.1821933883827E10
0.35000000000000003,80.72650161356043+6.044070169485519E-9i,507219.568838332+3.7976012884473846E-5i,7.487095375962925E-11,6.678157214415E9
0.35000000000000003,83.08550830664085+1.8853136887592682E-7i,522041.6450318332+0.0011845775268636781i,2.269124576816941E-9,2.2034929466119698E8
0.4,8.514603365610949-8.462291847643038E-15i,53498.83076326857-5.317014780217633E-11i,-9.93856258979815E-16,-5.030908599531745E14
0.4,15.61954605062391,98140.50225009509,-1.9925642071045213E-17,-2.5093294269627124E16
0.4,25.800091524658896,162106.75599162534,-1.0157949855409127E-16,-4.922253083714024E15
0.4,37.86730897661531,237927.319384299,9.611128466599812E-19,5.2023027445484563E17
0.4,39.220705341851755,246430.95954114286,1.0763387050355896E-16,4.645377869073911E15
0.4,41.909173253280684,263323.1016210569,5.627076554401826E-18,8.8856086311616112E16
0.4,44.07828533641779+6.3181409839406185E-15i,276952.03479144967+3.9698050598984864E-11i,1.4333908262807413E-16,3.488232175291395E15
0.4,56.243207528035434,353386.49516880454,-5.069839519096318E-17,-9.8622451088772E15
0.4,59.77391188780273,375570.5649260893,-6.848675614319797E-17,-7.300681593891777E15
0.4,67.47411877137077,423952.3916791671,-3.429160023524808E-17,-1.4580830190772308E16
0.4,72.438397608112+5.546247684761271E-12i,455143.8755269222+3.4848101962870815E-8i,7.656502446073125E-14,6.530396921069888E12
0.4,73.51042709315723-4.865324222242748E-10i,461879.63543622167-3.0569733667860583E-6i,-6.618549795768553E-12,-7.554525015731781E10
0.4,75.62737011961721+2.0800741606919533E-10i,475180.78075621126+1.3069491404303591E-6i,2.7504250873750755E-12,1.8179008121147748E11
0.4,80.44610466648723+4.562392518585359E-9i,505457.7828603037+2.8666357638361596E-5i,5.671365366290993E-11,8.816219159002872E9
0.4,83.32500035346709+1.4565565267939057E-7i,523546.4179416382+9.151814568227997E-4i,1.7480426290010804E-9,2.860342143290437E8
0.45,9.564021582720926+7.807379442201504E-15i,60092.51988610058+4.9055211798816445E-11i,8.163280869531805E-16,6.12498832260168E14
0.45,17.489567746500246-4.814622588304958E-15i,109890.19509373233-3.025116590645266E-11i,-2.7528539630537116E-16,-1.8162968566823475E15
0.45,25.77627256373787-4.222600549708751E-15i,161957.09704633406-2.6531381732018472E-11i,-1.6381734555558345E-16,-3.0521798427648755E15
0.45,37.38265935014351,234882.1759721213,9.525759409676639E-17,5.248925345438396E15
0.45,39.04515769238183,245327.9611292835,-5.273472673397499E-18,-9.4814182411960608E16
0.45,41.78048546967925,262514.5324299188,3.420805497083335E-17,1.4616440497020734E16
0.45,44.27580466427611,278193.08533013304,8.742531586801431E-17,5.71916721187314E15
0.45,55.97786487358024,351719.2981009636,-8.018981196640675E-17,-6.235206041005069E15
0.45,60.5280737393249,380309.10359080875,3.017704012740074E-17,1.6568888064870226E16
0.45,66.11410184372008-9.174658638354907E-15i,415407.1533018368-5.764608035489983E-11i,-1.387700714749462E-16,-3.6030823843041035E15
0.45,72.32018400858331+3.761255635109299E-12i,454401.1175752547+2.3632666143065172E-8i,5.2008380325233895E-14,9.613835248728281E12
0.45,73.5498843559611-2.9941288051699937E-10i,462127.5527301325-1.8812666116447272E-6i,-4.070881730662197E-12,-1.2282351418710135E11
0.45,75.83595925027396-1.82074269884415E-10i,476491.3849171911-1.144006377353207E-6i,-2.4008962461137094E-12,-2.0825556323366394E11
0.45,80.13400701721302+4.094887251511831E-9i,503496.8154959787+2.5728935413256132E-5i,5.110049283610935E-11,9.784641443745195E9
0.45,83.57140585400022+1.0076772654296766E-7i,525094.6293621962+6.331422988526648E-4i,1.2057679958024102E-9,4.146734709667441E8
0.5,10.607123508332561+2.1129763046063294E-15i,66646.52257899434+1.3276221671521107E-11i,1.9920351666938298E-16,2.5099958492693045E15
0.5,19.325343399564698-4.04936763374572E-15i,121424.71370434492-2.5442927219719677E-11i,-2.0953664574141185E-16,-2.386217447696703E15
0.5,25.70334976505111,161498.909589067,-5.971672637088901E-17,-8.372863523941298E15
0.5,36.89979970581752,231848.27934946227,1.983591360856908E-17,2.5206804680980304E16
0.5,38.840880791635094,244044.45150791542,6.19078911432326E-17,8.076514815262884E15
0.5,41.680197117889506,261884.40213147228,-2.085779528968471E-17,-2.3971852875901828E16
0.5,44.50886586295865+4.959585727410175E-15i,279657.45202936884+3.116199617216119E-11i,1.114291643080859E-16,4.487155612309634E15
0.5,55.693255733328854,349931.0461326471,-8.293214325379606E-17,-6.029025422264285E15
0.5,61.30136895589027,385167.8607336446,-9.286257610823318E-17,-5.384300338784917E15
0.5,64.70759922495127,406569.836713079,-6.44326068029159E-17,-7.760046113443488E15
0.5,72.21757662837959+2.173961919335274E-12i,453756.41639155045+1.3659405589935327E-8i,3.0102947520963545E-14,1.660966919109175E13
0.5,73.59469305117351-1.683342544909395E-10i,462409.094065525-1.0576753145125001E-6i,-2.2873151243920473E-12,-2.1859690196071982E11
0.5,76.0449233002988-4.539316657311657E-10i,477804.344766036-2.852136772585616E-6i,-5.969256671331038E-12,-8.376252312978676E10
0.5,79.7927907710409+1.815373624342248E-9i,501352.890591459+1.1406328883508566E-5i,2.27510982734182E-11,2.1976961023643734E10
0.5,83.81887924939406+1.1878695453708818E-7i,526649.5505640527+7.463604474320419E-4i,1.417186147092833E-9,3.5281180318173647E8
0.55,11.642490454398384,73151.92496205452,-5.50338910063993E-17,-9.085310721385488E15
0.55,21.119888842729484,132700.17526590396,-8.314650593394381E-17,-6.01348179798713E15
0.55,25.567722180633822-2.9700034534749795E-15i,160646.73634340803-1.866108206114662E-11i,-1.16162223310006E-16,-4.304325328429995E15
0.55,36.44075171469987,228963.99575638154,3.760911863398562E-17,1.3294648164080432E16
0.55,38.6043922704413,242558.55030623396,8.668287501424321E-17,5.768152012930385E15
0.55,41.60251418367171,261396.30586057642,-9.014434860855896E-18,-5.546659415901824E16
0.55,44.782301660803384+8.232407401590843E-15i,281375.4998168438+5.172574122839205E-11i,1.8383171691231816E-16,2.719878856587539E15
0.55,55.40042880626193,348091.1602869536,-9.290480242196647E-18,-5.3818531116296704E16
0.55,62.07810516567918,390048.2382745446,-5.0251421638204306E-17,-9.949967258635094E15
0.55,63.270014217549104,397537.22371674806,-8.852050593316797E-17,-5.648408746979989E15
0.55,72.12900179171211+6.073410236229731E-13i,453199.8842792156+3.8160361960752745E-9i,8.420205583557082E-15,5.938097295111137E13
0.55,73.64361612935166-1.2872317788797603E-11i,462716.48683151585-8.087915799991952E-8i,-1.7479203854123573E-13,-2.860542185861878E12
0.55,76.25119047853043-3.8058106507028733E-10i,479100.3596696544-2.3912613562403874E-6i,-4.991149156909821E-12,-1.0017733076716264E11
0.55,79.42629296372212+6.985949071410412E-10i,499050.1169534002+4.389401256219078E-6i,8.795511927770867E-12,5.684717434369053E10
0.55,84.06173918033679+1.2726670860234074E-7i,528175.4845138546+7.996403135833332E-4i,1.5139671132584682E-9,3.3025816454088247E8
0.6000000000000001,12.66834244742423,79597.5431319754,7.693067337822E-17,6.499358162924335E15
0.6000000000000001,22.865040995376614-8.87575846932169E-15i,143665.28963020924-5.576803520451681E-11i,-3.8818029983486126E-16,-1.2880612442535308E15
0.6000000000000001,25.357134649279317,159323.57586052618,-1.0067579713312982E-16,-4.966436961396185E15
0.6000000000000001,36.02369924839955,226343.57782780036,-5.30147193981424E-17,-9.43134294920968E15
0.6000000000000001,38.331342247899116,240842.92641647183,-3.841873963144615E-18,-1.30144821198336416E17
0.6000000000000001,41.542645425163386,261020.13935675783,-6.9183154923124886E-18,-7.227192812406304E16
0.6000000000000001,45.10175789070808,283382.70250686794,1.0637903204056029E-16,4.700174370917001E15
0.6000000000000001,55.108660697855484,346257.9271951107,-3.811455673898482E-17,-1.311834749710164E16
0.6000000000000001,61.81554778267695-9.213203292683984E-15i,388398.54158337344-5.788826356065059E-11i,-1.4904346273973926E-16,-3.3547261369866555E15
0.6000000000000001,62.84486630081364,394865.9405729378,-3.342834016391879E-17,-1.495736843493294E16
0.6000000000000001,72.05325001589686,452723.9218344205,2.2887540601008213E-17,2.184594704675148E16
0.6000000000000001,73.69506571691308,463039.75412414223,2.707235569547993E-17,1.8469024477374212E16
0.6000000000000001,76.45205863968333,480362.4515484904,-1.0893529586737044E-17,-4.5898805893799E16
0.6000000000000001,79.03989570479499,496622.3113733747,-2.6903990042664352E-17,-1.8584603964211252E16
0.6000000000000001,84.29458737912597+2.7914102484443494E-12i,529638.51289529+1.7538947859336053E-8i,3.3114940534551944E-14,1.5098924893985625E13
0.65,13.682377792291453+2.981807813543322E-15i,85968.91511180592+1.8735251042888688E-11i,2.1793052777882291E-16,2.294309131887427E15
0.65,24.551338056519167,154260.60654832024,6.472307846147339E-18,7.725219688022512E16
0.65,25.06250390893749,157472.356321767,-1.002658503286699E-16,-4.98674272806751E15
0.65,35.66168295890346,224068.96239667886,7.52967326535044E-17,6.640394375422203E15
0.65,38.01634974219074+6.734846769241884E-15i,238863.7701327333+4.231629026660651E-11i,1.771565869662525E-16,2.822361892167451E15
0.65,41.496876219444,260732.5629558605,1.2355572851511612E-17,4.0467569250650224E16
0.65,45.473575647486584+1.1313646458146282E-14i,285718.90237320715+7.108573719644909E-11i,2.487960600646457E-16,2.0096781270172968E15
0.65,54.826463179894084,344484.82789653307,-2.2453096122841323E-17,-2.2268643810389904E16
0.65,60.35856674186503,379244.0597149048,-7.502176886343825E-17,-6.664732218059901E15
0.65,63.58847045013954,399538.14323834004,-2.7604741374725957E-17,-1.8112830445054792E16
0.65,71.98927480804025,452321.95374839206,4.6870415005426516E-17,1.0667710109716578E16
0.65,73.74720326768987,463367.3440171353,4.1061915638880453E-17,1.2176733409061E16
0.65,76.64473878351413,481573.09659719333,1.4573244312083117E-17,3.4309450201519984E16
0.65,78.64091177111378,494115.42138346826,1.5866677763499217E-18,3.1512583002740122E17
0.65,84.2942128704247-1.0433394551148106E-10i,529636.1597877209-6.555495134778133E-7i,-1.2377355687733985E-12,-4.0396350611100415E11
0.7000000000000001,14.681494788673302+1.0190541725749022E-14i,92246.55234362575+6.402906204342675E-11i,6.94107914243921E-16,7.203490836790714E14
0.7000000000000001,24.679651617141637+8.511765624268469E-15i,155066.82442713526+5.348100070855992E-11i,3.4489002342142017E-16,1.449737499043431E15
0.7000000000000001,26.16801077913467+2.03851526223963E-14i,164418.460845576+1.2808369144165383E-10i,7.790104029860234E-16,6.418399524363871E14
0.7000000000000001,35.361731294353945+8.134947608646515E-15i,222184.31050511726+5.1113383289323486E-11i,2.3004947186919512E-16,2.1734455460271488E15
0.7000000000000001,37.652867210352056+2.861084940742625E-14i,236579.94202926807+1.797672686226684E-10i,7.598584524144858E-16,6.580172904719644E14
0.7000000000000001,41.46235456395288+8.987260924744759E-15i,260515.65699729917+5.646862579414549E-11i,2.167571287077418E-16,2.306729208773385E15
0.7000000000000001,45.90436780375417+2.439912616548992E-14i,288425.64931991586+1.5330423103102728E-10i,5.315207971014581E-16,9.406969637437512E14
0.7000000000000001,54.56189494190034+1.6439913565390337E-14i,342822.4966308244+1.0329502336536292E-10i,3.013075990651755E-16,1.6594337532517578E15
0.7000000000000001,58.914369937256104,370169.9035715103,-5.385595558634864E-17,-9.284024293252714E15
0.7000000000000001,64.29499281973756+8.524799674227305E-15i,403977.354210192+5.356289605975433E-11i,1.3258885801773238E-16,3.7710559354326E15
0.7000000000000001,71.93611611324442,451987.9478183021,8.416605611672813E-17,5.94063715313642E15
0.7000000000000001,73.79804869177605,463686.81523869094,4.2564154905960365E-17,1.1746973506338398E16
0.7000000000000001,76.82604753735,482712.2930953579,1.8416315220626905E-17,2.7149839368517264E16
0.7000000000000001,78.23906989578397,491590.5744165865,3.210611126535751E-17,1.557335909875513E16
0.7000000000000001,84.08349620724961-6.629503524901387E-11i,528312.1879456813-4.1654399141555677E-7i,-7.884428959234686E-13,-6.341613356974596E11
0.75,15.661256234924934,98402.57506725503,-3.318759404608994E-17,-1.5065870677627758E16
0.75,24.210536017800642-3.3936348005792702E-15i,152119.28418598717-2.1322836316932997E-11i,-1.4017181602605253E-16,-3.5670508820907995E15
0.75,27.70308455627822-3.0868750096939846E-15i,174063.613847561-1.9395407706009087E-11i,-1.1142712297697626E-16,-4.4872378164454005E15
0.75,35.124806025733605,220695.66513842237,1.4978213070389927E-17,3.338181915628094E16
0.75,37.23314549908272+5.695305396773055E-15i,233942.7527399163+3.578465918890506E-11i,1.5296331589586931E-16,3.2687575911362825E15
0.75,41.43684495265787,260355.3753824185,3.2592209963965893E-17,1.5341089191337514E16
0.75,46.39996274681159+1.117754639080742E-14i,291539.5641844467+7.02305952530394E-11i,2.408955897615563E-16,2.0755880192531165E15
0.75,54.32258645101146,341318.8770369881,-2.7076558616481123E-17,-1.8466157648840092E16
0.75,57.500576891578866-7.171708466578664E-15i,361286.7798795184-4.5061173264582504E-11i,-1.2472411329196565E-16,-4.0088479028073275E15
0.75,64.94860789919801,408084.13887400896,-1.567636317253776E-18,-3.1895152880606406E17
0.75,71.89288173212647,451716.2981900967,5.3171072725525263E-17,9.403609413356266E15
0.75,73.84558871312208,463985.51800231537,4.818927873332967E-17,1.0375751892177204E16
0.75,76.99220023633325,483756.2612923577,1.8065854708233663E-17,2.7676520600606896E16
0.75,77.84706827025806,489127.55556269165,-7.131499602438553E-18,-7.011148115734724E16
0.75,83.86901500953259-1.1686466766487714E-11i,526964.5628355193-7.342823628003813E-8i,-1.3934188645424566E-13,-3.588296475117553E12
0.8,16.614716697580825+6.651980887658212E-15i,104393.34383719118+4.17956285769735E-11i,4.0036679581944176E-16,1.2488548131885818E15
0.8,23.66390630526942-6.8465608937958894E-15i,148684.7084077432-4.301821081260867E-11i,-2.8932505079566317E-16,-1.7281600698763095E15
0.8,29.143722659129377-3.762735392026903E-15i,183115.41000835848-2.3641963729988058E-11i,-1.291096348958774E-16,-3.872677669666042E15
0.8,34.946826887157066,219577.38922993376,6.910029329155161E-17,7.235859302222837E15
0.8,36.748463336461896,230897.40489708507,4.688056714719766E-17,1.066539998183209E16
0.8,41.41854083982597,260240.3672496122,1.611485968843053E-17,3.1027263635374308E16
0.8,46.96299299623813,295077.1875751412,1.0944188103315208E-16,4.568634925495663E15
0.8,54.11561834175426,340018.4580538485,2.6140774428186657E-17,1.912720686120408E16
0.8,56.13910112484818,352732.3753459151,-1.0354871590069089E-16,-4.828645103426762E15
0.8,65.53090053950018,411742.7914360344,-4.324430074462701E-17,-1.1562217249220376E16
0.8,71.85875642515082,451501.88256270427,-3.0814420153374196E-17,-1.6226169355494096E16
0.8,73.88787465711964,464251.20842434105,-4.7479301354412236E-18,-1.05309047466330336E17
