% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:29"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.6000000000000001,57.95862590754179,364164.78672658466,-7.769321746617864E-18,-6.4355682041055856E16
0.6000000000000001,63.06408242019564+2.2199646126550156E-13i,396243.31607333565+1.3948449036692616E-9i,3.5201726996730145E-15,1.420384857954397E14
0.6000000000000001,63.40809657031229-1.5662094118344322E-13i,398404.8207268105-9.840783964404486E-10i,-2.47004640818651E-15,-2.0242534648047216E14
0.6000000000000001,67.63642826523939-2.2220072276994696E-13i,424972.2123062582-1.3961283165528154E-9i,-3.2852226007348662E-15,-1.521966882512484E14
0.6000000000000001,74.46957829691871+2.832082824875642E-10i,467906.16018705943+1.7794501193974292E-6i,3.803006394884908E-12,1.314749301164748E11
0.65,12.845540198089912,80710.90943542328,9.0638594868964E-17,5.516413849120772E15
0.65,20.509717422592246-9.280022698319398E-15i,128866.35516403678-5.83081022683735E-11i,-4.524695541683618E-16,-1.1050467272190258E15
0.65,21.456844454906722,134817.32981750768,-4.8466918795397375E-17,-1.0316314971676766E16
0.65,30.65962791062107-1.4151351708823011E-14i,192640.12361160744-8.891556513360747E-11i,-4.61563061041609E-16,-1.0832755959102325E15
0.65,31.478412021850403,197784.6959090357,-9.738554078237709E-17,-5.134232412564475E15
0.65,35.03687651298864+2.590582335006019E-14i,220143.18771587574+1.6277108864348802E-10i,7.393873520790746E-16,6.762355328287072E14
0.65,40.96510721357941,257391.35975139862,-6.225858765505384E-17,-8.031020600246664E15
0.65,43.07415421046937-9.35035372069041E-15i,270642.8928544089-5.875000511477396E-11i,-2.170757358345939E-16,-2.303343568444642E15
0.65,52.05381635074075,327063.7740775988,2.6271295706025306E-17,1.903217890716084E16
0.65,55.79377139943554,350562.60468907,3.804943182476362E-17,1.3140800690605482E16
0.65,58.49447770003152,367531.64283598197,-3.501985657868486E-18,-1.42776141551741632E17
0.65,61.95362629234115-2.8409201507654858E-14i,389266.1144465328-1.7850027750160116E-10i,-4.585559104095069E-16,-1.0903795778217798E15
0.65,63.85264800521144-7.554865668533958E-14i,401198.01977085444-4.746862096624804E-10i,-1.1831718659369231E-15,-4.225928746235552E14
0.65,67.51291939969339+7.968483912452103E-14i,424196.1832169532+5.006746103921596E-10i,1.180290229382125E-15,4.2362462007479894E14
0.65,74.2912477488027-7.217182724564681E-12i,466785.6763073157-4.5346896454215134E-8i,-9.714714644405733E-14,-5.146831567388627E12
0.7000000000000001,13.731291436425312+8.912596715377876E-15i,86276.24860194839+5.599949673087931E-11i,6.490719941851373E-16,7.703305711529176E14
0.7000000000000001,20.37124478914256-2.0026733209348045E-14i,127996.30594809922-1.258316758517811E-10i,-9.830883393056995E-16,-5.086012924872266E14
0.7000000000000001,22.617351428726955-1.2832887394250698E-14i,142109.01018429443-8.063140952424611E-11i,-5.673912542187091E-16,-8.812261314963235E14
0.7000000000000001,30.42551223678829-1.263015102784395E-14i,191169.13144960089-7.935757936560826E-11i,-4.151171204464555E-16,-1.2044793514231685E15
0.7000000000000001,31.59338245458781-9.160342212064306E-15i,198507.07644277145-5.75561275955794E-11i,-2.8994496633057073E-16,-1.7244651849894242E15
0.7000000000000001,34.79447661231455+2.6147767573199942E-14i,218620.14422149849+1.642912690314767E-10i,7.514919067340033E-16,6.653431600787406E14
0.7000000000000001,41.090490786772904,258179.16797624968,-3.359210028506544E-17,-1.4884451872820014E16
0.7000000000000001,42.696451013903555-1.596506391737967E-14i,268269.71367927175-1.0031145503386291E-10i,-3.7392016287678925E-16,-1.3371838420084222E15
0.7000000000000001,51.87181412666004,325920.2203773809,6.1936585933127586E-18,8.0727730220688272E16
0.7000000000000001,55.71591326943871,350073.40763062943,8.869251293073606E-17,5.637454430798148E15
0.7000000000000001,59.02289058088608,370851.75888509175,4.1117497425929533E-17,1.2160273151368638E16
0.7000000000000001,60.9470271819573,382941.465705949,-7.244595827557098E-17,-6.901696269902218E15
0.7000000000000001,64.20270383580858+4.614197944636359E-14i,403397.4854223549+2.899186073015742E-10i,7.186921529717297E-16,6.957081664695285E14
0.7000000000000001,67.41483622842293+2.9911690287431133E-13i,423579.90847634495+1.879406929268936E-9i,4.436959571640997E-15,1.1268978045140862E14
0.7000000000000001,74.1188986433522-4.3048816431205483E-11i,465702.77494024346-2.704836908920214E-7i,-5.808075567656398E-13,-8.608703419500338E11
0.75,14.58371180530986+7.533713454643637E-15i,91632.16373926439+4.7335717686718066E-11i,5.165840874543783E-16,9.67896635112976E14
0.75,20.187836576609765-1.769936420488645E-14i,126843.9181618971-1.1120838511856286E-10i,-8.76734073892468E-16,-5.702983548707442E14
0.75,23.626205586556754-2.8745010817017783E-15i,148447.82780585764-1.806102296202044E-11i,-1.216657948383113E-16,-4.109618489440511E15
0.75,30.159427387468583-1.1722170708644084E-14i,189497.2710338922-7.365257076480342E-11i,-3.886735168425218E-16,-1.286426726631298E15
0.75,31.725218236418414,199335.42509013004,2.256757877591797E-18,2.21556776189723008E17
0.75,34.632802930430536+2.3486733940106472E-14i,217604.31851892726+1.475715016061131E-10i,6.781643977037032E-16,7.372843541964511E14
0.75,41.23368988763026,259078.91446275794,2.941728686803761E-17,1.6996808789435254E16
