% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:51"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,34.39734309625254-1.0124658846577583E-14i,216124.8807483891-6.361510770502208E-11i,-2.9434421194236443E-16,-1.698691462966172E15
0.1,40.567152921294074,254890.93918918236,4.5040310442438845E-17,1.1101166823416902E16
0.1,40.81572855575695,256452.78596336234,-3.351393577638989E-17,-1.4919166860498764E16
0.1,50.680507655695,318435.0210626654,5.9565435790669964E-18,8.3941298063719952E16
0.1,57.16845865725127,359200.0194693448,-6.536368424792223E-17,-7.649507608896662E15
0.1,69.82407416785476-2.0118575640934737E-10i,438717.59689888277-1.2640873886850225E-6i,-2.8813236524368868E-12,-1.7353135583263052E11
0.1,69.8692198126696-2.1527433777168921E-10i,439001.2553510665-1.352608556099893E-6i,-3.0811040734227986E-12,-1.6227949075558167E11
0.1,71.2721859531661-6.705380561527803E-10i,447816.3515915045-4.213114862323909E-6i,-9.408130916503665E-12,-5.3145518959871635E10
0.1,74.37786300864946+1.3580545689177128E-8i,467329.89603536227+8.53290851377188E-5i,1.8258854368534137E-10,2.738397436706984E9
0.1,74.57900342237394-7.001099586094834E-9i,468593.6985275561-4.398920605345214E-5i,-9.387494153608495E-11,-5.32623500817631E9
0.1,78.46141862808574+6.001695734027176E-8i,492987.632704455+3.770976645420195E-4i,7.649231735760169E-10,6.536604161990534E8
0.15000000000000002,3.0922909402647942-1.9845851400243185E-14i,19429.4370013963-1.246951619264774E-10i,-6.4178474094497E-15,-7.790774197339053E13
0.15000000000000002,5.635925723087416-3.568735991853754E-15i,35411.56569565833-2.2423029549218474E-11i,-6.33212034224391E-16,-7.896249170507952E14
0.15000000000000002,21.730919073932576-1.0740928112649333E-14i,136539.39143684178-6.748724170287044E-11i,-4.942693899004788E-16,-1.0115941027638289E15
0.15000000000000002,34.32604937715533-4.482129009329205E-15i,215676.92910006337-2.8162047136300658E-11i,-1.3057514892209388E-16,-3.829212557883576E15
0.15000000000000002,34.37506141744164+3.584093941742649E-14i,215984.88083146518+2.251952639430878E-10i,1.042643647444978E-15,4.795502290981788E14
0.15000000000000002,40.31117693437455,253282.59462917878,-7.547373513139484E-17,-6.62482119282334E15
0.15000000000000002,40.85406900158681+1.2105554798096757E-14i,256693.68608927124+7.606144404265888E-11i,2.9631209556204954E-16,1.687410023042063E15
0.15000000000000002,50.640849153303634,318185.8393431352,-9.036021751723528E-17,-5.533408547900299E15
0.15000000000000002,57.42141725703015-6.6331657878303955E-15i,360789.4052268001-4.1677409818182247E-11i,-1.1551727743219874E-16,-4.3283568580766465E15
0.15000000000000002,69.75623623417417-1.0657915173200262E-10i,438291.35859071143-6.696565602141825E-7i,-1.5278799070267009E-12,-3.2725085113071136E11
0.15000000000000002,69.85182481343995-4.564214967677605E-11i,438891.9593474883-2.867780842372108E-7i,-6.534138485097129E-13,-7.652118196459799E11
0.15000000000000002,71.11477044978322-1.4547603555606401E-9i,446827.28081352694-9.140528891525965E-6i,-2.0456514819068433E-11,-2.4442091158848213E10
0.15000000000000002,73.78309781838814-1.9975554489707435E-11i,463592.8761306905-1.2551011047249495E-7i,-2.707334752855707E-13,-1.8468347863986824E12
0.15000000000000002,74.51722584958146-3.4864224094777043E-9i,468205.5385898731-2.190583805785196E-5i,-4.6786798216499714E-11,-1.068677530969989E10
0.15000000000000002,78.40992174715738+2.9160064405955712E-8i,492664.06825884036+1.8321808823191135E-4i,3.718925329371708E-10,1.344474426660436E9
0.2,4.120154266503838+7.43343542875962E-15i,25887.6927506102+4.670565226785064E-11i,1.8041643462702847E-15,2.7713661509476156E14
0.2,7.49751214003411+3.257712800967654E-14i,47108.258118662896+2.0468813206050816E-10i,4.345058387531777E-15,1.1507325228005195E14
0.2,21.816781035148868+4.957157287495753E-15i,137078.8780500016+3.114673783417153E-11i,2.272176302961152E-16,2.2005334680605045E15
0.2,34.25181264643776,215210.4859643657,5.205303631717126E-18,9.605587596338928E16
0.2,34.343102662012186+2.7608034181580403E-14i,215784.0780489151+1.7346639472981778E-10i,8.038887590700528E-16,6.219766035519708E14
0.2,39.97964648091923,251199.52735514572,5.969286175283596E-17,8.37621091229129E15
0.2,40.90960820720963+7.005019082471789E-15i,257042.64921001293+4.401383297549937E-11i,1.7123163455858452E-16,2.9200211823530305E15
0.2,50.57642614598951+9.378883544866908E-15i,317781.0576501347+5.892926328685615E-11i,1.8543982364025958E-16,2.6962924693563415E15
0.2,57.76433362158264,362944.0122901478,-4.663952043823346E-17,-1.0720521894348582E16
0.2,69.67259487742123-8.172302063755659E-11i,437765.82444688876-5.134808825282297E-7i,-1.1729579008982847E-12,-4.262727584827091E11
0.2,69.82622854454473-6.234801882386185E-11i,438731.1332468473-3.917441558058451E-7i,-8.92902568611274E-13,-5.599715104164691E11
0.2,70.73736567756201+5.5572603016555085E-9i,444455.97669384716+3.491729627553429E-5i,7.856187813081481E-11,6.364409964428815E9
0.2,73.1095039377726+1.7092355537942408E-10i,459360.56095700094+1.0739443718108936E-6i,2.3379115733695335E-12,2.1386608702200443E11
0.2,74.69917733388202-1.7011987615789163E-9i,469348.7734826499-1.0688947063344755E-5i,-2.2773995943423695E-11,-2.195486471685185E10
0.2,78.33761662829563+1.6389203736593344E-8i,492209.7617983744+1.0297640411413606E-4i,2.0921243767676156E-10,2.3899152724969077E9
0.25,5.145422409546371+5.3460582404942295E-15i,32329.642482894338+3.359027458799969E-11i,1.0389930728671792E-15,4.8123516225205675E14
0.25,9.343850163872839,58709.14206213338,9.827399605319334E-17,5.087815903297166E15
0.25,21.91977513300628-2.929865897611955E-15i,137726.00905238552-1.8408890359881967E-11i,-1.3366313658940015E-16,-3.7407471705227915E15
0.25,34.149245949123454,214566.0403987945,6.537837151443811E-17,7.647789145215714E15
0.25,34.3006792925858+1.5443883197974057E-14i,215517.52415745414+9.703677999530827E-11i,4.502500684093537E-16,1.1104940011811729E15
0.25,39.594744385851556,248781.1161667139,6.60251376239744E-17,7.572873272110302E15
0.25,40.98425930878347+4.697664662102269E-15i,257511.69591458648+2.9516297582977735E-11i,1.1462119216817218E-16,4.3621950752911395E15
0.25,50.48303305094181,317194.25152753905,1.4125919144001188E-17,3.5395926799732068E16
0.25,58.18615695397582-7.962676297617176E-15i,365594.40645446617-5.003097071901538E-11i,-1.368482937258686E-16,-3.6536809220404945E15
0.25,69.5811511057789-1.4123741824199695E-10i,437191.2662844726-8.874208711220933E-7i,-2.0298229620732273E-12,-2.4632690108565344E11
0.25,69.74584899308459+1.4272983962613175E-10i,438226.09363011527+8.967980312350096E-7i,2.0464277327856975E-12,2.44328197858898E11
0.25,70.06561606830897+2.388834510050094E-9i,440235.24941888487+1.5009489894830296E-5i,3.4094248278943997E-11,1.466523021446967E10
0.25,72.71696127774096+4.6161239391460626E-10i,456894.1426830489+2.9003962110562495E-6i,6.348070461188374E-12,7.876409108200081E10
0.25,74.91395756166477-1.7206752145668169E-9i,470698.2774541272-1.0811321226594305E-5i,-2.2968686618250784E-11,-2.176876755341783E10
0.25,78.24438070363544+1.0764730875528483E-8i,491623.94320644817+6.7636798872863E-5i,1.375783254813125E-10,3.6342933979663525E9
0.30000000000000004,6.167303559532612+1.6554220865876548E-15i,38750.31111017167+1.0401323731628126E-11i,2.6841910254748523E-16,1.8627586310163842E15
0.30000000000000004,11.170313955534208-4.1962294352930035E-14i,70185.15252199562-2.636568713338749E-10i,-3.7565904163454856E-15,-1.3309941851111194E14
0.30000000000000004,22.034283826855308-1.1307311029355372E-14i,138445.48839512205-7.104593052335536E-11i,-5.131689833083688E-16,-9.7433792037962E14
0.30000000000000004,34.01292580363692,213709.51566360088,-4.3797964891792117E-17,-1.141605554585258E16
0.30000000000000004,34.246744338118376-5.274899366136225E-14i,215178.64084400106-3.3143170194158045E-10i,-1.5402630142173815E-15,-3.2461988334768494E14
0.30000000000000004,39.18037704495125+5.999362842138494E-15i,246177.56937859405+3.769510846216375E-11i,1.531216209393668E-16,3.2653781806423685E15
0.30000000000000004,41.08055358281599-1.47796657604705E-14i,258116.7306823531-9.286337875121345E-11i,-3.5977279932889805E-16,-1.3897659882366722E15
0.30000000000000004,50.35897925421628-7.649067686534774E-15i,316414.7985346533-4.806050970165744E-11i,-1.5189084051766915E-16,-3.291837732255067E15
0.30000000000000004,58.67364289568115-1.0757460259602032E-14i,368657.37096084567-6.759111624569978E-11i,-1.8334399789575478E-16,-2.7271140901175755E15
0.30000000000000004,68.9360515203243+1.2654066845065075E-10i,433137.9860474766+7.950784687698121E-7i,1.835623968299707E-12,2.7238694233391257E11
0.30000000000000004,69.48926916927238+4.2423414855266316E-11i,436613.9550510196+2.665541768989935E-7i,6.105031087882793E-13,8.18996648505845E11
0.30000000000000004,69.83067451729436+2.2074151963435376E-10i,438759.0681175038+1.3869598728510656E-6i,3.1610967695820357E-12,1.5817294959499472E11
0.30000000000000004,72.56720193512731+5.36745925232825E-10i,455953.176981926+3.3724741111113985E-6i,7.396536050992541E-12,6.759921084044537E10
0.30000000000000004,75.15200728045608-2.1190867532456443E-9i,472193.98794961494-1.3314614752631924E-5i,-2.819734069560549E-11,-1.773216862531736E10
0.30000000000000004,78.1301865499237+8.376161945062348E-9i,490906.44017768075+5.262897766377253E-5i,1.0720775560557686E-10,4.663841689210687E9
0.35000000000000003,7.184899691904439+1.7032372056222676E-15i,45144.05617773311+1.0701754985007448E-11i,2.370578962349863E-16,2.1091893918790598E15
0.35000000000000003,12.971695765354923-1.1697452329338734E-14i,81503.56824208172-7.349726060713475E-11i,-9.017673973344744E-16,-5.544667077984247E14
0.35000000000000003,22.15335256327017-3.4217861779340007E-15i,139193.61933030837-2.1499716637505107E-11i,-1.5445906745542684E-16,-3.2371035785535085E15
0.35000000000000003,33.83674046831614,212602.51055337285,1.7601649573191784E-17,2.8406428495288624E16
0.35000000000000003,34.17996264381771-5.009609600230944E-14i,214759.03908358255-3.147630543487687E-10i,-1.4656568389015065E-15,-3.4114397499399956E14
0.35000000000000003,38.760572126026055+5.606646706935059E-15i,243539.85728012153+3.522760021156117E-11i,1.4464819272289423E-16,3.4566626142219505E15
0.35000000000000003,41.20168846510199-1.1834675028797026E-14i,258877.84359491942-7.435945625618262E-11i,-2.8723762228387917E-16,-1.7407190465664215E15
0.35000000000000003,50.20519805970968,315448.5627928089,9.274258367910568E-17,5.391266666993308E15
0.35000000000000003,59.21237628986861-9.837388579657707E-15i,372042.3327076913-6.181013538472157E-11i,-1.6613737188150835E-16,-3.0095576590474025E15
0.35000000000000003,67.7547785725451+3.3775236568107515E-12i,425715.8292182217+2.122160701512478E-8i,4.984923171425368E-14,1.0030244856452465E13
0.35000000000000003,69.40309293202446+8.192168925569156E-12i,436072.49378331547+5.14729154270693E-8i,1.180375193594444E-13,4.235941272854224E12
0.35000000000000003,69.80095233211438+7.220119255625725E-11i,438572.3181202837+4.5365347223031957E-7i,1.0343869265955351E-12,4.833781123333063E11
0.35000000000000003,72.54507119809678+5.320231803480929E-10i,455814.12546017865+3.3428002298420925E-6i,7.333691614903958E-12,6.8178487214252464E10
0.35000000000000003,75.40451799109776-2.5377323120049156E-9i,473780.55953662423-1.5945042376344167E-5i,-3.3654910602366285E-11,-1.4856672950569206E10
0.35000000000000003,77.99522072003684+7.879320193453233E-9i,490058.42485836433+4.950722887006876E-5i,1.010231155282704E-10,4.949362305700021E9
0.4,8.197172994620015+7.864250554429458E-15i,51504.35692020576+4.9412543535570083E-11i,9.593857003616903E-16,5.2116682561716206E14
0.4,14.742056390095119-8.885296700793111E-15i,92627.07210785858-5.5827965680354526E-11i,-6.027175901160545E-16,-8.295759211270472E14
0.4,22.26862916661913-7.914769327789665E-15i,139917.92359073213-4.972996235008367E-11i,-3.5542238673828974E-16,-1.4067768904162132E15
0.4,33.61515576250086+4.1455908689443694E-15i,211210.25278549863+2.6047515637329114E-11i,1.2332505308718374E-16,4.0543262498863775E15
0.4,34.09867256180225,214248.2784346436,4.272535547307559E-17,1.1702652779918638E16
0.4,38.35783023809371+8.867365000103939E-15i,241009.35536727923+5.5715297482051575E-11i,2.3117483301486726E-16,2.1628651937550838E15
0.4,41.351575015303695,259819.60856489063,1.5800941767622505E-17,3.164368348123042E16
0.4,50.02478558803981,314314.9978015809,-4.4081775093960385E-17,-1.1342555941412274E16
0.4,59.78765420711853-8.580618642139339E-15i,375656.9104649009-5.391361697880115E-11i,-1.4351823559449338E-16,-3.4838778356552235E15
0.4,66.46910617284709+1.8226990688560435E-13i,417637.7112865928+1.1452356008846206E-9i,2.742174784352108E-15,1.8233702784125584E14
0.4,69.32755257261373+3.1008456765241085E-12i,435597.8597069669+1.948318799456762E-8i,4.4727464932160705E-14,1.1178813750306727E13
0.4,69.78373631358436+3.084526970816471E-11i,438464.14668560773+1.9380654542633204E-7i,4.420122988192631E-13,1.1311902436552966E12
0.4,72.58454645659765+4.782719331522802E-10i,456062.15582438844+3.0050711832187844E-6i,6.58917023664625E-12,7.588208864588231E10
0.4,75.66353682440467-2.5964092018494434E-9i,475408.022864341-1.63137201484863E-5i,-3.431519739653503E-11,-1.4570803548706598E10
0.4,77.8400674069796+8.427966344234632E-9i,489083.5678414028+5.295447430349909E-5i,1.0827285516300737E-10,4.617962639363653E9
0.45,9.202903359325113+2.9350180873149392E-15i,57823.547170705206+1.8441262522523558E-11i,3.189230585955187E-16,1.5677762598976455E15
0.45,16.474569097430265-4.476183355625666E-15i,103512.77049508868-2.8124689492309005E-11i,-2.717026059469969E-16,-1.8402473478577488E15
0.45,22.37030839507012-5.797830977880245E-15i,140556.79302498073-3.642884641372781E-11i,-2.5917528160487713E-16,-1.92919632190183E15
0.45,33.34537101906845,209515.14524946286,9.228015404408911E-17,5.418283109509253E15
0.45,34.00083632280519-1.0666487789449549E-14i,213633.55521526755-6.701951935787987E-11i,-3.1371251248591416E-16,-1.5938159305088292E15
0.45,37.99104372831419,238704.76775816086,9.061374711782631E-17,5.51792653878272E15
0.45,41.53486839940052,260971.27486275104,-4.5067878320836647E-17,-1.1094376274838534E16
0.45,49.82240566252446,313043.40722711466,5.576985742748993E-17,8.965416500303644E15
0.45,60.38502555071428-8.795058999806124E-15i,379410.3053139119-5.526098548335942E-11i,-1.456496692614563E-16,-3.4328948533514895E15
0.45,65.12232037607014,409175.6065563657,9.751364214489935E-17,5.127487693024842E15
0.45,69.26641824997425+7.244858733656045E-13i,435213.7414291941+4.552078994789936E-9i,1.0459410081679427E-14,4.780384324693357E13
0.45,69.77253124471355+2.8338452869934268E-12i,438393.7431615128+1.7805575070057216E-8i,4.0615486301539885E-14,1.2310575239401803E13
0.45,72.65610967440593+1.270889964930049E-10i,456511.80078305583+7.985237154690464E-7i,1.7491852655272801E-12,2.8584736554436865E11
0.45,75.9217563107584-1.303775755355786E-9i,477030.4637470262-8.191864669908441E-6i,-1.7172623747259597E-11,-2.9116109882730637E10
0.45,77.6660311807635+4.846846929844334E-9i,487990.0659819248+3.045363741574641E-5i,6.240626508342572E-11,8.012016090557443E9
0.5,10.200632904932352+5.049334356689399E-15i,64092.46679220357+3.172590344098792E-11i,4.950020654353589E-16,1.0100967953744706E15
0.5,18.161371444772918,114111.26222002809,-8.407877861758495E-17,-5.946803797830452E15
0.5,22.447124250586086-6.846235358319121E-15i,141039.44127971708-4.301616541288407E-11i,-3.049938727959938E-16,-1.6393771960607322E15
0.5,33.02985091978637,207532.67399753386,7.258931217451478E-17,6.888066369852501E15
0.5,33.883977565519665,212899.30998847587,3.049627763869147E-17,1.6395443598848806E16
0.5,37.67324387382467+6.281858036491413E-15i,236707.97238180847+3.9470078116670846E-11i,1.667458756015444E-16,2.998574916448302E15
0.5,41.75694969498048,262366.6527961384,-2.6404128833510092E-17,-1.8936432372100776E16
0.5,49.60378505093457,311669.77341252647,-8.76693167176958E-17,-5.703249651301051E15
0.5,60.990483092747-9.10303198335095E-15i,383214.5072461329-5.719603680857654E-11i,-1.4925331825144183E-16,-3.35000927187205E15
0.5,63.7366519571608,400469.19510605175,-3.3414872681836273E-17,-1.496339683112996E16
0.5,69.2225118324069-1.1889981979624385E-13i,434937.86927144404-7.470696007700599E-10i,-1.717646711291113E-15,-2.910959493085526E14
0.5,69.76631638695527+4.306356760002429E-12i,438354.6940585597+2.7057637521920748E-8i,6.172544263505964E-14,8.10038743595827E12
0.5,72.74556648987749+4.243860236703036E-10i,457073.8745316539+2.6664960284976194E-6i,5.8338403857141824E-12,8.570683579626076E10
0.5,76.17186052180709-5.507905886849548E-9i,478601.91485115106-3.460719334158103E-5i,-7.230893205336243E-11,-6.914775060306669E9
0.5,77.47586083130743+2.822154388176892E-9i,486795.1904363612+1.773211898638544E-5i,3.642624112717803E-11,1.3726368258923767E10
0.55,11.188591160176014,70299.99158565732,6.210988214692353E-18,8.0502487320331568E16
0.55,19.79345300868188-2.737707482837935E-15i,124365.93312249955-1.7201523431522923E-11i,-1.3831378899058752E-16,-3.6149685700102235E15
0.55,22.48647424151065-8.260888706463245E-15i,141286.68456453193-5.190469454469564E-11i,-3.6737145262254666E-16,-1.3610202873159055E15
0.55,32.6779567404229,205321.6576600753,3.864025468348384E-17,1.2939873303001726E16
0.55,33.74510565705973,212026.75205366043,2.21452846534465E-17,2.2578169927573468E16
0.55,37.41023399769257,235055.4325924522,6.819900358830964E-17,7.331485413163832E15
0.55,42.02380101028199,264043.32905964245,2.6860283601144137E-17,1.861484440837036E16
0.55,49.375349096425005,310234.46797952044,5.2946398035212823E-17,9.443513034965424E15
0.55,61.59041733236843-9.626249664220364E-15i,386984.00524579623-6.048351045347182E-11i,-1.5629460038033147E-16,-3.1990868448640365E15
0.55,62.327819927876284,391617.2423993673,-2.1741795773960232E-17,-2.2997180416846764E16
0.55,69.19787308035063+4.721792923629434E-13i,434783.0594265369+2.9667899921293002E-9i,6.82360990799041E-15,7.327499765402808E13
0.55,69.76457189062673+1.479271486937177E-12i,438343.7330648598+9.294536872053368E-9i,2.1203763555752938E-14,2.3580719464509477E13
0.55,72.84500793963042+6.240517795756762E-10i,457698.68358766614+3.921032972349162E-6i,8.566843456079418E-12,5.83645542916017E10
0.55,76.40425473776536-1.0125748434167724E-8i,480062.09077433357-6.362195378575935E-5i,-1.3252859371407146E-10,-3.7727707356402106E9
0.55,77.27611918071361+7.298243797903582E-9i,485540.17663211835+4.585621819920233E-5i,9.444371528073657E-11,5.294158520910958E9
0.6000000000000001,12.164590092645575+6.510502011536148E-15i,76432.37373797303+4.0906690581247066E-11i,5.352011010607126E-16,9.342282723429609E14
0.6000000000000001,21.36062470599262-7.275736856605603E-15i,134212.7633048701-4.5714802916329314E-11i,-3.406144228808266E-16,-1.4679354907262362E15
0.6000000000000001,22.474814594707087-5.201315096223102E-15i,141213.4248430489-3.268082659060037E-11i,-2.3142860975805483E-16,-2.1604934693369198E15
0.6000000000000001,32.305504932236644,202981.47393124696,8.506006227234573E-17,5.878199317549257E15
0.6000000000000001,33.58062965626538-7.501472387716801E-15i,210993.31886208573-4.7133141088715573E-11i,-2.233868889446865E-16,-2.2382692304014605E15
0.6000000000000001,37.201079526309975,233741.27629093014,7.064715346734215E-17,7.077425989019268E15
0.6000000000000001,42.34167271368277,266040.5758760184,-5.864914932621175E-17,-8.52527284273052E15
0.6000000000000001,49.143966629123355,308780.64906063175,-9.14076405827002E-17,-5.4700022537791E15
0.6000000000000001,60.90968354430791,382706.8287105537,-9.038218087994624E-17,-5.532063899455415E15
0.6000000000000001,62.17148219686873-6.979793528801608E-15i,390634.94346494286-4.385533614731342E-11i,-1.122668027553177E-16,-4.4536763115071135E15
0.6000000000000001,69.19382770467614+1.9036355400119567E-13i,434757.6415815369+1.1960894855228003E-9i,2.7511638005297233E-15,1.8174126887818434E14
0.6000000000000001,69.76669308739949-1.1563213431182933E-12i,438357.060937256-7.265381273459025E-9i,-1.6574117131647963E-14,-3.0167519393552465E13
0.6000000000000001,72.94923977092336+3.39640676114398E-10i,458353.5914985863+2.134025305882526E-6i,4.6558494259973705E-12,1.0739178917773756E11
0.6000000000000001,76.59451465434232-1.1839547098509303E-8i,481257.52908671513-7.439006837301435E-5i,-1.545743471570923E-10,-3.234689385372951E9
0.6000000000000001,77.08989475716751+7.827988291103911E-9i,484370.0940702555+4.918470101543793E-5i,1.0154363701963797E-10,4.923991445207963E9
0.65,13.125868957814982+7.825352437392821E-15i,82472.26697970771+4.916813945812854E-11i,5.961778578273634E-16,8.386758975285295E14
0.65,22.398487023205604-1.3351697256090166E-14i,140733.84456725806-8.389118802537572E-11i,-5.960981758391693E-16,-8.3878800550952E14
0.65,22.851652983364154+8.16207066342133E-15i,143581.17026984022+5.128380246857044E-11i,3.5717637885378627E-16,1.3998686072257875E15
0.65,31.93229546469067+4.793178191905683E-15i,200636.52968826174+3.0116426790075404E-11i,1.5010440440167443E-16,3.3310148492513015E15
0.65,33.38627257912438+3.087369636808064E-14i,209772.137330647+1.9398515539824801E-10i,9.247422363461204E-16,5.4069121139704894E14
0.65,37.04022494547799+4.308115448608218E-15i,232730.59715205408+2.7068687688328548E-11i,1.1630910597734285E-16,4.298889547800329E15
0.65,42.716373220116104+1.4135166594495918E-14i,268394.88859263307+8.881387106107246E-11i,3.309074607448029E-16,1.5109964546420485E15
0.65,48.91675402319336-6.057918429111263E-15i,307353.0301534464-3.8063024065884325E-11i,-1.2384138216200865E-16,-4.037422639113496E15
0.65,59.49655215526642,373827.86232981394,1.2913973052170552E-17,3.8717751537816712E16
0.65,62.72049250112511,394084.47694213665,-6.530009747947503E-17,-7.656956410473336E15
0.65,69.21087827185433+1.1604172680135938E-12i,434864.77345470997+7.291116728580489E-9i,1.6766399979141655E-14,2.9821547894719688E13
0.65,69.77190609771645+2.524319286479861E-12i,438389.81524708576+1.5860765851440318E-8i,3.6179594734656083E-14,1.3819944741422293E13
0.65,73.05423606918094+2.0303343561367622E-10i,459013.3026971067+1.275696699514043E-6i,2.7792150946785277E-12,1.7990691003275336E11
0.65,76.6351914727031+1.6231775827796988E-8i,481513.1090741824+1.019872553906468E-4i,2.1180577115904552E-10,2.3606533347221622E9
0.65,77.02522695686228+2.455622918845815E-8i,483963.7742975301+1.5429133843665474E-4i,3.188076187326365E-10,1.5683439498330116E9
0.7000000000000001,14.068847656519118,88397.17688438887,8.258249618945852E-17,6.054551788467541E15
0.7000000000000001,22.245224978778406-5.5812656322746434E-15i,139770.8707415648-3.5068126216174424E-11i,-2.508972436825918E-16,-1.9928477198918382E15
0.7000000000000001,24.254525621496644+2.9228375460187684E-14i,152395.67901759854+1.836472992441796E-10i,1.2050689391460514E-15,4.149140217275165E14
0.7000000000000001,31.57872498560862+7.159902647865312E-15i,198414.98084904096+4.498699511790355E-11i,2.2673184718915335E-16,2.2052482092772345E15
0.7000000000000001,33.15701520104696+4.1243611580515656E-14i,208331.67074114847+2.5914125429771777E-10i,1.2438879474052704E-15,4.0196546726173506E14
0.7000000000000001,36.920012019142725,231975.27705957132,9.737503897834301E-17,5.134786134578123E15
0.7000000000000001,43.151904312254054+2.228339617773639E-14i,271131.4111515741+1.4001070745801504E-10i,5.16394271188826E-16,9.682524146693501E14
0.7000000000000001,48.70089470165739+9.852750168216804E-15i,305996.74603595387+6.190665509225102E-11i,2.023114817207146E-16,2.4714365974059555E15
0.7000000000000001,58.10495813289305,365084.2192148786,2.0626447070334912E-17,2.4240723489364448E16
0.7000000000000001,63.22453965965122-8.3928025066231E-15i,397251.4986427136-5.2733533395674265E-11i,-1.3274596464921732E-16,-3.7665928401006805E15
0.7000000000000001,69.24833824811562+2.4062832521423134E-12i,435100.1414271622+1.5119123574772895E-8i,3.474860643616662E-14,1.4389066246973178E13
0.7000000000000001,69.77929338415099+5.3840788832189005E-12i,438436.23093667126+3.382916533173687E-8i,7.71586902374937E-14,6.480151470443639E12
0.7000000000000001,73.15639176673339-2.2671851958576575E-10i,459655.16587501287-1.4245144711267906E-6i,-3.0990937922236634E-12,-1.6133748557549777E11
0.7000000000000001,76.47193790553021-1.3214508002841989E-9i,480487.3566595771-8.302920252506384E-6i,-1.728020547768328E-11,-2.8934841118974583E10
0.7000000000000001,77.13926545714692+1.7672263198992404E-8i,484680.2993269713+1.1103810447651957E-4i,2.2909555975497138E-10,2.1824953767535863E9
0.75,14.988691702804841+6.944594999666356E-15i,94176.72748090795+4.363417726621647E-11i,4.633222923897228E-16,1.0791624064128256E15
