% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:59"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,60.468489141069796,379934.7225185181,-5.895841557213572E-17,-8.480553541813706E15
0.1,76.09023444733236-6.27573540721757E-10i,478089.0430993287-3.943160850237614E-6i,-8.247754068311444E-12,-6.062256413791986E10
0.1,78.83632869756478+3.763641325351999E-8i,495343.26214451937+2.3647655876945584E-4i,4.773993649286025E-10,1.0473411502647841E9
0.1,80.18899210587865+1.0621964582388114E-7i,503842.2969971966+6.673977179744295E-4i,1.324616297504183E-9,3.77467800254376E8
0.15000000000000002,3.149790271357189+2.527127795519066E-14i,19790.71595368869+1.5878412234170532E-10i,8.023162108600238E-15,6.231956842353177E13
0.15000000000000002,5.628347596291327+8.249485838267406E-15i,35363.95092071721+5.183304821078784E-11i,1.4657029789175103E-15,3.411332358546977E14
0.15000000000000002,23.576936053821903+1.1276229209515408E-14i,148138.25820168643+7.085063768961649E-11i,4.782737325907745E-16,1.0454264282747369E15
0.15000000000000002,38.078227046332486+4.7032444662512504E-14i,239252.55670096457+2.955135652642355E-10i,1.2351532177505215E-15,4.048080779084291E14
0.15000000000000002,38.11387834916232+4.3357974959774395E-14i,239476.5604430868+2.724261912163149E-10i,1.1375902122206184E-15,4.395255819087801E14
0.15000000000000002,42.368804301421-6.837774320893138E-14i,266211.0486694557-4.296300314684564E-10i,-1.6138700238618269E-15,-3.0981429272944225E14
0.15000000000000002,42.96146360830119-4.9806445905560034E-14i,269934.8369186085-3.1294312911664963E-10i,-1.159328424181904E-15,-4.3128417243183856E14
0.15000000000000002,53.109185301042125,333694.85275978595,-4.9181652683532425E-17,-1.0166392805409238E16
0.15000000000000002,56.062953986289166+3.6462238786943656E-14i,352253.92876373726+2.29099003012998E-10i,6.503802635134231E-16,7.687810163533362E14
0.15000000000000002,57.82208503343781-7.387133597224089E-15i,363306.8751125851-4.6414729280251086E-11i,-1.2775626463404426E-16,-3.913702403809644E15
0.15000000000000002,60.03793596101896+4.0530560440779633E-14i,377229.4771036632+2.5466102185326076E-10i,6.750825089505917E-16,7.406502070054289E14
0.15000000000000002,60.90609722683419-7.64611383373571E-15i,382684.2952132959-4.8041950097150797E-11i,-1.2553938245721258E-16,-3.982813920328263E15
0.15000000000000002,75.29128660609278+2.6315919636459953E-10i,473069.1057620493+1.6534779960472394E-6i,3.4952144959534266E-12,1.4305273698620596E11
0.15000000000000002,78.67826104344387+3.524629319341824E-8i,494350.09378260653+2.2145899152542934E-4i,4.4798007385999866E-10,1.11612107139448E9
0.15000000000000002,80.19891632765977+2.0114286596679118E-7i,503904.65272167686+0.0012638179000865352i,2.5080496742001376E-9,1.9935809292112964E8
0.2,4.195641322957732-1.325565660992103E-14i,26361.991914603543-8.328774684847377E-11i,-3.1593874665569384E-15,-1.582585248858045E14
0.2,7.489728180784187+1.905807333654282E-14i,47059.350060272096+1.1974540637131688E-10i,2.5445614148506262E-15,1.9649751705024244E14
0.2,23.564755765355578+6.062527256326308E-15i,148061.72719215762+3.809198218132522E-11i,2.5727095653753015E-16,1.943476273922358E15
0.2,38.00665672660982-1.3060391822570316E-14i,238802.867119653-8.206086200558222E-11i,-3.4363432481095524E-16,-1.4550350878803122E15
0.2,38.08421671274917-8.645106766416302E-15i,239290.1908849888-5.431880781374572E-11i,-2.2699972620212097E-16,-2.2026458285451812E15
0.2,41.98818006066155+6.61088132704726E-15i,263819.5160323595+4.153739242161123E-11i,1.5744624600295431E-16,3.1756870214016915E15
0.2,42.98921054710714,270109.1760768333,-4.363722554965284E-17,-1.145810701074642E16
0.2,52.778232619993254-1.7955970537874272E-14i,331615.41573684796-1.1282069025972116E-10i,-3.40215457140417E-16,-1.4696569174211128E15
0.2,56.418933352543704-7.336074684673512E-15i,354490.6130874469-4.609391667111272E-11i,-1.3002859587636562E-16,-3.845308000367952E15
0.2,57.74297834163883,362809.83310897416,8.890449740799124E-17,5.624012446810786E15
0.2,60.00636780947997,377031.1285577386,1.0198485408579751E-16,4.902688781408282E15
0.2,61.447154148045314,386083.8561109975,-6.620624992950536E-17,-7.5521570929087E15
0.2,74.3557886733592+2.1414216761510576E-10i,467191.19889620086+1.3454949212068206E-6i,2.879966327246158E-12,1.7361314098352783E11
0.2,78.46530279007011+7.003776528229291E-8i,493012.0376139659+4.4006025776939533E-4i,8.925953611582352E-10,5.60164237635291E8
0.2,80.20394148004289+2.9746600537869534E-7i,503936.22668529674+0.0018690340343808223i,3.708870161358762E-9,1.3481194494466278E8
0.25,5.2378555741141115+2.6294336039282602E-15i,32910.41718440248+1.652121858640631E-11i,5.020057477191859E-16,9.960045323618329E14
0.25,9.337943248123652-1.2753191486369409E-14i,58672.027815887355-8.013066536680405E-11i,-1.365738808589569E-15,-3.6610221285017294E14
0.25,23.54597326772041,147943.71327898419,-7.896348359398678E-17,-6.332040802187658E15
0.25,37.900117901939346-1.5443542844972255E-14i,238133.4639418393-9.703464149432808E-11i,-4.074800739388203E-16,-1.2270538658905582E15
0.25,38.044219515256444,239038.8810813742,3.2614028711849575E-18,1.53308260202253472E17
0.25,41.55949899736351+3.274531132611495E-14i,261126.03347397916+2.0574485900326677E-10i,7.879140056089771E-16,6.345870189393969E14
0.25,43.027435111416565,270349.3480976756,-6.667077025459198E-17,-7.499538374773198E15
0.25,52.37391194352338,329074.99400306353,9.618015757428379E-17,5.19857746764274E15
0.25,56.89540044725323-2.0109147124245114E-14i,357484.34413628036-1.2634949775096954E-10i,-3.5344064662815695E-16,-1.4146646820902668E15
0.25,57.641398373338866,362171.5873446481,1.6590251692155385E-17,3.0138180497672764E16
0.25,59.96251064157958-1.0297352361678243E-14i,376755.5658447724-6.470017306174774E-11i,-1.7172984005339142E-16,-2.91154990795163E15
0.25,62.057704910590715-1.496836690389515E-14i,389920.05969151005-9.40490230030272E-11i,-2.412007811997034E-16,-2.0729617769605085E15
0.25,73.33076215466902+2.0414994793279424E-11i,460750.76733449724+1.2827119533128103E-7i,2.7839605362644644E-13,1.7960024701747502E12
0.25,78.20136498296864+4.295734334384067E-8i,491353.6674623767+2.699089485334885E-4i,5.493170528825972E-10,9.102211507474582E8
0.25,80.1998618347678+1.5587406710357266E-7i,503910.5935180459+9.793856481954927E-4i,1.9435702697931456E-9,2.572585142770346E8
0.30000000000000004,6.275340628598912-1.2537133599645037E-14i,39429.128035159796-7.877313362743721E-11i,-1.9978411279395662E-15,-2.5027015061786475E14
0.30000000000000004,11.168998770647002-3.0435134302857446E-14i,70176.8889716361-1.9122958867375132E-10i,-2.724965319437884E-15,-1.834885737566531E14
0.30000000000000004,23.518165758042333-7.670282142586926E-15i,147768.99354274562-4.819380406022413E-11i,-3.2614287276906264E-16,-1.5330704477912758E15
0.30000000000000004,37.74539440605997-6.136825989692727E-15i,237161.3075458546-3.855881489115516E-11i,-1.625847626249063E-16,-3.0753189408870545E15
0.30000000000000004,37.99249564619577+9.1967829277876E-15i,238713.89042726165+5.778509136519511E-11i,2.4206840775695354E-16,2.0655318247973118E15
0.30000000000000004,41.11792658191938+1.7165864890470845E-14i,258351.55216120477+1.0785631006483633E-10i,4.174788545397891E-16,1.1976654495499628E15
0.30000000000000004,43.078046316417826-1.9530363879811646E-14i,270667.34767731815-1.2271289537350343E-10i,-4.533716254529461E-16,-1.1028480212021855E15
0.30000000000000004,51.92743099025287,326269.67143753875,-8.320598459450578E-17,-6.009183142735334E15
0.30000000000000004,57.46446020643949,361059.8520541066,-5.655531280601536E-17,-8.840902387278791E15
0.30000000000000004,57.516364705022255,361385.9776369784,-1.4253229527306668E-17,-3.5079769047575388E16
0.30000000000000004,59.904239075463,376389.4347967224,7.296900317099592E-17,6.852224619655247E15
0.30000000000000004,62.71327078164344+2.8747912032555836E-14i,394039.10154039686+1.8062845849504607E-10i,4.584023712086554E-16,1.0907447941023198E15
0.30000000000000004,72.24810793511018-2.3878399291452325E-11i,453948.2502494092-1.500324075870207E-7i,-3.305055312022672E-13,-1.5128339855044766E12
0.30000000000000004,77.88921437076883+1.943276755237303E-8i,489392.36732217576+1.2209967956290643E-4i,2.4949240673900015E-10,2.0040690076915317E9
0.30000000000000004,80.18384505006541+1.0040951649615617E-7i,503809.9570917356+6.308915987496547E-4i,1.2522412268139823E-9,3.992840910310278E8
0.35000000000000003,7.306869417650297-4.114988399735546E-15i,45910.414566460204-2.585523465243282E-11i,-5.631670917500564E-16,-8.87835967911827E14
0.35000000000000003,12.978377718102344-5.370889677001679E-15i,81545.55218940756-3.3746295105019465E-11i,-4.1383366963579124E-16,-1.2082148860435702E15
0.35000000000000003,23.478285259118834-5.773029841153332E-15i,147518.41697786652-3.6273016275843916E-11i,-2.4588805261709303E-16,-2.0334456866784842E15
0.35000000000000003,37.52608754311108-3.043529583209502E-14i,235783.36188681045-1.9123060359188354E-10i,-8.11043671875733E-16,-6.164896137388385E14
0.35000000000000003,37.927359170910414-1.100972366784437E-14i,238304.62588278725-6.917613398590708E-11i,-2.902844782372463E-16,-1.722448279137252E15
0.35000000000000003,40.69947858996378+2.4976467250729512E-14i,255722.36588633055+1.5693177205503577E-10i,6.136802759160787E-16,8.147565102261416E14
0.35000000000000003,43.143366404789475,271077.76589683857,1.2005672472257743E-17,4.1646979888496976E16
0.35000000000000003,51.46240201614758-1.811960392678481E-14i,323347.8082200276-1.1384882916468786E-10i,-3.520940184855605E-16,-1.4200752462385418E15
0.35000000000000003,57.36547849044333-7.556630515160519E-15i,360437.9315904801-4.747970982464148E-11i,-1.3172783900720708E-16,-3.795704869740132E15
0.35000000000000003,58.10154312955371-1.3187810022725123E-14i,365062.76211607293-8.286145416866218E-11i,-2.2697865344676294E-16,-2.202850322738712E15
0.35000000000000003,59.829287977947395+7.297532855976542E-15i,375918.50316205533+4.585175121933208E-11i,1.2197258404055142E-16,4.0992818503686725E15
0.35000000000000003,63.396176394439614,398329.9240529083,5.79743580233226E-17,8.624502574032026E15
0.35000000000000003,71.13440688126924-1.5182226329260838E-11i,446950.66015132534-9.539274140228676E-8i,-2.1343013873162055E-13,-2.342686946517563E12
0.35000000000000003,77.53096532947968+5.63353223013368E-9i,487141.42220963666+3.5396526935898586E-5i,7.266170627688078E-11,6.881203671363386E9
0.35000000000000003,80.15414175542024+7.173625166078165E-8i,503623.32578724617+4.507321624271604E-4i,8.949787258614199E-10,5.586724975152323E8
0.4,8.331039261586747+2.2385999464864606E-15i,52345.463481938124+1.4065538292416735E-11i,2.6870596526994304E-16,1.8607700037388382E15
0.4,14.760876484168461-8.481998895444923E-15i,92745.32224641994-5.329397083537302E-11i,-5.746270490469962E-16,-8.701295924534649E14
0.4,23.422615833499542-8.26904145878759E-15i,147168.63566075626-5.195591979831304E-11i,-3.530366342328437E-16,-1.416283613417375E15
0.4,37.22757308657083-1.056763795426728E-14i,233907.740239496-6.639842752584552E-11i,-2.83865884292075E-16,-1.7613951787370845E15
0.4,37.846844495139536+7.26780416764997E-15i,237798.73725497135+4.566496036163686E-11i,1.920319716108257E-16,2.6037330961393555E15
0.4,40.335985790487264+8.95133573381027E-15i,253438.47326939413+5.6242901162308286E-11i,2.2191934964240618E-16,2.253070770104924E15
0.4,43.22611191996157-6.9451599246711194E-15i,271597.67130200285-4.363772679470606E-11i,-1.6067047477068796E-16,-3.1119594356935195E15
0.4,50.995183404774096-2.6463671186084724E-14i,320412.18710580486-1.662761499704393E-10i,-5.189445241529856E-16,-9.634941245715875E14
0.4,57.18432748071433,359299.72622777015,-1.0610994099321665E-16,-4.712093846437666E15
0.4,58.787570084482844-1.232912336961131E-14i,369373.1965996128-7.746616680634626E-11i,-2.0972330293450282E-16,-2.3840936748748015E15
0.4,59.73551263680753-8.826011292603786E-15i,375329.2953164296-5.5455464474689214E-11i,-1.4775149493176724E-16,-3.3840605147914325E15
0.4,64.09301424526508+1.6518744924482207E-14i,402708.2853987015+1.0379033540255398E-10i,2.5773081698529326E-16,1.940008594426375E15
0.4,70.01501721764936-5.180122013508928E-12i,439917.32746386016-3.2547666524676825E-8i,-7.398587073692991E-14,-6.758047111155048E12
0.4,77.1285944209801+1.2959158522079712E-9i,484613.25122931553+8.142479441934237E-6i,1.6802015671835754E-11,2.975833434307058E10
0.4,80.10978488558446+3.896294382352445E-8i,503344.6233544216+2.448113961564324E-4i,4.863693477541183E-10,1.0280253110292069E9
0.45,9.346221056416292-2.317061665178307E-15i,58724.03881932732-1.4558527810477405E-11i,-2.4791428013438826E-16,-2.0168261373607128E15
0.45,16.510403227774855-2.554125367812789E-15i,103737.92297636539-1.6048042983735972E-11i,-1.5469793999434705E-16,-3.2321050947302265E15
0.45,23.34673985980259,146691.89285765562,3.689307767077161E-17,1.3552677943052796E16
0.45,36.845781443190134,231508.8725954025,5.903920528224966E-17,8.468948686040777E15
0.45,37.7487339461237+2.132525504726098E-14i,237182.2904949157+1.339905291848075E-10i,5.649263648867568E-16,8.850711014350131E14
0.45,40.04673262725039,251621.042044089,2.2876771815091715E-17,2.1856230592384192E16
0.45,43.329356116308475-1.0326479610923595E-14i,272246.37371954136-6.488318496624471E-11i,-2.3832524958839337E-16,-2.0979732565623648E15
0.45,50.537176612971024-1.6984271219702882E-14i,317534.44556095934-1.0671532338079026E-10i,-3.360747940031072E-16,-1.4877640600305695E15
0.45,56.965638261278684,357925.6613373735,-3.8115413070988565E-17,-1.3118052769591352E16
0.45,59.50801632407417-1.4383307162149272E-14i,373899.8938268258-9.037298422986721E-11i,-2.4170369053842004E-16,-2.0686485956676878E15
0.45,59.62139877069435,374612.29674952175,-1.1055857658316314E-16,-4.522489484331372E15
0.45,64.79287754873269+2.0231038758981368E-14i,407105.65622408333+1.2711536547941246E-10i,3.1224170810695955E-16,1.6013235484502382E15
0.45,68.91593914379864-1.19800405585192E-12i,433011.6162587981-7.527281481670335E-9i,-1.7383555542240937E-14,-2.8762815454239594E13
0.45,76.68433008294662+1.646164455675329E-10i,481821.8560680797+1.0343156321100507E-6i,2.146676451231605E-12,2.3291819301093872E11
0.45,80.05042111349992+1.660203024976468E-8i,502971.6297738812+1.0431363253467247E-4i,2.0739466474792683E-10,2.4108624038507147E9
0.5,10.350494299110524+6.716934451829152E-15i,65034.07370221731+4.22037438570213E-11i,6.489481813836057E-16,7.704775424964794E14
0.5,18.219726123690897-2.3984291445827706E-15i,114477.91548121072-1.5069774761553768E-11i,-1.3163914365672717E-16,-3.7982623261652345E15
0.5,23.24553343164202-5.504222198724282E-15i,146055.994115245-3.458404804647613E-11i,-2.3678622884308123E-16,-2.1116092875964978E15
0.5,36.39278267403455-1.3843680085473987E-14i,228662.5973848737-8.69824073103448E-11i,-3.8039630575848074E-16,-1.314418653469935E15
0.5,37.630607135561995+6.600727270669626E-15i,236440.07785441043+4.1473592603771006E-11i,1.7540847127156105E-16,2.850489468241919E15
0.5,39.833423382347355+2.0102246271795093E-14i,250280.7805306287+1.2630613841624854E-10i,5.04657761368902E-16,9.907704552957481E14
0.5,43.456456674647214,273044.9700802296,-1.0364278686611342E-16,-4.824262402803815E15
0.5,50.09668629648917-1.435828624418999E-14i,314766.76327648567-9.021577316577331E-11i,-2.8661149680066235E-16,-1.744521784999256E15
0.5,56.69872375249345,356248.58801750105,-4.1576678945444063E-17,-1.2025972556780888E16
0.5,59.486728095656424,373766.1359428155,7.046784303978675E-17,7.095435001716963E15
0.5,60.2516473036259-1.9364836014273854E-14i,378572.26507150877-1.2167285312082758E-10i,-3.2139927920457857E-16,-1.5556973283743355E15
0.5,65.48622783427767+5.5813227967027574E-14i,411462.1045509483+3.5068485390869244E-10i,8.522895548094629E-16,5.866550835669686E14
0.5,67.86446717442158+1.0109890701023232E-12i,426405.02302989695+6.352231670986069E-9i,1.4897178334929437E-14,3.356340299878462E13
0.5,76.20091818906006-1.170899827244124E-10i,478784.4895590959-7.356980590719395E-7i,-1.5365954309619153E-12,-3.2539469396118005E11
0.5,79.97627560791663+5.333561254541819E-9i,502505.75982260687+3.351175370947948E-5i,6.66892927183754E-11,7.497455432785408E9
0.55,11.341561063719327+1.5724615504970985E-14i,71261.12983604136+9.880067310188199E-11i,1.3864595373270676E-15,3.606307912627163E14
0.55,19.880155325462653,124910.69984539495,-3.7794270255551184E-17,-1.322951856509415E16
0.55,23.113224616138638-4.739789735220876E-15i,145224.6733096638-2.978097722346043E-11i,-2.0506830240862857E-16,-2.438212020713357E15
0.55,35.8928374143889,225521.34867507408,7.19961934976375E-17,6.94481160335799E15
0.55,37.489932190042026,235556.19110363105,6.743859380185299E-17,7.414152220746063E15
0.55,39.68462446406594+1.6957602393640014E-14i,249345.8493535587+1.0654775820471231E-10i,4.273091309959343E-16,1.170113072085879E15
0.55,43.61091793590527,274015.4788074947,1.4501928606757662E-17,3.447817276986236E16
0.55,49.68012223116994-9.054770487791362E-15i,312149.41406177287-5.6892800888774017E-11i,-1.8226143739457797E-16,-2.7433120639641915E15
0.55,56.36967216841549,354181.09593911824,-7.547279508811919E-17,-6.62490370757064E15
0.55,59.33410144014591+6.796512552680783E-15i,372807.1543834279+4.2703747811065515E-11i,1.1454648149575263E-16,4.365040230576964E15
0.55,61.00897813121322,383330.7150000796,-9.351839524446471E-17,-5.346541701158999E15
0.55,66.16418242129906+7.535412181495253E-14i,415721.8188510561+4.734639110231305E-10i,1.1388959865798192E-15,4.390216542087688E14
0.55,66.88852451197857+2.6388345627866373E-12i,420272.9944325854+1.6580286552978666E-8i,3.945122996866328E-14,1.2673876084399846E13
0.55,75.68180729773783-1.0555560500157974E-10i,475522.81963394315-6.632254264363779E-7i,-1.3947289153166783E-12,-3.584926034794892E11
0.55,79.88821997150188+1.144167403524222E-9i,501952.4899416714+7.189015818777208E-6i,1.4322104109121156E-11,3.491107145922579E10
0.6000000000000001,12.316626823442567,77387.64869106832,-3.424945384323231E-17,-1.4598772940690264E16
0.6000000000000001,21.48113448946553-4.6879395395325844E-15i,134969.94860575846-2.945519283573737E-11i,-2.1823519338941698E-16,-2.29110617877202E15
0.6000000000000001,22.943566138010436-9.236736009787472E-15i,144158.67765265025-5.8036123982993243E-11i,-4.025850190082282E-16,-1.2419736860347025E15
0.6000000000000001,35.37375684300862+8.645604916562287E-15i,222259.8692557351+5.432193778342375E-11i,2.4440731457877456E-16,2.0457652867784598E15
0.6000000000000001,37.324239929168854,234515.1159245994,-5.1978462814525716E-17,-9.61936873324141E15
0.6000000000000001,39.58474623414829+5.732329410392275E-15i,248718.295926833+3.6017287927290165E-11i,1.4481157404634839E-16,3.452762690363203E15
0.6000000000000001,43.79612949977767-8.52068706082693E-15i,275179.1973843375-5.353705574766299E-11i,-1.9455342648190373E-16,-2.569988146914016E15
0.6000000000000001,49.292731210157235-1.7718965347276948E-14i,309715.3644904125-1.1133154272843475E-10i,-3.594640611763421E-16,-1.3909596368653812E15
0.6000000000000001,55.963509656827746,351629.101613983,-5.4686393948686406E-17,-9.14304206031874E15
0.6000000000000001,59.16953647986195,371773.1622428951,1.0595829806090933E-16,4.718837591300106E15
0.6000000000000001,61.77167969587589-1.0394644303434005E-14i,388122.9102649309-6.531147636069453E-11i,-1.6827524125312057E-16,-2.971322437433901E15
0.6000000000000001,66.01417321957437-8.722291809905788E-13i,414779.2832388378-5.480377574493288E-9i,-1.3212756268103156E-14,-3.784221776701106E13
0.6000000000000001,66.81811327770009-7.507098229583543E-14i,419830.58759990643-4.71684892956732E-10i,-1.12351245213758E-15,-4.450328957624871E14
0.6000000000000001,75.13131072354462-2.7479153693137824E-12i,472063.9476473196-1.7265661473845323E-8i,-3.657483601510817E-14,-1.3670601278798959E13
0.6000000000000001,79.78791285094819-1.7884559931908764E-10i,501322.2417156029-1.123720041895419E-6i,-2.2415124412790336E-12,-2.2306367379102927E11
0.65,13.27222457704702+1.024574224410589E-14i,83391.84645608964+6.437589712931533E-11i,7.719687219446899E-16,6.476946355293189E14
0.65,22.730193604367486-3.7926168897340106E-15i,142818.0184843092-2.3829714717337877E-11i,-1.668536993457583E-16,-2.996637185513567E15
0.65,23.009700945332224+3.4747758208254593E-15i,144574.21490230766+2.1832660383153412E-11i,1.5101351508570372E-16,3.3109619342099165E15
0.65,34.86120384888226+6.757822718091108E-15i,219039.40381388945+4.2460652410834466E-11i,1.938493790227437E-16,2.5793221650781595E15
0.65,37.13146199906554+4.691829672629232E-14i,233303.85646662576+2.94796352628532E-10i,1.2635725662370385E-15,3.9570343117611106E14
0.65,39.51988182961834+1.0255063671758157E-14i,248310.74085333146+6.443446538658198E-11i,2.594912534397422E-16,1.9268472188258458E15
0.65,44.01487507616048,276553.6163758765,-9.603871813700954E-17,-5.206233586819602E15
0.65,48.93903142753709-8.821100985968717E-15i,307493.003213101-5.5424612108186E-11i,-1.8024674229668647E-16,-2.7739752387701915E15
0.65,55.469374171557796,348524.35679317877,-6.149397675535005E-17,-8.130877630328231E15
0.65,59.0025206166223,370723.77062492183,5.048905152683535E-17,9.903137113483818E15
0.65,62.53140965376839,392896.43437378533,-8.177019070468168E-17,-6.114697736315453E15
0.65,65.26152883128424-1.1594569764867463E-13i,410050.2790768021-7.285083038968392E-10i,-1.776631649994293E-15,-2.8143143796948916E14
0.65,67.43936226067447-7.589397581897274E-14i,423734.01008183137-4.768559137692124E-10i,-1.1253661552376269E-15,-4.4429983758879125E14
0.65,74.55481507420345+1.111588520543269E-10i,468441.7186537262+6.984316659906961E-7i,1.4909681144496425E-12,3.353525773987218E11
0.65,79.67798326865316-1.0308887158197382E-9i,500631.53377930244-6.477264832575811E-6i,-1.2938187859798774E-11,-3.864528830606858E10
0.7000000000000001,14.203931223788919+1.782890420442683E-14i,89245.9319694999+1.1202230894036699E-10i,1.2552091335507707E-15,3.9833999501388744E14
0.7000000000000001,22.4672630564275-1.4784769383899384E-14i,141165.977128684-9.289544576295519E-11i,-6.580583200885127E-16,-7.598110756091452E14
0.7000000000000001,24.449733529558518-1.2547206541069754E-14i,153622.20647737817-7.883642378499708E-11i,-5.131837746166355E-16,-9.743098373940521E14
0.7000000000000001,34.37700745794019+1.262842554471298E-14i,215997.10816453284+7.934673783535195E-11i,3.67350926637919E-16,1.3610963352566335E15
0.7000000000000001,36.910586476300615+4.662239980064746E-14i,231916.05462727358+2.929371774128806E-10i,1.2631172856216348E-15,3.958460593419307E14
0.7000000000000001,39.47940677432521+6.2171277533741755E-15i,248056.42858060639+3.906336575285905E-11i,1.5747773994966368E-16,3.175051916288743E15
0.7000000000000001,44.26842643094971-5.304870510505607E-15i,278146.72652290366-3.33314844480991E-11i,-1.1983417840207606E-16,-4.172432328299234E15
0.7000000000000001,48.62305756907179-1.0678745502703023E-14i,305507.68090813904-6.709653684169371E-11i,-2.196230767169108E-16,-2.2766277910061735E15
0.7000000000000001,54.88788141337462,344870.7300387309,1.1564066956231312E-17,4.3237383689703936E16
0.7000000000000001,58.84393205339525+8.721373494153673E-15i,369727.32929456694+5.479800579689185E-11i,1.4821194284297418E-16,3.3735473026605825E15
0.7000000000000001,63.278767273577834+3.2418423027541635E-14i,397592.22078978067+2.0369095924858195E-10i,5.1231122893694565E-16,9.759692385378871E14
0.7000000000000001,64.6404271675633-1.6738305965551992E-14i,406147.7822290459-1.051698781098327E-10i,-2.5894485384761364E-16,-1.9309130595591788E15
