% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:09"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,55.66152126523277-9.375319655363032E-15i,349731.6525889746-5.890687070868899E-11i,-1.6843448476172053E-16,-2.9685132513531045E15
0.05,60.034226998792576-6.9890773970559E-15i,377206.17300669756-4.391366841192258E-11i,-1.164182125172773E-16,-4.294860650998197E15
0.05,60.118823153095214-1.4658770615452387E-13i,377737.70632045576-9.21037721523263E-10i,-2.438299661675543E-15,-2.0506093154129034E14
0.05,60.284468580979585,378778.4872391403,-6.686291781625155E-17,-7.477986548150178E15
0.05,65.58092910500456-2.182793185145046E-14i,412057.1301837507-1.3714894069515085E-10i,-3.3283962501508304E-16,-1.502224982909838E15
0.05,75.4639965260412,474154.2741934734,3.807018674671406E-17,1.313363665186529E16
0.05,75.77722051461275-4.500258140588709E-14i,476122.31855632237-2.82759558274623E-10i,-5.938800750445692E-16,-8.419208203987585E14
0.1,2.0431736277909267-2.4815103736352323E-14i,12837.638518152764-1.5591789519238615E-10i,-1.2145371983477655E-14,-4.116794452077639E13
0.1,3.612501493138687-3.040692866574463E-14i,22698.016303853317-1.9105236742906446E-10i,-8.417139404232014E-15,-5.940260413753007E13
0.1,20.796184865157652,130666.28319014904,7.712459104161708E-17,6.48301654825237E15
0.1,28.46409933882324-2.359941456713975E-14i,178845.21074779434-1.4827949486629236E-10i,-8.290940207249641E-16,-6.030679120840812E14
0.1,28.4795626022058,178942.3692970807,4.574205661372772E-20,1.093085962929669E19
0.1,39.28680808071763,246846.2952987492,-5.1454242570902717E-17,-9.717371688272584E15
0.1,39.55448348005476,248528.14943495774,-6.995982968483745E-17,-7.146958508224701E15
0.1,46.56247895024412-1.1979159852604921E-14i,292560.68360603263-7.526728117824282E-11i,-2.572706634757494E-16,-1.9434784877721998E15
0.1,55.70514827191368+6.5303561655475576E-15i,350005.7691563483+4.1031437910018035E-11i,1.1723074739287855E-16,4.2650926580237225E15
0.1,59.93538363951744-1.7434788787471416E-14i,376585.1218639877-1.095460087432198E-10i,-2.9089308733440835E-16,-1.718844557571779E15
0.1,60.2457428833733,378535.16650493024,8.198840205104053E-17,6.098423526887781E15
0.1,60.33933934700749+7.961720021898807E-15i,379123.2504300405+5.002496226147212E-11i,1.3194907514832885E-16,3.789340694036176E15
0.1,65.5947998779412-1.0335451960156964E-14i,412144.28282046545-6.493955989911868E-11i,-1.5756511155440938E-16,-3.1732913147295505E15
0.1,74.74701004097352-2.6708507259696E-14i,469649.31524504983-1.678145003908212E-10i,-3.573187374994049E-16,-1.3993108883656928E15
0.1,75.75786573928201-6.564559277698383E-14i,476000.70891634043-4.124634240174392E-10i,-8.665185078325834E-16,-5.770217202292038E14
0.15000000000000002,3.062932478601861+1.7753942700946696E-14i,19244.972346434362+1.1155131192309654E-10i,5.79638722857216E-15,8.626062757424961E13
0.15000000000000002,5.406575144773037+3.635227210300256E-15i,33970.513511800295+2.2840806196018003E-11i,6.723715315072827E-16,7.436364815731112E14
0.15000000000000002,20.822447016910964+2.4620350353284562E-15i,130831.29315618037+1.5469422359737128E-11i,1.1823946692379205E-16,4.228706480233551E15
0.15000000000000002,28.47396120872678-1.0391346355286158E-14i,178907.1747038736-6.529075474134814E-11i,-3.6494207037485846E-16,-1.3700804609521008E15
0.15000000000000002,28.50079434410388,179075.77226582056,-5.08965694892105E-17,-9.82384480954054E15
0.15000000000000002,38.987851845076015,244967.89787147616,3.103009100394135E-17,1.6113391350882324E16
0.15000000000000002,39.57684046162317,248668.62249306127,-3.2251410989422645E-17,-1.5503197679133568E16
0.15000000000000002,46.50733156589138+5.998460770579541E-15i,292214.18237093807+3.768944057939851E-11i,1.2897882051308297E-16,3.876605461353886E15
0.15000000000000002,55.78212600426663,350489.4345132484,-5.3182190474188274E-17,-9.401643586731776E15
0.15000000000000002,59.8075181254943-1.084586221933415E-14i,375781.7191449825-6.814656214021452E-11i,-1.8134613438692182E-16,-2.757158302217765E15
0.15000000000000002,60.3917505230258-2.642246803392521E-13i,379452.55956113077-1.6601726293018118E-9i,-4.3751783654376795E-15,-1.1428105513361889E14
0.15000000000000002,60.44925945063505,379813.89881011687,-1.2505065490307909E-17,-3.9983796997107024E16
0.15000000000000002,65.61774804015658-1.164202470851756E-13i,412288.47037612397-7.314899859437925E-10i,-1.7742188746545985E-15,-2.8181415897592625E14
0.15000000000000002,73.87119003376202-8.027037142027032E-10i,464146.37584400456-5.043536183096906E-6i,-1.0866262122430087E-11,-4.601398294708006E10
0.15000000000000002,75.72610496191875-4.6168402923510225E-7i,475801.15006666706-0.002900846309049465i,-6.096761869203157E-9,-8.20107477914911E7
0.2,4.08043395744546-5.155151331943806E-15i,25638.122688337968-3.23907711051566E-11i,-1.2633831072151866E-15,-3.9576277151760044E14
0.2,7.1855181412757405+1.234031282776281E-14i,45147.9420097361+7.753647224539906E-11i,1.7173866358887057E-15,2.9114003192488E14
0.2,20.856880737540198+1.112540092928125E-14i,131047.64660370951+6.990295565534207E-11i,5.334163372405296E-16,9.373541173984301E14
0.2,28.488202226554957-1.9840937719870383E-14i,178996.65365785087-1.2466428836215483E-10i,-6.964615584403524E-16,-7.17914713225083E14
0.2,28.528903278030615-3.437318108582546E-15i,179252.38590646948-2.1597306635948178E-11i,-1.2048546258802516E-16,-4.14987824472771E15
0.2,38.59480457987056,242498.30906971014,7.365176586587653E-17,6.788703490294102E15
0.2,39.60972905862544,248875.26764251967,4.0131947404709934E-17,1.2458902005371398E16
0.2,46.41608470249318+6.645655164153544E-15i,291640.8614195083+4.175588288399169E-11i,1.4317569451945998E-16,3.4922128485435185E15
0.2,55.896106114664306,351205.5926682098,5.727387379083617E-17,8.729983968362204E15
0.2,59.65262805969369,374808.5161593161,-1.0024379947345875E-16,-4.987839673139918E15
0.2,60.438287723330966-1.538571726364878E-13i,379744.96141432546-9.667131265137732E-10i,-2.545690462655089E-15,-1.9641036777052344E14
0.2,60.71742077140519+8.262265000145449E-14i,381498.8060807337+5.191334205293803E-10i,1.3607733818687758E-15,3.674381103144012E14
0.2,65.64952990715888-1.0287266594441718E-13i,412488.1617359075-6.463680231723558E-10i,-1.5669977544378307E-15,-3.190815038400472E14
0.2,72.91418873488612-1.9658618825208837E-10i,458133.35934395576-1.2351874496199618E-6i,-2.696130775957339E-12,-1.854509449091766E11
0.2,75.68261344470308-9.480498267947754E-8i,475527.8848047106-5.956772742191084E-4i,-1.2526652868395735E-9,-3.9914892290300536E8
0.25,5.094815692602175-2.981174827192006E-14i,32011.671102545974-1.8731273872346453E-10i,-5.851388955091665E-15,-8.544979727675055E13
0.25,8.943388545760662-9.322074824513086E-15i,56192.96750712159-5.857232356980934E-11i,-1.0423425949588122E-15,-4.796887342205921E14
0.25,20.89719768159798+4.353057056310589E-15i,131300.96543424373+2.7351064137525118E-11i,2.0830817235096937E-16,2.400289889527578E15
0.25,28.507413091413017-8.270473762770053E-15i,179117.35908166526-5.196491922965106E-11i,-2.901166000664325E-16,-1.7234449868966728E15
0.25,28.56190655069634,179459.7515843716,-5.18817900283975E-17,-9.637292771246424E15
0.25,38.12721505391088-4.420922724643991E-15i,239560.35743040915-2.777747670765947E-11i,-1.1595189206431478E-16,-4.312133170907346E15
0.25,39.65482006654451,249158.5828009627,-8.985462579862377E-17,-5.564543790105663E15
0.25,46.281935369800145,290797.97630336345,-7.614221239533508E-17,-6.566659731450526E15
0.25,56.04842747034378,352162.6559721848,3.790884965772226E-18,1.31895323787053248E17
0.25,59.46682275106827,373641.0669741649,-1.9578338451810876E-17,-2.5538428668534592E16
0.25,60.47838810641169-7.358066184069227E-14i,379996.9195521106-4.623209333699874E-10i,-1.2166438978371436E-15,-4.109665949821979E14
0.25,61.03861986315959+4.6813829140356426E-14i,383516.9594947244+2.9413996342750306E-10i,7.669542536398555E-16,6.519293655743759E14
0.25,65.6898273415146-1.1857395463586662E-13i,412741.3579833684-7.450221295822559E-10i,-1.805058095516265E-15,-2.7699939477958734E14
0.25,71.9070460352232-5.956077654750088E-11i,451805.2951312006-3.74231396087464E-7i,-8.283023685651808E-13,-6.036442958217305E11
0.25,75.62823691297342-3.3600507586036165E-8i,475186.22697949136-2.1111821557835868E-4i,-4.442852161779309E-10,-1.1254031909982708E9
0.30000000000000004,6.105113671709677-1.3100028886220923E-14i,38359.56052074745-8.230990902153145E-11i,-2.1457469247337354E-15,-2.330190919705243E14
0.30000000000000004,10.673403974484515+3.1950148039867024E-15i,67062.9750300733+2.0074870072630515E-11i,2.993435657101145E-16,1.6703215210718842E15
0.30000000000000004,20.940509957615127,131573.1044905352,6.670979548253324E-17,7.495151145095565E15
0.30000000000000004,28.532402813587805+1.2405946037668699E-14i,179274.37413686438+7.794885786554277E-11i,4.348020080440156E-16,1.1499486910129088E15
0.30000000000000004,28.59689994735155,179679.6215800839,-9.902584458822538E-17,-5.049186927706873E15
0.30000000000000004,37.60501268256223,236279.26316337704,-1.8300706428774988E-17,-2.7321349694666896E16
0.30000000000000004,39.71438176525462,249532.8199911687,9.460639752451864E-17,5.285054849175688E15
0.30000000000000004,46.10212515119209,289668.1953797246,-8.307322737630038E-17,-6.018786265942557E15
0.30000000000000004,56.2369654345321-6.791922610925453E-15i,353347.27493861836-4.267490835646761E-11i,-1.2077327712200661E-16,-4.1399886789102695E15
0.30000000000000004,59.24331407416783,372236.7205394369,6.023223385999712E-17,8.301202993104859E15
0.30000000000000004,60.513534009963806-1.9651103398576908E-14i,380217.7477769168-1.2347152414380526E-10i,-3.24738981453988E-16,-1.5396981223544442E15
0.30000000000000004,61.400376738351355+2.457780818932718E-14i,385789.9449777005+1.5442692329785863E-10i,4.002875795707554E-16,1.2491019594866528E15
0.30000000000000004,65.738273052027-2.1020952813850777E-13i,413045.75135985576-1.320785418629026E-9i,-3.197673415791474E-15,-1.5636368540038734E14
0.30000000000000004,70.86983781961982-3.128952173471E-11i,445288.3237104354-1.965978632322062E-7i,-4.4150689062318855E-13,-1.1324851562208875E12
0.30000000000000004,75.56392998038575-1.5087584190328564E-8i,474782.17460550676-9.479808730550745E-5i,-1.9966648365489824E-10,-2.5041759179983134E9
0.35000000000000003,7.110226788995927-6.736720313721004E-15i,44674.872491333896-4.232806209375006E-11i,-9.47469119289841E-16,-5.277216848764067E14
0.35000000000000003,12.367643149561419+1.0992221875990102E-14i,77708.19372176456+6.906616698447903E-11i,8.887887322638273E-16,5.625633875065604E14
0.35000000000000003,20.9833526396798+7.298772245918436E-15i,131842.29300100412+4.585953853600487E-11i,3.478363239302551E-16,1.4374576937521205E15
0.35000000000000003,28.564271081756047-9.519190319293645E-15i,179474.60837118435-5.981083675043198E-11i,-3.3325514563448936E-16,-1.5003519271939302E15
0.35000000000000003,28.62976089858089-4.715977944353335E-15i,179886.09302602807-2.9631363328943864E-11i,-1.6472292454901693E-16,-3.035400211409032E15
0.35000000000000003,37.047722794837924,232777.70752898787,4.012372755341458E-17,1.246145436847503E16
0.35000000000000003,39.791370496196755,250016.55445424272,8.347638953113639E-17,5.989717605281692E15
0.35000000000000003,45.87826850335407-5.459480305061376E-15i,288261.66257911426-3.430292643759796E-11i,-1.1899926660619818E-16,-4.201706567273559E15
0.35000000000000003,56.45625839105551,354725.1332210142,-5.1979670259030885E-17,-9.619145283306806E15
0.35000000000000003,58.972767964886756,370536.82920068747,-4.793211048289964E-17,-1.0431420502094958E16
0.35000000000000003,60.545597107984214-2.0856773550245614E-14i,380419.20616330125-1.3104697312607505E-10i,-3.4448043369771657E-16,-1.4514612474006368E15
0.35000000000000003,61.790917216780876+3.791688830085542E-14i,388243.7831736277+2.3823883546590434E-10i,6.136320677654246E-16,8.148205191113591E14
0.35000000000000003,65.79448599491347-2.928695677271832E-13i,413398.9476966734-1.840153764863474E-9i,-4.4512782993672866E-15,-1.1232728361897098E14
0.35000000000000003,69.82115631802736-8.874798104052708E-12i,438699.2635077187-5.576200105156923E-8i,-1.27107578448415E-13,-3.9336757579951753E12
0.35000000000000003,75.49071962451058-8.46070258284327E-9i,474322.18037313846-5.316016215693721E-5i,-1.1207606212957892E-10,-4.46125595867131E9
0.4,8.10887342045898-1.0963690245245963E-14i,50949.55433320694-6.888689746139759E-11i,-1.352060844553841E-15,-3.698058426985897E14
0.4,14.016692387619885-3.0559366731550203E-15i,88069.47566514922-1.9201016404438888E-11i,-2.1802124129185771E-16,-2.2933545237946185E15
0.4,21.021690020950864+5.913149131084826E-15i,132083.1738717222+3.7153411739593915E-11i,2.81287999451595E-16,1.7775376161614095E15
0.4,28.60449079526665+1.3730437306207848E-14i,179727.3162841731+8.62708819435156E-11i,4.800098489597971E-16,1.041645293494545E15
0.4,28.654826987107242,180043.5879051653,-4.73273243388739E-17,-1.0564721479285236E16
0.4,36.47449666807698,229176.02155163206,-4.9107031096831004E-17,-1.0181841354124668E16
0.4,39.88953601862524+4.491649065289356E-15i,250633.34662243703+2.8221863412033003E-11i,1.1260218878434969E-16,4.440411020407215E15
0.4,45.61557066567785-8.079794907517752E-15i,286611.0833851992-5.076684864793999E-11i,-1.771280023379641E-16,-2.822817360328996E15
0.4,56.69848468528534,356247.0859139316,-4.126000635383934E-18,-1.21182724915764304E17
0.4,58.64333190036142,368466.9213604068,-6.878502651170594E-17,-7.269023875638243E15
0.4,60.576700689491396-2.8839459457846554E-14i,380614.63572962786-1.8120366793254283E-10i,-4.760817134243416E-16,-1.0502398766875962E15
0.4,62.199190932224205,390809.0425838089,-3.826721935900882E-17,-1.3066013375813538E16
0.4,65.85811776469428-5.850099859089568E-13i,413798.75789763-3.675726148016494E-9i,-8.882883473820951E-15,-5.62880287097728E13
0.4,68.78108893984015-1.7001122990293252E-12i,432164.32743861596-1.0682120617816363E-8i,-2.471772874250857E-14,-2.0228395788651883E13
0.4,75.4096993017546-6.736005933859468E-9i,473813.11467161524-4.232357351270032E-5i,-8.932545808073176E-11,-5.597508378273339E9
0.45,9.099536958539746-6.783052531576972E-15i,57174.07692003455-4.2619176004231727E-11i,-7.454283182191159E-16,-6.707553064183789E14
0.45,15.60924045320376+1.1294963202360453E-14i,98075.75027180309+7.096834683820529E-11i,7.236074834148761E-16,6.909823508739585E14
0.45,21.050892740583592+9.94595636797675E-15i,132266.65997064824+6.249228691712076E-11i,4.724719512157383E-16,1.0582638793973444E15
0.45,28.65490990534189+1.478993246866653E-14i,180044.10889579894+9.292788638130383E-11i,5.161395557523414E-16,9.687302482972539E14
0.45,28.664727222683034,180105.79291987274,-1.0357925374610548E-16,-4.827221493848615E15
0.45,35.90453508093696,225594.8472816571,1.2182296026032483E-17,4.1043166159445192E16
0.45,40.0135259960833,251412.39862703902,5.0007632929281975E-17,9.998473647154472E15
0.45,45.321651889221194+5.086947390610817E-15i,284764.33724746254+3.196223310308142E-11i,1.1224099693110792E-16,4.4547002759329875E15
0.45,56.95469250749959,357856.88713805267,-3.0721710617199864E-17,-1.6275135399526544E16
0.45,58.24103786119004,365939.23336431925,-1.0387862962401533E-17,-4.8133095499019448E16
0.45,60.60905926720331,380817.95066966856,2.0322926076979727E-19,2.4602756419330883E18
0.45,62.61473379970989-1.1189940544779727E-13i,393419.9754232982-7.030847001917311E-10i,-1.7871098167683295E-15,-2.7978135160387688E14
0.45,65.92890792055643-1.1354662873214785E-12i,414243.54556483595-7.134345093296069E-9i,-1.7222586011734072E-14,-2.9031644821476902E13
0.45,67.7719456572091+1.71932184321343E-12i,425823.6931923496+1.0802817743591547E-8i,2.5369226551496247E-14,1.97089177703177E13
0.45,75.32205395299601-4.159672745763103E-9i,473262.4227040526-2.6135994678854094E-5i,-5.522516351398099E-11,-9.05384372240778E9
0.5,10.08039613399216-1.000748532886794E-14i,63336.996879649436-6.287888478015831E-11i,-9.9276706945292E-16,-5.036428134905129E14
0.5,17.131653141963007,107641.35130927895,3.6827048416003744E-18,1.35769772899507616E17
0.5,21.065673223638+1.0124124182279747E-14i,132359.52848460872+6.361174831016165E-11i,4.805981786007848E-16,1.0403701517465208E15
0.5,28.649797014069616-3.276767302459856E-15i,180011.9836524798-2.0588536169862254E-11i,-1.1437314201041877E-16,-4.371655715766318E15
0.5,28.718437012671593,180443.26148318054,2.2088425985175556E-17,2.2636289264593612E16
0.5,35.357461710835324,222157.48392068528,2.0233962860908384E-17,2.4710928029130176E16
0.5,40.16895357126205,252388.97888373266,7.371041814558953E-17,6.783301636037694E15
0.5,45.00548449036325,282777.7988923491,-7.578082786293425E-17,-6.597974898141207E15
0.5,57.215837952728315,359497.71236255066,2.1617140202077495E-17,2.3129794011880812E16
0.5,57.751207688234466,362861.53961859155,-5.916606416276056E-17,-8.450790281140631E15
0.5,60.644837160528496+3.145987007812701E-14i,381042.7498033312+1.976681934406663E-10i,5.187559494116852E-16,9.638443676010731E14
0.5,63.027442223647896-3.6429557319704913E-13i,396013.0989287347-2.2889365929822645E-9i,-5.7799517217337664E-15,-8.650591286427198E13
0.5,66.00673605756002-3.5753161987880002E-12i,414732.5541717421-2.246437420874593E-8i,-5.4165929302582215E-14,-9.230894889791244E12
0.5,66.81744771139984+6.8536328299618794E-12i,419826.4057235077+4.3062645098020124E-8i,1.0257250261285526E-13,4.874600767880023E12
0.5,75.22911133020855-1.9036897324632466E-9i,472678.44698214374-1.1961235356441709E-5i,-2.5305226910194967E-11,-1.9758763743729168E10
0.55,11.049234302178542+2.275663661026494E-15i,69424.3866230329+1.4298416479044173E-11i,2.059566843086863E-16,2.427694938274515E15
0.55,18.567619263651476,116663.7925466796,1.0379629535123891E-19,4.8171276085339781E18
0.55,21.059972857279817+7.050541785376307E-15i,132323.71202646144+4.429986055353214E-11i,3.3478399203820158E-16,1.493500322270325E15
0.55,28.600098194686254,179699.71676074606,-5.322962863438523E-17,-9.393264856952438E15
0.55,28.79774139883974+5.9626993440469225E-15i,180941.54563714715+3.746474490964498E-11i,2.0705440963113722E-16,2.4148242043757425E15
0.55,34.85312138028488+5.1540990824410315E-15i,218988.62016595266+3.238415962654128E-11i,1.4788055928203074E-16,3.3811070395427965E15
0.55,40.362354180149,253604.15074789076,5.3387565195174305E-17,9.365476739238802E15
0.55,44.67665175187956,280711.6818613888,-9.524775679777558E-18,-5.2494674605468192E16
0.55,57.161047041588986,359153.4509147131,-3.051378006890026E-17,-1.6386039319645012E16
0.55,57.47381560794739,361118.6337754038,-4.175310390885166E-17,-1.197515760963582E16
0.55,60.686023889727835+4.53366030183845E-14i,381301.5336550873+2.8485827796254716E-10i,7.470682722724649E-16,6.692828735439108E14
0.55,63.42737687059267-8.478550085660816E-13i,398525.96242625016-5.327230132441026E-9i,-1.3367335217029594E-14,-3.740461295255128E13
0.55,65.94014576298777-3.741122041295995E-11i,414314.155011285-2.3506163042236697E-7i,-5.673511937239132E-13,-8.812883546047708E11
0.55,66.09176968394833+2.7739477890227887E-11i,415266.8362036813+1.7429227990871284E-7i,4.1971153175166016E-13,1.1912944062157576E12
0.55,75.13241209060907-3.6204441465944715E-10i,472070.8677406768-2.274792146734672E-6i,-4.818751382862892E-12,-1.0376131912058566E11
0.6000000000000001,12.003319255506025-1.1748605161524713E-14i,75419.07918358127-7.381866333074633E-11i,-9.787796951360372E-16,-5.108401844508091E14
0.6000000000000001,19.8980740748918+3.0727904356804118E-15i,125023.28666853119+1.9306911717509123E-11i,1.544265251056525E-16,3.237785734399708E15
0.6000000000000001,21.026812143894983+1.2707699197713788E-14i,132115.35711934624+7.984482888713309E-11i,6.043569092047745E-16,8.273256951060765E14
0.6000000000000001,28.50583590430105-3.7084468555502694E-15i,179107.44932277667-2.3300858795249787E-11i,-1.3009430307534771E-16,-3.8433658367838845E15
0.6000000000000001,28.89659582648814,181562.66632449723,9.230980513759249E-17,5.416542687472088E15
0.6000000000000001,34.410200930802006-4.220235354137128E-15i,216205.6689055125-2.6516520769954242E-11i,-1.226448913397486E-16,-4.0768106566698265E15
0.6000000000000001,40.60089388198634,255102.9398976541,2.6123706408500362E-17,1.9139703692172316E16
0.6000000000000001,44.34492813388134,278627.4008987379,2.972159609366408E-17,1.6822784295443268E16
0.6000000000000001,56.46506758156337,354780.4829973813,-3.134091034715752E-17,-1.5953588918177282E16
0.6000000000000001,57.72074393909783,362670.1302376146,9.033582185141395E-18,5.5349028741046864E16
0.6000000000000001,60.734328135430154+4.6252584191218016E-14i,381605.0381819585+2.906135574093478E-10i,7.615558714682804E-16,6.565506468172841E14
0.6000000000000001,63.80470195786194-1.7481820838120897E-12i,400896.7658706107-1.0984151983282713E-8i,-2.7398953841468118E-14,-1.824887194208319E13
0.6000000000000001,65.15812137404663-6.4547628435524655E-12i,409400.5508608339-4.055647105993758E-8i,-9.906305933067442E-14,-5.047290113774806E12
0.6000000000000001,66.18389974102688+5.3314936317671E-12i,415845.7064246669+3.3498762452440575E-8i,8.055574924760968E-14,6.206881627568456E12
0.6000000000000001,75.03378875903157+3.94096717227808E-10i,471451.1990727639+2.4761827032934712E-6i,5.25225666657239E-12,9.51971755649746E10
0.65,12.9392404838266-5.99983117226423E-15i,81299.64569404257-3.769805106712868E-11i,-4.636926858082372E-16,-1.078300381487531E15
0.65,20.958142867866055+1.2863343572089138E-14i,131683.89533314665+8.082277133335344E-11i,6.137635215671604E-16,8.146460035997562E14
0.65,21.10179573932214+5.100345454703368E-15i,132586.49294441365+3.204641562253239E-11i,2.4170196307981173E-16,2.0686633804248265E15
0.65,28.3615845909643-3.3097236598693865E-15i,178201.09159027785-2.0795607070515977E-11i,-1.1669741686167385E-16,-4.2845849843674785E15
0.65,29.018458337962688+3.3122608967828715E-15i,182328.3510660901+2.081154900021162E-11i,1.141432414571E-16,4.380460845664014E15
0.65,34.04336978908016,213900.80086562983,4.2844385435745104E-17,1.1670140554352534E16
0.65,40.891595139831836,256929.46976972756,1.7767878485152588E-17,2.81406697157354E16
0.65,44.0200863433264,276586.3597331652,7.966833873329907E-17,6.276018904747343E15
0.65,55.66777243596649,349770.9298530814,-2.3766282853201275E-17,-2.1038207913638916E16
0.65,57.9507825686002,364115.5055745876,-1.425573680542255E-17,-3.50735992691596E16
0.65,60.791081062640586+3.6893318686335894E-14i,381961.6273403465+2.3180755790307976E-10i,6.068870308182237E-16,8.238765612207674E14
0.65,64.14988761777668-6.445919076710599E-12i,403065.63133723615-4.0500904034056636E-8i,-1.0048215696210134E-13,-4.976007831804248E12
0.65,64.48050504372351-9.550772338356908E-12i,405142.96189024276-6.000927242858135E-8i,-1.481187582491892E-13,-3.375669671486305E12
0.65,66.28335846295799+3.510892665347471E-12i,416470.6240049753+2.2059589209995804E-8i,5.2967935644201094E-14,9.439673151670953E12
0.65,74.93544012764161+6.877135723693636E-10i,470833.2563970334+4.3210318134591705E-6i,9.177414200783283E-12,5.4481577169887955E10
0.7000000000000001,13.852680979771497-3.6204393392987794E-15i,87038.9615971464-2.2747891262217062E-11i,-2.613529716439409E-16,-1.913121541549504E15
0.7000000000000001,20.84489352901193+3.938348650666074E-15i,130972.32875121059+2.4745374376415624E-11i,1.8893589670701263E-16,2.646400227349924E15
0.7000000000000001,22.157159123282916-6.9593441154591376E-15i,139217.53665225135-4.372684869385957E-11i,-3.140900905543529E-16,-1.5918999517543698E15
0.7000000000000001,28.17009106283852,176997.90226793796,-9.460902304097273E-17,-5.284908182420009E15
0.7000000000000001,29.16528231470764-4.231808673232848E-15i,183250.87331951567-2.658923807845177E-11i,-1.4509746991541401E-16,-3.445959466360646E15
0.7000000000000001,33.75972855140446,212118.63040855565,4.6855047537305414E-17,1.0671208893810344E16
0.7000000000000001,41.23972158418345,259116.81272991828,1.0087147043008921E-17,4.9568029282029152E16
0.7000000000000001,43.71181735024629,274649.4485251852,-6.007654553136987E-17,-8.322715555256378E15
0.7000000000000001,54.78739866323179,344239.3782994085,-7.944567890711632E-17,-6.293608499268708E15
0.7000000000000001,58.158779011658225,365422.38576955546,-6.307384173594781E-17,-7.927216517002387E15
0.7000000000000001,60.85711884124376+2.9409576638206476E-14i,382376.55494058476+1.8478581982355096E-10i,4.832561448550728E-16,1.034647992215285E15
0.7000000000000001,63.90707290765063+3.0706259602538915E-12i,401539.981518205+1.929331191731146E-8i,4.8048296073442785E-14,1.040619628291792E13
0.7000000000000001,64.45436593314085+3.061398151689894E-12i,404978.725014687+1.9235331886124685E-8i,4.7497141696584415E-14,1.0526949246631312E13
0.7000000000000001,66.38930674505545+2.4751881733638136E-12i,417136.316694371+1.5552065963384192E-8i,3.728293447721776E-14,1.3410961530014E13
0.7000000000000001,74.83998243516513+6.083011533014149E-10i,470233.47802620777+3.822068868763847E-6i,8.128023731544757E-12,6.1515568422802E10
0.75,14.73807487994406+2.8944379743825855E-15i,92602.05554177705+1.8186290153183304E-11i,1.9639186243526344E-16,2.545930334383456E15
0.75,20.677252830892716+4.466105566655906E-15i,129919.0111799026+2.806136887672535E-11i,2.1599124425191293E-16,2.3149086516527705E15
0.75,23.045649962290074-2.0015505170896985E-14i,144800.08923746477-1.2576112800555697E-10i,-8.685155421369604E-16,-5.756949366383965E14
0.75,27.94464596515414,175581.38894259182,-1.0226604338084392E-16,-4.88920841630662E15
0.75,29.335056034794345-7.386121213831152E-15i,184317.59306310967-4.640836828779134E-11i,-2.517847999018807E-16,-1.9858228145418132E15
0.75,33.556668472074634+4.214637085216271E-15i,210842.7663016358+2.6481345808925072E-11i,1.2559760182163583E-16,3.9809677314544745E15
0.75,41.64583416657921-6.984273217080989E-15i,261668.49334068812-4.3883482858891164E-11i,-1.6770640705969743E-16,-2.981400703564164E15
0.75,43.42966051792037,272876.6048619946,-7.942587738602117E-17,-6.295177547361904E15
