% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:06"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,36.680362143007414,230469.5124789705,2.3251823199536016E-17,2.1503690085256512E16
0.15000000000000002,38.8308909635962+5.501556762422722E-15i,243981.6835671602+3.456730061626894E-11i,1.4167990035511699E-16,3.5290820980729305E15
0.15000000000000002,51.664635328636784+9.942576376029933E-15i,324618.477597682+6.247104980138213E-11i,1.9244452830810827E-16,2.598151292716871E15
0.15000000000000002,55.069667344043076-1.4956637235094197E-14i,346012.9247273589-9.397532332035898E-11i,-2.7159483535017334E-16,-1.8409775699723402E15
0.15000000000000002,55.35384309101985,347798.45360542013,-6.244916196927976E-17,-8.006512565308113E15
0.15000000000000002,55.85792933875678,350965.72091075213,8.961039972871255E-17,5.579709514896766E15
0.15000000000000002,61.88361248378225+2.7797245985873848E-14i,388826.20471329585+1.746552475584993E-10i,4.491858970443691E-16,1.1131248850197352E15
0.15000000000000002,67.94097234107473-3.5978274350075986E-11i,426885.7191689354-2.2605816477407362E-7i,-5.295519494401582E-13,-9.441944280038994E11
0.15000000000000002,70.65384127197555-2.059618770262577E-9i,443931.17737587536-1.2940966395705111E-5i,-2.9150839263420394E-11,-1.7152164830719622E10
0.2,3.922021387976658-8.058919016378843E-16i,24642.787159379026-5.063568155546171E-12i,-2.0547871159204412E-16,-2.43334210208937E15
0.2,6.756022417816198+5.738814803680467E-14i,42449.34079059864+3.605803685510981E-10i,8.49436909585547E-15,5.8862523438492625E13
0.2,17.02381983267877+4.509791643245279E-15i,106963.8146447597+2.833585659128002E-11i,2.6491067736679894E-16,1.8874286418727215E15
0.2,23.180495222507965+8.272106293087644E-14i,145647.34699520865+5.197517672015607E-10i,3.568563231149407E-15,1.4011241152617989E14
0.2,23.219159509589304,145890.28187571067,3.366380212006093E-17,1.485274890271649E16
0.2,35.56730677510776,223475.97934530603,-9.856775866239556E-18,-5.0726526278491328E16
0.2,36.71720046648954+6.7400358225924885E-15i,230700.9744918145+4.2348894050377195E-11i,1.835661689061473E-16,2.7238134509177305E15
0.2,38.88314951224802+1.0694608977449603E-14i,244310.03371222384+6.719620999314224E-11i,2.7504482305582907E-16,1.8178855156946878E15
0.2,51.611040505850916+1.3967296894837978E-14i,324281.7313946129+8.775911463066104E-11i,2.706261442889253E-16,1.8475672456323772E15
0.2,54.964902255558286,345354.6662626859,1.2212469034074254E-17,4.0941761948786936E16
0.2,55.430410326398786+8.177915328042002E-15i,348279.5397337645+5.138335743251224E-11i,1.4753481491273145E-16,3.389030584379394E15
0.2,55.91435430085146,351320.24940354354,1.1000398696865626E-16,4.545289800654829E15
0.2,62.046534614306665+4.2349689220191756E-14i,389849.87465002126+2.660909450719305E-10i,6.82547212079541E-16,7.325500582979925E14
0.2,68.07025682328842-1.0073925234295492E-10i,427698.0375280268-6.329633901775111E-7i,-1.4799305459427864E-12,-3.378536927768297E11
0.2,69.9878089223096-1.1459705766360418E-9i,439746.37270234793-7.200345489579696E-6i,-1.637385988048481E-11,-3.0536477266177486E10
0.25,4.895190742490263-1.77255987335284E-14i,30757.39054905635-1.1137322152346673E-10i,-3.6210230951105084E-15,-1.3808252167050612E14
0.25,8.393810632666458-1.565303377658658E-14i,52739.86763841768-9.83509118378346E-11i,-1.864830463969389E-15,-2.6812088801666397E14
0.25,17.07985778132211,107315.91146032003,1.2436805755542094E-17,4.020324911621216E16
0.25,23.222131721946788-2.357732350837721E-14i,145908.95683672503-1.4814069265045552E-10i,-1.0152953996938506E-15,-4.924675125591711E14
0.25,23.277519662118475,146256.9695286067,6.203742272016272E-17,8.059651385831918E15
0.25,35.07930996410528,220409.80495246474,-2.7577355608964896E-17,-1.8130817439126004E16
0.25,36.76750123441527,231017.02353778534,-2.4622843219749633E-17,-2.0306347059017016E16
0.25,38.9051929191142,244448.5365223656,-1.078569150741846E-16,-4.635771379666266E15
0.25,51.55491550398837,323929.0876075448,5.493907969362447E-17,9.1009897287745E15
0.25,54.84321762704495-7.340511514411458E-15i,344590.09919270134-4.612179409453264E-11i,-1.3384538384180464E-16,-3.7356536747726995E15
0.25,55.51593488680621,348816.9063951194,-7.90024745546648E-17,-6.328915680407341E15
0.25,55.97208242513472,351682.9659058512,6.54342130244656E-17,7.641262527495393E15
0.25,62.24510651635882+5.2177184930270654E-14i,391097.538707414+3.2783892172386867E-10i,8.382536049891378E-16,5.964781982732768E14
0.25,68.23472526556084-2.8804731569684113E-10i,428731.4232280075-1.809854661758912E-6i,-4.221418267250257E-12,-1.1844360552447447E11
0.25,69.2001849019734-8.626109279397267E-10i,434797.58503018983-5.41994430824344E-6i,-1.2465442529693696E-11,-4.0110890472517075E10
0.30000000000000004,5.8630677460477765,36838.741116965924,6.359627052519858E-17,7.862096249840412E15
0.30000000000000004,9.99390691618852-2.3298361764496126E-14i,62793.56909711616-1.463879243200367E-10i,-2.3312566306532764E-15,-2.1447660177158938E14
0.30000000000000004,17.14358222891726-3.610475515110097E-15i,107716.30397315799-2.268528670847141E-11i,-2.1060216394097957E-16,-2.374144646206594E15
0.30000000000000004,23.277805038234373-2.1835444746187315E-14i,146258.76259962516-1.3719614560497583E-10i,-9.38037100590973E-16,-5.330279577268264E14
0.30000000000000004,23.34678911276635+3.457879660160043E-15i,146692.20232315385+2.1726498674712724E-11i,1.4810943138511608E-16,3.375882246822577E15
0.30000000000000004,34.54147175242642,217030.4678032044,-3.2534973810494255E-17,-1.536807753134639E16
0.30000000000000004,36.833592585640815,231432.28774473732,-1.0776388482804859E-16,-4.639773341484632E15
0.30000000000000004,38.89089920150165,244358.72644587746,-1.0157172919478987E-16,-4.922629593527168E15
0.30000000000000004,51.501562082382186+6.109447619419493E-15i,323593.85817282106+3.838679151731986E-11i,1.1862645272092497E-16,4.214911501874515E15
0.30000000000000004,54.70490475818649,343721.053807296,-9.092399991277145E-17,-5.499098153179341E15
0.30000000000000004,55.60486570548428,349375.67520839284,-8.520393580811138E-17,-5.868273516449461E15
0.30000000000000004,56.02920847282917+6.490448713832092E-15i,352041.8994493822+4.0780691995752446E-11i,1.158404498428632E-16,4.316281581073336E15
0.30000000000000004,62.47194996542759+7.338690538617204E-14i,392522.83813363285+4.6110352566177455E-10i,1.174717700132377E-15,4.256341757203929E14
0.30000000000000004,68.31770281793479+1.8957018712466685E-9i,429252.7865659092+1.1911046144209915E-5i,2.7748325734819765E-11,1.8019105180554337E10
0.30000000000000004,68.43297208346047+2.7259486016151843E-9i,429977.0447214296+1.7127640201795267E-5i,3.9833847904349866E-11,1.2552139105431486E10
0.35000000000000003,6.82415750602283-6.977847853064208E-15i,42877.44617572194-4.384311110610765E-11i,-1.0225215122754324E-15,-4.889872672579206E14
0.35000000000000003,11.544855113896652-6.999510405156701E-15i,72538.46402515256-4.397922093513121E-11i,-6.062882847902806E-16,-8.246901887160059E14
0.35000000000000003,17.212464009738532,108149.10096634657,-5.288105116060003E-17,-9.455182698269316E15
0.35000000000000003,23.351204977885732-3.7136032912300144E-15i,146719.94802199045-2.333325763615018E-11i,-1.590326192908205E-16,-3.1440090858697215E15
0.35000000000000003,23.425282034076353+3.0501170192464454E-15i,147185.38789304649+1.916445044050766E-11i,1.3020620263224547E-16,3.840062837960189E15
0.35000000000000003,33.96521664974268,213409.75020883465,-7.933547948943302E-17,-6.302350514773114E15
0.35000000000000003,36.91844552190832,231965.43446716433,2.0592772713679705E-17,2.4280363161967584E16
0.35000000000000003,38.83916935579554-4.449648522037776E-15i,244033.69823939414-2.7957966215781118E-11i,-1.1456600632407203E-16,-4.364296321769772E15
0.35000000000000003,51.45482100510995+6.405136473492188E-15i,323300.17532286234+4.0244659380726184E-11i,1.2448078427590094E-16,4.0166842047829085E15
0.35000000000000003,54.54829317406804,342737.03420302883,-4.773899448029001E-17,-1.0473618169868134E16
0.35000000000000003,55.692893066643435,349928.76743065787,9.276211420066553E-17,5.390131567273105E15
0.35000000000000003,56.08512387872783,352393.22630616964,3.335564158647491E-17,1.498996799997817E16
0.35000000000000003,62.718982555944436+9.713964395260549E-14i,394074.98967676284+6.103463836276671E-10i,1.5488077132941102E-15,3.22828970767821E14
0.35000000000000003,67.36509451247196+4.895739047570202E-11i,423267.372057528+3.0760835651478476E-7i,7.267471504346819E-13,6.87997193660739E11
0.35000000000000003,68.66101644916273+2.31814820794092E-10i,431409.8897293951+1.4565354759999078E-6i,3.3762218036158833E-12,1.480945355736129E11
0.4,7.7766783252814315-6.807569245221424E-15i,48862.31099207024-4.2773219059182875E-11i,-8.753826454529433E-16,-5.711787897523241E14
0.4,13.032599433880502+1.5718363323192078E-14i,81886.23727731497+9.876138948519095E-11i,1.2060804448826583E-15,4.14566045010908E14
0.4,17.283771654952027+2.342961272054129E-15i,108597.14011504158+1.4721259839861296E-11i,1.3555844863194777E-16,3.6884458699991525E15
0.4,23.44753900701584+3.733186590794681E-14i,147325.23257840215+2.3456303136240986E-10i,1.5921443140270106E-15,3.140418840144899E14
0.4,23.51060190025004+3.52733134417006E-15i,147721.46842259952+2.216287647524334E-11i,1.5003152021099664E-16,3.332633031357848E15
0.4,33.36049503602183,209610.17225056989,-8.275584792474802E-17,-6.04186909491475E15
0.4,37.02571859176219,232639.45104352623,5.110296924352303E-18,9.784167288153648E16
0.4,38.752141376617395+6.672013112397633E-15i,243486.88531930852+4.192149475712634E-11i,1.721714691210187E-16,2.9040816260245295E15
0.4,51.41697008073865+1.103120799331194E-14i,323062.35095098946+6.931112398401958E-11i,2.1454410821932793E-16,2.3305230991887745E15
0.4,54.37006159271862,341617.1721498188,-5.988662265837007E-17,-8.349109998276341E15
0.4,55.77699050189445+1.0836117870575699E-14i,350457.1672001985+6.808533659126737E-11i,1.942757716590617E-16,2.5736611196040425E15
0.4,56.14001829892214,352738.1381205807,-7.999369456947802E-18,-6.2504926505892056E16
0.4,62.977938250796676+1.4732288750439934E-13i,395702.0562938689+9.25657002178913E-10i,2.3392777152804886E-15,2.137411888866081E14
0.4,66.36283215550958+1.6852305150696857E-11i,416969.97194232274+1.0588615611496536E-7i,2.5394192205670875E-13,1.9689541449101226E12
0.4,68.91578654100574+2.4604139871990946E-10i,433010.65742717194+1.5459237013948493E-6i,3.5701747171312015E-12,1.400491683504422E11
0.45,8.718465869324847-2.2851014682822725E-15i,54779.73665128858-1.4357715970925673E-11i,-2.620990323908017E-16,-1.9076758713648245E15
0.45,14.43975765097765-2.0380754118197023E-15i,90727.67311185678-1.2805605482469539E-11i,-1.4114332533009747E-16,-3.5424983705791985E15
0.45,17.354647355550533,109042.46527567817,-8.191135516880312E-17,-6.10415978309233E15
0.45,23.57399290671842,148119.76586304896,-5.954870801966651E-17,-8.396487793402175E15
0.45,23.599451298912182+4.321342459160828E-15i,148279.72565882522+2.715179544669062E-11i,1.8311198868255133E-16,2.7305694378472165E15
0.45,32.7368614377456,205691.76678881713,-1.2703592031427117E-17,-3.9358946569054E16
0.45,37.1597602732414,233481.65976714605,-8.081526190996726E-17,-6.186950189643982E15
0.45,38.634086206047435,242745.12280614674,-4.409098597147779E-17,-1.134018641187673E16
0.45,51.388892489838135+6.270550411475118E-15i,322885.9342443823+3.939903021330937E-11i,1.2202151297024127E-16,4.0976380953573365E15
0.45,54.16529573500468,340330.59032121854,-2.950436854433506E-17,-1.6946642977587186E16
0.45,55.855230221915946-9.76142106072425E-15i,350948.76185947546-6.133281738593598E-11i,-1.7476288293757952E-16,-2.8610194086726425E15
0.45,56.19462991762788-6.890365604502366E-15i,353081.2730408339-4.329344392730485E-11i,-1.22616086530021E-16,-4.07776837566563E15
0.45,63.24085507554396+1.420123623903358E-13i,397354.01142413134+8.922899888088207E-10i,2.245579415722571E-15,2.2265968261875634E14
0.45,65.3321050788915+6.7585661090252284E-12i,410493.72271880385+4.246532327382922E-8i,1.0344938527334993E-13,4.833281499728808E12
0.45,69.19132613487338+2.3815005587062387E-10i,434741.92375490733+1.4963409319503014E-6i,3.4419062211122003E-12,1.452683390770689E11
0.5,9.64684628506172-5.786624243104703E-15i,60612.922838919774-3.635843242244466E-11i,-5.998462162774764E-16,-8.335469765949318E14
0.5,15.745071562235996-2.4193589138372862E-15i,98929.20230033234-1.5201280380216398E-11i,-1.5365817197300229E-16,-3.253975975243607E15
0.5,17.422151450443625,109466.60601288489,-9.40782740378166E-18,-5.3147233525884552E16
0.5,23.687416865468002+4.506316918510221E-15i,148832.42961414647+2.831402425187821E-11i,1.9024095975106605E-16,2.628245781845611E15
0.5,23.740061084030177,149163.2029947243,-5.887794557225392E-17,-8.492144132074195E15
0.5,32.10422707478001,201716.80785461486,-6.887643641094297E-17,-7.259376733964721E15
0.5,37.32551073414733,234523.1006277684,-4.1858061367374745E-17,-1.1945130368357502E16
0.5,38.49069544015035,241844.17205267696,-5.462667977025449E-17,-9.153036613297184E15
0.5,51.37037313290978,322769.5736930317,5.777821058202617E-17,8.653781329730928E15
0.5,53.92750676142245,338836.5181361973,-2.9324431839159514E-17,-1.7050628729737422E16
0.5,55.92652079321725,351396.69372961624,7.524327775388712E-17,6.645111894718989E15
0.5,56.25011240928257,353429.8798172044,-4.5413062678309994E-17,-1.101004800186727E16
0.5,63.5004323728378-3.171639813115493E-14i,398984.9836845654-1.9928000673433075E-10i,-4.9946743582680805E-16,-1.001066264054453E15
0.5,64.2943319668946+1.351113734215005E-12i,403973.201949319+8.489297963148265E-9i,2.1014507700471928E-14,2.379308652511386E13
0.5,69.48026146769293+1.9129837821359011E-10i,436557.35799280414+1.2019631592789129E-6i,2.7532766021978837E-12,1.816018047735779E11
0.55,10.558466624842616-4.041377959084081E-15i,66340.80236355716-2.539272661327652E-11i,-3.8276182543166597E-16,-1.3062953690225422E15
0.55,16.923710644411987,106334.81006392815,-7.283353863296035E-17,-6.864969207657421E15
0.55,17.483255477331284-5.932643804078802E-15i,109850.53393683495-3.7275900382517937E-11i,-3.393329012306114E-16,-1.4734792829894172E15
0.55,23.768836601377267+9.534908232741348E-15i,149344.004902526+5.990959531326611E-11i,4.011516588989827E-16,1.2464113980540938E15
0.55,23.957059577561026,150526.64474095742,-6.623716291329534E-17,-7.548632489807898E15
0.55,31.47347907626798-7.902571768516341E-15i,197753.7012978311-4.9653322824874074E-11i,-2.5108669268390907E-16,-1.991344083811904E15
0.55,37.52820300780208,235796.65374347477,5.375395389484471E-17,9.30164134489747E15
0.55,38.32859261876264,240825.64998708136,5.762892199185428E-17,8.676199080570584E15
0.55,51.36042488657952,322707.0670178572,3.002906029588043E-17,1.6650537681613472E16
0.55,53.6488610120169,337085.73525762436,2.3528334274331575E-17,2.1250973153058228E16
0.55,55.990354550133226,351797.7730531728,-2.8660406477882115E-17,-1.7445670227526652E16
0.55,56.307953628181465,353793.30691393925,1.553614738759696E-17,3.2183010853718292E16
0.55,63.27170057449468-1.1841907701424122E-12i,397547.81940993114-7.440490047856482E-9i,-1.8715962419062413E-14,-2.671516370917397E13
0.55,63.75071010361057+4.258073025406057E-13i,400557.52504527115+2.675426187012907E-9i,6.67925583650071E-15,7.485863878242342E13
0.55,69.77353018251391+1.9754947319564251E-10i,438400.01967282273+1.2412399474239286E-6i,2.8312953734588426E-12,1.7659761135736844E11
0.6000000000000001,11.449068176805396-2.265720163259414E-15i,71936.61694940102-1.4235939639972082E-11i,-1.9789559536814743E-16,-2.5265847836069535E15
0.6000000000000001,17.534754505104573-4.157118108258189E-15i,110174.1118714741-2.6119943418018048E-11i,-2.3707877444466093E-16,-2.1090036472949218E15
0.6000000000000001,17.94978344160113-2.871198720401819E-14i,112781.81558732365-1.804027361402154E-10i,-1.5995729027835596E-15,-3.1258343969812525E14
0.6000000000000001,23.83667976439957+7.360606424220755E-15i,149770.27606762035+4.6248054136595523E-11i,3.087932756144137E-16,1.6192062440645362E15
0.6000000000000001,24.235724296280576-2.1295965062970682E-14i,152277.54680724544-1.3380649478586719E-10i,-8.787014079970759E-16,-5.690215077038591E14
0.6000000000000001,30.857029695813488,193880.43560793946,-6.046722765029683E-17,-8.268942027434682E15
0.6000000000000001,37.77270542541473,237332.90774138848,-7.640292678313479E-18,-6.5442519161500256E16
0.6000000000000001,38.154984925060624-7.647730969062648E-15i,239734.8406767995-4.805211085807673E-11i,-2.004385792337067E-16,-2.494529755257403E15
0.6000000000000001,51.35758762604962,322689.2399841831,9.437017157757248E-17,5.298284316342468E15
0.6000000000000001,53.32100489226431,335025.75450312597,-3.7230574288724537E-17,-1.342982238529228E16
0.6000000000000001,56.04660209399019-1.104344719561251E-14i,352151.18679429975-6.938802516008613E-11i,-1.9704044104391276E-16,-2.5375501463101635E15
0.6000000000000001,56.36991568024511,354182.6259690682,1.1565468922687633E-17,4.3232142452881008E16
0.6000000000000001,62.28871167459032-3.3849037335088107E-13i,391371.51799693145-2.1267977404599885E-9i,-5.4342169592337675E-15,-9.200957631078842E13
0.6000000000000001,63.98567813920572+2.3129688126749524E-13i,402033.8727541794+1.4532811659763873E-9i,3.614822691482479E-15,1.3831937073376742E14
0.6000000000000001,70.06069045764218+1.3824164248621928E-10i,440204.30089431436+8.685978569097862E-7i,1.9731698557809453E-12,2.533993708322231E11
0.65,12.313187587887548-1.6298207592044794E-14i,77366.03933676108-1.0240465847569864E-10i,-1.3236383735497787E-15,-3.777466791470263E14
0.65,17.573091397675945,110414.98967160146,-7.347578311416298E-17,-6.80496319750856E15
0.65,18.802467137159365-5.450512703261632E-14i,118139.38525492675-3.424658133372917E-10i,-2.8988284694245095E-15,-1.7248347229709062E14
0.65,23.882808921054217+5.571854030449054E-15i,150060.1141069454+3.5008991377866854E-11i,2.3329977846689173E-16,2.1431653441152175E15
0.65,24.580405446277595-3.119473370181741E-14i,154443.24234456845-1.9600229245663898E-10i,-1.2690894692520815E-15,-3.9398325501405925E14
0.65,30.269216812314564-8.982807271335585E-15i,190187.09833496818-5.64406426644817E-11i,-2.967637823942993E-16,-1.6848417147334648E15
0.65,37.97720495042561-1.1977878228586019E-14i,238617.816152262-7.525922849703793E-11i,-3.1539651862799304E-16,-1.5853060210526448E15
0.65,38.06249905701845-7.13557911566226E-15i,239153.73482959517-4.483416585774661E-11i,-1.8747006351246164E-16,-2.6670924980337655E15
0.65,51.36017346643967,322705.48729852855,3.4642123988389754E-17,1.4433295145747244E16
0.65,52.93702705199665,332613.15057887364,6.791975732751588E-17,7.361628187052405E15
0.65,56.095360790688275,352457.54672099045,-9.278428302299863E-17,-5.388843710481267E15
0.65,56.43798001084678,354610.2867710476,-3.640899229692314E-17,-1.3732871152334916E16
0.65,61.36899635673808-1.158122380368927E-13i,385592.77622501424-7.27669752424989E-10i,-1.887145707315726E-15,-2.6495039469485344E14
0.65,64.2014780260222+2.0921847110414198E-13i,403389.78343231574+1.3145584236321216E-9i,3.2587796657787435E-15,1.534316680721389E14
0.65,70.33067514296165+4.0127118760856895E-11i,441900.6647022772+2.5212612301766634E-7i,5.70549318334997E-13,8.763484311209463E11
0.7000000000000001,13.143777143814978-1.0118151860408067E-14i,82584.78743086114-6.357422310512776E-11i,-7.69805494242523E-16,-6.495147199384339E14
0.7000000000000001,17.5940070198168-1.8071740482752605E-14i,110546.40640132742-1.1354809427639369E-10i,-1.0271531926978155E-15,-4.867823062368634E14
0.7000000000000001,19.47463435287666,122362.73642868946,-1.0710797645740679E-16,-4.668186409056407E15
0.7000000000000001,23.89884706297524+9.239560977110985E-15i,150160.88472461802+5.805387377617361E-11i,3.8661115964146955E-16,1.293289103355639E15
0.7000000000000001,24.98127923320944+7.98265743885499E-15i,156962.00663265208+5.0156515932061494E-11i,3.1954558308779716E-16,1.5647219879193945E15
0.7000000000000001,29.726277641412327-1.3917699790622785E-14i,186775.71091366297-8.744748683417748E-11i,-4.681951759487617E-16,-1.0679306957547956E15
0.7000000000000001,37.80325717254115-2.6173631793236928E-14i,237524.87003004184-1.6445377871879476E-10i,-6.923644614477417E-16,-7.221630049504484E14
0.7000000000000001,38.39692585990602,241255.0004038254,-4.365741615829617E-17,-1.1452807884622954E16
0.7000000000000001,51.366451861653445-6.1035152606428604E-15i,322744.9356190884-3.83495174078176E-11i,-1.1882298736696105E-16,-4.2079399877049875E15
0.7000000000000001,52.49504383424284,329836.08811906294,3.6567965887034514E-17,1.367316961366121E16
0.7000000000000001,56.13684992780434-2.2410486909427803E-14i,352718.23065772565-1.4080924207605723E-10i,-3.9921169317924244E-16,-1.2524683233051105E15
0.7000000000000001,56.51427952951368,355089.6907856804,-1.56830235110927E-17,-3.1881607500387084E16
0.7000000000000001,60.534787196971706-4.706898262751647E-14i,380351.2854892555-2.9574314006910265E-10i,-7.77552623987272E-16,-6.430432932449144E14
0.7000000000000001,64.39454601915995+2.2823170776895286E-13i,404602.8654100855+1.4340221128863897E-9i,3.5442707787868378E-15,1.410727428030045E14
0.7000000000000001,70.573089589827-5.93562445332369E-11i,443423.7995930697-3.7294628354059266E-7i,-8.410605923336676E-13,-5.944874894360034E11
0.75,13.931760211746822+3.251135859204929E-15i,87535.8310655968+2.042748906220109E-11i,2.3336145682895645E-16,2.1425988969827085E15
0.75,17.59205458366554-2.6124003369659762E-15i,110534.13888318861-1.641419541369562E-11i,-1.4849887627063328E-16,-3.3670288459878305E15
0.75,19.97778286298018+8.725302473958022E-15i,125524.1117547012+5.482269230507074E-11i,4.3675029075055367E-16,1.144818928776789E15
0.75,23.8782455451137+9.837942662218017E-15i,150031.4415702848+6.181361678812347E-11i,4.120044181483507E-16,1.2135792189975125E15
0.75,25.410643033631644,159659.77895489967,8.721227921224551E-17,5.733137632868959E15
0.75,29.245398783811165-3.9089941934181095E-15i,183754.25994105006-2.4560934881934983E-11i,-1.336618530085471E-16,-3.740783093647723E15
0.75,37.640245507016076-6.421413369289059E-15i,236500.63752831583-4.034693013324358E-11i,-1.7059966753118334E-16,-2.9308380680672E15
0.75,38.76970088356919+7.744499981444658E-15i,243597.21495538938+4.866012849486565E-11i,1.9975650585240437E-16,2.5030473869493835E15
0.75,51.37477958864469,322797.260270962,-6.674785981447899E-18,-7.4908768818912704E16
0.75,52.00324517572076,326746.02601374633,5.932990028534E-17,8.427453907647077E15
0.75,56.17134098868238-1.8791777427064934E-14i,352934.9443846636-1.1807221982552341E-10i,-3.345438634062729E-16,-1.4945723257604512E15
